"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11595776","2831","2831","2831","54.390625","54.390625","54.390625"
"11599872","2832","2832","2832","54.390625","54.390625","54.390625"
"11603968","2833","2833","2833","54.390625","54.390625","54.390625"
"11608064","2834","2834","2834","54.390625","54.390625","54.390625"
"11612160","2835","2835","2835","54.390625","54.390625","54.390625"
"11616256","2836","2836","2836","54.390625","54.390625","54.390625"
"11620352","2837","2837","2837","54.390625","54.390625","54.390625"
"11624448","2838","2838","2838","54.390625","54.390625","54.390625"
"11628544","2839","2839","2839","54.390625","54.390625","54.390625"
"11632640","2840","2840","2840","54.390625","54.390625","54.390625"
"11636736","2841","2841","2841","54.390625","54.390625","54.390625"
"11640832","2842","2842","2842","54.390625","54.390625","54.390625"
"11644928","2843","2843","2843","54.390625","54.390625","54.390625"
"11649024","2844","2844","2844","54.390625","54.390625","54.390625"
"11653120","2845","2845","2845","54.390625","54.390625","54.390625"
"11657216","2846","2846","2846","54.390625","54.390625","54.390625"
"11661312","2847","2847","2847","54.390625","54.390625","54.390625"
"11665408","2848","2848","2848","54.390625","54.390625","54.390625"
"11669504","2849","2849","2849","54.390625","54.390625","54.390625"
"11673600","2850","2850","2850","54.390625","54.390625","54.390625"
"11677696","2851","2851","2851","54.390625","54.390625","54.390625"
"11681792","2852","2852","2852","54.390625","54.390625","54.390625"
"11685888","2853","2853","2853","54.390625","54.390625","54.390625"
"11689984","2854","2854","2854","54.390625","54.390625","54.390625"
"11694080","2855","2855","2855","54.390625","54.390625","54.390625"
"11698176","2856","2856","2856","54.390625","54.390625","54.390625"
"11702272","2857","2857","2857","54.390625","54.390625","54.390625"
"11706368","2858","2858","2858","54.390625","54.390625","54.390625"
"11710464","2859","2859","2859","54.390625","54.390625","54.390625"
"11714560","2860","2860","2860","54.390625","54.390625","54.390625"
"11718656","2861","2861","2861","54.390625","54.390625","54.390625"
"11722752","2862","2862","2862","54.390625","54.390625","54.390625"
"11726848","2863","2863","2863","54.390625","54.390625","54.390625"
"11730944","2864","2864","2864","54.390625","54.390625","54.390625"
"11735040","2865","2865","2865","54.390625","54.390625","54.390625"
"11739136","2866","2866","2866","54.390625","54.390625","54.390625"
"11743232","2867","2867","2867","54.390625","54.390625","54.390625"
"11747328","2868","2868","2868","54.390625","54.390625","54.390625"
"11751424","2869","2869","2869","54.390625","54.390625","54.390625"
"11755520","2870","2870","2870","54.390625","54.390625","54.390625"
"11759616","2871","2871","2871","54.390625","54.390625","54.390625"
"11763712","2872","2872","2872","54.390625","54.390625","54.390625"
"11767808","2873","2873","2873","54.390625","54.390625","54.390625"
"11771904","2874","2874","2874","54.390625","54.390625","54.390625"
"11776000","2875","2875","2875","54.390625","54.390625","54.390625"
"11780096","2876","2876","2876","54.390625","54.390625","54.390625"
"11784192","2877","2877","2877","54.390625","54.390625","54.390625"
"11788288","2878","2878","2878","54.390625","54.390625","54.390625"
"11792384","2879","2879","2879","54.390625","54.390625","54.390625"
"11796480","2880","2880","2880","54.390625","54.390625","54.390625"
"11800576","2881","2881","2881","54.390625","54.390625","54.390625"
"11804672","2882","2882","2882","54.390625","54.390625","54.390625"
"11808768","2883","2883","2883","54.390625","54.390625","54.390625"
"11812864","2884","2884","2884","54.390625","54.390625","54.390625"
"11816960","2885","2885","2885","54.390625","54.390625","54.390625"
"11821056","2886","2886","2886","54.390625","54.390625","54.390625"
"11825152","2887","2887","2887","54.390625","54.390625","54.390625"
"11829248","2888","2888","2888","54.390625","54.390625","54.390625"
"11833344","2889","2889","2889","54.390625","54.390625","54.390625"
"11837440","2890","2890","2890","54.390625","54.390625","54.390625"
"11841536","2891","2891","2891","54.2001953125","54.2001953125","54.2001953125"
"11845632","2892","2892","2892","53.921875","53.921875","53.921875"
"11849728","2893","2893","2893","53.921875","53.921875","53.921875"
"11853824","2894","2894","2894","53.921875","53.921875","53.921875"
"11857920","2895","2895","2895","53.921875","53.921875","53.921875"
"11862016","2896","2896","2896","53.921875","53.921875","53.921875"
"11866112","2897","2897","2897","53.921875","53.921875","53.921875"
"11870208","2898","2898","2898","53.921875","53.921875","53.921875"
"11874304","2899","2899","2899","53.921875","53.921875","53.921875"
"11878400","2900","2900","2900","53.921875","53.921875","53.921875"
"11882496","2901","2901","2901","53.921875","53.921875","53.921875"
"11886592","2902","2902","2902","53.921875","53.921875","53.921875"
"11890688","2903","2903","2903","53.921875","53.921875","53.921875"
"11894784","2904","2904","2904","53.921875","53.921875","53.921875"
"11898880","2905","2905","2905","53.921875","53.921875","53.921875"
"11902976","2906","2906","2906","53.921875","53.921875","53.921875"
"11907072","2907","2907","2907","53.921875","53.921875","53.921875"
"11911168","2908","2908","2908","53.921875","53.921875","53.921875"
"11915264","2909","2909","2909","53.921875","53.921875","53.921875"
"11919360","2910","2910","2910","53.921875","53.921875","53.921875"
"11923456","2911","2911","2911","53.921875","53.921875","53.921875"
"11927552","2912","2912","2912","53.921875","53.921875","53.921875"
"11931648","2913","2913","2913","53.921875","53.921875","53.921875"
"11935744","2914","2914","2914","53.921875","53.921875","53.921875"
"11939840","2915","2915","2915","53.921875","53.921875","53.921875"
"11943936","2916","2916","2916","53.921875","53.921875","53.921875"
"11948032","2917","2917","2917","53.921875","53.921875","53.921875"
"11952128","2918","2918","2918","53.921875","53.921875","53.921875"
"11956224","2919","2919","2919","53.921875","53.921875","53.921875"
"11960320","2920","2920","2920","53.921875","53.921875","53.921875"
"11964416","2921","2921","2921","53.921875","53.921875","53.921875"
"11968512","2922","2922","2922","53.921875","53.921875","53.921875"
"11972608","2923","2923","2923","53.921875","53.921875","53.921875"
"11976704","2924","2924","2924","53.921875","53.921875","53.921875"
"11980800","2925","2925","2925","53.921875","53.921875","53.921875"
"11984896","2926","2926","2926","53.921875","53.921875","53.921875"
"11988992","2927","2927","2927","53.921875","53.921875","53.921875"
"11993088","2928","2928","2928","53.921875","53.921875","53.921875"
"11997184","2929","2929","2929","53.921875","53.921875","53.921875"
"12001280","2930","2930","2930","53.921875","53.921875","53.921875"
"12005376","2931","2931","2931","53.921875","53.921875","53.921875"
"12009472","2932","2932","2932","53.921875","53.921875","53.921875"
"12013568","2933","2933","2933","53.921875","53.921875","53.921875"
"12017664","2934","2934","2934","53.921875","53.921875","53.921875"
"12021760","2935","2935","2935","53.921875","53.921875","53.921875"
"12025856","2936","2936","2936","53.921875","53.921875","53.921875"
"12029952","2937","2937","2937","53.921875","53.921875","53.921875"
"12034048","2938","2938","2938","53.921875","53.921875","53.921875"
"12038144","2939","2939","2939","53.921875","53.921875","53.921875"
"12042240","2940","2940","2940","53.921875","53.921875","53.921875"
"12046336","2941","2941","2941","53.921875","53.921875","53.921875"
"12050432","2942","2942","2942","53.921875","53.921875","53.921875"
"12054528","2943","2943","2943","53.921875","53.921875","53.921875"
"12058624","2944","2944","2944","53.921875","53.921875","53.921875"
"12062720","2945","2945","2945","53.921875","53.921875","53.921875"
"12066816","2946","2946","2946","53.921875","53.921875","53.921875"
"12070912","2947","2947","2947","53.921875","53.921875","53.921875"
"12075008","2948","2948","2948","53.921875","53.921875","53.921875"
"12079104","2949","2949","2949","53.921875","53.921875","53.921875"
"12083200","2950","2950","2950","53.921875","53.921875","53.921875"
"12087296","2951","2951","2951","53.921875","53.921875","53.921875"
"12091392","2952","2952","2952","53.921875","53.921875","53.921875"
"12095488","2953","2953","2953","53.921875","53.921875","53.921875"
"12099584","2954","2954","2954","53.921875","53.921875","53.921875"
"12103680","2955","2955","2955","53.921875","53.921875","53.921875"
"12107776","2956","2956","2956","53.921875","53.921875","53.921875"
"12111872","2957","2957","2957","53.921875","53.921875","53.921875"
"12115968","2958","2958","2958","53.921875","53.921875","53.921875"
"12120064","2959","2959","2959","53.921875","53.921875","53.921875"
"12124160","2960","2960","2960","53.921875","53.921875","53.921875"
"12128256","2961","2961","2961","53.921875","53.921875","53.921875"
"12132352","2962","2962","2962","53.921875","53.921875","53.921875"
"12136448","2963","2963","2963","53.921875","53.921875","53.921875"
"12140544","2964","2964","2964","53.921875","53.921875","53.921875"
"12144640","2965","2965","2965","53.921875","53.921875","53.921875"
"12148736","2966","2966","2966","53.921875","53.921875","53.921875"
"12152832","2967","2967","2967","53.921875","53.921875","53.921875"
"12156928","2968","2968","2968","53.921875","53.921875","53.921875"
"12161024","2969","2969","2969","54.220703125","54.220703125","54.220703125"
"12165120","2970","2970","2970","54.984375","54.984375","54.984375"
"12169216","2971","2971","2971","54.984375","54.984375","54.984375"
"12173312","2972","2972","2972","54.984375","54.984375","54.984375"
"12177408","2973","2973","2973","54.984375","54.984375","54.984375"
"12181504","2974","2974","2974","54.984375","54.984375","54.984375"
"12185600","2975","2975","2975","54.984375","54.984375","54.984375"
"12189696","2976","2976","2976","54.984375","54.984375","54.984375"
"12193792","2977","2977","2977","54.984375","54.984375","54.984375"
"12197888","2978","2978","2978","54.984375","54.984375","54.984375"
"12201984","2979","2979","2979","54.984375","54.984375","54.984375"
"12206080","2980","2980","2980","54.984375","54.984375","54.984375"
"12210176","2981","2981","2981","54.984375","54.984375","54.984375"
"12214272","2982","2982","2982","54.984375","54.984375","54.984375"
"12218368","2983","2983","2983","54.984375","54.984375","54.984375"
"12222464","2984","2984","2984","54.984375","54.984375","54.984375"
"12226560","2985","2985","2985","54.984375","54.984375","54.984375"
"12230656","2986","2986","2986","54.984375","54.984375","54.984375"
"12234752","2987","2987","2987","54.984375","54.984375","54.984375"
"12238848","2988","2988","2988","54.984375","54.984375","54.984375"
"12242944","2989","2989","2989","54.984375","54.984375","54.984375"
"12247040","2990","2990","2990","54.984375","54.984375","54.984375"
"12251136","2991","2991","2991","54.984375","54.984375","54.984375"
"12255232","2992","2992","2992","54.984375","54.984375","54.984375"
"12259328","2993","2993","2993","54.984375","54.984375","54.984375"
"12263424","2994","2994","2994","54.984375","54.984375","54.984375"
"12267520","2995","2995","2995","54.984375","54.984375","54.984375"
"12271616","2996","2996","2996","54.984375","54.984375","54.984375"
"12275712","2997","2997","2997","54.984375","54.984375","54.984375"
"12279808","2998","2998","2998","54.984375","54.984375","54.984375"
"12283904","2999","2999","2999","54.984375","54.984375","54.984375"
"12288000","3000","3000","3000","54.984375","54.984375","54.984375"
"12292096","3001","3001","3001","54.984375","54.984375","54.984375"
"12296192","3002","3002","3002","54.984375","54.984375","54.984375"
"12300288","3003","3003","3003","54.984375","54.984375","54.984375"
"12304384","3004","3004","3004","54.984375","54.984375","54.984375"
"12308480","3005","3005","3005","54.984375","54.984375","54.984375"
"12312576","3006","3006","3006","54.984375","54.984375","54.984375"
"12316672","3007","3007","3007","54.984375","54.984375","54.984375"
"12320768","3008","3008","3008","54.984375","54.984375","54.984375"
"12324864","3009","3009","3009","54.984375","54.984375","54.984375"
"12328960","3010","3010","3010","54.984375","54.984375","54.984375"
"12333056","3011","3011","3011","54.984375","54.984375","54.984375"
"12337152","3012","3012","3012","54.984375","54.984375","54.984375"
"12341248","3013","3013","3013","54.984375","54.984375","54.984375"
"12345344","3014","3014","3014","54.984375","54.984375","54.984375"
"12349440","3015","3015","3015","54.984375","54.984375","54.984375"
"12353536","3016","3016","3016","54.984375","54.984375","54.984375"
"12357632","3017","3017","3017","54.984375","54.984375","54.984375"
"12361728","3018","3018","3018","54.984375","54.984375","54.984375"
"12365824","3019","3019","3019","54.984375","54.984375","54.984375"
"12369920","3020","3020","3020","54.984375","54.984375","54.984375"
"12374016","3021","3021","3021","54.984375","54.984375","54.984375"
"12378112","3022","3022","3022","54.984375","54.984375","54.984375"
"12382208","3023","3023","3023","54.984375","54.984375","54.984375"
"12386304","3024","3024","3024","54.984375","54.984375","54.984375"
"12390400","3025","3025","3025","54.984375","54.984375","54.984375"
"12394496","3026","3026","3026","54.984375","54.984375","54.984375"
"12398592","3027","3027","3027","54.984375","54.984375","54.984375"
"12402688","3028","3028","3028","54.984375","54.984375","54.984375"
"12406784","3029","3029","3029","54.984375","54.984375","54.984375"
"12410880","3030","3030","3030","54.984375","54.984375","54.984375"
"12414976","3031","3031","3031","54.984375","54.984375","54.984375"
"12419072","3032","3032","3032","54.984375","54.984375","54.984375"
"12423168","3033","3033","3033","54.984375","54.984375","54.984375"
"12427264","3034","3034","3034","54.984375","54.984375","54.984375"
"12431360","3035","3035","3035","54.984375","54.984375","54.984375"
"12435456","3036","3036","3036","54.984375","54.984375","54.984375"
"12439552","3037","3037","3037","54.984375","54.984375","54.984375"
"12443648","3038","3038","3038","54.984375","54.984375","54.984375"
"12447744","3039","3039","3039","54.984375","54.984375","54.984375"
"12451840","3040","3040","3040","54.984375","54.984375","54.984375"
"12455936","3041","3041","3041","54.984375","54.984375","54.984375"
"12460032","3042","3042","3042","54.984375","54.984375","54.984375"
"12464128","3043","3043","3043","54.984375","54.984375","54.984375"
"12468224","3044","3044","3044","54.984375","54.984375","54.984375"
"12472320","3045","3045","3045","54.984375","54.984375","54.984375"
"12476416","3046","3046","3046","54.984375","54.984375","54.984375"
"12480512","3047","3047","3047","54.984375","54.984375","54.984375"
"12484608","3048","3048","3048","54.984375","54.984375","54.984375"
"12488704","3049","3049","3049","54.984375","54.984375","54.984375"
"12492800","3050","3050","3050","54.984375","54.984375","54.984375"
"12496896","3051","3051","3051","54.984375","54.984375","54.984375"
"12500992","3052","3052","3052","54.984375","54.984375","54.984375"
"12505088","3053","3053","3053","54.984375","54.984375","54.984375"
"12509184","3054","3054","3054","54.984375","54.984375","54.984375"
"12513280","3055","3055","3055","54.984375","54.984375","54.984375"
"12517376","3056","3056","3056","54.984375","54.984375","54.984375"
"12521472","3057","3057","3057","54.984375","54.984375","54.984375"
"12525568","3058","3058","3058","54.984375","54.984375","54.984375"
"12529664","3059","3059","3059","54.984375","54.984375","54.984375"
"12533760","3060","3060","3060","54.984375","54.984375","54.984375"
"12537856","3061","3061","3061","54.984375","54.984375","54.984375"
"12541952","3062","3062","3062","54.984375","54.984375","54.984375"
"12546048","3063","3063","3063","54.984375","54.984375","54.984375"
"12550144","3064","3064","3064","54.984375","54.984375","54.984375"
"12554240","3065","3065","3065","54.984375","54.984375","54.984375"
"12558336","3066","3066","3066","54.984375","54.984375","54.984375"
"12562432","3067","3067","3067","54.984375","54.984375","54.984375"
"12566528","3068","3068","3068","54.984375","54.984375","54.984375"
"12570624","3069","3069","3069","54.984375","54.984375","54.984375"
"12574720","3070","3070","3070","54.984375","54.984375","54.984375"
"12578816","3071","3071","3071","54.984375","54.984375","54.984375"
"12582912","3072","3072","3072","54.984375","54.984375","54.984375"
"12587008","3073","3073","3073","54.984375","54.984375","54.984375"
"12591104","3074","3074","3074","54.984375","54.984375","54.984375"
"12595200","3075","3075","3075","54.984375","54.984375","54.984375"
"12599296","3076","3076","3076","54.984375","54.984375","54.984375"
"12603392","3077","3077","3077","54.984375","54.984375","54.984375"
"12607488","3078","3078","3078","54.984375","54.984375","54.984375"
"12611584","3079","3079","3079","54.984375","54.984375","54.984375"
"12615680","3080","3080","3080","54.984375","54.984375","54.984375"
"12619776","3081","3081","3081","54.984375","54.984375","54.984375"
"12623872","3082","3082","3082","54.984375","54.984375","54.984375"
"12627968","3083","3083","3083","54.984375","54.984375","54.984375"
"12632064","3084","3084","3084","54.984375","54.984375","54.984375"
"12636160","3085","3085","3085","54.984375","54.984375","54.984375"
"12640256","3086","3086","3086","54.984375","54.984375","54.984375"
"12644352","3087","3087","3087","54.984375","54.984375","54.984375"
"12648448","3088","3088","3088","54.984375","54.984375","54.984375"
"12652544","3089","3089","3089","54.984375","54.984375","54.984375"
"12656640","3090","3090","3090","54.984375","54.984375","54.984375"
"12660736","3091","3091","3091","54.984375","54.984375","54.984375"
"12664832","3092","3092","3092","54.984375","54.984375","54.984375"
"12668928","3093","3093","3093","54.984375","54.984375","54.984375"
"12673024","3094","3094","3094","54.984375","54.984375","54.984375"
"12677120","3095","3095","3095","54.984375","54.984375","54.984375"
"12681216","3096","3096","3096","54.984375","54.984375","54.984375"
"12685312","3097","3097","3097","54.984375","54.984375","54.984375"
"12689408","3098","3098","3098","54.984375","54.984375","54.984375"
"12693504","3099","3099","3099","54.984375","54.984375","54.984375"
"12697600","3100","3100","3100","54.984375","54.984375","54.984375"
"12701696","3101","3101","3101","54.984375","54.984375","54.984375"
"12705792","3102","3102","3102","54.984375","54.984375","54.984375"
"12709888","3103","3103","3103","54.984375","54.984375","54.984375"
"12713984","3104","3104","3104","54.984375","54.984375","54.984375"
"12718080","3105","3105","3105","54.984375","54.984375","54.984375"
"12722176","3106","3106","3106","54.984375","54.984375","54.984375"
"12726272","3107","3107","3107","54.984375","54.984375","54.984375"
"12730368","3108","3108","3108","54.984375","54.984375","54.984375"
"12734464","3109","3109","3109","54.984375","54.984375","54.984375"
"12738560","3110","3110","3110","54.984375","54.984375","54.984375"
"12742656","3111","3111","3111","54.984375","54.984375","54.984375"
"12746752","3112","3112","3112","54.984375","54.984375","54.984375"
"12750848","3113","3113","3113","54.984375","54.984375","54.984375"
"12754944","3114","3114","3114","54.984375","54.984375","54.984375"
"12759040","3115","3115","3115","54.984375","54.984375","54.984375"
"12763136","3116","3116","3116","54.984375","54.984375","54.984375"
"12767232","3117","3117","3117","54.984375","54.984375","54.984375"
"12771328","3118","3118","3118","54.984375","54.984375","54.984375"
"12775424","3119","3119","3119","54.984375","54.984375","54.984375"
"12779520","3120","3120","3120","54.984375","54.984375","54.984375"
"12783616","3121","3121","3121","54.984375","54.984375","54.984375"
"12787712","3122","3122","3122","54.984375","54.984375","54.984375"
"12791808","3123","3123","3123","54.984375","54.984375","54.984375"
"12795904","3124","3124","3124","54.984375","54.984375","54.984375"
"12800000","3125","3125","3125","54.987548828125","54.987548828125","54.987548828125"
"12804096","3126","3126","3126","55.0859375","55.0859375","55.0859375"
"12808192","3127","3127","3127","55.0859375","55.0859375","55.0859375"
"12812288","3128","3128","3128","55.0859375","55.0859375","55.0859375"
"12816384","3129","3129","3129","55.0859375","55.0859375","55.0859375"
"12820480","3130","3130","3130","55.0859375","55.0859375","55.0859375"
"12824576","3131","3131","3131","55.0859375","55.0859375","55.0859375"
"12828672","3132","3132","3132","55.0859375","55.0859375","55.0859375"
"12832768","3133","3133","3133","55.0859375","55.0859375","55.0859375"
"12836864","3134","3134","3134","55.0859375","55.0859375","55.0859375"
"12840960","3135","3135","3135","55.0859375","55.0859375","55.0859375"
"12845056","3136","3136","3136","55.0859375","55.0859375","55.0859375"
"12849152","3137","3137","3137","55.0859375","55.0859375","55.0859375"
"12853248","3138","3138","3138","55.0859375","55.0859375","55.0859375"
"12857344","3139","3139","3139","55.0859375","55.0859375","55.0859375"
"12861440","3140","3140","3140","55.0859375","55.0859375","55.0859375"
"12865536","3141","3141","3141","55.0859375","55.0859375","55.0859375"
"12869632","3142","3142","3142","55.0859375","55.0859375","55.0859375"
"12873728","3143","3143","3143","55.0859375","55.0859375","55.0859375"
"12877824","3144","3144","3144","55.0859375","55.0859375","55.0859375"
"12881920","3145","3145","3145","55.0859375","55.0859375","55.0859375"
"12886016","3146","3146","3146","55.0859375","55.0859375","55.0859375"
"12890112","3147","3147","3147","55.0859375","55.0859375","55.0859375"
"12894208","3148","3148","3148","55.0859375","55.0859375","55.0859375"
"12898304","3149","3149","3149","55.0859375","55.0859375","55.0859375"
"12902400","3150","3150","3150","55.0859375","55.0859375","55.0859375"
"12906496","3151","3151","3151","55.0859375","55.0859375","55.0859375"
"12910592","3152","3152","3152","55.0859375","55.0859375","55.0859375"
"12914688","3153","3153","3153","55.0859375","55.0859375","55.0859375"
"12918784","3154","3154","3154","55.0859375","55.0859375","55.0859375"
"12922880","3155","3155","3155","55.0859375","55.0859375","55.0859375"
"12926976","3156","3156","3156","55.0859375","55.0859375","55.0859375"
"12931072","3157","3157","3157","55.0859375","55.0859375","55.0859375"
"12935168","3158","3158","3158","55.0859375","55.0859375","55.0859375"
"12939264","3159","3159","3159","55.0859375","55.0859375","55.0859375"
"12943360","3160","3160","3160","55.0859375","55.0859375","55.0859375"
"12947456","3161","3161","3161","55.0859375","55.0859375","55.0859375"
"12951552","3162","3162","3162","55.0859375","55.0859375","55.0859375"
"12955648","3163","3163","3163","55.0859375","55.0859375","55.0859375"
"12959744","3164","3164","3164","55.0859375","55.0859375","55.0859375"
"12963840","3165","3165","3165","55.0859375","55.0859375","55.0859375"
"12967936","3166","3166","3166","55.0859375","55.0859375","55.0859375"
"12972032","3167","3167","3167","55.0859375","55.0859375","55.0859375"
"12976128","3168","3168","3168","55.0859375","55.0859375","55.0859375"
"12980224","3169","3169","3169","55.0859375","55.0859375","55.0859375"
"12984320","3170","3170","3170","55.0859375","55.0859375","55.0859375"
"12988416","3171","3171","3171","55.0859375","55.0859375","55.0859375"
"12992512","3172","3172","3172","55.0859375","55.0859375","55.0859375"
"12996608","3173","3173","3173","55.0859375","55.0859375","55.0859375"
"13000704","3174","3174","3174","55.0859375","55.0859375","55.0859375"
"13004800","3175","3175","3175","55.0859375","55.0859375","55.0859375"
"13008896","3176","3176","3176","55.0859375","55.0859375","55.0859375"
"13012992","3177","3177","3177","55.0859375","55.0859375","55.0859375"
"13017088","3178","3178","3178","55.0859375","55.0859375","55.0859375"
"13021184","3179","3179","3179","55.0859375","55.0859375","55.0859375"
"13025280","3180","3180","3180","55.0859375","55.0859375","55.0859375"
"13029376","3181","3181","3181","55.0859375","55.0859375","55.0859375"
"13033472","3182","3182","3182","55.0859375","55.0859375","55.0859375"
"13037568","3183","3183","3183","55.0859375","55.0859375","55.0859375"
"13041664","3184","3184","3184","55.0859375","55.0859375","55.0859375"
"13045760","3185","3185","3185","55.0859375","55.0859375","55.0859375"
"13049856","3186","3186","3186","55.0859375","55.0859375","55.0859375"
"13053952","3187","3187","3187","55.0859375","55.0859375","55.0859375"
"13058048","3188","3188","3188","55.0859375","55.0859375","55.0859375"
"13062144","3189","3189","3189","55.0859375","55.0859375","55.0859375"
"13066240","3190","3190","3190","55.0859375","55.0859375","55.0859375"
"13070336","3191","3191","3191","55.0859375","55.0859375","55.0859375"
"13074432","3192","3192","3192","55.0859375","55.0859375","55.0859375"
"13078528","3193","3193","3193","55.0859375","55.0859375","55.0859375"
"13082624","3194","3194","3194","55.0859375","55.0859375","55.0859375"
"13086720","3195","3195","3195","55.0859375","55.0859375","55.0859375"
"13090816","3196","3196","3196","55.0859375","55.0859375","55.0859375"
"13094912","3197","3197","3197","55.0859375","55.0859375","55.0859375"
"13099008","3198","3198","3198","55.0859375","55.0859375","55.0859375"
"13103104","3199","3199","3199","55.0859375","55.0859375","55.0859375"
"13107200","3200","3200","3200","55.0859375","55.0859375","55.0859375"
"13111296","3201","3201","3201","55.0859375","55.0859375","55.0859375"
"13115392","3202","3202","3202","55.0859375","55.0859375","55.0859375"
"13119488","3203","3203","3203","55.0859375","55.0859375","55.0859375"
"13123584","3204","3204","3204","55.701904296875","55.701904296875","55.701904296875"
"13127680","3205","3205","3205","55.765625","55.765625","55.765625"
"13131776","3206","3206","3206","55.765625","55.765625","55.765625"
"13135872","3207","3207","3207","55.765625","55.765625","55.765625"
"13139968","3208","3208","3208","55.765625","55.765625","55.765625"
"13144064","3209","3209","3209","55.765625","55.765625","55.765625"
"13148160","3210","3210","3210","55.765625","55.765625","55.765625"
"13152256","3211","3211","3211","55.765625","55.765625","55.765625"
"13156352","3212","3212","3212","55.765625","55.765625","55.765625"
"13160448","3213","3213","3213","55.765625","55.765625","55.765625"
"13164544","3214","3214","3214","55.765625","55.765625","55.765625"
"13168640","3215","3215","3215","55.765625","55.765625","55.765625"
"13172736","3216","3216","3216","55.765625","55.765625","55.765625"
"13176832","3217","3217","3217","55.765625","55.765625","55.765625"
"13180928","3218","3218","3218","55.765625","55.765625","55.765625"
"13185024","3219","3219","3219","55.765625","55.765625","55.765625"
"13189120","3220","3220","3220","55.765625","55.765625","55.765625"
"13193216","3221","3221","3221","55.765625","55.765625","55.765625"
"13197312","3222","3222","3222","55.765625","55.765625","55.765625"
"13201408","3223","3223","3223","55.765625","55.765625","55.765625"
"13205504","3224","3224","3224","55.765625","55.765625","55.765625"
"13209600","3225","3225","3225","55.765625","55.765625","55.765625"
"13213696","3226","3226","3226","55.765625","55.765625","55.765625"
"13217792","3227","3227","3227","55.765625","55.765625","55.765625"
"13221888","3228","3228","3228","55.765625","55.765625","55.765625"
"13225984","3229","3229","3229","55.765625","55.765625","55.765625"
"13230080","3230","3230","3230","55.765625","55.765625","55.765625"
"13234176","3231","3231","3231","55.765625","55.765625","55.765625"
"13238272","3232","3232","3232","55.765625","55.765625","55.765625"
"13242368","3233","3233","3233","55.765625","55.765625","55.765625"
"13246464","3234","3234","3234","55.765625","55.765625","55.765625"
"13250560","3235","3235","3235","55.765625","55.765625","55.765625"
"13254656","3236","3236","3236","55.765625","55.765625","55.765625"
"13258752","3237","3237","3237","55.765625","55.765625","55.765625"
"13262848","3238","3238","3238","55.765625","55.765625","55.765625"
"13266944","3239","3239","3239","55.765625","55.765625","55.765625"
"13271040","3240","3240","3240","55.765625","55.765625","55.765625"
"13275136","3241","3241","3241","55.765625","55.765625","55.765625"
"13279232","3242","3242","3242","55.765625","55.765625","55.765625"
"13283328","3243","3243","3243","55.765625","55.765625","55.765625"
"13287424","3244","3244","3244","55.765625","55.765625","55.765625"
"13291520","3245","3245","3245","55.765625","55.765625","55.765625"
"13295616","3246","3246","3246","55.765625","55.765625","55.765625"
"13299712","3247","3247","3247","55.765625","55.765625","55.765625"
"13303808","3248","3248","3248","55.765625","55.765625","55.765625"
"13307904","3249","3249","3249","55.765625","55.765625","55.765625"
"13312000","3250","3250","3250","55.765625","55.765625","55.765625"
"13316096","3251","3251","3251","55.765625","55.765625","55.765625"
"13320192","3252","3252","3252","55.765625","55.765625","55.765625"
"13324288","3253","3253","3253","55.765625","55.765625","55.765625"
"13328384","3254","3254","3254","55.765625","55.765625","55.765625"
"13332480","3255","3255","3255","55.765625","55.765625","55.765625"
"13336576","3256","3256","3256","55.765625","55.765625","55.765625"
"13340672","3257","3257","3257","55.765625","55.765625","55.765625"
"13344768","3258","3258","3258","55.765625","55.765625","55.765625"
"13348864","3259","3259","3259","55.765625","55.765625","55.765625"
"13352960","3260","3260","3260","55.765625","55.765625","55.765625"
"13357056","3261","3261","3261","55.765625","55.765625","55.765625"
"13361152","3262","3262","3262","55.765625","55.765625","55.765625"
"13365248","3263","3263","3263","55.765625","55.765625","55.765625"
"13369344","3264","3264","3264","55.765625","55.765625","55.765625"
"13373440","3265","3265","3265","55.765625","55.765625","55.765625"
"13377536","3266","3266","3266","55.765625","55.765625","55.765625"
"13381632","3267","3267","3267","55.765625","55.765625","55.765625"
"13385728","3268","3268","3268","55.765625","55.765625","55.765625"
"13389824","3269","3269","3269","55.765625","55.765625","55.765625"
"13393920","3270","3270","3270","55.765625","55.765625","55.765625"
"13398016","3271","3271","3271","55.765625","55.765625","55.765625"
"13402112","3272","3272","3272","55.765625","55.765625","55.765625"
"13406208","3273","3273","3273","55.765625","55.765625","55.765625"
"13410304","3274","3274","3274","55.765625","55.765625","55.765625"
"13414400","3275","3275","3275","55.765625","55.765625","55.765625"
"13418496","3276","3276","3276","55.765625","55.765625","55.765625"
"13422592","3277","3277","3277","55.765625","55.765625","55.765625"
"13426688","3278","3278","3278","55.765625","55.765625","55.765625"
"13430784","3279","3279","3279","55.765625","55.765625","55.765625"
