"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11239424","2744","2744","2744","53.5859375","53.5859375","53.5859375"
"11243520","2745","2745","2745","53.5859375","53.5859375","53.5859375"
"11247616","2746","2746","2746","53.5859375","53.5859375","53.5859375"
"11251712","2747","2747","2747","53.5859375","53.5859375","53.5859375"
"11255808","2748","2748","2748","53.5859375","53.5859375","53.5859375"
"11259904","2749","2749","2749","53.5859375","53.5859375","53.5859375"
"11264000","2750","2750","2750","53.5859375","53.5859375","53.5859375"
"11268096","2751","2751","2751","53.5859375","53.5859375","53.5859375"
"11272192","2752","2752","2752","53.5859375","53.5859375","53.5859375"
"11276288","2753","2753","2753","53.5859375","53.5859375","53.5859375"
"11280384","2754","2754","2754","53.5859375","53.5859375","53.5859375"
"11284480","2755","2755","2755","53.5859375","53.5859375","53.5859375"
"11288576","2756","2756","2756","53.5859375","53.5859375","53.5859375"
"11292672","2757","2757","2757","53.5859375","53.5859375","53.5859375"
"11296768","2758","2758","2758","53.5859375","53.5859375","53.5859375"
"11300864","2759","2759","2759","53.5859375","53.5859375","53.5859375"
"11304960","2760","2760","2760","53.5859375","53.5859375","53.5859375"
"11309056","2761","2761","2761","53.5859375","53.5859375","53.5859375"
"11313152","2762","2762","2762","53.5859375","53.5859375","53.5859375"
"11317248","2763","2763","2763","53.5859375","53.5859375","53.5859375"
"11321344","2764","2764","2764","53.5859375","53.5859375","53.5859375"
"11325440","2765","2765","2765","53.5859375","53.5859375","53.5859375"
"11329536","2766","2766","2766","53.5859375","53.5859375","53.5859375"
"11333632","2767","2767","2767","53.5859375","53.5859375","53.5859375"
"11337728","2768","2768","2768","53.5859375","53.5859375","53.5859375"
"11341824","2769","2769","2769","53.5859375","53.5859375","53.5859375"
"11345920","2770","2770","2770","53.5859375","53.5859375","53.5859375"
"11350016","2771","2771","2771","53.5859375","53.5859375","53.5859375"
"11354112","2772","2772","2772","53.5859375","53.5859375","53.5859375"
"11358208","2773","2773","2773","53.5859375","53.5859375","53.5859375"
"11362304","2774","2774","2774","53.5859375","53.5859375","53.5859375"
"11366400","2775","2775","2775","53.5859375","53.5859375","53.5859375"
"11370496","2776","2776","2776","53.5859375","53.5859375","53.5859375"
"11374592","2777","2777","2777","53.5859375","53.5859375","53.5859375"
"11378688","2778","2778","2778","53.5859375","53.5859375","53.5859375"
"11382784","2779","2779","2779","53.5859375","53.5859375","53.5859375"
"11386880","2780","2780","2780","53.5859375","53.5859375","53.5859375"
"11390976","2781","2781","2781","53.5859375","53.5859375","53.5859375"
"11395072","2782","2782","2782","53.5859375","53.5859375","53.5859375"
"11399168","2783","2783","2783","53.5859375","53.5859375","53.5859375"
"11403264","2784","2784","2784","53.5859375","53.5859375","53.5859375"
"11407360","2785","2785","2785","53.5859375","53.5859375","53.5859375"
"11411456","2786","2786","2786","53.5859375","53.5859375","53.5859375"
"11415552","2787","2787","2787","53.5859375","53.5859375","53.5859375"
"11419648","2788","2788","2788","53.5859375","53.5859375","53.5859375"
"11423744","2789","2789","2789","53.5859375","53.5859375","53.5859375"
"11427840","2790","2790","2790","53.5859375","53.5859375","53.5859375"
"11431936","2791","2791","2791","53.5859375","53.5859375","53.5859375"
"11436032","2792","2792","2792","53.5859375","53.5859375","53.5859375"
"11440128","2793","2793","2793","53.5859375","53.5859375","53.5859375"
"11444224","2794","2794","2794","53.5859375","53.5859375","53.5859375"
"11448320","2795","2795","2795","53.5859375","53.5859375","53.5859375"
"11452416","2796","2796","2796","53.5859375","53.5859375","53.5859375"
"11456512","2797","2797","2797","53.5859375","53.5859375","53.5859375"
"11460608","2798","2798","2798","53.5859375","53.5859375","53.5859375"
"11464704","2799","2799","2799","53.5859375","53.5859375","53.5859375"
"11468800","2800","2800","2800","53.5859375","53.5859375","53.5859375"
"11472896","2801","2801","2801","53.5859375","53.5859375","53.5859375"
"11476992","2802","2802","2802","53.5859375","53.5859375","53.5859375"
"11481088","2803","2803","2803","53.5859375","53.5859375","53.5859375"
"11485184","2804","2804","2804","53.5859375","53.5859375","53.5859375"
"11489280","2805","2805","2805","53.5859375","53.5859375","53.5859375"
"11493376","2806","2806","2806","53.5859375","53.5859375","53.5859375"
"11497472","2807","2807","2807","53.5859375","53.5859375","53.5859375"
"11501568","2808","2808","2808","53.5859375","53.5859375","53.5859375"
"11505664","2809","2809","2809","53.5859375","53.5859375","53.5859375"
"11509760","2810","2810","2810","53.5859375","53.5859375","53.5859375"
"11513856","2811","2811","2811","53.5859375","53.5859375","53.5859375"
"11517952","2812","2812","2812","53.5859375","53.5859375","53.5859375"
"11522048","2813","2813","2813","54.303955078125","54.303955078125","54.303955078125"
"11526144","2814","2814","2814","54.9375","54.9375","54.9375"
"11530240","2815","2815","2815","54.9375","54.9375","54.9375"
"11534336","2816","2816","2816","54.9375","54.9375","54.9375"
"11538432","2817","2817","2817","54.9375","54.9375","54.9375"
"11542528","2818","2818","2818","54.9375","54.9375","54.9375"
"11546624","2819","2819","2819","54.9375","54.9375","54.9375"
"11550720","2820","2820","2820","54.9375","54.9375","54.9375"
"11554816","2821","2821","2821","54.9375","54.9375","54.9375"
"11558912","2822","2822","2822","54.9375","54.9375","54.9375"
"11563008","2823","2823","2823","54.9375","54.9375","54.9375"
"11567104","2824","2824","2824","54.9375","54.9375","54.9375"
"11571200","2825","2825","2825","54.9375","54.9375","54.9375"
"11575296","2826","2826","2826","54.9375","54.9375","54.9375"
"11579392","2827","2827","2827","54.9375","54.9375","54.9375"
"11583488","2828","2828","2828","54.9375","54.9375","54.9375"
"11587584","2829","2829","2829","54.9375","54.9375","54.9375"
"11591680","2830","2830","2830","54.9375","54.9375","54.9375"
"11595776","2831","2831","2831","54.9375","54.9375","54.9375"
"11599872","2832","2832","2832","54.9375","54.9375","54.9375"
"11603968","2833","2833","2833","54.9375","54.9375","54.9375"
"11608064","2834","2834","2834","54.9375","54.9375","54.9375"
"11612160","2835","2835","2835","54.9375","54.9375","54.9375"
"11616256","2836","2836","2836","54.9375","54.9375","54.9375"
"11620352","2837","2837","2837","54.9375","54.9375","54.9375"
"11624448","2838","2838","2838","54.9375","54.9375","54.9375"
"11628544","2839","2839","2839","54.9375","54.9375","54.9375"
"11632640","2840","2840","2840","54.9375","54.9375","54.9375"
"11636736","2841","2841","2841","54.9375","54.9375","54.9375"
"11640832","2842","2842","2842","54.9375","54.9375","54.9375"
"11644928","2843","2843","2843","54.9375","54.9375","54.9375"
"11649024","2844","2844","2844","54.9375","54.9375","54.9375"
"11653120","2845","2845","2845","54.9375","54.9375","54.9375"
"11657216","2846","2846","2846","54.9375","54.9375","54.9375"
"11661312","2847","2847","2847","54.9375","54.9375","54.9375"
"11665408","2848","2848","2848","54.9375","54.9375","54.9375"
"11669504","2849","2849","2849","54.9375","54.9375","54.9375"
"11673600","2850","2850","2850","54.9375","54.9375","54.9375"
"11677696","2851","2851","2851","54.9375","54.9375","54.9375"
"11681792","2852","2852","2852","54.9375","54.9375","54.9375"
"11685888","2853","2853","2853","54.9375","54.9375","54.9375"
"11689984","2854","2854","2854","54.9375","54.9375","54.9375"
"11694080","2855","2855","2855","54.9375","54.9375","54.9375"
"11698176","2856","2856","2856","54.9375","54.9375","54.9375"
"11702272","2857","2857","2857","54.9375","54.9375","54.9375"
"11706368","2858","2858","2858","54.9375","54.9375","54.9375"
"11710464","2859","2859","2859","54.9375","54.9375","54.9375"
"11714560","2860","2860","2860","54.9375","54.9375","54.9375"
"11718656","2861","2861","2861","54.9375","54.9375","54.9375"
"11722752","2862","2862","2862","54.9375","54.9375","54.9375"
"11726848","2863","2863","2863","54.9375","54.9375","54.9375"
"11730944","2864","2864","2864","54.9375","54.9375","54.9375"
"11735040","2865","2865","2865","54.9375","54.9375","54.9375"
"11739136","2866","2866","2866","54.9375","54.9375","54.9375"
"11743232","2867","2867","2867","54.9375","54.9375","54.9375"
"11747328","2868","2868","2868","54.9375","54.9375","54.9375"
"11751424","2869","2869","2869","54.9375","54.9375","54.9375"
"11755520","2870","2870","2870","54.9375","54.9375","54.9375"
"11759616","2871","2871","2871","54.9375","54.9375","54.9375"
"11763712","2872","2872","2872","54.9375","54.9375","54.9375"
"11767808","2873","2873","2873","54.9375","54.9375","54.9375"
"11771904","2874","2874","2874","54.9375","54.9375","54.9375"
"11776000","2875","2875","2875","54.9375","54.9375","54.9375"
"11780096","2876","2876","2876","54.9375","54.9375","54.9375"
"11784192","2877","2877","2877","54.9375","54.9375","54.9375"
"11788288","2878","2878","2878","54.9375","54.9375","54.9375"
"11792384","2879","2879","2879","54.9375","54.9375","54.9375"
"11796480","2880","2880","2880","54.9375","54.9375","54.9375"
"11800576","2881","2881","2881","54.9375","54.9375","54.9375"
"11804672","2882","2882","2882","54.9375","54.9375","54.9375"
"11808768","2883","2883","2883","54.9375","54.9375","54.9375"
"11812864","2884","2884","2884","54.9375","54.9375","54.9375"
"11816960","2885","2885","2885","54.9375","54.9375","54.9375"
"11821056","2886","2886","2886","54.9375","54.9375","54.9375"
"11825152","2887","2887","2887","54.9375","54.9375","54.9375"
"11829248","2888","2888","2888","54.9375","54.9375","54.9375"
"11833344","2889","2889","2889","54.9375","54.9375","54.9375"
"11837440","2890","2890","2890","54.9375","54.9375","54.9375"
"11841536","2891","2891","2891","55.207275390625","55.207275390625","55.207275390625"
"11845632","2892","2892","2892","55.6015625","55.6015625","55.6015625"
"11849728","2893","2893","2893","55.6015625","55.6015625","55.6015625"
"11853824","2894","2894","2894","55.6015625","55.6015625","55.6015625"
"11857920","2895","2895","2895","55.6015625","55.6015625","55.6015625"
"11862016","2896","2896","2896","55.6015625","55.6015625","55.6015625"
"11866112","2897","2897","2897","55.6015625","55.6015625","55.6015625"
"11870208","2898","2898","2898","55.6015625","55.6015625","55.6015625"
"11874304","2899","2899","2899","55.6015625","55.6015625","55.6015625"
"11878400","2900","2900","2900","55.6015625","55.6015625","55.6015625"
"11882496","2901","2901","2901","55.6015625","55.6015625","55.6015625"
"11886592","2902","2902","2902","55.6015625","55.6015625","55.6015625"
"11890688","2903","2903","2903","55.6015625","55.6015625","55.6015625"
"11894784","2904","2904","2904","55.6015625","55.6015625","55.6015625"
"11898880","2905","2905","2905","55.6015625","55.6015625","55.6015625"
"11902976","2906","2906","2906","55.6015625","55.6015625","55.6015625"
"11907072","2907","2907","2907","55.6015625","55.6015625","55.6015625"
"11911168","2908","2908","2908","55.6015625","55.6015625","55.6015625"
"11915264","2909","2909","2909","55.6015625","55.6015625","55.6015625"
"11919360","2910","2910","2910","55.6015625","55.6015625","55.6015625"
"11923456","2911","2911","2911","55.6015625","55.6015625","55.6015625"
"11927552","2912","2912","2912","55.6015625","55.6015625","55.6015625"
"11931648","2913","2913","2913","55.6015625","55.6015625","55.6015625"
"11935744","2914","2914","2914","55.6015625","55.6015625","55.6015625"
"11939840","2915","2915","2915","55.6015625","55.6015625","55.6015625"
"11943936","2916","2916","2916","55.6015625","55.6015625","55.6015625"
"11948032","2917","2917","2917","55.6015625","55.6015625","55.6015625"
"11952128","2918","2918","2918","55.6015625","55.6015625","55.6015625"
"11956224","2919","2919","2919","55.6015625","55.6015625","55.6015625"
"11960320","2920","2920","2920","55.6015625","55.6015625","55.6015625"
"11964416","2921","2921","2921","55.6015625","55.6015625","55.6015625"
"11968512","2922","2922","2922","55.6015625","55.6015625","55.6015625"
"11972608","2923","2923","2923","55.6015625","55.6015625","55.6015625"
"11976704","2924","2924","2924","55.6015625","55.6015625","55.6015625"
"11980800","2925","2925","2925","55.6015625","55.6015625","55.6015625"
"11984896","2926","2926","2926","55.6015625","55.6015625","55.6015625"
"11988992","2927","2927","2927","55.6015625","55.6015625","55.6015625"
"11993088","2928","2928","2928","55.6015625","55.6015625","55.6015625"
"11997184","2929","2929","2929","55.6015625","55.6015625","55.6015625"
"12001280","2930","2930","2930","55.6015625","55.6015625","55.6015625"
"12005376","2931","2931","2931","55.6015625","55.6015625","55.6015625"
"12009472","2932","2932","2932","55.6015625","55.6015625","55.6015625"
"12013568","2933","2933","2933","55.6015625","55.6015625","55.6015625"
"12017664","2934","2934","2934","55.6015625","55.6015625","55.6015625"
"12021760","2935","2935","2935","55.6015625","55.6015625","55.6015625"
"12025856","2936","2936","2936","55.6015625","55.6015625","55.6015625"
"12029952","2937","2937","2937","55.6015625","55.6015625","55.6015625"
"12034048","2938","2938","2938","55.6015625","55.6015625","55.6015625"
"12038144","2939","2939","2939","55.6015625","55.6015625","55.6015625"
"12042240","2940","2940","2940","55.6015625","55.6015625","55.6015625"
"12046336","2941","2941","2941","55.6015625","55.6015625","55.6015625"
"12050432","2942","2942","2942","55.6015625","55.6015625","55.6015625"
"12054528","2943","2943","2943","55.6015625","55.6015625","55.6015625"
"12058624","2944","2944","2944","55.6015625","55.6015625","55.6015625"
"12062720","2945","2945","2945","55.6015625","55.6015625","55.6015625"
"12066816","2946","2946","2946","55.6015625","55.6015625","55.6015625"
"12070912","2947","2947","2947","55.6015625","55.6015625","55.6015625"
"12075008","2948","2948","2948","55.6015625","55.6015625","55.6015625"
"12079104","2949","2949","2949","55.6015625","55.6015625","55.6015625"
"12083200","2950","2950","2950","55.6015625","55.6015625","55.6015625"
"12087296","2951","2951","2951","55.6015625","55.6015625","55.6015625"
"12091392","2952","2952","2952","55.6015625","55.6015625","55.6015625"
"12095488","2953","2953","2953","55.6015625","55.6015625","55.6015625"
"12099584","2954","2954","2954","55.6015625","55.6015625","55.6015625"
"12103680","2955","2955","2955","55.6015625","55.6015625","55.6015625"
"12107776","2956","2956","2956","55.6015625","55.6015625","55.6015625"
"12111872","2957","2957","2957","55.6015625","55.6015625","55.6015625"
"12115968","2958","2958","2958","55.6015625","55.6015625","55.6015625"
"12120064","2959","2959","2959","55.6015625","55.6015625","55.6015625"
"12124160","2960","2960","2960","55.6015625","55.6015625","55.6015625"
"12128256","2961","2961","2961","55.6015625","55.6015625","55.6015625"
"12132352","2962","2962","2962","55.6015625","55.6015625","55.6015625"
"12136448","2963","2963","2963","55.6015625","55.6015625","55.6015625"
"12140544","2964","2964","2964","55.6015625","55.6015625","55.6015625"
"12144640","2965","2965","2965","55.6015625","55.6015625","55.6015625"
"12148736","2966","2966","2966","55.6015625","55.6015625","55.6015625"
"12152832","2967","2967","2967","55.6015625","55.6015625","55.6015625"
"12156928","2968","2968","2968","55.6015625","55.6015625","55.6015625"
"12161024","2969","2969","2969","55.50048828125","55.50048828125","55.50048828125"
"12165120","2970","2970","2970","55.2421875","55.2421875","55.2421875"
"12169216","2971","2971","2971","55.2421875","55.2421875","55.2421875"
"12173312","2972","2972","2972","55.2421875","55.2421875","55.2421875"
"12177408","2973","2973","2973","55.2421875","55.2421875","55.2421875"
"12181504","2974","2974","2974","55.2421875","55.2421875","55.2421875"
"12185600","2975","2975","2975","55.2421875","55.2421875","55.2421875"
"12189696","2976","2976","2976","55.2421875","55.2421875","55.2421875"
"12193792","2977","2977","2977","55.2421875","55.2421875","55.2421875"
"12197888","2978","2978","2978","55.2421875","55.2421875","55.2421875"
"12201984","2979","2979","2979","55.2421875","55.2421875","55.2421875"
"12206080","2980","2980","2980","55.2421875","55.2421875","55.2421875"
"12210176","2981","2981","2981","55.2421875","55.2421875","55.2421875"
"12214272","2982","2982","2982","55.2421875","55.2421875","55.2421875"
"12218368","2983","2983","2983","55.2421875","55.2421875","55.2421875"
"12222464","2984","2984","2984","55.2421875","55.2421875","55.2421875"
"12226560","2985","2985","2985","55.2421875","55.2421875","55.2421875"
"12230656","2986","2986","2986","55.2421875","55.2421875","55.2421875"
"12234752","2987","2987","2987","55.2421875","55.2421875","55.2421875"
"12238848","2988","2988","2988","55.2421875","55.2421875","55.2421875"
"12242944","2989","2989","2989","55.2421875","55.2421875","55.2421875"
"12247040","2990","2990","2990","55.2421875","55.2421875","55.2421875"
"12251136","2991","2991","2991","55.2421875","55.2421875","55.2421875"
"12255232","2992","2992","2992","55.2421875","55.2421875","55.2421875"
"12259328","2993","2993","2993","55.2421875","55.2421875","55.2421875"
"12263424","2994","2994","2994","55.2421875","55.2421875","55.2421875"
"12267520","2995","2995","2995","55.2421875","55.2421875","55.2421875"
"12271616","2996","2996","2996","55.2421875","55.2421875","55.2421875"
"12275712","2997","2997","2997","55.2421875","55.2421875","55.2421875"
"12279808","2998","2998","2998","55.2421875","55.2421875","55.2421875"
"12283904","2999","2999","2999","55.2421875","55.2421875","55.2421875"
"12288000","3000","3000","3000","55.2421875","55.2421875","55.2421875"
"12292096","3001","3001","3001","55.2421875","55.2421875","55.2421875"
"12296192","3002","3002","3002","55.2421875","55.2421875","55.2421875"
"12300288","3003","3003","3003","55.2421875","55.2421875","55.2421875"
"12304384","3004","3004","3004","55.2421875","55.2421875","55.2421875"
"12308480","3005","3005","3005","55.2421875","55.2421875","55.2421875"
"12312576","3006","3006","3006","55.2421875","55.2421875","55.2421875"
"12316672","3007","3007","3007","55.2421875","55.2421875","55.2421875"
"12320768","3008","3008","3008","55.2421875","55.2421875","55.2421875"
"12324864","3009","3009","3009","55.2421875","55.2421875","55.2421875"
"12328960","3010","3010","3010","55.2421875","55.2421875","55.2421875"
"12333056","3011","3011","3011","55.2421875","55.2421875","55.2421875"
"12337152","3012","3012","3012","55.2421875","55.2421875","55.2421875"
"12341248","3013","3013","3013","55.2421875","55.2421875","55.2421875"
"12345344","3014","3014","3014","55.2421875","55.2421875","55.2421875"
"12349440","3015","3015","3015","55.2421875","55.2421875","55.2421875"
"12353536","3016","3016","3016","55.2421875","55.2421875","55.2421875"
"12357632","3017","3017","3017","55.2421875","55.2421875","55.2421875"
"12361728","3018","3018","3018","55.2421875","55.2421875","55.2421875"
"12365824","3019","3019","3019","55.2421875","55.2421875","55.2421875"
"12369920","3020","3020","3020","55.2421875","55.2421875","55.2421875"
"12374016","3021","3021","3021","55.2421875","55.2421875","55.2421875"
"12378112","3022","3022","3022","55.2421875","55.2421875","55.2421875"
"12382208","3023","3023","3023","55.2421875","55.2421875","55.2421875"
"12386304","3024","3024","3024","55.2421875","55.2421875","55.2421875"
"12390400","3025","3025","3025","55.2421875","55.2421875","55.2421875"
"12394496","3026","3026","3026","55.2421875","55.2421875","55.2421875"
"12398592","3027","3027","3027","55.2421875","55.2421875","55.2421875"
"12402688","3028","3028","3028","55.2421875","55.2421875","55.2421875"
"12406784","3029","3029","3029","55.2421875","55.2421875","55.2421875"
"12410880","3030","3030","3030","55.2421875","55.2421875","55.2421875"
"12414976","3031","3031","3031","55.2421875","55.2421875","55.2421875"
"12419072","3032","3032","3032","55.2421875","55.2421875","55.2421875"
"12423168","3033","3033","3033","55.2421875","55.2421875","55.2421875"
"12427264","3034","3034","3034","55.2421875","55.2421875","55.2421875"
"12431360","3035","3035","3035","55.2421875","55.2421875","55.2421875"
"12435456","3036","3036","3036","55.2421875","55.2421875","55.2421875"
"12439552","3037","3037","3037","55.2421875","55.2421875","55.2421875"
"12443648","3038","3038","3038","55.2421875","55.2421875","55.2421875"
"12447744","3039","3039","3039","55.2421875","55.2421875","55.2421875"
"12451840","3040","3040","3040","55.2421875","55.2421875","55.2421875"
"12455936","3041","3041","3041","55.2421875","55.2421875","55.2421875"
"12460032","3042","3042","3042","55.2421875","55.2421875","55.2421875"
"12464128","3043","3043","3043","55.2421875","55.2421875","55.2421875"
"12468224","3044","3044","3044","55.2421875","55.2421875","55.2421875"
"12472320","3045","3045","3045","55.2421875","55.2421875","55.2421875"
"12476416","3046","3046","3046","55.2421875","55.2421875","55.2421875"
"12480512","3047","3047","3047","55.3203125","55.3203125","55.3203125"
"12484608","3048","3048","3048","55.7421875","55.7421875","55.7421875"
"12488704","3049","3049","3049","55.7421875","55.7421875","55.7421875"
"12492800","3050","3050","3050","55.7421875","55.7421875","55.7421875"
"12496896","3051","3051","3051","55.7421875","55.7421875","55.7421875"
"12500992","3052","3052","3052","55.7421875","55.7421875","55.7421875"
"12505088","3053","3053","3053","55.7421875","55.7421875","55.7421875"
"12509184","3054","3054","3054","55.7421875","55.7421875","55.7421875"
"12513280","3055","3055","3055","55.7421875","55.7421875","55.7421875"
"12517376","3056","3056","3056","55.7421875","55.7421875","55.7421875"
"12521472","3057","3057","3057","55.7421875","55.7421875","55.7421875"
"12525568","3058","3058","3058","55.7421875","55.7421875","55.7421875"
"12529664","3059","3059","3059","55.7421875","55.7421875","55.7421875"
"12533760","3060","3060","3060","55.7421875","55.7421875","55.7421875"
"12537856","3061","3061","3061","55.7421875","55.7421875","55.7421875"
"12541952","3062","3062","3062","55.7421875","55.7421875","55.7421875"
"12546048","3063","3063","3063","55.7421875","55.7421875","55.7421875"
"12550144","3064","3064","3064","55.7421875","55.7421875","55.7421875"
"12554240","3065","3065","3065","55.7421875","55.7421875","55.7421875"
"12558336","3066","3066","3066","55.7421875","55.7421875","55.7421875"
"12562432","3067","3067","3067","55.7421875","55.7421875","55.7421875"
"12566528","3068","3068","3068","55.7421875","55.7421875","55.7421875"
"12570624","3069","3069","3069","55.7421875","55.7421875","55.7421875"
"12574720","3070","3070","3070","55.7421875","55.7421875","55.7421875"
"12578816","3071","3071","3071","55.7421875","55.7421875","55.7421875"
"12582912","3072","3072","3072","55.7421875","55.7421875","55.7421875"
"12587008","3073","3073","3073","55.7421875","55.7421875","55.7421875"
"12591104","3074","3074","3074","55.7421875","55.7421875","55.7421875"
"12595200","3075","3075","3075","55.7421875","55.7421875","55.7421875"
"12599296","3076","3076","3076","55.7421875","55.7421875","55.7421875"
"12603392","3077","3077","3077","55.7421875","55.7421875","55.7421875"
"12607488","3078","3078","3078","55.7421875","55.7421875","55.7421875"
"12611584","3079","3079","3079","55.7421875","55.7421875","55.7421875"
"12615680","3080","3080","3080","55.7421875","55.7421875","55.7421875"
"12619776","3081","3081","3081","55.7421875","55.7421875","55.7421875"
"12623872","3082","3082","3082","55.7421875","55.7421875","55.7421875"
"12627968","3083","3083","3083","55.7421875","55.7421875","55.7421875"
"12632064","3084","3084","3084","55.7421875","55.7421875","55.7421875"
"12636160","3085","3085","3085","55.7421875","55.7421875","55.7421875"
"12640256","3086","3086","3086","55.7421875","55.7421875","55.7421875"
"12644352","3087","3087","3087","55.7421875","55.7421875","55.7421875"
"12648448","3088","3088","3088","55.7421875","55.7421875","55.7421875"
"12652544","3089","3089","3089","55.7421875","55.7421875","55.7421875"
"12656640","3090","3090","3090","55.7421875","55.7421875","55.7421875"
"12660736","3091","3091","3091","55.7421875","55.7421875","55.7421875"
"12664832","3092","3092","3092","55.7421875","55.7421875","55.7421875"
"12668928","3093","3093","3093","55.7421875","55.7421875","55.7421875"
"12673024","3094","3094","3094","55.7421875","55.7421875","55.7421875"
"12677120","3095","3095","3095","55.7421875","55.7421875","55.7421875"
"12681216","3096","3096","3096","55.7421875","55.7421875","55.7421875"
"12685312","3097","3097","3097","55.7421875","55.7421875","55.7421875"
"12689408","3098","3098","3098","55.7421875","55.7421875","55.7421875"
"12693504","3099","3099","3099","55.7421875","55.7421875","55.7421875"
"12697600","3100","3100","3100","55.7421875","55.7421875","55.7421875"
"12701696","3101","3101","3101","55.7421875","55.7421875","55.7421875"
"12705792","3102","3102","3102","55.7421875","55.7421875","55.7421875"
"12709888","3103","3103","3103","55.7421875","55.7421875","55.7421875"
"12713984","3104","3104","3104","55.7421875","55.7421875","55.7421875"
"12718080","3105","3105","3105","55.7421875","55.7421875","55.7421875"
"12722176","3106","3106","3106","55.7421875","55.7421875","55.7421875"
"12726272","3107","3107","3107","55.7421875","55.7421875","55.7421875"
"12730368","3108","3108","3108","55.7421875","55.7421875","55.7421875"
"12734464","3109","3109","3109","55.7421875","55.7421875","55.7421875"
"12738560","3110","3110","3110","55.7421875","55.7421875","55.7421875"
"12742656","3111","3111","3111","55.7421875","55.7421875","55.7421875"
"12746752","3112","3112","3112","55.7421875","55.7421875","55.7421875"
"12750848","3113","3113","3113","55.7421875","55.7421875","55.7421875"
"12754944","3114","3114","3114","55.7421875","55.7421875","55.7421875"
"12759040","3115","3115","3115","55.7421875","55.7421875","55.7421875"
"12763136","3116","3116","3116","55.7421875","55.7421875","55.7421875"
"12767232","3117","3117","3117","55.7421875","55.7421875","55.7421875"
"12771328","3118","3118","3118","55.7421875","55.7421875","55.7421875"
"12775424","3119","3119","3119","55.7421875","55.7421875","55.7421875"
"12779520","3120","3120","3120","55.7421875","55.7421875","55.7421875"
"12783616","3121","3121","3121","55.7421875","55.7421875","55.7421875"
"12787712","3122","3122","3122","55.7421875","55.7421875","55.7421875"
"12791808","3123","3123","3123","55.7421875","55.7421875","55.7421875"
"12795904","3124","3124","3124","55.7421875","55.7421875","55.7421875"
"12800000","3125","3125","3125","55.748046875","55.748046875","55.748046875"
"12804096","3126","3126","3126","55.9296875","55.9296875","55.9296875"
"12808192","3127","3127","3127","55.9296875","55.9296875","55.9296875"
"12812288","3128","3128","3128","55.9296875","55.9296875","55.9296875"
"12816384","3129","3129","3129","55.9296875","55.9296875","55.9296875"
"12820480","3130","3130","3130","55.9296875","55.9296875","55.9296875"
"12824576","3131","3131","3131","55.9296875","55.9296875","55.9296875"
"12828672","3132","3132","3132","55.9296875","55.9296875","55.9296875"
"12832768","3133","3133","3133","55.9296875","55.9296875","55.9296875"
"12836864","3134","3134","3134","55.9296875","55.9296875","55.9296875"
"12840960","3135","3135","3135","55.9296875","55.9296875","55.9296875"
"12845056","3136","3136","3136","55.9296875","55.9296875","55.9296875"
"12849152","3137","3137","3137","55.9296875","55.9296875","55.9296875"
"12853248","3138","3138","3138","55.9296875","55.9296875","55.9296875"
"12857344","3139","3139","3139","55.9296875","55.9296875","55.9296875"
"12861440","3140","3140","3140","55.9296875","55.9296875","55.9296875"
"12865536","3141","3141","3141","55.9296875","55.9296875","55.9296875"
"12869632","3142","3142","3142","55.9296875","55.9296875","55.9296875"
"12873728","3143","3143","3143","55.9296875","55.9296875","55.9296875"
"12877824","3144","3144","3144","55.9296875","55.9296875","55.9296875"
"12881920","3145","3145","3145","55.9296875","55.9296875","55.9296875"
"12886016","3146","3146","3146","55.9296875","55.9296875","55.9296875"
"12890112","3147","3147","3147","55.9296875","55.9296875","55.9296875"
"12894208","3148","3148","3148","55.9296875","55.9296875","55.9296875"
"12898304","3149","3149","3149","55.9296875","55.9296875","55.9296875"
"12902400","3150","3150","3150","55.9296875","55.9296875","55.9296875"
"12906496","3151","3151","3151","55.9296875","55.9296875","55.9296875"
"12910592","3152","3152","3152","55.9296875","55.9296875","55.9296875"
"12914688","3153","3153","3153","55.9296875","55.9296875","55.9296875"
"12918784","3154","3154","3154","55.9296875","55.9296875","55.9296875"
"12922880","3155","3155","3155","55.9296875","55.9296875","55.9296875"
"12926976","3156","3156","3156","55.9296875","55.9296875","55.9296875"
"12931072","3157","3157","3157","55.9296875","55.9296875","55.9296875"
"12935168","3158","3158","3158","55.9296875","55.9296875","55.9296875"
"12939264","3159","3159","3159","55.9296875","55.9296875","55.9296875"
"12943360","3160","3160","3160","55.9296875","55.9296875","55.9296875"
"12947456","3161","3161","3161","55.9296875","55.9296875","55.9296875"
"12951552","3162","3162","3162","55.9296875","55.9296875","55.9296875"
"12955648","3163","3163","3163","55.9296875","55.9296875","55.9296875"
"12959744","3164","3164","3164","55.9296875","55.9296875","55.9296875"
"12963840","3165","3165","3165","55.9296875","55.9296875","55.9296875"
"12967936","3166","3166","3166","55.9296875","55.9296875","55.9296875"
