"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11526144","2814","2814","2814","55.234375","55.234375","55.234375"
"11530240","2815","2815","2815","55.234375","55.234375","55.234375"
"11534336","2816","2816","2816","55.234375","55.234375","55.234375"
"11538432","2817","2817","2817","55.234375","55.234375","55.234375"
"11542528","2818","2818","2818","55.234375","55.234375","55.234375"
"11546624","2819","2819","2819","55.234375","55.234375","55.234375"
"11550720","2820","2820","2820","55.234375","55.234375","55.234375"
"11554816","2821","2821","2821","55.234375","55.234375","55.234375"
"11558912","2822","2822","2822","55.234375","55.234375","55.234375"
"11563008","2823","2823","2823","55.234375","55.234375","55.234375"
"11567104","2824","2824","2824","55.234375","55.234375","55.234375"
"11571200","2825","2825","2825","55.234375","55.234375","55.234375"
"11575296","2826","2826","2826","55.234375","55.234375","55.234375"
"11579392","2827","2827","2827","55.234375","55.234375","55.234375"
"11583488","2828","2828","2828","55.234375","55.234375","55.234375"
"11587584","2829","2829","2829","55.234375","55.234375","55.234375"
"11591680","2830","2830","2830","55.234375","55.234375","55.234375"
"11595776","2831","2831","2831","55.234375","55.234375","55.234375"
"11599872","2832","2832","2832","55.234375","55.234375","55.234375"
"11603968","2833","2833","2833","55.234375","55.234375","55.234375"
"11608064","2834","2834","2834","55.234375","55.234375","55.234375"
"11612160","2835","2835","2835","55.234375","55.234375","55.234375"
"11616256","2836","2836","2836","55.234375","55.234375","55.234375"
"11620352","2837","2837","2837","55.234375","55.234375","55.234375"
"11624448","2838","2838","2838","55.234375","55.234375","55.234375"
"11628544","2839","2839","2839","55.234375","55.234375","55.234375"
"11632640","2840","2840","2840","55.234375","55.234375","55.234375"
"11636736","2841","2841","2841","55.234375","55.234375","55.234375"
"11640832","2842","2842","2842","55.234375","55.234375","55.234375"
"11644928","2843","2843","2843","55.234375","55.234375","55.234375"
"11649024","2844","2844","2844","55.234375","55.234375","55.234375"
"11653120","2845","2845","2845","55.234375","55.234375","55.234375"
"11657216","2846","2846","2846","55.234375","55.234375","55.234375"
"11661312","2847","2847","2847","55.234375","55.234375","55.234375"
"11665408","2848","2848","2848","55.234375","55.234375","55.234375"
"11669504","2849","2849","2849","55.234375","55.234375","55.234375"
"11673600","2850","2850","2850","55.234375","55.234375","55.234375"
"11677696","2851","2851","2851","55.234375","55.234375","55.234375"
"11681792","2852","2852","2852","55.234375","55.234375","55.234375"
"11685888","2853","2853","2853","55.234375","55.234375","55.234375"
"11689984","2854","2854","2854","55.234375","55.234375","55.234375"
"11694080","2855","2855","2855","55.234375","55.234375","55.234375"
"11698176","2856","2856","2856","55.234375","55.234375","55.234375"
"11702272","2857","2857","2857","55.234375","55.234375","55.234375"
"11706368","2858","2858","2858","55.234375","55.234375","55.234375"
"11710464","2859","2859","2859","55.234375","55.234375","55.234375"
"11714560","2860","2860","2860","55.234375","55.234375","55.234375"
"11718656","2861","2861","2861","55.234375","55.234375","55.234375"
"11722752","2862","2862","2862","55.234375","55.234375","55.234375"
"11726848","2863","2863","2863","55.234375","55.234375","55.234375"
"11730944","2864","2864","2864","55.234375","55.234375","55.234375"
"11735040","2865","2865","2865","55.234375","55.234375","55.234375"
"11739136","2866","2866","2866","55.234375","55.234375","55.234375"
"11743232","2867","2867","2867","55.234375","55.234375","55.234375"
"11747328","2868","2868","2868","55.234375","55.234375","55.234375"
"11751424","2869","2869","2869","55.234375","55.234375","55.234375"
"11755520","2870","2870","2870","55.234375","55.234375","55.234375"
"11759616","2871","2871","2871","55.234375","55.234375","55.234375"
"11763712","2872","2872","2872","55.234375","55.234375","55.234375"
"11767808","2873","2873","2873","55.234375","55.234375","55.234375"
"11771904","2874","2874","2874","55.234375","55.234375","55.234375"
"11776000","2875","2875","2875","55.234375","55.234375","55.234375"
"11780096","2876","2876","2876","55.234375","55.234375","55.234375"
"11784192","2877","2877","2877","55.234375","55.234375","55.234375"
"11788288","2878","2878","2878","55.234375","55.234375","55.234375"
"11792384","2879","2879","2879","55.234375","55.234375","55.234375"
"11796480","2880","2880","2880","55.234375","55.234375","55.234375"
"11800576","2881","2881","2881","55.234375","55.234375","55.234375"
"11804672","2882","2882","2882","55.234375","55.234375","55.234375"
"11808768","2883","2883","2883","55.234375","55.234375","55.234375"
"11812864","2884","2884","2884","55.234375","55.234375","55.234375"
"11816960","2885","2885","2885","55.234375","55.234375","55.234375"
"11821056","2886","2886","2886","55.234375","55.234375","55.234375"
"11825152","2887","2887","2887","55.234375","55.234375","55.234375"
"11829248","2888","2888","2888","55.234375","55.234375","55.234375"
"11833344","2889","2889","2889","55.234375","55.234375","55.234375"
"11837440","2890","2890","2890","55.234375","55.234375","55.234375"
"11841536","2891","2891","2891","55.129638671875","55.129638671875","55.129638671875"
"11845632","2892","2892","2892","54.9765625","54.9765625","54.9765625"
"11849728","2893","2893","2893","54.9765625","54.9765625","54.9765625"
"11853824","2894","2894","2894","54.9765625","54.9765625","54.9765625"
"11857920","2895","2895","2895","54.9765625","54.9765625","54.9765625"
"11862016","2896","2896","2896","54.9765625","54.9765625","54.9765625"
"11866112","2897","2897","2897","54.9765625","54.9765625","54.9765625"
"11870208","2898","2898","2898","54.9765625","54.9765625","54.9765625"
"11874304","2899","2899","2899","54.9765625","54.9765625","54.9765625"
"11878400","2900","2900","2900","54.9765625","54.9765625","54.9765625"
"11882496","2901","2901","2901","54.9765625","54.9765625","54.9765625"
"11886592","2902","2902","2902","54.9765625","54.9765625","54.9765625"
"11890688","2903","2903","2903","54.9765625","54.9765625","54.9765625"
"11894784","2904","2904","2904","54.9765625","54.9765625","54.9765625"
"11898880","2905","2905","2905","54.9765625","54.9765625","54.9765625"
"11902976","2906","2906","2906","54.9765625","54.9765625","54.9765625"
"11907072","2907","2907","2907","54.9765625","54.9765625","54.9765625"
"11911168","2908","2908","2908","54.9765625","54.9765625","54.9765625"
"11915264","2909","2909","2909","54.9765625","54.9765625","54.9765625"
"11919360","2910","2910","2910","54.9765625","54.9765625","54.9765625"
"11923456","2911","2911","2911","54.9765625","54.9765625","54.9765625"
"11927552","2912","2912","2912","54.9765625","54.9765625","54.9765625"
"11931648","2913","2913","2913","54.9765625","54.9765625","54.9765625"
"11935744","2914","2914","2914","54.9765625","54.9765625","54.9765625"
"11939840","2915","2915","2915","54.9765625","54.9765625","54.9765625"
"11943936","2916","2916","2916","54.9765625","54.9765625","54.9765625"
"11948032","2917","2917","2917","54.9765625","54.9765625","54.9765625"
"11952128","2918","2918","2918","54.9765625","54.9765625","54.9765625"
"11956224","2919","2919","2919","54.9765625","54.9765625","54.9765625"
"11960320","2920","2920","2920","54.9765625","54.9765625","54.9765625"
"11964416","2921","2921","2921","54.9765625","54.9765625","54.9765625"
"11968512","2922","2922","2922","54.9765625","54.9765625","54.9765625"
"11972608","2923","2923","2923","54.9765625","54.9765625","54.9765625"
"11976704","2924","2924","2924","54.9765625","54.9765625","54.9765625"
"11980800","2925","2925","2925","54.9765625","54.9765625","54.9765625"
"11984896","2926","2926","2926","54.9765625","54.9765625","54.9765625"
"11988992","2927","2927","2927","54.9765625","54.9765625","54.9765625"
"11993088","2928","2928","2928","54.9765625","54.9765625","54.9765625"
"11997184","2929","2929","2929","54.9765625","54.9765625","54.9765625"
"12001280","2930","2930","2930","54.9765625","54.9765625","54.9765625"
"12005376","2931","2931","2931","54.9765625","54.9765625","54.9765625"
"12009472","2932","2932","2932","54.9765625","54.9765625","54.9765625"
"12013568","2933","2933","2933","54.9765625","54.9765625","54.9765625"
"12017664","2934","2934","2934","54.9765625","54.9765625","54.9765625"
"12021760","2935","2935","2935","54.9765625","54.9765625","54.9765625"
"12025856","2936","2936","2936","54.9765625","54.9765625","54.9765625"
"12029952","2937","2937","2937","54.9765625","54.9765625","54.9765625"
"12034048","2938","2938","2938","54.9765625","54.9765625","54.9765625"
"12038144","2939","2939","2939","54.9765625","54.9765625","54.9765625"
"12042240","2940","2940","2940","54.9765625","54.9765625","54.9765625"
"12046336","2941","2941","2941","54.9765625","54.9765625","54.9765625"
"12050432","2942","2942","2942","54.9765625","54.9765625","54.9765625"
"12054528","2943","2943","2943","54.9765625","54.9765625","54.9765625"
"12058624","2944","2944","2944","54.9765625","54.9765625","54.9765625"
"12062720","2945","2945","2945","54.9765625","54.9765625","54.9765625"
"12066816","2946","2946","2946","54.9765625","54.9765625","54.9765625"
"12070912","2947","2947","2947","54.9765625","54.9765625","54.9765625"
"12075008","2948","2948","2948","54.9765625","54.9765625","54.9765625"
"12079104","2949","2949","2949","54.9765625","54.9765625","54.9765625"
"12083200","2950","2950","2950","54.9765625","54.9765625","54.9765625"
"12087296","2951","2951","2951","54.9765625","54.9765625","54.9765625"
"12091392","2952","2952","2952","54.9765625","54.9765625","54.9765625"
"12095488","2953","2953","2953","54.9765625","54.9765625","54.9765625"
"12099584","2954","2954","2954","54.9765625","54.9765625","54.9765625"
"12103680","2955","2955","2955","54.9765625","54.9765625","54.9765625"
"12107776","2956","2956","2956","54.9765625","54.9765625","54.9765625"
"12111872","2957","2957","2957","54.9765625","54.9765625","54.9765625"
"12115968","2958","2958","2958","54.9765625","54.9765625","54.9765625"
"12120064","2959","2959","2959","54.9765625","54.9765625","54.9765625"
"12124160","2960","2960","2960","54.9765625","54.9765625","54.9765625"
"12128256","2961","2961","2961","54.9765625","54.9765625","54.9765625"
"12132352","2962","2962","2962","54.9765625","54.9765625","54.9765625"
"12136448","2963","2963","2963","54.9765625","54.9765625","54.9765625"
"12140544","2964","2964","2964","54.9765625","54.9765625","54.9765625"
"12144640","2965","2965","2965","54.9765625","54.9765625","54.9765625"
"12148736","2966","2966","2966","54.9765625","54.9765625","54.9765625"
"12152832","2967","2967","2967","54.9765625","54.9765625","54.9765625"
"12156928","2968","2968","2968","54.9765625","54.9765625","54.9765625"
"12161024","2969","2969","2969","55.435791015625","55.435791015625","55.435791015625"
"12165120","2970","2970","2970","56.609375","56.609375","56.609375"
"12169216","2971","2971","2971","56.609375","56.609375","56.609375"
"12173312","2972","2972","2972","56.609375","56.609375","56.609375"
"12177408","2973","2973","2973","56.609375","56.609375","56.609375"
"12181504","2974","2974","2974","56.609375","56.609375","56.609375"
"12185600","2975","2975","2975","56.609375","56.609375","56.609375"
"12189696","2976","2976","2976","56.609375","56.609375","56.609375"
"12193792","2977","2977","2977","56.609375","56.609375","56.609375"
"12197888","2978","2978","2978","56.609375","56.609375","56.609375"
"12201984","2979","2979","2979","56.609375","56.609375","56.609375"
"12206080","2980","2980","2980","56.609375","56.609375","56.609375"
"12210176","2981","2981","2981","56.609375","56.609375","56.609375"
"12214272","2982","2982","2982","56.609375","56.609375","56.609375"
"12218368","2983","2983","2983","56.609375","56.609375","56.609375"
"12222464","2984","2984","2984","56.609375","56.609375","56.609375"
"12226560","2985","2985","2985","56.609375","56.609375","56.609375"
"12230656","2986","2986","2986","56.609375","56.609375","56.609375"
"12234752","2987","2987","2987","56.609375","56.609375","56.609375"
"12238848","2988","2988","2988","56.609375","56.609375","56.609375"
"12242944","2989","2989","2989","56.609375","56.609375","56.609375"
"12247040","2990","2990","2990","56.609375","56.609375","56.609375"
"12251136","2991","2991","2991","56.609375","56.609375","56.609375"
"12255232","2992","2992","2992","56.609375","56.609375","56.609375"
"12259328","2993","2993","2993","56.609375","56.609375","56.609375"
"12263424","2994","2994","2994","56.609375","56.609375","56.609375"
"12267520","2995","2995","2995","56.609375","56.609375","56.609375"
"12271616","2996","2996","2996","56.609375","56.609375","56.609375"
"12275712","2997","2997","2997","56.609375","56.609375","56.609375"
"12279808","2998","2998","2998","56.609375","56.609375","56.609375"
"12283904","2999","2999","2999","56.609375","56.609375","56.609375"
"12288000","3000","3000","3000","56.609375","56.609375","56.609375"
"12292096","3001","3001","3001","56.609375","56.609375","56.609375"
"12296192","3002","3002","3002","56.609375","56.609375","56.609375"
"12300288","3003","3003","3003","56.609375","56.609375","56.609375"
"12304384","3004","3004","3004","56.609375","56.609375","56.609375"
"12308480","3005","3005","3005","56.609375","56.609375","56.609375"
"12312576","3006","3006","3006","56.609375","56.609375","56.609375"
"12316672","3007","3007","3007","56.609375","56.609375","56.609375"
"12320768","3008","3008","3008","56.609375","56.609375","56.609375"
"12324864","3009","3009","3009","56.609375","56.609375","56.609375"
"12328960","3010","3010","3010","56.609375","56.609375","56.609375"
"12333056","3011","3011","3011","56.609375","56.609375","56.609375"
"12337152","3012","3012","3012","56.609375","56.609375","56.609375"
"12341248","3013","3013","3013","56.609375","56.609375","56.609375"
"12345344","3014","3014","3014","56.609375","56.609375","56.609375"
"12349440","3015","3015","3015","56.609375","56.609375","56.609375"
"12353536","3016","3016","3016","56.609375","56.609375","56.609375"
"12357632","3017","3017","3017","56.609375","56.609375","56.609375"
"12361728","3018","3018","3018","56.609375","56.609375","56.609375"
"12365824","3019","3019","3019","56.609375","56.609375","56.609375"
"12369920","3020","3020","3020","56.609375","56.609375","56.609375"
"12374016","3021","3021","3021","56.609375","56.609375","56.609375"
"12378112","3022","3022","3022","56.609375","56.609375","56.609375"
"12382208","3023","3023","3023","56.609375","56.609375","56.609375"
"12386304","3024","3024","3024","56.609375","56.609375","56.609375"
"12390400","3025","3025","3025","56.609375","56.609375","56.609375"
"12394496","3026","3026","3026","56.609375","56.609375","56.609375"
"12398592","3027","3027","3027","56.609375","56.609375","56.609375"
"12402688","3028","3028","3028","56.609375","56.609375","56.609375"
"12406784","3029","3029","3029","56.609375","56.609375","56.609375"
"12410880","3030","3030","3030","56.609375","56.609375","56.609375"
"12414976","3031","3031","3031","56.609375","56.609375","56.609375"
"12419072","3032","3032","3032","56.609375","56.609375","56.609375"
"12423168","3033","3033","3033","56.609375","56.609375","56.609375"
"12427264","3034","3034","3034","56.609375","56.609375","56.609375"
"12431360","3035","3035","3035","56.609375","56.609375","56.609375"
"12435456","3036","3036","3036","56.609375","56.609375","56.609375"
"12439552","3037","3037","3037","56.609375","56.609375","56.609375"
"12443648","3038","3038","3038","56.609375","56.609375","56.609375"
"12447744","3039","3039","3039","56.609375","56.609375","56.609375"
"12451840","3040","3040","3040","56.609375","56.609375","56.609375"
"12455936","3041","3041","3041","56.609375","56.609375","56.609375"
"12460032","3042","3042","3042","56.609375","56.609375","56.609375"
"12464128","3043","3043","3043","56.609375","56.609375","56.609375"
"12468224","3044","3044","3044","56.609375","56.609375","56.609375"
"12472320","3045","3045","3045","56.609375","56.609375","56.609375"
"12476416","3046","3046","3046","56.609375","56.609375","56.609375"
"12480512","3047","3047","3047","56.6044921875","56.6044921875","56.6044921875"
"12484608","3048","3048","3048","56.578125","56.578125","56.578125"
"12488704","3049","3049","3049","56.578125","56.578125","56.578125"
"12492800","3050","3050","3050","56.578125","56.578125","56.578125"
"12496896","3051","3051","3051","56.578125","56.578125","56.578125"
"12500992","3052","3052","3052","56.578125","56.578125","56.578125"
"12505088","3053","3053","3053","56.578125","56.578125","56.578125"
"12509184","3054","3054","3054","56.578125","56.578125","56.578125"
"12513280","3055","3055","3055","56.578125","56.578125","56.578125"
"12517376","3056","3056","3056","56.578125","56.578125","56.578125"
"12521472","3057","3057","3057","56.578125","56.578125","56.578125"
"12525568","3058","3058","3058","56.578125","56.578125","56.578125"
"12529664","3059","3059","3059","56.578125","56.578125","56.578125"
"12533760","3060","3060","3060","56.578125","56.578125","56.578125"
"12537856","3061","3061","3061","56.578125","56.578125","56.578125"
"12541952","3062","3062","3062","56.578125","56.578125","56.578125"
"12546048","3063","3063","3063","56.578125","56.578125","56.578125"
"12550144","3064","3064","3064","56.578125","56.578125","56.578125"
"12554240","3065","3065","3065","56.578125","56.578125","56.578125"
"12558336","3066","3066","3066","56.578125","56.578125","56.578125"
"12562432","3067","3067","3067","56.578125","56.578125","56.578125"
"12566528","3068","3068","3068","56.578125","56.578125","56.578125"
"12570624","3069","3069","3069","56.578125","56.578125","56.578125"
"12574720","3070","3070","3070","56.578125","56.578125","56.578125"
"12578816","3071","3071","3071","56.578125","56.578125","56.578125"
"12582912","3072","3072","3072","56.578125","56.578125","56.578125"
"12587008","3073","3073","3073","56.578125","56.578125","56.578125"
"12591104","3074","3074","3074","56.578125","56.578125","56.578125"
"12595200","3075","3075","3075","56.578125","56.578125","56.578125"
"12599296","3076","3076","3076","56.578125","56.578125","56.578125"
"12603392","3077","3077","3077","56.578125","56.578125","56.578125"
"12607488","3078","3078","3078","56.578125","56.578125","56.578125"
"12611584","3079","3079","3079","56.578125","56.578125","56.578125"
"12615680","3080","3080","3080","56.578125","56.578125","56.578125"
"12619776","3081","3081","3081","56.578125","56.578125","56.578125"
"12623872","3082","3082","3082","56.578125","56.578125","56.578125"
"12627968","3083","3083","3083","56.578125","56.578125","56.578125"
"12632064","3084","3084","3084","56.578125","56.578125","56.578125"
"12636160","3085","3085","3085","56.578125","56.578125","56.578125"
"12640256","3086","3086","3086","56.578125","56.578125","56.578125"
"12644352","3087","3087","3087","56.578125","56.578125","56.578125"
"12648448","3088","3088","3088","56.578125","56.578125","56.578125"
"12652544","3089","3089","3089","56.578125","56.578125","56.578125"
"12656640","3090","3090","3090","56.578125","56.578125","56.578125"
"12660736","3091","3091","3091","56.578125","56.578125","56.578125"
"12664832","3092","3092","3092","56.578125","56.578125","56.578125"
"12668928","3093","3093","3093","56.578125","56.578125","56.578125"
"12673024","3094","3094","3094","56.578125","56.578125","56.578125"
"12677120","3095","3095","3095","56.578125","56.578125","56.578125"
"12681216","3096","3096","3096","56.578125","56.578125","56.578125"
"12685312","3097","3097","3097","56.578125","56.578125","56.578125"
"12689408","3098","3098","3098","56.578125","56.578125","56.578125"
"12693504","3099","3099","3099","56.578125","56.578125","56.578125"
"12697600","3100","3100","3100","56.578125","56.578125","56.578125"
"12701696","3101","3101","3101","56.578125","56.578125","56.578125"
"12705792","3102","3102","3102","56.578125","56.578125","56.578125"
"12709888","3103","3103","3103","56.578125","56.578125","56.578125"
"12713984","3104","3104","3104","56.578125","56.578125","56.578125"
"12718080","3105","3105","3105","56.578125","56.578125","56.578125"
"12722176","3106","3106","3106","56.578125","56.578125","56.578125"
"12726272","3107","3107","3107","56.578125","56.578125","56.578125"
"12730368","3108","3108","3108","56.578125","56.578125","56.578125"
"12734464","3109","3109","3109","56.578125","56.578125","56.578125"
"12738560","3110","3110","3110","56.578125","56.578125","56.578125"
"12742656","3111","3111","3111","56.578125","56.578125","56.578125"
"12746752","3112","3112","3112","56.578125","56.578125","56.578125"
"12750848","3113","3113","3113","56.578125","56.578125","56.578125"
"12754944","3114","3114","3114","56.578125","56.578125","56.578125"
"12759040","3115","3115","3115","56.578125","56.578125","56.578125"
"12763136","3116","3116","3116","56.578125","56.578125","56.578125"
"12767232","3117","3117","3117","56.578125","56.578125","56.578125"
"12771328","3118","3118","3118","56.578125","56.578125","56.578125"
"12775424","3119","3119","3119","56.578125","56.578125","56.578125"
"12779520","3120","3120","3120","56.578125","56.578125","56.578125"
"12783616","3121","3121","3121","56.578125","56.578125","56.578125"
"12787712","3122","3122","3122","56.578125","56.578125","56.578125"
"12791808","3123","3123","3123","56.578125","56.578125","56.578125"
"12795904","3124","3124","3124","56.578125","56.578125","56.578125"
"12800000","3125","3125","3125","56.5751953125","56.5751953125","56.5751953125"
"12804096","3126","3126","3126","56.484375","56.484375","56.484375"
"12808192","3127","3127","3127","56.484375","56.484375","56.484375"
"12812288","3128","3128","3128","56.484375","56.484375","56.484375"
"12816384","3129","3129","3129","56.484375","56.484375","56.484375"
"12820480","3130","3130","3130","56.484375","56.484375","56.484375"
"12824576","3131","3131","3131","56.484375","56.484375","56.484375"
"12828672","3132","3132","3132","56.484375","56.484375","56.484375"
"12832768","3133","3133","3133","56.484375","56.484375","56.484375"
"12836864","3134","3134","3134","56.484375","56.484375","56.484375"
"12840960","3135","3135","3135","56.484375","56.484375","56.484375"
"12845056","3136","3136","3136","56.484375","56.484375","56.484375"
"12849152","3137","3137","3137","56.484375","56.484375","56.484375"
"12853248","3138","3138","3138","56.484375","56.484375","56.484375"
"12857344","3139","3139","3139","56.484375","56.484375","56.484375"
"12861440","3140","3140","3140","56.484375","56.484375","56.484375"
"12865536","3141","3141","3141","56.484375","56.484375","56.484375"
"12869632","3142","3142","3142","56.484375","56.484375","56.484375"
"12873728","3143","3143","3143","56.484375","56.484375","56.484375"
"12877824","3144","3144","3144","56.484375","56.484375","56.484375"
"12881920","3145","3145","3145","56.484375","56.484375","56.484375"
"12886016","3146","3146","3146","56.484375","56.484375","56.484375"
"12890112","3147","3147","3147","56.484375","56.484375","56.484375"
"12894208","3148","3148","3148","56.484375","56.484375","56.484375"
"12898304","3149","3149","3149","56.484375","56.484375","56.484375"
"12902400","3150","3150","3150","56.484375","56.484375","56.484375"
"12906496","3151","3151","3151","56.484375","56.484375","56.484375"
"12910592","3152","3152","3152","56.484375","56.484375","56.484375"
"12914688","3153","3153","3153","56.484375","56.484375","56.484375"
"12918784","3154","3154","3154","56.484375","56.484375","56.484375"
"12922880","3155","3155","3155","56.484375","56.484375","56.484375"
"12926976","3156","3156","3156","56.484375","56.484375","56.484375"
"12931072","3157","3157","3157","56.484375","56.484375","56.484375"
"12935168","3158","3158","3158","56.484375","56.484375","56.484375"
"12939264","3159","3159","3159","56.484375","56.484375","56.484375"
"12943360","3160","3160","3160","56.484375","56.484375","56.484375"
"12947456","3161","3161","3161","56.484375","56.484375","56.484375"
"12951552","3162","3162","3162","56.484375","56.484375","56.484375"
"12955648","3163","3163","3163","56.484375","56.484375","56.484375"
"12959744","3164","3164","3164","56.484375","56.484375","56.484375"
"12963840","3165","3165","3165","56.484375","56.484375","56.484375"
"12967936","3166","3166","3166","56.484375","56.484375","56.484375"
"12972032","3167","3167","3167","56.484375","56.484375","56.484375"
"12976128","3168","3168","3168","56.484375","56.484375","56.484375"
"12980224","3169","3169","3169","56.484375","56.484375","56.484375"
"12984320","3170","3170","3170","56.484375","56.484375","56.484375"
"12988416","3171","3171","3171","56.484375","56.484375","56.484375"
"12992512","3172","3172","3172","56.484375","56.484375","56.484375"
"12996608","3173","3173","3173","56.484375","56.484375","56.484375"
"13000704","3174","3174","3174","56.484375","56.484375","56.484375"
"13004800","3175","3175","3175","56.484375","56.484375","56.484375"
"13008896","3176","3176","3176","56.484375","56.484375","56.484375"
"13012992","3177","3177","3177","56.484375","56.484375","56.484375"
"13017088","3178","3178","3178","56.484375","56.484375","56.484375"
"13021184","3179","3179","3179","56.484375","56.484375","56.484375"
"13025280","3180","3180","3180","56.484375","56.484375","56.484375"
"13029376","3181","3181","3181","56.484375","56.484375","56.484375"
"13033472","3182","3182","3182","56.484375","56.484375","56.484375"
"13037568","3183","3183","3183","56.484375","56.484375","56.484375"
"13041664","3184","3184","3184","56.484375","56.484375","56.484375"
"13045760","3185","3185","3185","56.484375","56.484375","56.484375"
"13049856","3186","3186","3186","56.484375","56.484375","56.484375"
"13053952","3187","3187","3187","56.484375","56.484375","56.484375"
"13058048","3188","3188","3188","56.484375","56.484375","56.484375"
"13062144","3189","3189","3189","56.484375","56.484375","56.484375"
"13066240","3190","3190","3190","56.484375","56.484375","56.484375"
"13070336","3191","3191","3191","56.484375","56.484375","56.484375"
"13074432","3192","3192","3192","56.484375","56.484375","56.484375"
"13078528","3193","3193","3193","56.484375","56.484375","56.484375"
"13082624","3194","3194","3194","56.484375","56.484375","56.484375"
"13086720","3195","3195","3195","56.484375","56.484375","56.484375"
"13090816","3196","3196","3196","56.484375","56.484375","56.484375"
"13094912","3197","3197","3197","56.484375","56.484375","56.484375"
"13099008","3198","3198","3198","56.484375","56.484375","56.484375"
"13103104","3199","3199","3199","56.484375","56.484375","56.484375"
"13107200","3200","3200","3200","56.484375","56.484375","56.484375"
"13111296","3201","3201","3201","56.484375","56.484375","56.484375"
"13115392","3202","3202","3202","56.484375","56.484375","56.484375"
"13119488","3203","3203","3203","56.484375","56.484375","56.484375"
"13123584","3204","3204","3204","57.199462890625","57.199462890625","57.199462890625"
"13127680","3205","3205","3205","57.2734375","57.2734375","57.2734375"
"13131776","3206","3206","3206","57.2734375","57.2734375","57.2734375"
"13135872","3207","3207","3207","57.2734375","57.2734375","57.2734375"
"13139968","3208","3208","3208","57.2734375","57.2734375","57.2734375"
"13144064","3209","3209","3209","57.2734375","57.2734375","57.2734375"
"13148160","3210","3210","3210","57.2734375","57.2734375","57.2734375"
"13152256","3211","3211","3211","57.2734375","57.2734375","57.2734375"
"13156352","3212","3212","3212","57.2734375","57.2734375","57.2734375"
"13160448","3213","3213","3213","57.2734375","57.2734375","57.2734375"
"13164544","3214","3214","3214","57.2734375","57.2734375","57.2734375"
"13168640","3215","3215","3215","57.2734375","57.2734375","57.2734375"
"13172736","3216","3216","3216","57.2734375","57.2734375","57.2734375"
"13176832","3217","3217","3217","57.2734375","57.2734375","57.2734375"
"13180928","3218","3218","3218","57.2734375","57.2734375","57.2734375"
"13185024","3219","3219","3219","57.2734375","57.2734375","57.2734375"
"13189120","3220","3220","3220","57.2734375","57.2734375","57.2734375"
"13193216","3221","3221","3221","57.2734375","57.2734375","57.2734375"
"13197312","3222","3222","3222","57.2734375","57.2734375","57.2734375"
"13201408","3223","3223","3223","57.2734375","57.2734375","57.2734375"
"13205504","3224","3224","3224","57.2734375","57.2734375","57.2734375"
"13209600","3225","3225","3225","57.2734375","57.2734375","57.2734375"
"13213696","3226","3226","3226","57.2734375","57.2734375","57.2734375"
"13217792","3227","3227","3227","57.2734375","57.2734375","57.2734375"
"13221888","3228","3228","3228","57.2734375","57.2734375","57.2734375"
"13225984","3229","3229","3229","57.2734375","57.2734375","57.2734375"
"13230080","3230","3230","3230","57.2734375","57.2734375","57.2734375"
"13234176","3231","3231","3231","57.2734375","57.2734375","57.2734375"
"13238272","3232","3232","3232","57.2734375","57.2734375","57.2734375"
"13242368","3233","3233","3233","57.2734375","57.2734375","57.2734375"
"13246464","3234","3234","3234","57.2734375","57.2734375","57.2734375"
"13250560","3235","3235","3235","57.2734375","57.2734375","57.2734375"
"13254656","3236","3236","3236","57.2734375","57.2734375","57.2734375"
"13258752","3237","3237","3237","57.2734375","57.2734375","57.2734375"
"13262848","3238","3238","3238","57.2734375","57.2734375","57.2734375"
"13266944","3239","3239","3239","57.2734375","57.2734375","57.2734375"
"13271040","3240","3240","3240","57.2734375","57.2734375","57.2734375"
"13275136","3241","3241","3241","57.2734375","57.2734375","57.2734375"
"13279232","3242","3242","3242","57.2734375","57.2734375","57.2734375"
"13283328","3243","3243","3243","57.2734375","57.2734375","57.2734375"
"13287424","3244","3244","3244","57.2734375","57.2734375","57.2734375"
"13291520","3245","3245","3245","57.2734375","57.2734375","57.2734375"
"13295616","3246","3246","3246","57.2734375","57.2734375","57.2734375"
"13299712","3247","3247","3247","57.2734375","57.2734375","57.2734375"
"13303808","3248","3248","3248","57.2734375","57.2734375","57.2734375"
"13307904","3249","3249","3249","57.2734375","57.2734375","57.2734375"
"13312000","3250","3250","3250","57.2734375","57.2734375","57.2734375"
"13316096","3251","3251","3251","57.2734375","57.2734375","57.2734375"
"13320192","3252","3252","3252","57.2734375","57.2734375","57.2734375"
"13324288","3253","3253","3253","57.2734375","57.2734375","57.2734375"
"13328384","3254","3254","3254","57.2734375","57.2734375","57.2734375"
"13332480","3255","3255","3255","57.2734375","57.2734375","57.2734375"
"13336576","3256","3256","3256","57.2734375","57.2734375","57.2734375"
"13340672","3257","3257","3257","57.2734375","57.2734375","57.2734375"
