"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"10842112","2647","2647","2647","54.734375","54.734375","54.734375"
"10846208","2648","2648","2648","54.734375","54.734375","54.734375"
"10850304","2649","2649","2649","54.734375","54.734375","54.734375"
"10854400","2650","2650","2650","54.734375","54.734375","54.734375"
"10858496","2651","2651","2651","54.734375","54.734375","54.734375"
"10862592","2652","2652","2652","54.734375","54.734375","54.734375"
"10866688","2653","2653","2653","54.734375","54.734375","54.734375"
"10870784","2654","2654","2654","54.734375","54.734375","54.734375"
"10874880","2655","2655","2655","54.734375","54.734375","54.734375"
"10878976","2656","2656","2656","54.734375","54.734375","54.734375"
"10883072","2657","2657","2657","53.5380859375","53.5380859375","53.5380859375"
"10887168","2658","2658","2658","53.203125","53.203125","53.203125"
"10891264","2659","2659","2659","53.203125","53.203125","53.203125"
"10895360","2660","2660","2660","53.203125","53.203125","53.203125"
"10899456","2661","2661","2661","53.203125","53.203125","53.203125"
"10903552","2662","2662","2662","53.203125","53.203125","53.203125"
"10907648","2663","2663","2663","53.203125","53.203125","53.203125"
"10911744","2664","2664","2664","53.203125","53.203125","53.203125"
"10915840","2665","2665","2665","53.203125","53.203125","53.203125"
"10919936","2666","2666","2666","53.203125","53.203125","53.203125"
"10924032","2667","2667","2667","53.203125","53.203125","53.203125"
"10928128","2668","2668","2668","53.203125","53.203125","53.203125"
"10932224","2669","2669","2669","53.203125","53.203125","53.203125"
"10936320","2670","2670","2670","53.203125","53.203125","53.203125"
"10940416","2671","2671","2671","53.203125","53.203125","53.203125"
"10944512","2672","2672","2672","53.203125","53.203125","53.203125"
"10948608","2673","2673","2673","53.203125","53.203125","53.203125"
"10952704","2674","2674","2674","53.203125","53.203125","53.203125"
"10956800","2675","2675","2675","53.203125","53.203125","53.203125"
"10960896","2676","2676","2676","53.203125","53.203125","53.203125"
"10964992","2677","2677","2677","53.203125","53.203125","53.203125"
"10969088","2678","2678","2678","53.203125","53.203125","53.203125"
"10973184","2679","2679","2679","53.203125","53.203125","53.203125"
"10977280","2680","2680","2680","53.203125","53.203125","53.203125"
"10981376","2681","2681","2681","53.203125","53.203125","53.203125"
"10985472","2682","2682","2682","53.203125","53.203125","53.203125"
"10989568","2683","2683","2683","53.203125","53.203125","53.203125"
"10993664","2684","2684","2684","53.203125","53.203125","53.203125"
"10997760","2685","2685","2685","53.203125","53.203125","53.203125"
"11001856","2686","2686","2686","53.203125","53.203125","53.203125"
"11005952","2687","2687","2687","53.203125","53.203125","53.203125"
"11010048","2688","2688","2688","53.203125","53.203125","53.203125"
"11014144","2689","2689","2689","53.203125","53.203125","53.203125"
"11018240","2690","2690","2690","53.203125","53.203125","53.203125"
"11022336","2691","2691","2691","53.203125","53.203125","53.203125"
"11026432","2692","2692","2692","53.203125","53.203125","53.203125"
"11030528","2693","2693","2693","53.203125","53.203125","53.203125"
"11034624","2694","2694","2694","53.203125","53.203125","53.203125"
"11038720","2695","2695","2695","53.203125","53.203125","53.203125"
"11042816","2696","2696","2696","53.203125","53.203125","53.203125"
"11046912","2697","2697","2697","53.203125","53.203125","53.203125"
"11051008","2698","2698","2698","53.203125","53.203125","53.203125"
"11055104","2699","2699","2699","53.203125","53.203125","53.203125"
"11059200","2700","2700","2700","53.203125","53.203125","53.203125"
"11063296","2701","2701","2701","53.203125","53.203125","53.203125"
"11067392","2702","2702","2702","53.203125","53.203125","53.203125"
"11071488","2703","2703","2703","53.203125","53.203125","53.203125"
"11075584","2704","2704","2704","53.203125","53.203125","53.203125"
"11079680","2705","2705","2705","53.203125","53.203125","53.203125"
"11083776","2706","2706","2706","53.203125","53.203125","53.203125"
"11087872","2707","2707","2707","53.203125","53.203125","53.203125"
"11091968","2708","2708","2708","53.203125","53.203125","53.203125"
"11096064","2709","2709","2709","53.203125","53.203125","53.203125"
"11100160","2710","2710","2710","53.203125","53.203125","53.203125"
"11104256","2711","2711","2711","53.203125","53.203125","53.203125"
"11108352","2712","2712","2712","53.203125","53.203125","53.203125"
"11112448","2713","2713","2713","53.203125","53.203125","53.203125"
"11116544","2714","2714","2714","53.203125","53.203125","53.203125"
"11120640","2715","2715","2715","53.203125","53.203125","53.203125"
"11124736","2716","2716","2716","53.203125","53.203125","53.203125"
"11128832","2717","2717","2717","53.203125","53.203125","53.203125"
"11132928","2718","2718","2718","53.203125","53.203125","53.203125"
"11137024","2719","2719","2719","53.203125","53.203125","53.203125"
"11141120","2720","2720","2720","53.203125","53.203125","53.203125"
"11145216","2721","2721","2721","53.203125","53.203125","53.203125"
"11149312","2722","2722","2722","53.203125","53.203125","53.203125"
"11153408","2723","2723","2723","53.203125","53.203125","53.203125"
"11157504","2724","2724","2724","53.203125","53.203125","53.203125"
"11161600","2725","2725","2725","53.203125","53.203125","53.203125"
"11165696","2726","2726","2726","53.203125","53.203125","53.203125"
"11169792","2727","2727","2727","53.203125","53.203125","53.203125"
"11173888","2728","2728","2728","53.203125","53.203125","53.203125"
"11177984","2729","2729","2729","53.203125","53.203125","53.203125"
"11182080","2730","2730","2730","53.203125","53.203125","53.203125"
"11186176","2731","2731","2731","53.203125","53.203125","53.203125"
"11190272","2732","2732","2732","53.203125","53.203125","53.203125"
"11194368","2733","2733","2733","53.203125","53.203125","53.203125"
"11198464","2734","2734","2734","53.203125","53.203125","53.203125"
"11202560","2735","2735","2735","54.202880859375","54.202880859375","54.202880859375"
"11206656","2736","2736","2736","54.7265625","54.7265625","54.7265625"
"11210752","2737","2737","2737","54.7265625","54.7265625","54.7265625"
"11214848","2738","2738","2738","54.7265625","54.7265625","54.7265625"
"11218944","2739","2739","2739","54.7265625","54.7265625","54.7265625"
"11223040","2740","2740","2740","54.7265625","54.7265625","54.7265625"
"11227136","2741","2741","2741","54.7265625","54.7265625","54.7265625"
"11231232","2742","2742","2742","54.7265625","54.7265625","54.7265625"
"11235328","2743","2743","2743","54.7265625","54.7265625","54.7265625"
"11239424","2744","2744","2744","54.7265625","54.7265625","54.7265625"
"11243520","2745","2745","2745","54.7265625","54.7265625","54.7265625"
"11247616","2746","2746","2746","54.7265625","54.7265625","54.7265625"
"11251712","2747","2747","2747","54.7265625","54.7265625","54.7265625"
"11255808","2748","2748","2748","54.7265625","54.7265625","54.7265625"
"11259904","2749","2749","2749","54.7265625","54.7265625","54.7265625"
"11264000","2750","2750","2750","54.7265625","54.7265625","54.7265625"
"11268096","2751","2751","2751","54.7265625","54.7265625","54.7265625"
"11272192","2752","2752","2752","54.7265625","54.7265625","54.7265625"
"11276288","2753","2753","2753","54.7265625","54.7265625","54.7265625"
"11280384","2754","2754","2754","54.7265625","54.7265625","54.7265625"
"11284480","2755","2755","2755","54.7265625","54.7265625","54.7265625"
"11288576","2756","2756","2756","54.7265625","54.7265625","54.7265625"
"11292672","2757","2757","2757","54.7265625","54.7265625","54.7265625"
"11296768","2758","2758","2758","54.7265625","54.7265625","54.7265625"
"11300864","2759","2759","2759","54.7265625","54.7265625","54.7265625"
"11304960","2760","2760","2760","54.7265625","54.7265625","54.7265625"
"11309056","2761","2761","2761","54.7265625","54.7265625","54.7265625"
"11313152","2762","2762","2762","54.7265625","54.7265625","54.7265625"
"11317248","2763","2763","2763","54.7265625","54.7265625","54.7265625"
"11321344","2764","2764","2764","54.7265625","54.7265625","54.7265625"
"11325440","2765","2765","2765","54.7265625","54.7265625","54.7265625"
"11329536","2766","2766","2766","54.7265625","54.7265625","54.7265625"
"11333632","2767","2767","2767","54.7265625","54.7265625","54.7265625"
"11337728","2768","2768","2768","54.7265625","54.7265625","54.7265625"
"11341824","2769","2769","2769","54.7265625","54.7265625","54.7265625"
"11345920","2770","2770","2770","54.7265625","54.7265625","54.7265625"
"11350016","2771","2771","2771","54.7265625","54.7265625","54.7265625"
"11354112","2772","2772","2772","54.7265625","54.7265625","54.7265625"
"11358208","2773","2773","2773","54.7265625","54.7265625","54.7265625"
"11362304","2774","2774","2774","54.7265625","54.7265625","54.7265625"
"11366400","2775","2775","2775","54.7265625","54.7265625","54.7265625"
"11370496","2776","2776","2776","54.7265625","54.7265625","54.7265625"
"11374592","2777","2777","2777","54.7265625","54.7265625","54.7265625"
"11378688","2778","2778","2778","54.7265625","54.7265625","54.7265625"
"11382784","2779","2779","2779","54.7265625","54.7265625","54.7265625"
"11386880","2780","2780","2780","54.7265625","54.7265625","54.7265625"
"11390976","2781","2781","2781","54.7265625","54.7265625","54.7265625"
"11395072","2782","2782","2782","54.7265625","54.7265625","54.7265625"
"11399168","2783","2783","2783","54.7265625","54.7265625","54.7265625"
"11403264","2784","2784","2784","54.7265625","54.7265625","54.7265625"
"11407360","2785","2785","2785","54.7265625","54.7265625","54.7265625"
"11411456","2786","2786","2786","54.7265625","54.7265625","54.7265625"
"11415552","2787","2787","2787","54.7265625","54.7265625","54.7265625"
"11419648","2788","2788","2788","54.7265625","54.7265625","54.7265625"
"11423744","2789","2789","2789","54.7265625","54.7265625","54.7265625"
"11427840","2790","2790","2790","54.7265625","54.7265625","54.7265625"
"11431936","2791","2791","2791","54.7265625","54.7265625","54.7265625"
"11436032","2792","2792","2792","54.7265625","54.7265625","54.7265625"
"11440128","2793","2793","2793","54.7265625","54.7265625","54.7265625"
"11444224","2794","2794","2794","54.7265625","54.7265625","54.7265625"
"11448320","2795","2795","2795","54.7265625","54.7265625","54.7265625"
"11452416","2796","2796","2796","54.7265625","54.7265625","54.7265625"
"11456512","2797","2797","2797","54.7265625","54.7265625","54.7265625"
"11460608","2798","2798","2798","54.7265625","54.7265625","54.7265625"
"11464704","2799","2799","2799","54.7265625","54.7265625","54.7265625"
"11468800","2800","2800","2800","54.7265625","54.7265625","54.7265625"
"11472896","2801","2801","2801","54.7265625","54.7265625","54.7265625"
"11476992","2802","2802","2802","54.7265625","54.7265625","54.7265625"
"11481088","2803","2803","2803","54.7265625","54.7265625","54.7265625"
"11485184","2804","2804","2804","54.7265625","54.7265625","54.7265625"
"11489280","2805","2805","2805","54.7265625","54.7265625","54.7265625"
"11493376","2806","2806","2806","54.7265625","54.7265625","54.7265625"
"11497472","2807","2807","2807","54.7265625","54.7265625","54.7265625"
"11501568","2808","2808","2808","54.7265625","54.7265625","54.7265625"
"11505664","2809","2809","2809","54.7265625","54.7265625","54.7265625"
"11509760","2810","2810","2810","54.7265625","54.7265625","54.7265625"
"11513856","2811","2811","2811","54.7265625","54.7265625","54.7265625"
"11517952","2812","2812","2812","54.7265625","54.7265625","54.7265625"
"11522048","2813","2813","2813","54.626953125","54.626953125","54.626953125"
"11526144","2814","2814","2814","54.5390625","54.5390625","54.5390625"
"11530240","2815","2815","2815","54.5390625","54.5390625","54.5390625"
"11534336","2816","2816","2816","54.5390625","54.5390625","54.5390625"
"11538432","2817","2817","2817","54.5390625","54.5390625","54.5390625"
"11542528","2818","2818","2818","54.5390625","54.5390625","54.5390625"
"11546624","2819","2819","2819","54.5390625","54.5390625","54.5390625"
"11550720","2820","2820","2820","54.5390625","54.5390625","54.5390625"
"11554816","2821","2821","2821","54.5390625","54.5390625","54.5390625"
"11558912","2822","2822","2822","54.5390625","54.5390625","54.5390625"
"11563008","2823","2823","2823","54.5390625","54.5390625","54.5390625"
"11567104","2824","2824","2824","54.5390625","54.5390625","54.5390625"
"11571200","2825","2825","2825","54.5390625","54.5390625","54.5390625"
"11575296","2826","2826","2826","54.5390625","54.5390625","54.5390625"
"11579392","2827","2827","2827","54.5390625","54.5390625","54.5390625"
"11583488","2828","2828","2828","54.5390625","54.5390625","54.5390625"
"11587584","2829","2829","2829","54.5390625","54.5390625","54.5390625"
"11591680","2830","2830","2830","54.5390625","54.5390625","54.5390625"
"11595776","2831","2831","2831","54.5390625","54.5390625","54.5390625"
"11599872","2832","2832","2832","54.5390625","54.5390625","54.5390625"
"11603968","2833","2833","2833","54.5390625","54.5390625","54.5390625"
"11608064","2834","2834","2834","54.5390625","54.5390625","54.5390625"
"11612160","2835","2835","2835","54.5390625","54.5390625","54.5390625"
"11616256","2836","2836","2836","54.5390625","54.5390625","54.5390625"
"11620352","2837","2837","2837","54.5390625","54.5390625","54.5390625"
"11624448","2838","2838","2838","54.5390625","54.5390625","54.5390625"
"11628544","2839","2839","2839","54.5390625","54.5390625","54.5390625"
"11632640","2840","2840","2840","54.5390625","54.5390625","54.5390625"
"11636736","2841","2841","2841","54.5390625","54.5390625","54.5390625"
"11640832","2842","2842","2842","54.5390625","54.5390625","54.5390625"
"11644928","2843","2843","2843","54.5390625","54.5390625","54.5390625"
"11649024","2844","2844","2844","54.5390625","54.5390625","54.5390625"
"11653120","2845","2845","2845","54.5390625","54.5390625","54.5390625"
"11657216","2846","2846","2846","54.5390625","54.5390625","54.5390625"
"11661312","2847","2847","2847","54.5390625","54.5390625","54.5390625"
"11665408","2848","2848","2848","54.5390625","54.5390625","54.5390625"
"11669504","2849","2849","2849","54.5390625","54.5390625","54.5390625"
"11673600","2850","2850","2850","54.5390625","54.5390625","54.5390625"
"11677696","2851","2851","2851","54.5390625","54.5390625","54.5390625"
"11681792","2852","2852","2852","54.5390625","54.5390625","54.5390625"
"11685888","2853","2853","2853","54.5390625","54.5390625","54.5390625"
"11689984","2854","2854","2854","54.5390625","54.5390625","54.5390625"
"11694080","2855","2855","2855","54.5390625","54.5390625","54.5390625"
"11698176","2856","2856","2856","54.5390625","54.5390625","54.5390625"
"11702272","2857","2857","2857","54.5390625","54.5390625","54.5390625"
"11706368","2858","2858","2858","54.5390625","54.5390625","54.5390625"
"11710464","2859","2859","2859","54.5390625","54.5390625","54.5390625"
"11714560","2860","2860","2860","54.5390625","54.5390625","54.5390625"
"11718656","2861","2861","2861","54.5390625","54.5390625","54.5390625"
"11722752","2862","2862","2862","54.5390625","54.5390625","54.5390625"
"11726848","2863","2863","2863","54.5390625","54.5390625","54.5390625"
"11730944","2864","2864","2864","54.5390625","54.5390625","54.5390625"
"11735040","2865","2865","2865","54.5390625","54.5390625","54.5390625"
"11739136","2866","2866","2866","54.5390625","54.5390625","54.5390625"
"11743232","2867","2867","2867","54.5390625","54.5390625","54.5390625"
"11747328","2868","2868","2868","54.5390625","54.5390625","54.5390625"
"11751424","2869","2869","2869","54.5390625","54.5390625","54.5390625"
"11755520","2870","2870","2870","54.5390625","54.5390625","54.5390625"
"11759616","2871","2871","2871","54.5390625","54.5390625","54.5390625"
"11763712","2872","2872","2872","54.5390625","54.5390625","54.5390625"
"11767808","2873","2873","2873","54.5390625","54.5390625","54.5390625"
"11771904","2874","2874","2874","54.5390625","54.5390625","54.5390625"
"11776000","2875","2875","2875","54.5390625","54.5390625","54.5390625"
"11780096","2876","2876","2876","54.5390625","54.5390625","54.5390625"
"11784192","2877","2877","2877","54.5390625","54.5390625","54.5390625"
"11788288","2878","2878","2878","54.5390625","54.5390625","54.5390625"
"11792384","2879","2879","2879","54.5390625","54.5390625","54.5390625"
"11796480","2880","2880","2880","54.5390625","54.5390625","54.5390625"
"11800576","2881","2881","2881","54.5390625","54.5390625","54.5390625"
"11804672","2882","2882","2882","54.5390625","54.5390625","54.5390625"
"11808768","2883","2883","2883","54.5390625","54.5390625","54.5390625"
"11812864","2884","2884","2884","54.5390625","54.5390625","54.5390625"
"11816960","2885","2885","2885","54.5390625","54.5390625","54.5390625"
"11821056","2886","2886","2886","54.5390625","54.5390625","54.5390625"
"11825152","2887","2887","2887","54.5390625","54.5390625","54.5390625"
"11829248","2888","2888","2888","54.5390625","54.5390625","54.5390625"
"11833344","2889","2889","2889","54.5390625","54.5390625","54.5390625"
"11837440","2890","2890","2890","54.5390625","54.5390625","54.5390625"
"11841536","2891","2891","2891","54.307373046875","54.307373046875","54.307373046875"
"11845632","2892","2892","2892","53.96875","53.96875","53.96875"
"11849728","2893","2893","2893","53.96875","53.96875","53.96875"
"11853824","2894","2894","2894","53.96875","53.96875","53.96875"
"11857920","2895","2895","2895","53.96875","53.96875","53.96875"
"11862016","2896","2896","2896","53.96875","53.96875","53.96875"
"11866112","2897","2897","2897","53.96875","53.96875","53.96875"
"11870208","2898","2898","2898","53.96875","53.96875","53.96875"
"11874304","2899","2899","2899","53.96875","53.96875","53.96875"
"11878400","2900","2900","2900","53.96875","53.96875","53.96875"
"11882496","2901","2901","2901","53.96875","53.96875","53.96875"
"11886592","2902","2902","2902","53.96875","53.96875","53.96875"
"11890688","2903","2903","2903","53.96875","53.96875","53.96875"
"11894784","2904","2904","2904","53.96875","53.96875","53.96875"
"11898880","2905","2905","2905","53.96875","53.96875","53.96875"
"11902976","2906","2906","2906","53.96875","53.96875","53.96875"
"11907072","2907","2907","2907","53.96875","53.96875","53.96875"
"11911168","2908","2908","2908","53.96875","53.96875","53.96875"
"11915264","2909","2909","2909","53.96875","53.96875","53.96875"
"11919360","2910","2910","2910","53.96875","53.96875","53.96875"
"11923456","2911","2911","2911","53.96875","53.96875","53.96875"
"11927552","2912","2912","2912","53.96875","53.96875","53.96875"
"11931648","2913","2913","2913","53.96875","53.96875","53.96875"
"11935744","2914","2914","2914","53.96875","53.96875","53.96875"
"11939840","2915","2915","2915","53.96875","53.96875","53.96875"
"11943936","2916","2916","2916","53.96875","53.96875","53.96875"
"11948032","2917","2917","2917","53.96875","53.96875","53.96875"
"11952128","2918","2918","2918","53.96875","53.96875","53.96875"
"11956224","2919","2919","2919","53.96875","53.96875","53.96875"
"11960320","2920","2920","2920","53.96875","53.96875","53.96875"
"11964416","2921","2921","2921","53.96875","53.96875","53.96875"
"11968512","2922","2922","2922","53.96875","53.96875","53.96875"
"11972608","2923","2923","2923","53.96875","53.96875","53.96875"
"11976704","2924","2924","2924","53.96875","53.96875","53.96875"
"11980800","2925","2925","2925","53.96875","53.96875","53.96875"
"11984896","2926","2926","2926","53.96875","53.96875","53.96875"
"11988992","2927","2927","2927","53.96875","53.96875","53.96875"
"11993088","2928","2928","2928","53.96875","53.96875","53.96875"
"11997184","2929","2929","2929","53.96875","53.96875","53.96875"
"12001280","2930","2930","2930","53.96875","53.96875","53.96875"
"12005376","2931","2931","2931","53.96875","53.96875","53.96875"
"12009472","2932","2932","2932","53.96875","53.96875","53.96875"
"12013568","2933","2933","2933","53.96875","53.96875","53.96875"
"12017664","2934","2934","2934","53.96875","53.96875","53.96875"
"12021760","2935","2935","2935","53.96875","53.96875","53.96875"
"12025856","2936","2936","2936","53.96875","53.96875","53.96875"
"12029952","2937","2937","2937","53.96875","53.96875","53.96875"
"12034048","2938","2938","2938","53.96875","53.96875","53.96875"
"12038144","2939","2939","2939","53.96875","53.96875","53.96875"
"12042240","2940","2940","2940","53.96875","53.96875","53.96875"
"12046336","2941","2941","2941","53.96875","53.96875","53.96875"
"12050432","2942","2942","2942","53.96875","53.96875","53.96875"
"12054528","2943","2943","2943","53.96875","53.96875","53.96875"
"12058624","2944","2944","2944","53.96875","53.96875","53.96875"
"12062720","2945","2945","2945","53.96875","53.96875","53.96875"
"12066816","2946","2946","2946","53.96875","53.96875","53.96875"
"12070912","2947","2947","2947","53.96875","53.96875","53.96875"
"12075008","2948","2948","2948","53.96875","53.96875","53.96875"
"12079104","2949","2949","2949","53.96875","53.96875","53.96875"
"12083200","2950","2950","2950","53.96875","53.96875","53.96875"
"12087296","2951","2951","2951","53.96875","53.96875","53.96875"
"12091392","2952","2952","2952","53.96875","53.96875","53.96875"
"12095488","2953","2953","2953","53.96875","53.96875","53.96875"
"12099584","2954","2954","2954","53.96875","53.96875","53.96875"
"12103680","2955","2955","2955","53.96875","53.96875","53.96875"
"12107776","2956","2956","2956","53.96875","53.96875","53.96875"
"12111872","2957","2957","2957","53.96875","53.96875","53.96875"
"12115968","2958","2958","2958","53.96875","53.96875","53.96875"
"12120064","2959","2959","2959","53.96875","53.96875","53.96875"
"12124160","2960","2960","2960","53.96875","53.96875","53.96875"
"12128256","2961","2961","2961","53.96875","53.96875","53.96875"
"12132352","2962","2962","2962","53.96875","53.96875","53.96875"
"12136448","2963","2963","2963","53.96875","53.96875","53.96875"
"12140544","2964","2964","2964","53.96875","53.96875","53.96875"
"12144640","2965","2965","2965","53.96875","53.96875","53.96875"
"12148736","2966","2966","2966","53.96875","53.96875","53.96875"
"12152832","2967","2967","2967","53.96875","53.96875","53.96875"
"12156928","2968","2968","2968","53.96875","53.96875","53.96875"
"12161024","2969","2969","2969","54.4697265625","54.4697265625","54.4697265625"
"12165120","2970","2970","2970","55.75","55.75","55.75"
"12169216","2971","2971","2971","55.75","55.75","55.75"
"12173312","2972","2972","2972","55.75","55.75","55.75"
"12177408","2973","2973","2973","55.75","55.75","55.75"
"12181504","2974","2974","2974","55.75","55.75","55.75"
"12185600","2975","2975","2975","55.75","55.75","55.75"
"12189696","2976","2976","2976","55.75","55.75","55.75"
"12193792","2977","2977","2977","55.75","55.75","55.75"
"12197888","2978","2978","2978","55.75","55.75","55.75"
"12201984","2979","2979","2979","55.75","55.75","55.75"
"12206080","2980","2980","2980","55.75","55.75","55.75"
"12210176","2981","2981","2981","55.75","55.75","55.75"
"12214272","2982","2982","2982","55.75","55.75","55.75"
"12218368","2983","2983","2983","55.75","55.75","55.75"
"12222464","2984","2984","2984","55.75","55.75","55.75"
"12226560","2985","2985","2985","55.75","55.75","55.75"
"12230656","2986","2986","2986","55.75","55.75","55.75"
"12234752","2987","2987","2987","55.75","55.75","55.75"
"12238848","2988","2988","2988","55.75","55.75","55.75"
"12242944","2989","2989","2989","55.75","55.75","55.75"
"12247040","2990","2990","2990","55.75","55.75","55.75"
"12251136","2991","2991","2991","55.75","55.75","55.75"
"12255232","2992","2992","2992","55.75","55.75","55.75"
"12259328","2993","2993","2993","55.75","55.75","55.75"
"12263424","2994","2994","2994","55.75","55.75","55.75"
"12267520","2995","2995","2995","55.75","55.75","55.75"
"12271616","2996","2996","2996","55.75","55.75","55.75"
"12275712","2997","2997","2997","55.75","55.75","55.75"
"12279808","2998","2998","2998","55.75","55.75","55.75"
"12283904","2999","2999","2999","55.75","55.75","55.75"
"12288000","3000","3000","3000","55.75","55.75","55.75"
"12292096","3001","3001","3001","55.75","55.75","55.75"
"12296192","3002","3002","3002","55.75","55.75","55.75"
"12300288","3003","3003","3003","55.75","55.75","55.75"
"12304384","3004","3004","3004","55.75","55.75","55.75"
"12308480","3005","3005","3005","55.75","55.75","55.75"
"12312576","3006","3006","3006","55.75","55.75","55.75"
"12316672","3007","3007","3007","55.75","55.75","55.75"
"12320768","3008","3008","3008","55.75","55.75","55.75"
"12324864","3009","3009","3009","55.75","55.75","55.75"
"12328960","3010","3010","3010","55.75","55.75","55.75"
"12333056","3011","3011","3011","55.75","55.75","55.75"
"12337152","3012","3012","3012","55.75","55.75","55.75"
"12341248","3013","3013","3013","55.75","55.75","55.75"
"12345344","3014","3014","3014","55.75","55.75","55.75"
"12349440","3015","3015","3015","55.75","55.75","55.75"
"12353536","3016","3016","3016","55.75","55.75","55.75"
"12357632","3017","3017","3017","55.75","55.75","55.75"
"12361728","3018","3018","3018","55.75","55.75","55.75"
"12365824","3019","3019","3019","55.75","55.75","55.75"
"12369920","3020","3020","3020","55.75","55.75","55.75"
"12374016","3021","3021","3021","55.75","55.75","55.75"
"12378112","3022","3022","3022","55.75","55.75","55.75"
"12382208","3023","3023","3023","55.75","55.75","55.75"
"12386304","3024","3024","3024","55.75","55.75","55.75"
"12390400","3025","3025","3025","55.75","55.75","55.75"
"12394496","3026","3026","3026","55.75","55.75","55.75"
"12398592","3027","3027","3027","55.75","55.75","55.75"
"12402688","3028","3028","3028","55.75","55.75","55.75"
"12406784","3029","3029","3029","55.75","55.75","55.75"
"12410880","3030","3030","3030","55.75","55.75","55.75"
"12414976","3031","3031","3031","55.75","55.75","55.75"
"12419072","3032","3032","3032","55.75","55.75","55.75"
"12423168","3033","3033","3033","55.75","55.75","55.75"
"12427264","3034","3034","3034","55.75","55.75","55.75"
"12431360","3035","3035","3035","55.75","55.75","55.75"
"12435456","3036","3036","3036","55.75","55.75","55.75"
"12439552","3037","3037","3037","55.75","55.75","55.75"
"12443648","3038","3038","3038","55.75","55.75","55.75"
"12447744","3039","3039","3039","55.75","55.75","55.75"
"12451840","3040","3040","3040","55.75","55.75","55.75"
"12455936","3041","3041","3041","55.75","55.75","55.75"
"12460032","3042","3042","3042","55.75","55.75","55.75"
"12464128","3043","3043","3043","55.75","55.75","55.75"
"12468224","3044","3044","3044","55.75","55.75","55.75"
"12472320","3045","3045","3045","55.75","55.75","55.75"
"12476416","3046","3046","3046","55.75","55.75","55.75"
"12480512","3047","3047","3047","55.719482421875","55.719482421875","55.719482421875"
"12484608","3048","3048","3048","55.5546875","55.5546875","55.5546875"
"12488704","3049","3049","3049","55.5546875","55.5546875","55.5546875"
"12492800","3050","3050","3050","55.5546875","55.5546875","55.5546875"
"12496896","3051","3051","3051","55.5546875","55.5546875","55.5546875"
"12500992","3052","3052","3052","55.5546875","55.5546875","55.5546875"
"12505088","3053","3053","3053","55.5546875","55.5546875","55.5546875"
"12509184","3054","3054","3054","55.5546875","55.5546875","55.5546875"
"12513280","3055","3055","3055","55.5546875","55.5546875","55.5546875"
"12517376","3056","3056","3056","55.5546875","55.5546875","55.5546875"
"12521472","3057","3057","3057","55.5546875","55.5546875","55.5546875"
"12525568","3058","3058","3058","55.5546875","55.5546875","55.5546875"
"12529664","3059","3059","3059","55.5546875","55.5546875","55.5546875"
"12533760","3060","3060","3060","55.5546875","55.5546875","55.5546875"
"12537856","3061","3061","3061","55.5546875","55.5546875","55.5546875"
"12541952","3062","3062","3062","55.5546875","55.5546875","55.5546875"
"12546048","3063","3063","3063","55.5546875","55.5546875","55.5546875"
"12550144","3064","3064","3064","55.5546875","55.5546875","55.5546875"
"12554240","3065","3065","3065","55.5546875","55.5546875","55.5546875"
"12558336","3066","3066","3066","55.5546875","55.5546875","55.5546875"
"12562432","3067","3067","3067","55.5546875","55.5546875","55.5546875"
"12566528","3068","3068","3068","55.5546875","55.5546875","55.5546875"
"12570624","3069","3069","3069","55.5546875","55.5546875","55.5546875"
"12574720","3070","3070","3070","55.5546875","55.5546875","55.5546875"
"12578816","3071","3071","3071","55.5546875","55.5546875","55.5546875"
"12582912","3072","3072","3072","55.5546875","55.5546875","55.5546875"
"12587008","3073","3073","3073","55.5546875","55.5546875","55.5546875"
"12591104","3074","3074","3074","55.5546875","55.5546875","55.5546875"
"12595200","3075","3075","3075","55.5546875","55.5546875","55.5546875"
"12599296","3076","3076","3076","55.5546875","55.5546875","55.5546875"
"12603392","3077","3077","3077","55.5546875","55.5546875","55.5546875"
"12607488","3078","3078","3078","55.5546875","55.5546875","55.5546875"
"12611584","3079","3079","3079","55.5546875","55.5546875","55.5546875"
"12615680","3080","3080","3080","55.5546875","55.5546875","55.5546875"
"12619776","3081","3081","3081","55.5546875","55.5546875","55.5546875"
"12623872","3082","3082","3082","55.5546875","55.5546875","55.5546875"
"12627968","3083","3083","3083","55.5546875","55.5546875","55.5546875"
"12632064","3084","3084","3084","55.5546875","55.5546875","55.5546875"
"12636160","3085","3085","3085","55.5546875","55.5546875","55.5546875"
"12640256","3086","3086","3086","55.5546875","55.5546875","55.5546875"
"12644352","3087","3087","3087","55.5546875","55.5546875","55.5546875"
"12648448","3088","3088","3088","55.5546875","55.5546875","55.5546875"
"12652544","3089","3089","3089","55.5546875","55.5546875","55.5546875"
"12656640","3090","3090","3090","55.5546875","55.5546875","55.5546875"
