"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"9306112","2272","2272","2272","54.984375","54.984375","54.984375"
"9310208","2273","2273","2273","54.984375","54.984375","54.984375"
"9314304","2274","2274","2274","54.984375","54.984375","54.984375"
"9318400","2275","2275","2275","54.984375","54.984375","54.984375"
"9322496","2276","2276","2276","54.984375","54.984375","54.984375"
"9326592","2277","2277","2277","54.984375","54.984375","54.984375"
"9330688","2278","2278","2278","54.984375","54.984375","54.984375"
"9334784","2279","2279","2279","54.984375","54.984375","54.984375"
"9338880","2280","2280","2280","54.984375","54.984375","54.984375"
"9342976","2281","2281","2281","54.984375","54.984375","54.984375"
"9347072","2282","2282","2282","54.984375","54.984375","54.984375"
"9351168","2283","2283","2283","54.984375","54.984375","54.984375"
"9355264","2284","2284","2284","54.984375","54.984375","54.984375"
"9359360","2285","2285","2285","54.984375","54.984375","54.984375"
"9363456","2286","2286","2286","54.984375","54.984375","54.984375"
"9367552","2287","2287","2287","54.984375","54.984375","54.984375"
"9371648","2288","2288","2288","54.984375","54.984375","54.984375"
"9375744","2289","2289","2289","54.984375","54.984375","54.984375"
"9379840","2290","2290","2290","54.984375","54.984375","54.984375"
"9383936","2291","2291","2291","54.984375","54.984375","54.984375"
"9388032","2292","2292","2292","54.984375","54.984375","54.984375"
"9392128","2293","2293","2293","54.984375","54.984375","54.984375"
"9396224","2294","2294","2294","54.984375","54.984375","54.984375"
"9400320","2295","2295","2295","54.984375","54.984375","54.984375"
"9404416","2296","2296","2296","54.984375","54.984375","54.984375"
"9408512","2297","2297","2297","54.984375","54.984375","54.984375"
"9412608","2298","2298","2298","54.984375","54.984375","54.984375"
"9416704","2299","2299","2299","54.984375","54.984375","54.984375"
"9420800","2300","2300","2300","54.984375","54.984375","54.984375"
"9424896","2301","2301","2301","54.984375","54.984375","54.984375"
"9428992","2302","2302","2302","54.984375","54.984375","54.984375"
"9433088","2303","2303","2303","54.984375","54.984375","54.984375"
"9437184","2304","2304","2304","54.984375","54.984375","54.984375"
"9441280","2305","2305","2305","54.984375","54.984375","54.984375"
"9445376","2306","2306","2306","54.984375","54.984375","54.984375"
"9449472","2307","2307","2307","54.984375","54.984375","54.984375"
"9453568","2308","2308","2308","54.984375","54.984375","54.984375"
"9457664","2309","2309","2309","54.984375","54.984375","54.984375"
"9461760","2310","2310","2310","54.984375","54.984375","54.984375"
"9465856","2311","2311","2311","54.984375","54.984375","54.984375"
"9469952","2312","2312","2312","54.984375","54.984375","54.984375"
"9474048","2313","2313","2313","54.984375","54.984375","54.984375"
"9478144","2314","2314","2314","54.984375","54.984375","54.984375"
"9482240","2315","2315","2315","54.984375","54.984375","54.984375"
"9486336","2316","2316","2316","54.984375","54.984375","54.984375"
"9490432","2317","2317","2317","54.984375","54.984375","54.984375"
"9494528","2318","2318","2318","54.984375","54.984375","54.984375"
"9498624","2319","2319","2319","54.984375","54.984375","54.984375"
"9502720","2320","2320","2320","54.984375","54.984375","54.984375"
"9506816","2321","2321","2321","54.984375","54.984375","54.984375"
"9510912","2322","2322","2322","54.984375","54.984375","54.984375"
"9515008","2323","2323","2323","54.984375","54.984375","54.984375"
"9519104","2324","2324","2324","54.984375","54.984375","54.984375"
"9523200","2325","2325","2325","54.984375","54.984375","54.984375"
"9527296","2326","2326","2326","54.984375","54.984375","54.984375"
"9531392","2327","2327","2327","54.984375","54.984375","54.984375"
"9535488","2328","2328","2328","54.984375","54.984375","54.984375"
"9539584","2329","2329","2329","54.984375","54.984375","54.984375"
"9543680","2330","2330","2330","54.984375","54.984375","54.984375"
"9547776","2331","2331","2331","54.984375","54.984375","54.984375"
"9551872","2332","2332","2332","54.984375","54.984375","54.984375"
"9555968","2333","2333","2333","54.984375","54.984375","54.984375"
"9560064","2334","2334","2334","54.984375","54.984375","54.984375"
"9564160","2335","2335","2335","54.984375","54.984375","54.984375"
"9568256","2336","2336","2336","54.984375","54.984375","54.984375"
"9572352","2337","2337","2337","54.984375","54.984375","54.984375"
"9576448","2338","2338","2338","54.984375","54.984375","54.984375"
"9580544","2339","2339","2339","54.984375","54.984375","54.984375"
"9584640","2340","2340","2340","54.984375","54.984375","54.984375"
"9588736","2341","2341","2341","54.984375","54.984375","54.984375"
"9592832","2342","2342","2342","54.984375","54.984375","54.984375"
"9596928","2343","2343","2343","54.984375","54.984375","54.984375"
"9601024","2344","2344","2344","54.947021484375","54.947021484375","54.947021484375"
"9605120","2345","2345","2345","54.8515625","54.8515625","54.8515625"
"9609216","2346","2346","2346","54.8515625","54.8515625","54.8515625"
"9613312","2347","2347","2347","54.8515625","54.8515625","54.8515625"
"9617408","2348","2348","2348","54.8515625","54.8515625","54.8515625"
"9621504","2349","2349","2349","54.8515625","54.8515625","54.8515625"
"9625600","2350","2350","2350","54.8515625","54.8515625","54.8515625"
"9629696","2351","2351","2351","54.8515625","54.8515625","54.8515625"
"9633792","2352","2352","2352","54.8515625","54.8515625","54.8515625"
"9637888","2353","2353","2353","54.8515625","54.8515625","54.8515625"
"9641984","2354","2354","2354","54.8515625","54.8515625","54.8515625"
"9646080","2355","2355","2355","54.8515625","54.8515625","54.8515625"
"9650176","2356","2356","2356","54.8515625","54.8515625","54.8515625"
"9654272","2357","2357","2357","54.8515625","54.8515625","54.8515625"
"9658368","2358","2358","2358","54.8515625","54.8515625","54.8515625"
"9662464","2359","2359","2359","54.8515625","54.8515625","54.8515625"
"9666560","2360","2360","2360","54.8515625","54.8515625","54.8515625"
"9670656","2361","2361","2361","54.8515625","54.8515625","54.8515625"
"9674752","2362","2362","2362","54.8515625","54.8515625","54.8515625"
"9678848","2363","2363","2363","54.8515625","54.8515625","54.8515625"
"9682944","2364","2364","2364","54.8515625","54.8515625","54.8515625"
"9687040","2365","2365","2365","54.8515625","54.8515625","54.8515625"
"9691136","2366","2366","2366","54.8515625","54.8515625","54.8515625"
"9695232","2367","2367","2367","54.8515625","54.8515625","54.8515625"
"9699328","2368","2368","2368","54.8515625","54.8515625","54.8515625"
"9703424","2369","2369","2369","54.8515625","54.8515625","54.8515625"
"9707520","2370","2370","2370","54.8515625","54.8515625","54.8515625"
"9711616","2371","2371","2371","54.8515625","54.8515625","54.8515625"
"9715712","2372","2372","2372","54.8515625","54.8515625","54.8515625"
"9719808","2373","2373","2373","54.8515625","54.8515625","54.8515625"
"9723904","2374","2374","2374","54.8515625","54.8515625","54.8515625"
"9728000","2375","2375","2375","54.8515625","54.8515625","54.8515625"
"9732096","2376","2376","2376","54.8515625","54.8515625","54.8515625"
"9736192","2377","2377","2377","54.8515625","54.8515625","54.8515625"
"9740288","2378","2378","2378","54.8515625","54.8515625","54.8515625"
"9744384","2379","2379","2379","54.8515625","54.8515625","54.8515625"
"9748480","2380","2380","2380","54.8515625","54.8515625","54.8515625"
"9752576","2381","2381","2381","54.8515625","54.8515625","54.8515625"
"9756672","2382","2382","2382","54.8515625","54.8515625","54.8515625"
"9760768","2383","2383","2383","54.8515625","54.8515625","54.8515625"
"9764864","2384","2384","2384","54.8515625","54.8515625","54.8515625"
"9768960","2385","2385","2385","54.8515625","54.8515625","54.8515625"
"9773056","2386","2386","2386","54.8515625","54.8515625","54.8515625"
"9777152","2387","2387","2387","54.8515625","54.8515625","54.8515625"
"9781248","2388","2388","2388","54.8515625","54.8515625","54.8515625"
"9785344","2389","2389","2389","54.8515625","54.8515625","54.8515625"
"9789440","2390","2390","2390","54.8515625","54.8515625","54.8515625"
"9793536","2391","2391","2391","54.8515625","54.8515625","54.8515625"
"9797632","2392","2392","2392","54.8515625","54.8515625","54.8515625"
"9801728","2393","2393","2393","54.8515625","54.8515625","54.8515625"
"9805824","2394","2394","2394","54.8515625","54.8515625","54.8515625"
"9809920","2395","2395","2395","54.8515625","54.8515625","54.8515625"
"9814016","2396","2396","2396","54.8515625","54.8515625","54.8515625"
"9818112","2397","2397","2397","54.8515625","54.8515625","54.8515625"
"9822208","2398","2398","2398","54.8515625","54.8515625","54.8515625"
"9826304","2399","2399","2399","54.8515625","54.8515625","54.8515625"
"9830400","2400","2400","2400","54.8515625","54.8515625","54.8515625"
"9834496","2401","2401","2401","54.8515625","54.8515625","54.8515625"
"9838592","2402","2402","2402","54.8515625","54.8515625","54.8515625"
"9842688","2403","2403","2403","54.8515625","54.8515625","54.8515625"
"9846784","2404","2404","2404","54.8515625","54.8515625","54.8515625"
"9850880","2405","2405","2405","54.8515625","54.8515625","54.8515625"
"9854976","2406","2406","2406","54.8515625","54.8515625","54.8515625"
"9859072","2407","2407","2407","54.8515625","54.8515625","54.8515625"
"9863168","2408","2408","2408","54.8515625","54.8515625","54.8515625"
"9867264","2409","2409","2409","54.8515625","54.8515625","54.8515625"
"9871360","2410","2410","2410","54.8515625","54.8515625","54.8515625"
"9875456","2411","2411","2411","54.8515625","54.8515625","54.8515625"
"9879552","2412","2412","2412","54.8515625","54.8515625","54.8515625"
"9883648","2413","2413","2413","54.8515625","54.8515625","54.8515625"
"9887744","2414","2414","2414","54.8515625","54.8515625","54.8515625"
"9891840","2415","2415","2415","54.8515625","54.8515625","54.8515625"
"9895936","2416","2416","2416","54.8515625","54.8515625","54.8515625"
"9900032","2417","2417","2417","54.8515625","54.8515625","54.8515625"
"9904128","2418","2418","2418","54.8515625","54.8515625","54.8515625"
"9908224","2419","2419","2419","54.8515625","54.8515625","54.8515625"
"9912320","2420","2420","2420","54.8515625","54.8515625","54.8515625"
"9916416","2421","2421","2421","54.8515625","54.8515625","54.8515625"
"9920512","2422","2422","2422","54.95166015625","54.95166015625","54.95166015625"
"9924608","2423","2423","2423","55.4921875","55.4921875","55.4921875"
"9928704","2424","2424","2424","55.4921875","55.4921875","55.4921875"
"9932800","2425","2425","2425","55.4921875","55.4921875","55.4921875"
"9936896","2426","2426","2426","55.4921875","55.4921875","55.4921875"
"9940992","2427","2427","2427","55.4921875","55.4921875","55.4921875"
"9945088","2428","2428","2428","55.4921875","55.4921875","55.4921875"
"9949184","2429","2429","2429","55.4921875","55.4921875","55.4921875"
"9953280","2430","2430","2430","55.4921875","55.4921875","55.4921875"
"9957376","2431","2431","2431","55.4921875","55.4921875","55.4921875"
"9961472","2432","2432","2432","55.4921875","55.4921875","55.4921875"
"9965568","2433","2433","2433","55.4921875","55.4921875","55.4921875"
"9969664","2434","2434","2434","55.4921875","55.4921875","55.4921875"
"9973760","2435","2435","2435","55.4921875","55.4921875","55.4921875"
"9977856","2436","2436","2436","55.4921875","55.4921875","55.4921875"
"9981952","2437","2437","2437","55.4921875","55.4921875","55.4921875"
"9986048","2438","2438","2438","55.4921875","55.4921875","55.4921875"
"9990144","2439","2439","2439","55.4921875","55.4921875","55.4921875"
"9994240","2440","2440","2440","55.4921875","55.4921875","55.4921875"
"9998336","2441","2441","2441","55.4921875","55.4921875","55.4921875"
"10002432","2442","2442","2442","55.4921875","55.4921875","55.4921875"
"10006528","2443","2443","2443","55.4921875","55.4921875","55.4921875"
"10010624","2444","2444","2444","55.4921875","55.4921875","55.4921875"
"10014720","2445","2445","2445","55.4921875","55.4921875","55.4921875"
"10018816","2446","2446","2446","55.4921875","55.4921875","55.4921875"
"10022912","2447","2447","2447","55.4921875","55.4921875","55.4921875"
"10027008","2448","2448","2448","55.4921875","55.4921875","55.4921875"
"10031104","2449","2449","2449","55.4921875","55.4921875","55.4921875"
"10035200","2450","2450","2450","55.4921875","55.4921875","55.4921875"
"10039296","2451","2451","2451","55.4921875","55.4921875","55.4921875"
"10043392","2452","2452","2452","55.4921875","55.4921875","55.4921875"
"10047488","2453","2453","2453","55.4921875","55.4921875","55.4921875"
"10051584","2454","2454","2454","55.4921875","55.4921875","55.4921875"
"10055680","2455","2455","2455","55.4921875","55.4921875","55.4921875"
"10059776","2456","2456","2456","55.4921875","55.4921875","55.4921875"
"10063872","2457","2457","2457","55.4921875","55.4921875","55.4921875"
"10067968","2458","2458","2458","55.4921875","55.4921875","55.4921875"
"10072064","2459","2459","2459","55.4921875","55.4921875","55.4921875"
"10076160","2460","2460","2460","55.4921875","55.4921875","55.4921875"
"10080256","2461","2461","2461","55.4921875","55.4921875","55.4921875"
"10084352","2462","2462","2462","55.4921875","55.4921875","55.4921875"
"10088448","2463","2463","2463","55.4921875","55.4921875","55.4921875"
"10092544","2464","2464","2464","55.4921875","55.4921875","55.4921875"
"10096640","2465","2465","2465","55.4921875","55.4921875","55.4921875"
"10100736","2466","2466","2466","55.4921875","55.4921875","55.4921875"
"10104832","2467","2467","2467","55.4921875","55.4921875","55.4921875"
"10108928","2468","2468","2468","55.4921875","55.4921875","55.4921875"
"10113024","2469","2469","2469","55.4921875","55.4921875","55.4921875"
"10117120","2470","2470","2470","55.4921875","55.4921875","55.4921875"
"10121216","2471","2471","2471","55.4921875","55.4921875","55.4921875"
"10125312","2472","2472","2472","55.4921875","55.4921875","55.4921875"
"10129408","2473","2473","2473","55.4921875","55.4921875","55.4921875"
"10133504","2474","2474","2474","55.4921875","55.4921875","55.4921875"
"10137600","2475","2475","2475","55.4921875","55.4921875","55.4921875"
"10141696","2476","2476","2476","55.4921875","55.4921875","55.4921875"
"10145792","2477","2477","2477","55.4921875","55.4921875","55.4921875"
"10149888","2478","2478","2478","55.4921875","55.4921875","55.4921875"
"10153984","2479","2479","2479","55.4921875","55.4921875","55.4921875"
"10158080","2480","2480","2480","55.4921875","55.4921875","55.4921875"
"10162176","2481","2481","2481","55.4921875","55.4921875","55.4921875"
"10166272","2482","2482","2482","55.4921875","55.4921875","55.4921875"
"10170368","2483","2483","2483","55.4921875","55.4921875","55.4921875"
"10174464","2484","2484","2484","55.4921875","55.4921875","55.4921875"
"10178560","2485","2485","2485","55.4921875","55.4921875","55.4921875"
"10182656","2486","2486","2486","55.4921875","55.4921875","55.4921875"
"10186752","2487","2487","2487","55.4921875","55.4921875","55.4921875"
"10190848","2488","2488","2488","55.4921875","55.4921875","55.4921875"
"10194944","2489","2489","2489","55.4921875","55.4921875","55.4921875"
"10199040","2490","2490","2490","55.4921875","55.4921875","55.4921875"
"10203136","2491","2491","2491","55.4921875","55.4921875","55.4921875"
"10207232","2492","2492","2492","55.4921875","55.4921875","55.4921875"
"10211328","2493","2493","2493","55.4921875","55.4921875","55.4921875"
"10215424","2494","2494","2494","55.4921875","55.4921875","55.4921875"
"10219520","2495","2495","2495","55.4921875","55.4921875","55.4921875"
"10223616","2496","2496","2496","55.4921875","55.4921875","55.4921875"
"10227712","2497","2497","2497","55.4921875","55.4921875","55.4921875"
"10231808","2498","2498","2498","55.4921875","55.4921875","55.4921875"
"10235904","2499","2499","2499","55.4921875","55.4921875","55.4921875"
"10240000","2500","2500","2500","55.51904296875","55.51904296875","55.51904296875"
"10244096","2501","2501","2501","56.3515625","56.3515625","56.3515625"
"10248192","2502","2502","2502","56.3515625","56.3515625","56.3515625"
"10252288","2503","2503","2503","56.3515625","56.3515625","56.3515625"
"10256384","2504","2504","2504","56.3515625","56.3515625","56.3515625"
"10260480","2505","2505","2505","56.3515625","56.3515625","56.3515625"
"10264576","2506","2506","2506","56.3515625","56.3515625","56.3515625"
"10268672","2507","2507","2507","56.3515625","56.3515625","56.3515625"
"10272768","2508","2508","2508","56.3515625","56.3515625","56.3515625"
"10276864","2509","2509","2509","56.3515625","56.3515625","56.3515625"
"10280960","2510","2510","2510","56.3515625","56.3515625","56.3515625"
"10285056","2511","2511","2511","56.3515625","56.3515625","56.3515625"
"10289152","2512","2512","2512","56.3515625","56.3515625","56.3515625"
"10293248","2513","2513","2513","56.3515625","56.3515625","56.3515625"
"10297344","2514","2514","2514","56.3515625","56.3515625","56.3515625"
"10301440","2515","2515","2515","56.3515625","56.3515625","56.3515625"
"10305536","2516","2516","2516","56.3515625","56.3515625","56.3515625"
"10309632","2517","2517","2517","56.3515625","56.3515625","56.3515625"
"10313728","2518","2518","2518","56.3515625","56.3515625","56.3515625"
"10317824","2519","2519","2519","56.3515625","56.3515625","56.3515625"
"10321920","2520","2520","2520","56.3515625","56.3515625","56.3515625"
"10326016","2521","2521","2521","56.3515625","56.3515625","56.3515625"
"10330112","2522","2522","2522","56.3515625","56.3515625","56.3515625"
"10334208","2523","2523","2523","56.3515625","56.3515625","56.3515625"
"10338304","2524","2524","2524","56.3515625","56.3515625","56.3515625"
"10342400","2525","2525","2525","56.3515625","56.3515625","56.3515625"
"10346496","2526","2526","2526","56.3515625","56.3515625","56.3515625"
"10350592","2527","2527","2527","56.3515625","56.3515625","56.3515625"
"10354688","2528","2528","2528","56.3515625","56.3515625","56.3515625"
"10358784","2529","2529","2529","56.3515625","56.3515625","56.3515625"
"10362880","2530","2530","2530","56.3515625","56.3515625","56.3515625"
"10366976","2531","2531","2531","56.3515625","56.3515625","56.3515625"
"10371072","2532","2532","2532","56.3515625","56.3515625","56.3515625"
"10375168","2533","2533","2533","56.3515625","56.3515625","56.3515625"
"10379264","2534","2534","2534","56.3515625","56.3515625","56.3515625"
"10383360","2535","2535","2535","56.3515625","56.3515625","56.3515625"
"10387456","2536","2536","2536","56.3515625","56.3515625","56.3515625"
"10391552","2537","2537","2537","56.3515625","56.3515625","56.3515625"
"10395648","2538","2538","2538","56.3515625","56.3515625","56.3515625"
"10399744","2539","2539","2539","56.3515625","56.3515625","56.3515625"
"10403840","2540","2540","2540","56.3515625","56.3515625","56.3515625"
"10407936","2541","2541","2541","56.3515625","56.3515625","56.3515625"
"10412032","2542","2542","2542","56.3515625","56.3515625","56.3515625"
"10416128","2543","2543","2543","56.3515625","56.3515625","56.3515625"
"10420224","2544","2544","2544","56.3515625","56.3515625","56.3515625"
"10424320","2545","2545","2545","56.3515625","56.3515625","56.3515625"
"10428416","2546","2546","2546","56.3515625","56.3515625","56.3515625"
"10432512","2547","2547","2547","56.3515625","56.3515625","56.3515625"
"10436608","2548","2548","2548","56.3515625","56.3515625","56.3515625"
"10440704","2549","2549","2549","56.3515625","56.3515625","56.3515625"
"10444800","2550","2550","2550","56.3515625","56.3515625","56.3515625"
"10448896","2551","2551","2551","56.3515625","56.3515625","56.3515625"
"10452992","2552","2552","2552","56.3515625","56.3515625","56.3515625"
"10457088","2553","2553","2553","56.3515625","56.3515625","56.3515625"
"10461184","2554","2554","2554","56.3515625","56.3515625","56.3515625"
"10465280","2555","2555","2555","56.3515625","56.3515625","56.3515625"
"10469376","2556","2556","2556","56.3515625","56.3515625","56.3515625"
"10473472","2557","2557","2557","56.3515625","56.3515625","56.3515625"
"10477568","2558","2558","2558","56.3515625","56.3515625","56.3515625"
"10481664","2559","2559","2559","56.3515625","56.3515625","56.3515625"
"10485760","2560","2560","2560","56.3515625","56.3515625","56.3515625"
"10489856","2561","2561","2561","56.3515625","56.3515625","56.3515625"
"10493952","2562","2562","2562","56.3515625","56.3515625","56.3515625"
"10498048","2563","2563","2563","56.3515625","56.3515625","56.3515625"
"10502144","2564","2564","2564","56.3515625","56.3515625","56.3515625"
"10506240","2565","2565","2565","56.3515625","56.3515625","56.3515625"
"10510336","2566","2566","2566","56.3515625","56.3515625","56.3515625"
"10514432","2567","2567","2567","56.3515625","56.3515625","56.3515625"
"10518528","2568","2568","2568","56.3515625","56.3515625","56.3515625"
"10522624","2569","2569","2569","56.3515625","56.3515625","56.3515625"
"10526720","2570","2570","2570","56.3515625","56.3515625","56.3515625"
"10530816","2571","2571","2571","56.3515625","56.3515625","56.3515625"
"10534912","2572","2572","2572","56.3515625","56.3515625","56.3515625"
"10539008","2573","2573","2573","56.3515625","56.3515625","56.3515625"
"10543104","2574","2574","2574","56.3515625","56.3515625","56.3515625"
"10547200","2575","2575","2575","56.3515625","56.3515625","56.3515625"
"10551296","2576","2576","2576","56.3515625","56.3515625","56.3515625"
"10555392","2577","2577","2577","56.3515625","56.3515625","56.3515625"
"10559488","2578","2578","2578","56.3515625","56.3515625","56.3515625"
"10563584","2579","2579","2579","55.99755859375","55.99755859375","55.99755859375"
"10567680","2580","2580","2580","55.9609375","55.9609375","55.9609375"
"10571776","2581","2581","2581","55.9609375","55.9609375","55.9609375"
"10575872","2582","2582","2582","55.9609375","55.9609375","55.9609375"
"10579968","2583","2583","2583","55.9609375","55.9609375","55.9609375"
"10584064","2584","2584","2584","55.9609375","55.9609375","55.9609375"
"10588160","2585","2585","2585","55.9609375","55.9609375","55.9609375"
"10592256","2586","2586","2586","55.9609375","55.9609375","55.9609375"
"10596352","2587","2587","2587","55.9609375","55.9609375","55.9609375"
"10600448","2588","2588","2588","55.9609375","55.9609375","55.9609375"
"10604544","2589","2589","2589","55.9609375","55.9609375","55.9609375"
"10608640","2590","2590","2590","55.9609375","55.9609375","55.9609375"
"10612736","2591","2591","2591","55.9609375","55.9609375","55.9609375"
"10616832","2592","2592","2592","55.9609375","55.9609375","55.9609375"
"10620928","2593","2593","2593","55.9609375","55.9609375","55.9609375"
"10625024","2594","2594","2594","55.9609375","55.9609375","55.9609375"
"10629120","2595","2595","2595","55.9609375","55.9609375","55.9609375"
"10633216","2596","2596","2596","55.9609375","55.9609375","55.9609375"
"10637312","2597","2597","2597","55.9609375","55.9609375","55.9609375"
"10641408","2598","2598","2598","55.9609375","55.9609375","55.9609375"
"10645504","2599","2599","2599","55.9609375","55.9609375","55.9609375"
"10649600","2600","2600","2600","55.9609375","55.9609375","55.9609375"
"10653696","2601","2601","2601","55.9609375","55.9609375","55.9609375"
"10657792","2602","2602","2602","55.9609375","55.9609375","55.9609375"
"10661888","2603","2603","2603","55.9609375","55.9609375","55.9609375"
"10665984","2604","2604","2604","55.9609375","55.9609375","55.9609375"
"10670080","2605","2605","2605","55.9609375","55.9609375","55.9609375"
"10674176","2606","2606","2606","55.9609375","55.9609375","55.9609375"
"10678272","2607","2607","2607","55.9609375","55.9609375","55.9609375"
"10682368","2608","2608","2608","55.9609375","55.9609375","55.9609375"
"10686464","2609","2609","2609","55.9609375","55.9609375","55.9609375"
"10690560","2610","2610","2610","55.9609375","55.9609375","55.9609375"
"10694656","2611","2611","2611","55.9609375","55.9609375","55.9609375"
"10698752","2612","2612","2612","55.9609375","55.9609375","55.9609375"
"10702848","2613","2613","2613","55.9609375","55.9609375","55.9609375"
"10706944","2614","2614","2614","55.9609375","55.9609375","55.9609375"
"10711040","2615","2615","2615","55.9609375","55.9609375","55.9609375"
"10715136","2616","2616","2616","55.9609375","55.9609375","55.9609375"
"10719232","2617","2617","2617","55.9609375","55.9609375","55.9609375"
"10723328","2618","2618","2618","55.9609375","55.9609375","55.9609375"
"10727424","2619","2619","2619","55.9609375","55.9609375","55.9609375"
"10731520","2620","2620","2620","55.9609375","55.9609375","55.9609375"
"10735616","2621","2621","2621","55.9609375","55.9609375","55.9609375"
"10739712","2622","2622","2622","55.9609375","55.9609375","55.9609375"
"10743808","2623","2623","2623","55.9609375","55.9609375","55.9609375"
"10747904","2624","2624","2624","55.9609375","55.9609375","55.9609375"
"10752000","2625","2625","2625","55.9609375","55.9609375","55.9609375"
"10756096","2626","2626","2626","55.9609375","55.9609375","55.9609375"
"10760192","2627","2627","2627","55.9609375","55.9609375","55.9609375"
"10764288","2628","2628","2628","55.9609375","55.9609375","55.9609375"
"10768384","2629","2629","2629","55.9609375","55.9609375","55.9609375"
"10772480","2630","2630","2630","55.9609375","55.9609375","55.9609375"
"10776576","2631","2631","2631","55.9609375","55.9609375","55.9609375"
"10780672","2632","2632","2632","55.9609375","55.9609375","55.9609375"
"10784768","2633","2633","2633","55.9609375","55.9609375","55.9609375"
"10788864","2634","2634","2634","55.9609375","55.9609375","55.9609375"
"10792960","2635","2635","2635","55.9609375","55.9609375","55.9609375"
"10797056","2636","2636","2636","55.9609375","55.9609375","55.9609375"
"10801152","2637","2637","2637","55.9609375","55.9609375","55.9609375"
"10805248","2638","2638","2638","55.9609375","55.9609375","55.9609375"
"10809344","2639","2639","2639","55.9609375","55.9609375","55.9609375"
"10813440","2640","2640","2640","55.9609375","55.9609375","55.9609375"
"10817536","2641","2641","2641","55.9609375","55.9609375","55.9609375"
"10821632","2642","2642","2642","55.9609375","55.9609375","55.9609375"
"10825728","2643","2643","2643","55.9609375","55.9609375","55.9609375"
"10829824","2644","2644","2644","55.9609375","55.9609375","55.9609375"
"10833920","2645","2645","2645","55.9609375","55.9609375","55.9609375"
"10838016","2646","2646","2646","55.9609375","55.9609375","55.9609375"
"10842112","2647","2647","2647","55.9609375","55.9609375","55.9609375"
"10846208","2648","2648","2648","55.9609375","55.9609375","55.9609375"
"10850304","2649","2649","2649","55.9609375","55.9609375","55.9609375"
"10854400","2650","2650","2650","55.9609375","55.9609375","55.9609375"
"10858496","2651","2651","2651","55.9609375","55.9609375","55.9609375"
"10862592","2652","2652","2652","55.9609375","55.9609375","55.9609375"
"10866688","2653","2653","2653","55.9609375","55.9609375","55.9609375"
"10870784","2654","2654","2654","55.9609375","55.9609375","55.9609375"
"10874880","2655","2655","2655","55.9609375","55.9609375","55.9609375"
"10878976","2656","2656","2656","55.9609375","55.9609375","55.9609375"
"10883072","2657","2657","2657","55.31396484375","55.31396484375","55.31396484375"
"10887168","2658","2658","2658","55.1328125","55.1328125","55.1328125"
"10891264","2659","2659","2659","55.1328125","55.1328125","55.1328125"
"10895360","2660","2660","2660","55.1328125","55.1328125","55.1328125"
"10899456","2661","2661","2661","55.1328125","55.1328125","55.1328125"
"10903552","2662","2662","2662","55.1328125","55.1328125","55.1328125"
"10907648","2663","2663","2663","55.1328125","55.1328125","55.1328125"
"10911744","2664","2664","2664","55.1328125","55.1328125","55.1328125"
"10915840","2665","2665","2665","55.1328125","55.1328125","55.1328125"
"10919936","2666","2666","2666","55.1328125","55.1328125","55.1328125"
"10924032","2667","2667","2667","55.1328125","55.1328125","55.1328125"
"10928128","2668","2668","2668","55.1328125","55.1328125","55.1328125"
"10932224","2669","2669","2669","55.1328125","55.1328125","55.1328125"
"10936320","2670","2670","2670","55.1328125","55.1328125","55.1328125"
"10940416","2671","2671","2671","55.1328125","55.1328125","55.1328125"
"10944512","2672","2672","2672","55.1328125","55.1328125","55.1328125"
"10948608","2673","2673","2673","55.1328125","55.1328125","55.1328125"
"10952704","2674","2674","2674","55.1328125","55.1328125","55.1328125"
"10956800","2675","2675","2675","55.1328125","55.1328125","55.1328125"
"10960896","2676","2676","2676","55.1328125","55.1328125","55.1328125"
"10964992","2677","2677","2677","55.1328125","55.1328125","55.1328125"
"10969088","2678","2678","2678","55.1328125","55.1328125","55.1328125"
"10973184","2679","2679","2679","55.1328125","55.1328125","55.1328125"
"10977280","2680","2680","2680","55.1328125","55.1328125","55.1328125"
"10981376","2681","2681","2681","55.1328125","55.1328125","55.1328125"
"10985472","2682","2682","2682","55.1328125","55.1328125","55.1328125"
"10989568","2683","2683","2683","55.1328125","55.1328125","55.1328125"
"10993664","2684","2684","2684","55.1328125","55.1328125","55.1328125"
"10997760","2685","2685","2685","55.1328125","55.1328125","55.1328125"
"11001856","2686","2686","2686","55.1328125","55.1328125","55.1328125"
"11005952","2687","2687","2687","55.1328125","55.1328125","55.1328125"
"11010048","2688","2688","2688","55.1328125","55.1328125","55.1328125"
"11014144","2689","2689","2689","55.1328125","55.1328125","55.1328125"
"11018240","2690","2690","2690","55.1328125","55.1328125","55.1328125"
"11022336","2691","2691","2691","55.1328125","55.1328125","55.1328125"
"11026432","2692","2692","2692","55.1328125","55.1328125","55.1328125"
"11030528","2693","2693","2693","55.1328125","55.1328125","55.1328125"
