"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11210752","2737","2737","2737","55.328125","55.328125","55.328125"
"11214848","2738","2738","2738","55.328125","55.328125","55.328125"
"11218944","2739","2739","2739","55.328125","55.328125","55.328125"
"11223040","2740","2740","2740","55.328125","55.328125","55.328125"
"11227136","2741","2741","2741","55.328125","55.328125","55.328125"
"11231232","2742","2742","2742","55.328125","55.328125","55.328125"
"11235328","2743","2743","2743","55.328125","55.328125","55.328125"
"11239424","2744","2744","2744","55.328125","55.328125","55.328125"
"11243520","2745","2745","2745","55.328125","55.328125","55.328125"
"11247616","2746","2746","2746","55.328125","55.328125","55.328125"
"11251712","2747","2747","2747","55.328125","55.328125","55.328125"
"11255808","2748","2748","2748","55.328125","55.328125","55.328125"
"11259904","2749","2749","2749","55.328125","55.328125","55.328125"
"11264000","2750","2750","2750","55.328125","55.328125","55.328125"
"11268096","2751","2751","2751","55.328125","55.328125","55.328125"
"11272192","2752","2752","2752","55.328125","55.328125","55.328125"
"11276288","2753","2753","2753","55.328125","55.328125","55.328125"
"11280384","2754","2754","2754","55.328125","55.328125","55.328125"
"11284480","2755","2755","2755","55.328125","55.328125","55.328125"
"11288576","2756","2756","2756","55.328125","55.328125","55.328125"
"11292672","2757","2757","2757","55.328125","55.328125","55.328125"
"11296768","2758","2758","2758","55.328125","55.328125","55.328125"
"11300864","2759","2759","2759","55.328125","55.328125","55.328125"
"11304960","2760","2760","2760","55.328125","55.328125","55.328125"
"11309056","2761","2761","2761","55.328125","55.328125","55.328125"
"11313152","2762","2762","2762","55.328125","55.328125","55.328125"
"11317248","2763","2763","2763","55.328125","55.328125","55.328125"
"11321344","2764","2764","2764","55.328125","55.328125","55.328125"
"11325440","2765","2765","2765","55.328125","55.328125","55.328125"
"11329536","2766","2766","2766","55.328125","55.328125","55.328125"
"11333632","2767","2767","2767","55.328125","55.328125","55.328125"
"11337728","2768","2768","2768","55.328125","55.328125","55.328125"
"11341824","2769","2769","2769","55.328125","55.328125","55.328125"
"11345920","2770","2770","2770","55.328125","55.328125","55.328125"
"11350016","2771","2771","2771","55.328125","55.328125","55.328125"
"11354112","2772","2772","2772","55.328125","55.328125","55.328125"
"11358208","2773","2773","2773","55.328125","55.328125","55.328125"
"11362304","2774","2774","2774","55.328125","55.328125","55.328125"
"11366400","2775","2775","2775","55.328125","55.328125","55.328125"
"11370496","2776","2776","2776","55.328125","55.328125","55.328125"
"11374592","2777","2777","2777","55.328125","55.328125","55.328125"
"11378688","2778","2778","2778","55.328125","55.328125","55.328125"
"11382784","2779","2779","2779","55.328125","55.328125","55.328125"
"11386880","2780","2780","2780","55.328125","55.328125","55.328125"
"11390976","2781","2781","2781","55.328125","55.328125","55.328125"
"11395072","2782","2782","2782","55.328125","55.328125","55.328125"
"11399168","2783","2783","2783","55.328125","55.328125","55.328125"
"11403264","2784","2784","2784","55.328125","55.328125","55.328125"
"11407360","2785","2785","2785","55.328125","55.328125","55.328125"
"11411456","2786","2786","2786","55.328125","55.328125","55.328125"
"11415552","2787","2787","2787","55.328125","55.328125","55.328125"
"11419648","2788","2788","2788","55.328125","55.328125","55.328125"
"11423744","2789","2789","2789","55.328125","55.328125","55.328125"
"11427840","2790","2790","2790","55.328125","55.328125","55.328125"
"11431936","2791","2791","2791","55.328125","55.328125","55.328125"
"11436032","2792","2792","2792","55.328125","55.328125","55.328125"
"11440128","2793","2793","2793","55.328125","55.328125","55.328125"
"11444224","2794","2794","2794","55.328125","55.328125","55.328125"
"11448320","2795","2795","2795","55.328125","55.328125","55.328125"
"11452416","2796","2796","2796","55.328125","55.328125","55.328125"
"11456512","2797","2797","2797","55.328125","55.328125","55.328125"
"11460608","2798","2798","2798","55.328125","55.328125","55.328125"
"11464704","2799","2799","2799","55.328125","55.328125","55.328125"
"11468800","2800","2800","2800","55.328125","55.328125","55.328125"
"11472896","2801","2801","2801","55.328125","55.328125","55.328125"
"11476992","2802","2802","2802","55.328125","55.328125","55.328125"
"11481088","2803","2803","2803","55.328125","55.328125","55.328125"
"11485184","2804","2804","2804","55.328125","55.328125","55.328125"
"11489280","2805","2805","2805","55.328125","55.328125","55.328125"
"11493376","2806","2806","2806","55.328125","55.328125","55.328125"
"11497472","2807","2807","2807","55.328125","55.328125","55.328125"
"11501568","2808","2808","2808","55.328125","55.328125","55.328125"
"11505664","2809","2809","2809","55.328125","55.328125","55.328125"
"11509760","2810","2810","2810","55.328125","55.328125","55.328125"
"11513856","2811","2811","2811","55.328125","55.328125","55.328125"
"11517952","2812","2812","2812","55.328125","55.328125","55.328125"
"11522048","2813","2813","2813","54.12451171875","54.12451171875","54.12451171875"
"11526144","2814","2814","2814","53.0625","53.0625","53.0625"
"11530240","2815","2815","2815","53.0625","53.0625","53.0625"
"11534336","2816","2816","2816","53.0625","53.0625","53.0625"
"11538432","2817","2817","2817","53.0625","53.0625","53.0625"
"11542528","2818","2818","2818","53.0625","53.0625","53.0625"
"11546624","2819","2819","2819","53.0625","53.0625","53.0625"
"11550720","2820","2820","2820","53.0625","53.0625","53.0625"
"11554816","2821","2821","2821","53.0625","53.0625","53.0625"
"11558912","2822","2822","2822","53.0625","53.0625","53.0625"
"11563008","2823","2823","2823","53.0625","53.0625","53.0625"
"11567104","2824","2824","2824","53.0625","53.0625","53.0625"
"11571200","2825","2825","2825","53.0625","53.0625","53.0625"
"11575296","2826","2826","2826","53.0625","53.0625","53.0625"
"11579392","2827","2827","2827","53.0625","53.0625","53.0625"
"11583488","2828","2828","2828","53.0625","53.0625","53.0625"
"11587584","2829","2829","2829","53.0625","53.0625","53.0625"
"11591680","2830","2830","2830","53.0625","53.0625","53.0625"
"11595776","2831","2831","2831","53.0625","53.0625","53.0625"
"11599872","2832","2832","2832","53.0625","53.0625","53.0625"
"11603968","2833","2833","2833","53.0625","53.0625","53.0625"
"11608064","2834","2834","2834","53.0625","53.0625","53.0625"
"11612160","2835","2835","2835","53.0625","53.0625","53.0625"
"11616256","2836","2836","2836","53.0625","53.0625","53.0625"
"11620352","2837","2837","2837","53.0625","53.0625","53.0625"
"11624448","2838","2838","2838","53.0625","53.0625","53.0625"
"11628544","2839","2839","2839","53.0625","53.0625","53.0625"
"11632640","2840","2840","2840","53.0625","53.0625","53.0625"
"11636736","2841","2841","2841","53.0625","53.0625","53.0625"
"11640832","2842","2842","2842","53.0625","53.0625","53.0625"
"11644928","2843","2843","2843","53.0625","53.0625","53.0625"
"11649024","2844","2844","2844","53.0625","53.0625","53.0625"
"11653120","2845","2845","2845","53.0625","53.0625","53.0625"
"11657216","2846","2846","2846","53.0625","53.0625","53.0625"
"11661312","2847","2847","2847","53.0625","53.0625","53.0625"
"11665408","2848","2848","2848","53.0625","53.0625","53.0625"
"11669504","2849","2849","2849","53.0625","53.0625","53.0625"
"11673600","2850","2850","2850","53.0625","53.0625","53.0625"
"11677696","2851","2851","2851","53.0625","53.0625","53.0625"
"11681792","2852","2852","2852","53.0625","53.0625","53.0625"
"11685888","2853","2853","2853","53.0625","53.0625","53.0625"
"11689984","2854","2854","2854","53.0625","53.0625","53.0625"
"11694080","2855","2855","2855","53.0625","53.0625","53.0625"
"11698176","2856","2856","2856","53.0625","53.0625","53.0625"
"11702272","2857","2857","2857","53.0625","53.0625","53.0625"
"11706368","2858","2858","2858","53.0625","53.0625","53.0625"
"11710464","2859","2859","2859","53.0625","53.0625","53.0625"
"11714560","2860","2860","2860","53.0625","53.0625","53.0625"
"11718656","2861","2861","2861","53.0625","53.0625","53.0625"
"11722752","2862","2862","2862","53.0625","53.0625","53.0625"
"11726848","2863","2863","2863","53.0625","53.0625","53.0625"
"11730944","2864","2864","2864","53.0625","53.0625","53.0625"
"11735040","2865","2865","2865","53.0625","53.0625","53.0625"
"11739136","2866","2866","2866","53.0625","53.0625","53.0625"
"11743232","2867","2867","2867","53.0625","53.0625","53.0625"
"11747328","2868","2868","2868","53.0625","53.0625","53.0625"
"11751424","2869","2869","2869","53.0625","53.0625","53.0625"
"11755520","2870","2870","2870","53.0625","53.0625","53.0625"
"11759616","2871","2871","2871","53.0625","53.0625","53.0625"
"11763712","2872","2872","2872","53.0625","53.0625","53.0625"
"11767808","2873","2873","2873","53.0625","53.0625","53.0625"
"11771904","2874","2874","2874","53.0625","53.0625","53.0625"
"11776000","2875","2875","2875","53.0625","53.0625","53.0625"
"11780096","2876","2876","2876","53.0625","53.0625","53.0625"
"11784192","2877","2877","2877","53.0625","53.0625","53.0625"
"11788288","2878","2878","2878","53.0625","53.0625","53.0625"
"11792384","2879","2879","2879","53.0625","53.0625","53.0625"
"11796480","2880","2880","2880","53.0625","53.0625","53.0625"
"11800576","2881","2881","2881","53.0625","53.0625","53.0625"
"11804672","2882","2882","2882","53.0625","53.0625","53.0625"
"11808768","2883","2883","2883","53.0625","53.0625","53.0625"
"11812864","2884","2884","2884","53.0625","53.0625","53.0625"
"11816960","2885","2885","2885","53.0625","53.0625","53.0625"
"11821056","2886","2886","2886","53.0625","53.0625","53.0625"
"11825152","2887","2887","2887","53.0625","53.0625","53.0625"
"11829248","2888","2888","2888","53.0625","53.0625","53.0625"
"11833344","2889","2889","2889","53.0625","53.0625","53.0625"
"11837440","2890","2890","2890","53.0625","53.0625","53.0625"
"11841536","2891","2891","2891","53.738525390625","53.738525390625","53.738525390625"
"11845632","2892","2892","2892","54.7265625","54.7265625","54.7265625"
"11849728","2893","2893","2893","54.7265625","54.7265625","54.7265625"
"11853824","2894","2894","2894","54.7265625","54.7265625","54.7265625"
"11857920","2895","2895","2895","54.7265625","54.7265625","54.7265625"
"11862016","2896","2896","2896","54.7265625","54.7265625","54.7265625"
"11866112","2897","2897","2897","54.7265625","54.7265625","54.7265625"
"11870208","2898","2898","2898","54.7265625","54.7265625","54.7265625"
"11874304","2899","2899","2899","54.7265625","54.7265625","54.7265625"
"11878400","2900","2900","2900","54.7265625","54.7265625","54.7265625"
"11882496","2901","2901","2901","54.7265625","54.7265625","54.7265625"
"11886592","2902","2902","2902","54.7265625","54.7265625","54.7265625"
"11890688","2903","2903","2903","54.7265625","54.7265625","54.7265625"
"11894784","2904","2904","2904","54.7265625","54.7265625","54.7265625"
"11898880","2905","2905","2905","54.7265625","54.7265625","54.7265625"
"11902976","2906","2906","2906","54.7265625","54.7265625","54.7265625"
"11907072","2907","2907","2907","54.7265625","54.7265625","54.7265625"
"11911168","2908","2908","2908","54.7265625","54.7265625","54.7265625"
"11915264","2909","2909","2909","54.7265625","54.7265625","54.7265625"
"11919360","2910","2910","2910","54.7265625","54.7265625","54.7265625"
"11923456","2911","2911","2911","54.7265625","54.7265625","54.7265625"
"11927552","2912","2912","2912","54.7265625","54.7265625","54.7265625"
"11931648","2913","2913","2913","54.7265625","54.7265625","54.7265625"
"11935744","2914","2914","2914","54.7265625","54.7265625","54.7265625"
"11939840","2915","2915","2915","54.7265625","54.7265625","54.7265625"
"11943936","2916","2916","2916","54.7265625","54.7265625","54.7265625"
"11948032","2917","2917","2917","54.7265625","54.7265625","54.7265625"
"11952128","2918","2918","2918","54.7265625","54.7265625","54.7265625"
"11956224","2919","2919","2919","54.7265625","54.7265625","54.7265625"
"11960320","2920","2920","2920","54.7265625","54.7265625","54.7265625"
"11964416","2921","2921","2921","54.7265625","54.7265625","54.7265625"
"11968512","2922","2922","2922","54.7265625","54.7265625","54.7265625"
"11972608","2923","2923","2923","54.7265625","54.7265625","54.7265625"
"11976704","2924","2924","2924","54.7265625","54.7265625","54.7265625"
"11980800","2925","2925","2925","54.7265625","54.7265625","54.7265625"
"11984896","2926","2926","2926","54.7265625","54.7265625","54.7265625"
"11988992","2927","2927","2927","54.7265625","54.7265625","54.7265625"
"11993088","2928","2928","2928","54.7265625","54.7265625","54.7265625"
"11997184","2929","2929","2929","54.7265625","54.7265625","54.7265625"
"12001280","2930","2930","2930","54.7265625","54.7265625","54.7265625"
"12005376","2931","2931","2931","54.7265625","54.7265625","54.7265625"
"12009472","2932","2932","2932","54.7265625","54.7265625","54.7265625"
"12013568","2933","2933","2933","54.7265625","54.7265625","54.7265625"
"12017664","2934","2934","2934","54.7265625","54.7265625","54.7265625"
"12021760","2935","2935","2935","54.7265625","54.7265625","54.7265625"
"12025856","2936","2936","2936","54.7265625","54.7265625","54.7265625"
"12029952","2937","2937","2937","54.7265625","54.7265625","54.7265625"
"12034048","2938","2938","2938","54.7265625","54.7265625","54.7265625"
"12038144","2939","2939","2939","54.7265625","54.7265625","54.7265625"
"12042240","2940","2940","2940","54.7265625","54.7265625","54.7265625"
"12046336","2941","2941","2941","54.7265625","54.7265625","54.7265625"
"12050432","2942","2942","2942","54.7265625","54.7265625","54.7265625"
"12054528","2943","2943","2943","54.7265625","54.7265625","54.7265625"
"12058624","2944","2944","2944","54.7265625","54.7265625","54.7265625"
"12062720","2945","2945","2945","54.7265625","54.7265625","54.7265625"
"12066816","2946","2946","2946","54.7265625","54.7265625","54.7265625"
"12070912","2947","2947","2947","54.7265625","54.7265625","54.7265625"
"12075008","2948","2948","2948","54.7265625","54.7265625","54.7265625"
"12079104","2949","2949","2949","54.7265625","54.7265625","54.7265625"
"12083200","2950","2950","2950","54.7265625","54.7265625","54.7265625"
"12087296","2951","2951","2951","54.7265625","54.7265625","54.7265625"
"12091392","2952","2952","2952","54.7265625","54.7265625","54.7265625"
"12095488","2953","2953","2953","54.7265625","54.7265625","54.7265625"
"12099584","2954","2954","2954","54.7265625","54.7265625","54.7265625"
"12103680","2955","2955","2955","54.7265625","54.7265625","54.7265625"
"12107776","2956","2956","2956","54.7265625","54.7265625","54.7265625"
"12111872","2957","2957","2957","54.7265625","54.7265625","54.7265625"
"12115968","2958","2958","2958","54.7265625","54.7265625","54.7265625"
"12120064","2959","2959","2959","54.7265625","54.7265625","54.7265625"
"12124160","2960","2960","2960","54.7265625","54.7265625","54.7265625"
"12128256","2961","2961","2961","54.7265625","54.7265625","54.7265625"
"12132352","2962","2962","2962","54.7265625","54.7265625","54.7265625"
"12136448","2963","2963","2963","54.7265625","54.7265625","54.7265625"
"12140544","2964","2964","2964","54.7265625","54.7265625","54.7265625"
"12144640","2965","2965","2965","54.7265625","54.7265625","54.7265625"
"12148736","2966","2966","2966","54.7265625","54.7265625","54.7265625"
"12152832","2967","2967","2967","54.7265625","54.7265625","54.7265625"
"12156928","2968","2968","2968","54.7265625","54.7265625","54.7265625"
"12161024","2969","2969","2969","54.966064453125","54.966064453125","54.966064453125"
"12165120","2970","2970","2970","55.578125","55.578125","55.578125"
"12169216","2971","2971","2971","55.578125","55.578125","55.578125"
"12173312","2972","2972","2972","55.578125","55.578125","55.578125"
"12177408","2973","2973","2973","55.578125","55.578125","55.578125"
"12181504","2974","2974","2974","55.578125","55.578125","55.578125"
"12185600","2975","2975","2975","55.578125","55.578125","55.578125"
"12189696","2976","2976","2976","55.578125","55.578125","55.578125"
"12193792","2977","2977","2977","55.578125","55.578125","55.578125"
"12197888","2978","2978","2978","55.578125","55.578125","55.578125"
"12201984","2979","2979","2979","55.578125","55.578125","55.578125"
"12206080","2980","2980","2980","55.578125","55.578125","55.578125"
"12210176","2981","2981","2981","55.578125","55.578125","55.578125"
"12214272","2982","2982","2982","55.578125","55.578125","55.578125"
"12218368","2983","2983","2983","55.578125","55.578125","55.578125"
"12222464","2984","2984","2984","55.578125","55.578125","55.578125"
"12226560","2985","2985","2985","55.578125","55.578125","55.578125"
"12230656","2986","2986","2986","55.578125","55.578125","55.578125"
"12234752","2987","2987","2987","55.578125","55.578125","55.578125"
"12238848","2988","2988","2988","55.578125","55.578125","55.578125"
"12242944","2989","2989","2989","55.578125","55.578125","55.578125"
"12247040","2990","2990","2990","55.578125","55.578125","55.578125"
"12251136","2991","2991","2991","55.578125","55.578125","55.578125"
"12255232","2992","2992","2992","55.578125","55.578125","55.578125"
"12259328","2993","2993","2993","55.578125","55.578125","55.578125"
"12263424","2994","2994","2994","55.578125","55.578125","55.578125"
"12267520","2995","2995","2995","55.578125","55.578125","55.578125"
"12271616","2996","2996","2996","55.578125","55.578125","55.578125"
"12275712","2997","2997","2997","55.578125","55.578125","55.578125"
"12279808","2998","2998","2998","55.578125","55.578125","55.578125"
"12283904","2999","2999","2999","55.578125","55.578125","55.578125"
"12288000","3000","3000","3000","55.578125","55.578125","55.578125"
"12292096","3001","3001","3001","55.578125","55.578125","55.578125"
"12296192","3002","3002","3002","55.578125","55.578125","55.578125"
"12300288","3003","3003","3003","55.578125","55.578125","55.578125"
"12304384","3004","3004","3004","55.578125","55.578125","55.578125"
"12308480","3005","3005","3005","55.578125","55.578125","55.578125"
"12312576","3006","3006","3006","55.578125","55.578125","55.578125"
"12316672","3007","3007","3007","55.578125","55.578125","55.578125"
"12320768","3008","3008","3008","55.578125","55.578125","55.578125"
"12324864","3009","3009","3009","55.578125","55.578125","55.578125"
"12328960","3010","3010","3010","55.578125","55.578125","55.578125"
"12333056","3011","3011","3011","55.578125","55.578125","55.578125"
"12337152","3012","3012","3012","55.578125","55.578125","55.578125"
"12341248","3013","3013","3013","55.578125","55.578125","55.578125"
"12345344","3014","3014","3014","55.578125","55.578125","55.578125"
"12349440","3015","3015","3015","55.578125","55.578125","55.578125"
"12353536","3016","3016","3016","55.578125","55.578125","55.578125"
"12357632","3017","3017","3017","55.578125","55.578125","55.578125"
"12361728","3018","3018","3018","55.578125","55.578125","55.578125"
"12365824","3019","3019","3019","55.578125","55.578125","55.578125"
"12369920","3020","3020","3020","55.578125","55.578125","55.578125"
"12374016","3021","3021","3021","55.578125","55.578125","55.578125"
"12378112","3022","3022","3022","55.578125","55.578125","55.578125"
"12382208","3023","3023","3023","55.578125","55.578125","55.578125"
"12386304","3024","3024","3024","55.578125","55.578125","55.578125"
"12390400","3025","3025","3025","55.578125","55.578125","55.578125"
"12394496","3026","3026","3026","55.578125","55.578125","55.578125"
"12398592","3027","3027","3027","55.578125","55.578125","55.578125"
"12402688","3028","3028","3028","55.578125","55.578125","55.578125"
"12406784","3029","3029","3029","55.578125","55.578125","55.578125"
"12410880","3030","3030","3030","55.578125","55.578125","55.578125"
"12414976","3031","3031","3031","55.578125","55.578125","55.578125"
"12419072","3032","3032","3032","55.578125","55.578125","55.578125"
"12423168","3033","3033","3033","55.578125","55.578125","55.578125"
"12427264","3034","3034","3034","55.578125","55.578125","55.578125"
"12431360","3035","3035","3035","55.578125","55.578125","55.578125"
"12435456","3036","3036","3036","55.578125","55.578125","55.578125"
"12439552","3037","3037","3037","55.578125","55.578125","55.578125"
"12443648","3038","3038","3038","55.578125","55.578125","55.578125"
"12447744","3039","3039","3039","55.578125","55.578125","55.578125"
"12451840","3040","3040","3040","55.578125","55.578125","55.578125"
"12455936","3041","3041","3041","55.578125","55.578125","55.578125"
"12460032","3042","3042","3042","55.578125","55.578125","55.578125"
"12464128","3043","3043","3043","55.578125","55.578125","55.578125"
"12468224","3044","3044","3044","55.578125","55.578125","55.578125"
"12472320","3045","3045","3045","55.578125","55.578125","55.578125"
"12476416","3046","3046","3046","55.578125","55.578125","55.578125"
"12480512","3047","3047","3047","55.59033203125","55.59033203125","55.59033203125"
"12484608","3048","3048","3048","55.65625","55.65625","55.65625"
"12488704","3049","3049","3049","55.65625","55.65625","55.65625"
"12492800","3050","3050","3050","55.65625","55.65625","55.65625"
"12496896","3051","3051","3051","55.65625","55.65625","55.65625"
"12500992","3052","3052","3052","55.65625","55.65625","55.65625"
"12505088","3053","3053","3053","55.65625","55.65625","55.65625"
"12509184","3054","3054","3054","55.65625","55.65625","55.65625"
"12513280","3055","3055","3055","55.65625","55.65625","55.65625"
"12517376","3056","3056","3056","55.65625","55.65625","55.65625"
"12521472","3057","3057","3057","55.65625","55.65625","55.65625"
"12525568","3058","3058","3058","55.65625","55.65625","55.65625"
"12529664","3059","3059","3059","55.65625","55.65625","55.65625"
"12533760","3060","3060","3060","55.65625","55.65625","55.65625"
"12537856","3061","3061","3061","55.65625","55.65625","55.65625"
"12541952","3062","3062","3062","55.65625","55.65625","55.65625"
"12546048","3063","3063","3063","55.65625","55.65625","55.65625"
"12550144","3064","3064","3064","55.65625","55.65625","55.65625"
"12554240","3065","3065","3065","55.65625","55.65625","55.65625"
"12558336","3066","3066","3066","55.65625","55.65625","55.65625"
"12562432","3067","3067","3067","55.65625","55.65625","55.65625"
"12566528","3068","3068","3068","55.65625","55.65625","55.65625"
"12570624","3069","3069","3069","55.65625","55.65625","55.65625"
"12574720","3070","3070","3070","55.65625","55.65625","55.65625"
"12578816","3071","3071","3071","55.65625","55.65625","55.65625"
"12582912","3072","3072","3072","55.65625","55.65625","55.65625"
"12587008","3073","3073","3073","55.65625","55.65625","55.65625"
"12591104","3074","3074","3074","55.65625","55.65625","55.65625"
"12595200","3075","3075","3075","55.65625","55.65625","55.65625"
"12599296","3076","3076","3076","55.65625","55.65625","55.65625"
"12603392","3077","3077","3077","55.65625","55.65625","55.65625"
"12607488","3078","3078","3078","55.65625","55.65625","55.65625"
"12611584","3079","3079","3079","55.65625","55.65625","55.65625"
"12615680","3080","3080","3080","55.65625","55.65625","55.65625"
"12619776","3081","3081","3081","55.65625","55.65625","55.65625"
"12623872","3082","3082","3082","55.65625","55.65625","55.65625"
"12627968","3083","3083","3083","55.65625","55.65625","55.65625"
"12632064","3084","3084","3084","55.65625","55.65625","55.65625"
"12636160","3085","3085","3085","55.65625","55.65625","55.65625"
"12640256","3086","3086","3086","55.65625","55.65625","55.65625"
"12644352","3087","3087","3087","55.65625","55.65625","55.65625"
"12648448","3088","3088","3088","55.65625","55.65625","55.65625"
"12652544","3089","3089","3089","55.65625","55.65625","55.65625"
"12656640","3090","3090","3090","55.65625","55.65625","55.65625"
"12660736","3091","3091","3091","55.65625","55.65625","55.65625"
"12664832","3092","3092","3092","55.65625","55.65625","55.65625"
"12668928","3093","3093","3093","55.65625","55.65625","55.65625"
"12673024","3094","3094","3094","55.65625","55.65625","55.65625"
"12677120","3095","3095","3095","55.65625","55.65625","55.65625"
"12681216","3096","3096","3096","55.65625","55.65625","55.65625"
"12685312","3097","3097","3097","55.65625","55.65625","55.65625"
"12689408","3098","3098","3098","55.65625","55.65625","55.65625"
"12693504","3099","3099","3099","55.65625","55.65625","55.65625"
"12697600","3100","3100","3100","55.65625","55.65625","55.65625"
"12701696","3101","3101","3101","55.65625","55.65625","55.65625"
"12705792","3102","3102","3102","55.65625","55.65625","55.65625"
"12709888","3103","3103","3103","55.65625","55.65625","55.65625"
"12713984","3104","3104","3104","55.65625","55.65625","55.65625"
"12718080","3105","3105","3105","55.65625","55.65625","55.65625"
"12722176","3106","3106","3106","55.65625","55.65625","55.65625"
"12726272","3107","3107","3107","55.65625","55.65625","55.65625"
"12730368","3108","3108","3108","55.65625","55.65625","55.65625"
"12734464","3109","3109","3109","55.65625","55.65625","55.65625"
"12738560","3110","3110","3110","55.65625","55.65625","55.65625"
"12742656","3111","3111","3111","55.65625","55.65625","55.65625"
"12746752","3112","3112","3112","55.65625","55.65625","55.65625"
"12750848","3113","3113","3113","55.65625","55.65625","55.65625"
"12754944","3114","3114","3114","55.65625","55.65625","55.65625"
"12759040","3115","3115","3115","55.65625","55.65625","55.65625"
"12763136","3116","3116","3116","55.65625","55.65625","55.65625"
"12767232","3117","3117","3117","55.65625","55.65625","55.65625"
"12771328","3118","3118","3118","55.65625","55.65625","55.65625"
"12775424","3119","3119","3119","55.65625","55.65625","55.65625"
"12779520","3120","3120","3120","55.65625","55.65625","55.65625"
"12783616","3121","3121","3121","55.65625","55.65625","55.65625"
"12787712","3122","3122","3122","55.65625","55.65625","55.65625"
"12791808","3123","3123","3123","55.65625","55.65625","55.65625"
"12795904","3124","3124","3124","55.65625","55.65625","55.65625"
"12800000","3125","3125","3125","55.688720703125","55.688720703125","55.688720703125"
"12804096","3126","3126","3126","56.6953125","56.6953125","56.6953125"
"12808192","3127","3127","3127","56.6953125","56.6953125","56.6953125"
"12812288","3128","3128","3128","56.6953125","56.6953125","56.6953125"
"12816384","3129","3129","3129","56.6953125","56.6953125","56.6953125"
"12820480","3130","3130","3130","56.6953125","56.6953125","56.6953125"
"12824576","3131","3131","3131","56.6953125","56.6953125","56.6953125"
"12828672","3132","3132","3132","56.6953125","56.6953125","56.6953125"
"12832768","3133","3133","3133","56.6953125","56.6953125","56.6953125"
"12836864","3134","3134","3134","56.6953125","56.6953125","56.6953125"
"12840960","3135","3135","3135","56.6953125","56.6953125","56.6953125"
"12845056","3136","3136","3136","56.6953125","56.6953125","56.6953125"
"12849152","3137","3137","3137","56.6953125","56.6953125","56.6953125"
"12853248","3138","3138","3138","56.6953125","56.6953125","56.6953125"
"12857344","3139","3139","3139","56.6953125","56.6953125","56.6953125"
"12861440","3140","3140","3140","56.6953125","56.6953125","56.6953125"
"12865536","3141","3141","3141","56.6953125","56.6953125","56.6953125"
"12869632","3142","3142","3142","56.6953125","56.6953125","56.6953125"
"12873728","3143","3143","3143","56.6953125","56.6953125","56.6953125"
"12877824","3144","3144","3144","56.6953125","56.6953125","56.6953125"
"12881920","3145","3145","3145","56.6953125","56.6953125","56.6953125"
"12886016","3146","3146","3146","56.6953125","56.6953125","56.6953125"
"12890112","3147","3147","3147","56.6953125","56.6953125","56.6953125"
"12894208","3148","3148","3148","56.6953125","56.6953125","56.6953125"
"12898304","3149","3149","3149","56.6953125","56.6953125","56.6953125"
"12902400","3150","3150","3150","56.6953125","56.6953125","56.6953125"
"12906496","3151","3151","3151","56.6953125","56.6953125","56.6953125"
"12910592","3152","3152","3152","56.6953125","56.6953125","56.6953125"
"12914688","3153","3153","3153","56.6953125","56.6953125","56.6953125"
"12918784","3154","3154","3154","56.6953125","56.6953125","56.6953125"
"12922880","3155","3155","3155","56.6953125","56.6953125","56.6953125"
"12926976","3156","3156","3156","56.6953125","56.6953125","56.6953125"
"12931072","3157","3157","3157","56.6953125","56.6953125","56.6953125"
"12935168","3158","3158","3158","56.6953125","56.6953125","56.6953125"
"12939264","3159","3159","3159","56.6953125","56.6953125","56.6953125"
"12943360","3160","3160","3160","56.6953125","56.6953125","56.6953125"
"12947456","3161","3161","3161","56.6953125","56.6953125","56.6953125"
"12951552","3162","3162","3162","56.6953125","56.6953125","56.6953125"
"12955648","3163","3163","3163","56.6953125","56.6953125","56.6953125"
"12959744","3164","3164","3164","56.6953125","56.6953125","56.6953125"
"12963840","3165","3165","3165","56.6953125","56.6953125","56.6953125"
"12967936","3166","3166","3166","56.6953125","56.6953125","56.6953125"
"12972032","3167","3167","3167","56.6953125","56.6953125","56.6953125"
"12976128","3168","3168","3168","56.6953125","56.6953125","56.6953125"
"12980224","3169","3169","3169","56.6953125","56.6953125","56.6953125"
"12984320","3170","3170","3170","56.6953125","56.6953125","56.6953125"
"12988416","3171","3171","3171","56.6953125","56.6953125","56.6953125"
"12992512","3172","3172","3172","56.6953125","56.6953125","56.6953125"
"12996608","3173","3173","3173","56.6953125","56.6953125","56.6953125"
"13000704","3174","3174","3174","56.6953125","56.6953125","56.6953125"
"13004800","3175","3175","3175","56.6953125","56.6953125","56.6953125"
"13008896","3176","3176","3176","56.6953125","56.6953125","56.6953125"
"13012992","3177","3177","3177","56.6953125","56.6953125","56.6953125"
"13017088","3178","3178","3178","56.6953125","56.6953125","56.6953125"
"13021184","3179","3179","3179","56.6953125","56.6953125","56.6953125"
