"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"9498624","2319","2319","2319","54.109375","54.109375","54.109375"
"9502720","2320","2320","2320","54.109375","54.109375","54.109375"
"9506816","2321","2321","2321","54.109375","54.109375","54.109375"
"9510912","2322","2322","2322","54.109375","54.109375","54.109375"
"9515008","2323","2323","2323","54.109375","54.109375","54.109375"
"9519104","2324","2324","2324","54.109375","54.109375","54.109375"
"9523200","2325","2325","2325","54.109375","54.109375","54.109375"
"9527296","2326","2326","2326","54.109375","54.109375","54.109375"
"9531392","2327","2327","2327","54.109375","54.109375","54.109375"
"9535488","2328","2328","2328","54.109375","54.109375","54.109375"
"9539584","2329","2329","2329","54.109375","54.109375","54.109375"
"9543680","2330","2330","2330","54.109375","54.109375","54.109375"
"9547776","2331","2331","2331","54.109375","54.109375","54.109375"
"9551872","2332","2332","2332","54.109375","54.109375","54.109375"
"9555968","2333","2333","2333","54.109375","54.109375","54.109375"
"9560064","2334","2334","2334","54.109375","54.109375","54.109375"
"9564160","2335","2335","2335","54.109375","54.109375","54.109375"
"9568256","2336","2336","2336","54.109375","54.109375","54.109375"
"9572352","2337","2337","2337","54.109375","54.109375","54.109375"
"9576448","2338","2338","2338","54.109375","54.109375","54.109375"
"9580544","2339","2339","2339","54.109375","54.109375","54.109375"
"9584640","2340","2340","2340","54.109375","54.109375","54.109375"
"9588736","2341","2341","2341","54.109375","54.109375","54.109375"
"9592832","2342","2342","2342","54.109375","54.109375","54.109375"
"9596928","2343","2343","2343","54.109375","54.109375","54.109375"
"9601024","2344","2344","2344","54.195068359375","54.195068359375","54.195068359375"
"9605120","2345","2345","2345","54.4140625","54.4140625","54.4140625"
"9609216","2346","2346","2346","54.4140625","54.4140625","54.4140625"
"9613312","2347","2347","2347","54.4140625","54.4140625","54.4140625"
"9617408","2348","2348","2348","54.4140625","54.4140625","54.4140625"
"9621504","2349","2349","2349","54.4140625","54.4140625","54.4140625"
"9625600","2350","2350","2350","54.4140625","54.4140625","54.4140625"
"9629696","2351","2351","2351","54.4140625","54.4140625","54.4140625"
"9633792","2352","2352","2352","54.4140625","54.4140625","54.4140625"
"9637888","2353","2353","2353","54.4140625","54.4140625","54.4140625"
"9641984","2354","2354","2354","54.4140625","54.4140625","54.4140625"
"9646080","2355","2355","2355","54.4140625","54.4140625","54.4140625"
"9650176","2356","2356","2356","54.4140625","54.4140625","54.4140625"
"9654272","2357","2357","2357","54.4140625","54.4140625","54.4140625"
"9658368","2358","2358","2358","54.4140625","54.4140625","54.4140625"
"9662464","2359","2359","2359","54.4140625","54.4140625","54.4140625"
"9666560","2360","2360","2360","54.4140625","54.4140625","54.4140625"
"9670656","2361","2361","2361","54.4140625","54.4140625","54.4140625"
"9674752","2362","2362","2362","54.4140625","54.4140625","54.4140625"
"9678848","2363","2363","2363","54.4140625","54.4140625","54.4140625"
"9682944","2364","2364","2364","54.4140625","54.4140625","54.4140625"
"9687040","2365","2365","2365","54.4140625","54.4140625","54.4140625"
"9691136","2366","2366","2366","54.4140625","54.4140625","54.4140625"
"9695232","2367","2367","2367","54.4140625","54.4140625","54.4140625"
"9699328","2368","2368","2368","54.4140625","54.4140625","54.4140625"
"9703424","2369","2369","2369","54.4140625","54.4140625","54.4140625"
"9707520","2370","2370","2370","54.4140625","54.4140625","54.4140625"
"9711616","2371","2371","2371","54.4140625","54.4140625","54.4140625"
"9715712","2372","2372","2372","54.4140625","54.4140625","54.4140625"
"9719808","2373","2373","2373","54.4140625","54.4140625","54.4140625"
"9723904","2374","2374","2374","54.4140625","54.4140625","54.4140625"
"9728000","2375","2375","2375","54.4140625","54.4140625","54.4140625"
"9732096","2376","2376","2376","54.4140625","54.4140625","54.4140625"
"9736192","2377","2377","2377","54.4140625","54.4140625","54.4140625"
"9740288","2378","2378","2378","54.4140625","54.4140625","54.4140625"
"9744384","2379","2379","2379","54.4140625","54.4140625","54.4140625"
"9748480","2380","2380","2380","54.4140625","54.4140625","54.4140625"
"9752576","2381","2381","2381","54.4140625","54.4140625","54.4140625"
"9756672","2382","2382","2382","54.4140625","54.4140625","54.4140625"
"9760768","2383","2383","2383","54.4140625","54.4140625","54.4140625"
"9764864","2384","2384","2384","54.4140625","54.4140625","54.4140625"
"9768960","2385","2385","2385","54.4140625","54.4140625","54.4140625"
"9773056","2386","2386","2386","54.4140625","54.4140625","54.4140625"
"9777152","2387","2387","2387","54.4140625","54.4140625","54.4140625"
"9781248","2388","2388","2388","54.4140625","54.4140625","54.4140625"
"9785344","2389","2389","2389","54.4140625","54.4140625","54.4140625"
"9789440","2390","2390","2390","54.4140625","54.4140625","54.4140625"
"9793536","2391","2391","2391","54.4140625","54.4140625","54.4140625"
"9797632","2392","2392","2392","54.4140625","54.4140625","54.4140625"
"9801728","2393","2393","2393","54.4140625","54.4140625","54.4140625"
"9805824","2394","2394","2394","54.4140625","54.4140625","54.4140625"
"9809920","2395","2395","2395","54.4140625","54.4140625","54.4140625"
"9814016","2396","2396","2396","54.4140625","54.4140625","54.4140625"
"9818112","2397","2397","2397","54.4140625","54.4140625","54.4140625"
"9822208","2398","2398","2398","54.4140625","54.4140625","54.4140625"
"9826304","2399","2399","2399","54.4140625","54.4140625","54.4140625"
"9830400","2400","2400","2400","54.4140625","54.4140625","54.4140625"
"9834496","2401","2401","2401","54.4140625","54.4140625","54.4140625"
"9838592","2402","2402","2402","54.4140625","54.4140625","54.4140625"
"9842688","2403","2403","2403","54.4140625","54.4140625","54.4140625"
"9846784","2404","2404","2404","54.4140625","54.4140625","54.4140625"
"9850880","2405","2405","2405","54.4140625","54.4140625","54.4140625"
"9854976","2406","2406","2406","54.4140625","54.4140625","54.4140625"
"9859072","2407","2407","2407","54.4140625","54.4140625","54.4140625"
"9863168","2408","2408","2408","54.4140625","54.4140625","54.4140625"
"9867264","2409","2409","2409","54.4140625","54.4140625","54.4140625"
"9871360","2410","2410","2410","54.4140625","54.4140625","54.4140625"
"9875456","2411","2411","2411","54.4140625","54.4140625","54.4140625"
"9879552","2412","2412","2412","54.4140625","54.4140625","54.4140625"
"9883648","2413","2413","2413","54.4140625","54.4140625","54.4140625"
"9887744","2414","2414","2414","54.4140625","54.4140625","54.4140625"
"9891840","2415","2415","2415","54.4140625","54.4140625","54.4140625"
"9895936","2416","2416","2416","54.4140625","54.4140625","54.4140625"
"9900032","2417","2417","2417","54.4140625","54.4140625","54.4140625"
"9904128","2418","2418","2418","54.4140625","54.4140625","54.4140625"
"9908224","2419","2419","2419","54.4140625","54.4140625","54.4140625"
"9912320","2420","2420","2420","54.4140625","54.4140625","54.4140625"
"9916416","2421","2421","2421","54.4140625","54.4140625","54.4140625"
"9920512","2422","2422","2422","54.1845703125","54.1845703125","54.1845703125"
"9924608","2423","2423","2423","52.9453125","52.9453125","52.9453125"
"9928704","2424","2424","2424","52.9453125","52.9453125","52.9453125"
"9932800","2425","2425","2425","52.9453125","52.9453125","52.9453125"
"9936896","2426","2426","2426","52.9453125","52.9453125","52.9453125"
"9940992","2427","2427","2427","52.9453125","52.9453125","52.9453125"
"9945088","2428","2428","2428","52.9453125","52.9453125","52.9453125"
"9949184","2429","2429","2429","52.9453125","52.9453125","52.9453125"
"9953280","2430","2430","2430","52.9453125","52.9453125","52.9453125"
"9957376","2431","2431","2431","52.9453125","52.9453125","52.9453125"
"9961472","2432","2432","2432","52.9453125","52.9453125","52.9453125"
"9965568","2433","2433","2433","52.9453125","52.9453125","52.9453125"
"9969664","2434","2434","2434","52.9453125","52.9453125","52.9453125"
"9973760","2435","2435","2435","52.9453125","52.9453125","52.9453125"
"9977856","2436","2436","2436","52.9453125","52.9453125","52.9453125"
"9981952","2437","2437","2437","52.9453125","52.9453125","52.9453125"
"9986048","2438","2438","2438","52.9453125","52.9453125","52.9453125"
"9990144","2439","2439","2439","52.9453125","52.9453125","52.9453125"
"9994240","2440","2440","2440","52.9453125","52.9453125","52.9453125"
"9998336","2441","2441","2441","52.9453125","52.9453125","52.9453125"
"10002432","2442","2442","2442","52.9453125","52.9453125","52.9453125"
"10006528","2443","2443","2443","52.9453125","52.9453125","52.9453125"
"10010624","2444","2444","2444","52.9453125","52.9453125","52.9453125"
"10014720","2445","2445","2445","52.9453125","52.9453125","52.9453125"
"10018816","2446","2446","2446","52.9453125","52.9453125","52.9453125"
"10022912","2447","2447","2447","52.9453125","52.9453125","52.9453125"
"10027008","2448","2448","2448","52.9453125","52.9453125","52.9453125"
"10031104","2449","2449","2449","52.9453125","52.9453125","52.9453125"
"10035200","2450","2450","2450","52.9453125","52.9453125","52.9453125"
"10039296","2451","2451","2451","52.9453125","52.9453125","52.9453125"
"10043392","2452","2452","2452","52.9453125","52.9453125","52.9453125"
"10047488","2453","2453","2453","52.9453125","52.9453125","52.9453125"
"10051584","2454","2454","2454","52.9453125","52.9453125","52.9453125"
"10055680","2455","2455","2455","52.9453125","52.9453125","52.9453125"
"10059776","2456","2456","2456","52.9453125","52.9453125","52.9453125"
"10063872","2457","2457","2457","52.9453125","52.9453125","52.9453125"
"10067968","2458","2458","2458","52.9453125","52.9453125","52.9453125"
"10072064","2459","2459","2459","52.9453125","52.9453125","52.9453125"
"10076160","2460","2460","2460","52.9453125","52.9453125","52.9453125"
"10080256","2461","2461","2461","52.9453125","52.9453125","52.9453125"
"10084352","2462","2462","2462","52.9453125","52.9453125","52.9453125"
"10088448","2463","2463","2463","52.9453125","52.9453125","52.9453125"
"10092544","2464","2464","2464","52.9453125","52.9453125","52.9453125"
"10096640","2465","2465","2465","52.9453125","52.9453125","52.9453125"
"10100736","2466","2466","2466","52.9453125","52.9453125","52.9453125"
"10104832","2467","2467","2467","52.9453125","52.9453125","52.9453125"
"10108928","2468","2468","2468","52.9453125","52.9453125","52.9453125"
"10113024","2469","2469","2469","52.9453125","52.9453125","52.9453125"
"10117120","2470","2470","2470","52.9453125","52.9453125","52.9453125"
"10121216","2471","2471","2471","52.9453125","52.9453125","52.9453125"
"10125312","2472","2472","2472","52.9453125","52.9453125","52.9453125"
"10129408","2473","2473","2473","52.9453125","52.9453125","52.9453125"
"10133504","2474","2474","2474","52.9453125","52.9453125","52.9453125"
"10137600","2475","2475","2475","52.9453125","52.9453125","52.9453125"
"10141696","2476","2476","2476","52.9453125","52.9453125","52.9453125"
"10145792","2477","2477","2477","52.9453125","52.9453125","52.9453125"
"10149888","2478","2478","2478","52.9453125","52.9453125","52.9453125"
"10153984","2479","2479","2479","52.9453125","52.9453125","52.9453125"
"10158080","2480","2480","2480","52.9453125","52.9453125","52.9453125"
"10162176","2481","2481","2481","52.9453125","52.9453125","52.9453125"
"10166272","2482","2482","2482","52.9453125","52.9453125","52.9453125"
"10170368","2483","2483","2483","52.9453125","52.9453125","52.9453125"
"10174464","2484","2484","2484","52.9453125","52.9453125","52.9453125"
"10178560","2485","2485","2485","52.9453125","52.9453125","52.9453125"
"10182656","2486","2486","2486","52.9453125","52.9453125","52.9453125"
"10186752","2487","2487","2487","52.9453125","52.9453125","52.9453125"
"10190848","2488","2488","2488","52.9453125","52.9453125","52.9453125"
"10194944","2489","2489","2489","52.9453125","52.9453125","52.9453125"
"10199040","2490","2490","2490","52.9453125","52.9453125","52.9453125"
"10203136","2491","2491","2491","52.9453125","52.9453125","52.9453125"
"10207232","2492","2492","2492","52.9453125","52.9453125","52.9453125"
"10211328","2493","2493","2493","52.9453125","52.9453125","52.9453125"
"10215424","2494","2494","2494","52.9453125","52.9453125","52.9453125"
"10219520","2495","2495","2495","52.9453125","52.9453125","52.9453125"
"10223616","2496","2496","2496","52.9453125","52.9453125","52.9453125"
"10227712","2497","2497","2497","52.9453125","52.9453125","52.9453125"
"10231808","2498","2498","2498","52.9453125","52.9453125","52.9453125"
"10235904","2499","2499","2499","52.9453125","52.9453125","52.9453125"
"10240000","2500","2500","2500","52.970458984375","52.970458984375","52.970458984375"
"10244096","2501","2501","2501","53.75","53.75","53.75"
"10248192","2502","2502","2502","53.75","53.75","53.75"
"10252288","2503","2503","2503","53.75","53.75","53.75"
"10256384","2504","2504","2504","53.75","53.75","53.75"
"10260480","2505","2505","2505","53.75","53.75","53.75"
"10264576","2506","2506","2506","53.75","53.75","53.75"
"10268672","2507","2507","2507","53.75","53.75","53.75"
"10272768","2508","2508","2508","53.75","53.75","53.75"
"10276864","2509","2509","2509","53.75","53.75","53.75"
"10280960","2510","2510","2510","53.75","53.75","53.75"
"10285056","2511","2511","2511","53.75","53.75","53.75"
"10289152","2512","2512","2512","53.75","53.75","53.75"
"10293248","2513","2513","2513","53.75","53.75","53.75"
"10297344","2514","2514","2514","53.75","53.75","53.75"
"10301440","2515","2515","2515","53.75","53.75","53.75"
"10305536","2516","2516","2516","53.75","53.75","53.75"
"10309632","2517","2517","2517","53.75","53.75","53.75"
"10313728","2518","2518","2518","53.75","53.75","53.75"
"10317824","2519","2519","2519","53.75","53.75","53.75"
"10321920","2520","2520","2520","53.75","53.75","53.75"
"10326016","2521","2521","2521","53.75","53.75","53.75"
"10330112","2522","2522","2522","53.75","53.75","53.75"
"10334208","2523","2523","2523","53.75","53.75","53.75"
"10338304","2524","2524","2524","53.75","53.75","53.75"
"10342400","2525","2525","2525","53.75","53.75","53.75"
"10346496","2526","2526","2526","53.75","53.75","53.75"
"10350592","2527","2527","2527","53.75","53.75","53.75"
"10354688","2528","2528","2528","53.75","53.75","53.75"
"10358784","2529","2529","2529","53.75","53.75","53.75"
"10362880","2530","2530","2530","53.75","53.75","53.75"
"10366976","2531","2531","2531","53.75","53.75","53.75"
"10371072","2532","2532","2532","53.75","53.75","53.75"
"10375168","2533","2533","2533","53.75","53.75","53.75"
"10379264","2534","2534","2534","53.75","53.75","53.75"
"10383360","2535","2535","2535","53.75","53.75","53.75"
"10387456","2536","2536","2536","53.75","53.75","53.75"
"10391552","2537","2537","2537","53.75","53.75","53.75"
"10395648","2538","2538","2538","53.75","53.75","53.75"
"10399744","2539","2539","2539","53.75","53.75","53.75"
"10403840","2540","2540","2540","53.75","53.75","53.75"
"10407936","2541","2541","2541","53.75","53.75","53.75"
"10412032","2542","2542","2542","53.75","53.75","53.75"
"10416128","2543","2543","2543","53.75","53.75","53.75"
"10420224","2544","2544","2544","53.75","53.75","53.75"
"10424320","2545","2545","2545","53.75","53.75","53.75"
"10428416","2546","2546","2546","53.75","53.75","53.75"
"10432512","2547","2547","2547","53.75","53.75","53.75"
"10436608","2548","2548","2548","53.75","53.75","53.75"
"10440704","2549","2549","2549","53.75","53.75","53.75"
"10444800","2550","2550","2550","53.75","53.75","53.75"
"10448896","2551","2551","2551","53.75","53.75","53.75"
"10452992","2552","2552","2552","53.75","53.75","53.75"
"10457088","2553","2553","2553","53.75","53.75","53.75"
"10461184","2554","2554","2554","53.75","53.75","53.75"
"10465280","2555","2555","2555","53.75","53.75","53.75"
"10469376","2556","2556","2556","53.75","53.75","53.75"
"10473472","2557","2557","2557","53.75","53.75","53.75"
"10477568","2558","2558","2558","53.75","53.75","53.75"
"10481664","2559","2559","2559","53.75","53.75","53.75"
"10485760","2560","2560","2560","53.75","53.75","53.75"
"10489856","2561","2561","2561","53.75","53.75","53.75"
"10493952","2562","2562","2562","53.75","53.75","53.75"
"10498048","2563","2563","2563","53.75","53.75","53.75"
"10502144","2564","2564","2564","53.75","53.75","53.75"
"10506240","2565","2565","2565","53.75","53.75","53.75"
"10510336","2566","2566","2566","53.75","53.75","53.75"
"10514432","2567","2567","2567","53.75","53.75","53.75"
"10518528","2568","2568","2568","53.75","53.75","53.75"
"10522624","2569","2569","2569","53.75","53.75","53.75"
"10526720","2570","2570","2570","53.75","53.75","53.75"
"10530816","2571","2571","2571","53.75","53.75","53.75"
"10534912","2572","2572","2572","53.75","53.75","53.75"
"10539008","2573","2573","2573","53.75","53.75","53.75"
"10543104","2574","2574","2574","53.75","53.75","53.75"
"10547200","2575","2575","2575","53.75","53.75","53.75"
"10551296","2576","2576","2576","53.75","53.75","53.75"
"10555392","2577","2577","2577","53.75","53.75","53.75"
"10559488","2578","2578","2578","53.75","53.75","53.75"
"10563584","2579","2579","2579","54.705810546875","54.705810546875","54.705810546875"
"10567680","2580","2580","2580","54.8046875","54.8046875","54.8046875"
"10571776","2581","2581","2581","54.8046875","54.8046875","54.8046875"
"10575872","2582","2582","2582","54.8046875","54.8046875","54.8046875"
"10579968","2583","2583","2583","54.8046875","54.8046875","54.8046875"
"10584064","2584","2584","2584","54.8046875","54.8046875","54.8046875"
"10588160","2585","2585","2585","54.8046875","54.8046875","54.8046875"
"10592256","2586","2586","2586","54.8046875","54.8046875","54.8046875"
"10596352","2587","2587","2587","54.8046875","54.8046875","54.8046875"
"10600448","2588","2588","2588","54.8046875","54.8046875","54.8046875"
"10604544","2589","2589","2589","54.8046875","54.8046875","54.8046875"
"10608640","2590","2590","2590","54.8046875","54.8046875","54.8046875"
"10612736","2591","2591","2591","54.8046875","54.8046875","54.8046875"
"10616832","2592","2592","2592","54.8046875","54.8046875","54.8046875"
"10620928","2593","2593","2593","54.8046875","54.8046875","54.8046875"
"10625024","2594","2594","2594","54.8046875","54.8046875","54.8046875"
"10629120","2595","2595","2595","54.8046875","54.8046875","54.8046875"
"10633216","2596","2596","2596","54.8046875","54.8046875","54.8046875"
"10637312","2597","2597","2597","54.8046875","54.8046875","54.8046875"
"10641408","2598","2598","2598","54.8046875","54.8046875","54.8046875"
"10645504","2599","2599","2599","54.8046875","54.8046875","54.8046875"
"10649600","2600","2600","2600","54.8046875","54.8046875","54.8046875"
"10653696","2601","2601","2601","54.8046875","54.8046875","54.8046875"
"10657792","2602","2602","2602","54.8046875","54.8046875","54.8046875"
"10661888","2603","2603","2603","54.8046875","54.8046875","54.8046875"
"10665984","2604","2604","2604","54.8046875","54.8046875","54.8046875"
"10670080","2605","2605","2605","54.8046875","54.8046875","54.8046875"
"10674176","2606","2606","2606","54.8046875","54.8046875","54.8046875"
"10678272","2607","2607","2607","54.8046875","54.8046875","54.8046875"
"10682368","2608","2608","2608","54.8046875","54.8046875","54.8046875"
"10686464","2609","2609","2609","54.8046875","54.8046875","54.8046875"
"10690560","2610","2610","2610","54.8046875","54.8046875","54.8046875"
"10694656","2611","2611","2611","54.8046875","54.8046875","54.8046875"
"10698752","2612","2612","2612","54.8046875","54.8046875","54.8046875"
"10702848","2613","2613","2613","54.8046875","54.8046875","54.8046875"
"10706944","2614","2614","2614","54.8046875","54.8046875","54.8046875"
"10711040","2615","2615","2615","54.8046875","54.8046875","54.8046875"
"10715136","2616","2616","2616","54.8046875","54.8046875","54.8046875"
"10719232","2617","2617","2617","54.8046875","54.8046875","54.8046875"
"10723328","2618","2618","2618","54.8046875","54.8046875","54.8046875"
"10727424","2619","2619","2619","54.8046875","54.8046875","54.8046875"
"10731520","2620","2620","2620","54.8046875","54.8046875","54.8046875"
"10735616","2621","2621","2621","54.8046875","54.8046875","54.8046875"
"10739712","2622","2622","2622","54.8046875","54.8046875","54.8046875"
"10743808","2623","2623","2623","54.8046875","54.8046875","54.8046875"
"10747904","2624","2624","2624","54.8046875","54.8046875","54.8046875"
"10752000","2625","2625","2625","54.8046875","54.8046875","54.8046875"
"10756096","2626","2626","2626","54.8046875","54.8046875","54.8046875"
"10760192","2627","2627","2627","54.8046875","54.8046875","54.8046875"
"10764288","2628","2628","2628","54.8046875","54.8046875","54.8046875"
"10768384","2629","2629","2629","54.8046875","54.8046875","54.8046875"
"10772480","2630","2630","2630","54.8046875","54.8046875","54.8046875"
"10776576","2631","2631","2631","54.8046875","54.8046875","54.8046875"
"10780672","2632","2632","2632","54.8046875","54.8046875","54.8046875"
"10784768","2633","2633","2633","54.8046875","54.8046875","54.8046875"
"10788864","2634","2634","2634","54.8046875","54.8046875","54.8046875"
"10792960","2635","2635","2635","54.8046875","54.8046875","54.8046875"
"10797056","2636","2636","2636","54.8046875","54.8046875","54.8046875"
"10801152","2637","2637","2637","54.8046875","54.8046875","54.8046875"
"10805248","2638","2638","2638","54.8046875","54.8046875","54.8046875"
"10809344","2639","2639","2639","54.8046875","54.8046875","54.8046875"
"10813440","2640","2640","2640","54.8046875","54.8046875","54.8046875"
"10817536","2641","2641","2641","54.8046875","54.8046875","54.8046875"
"10821632","2642","2642","2642","54.8046875","54.8046875","54.8046875"
"10825728","2643","2643","2643","54.8046875","54.8046875","54.8046875"
"10829824","2644","2644","2644","54.8046875","54.8046875","54.8046875"
"10833920","2645","2645","2645","54.8046875","54.8046875","54.8046875"
"10838016","2646","2646","2646","54.8046875","54.8046875","54.8046875"
"10842112","2647","2647","2647","54.8046875","54.8046875","54.8046875"
"10846208","2648","2648","2648","54.8046875","54.8046875","54.8046875"
"10850304","2649","2649","2649","54.8046875","54.8046875","54.8046875"
"10854400","2650","2650","2650","54.8046875","54.8046875","54.8046875"
"10858496","2651","2651","2651","54.8046875","54.8046875","54.8046875"
"10862592","2652","2652","2652","54.8046875","54.8046875","54.8046875"
"10866688","2653","2653","2653","54.8046875","54.8046875","54.8046875"
"10870784","2654","2654","2654","54.8046875","54.8046875","54.8046875"
"10874880","2655","2655","2655","54.8046875","54.8046875","54.8046875"
"10878976","2656","2656","2656","54.8046875","54.8046875","54.8046875"
"10883072","2657","2657","2657","54.371337890625","54.371337890625","54.371337890625"
"10887168","2658","2658","2658","54.25","54.25","54.25"
"10891264","2659","2659","2659","54.25","54.25","54.25"
"10895360","2660","2660","2660","54.25","54.25","54.25"
"10899456","2661","2661","2661","54.25","54.25","54.25"
"10903552","2662","2662","2662","54.25","54.25","54.25"
"10907648","2663","2663","2663","54.25","54.25","54.25"
"10911744","2664","2664","2664","54.25","54.25","54.25"
"10915840","2665","2665","2665","54.25","54.25","54.25"
"10919936","2666","2666","2666","54.25","54.25","54.25"
"10924032","2667","2667","2667","54.25","54.25","54.25"
"10928128","2668","2668","2668","54.25","54.25","54.25"
"10932224","2669","2669","2669","54.25","54.25","54.25"
"10936320","2670","2670","2670","54.25","54.25","54.25"
"10940416","2671","2671","2671","54.25","54.25","54.25"
"10944512","2672","2672","2672","54.25","54.25","54.25"
"10948608","2673","2673","2673","54.25","54.25","54.25"
"10952704","2674","2674","2674","54.25","54.25","54.25"
"10956800","2675","2675","2675","54.25","54.25","54.25"
"10960896","2676","2676","2676","54.25","54.25","54.25"
"10964992","2677","2677","2677","54.25","54.25","54.25"
"10969088","2678","2678","2678","54.25","54.25","54.25"
"10973184","2679","2679","2679","54.25","54.25","54.25"
"10977280","2680","2680","2680","54.25","54.25","54.25"
"10981376","2681","2681","2681","54.25","54.25","54.25"
"10985472","2682","2682","2682","54.25","54.25","54.25"
"10989568","2683","2683","2683","54.25","54.25","54.25"
"10993664","2684","2684","2684","54.25","54.25","54.25"
"10997760","2685","2685","2685","54.25","54.25","54.25"
"11001856","2686","2686","2686","54.25","54.25","54.25"
"11005952","2687","2687","2687","54.25","54.25","54.25"
"11010048","2688","2688","2688","54.25","54.25","54.25"
"11014144","2689","2689","2689","54.25","54.25","54.25"
"11018240","2690","2690","2690","54.25","54.25","54.25"
"11022336","2691","2691","2691","54.25","54.25","54.25"
"11026432","2692","2692","2692","54.25","54.25","54.25"
"11030528","2693","2693","2693","54.25","54.25","54.25"
"11034624","2694","2694","2694","54.25","54.25","54.25"
"11038720","2695","2695","2695","54.25","54.25","54.25"
"11042816","2696","2696","2696","54.25","54.25","54.25"
"11046912","2697","2697","2697","54.25","54.25","54.25"
"11051008","2698","2698","2698","54.25","54.25","54.25"
"11055104","2699","2699","2699","54.25","54.25","54.25"
"11059200","2700","2700","2700","54.25","54.25","54.25"
"11063296","2701","2701","2701","54.25","54.25","54.25"
"11067392","2702","2702","2702","54.25","54.25","54.25"
"11071488","2703","2703","2703","54.25","54.25","54.25"
"11075584","2704","2704","2704","54.25","54.25","54.25"
"11079680","2705","2705","2705","54.25","54.25","54.25"
"11083776","2706","2706","2706","54.25","54.25","54.25"
"11087872","2707","2707","2707","54.25","54.25","54.25"
"11091968","2708","2708","2708","54.25","54.25","54.25"
"11096064","2709","2709","2709","54.25","54.25","54.25"
"11100160","2710","2710","2710","54.25","54.25","54.25"
"11104256","2711","2711","2711","54.25","54.25","54.25"
"11108352","2712","2712","2712","54.25","54.25","54.25"
"11112448","2713","2713","2713","54.25","54.25","54.25"
"11116544","2714","2714","2714","54.25","54.25","54.25"
"11120640","2715","2715","2715","54.25","54.25","54.25"
"11124736","2716","2716","2716","54.25","54.25","54.25"
"11128832","2717","2717","2717","54.25","54.25","54.25"
"11132928","2718","2718","2718","54.25","54.25","54.25"
"11137024","2719","2719","2719","54.25","54.25","54.25"
"11141120","2720","2720","2720","54.25","54.25","54.25"
"11145216","2721","2721","2721","54.25","54.25","54.25"
"11149312","2722","2722","2722","54.25","54.25","54.25"
"11153408","2723","2723","2723","54.25","54.25","54.25"
"11157504","2724","2724","2724","54.25","54.25","54.25"
"11161600","2725","2725","2725","54.25","54.25","54.25"
"11165696","2726","2726","2726","54.25","54.25","54.25"
"11169792","2727","2727","2727","54.25","54.25","54.25"
"11173888","2728","2728","2728","54.25","54.25","54.25"
"11177984","2729","2729","2729","54.25","54.25","54.25"
"11182080","2730","2730","2730","54.25","54.25","54.25"
"11186176","2731","2731","2731","54.25","54.25","54.25"
"11190272","2732","2732","2732","54.25","54.25","54.25"
"11194368","2733","2733","2733","54.25","54.25","54.25"
"11198464","2734","2734","2734","54.25","54.25","54.25"
"11202560","2735","2735","2735","53.97314453125","53.97314453125","53.97314453125"
"11206656","2736","2736","2736","53.828125","53.828125","53.828125"
"11210752","2737","2737","2737","53.828125","53.828125","53.828125"
"11214848","2738","2738","2738","53.828125","53.828125","53.828125"
"11218944","2739","2739","2739","53.828125","53.828125","53.828125"
"11223040","2740","2740","2740","53.828125","53.828125","53.828125"
"11227136","2741","2741","2741","53.828125","53.828125","53.828125"
"11231232","2742","2742","2742","53.828125","53.828125","53.828125"
"11235328","2743","2743","2743","53.828125","53.828125","53.828125"
"11239424","2744","2744","2744","53.828125","53.828125","53.828125"
"11243520","2745","2745","2745","53.828125","53.828125","53.828125"
"11247616","2746","2746","2746","53.828125","53.828125","53.828125"
"11251712","2747","2747","2747","53.828125","53.828125","53.828125"
"11255808","2748","2748","2748","53.828125","53.828125","53.828125"
"11259904","2749","2749","2749","53.828125","53.828125","53.828125"
"11264000","2750","2750","2750","53.828125","53.828125","53.828125"
"11268096","2751","2751","2751","53.828125","53.828125","53.828125"
"11272192","2752","2752","2752","53.828125","53.828125","53.828125"
"11276288","2753","2753","2753","53.828125","53.828125","53.828125"
"11280384","2754","2754","2754","53.828125","53.828125","53.828125"
"11284480","2755","2755","2755","53.828125","53.828125","53.828125"
"11288576","2756","2756","2756","53.828125","53.828125","53.828125"
"11292672","2757","2757","2757","53.828125","53.828125","53.828125"
"11296768","2758","2758","2758","53.828125","53.828125","53.828125"
"11300864","2759","2759","2759","53.828125","53.828125","53.828125"
"11304960","2760","2760","2760","53.828125","53.828125","53.828125"
"11309056","2761","2761","2761","53.828125","53.828125","53.828125"
"11313152","2762","2762","2762","53.828125","53.828125","53.828125"
"11317248","2763","2763","2763","53.828125","53.828125","53.828125"
"11321344","2764","2764","2764","53.828125","53.828125","53.828125"
"11325440","2765","2765","2765","53.828125","53.828125","53.828125"
"11329536","2766","2766","2766","53.828125","53.828125","53.828125"
"11333632","2767","2767","2767","53.828125","53.828125","53.828125"
