"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"10870784","2654","2654","2654","30.320068359375","30.320068359375","30.320068359375"
"10874880","2655","2655","2655","30.052978515625","30.052978515625","30.052978515625"
"10878976","2656","2656","2656","29.40673828125","29.40673828125","29.40673828125"
"10883072","2657","2657","2657","29.54248046875","29.54248046875","29.54248046875"
"10887168","2658","2658","2658","28.82080078125","28.82080078125","28.82080078125"
"10891264","2659","2659","2659","28.083251953125","28.083251953125","28.083251953125"
"10895360","2660","2660","2660","27.7431640625","27.7431640625","27.7431640625"
"10899456","2661","2661","2661","28.570556640625","28.570556640625","28.570556640625"
"10903552","2662","2662","2662","28.269287109375","28.269287109375","28.269287109375"
"10907648","2663","2663","2663","28.19921875","28.19921875","28.19921875"
"10911744","2664","2664","2664","28.716552734375","28.716552734375","28.716552734375"
"10915840","2665","2665","2665","27.9677734375","27.9677734375","27.9677734375"
"10919936","2666","2666","2666","28.138671875","28.138671875","28.138671875"
"10924032","2667","2667","2667","29.286865234375","29.286865234375","29.286865234375"
"10928128","2668","2668","2668","30.153564453125","30.153564453125","30.153564453125"
"10932224","2669","2669","2669","31.009033203125","31.009033203125","31.009033203125"
"10936320","2670","2670","2670","31.676513671875","31.676513671875","31.676513671875"
"10940416","2671","2671","2671","31.487060546875","31.487060546875","31.487060546875"
"10944512","2672","2672","2672","31.793701171875","31.793701171875","31.793701171875"
"10948608","2673","2673","2673","31.4375","31.4375","31.4375"
"10952704","2674","2674","2674","31.216064453125","31.216064453125","31.216064453125"
"10956800","2675","2675","2675","31.929931640625","31.929931640625","31.929931640625"
"10960896","2676","2676","2676","33.76953125","33.76953125","33.76953125"
"10964992","2677","2677","2677","34.369140625","34.369140625","34.369140625"
"10969088","2678","2678","2678","34.21533203125","34.21533203125","34.21533203125"
"10973184","2679","2679","2679","32.779052734375","32.779052734375","32.779052734375"
"10977280","2680","2680","2680","33.050537109375","33.050537109375","33.050537109375"
"10981376","2681","2681","2681","33.09619140625","33.09619140625","33.09619140625"
"10985472","2682","2682","2682","32.55322265625","32.55322265625","32.55322265625"
"10989568","2683","2683","2683","31.580078125","31.580078125","31.580078125"
"10993664","2684","2684","2684","31.427490234375","31.427490234375","31.427490234375"
"10997760","2685","2685","2685","32.11865234375","32.11865234375","32.11865234375"
"11001856","2686","2686","2686","32.7353515625","32.7353515625","32.7353515625"
"11005952","2687","2687","2687","32.886474609375","32.886474609375","32.886474609375"
"11010048","2688","2688","2688","33.010009765625","33.010009765625","33.010009765625"
"11014144","2689","2689","2689","32.933837890625","32.933837890625","32.933837890625"
"11018240","2690","2690","2690","32.724365234375","32.724365234375","32.724365234375"
"11022336","2691","2691","2691","32.797119140625","32.797119140625","32.797119140625"
"11026432","2692","2692","2692","32.654296875","32.654296875","32.654296875"
"11030528","2693","2693","2693","32.677490234375","32.677490234375","32.677490234375"
"11034624","2694","2694","2694","34.435302734375","34.435302734375","34.435302734375"
"11038720","2695","2695","2695","34.085693359375","34.085693359375","34.085693359375"
"11042816","2696","2696","2696","33.377685546875","33.377685546875","33.377685546875"
"11046912","2697","2697","2697","33.046142578125","33.046142578125","33.046142578125"
"11051008","2698","2698","2698","33.319091796875","33.319091796875","33.319091796875"
"11055104","2699","2699","2699","32.7392578125","32.7392578125","32.7392578125"
"11059200","2700","2700","2700","31.9423828125","31.9423828125","31.9423828125"
"11063296","2701","2701","2701","30.4208984375","30.4208984375","30.4208984375"
"11067392","2702","2702","2702","29.859619140625","29.859619140625","29.859619140625"
"11071488","2703","2703","2703","30.54931640625","30.54931640625","30.54931640625"
"11075584","2704","2704","2704","29.690673828125","29.690673828125","29.690673828125"
"11079680","2705","2705","2705","29.151123046875","29.151123046875","29.151123046875"
"11083776","2706","2706","2706","29.193115234375","29.193115234375","29.193115234375"
"11087872","2707","2707","2707","29.650634765625","29.650634765625","29.650634765625"
"11091968","2708","2708","2708","29.36669921875","29.36669921875","29.36669921875"
"11096064","2709","2709","2709","29.375","29.375","29.375"
"11100160","2710","2710","2710","28.771728515625","28.771728515625","28.771728515625"
"11104256","2711","2711","2711","28.180908203125","28.180908203125","28.180908203125"
"11108352","2712","2712","2712","27.80908203125","27.80908203125","27.80908203125"
"11112448","2713","2713","2713","27.907958984375","27.907958984375","27.907958984375"
"11116544","2714","2714","2714","27.873779296875","27.873779296875","27.873779296875"
"11120640","2715","2715","2715","28.384765625","28.384765625","28.384765625"
"11124736","2716","2716","2716","28.964599609375","28.964599609375","28.964599609375"
"11128832","2717","2717","2717","28.26025390625","28.26025390625","28.26025390625"
"11132928","2718","2718","2718","26.151611328125","26.151611328125","26.151611328125"
"11137024","2719","2719","2719","26.016845703125","26.016845703125","26.016845703125"
"11141120","2720","2720","2720","26.193115234375","26.193115234375","26.193115234375"
"11145216","2721","2721","2721","26.202392578125","26.202392578125","26.202392578125"
"11149312","2722","2722","2722","26.81982421875","26.81982421875","26.81982421875"
"11153408","2723","2723","2723","27.482177734375","27.482177734375","27.482177734375"
"11157504","2724","2724","2724","28.075927734375","28.075927734375","28.075927734375"
"11161600","2725","2725","2725","29.138916015625","29.138916015625","29.138916015625"
"11165696","2726","2726","2726","29.396484375","29.396484375","29.396484375"
"11169792","2727","2727","2727","28.5341796875","28.5341796875","28.5341796875"
"11173888","2728","2728","2728","28.2919921875","28.2919921875","28.2919921875"
"11177984","2729","2729","2729","27.96630859375","27.96630859375","27.96630859375"
"11182080","2730","2730","2730","29.10888671875","29.10888671875","29.10888671875"
"11186176","2731","2731","2731","28.702392578125","28.702392578125","28.702392578125"
"11190272","2732","2732","2732","28.27783203125","28.27783203125","28.27783203125"
"11194368","2733","2733","2733","29.45361328125","29.45361328125","29.45361328125"
"11198464","2734","2734","2734","29.267822265625","29.267822265625","29.267822265625"
"11202560","2735","2735","2735","29.051025390625","29.051025390625","29.051025390625"
"11206656","2736","2736","2736","29.33056640625","29.33056640625","29.33056640625"
"11210752","2737","2737","2737","30.10302734375","30.10302734375","30.10302734375"
"11214848","2738","2738","2738","30.8203125","30.8203125","30.8203125"
"11218944","2739","2739","2739","31.4052734375","31.4052734375","31.4052734375"
"11223040","2740","2740","2740","32.515625","32.515625","32.515625"
"11227136","2741","2741","2741","33.694580078125","33.694580078125","33.694580078125"
"11231232","2742","2742","2742","33.135009765625","33.135009765625","33.135009765625"
"11235328","2743","2743","2743","31.70361328125","31.70361328125","31.70361328125"
"11239424","2744","2744","2744","30.57275390625","30.57275390625","30.57275390625"
"11243520","2745","2745","2745","30.873291015625","30.873291015625","30.873291015625"
"11247616","2746","2746","2746","30.762451171875","30.762451171875","30.762451171875"
"11251712","2747","2747","2747","31.160888671875","31.160888671875","31.160888671875"
"11255808","2748","2748","2748","32.1015625","32.1015625","32.1015625"
"11259904","2749","2749","2749","31.130859375","31.130859375","31.130859375"
"11264000","2750","2750","2750","31.16455078125","31.16455078125","31.16455078125"
"11268096","2751","2751","2751","32.36181640625","32.36181640625","32.36181640625"
"11272192","2752","2752","2752","32.434326171875","32.434326171875","32.434326171875"
"11276288","2753","2753","2753","32.63232421875","32.63232421875","32.63232421875"
"11280384","2754","2754","2754","32.90966796875","32.90966796875","32.90966796875"
"11284480","2755","2755","2755","34.01416015625","34.01416015625","34.01416015625"
"11288576","2756","2756","2756","33.8076171875","33.8076171875","33.8076171875"
"11292672","2757","2757","2757","33.588623046875","33.588623046875","33.588623046875"
"11296768","2758","2758","2758","32.408447265625","32.408447265625","32.408447265625"
"11300864","2759","2759","2759","31.44091796875","31.44091796875","31.44091796875"
"11304960","2760","2760","2760","31.65625","31.65625","31.65625"
"11309056","2761","2761","2761","32.010498046875","32.010498046875","32.010498046875"
"11313152","2762","2762","2762","31.085205078125","31.085205078125","31.085205078125"
"11317248","2763","2763","2763","30.6201171875","30.6201171875","30.6201171875"
"11321344","2764","2764","2764","30.810302734375","30.810302734375","30.810302734375"
"11325440","2765","2765","2765","31.0234375","31.0234375","31.0234375"
"11329536","2766","2766","2766","30.978271484375","30.978271484375","30.978271484375"
"11333632","2767","2767","2767","30.685302734375","30.685302734375","30.685302734375"
"11337728","2768","2768","2768","30.882568359375","30.882568359375","30.882568359375"
"11341824","2769","2769","2769","31.262939453125","31.262939453125","31.262939453125"
"11345920","2770","2770","2770","31.29931640625","31.29931640625","31.29931640625"
"11350016","2771","2771","2771","30.5830078125","30.5830078125","30.5830078125"
"11354112","2772","2772","2772","30.3994140625","30.3994140625","30.3994140625"
"11358208","2773","2773","2773","29.42529296875","29.42529296875","29.42529296875"
"11362304","2774","2774","2774","30.006103515625","30.006103515625","30.006103515625"
"11366400","2775","2775","2775","29.907958984375","29.907958984375","29.907958984375"
"11370496","2776","2776","2776","29.662353515625","29.662353515625","29.662353515625"
"11374592","2777","2777","2777","30.191162109375","30.191162109375","30.191162109375"
"11378688","2778","2778","2778","28.9775390625","28.9775390625","28.9775390625"
"11382784","2779","2779","2779","28.510498046875","28.510498046875","28.510498046875"
"11386880","2780","2780","2780","27.78662109375","27.78662109375","27.78662109375"
"11390976","2781","2781","2781","28.193603515625","28.193603515625","28.193603515625"
"11395072","2782","2782","2782","27.508056640625","27.508056640625","27.508056640625"
"11399168","2783","2783","2783","27.016357421875","27.016357421875","27.016357421875"
"11403264","2784","2784","2784","27.44873046875","27.44873046875","27.44873046875"
"11407360","2785","2785","2785","27.083251953125","27.083251953125","27.083251953125"
"11411456","2786","2786","2786","26.839111328125","26.839111328125","26.839111328125"
"11415552","2787","2787","2787","26.922607421875","26.922607421875","26.922607421875"
"11419648","2788","2788","2788","26.9169921875","26.9169921875","26.9169921875"
"11423744","2789","2789","2789","27.565673828125","27.565673828125","27.565673828125"
"11427840","2790","2790","2790","27.790283203125","27.790283203125","27.790283203125"
"11431936","2791","2791","2791","27.867919921875","27.867919921875","27.867919921875"
"11436032","2792","2792","2792","28.234619140625","28.234619140625","28.234619140625"
"11440128","2793","2793","2793","28.54052734375","28.54052734375","28.54052734375"
"11444224","2794","2794","2794","29.6171875","29.6171875","29.6171875"
"11448320","2795","2795","2795","30.615478515625","30.615478515625","30.615478515625"
"11452416","2796","2796","2796","31.047607421875","31.047607421875","31.047607421875"
"11456512","2797","2797","2797","31.49951171875","31.49951171875","31.49951171875"
"11460608","2798","2798","2798","31.849365234375","31.849365234375","31.849365234375"
"11464704","2799","2799","2799","31.936279296875","31.936279296875","31.936279296875"
"11468800","2800","2800","2800","32.093017578125","32.093017578125","32.093017578125"
"11472896","2801","2801","2801","32.841064453125","32.841064453125","32.841064453125"
"11476992","2802","2802","2802","33.021728515625","33.021728515625","33.021728515625"
"11481088","2803","2803","2803","33.156494140625","33.156494140625","33.156494140625"
"11485184","2804","2804","2804","34.061279296875","34.061279296875","34.061279296875"
"11489280","2805","2805","2805","34.9873046875","34.9873046875","34.9873046875"
"11493376","2806","2806","2806","35.02099609375","35.02099609375","35.02099609375"
"11497472","2807","2807","2807","34.5634765625","34.5634765625","34.5634765625"
"11501568","2808","2808","2808","34.139404296875","34.139404296875","34.139404296875"
"11505664","2809","2809","2809","34.1796875","34.1796875","34.1796875"
"11509760","2810","2810","2810","34.067138671875","34.067138671875","34.067138671875"
"11513856","2811","2811","2811","33.587646484375","33.587646484375","33.587646484375"
"11517952","2812","2812","2812","33.181640625","33.181640625","33.181640625"
"11522048","2813","2813","2813","32.7451171875","32.7451171875","32.7451171875"
"11526144","2814","2814","2814","32.645751953125","32.645751953125","32.645751953125"
"11530240","2815","2815","2815","32.315673828125","32.315673828125","32.315673828125"
"11534336","2816","2816","2816","31.63720703125","31.63720703125","31.63720703125"
"11538432","2817","2817","2817","31.210693359375","31.210693359375","31.210693359375"
"11542528","2818","2818","2818","32.182373046875","32.182373046875","32.182373046875"
"11546624","2819","2819","2819","32.23046875","32.23046875","32.23046875"
"11550720","2820","2820","2820","31.58251953125","31.58251953125","31.58251953125"
"11554816","2821","2821","2821","30.224853515625","30.224853515625","30.224853515625"
"11558912","2822","2822","2822","29.399169921875","29.399169921875","29.399169921875"
"11563008","2823","2823","2823","28.5712890625","28.5712890625","28.5712890625"
"11567104","2824","2824","2824","28.053466796875","28.053466796875","28.053466796875"
"11571200","2825","2825","2825","27.9111328125","27.9111328125","27.9111328125"
"11575296","2826","2826","2826","29.169189453125","29.169189453125","29.169189453125"
"11579392","2827","2827","2827","29.22216796875","29.22216796875","29.22216796875"
"11583488","2828","2828","2828","28.7802734375","28.7802734375","28.7802734375"
"11587584","2829","2829","2829","28.927490234375","28.927490234375","28.927490234375"
"11591680","2830","2830","2830","29.322021484375","29.322021484375","29.322021484375"
"11595776","2831","2831","2831","29.71044921875","29.71044921875","29.71044921875"
"11599872","2832","2832","2832","29.927734375","29.927734375","29.927734375"
"11603968","2833","2833","2833","29.21875","29.21875","29.21875"
"11608064","2834","2834","2834","29.333251953125","29.333251953125","29.333251953125"
"11612160","2835","2835","2835","28.9443359375","28.9443359375","28.9443359375"
"11616256","2836","2836","2836","28.882568359375","28.882568359375","28.882568359375"
"11620352","2837","2837","2837","29.040283203125","29.040283203125","29.040283203125"
"11624448","2838","2838","2838","29.367919921875","29.367919921875","29.367919921875"
"11628544","2839","2839","2839","29.674560546875","29.674560546875","29.674560546875"
"11632640","2840","2840","2840","28.961669921875","28.961669921875","28.961669921875"
"11636736","2841","2841","2841","28.32177734375","28.32177734375","28.32177734375"
"11640832","2842","2842","2842","26.409423828125","26.409423828125","26.409423828125"
"11644928","2843","2843","2843","26.076171875","26.076171875","26.076171875"
"11649024","2844","2844","2844","25.884033203125","25.884033203125","25.884033203125"
"11653120","2845","2845","2845","26.751953125","26.751953125","26.751953125"
"11657216","2846","2846","2846","27.546142578125","27.546142578125","27.546142578125"
"11661312","2847","2847","2847","28.270263671875","28.270263671875","28.270263671875"
"11665408","2848","2848","2848","28.9521484375","28.9521484375","28.9521484375"
"11669504","2849","2849","2849","29.578125","29.578125","29.578125"
"11673600","2850","2850","2850","29.64697265625","29.64697265625","29.64697265625"
"11677696","2851","2851","2851","29.10791015625","29.10791015625","29.10791015625"
"11681792","2852","2852","2852","28.69140625","28.69140625","28.69140625"
"11685888","2853","2853","2853","28.257568359375","28.257568359375","28.257568359375"
"11689984","2854","2854","2854","27.841064453125","27.841064453125","27.841064453125"
"11694080","2855","2855","2855","28.067626953125","28.067626953125","28.067626953125"
"11698176","2856","2856","2856","28.366455078125","28.366455078125","28.366455078125"
"11702272","2857","2857","2857","29.039306640625","29.039306640625","29.039306640625"
"11706368","2858","2858","2858","29.525146484375","29.525146484375","29.525146484375"
"11710464","2859","2859","2859","29.11279296875","29.11279296875","29.11279296875"
"11714560","2860","2860","2860","27.46630859375","27.46630859375","27.46630859375"
"11718656","2861","2861","2861","26.697509765625","26.697509765625","26.697509765625"
"11722752","2862","2862","2862","26.0859375","26.0859375","26.0859375"
"11726848","2863","2863","2863","26.29345703125","26.29345703125","26.29345703125"
"11730944","2864","2864","2864","25.764404296875","25.764404296875","25.764404296875"
"11735040","2865","2865","2865","26.0205078125","26.0205078125","26.0205078125"
"11739136","2866","2866","2866","26.414306640625","26.414306640625","26.414306640625"
"11743232","2867","2867","2867","27.422119140625","27.422119140625","27.422119140625"
"11747328","2868","2868","2868","28.173583984375","28.173583984375","28.173583984375"
"11751424","2869","2869","2869","28.406982421875","28.406982421875","28.406982421875"
"11755520","2870","2870","2870","28.02734375","28.02734375","28.02734375"
"11759616","2871","2871","2871","27.933837890625","27.933837890625","27.933837890625"
"11763712","2872","2872","2872","28.029541015625","28.029541015625","28.029541015625"
"11767808","2873","2873","2873","28.73876953125","28.73876953125","28.73876953125"
"11771904","2874","2874","2874","29.5615234375","29.5615234375","29.5615234375"
"11776000","2875","2875","2875","29.58154296875","29.58154296875","29.58154296875"
"11780096","2876","2876","2876","29.0068359375","29.0068359375","29.0068359375"
"11784192","2877","2877","2877","29.413818359375","29.413818359375","29.413818359375"
"11788288","2878","2878","2878","29.58154296875","29.58154296875","29.58154296875"
"11792384","2879","2879","2879","29.979736328125","29.979736328125","29.979736328125"
"11796480","2880","2880","2880","29.689697265625","29.689697265625","29.689697265625"
"11800576","2881","2881","2881","29.93212890625","29.93212890625","29.93212890625"
"11804672","2882","2882","2882","30.83154296875","30.83154296875","30.83154296875"
"11808768","2883","2883","2883","31.33203125","31.33203125","31.33203125"
"11812864","2884","2884","2884","30.9765625","30.9765625","30.9765625"
"11816960","2885","2885","2885","30.360595703125","30.360595703125","30.360595703125"
"11821056","2886","2886","2886","29.663330078125","29.663330078125","29.663330078125"
"11825152","2887","2887","2887","29.439697265625","29.439697265625","29.439697265625"
"11829248","2888","2888","2888","29.399658203125","29.399658203125","29.399658203125"
"11833344","2889","2889","2889","30.2978515625","30.2978515625","30.2978515625"
"11837440","2890","2890","2890","31.1875","31.1875","31.1875"
"11841536","2891","2891","2891","31.538818359375","31.538818359375","31.538818359375"
"11845632","2892","2892","2892","32.343994140625","32.343994140625","32.343994140625"
"11849728","2893","2893","2893","33.408447265625","33.408447265625","33.408447265625"
"11853824","2894","2894","2894","32.93408203125","32.93408203125","32.93408203125"
"11857920","2895","2895","2895","32.714111328125","32.714111328125","32.714111328125"
"11862016","2896","2896","2896","32.477783203125","32.477783203125","32.477783203125"
"11866112","2897","2897","2897","32.142822265625","32.142822265625","32.142822265625"
"11870208","2898","2898","2898","31.916259765625","31.916259765625","31.916259765625"
"11874304","2899","2899","2899","32.4736328125","32.4736328125","32.4736328125"
"11878400","2900","2900","2900","31.153076171875","31.153076171875","31.153076171875"
"11882496","2901","2901","2901","30.802978515625","30.802978515625","30.802978515625"
"11886592","2902","2902","2902","31.134765625","31.134765625","31.134765625"
"11890688","2903","2903","2903","30.33154296875","30.33154296875","30.33154296875"
"11894784","2904","2904","2904","29.76904296875","29.76904296875","29.76904296875"
"11898880","2905","2905","2905","29.577392578125","29.577392578125","29.577392578125"
"11902976","2906","2906","2906","29.706787109375","29.706787109375","29.706787109375"
"11907072","2907","2907","2907","30.097412109375","30.097412109375","30.097412109375"
"11911168","2908","2908","2908","29.702880859375","29.702880859375","29.702880859375"
"11915264","2909","2909","2909","28.991943359375","28.991943359375","28.991943359375"
"11919360","2910","2910","2910","28.551513671875","28.551513671875","28.551513671875"
"11923456","2911","2911","2911","28.2529296875","28.2529296875","28.2529296875"
"11927552","2912","2912","2912","28.0107421875","28.0107421875","28.0107421875"
"11931648","2913","2913","2913","28.049072265625","28.049072265625","28.049072265625"
"11935744","2914","2914","2914","28.1376953125","28.1376953125","28.1376953125"
"11939840","2915","2915","2915","27.843017578125","27.843017578125","27.843017578125"
"11943936","2916","2916","2916","28.020263671875","28.020263671875","28.020263671875"
"11948032","2917","2917","2917","28.7607421875","28.7607421875","28.7607421875"
"11952128","2918","2918","2918","29.55126953125","29.55126953125","29.55126953125"
"11956224","2919","2919","2919","29.85693359375","29.85693359375","29.85693359375"
"11960320","2920","2920","2920","28.94384765625","28.94384765625","28.94384765625"
"11964416","2921","2921","2921","29.179931640625","29.179931640625","29.179931640625"
"11968512","2922","2922","2922","29.0146484375","29.0146484375","29.0146484375"
"11972608","2923","2923","2923","29.189453125","29.189453125","29.189453125"
"11976704","2924","2924","2924","29.236572265625","29.236572265625","29.236572265625"
"11980800","2925","2925","2925","29.01953125","29.01953125","29.01953125"
"11984896","2926","2926","2926","29.49462890625","29.49462890625","29.49462890625"
"11988992","2927","2927","2927","30.112060546875","30.112060546875","30.112060546875"
"11993088","2928","2928","2928","29.809814453125","29.809814453125","29.809814453125"
"11997184","2929","2929","2929","29.714599609375","29.714599609375","29.714599609375"
"12001280","2930","2930","2930","30.2490234375","30.2490234375","30.2490234375"
"12005376","2931","2931","2931","29.58251953125","29.58251953125","29.58251953125"
"12009472","2932","2932","2932","29.024169921875","29.024169921875","29.024169921875"
"12013568","2933","2933","2933","29.061767578125","29.061767578125","29.061767578125"
"12017664","2934","2934","2934","29.6435546875","29.6435546875","29.6435546875"
"12021760","2935","2935","2935","29.47216796875","29.47216796875","29.47216796875"
"12025856","2936","2936","2936","28.338623046875","28.338623046875","28.338623046875"
"12029952","2937","2937","2937","28.906982421875","28.906982421875","28.906982421875"
"12034048","2938","2938","2938","27.653564453125","27.653564453125","27.653564453125"
"12038144","2939","2939","2939","26.871826171875","26.871826171875","26.871826171875"
"12042240","2940","2940","2940","27.504638671875","27.504638671875","27.504638671875"
"12046336","2941","2941","2941","28.252197265625","28.252197265625","28.252197265625"
"12050432","2942","2942","2942","28.67919921875","28.67919921875","28.67919921875"
"12054528","2943","2943","2943","28.931640625","28.931640625","28.931640625"
"12058624","2944","2944","2944","29.6982421875","29.6982421875","29.6982421875"
"12062720","2945","2945","2945","30.50537109375","30.50537109375","30.50537109375"
"12066816","2946","2946","2946","31.063232421875","31.063232421875","31.063232421875"
"12070912","2947","2947","2947","30.38720703125","30.38720703125","30.38720703125"
"12075008","2948","2948","2948","30.272705078125","30.272705078125","30.272705078125"
"12079104","2949","2949","2949","29.766845703125","29.766845703125","29.766845703125"
"12083200","2950","2950","2950","29.52490234375","29.52490234375","29.52490234375"
"12087296","2951","2951","2951","30.00439453125","30.00439453125","30.00439453125"
"12091392","2952","2952","2952","29.85546875","29.85546875","29.85546875"
"12095488","2953","2953","2953","30.12744140625","30.12744140625","30.12744140625"
"12099584","2954","2954","2954","30.494140625","30.494140625","30.494140625"
"12103680","2955","2955","2955","30.179443359375","30.179443359375","30.179443359375"
"12107776","2956","2956","2956","29.40185546875","29.40185546875","29.40185546875"
"12111872","2957","2957","2957","28.551025390625","28.551025390625","28.551025390625"
"12115968","2958","2958","2958","28.624755859375","28.624755859375","28.624755859375"
"12120064","2959","2959","2959","27.892333984375","27.892333984375","27.892333984375"
"12124160","2960","2960","2960","28.23388671875","28.23388671875","28.23388671875"
"12128256","2961","2961","2961","27.88623046875","27.88623046875","27.88623046875"
"12132352","2962","2962","2962","28.3984375","28.3984375","28.3984375"
"12136448","2963","2963","2963","28.03662109375","28.03662109375","28.03662109375"
"12140544","2964","2964","2964","28.372802734375","28.372802734375","28.372802734375"
"12144640","2965","2965","2965","28.15380859375","28.15380859375","28.15380859375"
"12148736","2966","2966","2966","29.112548828125","29.112548828125","29.112548828125"
"12152832","2967","2967","2967","30.941650390625","30.941650390625","30.941650390625"
"12156928","2968","2968","2968","31.19287109375","31.19287109375","31.19287109375"
"12161024","2969","2969","2969","31.34423828125","31.34423828125","31.34423828125"
"12165120","2970","2970","2970","32.720947265625","32.720947265625","32.720947265625"
"12169216","2971","2971","2971","33.2099609375","33.2099609375","33.2099609375"
"12173312","2972","2972","2972","32.400146484375","32.400146484375","32.400146484375"
"12177408","2973","2973","2973","32.21630859375","32.21630859375","32.21630859375"
"12181504","2974","2974","2974","31.34375","31.34375","31.34375"
"12185600","2975","2975","2975","31.417724609375","31.417724609375","31.417724609375"
"12189696","2976","2976","2976","31.8154296875","31.8154296875","31.8154296875"
"12193792","2977","2977","2977","32.03564453125","32.03564453125","32.03564453125"
"12197888","2978","2978","2978","32.3671875","32.3671875","32.3671875"
"12201984","2979","2979","2979","31.369873046875","31.369873046875","31.369873046875"
"12206080","2980","2980","2980","31.245849609375","31.245849609375","31.245849609375"
"12210176","2981","2981","2981","30.677978515625","30.677978515625","30.677978515625"
"12214272","2982","2982","2982","29.989501953125","29.989501953125","29.989501953125"
"12218368","2983","2983","2983","31.292236328125","31.292236328125","31.292236328125"
"12222464","2984","2984","2984","32.279052734375","32.279052734375","32.279052734375"
"12226560","2985","2985","2985","32.3828125","32.3828125","32.3828125"
"12230656","2986","2986","2986","32.95166015625","32.95166015625","32.95166015625"
"12234752","2987","2987","2987","32.4150390625","32.4150390625","32.4150390625"
"12238848","2988","2988","2988","31.967529296875","31.967529296875","31.967529296875"
"12242944","2989","2989","2989","31.1748046875","31.1748046875","31.1748046875"
"12247040","2990","2990","2990","31.06201171875","31.06201171875","31.06201171875"
"12251136","2991","2991","2991","31.154052734375","31.154052734375","31.154052734375"
"12255232","2992","2992","2992","31.42529296875","31.42529296875","31.42529296875"
"12259328","2993","2993","2993","32.004638671875","32.004638671875","32.004638671875"
"12263424","2994","2994","2994","31.971923828125","31.971923828125","31.971923828125"
"12267520","2995","2995","2995","32.40185546875","32.40185546875","32.40185546875"
"12271616","2996","2996","2996","31.513671875","31.513671875","31.513671875"
"12275712","2997","2997","2997","30.926513671875","30.926513671875","30.926513671875"
"12279808","2998","2998","2998","30.511474609375","30.511474609375","30.511474609375"
"12283904","2999","2999","2999","31.127197265625","31.127197265625","31.127197265625"
"12288000","3000","3000","3000","31.683349609375","31.683349609375","31.683349609375"
"12292096","3001","3001","3001","32.067626953125","32.067626953125","32.067626953125"
"12296192","3002","3002","3002","32.463623046875","32.463623046875","32.463623046875"
"12300288","3003","3003","3003","32.088134765625","32.088134765625","32.088134765625"
"12304384","3004","3004","3004","30.791748046875","30.791748046875","30.791748046875"
"12308480","3005","3005","3005","30.60546875","30.60546875","30.60546875"
"12312576","3006","3006","3006","29.5322265625","29.5322265625","29.5322265625"
"12316672","3007","3007","3007","29.1875","29.1875","29.1875"
"12320768","3008","3008","3008","29.488037109375","29.488037109375","29.488037109375"
"12324864","3009","3009","3009","28.955078125","28.955078125","28.955078125"
"12328960","3010","3010","3010","28.99609375","28.99609375","28.99609375"
"12333056","3011","3011","3011","29.886474609375","29.886474609375","29.886474609375"
"12337152","3012","3012","3012","29.47802734375","29.47802734375","29.47802734375"
"12341248","3013","3013","3013","28.779296875","28.779296875","28.779296875"
"12345344","3014","3014","3014","28.32666015625","28.32666015625","28.32666015625"
"12349440","3015","3015","3015","28.587646484375","28.587646484375","28.587646484375"
"12353536","3016","3016","3016","29.278564453125","29.278564453125","29.278564453125"
"12357632","3017","3017","3017","30.29638671875","30.29638671875","30.29638671875"
"12361728","3018","3018","3018","30.263671875","30.263671875","30.263671875"
"12365824","3019","3019","3019","31.01123046875","31.01123046875","31.01123046875"
"12369920","3020","3020","3020","31.17822265625","31.17822265625","31.17822265625"
"12374016","3021","3021","3021","31.21240234375","31.21240234375","31.21240234375"
"12378112","3022","3022","3022","31.03466796875","31.03466796875","31.03466796875"
"12382208","3023","3023","3023","31.195556640625","31.195556640625","31.195556640625"
"12386304","3024","3024","3024","30.57861328125","30.57861328125","30.57861328125"
"12390400","3025","3025","3025","30.701904296875","30.701904296875","30.701904296875"
"12394496","3026","3026","3026","30.338134765625","30.338134765625","30.338134765625"
"12398592","3027","3027","3027","30.370361328125","30.370361328125","30.370361328125"
"12402688","3028","3028","3028","31.002197265625","31.002197265625","31.002197265625"
"12406784","3029","3029","3029","31.203369140625","31.203369140625","31.203369140625"
"12410880","3030","3030","3030","31.593017578125","31.593017578125","31.593017578125"
"12414976","3031","3031","3031","31.626953125","31.626953125","31.626953125"
"12419072","3032","3032","3032","31.0849609375","31.0849609375","31.0849609375"
"12423168","3033","3033","3033","29.810546875","29.810546875","29.810546875"
"12427264","3034","3034","3034","29.514892578125","29.514892578125","29.514892578125"
"12431360","3035","3035","3035","28.912109375","28.912109375","28.912109375"
"12435456","3036","3036","3036","28.785400390625","28.785400390625","28.785400390625"
"12439552","3037","3037","3037","28.399169921875","28.399169921875","28.399169921875"
"12443648","3038","3038","3038","28.238037109375","28.238037109375","28.238037109375"
"12447744","3039","3039","3039","28.4609375","28.4609375","28.4609375"
