"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"10797056","2636","2636","2636","58.400001525878906","58.400001525878906","58.400001525878906"
"10801152","2637","2637","2637","58.400001525878906","58.400001525878906","58.400001525878906"
"10805248","2638","2638","2638","58.400001525878906","58.400001525878906","58.400001525878906"
"10809344","2639","2639","2639","58.400001525878906","58.400001525878906","58.400001525878906"
"10813440","2640","2640","2640","58.400001525878906","58.400001525878906","58.400001525878906"
"10817536","2641","2641","2641","58.400001525878906","58.400001525878906","58.400001525878906"
"10821632","2642","2642","2642","58.400001525878906","58.400001525878906","58.400001525878906"
"10825728","2643","2643","2643","58.400001525878906","58.400001525878906","58.400001525878906"
"10829824","2644","2644","2644","58.400001525878906","58.400001525878906","58.400001525878906"
"10833920","2645","2645","2645","58.400001525878906","58.400001525878906","58.400001525878906"
"10838016","2646","2646","2646","58.400001525878906","58.400001525878906","58.400001525878906"
"10842112","2647","2647","2647","58.400001525878906","58.400001525878906","58.400001525878906"
"10846208","2648","2648","2648","58.400001525878906","58.400001525878906","58.400001525878906"
"10850304","2649","2649","2649","58.400001525878906","58.400001525878906","58.400001525878906"
"10854400","2650","2650","2650","58.400001525878906","58.400001525878906","58.400001525878906"
"10858496","2651","2651","2651","58.400001525878906","58.400001525878906","58.400001525878906"
"10862592","2652","2652","2652","58.400001525878906","58.400001525878906","58.400001525878906"
"10866688","2653","2653","2653","58.400001525878906","58.400001525878906","58.400001525878906"
"10870784","2654","2654","2654","58.400001525878906","58.400001525878906","58.400001525878906"
"10874880","2655","2655","2655","58.400001525878906","58.400001525878906","58.400001525878906"
"10878976","2656","2656","2656","58.400001525878906","58.400001525878906","58.400001525878906"
"10883072","2657","2657","2657","58.400001525878906","58.400001525878906","58.400001525878906"
"10887168","2658","2658","2658","58.400001525878906","58.400001525878906","58.400001525878906"
"10891264","2659","2659","2659","58.400001525878906","58.400001525878906","58.400001525878906"
"10895360","2660","2660","2660","58.400001525878906","58.400001525878906","58.400001525878906"
"10899456","2661","2661","2661","58.400001525878906","58.400001525878906","58.400001525878906"
"10903552","2662","2662","2662","58.400001525878906","58.400001525878906","58.400001525878906"
"10907648","2663","2663","2663","58.400001525878906","58.400001525878906","58.400001525878906"
"10911744","2664","2664","2664","58.400001525878906","58.400001525878906","58.400001525878906"
"10915840","2665","2665","2665","58.400001525878906","58.400001525878906","58.400001525878906"
"10919936","2666","2666","2666","58.400001525878906","58.400001525878906","58.400001525878906"
"10924032","2667","2667","2667","58.400001525878906","58.400001525878906","58.400001525878906"
"10928128","2668","2668","2668","58.400001525878906","58.400001525878906","58.400001525878906"
"10932224","2669","2669","2669","58.400001525878906","58.400001525878906","58.400001525878906"
"10936320","2670","2670","2670","58.400001525878906","58.400001525878906","58.400001525878906"
"10940416","2671","2671","2671","58.400001525878906","58.400001525878906","58.400001525878906"
"10944512","2672","2672","2672","58.400001525878906","58.400001525878906","58.400001525878906"
"10948608","2673","2673","2673","58.400001525878906","58.400001525878906","58.400001525878906"
"10952704","2674","2674","2674","58.400001525878906","58.400001525878906","58.400001525878906"
"10956800","2675","2675","2675","58.400001525878906","58.400001525878906","58.400001525878906"
"10960896","2676","2676","2676","58.400001525878906","58.400001525878906","58.400001525878906"
"10964992","2677","2677","2677","58.400001525878906","58.400001525878906","58.400001525878906"
"10969088","2678","2678","2678","58.400001525878906","58.400001525878906","58.400001525878906"
"10973184","2679","2679","2679","58.400001525878906","58.400001525878906","58.400001525878906"
"10977280","2680","2680","2680","58.400001525878906","58.400001525878906","58.400001525878906"
"10981376","2681","2681","2681","58.400001525878906","58.400001525878906","58.400001525878906"
"10985472","2682","2682","2682","58.400001525878906","58.400001525878906","58.400001525878906"
"10989568","2683","2683","2683","58.400001525878906","58.400001525878906","58.400001525878906"
"10993664","2684","2684","2684","77","77","77"
"10997760","2685","2685","2685","77","77","77"
"11001856","2686","2686","2686","77","77","77"
"11005952","2687","2687","2687","77","77","77"
"11010048","2688","2688","2688","77","77","77"
"11014144","2689","2689","2689","77","77","77"
"11018240","2690","2690","2690","77","77","77"
"11022336","2691","2691","2691","77","77","77"
"11026432","2692","2692","2692","77","77","77"
"11030528","2693","2693","2693","77","77","77"
"11034624","2694","2694","2694","77","77","77"
"11038720","2695","2695","2695","77","77","77"
"11042816","2696","2696","2696","77","77","77"
"11046912","2697","2697","2697","77","77","77"
"11051008","2698","2698","2698","77","77","77"
"11055104","2699","2699","2699","77","77","77"
"11059200","2700","2700","2700","77","77","77"
"11063296","2701","2701","2701","77","77","77"
"11067392","2702","2702","2702","77","77","77"
"11071488","2703","2703","2703","77","77","77"
"11075584","2704","2704","2704","77","77","77"
"11079680","2705","2705","2705","77","77","77"
"11083776","2706","2706","2706","77","77","77"
"11087872","2707","2707","2707","77","77","77"
"11091968","2708","2708","2708","77","77","77"
"11096064","2709","2709","2709","77","77","77"
"11100160","2710","2710","2710","77","77","77"
"11104256","2711","2711","2711","77","77","77"
"11108352","2712","2712","2712","77","77","77"
"11112448","2713","2713","2713","77","77","77"
"11116544","2714","2714","2714","77","77","77"
"11120640","2715","2715","2715","77","77","77"
"11124736","2716","2716","2716","77","77","77"
"11128832","2717","2717","2717","77","77","77"
"11132928","2718","2718","2718","77","77","77"
"11137024","2719","2719","2719","77","77","77"
"11141120","2720","2720","2720","77","77","77"
"11145216","2721","2721","2721","77","77","77"
"11149312","2722","2722","2722","77","77","77"
"11153408","2723","2723","2723","77","77","77"
"11157504","2724","2724","2724","77","77","77"
"11161600","2725","2725","2725","77","77","77"
"11165696","2726","2726","2726","77","77","77"
"11169792","2727","2727","2727","77","77","77"
"11173888","2728","2728","2728","77","77","77"
"11177984","2729","2729","2729","77","77","77"
"11182080","2730","2730","2730","77","77","77"
"11186176","2731","2731","2731","77","77","77"
"11190272","2732","2732","2732","77","77","77"
"11194368","2733","2733","2733","77","77","77"
"11198464","2734","2734","2734","77","77","77"
"11202560","2735","2735","2735","77","77","77"
"11206656","2736","2736","2736","77","77","77"
"11210752","2737","2737","2737","77","77","77"
"11214848","2738","2738","2738","77","77","77"
"11218944","2739","2739","2739","77","77","77"
"11223040","2740","2740","2740","77","77","77"
"11227136","2741","2741","2741","77","77","77"
"11231232","2742","2742","2742","77","77","77"
"11235328","2743","2743","2743","77","77","77"
"11239424","2744","2744","2744","77","77","77"
"11243520","2745","2745","2745","77","77","77"
"11247616","2746","2746","2746","77","77","77"
"11251712","2747","2747","2747","77","77","77"
"11255808","2748","2748","2748","77","77","77"
"11259904","2749","2749","2749","77","77","77"
"11264000","2750","2750","2750","77","77","77"
"11268096","2751","2751","2751","77","77","77"
"11272192","2752","2752","2752","77","77","77"
"11276288","2753","2753","2753","77","77","77"
"11280384","2754","2754","2754","77","77","77"
"11284480","2755","2755","2755","77","77","77"
"11288576","2756","2756","2756","77","77","77"
"11292672","2757","2757","2757","77","77","77"
"11296768","2758","2758","2758","77","77","77"
"11300864","2759","2759","2759","77","77","77"
"11304960","2760","2760","2760","77","77","77"
"11309056","2761","2761","2761","77","77","77"
"11313152","2762","2762","2762","77","77","77"
"11317248","2763","2763","2763","77","77","77"
"11321344","2764","2764","2764","77","77","77"
"11325440","2765","2765","2765","77","77","77"
"11329536","2766","2766","2766","77","77","77"
"11333632","2767","2767","2767","77","77","77"
"11337728","2768","2768","2768","77","77","77"
"11341824","2769","2769","2769","77","77","77"
"11345920","2770","2770","2770","77","77","77"
"11350016","2771","2771","2771","77","77","77"
"11354112","2772","2772","2772","77","77","77"
"11358208","2773","2773","2773","77","77","77"
"11362304","2774","2774","2774","77","77","77"
"11366400","2775","2775","2775","77","77","77"
"11370496","2776","2776","2776","77","77","77"
"11374592","2777","2777","2777","77","77","77"
"11378688","2778","2778","2778","77","77","77"
"11382784","2779","2779","2779","77","77","77"
"11386880","2780","2780","2780","77","77","77"
"11390976","2781","2781","2781","77","77","77"
"11395072","2782","2782","2782","77","77","77"
"11399168","2783","2783","2783","77","77","77"
"11403264","2784","2784","2784","77","77","77"
"11407360","2785","2785","2785","77","77","77"
"11411456","2786","2786","2786","77","77","77"
"11415552","2787","2787","2787","77","77","77"
"11419648","2788","2788","2788","77","77","77"
"11423744","2789","2789","2789","77","77","77"
"11427840","2790","2790","2790","77","77","77"
"11431936","2791","2791","2791","77","77","77"
"11436032","2792","2792","2792","77","77","77"
"11440128","2793","2793","2793","77","77","77"
"11444224","2794","2794","2794","77","77","77"
"11448320","2795","2795","2795","77","77","77"
"11452416","2796","2796","2796","77","77","77"
"11456512","2797","2797","2797","77","77","77"
"11460608","2798","2798","2798","77","77","77"
"11464704","2799","2799","2799","77","77","77"
"11468800","2800","2800","2800","77","77","77"
"11472896","2801","2801","2801","77","77","77"
"11476992","2802","2802","2802","77","77","77"
"11481088","2803","2803","2803","77","77","77"
"11485184","2804","2804","2804","77","77","77"
"11489280","2805","2805","2805","77","77","77"
"11493376","2806","2806","2806","77","77","77"
"11497472","2807","2807","2807","77","77","77"
"11501568","2808","2808","2808","77","77","77"
"11505664","2809","2809","2809","77","77","77"
"11509760","2810","2810","2810","77","77","77"
"11513856","2811","2811","2811","77","77","77"
"11517952","2812","2812","2812","77","77","77"
"11522048","2813","2813","2813","77","77","77"
"11526144","2814","2814","2814","77","77","77"
"11530240","2815","2815","2815","77","77","77"
"11534336","2816","2816","2816","77","77","77"
"11538432","2817","2817","2817","77","77","77"
"11542528","2818","2818","2818","77","77","77"
"11546624","2819","2819","2819","77","77","77"
"11550720","2820","2820","2820","77","77","77"
"11554816","2821","2821","2821","77","77","77"
"11558912","2822","2822","2822","77","77","77"
"11563008","2823","2823","2823","77","77","77"
"11567104","2824","2824","2824","77","77","77"
"11571200","2825","2825","2825","77","77","77"
"11575296","2826","2826","2826","77","77","77"
"11579392","2827","2827","2827","77","77","77"
"11583488","2828","2828","2828","77","77","77"
"11587584","2829","2829","2829","77","77","77"
"11591680","2830","2830","2830","77","77","77"
"11595776","2831","2831","2831","77","77","77"
"11599872","2832","2832","2832","77","77","77"
"11603968","2833","2833","2833","77","77","77"
"11608064","2834","2834","2834","77","77","77"
"11612160","2835","2835","2835","77","77","77"
"11616256","2836","2836","2836","77","77","77"
"11620352","2837","2837","2837","77","77","77"
"11624448","2838","2838","2838","77","77","77"
"11628544","2839","2839","2839","77","77","77"
"11632640","2840","2840","2840","77","77","77"
"11636736","2841","2841","2841","77","77","77"
"11640832","2842","2842","2842","77","77","77"
"11644928","2843","2843","2843","77","77","77"
"11649024","2844","2844","2844","77","77","77"
"11653120","2845","2845","2845","77","77","77"
"11657216","2846","2846","2846","77","77","77"
"11661312","2847","2847","2847","77","77","77"
"11665408","2848","2848","2848","77","77","77"
"11669504","2849","2849","2849","77","77","77"
"11673600","2850","2850","2850","77","77","77"
"11677696","2851","2851","2851","77","77","77"
"11681792","2852","2852","2852","77","77","77"
"11685888","2853","2853","2853","77","77","77"
"11689984","2854","2854","2854","77","77","77"
"11694080","2855","2855","2855","77","77","77"
"11698176","2856","2856","2856","77","77","77"
"11702272","2857","2857","2857","77","77","77"
"11706368","2858","2858","2858","77","77","77"
"11710464","2859","2859","2859","77","77","77"
"11714560","2860","2860","2860","77","77","77"
"11718656","2861","2861","2861","77","77","77"
"11722752","2862","2862","2862","77","77","77"
"11726848","2863","2863","2863","77","77","77"
"11730944","2864","2864","2864","77","77","77"
"11735040","2865","2865","2865","77","77","77"
"11739136","2866","2866","2866","77","77","77"
"11743232","2867","2867","2867","77","77","77"
"11747328","2868","2868","2868","77","77","77"
"11751424","2869","2869","2869","77","77","77"
"11755520","2870","2870","2870","77","77","77"
"11759616","2871","2871","2871","77","77","77"
"11763712","2872","2872","2872","77","77","77"
"11767808","2873","2873","2873","77","77","77"
"11771904","2874","2874","2874","77","77","77"
"11776000","2875","2875","2875","77","77","77"
"11780096","2876","2876","2876","77","77","77"
"11784192","2877","2877","2877","77","77","77"
"11788288","2878","2878","2878","77","77","77"
"11792384","2879","2879","2879","77","77","77"
"11796480","2880","2880","2880","77","77","77"
"11800576","2881","2881","2881","77","77","77"
"11804672","2882","2882","2882","77","77","77"
"11808768","2883","2883","2883","77","77","77"
"11812864","2884","2884","2884","77","77","77"
"11816960","2885","2885","2885","77","77","77"
"11821056","2886","2886","2886","77","77","77"
"11825152","2887","2887","2887","77","77","77"
"11829248","2888","2888","2888","77","77","77"
"11833344","2889","2889","2889","77","77","77"
"11837440","2890","2890","2890","77","77","77"
"11841536","2891","2891","2891","77","77","77"
"11845632","2892","2892","2892","77","77","77"
"11849728","2893","2893","2893","77","77","77"
"11853824","2894","2894","2894","77","77","77"
"11857920","2895","2895","2895","77","77","77"
"11862016","2896","2896","2896","77","77","77"
"11866112","2897","2897","2897","77","77","77"
"11870208","2898","2898","2898","77","77","77"
"11874304","2899","2899","2899","77","77","77"
"11878400","2900","2900","2900","77","77","77"
"11882496","2901","2901","2901","77","77","77"
"11886592","2902","2902","2902","77","77","77"
"11890688","2903","2903","2903","77","77","77"
"11894784","2904","2904","2904","77","77","77"
"11898880","2905","2905","2905","77","77","77"
"11902976","2906","2906","2906","77","77","77"
"11907072","2907","2907","2907","77","77","77"
"11911168","2908","2908","2908","77","77","77"
"11915264","2909","2909","2909","77","77","77"
"11919360","2910","2910","2910","77","77","77"
"11923456","2911","2911","2911","77","77","77"
"11927552","2912","2912","2912","77","77","77"
"11931648","2913","2913","2913","77","77","77"
"11935744","2914","2914","2914","77","77","77"
"11939840","2915","2915","2915","77","77","77"
"11943936","2916","2916","2916","77","77","77"
"11948032","2917","2917","2917","77","77","77"
"11952128","2918","2918","2918","77","77","77"
"11956224","2919","2919","2919","77","77","77"
"11960320","2920","2920","2920","77","77","77"
"11964416","2921","2921","2921","77","77","77"
"11968512","2922","2922","2922","77","77","77"
"11972608","2923","2923","2923","77","77","77"
"11976704","2924","2924","2924","77","77","77"
"11980800","2925","2925","2925","77","77","77"
"11984896","2926","2926","2926","77","77","77"
"11988992","2927","2927","2927","77","77","77"
"11993088","2928","2928","2928","75.4000015258789","75.4000015258789","75.4000015258789"
"11997184","2929","2929","2929","75.4000015258789","75.4000015258789","75.4000015258789"
"12001280","2930","2930","2930","75.4000015258789","75.4000015258789","75.4000015258789"
"12005376","2931","2931","2931","75.4000015258789","75.4000015258789","75.4000015258789"
"12009472","2932","2932","2932","75.4000015258789","75.4000015258789","75.4000015258789"
"12013568","2933","2933","2933","75.4000015258789","75.4000015258789","75.4000015258789"
"12017664","2934","2934","2934","75.4000015258789","75.4000015258789","75.4000015258789"
"12021760","2935","2935","2935","75.4000015258789","75.4000015258789","75.4000015258789"
"12025856","2936","2936","2936","75.4000015258789","75.4000015258789","75.4000015258789"
"12029952","2937","2937","2937","75.4000015258789","75.4000015258789","75.4000015258789"
"12034048","2938","2938","2938","75.4000015258789","75.4000015258789","75.4000015258789"
"12038144","2939","2939","2939","75.4000015258789","75.4000015258789","75.4000015258789"
"12042240","2940","2940","2940","75.4000015258789","75.4000015258789","75.4000015258789"
"12046336","2941","2941","2941","75.4000015258789","75.4000015258789","75.4000015258789"
"12050432","2942","2942","2942","75.4000015258789","75.4000015258789","75.4000015258789"
"12054528","2943","2943","2943","75.4000015258789","75.4000015258789","75.4000015258789"
"12058624","2944","2944","2944","75.4000015258789","75.4000015258789","75.4000015258789"
"12062720","2945","2945","2945","75.4000015258789","75.4000015258789","75.4000015258789"
"12066816","2946","2946","2946","75.4000015258789","75.4000015258789","75.4000015258789"
"12070912","2947","2947","2947","75.4000015258789","75.4000015258789","75.4000015258789"
"12075008","2948","2948","2948","75.4000015258789","75.4000015258789","75.4000015258789"
"12079104","2949","2949","2949","75.4000015258789","75.4000015258789","75.4000015258789"
"12083200","2950","2950","2950","75.4000015258789","75.4000015258789","75.4000015258789"
"12087296","2951","2951","2951","75.4000015258789","75.4000015258789","75.4000015258789"
"12091392","2952","2952","2952","75.4000015258789","75.4000015258789","75.4000015258789"
"12095488","2953","2953","2953","75.4000015258789","75.4000015258789","75.4000015258789"
"12099584","2954","2954","2954","75.4000015258789","75.4000015258789","75.4000015258789"
"12103680","2955","2955","2955","75.4000015258789","75.4000015258789","75.4000015258789"
"12107776","2956","2956","2956","75.4000015258789","75.4000015258789","75.4000015258789"
"12111872","2957","2957","2957","75.4000015258789","75.4000015258789","75.4000015258789"
"12115968","2958","2958","2958","75.4000015258789","75.4000015258789","75.4000015258789"
"12120064","2959","2959","2959","75.4000015258789","75.4000015258789","75.4000015258789"
"12124160","2960","2960","2960","75.4000015258789","75.4000015258789","75.4000015258789"
"12128256","2961","2961","2961","75.4000015258789","75.4000015258789","75.4000015258789"
"12132352","2962","2962","2962","75.4000015258789","75.4000015258789","75.4000015258789"
"12136448","2963","2963","2963","75.4000015258789","75.4000015258789","75.4000015258789"
"12140544","2964","2964","2964","75.4000015258789","75.4000015258789","75.4000015258789"
"12144640","2965","2965","2965","75.4000015258789","75.4000015258789","75.4000015258789"
"12148736","2966","2966","2966","75.4000015258789","75.4000015258789","75.4000015258789"
"12152832","2967","2967","2967","75.4000015258789","75.4000015258789","75.4000015258789"
"12156928","2968","2968","2968","75.4000015258789","75.4000015258789","75.4000015258789"
"12161024","2969","2969","2969","75.4000015258789","75.4000015258789","75.4000015258789"
"12165120","2970","2970","2970","75.4000015258789","75.4000015258789","75.4000015258789"
"12169216","2971","2971","2971","75.4000015258789","75.4000015258789","75.4000015258789"
"12173312","2972","2972","2972","75.4000015258789","75.4000015258789","75.4000015258789"
"12177408","2973","2973","2973","75.4000015258789","75.4000015258789","75.4000015258789"
"12181504","2974","2974","2974","75.4000015258789","75.4000015258789","75.4000015258789"
"12185600","2975","2975","2975","75.4000015258789","75.4000015258789","75.4000015258789"
"12189696","2976","2976","2976","75.4000015258789","75.4000015258789","75.4000015258789"
"12193792","2977","2977","2977","75.4000015258789","75.4000015258789","75.4000015258789"
"12197888","2978","2978","2978","75.4000015258789","75.4000015258789","75.4000015258789"
"12201984","2979","2979","2979","75.4000015258789","75.4000015258789","75.4000015258789"
"12206080","2980","2980","2980","75.4000015258789","75.4000015258789","75.4000015258789"
"12210176","2981","2981","2981","75.4000015258789","75.4000015258789","75.4000015258789"
"12214272","2982","2982","2982","75.4000015258789","75.4000015258789","75.4000015258789"
"12218368","2983","2983","2983","75.4000015258789","75.4000015258789","75.4000015258789"
"12222464","2984","2984","2984","75.4000015258789","75.4000015258789","75.4000015258789"
"12226560","2985","2985","2985","75.4000015258789","75.4000015258789","75.4000015258789"
"12230656","2986","2986","2986","75.4000015258789","75.4000015258789","75.4000015258789"
"12234752","2987","2987","2987","75.4000015258789","75.4000015258789","75.4000015258789"
"12238848","2988","2988","2988","75.4000015258789","75.4000015258789","75.4000015258789"
"12242944","2989","2989","2989","75.4000015258789","75.4000015258789","75.4000015258789"
"12247040","2990","2990","2990","75.4000015258789","75.4000015258789","75.4000015258789"
"12251136","2991","2991","2991","75.4000015258789","75.4000015258789","75.4000015258789"
"12255232","2992","2992","2992","75.4000015258789","75.4000015258789","75.4000015258789"
"12259328","2993","2993","2993","75.4000015258789","75.4000015258789","75.4000015258789"
"12263424","2994","2994","2994","75.4000015258789","75.4000015258789","75.4000015258789"
"12267520","2995","2995","2995","75.4000015258789","75.4000015258789","75.4000015258789"
"12271616","2996","2996","2996","75.4000015258789","75.4000015258789","75.4000015258789"
"12275712","2997","2997","2997","75.4000015258789","75.4000015258789","75.4000015258789"
"12279808","2998","2998","2998","75.4000015258789","75.4000015258789","75.4000015258789"
"12283904","2999","2999","2999","75.4000015258789","75.4000015258789","75.4000015258789"
"12288000","3000","3000","3000","75.4000015258789","75.4000015258789","75.4000015258789"
"12292096","3001","3001","3001","75.4000015258789","75.4000015258789","75.4000015258789"
"12296192","3002","3002","3002","75.4000015258789","75.4000015258789","75.4000015258789"
"12300288","3003","3003","3003","75.4000015258789","75.4000015258789","75.4000015258789"
"12304384","3004","3004","3004","75.4000015258789","75.4000015258789","75.4000015258789"
"12308480","3005","3005","3005","75.4000015258789","75.4000015258789","75.4000015258789"
"12312576","3006","3006","3006","75.4000015258789","75.4000015258789","75.4000015258789"
"12316672","3007","3007","3007","75.4000015258789","75.4000015258789","75.4000015258789"
"12320768","3008","3008","3008","75.4000015258789","75.4000015258789","75.4000015258789"
"12324864","3009","3009","3009","75.4000015258789","75.4000015258789","75.4000015258789"
"12328960","3010","3010","3010","75.4000015258789","75.4000015258789","75.4000015258789"
"12333056","3011","3011","3011","75.4000015258789","75.4000015258789","75.4000015258789"
"12337152","3012","3012","3012","75.4000015258789","75.4000015258789","75.4000015258789"
"12341248","3013","3013","3013","75.4000015258789","75.4000015258789","75.4000015258789"
"12345344","3014","3014","3014","75.4000015258789","75.4000015258789","75.4000015258789"
"12349440","3015","3015","3015","75.4000015258789","75.4000015258789","75.4000015258789"
"12353536","3016","3016","3016","75.4000015258789","75.4000015258789","75.4000015258789"
"12357632","3017","3017","3017","75.4000015258789","75.4000015258789","75.4000015258789"
"12361728","3018","3018","3018","75.4000015258789","75.4000015258789","75.4000015258789"
"12365824","3019","3019","3019","75.4000015258789","75.4000015258789","75.4000015258789"
"12369920","3020","3020","3020","75.4000015258789","75.4000015258789","75.4000015258789"
"12374016","3021","3021","3021","75.4000015258789","75.4000015258789","75.4000015258789"
"12378112","3022","3022","3022","75.4000015258789","75.4000015258789","75.4000015258789"
"12382208","3023","3023","3023","75.4000015258789","75.4000015258789","75.4000015258789"
"12386304","3024","3024","3024","75.4000015258789","75.4000015258789","75.4000015258789"
"12390400","3025","3025","3025","75.4000015258789","75.4000015258789","75.4000015258789"
"12394496","3026","3026","3026","75.4000015258789","75.4000015258789","75.4000015258789"
"12398592","3027","3027","3027","75.4000015258789","75.4000015258789","75.4000015258789"
"12402688","3028","3028","3028","75.4000015258789","75.4000015258789","75.4000015258789"
"12406784","3029","3029","3029","75.4000015258789","75.4000015258789","75.4000015258789"
"12410880","3030","3030","3030","75.4000015258789","75.4000015258789","75.4000015258789"
"12414976","3031","3031","3031","75.4000015258789","75.4000015258789","75.4000015258789"
"12419072","3032","3032","3032","75.4000015258789","75.4000015258789","75.4000015258789"
"12423168","3033","3033","3033","75.4000015258789","75.4000015258789","75.4000015258789"
"12427264","3034","3034","3034","75.4000015258789","75.4000015258789","75.4000015258789"
"12431360","3035","3035","3035","75.4000015258789","75.4000015258789","75.4000015258789"
"12435456","3036","3036","3036","75.4000015258789","75.4000015258789","75.4000015258789"
"12439552","3037","3037","3037","75.4000015258789","75.4000015258789","75.4000015258789"
"12443648","3038","3038","3038","75.4000015258789","75.4000015258789","75.4000015258789"
"12447744","3039","3039","3039","75.4000015258789","75.4000015258789","75.4000015258789"
"12451840","3040","3040","3040","75.4000015258789","75.4000015258789","75.4000015258789"
"12455936","3041","3041","3041","75.4000015258789","75.4000015258789","75.4000015258789"
"12460032","3042","3042","3042","75.4000015258789","75.4000015258789","75.4000015258789"
"12464128","3043","3043","3043","75.4000015258789","75.4000015258789","75.4000015258789"
"12468224","3044","3044","3044","75.4000015258789","75.4000015258789","75.4000015258789"
"12472320","3045","3045","3045","75.4000015258789","75.4000015258789","75.4000015258789"
"12476416","3046","3046","3046","75.4000015258789","75.4000015258789","75.4000015258789"
"12480512","3047","3047","3047","75.4000015258789","75.4000015258789","75.4000015258789"
"12484608","3048","3048","3048","75.4000015258789","75.4000015258789","75.4000015258789"
"12488704","3049","3049","3049","75.4000015258789","75.4000015258789","75.4000015258789"
"12492800","3050","3050","3050","75.4000015258789","75.4000015258789","75.4000015258789"
"12496896","3051","3051","3051","75.4000015258789","75.4000015258789","75.4000015258789"
"12500992","3052","3052","3052","75.4000015258789","75.4000015258789","75.4000015258789"
"12505088","3053","3053","3053","75.4000015258789","75.4000015258789","75.4000015258789"
"12509184","3054","3054","3054","75.4000015258789","75.4000015258789","75.4000015258789"
"12513280","3055","3055","3055","75.4000015258789","75.4000015258789","75.4000015258789"
"12517376","3056","3056","3056","75.4000015258789","75.4000015258789","75.4000015258789"
"12521472","3057","3057","3057","75.4000015258789","75.4000015258789","75.4000015258789"
"12525568","3058","3058","3058","75.4000015258789","75.4000015258789","75.4000015258789"
"12529664","3059","3059","3059","75.4000015258789","75.4000015258789","75.4000015258789"
"12533760","3060","3060","3060","75.4000015258789","75.4000015258789","75.4000015258789"
"12537856","3061","3061","3061","75.4000015258789","75.4000015258789","75.4000015258789"
"12541952","3062","3062","3062","75.4000015258789","75.4000015258789","75.4000015258789"
"12546048","3063","3063","3063","75.4000015258789","75.4000015258789","75.4000015258789"
"12550144","3064","3064","3064","75.4000015258789","75.4000015258789","75.4000015258789"
"12554240","3065","3065","3065","75.4000015258789","75.4000015258789","75.4000015258789"
"12558336","3066","3066","3066","75.4000015258789","75.4000015258789","75.4000015258789"
"12562432","3067","3067","3067","75.4000015258789","75.4000015258789","75.4000015258789"
"12566528","3068","3068","3068","75.4000015258789","75.4000015258789","75.4000015258789"
"12570624","3069","3069","3069","75.4000015258789","75.4000015258789","75.4000015258789"
"12574720","3070","3070","3070","75.4000015258789","75.4000015258789","75.4000015258789"
"12578816","3071","3071","3071","75.4000015258789","75.4000015258789","75.4000015258789"
"12582912","3072","3072","3072","75.4000015258789","75.4000015258789","75.4000015258789"
"12587008","3073","3073","3073","75.4000015258789","75.4000015258789","75.4000015258789"
"12591104","3074","3074","3074","75.4000015258789","75.4000015258789","75.4000015258789"
"12595200","3075","3075","3075","75.4000015258789","75.4000015258789","75.4000015258789"
"12599296","3076","3076","3076","75.4000015258789","75.4000015258789","75.4000015258789"
"12603392","3077","3077","3077","75.4000015258789","75.4000015258789","75.4000015258789"
"12607488","3078","3078","3078","75.4000015258789","75.4000015258789","75.4000015258789"
"12611584","3079","3079","3079","75.4000015258789","75.4000015258789","75.4000015258789"
"12615680","3080","3080","3080","75.4000015258789","75.4000015258789","75.4000015258789"
"12619776","3081","3081","3081","75.4000015258789","75.4000015258789","75.4000015258789"
"12623872","3082","3082","3082","75.4000015258789","75.4000015258789","75.4000015258789"
"12627968","3083","3083","3083","75.4000015258789","75.4000015258789","75.4000015258789"
"12632064","3084","3084","3084","75.4000015258789","75.4000015258789","75.4000015258789"
"12636160","3085","3085","3085","75.4000015258789","75.4000015258789","75.4000015258789"
"12640256","3086","3086","3086","75.4000015258789","75.4000015258789","75.4000015258789"
"12644352","3087","3087","3087","75.4000015258789","75.4000015258789","75.4000015258789"
"12648448","3088","3088","3088","75.4000015258789","75.4000015258789","75.4000015258789"
"12652544","3089","3089","3089","75.4000015258789","75.4000015258789","75.4000015258789"
"12656640","3090","3090","3090","75.4000015258789","75.4000015258789","75.4000015258789"
"12660736","3091","3091","3091","75.4000015258789","75.4000015258789","75.4000015258789"
"12664832","3092","3092","3092","75.4000015258789","75.4000015258789","75.4000015258789"
"12668928","3093","3093","3093","75.4000015258789","75.4000015258789","75.4000015258789"
"12673024","3094","3094","3094","75.4000015258789","75.4000015258789","75.4000015258789"
"12677120","3095","3095","3095","75.4000015258789","75.4000015258789","75.4000015258789"
"12681216","3096","3096","3096","75.4000015258789","75.4000015258789","75.4000015258789"
"12685312","3097","3097","3097","75.4000015258789","75.4000015258789","75.4000015258789"
"12689408","3098","3098","3098","75.4000015258789","75.4000015258789","75.4000015258789"
"12693504","3099","3099","3099","75.4000015258789","75.4000015258789","75.4000015258789"
