"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"8896512","2172","2172","2172","61.5","61.5","61.5"
"8900608","2173","2173","2173","61.5","61.5","61.5"
"8904704","2174","2174","2174","61.5","61.5","61.5"
"8908800","2175","2175","2175","61.5","61.5","61.5"
"8912896","2176","2176","2176","61.5","61.5","61.5"
"8916992","2177","2177","2177","61.5","61.5","61.5"
"8921088","2178","2178","2178","61.5","61.5","61.5"
"8925184","2179","2179","2179","61.5","61.5","61.5"
"8929280","2180","2180","2180","61.5","61.5","61.5"
"8933376","2181","2181","2181","61.5","61.5","61.5"
"8937472","2182","2182","2182","61.5","61.5","61.5"
"8941568","2183","2183","2183","61.5","61.5","61.5"
"8945664","2184","2184","2184","61.5","61.5","61.5"
"8949760","2185","2185","2185","61.5","61.5","61.5"
"8953856","2186","2186","2186","61.5","61.5","61.5"
"8957952","2187","2187","2187","61.5","61.5","61.5"
"8962048","2188","2188","2188","61.5","61.5","61.5"
"8966144","2189","2189","2189","61.5","61.5","61.5"
"8970240","2190","2190","2190","61.5","61.5","61.5"
"8974336","2191","2191","2191","61.5","61.5","61.5"
"8978432","2192","2192","2192","61.5","61.5","61.5"
"8982528","2193","2193","2193","61.5","61.5","61.5"
"8986624","2194","2194","2194","61.5","61.5","61.5"
"8990720","2195","2195","2195","61.5","61.5","61.5"
"8994816","2196","2196","2196","57","57","57"
"8998912","2197","2197","2197","57","57","57"
"9003008","2198","2198","2198","57","57","57"
"9007104","2199","2199","2199","57","57","57"
"9011200","2200","2200","2200","57","57","57"
"9015296","2201","2201","2201","57","57","57"
"9019392","2202","2202","2202","57","57","57"
"9023488","2203","2203","2203","57","57","57"
"9027584","2204","2204","2204","57","57","57"
"9031680","2205","2205","2205","57","57","57"
"9035776","2206","2206","2206","57","57","57"
"9039872","2207","2207","2207","57","57","57"
"9043968","2208","2208","2208","57","57","57"
"9048064","2209","2209","2209","57","57","57"
"9052160","2210","2210","2210","57","57","57"
"9056256","2211","2211","2211","57","57","57"
"9060352","2212","2212","2212","57","57","57"
"9064448","2213","2213","2213","57","57","57"
"9068544","2214","2214","2214","57","57","57"
"9072640","2215","2215","2215","57","57","57"
"9076736","2216","2216","2216","57","57","57"
"9080832","2217","2217","2217","57","57","57"
"9084928","2218","2218","2218","57","57","57"
"9089024","2219","2219","2219","57","57","57"
"9093120","2220","2220","2220","57","57","57"
"9097216","2221","2221","2221","57","57","57"
"9101312","2222","2222","2222","57","57","57"
"9105408","2223","2223","2223","57","57","57"
"9109504","2224","2224","2224","57","57","57"
"9113600","2225","2225","2225","57","57","57"
"9117696","2226","2226","2226","57","57","57"
"9121792","2227","2227","2227","57","57","57"
"9125888","2228","2228","2228","57","57","57"
"9129984","2229","2229","2229","57","57","57"
"9134080","2230","2230","2230","57","57","57"
"9138176","2231","2231","2231","57","57","57"
"9142272","2232","2232","2232","57","57","57"
"9146368","2233","2233","2233","57","57","57"
"9150464","2234","2234","2234","57","57","57"
"9154560","2235","2235","2235","57","57","57"
"9158656","2236","2236","2236","57","57","57"
"9162752","2237","2237","2237","57","57","57"
"9166848","2238","2238","2238","57","57","57"
"9170944","2239","2239","2239","57","57","57"
"9175040","2240","2240","2240","57","57","57"
"9179136","2241","2241","2241","57","57","57"
"9183232","2242","2242","2242","57","57","57"
"9187328","2243","2243","2243","57","57","57"
"9191424","2244","2244","2244","57","57","57"
"9195520","2245","2245","2245","57","57","57"
"9199616","2246","2246","2246","57","57","57"
"9203712","2247","2247","2247","57","57","57"
"9207808","2248","2248","2248","57","57","57"
"9211904","2249","2249","2249","57","57","57"
"9216000","2250","2250","2250","57","57","57"
"9220096","2251","2251","2251","57","57","57"
"9224192","2252","2252","2252","57","57","57"
"9228288","2253","2253","2253","57","57","57"
"9232384","2254","2254","2254","57","57","57"
"9236480","2255","2255","2255","57","57","57"
"9240576","2256","2256","2256","57","57","57"
"9244672","2257","2257","2257","57","57","57"
"9248768","2258","2258","2258","57","57","57"
"9252864","2259","2259","2259","57","57","57"
"9256960","2260","2260","2260","57","57","57"
"9261056","2261","2261","2261","57","57","57"
"9265152","2262","2262","2262","57","57","57"
"9269248","2263","2263","2263","57","57","57"
"9273344","2264","2264","2264","57","57","57"
"9277440","2265","2265","2265","57","57","57"
"9281536","2266","2266","2266","57","57","57"
"9285632","2267","2267","2267","57","57","57"
"9289728","2268","2268","2268","57","57","57"
"9293824","2269","2269","2269","57","57","57"
"9297920","2270","2270","2270","57","57","57"
"9302016","2271","2271","2271","57","57","57"
"9306112","2272","2272","2272","57","57","57"
"9310208","2273","2273","2273","57","57","57"
"9314304","2274","2274","2274","57","57","57"
"9318400","2275","2275","2275","57","57","57"
"9322496","2276","2276","2276","57","57","57"
"9326592","2277","2277","2277","57","57","57"
"9330688","2278","2278","2278","57","57","57"
"9334784","2279","2279","2279","57","57","57"
"9338880","2280","2280","2280","57","57","57"
"9342976","2281","2281","2281","57","57","57"
"9347072","2282","2282","2282","57","57","57"
"9351168","2283","2283","2283","57","57","57"
"9355264","2284","2284","2284","57","57","57"
"9359360","2285","2285","2285","57","57","57"
"9363456","2286","2286","2286","57","57","57"
"9367552","2287","2287","2287","57","57","57"
"9371648","2288","2288","2288","57","57","57"
"9375744","2289","2289","2289","57","57","57"
"9379840","2290","2290","2290","57","57","57"
"9383936","2291","2291","2291","57","57","57"
"9388032","2292","2292","2292","57","57","57"
"9392128","2293","2293","2293","57","57","57"
"9396224","2294","2294","2294","57","57","57"
"9400320","2295","2295","2295","57","57","57"
"9404416","2296","2296","2296","57","57","57"
"9408512","2297","2297","2297","57","57","57"
"9412608","2298","2298","2298","57","57","57"
"9416704","2299","2299","2299","57","57","57"
"9420800","2300","2300","2300","57","57","57"
"9424896","2301","2301","2301","57","57","57"
"9428992","2302","2302","2302","57","57","57"
"9433088","2303","2303","2303","57","57","57"
"9437184","2304","2304","2304","57","57","57"
"9441280","2305","2305","2305","57","57","57"
"9445376","2306","2306","2306","57","57","57"
"9449472","2307","2307","2307","57","57","57"
"9453568","2308","2308","2308","57","57","57"
"9457664","2309","2309","2309","57","57","57"
"9461760","2310","2310","2310","57","57","57"
"9465856","2311","2311","2311","57","57","57"
"9469952","2312","2312","2312","57","57","57"
"9474048","2313","2313","2313","57","57","57"
"9478144","2314","2314","2314","57","57","57"
"9482240","2315","2315","2315","57","57","57"
"9486336","2316","2316","2316","57","57","57"
"9490432","2317","2317","2317","57","57","57"
"9494528","2318","2318","2318","57","57","57"
"9498624","2319","2319","2319","57","57","57"
"9502720","2320","2320","2320","57","57","57"
"9506816","2321","2321","2321","57","57","57"
"9510912","2322","2322","2322","57","57","57"
"9515008","2323","2323","2323","57","57","57"
"9519104","2324","2324","2324","57","57","57"
"9523200","2325","2325","2325","57","57","57"
"9527296","2326","2326","2326","57","57","57"
"9531392","2327","2327","2327","57","57","57"
"9535488","2328","2328","2328","57","57","57"
"9539584","2329","2329","2329","57","57","57"
"9543680","2330","2330","2330","57","57","57"
"9547776","2331","2331","2331","57","57","57"
"9551872","2332","2332","2332","57","57","57"
"9555968","2333","2333","2333","57","57","57"
"9560064","2334","2334","2334","57","57","57"
"9564160","2335","2335","2335","57","57","57"
"9568256","2336","2336","2336","57","57","57"
"9572352","2337","2337","2337","57","57","57"
"9576448","2338","2338","2338","57","57","57"
"9580544","2339","2339","2339","57","57","57"
"9584640","2340","2340","2340","57","57","57"
"9588736","2341","2341","2341","57","57","57"
"9592832","2342","2342","2342","57","57","57"
"9596928","2343","2343","2343","57","57","57"
"9601024","2344","2344","2344","57","57","57"
"9605120","2345","2345","2345","57","57","57"
"9609216","2346","2346","2346","57","57","57"
"9613312","2347","2347","2347","57","57","57"
"9617408","2348","2348","2348","57","57","57"
"9621504","2349","2349","2349","57","57","57"
"9625600","2350","2350","2350","57","57","57"
"9629696","2351","2351","2351","57","57","57"
"9633792","2352","2352","2352","57","57","57"
"9637888","2353","2353","2353","57","57","57"
"9641984","2354","2354","2354","57","57","57"
"9646080","2355","2355","2355","57","57","57"
"9650176","2356","2356","2356","57","57","57"
"9654272","2357","2357","2357","57","57","57"
"9658368","2358","2358","2358","57","57","57"
"9662464","2359","2359","2359","57","57","57"
"9666560","2360","2360","2360","57","57","57"
"9670656","2361","2361","2361","57","57","57"
"9674752","2362","2362","2362","57","57","57"
"9678848","2363","2363","2363","57","57","57"
"9682944","2364","2364","2364","57","57","57"
"9687040","2365","2365","2365","57","57","57"
"9691136","2366","2366","2366","57","57","57"
"9695232","2367","2367","2367","57","57","57"
"9699328","2368","2368","2368","57","57","57"
"9703424","2369","2369","2369","57","57","57"
"9707520","2370","2370","2370","57","57","57"
"9711616","2371","2371","2371","57","57","57"
"9715712","2372","2372","2372","57","57","57"
"9719808","2373","2373","2373","57","57","57"
"9723904","2374","2374","2374","57","57","57"
"9728000","2375","2375","2375","57","57","57"
"9732096","2376","2376","2376","57","57","57"
"9736192","2377","2377","2377","57","57","57"
"9740288","2378","2378","2378","57","57","57"
"9744384","2379","2379","2379","57","57","57"
"9748480","2380","2380","2380","57","57","57"
"9752576","2381","2381","2381","57","57","57"
"9756672","2382","2382","2382","57","57","57"
"9760768","2383","2383","2383","57","57","57"
"9764864","2384","2384","2384","57","57","57"
"9768960","2385","2385","2385","57","57","57"
"9773056","2386","2386","2386","57","57","57"
"9777152","2387","2387","2387","57","57","57"
"9781248","2388","2388","2388","57","57","57"
"9785344","2389","2389","2389","57","57","57"
"9789440","2390","2390","2390","57","57","57"
"9793536","2391","2391","2391","57","57","57"
"9797632","2392","2392","2392","57","57","57"
"9801728","2393","2393","2393","57","57","57"
"9805824","2394","2394","2394","57","57","57"
"9809920","2395","2395","2395","57","57","57"
"9814016","2396","2396","2396","57","57","57"
"9818112","2397","2397","2397","57","57","57"
"9822208","2398","2398","2398","57","57","57"
"9826304","2399","2399","2399","57","57","57"
"9830400","2400","2400","2400","57","57","57"
"9834496","2401","2401","2401","57","57","57"
"9838592","2402","2402","2402","57","57","57"
"9842688","2403","2403","2403","57","57","57"
"9846784","2404","2404","2404","57","57","57"
"9850880","2405","2405","2405","57","57","57"
"9854976","2406","2406","2406","57","57","57"
"9859072","2407","2407","2407","57","57","57"
"9863168","2408","2408","2408","57","57","57"
"9867264","2409","2409","2409","57","57","57"
"9871360","2410","2410","2410","57","57","57"
"9875456","2411","2411","2411","57","57","57"
"9879552","2412","2412","2412","57","57","57"
"9883648","2413","2413","2413","57","57","57"
"9887744","2414","2414","2414","57","57","57"
"9891840","2415","2415","2415","57","57","57"
"9895936","2416","2416","2416","57","57","57"
"9900032","2417","2417","2417","57","57","57"
"9904128","2418","2418","2418","57","57","57"
"9908224","2419","2419","2419","57","57","57"
"9912320","2420","2420","2420","57","57","57"
"9916416","2421","2421","2421","57","57","57"
"9920512","2422","2422","2422","57","57","57"
"9924608","2423","2423","2423","57","57","57"
"9928704","2424","2424","2424","57","57","57"
"9932800","2425","2425","2425","57","57","57"
"9936896","2426","2426","2426","57","57","57"
"9940992","2427","2427","2427","57","57","57"
"9945088","2428","2428","2428","57","57","57"
"9949184","2429","2429","2429","57","57","57"
"9953280","2430","2430","2430","57","57","57"
"9957376","2431","2431","2431","57","57","57"
"9961472","2432","2432","2432","57","57","57"
"9965568","2433","2433","2433","57","57","57"
"9969664","2434","2434","2434","57","57","57"
"9973760","2435","2435","2435","57","57","57"
"9977856","2436","2436","2436","57","57","57"
"9981952","2437","2437","2437","57","57","57"
"9986048","2438","2438","2438","57","57","57"
"9990144","2439","2439","2439","57","57","57"
"9994240","2440","2440","2440","65.20000457763672","65.20000457763672","65.20000457763672"
"9998336","2441","2441","2441","65.20000457763672","65.20000457763672","65.20000457763672"
"10002432","2442","2442","2442","65.20000457763672","65.20000457763672","65.20000457763672"
"10006528","2443","2443","2443","65.20000457763672","65.20000457763672","65.20000457763672"
"10010624","2444","2444","2444","65.20000457763672","65.20000457763672","65.20000457763672"
"10014720","2445","2445","2445","65.20000457763672","65.20000457763672","65.20000457763672"
"10018816","2446","2446","2446","65.20000457763672","65.20000457763672","65.20000457763672"
"10022912","2447","2447","2447","65.20000457763672","65.20000457763672","65.20000457763672"
"10027008","2448","2448","2448","65.20000457763672","65.20000457763672","65.20000457763672"
"10031104","2449","2449","2449","65.20000457763672","65.20000457763672","65.20000457763672"
"10035200","2450","2450","2450","65.20000457763672","65.20000457763672","65.20000457763672"
"10039296","2451","2451","2451","65.20000457763672","65.20000457763672","65.20000457763672"
"10043392","2452","2452","2452","65.20000457763672","65.20000457763672","65.20000457763672"
"10047488","2453","2453","2453","65.20000457763672","65.20000457763672","65.20000457763672"
"10051584","2454","2454","2454","65.20000457763672","65.20000457763672","65.20000457763672"
"10055680","2455","2455","2455","65.20000457763672","65.20000457763672","65.20000457763672"
"10059776","2456","2456","2456","65.20000457763672","65.20000457763672","65.20000457763672"
"10063872","2457","2457","2457","65.20000457763672","65.20000457763672","65.20000457763672"
"10067968","2458","2458","2458","65.20000457763672","65.20000457763672","65.20000457763672"
"10072064","2459","2459","2459","65.20000457763672","65.20000457763672","65.20000457763672"
"10076160","2460","2460","2460","65.20000457763672","65.20000457763672","65.20000457763672"
"10080256","2461","2461","2461","65.20000457763672","65.20000457763672","65.20000457763672"
"10084352","2462","2462","2462","65.20000457763672","65.20000457763672","65.20000457763672"
"10088448","2463","2463","2463","65.20000457763672","65.20000457763672","65.20000457763672"
"10092544","2464","2464","2464","65.20000457763672","65.20000457763672","65.20000457763672"
"10096640","2465","2465","2465","65.20000457763672","65.20000457763672","65.20000457763672"
"10100736","2466","2466","2466","65.20000457763672","65.20000457763672","65.20000457763672"
"10104832","2467","2467","2467","65.20000457763672","65.20000457763672","65.20000457763672"
"10108928","2468","2468","2468","65.20000457763672","65.20000457763672","65.20000457763672"
"10113024","2469","2469","2469","65.20000457763672","65.20000457763672","65.20000457763672"
"10117120","2470","2470","2470","65.20000457763672","65.20000457763672","65.20000457763672"
"10121216","2471","2471","2471","65.20000457763672","65.20000457763672","65.20000457763672"
"10125312","2472","2472","2472","65.20000457763672","65.20000457763672","65.20000457763672"
"10129408","2473","2473","2473","65.20000457763672","65.20000457763672","65.20000457763672"
"10133504","2474","2474","2474","65.20000457763672","65.20000457763672","65.20000457763672"
"10137600","2475","2475","2475","65.20000457763672","65.20000457763672","65.20000457763672"
"10141696","2476","2476","2476","65.20000457763672","65.20000457763672","65.20000457763672"
"10145792","2477","2477","2477","65.20000457763672","65.20000457763672","65.20000457763672"
"10149888","2478","2478","2478","65.20000457763672","65.20000457763672","65.20000457763672"
"10153984","2479","2479","2479","65.20000457763672","65.20000457763672","65.20000457763672"
"10158080","2480","2480","2480","65.20000457763672","65.20000457763672","65.20000457763672"
"10162176","2481","2481","2481","65.20000457763672","65.20000457763672","65.20000457763672"
"10166272","2482","2482","2482","65.20000457763672","65.20000457763672","65.20000457763672"
"10170368","2483","2483","2483","65.20000457763672","65.20000457763672","65.20000457763672"
"10174464","2484","2484","2484","65.20000457763672","65.20000457763672","65.20000457763672"
"10178560","2485","2485","2485","65.20000457763672","65.20000457763672","65.20000457763672"
"10182656","2486","2486","2486","65.20000457763672","65.20000457763672","65.20000457763672"
"10186752","2487","2487","2487","65.20000457763672","65.20000457763672","65.20000457763672"
"10190848","2488","2488","2488","65.20000457763672","65.20000457763672","65.20000457763672"
"10194944","2489","2489","2489","65.20000457763672","65.20000457763672","65.20000457763672"
"10199040","2490","2490","2490","65.20000457763672","65.20000457763672","65.20000457763672"
"10203136","2491","2491","2491","65.20000457763672","65.20000457763672","65.20000457763672"
"10207232","2492","2492","2492","65.20000457763672","65.20000457763672","65.20000457763672"
"10211328","2493","2493","2493","65.20000457763672","65.20000457763672","65.20000457763672"
"10215424","2494","2494","2494","65.20000457763672","65.20000457763672","65.20000457763672"
"10219520","2495","2495","2495","65.20000457763672","65.20000457763672","65.20000457763672"
"10223616","2496","2496","2496","65.20000457763672","65.20000457763672","65.20000457763672"
"10227712","2497","2497","2497","65.20000457763672","65.20000457763672","65.20000457763672"
"10231808","2498","2498","2498","65.20000457763672","65.20000457763672","65.20000457763672"
"10235904","2499","2499","2499","65.20000457763672","65.20000457763672","65.20000457763672"
"10240000","2500","2500","2500","65.20000457763672","65.20000457763672","65.20000457763672"
"10244096","2501","2501","2501","65.20000457763672","65.20000457763672","65.20000457763672"
"10248192","2502","2502","2502","65.20000457763672","65.20000457763672","65.20000457763672"
"10252288","2503","2503","2503","65.20000457763672","65.20000457763672","65.20000457763672"
"10256384","2504","2504","2504","65.20000457763672","65.20000457763672","65.20000457763672"
"10260480","2505","2505","2505","65.20000457763672","65.20000457763672","65.20000457763672"
"10264576","2506","2506","2506","65.20000457763672","65.20000457763672","65.20000457763672"
"10268672","2507","2507","2507","65.20000457763672","65.20000457763672","65.20000457763672"
"10272768","2508","2508","2508","65.20000457763672","65.20000457763672","65.20000457763672"
"10276864","2509","2509","2509","65.20000457763672","65.20000457763672","65.20000457763672"
"10280960","2510","2510","2510","65.20000457763672","65.20000457763672","65.20000457763672"
"10285056","2511","2511","2511","65.20000457763672","65.20000457763672","65.20000457763672"
"10289152","2512","2512","2512","65.20000457763672","65.20000457763672","65.20000457763672"
"10293248","2513","2513","2513","65.20000457763672","65.20000457763672","65.20000457763672"
"10297344","2514","2514","2514","65.20000457763672","65.20000457763672","65.20000457763672"
"10301440","2515","2515","2515","65.20000457763672","65.20000457763672","65.20000457763672"
"10305536","2516","2516","2516","65.20000457763672","65.20000457763672","65.20000457763672"
"10309632","2517","2517","2517","65.20000457763672","65.20000457763672","65.20000457763672"
"10313728","2518","2518","2518","65.20000457763672","65.20000457763672","65.20000457763672"
"10317824","2519","2519","2519","65.20000457763672","65.20000457763672","65.20000457763672"
"10321920","2520","2520","2520","65.20000457763672","65.20000457763672","65.20000457763672"
"10326016","2521","2521","2521","65.20000457763672","65.20000457763672","65.20000457763672"
"10330112","2522","2522","2522","65.20000457763672","65.20000457763672","65.20000457763672"
"10334208","2523","2523","2523","65.20000457763672","65.20000457763672","65.20000457763672"
"10338304","2524","2524","2524","65.20000457763672","65.20000457763672","65.20000457763672"
"10342400","2525","2525","2525","65.20000457763672","65.20000457763672","65.20000457763672"
"10346496","2526","2526","2526","65.20000457763672","65.20000457763672","65.20000457763672"
"10350592","2527","2527","2527","65.20000457763672","65.20000457763672","65.20000457763672"
"10354688","2528","2528","2528","65.20000457763672","65.20000457763672","65.20000457763672"
"10358784","2529","2529","2529","65.20000457763672","65.20000457763672","65.20000457763672"
"10362880","2530","2530","2530","65.20000457763672","65.20000457763672","65.20000457763672"
"10366976","2531","2531","2531","65.20000457763672","65.20000457763672","65.20000457763672"
"10371072","2532","2532","2532","65.20000457763672","65.20000457763672","65.20000457763672"
"10375168","2533","2533","2533","65.20000457763672","65.20000457763672","65.20000457763672"
"10379264","2534","2534","2534","65.20000457763672","65.20000457763672","65.20000457763672"
"10383360","2535","2535","2535","65.20000457763672","65.20000457763672","65.20000457763672"
"10387456","2536","2536","2536","65.20000457763672","65.20000457763672","65.20000457763672"
"10391552","2537","2537","2537","65.20000457763672","65.20000457763672","65.20000457763672"
"10395648","2538","2538","2538","65.20000457763672","65.20000457763672","65.20000457763672"
"10399744","2539","2539","2539","65.20000457763672","65.20000457763672","65.20000457763672"
"10403840","2540","2540","2540","65.20000457763672","65.20000457763672","65.20000457763672"
"10407936","2541","2541","2541","65.20000457763672","65.20000457763672","65.20000457763672"
"10412032","2542","2542","2542","65.20000457763672","65.20000457763672","65.20000457763672"
"10416128","2543","2543","2543","65.20000457763672","65.20000457763672","65.20000457763672"
"10420224","2544","2544","2544","65.20000457763672","65.20000457763672","65.20000457763672"
"10424320","2545","2545","2545","65.20000457763672","65.20000457763672","65.20000457763672"
"10428416","2546","2546","2546","65.20000457763672","65.20000457763672","65.20000457763672"
"10432512","2547","2547","2547","65.20000457763672","65.20000457763672","65.20000457763672"
"10436608","2548","2548","2548","65.20000457763672","65.20000457763672","65.20000457763672"
"10440704","2549","2549","2549","65.20000457763672","65.20000457763672","65.20000457763672"
"10444800","2550","2550","2550","65.20000457763672","65.20000457763672","65.20000457763672"
"10448896","2551","2551","2551","65.20000457763672","65.20000457763672","65.20000457763672"
"10452992","2552","2552","2552","65.20000457763672","65.20000457763672","65.20000457763672"
"10457088","2553","2553","2553","65.20000457763672","65.20000457763672","65.20000457763672"
"10461184","2554","2554","2554","65.20000457763672","65.20000457763672","65.20000457763672"
"10465280","2555","2555","2555","65.20000457763672","65.20000457763672","65.20000457763672"
"10469376","2556","2556","2556","65.20000457763672","65.20000457763672","65.20000457763672"
"10473472","2557","2557","2557","65.20000457763672","65.20000457763672","65.20000457763672"
"10477568","2558","2558","2558","65.20000457763672","65.20000457763672","65.20000457763672"
"10481664","2559","2559","2559","65.20000457763672","65.20000457763672","65.20000457763672"
"10485760","2560","2560","2560","65.20000457763672","65.20000457763672","65.20000457763672"
"10489856","2561","2561","2561","65.20000457763672","65.20000457763672","65.20000457763672"
"10493952","2562","2562","2562","65.20000457763672","65.20000457763672","65.20000457763672"
"10498048","2563","2563","2563","65.20000457763672","65.20000457763672","65.20000457763672"
"10502144","2564","2564","2564","65.20000457763672","65.20000457763672","65.20000457763672"
"10506240","2565","2565","2565","65.20000457763672","65.20000457763672","65.20000457763672"
"10510336","2566","2566","2566","65.20000457763672","65.20000457763672","65.20000457763672"
"10514432","2567","2567","2567","65.20000457763672","65.20000457763672","65.20000457763672"
"10518528","2568","2568","2568","65.20000457763672","65.20000457763672","65.20000457763672"
"10522624","2569","2569","2569","65.20000457763672","65.20000457763672","65.20000457763672"
"10526720","2570","2570","2570","65.20000457763672","65.20000457763672","65.20000457763672"
"10530816","2571","2571","2571","65.20000457763672","65.20000457763672","65.20000457763672"
"10534912","2572","2572","2572","65.20000457763672","65.20000457763672","65.20000457763672"
"10539008","2573","2573","2573","65.20000457763672","65.20000457763672","65.20000457763672"
"10543104","2574","2574","2574","65.20000457763672","65.20000457763672","65.20000457763672"
"10547200","2575","2575","2575","65.20000457763672","65.20000457763672","65.20000457763672"
"10551296","2576","2576","2576","65.20000457763672","65.20000457763672","65.20000457763672"
"10555392","2577","2577","2577","65.20000457763672","65.20000457763672","65.20000457763672"
"10559488","2578","2578","2578","65.20000457763672","65.20000457763672","65.20000457763672"
"10563584","2579","2579","2579","65.20000457763672","65.20000457763672","65.20000457763672"
"10567680","2580","2580","2580","65.20000457763672","65.20000457763672","65.20000457763672"
"10571776","2581","2581","2581","65.20000457763672","65.20000457763672","65.20000457763672"
"10575872","2582","2582","2582","65.20000457763672","65.20000457763672","65.20000457763672"
"10579968","2583","2583","2583","65.20000457763672","65.20000457763672","65.20000457763672"
"10584064","2584","2584","2584","65.20000457763672","65.20000457763672","65.20000457763672"
"10588160","2585","2585","2585","65.20000457763672","65.20000457763672","65.20000457763672"
"10592256","2586","2586","2586","65.20000457763672","65.20000457763672","65.20000457763672"
"10596352","2587","2587","2587","65.20000457763672","65.20000457763672","65.20000457763672"
"10600448","2588","2588","2588","65.20000457763672","65.20000457763672","65.20000457763672"
"10604544","2589","2589","2589","65.20000457763672","65.20000457763672","65.20000457763672"
"10608640","2590","2590","2590","65.20000457763672","65.20000457763672","65.20000457763672"
"10612736","2591","2591","2591","65.20000457763672","65.20000457763672","65.20000457763672"
"10616832","2592","2592","2592","65.20000457763672","65.20000457763672","65.20000457763672"
"10620928","2593","2593","2593","65.20000457763672","65.20000457763672","65.20000457763672"
"10625024","2594","2594","2594","65.20000457763672","65.20000457763672","65.20000457763672"
"10629120","2595","2595","2595","65.20000457763672","65.20000457763672","65.20000457763672"
"10633216","2596","2596","2596","65.20000457763672","65.20000457763672","65.20000457763672"
"10637312","2597","2597","2597","65.20000457763672","65.20000457763672","65.20000457763672"
"10641408","2598","2598","2598","65.20000457763672","65.20000457763672","65.20000457763672"
"10645504","2599","2599","2599","65.20000457763672","65.20000457763672","65.20000457763672"
"10649600","2600","2600","2600","65.20000457763672","65.20000457763672","65.20000457763672"
"10653696","2601","2601","2601","65.20000457763672","65.20000457763672","65.20000457763672"
"10657792","2602","2602","2602","65.20000457763672","65.20000457763672","65.20000457763672"
"10661888","2603","2603","2603","65.20000457763672","65.20000457763672","65.20000457763672"
"10665984","2604","2604","2604","65.20000457763672","65.20000457763672","65.20000457763672"
"10670080","2605","2605","2605","65.20000457763672","65.20000457763672","65.20000457763672"
"10674176","2606","2606","2606","65.20000457763672","65.20000457763672","65.20000457763672"
"10678272","2607","2607","2607","65.20000457763672","65.20000457763672","65.20000457763672"
"10682368","2608","2608","2608","65.20000457763672","65.20000457763672","65.20000457763672"
"10686464","2609","2609","2609","65.20000457763672","65.20000457763672","65.20000457763672"
"10690560","2610","2610","2610","65.20000457763672","65.20000457763672","65.20000457763672"
"10694656","2611","2611","2611","65.20000457763672","65.20000457763672","65.20000457763672"
"10698752","2612","2612","2612","65.20000457763672","65.20000457763672","65.20000457763672"
"10702848","2613","2613","2613","65.20000457763672","65.20000457763672","65.20000457763672"
"10706944","2614","2614","2614","65.20000457763672","65.20000457763672","65.20000457763672"
"10711040","2615","2615","2615","65.20000457763672","65.20000457763672","65.20000457763672"
"10715136","2616","2616","2616","65.20000457763672","65.20000457763672","65.20000457763672"
"10719232","2617","2617","2617","65.20000457763672","65.20000457763672","65.20000457763672"
"10723328","2618","2618","2618","65.20000457763672","65.20000457763672","65.20000457763672"
"10727424","2619","2619","2619","65.20000457763672","65.20000457763672","65.20000457763672"
"10731520","2620","2620","2620","65.20000457763672","65.20000457763672","65.20000457763672"
"10735616","2621","2621","2621","65.20000457763672","65.20000457763672","65.20000457763672"
"10739712","2622","2622","2622","65.20000457763672","65.20000457763672","65.20000457763672"
"10743808","2623","2623","2623","65.20000457763672","65.20000457763672","65.20000457763672"
"10747904","2624","2624","2624","65.20000457763672","65.20000457763672","65.20000457763672"
"10752000","2625","2625","2625","65.20000457763672","65.20000457763672","65.20000457763672"
"10756096","2626","2626","2626","65.20000457763672","65.20000457763672","65.20000457763672"
"10760192","2627","2627","2627","65.20000457763672","65.20000457763672","65.20000457763672"
"10764288","2628","2628","2628","65.20000457763672","65.20000457763672","65.20000457763672"
"10768384","2629","2629","2629","65.20000457763672","65.20000457763672","65.20000457763672"
"10772480","2630","2630","2630","65.20000457763672","65.20000457763672","65.20000457763672"
"10776576","2631","2631","2631","65.20000457763672","65.20000457763672","65.20000457763672"
"10780672","2632","2632","2632","65.20000457763672","65.20000457763672","65.20000457763672"
"10784768","2633","2633","2633","65.20000457763672","65.20000457763672","65.20000457763672"
"10788864","2634","2634","2634","65.20000457763672","65.20000457763672","65.20000457763672"
"10792960","2635","2635","2635","65.20000457763672","65.20000457763672","65.20000457763672"
"10797056","2636","2636","2636","65.20000457763672","65.20000457763672","65.20000457763672"
"10801152","2637","2637","2637","65.20000457763672","65.20000457763672","65.20000457763672"
"10805248","2638","2638","2638","65.20000457763672","65.20000457763672","65.20000457763672"
"10809344","2639","2639","2639","65.20000457763672","65.20000457763672","65.20000457763672"
"10813440","2640","2640","2640","65.20000457763672","65.20000457763672","65.20000457763672"
"10817536","2641","2641","2641","65.20000457763672","65.20000457763672","65.20000457763672"
"10821632","2642","2642","2642","65.20000457763672","65.20000457763672","65.20000457763672"
"10825728","2643","2643","2643","65.20000457763672","65.20000457763672","65.20000457763672"
