"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"11395072","2782","2782","2782","25.428571701049805","25.428571701049805","25.428571701049805"
"11399168","2783","2783","2783","25.428571701049805","25.428571701049805","25.428571701049805"
"11403264","2784","2784","2784","25.428571701049805","25.428571701049805","25.428571701049805"
"11407360","2785","2785","2785","25.428571701049805","25.428571701049805","25.428571701049805"
"11411456","2786","2786","2786","25.428571701049805","25.428571701049805","25.428571701049805"
"11415552","2787","2787","2787","25.428571701049805","25.428571701049805","25.428571701049805"
"11419648","2788","2788","2788","25.428571701049805","25.428571701049805","25.428571701049805"
"11423744","2789","2789","2789","25.428571701049805","25.428571701049805","25.428571701049805"
"11427840","2790","2790","2790","25.428571701049805","25.428571701049805","25.428571701049805"
"11431936","2791","2791","2791","25.428571701049805","25.428571701049805","25.428571701049805"
"11436032","2792","2792","2792","25.428571701049805","25.428571701049805","25.428571701049805"
"11440128","2793","2793","2793","25.428571701049805","25.428571701049805","25.428571701049805"
"11444224","2794","2794","2794","25.428571701049805","25.428571701049805","25.428571701049805"
"11448320","2795","2795","2795","25.428571701049805","25.428571701049805","25.428571701049805"
"11452416","2796","2796","2796","25.428571701049805","25.428571701049805","25.428571701049805"
"11456512","2797","2797","2797","25.428571701049805","25.428571701049805","25.428571701049805"
"11460608","2798","2798","2798","25.428571701049805","25.428571701049805","25.428571701049805"
"11464704","2799","2799","2799","25.428571701049805","25.428571701049805","25.428571701049805"
"11468800","2800","2800","2800","25.428571701049805","25.428571701049805","25.428571701049805"
"11472896","2801","2801","2801","25.428571701049805","25.428571701049805","25.428571701049805"
"11476992","2802","2802","2802","25.428571701049805","25.428571701049805","25.428571701049805"
"11481088","2803","2803","2803","25.428571701049805","25.428571701049805","25.428571701049805"
"11485184","2804","2804","2804","25.428571701049805","25.428571701049805","25.428571701049805"
"11489280","2805","2805","2805","25.428571701049805","25.428571701049805","25.428571701049805"
"11493376","2806","2806","2806","25.428571701049805","25.428571701049805","25.428571701049805"
"11497472","2807","2807","2807","25.428571701049805","25.428571701049805","25.428571701049805"
"11501568","2808","2808","2808","25.428571701049805","25.428571701049805","25.428571701049805"
"11505664","2809","2809","2809","25.428571701049805","25.428571701049805","25.428571701049805"
"11509760","2810","2810","2810","25.428571701049805","25.428571701049805","25.428571701049805"
"11513856","2811","2811","2811","25.428571701049805","25.428571701049805","25.428571701049805"
"11517952","2812","2812","2812","25.428571701049805","25.428571701049805","25.428571701049805"
"11522048","2813","2813","2813","25.428571701049805","25.428571701049805","25.428571701049805"
"11526144","2814","2814","2814","25.428571701049805","25.428571701049805","25.428571701049805"
"11530240","2815","2815","2815","25.428571701049805","25.428571701049805","25.428571701049805"
"11534336","2816","2816","2816","25.428571701049805","25.428571701049805","25.428571701049805"
"11538432","2817","2817","2817","25.428571701049805","25.428571701049805","25.428571701049805"
"11542528","2818","2818","2818","25.428571701049805","25.428571701049805","25.428571701049805"
"11546624","2819","2819","2819","25.428571701049805","25.428571701049805","25.428571701049805"
"11550720","2820","2820","2820","25.428571701049805","25.428571701049805","25.428571701049805"
"11554816","2821","2821","2821","25.428571701049805","25.428571701049805","25.428571701049805"
"11558912","2822","2822","2822","25.428571701049805","25.428571701049805","25.428571701049805"
"11563008","2823","2823","2823","25.428571701049805","25.428571701049805","25.428571701049805"
"11567104","2824","2824","2824","25.428571701049805","25.428571701049805","25.428571701049805"
"11571200","2825","2825","2825","25.428571701049805","25.428571701049805","25.428571701049805"
"11575296","2826","2826","2826","25.428571701049805","25.428571701049805","25.428571701049805"
"11579392","2827","2827","2827","25.428571701049805","25.428571701049805","25.428571701049805"
"11583488","2828","2828","2828","25.428571701049805","25.428571701049805","25.428571701049805"
"11587584","2829","2829","2829","25.428571701049805","25.428571701049805","25.428571701049805"
"11591680","2830","2830","2830","25.428571701049805","25.428571701049805","25.428571701049805"
"11595776","2831","2831","2831","25.428571701049805","25.428571701049805","25.428571701049805"
"11599872","2832","2832","2832","25.428571701049805","25.428571701049805","25.428571701049805"
"11603968","2833","2833","2833","25.428571701049805","25.428571701049805","25.428571701049805"
"11608064","2834","2834","2834","25.428571701049805","25.428571701049805","25.428571701049805"
"11612160","2835","2835","2835","25.428571701049805","25.428571701049805","25.428571701049805"
"11616256","2836","2836","2836","25.428571701049805","25.428571701049805","25.428571701049805"
"11620352","2837","2837","2837","25.428571701049805","25.428571701049805","25.428571701049805"
"11624448","2838","2838","2838","25.428571701049805","25.428571701049805","25.428571701049805"
"11628544","2839","2839","2839","25.428571701049805","25.428571701049805","25.428571701049805"
"11632640","2840","2840","2840","25.428571701049805","25.428571701049805","25.428571701049805"
"11636736","2841","2841","2841","25.428571701049805","25.428571701049805","25.428571701049805"
"11640832","2842","2842","2842","25.428571701049805","25.428571701049805","25.428571701049805"
"11644928","2843","2843","2843","25.428571701049805","25.428571701049805","25.428571701049805"
"11649024","2844","2844","2844","25.428571701049805","25.428571701049805","25.428571701049805"
"11653120","2845","2845","2845","25.428571701049805","25.428571701049805","25.428571701049805"
"11657216","2846","2846","2846","25.428571701049805","25.428571701049805","25.428571701049805"
"11661312","2847","2847","2847","25.428571701049805","25.428571701049805","25.428571701049805"
"11665408","2848","2848","2848","25.428571701049805","25.428571701049805","25.428571701049805"
"11669504","2849","2849","2849","25.428571701049805","25.428571701049805","25.428571701049805"
"11673600","2850","2850","2850","25.428571701049805","25.428571701049805","25.428571701049805"
"11677696","2851","2851","2851","25.428571701049805","25.428571701049805","25.428571701049805"
"11681792","2852","2852","2852","25.428571701049805","25.428571701049805","25.428571701049805"
"11685888","2853","2853","2853","25.428571701049805","25.428571701049805","25.428571701049805"
"11689984","2854","2854","2854","25.428571701049805","25.428571701049805","25.428571701049805"
"11694080","2855","2855","2855","25.428571701049805","25.428571701049805","25.428571701049805"
"11698176","2856","2856","2856","25.428571701049805","25.428571701049805","25.428571701049805"
"11702272","2857","2857","2857","25.428571701049805","25.428571701049805","25.428571701049805"
"11706368","2858","2858","2858","25.428571701049805","25.428571701049805","25.428571701049805"
"11710464","2859","2859","2859","25.428571701049805","25.428571701049805","25.428571701049805"
"11714560","2860","2860","2860","25.428571701049805","25.428571701049805","25.428571701049805"
"11718656","2861","2861","2861","25.428571701049805","25.428571701049805","25.428571701049805"
"11722752","2862","2862","2862","25.428571701049805","25.428571701049805","25.428571701049805"
"11726848","2863","2863","2863","25.428571701049805","25.428571701049805","25.428571701049805"
"11730944","2864","2864","2864","25.428571701049805","25.428571701049805","25.428571701049805"
"11735040","2865","2865","2865","25.428571701049805","25.428571701049805","25.428571701049805"
"11739136","2866","2866","2866","25.428571701049805","25.428571701049805","25.428571701049805"
"11743232","2867","2867","2867","25.428571701049805","25.428571701049805","25.428571701049805"
"11747328","2868","2868","2868","25.428571701049805","25.428571701049805","25.428571701049805"
"11751424","2869","2869","2869","25.428571701049805","25.428571701049805","25.428571701049805"
"11755520","2870","2870","2870","25.428571701049805","25.428571701049805","25.428571701049805"
"11759616","2871","2871","2871","25.428571701049805","25.428571701049805","25.428571701049805"
"11763712","2872","2872","2872","25.428571701049805","25.428571701049805","25.428571701049805"
"11767808","2873","2873","2873","25.428571701049805","25.428571701049805","25.428571701049805"
"11771904","2874","2874","2874","25.428571701049805","25.428571701049805","25.428571701049805"
"11776000","2875","2875","2875","25.428571701049805","25.428571701049805","25.428571701049805"
"11780096","2876","2876","2876","25.428571701049805","25.428571701049805","25.428571701049805"
"11784192","2877","2877","2877","25.428571701049805","25.428571701049805","25.428571701049805"
"11788288","2878","2878","2878","25.428571701049805","25.428571701049805","25.428571701049805"
"11792384","2879","2879","2879","25.428571701049805","25.428571701049805","25.428571701049805"
"11796480","2880","2880","2880","25.428571701049805","25.428571701049805","25.428571701049805"
"11800576","2881","2881","2881","25.428571701049805","25.428571701049805","25.428571701049805"
"11804672","2882","2882","2882","25.428571701049805","25.428571701049805","25.428571701049805"
"11808768","2883","2883","2883","25.428571701049805","25.428571701049805","25.428571701049805"
"11812864","2884","2884","2884","25.428571701049805","25.428571701049805","25.428571701049805"
"11816960","2885","2885","2885","25.428571701049805","25.428571701049805","25.428571701049805"
"11821056","2886","2886","2886","25.428571701049805","25.428571701049805","25.428571701049805"
"11825152","2887","2887","2887","25.428571701049805","25.428571701049805","25.428571701049805"
"11829248","2888","2888","2888","25.428571701049805","25.428571701049805","25.428571701049805"
"11833344","2889","2889","2889","25.428571701049805","25.428571701049805","25.428571701049805"
"11837440","2890","2890","2890","25.428571701049805","25.428571701049805","25.428571701049805"
"11841536","2891","2891","2891","25.428571701049805","25.428571701049805","25.428571701049805"
"11845632","2892","2892","2892","25.428571701049805","25.428571701049805","25.428571701049805"
"11849728","2893","2893","2893","25.428571701049805","25.428571701049805","25.428571701049805"
"11853824","2894","2894","2894","25.428571701049805","25.428571701049805","25.428571701049805"
"11857920","2895","2895","2895","25.428571701049805","25.428571701049805","25.428571701049805"
"11862016","2896","2896","2896","25.428571701049805","25.428571701049805","25.428571701049805"
"11866112","2897","2897","2897","25.428571701049805","25.428571701049805","25.428571701049805"
"11870208","2898","2898","2898","25.428571701049805","25.428571701049805","25.428571701049805"
"11874304","2899","2899","2899","25.428571701049805","25.428571701049805","25.428571701049805"
"11878400","2900","2900","2900","25.428571701049805","25.428571701049805","25.428571701049805"
"11882496","2901","2901","2901","25.428571701049805","25.428571701049805","25.428571701049805"
"11886592","2902","2902","2902","25.428571701049805","25.428571701049805","25.428571701049805"
"11890688","2903","2903","2903","25.428571701049805","25.428571701049805","25.428571701049805"
"11894784","2904","2904","2904","25.428571701049805","25.428571701049805","25.428571701049805"
"11898880","2905","2905","2905","25.428571701049805","25.428571701049805","25.428571701049805"
"11902976","2906","2906","2906","25.428571701049805","25.428571701049805","25.428571701049805"
"11907072","2907","2907","2907","25.428571701049805","25.428571701049805","25.428571701049805"
"11911168","2908","2908","2908","25.428571701049805","25.428571701049805","25.428571701049805"
"11915264","2909","2909","2909","25.428571701049805","25.428571701049805","25.428571701049805"
"11919360","2910","2910","2910","25.428571701049805","25.428571701049805","25.428571701049805"
"11923456","2911","2911","2911","25.428571701049805","25.428571701049805","25.428571701049805"
"11927552","2912","2912","2912","25.428571701049805","25.428571701049805","25.428571701049805"
"11931648","2913","2913","2913","25.428571701049805","25.428571701049805","25.428571701049805"
"11935744","2914","2914","2914","25.428571701049805","25.428571701049805","25.428571701049805"
"11939840","2915","2915","2915","25.428571701049805","25.428571701049805","25.428571701049805"
"11943936","2916","2916","2916","25.428571701049805","25.428571701049805","25.428571701049805"
"11948032","2917","2917","2917","25.428571701049805","25.428571701049805","25.428571701049805"
"11952128","2918","2918","2918","25.428571701049805","25.428571701049805","25.428571701049805"
"11956224","2919","2919","2919","25.428571701049805","25.428571701049805","25.428571701049805"
"11960320","2920","2920","2920","25.428571701049805","25.428571701049805","25.428571701049805"
"11964416","2921","2921","2921","25.428571701049805","25.428571701049805","25.428571701049805"
"11968512","2922","2922","2922","25.428571701049805","25.428571701049805","25.428571701049805"
"11972608","2923","2923","2923","25.428571701049805","25.428571701049805","25.428571701049805"
"11976704","2924","2924","2924","25.428571701049805","25.428571701049805","25.428571701049805"
"11980800","2925","2925","2925","25.428571701049805","25.428571701049805","25.428571701049805"
"11984896","2926","2926","2926","25.428571701049805","25.428571701049805","25.428571701049805"
"11988992","2927","2927","2927","25.428571701049805","25.428571701049805","25.428571701049805"
"11993088","2928","2928","2928","26.181819915771484","26.181819915771484","26.181819915771484"
"11997184","2929","2929","2929","26.181819915771484","26.181819915771484","26.181819915771484"
"12001280","2930","2930","2930","26.181819915771484","26.181819915771484","26.181819915771484"
"12005376","2931","2931","2931","26.181819915771484","26.181819915771484","26.181819915771484"
"12009472","2932","2932","2932","26.181819915771484","26.181819915771484","26.181819915771484"
"12013568","2933","2933","2933","26.181819915771484","26.181819915771484","26.181819915771484"
"12017664","2934","2934","2934","26.181819915771484","26.181819915771484","26.181819915771484"
"12021760","2935","2935","2935","26.181819915771484","26.181819915771484","26.181819915771484"
"12025856","2936","2936","2936","26.181819915771484","26.181819915771484","26.181819915771484"
"12029952","2937","2937","2937","26.181819915771484","26.181819915771484","26.181819915771484"
"12034048","2938","2938","2938","26.181819915771484","26.181819915771484","26.181819915771484"
"12038144","2939","2939","2939","26.181819915771484","26.181819915771484","26.181819915771484"
"12042240","2940","2940","2940","26.181819915771484","26.181819915771484","26.181819915771484"
"12046336","2941","2941","2941","26.181819915771484","26.181819915771484","26.181819915771484"
"12050432","2942","2942","2942","26.181819915771484","26.181819915771484","26.181819915771484"
"12054528","2943","2943","2943","26.181819915771484","26.181819915771484","26.181819915771484"
"12058624","2944","2944","2944","26.181819915771484","26.181819915771484","26.181819915771484"
"12062720","2945","2945","2945","26.181819915771484","26.181819915771484","26.181819915771484"
"12066816","2946","2946","2946","26.181819915771484","26.181819915771484","26.181819915771484"
"12070912","2947","2947","2947","26.181819915771484","26.181819915771484","26.181819915771484"
"12075008","2948","2948","2948","26.181819915771484","26.181819915771484","26.181819915771484"
"12079104","2949","2949","2949","26.181819915771484","26.181819915771484","26.181819915771484"
"12083200","2950","2950","2950","26.181819915771484","26.181819915771484","26.181819915771484"
"12087296","2951","2951","2951","26.181819915771484","26.181819915771484","26.181819915771484"
"12091392","2952","2952","2952","26.181819915771484","26.181819915771484","26.181819915771484"
"12095488","2953","2953","2953","26.181819915771484","26.181819915771484","26.181819915771484"
"12099584","2954","2954","2954","26.181819915771484","26.181819915771484","26.181819915771484"
"12103680","2955","2955","2955","26.181819915771484","26.181819915771484","26.181819915771484"
"12107776","2956","2956","2956","26.181819915771484","26.181819915771484","26.181819915771484"
"12111872","2957","2957","2957","26.181819915771484","26.181819915771484","26.181819915771484"
"12115968","2958","2958","2958","26.181819915771484","26.181819915771484","26.181819915771484"
"12120064","2959","2959","2959","26.181819915771484","26.181819915771484","26.181819915771484"
"12124160","2960","2960","2960","26.181819915771484","26.181819915771484","26.181819915771484"
"12128256","2961","2961","2961","26.181819915771484","26.181819915771484","26.181819915771484"
"12132352","2962","2962","2962","26.181819915771484","26.181819915771484","26.181819915771484"
"12136448","2963","2963","2963","26.181819915771484","26.181819915771484","26.181819915771484"
"12140544","2964","2964","2964","26.181819915771484","26.181819915771484","26.181819915771484"
"12144640","2965","2965","2965","26.181819915771484","26.181819915771484","26.181819915771484"
"12148736","2966","2966","2966","26.181819915771484","26.181819915771484","26.181819915771484"
"12152832","2967","2967","2967","26.181819915771484","26.181819915771484","26.181819915771484"
"12156928","2968","2968","2968","26.181819915771484","26.181819915771484","26.181819915771484"
"12161024","2969","2969","2969","26.181819915771484","26.181819915771484","26.181819915771484"
"12165120","2970","2970","2970","26.181819915771484","26.181819915771484","26.181819915771484"
"12169216","2971","2971","2971","26.181819915771484","26.181819915771484","26.181819915771484"
"12173312","2972","2972","2972","26.181819915771484","26.181819915771484","26.181819915771484"
"12177408","2973","2973","2973","26.181819915771484","26.181819915771484","26.181819915771484"
"12181504","2974","2974","2974","26.181819915771484","26.181819915771484","26.181819915771484"
"12185600","2975","2975","2975","26.181819915771484","26.181819915771484","26.181819915771484"
"12189696","2976","2976","2976","26.181819915771484","26.181819915771484","26.181819915771484"
"12193792","2977","2977","2977","26.181819915771484","26.181819915771484","26.181819915771484"
"12197888","2978","2978","2978","26.181819915771484","26.181819915771484","26.181819915771484"
"12201984","2979","2979","2979","26.181819915771484","26.181819915771484","26.181819915771484"
"12206080","2980","2980","2980","26.181819915771484","26.181819915771484","26.181819915771484"
"12210176","2981","2981","2981","26.181819915771484","26.181819915771484","26.181819915771484"
"12214272","2982","2982","2982","26.181819915771484","26.181819915771484","26.181819915771484"
"12218368","2983","2983","2983","26.181819915771484","26.181819915771484","26.181819915771484"
"12222464","2984","2984","2984","26.181819915771484","26.181819915771484","26.181819915771484"
"12226560","2985","2985","2985","26.181819915771484","26.181819915771484","26.181819915771484"
"12230656","2986","2986","2986","26.181819915771484","26.181819915771484","26.181819915771484"
"12234752","2987","2987","2987","26.181819915771484","26.181819915771484","26.181819915771484"
"12238848","2988","2988","2988","26.181819915771484","26.181819915771484","26.181819915771484"
"12242944","2989","2989","2989","26.181819915771484","26.181819915771484","26.181819915771484"
"12247040","2990","2990","2990","26.181819915771484","26.181819915771484","26.181819915771484"
"12251136","2991","2991","2991","26.181819915771484","26.181819915771484","26.181819915771484"
"12255232","2992","2992","2992","26.181819915771484","26.181819915771484","26.181819915771484"
"12259328","2993","2993","2993","26.181819915771484","26.181819915771484","26.181819915771484"
"12263424","2994","2994","2994","26.181819915771484","26.181819915771484","26.181819915771484"
"12267520","2995","2995","2995","26.181819915771484","26.181819915771484","26.181819915771484"
"12271616","2996","2996","2996","26.181819915771484","26.181819915771484","26.181819915771484"
"12275712","2997","2997","2997","26.181819915771484","26.181819915771484","26.181819915771484"
"12279808","2998","2998","2998","26.181819915771484","26.181819915771484","26.181819915771484"
"12283904","2999","2999","2999","26.181819915771484","26.181819915771484","26.181819915771484"
"12288000","3000","3000","3000","26.181819915771484","26.181819915771484","26.181819915771484"
"12292096","3001","3001","3001","26.181819915771484","26.181819915771484","26.181819915771484"
"12296192","3002","3002","3002","26.181819915771484","26.181819915771484","26.181819915771484"
"12300288","3003","3003","3003","26.181819915771484","26.181819915771484","26.181819915771484"
"12304384","3004","3004","3004","26.181819915771484","26.181819915771484","26.181819915771484"
"12308480","3005","3005","3005","26.181819915771484","26.181819915771484","26.181819915771484"
"12312576","3006","3006","3006","26.181819915771484","26.181819915771484","26.181819915771484"
"12316672","3007","3007","3007","26.181819915771484","26.181819915771484","26.181819915771484"
"12320768","3008","3008","3008","26.181819915771484","26.181819915771484","26.181819915771484"
"12324864","3009","3009","3009","26.181819915771484","26.181819915771484","26.181819915771484"
"12328960","3010","3010","3010","26.181819915771484","26.181819915771484","26.181819915771484"
"12333056","3011","3011","3011","26.181819915771484","26.181819915771484","26.181819915771484"
"12337152","3012","3012","3012","26.181819915771484","26.181819915771484","26.181819915771484"
"12341248","3013","3013","3013","26.181819915771484","26.181819915771484","26.181819915771484"
"12345344","3014","3014","3014","26.181819915771484","26.181819915771484","26.181819915771484"
"12349440","3015","3015","3015","26.181819915771484","26.181819915771484","26.181819915771484"
"12353536","3016","3016","3016","26.181819915771484","26.181819915771484","26.181819915771484"
"12357632","3017","3017","3017","26.181819915771484","26.181819915771484","26.181819915771484"
"12361728","3018","3018","3018","26.181819915771484","26.181819915771484","26.181819915771484"
"12365824","3019","3019","3019","26.181819915771484","26.181819915771484","26.181819915771484"
"12369920","3020","3020","3020","26.181819915771484","26.181819915771484","26.181819915771484"
"12374016","3021","3021","3021","26.181819915771484","26.181819915771484","26.181819915771484"
"12378112","3022","3022","3022","26.181819915771484","26.181819915771484","26.181819915771484"
"12382208","3023","3023","3023","26.181819915771484","26.181819915771484","26.181819915771484"
"12386304","3024","3024","3024","26.181819915771484","26.181819915771484","26.181819915771484"
"12390400","3025","3025","3025","26.181819915771484","26.181819915771484","26.181819915771484"
"12394496","3026","3026","3026","26.181819915771484","26.181819915771484","26.181819915771484"
"12398592","3027","3027","3027","26.181819915771484","26.181819915771484","26.181819915771484"
"12402688","3028","3028","3028","26.181819915771484","26.181819915771484","26.181819915771484"
"12406784","3029","3029","3029","26.181819915771484","26.181819915771484","26.181819915771484"
"12410880","3030","3030","3030","26.181819915771484","26.181819915771484","26.181819915771484"
"12414976","3031","3031","3031","26.181819915771484","26.181819915771484","26.181819915771484"
"12419072","3032","3032","3032","26.181819915771484","26.181819915771484","26.181819915771484"
"12423168","3033","3033","3033","26.181819915771484","26.181819915771484","26.181819915771484"
"12427264","3034","3034","3034","26.181819915771484","26.181819915771484","26.181819915771484"
"12431360","3035","3035","3035","26.181819915771484","26.181819915771484","26.181819915771484"
"12435456","3036","3036","3036","26.181819915771484","26.181819915771484","26.181819915771484"
"12439552","3037","3037","3037","26.181819915771484","26.181819915771484","26.181819915771484"
"12443648","3038","3038","3038","26.181819915771484","26.181819915771484","26.181819915771484"
"12447744","3039","3039","3039","26.181819915771484","26.181819915771484","26.181819915771484"
"12451840","3040","3040","3040","26.181819915771484","26.181819915771484","26.181819915771484"
"12455936","3041","3041","3041","26.181819915771484","26.181819915771484","26.181819915771484"
"12460032","3042","3042","3042","26.181819915771484","26.181819915771484","26.181819915771484"
"12464128","3043","3043","3043","26.181819915771484","26.181819915771484","26.181819915771484"
"12468224","3044","3044","3044","26.181819915771484","26.181819915771484","26.181819915771484"
"12472320","3045","3045","3045","26.181819915771484","26.181819915771484","26.181819915771484"
"12476416","3046","3046","3046","26.181819915771484","26.181819915771484","26.181819915771484"
"12480512","3047","3047","3047","26.181819915771484","26.181819915771484","26.181819915771484"
"12484608","3048","3048","3048","26.181819915771484","26.181819915771484","26.181819915771484"
"12488704","3049","3049","3049","26.181819915771484","26.181819915771484","26.181819915771484"
"12492800","3050","3050","3050","26.181819915771484","26.181819915771484","26.181819915771484"
"12496896","3051","3051","3051","26.181819915771484","26.181819915771484","26.181819915771484"
"12500992","3052","3052","3052","26.181819915771484","26.181819915771484","26.181819915771484"
"12505088","3053","3053","3053","26.181819915771484","26.181819915771484","26.181819915771484"
"12509184","3054","3054","3054","26.181819915771484","26.181819915771484","26.181819915771484"
"12513280","3055","3055","3055","26.181819915771484","26.181819915771484","26.181819915771484"
"12517376","3056","3056","3056","26.181819915771484","26.181819915771484","26.181819915771484"
"12521472","3057","3057","3057","26.181819915771484","26.181819915771484","26.181819915771484"
"12525568","3058","3058","3058","26.181819915771484","26.181819915771484","26.181819915771484"
"12529664","3059","3059","3059","26.181819915771484","26.181819915771484","26.181819915771484"
"12533760","3060","3060","3060","26.181819915771484","26.181819915771484","26.181819915771484"
"12537856","3061","3061","3061","26.181819915771484","26.181819915771484","26.181819915771484"
"12541952","3062","3062","3062","26.181819915771484","26.181819915771484","26.181819915771484"
"12546048","3063","3063","3063","26.181819915771484","26.181819915771484","26.181819915771484"
"12550144","3064","3064","3064","26.181819915771484","26.181819915771484","26.181819915771484"
"12554240","3065","3065","3065","26.181819915771484","26.181819915771484","26.181819915771484"
"12558336","3066","3066","3066","26.181819915771484","26.181819915771484","26.181819915771484"
"12562432","3067","3067","3067","26.181819915771484","26.181819915771484","26.181819915771484"
"12566528","3068","3068","3068","26.181819915771484","26.181819915771484","26.181819915771484"
"12570624","3069","3069","3069","26.181819915771484","26.181819915771484","26.181819915771484"
"12574720","3070","3070","3070","26.181819915771484","26.181819915771484","26.181819915771484"
"12578816","3071","3071","3071","26.181819915771484","26.181819915771484","26.181819915771484"
"12582912","3072","3072","3072","26.181819915771484","26.181819915771484","26.181819915771484"
"12587008","3073","3073","3073","26.181819915771484","26.181819915771484","26.181819915771484"
"12591104","3074","3074","3074","26.181819915771484","26.181819915771484","26.181819915771484"
"12595200","3075","3075","3075","26.181819915771484","26.181819915771484","26.181819915771484"
"12599296","3076","3076","3076","26.181819915771484","26.181819915771484","26.181819915771484"
"12603392","3077","3077","3077","26.181819915771484","26.181819915771484","26.181819915771484"
"12607488","3078","3078","3078","26.181819915771484","26.181819915771484","26.181819915771484"
"12611584","3079","3079","3079","26.181819915771484","26.181819915771484","26.181819915771484"
"12615680","3080","3080","3080","26.181819915771484","26.181819915771484","26.181819915771484"
"12619776","3081","3081","3081","26.181819915771484","26.181819915771484","26.181819915771484"
"12623872","3082","3082","3082","26.181819915771484","26.181819915771484","26.181819915771484"
"12627968","3083","3083","3083","26.181819915771484","26.181819915771484","26.181819915771484"
"12632064","3084","3084","3084","26.181819915771484","26.181819915771484","26.181819915771484"
"12636160","3085","3085","3085","26.181819915771484","26.181819915771484","26.181819915771484"
"12640256","3086","3086","3086","26.181819915771484","26.181819915771484","26.181819915771484"
"12644352","3087","3087","3087","26.181819915771484","26.181819915771484","26.181819915771484"
"12648448","3088","3088","3088","26.181819915771484","26.181819915771484","26.181819915771484"
"12652544","3089","3089","3089","26.181819915771484","26.181819915771484","26.181819915771484"
"12656640","3090","3090","3090","26.181819915771484","26.181819915771484","26.181819915771484"
"12660736","3091","3091","3091","26.181819915771484","26.181819915771484","26.181819915771484"
"12664832","3092","3092","3092","26.181819915771484","26.181819915771484","26.181819915771484"
"12668928","3093","3093","3093","26.181819915771484","26.181819915771484","26.181819915771484"
"12673024","3094","3094","3094","26.181819915771484","26.181819915771484","26.181819915771484"
"12677120","3095","3095","3095","26.181819915771484","26.181819915771484","26.181819915771484"
"12681216","3096","3096","3096","26.181819915771484","26.181819915771484","26.181819915771484"
"12685312","3097","3097","3097","26.181819915771484","26.181819915771484","26.181819915771484"
"12689408","3098","3098","3098","26.181819915771484","26.181819915771484","26.181819915771484"
"12693504","3099","3099","3099","26.181819915771484","26.181819915771484","26.181819915771484"
"12697600","3100","3100","3100","26.181819915771484","26.181819915771484","26.181819915771484"
"12701696","3101","3101","3101","26.181819915771484","26.181819915771484","26.181819915771484"
"12705792","3102","3102","3102","26.181819915771484","26.181819915771484","26.181819915771484"
"12709888","3103","3103","3103","26.181819915771484","26.181819915771484","26.181819915771484"
"12713984","3104","3104","3104","26.181819915771484","26.181819915771484","26.181819915771484"
"12718080","3105","3105","3105","26.181819915771484","26.181819915771484","26.181819915771484"
"12722176","3106","3106","3106","26.181819915771484","26.181819915771484","26.181819915771484"
"12726272","3107","3107","3107","26.181819915771484","26.181819915771484","26.181819915771484"
"12730368","3108","3108","3108","26.181819915771484","26.181819915771484","26.181819915771484"
"12734464","3109","3109","3109","26.181819915771484","26.181819915771484","26.181819915771484"
"12738560","3110","3110","3110","26.181819915771484","26.181819915771484","26.181819915771484"
"12742656","3111","3111","3111","26.181819915771484","26.181819915771484","26.181819915771484"
"12746752","3112","3112","3112","26.181819915771484","26.181819915771484","26.181819915771484"
"12750848","3113","3113","3113","26.181819915771484","26.181819915771484","26.181819915771484"
"12754944","3114","3114","3114","26.181819915771484","26.181819915771484","26.181819915771484"
"12759040","3115","3115","3115","26.181819915771484","26.181819915771484","26.181819915771484"
"12763136","3116","3116","3116","26.181819915771484","26.181819915771484","26.181819915771484"
"12767232","3117","3117","3117","26.181819915771484","26.181819915771484","26.181819915771484"
"12771328","3118","3118","3118","26.181819915771484","26.181819915771484","26.181819915771484"
"12775424","3119","3119","3119","26.181819915771484","26.181819915771484","26.181819915771484"
"12779520","3120","3120","3120","26.181819915771484","26.181819915771484","26.181819915771484"
"12783616","3121","3121","3121","26.181819915771484","26.181819915771484","26.181819915771484"
"12787712","3122","3122","3122","26.181819915771484","26.181819915771484","26.181819915771484"
"12791808","3123","3123","3123","26.181819915771484","26.181819915771484","26.181819915771484"
"12795904","3124","3124","3124","26.181819915771484","26.181819915771484","26.181819915771484"
"12800000","3125","3125","3125","26.181819915771484","26.181819915771484","26.181819915771484"
"12804096","3126","3126","3126","26.181819915771484","26.181819915771484","26.181819915771484"
"12808192","3127","3127","3127","26.181819915771484","26.181819915771484","26.181819915771484"
"12812288","3128","3128","3128","26.181819915771484","26.181819915771484","26.181819915771484"
"12816384","3129","3129","3129","26.181819915771484","26.181819915771484","26.181819915771484"
"12820480","3130","3130","3130","26.181819915771484","26.181819915771484","26.181819915771484"
"12824576","3131","3131","3131","26.181819915771484","26.181819915771484","26.181819915771484"
"12828672","3132","3132","3132","26.181819915771484","26.181819915771484","26.181819915771484"
"12832768","3133","3133","3133","26.181819915771484","26.181819915771484","26.181819915771484"
