"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"11362304","2774","2774","2774","82.20000457763672","82.20000457763672","82.20000457763672"
"11366400","2775","2775","2775","82.20000457763672","82.20000457763672","82.20000457763672"
"11370496","2776","2776","2776","82.20000457763672","82.20000457763672","82.20000457763672"
"11374592","2777","2777","2777","82.20000457763672","82.20000457763672","82.20000457763672"
"11378688","2778","2778","2778","82.20000457763672","82.20000457763672","82.20000457763672"
"11382784","2779","2779","2779","82.20000457763672","82.20000457763672","82.20000457763672"
"11386880","2780","2780","2780","82.20000457763672","82.20000457763672","82.20000457763672"
"11390976","2781","2781","2781","82.20000457763672","82.20000457763672","82.20000457763672"
"11395072","2782","2782","2782","82.20000457763672","82.20000457763672","82.20000457763672"
"11399168","2783","2783","2783","82.20000457763672","82.20000457763672","82.20000457763672"
"11403264","2784","2784","2784","82.20000457763672","82.20000457763672","82.20000457763672"
"11407360","2785","2785","2785","82.20000457763672","82.20000457763672","82.20000457763672"
"11411456","2786","2786","2786","82.20000457763672","82.20000457763672","82.20000457763672"
"11415552","2787","2787","2787","82.20000457763672","82.20000457763672","82.20000457763672"
"11419648","2788","2788","2788","82.20000457763672","82.20000457763672","82.20000457763672"
"11423744","2789","2789","2789","82.20000457763672","82.20000457763672","82.20000457763672"
"11427840","2790","2790","2790","82.20000457763672","82.20000457763672","82.20000457763672"
"11431936","2791","2791","2791","82.20000457763672","82.20000457763672","82.20000457763672"
"11436032","2792","2792","2792","82.20000457763672","82.20000457763672","82.20000457763672"
"11440128","2793","2793","2793","82.20000457763672","82.20000457763672","82.20000457763672"
"11444224","2794","2794","2794","82.20000457763672","82.20000457763672","82.20000457763672"
"11448320","2795","2795","2795","82.20000457763672","82.20000457763672","82.20000457763672"
"11452416","2796","2796","2796","82.20000457763672","82.20000457763672","82.20000457763672"
"11456512","2797","2797","2797","82.20000457763672","82.20000457763672","82.20000457763672"
"11460608","2798","2798","2798","82.20000457763672","82.20000457763672","82.20000457763672"
"11464704","2799","2799","2799","82.20000457763672","82.20000457763672","82.20000457763672"
"11468800","2800","2800","2800","82.20000457763672","82.20000457763672","82.20000457763672"
"11472896","2801","2801","2801","82.20000457763672","82.20000457763672","82.20000457763672"
"11476992","2802","2802","2802","82.20000457763672","82.20000457763672","82.20000457763672"
"11481088","2803","2803","2803","82.20000457763672","82.20000457763672","82.20000457763672"
"11485184","2804","2804","2804","82.20000457763672","82.20000457763672","82.20000457763672"
"11489280","2805","2805","2805","82.20000457763672","82.20000457763672","82.20000457763672"
"11493376","2806","2806","2806","82.20000457763672","82.20000457763672","82.20000457763672"
"11497472","2807","2807","2807","82.20000457763672","82.20000457763672","82.20000457763672"
"11501568","2808","2808","2808","82.20000457763672","82.20000457763672","82.20000457763672"
"11505664","2809","2809","2809","82.20000457763672","82.20000457763672","82.20000457763672"
"11509760","2810","2810","2810","82.20000457763672","82.20000457763672","82.20000457763672"
"11513856","2811","2811","2811","82.20000457763672","82.20000457763672","82.20000457763672"
"11517952","2812","2812","2812","82.20000457763672","82.20000457763672","82.20000457763672"
"11522048","2813","2813","2813","82.20000457763672","82.20000457763672","82.20000457763672"
"11526144","2814","2814","2814","82.20000457763672","82.20000457763672","82.20000457763672"
"11530240","2815","2815","2815","82.20000457763672","82.20000457763672","82.20000457763672"
"11534336","2816","2816","2816","82.20000457763672","82.20000457763672","82.20000457763672"
"11538432","2817","2817","2817","82.20000457763672","82.20000457763672","82.20000457763672"
"11542528","2818","2818","2818","82.20000457763672","82.20000457763672","82.20000457763672"
"11546624","2819","2819","2819","82.20000457763672","82.20000457763672","82.20000457763672"
"11550720","2820","2820","2820","82.20000457763672","82.20000457763672","82.20000457763672"
"11554816","2821","2821","2821","82.20000457763672","82.20000457763672","82.20000457763672"
"11558912","2822","2822","2822","82.20000457763672","82.20000457763672","82.20000457763672"
"11563008","2823","2823","2823","82.20000457763672","82.20000457763672","82.20000457763672"
"11567104","2824","2824","2824","82.20000457763672","82.20000457763672","82.20000457763672"
"11571200","2825","2825","2825","82.20000457763672","82.20000457763672","82.20000457763672"
"11575296","2826","2826","2826","82.20000457763672","82.20000457763672","82.20000457763672"
"11579392","2827","2827","2827","82.20000457763672","82.20000457763672","82.20000457763672"
"11583488","2828","2828","2828","82.20000457763672","82.20000457763672","82.20000457763672"
"11587584","2829","2829","2829","82.20000457763672","82.20000457763672","82.20000457763672"
"11591680","2830","2830","2830","82.20000457763672","82.20000457763672","82.20000457763672"
"11595776","2831","2831","2831","82.20000457763672","82.20000457763672","82.20000457763672"
"11599872","2832","2832","2832","82.20000457763672","82.20000457763672","82.20000457763672"
"11603968","2833","2833","2833","82.20000457763672","82.20000457763672","82.20000457763672"
"11608064","2834","2834","2834","82.20000457763672","82.20000457763672","82.20000457763672"
"11612160","2835","2835","2835","82.20000457763672","82.20000457763672","82.20000457763672"
"11616256","2836","2836","2836","82.20000457763672","82.20000457763672","82.20000457763672"
"11620352","2837","2837","2837","82.20000457763672","82.20000457763672","82.20000457763672"
"11624448","2838","2838","2838","82.20000457763672","82.20000457763672","82.20000457763672"
"11628544","2839","2839","2839","82.20000457763672","82.20000457763672","82.20000457763672"
"11632640","2840","2840","2840","82.20000457763672","82.20000457763672","82.20000457763672"
"11636736","2841","2841","2841","82.20000457763672","82.20000457763672","82.20000457763672"
"11640832","2842","2842","2842","82.20000457763672","82.20000457763672","82.20000457763672"
"11644928","2843","2843","2843","82.20000457763672","82.20000457763672","82.20000457763672"
"11649024","2844","2844","2844","82.20000457763672","82.20000457763672","82.20000457763672"
"11653120","2845","2845","2845","82.20000457763672","82.20000457763672","82.20000457763672"
"11657216","2846","2846","2846","82.20000457763672","82.20000457763672","82.20000457763672"
"11661312","2847","2847","2847","82.20000457763672","82.20000457763672","82.20000457763672"
"11665408","2848","2848","2848","82.20000457763672","82.20000457763672","82.20000457763672"
"11669504","2849","2849","2849","82.20000457763672","82.20000457763672","82.20000457763672"
"11673600","2850","2850","2850","82.20000457763672","82.20000457763672","82.20000457763672"
"11677696","2851","2851","2851","82.20000457763672","82.20000457763672","82.20000457763672"
"11681792","2852","2852","2852","82.20000457763672","82.20000457763672","82.20000457763672"
"11685888","2853","2853","2853","82.20000457763672","82.20000457763672","82.20000457763672"
"11689984","2854","2854","2854","82.20000457763672","82.20000457763672","82.20000457763672"
"11694080","2855","2855","2855","82.20000457763672","82.20000457763672","82.20000457763672"
"11698176","2856","2856","2856","82.20000457763672","82.20000457763672","82.20000457763672"
"11702272","2857","2857","2857","82.20000457763672","82.20000457763672","82.20000457763672"
"11706368","2858","2858","2858","82.20000457763672","82.20000457763672","82.20000457763672"
"11710464","2859","2859","2859","82.20000457763672","82.20000457763672","82.20000457763672"
"11714560","2860","2860","2860","82.20000457763672","82.20000457763672","82.20000457763672"
"11718656","2861","2861","2861","82.20000457763672","82.20000457763672","82.20000457763672"
"11722752","2862","2862","2862","82.20000457763672","82.20000457763672","82.20000457763672"
"11726848","2863","2863","2863","82.20000457763672","82.20000457763672","82.20000457763672"
"11730944","2864","2864","2864","82.20000457763672","82.20000457763672","82.20000457763672"
"11735040","2865","2865","2865","82.20000457763672","82.20000457763672","82.20000457763672"
"11739136","2866","2866","2866","82.20000457763672","82.20000457763672","82.20000457763672"
"11743232","2867","2867","2867","82.20000457763672","82.20000457763672","82.20000457763672"
"11747328","2868","2868","2868","82.20000457763672","82.20000457763672","82.20000457763672"
"11751424","2869","2869","2869","82.20000457763672","82.20000457763672","82.20000457763672"
"11755520","2870","2870","2870","82.20000457763672","82.20000457763672","82.20000457763672"
"11759616","2871","2871","2871","82.20000457763672","82.20000457763672","82.20000457763672"
"11763712","2872","2872","2872","82.20000457763672","82.20000457763672","82.20000457763672"
"11767808","2873","2873","2873","82.20000457763672","82.20000457763672","82.20000457763672"
"11771904","2874","2874","2874","82.20000457763672","82.20000457763672","82.20000457763672"
"11776000","2875","2875","2875","82.20000457763672","82.20000457763672","82.20000457763672"
"11780096","2876","2876","2876","82.20000457763672","82.20000457763672","82.20000457763672"
"11784192","2877","2877","2877","82.20000457763672","82.20000457763672","82.20000457763672"
"11788288","2878","2878","2878","82.20000457763672","82.20000457763672","82.20000457763672"
"11792384","2879","2879","2879","82.20000457763672","82.20000457763672","82.20000457763672"
"11796480","2880","2880","2880","82.20000457763672","82.20000457763672","82.20000457763672"
"11800576","2881","2881","2881","82.20000457763672","82.20000457763672","82.20000457763672"
"11804672","2882","2882","2882","82.20000457763672","82.20000457763672","82.20000457763672"
"11808768","2883","2883","2883","82.20000457763672","82.20000457763672","82.20000457763672"
"11812864","2884","2884","2884","82.20000457763672","82.20000457763672","82.20000457763672"
"11816960","2885","2885","2885","82.20000457763672","82.20000457763672","82.20000457763672"
"11821056","2886","2886","2886","82.20000457763672","82.20000457763672","82.20000457763672"
"11825152","2887","2887","2887","82.20000457763672","82.20000457763672","82.20000457763672"
"11829248","2888","2888","2888","82.20000457763672","82.20000457763672","82.20000457763672"
"11833344","2889","2889","2889","82.20000457763672","82.20000457763672","82.20000457763672"
"11837440","2890","2890","2890","82.20000457763672","82.20000457763672","82.20000457763672"
"11841536","2891","2891","2891","82.20000457763672","82.20000457763672","82.20000457763672"
"11845632","2892","2892","2892","82.20000457763672","82.20000457763672","82.20000457763672"
"11849728","2893","2893","2893","82.20000457763672","82.20000457763672","82.20000457763672"
"11853824","2894","2894","2894","82.20000457763672","82.20000457763672","82.20000457763672"
"11857920","2895","2895","2895","82.20000457763672","82.20000457763672","82.20000457763672"
"11862016","2896","2896","2896","82.20000457763672","82.20000457763672","82.20000457763672"
"11866112","2897","2897","2897","82.20000457763672","82.20000457763672","82.20000457763672"
"11870208","2898","2898","2898","82.20000457763672","82.20000457763672","82.20000457763672"
"11874304","2899","2899","2899","82.20000457763672","82.20000457763672","82.20000457763672"
"11878400","2900","2900","2900","82.20000457763672","82.20000457763672","82.20000457763672"
"11882496","2901","2901","2901","82.20000457763672","82.20000457763672","82.20000457763672"
"11886592","2902","2902","2902","82.20000457763672","82.20000457763672","82.20000457763672"
"11890688","2903","2903","2903","82.20000457763672","82.20000457763672","82.20000457763672"
"11894784","2904","2904","2904","82.20000457763672","82.20000457763672","82.20000457763672"
"11898880","2905","2905","2905","82.20000457763672","82.20000457763672","82.20000457763672"
"11902976","2906","2906","2906","82.20000457763672","82.20000457763672","82.20000457763672"
"11907072","2907","2907","2907","82.20000457763672","82.20000457763672","82.20000457763672"
"11911168","2908","2908","2908","82.20000457763672","82.20000457763672","82.20000457763672"
"11915264","2909","2909","2909","82.20000457763672","82.20000457763672","82.20000457763672"
"11919360","2910","2910","2910","82.20000457763672","82.20000457763672","82.20000457763672"
"11923456","2911","2911","2911","82.20000457763672","82.20000457763672","82.20000457763672"
"11927552","2912","2912","2912","82.20000457763672","82.20000457763672","82.20000457763672"
"11931648","2913","2913","2913","82.20000457763672","82.20000457763672","82.20000457763672"
"11935744","2914","2914","2914","82.20000457763672","82.20000457763672","82.20000457763672"
"11939840","2915","2915","2915","82.20000457763672","82.20000457763672","82.20000457763672"
"11943936","2916","2916","2916","82.20000457763672","82.20000457763672","82.20000457763672"
"11948032","2917","2917","2917","82.20000457763672","82.20000457763672","82.20000457763672"
"11952128","2918","2918","2918","82.20000457763672","82.20000457763672","82.20000457763672"
"11956224","2919","2919","2919","82.20000457763672","82.20000457763672","82.20000457763672"
"11960320","2920","2920","2920","82.20000457763672","82.20000457763672","82.20000457763672"
"11964416","2921","2921","2921","82.20000457763672","82.20000457763672","82.20000457763672"
"11968512","2922","2922","2922","82.20000457763672","82.20000457763672","82.20000457763672"
"11972608","2923","2923","2923","82.20000457763672","82.20000457763672","82.20000457763672"
"11976704","2924","2924","2924","82.20000457763672","82.20000457763672","82.20000457763672"
"11980800","2925","2925","2925","82.20000457763672","82.20000457763672","82.20000457763672"
"11984896","2926","2926","2926","82.20000457763672","82.20000457763672","82.20000457763672"
"11988992","2927","2927","2927","82.20000457763672","82.20000457763672","82.20000457763672"
"11993088","2928","2928","2928","79.80000305175781","79.80000305175781","79.80000305175781"
"11997184","2929","2929","2929","79.80000305175781","79.80000305175781","79.80000305175781"
"12001280","2930","2930","2930","79.80000305175781","79.80000305175781","79.80000305175781"
"12005376","2931","2931","2931","79.80000305175781","79.80000305175781","79.80000305175781"
"12009472","2932","2932","2932","79.80000305175781","79.80000305175781","79.80000305175781"
"12013568","2933","2933","2933","79.80000305175781","79.80000305175781","79.80000305175781"
"12017664","2934","2934","2934","79.80000305175781","79.80000305175781","79.80000305175781"
"12021760","2935","2935","2935","79.80000305175781","79.80000305175781","79.80000305175781"
"12025856","2936","2936","2936","79.80000305175781","79.80000305175781","79.80000305175781"
"12029952","2937","2937","2937","79.80000305175781","79.80000305175781","79.80000305175781"
"12034048","2938","2938","2938","79.80000305175781","79.80000305175781","79.80000305175781"
"12038144","2939","2939","2939","79.80000305175781","79.80000305175781","79.80000305175781"
"12042240","2940","2940","2940","79.80000305175781","79.80000305175781","79.80000305175781"
"12046336","2941","2941","2941","79.80000305175781","79.80000305175781","79.80000305175781"
"12050432","2942","2942","2942","79.80000305175781","79.80000305175781","79.80000305175781"
"12054528","2943","2943","2943","79.80000305175781","79.80000305175781","79.80000305175781"
"12058624","2944","2944","2944","79.80000305175781","79.80000305175781","79.80000305175781"
"12062720","2945","2945","2945","79.80000305175781","79.80000305175781","79.80000305175781"
"12066816","2946","2946","2946","79.80000305175781","79.80000305175781","79.80000305175781"
"12070912","2947","2947","2947","79.80000305175781","79.80000305175781","79.80000305175781"
"12075008","2948","2948","2948","79.80000305175781","79.80000305175781","79.80000305175781"
"12079104","2949","2949","2949","79.80000305175781","79.80000305175781","79.80000305175781"
"12083200","2950","2950","2950","79.80000305175781","79.80000305175781","79.80000305175781"
"12087296","2951","2951","2951","79.80000305175781","79.80000305175781","79.80000305175781"
"12091392","2952","2952","2952","79.80000305175781","79.80000305175781","79.80000305175781"
"12095488","2953","2953","2953","79.80000305175781","79.80000305175781","79.80000305175781"
"12099584","2954","2954","2954","79.80000305175781","79.80000305175781","79.80000305175781"
"12103680","2955","2955","2955","79.80000305175781","79.80000305175781","79.80000305175781"
"12107776","2956","2956","2956","79.80000305175781","79.80000305175781","79.80000305175781"
"12111872","2957","2957","2957","79.80000305175781","79.80000305175781","79.80000305175781"
"12115968","2958","2958","2958","79.80000305175781","79.80000305175781","79.80000305175781"
"12120064","2959","2959","2959","79.80000305175781","79.80000305175781","79.80000305175781"
"12124160","2960","2960","2960","79.80000305175781","79.80000305175781","79.80000305175781"
"12128256","2961","2961","2961","79.80000305175781","79.80000305175781","79.80000305175781"
"12132352","2962","2962","2962","79.80000305175781","79.80000305175781","79.80000305175781"
"12136448","2963","2963","2963","79.80000305175781","79.80000305175781","79.80000305175781"
"12140544","2964","2964","2964","79.80000305175781","79.80000305175781","79.80000305175781"
"12144640","2965","2965","2965","79.80000305175781","79.80000305175781","79.80000305175781"
"12148736","2966","2966","2966","79.80000305175781","79.80000305175781","79.80000305175781"
"12152832","2967","2967","2967","79.80000305175781","79.80000305175781","79.80000305175781"
"12156928","2968","2968","2968","79.80000305175781","79.80000305175781","79.80000305175781"
"12161024","2969","2969","2969","79.80000305175781","79.80000305175781","79.80000305175781"
"12165120","2970","2970","2970","79.80000305175781","79.80000305175781","79.80000305175781"
"12169216","2971","2971","2971","79.80000305175781","79.80000305175781","79.80000305175781"
"12173312","2972","2972","2972","79.80000305175781","79.80000305175781","79.80000305175781"
"12177408","2973","2973","2973","79.80000305175781","79.80000305175781","79.80000305175781"
"12181504","2974","2974","2974","79.80000305175781","79.80000305175781","79.80000305175781"
"12185600","2975","2975","2975","79.80000305175781","79.80000305175781","79.80000305175781"
"12189696","2976","2976","2976","79.80000305175781","79.80000305175781","79.80000305175781"
"12193792","2977","2977","2977","79.80000305175781","79.80000305175781","79.80000305175781"
"12197888","2978","2978","2978","79.80000305175781","79.80000305175781","79.80000305175781"
"12201984","2979","2979","2979","79.80000305175781","79.80000305175781","79.80000305175781"
"12206080","2980","2980","2980","79.80000305175781","79.80000305175781","79.80000305175781"
"12210176","2981","2981","2981","79.80000305175781","79.80000305175781","79.80000305175781"
"12214272","2982","2982","2982","79.80000305175781","79.80000305175781","79.80000305175781"
"12218368","2983","2983","2983","79.80000305175781","79.80000305175781","79.80000305175781"
"12222464","2984","2984","2984","79.80000305175781","79.80000305175781","79.80000305175781"
"12226560","2985","2985","2985","79.80000305175781","79.80000305175781","79.80000305175781"
"12230656","2986","2986","2986","79.80000305175781","79.80000305175781","79.80000305175781"
"12234752","2987","2987","2987","79.80000305175781","79.80000305175781","79.80000305175781"
"12238848","2988","2988","2988","79.80000305175781","79.80000305175781","79.80000305175781"
"12242944","2989","2989","2989","79.80000305175781","79.80000305175781","79.80000305175781"
"12247040","2990","2990","2990","79.80000305175781","79.80000305175781","79.80000305175781"
"12251136","2991","2991","2991","79.80000305175781","79.80000305175781","79.80000305175781"
"12255232","2992","2992","2992","79.80000305175781","79.80000305175781","79.80000305175781"
"12259328","2993","2993","2993","79.80000305175781","79.80000305175781","79.80000305175781"
"12263424","2994","2994","2994","79.80000305175781","79.80000305175781","79.80000305175781"
"12267520","2995","2995","2995","79.80000305175781","79.80000305175781","79.80000305175781"
"12271616","2996","2996","2996","79.80000305175781","79.80000305175781","79.80000305175781"
"12275712","2997","2997","2997","79.80000305175781","79.80000305175781","79.80000305175781"
"12279808","2998","2998","2998","79.80000305175781","79.80000305175781","79.80000305175781"
"12283904","2999","2999","2999","79.80000305175781","79.80000305175781","79.80000305175781"
"12288000","3000","3000","3000","79.80000305175781","79.80000305175781","79.80000305175781"
"12292096","3001","3001","3001","79.80000305175781","79.80000305175781","79.80000305175781"
"12296192","3002","3002","3002","79.80000305175781","79.80000305175781","79.80000305175781"
"12300288","3003","3003","3003","79.80000305175781","79.80000305175781","79.80000305175781"
"12304384","3004","3004","3004","79.80000305175781","79.80000305175781","79.80000305175781"
"12308480","3005","3005","3005","79.80000305175781","79.80000305175781","79.80000305175781"
"12312576","3006","3006","3006","79.80000305175781","79.80000305175781","79.80000305175781"
"12316672","3007","3007","3007","79.80000305175781","79.80000305175781","79.80000305175781"
"12320768","3008","3008","3008","79.80000305175781","79.80000305175781","79.80000305175781"
"12324864","3009","3009","3009","79.80000305175781","79.80000305175781","79.80000305175781"
"12328960","3010","3010","3010","79.80000305175781","79.80000305175781","79.80000305175781"
"12333056","3011","3011","3011","79.80000305175781","79.80000305175781","79.80000305175781"
"12337152","3012","3012","3012","79.80000305175781","79.80000305175781","79.80000305175781"
"12341248","3013","3013","3013","79.80000305175781","79.80000305175781","79.80000305175781"
"12345344","3014","3014","3014","79.80000305175781","79.80000305175781","79.80000305175781"
"12349440","3015","3015","3015","79.80000305175781","79.80000305175781","79.80000305175781"
"12353536","3016","3016","3016","79.80000305175781","79.80000305175781","79.80000305175781"
"12357632","3017","3017","3017","79.80000305175781","79.80000305175781","79.80000305175781"
"12361728","3018","3018","3018","79.80000305175781","79.80000305175781","79.80000305175781"
"12365824","3019","3019","3019","79.80000305175781","79.80000305175781","79.80000305175781"
"12369920","3020","3020","3020","79.80000305175781","79.80000305175781","79.80000305175781"
"12374016","3021","3021","3021","79.80000305175781","79.80000305175781","79.80000305175781"
"12378112","3022","3022","3022","79.80000305175781","79.80000305175781","79.80000305175781"
"12382208","3023","3023","3023","79.80000305175781","79.80000305175781","79.80000305175781"
"12386304","3024","3024","3024","79.80000305175781","79.80000305175781","79.80000305175781"
"12390400","3025","3025","3025","79.80000305175781","79.80000305175781","79.80000305175781"
"12394496","3026","3026","3026","79.80000305175781","79.80000305175781","79.80000305175781"
"12398592","3027","3027","3027","79.80000305175781","79.80000305175781","79.80000305175781"
"12402688","3028","3028","3028","79.80000305175781","79.80000305175781","79.80000305175781"
"12406784","3029","3029","3029","79.80000305175781","79.80000305175781","79.80000305175781"
"12410880","3030","3030","3030","79.80000305175781","79.80000305175781","79.80000305175781"
"12414976","3031","3031","3031","79.80000305175781","79.80000305175781","79.80000305175781"
"12419072","3032","3032","3032","79.80000305175781","79.80000305175781","79.80000305175781"
"12423168","3033","3033","3033","79.80000305175781","79.80000305175781","79.80000305175781"
"12427264","3034","3034","3034","79.80000305175781","79.80000305175781","79.80000305175781"
"12431360","3035","3035","3035","79.80000305175781","79.80000305175781","79.80000305175781"
"12435456","3036","3036","3036","79.80000305175781","79.80000305175781","79.80000305175781"
"12439552","3037","3037","3037","79.80000305175781","79.80000305175781","79.80000305175781"
"12443648","3038","3038","3038","79.80000305175781","79.80000305175781","79.80000305175781"
"12447744","3039","3039","3039","79.80000305175781","79.80000305175781","79.80000305175781"
"12451840","3040","3040","3040","79.80000305175781","79.80000305175781","79.80000305175781"
"12455936","3041","3041","3041","79.80000305175781","79.80000305175781","79.80000305175781"
"12460032","3042","3042","3042","79.80000305175781","79.80000305175781","79.80000305175781"
"12464128","3043","3043","3043","79.80000305175781","79.80000305175781","79.80000305175781"
"12468224","3044","3044","3044","79.80000305175781","79.80000305175781","79.80000305175781"
"12472320","3045","3045","3045","79.80000305175781","79.80000305175781","79.80000305175781"
"12476416","3046","3046","3046","79.80000305175781","79.80000305175781","79.80000305175781"
"12480512","3047","3047","3047","79.80000305175781","79.80000305175781","79.80000305175781"
"12484608","3048","3048","3048","79.80000305175781","79.80000305175781","79.80000305175781"
"12488704","3049","3049","3049","79.80000305175781","79.80000305175781","79.80000305175781"
"12492800","3050","3050","3050","79.80000305175781","79.80000305175781","79.80000305175781"
"12496896","3051","3051","3051","79.80000305175781","79.80000305175781","79.80000305175781"
"12500992","3052","3052","3052","79.80000305175781","79.80000305175781","79.80000305175781"
"12505088","3053","3053","3053","79.80000305175781","79.80000305175781","79.80000305175781"
"12509184","3054","3054","3054","79.80000305175781","79.80000305175781","79.80000305175781"
"12513280","3055","3055","3055","79.80000305175781","79.80000305175781","79.80000305175781"
"12517376","3056","3056","3056","79.80000305175781","79.80000305175781","79.80000305175781"
"12521472","3057","3057","3057","79.80000305175781","79.80000305175781","79.80000305175781"
"12525568","3058","3058","3058","79.80000305175781","79.80000305175781","79.80000305175781"
"12529664","3059","3059","3059","79.80000305175781","79.80000305175781","79.80000305175781"
"12533760","3060","3060","3060","79.80000305175781","79.80000305175781","79.80000305175781"
"12537856","3061","3061","3061","79.80000305175781","79.80000305175781","79.80000305175781"
"12541952","3062","3062","3062","79.80000305175781","79.80000305175781","79.80000305175781"
"12546048","3063","3063","3063","79.80000305175781","79.80000305175781","79.80000305175781"
"12550144","3064","3064","3064","79.80000305175781","79.80000305175781","79.80000305175781"
"12554240","3065","3065","3065","79.80000305175781","79.80000305175781","79.80000305175781"
"12558336","3066","3066","3066","79.80000305175781","79.80000305175781","79.80000305175781"
"12562432","3067","3067","3067","79.80000305175781","79.80000305175781","79.80000305175781"
"12566528","3068","3068","3068","79.80000305175781","79.80000305175781","79.80000305175781"
"12570624","3069","3069","3069","79.80000305175781","79.80000305175781","79.80000305175781"
"12574720","3070","3070","3070","79.80000305175781","79.80000305175781","79.80000305175781"
"12578816","3071","3071","3071","79.80000305175781","79.80000305175781","79.80000305175781"
"12582912","3072","3072","3072","79.80000305175781","79.80000305175781","79.80000305175781"
"12587008","3073","3073","3073","79.80000305175781","79.80000305175781","79.80000305175781"
"12591104","3074","3074","3074","79.80000305175781","79.80000305175781","79.80000305175781"
"12595200","3075","3075","3075","79.80000305175781","79.80000305175781","79.80000305175781"
"12599296","3076","3076","3076","79.80000305175781","79.80000305175781","79.80000305175781"
"12603392","3077","3077","3077","79.80000305175781","79.80000305175781","79.80000305175781"
"12607488","3078","3078","3078","79.80000305175781","79.80000305175781","79.80000305175781"
"12611584","3079","3079","3079","79.80000305175781","79.80000305175781","79.80000305175781"
"12615680","3080","3080","3080","79.80000305175781","79.80000305175781","79.80000305175781"
"12619776","3081","3081","3081","79.80000305175781","79.80000305175781","79.80000305175781"
"12623872","3082","3082","3082","79.80000305175781","79.80000305175781","79.80000305175781"
"12627968","3083","3083","3083","79.80000305175781","79.80000305175781","79.80000305175781"
"12632064","3084","3084","3084","79.80000305175781","79.80000305175781","79.80000305175781"
"12636160","3085","3085","3085","79.80000305175781","79.80000305175781","79.80000305175781"
"12640256","3086","3086","3086","79.80000305175781","79.80000305175781","79.80000305175781"
"12644352","3087","3087","3087","79.80000305175781","79.80000305175781","79.80000305175781"
"12648448","3088","3088","3088","79.80000305175781","79.80000305175781","79.80000305175781"
"12652544","3089","3089","3089","79.80000305175781","79.80000305175781","79.80000305175781"
"12656640","3090","3090","3090","79.80000305175781","79.80000305175781","79.80000305175781"
"12660736","3091","3091","3091","79.80000305175781","79.80000305175781","79.80000305175781"
"12664832","3092","3092","3092","79.80000305175781","79.80000305175781","79.80000305175781"
"12668928","3093","3093","3093","79.80000305175781","79.80000305175781","79.80000305175781"
"12673024","3094","3094","3094","79.80000305175781","79.80000305175781","79.80000305175781"
"12677120","3095","3095","3095","79.80000305175781","79.80000305175781","79.80000305175781"
"12681216","3096","3096","3096","79.80000305175781","79.80000305175781","79.80000305175781"
"12685312","3097","3097","3097","79.80000305175781","79.80000305175781","79.80000305175781"
"12689408","3098","3098","3098","79.80000305175781","79.80000305175781","79.80000305175781"
"12693504","3099","3099","3099","79.80000305175781","79.80000305175781","79.80000305175781"
"12697600","3100","3100","3100","79.80000305175781","79.80000305175781","79.80000305175781"
"12701696","3101","3101","3101","79.80000305175781","79.80000305175781","79.80000305175781"
"12705792","3102","3102","3102","79.80000305175781","79.80000305175781","79.80000305175781"
"12709888","3103","3103","3103","79.80000305175781","79.80000305175781","79.80000305175781"
"12713984","3104","3104","3104","79.80000305175781","79.80000305175781","79.80000305175781"
"12718080","3105","3105","3105","79.80000305175781","79.80000305175781","79.80000305175781"
"12722176","3106","3106","3106","79.80000305175781","79.80000305175781","79.80000305175781"
"12726272","3107","3107","3107","79.80000305175781","79.80000305175781","79.80000305175781"
"12730368","3108","3108","3108","79.80000305175781","79.80000305175781","79.80000305175781"
"12734464","3109","3109","3109","79.80000305175781","79.80000305175781","79.80000305175781"
"12738560","3110","3110","3110","79.80000305175781","79.80000305175781","79.80000305175781"
"12742656","3111","3111","3111","79.80000305175781","79.80000305175781","79.80000305175781"
"12746752","3112","3112","3112","79.80000305175781","79.80000305175781","79.80000305175781"
"12750848","3113","3113","3113","79.80000305175781","79.80000305175781","79.80000305175781"
"12754944","3114","3114","3114","79.80000305175781","79.80000305175781","79.80000305175781"
"12759040","3115","3115","3115","79.80000305175781","79.80000305175781","79.80000305175781"
"12763136","3116","3116","3116","79.80000305175781","79.80000305175781","79.80000305175781"
"12767232","3117","3117","3117","79.80000305175781","79.80000305175781","79.80000305175781"
"12771328","3118","3118","3118","79.80000305175781","79.80000305175781","79.80000305175781"
"12775424","3119","3119","3119","79.80000305175781","79.80000305175781","79.80000305175781"
"12779520","3120","3120","3120","79.80000305175781","79.80000305175781","79.80000305175781"
"12783616","3121","3121","3121","79.80000305175781","79.80000305175781","79.80000305175781"
"12787712","3122","3122","3122","79.80000305175781","79.80000305175781","79.80000305175781"
"12791808","3123","3123","3123","79.80000305175781","79.80000305175781","79.80000305175781"
"12795904","3124","3124","3124","79.80000305175781","79.80000305175781","79.80000305175781"
"12800000","3125","3125","3125","79.80000305175781","79.80000305175781","79.80000305175781"
