"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"10260480","2505","2505","2505","62.20000076293945","62.20000076293945","62.20000076293945"
"10264576","2506","2506","2506","62.20000076293945","62.20000076293945","62.20000076293945"
"10268672","2507","2507","2507","62.20000076293945","62.20000076293945","62.20000076293945"
"10272768","2508","2508","2508","62.20000076293945","62.20000076293945","62.20000076293945"
"10276864","2509","2509","2509","62.20000076293945","62.20000076293945","62.20000076293945"
"10280960","2510","2510","2510","62.20000076293945","62.20000076293945","62.20000076293945"
"10285056","2511","2511","2511","62.20000076293945","62.20000076293945","62.20000076293945"
"10289152","2512","2512","2512","62.20000076293945","62.20000076293945","62.20000076293945"
"10293248","2513","2513","2513","62.20000076293945","62.20000076293945","62.20000076293945"
"10297344","2514","2514","2514","62.20000076293945","62.20000076293945","62.20000076293945"
"10301440","2515","2515","2515","62.20000076293945","62.20000076293945","62.20000076293945"
"10305536","2516","2516","2516","62.20000076293945","62.20000076293945","62.20000076293945"
"10309632","2517","2517","2517","62.20000076293945","62.20000076293945","62.20000076293945"
"10313728","2518","2518","2518","62.20000076293945","62.20000076293945","62.20000076293945"
"10317824","2519","2519","2519","62.20000076293945","62.20000076293945","62.20000076293945"
"10321920","2520","2520","2520","62.20000076293945","62.20000076293945","62.20000076293945"
"10326016","2521","2521","2521","62.20000076293945","62.20000076293945","62.20000076293945"
"10330112","2522","2522","2522","62.20000076293945","62.20000076293945","62.20000076293945"
"10334208","2523","2523","2523","62.20000076293945","62.20000076293945","62.20000076293945"
"10338304","2524","2524","2524","62.20000076293945","62.20000076293945","62.20000076293945"
"10342400","2525","2525","2525","62.20000076293945","62.20000076293945","62.20000076293945"
"10346496","2526","2526","2526","62.20000076293945","62.20000076293945","62.20000076293945"
"10350592","2527","2527","2527","62.20000076293945","62.20000076293945","62.20000076293945"
"10354688","2528","2528","2528","62.20000076293945","62.20000076293945","62.20000076293945"
"10358784","2529","2529","2529","62.20000076293945","62.20000076293945","62.20000076293945"
"10362880","2530","2530","2530","62.20000076293945","62.20000076293945","62.20000076293945"
"10366976","2531","2531","2531","62.20000076293945","62.20000076293945","62.20000076293945"
"10371072","2532","2532","2532","62.20000076293945","62.20000076293945","62.20000076293945"
"10375168","2533","2533","2533","62.20000076293945","62.20000076293945","62.20000076293945"
"10379264","2534","2534","2534","62.20000076293945","62.20000076293945","62.20000076293945"
"10383360","2535","2535","2535","62.20000076293945","62.20000076293945","62.20000076293945"
"10387456","2536","2536","2536","62.20000076293945","62.20000076293945","62.20000076293945"
"10391552","2537","2537","2537","62.20000076293945","62.20000076293945","62.20000076293945"
"10395648","2538","2538","2538","62.20000076293945","62.20000076293945","62.20000076293945"
"10399744","2539","2539","2539","62.20000076293945","62.20000076293945","62.20000076293945"
"10403840","2540","2540","2540","62.20000076293945","62.20000076293945","62.20000076293945"
"10407936","2541","2541","2541","62.20000076293945","62.20000076293945","62.20000076293945"
"10412032","2542","2542","2542","62.20000076293945","62.20000076293945","62.20000076293945"
"10416128","2543","2543","2543","62.20000076293945","62.20000076293945","62.20000076293945"
"10420224","2544","2544","2544","62.20000076293945","62.20000076293945","62.20000076293945"
"10424320","2545","2545","2545","62.20000076293945","62.20000076293945","62.20000076293945"
"10428416","2546","2546","2546","62.20000076293945","62.20000076293945","62.20000076293945"
"10432512","2547","2547","2547","62.20000076293945","62.20000076293945","62.20000076293945"
"10436608","2548","2548","2548","62.20000076293945","62.20000076293945","62.20000076293945"
"10440704","2549","2549","2549","62.20000076293945","62.20000076293945","62.20000076293945"
"10444800","2550","2550","2550","62.20000076293945","62.20000076293945","62.20000076293945"
"10448896","2551","2551","2551","62.20000076293945","62.20000076293945","62.20000076293945"
"10452992","2552","2552","2552","62.20000076293945","62.20000076293945","62.20000076293945"
"10457088","2553","2553","2553","62.20000076293945","62.20000076293945","62.20000076293945"
"10461184","2554","2554","2554","62.20000076293945","62.20000076293945","62.20000076293945"
"10465280","2555","2555","2555","62.20000076293945","62.20000076293945","62.20000076293945"
"10469376","2556","2556","2556","62.20000076293945","62.20000076293945","62.20000076293945"
"10473472","2557","2557","2557","62.20000076293945","62.20000076293945","62.20000076293945"
"10477568","2558","2558","2558","62.20000076293945","62.20000076293945","62.20000076293945"
"10481664","2559","2559","2559","62.20000076293945","62.20000076293945","62.20000076293945"
"10485760","2560","2560","2560","62.20000076293945","62.20000076293945","62.20000076293945"
"10489856","2561","2561","2561","62.20000076293945","62.20000076293945","62.20000076293945"
"10493952","2562","2562","2562","62.20000076293945","62.20000076293945","62.20000076293945"
"10498048","2563","2563","2563","62.20000076293945","62.20000076293945","62.20000076293945"
"10502144","2564","2564","2564","62.20000076293945","62.20000076293945","62.20000076293945"
"10506240","2565","2565","2565","62.20000076293945","62.20000076293945","62.20000076293945"
"10510336","2566","2566","2566","62.20000076293945","62.20000076293945","62.20000076293945"
"10514432","2567","2567","2567","62.20000076293945","62.20000076293945","62.20000076293945"
"10518528","2568","2568","2568","62.20000076293945","62.20000076293945","62.20000076293945"
"10522624","2569","2569","2569","62.20000076293945","62.20000076293945","62.20000076293945"
"10526720","2570","2570","2570","62.20000076293945","62.20000076293945","62.20000076293945"
"10530816","2571","2571","2571","62.20000076293945","62.20000076293945","62.20000076293945"
"10534912","2572","2572","2572","62.20000076293945","62.20000076293945","62.20000076293945"
"10539008","2573","2573","2573","62.20000076293945","62.20000076293945","62.20000076293945"
"10543104","2574","2574","2574","62.20000076293945","62.20000076293945","62.20000076293945"
"10547200","2575","2575","2575","62.20000076293945","62.20000076293945","62.20000076293945"
"10551296","2576","2576","2576","62.20000076293945","62.20000076293945","62.20000076293945"
"10555392","2577","2577","2577","62.20000076293945","62.20000076293945","62.20000076293945"
"10559488","2578","2578","2578","62.20000076293945","62.20000076293945","62.20000076293945"
"10563584","2579","2579","2579","62.20000076293945","62.20000076293945","62.20000076293945"
"10567680","2580","2580","2580","62.20000076293945","62.20000076293945","62.20000076293945"
"10571776","2581","2581","2581","62.20000076293945","62.20000076293945","62.20000076293945"
"10575872","2582","2582","2582","62.20000076293945","62.20000076293945","62.20000076293945"
"10579968","2583","2583","2583","62.20000076293945","62.20000076293945","62.20000076293945"
"10584064","2584","2584","2584","62.20000076293945","62.20000076293945","62.20000076293945"
"10588160","2585","2585","2585","62.20000076293945","62.20000076293945","62.20000076293945"
"10592256","2586","2586","2586","62.20000076293945","62.20000076293945","62.20000076293945"
"10596352","2587","2587","2587","62.20000076293945","62.20000076293945","62.20000076293945"
"10600448","2588","2588","2588","62.20000076293945","62.20000076293945","62.20000076293945"
"10604544","2589","2589","2589","62.20000076293945","62.20000076293945","62.20000076293945"
"10608640","2590","2590","2590","62.20000076293945","62.20000076293945","62.20000076293945"
"10612736","2591","2591","2591","62.20000076293945","62.20000076293945","62.20000076293945"
"10616832","2592","2592","2592","62.20000076293945","62.20000076293945","62.20000076293945"
"10620928","2593","2593","2593","62.20000076293945","62.20000076293945","62.20000076293945"
"10625024","2594","2594","2594","62.20000076293945","62.20000076293945","62.20000076293945"
"10629120","2595","2595","2595","62.20000076293945","62.20000076293945","62.20000076293945"
"10633216","2596","2596","2596","62.20000076293945","62.20000076293945","62.20000076293945"
"10637312","2597","2597","2597","62.20000076293945","62.20000076293945","62.20000076293945"
"10641408","2598","2598","2598","62.20000076293945","62.20000076293945","62.20000076293945"
"10645504","2599","2599","2599","62.20000076293945","62.20000076293945","62.20000076293945"
"10649600","2600","2600","2600","62.20000076293945","62.20000076293945","62.20000076293945"
"10653696","2601","2601","2601","62.20000076293945","62.20000076293945","62.20000076293945"
"10657792","2602","2602","2602","62.20000076293945","62.20000076293945","62.20000076293945"
"10661888","2603","2603","2603","62.20000076293945","62.20000076293945","62.20000076293945"
"10665984","2604","2604","2604","62.20000076293945","62.20000076293945","62.20000076293945"
"10670080","2605","2605","2605","62.20000076293945","62.20000076293945","62.20000076293945"
"10674176","2606","2606","2606","62.20000076293945","62.20000076293945","62.20000076293945"
"10678272","2607","2607","2607","62.20000076293945","62.20000076293945","62.20000076293945"
"10682368","2608","2608","2608","62.20000076293945","62.20000076293945","62.20000076293945"
"10686464","2609","2609","2609","62.20000076293945","62.20000076293945","62.20000076293945"
"10690560","2610","2610","2610","62.20000076293945","62.20000076293945","62.20000076293945"
"10694656","2611","2611","2611","62.20000076293945","62.20000076293945","62.20000076293945"
"10698752","2612","2612","2612","62.20000076293945","62.20000076293945","62.20000076293945"
"10702848","2613","2613","2613","62.20000076293945","62.20000076293945","62.20000076293945"
"10706944","2614","2614","2614","62.20000076293945","62.20000076293945","62.20000076293945"
"10711040","2615","2615","2615","62.20000076293945","62.20000076293945","62.20000076293945"
"10715136","2616","2616","2616","62.20000076293945","62.20000076293945","62.20000076293945"
"10719232","2617","2617","2617","62.20000076293945","62.20000076293945","62.20000076293945"
"10723328","2618","2618","2618","62.20000076293945","62.20000076293945","62.20000076293945"
"10727424","2619","2619","2619","62.20000076293945","62.20000076293945","62.20000076293945"
"10731520","2620","2620","2620","62.20000076293945","62.20000076293945","62.20000076293945"
"10735616","2621","2621","2621","62.20000076293945","62.20000076293945","62.20000076293945"
"10739712","2622","2622","2622","62.20000076293945","62.20000076293945","62.20000076293945"
"10743808","2623","2623","2623","62.20000076293945","62.20000076293945","62.20000076293945"
"10747904","2624","2624","2624","62.20000076293945","62.20000076293945","62.20000076293945"
"10752000","2625","2625","2625","62.20000076293945","62.20000076293945","62.20000076293945"
"10756096","2626","2626","2626","62.20000076293945","62.20000076293945","62.20000076293945"
"10760192","2627","2627","2627","62.20000076293945","62.20000076293945","62.20000076293945"
"10764288","2628","2628","2628","62.20000076293945","62.20000076293945","62.20000076293945"
"10768384","2629","2629","2629","62.20000076293945","62.20000076293945","62.20000076293945"
"10772480","2630","2630","2630","62.20000076293945","62.20000076293945","62.20000076293945"
"10776576","2631","2631","2631","62.20000076293945","62.20000076293945","62.20000076293945"
"10780672","2632","2632","2632","62.20000076293945","62.20000076293945","62.20000076293945"
"10784768","2633","2633","2633","62.20000076293945","62.20000076293945","62.20000076293945"
"10788864","2634","2634","2634","62.20000076293945","62.20000076293945","62.20000076293945"
"10792960","2635","2635","2635","62.20000076293945","62.20000076293945","62.20000076293945"
"10797056","2636","2636","2636","62.20000076293945","62.20000076293945","62.20000076293945"
"10801152","2637","2637","2637","62.20000076293945","62.20000076293945","62.20000076293945"
"10805248","2638","2638","2638","62.20000076293945","62.20000076293945","62.20000076293945"
"10809344","2639","2639","2639","62.20000076293945","62.20000076293945","62.20000076293945"
"10813440","2640","2640","2640","62.20000076293945","62.20000076293945","62.20000076293945"
"10817536","2641","2641","2641","62.20000076293945","62.20000076293945","62.20000076293945"
"10821632","2642","2642","2642","62.20000076293945","62.20000076293945","62.20000076293945"
"10825728","2643","2643","2643","62.20000076293945","62.20000076293945","62.20000076293945"
"10829824","2644","2644","2644","62.20000076293945","62.20000076293945","62.20000076293945"
"10833920","2645","2645","2645","62.20000076293945","62.20000076293945","62.20000076293945"
"10838016","2646","2646","2646","62.20000076293945","62.20000076293945","62.20000076293945"
"10842112","2647","2647","2647","62.20000076293945","62.20000076293945","62.20000076293945"
"10846208","2648","2648","2648","62.20000076293945","62.20000076293945","62.20000076293945"
"10850304","2649","2649","2649","62.20000076293945","62.20000076293945","62.20000076293945"
"10854400","2650","2650","2650","62.20000076293945","62.20000076293945","62.20000076293945"
"10858496","2651","2651","2651","62.20000076293945","62.20000076293945","62.20000076293945"
"10862592","2652","2652","2652","62.20000076293945","62.20000076293945","62.20000076293945"
"10866688","2653","2653","2653","62.20000076293945","62.20000076293945","62.20000076293945"
"10870784","2654","2654","2654","62.20000076293945","62.20000076293945","62.20000076293945"
"10874880","2655","2655","2655","62.20000076293945","62.20000076293945","62.20000076293945"
"10878976","2656","2656","2656","62.20000076293945","62.20000076293945","62.20000076293945"
"10883072","2657","2657","2657","62.20000076293945","62.20000076293945","62.20000076293945"
"10887168","2658","2658","2658","62.20000076293945","62.20000076293945","62.20000076293945"
"10891264","2659","2659","2659","62.20000076293945","62.20000076293945","62.20000076293945"
"10895360","2660","2660","2660","62.20000076293945","62.20000076293945","62.20000076293945"
"10899456","2661","2661","2661","62.20000076293945","62.20000076293945","62.20000076293945"
"10903552","2662","2662","2662","62.20000076293945","62.20000076293945","62.20000076293945"
"10907648","2663","2663","2663","62.20000076293945","62.20000076293945","62.20000076293945"
"10911744","2664","2664","2664","62.20000076293945","62.20000076293945","62.20000076293945"
"10915840","2665","2665","2665","62.20000076293945","62.20000076293945","62.20000076293945"
"10919936","2666","2666","2666","62.20000076293945","62.20000076293945","62.20000076293945"
"10924032","2667","2667","2667","62.20000076293945","62.20000076293945","62.20000076293945"
"10928128","2668","2668","2668","62.20000076293945","62.20000076293945","62.20000076293945"
"10932224","2669","2669","2669","62.20000076293945","62.20000076293945","62.20000076293945"
"10936320","2670","2670","2670","62.20000076293945","62.20000076293945","62.20000076293945"
"10940416","2671","2671","2671","62.20000076293945","62.20000076293945","62.20000076293945"
"10944512","2672","2672","2672","62.20000076293945","62.20000076293945","62.20000076293945"
"10948608","2673","2673","2673","62.20000076293945","62.20000076293945","62.20000076293945"
"10952704","2674","2674","2674","62.20000076293945","62.20000076293945","62.20000076293945"
"10956800","2675","2675","2675","62.20000076293945","62.20000076293945","62.20000076293945"
"10960896","2676","2676","2676","62.20000076293945","62.20000076293945","62.20000076293945"
"10964992","2677","2677","2677","62.20000076293945","62.20000076293945","62.20000076293945"
"10969088","2678","2678","2678","62.20000076293945","62.20000076293945","62.20000076293945"
"10973184","2679","2679","2679","62.20000076293945","62.20000076293945","62.20000076293945"
"10977280","2680","2680","2680","62.20000076293945","62.20000076293945","62.20000076293945"
"10981376","2681","2681","2681","62.20000076293945","62.20000076293945","62.20000076293945"
"10985472","2682","2682","2682","62.20000076293945","62.20000076293945","62.20000076293945"
"10989568","2683","2683","2683","62.20000076293945","62.20000076293945","62.20000076293945"
"10993664","2684","2684","2684","89.20000457763672","89.20000457763672","89.20000457763672"
"10997760","2685","2685","2685","89.20000457763672","89.20000457763672","89.20000457763672"
"11001856","2686","2686","2686","89.20000457763672","89.20000457763672","89.20000457763672"
"11005952","2687","2687","2687","89.20000457763672","89.20000457763672","89.20000457763672"
"11010048","2688","2688","2688","89.20000457763672","89.20000457763672","89.20000457763672"
"11014144","2689","2689","2689","89.20000457763672","89.20000457763672","89.20000457763672"
"11018240","2690","2690","2690","89.20000457763672","89.20000457763672","89.20000457763672"
"11022336","2691","2691","2691","89.20000457763672","89.20000457763672","89.20000457763672"
"11026432","2692","2692","2692","89.20000457763672","89.20000457763672","89.20000457763672"
"11030528","2693","2693","2693","89.20000457763672","89.20000457763672","89.20000457763672"
"11034624","2694","2694","2694","89.20000457763672","89.20000457763672","89.20000457763672"
"11038720","2695","2695","2695","89.20000457763672","89.20000457763672","89.20000457763672"
"11042816","2696","2696","2696","89.20000457763672","89.20000457763672","89.20000457763672"
"11046912","2697","2697","2697","89.20000457763672","89.20000457763672","89.20000457763672"
"11051008","2698","2698","2698","89.20000457763672","89.20000457763672","89.20000457763672"
"11055104","2699","2699","2699","89.20000457763672","89.20000457763672","89.20000457763672"
"11059200","2700","2700","2700","89.20000457763672","89.20000457763672","89.20000457763672"
"11063296","2701","2701","2701","89.20000457763672","89.20000457763672","89.20000457763672"
"11067392","2702","2702","2702","89.20000457763672","89.20000457763672","89.20000457763672"
"11071488","2703","2703","2703","89.20000457763672","89.20000457763672","89.20000457763672"
"11075584","2704","2704","2704","89.20000457763672","89.20000457763672","89.20000457763672"
"11079680","2705","2705","2705","89.20000457763672","89.20000457763672","89.20000457763672"
"11083776","2706","2706","2706","89.20000457763672","89.20000457763672","89.20000457763672"
"11087872","2707","2707","2707","89.20000457763672","89.20000457763672","89.20000457763672"
"11091968","2708","2708","2708","89.20000457763672","89.20000457763672","89.20000457763672"
"11096064","2709","2709","2709","89.20000457763672","89.20000457763672","89.20000457763672"
"11100160","2710","2710","2710","89.20000457763672","89.20000457763672","89.20000457763672"
"11104256","2711","2711","2711","89.20000457763672","89.20000457763672","89.20000457763672"
"11108352","2712","2712","2712","89.20000457763672","89.20000457763672","89.20000457763672"
"11112448","2713","2713","2713","89.20000457763672","89.20000457763672","89.20000457763672"
"11116544","2714","2714","2714","89.20000457763672","89.20000457763672","89.20000457763672"
"11120640","2715","2715","2715","89.20000457763672","89.20000457763672","89.20000457763672"
"11124736","2716","2716","2716","89.20000457763672","89.20000457763672","89.20000457763672"
"11128832","2717","2717","2717","89.20000457763672","89.20000457763672","89.20000457763672"
"11132928","2718","2718","2718","89.20000457763672","89.20000457763672","89.20000457763672"
"11137024","2719","2719","2719","89.20000457763672","89.20000457763672","89.20000457763672"
"11141120","2720","2720","2720","89.20000457763672","89.20000457763672","89.20000457763672"
"11145216","2721","2721","2721","89.20000457763672","89.20000457763672","89.20000457763672"
"11149312","2722","2722","2722","89.20000457763672","89.20000457763672","89.20000457763672"
"11153408","2723","2723","2723","89.20000457763672","89.20000457763672","89.20000457763672"
"11157504","2724","2724","2724","89.20000457763672","89.20000457763672","89.20000457763672"
"11161600","2725","2725","2725","89.20000457763672","89.20000457763672","89.20000457763672"
"11165696","2726","2726","2726","89.20000457763672","89.20000457763672","89.20000457763672"
"11169792","2727","2727","2727","89.20000457763672","89.20000457763672","89.20000457763672"
"11173888","2728","2728","2728","89.20000457763672","89.20000457763672","89.20000457763672"
"11177984","2729","2729","2729","89.20000457763672","89.20000457763672","89.20000457763672"
"11182080","2730","2730","2730","89.20000457763672","89.20000457763672","89.20000457763672"
"11186176","2731","2731","2731","89.20000457763672","89.20000457763672","89.20000457763672"
"11190272","2732","2732","2732","89.20000457763672","89.20000457763672","89.20000457763672"
"11194368","2733","2733","2733","89.20000457763672","89.20000457763672","89.20000457763672"
"11198464","2734","2734","2734","89.20000457763672","89.20000457763672","89.20000457763672"
"11202560","2735","2735","2735","89.20000457763672","89.20000457763672","89.20000457763672"
"11206656","2736","2736","2736","89.20000457763672","89.20000457763672","89.20000457763672"
"11210752","2737","2737","2737","89.20000457763672","89.20000457763672","89.20000457763672"
"11214848","2738","2738","2738","89.20000457763672","89.20000457763672","89.20000457763672"
"11218944","2739","2739","2739","89.20000457763672","89.20000457763672","89.20000457763672"
"11223040","2740","2740","2740","89.20000457763672","89.20000457763672","89.20000457763672"
"11227136","2741","2741","2741","89.20000457763672","89.20000457763672","89.20000457763672"
"11231232","2742","2742","2742","89.20000457763672","89.20000457763672","89.20000457763672"
"11235328","2743","2743","2743","89.20000457763672","89.20000457763672","89.20000457763672"
"11239424","2744","2744","2744","89.20000457763672","89.20000457763672","89.20000457763672"
"11243520","2745","2745","2745","89.20000457763672","89.20000457763672","89.20000457763672"
"11247616","2746","2746","2746","89.20000457763672","89.20000457763672","89.20000457763672"
"11251712","2747","2747","2747","89.20000457763672","89.20000457763672","89.20000457763672"
"11255808","2748","2748","2748","89.20000457763672","89.20000457763672","89.20000457763672"
"11259904","2749","2749","2749","89.20000457763672","89.20000457763672","89.20000457763672"
"11264000","2750","2750","2750","89.20000457763672","89.20000457763672","89.20000457763672"
"11268096","2751","2751","2751","89.20000457763672","89.20000457763672","89.20000457763672"
"11272192","2752","2752","2752","89.20000457763672","89.20000457763672","89.20000457763672"
"11276288","2753","2753","2753","89.20000457763672","89.20000457763672","89.20000457763672"
"11280384","2754","2754","2754","89.20000457763672","89.20000457763672","89.20000457763672"
"11284480","2755","2755","2755","89.20000457763672","89.20000457763672","89.20000457763672"
"11288576","2756","2756","2756","89.20000457763672","89.20000457763672","89.20000457763672"
"11292672","2757","2757","2757","89.20000457763672","89.20000457763672","89.20000457763672"
"11296768","2758","2758","2758","89.20000457763672","89.20000457763672","89.20000457763672"
"11300864","2759","2759","2759","89.20000457763672","89.20000457763672","89.20000457763672"
"11304960","2760","2760","2760","89.20000457763672","89.20000457763672","89.20000457763672"
"11309056","2761","2761","2761","89.20000457763672","89.20000457763672","89.20000457763672"
"11313152","2762","2762","2762","89.20000457763672","89.20000457763672","89.20000457763672"
"11317248","2763","2763","2763","89.20000457763672","89.20000457763672","89.20000457763672"
"11321344","2764","2764","2764","89.20000457763672","89.20000457763672","89.20000457763672"
"11325440","2765","2765","2765","89.20000457763672","89.20000457763672","89.20000457763672"
"11329536","2766","2766","2766","89.20000457763672","89.20000457763672","89.20000457763672"
"11333632","2767","2767","2767","89.20000457763672","89.20000457763672","89.20000457763672"
"11337728","2768","2768","2768","89.20000457763672","89.20000457763672","89.20000457763672"
"11341824","2769","2769","2769","89.20000457763672","89.20000457763672","89.20000457763672"
"11345920","2770","2770","2770","89.20000457763672","89.20000457763672","89.20000457763672"
"11350016","2771","2771","2771","89.20000457763672","89.20000457763672","89.20000457763672"
"11354112","2772","2772","2772","89.20000457763672","89.20000457763672","89.20000457763672"
"11358208","2773","2773","2773","89.20000457763672","89.20000457763672","89.20000457763672"
"11362304","2774","2774","2774","89.20000457763672","89.20000457763672","89.20000457763672"
"11366400","2775","2775","2775","89.20000457763672","89.20000457763672","89.20000457763672"
"11370496","2776","2776","2776","89.20000457763672","89.20000457763672","89.20000457763672"
"11374592","2777","2777","2777","89.20000457763672","89.20000457763672","89.20000457763672"
"11378688","2778","2778","2778","89.20000457763672","89.20000457763672","89.20000457763672"
"11382784","2779","2779","2779","89.20000457763672","89.20000457763672","89.20000457763672"
"11386880","2780","2780","2780","89.20000457763672","89.20000457763672","89.20000457763672"
"11390976","2781","2781","2781","89.20000457763672","89.20000457763672","89.20000457763672"
"11395072","2782","2782","2782","89.20000457763672","89.20000457763672","89.20000457763672"
"11399168","2783","2783","2783","89.20000457763672","89.20000457763672","89.20000457763672"
"11403264","2784","2784","2784","89.20000457763672","89.20000457763672","89.20000457763672"
"11407360","2785","2785","2785","89.20000457763672","89.20000457763672","89.20000457763672"
"11411456","2786","2786","2786","89.20000457763672","89.20000457763672","89.20000457763672"
"11415552","2787","2787","2787","89.20000457763672","89.20000457763672","89.20000457763672"
"11419648","2788","2788","2788","89.20000457763672","89.20000457763672","89.20000457763672"
"11423744","2789","2789","2789","89.20000457763672","89.20000457763672","89.20000457763672"
"11427840","2790","2790","2790","89.20000457763672","89.20000457763672","89.20000457763672"
"11431936","2791","2791","2791","89.20000457763672","89.20000457763672","89.20000457763672"
"11436032","2792","2792","2792","89.20000457763672","89.20000457763672","89.20000457763672"
"11440128","2793","2793","2793","89.20000457763672","89.20000457763672","89.20000457763672"
"11444224","2794","2794","2794","89.20000457763672","89.20000457763672","89.20000457763672"
"11448320","2795","2795","2795","89.20000457763672","89.20000457763672","89.20000457763672"
"11452416","2796","2796","2796","89.20000457763672","89.20000457763672","89.20000457763672"
"11456512","2797","2797","2797","89.20000457763672","89.20000457763672","89.20000457763672"
"11460608","2798","2798","2798","89.20000457763672","89.20000457763672","89.20000457763672"
"11464704","2799","2799","2799","89.20000457763672","89.20000457763672","89.20000457763672"
"11468800","2800","2800","2800","89.20000457763672","89.20000457763672","89.20000457763672"
"11472896","2801","2801","2801","89.20000457763672","89.20000457763672","89.20000457763672"
"11476992","2802","2802","2802","89.20000457763672","89.20000457763672","89.20000457763672"
"11481088","2803","2803","2803","89.20000457763672","89.20000457763672","89.20000457763672"
"11485184","2804","2804","2804","89.20000457763672","89.20000457763672","89.20000457763672"
"11489280","2805","2805","2805","89.20000457763672","89.20000457763672","89.20000457763672"
"11493376","2806","2806","2806","89.20000457763672","89.20000457763672","89.20000457763672"
"11497472","2807","2807","2807","89.20000457763672","89.20000457763672","89.20000457763672"
"11501568","2808","2808","2808","89.20000457763672","89.20000457763672","89.20000457763672"
"11505664","2809","2809","2809","89.20000457763672","89.20000457763672","89.20000457763672"
"11509760","2810","2810","2810","89.20000457763672","89.20000457763672","89.20000457763672"
"11513856","2811","2811","2811","89.20000457763672","89.20000457763672","89.20000457763672"
"11517952","2812","2812","2812","89.20000457763672","89.20000457763672","89.20000457763672"
"11522048","2813","2813","2813","89.20000457763672","89.20000457763672","89.20000457763672"
"11526144","2814","2814","2814","89.20000457763672","89.20000457763672","89.20000457763672"
"11530240","2815","2815","2815","89.20000457763672","89.20000457763672","89.20000457763672"
"11534336","2816","2816","2816","89.20000457763672","89.20000457763672","89.20000457763672"
"11538432","2817","2817","2817","89.20000457763672","89.20000457763672","89.20000457763672"
"11542528","2818","2818","2818","89.20000457763672","89.20000457763672","89.20000457763672"
"11546624","2819","2819","2819","89.20000457763672","89.20000457763672","89.20000457763672"
"11550720","2820","2820","2820","89.20000457763672","89.20000457763672","89.20000457763672"
"11554816","2821","2821","2821","89.20000457763672","89.20000457763672","89.20000457763672"
"11558912","2822","2822","2822","89.20000457763672","89.20000457763672","89.20000457763672"
"11563008","2823","2823","2823","89.20000457763672","89.20000457763672","89.20000457763672"
"11567104","2824","2824","2824","89.20000457763672","89.20000457763672","89.20000457763672"
"11571200","2825","2825","2825","89.20000457763672","89.20000457763672","89.20000457763672"
"11575296","2826","2826","2826","89.20000457763672","89.20000457763672","89.20000457763672"
"11579392","2827","2827","2827","89.20000457763672","89.20000457763672","89.20000457763672"
"11583488","2828","2828","2828","89.20000457763672","89.20000457763672","89.20000457763672"
"11587584","2829","2829","2829","89.20000457763672","89.20000457763672","89.20000457763672"
"11591680","2830","2830","2830","89.20000457763672","89.20000457763672","89.20000457763672"
"11595776","2831","2831","2831","89.20000457763672","89.20000457763672","89.20000457763672"
"11599872","2832","2832","2832","89.20000457763672","89.20000457763672","89.20000457763672"
"11603968","2833","2833","2833","89.20000457763672","89.20000457763672","89.20000457763672"
"11608064","2834","2834","2834","89.20000457763672","89.20000457763672","89.20000457763672"
"11612160","2835","2835","2835","89.20000457763672","89.20000457763672","89.20000457763672"
"11616256","2836","2836","2836","89.20000457763672","89.20000457763672","89.20000457763672"
"11620352","2837","2837","2837","89.20000457763672","89.20000457763672","89.20000457763672"
"11624448","2838","2838","2838","89.20000457763672","89.20000457763672","89.20000457763672"
"11628544","2839","2839","2839","89.20000457763672","89.20000457763672","89.20000457763672"
"11632640","2840","2840","2840","89.20000457763672","89.20000457763672","89.20000457763672"
"11636736","2841","2841","2841","89.20000457763672","89.20000457763672","89.20000457763672"
"11640832","2842","2842","2842","89.20000457763672","89.20000457763672","89.20000457763672"
"11644928","2843","2843","2843","89.20000457763672","89.20000457763672","89.20000457763672"
"11649024","2844","2844","2844","89.20000457763672","89.20000457763672","89.20000457763672"
"11653120","2845","2845","2845","89.20000457763672","89.20000457763672","89.20000457763672"
"11657216","2846","2846","2846","89.20000457763672","89.20000457763672","89.20000457763672"
"11661312","2847","2847","2847","89.20000457763672","89.20000457763672","89.20000457763672"
"11665408","2848","2848","2848","89.20000457763672","89.20000457763672","89.20000457763672"
"11669504","2849","2849","2849","89.20000457763672","89.20000457763672","89.20000457763672"
"11673600","2850","2850","2850","89.20000457763672","89.20000457763672","89.20000457763672"
"11677696","2851","2851","2851","89.20000457763672","89.20000457763672","89.20000457763672"
"11681792","2852","2852","2852","89.20000457763672","89.20000457763672","89.20000457763672"
"11685888","2853","2853","2853","89.20000457763672","89.20000457763672","89.20000457763672"
"11689984","2854","2854","2854","89.20000457763672","89.20000457763672","89.20000457763672"
"11694080","2855","2855","2855","89.20000457763672","89.20000457763672","89.20000457763672"
"11698176","2856","2856","2856","89.20000457763672","89.20000457763672","89.20000457763672"
