"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"9379840","2290","2290","2290","85.20000457763672","85.20000457763672","85.20000457763672"
"9383936","2291","2291","2291","85.20000457763672","85.20000457763672","85.20000457763672"
"9388032","2292","2292","2292","85.20000457763672","85.20000457763672","85.20000457763672"
"9392128","2293","2293","2293","85.20000457763672","85.20000457763672","85.20000457763672"
"9396224","2294","2294","2294","85.20000457763672","85.20000457763672","85.20000457763672"
"9400320","2295","2295","2295","85.20000457763672","85.20000457763672","85.20000457763672"
"9404416","2296","2296","2296","85.20000457763672","85.20000457763672","85.20000457763672"
"9408512","2297","2297","2297","85.20000457763672","85.20000457763672","85.20000457763672"
"9412608","2298","2298","2298","85.20000457763672","85.20000457763672","85.20000457763672"
"9416704","2299","2299","2299","85.20000457763672","85.20000457763672","85.20000457763672"
"9420800","2300","2300","2300","85.20000457763672","85.20000457763672","85.20000457763672"
"9424896","2301","2301","2301","85.20000457763672","85.20000457763672","85.20000457763672"
"9428992","2302","2302","2302","85.20000457763672","85.20000457763672","85.20000457763672"
"9433088","2303","2303","2303","85.20000457763672","85.20000457763672","85.20000457763672"
"9437184","2304","2304","2304","85.20000457763672","85.20000457763672","85.20000457763672"
"9441280","2305","2305","2305","85.20000457763672","85.20000457763672","85.20000457763672"
"9445376","2306","2306","2306","85.20000457763672","85.20000457763672","85.20000457763672"
"9449472","2307","2307","2307","85.20000457763672","85.20000457763672","85.20000457763672"
"9453568","2308","2308","2308","85.20000457763672","85.20000457763672","85.20000457763672"
"9457664","2309","2309","2309","85.20000457763672","85.20000457763672","85.20000457763672"
"9461760","2310","2310","2310","85.20000457763672","85.20000457763672","85.20000457763672"
"9465856","2311","2311","2311","85.20000457763672","85.20000457763672","85.20000457763672"
"9469952","2312","2312","2312","85.20000457763672","85.20000457763672","85.20000457763672"
"9474048","2313","2313","2313","85.20000457763672","85.20000457763672","85.20000457763672"
"9478144","2314","2314","2314","85.20000457763672","85.20000457763672","85.20000457763672"
"9482240","2315","2315","2315","85.20000457763672","85.20000457763672","85.20000457763672"
"9486336","2316","2316","2316","85.20000457763672","85.20000457763672","85.20000457763672"
"9490432","2317","2317","2317","85.20000457763672","85.20000457763672","85.20000457763672"
"9494528","2318","2318","2318","85.20000457763672","85.20000457763672","85.20000457763672"
"9498624","2319","2319","2319","85.20000457763672","85.20000457763672","85.20000457763672"
"9502720","2320","2320","2320","85.20000457763672","85.20000457763672","85.20000457763672"
"9506816","2321","2321","2321","85.20000457763672","85.20000457763672","85.20000457763672"
"9510912","2322","2322","2322","85.20000457763672","85.20000457763672","85.20000457763672"
"9515008","2323","2323","2323","85.20000457763672","85.20000457763672","85.20000457763672"
"9519104","2324","2324","2324","85.20000457763672","85.20000457763672","85.20000457763672"
"9523200","2325","2325","2325","85.20000457763672","85.20000457763672","85.20000457763672"
"9527296","2326","2326","2326","85.20000457763672","85.20000457763672","85.20000457763672"
"9531392","2327","2327","2327","85.20000457763672","85.20000457763672","85.20000457763672"
"9535488","2328","2328","2328","85.20000457763672","85.20000457763672","85.20000457763672"
"9539584","2329","2329","2329","85.20000457763672","85.20000457763672","85.20000457763672"
"9543680","2330","2330","2330","85.20000457763672","85.20000457763672","85.20000457763672"
"9547776","2331","2331","2331","85.20000457763672","85.20000457763672","85.20000457763672"
"9551872","2332","2332","2332","85.20000457763672","85.20000457763672","85.20000457763672"
"9555968","2333","2333","2333","85.20000457763672","85.20000457763672","85.20000457763672"
"9560064","2334","2334","2334","85.20000457763672","85.20000457763672","85.20000457763672"
"9564160","2335","2335","2335","85.20000457763672","85.20000457763672","85.20000457763672"
"9568256","2336","2336","2336","85.20000457763672","85.20000457763672","85.20000457763672"
"9572352","2337","2337","2337","85.20000457763672","85.20000457763672","85.20000457763672"
"9576448","2338","2338","2338","85.20000457763672","85.20000457763672","85.20000457763672"
"9580544","2339","2339","2339","85.20000457763672","85.20000457763672","85.20000457763672"
"9584640","2340","2340","2340","85.20000457763672","85.20000457763672","85.20000457763672"
"9588736","2341","2341","2341","85.20000457763672","85.20000457763672","85.20000457763672"
"9592832","2342","2342","2342","85.20000457763672","85.20000457763672","85.20000457763672"
"9596928","2343","2343","2343","85.20000457763672","85.20000457763672","85.20000457763672"
"9601024","2344","2344","2344","85.20000457763672","85.20000457763672","85.20000457763672"
"9605120","2345","2345","2345","85.20000457763672","85.20000457763672","85.20000457763672"
"9609216","2346","2346","2346","85.20000457763672","85.20000457763672","85.20000457763672"
"9613312","2347","2347","2347","85.20000457763672","85.20000457763672","85.20000457763672"
"9617408","2348","2348","2348","85.20000457763672","85.20000457763672","85.20000457763672"
"9621504","2349","2349","2349","85.20000457763672","85.20000457763672","85.20000457763672"
"9625600","2350","2350","2350","85.20000457763672","85.20000457763672","85.20000457763672"
"9629696","2351","2351","2351","85.20000457763672","85.20000457763672","85.20000457763672"
"9633792","2352","2352","2352","85.20000457763672","85.20000457763672","85.20000457763672"
"9637888","2353","2353","2353","85.20000457763672","85.20000457763672","85.20000457763672"
"9641984","2354","2354","2354","85.20000457763672","85.20000457763672","85.20000457763672"
"9646080","2355","2355","2355","85.20000457763672","85.20000457763672","85.20000457763672"
"9650176","2356","2356","2356","85.20000457763672","85.20000457763672","85.20000457763672"
"9654272","2357","2357","2357","85.20000457763672","85.20000457763672","85.20000457763672"
"9658368","2358","2358","2358","85.20000457763672","85.20000457763672","85.20000457763672"
"9662464","2359","2359","2359","85.20000457763672","85.20000457763672","85.20000457763672"
"9666560","2360","2360","2360","85.20000457763672","85.20000457763672","85.20000457763672"
"9670656","2361","2361","2361","85.20000457763672","85.20000457763672","85.20000457763672"
"9674752","2362","2362","2362","85.20000457763672","85.20000457763672","85.20000457763672"
"9678848","2363","2363","2363","85.20000457763672","85.20000457763672","85.20000457763672"
"9682944","2364","2364","2364","85.20000457763672","85.20000457763672","85.20000457763672"
"9687040","2365","2365","2365","85.20000457763672","85.20000457763672","85.20000457763672"
"9691136","2366","2366","2366","85.20000457763672","85.20000457763672","85.20000457763672"
"9695232","2367","2367","2367","85.20000457763672","85.20000457763672","85.20000457763672"
"9699328","2368","2368","2368","85.20000457763672","85.20000457763672","85.20000457763672"
"9703424","2369","2369","2369","85.20000457763672","85.20000457763672","85.20000457763672"
"9707520","2370","2370","2370","85.20000457763672","85.20000457763672","85.20000457763672"
"9711616","2371","2371","2371","85.20000457763672","85.20000457763672","85.20000457763672"
"9715712","2372","2372","2372","85.20000457763672","85.20000457763672","85.20000457763672"
"9719808","2373","2373","2373","85.20000457763672","85.20000457763672","85.20000457763672"
"9723904","2374","2374","2374","85.20000457763672","85.20000457763672","85.20000457763672"
"9728000","2375","2375","2375","85.20000457763672","85.20000457763672","85.20000457763672"
"9732096","2376","2376","2376","85.20000457763672","85.20000457763672","85.20000457763672"
"9736192","2377","2377","2377","85.20000457763672","85.20000457763672","85.20000457763672"
"9740288","2378","2378","2378","85.20000457763672","85.20000457763672","85.20000457763672"
"9744384","2379","2379","2379","85.20000457763672","85.20000457763672","85.20000457763672"
"9748480","2380","2380","2380","85.20000457763672","85.20000457763672","85.20000457763672"
"9752576","2381","2381","2381","85.20000457763672","85.20000457763672","85.20000457763672"
"9756672","2382","2382","2382","85.20000457763672","85.20000457763672","85.20000457763672"
"9760768","2383","2383","2383","85.20000457763672","85.20000457763672","85.20000457763672"
"9764864","2384","2384","2384","85.20000457763672","85.20000457763672","85.20000457763672"
"9768960","2385","2385","2385","85.20000457763672","85.20000457763672","85.20000457763672"
"9773056","2386","2386","2386","85.20000457763672","85.20000457763672","85.20000457763672"
"9777152","2387","2387","2387","85.20000457763672","85.20000457763672","85.20000457763672"
"9781248","2388","2388","2388","85.20000457763672","85.20000457763672","85.20000457763672"
"9785344","2389","2389","2389","85.20000457763672","85.20000457763672","85.20000457763672"
"9789440","2390","2390","2390","85.20000457763672","85.20000457763672","85.20000457763672"
"9793536","2391","2391","2391","85.20000457763672","85.20000457763672","85.20000457763672"
"9797632","2392","2392","2392","85.20000457763672","85.20000457763672","85.20000457763672"
"9801728","2393","2393","2393","85.20000457763672","85.20000457763672","85.20000457763672"
"9805824","2394","2394","2394","85.20000457763672","85.20000457763672","85.20000457763672"
"9809920","2395","2395","2395","85.20000457763672","85.20000457763672","85.20000457763672"
"9814016","2396","2396","2396","85.20000457763672","85.20000457763672","85.20000457763672"
"9818112","2397","2397","2397","85.20000457763672","85.20000457763672","85.20000457763672"
"9822208","2398","2398","2398","85.20000457763672","85.20000457763672","85.20000457763672"
"9826304","2399","2399","2399","85.20000457763672","85.20000457763672","85.20000457763672"
"9830400","2400","2400","2400","85.20000457763672","85.20000457763672","85.20000457763672"
"9834496","2401","2401","2401","85.20000457763672","85.20000457763672","85.20000457763672"
"9838592","2402","2402","2402","85.20000457763672","85.20000457763672","85.20000457763672"
"9842688","2403","2403","2403","85.20000457763672","85.20000457763672","85.20000457763672"
"9846784","2404","2404","2404","85.20000457763672","85.20000457763672","85.20000457763672"
"9850880","2405","2405","2405","85.20000457763672","85.20000457763672","85.20000457763672"
"9854976","2406","2406","2406","85.20000457763672","85.20000457763672","85.20000457763672"
"9859072","2407","2407","2407","85.20000457763672","85.20000457763672","85.20000457763672"
"9863168","2408","2408","2408","85.20000457763672","85.20000457763672","85.20000457763672"
"9867264","2409","2409","2409","85.20000457763672","85.20000457763672","85.20000457763672"
"9871360","2410","2410","2410","85.20000457763672","85.20000457763672","85.20000457763672"
"9875456","2411","2411","2411","85.20000457763672","85.20000457763672","85.20000457763672"
"9879552","2412","2412","2412","85.20000457763672","85.20000457763672","85.20000457763672"
"9883648","2413","2413","2413","85.20000457763672","85.20000457763672","85.20000457763672"
"9887744","2414","2414","2414","85.20000457763672","85.20000457763672","85.20000457763672"
"9891840","2415","2415","2415","85.20000457763672","85.20000457763672","85.20000457763672"
"9895936","2416","2416","2416","85.20000457763672","85.20000457763672","85.20000457763672"
"9900032","2417","2417","2417","85.20000457763672","85.20000457763672","85.20000457763672"
"9904128","2418","2418","2418","85.20000457763672","85.20000457763672","85.20000457763672"
"9908224","2419","2419","2419","85.20000457763672","85.20000457763672","85.20000457763672"
"9912320","2420","2420","2420","85.20000457763672","85.20000457763672","85.20000457763672"
"9916416","2421","2421","2421","85.20000457763672","85.20000457763672","85.20000457763672"
"9920512","2422","2422","2422","85.20000457763672","85.20000457763672","85.20000457763672"
"9924608","2423","2423","2423","85.20000457763672","85.20000457763672","85.20000457763672"
"9928704","2424","2424","2424","85.20000457763672","85.20000457763672","85.20000457763672"
"9932800","2425","2425","2425","85.20000457763672","85.20000457763672","85.20000457763672"
"9936896","2426","2426","2426","85.20000457763672","85.20000457763672","85.20000457763672"
"9940992","2427","2427","2427","85.20000457763672","85.20000457763672","85.20000457763672"
"9945088","2428","2428","2428","85.20000457763672","85.20000457763672","85.20000457763672"
"9949184","2429","2429","2429","85.20000457763672","85.20000457763672","85.20000457763672"
"9953280","2430","2430","2430","85.20000457763672","85.20000457763672","85.20000457763672"
"9957376","2431","2431","2431","85.20000457763672","85.20000457763672","85.20000457763672"
"9961472","2432","2432","2432","85.20000457763672","85.20000457763672","85.20000457763672"
"9965568","2433","2433","2433","85.20000457763672","85.20000457763672","85.20000457763672"
"9969664","2434","2434","2434","85.20000457763672","85.20000457763672","85.20000457763672"
"9973760","2435","2435","2435","85.20000457763672","85.20000457763672","85.20000457763672"
"9977856","2436","2436","2436","85.20000457763672","85.20000457763672","85.20000457763672"
"9981952","2437","2437","2437","85.20000457763672","85.20000457763672","85.20000457763672"
"9986048","2438","2438","2438","85.20000457763672","85.20000457763672","85.20000457763672"
"9990144","2439","2439","2439","85.20000457763672","85.20000457763672","85.20000457763672"
"9994240","2440","2440","2440","44.60000228881836","44.60000228881836","44.60000228881836"
"9998336","2441","2441","2441","44.60000228881836","44.60000228881836","44.60000228881836"
"10002432","2442","2442","2442","44.60000228881836","44.60000228881836","44.60000228881836"
"10006528","2443","2443","2443","44.60000228881836","44.60000228881836","44.60000228881836"
"10010624","2444","2444","2444","44.60000228881836","44.60000228881836","44.60000228881836"
"10014720","2445","2445","2445","44.60000228881836","44.60000228881836","44.60000228881836"
"10018816","2446","2446","2446","44.60000228881836","44.60000228881836","44.60000228881836"
"10022912","2447","2447","2447","44.60000228881836","44.60000228881836","44.60000228881836"
"10027008","2448","2448","2448","44.60000228881836","44.60000228881836","44.60000228881836"
"10031104","2449","2449","2449","44.60000228881836","44.60000228881836","44.60000228881836"
"10035200","2450","2450","2450","44.60000228881836","44.60000228881836","44.60000228881836"
"10039296","2451","2451","2451","44.60000228881836","44.60000228881836","44.60000228881836"
"10043392","2452","2452","2452","44.60000228881836","44.60000228881836","44.60000228881836"
"10047488","2453","2453","2453","44.60000228881836","44.60000228881836","44.60000228881836"
"10051584","2454","2454","2454","44.60000228881836","44.60000228881836","44.60000228881836"
"10055680","2455","2455","2455","44.60000228881836","44.60000228881836","44.60000228881836"
"10059776","2456","2456","2456","44.60000228881836","44.60000228881836","44.60000228881836"
"10063872","2457","2457","2457","44.60000228881836","44.60000228881836","44.60000228881836"
"10067968","2458","2458","2458","44.60000228881836","44.60000228881836","44.60000228881836"
"10072064","2459","2459","2459","44.60000228881836","44.60000228881836","44.60000228881836"
"10076160","2460","2460","2460","44.60000228881836","44.60000228881836","44.60000228881836"
"10080256","2461","2461","2461","44.60000228881836","44.60000228881836","44.60000228881836"
"10084352","2462","2462","2462","44.60000228881836","44.60000228881836","44.60000228881836"
"10088448","2463","2463","2463","44.60000228881836","44.60000228881836","44.60000228881836"
"10092544","2464","2464","2464","44.60000228881836","44.60000228881836","44.60000228881836"
"10096640","2465","2465","2465","44.60000228881836","44.60000228881836","44.60000228881836"
"10100736","2466","2466","2466","44.60000228881836","44.60000228881836","44.60000228881836"
"10104832","2467","2467","2467","44.60000228881836","44.60000228881836","44.60000228881836"
"10108928","2468","2468","2468","44.60000228881836","44.60000228881836","44.60000228881836"
"10113024","2469","2469","2469","44.60000228881836","44.60000228881836","44.60000228881836"
"10117120","2470","2470","2470","44.60000228881836","44.60000228881836","44.60000228881836"
"10121216","2471","2471","2471","44.60000228881836","44.60000228881836","44.60000228881836"
"10125312","2472","2472","2472","44.60000228881836","44.60000228881836","44.60000228881836"
"10129408","2473","2473","2473","44.60000228881836","44.60000228881836","44.60000228881836"
"10133504","2474","2474","2474","44.60000228881836","44.60000228881836","44.60000228881836"
"10137600","2475","2475","2475","44.60000228881836","44.60000228881836","44.60000228881836"
"10141696","2476","2476","2476","44.60000228881836","44.60000228881836","44.60000228881836"
"10145792","2477","2477","2477","44.60000228881836","44.60000228881836","44.60000228881836"
"10149888","2478","2478","2478","44.60000228881836","44.60000228881836","44.60000228881836"
"10153984","2479","2479","2479","44.60000228881836","44.60000228881836","44.60000228881836"
"10158080","2480","2480","2480","44.60000228881836","44.60000228881836","44.60000228881836"
"10162176","2481","2481","2481","44.60000228881836","44.60000228881836","44.60000228881836"
"10166272","2482","2482","2482","44.60000228881836","44.60000228881836","44.60000228881836"
"10170368","2483","2483","2483","44.60000228881836","44.60000228881836","44.60000228881836"
"10174464","2484","2484","2484","44.60000228881836","44.60000228881836","44.60000228881836"
"10178560","2485","2485","2485","44.60000228881836","44.60000228881836","44.60000228881836"
"10182656","2486","2486","2486","44.60000228881836","44.60000228881836","44.60000228881836"
"10186752","2487","2487","2487","44.60000228881836","44.60000228881836","44.60000228881836"
"10190848","2488","2488","2488","44.60000228881836","44.60000228881836","44.60000228881836"
"10194944","2489","2489","2489","44.60000228881836","44.60000228881836","44.60000228881836"
"10199040","2490","2490","2490","44.60000228881836","44.60000228881836","44.60000228881836"
"10203136","2491","2491","2491","44.60000228881836","44.60000228881836","44.60000228881836"
"10207232","2492","2492","2492","44.60000228881836","44.60000228881836","44.60000228881836"
"10211328","2493","2493","2493","44.60000228881836","44.60000228881836","44.60000228881836"
"10215424","2494","2494","2494","44.60000228881836","44.60000228881836","44.60000228881836"
"10219520","2495","2495","2495","44.60000228881836","44.60000228881836","44.60000228881836"
"10223616","2496","2496","2496","44.60000228881836","44.60000228881836","44.60000228881836"
"10227712","2497","2497","2497","44.60000228881836","44.60000228881836","44.60000228881836"
"10231808","2498","2498","2498","44.60000228881836","44.60000228881836","44.60000228881836"
"10235904","2499","2499","2499","44.60000228881836","44.60000228881836","44.60000228881836"
"10240000","2500","2500","2500","44.60000228881836","44.60000228881836","44.60000228881836"
"10244096","2501","2501","2501","44.60000228881836","44.60000228881836","44.60000228881836"
"10248192","2502","2502","2502","44.60000228881836","44.60000228881836","44.60000228881836"
"10252288","2503","2503","2503","44.60000228881836","44.60000228881836","44.60000228881836"
"10256384","2504","2504","2504","44.60000228881836","44.60000228881836","44.60000228881836"
"10260480","2505","2505","2505","44.60000228881836","44.60000228881836","44.60000228881836"
"10264576","2506","2506","2506","44.60000228881836","44.60000228881836","44.60000228881836"
"10268672","2507","2507","2507","44.60000228881836","44.60000228881836","44.60000228881836"
"10272768","2508","2508","2508","44.60000228881836","44.60000228881836","44.60000228881836"
"10276864","2509","2509","2509","44.60000228881836","44.60000228881836","44.60000228881836"
"10280960","2510","2510","2510","44.60000228881836","44.60000228881836","44.60000228881836"
"10285056","2511","2511","2511","44.60000228881836","44.60000228881836","44.60000228881836"
"10289152","2512","2512","2512","44.60000228881836","44.60000228881836","44.60000228881836"
"10293248","2513","2513","2513","44.60000228881836","44.60000228881836","44.60000228881836"
"10297344","2514","2514","2514","44.60000228881836","44.60000228881836","44.60000228881836"
"10301440","2515","2515","2515","44.60000228881836","44.60000228881836","44.60000228881836"
"10305536","2516","2516","2516","44.60000228881836","44.60000228881836","44.60000228881836"
"10309632","2517","2517","2517","44.60000228881836","44.60000228881836","44.60000228881836"
"10313728","2518","2518","2518","44.60000228881836","44.60000228881836","44.60000228881836"
"10317824","2519","2519","2519","44.60000228881836","44.60000228881836","44.60000228881836"
"10321920","2520","2520","2520","44.60000228881836","44.60000228881836","44.60000228881836"
"10326016","2521","2521","2521","44.60000228881836","44.60000228881836","44.60000228881836"
"10330112","2522","2522","2522","44.60000228881836","44.60000228881836","44.60000228881836"
"10334208","2523","2523","2523","44.60000228881836","44.60000228881836","44.60000228881836"
"10338304","2524","2524","2524","44.60000228881836","44.60000228881836","44.60000228881836"
"10342400","2525","2525","2525","44.60000228881836","44.60000228881836","44.60000228881836"
"10346496","2526","2526","2526","44.60000228881836","44.60000228881836","44.60000228881836"
"10350592","2527","2527","2527","44.60000228881836","44.60000228881836","44.60000228881836"
"10354688","2528","2528","2528","44.60000228881836","44.60000228881836","44.60000228881836"
"10358784","2529","2529","2529","44.60000228881836","44.60000228881836","44.60000228881836"
"10362880","2530","2530","2530","44.60000228881836","44.60000228881836","44.60000228881836"
"10366976","2531","2531","2531","44.60000228881836","44.60000228881836","44.60000228881836"
"10371072","2532","2532","2532","44.60000228881836","44.60000228881836","44.60000228881836"
"10375168","2533","2533","2533","44.60000228881836","44.60000228881836","44.60000228881836"
"10379264","2534","2534","2534","44.60000228881836","44.60000228881836","44.60000228881836"
"10383360","2535","2535","2535","44.60000228881836","44.60000228881836","44.60000228881836"
"10387456","2536","2536","2536","44.60000228881836","44.60000228881836","44.60000228881836"
"10391552","2537","2537","2537","44.60000228881836","44.60000228881836","44.60000228881836"
"10395648","2538","2538","2538","44.60000228881836","44.60000228881836","44.60000228881836"
"10399744","2539","2539","2539","44.60000228881836","44.60000228881836","44.60000228881836"
"10403840","2540","2540","2540","44.60000228881836","44.60000228881836","44.60000228881836"
"10407936","2541","2541","2541","44.60000228881836","44.60000228881836","44.60000228881836"
"10412032","2542","2542","2542","44.60000228881836","44.60000228881836","44.60000228881836"
"10416128","2543","2543","2543","44.60000228881836","44.60000228881836","44.60000228881836"
"10420224","2544","2544","2544","44.60000228881836","44.60000228881836","44.60000228881836"
"10424320","2545","2545","2545","44.60000228881836","44.60000228881836","44.60000228881836"
"10428416","2546","2546","2546","44.60000228881836","44.60000228881836","44.60000228881836"
"10432512","2547","2547","2547","44.60000228881836","44.60000228881836","44.60000228881836"
"10436608","2548","2548","2548","44.60000228881836","44.60000228881836","44.60000228881836"
"10440704","2549","2549","2549","44.60000228881836","44.60000228881836","44.60000228881836"
"10444800","2550","2550","2550","44.60000228881836","44.60000228881836","44.60000228881836"
"10448896","2551","2551","2551","44.60000228881836","44.60000228881836","44.60000228881836"
"10452992","2552","2552","2552","44.60000228881836","44.60000228881836","44.60000228881836"
"10457088","2553","2553","2553","44.60000228881836","44.60000228881836","44.60000228881836"
"10461184","2554","2554","2554","44.60000228881836","44.60000228881836","44.60000228881836"
"10465280","2555","2555","2555","44.60000228881836","44.60000228881836","44.60000228881836"
"10469376","2556","2556","2556","44.60000228881836","44.60000228881836","44.60000228881836"
"10473472","2557","2557","2557","44.60000228881836","44.60000228881836","44.60000228881836"
"10477568","2558","2558","2558","44.60000228881836","44.60000228881836","44.60000228881836"
"10481664","2559","2559","2559","44.60000228881836","44.60000228881836","44.60000228881836"
"10485760","2560","2560","2560","44.60000228881836","44.60000228881836","44.60000228881836"
"10489856","2561","2561","2561","44.60000228881836","44.60000228881836","44.60000228881836"
"10493952","2562","2562","2562","44.60000228881836","44.60000228881836","44.60000228881836"
"10498048","2563","2563","2563","44.60000228881836","44.60000228881836","44.60000228881836"
"10502144","2564","2564","2564","44.60000228881836","44.60000228881836","44.60000228881836"
"10506240","2565","2565","2565","44.60000228881836","44.60000228881836","44.60000228881836"
"10510336","2566","2566","2566","44.60000228881836","44.60000228881836","44.60000228881836"
"10514432","2567","2567","2567","44.60000228881836","44.60000228881836","44.60000228881836"
"10518528","2568","2568","2568","44.60000228881836","44.60000228881836","44.60000228881836"
"10522624","2569","2569","2569","44.60000228881836","44.60000228881836","44.60000228881836"
"10526720","2570","2570","2570","44.60000228881836","44.60000228881836","44.60000228881836"
"10530816","2571","2571","2571","44.60000228881836","44.60000228881836","44.60000228881836"
"10534912","2572","2572","2572","44.60000228881836","44.60000228881836","44.60000228881836"
"10539008","2573","2573","2573","44.60000228881836","44.60000228881836","44.60000228881836"
"10543104","2574","2574","2574","44.60000228881836","44.60000228881836","44.60000228881836"
"10547200","2575","2575","2575","44.60000228881836","44.60000228881836","44.60000228881836"
"10551296","2576","2576","2576","44.60000228881836","44.60000228881836","44.60000228881836"
"10555392","2577","2577","2577","44.60000228881836","44.60000228881836","44.60000228881836"
"10559488","2578","2578","2578","44.60000228881836","44.60000228881836","44.60000228881836"
"10563584","2579","2579","2579","44.60000228881836","44.60000228881836","44.60000228881836"
"10567680","2580","2580","2580","44.60000228881836","44.60000228881836","44.60000228881836"
"10571776","2581","2581","2581","44.60000228881836","44.60000228881836","44.60000228881836"
"10575872","2582","2582","2582","44.60000228881836","44.60000228881836","44.60000228881836"
"10579968","2583","2583","2583","44.60000228881836","44.60000228881836","44.60000228881836"
"10584064","2584","2584","2584","44.60000228881836","44.60000228881836","44.60000228881836"
"10588160","2585","2585","2585","44.60000228881836","44.60000228881836","44.60000228881836"
"10592256","2586","2586","2586","44.60000228881836","44.60000228881836","44.60000228881836"
"10596352","2587","2587","2587","44.60000228881836","44.60000228881836","44.60000228881836"
"10600448","2588","2588","2588","44.60000228881836","44.60000228881836","44.60000228881836"
"10604544","2589","2589","2589","44.60000228881836","44.60000228881836","44.60000228881836"
"10608640","2590","2590","2590","44.60000228881836","44.60000228881836","44.60000228881836"
"10612736","2591","2591","2591","44.60000228881836","44.60000228881836","44.60000228881836"
"10616832","2592","2592","2592","44.60000228881836","44.60000228881836","44.60000228881836"
"10620928","2593","2593","2593","44.60000228881836","44.60000228881836","44.60000228881836"
"10625024","2594","2594","2594","44.60000228881836","44.60000228881836","44.60000228881836"
"10629120","2595","2595","2595","44.60000228881836","44.60000228881836","44.60000228881836"
"10633216","2596","2596","2596","44.60000228881836","44.60000228881836","44.60000228881836"
"10637312","2597","2597","2597","44.60000228881836","44.60000228881836","44.60000228881836"
"10641408","2598","2598","2598","44.60000228881836","44.60000228881836","44.60000228881836"
"10645504","2599","2599","2599","44.60000228881836","44.60000228881836","44.60000228881836"
"10649600","2600","2600","2600","44.60000228881836","44.60000228881836","44.60000228881836"
"10653696","2601","2601","2601","44.60000228881836","44.60000228881836","44.60000228881836"
"10657792","2602","2602","2602","44.60000228881836","44.60000228881836","44.60000228881836"
"10661888","2603","2603","2603","44.60000228881836","44.60000228881836","44.60000228881836"
"10665984","2604","2604","2604","44.60000228881836","44.60000228881836","44.60000228881836"
"10670080","2605","2605","2605","44.60000228881836","44.60000228881836","44.60000228881836"
"10674176","2606","2606","2606","44.60000228881836","44.60000228881836","44.60000228881836"
"10678272","2607","2607","2607","44.60000228881836","44.60000228881836","44.60000228881836"
"10682368","2608","2608","2608","44.60000228881836","44.60000228881836","44.60000228881836"
"10686464","2609","2609","2609","44.60000228881836","44.60000228881836","44.60000228881836"
"10690560","2610","2610","2610","44.60000228881836","44.60000228881836","44.60000228881836"
"10694656","2611","2611","2611","44.60000228881836","44.60000228881836","44.60000228881836"
"10698752","2612","2612","2612","44.60000228881836","44.60000228881836","44.60000228881836"
"10702848","2613","2613","2613","44.60000228881836","44.60000228881836","44.60000228881836"
"10706944","2614","2614","2614","44.60000228881836","44.60000228881836","44.60000228881836"
"10711040","2615","2615","2615","44.60000228881836","44.60000228881836","44.60000228881836"
"10715136","2616","2616","2616","44.60000228881836","44.60000228881836","44.60000228881836"
"10719232","2617","2617","2617","44.60000228881836","44.60000228881836","44.60000228881836"
"10723328","2618","2618","2618","44.60000228881836","44.60000228881836","44.60000228881836"
"10727424","2619","2619","2619","44.60000228881836","44.60000228881836","44.60000228881836"
"10731520","2620","2620","2620","44.60000228881836","44.60000228881836","44.60000228881836"
"10735616","2621","2621","2621","44.60000228881836","44.60000228881836","44.60000228881836"
"10739712","2622","2622","2622","44.60000228881836","44.60000228881836","44.60000228881836"
"10743808","2623","2623","2623","44.60000228881836","44.60000228881836","44.60000228881836"
"10747904","2624","2624","2624","44.60000228881836","44.60000228881836","44.60000228881836"
"10752000","2625","2625","2625","44.60000228881836","44.60000228881836","44.60000228881836"
"10756096","2626","2626","2626","44.60000228881836","44.60000228881836","44.60000228881836"
"10760192","2627","2627","2627","44.60000228881836","44.60000228881836","44.60000228881836"
"10764288","2628","2628","2628","44.60000228881836","44.60000228881836","44.60000228881836"
"10768384","2629","2629","2629","44.60000228881836","44.60000228881836","44.60000228881836"
"10772480","2630","2630","2630","44.60000228881836","44.60000228881836","44.60000228881836"
"10776576","2631","2631","2631","44.60000228881836","44.60000228881836","44.60000228881836"
"10780672","2632","2632","2632","44.60000228881836","44.60000228881836","44.60000228881836"
"10784768","2633","2633","2633","44.60000228881836","44.60000228881836","44.60000228881836"
"10788864","2634","2634","2634","44.60000228881836","44.60000228881836","44.60000228881836"
"10792960","2635","2635","2635","44.60000228881836","44.60000228881836","44.60000228881836"
"10797056","2636","2636","2636","44.60000228881836","44.60000228881836","44.60000228881836"
"10801152","2637","2637","2637","44.60000228881836","44.60000228881836","44.60000228881836"
"10805248","2638","2638","2638","44.60000228881836","44.60000228881836","44.60000228881836"
"10809344","2639","2639","2639","44.60000228881836","44.60000228881836","44.60000228881836"
"10813440","2640","2640","2640","44.60000228881836","44.60000228881836","44.60000228881836"
"10817536","2641","2641","2641","44.60000228881836","44.60000228881836","44.60000228881836"
