"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"11124736","2716","2716","2716","54.4296875","54.4296875","54.4296875"
"11128832","2717","2717","2717","54.4296875","54.4296875","54.4296875"
"11132928","2718","2718","2718","54.4296875","54.4296875","54.4296875"
"11137024","2719","2719","2719","54.4296875","54.4296875","54.4296875"
"11141120","2720","2720","2720","54.4296875","54.4296875","54.4296875"
"11145216","2721","2721","2721","54.4296875","54.4296875","54.4296875"
"11149312","2722","2722","2722","54.4296875","54.4296875","54.4296875"
"11153408","2723","2723","2723","54.4296875","54.4296875","54.4296875"
"11157504","2724","2724","2724","54.4296875","54.4296875","54.4296875"
"11161600","2725","2725","2725","54.4296875","54.4296875","54.4296875"
"11165696","2726","2726","2726","54.4296875","54.4296875","54.4296875"
"11169792","2727","2727","2727","54.4296875","54.4296875","54.4296875"
"11173888","2728","2728","2728","54.4296875","54.4296875","54.4296875"
"11177984","2729","2729","2729","54.4296875","54.4296875","54.4296875"
"11182080","2730","2730","2730","54.4296875","54.4296875","54.4296875"
"11186176","2731","2731","2731","54.4296875","54.4296875","54.4296875"
"11190272","2732","2732","2732","54.4296875","54.4296875","54.4296875"
"11194368","2733","2733","2733","54.4296875","54.4296875","54.4296875"
"11198464","2734","2734","2734","54.4296875","54.4296875","54.4296875"
"11202560","2735","2735","2735","54.72705078125","54.72705078125","54.72705078125"
"11206656","2736","2736","2736","54.8828125","54.8828125","54.8828125"
"11210752","2737","2737","2737","54.8828125","54.8828125","54.8828125"
"11214848","2738","2738","2738","54.8828125","54.8828125","54.8828125"
"11218944","2739","2739","2739","54.8828125","54.8828125","54.8828125"
"11223040","2740","2740","2740","54.8828125","54.8828125","54.8828125"
"11227136","2741","2741","2741","54.8828125","54.8828125","54.8828125"
"11231232","2742","2742","2742","54.8828125","54.8828125","54.8828125"
"11235328","2743","2743","2743","54.8828125","54.8828125","54.8828125"
"11239424","2744","2744","2744","54.8828125","54.8828125","54.8828125"
"11243520","2745","2745","2745","54.8828125","54.8828125","54.8828125"
"11247616","2746","2746","2746","54.8828125","54.8828125","54.8828125"
"11251712","2747","2747","2747","54.8828125","54.8828125","54.8828125"
"11255808","2748","2748","2748","54.8828125","54.8828125","54.8828125"
"11259904","2749","2749","2749","54.8828125","54.8828125","54.8828125"
"11264000","2750","2750","2750","54.8828125","54.8828125","54.8828125"
"11268096","2751","2751","2751","54.8828125","54.8828125","54.8828125"
"11272192","2752","2752","2752","54.8828125","54.8828125","54.8828125"
"11276288","2753","2753","2753","54.8828125","54.8828125","54.8828125"
"11280384","2754","2754","2754","54.8828125","54.8828125","54.8828125"
"11284480","2755","2755","2755","54.8828125","54.8828125","54.8828125"
"11288576","2756","2756","2756","54.8828125","54.8828125","54.8828125"
"11292672","2757","2757","2757","54.8828125","54.8828125","54.8828125"
"11296768","2758","2758","2758","54.8828125","54.8828125","54.8828125"
"11300864","2759","2759","2759","54.8828125","54.8828125","54.8828125"
"11304960","2760","2760","2760","54.8828125","54.8828125","54.8828125"
"11309056","2761","2761","2761","54.8828125","54.8828125","54.8828125"
"11313152","2762","2762","2762","54.8828125","54.8828125","54.8828125"
"11317248","2763","2763","2763","54.8828125","54.8828125","54.8828125"
"11321344","2764","2764","2764","54.8828125","54.8828125","54.8828125"
"11325440","2765","2765","2765","54.8828125","54.8828125","54.8828125"
"11329536","2766","2766","2766","54.8828125","54.8828125","54.8828125"
"11333632","2767","2767","2767","54.8828125","54.8828125","54.8828125"
"11337728","2768","2768","2768","54.8828125","54.8828125","54.8828125"
"11341824","2769","2769","2769","54.8828125","54.8828125","54.8828125"
"11345920","2770","2770","2770","54.8828125","54.8828125","54.8828125"
"11350016","2771","2771","2771","54.8828125","54.8828125","54.8828125"
"11354112","2772","2772","2772","54.8828125","54.8828125","54.8828125"
"11358208","2773","2773","2773","54.8828125","54.8828125","54.8828125"
"11362304","2774","2774","2774","54.8828125","54.8828125","54.8828125"
"11366400","2775","2775","2775","54.8828125","54.8828125","54.8828125"
"11370496","2776","2776","2776","54.8828125","54.8828125","54.8828125"
"11374592","2777","2777","2777","54.8828125","54.8828125","54.8828125"
"11378688","2778","2778","2778","54.8828125","54.8828125","54.8828125"
"11382784","2779","2779","2779","54.8828125","54.8828125","54.8828125"
"11386880","2780","2780","2780","54.8828125","54.8828125","54.8828125"
"11390976","2781","2781","2781","54.8828125","54.8828125","54.8828125"
"11395072","2782","2782","2782","54.8828125","54.8828125","54.8828125"
"11399168","2783","2783","2783","54.8828125","54.8828125","54.8828125"
"11403264","2784","2784","2784","54.8828125","54.8828125","54.8828125"
"11407360","2785","2785","2785","54.8828125","54.8828125","54.8828125"
"11411456","2786","2786","2786","54.8828125","54.8828125","54.8828125"
"11415552","2787","2787","2787","54.8828125","54.8828125","54.8828125"
"11419648","2788","2788","2788","54.8828125","54.8828125","54.8828125"
"11423744","2789","2789","2789","54.8828125","54.8828125","54.8828125"
"11427840","2790","2790","2790","54.8828125","54.8828125","54.8828125"
"11431936","2791","2791","2791","54.8828125","54.8828125","54.8828125"
"11436032","2792","2792","2792","54.8828125","54.8828125","54.8828125"
"11440128","2793","2793","2793","54.8828125","54.8828125","54.8828125"
"11444224","2794","2794","2794","54.8828125","54.8828125","54.8828125"
"11448320","2795","2795","2795","54.8828125","54.8828125","54.8828125"
"11452416","2796","2796","2796","54.8828125","54.8828125","54.8828125"
"11456512","2797","2797","2797","54.8828125","54.8828125","54.8828125"
"11460608","2798","2798","2798","54.8828125","54.8828125","54.8828125"
"11464704","2799","2799","2799","54.8828125","54.8828125","54.8828125"
"11468800","2800","2800","2800","54.8828125","54.8828125","54.8828125"
"11472896","2801","2801","2801","54.8828125","54.8828125","54.8828125"
"11476992","2802","2802","2802","54.8828125","54.8828125","54.8828125"
"11481088","2803","2803","2803","54.8828125","54.8828125","54.8828125"
"11485184","2804","2804","2804","54.8828125","54.8828125","54.8828125"
"11489280","2805","2805","2805","54.8828125","54.8828125","54.8828125"
"11493376","2806","2806","2806","54.8828125","54.8828125","54.8828125"
"11497472","2807","2807","2807","54.8828125","54.8828125","54.8828125"
"11501568","2808","2808","2808","54.8828125","54.8828125","54.8828125"
"11505664","2809","2809","2809","54.8828125","54.8828125","54.8828125"
"11509760","2810","2810","2810","54.8828125","54.8828125","54.8828125"
"11513856","2811","2811","2811","54.8828125","54.8828125","54.8828125"
"11517952","2812","2812","2812","54.8828125","54.8828125","54.8828125"
"11522048","2813","2813","2813","55.169189453125","55.169189453125","55.169189453125"
"11526144","2814","2814","2814","55.421875","55.421875","55.421875"
"11530240","2815","2815","2815","55.421875","55.421875","55.421875"
"11534336","2816","2816","2816","55.421875","55.421875","55.421875"
"11538432","2817","2817","2817","55.421875","55.421875","55.421875"
"11542528","2818","2818","2818","55.421875","55.421875","55.421875"
"11546624","2819","2819","2819","55.421875","55.421875","55.421875"
"11550720","2820","2820","2820","55.421875","55.421875","55.421875"
"11554816","2821","2821","2821","55.421875","55.421875","55.421875"
"11558912","2822","2822","2822","55.421875","55.421875","55.421875"
"11563008","2823","2823","2823","55.421875","55.421875","55.421875"
"11567104","2824","2824","2824","55.421875","55.421875","55.421875"
"11571200","2825","2825","2825","55.421875","55.421875","55.421875"
"11575296","2826","2826","2826","55.421875","55.421875","55.421875"
"11579392","2827","2827","2827","55.421875","55.421875","55.421875"
"11583488","2828","2828","2828","55.421875","55.421875","55.421875"
"11587584","2829","2829","2829","55.421875","55.421875","55.421875"
"11591680","2830","2830","2830","55.421875","55.421875","55.421875"
"11595776","2831","2831","2831","55.421875","55.421875","55.421875"
"11599872","2832","2832","2832","55.421875","55.421875","55.421875"
"11603968","2833","2833","2833","55.421875","55.421875","55.421875"
"11608064","2834","2834","2834","55.421875","55.421875","55.421875"
"11612160","2835","2835","2835","55.421875","55.421875","55.421875"
"11616256","2836","2836","2836","55.421875","55.421875","55.421875"
"11620352","2837","2837","2837","55.421875","55.421875","55.421875"
"11624448","2838","2838","2838","55.421875","55.421875","55.421875"
"11628544","2839","2839","2839","55.421875","55.421875","55.421875"
"11632640","2840","2840","2840","55.421875","55.421875","55.421875"
"11636736","2841","2841","2841","55.421875","55.421875","55.421875"
"11640832","2842","2842","2842","55.421875","55.421875","55.421875"
"11644928","2843","2843","2843","55.421875","55.421875","55.421875"
"11649024","2844","2844","2844","55.421875","55.421875","55.421875"
"11653120","2845","2845","2845","55.421875","55.421875","55.421875"
"11657216","2846","2846","2846","55.421875","55.421875","55.421875"
"11661312","2847","2847","2847","55.421875","55.421875","55.421875"
"11665408","2848","2848","2848","55.421875","55.421875","55.421875"
"11669504","2849","2849","2849","55.421875","55.421875","55.421875"
"11673600","2850","2850","2850","55.421875","55.421875","55.421875"
"11677696","2851","2851","2851","55.421875","55.421875","55.421875"
"11681792","2852","2852","2852","55.421875","55.421875","55.421875"
"11685888","2853","2853","2853","55.421875","55.421875","55.421875"
"11689984","2854","2854","2854","55.421875","55.421875","55.421875"
"11694080","2855","2855","2855","55.421875","55.421875","55.421875"
"11698176","2856","2856","2856","55.421875","55.421875","55.421875"
"11702272","2857","2857","2857","55.421875","55.421875","55.421875"
"11706368","2858","2858","2858","55.421875","55.421875","55.421875"
"11710464","2859","2859","2859","55.421875","55.421875","55.421875"
"11714560","2860","2860","2860","55.421875","55.421875","55.421875"
"11718656","2861","2861","2861","55.421875","55.421875","55.421875"
"11722752","2862","2862","2862","55.421875","55.421875","55.421875"
"11726848","2863","2863","2863","55.421875","55.421875","55.421875"
"11730944","2864","2864","2864","55.421875","55.421875","55.421875"
"11735040","2865","2865","2865","55.421875","55.421875","55.421875"
"11739136","2866","2866","2866","55.421875","55.421875","55.421875"
"11743232","2867","2867","2867","55.421875","55.421875","55.421875"
"11747328","2868","2868","2868","55.421875","55.421875","55.421875"
"11751424","2869","2869","2869","55.421875","55.421875","55.421875"
"11755520","2870","2870","2870","55.421875","55.421875","55.421875"
"11759616","2871","2871","2871","55.421875","55.421875","55.421875"
"11763712","2872","2872","2872","55.421875","55.421875","55.421875"
"11767808","2873","2873","2873","55.421875","55.421875","55.421875"
"11771904","2874","2874","2874","55.421875","55.421875","55.421875"
"11776000","2875","2875","2875","55.421875","55.421875","55.421875"
"11780096","2876","2876","2876","55.421875","55.421875","55.421875"
"11784192","2877","2877","2877","55.421875","55.421875","55.421875"
"11788288","2878","2878","2878","55.421875","55.421875","55.421875"
"11792384","2879","2879","2879","55.421875","55.421875","55.421875"
"11796480","2880","2880","2880","55.421875","55.421875","55.421875"
"11800576","2881","2881","2881","55.421875","55.421875","55.421875"
"11804672","2882","2882","2882","55.421875","55.421875","55.421875"
"11808768","2883","2883","2883","55.421875","55.421875","55.421875"
"11812864","2884","2884","2884","55.421875","55.421875","55.421875"
"11816960","2885","2885","2885","55.421875","55.421875","55.421875"
"11821056","2886","2886","2886","55.421875","55.421875","55.421875"
"11825152","2887","2887","2887","55.421875","55.421875","55.421875"
"11829248","2888","2888","2888","55.421875","55.421875","55.421875"
"11833344","2889","2889","2889","55.421875","55.421875","55.421875"
"11837440","2890","2890","2890","55.421875","55.421875","55.421875"
"11841536","2891","2891","2891","55.4853515625","55.4853515625","55.4853515625"
"11845632","2892","2892","2892","55.578125","55.578125","55.578125"
"11849728","2893","2893","2893","55.578125","55.578125","55.578125"
"11853824","2894","2894","2894","55.578125","55.578125","55.578125"
"11857920","2895","2895","2895","55.578125","55.578125","55.578125"
"11862016","2896","2896","2896","55.578125","55.578125","55.578125"
"11866112","2897","2897","2897","55.578125","55.578125","55.578125"
"11870208","2898","2898","2898","55.578125","55.578125","55.578125"
"11874304","2899","2899","2899","55.578125","55.578125","55.578125"
"11878400","2900","2900","2900","55.578125","55.578125","55.578125"
"11882496","2901","2901","2901","55.578125","55.578125","55.578125"
"11886592","2902","2902","2902","55.578125","55.578125","55.578125"
"11890688","2903","2903","2903","55.578125","55.578125","55.578125"
"11894784","2904","2904","2904","55.578125","55.578125","55.578125"
"11898880","2905","2905","2905","55.578125","55.578125","55.578125"
"11902976","2906","2906","2906","55.578125","55.578125","55.578125"
"11907072","2907","2907","2907","55.578125","55.578125","55.578125"
"11911168","2908","2908","2908","55.578125","55.578125","55.578125"
"11915264","2909","2909","2909","55.578125","55.578125","55.578125"
"11919360","2910","2910","2910","55.578125","55.578125","55.578125"
"11923456","2911","2911","2911","55.578125","55.578125","55.578125"
"11927552","2912","2912","2912","55.578125","55.578125","55.578125"
"11931648","2913","2913","2913","55.578125","55.578125","55.578125"
"11935744","2914","2914","2914","55.578125","55.578125","55.578125"
"11939840","2915","2915","2915","55.578125","55.578125","55.578125"
"11943936","2916","2916","2916","55.578125","55.578125","55.578125"
"11948032","2917","2917","2917","55.578125","55.578125","55.578125"
"11952128","2918","2918","2918","55.578125","55.578125","55.578125"
"11956224","2919","2919","2919","55.578125","55.578125","55.578125"
"11960320","2920","2920","2920","55.578125","55.578125","55.578125"
"11964416","2921","2921","2921","55.578125","55.578125","55.578125"
"11968512","2922","2922","2922","55.578125","55.578125","55.578125"
"11972608","2923","2923","2923","55.578125","55.578125","55.578125"
"11976704","2924","2924","2924","55.578125","55.578125","55.578125"
"11980800","2925","2925","2925","55.578125","55.578125","55.578125"
"11984896","2926","2926","2926","55.578125","55.578125","55.578125"
"11988992","2927","2927","2927","55.578125","55.578125","55.578125"
"11993088","2928","2928","2928","55.578125","55.578125","55.578125"
"11997184","2929","2929","2929","55.578125","55.578125","55.578125"
"12001280","2930","2930","2930","55.578125","55.578125","55.578125"
"12005376","2931","2931","2931","55.578125","55.578125","55.578125"
"12009472","2932","2932","2932","55.578125","55.578125","55.578125"
"12013568","2933","2933","2933","55.578125","55.578125","55.578125"
"12017664","2934","2934","2934","55.578125","55.578125","55.578125"
"12021760","2935","2935","2935","55.578125","55.578125","55.578125"
"12025856","2936","2936","2936","55.578125","55.578125","55.578125"
"12029952","2937","2937","2937","55.578125","55.578125","55.578125"
"12034048","2938","2938","2938","55.578125","55.578125","55.578125"
"12038144","2939","2939","2939","55.578125","55.578125","55.578125"
"12042240","2940","2940","2940","55.578125","55.578125","55.578125"
"12046336","2941","2941","2941","55.578125","55.578125","55.578125"
"12050432","2942","2942","2942","55.578125","55.578125","55.578125"
"12054528","2943","2943","2943","55.578125","55.578125","55.578125"
"12058624","2944","2944","2944","55.578125","55.578125","55.578125"
"12062720","2945","2945","2945","55.578125","55.578125","55.578125"
"12066816","2946","2946","2946","55.578125","55.578125","55.578125"
"12070912","2947","2947","2947","55.578125","55.578125","55.578125"
"12075008","2948","2948","2948","55.578125","55.578125","55.578125"
"12079104","2949","2949","2949","55.578125","55.578125","55.578125"
"12083200","2950","2950","2950","55.578125","55.578125","55.578125"
"12087296","2951","2951","2951","55.578125","55.578125","55.578125"
"12091392","2952","2952","2952","55.578125","55.578125","55.578125"
"12095488","2953","2953","2953","55.578125","55.578125","55.578125"
"12099584","2954","2954","2954","55.578125","55.578125","55.578125"
"12103680","2955","2955","2955","55.578125","55.578125","55.578125"
"12107776","2956","2956","2956","55.578125","55.578125","55.578125"
"12111872","2957","2957","2957","55.578125","55.578125","55.578125"
"12115968","2958","2958","2958","55.578125","55.578125","55.578125"
"12120064","2959","2959","2959","55.578125","55.578125","55.578125"
"12124160","2960","2960","2960","55.578125","55.578125","55.578125"
"12128256","2961","2961","2961","55.578125","55.578125","55.578125"
"12132352","2962","2962","2962","55.578125","55.578125","55.578125"
"12136448","2963","2963","2963","55.578125","55.578125","55.578125"
"12140544","2964","2964","2964","55.578125","55.578125","55.578125"
"12144640","2965","2965","2965","55.578125","55.578125","55.578125"
"12148736","2966","2966","2966","55.578125","55.578125","55.578125"
"12152832","2967","2967","2967","55.578125","55.578125","55.578125"
"12156928","2968","2968","2968","55.578125","55.578125","55.578125"
"12161024","2969","2969","2969","55.525390625","55.525390625","55.525390625"
"12165120","2970","2970","2970","55.390625","55.390625","55.390625"
"12169216","2971","2971","2971","55.390625","55.390625","55.390625"
"12173312","2972","2972","2972","55.390625","55.390625","55.390625"
"12177408","2973","2973","2973","55.390625","55.390625","55.390625"
"12181504","2974","2974","2974","55.390625","55.390625","55.390625"
"12185600","2975","2975","2975","55.390625","55.390625","55.390625"
"12189696","2976","2976","2976","55.390625","55.390625","55.390625"
"12193792","2977","2977","2977","55.390625","55.390625","55.390625"
"12197888","2978","2978","2978","55.390625","55.390625","55.390625"
"12201984","2979","2979","2979","55.390625","55.390625","55.390625"
"12206080","2980","2980","2980","55.390625","55.390625","55.390625"
"12210176","2981","2981","2981","55.390625","55.390625","55.390625"
"12214272","2982","2982","2982","55.390625","55.390625","55.390625"
"12218368","2983","2983","2983","55.390625","55.390625","55.390625"
"12222464","2984","2984","2984","55.390625","55.390625","55.390625"
"12226560","2985","2985","2985","55.390625","55.390625","55.390625"
"12230656","2986","2986","2986","55.390625","55.390625","55.390625"
"12234752","2987","2987","2987","55.390625","55.390625","55.390625"
"12238848","2988","2988","2988","55.390625","55.390625","55.390625"
"12242944","2989","2989","2989","55.390625","55.390625","55.390625"
"12247040","2990","2990","2990","55.390625","55.390625","55.390625"
"12251136","2991","2991","2991","55.390625","55.390625","55.390625"
"12255232","2992","2992","2992","55.390625","55.390625","55.390625"
"12259328","2993","2993","2993","55.390625","55.390625","55.390625"
"12263424","2994","2994","2994","55.390625","55.390625","55.390625"
"12267520","2995","2995","2995","55.390625","55.390625","55.390625"
"12271616","2996","2996","2996","55.390625","55.390625","55.390625"
"12275712","2997","2997","2997","55.390625","55.390625","55.390625"
"12279808","2998","2998","2998","55.390625","55.390625","55.390625"
"12283904","2999","2999","2999","55.390625","55.390625","55.390625"
"12288000","3000","3000","3000","55.390625","55.390625","55.390625"
"12292096","3001","3001","3001","55.390625","55.390625","55.390625"
"12296192","3002","3002","3002","55.390625","55.390625","55.390625"
"12300288","3003","3003","3003","55.390625","55.390625","55.390625"
"12304384","3004","3004","3004","55.390625","55.390625","55.390625"
"12308480","3005","3005","3005","55.390625","55.390625","55.390625"
"12312576","3006","3006","3006","55.390625","55.390625","55.390625"
"12316672","3007","3007","3007","55.390625","55.390625","55.390625"
"12320768","3008","3008","3008","55.390625","55.390625","55.390625"
"12324864","3009","3009","3009","55.390625","55.390625","55.390625"
"12328960","3010","3010","3010","55.390625","55.390625","55.390625"
"12333056","3011","3011","3011","55.390625","55.390625","55.390625"
"12337152","3012","3012","3012","55.390625","55.390625","55.390625"
"12341248","3013","3013","3013","55.390625","55.390625","55.390625"
"12345344","3014","3014","3014","55.390625","55.390625","55.390625"
"12349440","3015","3015","3015","55.390625","55.390625","55.390625"
"12353536","3016","3016","3016","55.390625","55.390625","55.390625"
"12357632","3017","3017","3017","55.390625","55.390625","55.390625"
"12361728","3018","3018","3018","55.390625","55.390625","55.390625"
"12365824","3019","3019","3019","55.390625","55.390625","55.390625"
"12369920","3020","3020","3020","55.390625","55.390625","55.390625"
"12374016","3021","3021","3021","55.390625","55.390625","55.390625"
"12378112","3022","3022","3022","55.390625","55.390625","55.390625"
"12382208","3023","3023","3023","55.390625","55.390625","55.390625"
"12386304","3024","3024","3024","55.390625","55.390625","55.390625"
"12390400","3025","3025","3025","55.390625","55.390625","55.390625"
"12394496","3026","3026","3026","55.390625","55.390625","55.390625"
"12398592","3027","3027","3027","55.390625","55.390625","55.390625"
"12402688","3028","3028","3028","55.390625","55.390625","55.390625"
"12406784","3029","3029","3029","55.390625","55.390625","55.390625"
"12410880","3030","3030","3030","55.390625","55.390625","55.390625"
"12414976","3031","3031","3031","55.390625","55.390625","55.390625"
"12419072","3032","3032","3032","55.390625","55.390625","55.390625"
"12423168","3033","3033","3033","55.390625","55.390625","55.390625"
"12427264","3034","3034","3034","55.390625","55.390625","55.390625"
"12431360","3035","3035","3035","55.390625","55.390625","55.390625"
"12435456","3036","3036","3036","55.390625","55.390625","55.390625"
"12439552","3037","3037","3037","55.390625","55.390625","55.390625"
"12443648","3038","3038","3038","55.390625","55.390625","55.390625"
"12447744","3039","3039","3039","55.390625","55.390625","55.390625"
"12451840","3040","3040","3040","55.390625","55.390625","55.390625"
"12455936","3041","3041","3041","55.390625","55.390625","55.390625"
"12460032","3042","3042","3042","55.390625","55.390625","55.390625"
"12464128","3043","3043","3043","55.390625","55.390625","55.390625"
"12468224","3044","3044","3044","55.390625","55.390625","55.390625"
"12472320","3045","3045","3045","55.390625","55.390625","55.390625"
"12476416","3046","3046","3046","55.390625","55.390625","55.390625"
"12480512","3047","3047","3047","55.458984375","55.458984375","55.458984375"
"12484608","3048","3048","3048","55.828125","55.828125","55.828125"
"12488704","3049","3049","3049","55.828125","55.828125","55.828125"
"12492800","3050","3050","3050","55.828125","55.828125","55.828125"
"12496896","3051","3051","3051","55.828125","55.828125","55.828125"
"12500992","3052","3052","3052","55.828125","55.828125","55.828125"
"12505088","3053","3053","3053","55.828125","55.828125","55.828125"
"12509184","3054","3054","3054","55.828125","55.828125","55.828125"
"12513280","3055","3055","3055","55.828125","55.828125","55.828125"
"12517376","3056","3056","3056","55.828125","55.828125","55.828125"
"12521472","3057","3057","3057","55.828125","55.828125","55.828125"
"12525568","3058","3058","3058","55.828125","55.828125","55.828125"
"12529664","3059","3059","3059","55.828125","55.828125","55.828125"
"12533760","3060","3060","3060","55.828125","55.828125","55.828125"
"12537856","3061","3061","3061","55.828125","55.828125","55.828125"
"12541952","3062","3062","3062","55.828125","55.828125","55.828125"
"12546048","3063","3063","3063","55.828125","55.828125","55.828125"
"12550144","3064","3064","3064","55.828125","55.828125","55.828125"
"12554240","3065","3065","3065","55.828125","55.828125","55.828125"
"12558336","3066","3066","3066","55.828125","55.828125","55.828125"
"12562432","3067","3067","3067","55.828125","55.828125","55.828125"
"12566528","3068","3068","3068","55.828125","55.828125","55.828125"
"12570624","3069","3069","3069","55.828125","55.828125","55.828125"
"12574720","3070","3070","3070","55.828125","55.828125","55.828125"
"12578816","3071","3071","3071","55.828125","55.828125","55.828125"
"12582912","3072","3072","3072","55.828125","55.828125","55.828125"
"12587008","3073","3073","3073","55.828125","55.828125","55.828125"
"12591104","3074","3074","3074","55.828125","55.828125","55.828125"
"12595200","3075","3075","3075","55.828125","55.828125","55.828125"
"12599296","3076","3076","3076","55.828125","55.828125","55.828125"
"12603392","3077","3077","3077","55.828125","55.828125","55.828125"
"12607488","3078","3078","3078","55.828125","55.828125","55.828125"
"12611584","3079","3079","3079","55.828125","55.828125","55.828125"
"12615680","3080","3080","3080","55.828125","55.828125","55.828125"
"12619776","3081","3081","3081","55.828125","55.828125","55.828125"
"12623872","3082","3082","3082","55.828125","55.828125","55.828125"
"12627968","3083","3083","3083","55.828125","55.828125","55.828125"
"12632064","3084","3084","3084","55.828125","55.828125","55.828125"
"12636160","3085","3085","3085","55.828125","55.828125","55.828125"
"12640256","3086","3086","3086","55.828125","55.828125","55.828125"
"12644352","3087","3087","3087","55.828125","55.828125","55.828125"
"12648448","3088","3088","3088","55.828125","55.828125","55.828125"
"12652544","3089","3089","3089","55.828125","55.828125","55.828125"
"12656640","3090","3090","3090","55.828125","55.828125","55.828125"
"12660736","3091","3091","3091","55.828125","55.828125","55.828125"
"12664832","3092","3092","3092","55.828125","55.828125","55.828125"
"12668928","3093","3093","3093","55.828125","55.828125","55.828125"
"12673024","3094","3094","3094","55.828125","55.828125","55.828125"
"12677120","3095","3095","3095","55.828125","55.828125","55.828125"
"12681216","3096","3096","3096","55.828125","55.828125","55.828125"
"12685312","3097","3097","3097","55.828125","55.828125","55.828125"
"12689408","3098","3098","3098","55.828125","55.828125","55.828125"
"12693504","3099","3099","3099","55.828125","55.828125","55.828125"
"12697600","3100","3100","3100","55.828125","55.828125","55.828125"
"12701696","3101","3101","3101","55.828125","55.828125","55.828125"
"12705792","3102","3102","3102","55.828125","55.828125","55.828125"
"12709888","3103","3103","3103","55.828125","55.828125","55.828125"
"12713984","3104","3104","3104","55.828125","55.828125","55.828125"
"12718080","3105","3105","3105","55.828125","55.828125","55.828125"
"12722176","3106","3106","3106","55.828125","55.828125","55.828125"
"12726272","3107","3107","3107","55.828125","55.828125","55.828125"
"12730368","3108","3108","3108","55.828125","55.828125","55.828125"
"12734464","3109","3109","3109","55.828125","55.828125","55.828125"
"12738560","3110","3110","3110","55.828125","55.828125","55.828125"
"12742656","3111","3111","3111","55.828125","55.828125","55.828125"
"12746752","3112","3112","3112","55.828125","55.828125","55.828125"
"12750848","3113","3113","3113","55.828125","55.828125","55.828125"
"12754944","3114","3114","3114","55.828125","55.828125","55.828125"
"12759040","3115","3115","3115","55.828125","55.828125","55.828125"
"12763136","3116","3116","3116","55.828125","55.828125","55.828125"
"12767232","3117","3117","3117","55.828125","55.828125","55.828125"
"12771328","3118","3118","3118","55.828125","55.828125","55.828125"
"12775424","3119","3119","3119","55.828125","55.828125","55.828125"
"12779520","3120","3120","3120","55.828125","55.828125","55.828125"
"12783616","3121","3121","3121","55.828125","55.828125","55.828125"
"12787712","3122","3122","3122","55.828125","55.828125","55.828125"
"12791808","3123","3123","3123","55.828125","55.828125","55.828125"
"12795904","3124","3124","3124","55.828125","55.828125","55.828125"
"12800000","3125","3125","3125","55.834228515625","55.834228515625","55.834228515625"
"12804096","3126","3126","3126","56.0234375","56.0234375","56.0234375"
"12808192","3127","3127","3127","56.0234375","56.0234375","56.0234375"
"12812288","3128","3128","3128","56.0234375","56.0234375","56.0234375"
"12816384","3129","3129","3129","56.0234375","56.0234375","56.0234375"
"12820480","3130","3130","3130","56.0234375","56.0234375","56.0234375"
"12824576","3131","3131","3131","56.0234375","56.0234375","56.0234375"
"12828672","3132","3132","3132","56.0234375","56.0234375","56.0234375"
"12832768","3133","3133","3133","56.0234375","56.0234375","56.0234375"
"12836864","3134","3134","3134","56.0234375","56.0234375","56.0234375"
"12840960","3135","3135","3135","56.0234375","56.0234375","56.0234375"
"12845056","3136","3136","3136","56.0234375","56.0234375","56.0234375"
"12849152","3137","3137","3137","56.0234375","56.0234375","56.0234375"
"12853248","3138","3138","3138","56.0234375","56.0234375","56.0234375"
"12857344","3139","3139","3139","56.0234375","56.0234375","56.0234375"
"12861440","3140","3140","3140","56.0234375","56.0234375","56.0234375"
"12865536","3141","3141","3141","56.0234375","56.0234375","56.0234375"
"12869632","3142","3142","3142","56.0234375","56.0234375","56.0234375"
"12873728","3143","3143","3143","56.0234375","56.0234375","56.0234375"
"12877824","3144","3144","3144","56.0234375","56.0234375","56.0234375"
"12881920","3145","3145","3145","56.0234375","56.0234375","56.0234375"
"12886016","3146","3146","3146","56.0234375","56.0234375","56.0234375"
"12890112","3147","3147","3147","56.0234375","56.0234375","56.0234375"
"12894208","3148","3148","3148","56.0234375","56.0234375","56.0234375"
"12898304","3149","3149","3149","56.0234375","56.0234375","56.0234375"
"12902400","3150","3150","3150","56.0234375","56.0234375","56.0234375"
"12906496","3151","3151","3151","56.0234375","56.0234375","56.0234375"
"12910592","3152","3152","3152","56.0234375","56.0234375","56.0234375"
"12914688","3153","3153","3153","56.0234375","56.0234375","56.0234375"
"12918784","3154","3154","3154","56.0234375","56.0234375","56.0234375"
"12922880","3155","3155","3155","56.0234375","56.0234375","56.0234375"
"12926976","3156","3156","3156","56.0234375","56.0234375","56.0234375"
"12931072","3157","3157","3157","56.0234375","56.0234375","56.0234375"
"12935168","3158","3158","3158","56.0234375","56.0234375","56.0234375"
"12939264","3159","3159","3159","56.0234375","56.0234375","56.0234375"
