"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"8257536","2016","2016","2016","63.29999923706055","63.29999923706055","63.29999923706055"
"8261632","2017","2017","2017","63.29999923706055","63.29999923706055","63.29999923706055"
"8265728","2018","2018","2018","63.29999923706055","63.29999923706055","63.29999923706055"
"8269824","2019","2019","2019","63.29999923706055","63.29999923706055","63.29999923706055"
"8273920","2020","2020","2020","63.29999923706055","63.29999923706055","63.29999923706055"
"8278016","2021","2021","2021","63.29999923706055","63.29999923706055","63.29999923706055"
"8282112","2022","2022","2022","63.29999923706055","63.29999923706055","63.29999923706055"
"8286208","2023","2023","2023","63.29999923706055","63.29999923706055","63.29999923706055"
"8290304","2024","2024","2024","63.29999923706055","63.29999923706055","63.29999923706055"
"8294400","2025","2025","2025","63.29999923706055","63.29999923706055","63.29999923706055"
"8298496","2026","2026","2026","63.29999923706055","63.29999923706055","63.29999923706055"
"8302592","2027","2027","2027","63.29999923706055","63.29999923706055","63.29999923706055"
"8306688","2028","2028","2028","63.29999923706055","63.29999923706055","63.29999923706055"
"8310784","2029","2029","2029","63.29999923706055","63.29999923706055","63.29999923706055"
"8314880","2030","2030","2030","63.29999923706055","63.29999923706055","63.29999923706055"
"8318976","2031","2031","2031","63.29999923706055","63.29999923706055","63.29999923706055"
"8323072","2032","2032","2032","63.29999923706055","63.29999923706055","63.29999923706055"
"8327168","2033","2033","2033","63.29999923706055","63.29999923706055","63.29999923706055"
"8331264","2034","2034","2034","63.29999923706055","63.29999923706055","63.29999923706055"
"8335360","2035","2035","2035","63.29999923706055","63.29999923706055","63.29999923706055"
"8339456","2036","2036","2036","63.29999923706055","63.29999923706055","63.29999923706055"
"8343552","2037","2037","2037","63.29999923706055","63.29999923706055","63.29999923706055"
"8347648","2038","2038","2038","63.29999923706055","63.29999923706055","63.29999923706055"
"8351744","2039","2039","2039","63.29999923706055","63.29999923706055","63.29999923706055"
"8355840","2040","2040","2040","63.29999923706055","63.29999923706055","63.29999923706055"
"8359936","2041","2041","2041","63.29999923706055","63.29999923706055","63.29999923706055"
"8364032","2042","2042","2042","63.29999923706055","63.29999923706055","63.29999923706055"
"8368128","2043","2043","2043","63.29999923706055","63.29999923706055","63.29999923706055"
"8372224","2044","2044","2044","63.29999923706055","63.29999923706055","63.29999923706055"
"8376320","2045","2045","2045","63.29999923706055","63.29999923706055","63.29999923706055"
"8380416","2046","2046","2046","63.29999923706055","63.29999923706055","63.29999923706055"
"8384512","2047","2047","2047","63.29999923706055","63.29999923706055","63.29999923706055"
"8388608","2048","2048","2048","63.29999923706055","63.29999923706055","63.29999923706055"
"8392704","2049","2049","2049","63.29999923706055","63.29999923706055","63.29999923706055"
"8396800","2050","2050","2050","63.29999923706055","63.29999923706055","63.29999923706055"
"8400896","2051","2051","2051","63.29999923706055","63.29999923706055","63.29999923706055"
"8404992","2052","2052","2052","63.29999923706055","63.29999923706055","63.29999923706055"
"8409088","2053","2053","2053","63.29999923706055","63.29999923706055","63.29999923706055"
"8413184","2054","2054","2054","63.29999923706055","63.29999923706055","63.29999923706055"
"8417280","2055","2055","2055","63.29999923706055","63.29999923706055","63.29999923706055"
"8421376","2056","2056","2056","63.29999923706055","63.29999923706055","63.29999923706055"
"8425472","2057","2057","2057","63.29999923706055","63.29999923706055","63.29999923706055"
"8429568","2058","2058","2058","63.29999923706055","63.29999923706055","63.29999923706055"
"8433664","2059","2059","2059","63.29999923706055","63.29999923706055","63.29999923706055"
"8437760","2060","2060","2060","63.29999923706055","63.29999923706055","63.29999923706055"
"8441856","2061","2061","2061","63.29999923706055","63.29999923706055","63.29999923706055"
"8445952","2062","2062","2062","63.29999923706055","63.29999923706055","63.29999923706055"
"8450048","2063","2063","2063","63.29999923706055","63.29999923706055","63.29999923706055"
"8454144","2064","2064","2064","63.29999923706055","63.29999923706055","63.29999923706055"
"8458240","2065","2065","2065","63.29999923706055","63.29999923706055","63.29999923706055"
"8462336","2066","2066","2066","63.29999923706055","63.29999923706055","63.29999923706055"
"8466432","2067","2067","2067","63.29999923706055","63.29999923706055","63.29999923706055"
"8470528","2068","2068","2068","63.29999923706055","63.29999923706055","63.29999923706055"
"8474624","2069","2069","2069","63.29999923706055","63.29999923706055","63.29999923706055"
"8478720","2070","2070","2070","63.29999923706055","63.29999923706055","63.29999923706055"
"8482816","2071","2071","2071","63.29999923706055","63.29999923706055","63.29999923706055"
"8486912","2072","2072","2072","63.29999923706055","63.29999923706055","63.29999923706055"
"8491008","2073","2073","2073","63.29999923706055","63.29999923706055","63.29999923706055"
"8495104","2074","2074","2074","63.29999923706055","63.29999923706055","63.29999923706055"
"8499200","2075","2075","2075","63.29999923706055","63.29999923706055","63.29999923706055"
"8503296","2076","2076","2076","63.29999923706055","63.29999923706055","63.29999923706055"
"8507392","2077","2077","2077","63.29999923706055","63.29999923706055","63.29999923706055"
"8511488","2078","2078","2078","63.29999923706055","63.29999923706055","63.29999923706055"
"8515584","2079","2079","2079","63.29999923706055","63.29999923706055","63.29999923706055"
"8519680","2080","2080","2080","63.29999923706055","63.29999923706055","63.29999923706055"
"8523776","2081","2081","2081","63.29999923706055","63.29999923706055","63.29999923706055"
"8527872","2082","2082","2082","63.29999923706055","63.29999923706055","63.29999923706055"
"8531968","2083","2083","2083","63.29999923706055","63.29999923706055","63.29999923706055"
"8536064","2084","2084","2084","63.29999923706055","63.29999923706055","63.29999923706055"
"8540160","2085","2085","2085","63.29999923706055","63.29999923706055","63.29999923706055"
"8544256","2086","2086","2086","63.29999923706055","63.29999923706055","63.29999923706055"
"8548352","2087","2087","2087","63.29999923706055","63.29999923706055","63.29999923706055"
"8552448","2088","2088","2088","63.29999923706055","63.29999923706055","63.29999923706055"
"8556544","2089","2089","2089","63.29999923706055","63.29999923706055","63.29999923706055"
"8560640","2090","2090","2090","63.29999923706055","63.29999923706055","63.29999923706055"
"8564736","2091","2091","2091","63.29999923706055","63.29999923706055","63.29999923706055"
"8568832","2092","2092","2092","63.29999923706055","63.29999923706055","63.29999923706055"
"8572928","2093","2093","2093","63.29999923706055","63.29999923706055","63.29999923706055"
"8577024","2094","2094","2094","63.29999923706055","63.29999923706055","63.29999923706055"
"8581120","2095","2095","2095","63.29999923706055","63.29999923706055","63.29999923706055"
"8585216","2096","2096","2096","63.29999923706055","63.29999923706055","63.29999923706055"
"8589312","2097","2097","2097","63.29999923706055","63.29999923706055","63.29999923706055"
"8593408","2098","2098","2098","63.29999923706055","63.29999923706055","63.29999923706055"
"8597504","2099","2099","2099","63.29999923706055","63.29999923706055","63.29999923706055"
"8601600","2100","2100","2100","63.29999923706055","63.29999923706055","63.29999923706055"
"8605696","2101","2101","2101","63.29999923706055","63.29999923706055","63.29999923706055"
"8609792","2102","2102","2102","63.29999923706055","63.29999923706055","63.29999923706055"
"8613888","2103","2103","2103","63.29999923706055","63.29999923706055","63.29999923706055"
"8617984","2104","2104","2104","63.29999923706055","63.29999923706055","63.29999923706055"
"8622080","2105","2105","2105","63.29999923706055","63.29999923706055","63.29999923706055"
"8626176","2106","2106","2106","63.29999923706055","63.29999923706055","63.29999923706055"
"8630272","2107","2107","2107","63.29999923706055","63.29999923706055","63.29999923706055"
"8634368","2108","2108","2108","63.29999923706055","63.29999923706055","63.29999923706055"
"8638464","2109","2109","2109","63.29999923706055","63.29999923706055","63.29999923706055"
"8642560","2110","2110","2110","63.29999923706055","63.29999923706055","63.29999923706055"
"8646656","2111","2111","2111","63.29999923706055","63.29999923706055","63.29999923706055"
"8650752","2112","2112","2112","63.29999923706055","63.29999923706055","63.29999923706055"
"8654848","2113","2113","2113","63.29999923706055","63.29999923706055","63.29999923706055"
"8658944","2114","2114","2114","63.29999923706055","63.29999923706055","63.29999923706055"
"8663040","2115","2115","2115","63.29999923706055","63.29999923706055","63.29999923706055"
"8667136","2116","2116","2116","63.29999923706055","63.29999923706055","63.29999923706055"
"8671232","2117","2117","2117","63.29999923706055","63.29999923706055","63.29999923706055"
"8675328","2118","2118","2118","63.29999923706055","63.29999923706055","63.29999923706055"
"8679424","2119","2119","2119","63.29999923706055","63.29999923706055","63.29999923706055"
"8683520","2120","2120","2120","63.29999923706055","63.29999923706055","63.29999923706055"
"8687616","2121","2121","2121","63.29999923706055","63.29999923706055","63.29999923706055"
"8691712","2122","2122","2122","63.29999923706055","63.29999923706055","63.29999923706055"
"8695808","2123","2123","2123","63.29999923706055","63.29999923706055","63.29999923706055"
"8699904","2124","2124","2124","63.29999923706055","63.29999923706055","63.29999923706055"
"8704000","2125","2125","2125","63.29999923706055","63.29999923706055","63.29999923706055"
"8708096","2126","2126","2126","63.29999923706055","63.29999923706055","63.29999923706055"
"8712192","2127","2127","2127","63.29999923706055","63.29999923706055","63.29999923706055"
"8716288","2128","2128","2128","63.29999923706055","63.29999923706055","63.29999923706055"
"8720384","2129","2129","2129","63.29999923706055","63.29999923706055","63.29999923706055"
"8724480","2130","2130","2130","63.29999923706055","63.29999923706055","63.29999923706055"
"8728576","2131","2131","2131","63.29999923706055","63.29999923706055","63.29999923706055"
"8732672","2132","2132","2132","63.29999923706055","63.29999923706055","63.29999923706055"
"8736768","2133","2133","2133","63.29999923706055","63.29999923706055","63.29999923706055"
"8740864","2134","2134","2134","63.29999923706055","63.29999923706055","63.29999923706055"
"8744960","2135","2135","2135","63.29999923706055","63.29999923706055","63.29999923706055"
"8749056","2136","2136","2136","63.29999923706055","63.29999923706055","63.29999923706055"
"8753152","2137","2137","2137","63.29999923706055","63.29999923706055","63.29999923706055"
"8757248","2138","2138","2138","63.29999923706055","63.29999923706055","63.29999923706055"
"8761344","2139","2139","2139","63.29999923706055","63.29999923706055","63.29999923706055"
"8765440","2140","2140","2140","63.29999923706055","63.29999923706055","63.29999923706055"
"8769536","2141","2141","2141","63.29999923706055","63.29999923706055","63.29999923706055"
"8773632","2142","2142","2142","63.29999923706055","63.29999923706055","63.29999923706055"
"8777728","2143","2143","2143","63.29999923706055","63.29999923706055","63.29999923706055"
"8781824","2144","2144","2144","63.29999923706055","63.29999923706055","63.29999923706055"
"8785920","2145","2145","2145","63.29999923706055","63.29999923706055","63.29999923706055"
"8790016","2146","2146","2146","63.29999923706055","63.29999923706055","63.29999923706055"
"8794112","2147","2147","2147","63.29999923706055","63.29999923706055","63.29999923706055"
"8798208","2148","2148","2148","63.29999923706055","63.29999923706055","63.29999923706055"
"8802304","2149","2149","2149","63.29999923706055","63.29999923706055","63.29999923706055"
"8806400","2150","2150","2150","63.29999923706055","63.29999923706055","63.29999923706055"
"8810496","2151","2151","2151","63.29999923706055","63.29999923706055","63.29999923706055"
"8814592","2152","2152","2152","63.29999923706055","63.29999923706055","63.29999923706055"
"8818688","2153","2153","2153","63.29999923706055","63.29999923706055","63.29999923706055"
"8822784","2154","2154","2154","63.29999923706055","63.29999923706055","63.29999923706055"
"8826880","2155","2155","2155","63.29999923706055","63.29999923706055","63.29999923706055"
"8830976","2156","2156","2156","63.29999923706055","63.29999923706055","63.29999923706055"
"8835072","2157","2157","2157","63.29999923706055","63.29999923706055","63.29999923706055"
"8839168","2158","2158","2158","63.29999923706055","63.29999923706055","63.29999923706055"
"8843264","2159","2159","2159","63.29999923706055","63.29999923706055","63.29999923706055"
"8847360","2160","2160","2160","63.29999923706055","63.29999923706055","63.29999923706055"
"8851456","2161","2161","2161","63.29999923706055","63.29999923706055","63.29999923706055"
"8855552","2162","2162","2162","63.29999923706055","63.29999923706055","63.29999923706055"
"8859648","2163","2163","2163","63.29999923706055","63.29999923706055","63.29999923706055"
"8863744","2164","2164","2164","63.29999923706055","63.29999923706055","63.29999923706055"
"8867840","2165","2165","2165","63.29999923706055","63.29999923706055","63.29999923706055"
"8871936","2166","2166","2166","63.29999923706055","63.29999923706055","63.29999923706055"
"8876032","2167","2167","2167","63.29999923706055","63.29999923706055","63.29999923706055"
"8880128","2168","2168","2168","63.29999923706055","63.29999923706055","63.29999923706055"
"8884224","2169","2169","2169","63.29999923706055","63.29999923706055","63.29999923706055"
"8888320","2170","2170","2170","63.29999923706055","63.29999923706055","63.29999923706055"
"8892416","2171","2171","2171","63.29999923706055","63.29999923706055","63.29999923706055"
"8896512","2172","2172","2172","63.29999923706055","63.29999923706055","63.29999923706055"
"8900608","2173","2173","2173","63.29999923706055","63.29999923706055","63.29999923706055"
"8904704","2174","2174","2174","63.29999923706055","63.29999923706055","63.29999923706055"
"8908800","2175","2175","2175","63.29999923706055","63.29999923706055","63.29999923706055"
"8912896","2176","2176","2176","63.29999923706055","63.29999923706055","63.29999923706055"
"8916992","2177","2177","2177","63.29999923706055","63.29999923706055","63.29999923706055"
"8921088","2178","2178","2178","63.29999923706055","63.29999923706055","63.29999923706055"
"8925184","2179","2179","2179","63.29999923706055","63.29999923706055","63.29999923706055"
"8929280","2180","2180","2180","63.29999923706055","63.29999923706055","63.29999923706055"
"8933376","2181","2181","2181","63.29999923706055","63.29999923706055","63.29999923706055"
"8937472","2182","2182","2182","63.29999923706055","63.29999923706055","63.29999923706055"
"8941568","2183","2183","2183","63.29999923706055","63.29999923706055","63.29999923706055"
"8945664","2184","2184","2184","63.29999923706055","63.29999923706055","63.29999923706055"
"8949760","2185","2185","2185","63.29999923706055","63.29999923706055","63.29999923706055"
"8953856","2186","2186","2186","63.29999923706055","63.29999923706055","63.29999923706055"
"8957952","2187","2187","2187","63.29999923706055","63.29999923706055","63.29999923706055"
"8962048","2188","2188","2188","63.29999923706055","63.29999923706055","63.29999923706055"
"8966144","2189","2189","2189","63.29999923706055","63.29999923706055","63.29999923706055"
"8970240","2190","2190","2190","63.29999923706055","63.29999923706055","63.29999923706055"
"8974336","2191","2191","2191","63.29999923706055","63.29999923706055","63.29999923706055"
"8978432","2192","2192","2192","63.29999923706055","63.29999923706055","63.29999923706055"
"8982528","2193","2193","2193","63.29999923706055","63.29999923706055","63.29999923706055"
"8986624","2194","2194","2194","63.29999923706055","63.29999923706055","63.29999923706055"
"8990720","2195","2195","2195","63.29999923706055","63.29999923706055","63.29999923706055"
"8994816","2196","2196","2196","62.79999923706055","62.79999923706055","62.79999923706055"
"8998912","2197","2197","2197","62.79999923706055","62.79999923706055","62.79999923706055"
"9003008","2198","2198","2198","62.79999923706055","62.79999923706055","62.79999923706055"
"9007104","2199","2199","2199","62.79999923706055","62.79999923706055","62.79999923706055"
"9011200","2200","2200","2200","62.79999923706055","62.79999923706055","62.79999923706055"
"9015296","2201","2201","2201","62.79999923706055","62.79999923706055","62.79999923706055"
"9019392","2202","2202","2202","62.79999923706055","62.79999923706055","62.79999923706055"
"9023488","2203","2203","2203","62.79999923706055","62.79999923706055","62.79999923706055"
"9027584","2204","2204","2204","62.79999923706055","62.79999923706055","62.79999923706055"
"9031680","2205","2205","2205","62.79999923706055","62.79999923706055","62.79999923706055"
"9035776","2206","2206","2206","62.79999923706055","62.79999923706055","62.79999923706055"
"9039872","2207","2207","2207","62.79999923706055","62.79999923706055","62.79999923706055"
"9043968","2208","2208","2208","62.79999923706055","62.79999923706055","62.79999923706055"
"9048064","2209","2209","2209","62.79999923706055","62.79999923706055","62.79999923706055"
"9052160","2210","2210","2210","62.79999923706055","62.79999923706055","62.79999923706055"
"9056256","2211","2211","2211","62.79999923706055","62.79999923706055","62.79999923706055"
"9060352","2212","2212","2212","62.79999923706055","62.79999923706055","62.79999923706055"
"9064448","2213","2213","2213","62.79999923706055","62.79999923706055","62.79999923706055"
"9068544","2214","2214","2214","62.79999923706055","62.79999923706055","62.79999923706055"
"9072640","2215","2215","2215","62.79999923706055","62.79999923706055","62.79999923706055"
"9076736","2216","2216","2216","62.79999923706055","62.79999923706055","62.79999923706055"
"9080832","2217","2217","2217","62.79999923706055","62.79999923706055","62.79999923706055"
"9084928","2218","2218","2218","62.79999923706055","62.79999923706055","62.79999923706055"
"9089024","2219","2219","2219","62.79999923706055","62.79999923706055","62.79999923706055"
"9093120","2220","2220","2220","62.79999923706055","62.79999923706055","62.79999923706055"
"9097216","2221","2221","2221","62.79999923706055","62.79999923706055","62.79999923706055"
"9101312","2222","2222","2222","62.79999923706055","62.79999923706055","62.79999923706055"
"9105408","2223","2223","2223","62.79999923706055","62.79999923706055","62.79999923706055"
"9109504","2224","2224","2224","62.79999923706055","62.79999923706055","62.79999923706055"
"9113600","2225","2225","2225","62.79999923706055","62.79999923706055","62.79999923706055"
"9117696","2226","2226","2226","62.79999923706055","62.79999923706055","62.79999923706055"
"9121792","2227","2227","2227","62.79999923706055","62.79999923706055","62.79999923706055"
"9125888","2228","2228","2228","62.79999923706055","62.79999923706055","62.79999923706055"
"9129984","2229","2229","2229","62.79999923706055","62.79999923706055","62.79999923706055"
"9134080","2230","2230","2230","62.79999923706055","62.79999923706055","62.79999923706055"
"9138176","2231","2231","2231","62.79999923706055","62.79999923706055","62.79999923706055"
"9142272","2232","2232","2232","62.79999923706055","62.79999923706055","62.79999923706055"
"9146368","2233","2233","2233","62.79999923706055","62.79999923706055","62.79999923706055"
"9150464","2234","2234","2234","62.79999923706055","62.79999923706055","62.79999923706055"
"9154560","2235","2235","2235","62.79999923706055","62.79999923706055","62.79999923706055"
"9158656","2236","2236","2236","62.79999923706055","62.79999923706055","62.79999923706055"
"9162752","2237","2237","2237","62.79999923706055","62.79999923706055","62.79999923706055"
"9166848","2238","2238","2238","62.79999923706055","62.79999923706055","62.79999923706055"
"9170944","2239","2239","2239","62.79999923706055","62.79999923706055","62.79999923706055"
"9175040","2240","2240","2240","62.79999923706055","62.79999923706055","62.79999923706055"
"9179136","2241","2241","2241","62.79999923706055","62.79999923706055","62.79999923706055"
"9183232","2242","2242","2242","62.79999923706055","62.79999923706055","62.79999923706055"
"9187328","2243","2243","2243","62.79999923706055","62.79999923706055","62.79999923706055"
"9191424","2244","2244","2244","62.79999923706055","62.79999923706055","62.79999923706055"
"9195520","2245","2245","2245","62.79999923706055","62.79999923706055","62.79999923706055"
"9199616","2246","2246","2246","62.79999923706055","62.79999923706055","62.79999923706055"
"9203712","2247","2247","2247","62.79999923706055","62.79999923706055","62.79999923706055"
"9207808","2248","2248","2248","62.79999923706055","62.79999923706055","62.79999923706055"
"9211904","2249","2249","2249","62.79999923706055","62.79999923706055","62.79999923706055"
"9216000","2250","2250","2250","62.79999923706055","62.79999923706055","62.79999923706055"
"9220096","2251","2251","2251","62.79999923706055","62.79999923706055","62.79999923706055"
"9224192","2252","2252","2252","62.79999923706055","62.79999923706055","62.79999923706055"
"9228288","2253","2253","2253","62.79999923706055","62.79999923706055","62.79999923706055"
"9232384","2254","2254","2254","62.79999923706055","62.79999923706055","62.79999923706055"
"9236480","2255","2255","2255","62.79999923706055","62.79999923706055","62.79999923706055"
"9240576","2256","2256","2256","62.79999923706055","62.79999923706055","62.79999923706055"
"9244672","2257","2257","2257","62.79999923706055","62.79999923706055","62.79999923706055"
"9248768","2258","2258","2258","62.79999923706055","62.79999923706055","62.79999923706055"
"9252864","2259","2259","2259","62.79999923706055","62.79999923706055","62.79999923706055"
"9256960","2260","2260","2260","62.79999923706055","62.79999923706055","62.79999923706055"
"9261056","2261","2261","2261","62.79999923706055","62.79999923706055","62.79999923706055"
"9265152","2262","2262","2262","62.79999923706055","62.79999923706055","62.79999923706055"
"9269248","2263","2263","2263","62.79999923706055","62.79999923706055","62.79999923706055"
"9273344","2264","2264","2264","62.79999923706055","62.79999923706055","62.79999923706055"
"9277440","2265","2265","2265","62.79999923706055","62.79999923706055","62.79999923706055"
"9281536","2266","2266","2266","62.79999923706055","62.79999923706055","62.79999923706055"
"9285632","2267","2267","2267","62.79999923706055","62.79999923706055","62.79999923706055"
"9289728","2268","2268","2268","62.79999923706055","62.79999923706055","62.79999923706055"
"9293824","2269","2269","2269","62.79999923706055","62.79999923706055","62.79999923706055"
"9297920","2270","2270","2270","62.79999923706055","62.79999923706055","62.79999923706055"
"9302016","2271","2271","2271","62.79999923706055","62.79999923706055","62.79999923706055"
"9306112","2272","2272","2272","62.79999923706055","62.79999923706055","62.79999923706055"
"9310208","2273","2273","2273","62.79999923706055","62.79999923706055","62.79999923706055"
"9314304","2274","2274","2274","62.79999923706055","62.79999923706055","62.79999923706055"
"9318400","2275","2275","2275","62.79999923706055","62.79999923706055","62.79999923706055"
"9322496","2276","2276","2276","62.79999923706055","62.79999923706055","62.79999923706055"
"9326592","2277","2277","2277","62.79999923706055","62.79999923706055","62.79999923706055"
"9330688","2278","2278","2278","62.79999923706055","62.79999923706055","62.79999923706055"
"9334784","2279","2279","2279","62.79999923706055","62.79999923706055","62.79999923706055"
"9338880","2280","2280","2280","62.79999923706055","62.79999923706055","62.79999923706055"
"9342976","2281","2281","2281","62.79999923706055","62.79999923706055","62.79999923706055"
"9347072","2282","2282","2282","62.79999923706055","62.79999923706055","62.79999923706055"
"9351168","2283","2283","2283","62.79999923706055","62.79999923706055","62.79999923706055"
"9355264","2284","2284","2284","62.79999923706055","62.79999923706055","62.79999923706055"
"9359360","2285","2285","2285","62.79999923706055","62.79999923706055","62.79999923706055"
"9363456","2286","2286","2286","62.79999923706055","62.79999923706055","62.79999923706055"
"9367552","2287","2287","2287","62.79999923706055","62.79999923706055","62.79999923706055"
"9371648","2288","2288","2288","62.79999923706055","62.79999923706055","62.79999923706055"
"9375744","2289","2289","2289","62.79999923706055","62.79999923706055","62.79999923706055"
"9379840","2290","2290","2290","62.79999923706055","62.79999923706055","62.79999923706055"
"9383936","2291","2291","2291","62.79999923706055","62.79999923706055","62.79999923706055"
"9388032","2292","2292","2292","62.79999923706055","62.79999923706055","62.79999923706055"
"9392128","2293","2293","2293","62.79999923706055","62.79999923706055","62.79999923706055"
"9396224","2294","2294","2294","62.79999923706055","62.79999923706055","62.79999923706055"
"9400320","2295","2295","2295","62.79999923706055","62.79999923706055","62.79999923706055"
"9404416","2296","2296","2296","62.79999923706055","62.79999923706055","62.79999923706055"
"9408512","2297","2297","2297","62.79999923706055","62.79999923706055","62.79999923706055"
"9412608","2298","2298","2298","62.79999923706055","62.79999923706055","62.79999923706055"
"9416704","2299","2299","2299","62.79999923706055","62.79999923706055","62.79999923706055"
"9420800","2300","2300","2300","62.79999923706055","62.79999923706055","62.79999923706055"
"9424896","2301","2301","2301","62.79999923706055","62.79999923706055","62.79999923706055"
"9428992","2302","2302","2302","62.79999923706055","62.79999923706055","62.79999923706055"
"9433088","2303","2303","2303","62.79999923706055","62.79999923706055","62.79999923706055"
"9437184","2304","2304","2304","62.79999923706055","62.79999923706055","62.79999923706055"
"9441280","2305","2305","2305","62.79999923706055","62.79999923706055","62.79999923706055"
"9445376","2306","2306","2306","62.79999923706055","62.79999923706055","62.79999923706055"
"9449472","2307","2307","2307","62.79999923706055","62.79999923706055","62.79999923706055"
"9453568","2308","2308","2308","62.79999923706055","62.79999923706055","62.79999923706055"
"9457664","2309","2309","2309","62.79999923706055","62.79999923706055","62.79999923706055"
"9461760","2310","2310","2310","62.79999923706055","62.79999923706055","62.79999923706055"
"9465856","2311","2311","2311","62.79999923706055","62.79999923706055","62.79999923706055"
"9469952","2312","2312","2312","62.79999923706055","62.79999923706055","62.79999923706055"
"9474048","2313","2313","2313","62.79999923706055","62.79999923706055","62.79999923706055"
"9478144","2314","2314","2314","62.79999923706055","62.79999923706055","62.79999923706055"
"9482240","2315","2315","2315","62.79999923706055","62.79999923706055","62.79999923706055"
"9486336","2316","2316","2316","62.79999923706055","62.79999923706055","62.79999923706055"
"9490432","2317","2317","2317","62.79999923706055","62.79999923706055","62.79999923706055"
"9494528","2318","2318","2318","62.79999923706055","62.79999923706055","62.79999923706055"
"9498624","2319","2319","2319","62.79999923706055","62.79999923706055","62.79999923706055"
"9502720","2320","2320","2320","62.79999923706055","62.79999923706055","62.79999923706055"
"9506816","2321","2321","2321","62.79999923706055","62.79999923706055","62.79999923706055"
"9510912","2322","2322","2322","62.79999923706055","62.79999923706055","62.79999923706055"
"9515008","2323","2323","2323","62.79999923706055","62.79999923706055","62.79999923706055"
"9519104","2324","2324","2324","62.79999923706055","62.79999923706055","62.79999923706055"
"9523200","2325","2325","2325","62.79999923706055","62.79999923706055","62.79999923706055"
"9527296","2326","2326","2326","62.79999923706055","62.79999923706055","62.79999923706055"
"9531392","2327","2327","2327","62.79999923706055","62.79999923706055","62.79999923706055"
"9535488","2328","2328","2328","62.79999923706055","62.79999923706055","62.79999923706055"
"9539584","2329","2329","2329","62.79999923706055","62.79999923706055","62.79999923706055"
"9543680","2330","2330","2330","62.79999923706055","62.79999923706055","62.79999923706055"
"9547776","2331","2331","2331","62.79999923706055","62.79999923706055","62.79999923706055"
"9551872","2332","2332","2332","62.79999923706055","62.79999923706055","62.79999923706055"
"9555968","2333","2333","2333","62.79999923706055","62.79999923706055","62.79999923706055"
"9560064","2334","2334","2334","62.79999923706055","62.79999923706055","62.79999923706055"
"9564160","2335","2335","2335","62.79999923706055","62.79999923706055","62.79999923706055"
"9568256","2336","2336","2336","62.79999923706055","62.79999923706055","62.79999923706055"
"9572352","2337","2337","2337","62.79999923706055","62.79999923706055","62.79999923706055"
"9576448","2338","2338","2338","62.79999923706055","62.79999923706055","62.79999923706055"
"9580544","2339","2339","2339","62.79999923706055","62.79999923706055","62.79999923706055"
"9584640","2340","2340","2340","62.79999923706055","62.79999923706055","62.79999923706055"
"9588736","2341","2341","2341","62.79999923706055","62.79999923706055","62.79999923706055"
"9592832","2342","2342","2342","62.79999923706055","62.79999923706055","62.79999923706055"
"9596928","2343","2343","2343","62.79999923706055","62.79999923706055","62.79999923706055"
"9601024","2344","2344","2344","62.79999923706055","62.79999923706055","62.79999923706055"
"9605120","2345","2345","2345","62.79999923706055","62.79999923706055","62.79999923706055"
"9609216","2346","2346","2346","62.79999923706055","62.79999923706055","62.79999923706055"
"9613312","2347","2347","2347","62.79999923706055","62.79999923706055","62.79999923706055"
"9617408","2348","2348","2348","62.79999923706055","62.79999923706055","62.79999923706055"
"9621504","2349","2349","2349","62.79999923706055","62.79999923706055","62.79999923706055"
"9625600","2350","2350","2350","62.79999923706055","62.79999923706055","62.79999923706055"
"9629696","2351","2351","2351","62.79999923706055","62.79999923706055","62.79999923706055"
"9633792","2352","2352","2352","62.79999923706055","62.79999923706055","62.79999923706055"
"9637888","2353","2353","2353","62.79999923706055","62.79999923706055","62.79999923706055"
"9641984","2354","2354","2354","62.79999923706055","62.79999923706055","62.79999923706055"
"9646080","2355","2355","2355","62.79999923706055","62.79999923706055","62.79999923706055"
"9650176","2356","2356","2356","62.79999923706055","62.79999923706055","62.79999923706055"
"9654272","2357","2357","2357","62.79999923706055","62.79999923706055","62.79999923706055"
"9658368","2358","2358","2358","62.79999923706055","62.79999923706055","62.79999923706055"
"9662464","2359","2359","2359","62.79999923706055","62.79999923706055","62.79999923706055"
"9666560","2360","2360","2360","62.79999923706055","62.79999923706055","62.79999923706055"
"9670656","2361","2361","2361","62.79999923706055","62.79999923706055","62.79999923706055"
"9674752","2362","2362","2362","62.79999923706055","62.79999923706055","62.79999923706055"
"9678848","2363","2363","2363","62.79999923706055","62.79999923706055","62.79999923706055"
"9682944","2364","2364","2364","62.79999923706055","62.79999923706055","62.79999923706055"
"9687040","2365","2365","2365","62.79999923706055","62.79999923706055","62.79999923706055"
"9691136","2366","2366","2366","62.79999923706055","62.79999923706055","62.79999923706055"
"9695232","2367","2367","2367","62.79999923706055","62.79999923706055","62.79999923706055"
