"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"8994816","2196","2196","2196","54.400001525878906","54.400001525878906","54.400001525878906"
"8998912","2197","2197","2197","54.400001525878906","54.400001525878906","54.400001525878906"
"9003008","2198","2198","2198","54.400001525878906","54.400001525878906","54.400001525878906"
"9007104","2199","2199","2199","54.400001525878906","54.400001525878906","54.400001525878906"
"9011200","2200","2200","2200","54.400001525878906","54.400001525878906","54.400001525878906"
"9015296","2201","2201","2201","54.400001525878906","54.400001525878906","54.400001525878906"
"9019392","2202","2202","2202","54.400001525878906","54.400001525878906","54.400001525878906"
"9023488","2203","2203","2203","54.400001525878906","54.400001525878906","54.400001525878906"
"9027584","2204","2204","2204","54.400001525878906","54.400001525878906","54.400001525878906"
"9031680","2205","2205","2205","54.400001525878906","54.400001525878906","54.400001525878906"
"9035776","2206","2206","2206","54.400001525878906","54.400001525878906","54.400001525878906"
"9039872","2207","2207","2207","54.400001525878906","54.400001525878906","54.400001525878906"
"9043968","2208","2208","2208","54.400001525878906","54.400001525878906","54.400001525878906"
"9048064","2209","2209","2209","54.400001525878906","54.400001525878906","54.400001525878906"
"9052160","2210","2210","2210","54.400001525878906","54.400001525878906","54.400001525878906"
"9056256","2211","2211","2211","54.400001525878906","54.400001525878906","54.400001525878906"
"9060352","2212","2212","2212","54.400001525878906","54.400001525878906","54.400001525878906"
"9064448","2213","2213","2213","54.400001525878906","54.400001525878906","54.400001525878906"
"9068544","2214","2214","2214","54.400001525878906","54.400001525878906","54.400001525878906"
"9072640","2215","2215","2215","54.400001525878906","54.400001525878906","54.400001525878906"
"9076736","2216","2216","2216","54.400001525878906","54.400001525878906","54.400001525878906"
"9080832","2217","2217","2217","54.400001525878906","54.400001525878906","54.400001525878906"
"9084928","2218","2218","2218","54.400001525878906","54.400001525878906","54.400001525878906"
"9089024","2219","2219","2219","54.400001525878906","54.400001525878906","54.400001525878906"
"9093120","2220","2220","2220","54.400001525878906","54.400001525878906","54.400001525878906"
"9097216","2221","2221","2221","54.400001525878906","54.400001525878906","54.400001525878906"
"9101312","2222","2222","2222","54.400001525878906","54.400001525878906","54.400001525878906"
"9105408","2223","2223","2223","54.400001525878906","54.400001525878906","54.400001525878906"
"9109504","2224","2224","2224","54.400001525878906","54.400001525878906","54.400001525878906"
"9113600","2225","2225","2225","54.400001525878906","54.400001525878906","54.400001525878906"
"9117696","2226","2226","2226","54.400001525878906","54.400001525878906","54.400001525878906"
"9121792","2227","2227","2227","54.400001525878906","54.400001525878906","54.400001525878906"
"9125888","2228","2228","2228","54.400001525878906","54.400001525878906","54.400001525878906"
"9129984","2229","2229","2229","54.400001525878906","54.400001525878906","54.400001525878906"
"9134080","2230","2230","2230","54.400001525878906","54.400001525878906","54.400001525878906"
"9138176","2231","2231","2231","54.400001525878906","54.400001525878906","54.400001525878906"
"9142272","2232","2232","2232","54.400001525878906","54.400001525878906","54.400001525878906"
"9146368","2233","2233","2233","54.400001525878906","54.400001525878906","54.400001525878906"
"9150464","2234","2234","2234","54.400001525878906","54.400001525878906","54.400001525878906"
"9154560","2235","2235","2235","54.400001525878906","54.400001525878906","54.400001525878906"
"9158656","2236","2236","2236","54.400001525878906","54.400001525878906","54.400001525878906"
"9162752","2237","2237","2237","54.400001525878906","54.400001525878906","54.400001525878906"
"9166848","2238","2238","2238","54.400001525878906","54.400001525878906","54.400001525878906"
"9170944","2239","2239","2239","54.400001525878906","54.400001525878906","54.400001525878906"
"9175040","2240","2240","2240","54.400001525878906","54.400001525878906","54.400001525878906"
"9179136","2241","2241","2241","54.400001525878906","54.400001525878906","54.400001525878906"
"9183232","2242","2242","2242","54.400001525878906","54.400001525878906","54.400001525878906"
"9187328","2243","2243","2243","54.400001525878906","54.400001525878906","54.400001525878906"
"9191424","2244","2244","2244","54.400001525878906","54.400001525878906","54.400001525878906"
"9195520","2245","2245","2245","54.400001525878906","54.400001525878906","54.400001525878906"
"9199616","2246","2246","2246","54.400001525878906","54.400001525878906","54.400001525878906"
"9203712","2247","2247","2247","54.400001525878906","54.400001525878906","54.400001525878906"
"9207808","2248","2248","2248","54.400001525878906","54.400001525878906","54.400001525878906"
"9211904","2249","2249","2249","54.400001525878906","54.400001525878906","54.400001525878906"
"9216000","2250","2250","2250","54.400001525878906","54.400001525878906","54.400001525878906"
"9220096","2251","2251","2251","54.400001525878906","54.400001525878906","54.400001525878906"
"9224192","2252","2252","2252","54.400001525878906","54.400001525878906","54.400001525878906"
"9228288","2253","2253","2253","54.400001525878906","54.400001525878906","54.400001525878906"
"9232384","2254","2254","2254","54.400001525878906","54.400001525878906","54.400001525878906"
"9236480","2255","2255","2255","54.400001525878906","54.400001525878906","54.400001525878906"
"9240576","2256","2256","2256","54.400001525878906","54.400001525878906","54.400001525878906"
"9244672","2257","2257","2257","54.400001525878906","54.400001525878906","54.400001525878906"
"9248768","2258","2258","2258","54.400001525878906","54.400001525878906","54.400001525878906"
"9252864","2259","2259","2259","54.400001525878906","54.400001525878906","54.400001525878906"
"9256960","2260","2260","2260","54.400001525878906","54.400001525878906","54.400001525878906"
"9261056","2261","2261","2261","54.400001525878906","54.400001525878906","54.400001525878906"
"9265152","2262","2262","2262","54.400001525878906","54.400001525878906","54.400001525878906"
"9269248","2263","2263","2263","54.400001525878906","54.400001525878906","54.400001525878906"
"9273344","2264","2264","2264","54.400001525878906","54.400001525878906","54.400001525878906"
"9277440","2265","2265","2265","54.400001525878906","54.400001525878906","54.400001525878906"
"9281536","2266","2266","2266","54.400001525878906","54.400001525878906","54.400001525878906"
"9285632","2267","2267","2267","54.400001525878906","54.400001525878906","54.400001525878906"
"9289728","2268","2268","2268","54.400001525878906","54.400001525878906","54.400001525878906"
"9293824","2269","2269","2269","54.400001525878906","54.400001525878906","54.400001525878906"
"9297920","2270","2270","2270","54.400001525878906","54.400001525878906","54.400001525878906"
"9302016","2271","2271","2271","54.400001525878906","54.400001525878906","54.400001525878906"
"9306112","2272","2272","2272","54.400001525878906","54.400001525878906","54.400001525878906"
"9310208","2273","2273","2273","54.400001525878906","54.400001525878906","54.400001525878906"
"9314304","2274","2274","2274","54.400001525878906","54.400001525878906","54.400001525878906"
"9318400","2275","2275","2275","54.400001525878906","54.400001525878906","54.400001525878906"
"9322496","2276","2276","2276","54.400001525878906","54.400001525878906","54.400001525878906"
"9326592","2277","2277","2277","54.400001525878906","54.400001525878906","54.400001525878906"
"9330688","2278","2278","2278","54.400001525878906","54.400001525878906","54.400001525878906"
"9334784","2279","2279","2279","54.400001525878906","54.400001525878906","54.400001525878906"
"9338880","2280","2280","2280","54.400001525878906","54.400001525878906","54.400001525878906"
"9342976","2281","2281","2281","54.400001525878906","54.400001525878906","54.400001525878906"
"9347072","2282","2282","2282","54.400001525878906","54.400001525878906","54.400001525878906"
"9351168","2283","2283","2283","54.400001525878906","54.400001525878906","54.400001525878906"
"9355264","2284","2284","2284","54.400001525878906","54.400001525878906","54.400001525878906"
"9359360","2285","2285","2285","54.400001525878906","54.400001525878906","54.400001525878906"
"9363456","2286","2286","2286","54.400001525878906","54.400001525878906","54.400001525878906"
"9367552","2287","2287","2287","54.400001525878906","54.400001525878906","54.400001525878906"
"9371648","2288","2288","2288","54.400001525878906","54.400001525878906","54.400001525878906"
"9375744","2289","2289","2289","54.400001525878906","54.400001525878906","54.400001525878906"
"9379840","2290","2290","2290","54.400001525878906","54.400001525878906","54.400001525878906"
"9383936","2291","2291","2291","54.400001525878906","54.400001525878906","54.400001525878906"
"9388032","2292","2292","2292","54.400001525878906","54.400001525878906","54.400001525878906"
"9392128","2293","2293","2293","54.400001525878906","54.400001525878906","54.400001525878906"
"9396224","2294","2294","2294","54.400001525878906","54.400001525878906","54.400001525878906"
"9400320","2295","2295","2295","54.400001525878906","54.400001525878906","54.400001525878906"
"9404416","2296","2296","2296","54.400001525878906","54.400001525878906","54.400001525878906"
"9408512","2297","2297","2297","54.400001525878906","54.400001525878906","54.400001525878906"
"9412608","2298","2298","2298","54.400001525878906","54.400001525878906","54.400001525878906"
"9416704","2299","2299","2299","54.400001525878906","54.400001525878906","54.400001525878906"
"9420800","2300","2300","2300","54.400001525878906","54.400001525878906","54.400001525878906"
"9424896","2301","2301","2301","54.400001525878906","54.400001525878906","54.400001525878906"
"9428992","2302","2302","2302","54.400001525878906","54.400001525878906","54.400001525878906"
"9433088","2303","2303","2303","54.400001525878906","54.400001525878906","54.400001525878906"
"9437184","2304","2304","2304","54.400001525878906","54.400001525878906","54.400001525878906"
"9441280","2305","2305","2305","54.400001525878906","54.400001525878906","54.400001525878906"
"9445376","2306","2306","2306","54.400001525878906","54.400001525878906","54.400001525878906"
"9449472","2307","2307","2307","54.400001525878906","54.400001525878906","54.400001525878906"
"9453568","2308","2308","2308","54.400001525878906","54.400001525878906","54.400001525878906"
"9457664","2309","2309","2309","54.400001525878906","54.400001525878906","54.400001525878906"
"9461760","2310","2310","2310","54.400001525878906","54.400001525878906","54.400001525878906"
"9465856","2311","2311","2311","54.400001525878906","54.400001525878906","54.400001525878906"
"9469952","2312","2312","2312","54.400001525878906","54.400001525878906","54.400001525878906"
"9474048","2313","2313","2313","54.400001525878906","54.400001525878906","54.400001525878906"
"9478144","2314","2314","2314","54.400001525878906","54.400001525878906","54.400001525878906"
"9482240","2315","2315","2315","54.400001525878906","54.400001525878906","54.400001525878906"
"9486336","2316","2316","2316","54.400001525878906","54.400001525878906","54.400001525878906"
"9490432","2317","2317","2317","54.400001525878906","54.400001525878906","54.400001525878906"
"9494528","2318","2318","2318","54.400001525878906","54.400001525878906","54.400001525878906"
"9498624","2319","2319","2319","54.400001525878906","54.400001525878906","54.400001525878906"
"9502720","2320","2320","2320","54.400001525878906","54.400001525878906","54.400001525878906"
"9506816","2321","2321","2321","54.400001525878906","54.400001525878906","54.400001525878906"
"9510912","2322","2322","2322","54.400001525878906","54.400001525878906","54.400001525878906"
"9515008","2323","2323","2323","54.400001525878906","54.400001525878906","54.400001525878906"
"9519104","2324","2324","2324","54.400001525878906","54.400001525878906","54.400001525878906"
"9523200","2325","2325","2325","54.400001525878906","54.400001525878906","54.400001525878906"
"9527296","2326","2326","2326","54.400001525878906","54.400001525878906","54.400001525878906"
"9531392","2327","2327","2327","54.400001525878906","54.400001525878906","54.400001525878906"
"9535488","2328","2328","2328","54.400001525878906","54.400001525878906","54.400001525878906"
"9539584","2329","2329","2329","54.400001525878906","54.400001525878906","54.400001525878906"
"9543680","2330","2330","2330","54.400001525878906","54.400001525878906","54.400001525878906"
"9547776","2331","2331","2331","54.400001525878906","54.400001525878906","54.400001525878906"
"9551872","2332","2332","2332","54.400001525878906","54.400001525878906","54.400001525878906"
"9555968","2333","2333","2333","54.400001525878906","54.400001525878906","54.400001525878906"
"9560064","2334","2334","2334","54.400001525878906","54.400001525878906","54.400001525878906"
"9564160","2335","2335","2335","54.400001525878906","54.400001525878906","54.400001525878906"
"9568256","2336","2336","2336","54.400001525878906","54.400001525878906","54.400001525878906"
"9572352","2337","2337","2337","54.400001525878906","54.400001525878906","54.400001525878906"
"9576448","2338","2338","2338","54.400001525878906","54.400001525878906","54.400001525878906"
"9580544","2339","2339","2339","54.400001525878906","54.400001525878906","54.400001525878906"
"9584640","2340","2340","2340","54.400001525878906","54.400001525878906","54.400001525878906"
"9588736","2341","2341","2341","54.400001525878906","54.400001525878906","54.400001525878906"
"9592832","2342","2342","2342","54.400001525878906","54.400001525878906","54.400001525878906"
"9596928","2343","2343","2343","54.400001525878906","54.400001525878906","54.400001525878906"
"9601024","2344","2344","2344","54.400001525878906","54.400001525878906","54.400001525878906"
"9605120","2345","2345","2345","54.400001525878906","54.400001525878906","54.400001525878906"
"9609216","2346","2346","2346","54.400001525878906","54.400001525878906","54.400001525878906"
"9613312","2347","2347","2347","54.400001525878906","54.400001525878906","54.400001525878906"
"9617408","2348","2348","2348","54.400001525878906","54.400001525878906","54.400001525878906"
"9621504","2349","2349","2349","54.400001525878906","54.400001525878906","54.400001525878906"
"9625600","2350","2350","2350","54.400001525878906","54.400001525878906","54.400001525878906"
"9629696","2351","2351","2351","54.400001525878906","54.400001525878906","54.400001525878906"
"9633792","2352","2352","2352","54.400001525878906","54.400001525878906","54.400001525878906"
"9637888","2353","2353","2353","54.400001525878906","54.400001525878906","54.400001525878906"
"9641984","2354","2354","2354","54.400001525878906","54.400001525878906","54.400001525878906"
"9646080","2355","2355","2355","54.400001525878906","54.400001525878906","54.400001525878906"
"9650176","2356","2356","2356","54.400001525878906","54.400001525878906","54.400001525878906"
"9654272","2357","2357","2357","54.400001525878906","54.400001525878906","54.400001525878906"
"9658368","2358","2358","2358","54.400001525878906","54.400001525878906","54.400001525878906"
"9662464","2359","2359","2359","54.400001525878906","54.400001525878906","54.400001525878906"
"9666560","2360","2360","2360","54.400001525878906","54.400001525878906","54.400001525878906"
"9670656","2361","2361","2361","54.400001525878906","54.400001525878906","54.400001525878906"
"9674752","2362","2362","2362","54.400001525878906","54.400001525878906","54.400001525878906"
"9678848","2363","2363","2363","54.400001525878906","54.400001525878906","54.400001525878906"
"9682944","2364","2364","2364","54.400001525878906","54.400001525878906","54.400001525878906"
"9687040","2365","2365","2365","54.400001525878906","54.400001525878906","54.400001525878906"
"9691136","2366","2366","2366","54.400001525878906","54.400001525878906","54.400001525878906"
"9695232","2367","2367","2367","54.400001525878906","54.400001525878906","54.400001525878906"
"9699328","2368","2368","2368","54.400001525878906","54.400001525878906","54.400001525878906"
"9703424","2369","2369","2369","54.400001525878906","54.400001525878906","54.400001525878906"
"9707520","2370","2370","2370","54.400001525878906","54.400001525878906","54.400001525878906"
"9711616","2371","2371","2371","54.400001525878906","54.400001525878906","54.400001525878906"
"9715712","2372","2372","2372","54.400001525878906","54.400001525878906","54.400001525878906"
"9719808","2373","2373","2373","54.400001525878906","54.400001525878906","54.400001525878906"
"9723904","2374","2374","2374","54.400001525878906","54.400001525878906","54.400001525878906"
"9728000","2375","2375","2375","54.400001525878906","54.400001525878906","54.400001525878906"
"9732096","2376","2376","2376","54.400001525878906","54.400001525878906","54.400001525878906"
"9736192","2377","2377","2377","54.400001525878906","54.400001525878906","54.400001525878906"
"9740288","2378","2378","2378","54.400001525878906","54.400001525878906","54.400001525878906"
"9744384","2379","2379","2379","54.400001525878906","54.400001525878906","54.400001525878906"
"9748480","2380","2380","2380","54.400001525878906","54.400001525878906","54.400001525878906"
"9752576","2381","2381","2381","54.400001525878906","54.400001525878906","54.400001525878906"
"9756672","2382","2382","2382","54.400001525878906","54.400001525878906","54.400001525878906"
"9760768","2383","2383","2383","54.400001525878906","54.400001525878906","54.400001525878906"
"9764864","2384","2384","2384","54.400001525878906","54.400001525878906","54.400001525878906"
"9768960","2385","2385","2385","54.400001525878906","54.400001525878906","54.400001525878906"
"9773056","2386","2386","2386","54.400001525878906","54.400001525878906","54.400001525878906"
"9777152","2387","2387","2387","54.400001525878906","54.400001525878906","54.400001525878906"
"9781248","2388","2388","2388","54.400001525878906","54.400001525878906","54.400001525878906"
"9785344","2389","2389","2389","54.400001525878906","54.400001525878906","54.400001525878906"
"9789440","2390","2390","2390","54.400001525878906","54.400001525878906","54.400001525878906"
"9793536","2391","2391","2391","54.400001525878906","54.400001525878906","54.400001525878906"
"9797632","2392","2392","2392","54.400001525878906","54.400001525878906","54.400001525878906"
"9801728","2393","2393","2393","54.400001525878906","54.400001525878906","54.400001525878906"
"9805824","2394","2394","2394","54.400001525878906","54.400001525878906","54.400001525878906"
"9809920","2395","2395","2395","54.400001525878906","54.400001525878906","54.400001525878906"
"9814016","2396","2396","2396","54.400001525878906","54.400001525878906","54.400001525878906"
"9818112","2397","2397","2397","54.400001525878906","54.400001525878906","54.400001525878906"
"9822208","2398","2398","2398","54.400001525878906","54.400001525878906","54.400001525878906"
"9826304","2399","2399","2399","54.400001525878906","54.400001525878906","54.400001525878906"
"9830400","2400","2400","2400","54.400001525878906","54.400001525878906","54.400001525878906"
"9834496","2401","2401","2401","54.400001525878906","54.400001525878906","54.400001525878906"
"9838592","2402","2402","2402","54.400001525878906","54.400001525878906","54.400001525878906"
"9842688","2403","2403","2403","54.400001525878906","54.400001525878906","54.400001525878906"
"9846784","2404","2404","2404","54.400001525878906","54.400001525878906","54.400001525878906"
"9850880","2405","2405","2405","54.400001525878906","54.400001525878906","54.400001525878906"
"9854976","2406","2406","2406","54.400001525878906","54.400001525878906","54.400001525878906"
"9859072","2407","2407","2407","54.400001525878906","54.400001525878906","54.400001525878906"
"9863168","2408","2408","2408","54.400001525878906","54.400001525878906","54.400001525878906"
"9867264","2409","2409","2409","54.400001525878906","54.400001525878906","54.400001525878906"
"9871360","2410","2410","2410","54.400001525878906","54.400001525878906","54.400001525878906"
"9875456","2411","2411","2411","54.400001525878906","54.400001525878906","54.400001525878906"
"9879552","2412","2412","2412","54.400001525878906","54.400001525878906","54.400001525878906"
"9883648","2413","2413","2413","54.400001525878906","54.400001525878906","54.400001525878906"
"9887744","2414","2414","2414","54.400001525878906","54.400001525878906","54.400001525878906"
"9891840","2415","2415","2415","54.400001525878906","54.400001525878906","54.400001525878906"
"9895936","2416","2416","2416","54.400001525878906","54.400001525878906","54.400001525878906"
"9900032","2417","2417","2417","54.400001525878906","54.400001525878906","54.400001525878906"
"9904128","2418","2418","2418","54.400001525878906","54.400001525878906","54.400001525878906"
"9908224","2419","2419","2419","54.400001525878906","54.400001525878906","54.400001525878906"
"9912320","2420","2420","2420","54.400001525878906","54.400001525878906","54.400001525878906"
"9916416","2421","2421","2421","54.400001525878906","54.400001525878906","54.400001525878906"
"9920512","2422","2422","2422","54.400001525878906","54.400001525878906","54.400001525878906"
"9924608","2423","2423","2423","54.400001525878906","54.400001525878906","54.400001525878906"
"9928704","2424","2424","2424","54.400001525878906","54.400001525878906","54.400001525878906"
"9932800","2425","2425","2425","54.400001525878906","54.400001525878906","54.400001525878906"
"9936896","2426","2426","2426","54.400001525878906","54.400001525878906","54.400001525878906"
"9940992","2427","2427","2427","54.400001525878906","54.400001525878906","54.400001525878906"
"9945088","2428","2428","2428","54.400001525878906","54.400001525878906","54.400001525878906"
"9949184","2429","2429","2429","54.400001525878906","54.400001525878906","54.400001525878906"
"9953280","2430","2430","2430","54.400001525878906","54.400001525878906","54.400001525878906"
"9957376","2431","2431","2431","54.400001525878906","54.400001525878906","54.400001525878906"
"9961472","2432","2432","2432","54.400001525878906","54.400001525878906","54.400001525878906"
"9965568","2433","2433","2433","54.400001525878906","54.400001525878906","54.400001525878906"
"9969664","2434","2434","2434","54.400001525878906","54.400001525878906","54.400001525878906"
"9973760","2435","2435","2435","54.400001525878906","54.400001525878906","54.400001525878906"
"9977856","2436","2436","2436","54.400001525878906","54.400001525878906","54.400001525878906"
"9981952","2437","2437","2437","54.400001525878906","54.400001525878906","54.400001525878906"
"9986048","2438","2438","2438","54.400001525878906","54.400001525878906","54.400001525878906"
"9990144","2439","2439","2439","54.400001525878906","54.400001525878906","54.400001525878906"
"9994240","2440","2440","2440","57.900001525878906","57.900001525878906","57.900001525878906"
"9998336","2441","2441","2441","57.900001525878906","57.900001525878906","57.900001525878906"
"10002432","2442","2442","2442","57.900001525878906","57.900001525878906","57.900001525878906"
"10006528","2443","2443","2443","57.900001525878906","57.900001525878906","57.900001525878906"
"10010624","2444","2444","2444","57.900001525878906","57.900001525878906","57.900001525878906"
"10014720","2445","2445","2445","57.900001525878906","57.900001525878906","57.900001525878906"
"10018816","2446","2446","2446","57.900001525878906","57.900001525878906","57.900001525878906"
"10022912","2447","2447","2447","57.900001525878906","57.900001525878906","57.900001525878906"
"10027008","2448","2448","2448","57.900001525878906","57.900001525878906","57.900001525878906"
"10031104","2449","2449","2449","57.900001525878906","57.900001525878906","57.900001525878906"
"10035200","2450","2450","2450","57.900001525878906","57.900001525878906","57.900001525878906"
"10039296","2451","2451","2451","57.900001525878906","57.900001525878906","57.900001525878906"
"10043392","2452","2452","2452","57.900001525878906","57.900001525878906","57.900001525878906"
"10047488","2453","2453","2453","57.900001525878906","57.900001525878906","57.900001525878906"
"10051584","2454","2454","2454","57.900001525878906","57.900001525878906","57.900001525878906"
"10055680","2455","2455","2455","57.900001525878906","57.900001525878906","57.900001525878906"
"10059776","2456","2456","2456","57.900001525878906","57.900001525878906","57.900001525878906"
"10063872","2457","2457","2457","57.900001525878906","57.900001525878906","57.900001525878906"
"10067968","2458","2458","2458","57.900001525878906","57.900001525878906","57.900001525878906"
"10072064","2459","2459","2459","57.900001525878906","57.900001525878906","57.900001525878906"
"10076160","2460","2460","2460","57.900001525878906","57.900001525878906","57.900001525878906"
"10080256","2461","2461","2461","57.900001525878906","57.900001525878906","57.900001525878906"
"10084352","2462","2462","2462","57.900001525878906","57.900001525878906","57.900001525878906"
"10088448","2463","2463","2463","57.900001525878906","57.900001525878906","57.900001525878906"
"10092544","2464","2464","2464","57.900001525878906","57.900001525878906","57.900001525878906"
"10096640","2465","2465","2465","57.900001525878906","57.900001525878906","57.900001525878906"
"10100736","2466","2466","2466","57.900001525878906","57.900001525878906","57.900001525878906"
"10104832","2467","2467","2467","57.900001525878906","57.900001525878906","57.900001525878906"
"10108928","2468","2468","2468","57.900001525878906","57.900001525878906","57.900001525878906"
"10113024","2469","2469","2469","57.900001525878906","57.900001525878906","57.900001525878906"
"10117120","2470","2470","2470","57.900001525878906","57.900001525878906","57.900001525878906"
"10121216","2471","2471","2471","57.900001525878906","57.900001525878906","57.900001525878906"
"10125312","2472","2472","2472","57.900001525878906","57.900001525878906","57.900001525878906"
"10129408","2473","2473","2473","57.900001525878906","57.900001525878906","57.900001525878906"
"10133504","2474","2474","2474","57.900001525878906","57.900001525878906","57.900001525878906"
"10137600","2475","2475","2475","57.900001525878906","57.900001525878906","57.900001525878906"
"10141696","2476","2476","2476","57.900001525878906","57.900001525878906","57.900001525878906"
"10145792","2477","2477","2477","57.900001525878906","57.900001525878906","57.900001525878906"
"10149888","2478","2478","2478","57.900001525878906","57.900001525878906","57.900001525878906"
"10153984","2479","2479","2479","57.900001525878906","57.900001525878906","57.900001525878906"
"10158080","2480","2480","2480","57.900001525878906","57.900001525878906","57.900001525878906"
"10162176","2481","2481","2481","57.900001525878906","57.900001525878906","57.900001525878906"
"10166272","2482","2482","2482","57.900001525878906","57.900001525878906","57.900001525878906"
"10170368","2483","2483","2483","57.900001525878906","57.900001525878906","57.900001525878906"
"10174464","2484","2484","2484","57.900001525878906","57.900001525878906","57.900001525878906"
"10178560","2485","2485","2485","57.900001525878906","57.900001525878906","57.900001525878906"
"10182656","2486","2486","2486","57.900001525878906","57.900001525878906","57.900001525878906"
"10186752","2487","2487","2487","57.900001525878906","57.900001525878906","57.900001525878906"
"10190848","2488","2488","2488","57.900001525878906","57.900001525878906","57.900001525878906"
"10194944","2489","2489","2489","57.900001525878906","57.900001525878906","57.900001525878906"
"10199040","2490","2490","2490","57.900001525878906","57.900001525878906","57.900001525878906"
"10203136","2491","2491","2491","57.900001525878906","57.900001525878906","57.900001525878906"
"10207232","2492","2492","2492","57.900001525878906","57.900001525878906","57.900001525878906"
"10211328","2493","2493","2493","57.900001525878906","57.900001525878906","57.900001525878906"
"10215424","2494","2494","2494","57.900001525878906","57.900001525878906","57.900001525878906"
"10219520","2495","2495","2495","57.900001525878906","57.900001525878906","57.900001525878906"
"10223616","2496","2496","2496","57.900001525878906","57.900001525878906","57.900001525878906"
"10227712","2497","2497","2497","57.900001525878906","57.900001525878906","57.900001525878906"
"10231808","2498","2498","2498","57.900001525878906","57.900001525878906","57.900001525878906"
"10235904","2499","2499","2499","57.900001525878906","57.900001525878906","57.900001525878906"
"10240000","2500","2500","2500","57.900001525878906","57.900001525878906","57.900001525878906"
"10244096","2501","2501","2501","57.900001525878906","57.900001525878906","57.900001525878906"
"10248192","2502","2502","2502","57.900001525878906","57.900001525878906","57.900001525878906"
"10252288","2503","2503","2503","57.900001525878906","57.900001525878906","57.900001525878906"
"10256384","2504","2504","2504","57.900001525878906","57.900001525878906","57.900001525878906"
"10260480","2505","2505","2505","57.900001525878906","57.900001525878906","57.900001525878906"
"10264576","2506","2506","2506","57.900001525878906","57.900001525878906","57.900001525878906"
"10268672","2507","2507","2507","57.900001525878906","57.900001525878906","57.900001525878906"
"10272768","2508","2508","2508","57.900001525878906","57.900001525878906","57.900001525878906"
"10276864","2509","2509","2509","57.900001525878906","57.900001525878906","57.900001525878906"
"10280960","2510","2510","2510","57.900001525878906","57.900001525878906","57.900001525878906"
"10285056","2511","2511","2511","57.900001525878906","57.900001525878906","57.900001525878906"
"10289152","2512","2512","2512","57.900001525878906","57.900001525878906","57.900001525878906"
"10293248","2513","2513","2513","57.900001525878906","57.900001525878906","57.900001525878906"
"10297344","2514","2514","2514","57.900001525878906","57.900001525878906","57.900001525878906"
"10301440","2515","2515","2515","57.900001525878906","57.900001525878906","57.900001525878906"
"10305536","2516","2516","2516","57.900001525878906","57.900001525878906","57.900001525878906"
"10309632","2517","2517","2517","57.900001525878906","57.900001525878906","57.900001525878906"
"10313728","2518","2518","2518","57.900001525878906","57.900001525878906","57.900001525878906"
"10317824","2519","2519","2519","57.900001525878906","57.900001525878906","57.900001525878906"
"10321920","2520","2520","2520","57.900001525878906","57.900001525878906","57.900001525878906"
"10326016","2521","2521","2521","57.900001525878906","57.900001525878906","57.900001525878906"
"10330112","2522","2522","2522","57.900001525878906","57.900001525878906","57.900001525878906"
"10334208","2523","2523","2523","57.900001525878906","57.900001525878906","57.900001525878906"
"10338304","2524","2524","2524","57.900001525878906","57.900001525878906","57.900001525878906"
"10342400","2525","2525","2525","57.900001525878906","57.900001525878906","57.900001525878906"
"10346496","2526","2526","2526","57.900001525878906","57.900001525878906","57.900001525878906"
"10350592","2527","2527","2527","57.900001525878906","57.900001525878906","57.900001525878906"
"10354688","2528","2528","2528","57.900001525878906","57.900001525878906","57.900001525878906"
"10358784","2529","2529","2529","57.900001525878906","57.900001525878906","57.900001525878906"
"10362880","2530","2530","2530","57.900001525878906","57.900001525878906","57.900001525878906"
"10366976","2531","2531","2531","57.900001525878906","57.900001525878906","57.900001525878906"
"10371072","2532","2532","2532","57.900001525878906","57.900001525878906","57.900001525878906"
"10375168","2533","2533","2533","57.900001525878906","57.900001525878906","57.900001525878906"
"10379264","2534","2534","2534","57.900001525878906","57.900001525878906","57.900001525878906"
"10383360","2535","2535","2535","57.900001525878906","57.900001525878906","57.900001525878906"
"10387456","2536","2536","2536","57.900001525878906","57.900001525878906","57.900001525878906"
"10391552","2537","2537","2537","57.900001525878906","57.900001525878906","57.900001525878906"
"10395648","2538","2538","2538","57.900001525878906","57.900001525878906","57.900001525878906"
"10399744","2539","2539","2539","57.900001525878906","57.900001525878906","57.900001525878906"
"10403840","2540","2540","2540","57.900001525878906","57.900001525878906","57.900001525878906"
"10407936","2541","2541","2541","57.900001525878906","57.900001525878906","57.900001525878906"
"10412032","2542","2542","2542","57.900001525878906","57.900001525878906","57.900001525878906"
"10416128","2543","2543","2543","57.900001525878906","57.900001525878906","57.900001525878906"
"10420224","2544","2544","2544","57.900001525878906","57.900001525878906","57.900001525878906"
"10424320","2545","2545","2545","57.900001525878906","57.900001525878906","57.900001525878906"
"10428416","2546","2546","2546","57.900001525878906","57.900001525878906","57.900001525878906"
"10432512","2547","2547","2547","57.900001525878906","57.900001525878906","57.900001525878906"
