"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"11014144","2689","2689","2689","55.421875","55.421875","55.421875"
"11018240","2690","2690","2690","55.421875","55.421875","55.421875"
"11022336","2691","2691","2691","55.421875","55.421875","55.421875"
"11026432","2692","2692","2692","55.421875","55.421875","55.421875"
"11030528","2693","2693","2693","55.421875","55.421875","55.421875"
"11034624","2694","2694","2694","55.421875","55.421875","55.421875"
"11038720","2695","2695","2695","55.421875","55.421875","55.421875"
"11042816","2696","2696","2696","55.421875","55.421875","55.421875"
"11046912","2697","2697","2697","55.421875","55.421875","55.421875"
"11051008","2698","2698","2698","55.421875","55.421875","55.421875"
"11055104","2699","2699","2699","55.421875","55.421875","55.421875"
"11059200","2700","2700","2700","55.421875","55.421875","55.421875"
"11063296","2701","2701","2701","55.421875","55.421875","55.421875"
"11067392","2702","2702","2702","55.421875","55.421875","55.421875"
"11071488","2703","2703","2703","55.421875","55.421875","55.421875"
"11075584","2704","2704","2704","55.421875","55.421875","55.421875"
"11079680","2705","2705","2705","55.421875","55.421875","55.421875"
"11083776","2706","2706","2706","55.421875","55.421875","55.421875"
"11087872","2707","2707","2707","55.421875","55.421875","55.421875"
"11091968","2708","2708","2708","55.421875","55.421875","55.421875"
"11096064","2709","2709","2709","55.421875","55.421875","55.421875"
"11100160","2710","2710","2710","55.421875","55.421875","55.421875"
"11104256","2711","2711","2711","55.421875","55.421875","55.421875"
"11108352","2712","2712","2712","55.421875","55.421875","55.421875"
"11112448","2713","2713","2713","55.421875","55.421875","55.421875"
"11116544","2714","2714","2714","55.421875","55.421875","55.421875"
"11120640","2715","2715","2715","55.421875","55.421875","55.421875"
"11124736","2716","2716","2716","55.421875","55.421875","55.421875"
"11128832","2717","2717","2717","55.421875","55.421875","55.421875"
"11132928","2718","2718","2718","55.421875","55.421875","55.421875"
"11137024","2719","2719","2719","55.421875","55.421875","55.421875"
"11141120","2720","2720","2720","55.421875","55.421875","55.421875"
"11145216","2721","2721","2721","55.421875","55.421875","55.421875"
"11149312","2722","2722","2722","55.421875","55.421875","55.421875"
"11153408","2723","2723","2723","55.421875","55.421875","55.421875"
"11157504","2724","2724","2724","55.421875","55.421875","55.421875"
"11161600","2725","2725","2725","55.421875","55.421875","55.421875"
"11165696","2726","2726","2726","55.421875","55.421875","55.421875"
"11169792","2727","2727","2727","55.421875","55.421875","55.421875"
"11173888","2728","2728","2728","55.421875","55.421875","55.421875"
"11177984","2729","2729","2729","55.421875","55.421875","55.421875"
"11182080","2730","2730","2730","55.421875","55.421875","55.421875"
"11186176","2731","2731","2731","55.421875","55.421875","55.421875"
"11190272","2732","2732","2732","55.421875","55.421875","55.421875"
"11194368","2733","2733","2733","55.421875","55.421875","55.421875"
"11198464","2734","2734","2734","55.421875","55.421875","55.421875"
"11202560","2735","2735","2735","56.103759765625","56.103759765625","56.103759765625"
"11206656","2736","2736","2736","56.4609375","56.4609375","56.4609375"
"11210752","2737","2737","2737","56.4609375","56.4609375","56.4609375"
"11214848","2738","2738","2738","56.4609375","56.4609375","56.4609375"
"11218944","2739","2739","2739","56.4609375","56.4609375","56.4609375"
"11223040","2740","2740","2740","56.4609375","56.4609375","56.4609375"
"11227136","2741","2741","2741","56.4609375","56.4609375","56.4609375"
"11231232","2742","2742","2742","56.4609375","56.4609375","56.4609375"
"11235328","2743","2743","2743","56.4609375","56.4609375","56.4609375"
"11239424","2744","2744","2744","56.4609375","56.4609375","56.4609375"
"11243520","2745","2745","2745","56.4609375","56.4609375","56.4609375"
"11247616","2746","2746","2746","56.4609375","56.4609375","56.4609375"
"11251712","2747","2747","2747","56.4609375","56.4609375","56.4609375"
"11255808","2748","2748","2748","56.4609375","56.4609375","56.4609375"
"11259904","2749","2749","2749","56.4609375","56.4609375","56.4609375"
"11264000","2750","2750","2750","56.4609375","56.4609375","56.4609375"
"11268096","2751","2751","2751","56.4609375","56.4609375","56.4609375"
"11272192","2752","2752","2752","56.4609375","56.4609375","56.4609375"
"11276288","2753","2753","2753","56.4609375","56.4609375","56.4609375"
"11280384","2754","2754","2754","56.4609375","56.4609375","56.4609375"
"11284480","2755","2755","2755","56.4609375","56.4609375","56.4609375"
"11288576","2756","2756","2756","56.4609375","56.4609375","56.4609375"
"11292672","2757","2757","2757","56.4609375","56.4609375","56.4609375"
"11296768","2758","2758","2758","56.4609375","56.4609375","56.4609375"
"11300864","2759","2759","2759","56.4609375","56.4609375","56.4609375"
"11304960","2760","2760","2760","56.4609375","56.4609375","56.4609375"
"11309056","2761","2761","2761","56.4609375","56.4609375","56.4609375"
"11313152","2762","2762","2762","56.4609375","56.4609375","56.4609375"
"11317248","2763","2763","2763","56.4609375","56.4609375","56.4609375"
"11321344","2764","2764","2764","56.4609375","56.4609375","56.4609375"
"11325440","2765","2765","2765","56.4609375","56.4609375","56.4609375"
"11329536","2766","2766","2766","56.4609375","56.4609375","56.4609375"
"11333632","2767","2767","2767","56.4609375","56.4609375","56.4609375"
"11337728","2768","2768","2768","56.4609375","56.4609375","56.4609375"
"11341824","2769","2769","2769","56.4609375","56.4609375","56.4609375"
"11345920","2770","2770","2770","56.4609375","56.4609375","56.4609375"
"11350016","2771","2771","2771","56.4609375","56.4609375","56.4609375"
"11354112","2772","2772","2772","56.4609375","56.4609375","56.4609375"
"11358208","2773","2773","2773","56.4609375","56.4609375","56.4609375"
"11362304","2774","2774","2774","56.4609375","56.4609375","56.4609375"
"11366400","2775","2775","2775","56.4609375","56.4609375","56.4609375"
"11370496","2776","2776","2776","56.4609375","56.4609375","56.4609375"
"11374592","2777","2777","2777","56.4609375","56.4609375","56.4609375"
"11378688","2778","2778","2778","56.4609375","56.4609375","56.4609375"
"11382784","2779","2779","2779","56.4609375","56.4609375","56.4609375"
"11386880","2780","2780","2780","56.4609375","56.4609375","56.4609375"
"11390976","2781","2781","2781","56.4609375","56.4609375","56.4609375"
"11395072","2782","2782","2782","56.4609375","56.4609375","56.4609375"
"11399168","2783","2783","2783","56.4609375","56.4609375","56.4609375"
"11403264","2784","2784","2784","56.4609375","56.4609375","56.4609375"
"11407360","2785","2785","2785","56.4609375","56.4609375","56.4609375"
"11411456","2786","2786","2786","56.4609375","56.4609375","56.4609375"
"11415552","2787","2787","2787","56.4609375","56.4609375","56.4609375"
"11419648","2788","2788","2788","56.4609375","56.4609375","56.4609375"
"11423744","2789","2789","2789","56.4609375","56.4609375","56.4609375"
"11427840","2790","2790","2790","56.4609375","56.4609375","56.4609375"
"11431936","2791","2791","2791","56.4609375","56.4609375","56.4609375"
"11436032","2792","2792","2792","56.4609375","56.4609375","56.4609375"
"11440128","2793","2793","2793","56.4609375","56.4609375","56.4609375"
"11444224","2794","2794","2794","56.4609375","56.4609375","56.4609375"
"11448320","2795","2795","2795","56.4609375","56.4609375","56.4609375"
"11452416","2796","2796","2796","56.4609375","56.4609375","56.4609375"
"11456512","2797","2797","2797","56.4609375","56.4609375","56.4609375"
"11460608","2798","2798","2798","56.4609375","56.4609375","56.4609375"
"11464704","2799","2799","2799","56.4609375","56.4609375","56.4609375"
"11468800","2800","2800","2800","56.4609375","56.4609375","56.4609375"
"11472896","2801","2801","2801","56.4609375","56.4609375","56.4609375"
"11476992","2802","2802","2802","56.4609375","56.4609375","56.4609375"
"11481088","2803","2803","2803","56.4609375","56.4609375","56.4609375"
"11485184","2804","2804","2804","56.4609375","56.4609375","56.4609375"
"11489280","2805","2805","2805","56.4609375","56.4609375","56.4609375"
"11493376","2806","2806","2806","56.4609375","56.4609375","56.4609375"
"11497472","2807","2807","2807","56.4609375","56.4609375","56.4609375"
"11501568","2808","2808","2808","56.4609375","56.4609375","56.4609375"
"11505664","2809","2809","2809","56.4609375","56.4609375","56.4609375"
"11509760","2810","2810","2810","56.4609375","56.4609375","56.4609375"
"11513856","2811","2811","2811","56.4609375","56.4609375","56.4609375"
"11517952","2812","2812","2812","56.4609375","56.4609375","56.4609375"
"11522048","2813","2813","2813","56.174560546875","56.174560546875","56.174560546875"
"11526144","2814","2814","2814","55.921875","55.921875","55.921875"
"11530240","2815","2815","2815","55.921875","55.921875","55.921875"
"11534336","2816","2816","2816","55.921875","55.921875","55.921875"
"11538432","2817","2817","2817","55.921875","55.921875","55.921875"
"11542528","2818","2818","2818","55.921875","55.921875","55.921875"
"11546624","2819","2819","2819","55.921875","55.921875","55.921875"
"11550720","2820","2820","2820","55.921875","55.921875","55.921875"
"11554816","2821","2821","2821","55.921875","55.921875","55.921875"
"11558912","2822","2822","2822","55.921875","55.921875","55.921875"
"11563008","2823","2823","2823","55.921875","55.921875","55.921875"
"11567104","2824","2824","2824","55.921875","55.921875","55.921875"
"11571200","2825","2825","2825","55.921875","55.921875","55.921875"
"11575296","2826","2826","2826","55.921875","55.921875","55.921875"
"11579392","2827","2827","2827","55.921875","55.921875","55.921875"
"11583488","2828","2828","2828","55.921875","55.921875","55.921875"
"11587584","2829","2829","2829","55.921875","55.921875","55.921875"
"11591680","2830","2830","2830","55.921875","55.921875","55.921875"
"11595776","2831","2831","2831","55.921875","55.921875","55.921875"
"11599872","2832","2832","2832","55.921875","55.921875","55.921875"
"11603968","2833","2833","2833","55.921875","55.921875","55.921875"
"11608064","2834","2834","2834","55.921875","55.921875","55.921875"
"11612160","2835","2835","2835","55.921875","55.921875","55.921875"
"11616256","2836","2836","2836","55.921875","55.921875","55.921875"
"11620352","2837","2837","2837","55.921875","55.921875","55.921875"
"11624448","2838","2838","2838","55.921875","55.921875","55.921875"
"11628544","2839","2839","2839","55.921875","55.921875","55.921875"
"11632640","2840","2840","2840","55.921875","55.921875","55.921875"
"11636736","2841","2841","2841","55.921875","55.921875","55.921875"
"11640832","2842","2842","2842","55.921875","55.921875","55.921875"
"11644928","2843","2843","2843","55.921875","55.921875","55.921875"
"11649024","2844","2844","2844","55.921875","55.921875","55.921875"
"11653120","2845","2845","2845","55.921875","55.921875","55.921875"
"11657216","2846","2846","2846","55.921875","55.921875","55.921875"
"11661312","2847","2847","2847","55.921875","55.921875","55.921875"
"11665408","2848","2848","2848","55.921875","55.921875","55.921875"
"11669504","2849","2849","2849","55.921875","55.921875","55.921875"
"11673600","2850","2850","2850","55.921875","55.921875","55.921875"
"11677696","2851","2851","2851","55.921875","55.921875","55.921875"
"11681792","2852","2852","2852","55.921875","55.921875","55.921875"
"11685888","2853","2853","2853","55.921875","55.921875","55.921875"
"11689984","2854","2854","2854","55.921875","55.921875","55.921875"
"11694080","2855","2855","2855","55.921875","55.921875","55.921875"
"11698176","2856","2856","2856","55.921875","55.921875","55.921875"
"11702272","2857","2857","2857","55.921875","55.921875","55.921875"
"11706368","2858","2858","2858","55.921875","55.921875","55.921875"
"11710464","2859","2859","2859","55.921875","55.921875","55.921875"
"11714560","2860","2860","2860","55.921875","55.921875","55.921875"
"11718656","2861","2861","2861","55.921875","55.921875","55.921875"
"11722752","2862","2862","2862","55.921875","55.921875","55.921875"
"11726848","2863","2863","2863","55.921875","55.921875","55.921875"
"11730944","2864","2864","2864","55.921875","55.921875","55.921875"
"11735040","2865","2865","2865","55.921875","55.921875","55.921875"
"11739136","2866","2866","2866","55.921875","55.921875","55.921875"
"11743232","2867","2867","2867","55.921875","55.921875","55.921875"
"11747328","2868","2868","2868","55.921875","55.921875","55.921875"
"11751424","2869","2869","2869","55.921875","55.921875","55.921875"
"11755520","2870","2870","2870","55.921875","55.921875","55.921875"
"11759616","2871","2871","2871","55.921875","55.921875","55.921875"
"11763712","2872","2872","2872","55.921875","55.921875","55.921875"
"11767808","2873","2873","2873","55.921875","55.921875","55.921875"
"11771904","2874","2874","2874","55.921875","55.921875","55.921875"
"11776000","2875","2875","2875","55.921875","55.921875","55.921875"
"11780096","2876","2876","2876","55.921875","55.921875","55.921875"
"11784192","2877","2877","2877","55.921875","55.921875","55.921875"
"11788288","2878","2878","2878","55.921875","55.921875","55.921875"
"11792384","2879","2879","2879","55.921875","55.921875","55.921875"
"11796480","2880","2880","2880","55.921875","55.921875","55.921875"
"11800576","2881","2881","2881","55.921875","55.921875","55.921875"
"11804672","2882","2882","2882","55.921875","55.921875","55.921875"
"11808768","2883","2883","2883","55.921875","55.921875","55.921875"
"11812864","2884","2884","2884","55.921875","55.921875","55.921875"
"11816960","2885","2885","2885","55.921875","55.921875","55.921875"
"11821056","2886","2886","2886","55.921875","55.921875","55.921875"
"11825152","2887","2887","2887","55.921875","55.921875","55.921875"
"11829248","2888","2888","2888","55.921875","55.921875","55.921875"
"11833344","2889","2889","2889","55.921875","55.921875","55.921875"
"11837440","2890","2890","2890","55.921875","55.921875","55.921875"
"11841536","2891","2891","2891","56.299560546875","56.299560546875","56.299560546875"
"11845632","2892","2892","2892","56.8515625","56.8515625","56.8515625"
"11849728","2893","2893","2893","56.8515625","56.8515625","56.8515625"
"11853824","2894","2894","2894","56.8515625","56.8515625","56.8515625"
"11857920","2895","2895","2895","56.8515625","56.8515625","56.8515625"
"11862016","2896","2896","2896","56.8515625","56.8515625","56.8515625"
"11866112","2897","2897","2897","56.8515625","56.8515625","56.8515625"
"11870208","2898","2898","2898","56.8515625","56.8515625","56.8515625"
"11874304","2899","2899","2899","56.8515625","56.8515625","56.8515625"
"11878400","2900","2900","2900","56.8515625","56.8515625","56.8515625"
"11882496","2901","2901","2901","56.8515625","56.8515625","56.8515625"
"11886592","2902","2902","2902","56.8515625","56.8515625","56.8515625"
"11890688","2903","2903","2903","56.8515625","56.8515625","56.8515625"
"11894784","2904","2904","2904","56.8515625","56.8515625","56.8515625"
"11898880","2905","2905","2905","56.8515625","56.8515625","56.8515625"
"11902976","2906","2906","2906","56.8515625","56.8515625","56.8515625"
"11907072","2907","2907","2907","56.8515625","56.8515625","56.8515625"
"11911168","2908","2908","2908","56.8515625","56.8515625","56.8515625"
"11915264","2909","2909","2909","56.8515625","56.8515625","56.8515625"
"11919360","2910","2910","2910","56.8515625","56.8515625","56.8515625"
"11923456","2911","2911","2911","56.8515625","56.8515625","56.8515625"
"11927552","2912","2912","2912","56.8515625","56.8515625","56.8515625"
"11931648","2913","2913","2913","56.8515625","56.8515625","56.8515625"
"11935744","2914","2914","2914","56.8515625","56.8515625","56.8515625"
"11939840","2915","2915","2915","56.8515625","56.8515625","56.8515625"
"11943936","2916","2916","2916","56.8515625","56.8515625","56.8515625"
"11948032","2917","2917","2917","56.8515625","56.8515625","56.8515625"
"11952128","2918","2918","2918","56.8515625","56.8515625","56.8515625"
"11956224","2919","2919","2919","56.8515625","56.8515625","56.8515625"
"11960320","2920","2920","2920","56.8515625","56.8515625","56.8515625"
"11964416","2921","2921","2921","56.8515625","56.8515625","56.8515625"
"11968512","2922","2922","2922","56.8515625","56.8515625","56.8515625"
"11972608","2923","2923","2923","56.8515625","56.8515625","56.8515625"
"11976704","2924","2924","2924","56.8515625","56.8515625","56.8515625"
"11980800","2925","2925","2925","56.8515625","56.8515625","56.8515625"
"11984896","2926","2926","2926","56.8515625","56.8515625","56.8515625"
"11988992","2927","2927","2927","56.8515625","56.8515625","56.8515625"
"11993088","2928","2928","2928","56.8515625","56.8515625","56.8515625"
"11997184","2929","2929","2929","56.8515625","56.8515625","56.8515625"
"12001280","2930","2930","2930","56.8515625","56.8515625","56.8515625"
"12005376","2931","2931","2931","56.8515625","56.8515625","56.8515625"
"12009472","2932","2932","2932","56.8515625","56.8515625","56.8515625"
"12013568","2933","2933","2933","56.8515625","56.8515625","56.8515625"
"12017664","2934","2934","2934","56.8515625","56.8515625","56.8515625"
"12021760","2935","2935","2935","56.8515625","56.8515625","56.8515625"
"12025856","2936","2936","2936","56.8515625","56.8515625","56.8515625"
"12029952","2937","2937","2937","56.8515625","56.8515625","56.8515625"
"12034048","2938","2938","2938","56.8515625","56.8515625","56.8515625"
"12038144","2939","2939","2939","56.8515625","56.8515625","56.8515625"
"12042240","2940","2940","2940","56.8515625","56.8515625","56.8515625"
"12046336","2941","2941","2941","56.8515625","56.8515625","56.8515625"
"12050432","2942","2942","2942","56.8515625","56.8515625","56.8515625"
"12054528","2943","2943","2943","56.8515625","56.8515625","56.8515625"
"12058624","2944","2944","2944","56.8515625","56.8515625","56.8515625"
"12062720","2945","2945","2945","56.8515625","56.8515625","56.8515625"
"12066816","2946","2946","2946","56.8515625","56.8515625","56.8515625"
"12070912","2947","2947","2947","56.8515625","56.8515625","56.8515625"
"12075008","2948","2948","2948","56.8515625","56.8515625","56.8515625"
"12079104","2949","2949","2949","56.8515625","56.8515625","56.8515625"
"12083200","2950","2950","2950","56.8515625","56.8515625","56.8515625"
"12087296","2951","2951","2951","56.8515625","56.8515625","56.8515625"
"12091392","2952","2952","2952","56.8515625","56.8515625","56.8515625"
"12095488","2953","2953","2953","56.8515625","56.8515625","56.8515625"
"12099584","2954","2954","2954","56.8515625","56.8515625","56.8515625"
"12103680","2955","2955","2955","56.8515625","56.8515625","56.8515625"
"12107776","2956","2956","2956","56.8515625","56.8515625","56.8515625"
"12111872","2957","2957","2957","56.8515625","56.8515625","56.8515625"
"12115968","2958","2958","2958","56.8515625","56.8515625","56.8515625"
"12120064","2959","2959","2959","56.8515625","56.8515625","56.8515625"
"12124160","2960","2960","2960","56.8515625","56.8515625","56.8515625"
"12128256","2961","2961","2961","56.8515625","56.8515625","56.8515625"
"12132352","2962","2962","2962","56.8515625","56.8515625","56.8515625"
"12136448","2963","2963","2963","56.8515625","56.8515625","56.8515625"
"12140544","2964","2964","2964","56.8515625","56.8515625","56.8515625"
"12144640","2965","2965","2965","56.8515625","56.8515625","56.8515625"
"12148736","2966","2966","2966","56.8515625","56.8515625","56.8515625"
"12152832","2967","2967","2967","56.8515625","56.8515625","56.8515625"
"12156928","2968","2968","2968","56.8515625","56.8515625","56.8515625"
"12161024","2969","2969","2969","56.44287109375","56.44287109375","56.44287109375"
"12165120","2970","2970","2970","55.3984375","55.3984375","55.3984375"
"12169216","2971","2971","2971","55.3984375","55.3984375","55.3984375"
"12173312","2972","2972","2972","55.3984375","55.3984375","55.3984375"
"12177408","2973","2973","2973","55.3984375","55.3984375","55.3984375"
"12181504","2974","2974","2974","55.3984375","55.3984375","55.3984375"
"12185600","2975","2975","2975","55.3984375","55.3984375","55.3984375"
"12189696","2976","2976","2976","55.3984375","55.3984375","55.3984375"
"12193792","2977","2977","2977","55.3984375","55.3984375","55.3984375"
"12197888","2978","2978","2978","55.3984375","55.3984375","55.3984375"
"12201984","2979","2979","2979","55.3984375","55.3984375","55.3984375"
"12206080","2980","2980","2980","55.3984375","55.3984375","55.3984375"
"12210176","2981","2981","2981","55.3984375","55.3984375","55.3984375"
"12214272","2982","2982","2982","55.3984375","55.3984375","55.3984375"
"12218368","2983","2983","2983","55.3984375","55.3984375","55.3984375"
"12222464","2984","2984","2984","55.3984375","55.3984375","55.3984375"
"12226560","2985","2985","2985","55.3984375","55.3984375","55.3984375"
"12230656","2986","2986","2986","55.3984375","55.3984375","55.3984375"
"12234752","2987","2987","2987","55.3984375","55.3984375","55.3984375"
"12238848","2988","2988","2988","55.3984375","55.3984375","55.3984375"
"12242944","2989","2989","2989","55.3984375","55.3984375","55.3984375"
"12247040","2990","2990","2990","55.3984375","55.3984375","55.3984375"
"12251136","2991","2991","2991","55.3984375","55.3984375","55.3984375"
"12255232","2992","2992","2992","55.3984375","55.3984375","55.3984375"
"12259328","2993","2993","2993","55.3984375","55.3984375","55.3984375"
"12263424","2994","2994","2994","55.3984375","55.3984375","55.3984375"
"12267520","2995","2995","2995","55.3984375","55.3984375","55.3984375"
"12271616","2996","2996","2996","55.3984375","55.3984375","55.3984375"
"12275712","2997","2997","2997","55.3984375","55.3984375","55.3984375"
"12279808","2998","2998","2998","55.3984375","55.3984375","55.3984375"
"12283904","2999","2999","2999","55.3984375","55.3984375","55.3984375"
"12288000","3000","3000","3000","55.3984375","55.3984375","55.3984375"
"12292096","3001","3001","3001","55.3984375","55.3984375","55.3984375"
"12296192","3002","3002","3002","55.3984375","55.3984375","55.3984375"
"12300288","3003","3003","3003","55.3984375","55.3984375","55.3984375"
"12304384","3004","3004","3004","55.3984375","55.3984375","55.3984375"
"12308480","3005","3005","3005","55.3984375","55.3984375","55.3984375"
"12312576","3006","3006","3006","55.3984375","55.3984375","55.3984375"
"12316672","3007","3007","3007","55.3984375","55.3984375","55.3984375"
"12320768","3008","3008","3008","55.3984375","55.3984375","55.3984375"
"12324864","3009","3009","3009","55.3984375","55.3984375","55.3984375"
"12328960","3010","3010","3010","55.3984375","55.3984375","55.3984375"
"12333056","3011","3011","3011","55.3984375","55.3984375","55.3984375"
"12337152","3012","3012","3012","55.3984375","55.3984375","55.3984375"
"12341248","3013","3013","3013","55.3984375","55.3984375","55.3984375"
"12345344","3014","3014","3014","55.3984375","55.3984375","55.3984375"
"12349440","3015","3015","3015","55.3984375","55.3984375","55.3984375"
"12353536","3016","3016","3016","55.3984375","55.3984375","55.3984375"
"12357632","3017","3017","3017","55.3984375","55.3984375","55.3984375"
"12361728","3018","3018","3018","55.3984375","55.3984375","55.3984375"
"12365824","3019","3019","3019","55.3984375","55.3984375","55.3984375"
"12369920","3020","3020","3020","55.3984375","55.3984375","55.3984375"
"12374016","3021","3021","3021","55.3984375","55.3984375","55.3984375"
"12378112","3022","3022","3022","55.3984375","55.3984375","55.3984375"
"12382208","3023","3023","3023","55.3984375","55.3984375","55.3984375"
"12386304","3024","3024","3024","55.3984375","55.3984375","55.3984375"
"12390400","3025","3025","3025","55.3984375","55.3984375","55.3984375"
"12394496","3026","3026","3026","55.3984375","55.3984375","55.3984375"
"12398592","3027","3027","3027","55.3984375","55.3984375","55.3984375"
"12402688","3028","3028","3028","55.3984375","55.3984375","55.3984375"
"12406784","3029","3029","3029","55.3984375","55.3984375","55.3984375"
"12410880","3030","3030","3030","55.3984375","55.3984375","55.3984375"
"12414976","3031","3031","3031","55.3984375","55.3984375","55.3984375"
"12419072","3032","3032","3032","55.3984375","55.3984375","55.3984375"
"12423168","3033","3033","3033","55.3984375","55.3984375","55.3984375"
"12427264","3034","3034","3034","55.3984375","55.3984375","55.3984375"
"12431360","3035","3035","3035","55.3984375","55.3984375","55.3984375"
"12435456","3036","3036","3036","55.3984375","55.3984375","55.3984375"
"12439552","3037","3037","3037","55.3984375","55.3984375","55.3984375"
"12443648","3038","3038","3038","55.3984375","55.3984375","55.3984375"
"12447744","3039","3039","3039","55.3984375","55.3984375","55.3984375"
"12451840","3040","3040","3040","55.3984375","55.3984375","55.3984375"
"12455936","3041","3041","3041","55.3984375","55.3984375","55.3984375"
"12460032","3042","3042","3042","55.3984375","55.3984375","55.3984375"
"12464128","3043","3043","3043","55.3984375","55.3984375","55.3984375"
"12468224","3044","3044","3044","55.3984375","55.3984375","55.3984375"
"12472320","3045","3045","3045","55.3984375","55.3984375","55.3984375"
"12476416","3046","3046","3046","55.3984375","55.3984375","55.3984375"
"12480512","3047","3047","3047","55.631591796875","55.631591796875","55.631591796875"
"12484608","3048","3048","3048","56.890625","56.890625","56.890625"
"12488704","3049","3049","3049","56.890625","56.890625","56.890625"
"12492800","3050","3050","3050","56.890625","56.890625","56.890625"
"12496896","3051","3051","3051","56.890625","56.890625","56.890625"
"12500992","3052","3052","3052","56.890625","56.890625","56.890625"
"12505088","3053","3053","3053","56.890625","56.890625","56.890625"
"12509184","3054","3054","3054","56.890625","56.890625","56.890625"
"12513280","3055","3055","3055","56.890625","56.890625","56.890625"
"12517376","3056","3056","3056","56.890625","56.890625","56.890625"
"12521472","3057","3057","3057","56.890625","56.890625","56.890625"
"12525568","3058","3058","3058","56.890625","56.890625","56.890625"
"12529664","3059","3059","3059","56.890625","56.890625","56.890625"
"12533760","3060","3060","3060","56.890625","56.890625","56.890625"
"12537856","3061","3061","3061","56.890625","56.890625","56.890625"
"12541952","3062","3062","3062","56.890625","56.890625","56.890625"
"12546048","3063","3063","3063","56.890625","56.890625","56.890625"
"12550144","3064","3064","3064","56.890625","56.890625","56.890625"
"12554240","3065","3065","3065","56.890625","56.890625","56.890625"
"12558336","3066","3066","3066","56.890625","56.890625","56.890625"
"12562432","3067","3067","3067","56.890625","56.890625","56.890625"
"12566528","3068","3068","3068","56.890625","56.890625","56.890625"
"12570624","3069","3069","3069","56.890625","56.890625","56.890625"
"12574720","3070","3070","3070","56.890625","56.890625","56.890625"
"12578816","3071","3071","3071","56.890625","56.890625","56.890625"
"12582912","3072","3072","3072","56.890625","56.890625","56.890625"
"12587008","3073","3073","3073","56.890625","56.890625","56.890625"
"12591104","3074","3074","3074","56.890625","56.890625","56.890625"
"12595200","3075","3075","3075","56.890625","56.890625","56.890625"
"12599296","3076","3076","3076","56.890625","56.890625","56.890625"
"12603392","3077","3077","3077","56.890625","56.890625","56.890625"
"12607488","3078","3078","3078","56.890625","56.890625","56.890625"
"12611584","3079","3079","3079","56.890625","56.890625","56.890625"
"12615680","3080","3080","3080","56.890625","56.890625","56.890625"
"12619776","3081","3081","3081","56.890625","56.890625","56.890625"
"12623872","3082","3082","3082","56.890625","56.890625","56.890625"
"12627968","3083","3083","3083","56.890625","56.890625","56.890625"
"12632064","3084","3084","3084","56.890625","56.890625","56.890625"
"12636160","3085","3085","3085","56.890625","56.890625","56.890625"
"12640256","3086","3086","3086","56.890625","56.890625","56.890625"
"12644352","3087","3087","3087","56.890625","56.890625","56.890625"
"12648448","3088","3088","3088","56.890625","56.890625","56.890625"
"12652544","3089","3089","3089","56.890625","56.890625","56.890625"
"12656640","3090","3090","3090","56.890625","56.890625","56.890625"
"12660736","3091","3091","3091","56.890625","56.890625","56.890625"
"12664832","3092","3092","3092","56.890625","56.890625","56.890625"
"12668928","3093","3093","3093","56.890625","56.890625","56.890625"
"12673024","3094","3094","3094","56.890625","56.890625","56.890625"
"12677120","3095","3095","3095","56.890625","56.890625","56.890625"
"12681216","3096","3096","3096","56.890625","56.890625","56.890625"
"12685312","3097","3097","3097","56.890625","56.890625","56.890625"
"12689408","3098","3098","3098","56.890625","56.890625","56.890625"
"12693504","3099","3099","3099","56.890625","56.890625","56.890625"
"12697600","3100","3100","3100","56.890625","56.890625","56.890625"
"12701696","3101","3101","3101","56.890625","56.890625","56.890625"
"12705792","3102","3102","3102","56.890625","56.890625","56.890625"
"12709888","3103","3103","3103","56.890625","56.890625","56.890625"
"12713984","3104","3104","3104","56.890625","56.890625","56.890625"
"12718080","3105","3105","3105","56.890625","56.890625","56.890625"
"12722176","3106","3106","3106","56.890625","56.890625","56.890625"
"12726272","3107","3107","3107","56.890625","56.890625","56.890625"
"12730368","3108","3108","3108","56.890625","56.890625","56.890625"
"12734464","3109","3109","3109","56.890625","56.890625","56.890625"
"12738560","3110","3110","3110","56.890625","56.890625","56.890625"
"12742656","3111","3111","3111","56.890625","56.890625","56.890625"
"12746752","3112","3112","3112","56.890625","56.890625","56.890625"
"12750848","3113","3113","3113","56.890625","56.890625","56.890625"
"12754944","3114","3114","3114","56.890625","56.890625","56.890625"
"12759040","3115","3115","3115","56.890625","56.890625","56.890625"
"12763136","3116","3116","3116","56.890625","56.890625","56.890625"
"12767232","3117","3117","3117","56.890625","56.890625","56.890625"
"12771328","3118","3118","3118","56.890625","56.890625","56.890625"
"12775424","3119","3119","3119","56.890625","56.890625","56.890625"
"12779520","3120","3120","3120","56.890625","56.890625","56.890625"
"12783616","3121","3121","3121","56.890625","56.890625","56.890625"
"12787712","3122","3122","3122","56.890625","56.890625","56.890625"
