"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9449472","2307","2307","2307","74","74","74"
"9453568","2308","2308","2308","74","74","74"
"9457664","2309","2309","2309","74","74","74"
"9461760","2310","2310","2310","74","74","74"
"9465856","2311","2311","2311","74","74","74"
"9469952","2312","2312","2312","74","74","74"
"9474048","2313","2313","2313","74","74","74"
"9478144","2314","2314","2314","74","74","74"
"9482240","2315","2315","2315","74","74","74"
"9486336","2316","2316","2316","74","74","74"
"9490432","2317","2317","2317","74","74","74"
"9494528","2318","2318","2318","74","74","74"
"9498624","2319","2319","2319","74","74","74"
"9502720","2320","2320","2320","74","74","74"
"9506816","2321","2321","2321","74","74","74"
"9510912","2322","2322","2322","74","74","74"
"9515008","2323","2323","2323","74","74","74"
"9519104","2324","2324","2324","74","74","74"
"9523200","2325","2325","2325","74","74","74"
"9527296","2326","2326","2326","74","74","74"
"9531392","2327","2327","2327","74","74","74"
"9535488","2328","2328","2328","74","74","74"
"9539584","2329","2329","2329","74","74","74"
"9543680","2330","2330","2330","74","74","74"
"9547776","2331","2331","2331","74","74","74"
"9551872","2332","2332","2332","74","74","74"
"9555968","2333","2333","2333","74","74","74"
"9560064","2334","2334","2334","74","74","74"
"9564160","2335","2335","2335","74","74","74"
"9568256","2336","2336","2336","74","74","74"
"9572352","2337","2337","2337","74","74","74"
"9576448","2338","2338","2338","74","74","74"
"9580544","2339","2339","2339","74","74","74"
"9584640","2340","2340","2340","74","74","74"
"9588736","2341","2341","2341","74","74","74"
"9592832","2342","2342","2342","74","74","74"
"9596928","2343","2343","2343","74","74","74"
"9601024","2344","2344","2344","74","74","74"
"9605120","2345","2345","2345","74","74","74"
"9609216","2346","2346","2346","74","74","74"
"9613312","2347","2347","2347","74","74","74"
"9617408","2348","2348","2348","74","74","74"
"9621504","2349","2349","2349","74","74","74"
"9625600","2350","2350","2350","74","74","74"
"9629696","2351","2351","2351","74","74","74"
"9633792","2352","2352","2352","74","74","74"
"9637888","2353","2353","2353","74","74","74"
"9641984","2354","2354","2354","74","74","74"
"9646080","2355","2355","2355","74","74","74"
"9650176","2356","2356","2356","74","74","74"
"9654272","2357","2357","2357","74","74","74"
"9658368","2358","2358","2358","74","74","74"
"9662464","2359","2359","2359","74","74","74"
"9666560","2360","2360","2360","74","74","74"
"9670656","2361","2361","2361","74","74","74"
"9674752","2362","2362","2362","74","74","74"
"9678848","2363","2363","2363","74","74","74"
"9682944","2364","2364","2364","74","74","74"
"9687040","2365","2365","2365","74","74","74"
"9691136","2366","2366","2366","74","74","74"
"9695232","2367","2367","2367","74","74","74"
"9699328","2368","2368","2368","74","74","74"
"9703424","2369","2369","2369","74","74","74"
"9707520","2370","2370","2370","74","74","74"
"9711616","2371","2371","2371","74","74","74"
"9715712","2372","2372","2372","74","74","74"
"9719808","2373","2373","2373","74","74","74"
"9723904","2374","2374","2374","74","74","74"
"9728000","2375","2375","2375","74","74","74"
"9732096","2376","2376","2376","74","74","74"
"9736192","2377","2377","2377","74","74","74"
"9740288","2378","2378","2378","74","74","74"
"9744384","2379","2379","2379","74","74","74"
"9748480","2380","2380","2380","74","74","74"
"9752576","2381","2381","2381","74","74","74"
"9756672","2382","2382","2382","74","74","74"
"9760768","2383","2383","2383","74","74","74"
"9764864","2384","2384","2384","74","74","74"
"9768960","2385","2385","2385","74","74","74"
"9773056","2386","2386","2386","74","74","74"
"9777152","2387","2387","2387","74","74","74"
"9781248","2388","2388","2388","74","74","74"
"9785344","2389","2389","2389","74","74","74"
"9789440","2390","2390","2390","74","74","74"
"9793536","2391","2391","2391","74","74","74"
"9797632","2392","2392","2392","74","74","74"
"9801728","2393","2393","2393","74","74","74"
"9805824","2394","2394","2394","74","74","74"
"9809920","2395","2395","2395","74","74","74"
"9814016","2396","2396","2396","74","74","74"
"9818112","2397","2397","2397","74","74","74"
"9822208","2398","2398","2398","74","74","74"
"9826304","2399","2399","2399","74","74","74"
"9830400","2400","2400","2400","74","74","74"
"9834496","2401","2401","2401","74","74","74"
"9838592","2402","2402","2402","74","74","74"
"9842688","2403","2403","2403","74","74","74"
"9846784","2404","2404","2404","74","74","74"
"9850880","2405","2405","2405","74","74","74"
"9854976","2406","2406","2406","74","74","74"
"9859072","2407","2407","2407","74","74","74"
"9863168","2408","2408","2408","74","74","74"
"9867264","2409","2409","2409","74","74","74"
"9871360","2410","2410","2410","74","74","74"
"9875456","2411","2411","2411","74","74","74"
"9879552","2412","2412","2412","74","74","74"
"9883648","2413","2413","2413","74","74","74"
"9887744","2414","2414","2414","74","74","74"
"9891840","2415","2415","2415","74","74","74"
"9895936","2416","2416","2416","74","74","74"
"9900032","2417","2417","2417","74","74","74"
"9904128","2418","2418","2418","74","74","74"
"9908224","2419","2419","2419","74","74","74"
"9912320","2420","2420","2420","74","74","74"
"9916416","2421","2421","2421","74","74","74"
"9920512","2422","2422","2422","74","74","74"
"9924608","2423","2423","2423","74","74","74"
"9928704","2424","2424","2424","74","74","74"
"9932800","2425","2425","2425","74","74","74"
"9936896","2426","2426","2426","74","74","74"
"9940992","2427","2427","2427","74","74","74"
"9945088","2428","2428","2428","74","74","74"
"9949184","2429","2429","2429","74","74","74"
"9953280","2430","2430","2430","74","74","74"
"9957376","2431","2431","2431","74","74","74"
"9961472","2432","2432","2432","74","74","74"
"9965568","2433","2433","2433","74","74","74"
"9969664","2434","2434","2434","74","74","74"
"9973760","2435","2435","2435","74","74","74"
"9977856","2436","2436","2436","74","74","74"
"9981952","2437","2437","2437","74","74","74"
"9986048","2438","2438","2438","74","74","74"
"9990144","2439","2439","2439","74","74","74"
"9994240","2440","2440","2440","147","147","147"
"9998336","2441","2441","2441","147","147","147"
"10002432","2442","2442","2442","147","147","147"
"10006528","2443","2443","2443","147","147","147"
"10010624","2444","2444","2444","147","147","147"
"10014720","2445","2445","2445","147","147","147"
"10018816","2446","2446","2446","147","147","147"
"10022912","2447","2447","2447","147","147","147"
"10027008","2448","2448","2448","147","147","147"
"10031104","2449","2449","2449","147","147","147"
"10035200","2450","2450","2450","147","147","147"
"10039296","2451","2451","2451","147","147","147"
"10043392","2452","2452","2452","147","147","147"
"10047488","2453","2453","2453","147","147","147"
"10051584","2454","2454","2454","147","147","147"
"10055680","2455","2455","2455","147","147","147"
"10059776","2456","2456","2456","147","147","147"
"10063872","2457","2457","2457","147","147","147"
"10067968","2458","2458","2458","147","147","147"
"10072064","2459","2459","2459","147","147","147"
"10076160","2460","2460","2460","147","147","147"
"10080256","2461","2461","2461","147","147","147"
"10084352","2462","2462","2462","147","147","147"
"10088448","2463","2463","2463","147","147","147"
"10092544","2464","2464","2464","147","147","147"
"10096640","2465","2465","2465","147","147","147"
"10100736","2466","2466","2466","147","147","147"
"10104832","2467","2467","2467","147","147","147"
"10108928","2468","2468","2468","147","147","147"
"10113024","2469","2469","2469","147","147","147"
"10117120","2470","2470","2470","147","147","147"
"10121216","2471","2471","2471","147","147","147"
"10125312","2472","2472","2472","147","147","147"
"10129408","2473","2473","2473","147","147","147"
"10133504","2474","2474","2474","147","147","147"
"10137600","2475","2475","2475","147","147","147"
"10141696","2476","2476","2476","147","147","147"
"10145792","2477","2477","2477","147","147","147"
"10149888","2478","2478","2478","147","147","147"
"10153984","2479","2479","2479","147","147","147"
"10158080","2480","2480","2480","147","147","147"
"10162176","2481","2481","2481","147","147","147"
"10166272","2482","2482","2482","147","147","147"
"10170368","2483","2483","2483","147","147","147"
"10174464","2484","2484","2484","147","147","147"
"10178560","2485","2485","2485","147","147","147"
"10182656","2486","2486","2486","147","147","147"
"10186752","2487","2487","2487","147","147","147"
"10190848","2488","2488","2488","147","147","147"
"10194944","2489","2489","2489","147","147","147"
"10199040","2490","2490","2490","147","147","147"
"10203136","2491","2491","2491","147","147","147"
"10207232","2492","2492","2492","147","147","147"
"10211328","2493","2493","2493","147","147","147"
"10215424","2494","2494","2494","147","147","147"
"10219520","2495","2495","2495","147","147","147"
"10223616","2496","2496","2496","147","147","147"
"10227712","2497","2497","2497","147","147","147"
"10231808","2498","2498","2498","147","147","147"
"10235904","2499","2499","2499","147","147","147"
"10240000","2500","2500","2500","147","147","147"
"10244096","2501","2501","2501","147","147","147"
"10248192","2502","2502","2502","147","147","147"
"10252288","2503","2503","2503","147","147","147"
"10256384","2504","2504","2504","147","147","147"
"10260480","2505","2505","2505","147","147","147"
"10264576","2506","2506","2506","147","147","147"
"10268672","2507","2507","2507","147","147","147"
"10272768","2508","2508","2508","147","147","147"
"10276864","2509","2509","2509","147","147","147"
"10280960","2510","2510","2510","147","147","147"
"10285056","2511","2511","2511","147","147","147"
"10289152","2512","2512","2512","147","147","147"
"10293248","2513","2513","2513","147","147","147"
"10297344","2514","2514","2514","147","147","147"
"10301440","2515","2515","2515","147","147","147"
"10305536","2516","2516","2516","147","147","147"
"10309632","2517","2517","2517","147","147","147"
"10313728","2518","2518","2518","147","147","147"
"10317824","2519","2519","2519","147","147","147"
"10321920","2520","2520","2520","147","147","147"
"10326016","2521","2521","2521","147","147","147"
"10330112","2522","2522","2522","147","147","147"
"10334208","2523","2523","2523","147","147","147"
"10338304","2524","2524","2524","147","147","147"
"10342400","2525","2525","2525","147","147","147"
"10346496","2526","2526","2526","147","147","147"
"10350592","2527","2527","2527","147","147","147"
"10354688","2528","2528","2528","147","147","147"
"10358784","2529","2529","2529","147","147","147"
"10362880","2530","2530","2530","147","147","147"
"10366976","2531","2531","2531","147","147","147"
"10371072","2532","2532","2532","147","147","147"
"10375168","2533","2533","2533","147","147","147"
"10379264","2534","2534","2534","147","147","147"
"10383360","2535","2535","2535","147","147","147"
"10387456","2536","2536","2536","147","147","147"
"10391552","2537","2537","2537","147","147","147"
"10395648","2538","2538","2538","147","147","147"
"10399744","2539","2539","2539","147","147","147"
"10403840","2540","2540","2540","147","147","147"
"10407936","2541","2541","2541","147","147","147"
"10412032","2542","2542","2542","147","147","147"
"10416128","2543","2543","2543","147","147","147"
"10420224","2544","2544","2544","147","147","147"
"10424320","2545","2545","2545","147","147","147"
"10428416","2546","2546","2546","147","147","147"
"10432512","2547","2547","2547","147","147","147"
"10436608","2548","2548","2548","147","147","147"
"10440704","2549","2549","2549","147","147","147"
"10444800","2550","2550","2550","147","147","147"
"10448896","2551","2551","2551","147","147","147"
"10452992","2552","2552","2552","147","147","147"
"10457088","2553","2553","2553","147","147","147"
"10461184","2554","2554","2554","147","147","147"
"10465280","2555","2555","2555","147","147","147"
"10469376","2556","2556","2556","147","147","147"
"10473472","2557","2557","2557","147","147","147"
"10477568","2558","2558","2558","147","147","147"
"10481664","2559","2559","2559","147","147","147"
"10485760","2560","2560","2560","147","147","147"
"10489856","2561","2561","2561","147","147","147"
"10493952","2562","2562","2562","147","147","147"
"10498048","2563","2563","2563","147","147","147"
"10502144","2564","2564","2564","147","147","147"
"10506240","2565","2565","2565","147","147","147"
"10510336","2566","2566","2566","147","147","147"
"10514432","2567","2567","2567","147","147","147"
"10518528","2568","2568","2568","147","147","147"
"10522624","2569","2569","2569","147","147","147"
"10526720","2570","2570","2570","147","147","147"
"10530816","2571","2571","2571","147","147","147"
"10534912","2572","2572","2572","147","147","147"
"10539008","2573","2573","2573","147","147","147"
"10543104","2574","2574","2574","147","147","147"
"10547200","2575","2575","2575","147","147","147"
"10551296","2576","2576","2576","147","147","147"
"10555392","2577","2577","2577","147","147","147"
"10559488","2578","2578","2578","147","147","147"
"10563584","2579","2579","2579","147","147","147"
"10567680","2580","2580","2580","147","147","147"
"10571776","2581","2581","2581","147","147","147"
"10575872","2582","2582","2582","147","147","147"
"10579968","2583","2583","2583","147","147","147"
"10584064","2584","2584","2584","147","147","147"
"10588160","2585","2585","2585","147","147","147"
"10592256","2586","2586","2586","147","147","147"
"10596352","2587","2587","2587","147","147","147"
"10600448","2588","2588","2588","147","147","147"
"10604544","2589","2589","2589","147","147","147"
"10608640","2590","2590","2590","147","147","147"
"10612736","2591","2591","2591","147","147","147"
"10616832","2592","2592","2592","147","147","147"
"10620928","2593","2593","2593","147","147","147"
"10625024","2594","2594","2594","147","147","147"
"10629120","2595","2595","2595","147","147","147"
"10633216","2596","2596","2596","147","147","147"
"10637312","2597","2597","2597","147","147","147"
"10641408","2598","2598","2598","147","147","147"
"10645504","2599","2599","2599","147","147","147"
"10649600","2600","2600","2600","147","147","147"
"10653696","2601","2601","2601","147","147","147"
"10657792","2602","2602","2602","147","147","147"
"10661888","2603","2603","2603","147","147","147"
"10665984","2604","2604","2604","147","147","147"
"10670080","2605","2605","2605","147","147","147"
"10674176","2606","2606","2606","147","147","147"
"10678272","2607","2607","2607","147","147","147"
"10682368","2608","2608","2608","147","147","147"
"10686464","2609","2609","2609","147","147","147"
"10690560","2610","2610","2610","147","147","147"
"10694656","2611","2611","2611","147","147","147"
"10698752","2612","2612","2612","147","147","147"
"10702848","2613","2613","2613","147","147","147"
"10706944","2614","2614","2614","147","147","147"
"10711040","2615","2615","2615","147","147","147"
"10715136","2616","2616","2616","147","147","147"
"10719232","2617","2617","2617","147","147","147"
"10723328","2618","2618","2618","147","147","147"
"10727424","2619","2619","2619","147","147","147"
"10731520","2620","2620","2620","147","147","147"
"10735616","2621","2621","2621","147","147","147"
"10739712","2622","2622","2622","147","147","147"
"10743808","2623","2623","2623","147","147","147"
"10747904","2624","2624","2624","147","147","147"
"10752000","2625","2625","2625","147","147","147"
"10756096","2626","2626","2626","147","147","147"
"10760192","2627","2627","2627","147","147","147"
"10764288","2628","2628","2628","147","147","147"
"10768384","2629","2629","2629","147","147","147"
"10772480","2630","2630","2630","147","147","147"
"10776576","2631","2631","2631","147","147","147"
"10780672","2632","2632","2632","147","147","147"
"10784768","2633","2633","2633","147","147","147"
"10788864","2634","2634","2634","147","147","147"
"10792960","2635","2635","2635","147","147","147"
"10797056","2636","2636","2636","147","147","147"
"10801152","2637","2637","2637","147","147","147"
"10805248","2638","2638","2638","147","147","147"
"10809344","2639","2639","2639","147","147","147"
"10813440","2640","2640","2640","147","147","147"
"10817536","2641","2641","2641","147","147","147"
"10821632","2642","2642","2642","147","147","147"
"10825728","2643","2643","2643","147","147","147"
"10829824","2644","2644","2644","147","147","147"
"10833920","2645","2645","2645","147","147","147"
"10838016","2646","2646","2646","147","147","147"
"10842112","2647","2647","2647","147","147","147"
"10846208","2648","2648","2648","147","147","147"
"10850304","2649","2649","2649","147","147","147"
"10854400","2650","2650","2650","147","147","147"
"10858496","2651","2651","2651","147","147","147"
"10862592","2652","2652","2652","147","147","147"
"10866688","2653","2653","2653","147","147","147"
"10870784","2654","2654","2654","147","147","147"
"10874880","2655","2655","2655","147","147","147"
"10878976","2656","2656","2656","147","147","147"
"10883072","2657","2657","2657","147","147","147"
"10887168","2658","2658","2658","147","147","147"
"10891264","2659","2659","2659","147","147","147"
"10895360","2660","2660","2660","147","147","147"
"10899456","2661","2661","2661","147","147","147"
"10903552","2662","2662","2662","147","147","147"
"10907648","2663","2663","2663","147","147","147"
"10911744","2664","2664","2664","147","147","147"
"10915840","2665","2665","2665","147","147","147"
"10919936","2666","2666","2666","147","147","147"
"10924032","2667","2667","2667","147","147","147"
"10928128","2668","2668","2668","147","147","147"
"10932224","2669","2669","2669","147","147","147"
"10936320","2670","2670","2670","147","147","147"
"10940416","2671","2671","2671","147","147","147"
"10944512","2672","2672","2672","147","147","147"
"10948608","2673","2673","2673","147","147","147"
"10952704","2674","2674","2674","147","147","147"
"10956800","2675","2675","2675","147","147","147"
"10960896","2676","2676","2676","147","147","147"
"10964992","2677","2677","2677","147","147","147"
"10969088","2678","2678","2678","147","147","147"
"10973184","2679","2679","2679","147","147","147"
"10977280","2680","2680","2680","147","147","147"
"10981376","2681","2681","2681","147","147","147"
"10985472","2682","2682","2682","147","147","147"
"10989568","2683","2683","2683","147","147","147"
"10993664","2684","2684","2684","98","98","98"
"10997760","2685","2685","2685","98","98","98"
"11001856","2686","2686","2686","98","98","98"
"11005952","2687","2687","2687","98","98","98"
"11010048","2688","2688","2688","98","98","98"
"11014144","2689","2689","2689","98","98","98"
"11018240","2690","2690","2690","98","98","98"
"11022336","2691","2691","2691","98","98","98"
"11026432","2692","2692","2692","98","98","98"
"11030528","2693","2693","2693","98","98","98"
"11034624","2694","2694","2694","98","98","98"
"11038720","2695","2695","2695","98","98","98"
"11042816","2696","2696","2696","98","98","98"
"11046912","2697","2697","2697","98","98","98"
"11051008","2698","2698","2698","98","98","98"
"11055104","2699","2699","2699","98","98","98"
"11059200","2700","2700","2700","98","98","98"
"11063296","2701","2701","2701","98","98","98"
"11067392","2702","2702","2702","98","98","98"
"11071488","2703","2703","2703","98","98","98"
"11075584","2704","2704","2704","98","98","98"
"11079680","2705","2705","2705","98","98","98"
"11083776","2706","2706","2706","98","98","98"
"11087872","2707","2707","2707","98","98","98"
"11091968","2708","2708","2708","98","98","98"
"11096064","2709","2709","2709","98","98","98"
"11100160","2710","2710","2710","98","98","98"
"11104256","2711","2711","2711","98","98","98"
"11108352","2712","2712","2712","98","98","98"
"11112448","2713","2713","2713","98","98","98"
"11116544","2714","2714","2714","98","98","98"
"11120640","2715","2715","2715","98","98","98"
"11124736","2716","2716","2716","98","98","98"
"11128832","2717","2717","2717","98","98","98"
"11132928","2718","2718","2718","98","98","98"
"11137024","2719","2719","2719","98","98","98"
"11141120","2720","2720","2720","98","98","98"
"11145216","2721","2721","2721","98","98","98"
"11149312","2722","2722","2722","98","98","98"
"11153408","2723","2723","2723","98","98","98"
"11157504","2724","2724","2724","98","98","98"
"11161600","2725","2725","2725","98","98","98"
"11165696","2726","2726","2726","98","98","98"
"11169792","2727","2727","2727","98","98","98"
"11173888","2728","2728","2728","98","98","98"
"11177984","2729","2729","2729","98","98","98"
"11182080","2730","2730","2730","98","98","98"
"11186176","2731","2731","2731","98","98","98"
"11190272","2732","2732","2732","98","98","98"
"11194368","2733","2733","2733","98","98","98"
"11198464","2734","2734","2734","98","98","98"
"11202560","2735","2735","2735","98","98","98"
"11206656","2736","2736","2736","98","98","98"
"11210752","2737","2737","2737","98","98","98"
"11214848","2738","2738","2738","98","98","98"
"11218944","2739","2739","2739","98","98","98"
"11223040","2740","2740","2740","98","98","98"
"11227136","2741","2741","2741","98","98","98"
"11231232","2742","2742","2742","98","98","98"
"11235328","2743","2743","2743","98","98","98"
"11239424","2744","2744","2744","98","98","98"
"11243520","2745","2745","2745","98","98","98"
"11247616","2746","2746","2746","98","98","98"
"11251712","2747","2747","2747","98","98","98"
"11255808","2748","2748","2748","98","98","98"
"11259904","2749","2749","2749","98","98","98"
"11264000","2750","2750","2750","98","98","98"
"11268096","2751","2751","2751","98","98","98"
"11272192","2752","2752","2752","98","98","98"
"11276288","2753","2753","2753","98","98","98"
"11280384","2754","2754","2754","98","98","98"
"11284480","2755","2755","2755","98","98","98"
"11288576","2756","2756","2756","98","98","98"
"11292672","2757","2757","2757","98","98","98"
"11296768","2758","2758","2758","98","98","98"
"11300864","2759","2759","2759","98","98","98"
"11304960","2760","2760","2760","98","98","98"
"11309056","2761","2761","2761","98","98","98"
"11313152","2762","2762","2762","98","98","98"
"11317248","2763","2763","2763","98","98","98"
"11321344","2764","2764","2764","98","98","98"
"11325440","2765","2765","2765","98","98","98"
"11329536","2766","2766","2766","98","98","98"
"11333632","2767","2767","2767","98","98","98"
"11337728","2768","2768","2768","98","98","98"
"11341824","2769","2769","2769","98","98","98"
"11345920","2770","2770","2770","98","98","98"
"11350016","2771","2771","2771","98","98","98"
"11354112","2772","2772","2772","98","98","98"
"11358208","2773","2773","2773","98","98","98"
"11362304","2774","2774","2774","98","98","98"
"11366400","2775","2775","2775","98","98","98"
"11370496","2776","2776","2776","98","98","98"
"11374592","2777","2777","2777","98","98","98"
"11378688","2778","2778","2778","98","98","98"
"11382784","2779","2779","2779","98","98","98"
"11386880","2780","2780","2780","98","98","98"
"11390976","2781","2781","2781","98","98","98"
"11395072","2782","2782","2782","98","98","98"
"11399168","2783","2783","2783","98","98","98"
"11403264","2784","2784","2784","98","98","98"
"11407360","2785","2785","2785","98","98","98"
"11411456","2786","2786","2786","98","98","98"
"11415552","2787","2787","2787","98","98","98"
"11419648","2788","2788","2788","98","98","98"
"11423744","2789","2789","2789","98","98","98"
"11427840","2790","2790","2790","98","98","98"
"11431936","2791","2791","2791","98","98","98"
"11436032","2792","2792","2792","98","98","98"
"11440128","2793","2793","2793","98","98","98"
"11444224","2794","2794","2794","98","98","98"
"11448320","2795","2795","2795","98","98","98"
"11452416","2796","2796","2796","98","98","98"
"11456512","2797","2797","2797","98","98","98"
"11460608","2798","2798","2798","98","98","98"
"11464704","2799","2799","2799","98","98","98"
"11468800","2800","2800","2800","98","98","98"
"11472896","2801","2801","2801","98","98","98"
"11476992","2802","2802","2802","98","98","98"
"11481088","2803","2803","2803","98","98","98"
"11485184","2804","2804","2804","98","98","98"
"11489280","2805","2805","2805","98","98","98"
"11493376","2806","2806","2806","98","98","98"
"11497472","2807","2807","2807","98","98","98"
"11501568","2808","2808","2808","98","98","98"
"11505664","2809","2809","2809","98","98","98"
"11509760","2810","2810","2810","98","98","98"
"11513856","2811","2811","2811","98","98","98"
"11517952","2812","2812","2812","98","98","98"
"11522048","2813","2813","2813","98","98","98"
"11526144","2814","2814","2814","98","98","98"
"11530240","2815","2815","2815","98","98","98"
"11534336","2816","2816","2816","98","98","98"
"11538432","2817","2817","2817","98","98","98"
"11542528","2818","2818","2818","98","98","98"
"11546624","2819","2819","2819","98","98","98"
"11550720","2820","2820","2820","98","98","98"
"11554816","2821","2821","2821","98","98","98"
"11558912","2822","2822","2822","98","98","98"
"11563008","2823","2823","2823","98","98","98"
"11567104","2824","2824","2824","98","98","98"
"11571200","2825","2825","2825","98","98","98"
"11575296","2826","2826","2826","98","98","98"
"11579392","2827","2827","2827","98","98","98"
"11583488","2828","2828","2828","98","98","98"
"11587584","2829","2829","2829","98","98","98"
"11591680","2830","2830","2830","98","98","98"
"11595776","2831","2831","2831","98","98","98"
"11599872","2832","2832","2832","98","98","98"
"11603968","2833","2833","2833","98","98","98"
"11608064","2834","2834","2834","98","98","98"
"11612160","2835","2835","2835","98","98","98"
"11616256","2836","2836","2836","98","98","98"
"11620352","2837","2837","2837","98","98","98"
"11624448","2838","2838","2838","98","98","98"
"11628544","2839","2839","2839","98","98","98"
"11632640","2840","2840","2840","98","98","98"
"11636736","2841","2841","2841","98","98","98"
"11640832","2842","2842","2842","98","98","98"
"11644928","2843","2843","2843","98","98","98"
"11649024","2844","2844","2844","98","98","98"
"11653120","2845","2845","2845","98","98","98"
"11657216","2846","2846","2846","98","98","98"
"11661312","2847","2847","2847","98","98","98"
"11665408","2848","2848","2848","98","98","98"
"11669504","2849","2849","2849","98","98","98"
"11673600","2850","2850","2850","98","98","98"
"11677696","2851","2851","2851","98","98","98"
"11681792","2852","2852","2852","98","98","98"
"11685888","2853","2853","2853","98","98","98"
"11689984","2854","2854","2854","98","98","98"
"11694080","2855","2855","2855","98","98","98"
"11698176","2856","2856","2856","98","98","98"
"11702272","2857","2857","2857","98","98","98"
"11706368","2858","2858","2858","98","98","98"
"11710464","2859","2859","2859","98","98","98"
"11714560","2860","2860","2860","98","98","98"
"11718656","2861","2861","2861","98","98","98"
"11722752","2862","2862","2862","98","98","98"
"11726848","2863","2863","2863","98","98","98"
"11730944","2864","2864","2864","98","98","98"
"11735040","2865","2865","2865","98","98","98"
"11739136","2866","2866","2866","98","98","98"
"11743232","2867","2867","2867","98","98","98"
"11747328","2868","2868","2868","98","98","98"
"11751424","2869","2869","2869","98","98","98"
"11755520","2870","2870","2870","98","98","98"
"11759616","2871","2871","2871","98","98","98"
"11763712","2872","2872","2872","98","98","98"
"11767808","2873","2873","2873","98","98","98"
"11771904","2874","2874","2874","98","98","98"
"11776000","2875","2875","2875","98","98","98"
"11780096","2876","2876","2876","98","98","98"
"11784192","2877","2877","2877","98","98","98"
"11788288","2878","2878","2878","98","98","98"
"11792384","2879","2879","2879","98","98","98"
"11796480","2880","2880","2880","98","98","98"
"11800576","2881","2881","2881","98","98","98"
"11804672","2882","2882","2882","98","98","98"
"11808768","2883","2883","2883","98","98","98"
"11812864","2884","2884","2884","98","98","98"
"11816960","2885","2885","2885","98","98","98"
"11821056","2886","2886","2886","98","98","98"
"11825152","2887","2887","2887","98","98","98"
"11829248","2888","2888","2888","98","98","98"
"11833344","2889","2889","2889","98","98","98"
"11837440","2890","2890","2890","98","98","98"
"11841536","2891","2891","2891","98","98","98"
"11845632","2892","2892","2892","98","98","98"
"11849728","2893","2893","2893","98","98","98"
"11853824","2894","2894","2894","98","98","98"
"11857920","2895","2895","2895","98","98","98"
"11862016","2896","2896","2896","98","98","98"
"11866112","2897","2897","2897","98","98","98"
"11870208","2898","2898","2898","98","98","98"
"11874304","2899","2899","2899","98","98","98"
"11878400","2900","2900","2900","98","98","98"
"11882496","2901","2901","2901","98","98","98"
"11886592","2902","2902","2902","98","98","98"
"11890688","2903","2903","2903","98","98","98"
"11894784","2904","2904","2904","98","98","98"
"11898880","2905","2905","2905","98","98","98"
"11902976","2906","2906","2906","98","98","98"
"11907072","2907","2907","2907","98","98","98"
"11911168","2908","2908","2908","98","98","98"
"11915264","2909","2909","2909","98","98","98"
"11919360","2910","2910","2910","98","98","98"
"11923456","2911","2911","2911","98","98","98"
"11927552","2912","2912","2912","98","98","98"
"11931648","2913","2913","2913","98","98","98"
"11935744","2914","2914","2914","98","98","98"
"11939840","2915","2915","2915","98","98","98"
"11943936","2916","2916","2916","98","98","98"
"11948032","2917","2917","2917","98","98","98"
"11952128","2918","2918","2918","98","98","98"
"11956224","2919","2919","2919","98","98","98"
"11960320","2920","2920","2920","98","98","98"
"11964416","2921","2921","2921","98","98","98"
"11968512","2922","2922","2922","98","98","98"
"11972608","2923","2923","2923","98","98","98"
"11976704","2924","2924","2924","98","98","98"
"11980800","2925","2925","2925","98","98","98"
"11984896","2926","2926","2926","98","98","98"
"11988992","2927","2927","2927","98","98","98"
"11993088","2928","2928","2928","148","148","148"
"11997184","2929","2929","2929","148","148","148"
"12001280","2930","2930","2930","148","148","148"
"12005376","2931","2931","2931","148","148","148"
"12009472","2932","2932","2932","148","148","148"
"12013568","2933","2933","2933","148","148","148"
"12017664","2934","2934","2934","148","148","148"
"12021760","2935","2935","2935","148","148","148"
"12025856","2936","2936","2936","148","148","148"
"12029952","2937","2937","2937","148","148","148"
"12034048","2938","2938","2938","148","148","148"
"12038144","2939","2939","2939","148","148","148"
"12042240","2940","2940","2940","148","148","148"
"12046336","2941","2941","2941","148","148","148"
"12050432","2942","2942","2942","148","148","148"
"12054528","2943","2943","2943","148","148","148"
"12058624","2944","2944","2944","148","148","148"
"12062720","2945","2945","2945","148","148","148"
"12066816","2946","2946","2946","148","148","148"
"12070912","2947","2947","2947","148","148","148"
"12075008","2948","2948","2948","148","148","148"
"12079104","2949","2949","2949","148","148","148"
"12083200","2950","2950","2950","148","148","148"
"12087296","2951","2951","2951","148","148","148"
"12091392","2952","2952","2952","148","148","148"
"12095488","2953","2953","2953","148","148","148"
"12099584","2954","2954","2954","148","148","148"
"12103680","2955","2955","2955","148","148","148"
"12107776","2956","2956","2956","148","148","148"
"12111872","2957","2957","2957","148","148","148"
"12115968","2958","2958","2958","148","148","148"
"12120064","2959","2959","2959","148","148","148"
"12124160","2960","2960","2960","148","148","148"
