"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"9211904","2249","2249","2249","58.9765625","58.9765625","58.9765625"
"9216000","2250","2250","2250","58.9765625","58.9765625","58.9765625"
"9220096","2251","2251","2251","58.9765625","58.9765625","58.9765625"
"9224192","2252","2252","2252","58.9765625","58.9765625","58.9765625"
"9228288","2253","2253","2253","58.9765625","58.9765625","58.9765625"
"9232384","2254","2254","2254","58.9765625","58.9765625","58.9765625"
"9236480","2255","2255","2255","58.9765625","58.9765625","58.9765625"
"9240576","2256","2256","2256","58.9765625","58.9765625","58.9765625"
"9244672","2257","2257","2257","58.9765625","58.9765625","58.9765625"
"9248768","2258","2258","2258","58.9765625","58.9765625","58.9765625"
"9252864","2259","2259","2259","58.9765625","58.9765625","58.9765625"
"9256960","2260","2260","2260","58.9765625","58.9765625","58.9765625"
"9261056","2261","2261","2261","58.9765625","58.9765625","58.9765625"
"9265152","2262","2262","2262","58.9765625","58.9765625","58.9765625"
"9269248","2263","2263","2263","58.9765625","58.9765625","58.9765625"
"9273344","2264","2264","2264","58.9765625","58.9765625","58.9765625"
"9277440","2265","2265","2265","58.9765625","58.9765625","58.9765625"
"9281536","2266","2266","2266","58.9765625","58.9765625","58.9765625"
"9285632","2267","2267","2267","58.9765625","58.9765625","58.9765625"
"9289728","2268","2268","2268","58.9765625","58.9765625","58.9765625"
"9293824","2269","2269","2269","58.9765625","58.9765625","58.9765625"
"9297920","2270","2270","2270","58.9765625","58.9765625","58.9765625"
"9302016","2271","2271","2271","58.9765625","58.9765625","58.9765625"
"9306112","2272","2272","2272","58.9765625","58.9765625","58.9765625"
"9310208","2273","2273","2273","58.9765625","58.9765625","58.9765625"
"9314304","2274","2274","2274","58.9765625","58.9765625","58.9765625"
"9318400","2275","2275","2275","58.9765625","58.9765625","58.9765625"
"9322496","2276","2276","2276","58.9765625","58.9765625","58.9765625"
"9326592","2277","2277","2277","58.9765625","58.9765625","58.9765625"
"9330688","2278","2278","2278","58.9765625","58.9765625","58.9765625"
"9334784","2279","2279","2279","58.9765625","58.9765625","58.9765625"
"9338880","2280","2280","2280","58.9765625","58.9765625","58.9765625"
"9342976","2281","2281","2281","58.9765625","58.9765625","58.9765625"
"9347072","2282","2282","2282","58.9765625","58.9765625","58.9765625"
"9351168","2283","2283","2283","58.9765625","58.9765625","58.9765625"
"9355264","2284","2284","2284","58.9765625","58.9765625","58.9765625"
"9359360","2285","2285","2285","58.9765625","58.9765625","58.9765625"
"9363456","2286","2286","2286","58.9765625","58.9765625","58.9765625"
"9367552","2287","2287","2287","58.9765625","58.9765625","58.9765625"
"9371648","2288","2288","2288","58.9765625","58.9765625","58.9765625"
"9375744","2289","2289","2289","58.9765625","58.9765625","58.9765625"
"9379840","2290","2290","2290","58.9765625","58.9765625","58.9765625"
"9383936","2291","2291","2291","58.9765625","58.9765625","58.9765625"
"9388032","2292","2292","2292","58.9765625","58.9765625","58.9765625"
"9392128","2293","2293","2293","58.9765625","58.9765625","58.9765625"
"9396224","2294","2294","2294","58.9765625","58.9765625","58.9765625"
"9400320","2295","2295","2295","58.9765625","58.9765625","58.9765625"
"9404416","2296","2296","2296","58.9765625","58.9765625","58.9765625"
"9408512","2297","2297","2297","58.9765625","58.9765625","58.9765625"
"9412608","2298","2298","2298","58.9765625","58.9765625","58.9765625"
"9416704","2299","2299","2299","58.9765625","58.9765625","58.9765625"
"9420800","2300","2300","2300","58.9765625","58.9765625","58.9765625"
"9424896","2301","2301","2301","58.9765625","58.9765625","58.9765625"
"9428992","2302","2302","2302","58.9765625","58.9765625","58.9765625"
"9433088","2303","2303","2303","58.9765625","58.9765625","58.9765625"
"9437184","2304","2304","2304","58.9765625","58.9765625","58.9765625"
"9441280","2305","2305","2305","58.9765625","58.9765625","58.9765625"
"9445376","2306","2306","2306","58.9765625","58.9765625","58.9765625"
"9449472","2307","2307","2307","58.9765625","58.9765625","58.9765625"
"9453568","2308","2308","2308","58.9765625","58.9765625","58.9765625"
"9457664","2309","2309","2309","58.9765625","58.9765625","58.9765625"
"9461760","2310","2310","2310","58.9765625","58.9765625","58.9765625"
"9465856","2311","2311","2311","58.9765625","58.9765625","58.9765625"
"9469952","2312","2312","2312","58.9765625","58.9765625","58.9765625"
"9474048","2313","2313","2313","58.9765625","58.9765625","58.9765625"
"9478144","2314","2314","2314","58.9765625","58.9765625","58.9765625"
"9482240","2315","2315","2315","58.9765625","58.9765625","58.9765625"
"9486336","2316","2316","2316","58.9765625","58.9765625","58.9765625"
"9490432","2317","2317","2317","58.9765625","58.9765625","58.9765625"
"9494528","2318","2318","2318","58.9765625","58.9765625","58.9765625"
"9498624","2319","2319","2319","58.9765625","58.9765625","58.9765625"
"9502720","2320","2320","2320","58.9765625","58.9765625","58.9765625"
"9506816","2321","2321","2321","58.9765625","58.9765625","58.9765625"
"9510912","2322","2322","2322","58.9765625","58.9765625","58.9765625"
"9515008","2323","2323","2323","58.9765625","58.9765625","58.9765625"
"9519104","2324","2324","2324","58.9765625","58.9765625","58.9765625"
"9523200","2325","2325","2325","58.9765625","58.9765625","58.9765625"
"9527296","2326","2326","2326","58.9765625","58.9765625","58.9765625"
"9531392","2327","2327","2327","58.9765625","58.9765625","58.9765625"
"9535488","2328","2328","2328","58.9765625","58.9765625","58.9765625"
"9539584","2329","2329","2329","58.9765625","58.9765625","58.9765625"
"9543680","2330","2330","2330","58.9765625","58.9765625","58.9765625"
"9547776","2331","2331","2331","58.9765625","58.9765625","58.9765625"
"9551872","2332","2332","2332","58.9765625","58.9765625","58.9765625"
"9555968","2333","2333","2333","58.9765625","58.9765625","58.9765625"
"9560064","2334","2334","2334","58.9765625","58.9765625","58.9765625"
"9564160","2335","2335","2335","58.9765625","58.9765625","58.9765625"
"9568256","2336","2336","2336","58.9765625","58.9765625","58.9765625"
"9572352","2337","2337","2337","58.9765625","58.9765625","58.9765625"
"9576448","2338","2338","2338","58.9765625","58.9765625","58.9765625"
"9580544","2339","2339","2339","58.9765625","58.9765625","58.9765625"
"9584640","2340","2340","2340","58.9765625","58.9765625","58.9765625"
"9588736","2341","2341","2341","58.9765625","58.9765625","58.9765625"
"9592832","2342","2342","2342","58.9765625","58.9765625","58.9765625"
"9596928","2343","2343","2343","58.9765625","58.9765625","58.9765625"
"9601024","2344","2344","2344","58.9765625","58.9765625","58.9765625"
"9605120","2345","2345","2345","58.9765625","58.9765625","58.9765625"
"9609216","2346","2346","2346","58.9765625","58.9765625","58.9765625"
"9613312","2347","2347","2347","58.9765625","58.9765625","58.9765625"
"9617408","2348","2348","2348","58.9765625","58.9765625","58.9765625"
"9621504","2349","2349","2349","58.9765625","58.9765625","58.9765625"
"9625600","2350","2350","2350","58.9765625","58.9765625","58.9765625"
"9629696","2351","2351","2351","58.9765625","58.9765625","58.9765625"
"9633792","2352","2352","2352","58.9765625","58.9765625","58.9765625"
"9637888","2353","2353","2353","58.9765625","58.9765625","58.9765625"
"9641984","2354","2354","2354","58.9765625","58.9765625","58.9765625"
"9646080","2355","2355","2355","58.9765625","58.9765625","58.9765625"
"9650176","2356","2356","2356","58.9765625","58.9765625","58.9765625"
"9654272","2357","2357","2357","58.9765625","58.9765625","58.9765625"
"9658368","2358","2358","2358","58.9765625","58.9765625","58.9765625"
"9662464","2359","2359","2359","58.9765625","58.9765625","58.9765625"
"9666560","2360","2360","2360","58.9765625","58.9765625","58.9765625"
"9670656","2361","2361","2361","58.9765625","58.9765625","58.9765625"
"9674752","2362","2362","2362","58.9765625","58.9765625","58.9765625"
"9678848","2363","2363","2363","58.9765625","58.9765625","58.9765625"
"9682944","2364","2364","2364","58.9765625","58.9765625","58.9765625"
"9687040","2365","2365","2365","58.9765625","58.9765625","58.9765625"
"9691136","2366","2366","2366","58.9765625","58.9765625","58.9765625"
"9695232","2367","2367","2367","58.9765625","58.9765625","58.9765625"
"9699328","2368","2368","2368","58.9765625","58.9765625","58.9765625"
"9703424","2369","2369","2369","58.9765625","58.9765625","58.9765625"
"9707520","2370","2370","2370","58.9765625","58.9765625","58.9765625"
"9711616","2371","2371","2371","58.9765625","58.9765625","58.9765625"
"9715712","2372","2372","2372","58.9765625","58.9765625","58.9765625"
"9719808","2373","2373","2373","58.9765625","58.9765625","58.9765625"
"9723904","2374","2374","2374","58.9765625","58.9765625","58.9765625"
"9728000","2375","2375","2375","58.9765625","58.9765625","58.9765625"
"9732096","2376","2376","2376","58.9765625","58.9765625","58.9765625"
"9736192","2377","2377","2377","58.9765625","58.9765625","58.9765625"
"9740288","2378","2378","2378","58.9765625","58.9765625","58.9765625"
"9744384","2379","2379","2379","58.9765625","58.9765625","58.9765625"
"9748480","2380","2380","2380","58.9765625","58.9765625","58.9765625"
"9752576","2381","2381","2381","58.9765625","58.9765625","58.9765625"
"9756672","2382","2382","2382","58.9765625","58.9765625","58.9765625"
"9760768","2383","2383","2383","58.9765625","58.9765625","58.9765625"
"9764864","2384","2384","2384","58.9765625","58.9765625","58.9765625"
"9768960","2385","2385","2385","58.9765625","58.9765625","58.9765625"
"9773056","2386","2386","2386","58.9765625","58.9765625","58.9765625"
"9777152","2387","2387","2387","58.9765625","58.9765625","58.9765625"
"9781248","2388","2388","2388","58.9765625","58.9765625","58.9765625"
"9785344","2389","2389","2389","58.9765625","58.9765625","58.9765625"
"9789440","2390","2390","2390","58.9765625","58.9765625","58.9765625"
"9793536","2391","2391","2391","58.9765625","58.9765625","58.9765625"
"9797632","2392","2392","2392","58.9765625","58.9765625","58.9765625"
"9801728","2393","2393","2393","58.9765625","58.9765625","58.9765625"
"9805824","2394","2394","2394","58.9765625","58.9765625","58.9765625"
"9809920","2395","2395","2395","58.9765625","58.9765625","58.9765625"
"9814016","2396","2396","2396","58.9765625","58.9765625","58.9765625"
"9818112","2397","2397","2397","58.9765625","58.9765625","58.9765625"
"9822208","2398","2398","2398","58.9765625","58.9765625","58.9765625"
"9826304","2399","2399","2399","58.9765625","58.9765625","58.9765625"
"9830400","2400","2400","2400","58.9765625","58.9765625","58.9765625"
"9834496","2401","2401","2401","58.9765625","58.9765625","58.9765625"
"9838592","2402","2402","2402","58.9765625","58.9765625","58.9765625"
"9842688","2403","2403","2403","58.9765625","58.9765625","58.9765625"
"9846784","2404","2404","2404","58.9765625","58.9765625","58.9765625"
"9850880","2405","2405","2405","58.9765625","58.9765625","58.9765625"
"9854976","2406","2406","2406","58.9765625","58.9765625","58.9765625"
"9859072","2407","2407","2407","58.9765625","58.9765625","58.9765625"
"9863168","2408","2408","2408","58.9765625","58.9765625","58.9765625"
"9867264","2409","2409","2409","58.9765625","58.9765625","58.9765625"
"9871360","2410","2410","2410","58.9765625","58.9765625","58.9765625"
"9875456","2411","2411","2411","58.9765625","58.9765625","58.9765625"
"9879552","2412","2412","2412","58.9765625","58.9765625","58.9765625"
"9883648","2413","2413","2413","58.9765625","58.9765625","58.9765625"
"9887744","2414","2414","2414","58.9765625","58.9765625","58.9765625"
"9891840","2415","2415","2415","58.9765625","58.9765625","58.9765625"
"9895936","2416","2416","2416","58.9765625","58.9765625","58.9765625"
"9900032","2417","2417","2417","58.9765625","58.9765625","58.9765625"
"9904128","2418","2418","2418","58.9765625","58.9765625","58.9765625"
"9908224","2419","2419","2419","58.9765625","58.9765625","58.9765625"
"9912320","2420","2420","2420","58.9765625","58.9765625","58.9765625"
"9916416","2421","2421","2421","58.9765625","58.9765625","58.9765625"
"9920512","2422","2422","2422","58.9765625","58.9765625","58.9765625"
"9924608","2423","2423","2423","58.9765625","58.9765625","58.9765625"
"9928704","2424","2424","2424","58.9765625","58.9765625","58.9765625"
"9932800","2425","2425","2425","58.9765625","58.9765625","58.9765625"
"9936896","2426","2426","2426","58.9765625","58.9765625","58.9765625"
"9940992","2427","2427","2427","58.9765625","58.9765625","58.9765625"
"9945088","2428","2428","2428","58.9765625","58.9765625","58.9765625"
"9949184","2429","2429","2429","58.9765625","58.9765625","58.9765625"
"9953280","2430","2430","2430","58.9765625","58.9765625","58.9765625"
"9957376","2431","2431","2431","58.9765625","58.9765625","58.9765625"
"9961472","2432","2432","2432","58.9765625","58.9765625","58.9765625"
"9965568","2433","2433","2433","58.9765625","58.9765625","58.9765625"
"9969664","2434","2434","2434","58.9765625","58.9765625","58.9765625"
"9973760","2435","2435","2435","58.9765625","58.9765625","58.9765625"
"9977856","2436","2436","2436","58.9765625","58.9765625","58.9765625"
"9981952","2437","2437","2437","58.9765625","58.9765625","58.9765625"
"9986048","2438","2438","2438","58.9765625","58.9765625","58.9765625"
"9990144","2439","2439","2439","58.9765625","58.9765625","58.9765625"
"9994240","2440","2440","2440","65.3359375","65.3359375","65.3359375"
"9998336","2441","2441","2441","65.3359375","65.3359375","65.3359375"
"10002432","2442","2442","2442","65.3359375","65.3359375","65.3359375"
"10006528","2443","2443","2443","65.3359375","65.3359375","65.3359375"
"10010624","2444","2444","2444","65.3359375","65.3359375","65.3359375"
"10014720","2445","2445","2445","65.3359375","65.3359375","65.3359375"
"10018816","2446","2446","2446","65.3359375","65.3359375","65.3359375"
"10022912","2447","2447","2447","65.3359375","65.3359375","65.3359375"
"10027008","2448","2448","2448","65.3359375","65.3359375","65.3359375"
"10031104","2449","2449","2449","65.3359375","65.3359375","65.3359375"
"10035200","2450","2450","2450","65.3359375","65.3359375","65.3359375"
"10039296","2451","2451","2451","65.3359375","65.3359375","65.3359375"
"10043392","2452","2452","2452","65.3359375","65.3359375","65.3359375"
"10047488","2453","2453","2453","65.3359375","65.3359375","65.3359375"
"10051584","2454","2454","2454","65.3359375","65.3359375","65.3359375"
"10055680","2455","2455","2455","65.3359375","65.3359375","65.3359375"
"10059776","2456","2456","2456","65.3359375","65.3359375","65.3359375"
"10063872","2457","2457","2457","65.3359375","65.3359375","65.3359375"
"10067968","2458","2458","2458","65.3359375","65.3359375","65.3359375"
"10072064","2459","2459","2459","65.3359375","65.3359375","65.3359375"
"10076160","2460","2460","2460","65.3359375","65.3359375","65.3359375"
"10080256","2461","2461","2461","65.3359375","65.3359375","65.3359375"
"10084352","2462","2462","2462","65.3359375","65.3359375","65.3359375"
"10088448","2463","2463","2463","65.3359375","65.3359375","65.3359375"
"10092544","2464","2464","2464","65.3359375","65.3359375","65.3359375"
"10096640","2465","2465","2465","65.3359375","65.3359375","65.3359375"
"10100736","2466","2466","2466","65.3359375","65.3359375","65.3359375"
"10104832","2467","2467","2467","65.3359375","65.3359375","65.3359375"
"10108928","2468","2468","2468","65.3359375","65.3359375","65.3359375"
"10113024","2469","2469","2469","65.3359375","65.3359375","65.3359375"
"10117120","2470","2470","2470","65.3359375","65.3359375","65.3359375"
"10121216","2471","2471","2471","65.3359375","65.3359375","65.3359375"
"10125312","2472","2472","2472","65.3359375","65.3359375","65.3359375"
"10129408","2473","2473","2473","65.3359375","65.3359375","65.3359375"
"10133504","2474","2474","2474","65.3359375","65.3359375","65.3359375"
"10137600","2475","2475","2475","65.3359375","65.3359375","65.3359375"
"10141696","2476","2476","2476","65.3359375","65.3359375","65.3359375"
"10145792","2477","2477","2477","65.3359375","65.3359375","65.3359375"
"10149888","2478","2478","2478","65.3359375","65.3359375","65.3359375"
"10153984","2479","2479","2479","65.3359375","65.3359375","65.3359375"
"10158080","2480","2480","2480","65.3359375","65.3359375","65.3359375"
"10162176","2481","2481","2481","65.3359375","65.3359375","65.3359375"
"10166272","2482","2482","2482","65.3359375","65.3359375","65.3359375"
"10170368","2483","2483","2483","65.3359375","65.3359375","65.3359375"
"10174464","2484","2484","2484","65.3359375","65.3359375","65.3359375"
"10178560","2485","2485","2485","65.3359375","65.3359375","65.3359375"
"10182656","2486","2486","2486","65.3359375","65.3359375","65.3359375"
"10186752","2487","2487","2487","65.3359375","65.3359375","65.3359375"
"10190848","2488","2488","2488","65.3359375","65.3359375","65.3359375"
"10194944","2489","2489","2489","65.3359375","65.3359375","65.3359375"
"10199040","2490","2490","2490","65.3359375","65.3359375","65.3359375"
"10203136","2491","2491","2491","65.3359375","65.3359375","65.3359375"
"10207232","2492","2492","2492","65.3359375","65.3359375","65.3359375"
"10211328","2493","2493","2493","65.3359375","65.3359375","65.3359375"
"10215424","2494","2494","2494","65.3359375","65.3359375","65.3359375"
"10219520","2495","2495","2495","65.3359375","65.3359375","65.3359375"
"10223616","2496","2496","2496","65.3359375","65.3359375","65.3359375"
"10227712","2497","2497","2497","65.3359375","65.3359375","65.3359375"
"10231808","2498","2498","2498","65.3359375","65.3359375","65.3359375"
"10235904","2499","2499","2499","65.3359375","65.3359375","65.3359375"
"10240000","2500","2500","2500","65.3359375","65.3359375","65.3359375"
"10244096","2501","2501","2501","65.3359375","65.3359375","65.3359375"
"10248192","2502","2502","2502","65.3359375","65.3359375","65.3359375"
"10252288","2503","2503","2503","65.3359375","65.3359375","65.3359375"
"10256384","2504","2504","2504","65.3359375","65.3359375","65.3359375"
"10260480","2505","2505","2505","65.3359375","65.3359375","65.3359375"
"10264576","2506","2506","2506","65.3359375","65.3359375","65.3359375"
"10268672","2507","2507","2507","65.3359375","65.3359375","65.3359375"
"10272768","2508","2508","2508","65.3359375","65.3359375","65.3359375"
"10276864","2509","2509","2509","65.3359375","65.3359375","65.3359375"
"10280960","2510","2510","2510","65.3359375","65.3359375","65.3359375"
"10285056","2511","2511","2511","65.3359375","65.3359375","65.3359375"
"10289152","2512","2512","2512","65.3359375","65.3359375","65.3359375"
"10293248","2513","2513","2513","65.3359375","65.3359375","65.3359375"
"10297344","2514","2514","2514","65.3359375","65.3359375","65.3359375"
"10301440","2515","2515","2515","65.3359375","65.3359375","65.3359375"
"10305536","2516","2516","2516","65.3359375","65.3359375","65.3359375"
"10309632","2517","2517","2517","65.3359375","65.3359375","65.3359375"
"10313728","2518","2518","2518","65.3359375","65.3359375","65.3359375"
"10317824","2519","2519","2519","65.3359375","65.3359375","65.3359375"
"10321920","2520","2520","2520","65.3359375","65.3359375","65.3359375"
"10326016","2521","2521","2521","65.3359375","65.3359375","65.3359375"
"10330112","2522","2522","2522","65.3359375","65.3359375","65.3359375"
"10334208","2523","2523","2523","65.3359375","65.3359375","65.3359375"
"10338304","2524","2524","2524","65.3359375","65.3359375","65.3359375"
"10342400","2525","2525","2525","65.3359375","65.3359375","65.3359375"
"10346496","2526","2526","2526","65.3359375","65.3359375","65.3359375"
"10350592","2527","2527","2527","65.3359375","65.3359375","65.3359375"
"10354688","2528","2528","2528","65.3359375","65.3359375","65.3359375"
"10358784","2529","2529","2529","65.3359375","65.3359375","65.3359375"
"10362880","2530","2530","2530","65.3359375","65.3359375","65.3359375"
"10366976","2531","2531","2531","65.3359375","65.3359375","65.3359375"
"10371072","2532","2532","2532","65.3359375","65.3359375","65.3359375"
"10375168","2533","2533","2533","65.3359375","65.3359375","65.3359375"
"10379264","2534","2534","2534","65.3359375","65.3359375","65.3359375"
"10383360","2535","2535","2535","65.3359375","65.3359375","65.3359375"
"10387456","2536","2536","2536","65.3359375","65.3359375","65.3359375"
"10391552","2537","2537","2537","65.3359375","65.3359375","65.3359375"
"10395648","2538","2538","2538","65.3359375","65.3359375","65.3359375"
"10399744","2539","2539","2539","65.3359375","65.3359375","65.3359375"
"10403840","2540","2540","2540","65.3359375","65.3359375","65.3359375"
"10407936","2541","2541","2541","65.3359375","65.3359375","65.3359375"
"10412032","2542","2542","2542","65.3359375","65.3359375","65.3359375"
"10416128","2543","2543","2543","65.3359375","65.3359375","65.3359375"
"10420224","2544","2544","2544","65.3359375","65.3359375","65.3359375"
"10424320","2545","2545","2545","65.3359375","65.3359375","65.3359375"
"10428416","2546","2546","2546","65.3359375","65.3359375","65.3359375"
"10432512","2547","2547","2547","65.3359375","65.3359375","65.3359375"
"10436608","2548","2548","2548","65.3359375","65.3359375","65.3359375"
"10440704","2549","2549","2549","65.3359375","65.3359375","65.3359375"
"10444800","2550","2550","2550","65.3359375","65.3359375","65.3359375"
"10448896","2551","2551","2551","65.3359375","65.3359375","65.3359375"
"10452992","2552","2552","2552","65.3359375","65.3359375","65.3359375"
"10457088","2553","2553","2553","65.3359375","65.3359375","65.3359375"
"10461184","2554","2554","2554","65.3359375","65.3359375","65.3359375"
"10465280","2555","2555","2555","65.3359375","65.3359375","65.3359375"
"10469376","2556","2556","2556","65.3359375","65.3359375","65.3359375"
"10473472","2557","2557","2557","65.3359375","65.3359375","65.3359375"
"10477568","2558","2558","2558","65.3359375","65.3359375","65.3359375"
"10481664","2559","2559","2559","65.3359375","65.3359375","65.3359375"
"10485760","2560","2560","2560","65.3359375","65.3359375","65.3359375"
"10489856","2561","2561","2561","65.3359375","65.3359375","65.3359375"
"10493952","2562","2562","2562","65.3359375","65.3359375","65.3359375"
"10498048","2563","2563","2563","65.3359375","65.3359375","65.3359375"
"10502144","2564","2564","2564","65.3359375","65.3359375","65.3359375"
"10506240","2565","2565","2565","65.3359375","65.3359375","65.3359375"
"10510336","2566","2566","2566","65.3359375","65.3359375","65.3359375"
"10514432","2567","2567","2567","65.3359375","65.3359375","65.3359375"
"10518528","2568","2568","2568","65.3359375","65.3359375","65.3359375"
"10522624","2569","2569","2569","65.3359375","65.3359375","65.3359375"
"10526720","2570","2570","2570","65.3359375","65.3359375","65.3359375"
"10530816","2571","2571","2571","65.3359375","65.3359375","65.3359375"
"10534912","2572","2572","2572","65.3359375","65.3359375","65.3359375"
"10539008","2573","2573","2573","65.3359375","65.3359375","65.3359375"
"10543104","2574","2574","2574","65.3359375","65.3359375","65.3359375"
"10547200","2575","2575","2575","65.3359375","65.3359375","65.3359375"
"10551296","2576","2576","2576","65.3359375","65.3359375","65.3359375"
"10555392","2577","2577","2577","65.3359375","65.3359375","65.3359375"
"10559488","2578","2578","2578","65.3359375","65.3359375","65.3359375"
"10563584","2579","2579","2579","65.3359375","65.3359375","65.3359375"
"10567680","2580","2580","2580","65.3359375","65.3359375","65.3359375"
"10571776","2581","2581","2581","65.3359375","65.3359375","65.3359375"
"10575872","2582","2582","2582","65.3359375","65.3359375","65.3359375"
"10579968","2583","2583","2583","65.3359375","65.3359375","65.3359375"
"10584064","2584","2584","2584","65.3359375","65.3359375","65.3359375"
"10588160","2585","2585","2585","65.3359375","65.3359375","65.3359375"
"10592256","2586","2586","2586","65.3359375","65.3359375","65.3359375"
"10596352","2587","2587","2587","65.3359375","65.3359375","65.3359375"
"10600448","2588","2588","2588","65.3359375","65.3359375","65.3359375"
"10604544","2589","2589","2589","65.3359375","65.3359375","65.3359375"
"10608640","2590","2590","2590","65.3359375","65.3359375","65.3359375"
"10612736","2591","2591","2591","65.3359375","65.3359375","65.3359375"
"10616832","2592","2592","2592","65.3359375","65.3359375","65.3359375"
"10620928","2593","2593","2593","65.3359375","65.3359375","65.3359375"
"10625024","2594","2594","2594","65.3359375","65.3359375","65.3359375"
"10629120","2595","2595","2595","65.3359375","65.3359375","65.3359375"
"10633216","2596","2596","2596","65.3359375","65.3359375","65.3359375"
"10637312","2597","2597","2597","65.3359375","65.3359375","65.3359375"
"10641408","2598","2598","2598","65.3359375","65.3359375","65.3359375"
"10645504","2599","2599","2599","65.3359375","65.3359375","65.3359375"
"10649600","2600","2600","2600","65.3359375","65.3359375","65.3359375"
"10653696","2601","2601","2601","65.3359375","65.3359375","65.3359375"
"10657792","2602","2602","2602","65.3359375","65.3359375","65.3359375"
"10661888","2603","2603","2603","65.3359375","65.3359375","65.3359375"
"10665984","2604","2604","2604","65.3359375","65.3359375","65.3359375"
"10670080","2605","2605","2605","65.3359375","65.3359375","65.3359375"
"10674176","2606","2606","2606","65.3359375","65.3359375","65.3359375"
"10678272","2607","2607","2607","65.3359375","65.3359375","65.3359375"
"10682368","2608","2608","2608","65.3359375","65.3359375","65.3359375"
"10686464","2609","2609","2609","65.3359375","65.3359375","65.3359375"
"10690560","2610","2610","2610","65.3359375","65.3359375","65.3359375"
"10694656","2611","2611","2611","65.3359375","65.3359375","65.3359375"
"10698752","2612","2612","2612","65.3359375","65.3359375","65.3359375"
"10702848","2613","2613","2613","65.3359375","65.3359375","65.3359375"
"10706944","2614","2614","2614","65.3359375","65.3359375","65.3359375"
"10711040","2615","2615","2615","65.3359375","65.3359375","65.3359375"
"10715136","2616","2616","2616","65.3359375","65.3359375","65.3359375"
"10719232","2617","2617","2617","65.3359375","65.3359375","65.3359375"
"10723328","2618","2618","2618","65.3359375","65.3359375","65.3359375"
"10727424","2619","2619","2619","65.3359375","65.3359375","65.3359375"
"10731520","2620","2620","2620","65.3359375","65.3359375","65.3359375"
"10735616","2621","2621","2621","65.3359375","65.3359375","65.3359375"
"10739712","2622","2622","2622","65.3359375","65.3359375","65.3359375"
"10743808","2623","2623","2623","65.3359375","65.3359375","65.3359375"
"10747904","2624","2624","2624","65.3359375","65.3359375","65.3359375"
"10752000","2625","2625","2625","65.3359375","65.3359375","65.3359375"
"10756096","2626","2626","2626","65.3359375","65.3359375","65.3359375"
"10760192","2627","2627","2627","65.3359375","65.3359375","65.3359375"
"10764288","2628","2628","2628","65.3359375","65.3359375","65.3359375"
"10768384","2629","2629","2629","65.3359375","65.3359375","65.3359375"
"10772480","2630","2630","2630","65.3359375","65.3359375","65.3359375"
"10776576","2631","2631","2631","65.3359375","65.3359375","65.3359375"
"10780672","2632","2632","2632","65.3359375","65.3359375","65.3359375"
"10784768","2633","2633","2633","65.3359375","65.3359375","65.3359375"
"10788864","2634","2634","2634","65.3359375","65.3359375","65.3359375"
"10792960","2635","2635","2635","65.3359375","65.3359375","65.3359375"
"10797056","2636","2636","2636","65.3359375","65.3359375","65.3359375"
"10801152","2637","2637","2637","65.3359375","65.3359375","65.3359375"
"10805248","2638","2638","2638","65.3359375","65.3359375","65.3359375"
"10809344","2639","2639","2639","65.3359375","65.3359375","65.3359375"
"10813440","2640","2640","2640","65.3359375","65.3359375","65.3359375"
"10817536","2641","2641","2641","65.3359375","65.3359375","65.3359375"
"10821632","2642","2642","2642","65.3359375","65.3359375","65.3359375"
"10825728","2643","2643","2643","65.3359375","65.3359375","65.3359375"
"10829824","2644","2644","2644","65.3359375","65.3359375","65.3359375"
"10833920","2645","2645","2645","65.3359375","65.3359375","65.3359375"
"10838016","2646","2646","2646","65.3359375","65.3359375","65.3359375"
"10842112","2647","2647","2647","65.3359375","65.3359375","65.3359375"
"10846208","2648","2648","2648","65.3359375","65.3359375","65.3359375"
"10850304","2649","2649","2649","65.3359375","65.3359375","65.3359375"
"10854400","2650","2650","2650","65.3359375","65.3359375","65.3359375"
"10858496","2651","2651","2651","65.3359375","65.3359375","65.3359375"
"10862592","2652","2652","2652","65.3359375","65.3359375","65.3359375"
"10866688","2653","2653","2653","65.3359375","65.3359375","65.3359375"
"10870784","2654","2654","2654","65.3359375","65.3359375","65.3359375"
"10874880","2655","2655","2655","65.3359375","65.3359375","65.3359375"
"10878976","2656","2656","2656","65.3359375","65.3359375","65.3359375"
"10883072","2657","2657","2657","65.3359375","65.3359375","65.3359375"
"10887168","2658","2658","2658","65.3359375","65.3359375","65.3359375"
"10891264","2659","2659","2659","65.3359375","65.3359375","65.3359375"
"10895360","2660","2660","2660","65.3359375","65.3359375","65.3359375"
"10899456","2661","2661","2661","65.3359375","65.3359375","65.3359375"
"10903552","2662","2662","2662","65.3359375","65.3359375","65.3359375"
"10907648","2663","2663","2663","65.3359375","65.3359375","65.3359375"
"10911744","2664","2664","2664","65.3359375","65.3359375","65.3359375"
"10915840","2665","2665","2665","65.3359375","65.3359375","65.3359375"
"10919936","2666","2666","2666","65.3359375","65.3359375","65.3359375"
"10924032","2667","2667","2667","65.3359375","65.3359375","65.3359375"
