"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"9072640","2215","2215","2215","61.1328125","61.1328125","61.1328125"
"9076736","2216","2216","2216","61.1328125","61.1328125","61.1328125"
"9080832","2217","2217","2217","61.1328125","61.1328125","61.1328125"
"9084928","2218","2218","2218","61.1328125","61.1328125","61.1328125"
"9089024","2219","2219","2219","61.1328125","61.1328125","61.1328125"
"9093120","2220","2220","2220","61.1328125","61.1328125","61.1328125"
"9097216","2221","2221","2221","61.1328125","61.1328125","61.1328125"
"9101312","2222","2222","2222","61.1328125","61.1328125","61.1328125"
"9105408","2223","2223","2223","61.1328125","61.1328125","61.1328125"
"9109504","2224","2224","2224","61.1328125","61.1328125","61.1328125"
"9113600","2225","2225","2225","61.1328125","61.1328125","61.1328125"
"9117696","2226","2226","2226","61.1328125","61.1328125","61.1328125"
"9121792","2227","2227","2227","61.1328125","61.1328125","61.1328125"
"9125888","2228","2228","2228","61.1328125","61.1328125","61.1328125"
"9129984","2229","2229","2229","61.1328125","61.1328125","61.1328125"
"9134080","2230","2230","2230","61.1328125","61.1328125","61.1328125"
"9138176","2231","2231","2231","61.1328125","61.1328125","61.1328125"
"9142272","2232","2232","2232","61.1328125","61.1328125","61.1328125"
"9146368","2233","2233","2233","61.1328125","61.1328125","61.1328125"
"9150464","2234","2234","2234","61.1328125","61.1328125","61.1328125"
"9154560","2235","2235","2235","61.1328125","61.1328125","61.1328125"
"9158656","2236","2236","2236","61.1328125","61.1328125","61.1328125"
"9162752","2237","2237","2237","61.1328125","61.1328125","61.1328125"
"9166848","2238","2238","2238","61.1328125","61.1328125","61.1328125"
"9170944","2239","2239","2239","61.1328125","61.1328125","61.1328125"
"9175040","2240","2240","2240","61.1328125","61.1328125","61.1328125"
"9179136","2241","2241","2241","61.1328125","61.1328125","61.1328125"
"9183232","2242","2242","2242","61.1328125","61.1328125","61.1328125"
"9187328","2243","2243","2243","61.1328125","61.1328125","61.1328125"
"9191424","2244","2244","2244","61.1328125","61.1328125","61.1328125"
"9195520","2245","2245","2245","61.1328125","61.1328125","61.1328125"
"9199616","2246","2246","2246","61.1328125","61.1328125","61.1328125"
"9203712","2247","2247","2247","61.1328125","61.1328125","61.1328125"
"9207808","2248","2248","2248","61.1328125","61.1328125","61.1328125"
"9211904","2249","2249","2249","61.1328125","61.1328125","61.1328125"
"9216000","2250","2250","2250","61.1328125","61.1328125","61.1328125"
"9220096","2251","2251","2251","61.1328125","61.1328125","61.1328125"
"9224192","2252","2252","2252","61.1328125","61.1328125","61.1328125"
"9228288","2253","2253","2253","61.1328125","61.1328125","61.1328125"
"9232384","2254","2254","2254","61.1328125","61.1328125","61.1328125"
"9236480","2255","2255","2255","61.1328125","61.1328125","61.1328125"
"9240576","2256","2256","2256","61.1328125","61.1328125","61.1328125"
"9244672","2257","2257","2257","61.1328125","61.1328125","61.1328125"
"9248768","2258","2258","2258","61.1328125","61.1328125","61.1328125"
"9252864","2259","2259","2259","61.1328125","61.1328125","61.1328125"
"9256960","2260","2260","2260","61.1328125","61.1328125","61.1328125"
"9261056","2261","2261","2261","61.1328125","61.1328125","61.1328125"
"9265152","2262","2262","2262","61.1328125","61.1328125","61.1328125"
"9269248","2263","2263","2263","61.1328125","61.1328125","61.1328125"
"9273344","2264","2264","2264","61.1328125","61.1328125","61.1328125"
"9277440","2265","2265","2265","61.1328125","61.1328125","61.1328125"
"9281536","2266","2266","2266","61.1328125","61.1328125","61.1328125"
"9285632","2267","2267","2267","61.1328125","61.1328125","61.1328125"
"9289728","2268","2268","2268","61.1328125","61.1328125","61.1328125"
"9293824","2269","2269","2269","61.1328125","61.1328125","61.1328125"
"9297920","2270","2270","2270","61.1328125","61.1328125","61.1328125"
"9302016","2271","2271","2271","61.1328125","61.1328125","61.1328125"
"9306112","2272","2272","2272","61.1328125","61.1328125","61.1328125"
"9310208","2273","2273","2273","61.1328125","61.1328125","61.1328125"
"9314304","2274","2274","2274","61.1328125","61.1328125","61.1328125"
"9318400","2275","2275","2275","61.1328125","61.1328125","61.1328125"
"9322496","2276","2276","2276","61.1328125","61.1328125","61.1328125"
"9326592","2277","2277","2277","61.1328125","61.1328125","61.1328125"
"9330688","2278","2278","2278","61.1328125","61.1328125","61.1328125"
"9334784","2279","2279","2279","61.1328125","61.1328125","61.1328125"
"9338880","2280","2280","2280","61.1328125","61.1328125","61.1328125"
"9342976","2281","2281","2281","61.1328125","61.1328125","61.1328125"
"9347072","2282","2282","2282","61.1328125","61.1328125","61.1328125"
"9351168","2283","2283","2283","61.1328125","61.1328125","61.1328125"
"9355264","2284","2284","2284","61.1328125","61.1328125","61.1328125"
"9359360","2285","2285","2285","61.1328125","61.1328125","61.1328125"
"9363456","2286","2286","2286","61.1328125","61.1328125","61.1328125"
"9367552","2287","2287","2287","61.1328125","61.1328125","61.1328125"
"9371648","2288","2288","2288","61.1328125","61.1328125","61.1328125"
"9375744","2289","2289","2289","61.1328125","61.1328125","61.1328125"
"9379840","2290","2290","2290","61.1328125","61.1328125","61.1328125"
"9383936","2291","2291","2291","61.1328125","61.1328125","61.1328125"
"9388032","2292","2292","2292","61.1328125","61.1328125","61.1328125"
"9392128","2293","2293","2293","61.1328125","61.1328125","61.1328125"
"9396224","2294","2294","2294","61.1328125","61.1328125","61.1328125"
"9400320","2295","2295","2295","61.1328125","61.1328125","61.1328125"
"9404416","2296","2296","2296","61.1328125","61.1328125","61.1328125"
"9408512","2297","2297","2297","61.1328125","61.1328125","61.1328125"
"9412608","2298","2298","2298","61.1328125","61.1328125","61.1328125"
"9416704","2299","2299","2299","61.1328125","61.1328125","61.1328125"
"9420800","2300","2300","2300","61.1328125","61.1328125","61.1328125"
"9424896","2301","2301","2301","61.1328125","61.1328125","61.1328125"
"9428992","2302","2302","2302","61.1328125","61.1328125","61.1328125"
"9433088","2303","2303","2303","61.1328125","61.1328125","61.1328125"
"9437184","2304","2304","2304","61.1328125","61.1328125","61.1328125"
"9441280","2305","2305","2305","61.1328125","61.1328125","61.1328125"
"9445376","2306","2306","2306","61.1328125","61.1328125","61.1328125"
"9449472","2307","2307","2307","61.1328125","61.1328125","61.1328125"
"9453568","2308","2308","2308","61.1328125","61.1328125","61.1328125"
"9457664","2309","2309","2309","61.1328125","61.1328125","61.1328125"
"9461760","2310","2310","2310","61.1328125","61.1328125","61.1328125"
"9465856","2311","2311","2311","61.1328125","61.1328125","61.1328125"
"9469952","2312","2312","2312","61.1328125","61.1328125","61.1328125"
"9474048","2313","2313","2313","61.1328125","61.1328125","61.1328125"
"9478144","2314","2314","2314","61.1328125","61.1328125","61.1328125"
"9482240","2315","2315","2315","61.1328125","61.1328125","61.1328125"
"9486336","2316","2316","2316","61.1328125","61.1328125","61.1328125"
"9490432","2317","2317","2317","61.1328125","61.1328125","61.1328125"
"9494528","2318","2318","2318","61.1328125","61.1328125","61.1328125"
"9498624","2319","2319","2319","61.1328125","61.1328125","61.1328125"
"9502720","2320","2320","2320","61.1328125","61.1328125","61.1328125"
"9506816","2321","2321","2321","61.1328125","61.1328125","61.1328125"
"9510912","2322","2322","2322","61.1328125","61.1328125","61.1328125"
"9515008","2323","2323","2323","61.1328125","61.1328125","61.1328125"
"9519104","2324","2324","2324","61.1328125","61.1328125","61.1328125"
"9523200","2325","2325","2325","61.1328125","61.1328125","61.1328125"
"9527296","2326","2326","2326","61.1328125","61.1328125","61.1328125"
"9531392","2327","2327","2327","61.1328125","61.1328125","61.1328125"
"9535488","2328","2328","2328","61.1328125","61.1328125","61.1328125"
"9539584","2329","2329","2329","61.1328125","61.1328125","61.1328125"
"9543680","2330","2330","2330","61.1328125","61.1328125","61.1328125"
"9547776","2331","2331","2331","61.1328125","61.1328125","61.1328125"
"9551872","2332","2332","2332","61.1328125","61.1328125","61.1328125"
"9555968","2333","2333","2333","61.1328125","61.1328125","61.1328125"
"9560064","2334","2334","2334","61.1328125","61.1328125","61.1328125"
"9564160","2335","2335","2335","61.1328125","61.1328125","61.1328125"
"9568256","2336","2336","2336","61.1328125","61.1328125","61.1328125"
"9572352","2337","2337","2337","61.1328125","61.1328125","61.1328125"
"9576448","2338","2338","2338","61.1328125","61.1328125","61.1328125"
"9580544","2339","2339","2339","61.1328125","61.1328125","61.1328125"
"9584640","2340","2340","2340","61.1328125","61.1328125","61.1328125"
"9588736","2341","2341","2341","61.1328125","61.1328125","61.1328125"
"9592832","2342","2342","2342","61.1328125","61.1328125","61.1328125"
"9596928","2343","2343","2343","61.1328125","61.1328125","61.1328125"
"9601024","2344","2344","2344","61.1328125","61.1328125","61.1328125"
"9605120","2345","2345","2345","61.1328125","61.1328125","61.1328125"
"9609216","2346","2346","2346","61.1328125","61.1328125","61.1328125"
"9613312","2347","2347","2347","61.1328125","61.1328125","61.1328125"
"9617408","2348","2348","2348","61.1328125","61.1328125","61.1328125"
"9621504","2349","2349","2349","61.1328125","61.1328125","61.1328125"
"9625600","2350","2350","2350","61.1328125","61.1328125","61.1328125"
"9629696","2351","2351","2351","61.1328125","61.1328125","61.1328125"
"9633792","2352","2352","2352","61.1328125","61.1328125","61.1328125"
"9637888","2353","2353","2353","61.1328125","61.1328125","61.1328125"
"9641984","2354","2354","2354","61.1328125","61.1328125","61.1328125"
"9646080","2355","2355","2355","61.1328125","61.1328125","61.1328125"
"9650176","2356","2356","2356","61.1328125","61.1328125","61.1328125"
"9654272","2357","2357","2357","61.1328125","61.1328125","61.1328125"
"9658368","2358","2358","2358","61.1328125","61.1328125","61.1328125"
"9662464","2359","2359","2359","61.1328125","61.1328125","61.1328125"
"9666560","2360","2360","2360","61.1328125","61.1328125","61.1328125"
"9670656","2361","2361","2361","61.1328125","61.1328125","61.1328125"
"9674752","2362","2362","2362","61.1328125","61.1328125","61.1328125"
"9678848","2363","2363","2363","61.1328125","61.1328125","61.1328125"
"9682944","2364","2364","2364","61.1328125","61.1328125","61.1328125"
"9687040","2365","2365","2365","61.1328125","61.1328125","61.1328125"
"9691136","2366","2366","2366","61.1328125","61.1328125","61.1328125"
"9695232","2367","2367","2367","61.1328125","61.1328125","61.1328125"
"9699328","2368","2368","2368","61.1328125","61.1328125","61.1328125"
"9703424","2369","2369","2369","61.1328125","61.1328125","61.1328125"
"9707520","2370","2370","2370","61.1328125","61.1328125","61.1328125"
"9711616","2371","2371","2371","61.1328125","61.1328125","61.1328125"
"9715712","2372","2372","2372","61.1328125","61.1328125","61.1328125"
"9719808","2373","2373","2373","61.1328125","61.1328125","61.1328125"
"9723904","2374","2374","2374","61.1328125","61.1328125","61.1328125"
"9728000","2375","2375","2375","61.1328125","61.1328125","61.1328125"
"9732096","2376","2376","2376","61.1328125","61.1328125","61.1328125"
"9736192","2377","2377","2377","61.1328125","61.1328125","61.1328125"
"9740288","2378","2378","2378","61.1328125","61.1328125","61.1328125"
"9744384","2379","2379","2379","61.1328125","61.1328125","61.1328125"
"9748480","2380","2380","2380","61.1328125","61.1328125","61.1328125"
"9752576","2381","2381","2381","61.1328125","61.1328125","61.1328125"
"9756672","2382","2382","2382","61.1328125","61.1328125","61.1328125"
"9760768","2383","2383","2383","61.1328125","61.1328125","61.1328125"
"9764864","2384","2384","2384","61.1328125","61.1328125","61.1328125"
"9768960","2385","2385","2385","61.1328125","61.1328125","61.1328125"
"9773056","2386","2386","2386","61.1328125","61.1328125","61.1328125"
"9777152","2387","2387","2387","61.1328125","61.1328125","61.1328125"
"9781248","2388","2388","2388","61.1328125","61.1328125","61.1328125"
"9785344","2389","2389","2389","61.1328125","61.1328125","61.1328125"
"9789440","2390","2390","2390","61.1328125","61.1328125","61.1328125"
"9793536","2391","2391","2391","61.1328125","61.1328125","61.1328125"
"9797632","2392","2392","2392","61.1328125","61.1328125","61.1328125"
"9801728","2393","2393","2393","61.1328125","61.1328125","61.1328125"
"9805824","2394","2394","2394","61.1328125","61.1328125","61.1328125"
"9809920","2395","2395","2395","61.1328125","61.1328125","61.1328125"
"9814016","2396","2396","2396","61.1328125","61.1328125","61.1328125"
"9818112","2397","2397","2397","61.1328125","61.1328125","61.1328125"
"9822208","2398","2398","2398","61.1328125","61.1328125","61.1328125"
"9826304","2399","2399","2399","61.1328125","61.1328125","61.1328125"
"9830400","2400","2400","2400","61.1328125","61.1328125","61.1328125"
"9834496","2401","2401","2401","61.1328125","61.1328125","61.1328125"
"9838592","2402","2402","2402","61.1328125","61.1328125","61.1328125"
"9842688","2403","2403","2403","61.1328125","61.1328125","61.1328125"
"9846784","2404","2404","2404","61.1328125","61.1328125","61.1328125"
"9850880","2405","2405","2405","61.1328125","61.1328125","61.1328125"
"9854976","2406","2406","2406","61.1328125","61.1328125","61.1328125"
"9859072","2407","2407","2407","61.1328125","61.1328125","61.1328125"
"9863168","2408","2408","2408","61.1328125","61.1328125","61.1328125"
"9867264","2409","2409","2409","61.1328125","61.1328125","61.1328125"
"9871360","2410","2410","2410","61.1328125","61.1328125","61.1328125"
"9875456","2411","2411","2411","61.1328125","61.1328125","61.1328125"
"9879552","2412","2412","2412","61.1328125","61.1328125","61.1328125"
"9883648","2413","2413","2413","61.1328125","61.1328125","61.1328125"
"9887744","2414","2414","2414","61.1328125","61.1328125","61.1328125"
"9891840","2415","2415","2415","61.1328125","61.1328125","61.1328125"
"9895936","2416","2416","2416","61.1328125","61.1328125","61.1328125"
"9900032","2417","2417","2417","61.1328125","61.1328125","61.1328125"
"9904128","2418","2418","2418","61.1328125","61.1328125","61.1328125"
"9908224","2419","2419","2419","61.1328125","61.1328125","61.1328125"
"9912320","2420","2420","2420","61.1328125","61.1328125","61.1328125"
"9916416","2421","2421","2421","61.1328125","61.1328125","61.1328125"
"9920512","2422","2422","2422","61.1328125","61.1328125","61.1328125"
"9924608","2423","2423","2423","61.1328125","61.1328125","61.1328125"
"9928704","2424","2424","2424","61.1328125","61.1328125","61.1328125"
"9932800","2425","2425","2425","61.1328125","61.1328125","61.1328125"
"9936896","2426","2426","2426","61.1328125","61.1328125","61.1328125"
"9940992","2427","2427","2427","61.1328125","61.1328125","61.1328125"
"9945088","2428","2428","2428","61.1328125","61.1328125","61.1328125"
"9949184","2429","2429","2429","61.1328125","61.1328125","61.1328125"
"9953280","2430","2430","2430","61.1328125","61.1328125","61.1328125"
"9957376","2431","2431","2431","61.1328125","61.1328125","61.1328125"
"9961472","2432","2432","2432","61.1328125","61.1328125","61.1328125"
"9965568","2433","2433","2433","61.1328125","61.1328125","61.1328125"
"9969664","2434","2434","2434","61.1328125","61.1328125","61.1328125"
"9973760","2435","2435","2435","61.1328125","61.1328125","61.1328125"
"9977856","2436","2436","2436","61.1328125","61.1328125","61.1328125"
"9981952","2437","2437","2437","61.1328125","61.1328125","61.1328125"
"9986048","2438","2438","2438","61.1328125","61.1328125","61.1328125"
"9990144","2439","2439","2439","61.1328125","61.1328125","61.1328125"
"9994240","2440","2440","2440","64.0859375","64.0859375","64.0859375"
"9998336","2441","2441","2441","64.0859375","64.0859375","64.0859375"
"10002432","2442","2442","2442","64.0859375","64.0859375","64.0859375"
"10006528","2443","2443","2443","64.0859375","64.0859375","64.0859375"
"10010624","2444","2444","2444","64.0859375","64.0859375","64.0859375"
"10014720","2445","2445","2445","64.0859375","64.0859375","64.0859375"
"10018816","2446","2446","2446","64.0859375","64.0859375","64.0859375"
"10022912","2447","2447","2447","64.0859375","64.0859375","64.0859375"
"10027008","2448","2448","2448","64.0859375","64.0859375","64.0859375"
"10031104","2449","2449","2449","64.0859375","64.0859375","64.0859375"
"10035200","2450","2450","2450","64.0859375","64.0859375","64.0859375"
"10039296","2451","2451","2451","64.0859375","64.0859375","64.0859375"
"10043392","2452","2452","2452","64.0859375","64.0859375","64.0859375"
"10047488","2453","2453","2453","64.0859375","64.0859375","64.0859375"
"10051584","2454","2454","2454","64.0859375","64.0859375","64.0859375"
"10055680","2455","2455","2455","64.0859375","64.0859375","64.0859375"
"10059776","2456","2456","2456","64.0859375","64.0859375","64.0859375"
"10063872","2457","2457","2457","64.0859375","64.0859375","64.0859375"
"10067968","2458","2458","2458","64.0859375","64.0859375","64.0859375"
"10072064","2459","2459","2459","64.0859375","64.0859375","64.0859375"
"10076160","2460","2460","2460","64.0859375","64.0859375","64.0859375"
"10080256","2461","2461","2461","64.0859375","64.0859375","64.0859375"
"10084352","2462","2462","2462","64.0859375","64.0859375","64.0859375"
"10088448","2463","2463","2463","64.0859375","64.0859375","64.0859375"
"10092544","2464","2464","2464","64.0859375","64.0859375","64.0859375"
"10096640","2465","2465","2465","64.0859375","64.0859375","64.0859375"
"10100736","2466","2466","2466","64.0859375","64.0859375","64.0859375"
"10104832","2467","2467","2467","64.0859375","64.0859375","64.0859375"
"10108928","2468","2468","2468","64.0859375","64.0859375","64.0859375"
"10113024","2469","2469","2469","64.0859375","64.0859375","64.0859375"
"10117120","2470","2470","2470","64.0859375","64.0859375","64.0859375"
"10121216","2471","2471","2471","64.0859375","64.0859375","64.0859375"
"10125312","2472","2472","2472","64.0859375","64.0859375","64.0859375"
"10129408","2473","2473","2473","64.0859375","64.0859375","64.0859375"
"10133504","2474","2474","2474","64.0859375","64.0859375","64.0859375"
"10137600","2475","2475","2475","64.0859375","64.0859375","64.0859375"
"10141696","2476","2476","2476","64.0859375","64.0859375","64.0859375"
"10145792","2477","2477","2477","64.0859375","64.0859375","64.0859375"
"10149888","2478","2478","2478","64.0859375","64.0859375","64.0859375"
"10153984","2479","2479","2479","64.0859375","64.0859375","64.0859375"
"10158080","2480","2480","2480","64.0859375","64.0859375","64.0859375"
"10162176","2481","2481","2481","64.0859375","64.0859375","64.0859375"
"10166272","2482","2482","2482","64.0859375","64.0859375","64.0859375"
"10170368","2483","2483","2483","64.0859375","64.0859375","64.0859375"
"10174464","2484","2484","2484","64.0859375","64.0859375","64.0859375"
"10178560","2485","2485","2485","64.0859375","64.0859375","64.0859375"
"10182656","2486","2486","2486","64.0859375","64.0859375","64.0859375"
"10186752","2487","2487","2487","64.0859375","64.0859375","64.0859375"
"10190848","2488","2488","2488","64.0859375","64.0859375","64.0859375"
"10194944","2489","2489","2489","64.0859375","64.0859375","64.0859375"
"10199040","2490","2490","2490","64.0859375","64.0859375","64.0859375"
"10203136","2491","2491","2491","64.0859375","64.0859375","64.0859375"
"10207232","2492","2492","2492","64.0859375","64.0859375","64.0859375"
"10211328","2493","2493","2493","64.0859375","64.0859375","64.0859375"
"10215424","2494","2494","2494","64.0859375","64.0859375","64.0859375"
"10219520","2495","2495","2495","64.0859375","64.0859375","64.0859375"
"10223616","2496","2496","2496","64.0859375","64.0859375","64.0859375"
"10227712","2497","2497","2497","64.0859375","64.0859375","64.0859375"
"10231808","2498","2498","2498","64.0859375","64.0859375","64.0859375"
"10235904","2499","2499","2499","64.0859375","64.0859375","64.0859375"
"10240000","2500","2500","2500","64.0859375","64.0859375","64.0859375"
"10244096","2501","2501","2501","64.0859375","64.0859375","64.0859375"
"10248192","2502","2502","2502","64.0859375","64.0859375","64.0859375"
"10252288","2503","2503","2503","64.0859375","64.0859375","64.0859375"
"10256384","2504","2504","2504","64.0859375","64.0859375","64.0859375"
"10260480","2505","2505","2505","64.0859375","64.0859375","64.0859375"
"10264576","2506","2506","2506","64.0859375","64.0859375","64.0859375"
"10268672","2507","2507","2507","64.0859375","64.0859375","64.0859375"
"10272768","2508","2508","2508","64.0859375","64.0859375","64.0859375"
"10276864","2509","2509","2509","64.0859375","64.0859375","64.0859375"
"10280960","2510","2510","2510","64.0859375","64.0859375","64.0859375"
"10285056","2511","2511","2511","64.0859375","64.0859375","64.0859375"
"10289152","2512","2512","2512","64.0859375","64.0859375","64.0859375"
"10293248","2513","2513","2513","64.0859375","64.0859375","64.0859375"
"10297344","2514","2514","2514","64.0859375","64.0859375","64.0859375"
"10301440","2515","2515","2515","64.0859375","64.0859375","64.0859375"
"10305536","2516","2516","2516","64.0859375","64.0859375","64.0859375"
"10309632","2517","2517","2517","64.0859375","64.0859375","64.0859375"
"10313728","2518","2518","2518","64.0859375","64.0859375","64.0859375"
"10317824","2519","2519","2519","64.0859375","64.0859375","64.0859375"
"10321920","2520","2520","2520","64.0859375","64.0859375","64.0859375"
"10326016","2521","2521","2521","64.0859375","64.0859375","64.0859375"
"10330112","2522","2522","2522","64.0859375","64.0859375","64.0859375"
"10334208","2523","2523","2523","64.0859375","64.0859375","64.0859375"
"10338304","2524","2524","2524","64.0859375","64.0859375","64.0859375"
"10342400","2525","2525","2525","64.0859375","64.0859375","64.0859375"
"10346496","2526","2526","2526","64.0859375","64.0859375","64.0859375"
"10350592","2527","2527","2527","64.0859375","64.0859375","64.0859375"
"10354688","2528","2528","2528","64.0859375","64.0859375","64.0859375"
"10358784","2529","2529","2529","64.0859375","64.0859375","64.0859375"
"10362880","2530","2530","2530","64.0859375","64.0859375","64.0859375"
"10366976","2531","2531","2531","64.0859375","64.0859375","64.0859375"
"10371072","2532","2532","2532","64.0859375","64.0859375","64.0859375"
"10375168","2533","2533","2533","64.0859375","64.0859375","64.0859375"
"10379264","2534","2534","2534","64.0859375","64.0859375","64.0859375"
"10383360","2535","2535","2535","64.0859375","64.0859375","64.0859375"
"10387456","2536","2536","2536","64.0859375","64.0859375","64.0859375"
"10391552","2537","2537","2537","64.0859375","64.0859375","64.0859375"
"10395648","2538","2538","2538","64.0859375","64.0859375","64.0859375"
"10399744","2539","2539","2539","64.0859375","64.0859375","64.0859375"
"10403840","2540","2540","2540","64.0859375","64.0859375","64.0859375"
"10407936","2541","2541","2541","64.0859375","64.0859375","64.0859375"
"10412032","2542","2542","2542","64.0859375","64.0859375","64.0859375"
"10416128","2543","2543","2543","64.0859375","64.0859375","64.0859375"
"10420224","2544","2544","2544","64.0859375","64.0859375","64.0859375"
"10424320","2545","2545","2545","64.0859375","64.0859375","64.0859375"
"10428416","2546","2546","2546","64.0859375","64.0859375","64.0859375"
"10432512","2547","2547","2547","64.0859375","64.0859375","64.0859375"
"10436608","2548","2548","2548","64.0859375","64.0859375","64.0859375"
"10440704","2549","2549","2549","64.0859375","64.0859375","64.0859375"
"10444800","2550","2550","2550","64.0859375","64.0859375","64.0859375"
"10448896","2551","2551","2551","64.0859375","64.0859375","64.0859375"
"10452992","2552","2552","2552","64.0859375","64.0859375","64.0859375"
"10457088","2553","2553","2553","64.0859375","64.0859375","64.0859375"
"10461184","2554","2554","2554","64.0859375","64.0859375","64.0859375"
"10465280","2555","2555","2555","64.0859375","64.0859375","64.0859375"
"10469376","2556","2556","2556","64.0859375","64.0859375","64.0859375"
"10473472","2557","2557","2557","64.0859375","64.0859375","64.0859375"
"10477568","2558","2558","2558","64.0859375","64.0859375","64.0859375"
"10481664","2559","2559","2559","64.0859375","64.0859375","64.0859375"
"10485760","2560","2560","2560","64.0859375","64.0859375","64.0859375"
"10489856","2561","2561","2561","64.0859375","64.0859375","64.0859375"
"10493952","2562","2562","2562","64.0859375","64.0859375","64.0859375"
"10498048","2563","2563","2563","64.0859375","64.0859375","64.0859375"
"10502144","2564","2564","2564","64.0859375","64.0859375","64.0859375"
"10506240","2565","2565","2565","64.0859375","64.0859375","64.0859375"
"10510336","2566","2566","2566","64.0859375","64.0859375","64.0859375"
"10514432","2567","2567","2567","64.0859375","64.0859375","64.0859375"
"10518528","2568","2568","2568","64.0859375","64.0859375","64.0859375"
"10522624","2569","2569","2569","64.0859375","64.0859375","64.0859375"
"10526720","2570","2570","2570","64.0859375","64.0859375","64.0859375"
"10530816","2571","2571","2571","64.0859375","64.0859375","64.0859375"
"10534912","2572","2572","2572","64.0859375","64.0859375","64.0859375"
"10539008","2573","2573","2573","64.0859375","64.0859375","64.0859375"
"10543104","2574","2574","2574","64.0859375","64.0859375","64.0859375"
"10547200","2575","2575","2575","64.0859375","64.0859375","64.0859375"
"10551296","2576","2576","2576","64.0859375","64.0859375","64.0859375"
"10555392","2577","2577","2577","64.0859375","64.0859375","64.0859375"
"10559488","2578","2578","2578","64.0859375","64.0859375","64.0859375"
"10563584","2579","2579","2579","64.0859375","64.0859375","64.0859375"
"10567680","2580","2580","2580","64.0859375","64.0859375","64.0859375"
"10571776","2581","2581","2581","64.0859375","64.0859375","64.0859375"
"10575872","2582","2582","2582","64.0859375","64.0859375","64.0859375"
"10579968","2583","2583","2583","64.0859375","64.0859375","64.0859375"
"10584064","2584","2584","2584","64.0859375","64.0859375","64.0859375"
"10588160","2585","2585","2585","64.0859375","64.0859375","64.0859375"
"10592256","2586","2586","2586","64.0859375","64.0859375","64.0859375"
"10596352","2587","2587","2587","64.0859375","64.0859375","64.0859375"
"10600448","2588","2588","2588","64.0859375","64.0859375","64.0859375"
"10604544","2589","2589","2589","64.0859375","64.0859375","64.0859375"
"10608640","2590","2590","2590","64.0859375","64.0859375","64.0859375"
"10612736","2591","2591","2591","64.0859375","64.0859375","64.0859375"
"10616832","2592","2592","2592","64.0859375","64.0859375","64.0859375"
"10620928","2593","2593","2593","64.0859375","64.0859375","64.0859375"
"10625024","2594","2594","2594","64.0859375","64.0859375","64.0859375"
"10629120","2595","2595","2595","64.0859375","64.0859375","64.0859375"
"10633216","2596","2596","2596","64.0859375","64.0859375","64.0859375"
"10637312","2597","2597","2597","64.0859375","64.0859375","64.0859375"
"10641408","2598","2598","2598","64.0859375","64.0859375","64.0859375"
"10645504","2599","2599","2599","64.0859375","64.0859375","64.0859375"
"10649600","2600","2600","2600","64.0859375","64.0859375","64.0859375"
"10653696","2601","2601","2601","64.0859375","64.0859375","64.0859375"
"10657792","2602","2602","2602","64.0859375","64.0859375","64.0859375"
"10661888","2603","2603","2603","64.0859375","64.0859375","64.0859375"
"10665984","2604","2604","2604","64.0859375","64.0859375","64.0859375"
"10670080","2605","2605","2605","64.0859375","64.0859375","64.0859375"
"10674176","2606","2606","2606","64.0859375","64.0859375","64.0859375"
"10678272","2607","2607","2607","64.0859375","64.0859375","64.0859375"
"10682368","2608","2608","2608","64.0859375","64.0859375","64.0859375"
"10686464","2609","2609","2609","64.0859375","64.0859375","64.0859375"
"10690560","2610","2610","2610","64.0859375","64.0859375","64.0859375"
"10694656","2611","2611","2611","64.0859375","64.0859375","64.0859375"
"10698752","2612","2612","2612","64.0859375","64.0859375","64.0859375"
"10702848","2613","2613","2613","64.0859375","64.0859375","64.0859375"
"10706944","2614","2614","2614","64.0859375","64.0859375","64.0859375"
"10711040","2615","2615","2615","64.0859375","64.0859375","64.0859375"
"10715136","2616","2616","2616","64.0859375","64.0859375","64.0859375"
"10719232","2617","2617","2617","64.0859375","64.0859375","64.0859375"
"10723328","2618","2618","2618","64.0859375","64.0859375","64.0859375"
"10727424","2619","2619","2619","64.0859375","64.0859375","64.0859375"
"10731520","2620","2620","2620","64.0859375","64.0859375","64.0859375"
"10735616","2621","2621","2621","64.0859375","64.0859375","64.0859375"
"10739712","2622","2622","2622","64.0859375","64.0859375","64.0859375"
"10743808","2623","2623","2623","64.0859375","64.0859375","64.0859375"
"10747904","2624","2624","2624","64.0859375","64.0859375","64.0859375"
"10752000","2625","2625","2625","64.0859375","64.0859375","64.0859375"
"10756096","2626","2626","2626","64.0859375","64.0859375","64.0859375"
"10760192","2627","2627","2627","64.0859375","64.0859375","64.0859375"
"10764288","2628","2628","2628","64.0859375","64.0859375","64.0859375"
"10768384","2629","2629","2629","64.0859375","64.0859375","64.0859375"
"10772480","2630","2630","2630","64.0859375","64.0859375","64.0859375"
"10776576","2631","2631","2631","64.0859375","64.0859375","64.0859375"
"10780672","2632","2632","2632","64.0859375","64.0859375","64.0859375"
"10784768","2633","2633","2633","64.0859375","64.0859375","64.0859375"
