"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"10510336","2566","2566","2566","65.25","65.25","65.25"
"10514432","2567","2567","2567","65.25","65.25","65.25"
"10518528","2568","2568","2568","65.25","65.25","65.25"
"10522624","2569","2569","2569","65.25","65.25","65.25"
"10526720","2570","2570","2570","65.25","65.25","65.25"
"10530816","2571","2571","2571","65.25","65.25","65.25"
"10534912","2572","2572","2572","65.25","65.25","65.25"
"10539008","2573","2573","2573","65.25","65.25","65.25"
"10543104","2574","2574","2574","65.25","65.25","65.25"
"10547200","2575","2575","2575","65.25","65.25","65.25"
"10551296","2576","2576","2576","65.25","65.25","65.25"
"10555392","2577","2577","2577","65.25","65.25","65.25"
"10559488","2578","2578","2578","65.25","65.25","65.25"
"10563584","2579","2579","2579","65.25","65.25","65.25"
"10567680","2580","2580","2580","65.25","65.25","65.25"
"10571776","2581","2581","2581","65.25","65.25","65.25"
"10575872","2582","2582","2582","65.25","65.25","65.25"
"10579968","2583","2583","2583","65.25","65.25","65.25"
"10584064","2584","2584","2584","65.25","65.25","65.25"
"10588160","2585","2585","2585","65.25","65.25","65.25"
"10592256","2586","2586","2586","65.25","65.25","65.25"
"10596352","2587","2587","2587","65.25","65.25","65.25"
"10600448","2588","2588","2588","65.25","65.25","65.25"
"10604544","2589","2589","2589","65.25","65.25","65.25"
"10608640","2590","2590","2590","65.25","65.25","65.25"
"10612736","2591","2591","2591","65.25","65.25","65.25"
"10616832","2592","2592","2592","65.25","65.25","65.25"
"10620928","2593","2593","2593","65.25","65.25","65.25"
"10625024","2594","2594","2594","65.25","65.25","65.25"
"10629120","2595","2595","2595","65.25","65.25","65.25"
"10633216","2596","2596","2596","65.25","65.25","65.25"
"10637312","2597","2597","2597","65.25","65.25","65.25"
"10641408","2598","2598","2598","65.25","65.25","65.25"
"10645504","2599","2599","2599","65.25","65.25","65.25"
"10649600","2600","2600","2600","65.25","65.25","65.25"
"10653696","2601","2601","2601","65.25","65.25","65.25"
"10657792","2602","2602","2602","65.25","65.25","65.25"
"10661888","2603","2603","2603","65.25","65.25","65.25"
"10665984","2604","2604","2604","65.25","65.25","65.25"
"10670080","2605","2605","2605","65.25","65.25","65.25"
"10674176","2606","2606","2606","65.25","65.25","65.25"
"10678272","2607","2607","2607","65.25","65.25","65.25"
"10682368","2608","2608","2608","65.25","65.25","65.25"
"10686464","2609","2609","2609","65.25","65.25","65.25"
"10690560","2610","2610","2610","65.25","65.25","65.25"
"10694656","2611","2611","2611","65.25","65.25","65.25"
"10698752","2612","2612","2612","65.25","65.25","65.25"
"10702848","2613","2613","2613","65.25","65.25","65.25"
"10706944","2614","2614","2614","65.25","65.25","65.25"
"10711040","2615","2615","2615","65.25","65.25","65.25"
"10715136","2616","2616","2616","65.25","65.25","65.25"
"10719232","2617","2617","2617","65.25","65.25","65.25"
"10723328","2618","2618","2618","65.25","65.25","65.25"
"10727424","2619","2619","2619","65.25","65.25","65.25"
"10731520","2620","2620","2620","65.25","65.25","65.25"
"10735616","2621","2621","2621","65.25","65.25","65.25"
"10739712","2622","2622","2622","65.25","65.25","65.25"
"10743808","2623","2623","2623","65.25","65.25","65.25"
"10747904","2624","2624","2624","65.25","65.25","65.25"
"10752000","2625","2625","2625","65.25","65.25","65.25"
"10756096","2626","2626","2626","65.25","65.25","65.25"
"10760192","2627","2627","2627","65.25","65.25","65.25"
"10764288","2628","2628","2628","65.25","65.25","65.25"
"10768384","2629","2629","2629","65.25","65.25","65.25"
"10772480","2630","2630","2630","65.25","65.25","65.25"
"10776576","2631","2631","2631","65.25","65.25","65.25"
"10780672","2632","2632","2632","65.25","65.25","65.25"
"10784768","2633","2633","2633","65.25","65.25","65.25"
"10788864","2634","2634","2634","65.25","65.25","65.25"
"10792960","2635","2635","2635","65.25","65.25","65.25"
"10797056","2636","2636","2636","65.25","65.25","65.25"
"10801152","2637","2637","2637","65.25","65.25","65.25"
"10805248","2638","2638","2638","65.25","65.25","65.25"
"10809344","2639","2639","2639","65.25","65.25","65.25"
"10813440","2640","2640","2640","65.25","65.25","65.25"
"10817536","2641","2641","2641","65.25","65.25","65.25"
"10821632","2642","2642","2642","65.25","65.25","65.25"
"10825728","2643","2643","2643","65.25","65.25","65.25"
"10829824","2644","2644","2644","65.25","65.25","65.25"
"10833920","2645","2645","2645","65.25","65.25","65.25"
"10838016","2646","2646","2646","65.25","65.25","65.25"
"10842112","2647","2647","2647","65.25","65.25","65.25"
"10846208","2648","2648","2648","65.25","65.25","65.25"
"10850304","2649","2649","2649","65.25","65.25","65.25"
"10854400","2650","2650","2650","65.25","65.25","65.25"
"10858496","2651","2651","2651","65.25","65.25","65.25"
"10862592","2652","2652","2652","65.25","65.25","65.25"
"10866688","2653","2653","2653","65.25","65.25","65.25"
"10870784","2654","2654","2654","65.25","65.25","65.25"
"10874880","2655","2655","2655","65.25","65.25","65.25"
"10878976","2656","2656","2656","65.25","65.25","65.25"
"10883072","2657","2657","2657","65.25","65.25","65.25"
"10887168","2658","2658","2658","65.25","65.25","65.25"
"10891264","2659","2659","2659","65.25","65.25","65.25"
"10895360","2660","2660","2660","65.25","65.25","65.25"
"10899456","2661","2661","2661","65.25","65.25","65.25"
"10903552","2662","2662","2662","65.25","65.25","65.25"
"10907648","2663","2663","2663","65.25","65.25","65.25"
"10911744","2664","2664","2664","65.25","65.25","65.25"
"10915840","2665","2665","2665","65.25","65.25","65.25"
"10919936","2666","2666","2666","65.25","65.25","65.25"
"10924032","2667","2667","2667","65.25","65.25","65.25"
"10928128","2668","2668","2668","65.25","65.25","65.25"
"10932224","2669","2669","2669","65.25","65.25","65.25"
"10936320","2670","2670","2670","65.25","65.25","65.25"
"10940416","2671","2671","2671","65.25","65.25","65.25"
"10944512","2672","2672","2672","65.25","65.25","65.25"
"10948608","2673","2673","2673","65.25","65.25","65.25"
"10952704","2674","2674","2674","65.25","65.25","65.25"
"10956800","2675","2675","2675","65.25","65.25","65.25"
"10960896","2676","2676","2676","65.25","65.25","65.25"
"10964992","2677","2677","2677","65.25","65.25","65.25"
"10969088","2678","2678","2678","65.25","65.25","65.25"
"10973184","2679","2679","2679","65.25","65.25","65.25"
"10977280","2680","2680","2680","65.25","65.25","65.25"
"10981376","2681","2681","2681","65.25","65.25","65.25"
"10985472","2682","2682","2682","65.25","65.25","65.25"
"10989568","2683","2683","2683","65.25","65.25","65.25"
"10993664","2684","2684","2684","64.2890625","64.2890625","64.2890625"
"10997760","2685","2685","2685","64.2890625","64.2890625","64.2890625"
"11001856","2686","2686","2686","64.2890625","64.2890625","64.2890625"
"11005952","2687","2687","2687","64.2890625","64.2890625","64.2890625"
"11010048","2688","2688","2688","64.2890625","64.2890625","64.2890625"
"11014144","2689","2689","2689","64.2890625","64.2890625","64.2890625"
"11018240","2690","2690","2690","64.2890625","64.2890625","64.2890625"
"11022336","2691","2691","2691","64.2890625","64.2890625","64.2890625"
"11026432","2692","2692","2692","64.2890625","64.2890625","64.2890625"
"11030528","2693","2693","2693","64.2890625","64.2890625","64.2890625"
"11034624","2694","2694","2694","64.2890625","64.2890625","64.2890625"
"11038720","2695","2695","2695","64.2890625","64.2890625","64.2890625"
"11042816","2696","2696","2696","64.2890625","64.2890625","64.2890625"
"11046912","2697","2697","2697","64.2890625","64.2890625","64.2890625"
"11051008","2698","2698","2698","64.2890625","64.2890625","64.2890625"
"11055104","2699","2699","2699","64.2890625","64.2890625","64.2890625"
"11059200","2700","2700","2700","64.2890625","64.2890625","64.2890625"
"11063296","2701","2701","2701","64.2890625","64.2890625","64.2890625"
"11067392","2702","2702","2702","64.2890625","64.2890625","64.2890625"
"11071488","2703","2703","2703","64.2890625","64.2890625","64.2890625"
"11075584","2704","2704","2704","64.2890625","64.2890625","64.2890625"
"11079680","2705","2705","2705","64.2890625","64.2890625","64.2890625"
"11083776","2706","2706","2706","64.2890625","64.2890625","64.2890625"
"11087872","2707","2707","2707","64.2890625","64.2890625","64.2890625"
"11091968","2708","2708","2708","64.2890625","64.2890625","64.2890625"
"11096064","2709","2709","2709","64.2890625","64.2890625","64.2890625"
"11100160","2710","2710","2710","64.2890625","64.2890625","64.2890625"
"11104256","2711","2711","2711","64.2890625","64.2890625","64.2890625"
"11108352","2712","2712","2712","64.2890625","64.2890625","64.2890625"
"11112448","2713","2713","2713","64.2890625","64.2890625","64.2890625"
"11116544","2714","2714","2714","64.2890625","64.2890625","64.2890625"
"11120640","2715","2715","2715","64.2890625","64.2890625","64.2890625"
"11124736","2716","2716","2716","64.2890625","64.2890625","64.2890625"
"11128832","2717","2717","2717","64.2890625","64.2890625","64.2890625"
"11132928","2718","2718","2718","64.2890625","64.2890625","64.2890625"
"11137024","2719","2719","2719","64.2890625","64.2890625","64.2890625"
"11141120","2720","2720","2720","64.2890625","64.2890625","64.2890625"
"11145216","2721","2721","2721","64.2890625","64.2890625","64.2890625"
"11149312","2722","2722","2722","64.2890625","64.2890625","64.2890625"
"11153408","2723","2723","2723","64.2890625","64.2890625","64.2890625"
"11157504","2724","2724","2724","64.2890625","64.2890625","64.2890625"
"11161600","2725","2725","2725","64.2890625","64.2890625","64.2890625"
"11165696","2726","2726","2726","64.2890625","64.2890625","64.2890625"
"11169792","2727","2727","2727","64.2890625","64.2890625","64.2890625"
"11173888","2728","2728","2728","64.2890625","64.2890625","64.2890625"
"11177984","2729","2729","2729","64.2890625","64.2890625","64.2890625"
"11182080","2730","2730","2730","64.2890625","64.2890625","64.2890625"
"11186176","2731","2731","2731","64.2890625","64.2890625","64.2890625"
"11190272","2732","2732","2732","64.2890625","64.2890625","64.2890625"
"11194368","2733","2733","2733","64.2890625","64.2890625","64.2890625"
"11198464","2734","2734","2734","64.2890625","64.2890625","64.2890625"
"11202560","2735","2735","2735","64.2890625","64.2890625","64.2890625"
"11206656","2736","2736","2736","64.2890625","64.2890625","64.2890625"
"11210752","2737","2737","2737","64.2890625","64.2890625","64.2890625"
"11214848","2738","2738","2738","64.2890625","64.2890625","64.2890625"
"11218944","2739","2739","2739","64.2890625","64.2890625","64.2890625"
"11223040","2740","2740","2740","64.2890625","64.2890625","64.2890625"
"11227136","2741","2741","2741","64.2890625","64.2890625","64.2890625"
"11231232","2742","2742","2742","64.2890625","64.2890625","64.2890625"
"11235328","2743","2743","2743","64.2890625","64.2890625","64.2890625"
"11239424","2744","2744","2744","64.2890625","64.2890625","64.2890625"
"11243520","2745","2745","2745","64.2890625","64.2890625","64.2890625"
"11247616","2746","2746","2746","64.2890625","64.2890625","64.2890625"
"11251712","2747","2747","2747","64.2890625","64.2890625","64.2890625"
"11255808","2748","2748","2748","64.2890625","64.2890625","64.2890625"
"11259904","2749","2749","2749","64.2890625","64.2890625","64.2890625"
"11264000","2750","2750","2750","64.2890625","64.2890625","64.2890625"
"11268096","2751","2751","2751","64.2890625","64.2890625","64.2890625"
"11272192","2752","2752","2752","64.2890625","64.2890625","64.2890625"
"11276288","2753","2753","2753","64.2890625","64.2890625","64.2890625"
"11280384","2754","2754","2754","64.2890625","64.2890625","64.2890625"
"11284480","2755","2755","2755","64.2890625","64.2890625","64.2890625"
"11288576","2756","2756","2756","64.2890625","64.2890625","64.2890625"
"11292672","2757","2757","2757","64.2890625","64.2890625","64.2890625"
"11296768","2758","2758","2758","64.2890625","64.2890625","64.2890625"
"11300864","2759","2759","2759","64.2890625","64.2890625","64.2890625"
"11304960","2760","2760","2760","64.2890625","64.2890625","64.2890625"
"11309056","2761","2761","2761","64.2890625","64.2890625","64.2890625"
"11313152","2762","2762","2762","64.2890625","64.2890625","64.2890625"
"11317248","2763","2763","2763","64.2890625","64.2890625","64.2890625"
"11321344","2764","2764","2764","64.2890625","64.2890625","64.2890625"
"11325440","2765","2765","2765","64.2890625","64.2890625","64.2890625"
"11329536","2766","2766","2766","64.2890625","64.2890625","64.2890625"
"11333632","2767","2767","2767","64.2890625","64.2890625","64.2890625"
"11337728","2768","2768","2768","64.2890625","64.2890625","64.2890625"
"11341824","2769","2769","2769","64.2890625","64.2890625","64.2890625"
"11345920","2770","2770","2770","64.2890625","64.2890625","64.2890625"
"11350016","2771","2771","2771","64.2890625","64.2890625","64.2890625"
"11354112","2772","2772","2772","64.2890625","64.2890625","64.2890625"
"11358208","2773","2773","2773","64.2890625","64.2890625","64.2890625"
"11362304","2774","2774","2774","64.2890625","64.2890625","64.2890625"
"11366400","2775","2775","2775","64.2890625","64.2890625","64.2890625"
"11370496","2776","2776","2776","64.2890625","64.2890625","64.2890625"
"11374592","2777","2777","2777","64.2890625","64.2890625","64.2890625"
"11378688","2778","2778","2778","64.2890625","64.2890625","64.2890625"
"11382784","2779","2779","2779","64.2890625","64.2890625","64.2890625"
"11386880","2780","2780","2780","64.2890625","64.2890625","64.2890625"
"11390976","2781","2781","2781","64.2890625","64.2890625","64.2890625"
"11395072","2782","2782","2782","64.2890625","64.2890625","64.2890625"
"11399168","2783","2783","2783","64.2890625","64.2890625","64.2890625"
"11403264","2784","2784","2784","64.2890625","64.2890625","64.2890625"
"11407360","2785","2785","2785","64.2890625","64.2890625","64.2890625"
"11411456","2786","2786","2786","64.2890625","64.2890625","64.2890625"
"11415552","2787","2787","2787","64.2890625","64.2890625","64.2890625"
"11419648","2788","2788","2788","64.2890625","64.2890625","64.2890625"
"11423744","2789","2789","2789","64.2890625","64.2890625","64.2890625"
"11427840","2790","2790","2790","64.2890625","64.2890625","64.2890625"
"11431936","2791","2791","2791","64.2890625","64.2890625","64.2890625"
"11436032","2792","2792","2792","64.2890625","64.2890625","64.2890625"
"11440128","2793","2793","2793","64.2890625","64.2890625","64.2890625"
"11444224","2794","2794","2794","64.2890625","64.2890625","64.2890625"
"11448320","2795","2795","2795","64.2890625","64.2890625","64.2890625"
"11452416","2796","2796","2796","64.2890625","64.2890625","64.2890625"
"11456512","2797","2797","2797","64.2890625","64.2890625","64.2890625"
"11460608","2798","2798","2798","64.2890625","64.2890625","64.2890625"
"11464704","2799","2799","2799","64.2890625","64.2890625","64.2890625"
"11468800","2800","2800","2800","64.2890625","64.2890625","64.2890625"
"11472896","2801","2801","2801","64.2890625","64.2890625","64.2890625"
"11476992","2802","2802","2802","64.2890625","64.2890625","64.2890625"
"11481088","2803","2803","2803","64.2890625","64.2890625","64.2890625"
"11485184","2804","2804","2804","64.2890625","64.2890625","64.2890625"
"11489280","2805","2805","2805","64.2890625","64.2890625","64.2890625"
"11493376","2806","2806","2806","64.2890625","64.2890625","64.2890625"
"11497472","2807","2807","2807","64.2890625","64.2890625","64.2890625"
"11501568","2808","2808","2808","64.2890625","64.2890625","64.2890625"
"11505664","2809","2809","2809","64.2890625","64.2890625","64.2890625"
"11509760","2810","2810","2810","64.2890625","64.2890625","64.2890625"
"11513856","2811","2811","2811","64.2890625","64.2890625","64.2890625"
"11517952","2812","2812","2812","64.2890625","64.2890625","64.2890625"
"11522048","2813","2813","2813","64.2890625","64.2890625","64.2890625"
"11526144","2814","2814","2814","64.2890625","64.2890625","64.2890625"
"11530240","2815","2815","2815","64.2890625","64.2890625","64.2890625"
"11534336","2816","2816","2816","64.2890625","64.2890625","64.2890625"
"11538432","2817","2817","2817","64.2890625","64.2890625","64.2890625"
"11542528","2818","2818","2818","64.2890625","64.2890625","64.2890625"
"11546624","2819","2819","2819","64.2890625","64.2890625","64.2890625"
"11550720","2820","2820","2820","64.2890625","64.2890625","64.2890625"
"11554816","2821","2821","2821","64.2890625","64.2890625","64.2890625"
"11558912","2822","2822","2822","64.2890625","64.2890625","64.2890625"
"11563008","2823","2823","2823","64.2890625","64.2890625","64.2890625"
"11567104","2824","2824","2824","64.2890625","64.2890625","64.2890625"
"11571200","2825","2825","2825","64.2890625","64.2890625","64.2890625"
"11575296","2826","2826","2826","64.2890625","64.2890625","64.2890625"
"11579392","2827","2827","2827","64.2890625","64.2890625","64.2890625"
"11583488","2828","2828","2828","64.2890625","64.2890625","64.2890625"
"11587584","2829","2829","2829","64.2890625","64.2890625","64.2890625"
"11591680","2830","2830","2830","64.2890625","64.2890625","64.2890625"
"11595776","2831","2831","2831","64.2890625","64.2890625","64.2890625"
"11599872","2832","2832","2832","64.2890625","64.2890625","64.2890625"
"11603968","2833","2833","2833","64.2890625","64.2890625","64.2890625"
"11608064","2834","2834","2834","64.2890625","64.2890625","64.2890625"
"11612160","2835","2835","2835","64.2890625","64.2890625","64.2890625"
"11616256","2836","2836","2836","64.2890625","64.2890625","64.2890625"
"11620352","2837","2837","2837","64.2890625","64.2890625","64.2890625"
"11624448","2838","2838","2838","64.2890625","64.2890625","64.2890625"
"11628544","2839","2839","2839","64.2890625","64.2890625","64.2890625"
"11632640","2840","2840","2840","64.2890625","64.2890625","64.2890625"
"11636736","2841","2841","2841","64.2890625","64.2890625","64.2890625"
"11640832","2842","2842","2842","64.2890625","64.2890625","64.2890625"
"11644928","2843","2843","2843","64.2890625","64.2890625","64.2890625"
"11649024","2844","2844","2844","64.2890625","64.2890625","64.2890625"
"11653120","2845","2845","2845","64.2890625","64.2890625","64.2890625"
"11657216","2846","2846","2846","64.2890625","64.2890625","64.2890625"
"11661312","2847","2847","2847","64.2890625","64.2890625","64.2890625"
"11665408","2848","2848","2848","64.2890625","64.2890625","64.2890625"
"11669504","2849","2849","2849","64.2890625","64.2890625","64.2890625"
"11673600","2850","2850","2850","64.2890625","64.2890625","64.2890625"
"11677696","2851","2851","2851","64.2890625","64.2890625","64.2890625"
"11681792","2852","2852","2852","64.2890625","64.2890625","64.2890625"
"11685888","2853","2853","2853","64.2890625","64.2890625","64.2890625"
"11689984","2854","2854","2854","64.2890625","64.2890625","64.2890625"
"11694080","2855","2855","2855","64.2890625","64.2890625","64.2890625"
"11698176","2856","2856","2856","64.2890625","64.2890625","64.2890625"
"11702272","2857","2857","2857","64.2890625","64.2890625","64.2890625"
"11706368","2858","2858","2858","64.2890625","64.2890625","64.2890625"
"11710464","2859","2859","2859","64.2890625","64.2890625","64.2890625"
"11714560","2860","2860","2860","64.2890625","64.2890625","64.2890625"
"11718656","2861","2861","2861","64.2890625","64.2890625","64.2890625"
"11722752","2862","2862","2862","64.2890625","64.2890625","64.2890625"
"11726848","2863","2863","2863","64.2890625","64.2890625","64.2890625"
"11730944","2864","2864","2864","64.2890625","64.2890625","64.2890625"
"11735040","2865","2865","2865","64.2890625","64.2890625","64.2890625"
"11739136","2866","2866","2866","64.2890625","64.2890625","64.2890625"
"11743232","2867","2867","2867","64.2890625","64.2890625","64.2890625"
"11747328","2868","2868","2868","64.2890625","64.2890625","64.2890625"
"11751424","2869","2869","2869","64.2890625","64.2890625","64.2890625"
"11755520","2870","2870","2870","64.2890625","64.2890625","64.2890625"
"11759616","2871","2871","2871","64.2890625","64.2890625","64.2890625"
"11763712","2872","2872","2872","64.2890625","64.2890625","64.2890625"
"11767808","2873","2873","2873","64.2890625","64.2890625","64.2890625"
"11771904","2874","2874","2874","64.2890625","64.2890625","64.2890625"
"11776000","2875","2875","2875","64.2890625","64.2890625","64.2890625"
"11780096","2876","2876","2876","64.2890625","64.2890625","64.2890625"
"11784192","2877","2877","2877","64.2890625","64.2890625","64.2890625"
"11788288","2878","2878","2878","64.2890625","64.2890625","64.2890625"
"11792384","2879","2879","2879","64.2890625","64.2890625","64.2890625"
"11796480","2880","2880","2880","64.2890625","64.2890625","64.2890625"
"11800576","2881","2881","2881","64.2890625","64.2890625","64.2890625"
"11804672","2882","2882","2882","64.2890625","64.2890625","64.2890625"
"11808768","2883","2883","2883","64.2890625","64.2890625","64.2890625"
"11812864","2884","2884","2884","64.2890625","64.2890625","64.2890625"
"11816960","2885","2885","2885","64.2890625","64.2890625","64.2890625"
"11821056","2886","2886","2886","64.2890625","64.2890625","64.2890625"
"11825152","2887","2887","2887","64.2890625","64.2890625","64.2890625"
"11829248","2888","2888","2888","64.2890625","64.2890625","64.2890625"
"11833344","2889","2889","2889","64.2890625","64.2890625","64.2890625"
"11837440","2890","2890","2890","64.2890625","64.2890625","64.2890625"
"11841536","2891","2891","2891","64.2890625","64.2890625","64.2890625"
"11845632","2892","2892","2892","64.2890625","64.2890625","64.2890625"
"11849728","2893","2893","2893","64.2890625","64.2890625","64.2890625"
"11853824","2894","2894","2894","64.2890625","64.2890625","64.2890625"
"11857920","2895","2895","2895","64.2890625","64.2890625","64.2890625"
"11862016","2896","2896","2896","64.2890625","64.2890625","64.2890625"
"11866112","2897","2897","2897","64.2890625","64.2890625","64.2890625"
"11870208","2898","2898","2898","64.2890625","64.2890625","64.2890625"
"11874304","2899","2899","2899","64.2890625","64.2890625","64.2890625"
"11878400","2900","2900","2900","64.2890625","64.2890625","64.2890625"
"11882496","2901","2901","2901","64.2890625","64.2890625","64.2890625"
"11886592","2902","2902","2902","64.2890625","64.2890625","64.2890625"
"11890688","2903","2903","2903","64.2890625","64.2890625","64.2890625"
"11894784","2904","2904","2904","64.2890625","64.2890625","64.2890625"
"11898880","2905","2905","2905","64.2890625","64.2890625","64.2890625"
"11902976","2906","2906","2906","64.2890625","64.2890625","64.2890625"
"11907072","2907","2907","2907","64.2890625","64.2890625","64.2890625"
"11911168","2908","2908","2908","64.2890625","64.2890625","64.2890625"
"11915264","2909","2909","2909","64.2890625","64.2890625","64.2890625"
"11919360","2910","2910","2910","64.2890625","64.2890625","64.2890625"
"11923456","2911","2911","2911","64.2890625","64.2890625","64.2890625"
"11927552","2912","2912","2912","64.2890625","64.2890625","64.2890625"
"11931648","2913","2913","2913","64.2890625","64.2890625","64.2890625"
"11935744","2914","2914","2914","64.2890625","64.2890625","64.2890625"
"11939840","2915","2915","2915","64.2890625","64.2890625","64.2890625"
"11943936","2916","2916","2916","64.2890625","64.2890625","64.2890625"
"11948032","2917","2917","2917","64.2890625","64.2890625","64.2890625"
"11952128","2918","2918","2918","64.2890625","64.2890625","64.2890625"
"11956224","2919","2919","2919","64.2890625","64.2890625","64.2890625"
"11960320","2920","2920","2920","64.2890625","64.2890625","64.2890625"
"11964416","2921","2921","2921","64.2890625","64.2890625","64.2890625"
"11968512","2922","2922","2922","64.2890625","64.2890625","64.2890625"
"11972608","2923","2923","2923","64.2890625","64.2890625","64.2890625"
"11976704","2924","2924","2924","64.2890625","64.2890625","64.2890625"
"11980800","2925","2925","2925","64.2890625","64.2890625","64.2890625"
"11984896","2926","2926","2926","64.2890625","64.2890625","64.2890625"
"11988992","2927","2927","2927","64.2890625","64.2890625","64.2890625"
"11993088","2928","2928","2928","65.2890625","65.2890625","65.2890625"
"11997184","2929","2929","2929","65.2890625","65.2890625","65.2890625"
"12001280","2930","2930","2930","65.2890625","65.2890625","65.2890625"
"12005376","2931","2931","2931","65.2890625","65.2890625","65.2890625"
"12009472","2932","2932","2932","65.2890625","65.2890625","65.2890625"
"12013568","2933","2933","2933","65.2890625","65.2890625","65.2890625"
"12017664","2934","2934","2934","65.2890625","65.2890625","65.2890625"
"12021760","2935","2935","2935","65.2890625","65.2890625","65.2890625"
"12025856","2936","2936","2936","65.2890625","65.2890625","65.2890625"
"12029952","2937","2937","2937","65.2890625","65.2890625","65.2890625"
"12034048","2938","2938","2938","65.2890625","65.2890625","65.2890625"
"12038144","2939","2939","2939","65.2890625","65.2890625","65.2890625"
"12042240","2940","2940","2940","65.2890625","65.2890625","65.2890625"
"12046336","2941","2941","2941","65.2890625","65.2890625","65.2890625"
"12050432","2942","2942","2942","65.2890625","65.2890625","65.2890625"
"12054528","2943","2943","2943","65.2890625","65.2890625","65.2890625"
"12058624","2944","2944","2944","65.2890625","65.2890625","65.2890625"
"12062720","2945","2945","2945","65.2890625","65.2890625","65.2890625"
"12066816","2946","2946","2946","65.2890625","65.2890625","65.2890625"
"12070912","2947","2947","2947","65.2890625","65.2890625","65.2890625"
"12075008","2948","2948","2948","65.2890625","65.2890625","65.2890625"
"12079104","2949","2949","2949","65.2890625","65.2890625","65.2890625"
"12083200","2950","2950","2950","65.2890625","65.2890625","65.2890625"
"12087296","2951","2951","2951","65.2890625","65.2890625","65.2890625"
"12091392","2952","2952","2952","65.2890625","65.2890625","65.2890625"
"12095488","2953","2953","2953","65.2890625","65.2890625","65.2890625"
"12099584","2954","2954","2954","65.2890625","65.2890625","65.2890625"
"12103680","2955","2955","2955","65.2890625","65.2890625","65.2890625"
"12107776","2956","2956","2956","65.2890625","65.2890625","65.2890625"
"12111872","2957","2957","2957","65.2890625","65.2890625","65.2890625"
"12115968","2958","2958","2958","65.2890625","65.2890625","65.2890625"
"12120064","2959","2959","2959","65.2890625","65.2890625","65.2890625"
"12124160","2960","2960","2960","65.2890625","65.2890625","65.2890625"
"12128256","2961","2961","2961","65.2890625","65.2890625","65.2890625"
"12132352","2962","2962","2962","65.2890625","65.2890625","65.2890625"
"12136448","2963","2963","2963","65.2890625","65.2890625","65.2890625"
"12140544","2964","2964","2964","65.2890625","65.2890625","65.2890625"
"12144640","2965","2965","2965","65.2890625","65.2890625","65.2890625"
"12148736","2966","2966","2966","65.2890625","65.2890625","65.2890625"
"12152832","2967","2967","2967","65.2890625","65.2890625","65.2890625"
"12156928","2968","2968","2968","65.2890625","65.2890625","65.2890625"
"12161024","2969","2969","2969","65.2890625","65.2890625","65.2890625"
"12165120","2970","2970","2970","65.2890625","65.2890625","65.2890625"
"12169216","2971","2971","2971","65.2890625","65.2890625","65.2890625"
"12173312","2972","2972","2972","65.2890625","65.2890625","65.2890625"
"12177408","2973","2973","2973","65.2890625","65.2890625","65.2890625"
"12181504","2974","2974","2974","65.2890625","65.2890625","65.2890625"
"12185600","2975","2975","2975","65.2890625","65.2890625","65.2890625"
"12189696","2976","2976","2976","65.2890625","65.2890625","65.2890625"
"12193792","2977","2977","2977","65.2890625","65.2890625","65.2890625"
"12197888","2978","2978","2978","65.2890625","65.2890625","65.2890625"
"12201984","2979","2979","2979","65.2890625","65.2890625","65.2890625"
"12206080","2980","2980","2980","65.2890625","65.2890625","65.2890625"
"12210176","2981","2981","2981","65.2890625","65.2890625","65.2890625"
"12214272","2982","2982","2982","65.2890625","65.2890625","65.2890625"
"12218368","2983","2983","2983","65.2890625","65.2890625","65.2890625"
"12222464","2984","2984","2984","65.2890625","65.2890625","65.2890625"
"12226560","2985","2985","2985","65.2890625","65.2890625","65.2890625"
"12230656","2986","2986","2986","65.2890625","65.2890625","65.2890625"
"12234752","2987","2987","2987","65.2890625","65.2890625","65.2890625"
"12238848","2988","2988","2988","65.2890625","65.2890625","65.2890625"
"12242944","2989","2989","2989","65.2890625","65.2890625","65.2890625"
"12247040","2990","2990","2990","65.2890625","65.2890625","65.2890625"
"12251136","2991","2991","2991","65.2890625","65.2890625","65.2890625"
"12255232","2992","2992","2992","65.2890625","65.2890625","65.2890625"
"12259328","2993","2993","2993","65.2890625","65.2890625","65.2890625"
"12263424","2994","2994","2994","65.2890625","65.2890625","65.2890625"
"12267520","2995","2995","2995","65.2890625","65.2890625","65.2890625"
"12271616","2996","2996","2996","65.2890625","65.2890625","65.2890625"
"12275712","2997","2997","2997","65.2890625","65.2890625","65.2890625"
"12279808","2998","2998","2998","65.2890625","65.2890625","65.2890625"
"12283904","2999","2999","2999","65.2890625","65.2890625","65.2890625"
"12288000","3000","3000","3000","65.2890625","65.2890625","65.2890625"
"12292096","3001","3001","3001","65.2890625","65.2890625","65.2890625"
"12296192","3002","3002","3002","65.2890625","65.2890625","65.2890625"
"12300288","3003","3003","3003","65.2890625","65.2890625","65.2890625"
"12304384","3004","3004","3004","65.2890625","65.2890625","65.2890625"
"12308480","3005","3005","3005","65.2890625","65.2890625","65.2890625"
"12312576","3006","3006","3006","65.2890625","65.2890625","65.2890625"
