"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"9437184","2304","2304","2304","78.92919921875","78.92919921875","78.92919921875"
"9441280","2305","2305","2305","78.486328125","78.486328125","78.486328125"
"9445376","2306","2306","2306","78.569091796875","78.569091796875","78.569091796875"
"9449472","2307","2307","2307","79.0859375","79.0859375","79.0859375"
"9453568","2308","2308","2308","79.356689453125","79.356689453125","79.356689453125"
"9457664","2309","2309","2309","80.900634765625","80.900634765625","80.900634765625"
"9461760","2310","2310","2310","81.42822265625","81.42822265625","81.42822265625"
"9465856","2311","2311","2311","80.559814453125","80.559814453125","80.559814453125"
"9469952","2312","2312","2312","80.330078125","80.330078125","80.330078125"
"9474048","2313","2313","2313","80.71923828125","80.71923828125","80.71923828125"
"9478144","2314","2314","2314","81.7685546875","81.7685546875","81.7685546875"
"9482240","2315","2315","2315","83.041015625","83.041015625","83.041015625"
"9486336","2316","2316","2316","84.760498046875","84.760498046875","84.760498046875"
"9490432","2317","2317","2317","85.680908203125","85.680908203125","85.680908203125"
"9494528","2318","2318","2318","84.75341796875","84.75341796875","84.75341796875"
"9498624","2319","2319","2319","84.38330078125","84.38330078125","84.38330078125"
"9502720","2320","2320","2320","86.228515625","86.228515625","86.228515625"
"9506816","2321","2321","2321","86.344970703125","86.344970703125","86.344970703125"
"9510912","2322","2322","2322","86.186767578125","86.186767578125","86.186767578125"
"9515008","2323","2323","2323","86.917236328125","86.917236328125","86.917236328125"
"9519104","2324","2324","2324","87.6328125","87.6328125","87.6328125"
"9523200","2325","2325","2325","89.25244140625","89.25244140625","89.25244140625"
"9527296","2326","2326","2326","88.04541015625","88.04541015625","88.04541015625"
"9531392","2327","2327","2327","87.591064453125","87.591064453125","87.591064453125"
"9535488","2328","2328","2328","86.584716796875","86.584716796875","86.584716796875"
"9539584","2329","2329","2329","85.58056640625","85.58056640625","85.58056640625"
"9543680","2330","2330","2330","85.619873046875","85.619873046875","85.619873046875"
"9547776","2331","2331","2331","86.30615234375","86.30615234375","86.30615234375"
"9551872","2332","2332","2332","87.46875","87.46875","87.46875"
"9555968","2333","2333","2333","89.01318359375","89.01318359375","89.01318359375"
"9560064","2334","2334","2334","89.2587890625","89.2587890625","89.2587890625"
"9564160","2335","2335","2335","89.33447265625","89.33447265625","89.33447265625"
"9568256","2336","2336","2336","88.6982421875","88.6982421875","88.6982421875"
"9572352","2337","2337","2337","86.947021484375","86.947021484375","86.947021484375"
"9576448","2338","2338","2338","86.34326171875","86.34326171875","86.34326171875"
"9580544","2339","2339","2339","85.270751953125","85.270751953125","85.270751953125"
"9584640","2340","2340","2340","85.913330078125","85.913330078125","85.913330078125"
"9588736","2341","2341","2341","85.43701171875","85.43701171875","85.43701171875"
"9592832","2342","2342","2342","85.310302734375","85.310302734375","85.310302734375"
"9596928","2343","2343","2343","84.072021484375","84.072021484375","84.072021484375"
"9601024","2344","2344","2344","82.401611328125","82.401611328125","82.401611328125"
"9605120","2345","2345","2345","81.74072265625","81.74072265625","81.74072265625"
"9609216","2346","2346","2346","80.3251953125","80.3251953125","80.3251953125"
"9613312","2347","2347","2347","78.73828125","78.73828125","78.73828125"
"9617408","2348","2348","2348","78.75732421875","78.75732421875","78.75732421875"
"9621504","2349","2349","2349","79.291259765625","79.291259765625","79.291259765625"
"9625600","2350","2350","2350","79.649658203125","79.649658203125","79.649658203125"
"9629696","2351","2351","2351","79.53955078125","79.53955078125","79.53955078125"
"9633792","2352","2352","2352","80.2421875","80.2421875","80.2421875"
"9637888","2353","2353","2353","80.77978515625","80.77978515625","80.77978515625"
"9641984","2354","2354","2354","80.70166015625","80.70166015625","80.70166015625"
"9646080","2355","2355","2355","82.63330078125","82.63330078125","82.63330078125"
"9650176","2356","2356","2356","83.3046875","83.3046875","83.3046875"
"9654272","2357","2357","2357","85.083984375","85.083984375","85.083984375"
"9658368","2358","2358","2358","85.193115234375","85.193115234375","85.193115234375"
"9662464","2359","2359","2359","85.847412109375","85.847412109375","85.847412109375"
"9666560","2360","2360","2360","86.3876953125","86.3876953125","86.3876953125"
"9670656","2361","2361","2361","86.7763671875","86.7763671875","86.7763671875"
"9674752","2362","2362","2362","87.07373046875","87.07373046875","87.07373046875"
"9678848","2363","2363","2363","88.605224609375","88.605224609375","88.605224609375"
"9682944","2364","2364","2364","87.17041015625","87.17041015625","87.17041015625"
"9687040","2365","2365","2365","88.31298828125","88.31298828125","88.31298828125"
"9691136","2366","2366","2366","87.417236328125","87.417236328125","87.417236328125"
"9695232","2367","2367","2367","86.735595703125","86.735595703125","86.735595703125"
"9699328","2368","2368","2368","86.433349609375","86.433349609375","86.433349609375"
"9703424","2369","2369","2369","87.48876953125","87.48876953125","87.48876953125"
"9707520","2370","2370","2370","87.18212890625","87.18212890625","87.18212890625"
"9711616","2371","2371","2371","87.014404296875","87.014404296875","87.014404296875"
"9715712","2372","2372","2372","83.658203125","83.658203125","83.658203125"
"9719808","2373","2373","2373","80.805908203125","80.805908203125","80.805908203125"
"9723904","2374","2374","2374","80.17626953125","80.17626953125","80.17626953125"
"9728000","2375","2375","2375","78.7314453125","78.7314453125","78.7314453125"
"9732096","2376","2376","2376","79.27197265625","79.27197265625","79.27197265625"
"9736192","2377","2377","2377","81.08544921875","81.08544921875","81.08544921875"
"9740288","2378","2378","2378","82.53369140625","82.53369140625","82.53369140625"
"9744384","2379","2379","2379","82.08642578125","82.08642578125","82.08642578125"
"9748480","2380","2380","2380","81.23681640625","81.23681640625","81.23681640625"
"9752576","2381","2381","2381","81.85009765625","81.85009765625","81.85009765625"
"9756672","2382","2382","2382","78.9287109375","78.9287109375","78.9287109375"
"9760768","2383","2383","2383","78.413818359375","78.413818359375","78.413818359375"
"9764864","2384","2384","2384","79.3984375","79.3984375","79.3984375"
"9768960","2385","2385","2385","79.71337890625","79.71337890625","79.71337890625"
"9773056","2386","2386","2386","79.23681640625","79.23681640625","79.23681640625"
"9777152","2387","2387","2387","78.323974609375","78.323974609375","78.323974609375"
"9781248","2388","2388","2388","79.286376953125","79.286376953125","79.286376953125"
"9785344","2389","2389","2389","80.27099609375","80.27099609375","80.27099609375"
"9789440","2390","2390","2390","80.497802734375","80.497802734375","80.497802734375"
"9793536","2391","2391","2391","82.16064453125","82.16064453125","82.16064453125"
"9797632","2392","2392","2392","83.618896484375","83.618896484375","83.618896484375"
"9801728","2393","2393","2393","84.853759765625","84.853759765625","84.853759765625"
"9805824","2394","2394","2394","83.08154296875","83.08154296875","83.08154296875"
"9809920","2395","2395","2395","80.13427734375","80.13427734375","80.13427734375"
"9814016","2396","2396","2396","77.13671875","77.13671875","77.13671875"
"9818112","2397","2397","2397","76.68310546875","76.68310546875","76.68310546875"
"9822208","2398","2398","2398","77.091064453125","77.091064453125","77.091064453125"
"9826304","2399","2399","2399","75.96435546875","75.96435546875","75.96435546875"
"9830400","2400","2400","2400","76.3779296875","76.3779296875","76.3779296875"
"9834496","2401","2401","2401","76.91357421875","76.91357421875","76.91357421875"
"9838592","2402","2402","2402","75.60302734375","75.60302734375","75.60302734375"
"9842688","2403","2403","2403","76.560791015625","76.560791015625","76.560791015625"
"9846784","2404","2404","2404","78.015869140625","78.015869140625","78.015869140625"
"9850880","2405","2405","2405","79.516357421875","79.516357421875","79.516357421875"
"9854976","2406","2406","2406","81.220458984375","81.220458984375","81.220458984375"
"9859072","2407","2407","2407","82.006591796875","82.006591796875","82.006591796875"
"9863168","2408","2408","2408","80.849365234375","80.849365234375","80.849365234375"
"9867264","2409","2409","2409","81.91455078125","81.91455078125","81.91455078125"
"9871360","2410","2410","2410","82.222900390625","82.222900390625","82.222900390625"
"9875456","2411","2411","2411","81.9638671875","81.9638671875","81.9638671875"
"9879552","2412","2412","2412","80.9326171875","80.9326171875","80.9326171875"
"9883648","2413","2413","2413","82.08349609375","82.08349609375","82.08349609375"
"9887744","2414","2414","2414","82.9853515625","82.9853515625","82.9853515625"
"9891840","2415","2415","2415","83.164794921875","83.164794921875","83.164794921875"
"9895936","2416","2416","2416","82.0634765625","82.0634765625","82.0634765625"
"9900032","2417","2417","2417","81.97998046875","81.97998046875","81.97998046875"
"9904128","2418","2418","2418","82.10546875","82.10546875","82.10546875"
"9908224","2419","2419","2419","81.25341796875","81.25341796875","81.25341796875"
"9912320","2420","2420","2420","79.374755859375","79.374755859375","79.374755859375"
"9916416","2421","2421","2421","79.799560546875","79.799560546875","79.799560546875"
"9920512","2422","2422","2422","80.634765625","80.634765625","80.634765625"
"9924608","2423","2423","2423","81.5283203125","81.5283203125","81.5283203125"
"9928704","2424","2424","2424","82.02197265625","82.02197265625","82.02197265625"
"9932800","2425","2425","2425","82.824462890625","82.824462890625","82.824462890625"
"9936896","2426","2426","2426","84.7666015625","84.7666015625","84.7666015625"
"9940992","2427","2427","2427","85.061767578125","85.061767578125","85.061767578125"
"9945088","2428","2428","2428","84.620361328125","84.620361328125","84.620361328125"
"9949184","2429","2429","2429","84.0498046875","84.0498046875","84.0498046875"
"9953280","2430","2430","2430","86.01806640625","86.01806640625","86.01806640625"
"9957376","2431","2431","2431","88.1494140625","88.1494140625","88.1494140625"
"9961472","2432","2432","2432","90.888671875","90.888671875","90.888671875"
"9965568","2433","2433","2433","90.215087890625","90.215087890625","90.215087890625"
"9969664","2434","2434","2434","89.82177734375","89.82177734375","89.82177734375"
"9973760","2435","2435","2435","89.4521484375","89.4521484375","89.4521484375"
"9977856","2436","2436","2436","89.921142578125","89.921142578125","89.921142578125"
"9981952","2437","2437","2437","89.73876953125","89.73876953125","89.73876953125"
"9986048","2438","2438","2438","90.197265625","90.197265625","90.197265625"
"9990144","2439","2439","2439","90.5908203125","90.5908203125","90.5908203125"
"9994240","2440","2440","2440","91.521484375","91.521484375","91.521484375"
"9998336","2441","2441","2441","90.947265625","90.947265625","90.947265625"
"10002432","2442","2442","2442","90.295166015625","90.295166015625","90.295166015625"
"10006528","2443","2443","2443","91.449951171875","91.449951171875","91.449951171875"
"10010624","2444","2444","2444","91.706298828125","91.706298828125","91.706298828125"
"10014720","2445","2445","2445","92.84033203125","92.84033203125","92.84033203125"
"10018816","2446","2446","2446","93.29736328125","93.29736328125","93.29736328125"
"10022912","2447","2447","2447","95.369873046875","95.369873046875","95.369873046875"
"10027008","2448","2448","2448","96.3017578125","96.3017578125","96.3017578125"
"10031104","2449","2449","2449","97.42919921875","97.42919921875","97.42919921875"
"10035200","2450","2450","2450","98.15234375","98.15234375","98.15234375"
"10039296","2451","2451","2451","95.6845703125","95.6845703125","95.6845703125"
"10043392","2452","2452","2452","95.04248046875","95.04248046875","95.04248046875"
"10047488","2453","2453","2453","94.491455078125","94.491455078125","94.491455078125"
"10051584","2454","2454","2454","93.143798828125","93.143798828125","93.143798828125"
"10055680","2455","2455","2455","92.177734375","92.177734375","92.177734375"
"10059776","2456","2456","2456","92.862548828125","92.862548828125","92.862548828125"
"10063872","2457","2457","2457","93.60546875","93.60546875","93.60546875"
"10067968","2458","2458","2458","91.2451171875","91.2451171875","91.2451171875"
"10072064","2459","2459","2459","90.7666015625","90.7666015625","90.7666015625"
"10076160","2460","2460","2460","91.392578125","91.392578125","91.392578125"
"10080256","2461","2461","2461","91.489501953125","91.489501953125","91.489501953125"
"10084352","2462","2462","2462","90.950439453125","90.950439453125","90.950439453125"
"10088448","2463","2463","2463","89.9951171875","89.9951171875","89.9951171875"
"10092544","2464","2464","2464","91.490234375","91.490234375","91.490234375"
"10096640","2465","2465","2465","90.560302734375","90.560302734375","90.560302734375"
"10100736","2466","2466","2466","89.75927734375","89.75927734375","89.75927734375"
"10104832","2467","2467","2467","90.188232421875","90.188232421875","90.188232421875"
"10108928","2468","2468","2468","89.940673828125","89.940673828125","89.940673828125"
"10113024","2469","2469","2469","90.916748046875","90.916748046875","90.916748046875"
"10117120","2470","2470","2470","89.768798828125","89.768798828125","89.768798828125"
"10121216","2471","2471","2471","89.72607421875","89.72607421875","89.72607421875"
"10125312","2472","2472","2472","90.6875","90.6875","90.6875"
"10129408","2473","2473","2473","90.96484375","90.96484375","90.96484375"
"10133504","2474","2474","2474","89.61279296875","89.61279296875","89.61279296875"
"10137600","2475","2475","2475","89.61962890625","89.61962890625","89.61962890625"
"10141696","2476","2476","2476","90.81689453125","90.81689453125","90.81689453125"
"10145792","2477","2477","2477","89.9892578125","89.9892578125","89.9892578125"
"10149888","2478","2478","2478","90.34814453125","90.34814453125","90.34814453125"
"10153984","2479","2479","2479","89.35009765625","89.35009765625","89.35009765625"
"10158080","2480","2480","2480","90.823486328125","90.823486328125","90.823486328125"
"10162176","2481","2481","2481","92.251953125","92.251953125","92.251953125"
"10166272","2482","2482","2482","91.481689453125","91.481689453125","91.481689453125"
"10170368","2483","2483","2483","90.10888671875","90.10888671875","90.10888671875"
"10174464","2484","2484","2484","91.5986328125","91.5986328125","91.5986328125"
"10178560","2485","2485","2485","91.45751953125","91.45751953125","91.45751953125"
"10182656","2486","2486","2486","91.696533203125","91.696533203125","91.696533203125"
"10186752","2487","2487","2487","91.32763671875","91.32763671875","91.32763671875"
"10190848","2488","2488","2488","90.188720703125","90.188720703125","90.188720703125"
"10194944","2489","2489","2489","91.283935546875","91.283935546875","91.283935546875"
"10199040","2490","2490","2490","91.68359375","91.68359375","91.68359375"
"10203136","2491","2491","2491","92.651123046875","92.651123046875","92.651123046875"
"10207232","2492","2492","2492","91.5830078125","91.5830078125","91.5830078125"
"10211328","2493","2493","2493","90.390380859375","90.390380859375","90.390380859375"
"10215424","2494","2494","2494","89.920166015625","89.920166015625","89.920166015625"
"10219520","2495","2495","2495","90.25390625","90.25390625","90.25390625"
"10223616","2496","2496","2496","91.67236328125","91.67236328125","91.67236328125"
"10227712","2497","2497","2497","90.867919921875","90.867919921875","90.867919921875"
"10231808","2498","2498","2498","91.24560546875","91.24560546875","91.24560546875"
"10235904","2499","2499","2499","92.7744140625","92.7744140625","92.7744140625"
"10240000","2500","2500","2500","93.683837890625","93.683837890625","93.683837890625"
"10244096","2501","2501","2501","92.730712890625","92.730712890625","92.730712890625"
"10248192","2502","2502","2502","91.470703125","91.470703125","91.470703125"
"10252288","2503","2503","2503","90.559326171875","90.559326171875","90.559326171875"
"10256384","2504","2504","2504","90.32470703125","90.32470703125","90.32470703125"
"10260480","2505","2505","2505","91.814208984375","91.814208984375","91.814208984375"
"10264576","2506","2506","2506","91.220947265625","91.220947265625","91.220947265625"
"10268672","2507","2507","2507","91.461669921875","91.461669921875","91.461669921875"
"10272768","2508","2508","2508","90.997802734375","90.997802734375","90.997802734375"
"10276864","2509","2509","2509","88.3291015625","88.3291015625","88.3291015625"
"10280960","2510","2510","2510","89.8330078125","89.8330078125","89.8330078125"
"10285056","2511","2511","2511","90.40380859375","90.40380859375","90.40380859375"
"10289152","2512","2512","2512","89.74755859375","89.74755859375","89.74755859375"
"10293248","2513","2513","2513","89.32275390625","89.32275390625","89.32275390625"
"10297344","2514","2514","2514","90.45654296875","90.45654296875","90.45654296875"
"10301440","2515","2515","2515","90.376708984375","90.376708984375","90.376708984375"
"10305536","2516","2516","2516","87.31396484375","87.31396484375","87.31396484375"
"10309632","2517","2517","2517","87.058349609375","87.058349609375","87.058349609375"
"10313728","2518","2518","2518","86.14599609375","86.14599609375","86.14599609375"
"10317824","2519","2519","2519","87.502685546875","87.502685546875","87.502685546875"
"10321920","2520","2520","2520","87.961669921875","87.961669921875","87.961669921875"
"10326016","2521","2521","2521","86.726318359375","86.726318359375","86.726318359375"
"10330112","2522","2522","2522","86.781005859375","86.781005859375","86.781005859375"
"10334208","2523","2523","2523","87.327880859375","87.327880859375","87.327880859375"
"10338304","2524","2524","2524","86.0595703125","86.0595703125","86.0595703125"
"10342400","2525","2525","2525","85.12451171875","85.12451171875","85.12451171875"
"10346496","2526","2526","2526","84.614013671875","84.614013671875","84.614013671875"
"10350592","2527","2527","2527","86.626220703125","86.626220703125","86.626220703125"
"10354688","2528","2528","2528","87.295654296875","87.295654296875","87.295654296875"
"10358784","2529","2529","2529","88.816650390625","88.816650390625","88.816650390625"
"10362880","2530","2530","2530","89.46875","89.46875","89.46875"
"10366976","2531","2531","2531","91.1083984375","91.1083984375","91.1083984375"
"10371072","2532","2532","2532","92.871337890625","92.871337890625","92.871337890625"
"10375168","2533","2533","2533","94.128173828125","94.128173828125","94.128173828125"
"10379264","2534","2534","2534","92.371337890625","92.371337890625","92.371337890625"
"10383360","2535","2535","2535","91.582763671875","91.582763671875","91.582763671875"
"10387456","2536","2536","2536","91.162109375","91.162109375","91.162109375"
"10391552","2537","2537","2537","91.150146484375","91.150146484375","91.150146484375"
"10395648","2538","2538","2538","90.431640625","90.431640625","90.431640625"
"10399744","2539","2539","2539","90.38720703125","90.38720703125","90.38720703125"
"10403840","2540","2540","2540","90.70361328125","90.70361328125","90.70361328125"
"10407936","2541","2541","2541","90.003662109375","90.003662109375","90.003662109375"
"10412032","2542","2542","2542","90.10400390625","90.10400390625","90.10400390625"
"10416128","2543","2543","2543","90.442138671875","90.442138671875","90.442138671875"
"10420224","2544","2544","2544","90.444580078125","90.444580078125","90.444580078125"
"10424320","2545","2545","2545","89.77880859375","89.77880859375","89.77880859375"
"10428416","2546","2546","2546","89.436279296875","89.436279296875","89.436279296875"
"10432512","2547","2547","2547","90.094482421875","90.094482421875","90.094482421875"
"10436608","2548","2548","2548","90.315185546875","90.315185546875","90.315185546875"
"10440704","2549","2549","2549","91.521728515625","91.521728515625","91.521728515625"
"10444800","2550","2550","2550","91.23388671875","91.23388671875","91.23388671875"
"10448896","2551","2551","2551","91.017333984375","91.017333984375","91.017333984375"
"10452992","2552","2552","2552","91.084228515625","91.084228515625","91.084228515625"
"10457088","2553","2553","2553","92.751953125","92.751953125","92.751953125"
"10461184","2554","2554","2554","93.841552734375","93.841552734375","93.841552734375"
"10465280","2555","2555","2555","95.935302734375","95.935302734375","95.935302734375"
"10469376","2556","2556","2556","96.8759765625","96.8759765625","96.8759765625"
"10473472","2557","2557","2557","99.37158203125","99.37158203125","99.37158203125"
"10477568","2558","2558","2558","99.898681640625","99.898681640625","99.898681640625"
"10481664","2559","2559","2559","96.9150390625","96.9150390625","96.9150390625"
"10485760","2560","2560","2560","93.461181640625","93.461181640625","93.461181640625"
"10489856","2561","2561","2561","90.83203125","90.83203125","90.83203125"
"10493952","2562","2562","2562","90.33154296875","90.33154296875","90.33154296875"
"10498048","2563","2563","2563","91.6015625","91.6015625","91.6015625"
"10502144","2564","2564","2564","89.6015625","89.6015625","89.6015625"
"10506240","2565","2565","2565","89.149658203125","89.149658203125","89.149658203125"
"10510336","2566","2566","2566","91.115478515625","91.115478515625","91.115478515625"
"10514432","2567","2567","2567","91.80712890625","91.80712890625","91.80712890625"
"10518528","2568","2568","2568","92.507568359375","92.507568359375","92.507568359375"
"10522624","2569","2569","2569","92.314208984375","92.314208984375","92.314208984375"
"10526720","2570","2570","2570","90.93115234375","90.93115234375","90.93115234375"
"10530816","2571","2571","2571","90.914794921875","90.914794921875","90.914794921875"
"10534912","2572","2572","2572","90.979736328125","90.979736328125","90.979736328125"
"10539008","2573","2573","2573","90.97509765625","90.97509765625","90.97509765625"
"10543104","2574","2574","2574","91.552490234375","91.552490234375","91.552490234375"
"10547200","2575","2575","2575","89.65087890625","89.65087890625","89.65087890625"
"10551296","2576","2576","2576","90.203857421875","90.203857421875","90.203857421875"
"10555392","2577","2577","2577","90.7744140625","90.7744140625","90.7744140625"
"10559488","2578","2578","2578","87.639404296875","87.639404296875","87.639404296875"
"10563584","2579","2579","2579","86.732421875","86.732421875","86.732421875"
"10567680","2580","2580","2580","86.0712890625","86.0712890625","86.0712890625"
"10571776","2581","2581","2581","86.19091796875","86.19091796875","86.19091796875"
"10575872","2582","2582","2582","88.070556640625","88.070556640625","88.070556640625"
"10579968","2583","2583","2583","89.3671875","89.3671875","89.3671875"
"10584064","2584","2584","2584","90.1357421875","90.1357421875","90.1357421875"
"10588160","2585","2585","2585","89.634033203125","89.634033203125","89.634033203125"
"10592256","2586","2586","2586","90.646484375","90.646484375","90.646484375"
"10596352","2587","2587","2587","91.61474609375","91.61474609375","91.61474609375"
"10600448","2588","2588","2588","90.691162109375","90.691162109375","90.691162109375"
"10604544","2589","2589","2589","89.974853515625","89.974853515625","89.974853515625"
"10608640","2590","2590","2590","92.41943359375","92.41943359375","92.41943359375"
"10612736","2591","2591","2591","93.561767578125","93.561767578125","93.561767578125"
"10616832","2592","2592","2592","94.838134765625","94.838134765625","94.838134765625"
"10620928","2593","2593","2593","93.93994140625","93.93994140625","93.93994140625"
"10625024","2594","2594","2594","94.578125","94.578125","94.578125"
"10629120","2595","2595","2595","91.046142578125","91.046142578125","91.046142578125"
"10633216","2596","2596","2596","91.904541015625","91.904541015625","91.904541015625"
"10637312","2597","2597","2597","92.288330078125","92.288330078125","92.288330078125"
"10641408","2598","2598","2598","93.249267578125","93.249267578125","93.249267578125"
"10645504","2599","2599","2599","93.393798828125","93.393798828125","93.393798828125"
"10649600","2600","2600","2600","92.446044921875","92.446044921875","92.446044921875"
"10653696","2601","2601","2601","90.539306640625","90.539306640625","90.539306640625"
"10657792","2602","2602","2602","90.46142578125","90.46142578125","90.46142578125"
"10661888","2603","2603","2603","90.63232421875","90.63232421875","90.63232421875"
"10665984","2604","2604","2604","90.755859375","90.755859375","90.755859375"
"10670080","2605","2605","2605","90.40673828125","90.40673828125","90.40673828125"
"10674176","2606","2606","2606","90.0166015625","90.0166015625","90.0166015625"
"10678272","2607","2607","2607","89.80810546875","89.80810546875","89.80810546875"
"10682368","2608","2608","2608","88.61376953125","88.61376953125","88.61376953125"
"10686464","2609","2609","2609","90.10546875","90.10546875","90.10546875"
"10690560","2610","2610","2610","89.7001953125","89.7001953125","89.7001953125"
"10694656","2611","2611","2611","89.497314453125","89.497314453125","89.497314453125"
"10698752","2612","2612","2612","89.259765625","89.259765625","89.259765625"
"10702848","2613","2613","2613","90.0029296875","90.0029296875","90.0029296875"
"10706944","2614","2614","2614","91.435302734375","91.435302734375","91.435302734375"
"10711040","2615","2615","2615","90.908935546875","90.908935546875","90.908935546875"
"10715136","2616","2616","2616","90.468505859375","90.468505859375","90.468505859375"
"10719232","2617","2617","2617","90.1806640625","90.1806640625","90.1806640625"
"10723328","2618","2618","2618","88.8369140625","88.8369140625","88.8369140625"
"10727424","2619","2619","2619","88.862060546875","88.862060546875","88.862060546875"
"10731520","2620","2620","2620","90.4736328125","90.4736328125","90.4736328125"
"10735616","2621","2621","2621","89.159423828125","89.159423828125","89.159423828125"
"10739712","2622","2622","2622","91.460205078125","91.460205078125","91.460205078125"
"10743808","2623","2623","2623","92.67626953125","92.67626953125","92.67626953125"
"10747904","2624","2624","2624","93.535400390625","93.535400390625","93.535400390625"
"10752000","2625","2625","2625","93.587158203125","93.587158203125","93.587158203125"
"10756096","2626","2626","2626","94.4716796875","94.4716796875","94.4716796875"
"10760192","2627","2627","2627","96.02978515625","96.02978515625","96.02978515625"
"10764288","2628","2628","2628","96.399169921875","96.399169921875","96.399169921875"
"10768384","2629","2629","2629","96.17626953125","96.17626953125","96.17626953125"
"10772480","2630","2630","2630","95.754638671875","95.754638671875","95.754638671875"
"10776576","2631","2631","2631","96.1279296875","96.1279296875","96.1279296875"
"10780672","2632","2632","2632","99.55078125","99.55078125","99.55078125"
"10784768","2633","2633","2633","98.163330078125","98.163330078125","98.163330078125"
"10788864","2634","2634","2634","98.358642578125","98.358642578125","98.358642578125"
"10792960","2635","2635","2635","97.33544921875","97.33544921875","97.33544921875"
"10797056","2636","2636","2636","96.202880859375","96.202880859375","96.202880859375"
"10801152","2637","2637","2637","94.458251953125","94.458251953125","94.458251953125"
"10805248","2638","2638","2638","96.88671875","96.88671875","96.88671875"
"10809344","2639","2639","2639","98.62353515625","98.62353515625","98.62353515625"
"10813440","2640","2640","2640","98.287109375","98.287109375","98.287109375"
"10817536","2641","2641","2641","96.930419921875","96.930419921875","96.930419921875"
"10821632","2642","2642","2642","96.11669921875","96.11669921875","96.11669921875"
"10825728","2643","2643","2643","96.166015625","96.166015625","96.166015625"
"10829824","2644","2644","2644","95.731201171875","95.731201171875","95.731201171875"
"10833920","2645","2645","2645","95.9189453125","95.9189453125","95.9189453125"
"10838016","2646","2646","2646","95.710693359375","95.710693359375","95.710693359375"
"10842112","2647","2647","2647","97.009033203125","97.009033203125","97.009033203125"
"10846208","2648","2648","2648","96.7998046875","96.7998046875","96.7998046875"
"10850304","2649","2649","2649","95.95654296875","95.95654296875","95.95654296875"
"10854400","2650","2650","2650","95.951904296875","95.951904296875","95.951904296875"
"10858496","2651","2651","2651","95.893310546875","95.893310546875","95.893310546875"
"10862592","2652","2652","2652","95.658935546875","95.658935546875","95.658935546875"
"10866688","2653","2653","2653","95.260009765625","95.260009765625","95.260009765625"
"10870784","2654","2654","2654","94.86376953125","94.86376953125","94.86376953125"
"10874880","2655","2655","2655","94.00048828125","94.00048828125","94.00048828125"
"10878976","2656","2656","2656","93.349365234375","93.349365234375","93.349365234375"
"10883072","2657","2657","2657","91.75390625","91.75390625","91.75390625"
"10887168","2658","2658","2658","91.31298828125","91.31298828125","91.31298828125"
"10891264","2659","2659","2659","91.37646484375","91.37646484375","91.37646484375"
"10895360","2660","2660","2660","92.2822265625","92.2822265625","92.2822265625"
"10899456","2661","2661","2661","91.380859375","91.380859375","91.380859375"
"10903552","2662","2662","2662","91.1279296875","91.1279296875","91.1279296875"
"10907648","2663","2663","2663","89.96875","89.96875","89.96875"
"10911744","2664","2664","2664","90.092041015625","90.092041015625","90.092041015625"
"10915840","2665","2665","2665","88.588134765625","88.588134765625","88.588134765625"
"10919936","2666","2666","2666","86.6787109375","86.6787109375","86.6787109375"
"10924032","2667","2667","2667","85.897705078125","85.897705078125","85.897705078125"
"10928128","2668","2668","2668","86.541748046875","86.541748046875","86.541748046875"
"10932224","2669","2669","2669","85.12744140625","85.12744140625","85.12744140625"
"10936320","2670","2670","2670","83.160888671875","83.160888671875","83.160888671875"
"10940416","2671","2671","2671","83.3740234375","83.3740234375","83.3740234375"
"10944512","2672","2672","2672","84.196533203125","84.196533203125","84.196533203125"
"10948608","2673","2673","2673","81.825927734375","81.825927734375","81.825927734375"
"10952704","2674","2674","2674","81.332763671875","81.332763671875","81.332763671875"
"10956800","2675","2675","2675","80.376220703125","80.376220703125","80.376220703125"
"10960896","2676","2676","2676","80.712646484375","80.712646484375","80.712646484375"
"10964992","2677","2677","2677","83.88134765625","83.88134765625","83.88134765625"
"10969088","2678","2678","2678","83.357421875","83.357421875","83.357421875"
"10973184","2679","2679","2679","84.982177734375","84.982177734375","84.982177734375"
"10977280","2680","2680","2680","88.229248046875","88.229248046875","88.229248046875"
"10981376","2681","2681","2681","89.572509765625","89.572509765625","89.572509765625"
"10985472","2682","2682","2682","89.56884765625","89.56884765625","89.56884765625"
"10989568","2683","2683","2683","86.59521484375","86.59521484375","86.59521484375"
"10993664","2684","2684","2684","83.6171875","83.6171875","83.6171875"
"10997760","2685","2685","2685","83.52587890625","83.52587890625","83.52587890625"
"11001856","2686","2686","2686","82.2451171875","82.2451171875","82.2451171875"
"11005952","2687","2687","2687","80.049072265625","80.049072265625","80.049072265625"
"11010048","2688","2688","2688","79.37890625","79.37890625","79.37890625"
"11014144","2689","2689","2689","83.685791015625","83.685791015625","83.685791015625"
