"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"9326592","2277","2277","2277","139","139","139"
"9330688","2278","2278","2278","139","139","139"
"9334784","2279","2279","2279","139","139","139"
"9338880","2280","2280","2280","139","139","139"
"9342976","2281","2281","2281","139","139","139"
"9347072","2282","2282","2282","139","139","139"
"9351168","2283","2283","2283","139","139","139"
"9355264","2284","2284","2284","139","139","139"
"9359360","2285","2285","2285","139","139","139"
"9363456","2286","2286","2286","139","139","139"
"9367552","2287","2287","2287","139","139","139"
"9371648","2288","2288","2288","139","139","139"
"9375744","2289","2289","2289","139","139","139"
"9379840","2290","2290","2290","139","139","139"
"9383936","2291","2291","2291","139","139","139"
"9388032","2292","2292","2292","139","139","139"
"9392128","2293","2293","2293","139","139","139"
"9396224","2294","2294","2294","139","139","139"
"9400320","2295","2295","2295","139","139","139"
"9404416","2296","2296","2296","139","139","139"
"9408512","2297","2297","2297","139","139","139"
"9412608","2298","2298","2298","139","139","139"
"9416704","2299","2299","2299","139","139","139"
"9420800","2300","2300","2300","139","139","139"
"9424896","2301","2301","2301","139","139","139"
"9428992","2302","2302","2302","139","139","139"
"9433088","2303","2303","2303","139","139","139"
"9437184","2304","2304","2304","139","139","139"
"9441280","2305","2305","2305","139","139","139"
"9445376","2306","2306","2306","139","139","139"
"9449472","2307","2307","2307","139","139","139"
"9453568","2308","2308","2308","139","139","139"
"9457664","2309","2309","2309","139","139","139"
"9461760","2310","2310","2310","139","139","139"
"9465856","2311","2311","2311","139","139","139"
"9469952","2312","2312","2312","139","139","139"
"9474048","2313","2313","2313","139","139","139"
"9478144","2314","2314","2314","139","139","139"
"9482240","2315","2315","2315","139","139","139"
"9486336","2316","2316","2316","139","139","139"
"9490432","2317","2317","2317","139","139","139"
"9494528","2318","2318","2318","139","139","139"
"9498624","2319","2319","2319","139","139","139"
"9502720","2320","2320","2320","139","139","139"
"9506816","2321","2321","2321","139","139","139"
"9510912","2322","2322","2322","139","139","139"
"9515008","2323","2323","2323","139","139","139"
"9519104","2324","2324","2324","139","139","139"
"9523200","2325","2325","2325","139","139","139"
"9527296","2326","2326","2326","139","139","139"
"9531392","2327","2327","2327","139","139","139"
"9535488","2328","2328","2328","139","139","139"
"9539584","2329","2329","2329","139","139","139"
"9543680","2330","2330","2330","139","139","139"
"9547776","2331","2331","2331","139","139","139"
"9551872","2332","2332","2332","139","139","139"
"9555968","2333","2333","2333","139","139","139"
"9560064","2334","2334","2334","139","139","139"
"9564160","2335","2335","2335","139","139","139"
"9568256","2336","2336","2336","139","139","139"
"9572352","2337","2337","2337","139","139","139"
"9576448","2338","2338","2338","139","139","139"
"9580544","2339","2339","2339","139","139","139"
"9584640","2340","2340","2340","139","139","139"
"9588736","2341","2341","2341","139","139","139"
"9592832","2342","2342","2342","139","139","139"
"9596928","2343","2343","2343","139","139","139"
"9601024","2344","2344","2344","139","139","139"
"9605120","2345","2345","2345","139","139","139"
"9609216","2346","2346","2346","139","139","139"
"9613312","2347","2347","2347","139","139","139"
"9617408","2348","2348","2348","139","139","139"
"9621504","2349","2349","2349","139","139","139"
"9625600","2350","2350","2350","139","139","139"
"9629696","2351","2351","2351","139","139","139"
"9633792","2352","2352","2352","139","139","139"
"9637888","2353","2353","2353","139","139","139"
"9641984","2354","2354","2354","139","139","139"
"9646080","2355","2355","2355","139","139","139"
"9650176","2356","2356","2356","139","139","139"
"9654272","2357","2357","2357","139","139","139"
"9658368","2358","2358","2358","139","139","139"
"9662464","2359","2359","2359","139","139","139"
"9666560","2360","2360","2360","139","139","139"
"9670656","2361","2361","2361","139","139","139"
"9674752","2362","2362","2362","139","139","139"
"9678848","2363","2363","2363","139","139","139"
"9682944","2364","2364","2364","139","139","139"
"9687040","2365","2365","2365","139","139","139"
"9691136","2366","2366","2366","139","139","139"
"9695232","2367","2367","2367","139","139","139"
"9699328","2368","2368","2368","139","139","139"
"9703424","2369","2369","2369","139","139","139"
"9707520","2370","2370","2370","139","139","139"
"9711616","2371","2371","2371","139","139","139"
"9715712","2372","2372","2372","139","139","139"
"9719808","2373","2373","2373","139","139","139"
"9723904","2374","2374","2374","139","139","139"
"9728000","2375","2375","2375","139","139","139"
"9732096","2376","2376","2376","139","139","139"
"9736192","2377","2377","2377","139","139","139"
"9740288","2378","2378","2378","139","139","139"
"9744384","2379","2379","2379","139","139","139"
"9748480","2380","2380","2380","139","139","139"
"9752576","2381","2381","2381","139","139","139"
"9756672","2382","2382","2382","139","139","139"
"9760768","2383","2383","2383","139","139","139"
"9764864","2384","2384","2384","139","139","139"
"9768960","2385","2385","2385","139","139","139"
"9773056","2386","2386","2386","139","139","139"
"9777152","2387","2387","2387","139","139","139"
"9781248","2388","2388","2388","139","139","139"
"9785344","2389","2389","2389","139","139","139"
"9789440","2390","2390","2390","139","139","139"
"9793536","2391","2391","2391","139","139","139"
"9797632","2392","2392","2392","139","139","139"
"9801728","2393","2393","2393","139","139","139"
"9805824","2394","2394","2394","139","139","139"
"9809920","2395","2395","2395","139","139","139"
"9814016","2396","2396","2396","139","139","139"
"9818112","2397","2397","2397","139","139","139"
"9822208","2398","2398","2398","139","139","139"
"9826304","2399","2399","2399","139","139","139"
"9830400","2400","2400","2400","139","139","139"
"9834496","2401","2401","2401","139","139","139"
"9838592","2402","2402","2402","139","139","139"
"9842688","2403","2403","2403","139","139","139"
"9846784","2404","2404","2404","139","139","139"
"9850880","2405","2405","2405","139","139","139"
"9854976","2406","2406","2406","139","139","139"
"9859072","2407","2407","2407","139","139","139"
"9863168","2408","2408","2408","139","139","139"
"9867264","2409","2409","2409","139","139","139"
"9871360","2410","2410","2410","139","139","139"
"9875456","2411","2411","2411","139","139","139"
"9879552","2412","2412","2412","139","139","139"
"9883648","2413","2413","2413","139","139","139"
"9887744","2414","2414","2414","139","139","139"
"9891840","2415","2415","2415","139","139","139"
"9895936","2416","2416","2416","139","139","139"
"9900032","2417","2417","2417","139","139","139"
"9904128","2418","2418","2418","139","139","139"
"9908224","2419","2419","2419","139","139","139"
"9912320","2420","2420","2420","139","139","139"
"9916416","2421","2421","2421","139","139","139"
"9920512","2422","2422","2422","139","139","139"
"9924608","2423","2423","2423","139","139","139"
"9928704","2424","2424","2424","139","139","139"
"9932800","2425","2425","2425","139","139","139"
"9936896","2426","2426","2426","139","139","139"
"9940992","2427","2427","2427","139","139","139"
"9945088","2428","2428","2428","139","139","139"
"9949184","2429","2429","2429","139","139","139"
"9953280","2430","2430","2430","139","139","139"
"9957376","2431","2431","2431","139","139","139"
"9961472","2432","2432","2432","139","139","139"
"9965568","2433","2433","2433","139","139","139"
"9969664","2434","2434","2434","139","139","139"
"9973760","2435","2435","2435","139","139","139"
"9977856","2436","2436","2436","139","139","139"
"9981952","2437","2437","2437","139","139","139"
"9986048","2438","2438","2438","139","139","139"
"9990144","2439","2439","2439","139","139","139"
"9994240","2440","2440","2440","160","160","160"
"9998336","2441","2441","2441","160","160","160"
"10002432","2442","2442","2442","160","160","160"
"10006528","2443","2443","2443","160","160","160"
"10010624","2444","2444","2444","160","160","160"
"10014720","2445","2445","2445","160","160","160"
"10018816","2446","2446","2446","160","160","160"
"10022912","2447","2447","2447","160","160","160"
"10027008","2448","2448","2448","160","160","160"
"10031104","2449","2449","2449","160","160","160"
"10035200","2450","2450","2450","160","160","160"
"10039296","2451","2451","2451","160","160","160"
"10043392","2452","2452","2452","160","160","160"
"10047488","2453","2453","2453","160","160","160"
"10051584","2454","2454","2454","160","160","160"
"10055680","2455","2455","2455","160","160","160"
"10059776","2456","2456","2456","160","160","160"
"10063872","2457","2457","2457","160","160","160"
"10067968","2458","2458","2458","160","160","160"
"10072064","2459","2459","2459","160","160","160"
"10076160","2460","2460","2460","160","160","160"
"10080256","2461","2461","2461","160","160","160"
"10084352","2462","2462","2462","160","160","160"
"10088448","2463","2463","2463","160","160","160"
"10092544","2464","2464","2464","160","160","160"
"10096640","2465","2465","2465","160","160","160"
"10100736","2466","2466","2466","160","160","160"
"10104832","2467","2467","2467","160","160","160"
"10108928","2468","2468","2468","160","160","160"
"10113024","2469","2469","2469","160","160","160"
"10117120","2470","2470","2470","160","160","160"
"10121216","2471","2471","2471","160","160","160"
"10125312","2472","2472","2472","160","160","160"
"10129408","2473","2473","2473","160","160","160"
"10133504","2474","2474","2474","160","160","160"
"10137600","2475","2475","2475","160","160","160"
"10141696","2476","2476","2476","160","160","160"
"10145792","2477","2477","2477","160","160","160"
"10149888","2478","2478","2478","160","160","160"
"10153984","2479","2479","2479","160","160","160"
"10158080","2480","2480","2480","160","160","160"
"10162176","2481","2481","2481","160","160","160"
"10166272","2482","2482","2482","160","160","160"
"10170368","2483","2483","2483","160","160","160"
"10174464","2484","2484","2484","160","160","160"
"10178560","2485","2485","2485","160","160","160"
"10182656","2486","2486","2486","160","160","160"
"10186752","2487","2487","2487","160","160","160"
"10190848","2488","2488","2488","160","160","160"
"10194944","2489","2489","2489","160","160","160"
"10199040","2490","2490","2490","160","160","160"
"10203136","2491","2491","2491","160","160","160"
"10207232","2492","2492","2492","160","160","160"
"10211328","2493","2493","2493","160","160","160"
"10215424","2494","2494","2494","160","160","160"
"10219520","2495","2495","2495","160","160","160"
"10223616","2496","2496","2496","160","160","160"
"10227712","2497","2497","2497","160","160","160"
"10231808","2498","2498","2498","160","160","160"
"10235904","2499","2499","2499","160","160","160"
"10240000","2500","2500","2500","160","160","160"
"10244096","2501","2501","2501","160","160","160"
"10248192","2502","2502","2502","160","160","160"
"10252288","2503","2503","2503","160","160","160"
"10256384","2504","2504","2504","160","160","160"
"10260480","2505","2505","2505","160","160","160"
"10264576","2506","2506","2506","160","160","160"
"10268672","2507","2507","2507","160","160","160"
"10272768","2508","2508","2508","160","160","160"
"10276864","2509","2509","2509","160","160","160"
"10280960","2510","2510","2510","160","160","160"
"10285056","2511","2511","2511","160","160","160"
"10289152","2512","2512","2512","160","160","160"
"10293248","2513","2513","2513","160","160","160"
"10297344","2514","2514","2514","160","160","160"
"10301440","2515","2515","2515","160","160","160"
"10305536","2516","2516","2516","160","160","160"
"10309632","2517","2517","2517","160","160","160"
"10313728","2518","2518","2518","160","160","160"
"10317824","2519","2519","2519","160","160","160"
"10321920","2520","2520","2520","160","160","160"
"10326016","2521","2521","2521","160","160","160"
"10330112","2522","2522","2522","160","160","160"
"10334208","2523","2523","2523","160","160","160"
"10338304","2524","2524","2524","160","160","160"
"10342400","2525","2525","2525","160","160","160"
"10346496","2526","2526","2526","160","160","160"
"10350592","2527","2527","2527","160","160","160"
"10354688","2528","2528","2528","160","160","160"
"10358784","2529","2529","2529","160","160","160"
"10362880","2530","2530","2530","160","160","160"
"10366976","2531","2531","2531","160","160","160"
"10371072","2532","2532","2532","160","160","160"
"10375168","2533","2533","2533","160","160","160"
"10379264","2534","2534","2534","160","160","160"
"10383360","2535","2535","2535","160","160","160"
"10387456","2536","2536","2536","160","160","160"
"10391552","2537","2537","2537","160","160","160"
"10395648","2538","2538","2538","160","160","160"
"10399744","2539","2539","2539","160","160","160"
"10403840","2540","2540","2540","160","160","160"
"10407936","2541","2541","2541","160","160","160"
"10412032","2542","2542","2542","160","160","160"
"10416128","2543","2543","2543","160","160","160"
"10420224","2544","2544","2544","160","160","160"
"10424320","2545","2545","2545","160","160","160"
"10428416","2546","2546","2546","160","160","160"
"10432512","2547","2547","2547","160","160","160"
"10436608","2548","2548","2548","160","160","160"
"10440704","2549","2549","2549","160","160","160"
"10444800","2550","2550","2550","160","160","160"
"10448896","2551","2551","2551","160","160","160"
"10452992","2552","2552","2552","160","160","160"
"10457088","2553","2553","2553","160","160","160"
"10461184","2554","2554","2554","160","160","160"
"10465280","2555","2555","2555","160","160","160"
"10469376","2556","2556","2556","160","160","160"
"10473472","2557","2557","2557","160","160","160"
"10477568","2558","2558","2558","160","160","160"
"10481664","2559","2559","2559","160","160","160"
"10485760","2560","2560","2560","160","160","160"
"10489856","2561","2561","2561","160","160","160"
"10493952","2562","2562","2562","160","160","160"
"10498048","2563","2563","2563","160","160","160"
"10502144","2564","2564","2564","160","160","160"
"10506240","2565","2565","2565","160","160","160"
"10510336","2566","2566","2566","160","160","160"
"10514432","2567","2567","2567","160","160","160"
"10518528","2568","2568","2568","160","160","160"
"10522624","2569","2569","2569","160","160","160"
"10526720","2570","2570","2570","160","160","160"
"10530816","2571","2571","2571","160","160","160"
"10534912","2572","2572","2572","160","160","160"
"10539008","2573","2573","2573","160","160","160"
"10543104","2574","2574","2574","160","160","160"
"10547200","2575","2575","2575","160","160","160"
"10551296","2576","2576","2576","160","160","160"
"10555392","2577","2577","2577","160","160","160"
"10559488","2578","2578","2578","160","160","160"
"10563584","2579","2579","2579","160","160","160"
"10567680","2580","2580","2580","160","160","160"
"10571776","2581","2581","2581","160","160","160"
"10575872","2582","2582","2582","160","160","160"
"10579968","2583","2583","2583","160","160","160"
"10584064","2584","2584","2584","160","160","160"
"10588160","2585","2585","2585","160","160","160"
"10592256","2586","2586","2586","160","160","160"
"10596352","2587","2587","2587","160","160","160"
"10600448","2588","2588","2588","160","160","160"
"10604544","2589","2589","2589","160","160","160"
"10608640","2590","2590","2590","160","160","160"
"10612736","2591","2591","2591","160","160","160"
"10616832","2592","2592","2592","160","160","160"
"10620928","2593","2593","2593","160","160","160"
"10625024","2594","2594","2594","160","160","160"
"10629120","2595","2595","2595","160","160","160"
"10633216","2596","2596","2596","160","160","160"
"10637312","2597","2597","2597","160","160","160"
"10641408","2598","2598","2598","160","160","160"
"10645504","2599","2599","2599","160","160","160"
"10649600","2600","2600","2600","160","160","160"
"10653696","2601","2601","2601","160","160","160"
"10657792","2602","2602","2602","160","160","160"
"10661888","2603","2603","2603","160","160","160"
"10665984","2604","2604","2604","160","160","160"
"10670080","2605","2605","2605","160","160","160"
"10674176","2606","2606","2606","160","160","160"
"10678272","2607","2607","2607","160","160","160"
"10682368","2608","2608","2608","160","160","160"
"10686464","2609","2609","2609","160","160","160"
"10690560","2610","2610","2610","160","160","160"
"10694656","2611","2611","2611","160","160","160"
"10698752","2612","2612","2612","160","160","160"
"10702848","2613","2613","2613","160","160","160"
"10706944","2614","2614","2614","160","160","160"
"10711040","2615","2615","2615","160","160","160"
"10715136","2616","2616","2616","160","160","160"
"10719232","2617","2617","2617","160","160","160"
"10723328","2618","2618","2618","160","160","160"
"10727424","2619","2619","2619","160","160","160"
"10731520","2620","2620","2620","160","160","160"
"10735616","2621","2621","2621","160","160","160"
"10739712","2622","2622","2622","160","160","160"
"10743808","2623","2623","2623","160","160","160"
"10747904","2624","2624","2624","160","160","160"
"10752000","2625","2625","2625","160","160","160"
"10756096","2626","2626","2626","160","160","160"
"10760192","2627","2627","2627","160","160","160"
"10764288","2628","2628","2628","160","160","160"
"10768384","2629","2629","2629","160","160","160"
"10772480","2630","2630","2630","160","160","160"
"10776576","2631","2631","2631","160","160","160"
"10780672","2632","2632","2632","160","160","160"
"10784768","2633","2633","2633","160","160","160"
"10788864","2634","2634","2634","160","160","160"
"10792960","2635","2635","2635","160","160","160"
"10797056","2636","2636","2636","160","160","160"
"10801152","2637","2637","2637","160","160","160"
"10805248","2638","2638","2638","160","160","160"
"10809344","2639","2639","2639","160","160","160"
"10813440","2640","2640","2640","160","160","160"
"10817536","2641","2641","2641","160","160","160"
"10821632","2642","2642","2642","160","160","160"
"10825728","2643","2643","2643","160","160","160"
"10829824","2644","2644","2644","160","160","160"
"10833920","2645","2645","2645","160","160","160"
"10838016","2646","2646","2646","160","160","160"
"10842112","2647","2647","2647","160","160","160"
"10846208","2648","2648","2648","160","160","160"
"10850304","2649","2649","2649","160","160","160"
"10854400","2650","2650","2650","160","160","160"
"10858496","2651","2651","2651","160","160","160"
"10862592","2652","2652","2652","160","160","160"
"10866688","2653","2653","2653","160","160","160"
"10870784","2654","2654","2654","160","160","160"
"10874880","2655","2655","2655","160","160","160"
"10878976","2656","2656","2656","160","160","160"
"10883072","2657","2657","2657","160","160","160"
"10887168","2658","2658","2658","160","160","160"
"10891264","2659","2659","2659","160","160","160"
"10895360","2660","2660","2660","160","160","160"
"10899456","2661","2661","2661","160","160","160"
"10903552","2662","2662","2662","160","160","160"
"10907648","2663","2663","2663","160","160","160"
"10911744","2664","2664","2664","160","160","160"
"10915840","2665","2665","2665","160","160","160"
"10919936","2666","2666","2666","160","160","160"
"10924032","2667","2667","2667","160","160","160"
"10928128","2668","2668","2668","160","160","160"
"10932224","2669","2669","2669","160","160","160"
"10936320","2670","2670","2670","160","160","160"
"10940416","2671","2671","2671","160","160","160"
"10944512","2672","2672","2672","160","160","160"
"10948608","2673","2673","2673","160","160","160"
"10952704","2674","2674","2674","160","160","160"
"10956800","2675","2675","2675","160","160","160"
"10960896","2676","2676","2676","160","160","160"
"10964992","2677","2677","2677","160","160","160"
"10969088","2678","2678","2678","160","160","160"
"10973184","2679","2679","2679","160","160","160"
"10977280","2680","2680","2680","160","160","160"
"10981376","2681","2681","2681","160","160","160"
"10985472","2682","2682","2682","160","160","160"
"10989568","2683","2683","2683","160","160","160"
"10993664","2684","2684","2684","140","140","140"
"10997760","2685","2685","2685","140","140","140"
"11001856","2686","2686","2686","140","140","140"
"11005952","2687","2687","2687","140","140","140"
"11010048","2688","2688","2688","140","140","140"
"11014144","2689","2689","2689","140","140","140"
"11018240","2690","2690","2690","140","140","140"
"11022336","2691","2691","2691","140","140","140"
"11026432","2692","2692","2692","140","140","140"
"11030528","2693","2693","2693","140","140","140"
"11034624","2694","2694","2694","140","140","140"
"11038720","2695","2695","2695","140","140","140"
"11042816","2696","2696","2696","140","140","140"
"11046912","2697","2697","2697","140","140","140"
"11051008","2698","2698","2698","140","140","140"
"11055104","2699","2699","2699","140","140","140"
"11059200","2700","2700","2700","140","140","140"
"11063296","2701","2701","2701","140","140","140"
"11067392","2702","2702","2702","140","140","140"
"11071488","2703","2703","2703","140","140","140"
"11075584","2704","2704","2704","140","140","140"
"11079680","2705","2705","2705","140","140","140"
"11083776","2706","2706","2706","140","140","140"
"11087872","2707","2707","2707","140","140","140"
"11091968","2708","2708","2708","140","140","140"
"11096064","2709","2709","2709","140","140","140"
"11100160","2710","2710","2710","140","140","140"
"11104256","2711","2711","2711","140","140","140"
"11108352","2712","2712","2712","140","140","140"
"11112448","2713","2713","2713","140","140","140"
"11116544","2714","2714","2714","140","140","140"
"11120640","2715","2715","2715","140","140","140"
"11124736","2716","2716","2716","140","140","140"
"11128832","2717","2717","2717","140","140","140"
"11132928","2718","2718","2718","140","140","140"
"11137024","2719","2719","2719","140","140","140"
"11141120","2720","2720","2720","140","140","140"
"11145216","2721","2721","2721","140","140","140"
"11149312","2722","2722","2722","140","140","140"
"11153408","2723","2723","2723","140","140","140"
"11157504","2724","2724","2724","140","140","140"
"11161600","2725","2725","2725","140","140","140"
"11165696","2726","2726","2726","140","140","140"
"11169792","2727","2727","2727","140","140","140"
"11173888","2728","2728","2728","140","140","140"
"11177984","2729","2729","2729","140","140","140"
"11182080","2730","2730","2730","140","140","140"
"11186176","2731","2731","2731","140","140","140"
"11190272","2732","2732","2732","140","140","140"
"11194368","2733","2733","2733","140","140","140"
"11198464","2734","2734","2734","140","140","140"
"11202560","2735","2735","2735","140","140","140"
"11206656","2736","2736","2736","140","140","140"
"11210752","2737","2737","2737","140","140","140"
"11214848","2738","2738","2738","140","140","140"
"11218944","2739","2739","2739","140","140","140"
"11223040","2740","2740","2740","140","140","140"
"11227136","2741","2741","2741","140","140","140"
"11231232","2742","2742","2742","140","140","140"
"11235328","2743","2743","2743","140","140","140"
"11239424","2744","2744","2744","140","140","140"
"11243520","2745","2745","2745","140","140","140"
"11247616","2746","2746","2746","140","140","140"
"11251712","2747","2747","2747","140","140","140"
"11255808","2748","2748","2748","140","140","140"
"11259904","2749","2749","2749","140","140","140"
"11264000","2750","2750","2750","140","140","140"
"11268096","2751","2751","2751","140","140","140"
"11272192","2752","2752","2752","140","140","140"
"11276288","2753","2753","2753","140","140","140"
"11280384","2754","2754","2754","140","140","140"
"11284480","2755","2755","2755","140","140","140"
"11288576","2756","2756","2756","140","140","140"
"11292672","2757","2757","2757","140","140","140"
"11296768","2758","2758","2758","140","140","140"
"11300864","2759","2759","2759","140","140","140"
"11304960","2760","2760","2760","140","140","140"
"11309056","2761","2761","2761","140","140","140"
"11313152","2762","2762","2762","140","140","140"
"11317248","2763","2763","2763","140","140","140"
"11321344","2764","2764","2764","140","140","140"
"11325440","2765","2765","2765","140","140","140"
"11329536","2766","2766","2766","140","140","140"
"11333632","2767","2767","2767","140","140","140"
"11337728","2768","2768","2768","140","140","140"
"11341824","2769","2769","2769","140","140","140"
"11345920","2770","2770","2770","140","140","140"
"11350016","2771","2771","2771","140","140","140"
"11354112","2772","2772","2772","140","140","140"
"11358208","2773","2773","2773","140","140","140"
"11362304","2774","2774","2774","140","140","140"
"11366400","2775","2775","2775","140","140","140"
"11370496","2776","2776","2776","140","140","140"
"11374592","2777","2777","2777","140","140","140"
"11378688","2778","2778","2778","140","140","140"
"11382784","2779","2779","2779","140","140","140"
"11386880","2780","2780","2780","140","140","140"
"11390976","2781","2781","2781","140","140","140"
"11395072","2782","2782","2782","140","140","140"
"11399168","2783","2783","2783","140","140","140"
"11403264","2784","2784","2784","140","140","140"
"11407360","2785","2785","2785","140","140","140"
"11411456","2786","2786","2786","140","140","140"
"11415552","2787","2787","2787","140","140","140"
"11419648","2788","2788","2788","140","140","140"
"11423744","2789","2789","2789","140","140","140"
"11427840","2790","2790","2790","140","140","140"
"11431936","2791","2791","2791","140","140","140"
"11436032","2792","2792","2792","140","140","140"
"11440128","2793","2793","2793","140","140","140"
"11444224","2794","2794","2794","140","140","140"
"11448320","2795","2795","2795","140","140","140"
"11452416","2796","2796","2796","140","140","140"
"11456512","2797","2797","2797","140","140","140"
"11460608","2798","2798","2798","140","140","140"
"11464704","2799","2799","2799","140","140","140"
"11468800","2800","2800","2800","140","140","140"
"11472896","2801","2801","2801","140","140","140"
"11476992","2802","2802","2802","140","140","140"
"11481088","2803","2803","2803","140","140","140"
"11485184","2804","2804","2804","140","140","140"
"11489280","2805","2805","2805","140","140","140"
"11493376","2806","2806","2806","140","140","140"
"11497472","2807","2807","2807","140","140","140"
"11501568","2808","2808","2808","140","140","140"
"11505664","2809","2809","2809","140","140","140"
"11509760","2810","2810","2810","140","140","140"
"11513856","2811","2811","2811","140","140","140"
"11517952","2812","2812","2812","140","140","140"
"11522048","2813","2813","2813","140","140","140"
"11526144","2814","2814","2814","140","140","140"
"11530240","2815","2815","2815","140","140","140"
"11534336","2816","2816","2816","140","140","140"
"11538432","2817","2817","2817","140","140","140"
"11542528","2818","2818","2818","140","140","140"
"11546624","2819","2819","2819","140","140","140"
"11550720","2820","2820","2820","140","140","140"
"11554816","2821","2821","2821","140","140","140"
"11558912","2822","2822","2822","140","140","140"
"11563008","2823","2823","2823","140","140","140"
"11567104","2824","2824","2824","140","140","140"
"11571200","2825","2825","2825","140","140","140"
"11575296","2826","2826","2826","140","140","140"
"11579392","2827","2827","2827","140","140","140"
"11583488","2828","2828","2828","140","140","140"
"11587584","2829","2829","2829","140","140","140"
"11591680","2830","2830","2830","140","140","140"
"11595776","2831","2831","2831","140","140","140"
"11599872","2832","2832","2832","140","140","140"
"11603968","2833","2833","2833","140","140","140"
"11608064","2834","2834","2834","140","140","140"
"11612160","2835","2835","2835","140","140","140"
"11616256","2836","2836","2836","140","140","140"
"11620352","2837","2837","2837","140","140","140"
"11624448","2838","2838","2838","140","140","140"
"11628544","2839","2839","2839","140","140","140"
"11632640","2840","2840","2840","140","140","140"
"11636736","2841","2841","2841","140","140","140"
"11640832","2842","2842","2842","140","140","140"
"11644928","2843","2843","2843","140","140","140"
"11649024","2844","2844","2844","140","140","140"
"11653120","2845","2845","2845","140","140","140"
"11657216","2846","2846","2846","140","140","140"
"11661312","2847","2847","2847","140","140","140"
"11665408","2848","2848","2848","140","140","140"
"11669504","2849","2849","2849","140","140","140"
"11673600","2850","2850","2850","140","140","140"
"11677696","2851","2851","2851","140","140","140"
"11681792","2852","2852","2852","140","140","140"
"11685888","2853","2853","2853","140","140","140"
"11689984","2854","2854","2854","140","140","140"
"11694080","2855","2855","2855","140","140","140"
"11698176","2856","2856","2856","140","140","140"
"11702272","2857","2857","2857","140","140","140"
"11706368","2858","2858","2858","140","140","140"
"11710464","2859","2859","2859","140","140","140"
"11714560","2860","2860","2860","140","140","140"
"11718656","2861","2861","2861","140","140","140"
"11722752","2862","2862","2862","140","140","140"
"11726848","2863","2863","2863","140","140","140"
"11730944","2864","2864","2864","140","140","140"
"11735040","2865","2865","2865","140","140","140"
"11739136","2866","2866","2866","140","140","140"
"11743232","2867","2867","2867","140","140","140"
"11747328","2868","2868","2868","140","140","140"
"11751424","2869","2869","2869","140","140","140"
"11755520","2870","2870","2870","140","140","140"
"11759616","2871","2871","2871","140","140","140"
"11763712","2872","2872","2872","140","140","140"
"11767808","2873","2873","2873","140","140","140"
"11771904","2874","2874","2874","140","140","140"
"11776000","2875","2875","2875","140","140","140"
"11780096","2876","2876","2876","140","140","140"
"11784192","2877","2877","2877","140","140","140"
"11788288","2878","2878","2878","140","140","140"
"11792384","2879","2879","2879","140","140","140"
"11796480","2880","2880","2880","140","140","140"
"11800576","2881","2881","2881","140","140","140"
"11804672","2882","2882","2882","140","140","140"
"11808768","2883","2883","2883","140","140","140"
"11812864","2884","2884","2884","140","140","140"
"11816960","2885","2885","2885","140","140","140"
"11821056","2886","2886","2886","140","140","140"
"11825152","2887","2887","2887","140","140","140"
"11829248","2888","2888","2888","140","140","140"
"11833344","2889","2889","2889","140","140","140"
"11837440","2890","2890","2890","140","140","140"
"11841536","2891","2891","2891","140","140","140"
"11845632","2892","2892","2892","140","140","140"
"11849728","2893","2893","2893","140","140","140"
"11853824","2894","2894","2894","140","140","140"
"11857920","2895","2895","2895","140","140","140"
"11862016","2896","2896","2896","140","140","140"
"11866112","2897","2897","2897","140","140","140"
"11870208","2898","2898","2898","140","140","140"
"11874304","2899","2899","2899","140","140","140"
"11878400","2900","2900","2900","140","140","140"
"11882496","2901","2901","2901","140","140","140"
"11886592","2902","2902","2902","140","140","140"
"11890688","2903","2903","2903","140","140","140"
"11894784","2904","2904","2904","140","140","140"
"11898880","2905","2905","2905","140","140","140"
"11902976","2906","2906","2906","140","140","140"
"11907072","2907","2907","2907","140","140","140"
"11911168","2908","2908","2908","140","140","140"
"11915264","2909","2909","2909","140","140","140"
"11919360","2910","2910","2910","140","140","140"
"11923456","2911","2911","2911","140","140","140"
"11927552","2912","2912","2912","140","140","140"
"11931648","2913","2913","2913","140","140","140"
"11935744","2914","2914","2914","140","140","140"
"11939840","2915","2915","2915","140","140","140"
"11943936","2916","2916","2916","140","140","140"
"11948032","2917","2917","2917","140","140","140"
"11952128","2918","2918","2918","140","140","140"
"11956224","2919","2919","2919","140","140","140"
"11960320","2920","2920","2920","140","140","140"
"11964416","2921","2921","2921","140","140","140"
"11968512","2922","2922","2922","140","140","140"
"11972608","2923","2923","2923","140","140","140"
"11976704","2924","2924","2924","140","140","140"
"11980800","2925","2925","2925","140","140","140"
"11984896","2926","2926","2926","140","140","140"
"11988992","2927","2927","2927","140","140","140"
"11993088","2928","2928","2928","154","154","154"
"11997184","2929","2929","2929","154","154","154"
"12001280","2930","2930","2930","154","154","154"
