"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"10317824","2519","2519","2519","27","27","27"
"10321920","2520","2520","2520","27","27","27"
"10326016","2521","2521","2521","27","27","27"
"10330112","2522","2522","2522","27","27","27"
"10334208","2523","2523","2523","27","27","27"
"10338304","2524","2524","2524","27","27","27"
"10342400","2525","2525","2525","27","27","27"
"10346496","2526","2526","2526","27","27","27"
"10350592","2527","2527","2527","27","27","27"
"10354688","2528","2528","2528","27","27","27"
"10358784","2529","2529","2529","27","27","27"
"10362880","2530","2530","2530","27","27","27"
"10366976","2531","2531","2531","27","27","27"
"10371072","2532","2532","2532","27","27","27"
"10375168","2533","2533","2533","27","27","27"
"10379264","2534","2534","2534","27","27","27"
"10383360","2535","2535","2535","27","27","27"
"10387456","2536","2536","2536","27","27","27"
"10391552","2537","2537","2537","27","27","27"
"10395648","2538","2538","2538","27","27","27"
"10399744","2539","2539","2539","27","27","27"
"10403840","2540","2540","2540","27","27","27"
"10407936","2541","2541","2541","27","27","27"
"10412032","2542","2542","2542","27","27","27"
"10416128","2543","2543","2543","27","27","27"
"10420224","2544","2544","2544","27","27","27"
"10424320","2545","2545","2545","27","27","27"
"10428416","2546","2546","2546","27","27","27"
"10432512","2547","2547","2547","27","27","27"
"10436608","2548","2548","2548","27","27","27"
"10440704","2549","2549","2549","27","27","27"
"10444800","2550","2550","2550","27","27","27"
"10448896","2551","2551","2551","27","27","27"
"10452992","2552","2552","2552","27","27","27"
"10457088","2553","2553","2553","27","27","27"
"10461184","2554","2554","2554","27","27","27"
"10465280","2555","2555","2555","27","27","27"
"10469376","2556","2556","2556","27","27","27"
"10473472","2557","2557","2557","27","27","27"
"10477568","2558","2558","2558","27","27","27"
"10481664","2559","2559","2559","27","27","27"
"10485760","2560","2560","2560","27","27","27"
"10489856","2561","2561","2561","27","27","27"
"10493952","2562","2562","2562","27","27","27"
"10498048","2563","2563","2563","27","27","27"
"10502144","2564","2564","2564","27","27","27"
"10506240","2565","2565","2565","27","27","27"
"10510336","2566","2566","2566","27","27","27"
"10514432","2567","2567","2567","27","27","27"
"10518528","2568","2568","2568","27","27","27"
"10522624","2569","2569","2569","27","27","27"
"10526720","2570","2570","2570","27","27","27"
"10530816","2571","2571","2571","27","27","27"
"10534912","2572","2572","2572","27","27","27"
"10539008","2573","2573","2573","27","27","27"
"10543104","2574","2574","2574","27","27","27"
"10547200","2575","2575","2575","27","27","27"
"10551296","2576","2576","2576","27","27","27"
"10555392","2577","2577","2577","27","27","27"
"10559488","2578","2578","2578","27","27","27"
"10563584","2579","2579","2579","27","27","27"
"10567680","2580","2580","2580","27","27","27"
"10571776","2581","2581","2581","27","27","27"
"10575872","2582","2582","2582","27","27","27"
"10579968","2583","2583","2583","27","27","27"
"10584064","2584","2584","2584","27","27","27"
"10588160","2585","2585","2585","27","27","27"
"10592256","2586","2586","2586","27","27","27"
"10596352","2587","2587","2587","27","27","27"
"10600448","2588","2588","2588","27","27","27"
"10604544","2589","2589","2589","27","27","27"
"10608640","2590","2590","2590","27","27","27"
"10612736","2591","2591","2591","27","27","27"
"10616832","2592","2592","2592","27","27","27"
"10620928","2593","2593","2593","27","27","27"
"10625024","2594","2594","2594","27","27","27"
"10629120","2595","2595","2595","27","27","27"
"10633216","2596","2596","2596","27","27","27"
"10637312","2597","2597","2597","27","27","27"
"10641408","2598","2598","2598","27","27","27"
"10645504","2599","2599","2599","27","27","27"
"10649600","2600","2600","2600","27","27","27"
"10653696","2601","2601","2601","27","27","27"
"10657792","2602","2602","2602","27","27","27"
"10661888","2603","2603","2603","27","27","27"
"10665984","2604","2604","2604","27","27","27"
"10670080","2605","2605","2605","27","27","27"
"10674176","2606","2606","2606","27","27","27"
"10678272","2607","2607","2607","27","27","27"
"10682368","2608","2608","2608","27","27","27"
"10686464","2609","2609","2609","27","27","27"
"10690560","2610","2610","2610","27","27","27"
"10694656","2611","2611","2611","27","27","27"
"10698752","2612","2612","2612","27","27","27"
"10702848","2613","2613","2613","27","27","27"
"10706944","2614","2614","2614","27","27","27"
"10711040","2615","2615","2615","27","27","27"
"10715136","2616","2616","2616","27","27","27"
"10719232","2617","2617","2617","27","27","27"
"10723328","2618","2618","2618","27","27","27"
"10727424","2619","2619","2619","27","27","27"
"10731520","2620","2620","2620","27","27","27"
"10735616","2621","2621","2621","27","27","27"
"10739712","2622","2622","2622","27","27","27"
"10743808","2623","2623","2623","27","27","27"
"10747904","2624","2624","2624","27","27","27"
"10752000","2625","2625","2625","27","27","27"
"10756096","2626","2626","2626","27","27","27"
"10760192","2627","2627","2627","27","27","27"
"10764288","2628","2628","2628","27","27","27"
"10768384","2629","2629","2629","27","27","27"
"10772480","2630","2630","2630","27","27","27"
"10776576","2631","2631","2631","27","27","27"
"10780672","2632","2632","2632","27","27","27"
"10784768","2633","2633","2633","27","27","27"
"10788864","2634","2634","2634","27","27","27"
"10792960","2635","2635","2635","27","27","27"
"10797056","2636","2636","2636","27","27","27"
"10801152","2637","2637","2637","27","27","27"
"10805248","2638","2638","2638","27","27","27"
"10809344","2639","2639","2639","27","27","27"
"10813440","2640","2640","2640","27","27","27"
"10817536","2641","2641","2641","27","27","27"
"10821632","2642","2642","2642","27","27","27"
"10825728","2643","2643","2643","27","27","27"
"10829824","2644","2644","2644","27","27","27"
"10833920","2645","2645","2645","27","27","27"
"10838016","2646","2646","2646","27","27","27"
"10842112","2647","2647","2647","27","27","27"
"10846208","2648","2648","2648","27","27","27"
"10850304","2649","2649","2649","27","27","27"
"10854400","2650","2650","2650","27","27","27"
"10858496","2651","2651","2651","27","27","27"
"10862592","2652","2652","2652","27","27","27"
"10866688","2653","2653","2653","27","27","27"
"10870784","2654","2654","2654","27","27","27"
"10874880","2655","2655","2655","27","27","27"
"10878976","2656","2656","2656","27","27","27"
"10883072","2657","2657","2657","27","27","27"
"10887168","2658","2658","2658","27","27","27"
"10891264","2659","2659","2659","27","27","27"
"10895360","2660","2660","2660","27","27","27"
"10899456","2661","2661","2661","27","27","27"
"10903552","2662","2662","2662","27","27","27"
"10907648","2663","2663","2663","27","27","27"
"10911744","2664","2664","2664","27","27","27"
"10915840","2665","2665","2665","27","27","27"
"10919936","2666","2666","2666","27","27","27"
"10924032","2667","2667","2667","27","27","27"
"10928128","2668","2668","2668","27","27","27"
"10932224","2669","2669","2669","27","27","27"
"10936320","2670","2670","2670","27","27","27"
"10940416","2671","2671","2671","27","27","27"
"10944512","2672","2672","2672","27","27","27"
"10948608","2673","2673","2673","27","27","27"
"10952704","2674","2674","2674","27","27","27"
"10956800","2675","2675","2675","27","27","27"
"10960896","2676","2676","2676","27","27","27"
"10964992","2677","2677","2677","27","27","27"
"10969088","2678","2678","2678","27","27","27"
"10973184","2679","2679","2679","27","27","27"
"10977280","2680","2680","2680","27","27","27"
"10981376","2681","2681","2681","27","27","27"
"10985472","2682","2682","2682","27","27","27"
"10989568","2683","2683","2683","27","27","27"
"10993664","2684","2684","2684","98","98","98"
"10997760","2685","2685","2685","98","98","98"
"11001856","2686","2686","2686","98","98","98"
"11005952","2687","2687","2687","98","98","98"
"11010048","2688","2688","2688","98","98","98"
"11014144","2689","2689","2689","98","98","98"
"11018240","2690","2690","2690","98","98","98"
"11022336","2691","2691","2691","98","98","98"
"11026432","2692","2692","2692","98","98","98"
"11030528","2693","2693","2693","98","98","98"
"11034624","2694","2694","2694","98","98","98"
"11038720","2695","2695","2695","98","98","98"
"11042816","2696","2696","2696","98","98","98"
"11046912","2697","2697","2697","98","98","98"
"11051008","2698","2698","2698","98","98","98"
"11055104","2699","2699","2699","98","98","98"
"11059200","2700","2700","2700","98","98","98"
"11063296","2701","2701","2701","98","98","98"
"11067392","2702","2702","2702","98","98","98"
"11071488","2703","2703","2703","98","98","98"
"11075584","2704","2704","2704","98","98","98"
"11079680","2705","2705","2705","98","98","98"
"11083776","2706","2706","2706","98","98","98"
"11087872","2707","2707","2707","98","98","98"
"11091968","2708","2708","2708","98","98","98"
"11096064","2709","2709","2709","98","98","98"
"11100160","2710","2710","2710","98","98","98"
"11104256","2711","2711","2711","98","98","98"
"11108352","2712","2712","2712","98","98","98"
"11112448","2713","2713","2713","98","98","98"
"11116544","2714","2714","2714","98","98","98"
"11120640","2715","2715","2715","98","98","98"
"11124736","2716","2716","2716","98","98","98"
"11128832","2717","2717","2717","98","98","98"
"11132928","2718","2718","2718","98","98","98"
"11137024","2719","2719","2719","98","98","98"
"11141120","2720","2720","2720","98","98","98"
"11145216","2721","2721","2721","98","98","98"
"11149312","2722","2722","2722","98","98","98"
"11153408","2723","2723","2723","98","98","98"
"11157504","2724","2724","2724","98","98","98"
"11161600","2725","2725","2725","98","98","98"
"11165696","2726","2726","2726","98","98","98"
"11169792","2727","2727","2727","98","98","98"
"11173888","2728","2728","2728","98","98","98"
"11177984","2729","2729","2729","98","98","98"
"11182080","2730","2730","2730","98","98","98"
"11186176","2731","2731","2731","98","98","98"
"11190272","2732","2732","2732","98","98","98"
"11194368","2733","2733","2733","98","98","98"
"11198464","2734","2734","2734","98","98","98"
"11202560","2735","2735","2735","98","98","98"
"11206656","2736","2736","2736","98","98","98"
"11210752","2737","2737","2737","98","98","98"
"11214848","2738","2738","2738","98","98","98"
"11218944","2739","2739","2739","98","98","98"
"11223040","2740","2740","2740","98","98","98"
"11227136","2741","2741","2741","98","98","98"
"11231232","2742","2742","2742","98","98","98"
"11235328","2743","2743","2743","98","98","98"
"11239424","2744","2744","2744","98","98","98"
"11243520","2745","2745","2745","98","98","98"
"11247616","2746","2746","2746","98","98","98"
"11251712","2747","2747","2747","98","98","98"
"11255808","2748","2748","2748","98","98","98"
"11259904","2749","2749","2749","98","98","98"
"11264000","2750","2750","2750","98","98","98"
"11268096","2751","2751","2751","98","98","98"
"11272192","2752","2752","2752","98","98","98"
"11276288","2753","2753","2753","98","98","98"
"11280384","2754","2754","2754","98","98","98"
"11284480","2755","2755","2755","98","98","98"
"11288576","2756","2756","2756","98","98","98"
"11292672","2757","2757","2757","98","98","98"
"11296768","2758","2758","2758","98","98","98"
"11300864","2759","2759","2759","98","98","98"
"11304960","2760","2760","2760","98","98","98"
"11309056","2761","2761","2761","98","98","98"
"11313152","2762","2762","2762","98","98","98"
"11317248","2763","2763","2763","98","98","98"
"11321344","2764","2764","2764","98","98","98"
"11325440","2765","2765","2765","98","98","98"
"11329536","2766","2766","2766","98","98","98"
"11333632","2767","2767","2767","98","98","98"
"11337728","2768","2768","2768","98","98","98"
"11341824","2769","2769","2769","98","98","98"
"11345920","2770","2770","2770","98","98","98"
"11350016","2771","2771","2771","98","98","98"
"11354112","2772","2772","2772","98","98","98"
"11358208","2773","2773","2773","98","98","98"
"11362304","2774","2774","2774","98","98","98"
"11366400","2775","2775","2775","98","98","98"
"11370496","2776","2776","2776","98","98","98"
"11374592","2777","2777","2777","98","98","98"
"11378688","2778","2778","2778","98","98","98"
"11382784","2779","2779","2779","98","98","98"
"11386880","2780","2780","2780","98","98","98"
"11390976","2781","2781","2781","98","98","98"
"11395072","2782","2782","2782","98","98","98"
"11399168","2783","2783","2783","98","98","98"
"11403264","2784","2784","2784","98","98","98"
"11407360","2785","2785","2785","98","98","98"
"11411456","2786","2786","2786","98","98","98"
"11415552","2787","2787","2787","98","98","98"
"11419648","2788","2788","2788","98","98","98"
"11423744","2789","2789","2789","98","98","98"
"11427840","2790","2790","2790","98","98","98"
"11431936","2791","2791","2791","98","98","98"
"11436032","2792","2792","2792","98","98","98"
"11440128","2793","2793","2793","98","98","98"
"11444224","2794","2794","2794","98","98","98"
"11448320","2795","2795","2795","98","98","98"
"11452416","2796","2796","2796","98","98","98"
"11456512","2797","2797","2797","98","98","98"
"11460608","2798","2798","2798","98","98","98"
"11464704","2799","2799","2799","98","98","98"
"11468800","2800","2800","2800","98","98","98"
"11472896","2801","2801","2801","98","98","98"
"11476992","2802","2802","2802","98","98","98"
"11481088","2803","2803","2803","98","98","98"
"11485184","2804","2804","2804","98","98","98"
"11489280","2805","2805","2805","98","98","98"
"11493376","2806","2806","2806","98","98","98"
"11497472","2807","2807","2807","98","98","98"
"11501568","2808","2808","2808","98","98","98"
"11505664","2809","2809","2809","98","98","98"
"11509760","2810","2810","2810","98","98","98"
"11513856","2811","2811","2811","98","98","98"
"11517952","2812","2812","2812","98","98","98"
"11522048","2813","2813","2813","98","98","98"
"11526144","2814","2814","2814","98","98","98"
"11530240","2815","2815","2815","98","98","98"
"11534336","2816","2816","2816","98","98","98"
"11538432","2817","2817","2817","98","98","98"
"11542528","2818","2818","2818","98","98","98"
"11546624","2819","2819","2819","98","98","98"
"11550720","2820","2820","2820","98","98","98"
"11554816","2821","2821","2821","98","98","98"
"11558912","2822","2822","2822","98","98","98"
"11563008","2823","2823","2823","98","98","98"
"11567104","2824","2824","2824","98","98","98"
"11571200","2825","2825","2825","98","98","98"
"11575296","2826","2826","2826","98","98","98"
"11579392","2827","2827","2827","98","98","98"
"11583488","2828","2828","2828","98","98","98"
"11587584","2829","2829","2829","98","98","98"
"11591680","2830","2830","2830","98","98","98"
"11595776","2831","2831","2831","98","98","98"
"11599872","2832","2832","2832","98","98","98"
"11603968","2833","2833","2833","98","98","98"
"11608064","2834","2834","2834","98","98","98"
"11612160","2835","2835","2835","98","98","98"
"11616256","2836","2836","2836","98","98","98"
"11620352","2837","2837","2837","98","98","98"
"11624448","2838","2838","2838","98","98","98"
"11628544","2839","2839","2839","98","98","98"
"11632640","2840","2840","2840","98","98","98"
"11636736","2841","2841","2841","98","98","98"
"11640832","2842","2842","2842","98","98","98"
"11644928","2843","2843","2843","98","98","98"
"11649024","2844","2844","2844","98","98","98"
"11653120","2845","2845","2845","98","98","98"
"11657216","2846","2846","2846","98","98","98"
"11661312","2847","2847","2847","98","98","98"
"11665408","2848","2848","2848","98","98","98"
"11669504","2849","2849","2849","98","98","98"
"11673600","2850","2850","2850","98","98","98"
"11677696","2851","2851","2851","98","98","98"
"11681792","2852","2852","2852","98","98","98"
"11685888","2853","2853","2853","98","98","98"
"11689984","2854","2854","2854","98","98","98"
"11694080","2855","2855","2855","98","98","98"
"11698176","2856","2856","2856","98","98","98"
"11702272","2857","2857","2857","98","98","98"
"11706368","2858","2858","2858","98","98","98"
"11710464","2859","2859","2859","98","98","98"
"11714560","2860","2860","2860","98","98","98"
"11718656","2861","2861","2861","98","98","98"
"11722752","2862","2862","2862","98","98","98"
"11726848","2863","2863","2863","98","98","98"
"11730944","2864","2864","2864","98","98","98"
"11735040","2865","2865","2865","98","98","98"
"11739136","2866","2866","2866","98","98","98"
"11743232","2867","2867","2867","98","98","98"
"11747328","2868","2868","2868","98","98","98"
"11751424","2869","2869","2869","98","98","98"
"11755520","2870","2870","2870","98","98","98"
"11759616","2871","2871","2871","98","98","98"
"11763712","2872","2872","2872","98","98","98"
"11767808","2873","2873","2873","98","98","98"
"11771904","2874","2874","2874","98","98","98"
"11776000","2875","2875","2875","98","98","98"
"11780096","2876","2876","2876","98","98","98"
"11784192","2877","2877","2877","98","98","98"
"11788288","2878","2878","2878","98","98","98"
"11792384","2879","2879","2879","98","98","98"
"11796480","2880","2880","2880","98","98","98"
"11800576","2881","2881","2881","98","98","98"
"11804672","2882","2882","2882","98","98","98"
"11808768","2883","2883","2883","98","98","98"
"11812864","2884","2884","2884","98","98","98"
"11816960","2885","2885","2885","98","98","98"
"11821056","2886","2886","2886","98","98","98"
"11825152","2887","2887","2887","98","98","98"
"11829248","2888","2888","2888","98","98","98"
"11833344","2889","2889","2889","98","98","98"
"11837440","2890","2890","2890","98","98","98"
"11841536","2891","2891","2891","98","98","98"
"11845632","2892","2892","2892","98","98","98"
"11849728","2893","2893","2893","98","98","98"
"11853824","2894","2894","2894","98","98","98"
"11857920","2895","2895","2895","98","98","98"
"11862016","2896","2896","2896","98","98","98"
"11866112","2897","2897","2897","98","98","98"
"11870208","2898","2898","2898","98","98","98"
"11874304","2899","2899","2899","98","98","98"
"11878400","2900","2900","2900","98","98","98"
"11882496","2901","2901","2901","98","98","98"
"11886592","2902","2902","2902","98","98","98"
"11890688","2903","2903","2903","98","98","98"
"11894784","2904","2904","2904","98","98","98"
"11898880","2905","2905","2905","98","98","98"
"11902976","2906","2906","2906","98","98","98"
"11907072","2907","2907","2907","98","98","98"
"11911168","2908","2908","2908","98","98","98"
"11915264","2909","2909","2909","98","98","98"
"11919360","2910","2910","2910","98","98","98"
"11923456","2911","2911","2911","98","98","98"
"11927552","2912","2912","2912","98","98","98"
"11931648","2913","2913","2913","98","98","98"
"11935744","2914","2914","2914","98","98","98"
"11939840","2915","2915","2915","98","98","98"
"11943936","2916","2916","2916","98","98","98"
"11948032","2917","2917","2917","98","98","98"
"11952128","2918","2918","2918","98","98","98"
"11956224","2919","2919","2919","98","98","98"
"11960320","2920","2920","2920","98","98","98"
"11964416","2921","2921","2921","98","98","98"
"11968512","2922","2922","2922","98","98","98"
"11972608","2923","2923","2923","98","98","98"
"11976704","2924","2924","2924","98","98","98"
"11980800","2925","2925","2925","98","98","98"
"11984896","2926","2926","2926","98","98","98"
"11988992","2927","2927","2927","98","98","98"
"11993088","2928","2928","2928","146","146","146"
"11997184","2929","2929","2929","146","146","146"
"12001280","2930","2930","2930","146","146","146"
"12005376","2931","2931","2931","146","146","146"
"12009472","2932","2932","2932","146","146","146"
"12013568","2933","2933","2933","146","146","146"
"12017664","2934","2934","2934","146","146","146"
"12021760","2935","2935","2935","146","146","146"
"12025856","2936","2936","2936","146","146","146"
"12029952","2937","2937","2937","146","146","146"
"12034048","2938","2938","2938","146","146","146"
"12038144","2939","2939","2939","146","146","146"
"12042240","2940","2940","2940","146","146","146"
"12046336","2941","2941","2941","146","146","146"
"12050432","2942","2942","2942","146","146","146"
"12054528","2943","2943","2943","146","146","146"
"12058624","2944","2944","2944","146","146","146"
"12062720","2945","2945","2945","146","146","146"
"12066816","2946","2946","2946","146","146","146"
"12070912","2947","2947","2947","146","146","146"
"12075008","2948","2948","2948","146","146","146"
"12079104","2949","2949","2949","146","146","146"
"12083200","2950","2950","2950","146","146","146"
"12087296","2951","2951","2951","146","146","146"
"12091392","2952","2952","2952","146","146","146"
"12095488","2953","2953","2953","146","146","146"
"12099584","2954","2954","2954","146","146","146"
"12103680","2955","2955","2955","146","146","146"
"12107776","2956","2956","2956","146","146","146"
"12111872","2957","2957","2957","146","146","146"
"12115968","2958","2958","2958","146","146","146"
"12120064","2959","2959","2959","146","146","146"
"12124160","2960","2960","2960","146","146","146"
"12128256","2961","2961","2961","146","146","146"
"12132352","2962","2962","2962","146","146","146"
"12136448","2963","2963","2963","146","146","146"
"12140544","2964","2964","2964","146","146","146"
"12144640","2965","2965","2965","146","146","146"
"12148736","2966","2966","2966","146","146","146"
"12152832","2967","2967","2967","146","146","146"
"12156928","2968","2968","2968","146","146","146"
"12161024","2969","2969","2969","146","146","146"
"12165120","2970","2970","2970","146","146","146"
"12169216","2971","2971","2971","146","146","146"
"12173312","2972","2972","2972","146","146","146"
"12177408","2973","2973","2973","146","146","146"
"12181504","2974","2974","2974","146","146","146"
"12185600","2975","2975","2975","146","146","146"
"12189696","2976","2976","2976","146","146","146"
"12193792","2977","2977","2977","146","146","146"
"12197888","2978","2978","2978","146","146","146"
"12201984","2979","2979","2979","146","146","146"
"12206080","2980","2980","2980","146","146","146"
"12210176","2981","2981","2981","146","146","146"
"12214272","2982","2982","2982","146","146","146"
"12218368","2983","2983","2983","146","146","146"
"12222464","2984","2984","2984","146","146","146"
"12226560","2985","2985","2985","146","146","146"
"12230656","2986","2986","2986","146","146","146"
"12234752","2987","2987","2987","146","146","146"
"12238848","2988","2988","2988","146","146","146"
"12242944","2989","2989","2989","146","146","146"
"12247040","2990","2990","2990","146","146","146"
"12251136","2991","2991","2991","146","146","146"
"12255232","2992","2992","2992","146","146","146"
"12259328","2993","2993","2993","146","146","146"
"12263424","2994","2994","2994","146","146","146"
"12267520","2995","2995","2995","146","146","146"
"12271616","2996","2996","2996","146","146","146"
"12275712","2997","2997","2997","146","146","146"
"12279808","2998","2998","2998","146","146","146"
"12283904","2999","2999","2999","146","146","146"
"12288000","3000","3000","3000","146","146","146"
"12292096","3001","3001","3001","146","146","146"
"12296192","3002","3002","3002","146","146","146"
"12300288","3003","3003","3003","146","146","146"
"12304384","3004","3004","3004","146","146","146"
"12308480","3005","3005","3005","146","146","146"
"12312576","3006","3006","3006","146","146","146"
"12316672","3007","3007","3007","146","146","146"
"12320768","3008","3008","3008","146","146","146"
"12324864","3009","3009","3009","146","146","146"
"12328960","3010","3010","3010","146","146","146"
"12333056","3011","3011","3011","146","146","146"
"12337152","3012","3012","3012","146","146","146"
"12341248","3013","3013","3013","146","146","146"
"12345344","3014","3014","3014","146","146","146"
"12349440","3015","3015","3015","146","146","146"
"12353536","3016","3016","3016","146","146","146"
"12357632","3017","3017","3017","146","146","146"
"12361728","3018","3018","3018","146","146","146"
"12365824","3019","3019","3019","146","146","146"
"12369920","3020","3020","3020","146","146","146"
"12374016","3021","3021","3021","146","146","146"
"12378112","3022","3022","3022","146","146","146"
"12382208","3023","3023","3023","146","146","146"
"12386304","3024","3024","3024","146","146","146"
"12390400","3025","3025","3025","146","146","146"
"12394496","3026","3026","3026","146","146","146"
"12398592","3027","3027","3027","146","146","146"
"12402688","3028","3028","3028","146","146","146"
"12406784","3029","3029","3029","146","146","146"
"12410880","3030","3030","3030","146","146","146"
"12414976","3031","3031","3031","146","146","146"
"12419072","3032","3032","3032","146","146","146"
"12423168","3033","3033","3033","146","146","146"
"12427264","3034","3034","3034","146","146","146"
"12431360","3035","3035","3035","146","146","146"
"12435456","3036","3036","3036","146","146","146"
"12439552","3037","3037","3037","146","146","146"
"12443648","3038","3038","3038","146","146","146"
"12447744","3039","3039","3039","146","146","146"
"12451840","3040","3040","3040","146","146","146"
"12455936","3041","3041","3041","146","146","146"
"12460032","3042","3042","3042","146","146","146"
"12464128","3043","3043","3043","146","146","146"
"12468224","3044","3044","3044","146","146","146"
"12472320","3045","3045","3045","146","146","146"
"12476416","3046","3046","3046","146","146","146"
"12480512","3047","3047","3047","146","146","146"
"12484608","3048","3048","3048","146","146","146"
"12488704","3049","3049","3049","146","146","146"
"12492800","3050","3050","3050","146","146","146"
"12496896","3051","3051","3051","146","146","146"
"12500992","3052","3052","3052","146","146","146"
"12505088","3053","3053","3053","146","146","146"
"12509184","3054","3054","3054","146","146","146"
"12513280","3055","3055","3055","146","146","146"
"12517376","3056","3056","3056","146","146","146"
"12521472","3057","3057","3057","146","146","146"
"12525568","3058","3058","3058","146","146","146"
"12529664","3059","3059","3059","146","146","146"
"12533760","3060","3060","3060","146","146","146"
"12537856","3061","3061","3061","146","146","146"
"12541952","3062","3062","3062","146","146","146"
"12546048","3063","3063","3063","146","146","146"
"12550144","3064","3064","3064","146","146","146"
"12554240","3065","3065","3065","146","146","146"
"12558336","3066","3066","3066","146","146","146"
"12562432","3067","3067","3067","146","146","146"
"12566528","3068","3068","3068","146","146","146"
"12570624","3069","3069","3069","146","146","146"
"12574720","3070","3070","3070","146","146","146"
"12578816","3071","3071","3071","146","146","146"
"12582912","3072","3072","3072","146","146","146"
"12587008","3073","3073","3073","146","146","146"
"12591104","3074","3074","3074","146","146","146"
"12595200","3075","3075","3075","146","146","146"
"12599296","3076","3076","3076","146","146","146"
"12603392","3077","3077","3077","146","146","146"
"12607488","3078","3078","3078","146","146","146"
"12611584","3079","3079","3079","146","146","146"
"12615680","3080","3080","3080","146","146","146"
"12619776","3081","3081","3081","146","146","146"
"12623872","3082","3082","3082","146","146","146"
"12627968","3083","3083","3083","146","146","146"
"12632064","3084","3084","3084","146","146","146"
"12636160","3085","3085","3085","146","146","146"
"12640256","3086","3086","3086","146","146","146"
"12644352","3087","3087","3087","146","146","146"
"12648448","3088","3088","3088","146","146","146"
"12652544","3089","3089","3089","146","146","146"
"12656640","3090","3090","3090","146","146","146"
"12660736","3091","3091","3091","146","146","146"
"12664832","3092","3092","3092","146","146","146"
"12668928","3093","3093","3093","146","146","146"
"12673024","3094","3094","3094","146","146","146"
"12677120","3095","3095","3095","146","146","146"
"12681216","3096","3096","3096","146","146","146"
"12685312","3097","3097","3097","146","146","146"
"12689408","3098","3098","3098","146","146","146"
"12693504","3099","3099","3099","146","146","146"
"12697600","3100","3100","3100","146","146","146"
"12701696","3101","3101","3101","146","146","146"
"12705792","3102","3102","3102","146","146","146"
"12709888","3103","3103","3103","146","146","146"
"12713984","3104","3104","3104","146","146","146"
"12718080","3105","3105","3105","146","146","146"
"12722176","3106","3106","3106","146","146","146"
"12726272","3107","3107","3107","146","146","146"
"12730368","3108","3108","3108","146","146","146"
"12734464","3109","3109","3109","146","146","146"
"12738560","3110","3110","3110","146","146","146"
"12742656","3111","3111","3111","146","146","146"
"12746752","3112","3112","3112","146","146","146"
"12750848","3113","3113","3113","146","146","146"
"12754944","3114","3114","3114","146","146","146"
"12759040","3115","3115","3115","146","146","146"
"12763136","3116","3116","3116","146","146","146"
"12767232","3117","3117","3117","146","146","146"
"12771328","3118","3118","3118","146","146","146"
"12775424","3119","3119","3119","146","146","146"
"12779520","3120","3120","3120","146","146","146"
"12783616","3121","3121","3121","146","146","146"
"12787712","3122","3122","3122","146","146","146"
"12791808","3123","3123","3123","146","146","146"
"12795904","3124","3124","3124","146","146","146"
"12800000","3125","3125","3125","146","146","146"
"12804096","3126","3126","3126","146","146","146"
"12808192","3127","3127","3127","146","146","146"
"12812288","3128","3128","3128","146","146","146"
"12816384","3129","3129","3129","146","146","146"
"12820480","3130","3130","3130","146","146","146"
"12824576","3131","3131","3131","146","146","146"
"12828672","3132","3132","3132","146","146","146"
"12832768","3133","3133","3133","146","146","146"
"12836864","3134","3134","3134","146","146","146"
"12840960","3135","3135","3135","146","146","146"
"12845056","3136","3136","3136","146","146","146"
"12849152","3137","3137","3137","146","146","146"
"12853248","3138","3138","3138","146","146","146"
"12857344","3139","3139","3139","146","146","146"
"12861440","3140","3140","3140","146","146","146"
"12865536","3141","3141","3141","146","146","146"
"12869632","3142","3142","3142","146","146","146"
"12873728","3143","3143","3143","146","146","146"
"12877824","3144","3144","3144","146","146","146"
"12881920","3145","3145","3145","146","146","146"
"12886016","3146","3146","3146","146","146","146"
"12890112","3147","3147","3147","146","146","146"
"12894208","3148","3148","3148","146","146","146"
"12898304","3149","3149","3149","146","146","146"
"12902400","3150","3150","3150","146","146","146"
"12906496","3151","3151","3151","146","146","146"
"12910592","3152","3152","3152","146","146","146"
"12914688","3153","3153","3153","146","146","146"
"12918784","3154","3154","3154","146","146","146"
"12922880","3155","3155","3155","146","146","146"
"12926976","3156","3156","3156","146","146","146"
"12931072","3157","3157","3157","146","146","146"
"12935168","3158","3158","3158","146","146","146"
"12939264","3159","3159","3159","146","146","146"
"12943360","3160","3160","3160","146","146","146"
"12947456","3161","3161","3161","146","146","146"
"12951552","3162","3162","3162","146","146","146"
"12955648","3163","3163","3163","146","146","146"
"12959744","3164","3164","3164","146","146","146"
"12963840","3165","3165","3165","146","146","146"
"12967936","3166","3166","3166","146","146","146"
"12972032","3167","3167","3167","146","146","146"
"12976128","3168","3168","3168","146","146","146"
"12980224","3169","3169","3169","146","146","146"
"12984320","3170","3170","3170","146","146","146"
"12988416","3171","3171","3171","146","146","146"
"12992512","3172","3172","3172","154","154","154"
