"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"10485760","2560","2560","2560","40.366455078125","40.366455078125","40.366455078125"
"10489856","2561","2561","2561","40.23193359375","40.23193359375","40.23193359375"
"10493952","2562","2562","2562","39.90869140625","39.90869140625","39.90869140625"
"10498048","2563","2563","2563","38.814697265625","38.814697265625","38.814697265625"
"10502144","2564","2564","2564","39.017578125","39.017578125","39.017578125"
"10506240","2565","2565","2565","38.894775390625","38.894775390625","38.894775390625"
"10510336","2566","2566","2566","39.447998046875","39.447998046875","39.447998046875"
"10514432","2567","2567","2567","40.052490234375","40.052490234375","40.052490234375"
"10518528","2568","2568","2568","40.210693359375","40.210693359375","40.210693359375"
"10522624","2569","2569","2569","40.42138671875","40.42138671875","40.42138671875"
"10526720","2570","2570","2570","39.833984375","39.833984375","39.833984375"
"10530816","2571","2571","2571","39.04052734375","39.04052734375","39.04052734375"
"10534912","2572","2572","2572","38.41015625","38.41015625","38.41015625"
"10539008","2573","2573","2573","37.889892578125","37.889892578125","37.889892578125"
"10543104","2574","2574","2574","37.301025390625","37.301025390625","37.301025390625"
"10547200","2575","2575","2575","37.379638671875","37.379638671875","37.379638671875"
"10551296","2576","2576","2576","36.831787109375","36.831787109375","36.831787109375"
"10555392","2577","2577","2577","36.64208984375","36.64208984375","36.64208984375"
"10559488","2578","2578","2578","36.87255859375","36.87255859375","36.87255859375"
"10563584","2579","2579","2579","36.56005859375","36.56005859375","36.56005859375"
"10567680","2580","2580","2580","36.390625","36.390625","36.390625"
"10571776","2581","2581","2581","36.50439453125","36.50439453125","36.50439453125"
"10575872","2582","2582","2582","38.15185546875","38.15185546875","38.15185546875"
"10579968","2583","2583","2583","39.252197265625","39.252197265625","39.252197265625"
"10584064","2584","2584","2584","39.17919921875","39.17919921875","39.17919921875"
"10588160","2585","2585","2585","39.52392578125","39.52392578125","39.52392578125"
"10592256","2586","2586","2586","40.22509765625","40.22509765625","40.22509765625"
"10596352","2587","2587","2587","39.943115234375","39.943115234375","39.943115234375"
"10600448","2588","2588","2588","39.673095703125","39.673095703125","39.673095703125"
"10604544","2589","2589","2589","40.270751953125","40.270751953125","40.270751953125"
"10608640","2590","2590","2590","40.63623046875","40.63623046875","40.63623046875"
"10612736","2591","2591","2591","42.074462890625","42.074462890625","42.074462890625"
"10616832","2592","2592","2592","43.017822265625","43.017822265625","43.017822265625"
"10620928","2593","2593","2593","43.29345703125","43.29345703125","43.29345703125"
"10625024","2594","2594","2594","44.271728515625","44.271728515625","44.271728515625"
"10629120","2595","2595","2595","44.711181640625","44.711181640625","44.711181640625"
"10633216","2596","2596","2596","45.001953125","45.001953125","45.001953125"
"10637312","2597","2597","2597","45.239990234375","45.239990234375","45.239990234375"
"10641408","2598","2598","2598","43.330810546875","43.330810546875","43.330810546875"
"10645504","2599","2599","2599","42.397216796875","42.397216796875","42.397216796875"
"10649600","2600","2600","2600","42.457763671875","42.457763671875","42.457763671875"
"10653696","2601","2601","2601","42.186767578125","42.186767578125","42.186767578125"
"10657792","2602","2602","2602","41.949951171875","41.949951171875","41.949951171875"
"10661888","2603","2603","2603","42.56396484375","42.56396484375","42.56396484375"
"10665984","2604","2604","2604","43.04345703125","43.04345703125","43.04345703125"
"10670080","2605","2605","2605","43.624755859375","43.624755859375","43.624755859375"
"10674176","2606","2606","2606","43.4765625","43.4765625","43.4765625"
"10678272","2607","2607","2607","42.931640625","42.931640625","42.931640625"
"10682368","2608","2608","2608","43.85546875","43.85546875","43.85546875"
"10686464","2609","2609","2609","44.431884765625","44.431884765625","44.431884765625"
"10690560","2610","2610","2610","44.865234375","44.865234375","44.865234375"
"10694656","2611","2611","2611","44.41943359375","44.41943359375","44.41943359375"
"10698752","2612","2612","2612","44.419677734375","44.419677734375","44.419677734375"
"10702848","2613","2613","2613","44.32470703125","44.32470703125","44.32470703125"
"10706944","2614","2614","2614","43.760498046875","43.760498046875","43.760498046875"
"10711040","2615","2615","2615","42.928955078125","42.928955078125","42.928955078125"
"10715136","2616","2616","2616","42.00732421875","42.00732421875","42.00732421875"
"10719232","2617","2617","2617","41.751953125","41.751953125","41.751953125"
"10723328","2618","2618","2618","42.04443359375","42.04443359375","42.04443359375"
"10727424","2619","2619","2619","42.912841796875","42.912841796875","42.912841796875"
"10731520","2620","2620","2620","42.74072265625","42.74072265625","42.74072265625"
"10735616","2621","2621","2621","43.077880859375","43.077880859375","43.077880859375"
"10739712","2622","2622","2622","42.8232421875","42.8232421875","42.8232421875"
"10743808","2623","2623","2623","42.67919921875","42.67919921875","42.67919921875"
"10747904","2624","2624","2624","41.28759765625","41.28759765625","41.28759765625"
"10752000","2625","2625","2625","41.399658203125","41.399658203125","41.399658203125"
"10756096","2626","2626","2626","41.941650390625","41.941650390625","41.941650390625"
"10760192","2627","2627","2627","42.08642578125","42.08642578125","42.08642578125"
"10764288","2628","2628","2628","41.9423828125","41.9423828125","41.9423828125"
"10768384","2629","2629","2629","42.380126953125","42.380126953125","42.380126953125"
"10772480","2630","2630","2630","42.627685546875","42.627685546875","42.627685546875"
"10776576","2631","2631","2631","43.11279296875","43.11279296875","43.11279296875"
"10780672","2632","2632","2632","43.224609375","43.224609375","43.224609375"
"10784768","2633","2633","2633","43.14892578125","43.14892578125","43.14892578125"
"10788864","2634","2634","2634","43.350341796875","43.350341796875","43.350341796875"
"10792960","2635","2635","2635","43.233642578125","43.233642578125","43.233642578125"
"10797056","2636","2636","2636","43.454833984375","43.454833984375","43.454833984375"
"10801152","2637","2637","2637","43.115478515625","43.115478515625","43.115478515625"
"10805248","2638","2638","2638","42.48193359375","42.48193359375","42.48193359375"
"10809344","2639","2639","2639","42.20654296875","42.20654296875","42.20654296875"
"10813440","2640","2640","2640","40.870361328125","40.870361328125","40.870361328125"
"10817536","2641","2641","2641","39.769287109375","39.769287109375","39.769287109375"
"10821632","2642","2642","2642","39.505615234375","39.505615234375","39.505615234375"
"10825728","2643","2643","2643","38.88134765625","38.88134765625","38.88134765625"
"10829824","2644","2644","2644","38.547607421875","38.547607421875","38.547607421875"
"10833920","2645","2645","2645","38.38427734375","38.38427734375","38.38427734375"
"10838016","2646","2646","2646","38.800537109375","38.800537109375","38.800537109375"
"10842112","2647","2647","2647","39.613037109375","39.613037109375","39.613037109375"
"10846208","2648","2648","2648","39.233642578125","39.233642578125","39.233642578125"
"10850304","2649","2649","2649","38.882080078125","38.882080078125","38.882080078125"
"10854400","2650","2650","2650","38.158203125","38.158203125","38.158203125"
"10858496","2651","2651","2651","38.539794921875","38.539794921875","38.539794921875"
"10862592","2652","2652","2652","38.58837890625","38.58837890625","38.58837890625"
"10866688","2653","2653","2653","38.316162109375","38.316162109375","38.316162109375"
"10870784","2654","2654","2654","37.76416015625","37.76416015625","37.76416015625"
"10874880","2655","2655","2655","37.6201171875","37.6201171875","37.6201171875"
"10878976","2656","2656","2656","38.286865234375","38.286865234375","38.286865234375"
"10883072","2657","2657","2657","38.671630859375","38.671630859375","38.671630859375"
"10887168","2658","2658","2658","38.3359375","38.3359375","38.3359375"
"10891264","2659","2659","2659","38.388916015625","38.388916015625","38.388916015625"
"10895360","2660","2660","2660","38.5732421875","38.5732421875","38.5732421875"
"10899456","2661","2661","2661","38.773681640625","38.773681640625","38.773681640625"
"10903552","2662","2662","2662","38.884033203125","38.884033203125","38.884033203125"
"10907648","2663","2663","2663","39.102294921875","39.102294921875","39.102294921875"
"10911744","2664","2664","2664","39.310546875","39.310546875","39.310546875"
"10915840","2665","2665","2665","39.480224609375","39.480224609375","39.480224609375"
"10919936","2666","2666","2666","38.8876953125","38.8876953125","38.8876953125"
"10924032","2667","2667","2667","38.938232421875","38.938232421875","38.938232421875"
"10928128","2668","2668","2668","39.904296875","39.904296875","39.904296875"
"10932224","2669","2669","2669","40.15234375","40.15234375","40.15234375"
"10936320","2670","2670","2670","40.357177734375","40.357177734375","40.357177734375"
"10940416","2671","2671","2671","40.450927734375","40.450927734375","40.450927734375"
"10944512","2672","2672","2672","40.3330078125","40.3330078125","40.3330078125"
"10948608","2673","2673","2673","41.349853515625","41.349853515625","41.349853515625"
"10952704","2674","2674","2674","41.860595703125","41.860595703125","41.860595703125"
"10956800","2675","2675","2675","41.97509765625","41.97509765625","41.97509765625"
"10960896","2676","2676","2676","42.366455078125","42.366455078125","42.366455078125"
"10964992","2677","2677","2677","42.417724609375","42.417724609375","42.417724609375"
"10969088","2678","2678","2678","42.725830078125","42.725830078125","42.725830078125"
"10973184","2679","2679","2679","42.90185546875","42.90185546875","42.90185546875"
"10977280","2680","2680","2680","42.910888671875","42.910888671875","42.910888671875"
"10981376","2681","2681","2681","43.43505859375","43.43505859375","43.43505859375"
"10985472","2682","2682","2682","43.995361328125","43.995361328125","43.995361328125"
"10989568","2683","2683","2683","44.93017578125","44.93017578125","44.93017578125"
"10993664","2684","2684","2684","45.287109375","45.287109375","45.287109375"
"10997760","2685","2685","2685","44.839111328125","44.839111328125","44.839111328125"
"11001856","2686","2686","2686","44.091552734375","44.091552734375","44.091552734375"
"11005952","2687","2687","2687","43.736572265625","43.736572265625","43.736572265625"
"11010048","2688","2688","2688","43.5595703125","43.5595703125","43.5595703125"
"11014144","2689","2689","2689","43.71630859375","43.71630859375","43.71630859375"
"11018240","2690","2690","2690","43.136474609375","43.136474609375","43.136474609375"
"11022336","2691","2691","2691","42.074951171875","42.074951171875","42.074951171875"
"11026432","2692","2692","2692","41.278076171875","41.278076171875","41.278076171875"
"11030528","2693","2693","2693","41.81298828125","41.81298828125","41.81298828125"
"11034624","2694","2694","2694","42.0888671875","42.0888671875","42.0888671875"
"11038720","2695","2695","2695","41.827392578125","41.827392578125","41.827392578125"
"11042816","2696","2696","2696","40.8896484375","40.8896484375","40.8896484375"
"11046912","2697","2697","2697","41.540771484375","41.540771484375","41.540771484375"
"11051008","2698","2698","2698","41.583251953125","41.583251953125","41.583251953125"
"11055104","2699","2699","2699","42.013427734375","42.013427734375","42.013427734375"
"11059200","2700","2700","2700","41.602783203125","41.602783203125","41.602783203125"
"11063296","2701","2701","2701","42.11181640625","42.11181640625","42.11181640625"
"11067392","2702","2702","2702","42.877685546875","42.877685546875","42.877685546875"
"11071488","2703","2703","2703","42.7109375","42.7109375","42.7109375"
"11075584","2704","2704","2704","42.490966796875","42.490966796875","42.490966796875"
"11079680","2705","2705","2705","42.25439453125","42.25439453125","42.25439453125"
"11083776","2706","2706","2706","41.33056640625","41.33056640625","41.33056640625"
"11087872","2707","2707","2707","40.865966796875","40.865966796875","40.865966796875"
"11091968","2708","2708","2708","39.756103515625","39.756103515625","39.756103515625"
"11096064","2709","2709","2709","39.076904296875","39.076904296875","39.076904296875"
"11100160","2710","2710","2710","39.6396484375","39.6396484375","39.6396484375"
"11104256","2711","2711","2711","39.859375","39.859375","39.859375"
"11108352","2712","2712","2712","40.14453125","40.14453125","40.14453125"
"11112448","2713","2713","2713","40.370849609375","40.370849609375","40.370849609375"
"11116544","2714","2714","2714","41.365478515625","41.365478515625","41.365478515625"
"11120640","2715","2715","2715","41.8876953125","41.8876953125","41.8876953125"
"11124736","2716","2716","2716","42.08447265625","42.08447265625","42.08447265625"
"11128832","2717","2717","2717","41.2841796875","41.2841796875","41.2841796875"
"11132928","2718","2718","2718","40.60205078125","40.60205078125","40.60205078125"
"11137024","2719","2719","2719","40.974853515625","40.974853515625","40.974853515625"
"11141120","2720","2720","2720","40.716064453125","40.716064453125","40.716064453125"
"11145216","2721","2721","2721","40.822021484375","40.822021484375","40.822021484375"
"11149312","2722","2722","2722","40.925537109375","40.925537109375","40.925537109375"
"11153408","2723","2723","2723","41.11181640625","41.11181640625","41.11181640625"
"11157504","2724","2724","2724","40.49365234375","40.49365234375","40.49365234375"
"11161600","2725","2725","2725","40.77685546875","40.77685546875","40.77685546875"
"11165696","2726","2726","2726","41.507568359375","41.507568359375","41.507568359375"
"11169792","2727","2727","2727","42.08447265625","42.08447265625","42.08447265625"
"11173888","2728","2728","2728","41.986083984375","41.986083984375","41.986083984375"
"11177984","2729","2729","2729","41.850830078125","41.850830078125","41.850830078125"
"11182080","2730","2730","2730","41.937255859375","41.937255859375","41.937255859375"
"11186176","2731","2731","2731","42.466552734375","42.466552734375","42.466552734375"
"11190272","2732","2732","2732","41.6513671875","41.6513671875","41.6513671875"
"11194368","2733","2733","2733","40.94775390625","40.94775390625","40.94775390625"
"11198464","2734","2734","2734","41.2109375","41.2109375","41.2109375"
"11202560","2735","2735","2735","41.257080078125","41.257080078125","41.257080078125"
"11206656","2736","2736","2736","40.7783203125","40.7783203125","40.7783203125"
"11210752","2737","2737","2737","41.580078125","41.580078125","41.580078125"
"11214848","2738","2738","2738","40.788818359375","40.788818359375","40.788818359375"
"11218944","2739","2739","2739","41.3134765625","41.3134765625","41.3134765625"
"11223040","2740","2740","2740","42.000244140625","42.000244140625","42.000244140625"
"11227136","2741","2741","2741","41.321533203125","41.321533203125","41.321533203125"
"11231232","2742","2742","2742","41.630859375","41.630859375","41.630859375"
"11235328","2743","2743","2743","41.4873046875","41.4873046875","41.4873046875"
"11239424","2744","2744","2744","41.025390625","41.025390625","41.025390625"
"11243520","2745","2745","2745","40.55712890625","40.55712890625","40.55712890625"
"11247616","2746","2746","2746","39.352294921875","39.352294921875","39.352294921875"
"11251712","2747","2747","2747","39.3916015625","39.3916015625","39.3916015625"
"11255808","2748","2748","2748","39.601806640625","39.601806640625","39.601806640625"
"11259904","2749","2749","2749","40.180419921875","40.180419921875","40.180419921875"
"11264000","2750","2750","2750","40.006591796875","40.006591796875","40.006591796875"
"11268096","2751","2751","2751","40.006591796875","40.006591796875","40.006591796875"
"11272192","2752","2752","2752","40.127197265625","40.127197265625","40.127197265625"
"11276288","2753","2753","2753","40.159423828125","40.159423828125","40.159423828125"
"11280384","2754","2754","2754","40.15869140625","40.15869140625","40.15869140625"
"11284480","2755","2755","2755","40.528564453125","40.528564453125","40.528564453125"
"11288576","2756","2756","2756","40.537109375","40.537109375","40.537109375"
"11292672","2757","2757","2757","40.7333984375","40.7333984375","40.7333984375"
"11296768","2758","2758","2758","40.79248046875","40.79248046875","40.79248046875"
"11300864","2759","2759","2759","40.70654296875","40.70654296875","40.70654296875"
"11304960","2760","2760","2760","40.177001953125","40.177001953125","40.177001953125"
"11309056","2761","2761","2761","39.856201171875","39.856201171875","39.856201171875"
"11313152","2762","2762","2762","39.65771484375","39.65771484375","39.65771484375"
"11317248","2763","2763","2763","39.921875","39.921875","39.921875"
"11321344","2764","2764","2764","40.668212890625","40.668212890625","40.668212890625"
"11325440","2765","2765","2765","40.199951171875","40.199951171875","40.199951171875"
"11329536","2766","2766","2766","39.531005859375","39.531005859375","39.531005859375"
"11333632","2767","2767","2767","38.3662109375","38.3662109375","38.3662109375"
"11337728","2768","2768","2768","38.70263671875","38.70263671875","38.70263671875"
"11341824","2769","2769","2769","37.998291015625","37.998291015625","37.998291015625"
"11345920","2770","2770","2770","37.64794921875","37.64794921875","37.64794921875"
"11350016","2771","2771","2771","37.58984375","37.58984375","37.58984375"
"11354112","2772","2772","2772","37.773193359375","37.773193359375","37.773193359375"
"11358208","2773","2773","2773","38.78271484375","38.78271484375","38.78271484375"
"11362304","2774","2774","2774","38.81103515625","38.81103515625","38.81103515625"
"11366400","2775","2775","2775","39.360595703125","39.360595703125","39.360595703125"
"11370496","2776","2776","2776","39.31640625","39.31640625","39.31640625"
"11374592","2777","2777","2777","40.027587890625","40.027587890625","40.027587890625"
"11378688","2778","2778","2778","40.859130859375","40.859130859375","40.859130859375"
"11382784","2779","2779","2779","41.38818359375","41.38818359375","41.38818359375"
"11386880","2780","2780","2780","41.609375","41.609375","41.609375"
"11390976","2781","2781","2781","41.390380859375","41.390380859375","41.390380859375"
"11395072","2782","2782","2782","41.20947265625","41.20947265625","41.20947265625"
"11399168","2783","2783","2783","41.576904296875","41.576904296875","41.576904296875"
"11403264","2784","2784","2784","41.7294921875","41.7294921875","41.7294921875"
"11407360","2785","2785","2785","41.1015625","41.1015625","41.1015625"
"11411456","2786","2786","2786","40.4599609375","40.4599609375","40.4599609375"
"11415552","2787","2787","2787","39.9560546875","39.9560546875","39.9560546875"
"11419648","2788","2788","2788","40.71923828125","40.71923828125","40.71923828125"
"11423744","2789","2789","2789","40.994140625","40.994140625","40.994140625"
"11427840","2790","2790","2790","41.64697265625","41.64697265625","41.64697265625"
"11431936","2791","2791","2791","41.902587890625","41.902587890625","41.902587890625"
"11436032","2792","2792","2792","41.6806640625","41.6806640625","41.6806640625"
"11440128","2793","2793","2793","41.09521484375","41.09521484375","41.09521484375"
"11444224","2794","2794","2794","40.83349609375","40.83349609375","40.83349609375"
"11448320","2795","2795","2795","40.30712890625","40.30712890625","40.30712890625"
"11452416","2796","2796","2796","39.7705078125","39.7705078125","39.7705078125"
"11456512","2797","2797","2797","40.345458984375","40.345458984375","40.345458984375"
"11460608","2798","2798","2798","41.171142578125","41.171142578125","41.171142578125"
"11464704","2799","2799","2799","41.632080078125","41.632080078125","41.632080078125"
"11468800","2800","2800","2800","42.29345703125","42.29345703125","42.29345703125"
"11472896","2801","2801","2801","43.6455078125","43.6455078125","43.6455078125"
"11476992","2802","2802","2802","43.6787109375","43.6787109375","43.6787109375"
"11481088","2803","2803","2803","44.0703125","44.0703125","44.0703125"
"11485184","2804","2804","2804","43.222412109375","43.222412109375","43.222412109375"
"11489280","2805","2805","2805","42.978759765625","42.978759765625","42.978759765625"
"11493376","2806","2806","2806","42.79052734375","42.79052734375","42.79052734375"
"11497472","2807","2807","2807","42.146240234375","42.146240234375","42.146240234375"
"11501568","2808","2808","2808","42.301025390625","42.301025390625","42.301025390625"
"11505664","2809","2809","2809","42.5458984375","42.5458984375","42.5458984375"
"11509760","2810","2810","2810","43.14794921875","43.14794921875","43.14794921875"
"11513856","2811","2811","2811","43.4775390625","43.4775390625","43.4775390625"
"11517952","2812","2812","2812","43.411376953125","43.411376953125","43.411376953125"
"11522048","2813","2813","2813","43.376953125","43.376953125","43.376953125"
"11526144","2814","2814","2814","43.45361328125","43.45361328125","43.45361328125"
"11530240","2815","2815","2815","43.45751953125","43.45751953125","43.45751953125"
"11534336","2816","2816","2816","43.39501953125","43.39501953125","43.39501953125"
"11538432","2817","2817","2817","42.891845703125","42.891845703125","42.891845703125"
"11542528","2818","2818","2818","42.733154296875","42.733154296875","42.733154296875"
"11546624","2819","2819","2819","42.47314453125","42.47314453125","42.47314453125"
"11550720","2820","2820","2820","42.044189453125","42.044189453125","42.044189453125"
"11554816","2821","2821","2821","42.58984375","42.58984375","42.58984375"
"11558912","2822","2822","2822","42.318359375","42.318359375","42.318359375"
"11563008","2823","2823","2823","41.70068359375","41.70068359375","41.70068359375"
"11567104","2824","2824","2824","41.5419921875","41.5419921875","41.5419921875"
"11571200","2825","2825","2825","40.9365234375","40.9365234375","40.9365234375"
"11575296","2826","2826","2826","40.967529296875","40.967529296875","40.967529296875"
"11579392","2827","2827","2827","41.231689453125","41.231689453125","41.231689453125"
"11583488","2828","2828","2828","41.8388671875","41.8388671875","41.8388671875"
"11587584","2829","2829","2829","41.503173828125","41.503173828125","41.503173828125"
"11591680","2830","2830","2830","41.81298828125","41.81298828125","41.81298828125"
"11595776","2831","2831","2831","41.67724609375","41.67724609375","41.67724609375"
"11599872","2832","2832","2832","41.943115234375","41.943115234375","41.943115234375"
"11603968","2833","2833","2833","42.7861328125","42.7861328125","42.7861328125"
"11608064","2834","2834","2834","43.3994140625","43.3994140625","43.3994140625"
"11612160","2835","2835","2835","43.81201171875","43.81201171875","43.81201171875"
"11616256","2836","2836","2836","43.2666015625","43.2666015625","43.2666015625"
"11620352","2837","2837","2837","43.30224609375","43.30224609375","43.30224609375"
"11624448","2838","2838","2838","43.05078125","43.05078125","43.05078125"
"11628544","2839","2839","2839","43.026611328125","43.026611328125","43.026611328125"
"11632640","2840","2840","2840","43.475341796875","43.475341796875","43.475341796875"
"11636736","2841","2841","2841","43.399658203125","43.399658203125","43.399658203125"
"11640832","2842","2842","2842","44.033447265625","44.033447265625","44.033447265625"
"11644928","2843","2843","2843","44.066162109375","44.066162109375","44.066162109375"
"11649024","2844","2844","2844","43.825927734375","43.825927734375","43.825927734375"
"11653120","2845","2845","2845","43.56201171875","43.56201171875","43.56201171875"
"11657216","2846","2846","2846","42.665283203125","42.665283203125","42.665283203125"
"11661312","2847","2847","2847","42.23583984375","42.23583984375","42.23583984375"
"11665408","2848","2848","2848","42.707763671875","42.707763671875","42.707763671875"
"11669504","2849","2849","2849","42.091064453125","42.091064453125","42.091064453125"
"11673600","2850","2850","2850","42.466064453125","42.466064453125","42.466064453125"
"11677696","2851","2851","2851","41.6572265625","41.6572265625","41.6572265625"
"11681792","2852","2852","2852","41.021484375","41.021484375","41.021484375"
"11685888","2853","2853","2853","41.070068359375","41.070068359375","41.070068359375"
"11689984","2854","2854","2854","40.98974609375","40.98974609375","40.98974609375"
"11694080","2855","2855","2855","40.70947265625","40.70947265625","40.70947265625"
"11698176","2856","2856","2856","41.51513671875","41.51513671875","41.51513671875"
"11702272","2857","2857","2857","41.267578125","41.267578125","41.267578125"
"11706368","2858","2858","2858","40.97314453125","40.97314453125","40.97314453125"
"11710464","2859","2859","2859","41.39697265625","41.39697265625","41.39697265625"
"11714560","2860","2860","2860","41.34326171875","41.34326171875","41.34326171875"
"11718656","2861","2861","2861","40.359619140625","40.359619140625","40.359619140625"
"11722752","2862","2862","2862","41.293212890625","41.293212890625","41.293212890625"
"11726848","2863","2863","2863","41.936279296875","41.936279296875","41.936279296875"
"11730944","2864","2864","2864","41.54638671875","41.54638671875","41.54638671875"
"11735040","2865","2865","2865","40.977783203125","40.977783203125","40.977783203125"
"11739136","2866","2866","2866","41.082763671875","41.082763671875","41.082763671875"
"11743232","2867","2867","2867","41.455078125","41.455078125","41.455078125"
"11747328","2868","2868","2868","41.28466796875","41.28466796875","41.28466796875"
"11751424","2869","2869","2869","41.351318359375","41.351318359375","41.351318359375"
"11755520","2870","2870","2870","41.25537109375","41.25537109375","41.25537109375"
"11759616","2871","2871","2871","40.487060546875","40.487060546875","40.487060546875"
"11763712","2872","2872","2872","40.4208984375","40.4208984375","40.4208984375"
"11767808","2873","2873","2873","39.536865234375","39.536865234375","39.536865234375"
"11771904","2874","2874","2874","40.536865234375","40.536865234375","40.536865234375"
"11776000","2875","2875","2875","40.957275390625","40.957275390625","40.957275390625"
"11780096","2876","2876","2876","41.435791015625","41.435791015625","41.435791015625"
"11784192","2877","2877","2877","41.07470703125","41.07470703125","41.07470703125"
"11788288","2878","2878","2878","41.6650390625","41.6650390625","41.6650390625"
"11792384","2879","2879","2879","41.64208984375","41.64208984375","41.64208984375"
"11796480","2880","2880","2880","41.77294921875","41.77294921875","41.77294921875"
"11800576","2881","2881","2881","41.782958984375","41.782958984375","41.782958984375"
"11804672","2882","2882","2882","41.952392578125","41.952392578125","41.952392578125"
"11808768","2883","2883","2883","42.407470703125","42.407470703125","42.407470703125"
"11812864","2884","2884","2884","41.427001953125","41.427001953125","41.427001953125"
"11816960","2885","2885","2885","41.20068359375","41.20068359375","41.20068359375"
"11821056","2886","2886","2886","41.285888671875","41.285888671875","41.285888671875"
"11825152","2887","2887","2887","40.550048828125","40.550048828125","40.550048828125"
"11829248","2888","2888","2888","40.1435546875","40.1435546875","40.1435546875"
"11833344","2889","2889","2889","40.2900390625","40.2900390625","40.2900390625"
"11837440","2890","2890","2890","39.5048828125","39.5048828125","39.5048828125"
"11841536","2891","2891","2891","39.072265625","39.072265625","39.072265625"
"11845632","2892","2892","2892","39.720947265625","39.720947265625","39.720947265625"
"11849728","2893","2893","2893","40.78515625","40.78515625","40.78515625"
"11853824","2894","2894","2894","40.4267578125","40.4267578125","40.4267578125"
"11857920","2895","2895","2895","41.18701171875","41.18701171875","41.18701171875"
"11862016","2896","2896","2896","41.59228515625","41.59228515625","41.59228515625"
"11866112","2897","2897","2897","41.4814453125","41.4814453125","41.4814453125"
"11870208","2898","2898","2898","41.90771484375","41.90771484375","41.90771484375"
"11874304","2899","2899","2899","41.445556640625","41.445556640625","41.445556640625"
"11878400","2900","2900","2900","41.027099609375","41.027099609375","41.027099609375"
"11882496","2901","2901","2901","40.24365234375","40.24365234375","40.24365234375"
"11886592","2902","2902","2902","41.21533203125","41.21533203125","41.21533203125"
"11890688","2903","2903","2903","40.57421875","40.57421875","40.57421875"
"11894784","2904","2904","2904","40.513916015625","40.513916015625","40.513916015625"
"11898880","2905","2905","2905","40.943115234375","40.943115234375","40.943115234375"
"11902976","2906","2906","2906","40.32080078125","40.32080078125","40.32080078125"
"11907072","2907","2907","2907","40.073486328125","40.073486328125","40.073486328125"
"11911168","2908","2908","2908","40.91455078125","40.91455078125","40.91455078125"
"11915264","2909","2909","2909","41.284423828125","41.284423828125","41.284423828125"
"11919360","2910","2910","2910","41.30908203125","41.30908203125","41.30908203125"
"11923456","2911","2911","2911","42.007568359375","42.007568359375","42.007568359375"
"11927552","2912","2912","2912","41.823974609375","41.823974609375","41.823974609375"
"11931648","2913","2913","2913","41.3427734375","41.3427734375","41.3427734375"
"11935744","2914","2914","2914","41.382080078125","41.382080078125","41.382080078125"
"11939840","2915","2915","2915","40.59814453125","40.59814453125","40.59814453125"
"11943936","2916","2916","2916","39.690673828125","39.690673828125","39.690673828125"
"11948032","2917","2917","2917","39.7685546875","39.7685546875","39.7685546875"
"11952128","2918","2918","2918","40.25634765625","40.25634765625","40.25634765625"
"11956224","2919","2919","2919","41.118896484375","41.118896484375","41.118896484375"
"11960320","2920","2920","2920","41.666015625","41.666015625","41.666015625"
"11964416","2921","2921","2921","41.915283203125","41.915283203125","41.915283203125"
"11968512","2922","2922","2922","41.962646484375","41.962646484375","41.962646484375"
"11972608","2923","2923","2923","42.05322265625","42.05322265625","42.05322265625"
"11976704","2924","2924","2924","42.952880859375","42.952880859375","42.952880859375"
"11980800","2925","2925","2925","43.893798828125","43.893798828125","43.893798828125"
"11984896","2926","2926","2926","43.975341796875","43.975341796875","43.975341796875"
"11988992","2927","2927","2927","43.466796875","43.466796875","43.466796875"
"11993088","2928","2928","2928","42.68017578125","42.68017578125","42.68017578125"
"11997184","2929","2929","2929","43.486083984375","43.486083984375","43.486083984375"
"12001280","2930","2930","2930","43.924560546875","43.924560546875","43.924560546875"
"12005376","2931","2931","2931","44.505126953125","44.505126953125","44.505126953125"
"12009472","2932","2932","2932","44.21533203125","44.21533203125","44.21533203125"
"12013568","2933","2933","2933","44.08984375","44.08984375","44.08984375"
"12017664","2934","2934","2934","44.471435546875","44.471435546875","44.471435546875"
"12021760","2935","2935","2935","45.074951171875","45.074951171875","45.074951171875"
"12025856","2936","2936","2936","45.170166015625","45.170166015625","45.170166015625"
"12029952","2937","2937","2937","45.116943359375","45.116943359375","45.116943359375"
"12034048","2938","2938","2938","45.1279296875","45.1279296875","45.1279296875"
"12038144","2939","2939","2939","44.8642578125","44.8642578125","44.8642578125"
"12042240","2940","2940","2940","44.532958984375","44.532958984375","44.532958984375"
"12046336","2941","2941","2941","44.1826171875","44.1826171875","44.1826171875"
"12050432","2942","2942","2942","44.0791015625","44.0791015625","44.0791015625"
"12054528","2943","2943","2943","43.5224609375","43.5224609375","43.5224609375"
"12058624","2944","2944","2944","43.452880859375","43.452880859375","43.452880859375"
"12062720","2945","2945","2945","43.23193359375","43.23193359375","43.23193359375"
"12066816","2946","2946","2946","42.634765625","42.634765625","42.634765625"
"12070912","2947","2947","2947","42.5888671875","42.5888671875","42.5888671875"
