"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"9203712","2247","2247","2247","22.509033203125","22.509033203125","22.509033203125"
"9207808","2248","2248","2248","22.7978515625","22.7978515625","22.7978515625"
"9211904","2249","2249","2249","22.42919921875","22.42919921875","22.42919921875"
"9216000","2250","2250","2250","23.01025390625","23.01025390625","23.01025390625"
"9220096","2251","2251","2251","23.16943359375","23.16943359375","23.16943359375"
"9224192","2252","2252","2252","22.764404296875","22.764404296875","22.764404296875"
"9228288","2253","2253","2253","22.570068359375","22.570068359375","22.570068359375"
"9232384","2254","2254","2254","22.643798828125","22.643798828125","22.643798828125"
"9236480","2255","2255","2255","21.524658203125","21.524658203125","21.524658203125"
"9240576","2256","2256","2256","21.233154296875","21.233154296875","21.233154296875"
"9244672","2257","2257","2257","20.97509765625","20.97509765625","20.97509765625"
"9248768","2258","2258","2258","20.80908203125","20.80908203125","20.80908203125"
"9252864","2259","2259","2259","20.767333984375","20.767333984375","20.767333984375"
"9256960","2260","2260","2260","20.5078125","20.5078125","20.5078125"
"9261056","2261","2261","2261","20.434326171875","20.434326171875","20.434326171875"
"9265152","2262","2262","2262","21.148681640625","21.148681640625","21.148681640625"
"9269248","2263","2263","2263","21.728271484375","21.728271484375","21.728271484375"
"9273344","2264","2264","2264","21.48876953125","21.48876953125","21.48876953125"
"9277440","2265","2265","2265","21.708984375","21.708984375","21.708984375"
"9281536","2266","2266","2266","22.090087890625","22.090087890625","22.090087890625"
"9285632","2267","2267","2267","22.3818359375","22.3818359375","22.3818359375"
"9289728","2268","2268","2268","22.406494140625","22.406494140625","22.406494140625"
"9293824","2269","2269","2269","22.442626953125","22.442626953125","22.442626953125"
"9297920","2270","2270","2270","22.67626953125","22.67626953125","22.67626953125"
"9302016","2271","2271","2271","23.4228515625","23.4228515625","23.4228515625"
"9306112","2272","2272","2272","23.186279296875","23.186279296875","23.186279296875"
"9310208","2273","2273","2273","22.534423828125","22.534423828125","22.534423828125"
"9314304","2274","2274","2274","21.98486328125","21.98486328125","21.98486328125"
"9318400","2275","2275","2275","21.880615234375","21.880615234375","21.880615234375"
"9322496","2276","2276","2276","21.447265625","21.447265625","21.447265625"
"9326592","2277","2277","2277","20.9765625","20.9765625","20.9765625"
"9330688","2278","2278","2278","20.609130859375","20.609130859375","20.609130859375"
"9334784","2279","2279","2279","20.68896484375","20.68896484375","20.68896484375"
"9338880","2280","2280","2280","20.720947265625","20.720947265625","20.720947265625"
"9342976","2281","2281","2281","20.085205078125","20.085205078125","20.085205078125"
"9347072","2282","2282","2282","20.16796875","20.16796875","20.16796875"
"9351168","2283","2283","2283","20.897216796875","20.897216796875","20.897216796875"
"9355264","2284","2284","2284","21.19091796875","21.19091796875","21.19091796875"
"9359360","2285","2285","2285","20.884765625","20.884765625","20.884765625"
"9363456","2286","2286","2286","20.706787109375","20.706787109375","20.706787109375"
"9367552","2287","2287","2287","20.210205078125","20.210205078125","20.210205078125"
"9371648","2288","2288","2288","21.395751953125","21.395751953125","21.395751953125"
"9375744","2289","2289","2289","21.758544921875","21.758544921875","21.758544921875"
"9379840","2290","2290","2290","21.7333984375","21.7333984375","21.7333984375"
"9383936","2291","2291","2291","21.8779296875","21.8779296875","21.8779296875"
"9388032","2292","2292","2292","21.64453125","21.64453125","21.64453125"
"9392128","2293","2293","2293","21.7919921875","21.7919921875","21.7919921875"
"9396224","2294","2294","2294","21.418212890625","21.418212890625","21.418212890625"
"9400320","2295","2295","2295","21.213623046875","21.213623046875","21.213623046875"
"9404416","2296","2296","2296","21.045166015625","21.045166015625","21.045166015625"
"9408512","2297","2297","2297","21.140380859375","21.140380859375","21.140380859375"
"9412608","2298","2298","2298","20.86865234375","20.86865234375","20.86865234375"
"9416704","2299","2299","2299","20.5517578125","20.5517578125","20.5517578125"
"9420800","2300","2300","2300","20.703125","20.703125","20.703125"
"9424896","2301","2301","2301","21.9912109375","21.9912109375","21.9912109375"
"9428992","2302","2302","2302","21.988037109375","21.988037109375","21.988037109375"
"9433088","2303","2303","2303","21.672607421875","21.672607421875","21.672607421875"
"9437184","2304","2304","2304","21.263671875","21.263671875","21.263671875"
"9441280","2305","2305","2305","20.83447265625","20.83447265625","20.83447265625"
"9445376","2306","2306","2306","20.28955078125","20.28955078125","20.28955078125"
"9449472","2307","2307","2307","20.26025390625","20.26025390625","20.26025390625"
"9453568","2308","2308","2308","20.16845703125","20.16845703125","20.16845703125"
"9457664","2309","2309","2309","19.794921875","19.794921875","19.794921875"
"9461760","2310","2310","2310","19.8583984375","19.8583984375","19.8583984375"
"9465856","2311","2311","2311","19.508056640625","19.508056640625","19.508056640625"
"9469952","2312","2312","2312","19.85498046875","19.85498046875","19.85498046875"
"9474048","2313","2313","2313","20.000244140625","20.000244140625","20.000244140625"
"9478144","2314","2314","2314","20.082763671875","20.082763671875","20.082763671875"
"9482240","2315","2315","2315","20.581787109375","20.581787109375","20.581787109375"
"9486336","2316","2316","2316","20.16015625","20.16015625","20.16015625"
"9490432","2317","2317","2317","19.8701171875","19.8701171875","19.8701171875"
"9494528","2318","2318","2318","20.051513671875","20.051513671875","20.051513671875"
"9498624","2319","2319","2319","20.8701171875","20.8701171875","20.8701171875"
"9502720","2320","2320","2320","20.7177734375","20.7177734375","20.7177734375"
"9506816","2321","2321","2321","21.090087890625","21.090087890625","21.090087890625"
"9510912","2322","2322","2322","21.48046875","21.48046875","21.48046875"
"9515008","2323","2323","2323","22.648681640625","22.648681640625","22.648681640625"
"9519104","2324","2324","2324","22.76513671875","22.76513671875","22.76513671875"
"9523200","2325","2325","2325","22.909423828125","22.909423828125","22.909423828125"
"9527296","2326","2326","2326","22.653564453125","22.653564453125","22.653564453125"
"9531392","2327","2327","2327","23.074462890625","23.074462890625","23.074462890625"
"9535488","2328","2328","2328","22.5205078125","22.5205078125","22.5205078125"
"9539584","2329","2329","2329","22.326171875","22.326171875","22.326171875"
"9543680","2330","2330","2330","21.149658203125","21.149658203125","21.149658203125"
"9547776","2331","2331","2331","20.538818359375","20.538818359375","20.538818359375"
"9551872","2332","2332","2332","20.88818359375","20.88818359375","20.88818359375"
"9555968","2333","2333","2333","21.750244140625","21.750244140625","21.750244140625"
"9560064","2334","2334","2334","22.312255859375","22.312255859375","22.312255859375"
"9564160","2335","2335","2335","22.16748046875","22.16748046875","22.16748046875"
"9568256","2336","2336","2336","23.008056640625","23.008056640625","23.008056640625"
"9572352","2337","2337","2337","22.3974609375","22.3974609375","22.3974609375"
"9576448","2338","2338","2338","21.5439453125","21.5439453125","21.5439453125"
"9580544","2339","2339","2339","21.25439453125","21.25439453125","21.25439453125"
"9584640","2340","2340","2340","20.4697265625","20.4697265625","20.4697265625"
"9588736","2341","2341","2341","20.680419921875","20.680419921875","20.680419921875"
"9592832","2342","2342","2342","20.272216796875","20.272216796875","20.272216796875"
"9596928","2343","2343","2343","21.15234375","21.15234375","21.15234375"
"9601024","2344","2344","2344","21.57861328125","21.57861328125","21.57861328125"
"9605120","2345","2345","2345","21.553955078125","21.553955078125","21.553955078125"
"9609216","2346","2346","2346","21.447998046875","21.447998046875","21.447998046875"
"9613312","2347","2347","2347","21.224365234375","21.224365234375","21.224365234375"
"9617408","2348","2348","2348","21.130126953125","21.130126953125","21.130126953125"
"9621504","2349","2349","2349","21.601318359375","21.601318359375","21.601318359375"
"9625600","2350","2350","2350","21.85546875","21.85546875","21.85546875"
"9629696","2351","2351","2351","21.70703125","21.70703125","21.70703125"
"9633792","2352","2352","2352","21.824462890625","21.824462890625","21.824462890625"
"9637888","2353","2353","2353","21.24609375","21.24609375","21.24609375"
"9641984","2354","2354","2354","20.6484375","20.6484375","20.6484375"
"9646080","2355","2355","2355","20.676025390625","20.676025390625","20.676025390625"
"9650176","2356","2356","2356","20.622802734375","20.622802734375","20.622802734375"
"9654272","2357","2357","2357","20.790283203125","20.790283203125","20.790283203125"
"9658368","2358","2358","2358","20.85009765625","20.85009765625","20.85009765625"
"9662464","2359","2359","2359","20.93798828125","20.93798828125","20.93798828125"
"9666560","2360","2360","2360","21.196533203125","21.196533203125","21.196533203125"
"9670656","2361","2361","2361","21.40185546875","21.40185546875","21.40185546875"
"9674752","2362","2362","2362","22.364013671875","22.364013671875","22.364013671875"
"9678848","2363","2363","2363","22.26416015625","22.26416015625","22.26416015625"
"9682944","2364","2364","2364","21.837158203125","21.837158203125","21.837158203125"
"9687040","2365","2365","2365","22.040283203125","22.040283203125","22.040283203125"
"9691136","2366","2366","2366","21.992431640625","21.992431640625","21.992431640625"
"9695232","2367","2367","2367","21.8603515625","21.8603515625","21.8603515625"
"9699328","2368","2368","2368","21.39453125","21.39453125","21.39453125"
"9703424","2369","2369","2369","20.946533203125","20.946533203125","20.946533203125"
"9707520","2370","2370","2370","21.287841796875","21.287841796875","21.287841796875"
"9711616","2371","2371","2371","21.1669921875","21.1669921875","21.1669921875"
"9715712","2372","2372","2372","21.734619140625","21.734619140625","21.734619140625"
"9719808","2373","2373","2373","21.477783203125","21.477783203125","21.477783203125"
"9723904","2374","2374","2374","21.25439453125","21.25439453125","21.25439453125"
"9728000","2375","2375","2375","21.965576171875","21.965576171875","21.965576171875"
"9732096","2376","2376","2376","22.0009765625","22.0009765625","22.0009765625"
"9736192","2377","2377","2377","20.666015625","20.666015625","20.666015625"
"9740288","2378","2378","2378","20.5654296875","20.5654296875","20.5654296875"
"9744384","2379","2379","2379","20.419189453125","20.419189453125","20.419189453125"
"9748480","2380","2380","2380","20.507568359375","20.507568359375","20.507568359375"
"9752576","2381","2381","2381","20.153076171875","20.153076171875","20.153076171875"
"9756672","2382","2382","2382","21.07373046875","21.07373046875","21.07373046875"
"9760768","2383","2383","2383","22.05908203125","22.05908203125","22.05908203125"
"9764864","2384","2384","2384","21.819580078125","21.819580078125","21.819580078125"
"9768960","2385","2385","2385","21.825439453125","21.825439453125","21.825439453125"
"9773056","2386","2386","2386","21.366455078125","21.366455078125","21.366455078125"
"9777152","2387","2387","2387","21.6513671875","21.6513671875","21.6513671875"
"9781248","2388","2388","2388","21.780029296875","21.780029296875","21.780029296875"
"9785344","2389","2389","2389","21.24560546875","21.24560546875","21.24560546875"
"9789440","2390","2390","2390","21.284423828125","21.284423828125","21.284423828125"
"9793536","2391","2391","2391","21.7734375","21.7734375","21.7734375"
"9797632","2392","2392","2392","21.686279296875","21.686279296875","21.686279296875"
"9801728","2393","2393","2393","21.65625","21.65625","21.65625"
"9805824","2394","2394","2394","21.549560546875","21.549560546875","21.549560546875"
"9809920","2395","2395","2395","22.782470703125","22.782470703125","22.782470703125"
"9814016","2396","2396","2396","22.245361328125","22.245361328125","22.245361328125"
"9818112","2397","2397","2397","21.580078125","21.580078125","21.580078125"
"9822208","2398","2398","2398","21.479736328125","21.479736328125","21.479736328125"
"9826304","2399","2399","2399","21.77880859375","21.77880859375","21.77880859375"
"9830400","2400","2400","2400","22.18212890625","22.18212890625","22.18212890625"
"9834496","2401","2401","2401","22.533447265625","22.533447265625","22.533447265625"
"9838592","2402","2402","2402","22.82763671875","22.82763671875","22.82763671875"
"9842688","2403","2403","2403","21.932373046875","21.932373046875","21.932373046875"
"9846784","2404","2404","2404","22.623779296875","22.623779296875","22.623779296875"
"9850880","2405","2405","2405","21.8564453125","21.8564453125","21.8564453125"
"9854976","2406","2406","2406","21.625","21.625","21.625"
"9859072","2407","2407","2407","21.15087890625","21.15087890625","21.15087890625"
"9863168","2408","2408","2408","20.617919921875","20.617919921875","20.617919921875"
"9867264","2409","2409","2409","21.0078125","21.0078125","21.0078125"
"9871360","2410","2410","2410","21.260498046875","21.260498046875","21.260498046875"
"9875456","2411","2411","2411","21.754638671875","21.754638671875","21.754638671875"
"9879552","2412","2412","2412","22.5673828125","22.5673828125","22.5673828125"
"9883648","2413","2413","2413","22.485595703125","22.485595703125","22.485595703125"
"9887744","2414","2414","2414","22.55615234375","22.55615234375","22.55615234375"
"9891840","2415","2415","2415","22.80615234375","22.80615234375","22.80615234375"
"9895936","2416","2416","2416","23.330322265625","23.330322265625","23.330322265625"
"9900032","2417","2417","2417","22.693115234375","22.693115234375","22.693115234375"
"9904128","2418","2418","2418","23.579345703125","23.579345703125","23.579345703125"
"9908224","2419","2419","2419","23.0458984375","23.0458984375","23.0458984375"
"9912320","2420","2420","2420","22.659423828125","22.659423828125","22.659423828125"
"9916416","2421","2421","2421","22.403564453125","22.403564453125","22.403564453125"
"9920512","2422","2422","2422","22.516845703125","22.516845703125","22.516845703125"
"9924608","2423","2423","2423","22.613037109375","22.613037109375","22.613037109375"
"9928704","2424","2424","2424","21.618408203125","21.618408203125","21.618408203125"
"9932800","2425","2425","2425","21.52099609375","21.52099609375","21.52099609375"
"9936896","2426","2426","2426","22.1142578125","22.1142578125","22.1142578125"
"9940992","2427","2427","2427","22.197998046875","22.197998046875","22.197998046875"
"9945088","2428","2428","2428","22.684814453125","22.684814453125","22.684814453125"
"9949184","2429","2429","2429","23.320556640625","23.320556640625","23.320556640625"
"9953280","2430","2430","2430","23.22802734375","23.22802734375","23.22802734375"
"9957376","2431","2431","2431","23.4130859375","23.4130859375","23.4130859375"
"9961472","2432","2432","2432","23.5400390625","23.5400390625","23.5400390625"
"9965568","2433","2433","2433","24.000244140625","24.000244140625","24.000244140625"
"9969664","2434","2434","2434","24.22705078125","24.22705078125","24.22705078125"
"9973760","2435","2435","2435","23.774658203125","23.774658203125","23.774658203125"
"9977856","2436","2436","2436","23.8759765625","23.8759765625","23.8759765625"
"9981952","2437","2437","2437","22.91162109375","22.91162109375","22.91162109375"
"9986048","2438","2438","2438","23.2041015625","23.2041015625","23.2041015625"
"9990144","2439","2439","2439","22.891357421875","22.891357421875","22.891357421875"
"9994240","2440","2440","2440","22.323486328125","22.323486328125","22.323486328125"
"9998336","2441","2441","2441","21.56494140625","21.56494140625","21.56494140625"
"10002432","2442","2442","2442","20.97412109375","20.97412109375","20.97412109375"
"10006528","2443","2443","2443","21.14306640625","21.14306640625","21.14306640625"
"10010624","2444","2444","2444","21.788818359375","21.788818359375","21.788818359375"
"10014720","2445","2445","2445","21.831787109375","21.831787109375","21.831787109375"
"10018816","2446","2446","2446","22.27392578125","22.27392578125","22.27392578125"
"10022912","2447","2447","2447","22.389404296875","22.389404296875","22.389404296875"
"10027008","2448","2448","2448","22.455810546875","22.455810546875","22.455810546875"
"10031104","2449","2449","2449","22.4873046875","22.4873046875","22.4873046875"
"10035200","2450","2450","2450","22.177001953125","22.177001953125","22.177001953125"
"10039296","2451","2451","2451","21.243408203125","21.243408203125","21.243408203125"
"10043392","2452","2452","2452","20.761962890625","20.761962890625","20.761962890625"
"10047488","2453","2453","2453","21.054443359375","21.054443359375","21.054443359375"
"10051584","2454","2454","2454","20.9609375","20.9609375","20.9609375"
"10055680","2455","2455","2455","20.7265625","20.7265625","20.7265625"
"10059776","2456","2456","2456","20.3720703125","20.3720703125","20.3720703125"
"10063872","2457","2457","2457","21.21484375","21.21484375","21.21484375"
"10067968","2458","2458","2458","22.556396484375","22.556396484375","22.556396484375"
"10072064","2459","2459","2459","21.656982421875","21.656982421875","21.656982421875"
"10076160","2460","2460","2460","20.705322265625","20.705322265625","20.705322265625"
"10080256","2461","2461","2461","20.9140625","20.9140625","20.9140625"
"10084352","2462","2462","2462","21.963623046875","21.963623046875","21.963623046875"
"10088448","2463","2463","2463","22.82568359375","22.82568359375","22.82568359375"
"10092544","2464","2464","2464","23.049072265625","23.049072265625","23.049072265625"
"10096640","2465","2465","2465","22.671875","22.671875","22.671875"
"10100736","2466","2466","2466","22.754638671875","22.754638671875","22.754638671875"
"10104832","2467","2467","2467","22.31982421875","22.31982421875","22.31982421875"
"10108928","2468","2468","2468","21.85693359375","21.85693359375","21.85693359375"
"10113024","2469","2469","2469","21.732177734375","21.732177734375","21.732177734375"
"10117120","2470","2470","2470","21.639892578125","21.639892578125","21.639892578125"
"10121216","2471","2471","2471","21.798095703125","21.798095703125","21.798095703125"
"10125312","2472","2472","2472","22.9033203125","22.9033203125","22.9033203125"
"10129408","2473","2473","2473","22.974609375","22.974609375","22.974609375"
"10133504","2474","2474","2474","23.6318359375","23.6318359375","23.6318359375"
"10137600","2475","2475","2475","24.8759765625","24.8759765625","24.8759765625"
"10141696","2476","2476","2476","25.66015625","25.66015625","25.66015625"
"10145792","2477","2477","2477","26.130859375","26.130859375","26.130859375"
"10149888","2478","2478","2478","26.61279296875","26.61279296875","26.61279296875"
"10153984","2479","2479","2479","26.265869140625","26.265869140625","26.265869140625"
"10158080","2480","2480","2480","25.52099609375","25.52099609375","25.52099609375"
"10162176","2481","2481","2481","24.3818359375","24.3818359375","24.3818359375"
"10166272","2482","2482","2482","24.64208984375","24.64208984375","24.64208984375"
"10170368","2483","2483","2483","24.19580078125","24.19580078125","24.19580078125"
"10174464","2484","2484","2484","23.623779296875","23.623779296875","23.623779296875"
"10178560","2485","2485","2485","22.787353515625","22.787353515625","22.787353515625"
"10182656","2486","2486","2486","22.294189453125","22.294189453125","22.294189453125"
"10186752","2487","2487","2487","22.21826171875","22.21826171875","22.21826171875"
"10190848","2488","2488","2488","22.557373046875","22.557373046875","22.557373046875"
"10194944","2489","2489","2489","21.860595703125","21.860595703125","21.860595703125"
"10199040","2490","2490","2490","20.6298828125","20.6298828125","20.6298828125"
"10203136","2491","2491","2491","20.134033203125","20.134033203125","20.134033203125"
"10207232","2492","2492","2492","20.43994140625","20.43994140625","20.43994140625"
"10211328","2493","2493","2493","21.107421875","21.107421875","21.107421875"
"10215424","2494","2494","2494","21.646240234375","21.646240234375","21.646240234375"
"10219520","2495","2495","2495","22.087890625","22.087890625","22.087890625"
"10223616","2496","2496","2496","22.3251953125","22.3251953125","22.3251953125"
"10227712","2497","2497","2497","22.501220703125","22.501220703125","22.501220703125"
"10231808","2498","2498","2498","21.955078125","21.955078125","21.955078125"
"10235904","2499","2499","2499","22.0498046875","22.0498046875","22.0498046875"
"10240000","2500","2500","2500","22.5146484375","22.5146484375","22.5146484375"
"10244096","2501","2501","2501","22.441650390625","22.441650390625","22.441650390625"
"10248192","2502","2502","2502","21.999755859375","21.999755859375","21.999755859375"
"10252288","2503","2503","2503","21.33984375","21.33984375","21.33984375"
"10256384","2504","2504","2504","20.71923828125","20.71923828125","20.71923828125"
"10260480","2505","2505","2505","21.318603515625","21.318603515625","21.318603515625"
"10264576","2506","2506","2506","21.397216796875","21.397216796875","21.397216796875"
"10268672","2507","2507","2507","20.347900390625","20.347900390625","20.347900390625"
"10272768","2508","2508","2508","20.058837890625","20.058837890625","20.058837890625"
"10276864","2509","2509","2509","20.37158203125","20.37158203125","20.37158203125"
"10280960","2510","2510","2510","20.478515625","20.478515625","20.478515625"
"10285056","2511","2511","2511","20.487060546875","20.487060546875","20.487060546875"
"10289152","2512","2512","2512","20.583984375","20.583984375","20.583984375"
"10293248","2513","2513","2513","20.929443359375","20.929443359375","20.929443359375"
"10297344","2514","2514","2514","21.544921875","21.544921875","21.544921875"
"10301440","2515","2515","2515","20.704833984375","20.704833984375","20.704833984375"
"10305536","2516","2516","2516","20.056640625","20.056640625","20.056640625"
"10309632","2517","2517","2517","19.71728515625","19.71728515625","19.71728515625"
"10313728","2518","2518","2518","19.242919921875","19.242919921875","19.242919921875"
"10317824","2519","2519","2519","19.326904296875","19.326904296875","19.326904296875"
"10321920","2520","2520","2520","19.744384765625","19.744384765625","19.744384765625"
"10326016","2521","2521","2521","20.5224609375","20.5224609375","20.5224609375"
"10330112","2522","2522","2522","21.22119140625","21.22119140625","21.22119140625"
"10334208","2523","2523","2523","21.850830078125","21.850830078125","21.850830078125"
"10338304","2524","2524","2524","21.9638671875","21.9638671875","21.9638671875"
"10342400","2525","2525","2525","22.04541015625","22.04541015625","22.04541015625"
"10346496","2526","2526","2526","22.257568359375","22.257568359375","22.257568359375"
"10350592","2527","2527","2527","22.50341796875","22.50341796875","22.50341796875"
"10354688","2528","2528","2528","22.89697265625","22.89697265625","22.89697265625"
"10358784","2529","2529","2529","23.5703125","23.5703125","23.5703125"
"10362880","2530","2530","2530","23.973388671875","23.973388671875","23.973388671875"
"10366976","2531","2531","2531","24.3125","24.3125","24.3125"
"10371072","2532","2532","2532","24.690185546875","24.690185546875","24.690185546875"
"10375168","2533","2533","2533","24.580322265625","24.580322265625","24.580322265625"
"10379264","2534","2534","2534","24.4462890625","24.4462890625","24.4462890625"
"10383360","2535","2535","2535","24.755126953125","24.755126953125","24.755126953125"
"10387456","2536","2536","2536","24.361572265625","24.361572265625","24.361572265625"
"10391552","2537","2537","2537","23.696044921875","23.696044921875","23.696044921875"
"10395648","2538","2538","2538","23.091064453125","23.091064453125","23.091064453125"
"10399744","2539","2539","2539","22.767333984375","22.767333984375","22.767333984375"
"10403840","2540","2540","2540","23.47314453125","23.47314453125","23.47314453125"
"10407936","2541","2541","2541","23.61962890625","23.61962890625","23.61962890625"
"10412032","2542","2542","2542","24.1044921875","24.1044921875","24.1044921875"
"10416128","2543","2543","2543","24.631103515625","24.631103515625","24.631103515625"
"10420224","2544","2544","2544","25.33203125","25.33203125","25.33203125"
"10424320","2545","2545","2545","25.81298828125","25.81298828125","25.81298828125"
"10428416","2546","2546","2546","26.80810546875","26.80810546875","26.80810546875"
"10432512","2547","2547","2547","26.0888671875","26.0888671875","26.0888671875"
"10436608","2548","2548","2548","25.810546875","25.810546875","25.810546875"
"10440704","2549","2549","2549","24.957275390625","24.957275390625","24.957275390625"
"10444800","2550","2550","2550","24.45361328125","24.45361328125","24.45361328125"
"10448896","2551","2551","2551","23.574951171875","23.574951171875","23.574951171875"
"10452992","2552","2552","2552","22.541259765625","22.541259765625","22.541259765625"
"10457088","2553","2553","2553","23.382080078125","23.382080078125","23.382080078125"
"10461184","2554","2554","2554","23.517578125","23.517578125","23.517578125"
"10465280","2555","2555","2555","23.1708984375","23.1708984375","23.1708984375"
"10469376","2556","2556","2556","22.836181640625","22.836181640625","22.836181640625"
"10473472","2557","2557","2557","22.06494140625","22.06494140625","22.06494140625"
"10477568","2558","2558","2558","22.161376953125","22.161376953125","22.161376953125"
"10481664","2559","2559","2559","22.917724609375","22.917724609375","22.917724609375"
"10485760","2560","2560","2560","23.864990234375","23.864990234375","23.864990234375"
"10489856","2561","2561","2561","23.475341796875","23.475341796875","23.475341796875"
"10493952","2562","2562","2562","23.2158203125","23.2158203125","23.2158203125"
"10498048","2563","2563","2563","23.06005859375","23.06005859375","23.06005859375"
"10502144","2564","2564","2564","21.69873046875","21.69873046875","21.69873046875"
"10506240","2565","2565","2565","21.218017578125","21.218017578125","21.218017578125"
"10510336","2566","2566","2566","21.5576171875","21.5576171875","21.5576171875"
"10514432","2567","2567","2567","22.1455078125","22.1455078125","22.1455078125"
"10518528","2568","2568","2568","22.73583984375","22.73583984375","22.73583984375"
"10522624","2569","2569","2569","22.69775390625","22.69775390625","22.69775390625"
"10526720","2570","2570","2570","22.324462890625","22.324462890625","22.324462890625"
"10530816","2571","2571","2571","22.47705078125","22.47705078125","22.47705078125"
"10534912","2572","2572","2572","21.927978515625","21.927978515625","21.927978515625"
"10539008","2573","2573","2573","21.70556640625","21.70556640625","21.70556640625"
"10543104","2574","2574","2574","21.551025390625","21.551025390625","21.551025390625"
"10547200","2575","2575","2575","21.691650390625","21.691650390625","21.691650390625"
"10551296","2576","2576","2576","22.29296875","22.29296875","22.29296875"
"10555392","2577","2577","2577","21.98779296875","21.98779296875","21.98779296875"
"10559488","2578","2578","2578","21.97607421875","21.97607421875","21.97607421875"
"10563584","2579","2579","2579","23.196044921875","23.196044921875","23.196044921875"
"10567680","2580","2580","2580","23.603271484375","23.603271484375","23.603271484375"
"10571776","2581","2581","2581","23.72314453125","23.72314453125","23.72314453125"
"10575872","2582","2582","2582","23.242919921875","23.242919921875","23.242919921875"
"10579968","2583","2583","2583","22.80810546875","22.80810546875","22.80810546875"
"10584064","2584","2584","2584","23.438232421875","23.438232421875","23.438232421875"
"10588160","2585","2585","2585","23.346923828125","23.346923828125","23.346923828125"
"10592256","2586","2586","2586","22.3916015625","22.3916015625","22.3916015625"
"10596352","2587","2587","2587","22.012939453125","22.012939453125","22.012939453125"
"10600448","2588","2588","2588","23.154296875","23.154296875","23.154296875"
"10604544","2589","2589","2589","22.8720703125","22.8720703125","22.8720703125"
"10608640","2590","2590","2590","21.832763671875","21.832763671875","21.832763671875"
"10612736","2591","2591","2591","21.607666015625","21.607666015625","21.607666015625"
"10616832","2592","2592","2592","22.960693359375","22.960693359375","22.960693359375"
"10620928","2593","2593","2593","22.496337890625","22.496337890625","22.496337890625"
"10625024","2594","2594","2594","22.595703125","22.595703125","22.595703125"
"10629120","2595","2595","2595","23.35791015625","23.35791015625","23.35791015625"
"10633216","2596","2596","2596","23.154052734375","23.154052734375","23.154052734375"
"10637312","2597","2597","2597","23.4609375","23.4609375","23.4609375"
"10641408","2598","2598","2598","23.176025390625","23.176025390625","23.176025390625"
"10645504","2599","2599","2599","21.83251953125","21.83251953125","21.83251953125"
"10649600","2600","2600","2600","22.48828125","22.48828125","22.48828125"
"10653696","2601","2601","2601","23.306396484375","23.306396484375","23.306396484375"
"10657792","2602","2602","2602","22.15380859375","22.15380859375","22.15380859375"
"10661888","2603","2603","2603","20.96142578125","20.96142578125","20.96142578125"
"10665984","2604","2604","2604","21.198486328125","21.198486328125","21.198486328125"
"10670080","2605","2605","2605","21.66748046875","21.66748046875","21.66748046875"
"10674176","2606","2606","2606","21.072509765625","21.072509765625","21.072509765625"
"10678272","2607","2607","2607","20.639404296875","20.639404296875","20.639404296875"
"10682368","2608","2608","2608","20.965087890625","20.965087890625","20.965087890625"
"10686464","2609","2609","2609","21.91552734375","21.91552734375","21.91552734375"
"10690560","2610","2610","2610","22.217041015625","22.217041015625","22.217041015625"
"10694656","2611","2611","2611","22.088134765625","22.088134765625","22.088134765625"
"10698752","2612","2612","2612","22.718994140625","22.718994140625","22.718994140625"
"10702848","2613","2613","2613","23.105712890625","23.105712890625","23.105712890625"
"10706944","2614","2614","2614","23.67138671875","23.67138671875","23.67138671875"
"10711040","2615","2615","2615","24.3076171875","24.3076171875","24.3076171875"
"10715136","2616","2616","2616","24.437744140625","24.437744140625","24.437744140625"
"10719232","2617","2617","2617","24.349853515625","24.349853515625","24.349853515625"
"10723328","2618","2618","2618","23.720947265625","23.720947265625","23.720947265625"
"10727424","2619","2619","2619","22.81005859375","22.81005859375","22.81005859375"
"10731520","2620","2620","2620","22.892578125","22.892578125","22.892578125"
"10735616","2621","2621","2621","23.134521484375","23.134521484375","23.134521484375"
"10739712","2622","2622","2622","23.142333984375","23.142333984375","23.142333984375"
"10743808","2623","2623","2623","22.918701171875","22.918701171875","22.918701171875"
"10747904","2624","2624","2624","22.35546875","22.35546875","22.35546875"
"10752000","2625","2625","2625","22.16455078125","22.16455078125","22.16455078125"
"10756096","2626","2626","2626","23.127197265625","23.127197265625","23.127197265625"
"10760192","2627","2627","2627","24.1474609375","24.1474609375","24.1474609375"
"10764288","2628","2628","2628","25.337890625","25.337890625","25.337890625"
"10768384","2629","2629","2629","24.35009765625","24.35009765625","24.35009765625"
"10772480","2630","2630","2630","24.68408203125","24.68408203125","24.68408203125"
"10776576","2631","2631","2631","25.156005859375","25.156005859375","25.156005859375"
"10780672","2632","2632","2632","24.62255859375","24.62255859375","24.62255859375"
"10784768","2633","2633","2633","24.212158203125","24.212158203125","24.212158203125"
