"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9084928","2218","2218","2218","53","53","53"
"9089024","2219","2219","2219","53","53","53"
"9093120","2220","2220","2220","53","53","53"
"9097216","2221","2221","2221","53","53","53"
"9101312","2222","2222","2222","53","53","53"
"9105408","2223","2223","2223","53","53","53"
"9109504","2224","2224","2224","53","53","53"
"9113600","2225","2225","2225","53","53","53"
"9117696","2226","2226","2226","53","53","53"
"9121792","2227","2227","2227","53","53","53"
"9125888","2228","2228","2228","53","53","53"
"9129984","2229","2229","2229","53","53","53"
"9134080","2230","2230","2230","53","53","53"
"9138176","2231","2231","2231","53","53","53"
"9142272","2232","2232","2232","53","53","53"
"9146368","2233","2233","2233","53","53","53"
"9150464","2234","2234","2234","53","53","53"
"9154560","2235","2235","2235","53","53","53"
"9158656","2236","2236","2236","53","53","53"
"9162752","2237","2237","2237","53","53","53"
"9166848","2238","2238","2238","53","53","53"
"9170944","2239","2239","2239","53","53","53"
"9175040","2240","2240","2240","53","53","53"
"9179136","2241","2241","2241","53","53","53"
"9183232","2242","2242","2242","53","53","53"
"9187328","2243","2243","2243","53","53","53"
"9191424","2244","2244","2244","53","53","53"
"9195520","2245","2245","2245","53","53","53"
"9199616","2246","2246","2246","53","53","53"
"9203712","2247","2247","2247","53","53","53"
"9207808","2248","2248","2248","53","53","53"
"9211904","2249","2249","2249","53","53","53"
"9216000","2250","2250","2250","53","53","53"
"9220096","2251","2251","2251","53","53","53"
"9224192","2252","2252","2252","53","53","53"
"9228288","2253","2253","2253","53","53","53"
"9232384","2254","2254","2254","53","53","53"
"9236480","2255","2255","2255","53","53","53"
"9240576","2256","2256","2256","53","53","53"
"9244672","2257","2257","2257","53","53","53"
"9248768","2258","2258","2258","53","53","53"
"9252864","2259","2259","2259","53","53","53"
"9256960","2260","2260","2260","53","53","53"
"9261056","2261","2261","2261","53","53","53"
"9265152","2262","2262","2262","53","53","53"
"9269248","2263","2263","2263","53","53","53"
"9273344","2264","2264","2264","53","53","53"
"9277440","2265","2265","2265","53","53","53"
"9281536","2266","2266","2266","53","53","53"
"9285632","2267","2267","2267","53","53","53"
"9289728","2268","2268","2268","53","53","53"
"9293824","2269","2269","2269","53","53","53"
"9297920","2270","2270","2270","53","53","53"
"9302016","2271","2271","2271","53","53","53"
"9306112","2272","2272","2272","53","53","53"
"9310208","2273","2273","2273","53","53","53"
"9314304","2274","2274","2274","53","53","53"
"9318400","2275","2275","2275","53","53","53"
"9322496","2276","2276","2276","53","53","53"
"9326592","2277","2277","2277","53","53","53"
"9330688","2278","2278","2278","53","53","53"
"9334784","2279","2279","2279","53","53","53"
"9338880","2280","2280","2280","53","53","53"
"9342976","2281","2281","2281","53","53","53"
"9347072","2282","2282","2282","53","53","53"
"9351168","2283","2283","2283","53","53","53"
"9355264","2284","2284","2284","53","53","53"
"9359360","2285","2285","2285","53","53","53"
"9363456","2286","2286","2286","53","53","53"
"9367552","2287","2287","2287","53","53","53"
"9371648","2288","2288","2288","53","53","53"
"9375744","2289","2289","2289","53","53","53"
"9379840","2290","2290","2290","53","53","53"
"9383936","2291","2291","2291","53","53","53"
"9388032","2292","2292","2292","53","53","53"
"9392128","2293","2293","2293","53","53","53"
"9396224","2294","2294","2294","53","53","53"
"9400320","2295","2295","2295","53","53","53"
"9404416","2296","2296","2296","53","53","53"
"9408512","2297","2297","2297","53","53","53"
"9412608","2298","2298","2298","53","53","53"
"9416704","2299","2299","2299","53","53","53"
"9420800","2300","2300","2300","53","53","53"
"9424896","2301","2301","2301","53","53","53"
"9428992","2302","2302","2302","53","53","53"
"9433088","2303","2303","2303","53","53","53"
"9437184","2304","2304","2304","53","53","53"
"9441280","2305","2305","2305","53","53","53"
"9445376","2306","2306","2306","53","53","53"
"9449472","2307","2307","2307","53","53","53"
"9453568","2308","2308","2308","53","53","53"
"9457664","2309","2309","2309","53","53","53"
"9461760","2310","2310","2310","53","53","53"
"9465856","2311","2311","2311","53","53","53"
"9469952","2312","2312","2312","53","53","53"
"9474048","2313","2313","2313","53","53","53"
"9478144","2314","2314","2314","53","53","53"
"9482240","2315","2315","2315","53","53","53"
"9486336","2316","2316","2316","53","53","53"
"9490432","2317","2317","2317","53","53","53"
"9494528","2318","2318","2318","53","53","53"
"9498624","2319","2319","2319","53","53","53"
"9502720","2320","2320","2320","53","53","53"
"9506816","2321","2321","2321","53","53","53"
"9510912","2322","2322","2322","53","53","53"
"9515008","2323","2323","2323","53","53","53"
"9519104","2324","2324","2324","53","53","53"
"9523200","2325","2325","2325","53","53","53"
"9527296","2326","2326","2326","53","53","53"
"9531392","2327","2327","2327","53","53","53"
"9535488","2328","2328","2328","53","53","53"
"9539584","2329","2329","2329","53","53","53"
"9543680","2330","2330","2330","53","53","53"
"9547776","2331","2331","2331","53","53","53"
"9551872","2332","2332","2332","53","53","53"
"9555968","2333","2333","2333","53","53","53"
"9560064","2334","2334","2334","53","53","53"
"9564160","2335","2335","2335","53","53","53"
"9568256","2336","2336","2336","53","53","53"
"9572352","2337","2337","2337","53","53","53"
"9576448","2338","2338","2338","53","53","53"
"9580544","2339","2339","2339","53","53","53"
"9584640","2340","2340","2340","53","53","53"
"9588736","2341","2341","2341","53","53","53"
"9592832","2342","2342","2342","53","53","53"
"9596928","2343","2343","2343","53","53","53"
"9601024","2344","2344","2344","53","53","53"
"9605120","2345","2345","2345","53","53","53"
"9609216","2346","2346","2346","53","53","53"
"9613312","2347","2347","2347","53","53","53"
"9617408","2348","2348","2348","53","53","53"
"9621504","2349","2349","2349","53","53","53"
"9625600","2350","2350","2350","53","53","53"
"9629696","2351","2351","2351","53","53","53"
"9633792","2352","2352","2352","53","53","53"
"9637888","2353","2353","2353","53","53","53"
"9641984","2354","2354","2354","53","53","53"
"9646080","2355","2355","2355","53","53","53"
"9650176","2356","2356","2356","53","53","53"
"9654272","2357","2357","2357","53","53","53"
"9658368","2358","2358","2358","53","53","53"
"9662464","2359","2359","2359","53","53","53"
"9666560","2360","2360","2360","53","53","53"
"9670656","2361","2361","2361","53","53","53"
"9674752","2362","2362","2362","53","53","53"
"9678848","2363","2363","2363","53","53","53"
"9682944","2364","2364","2364","53","53","53"
"9687040","2365","2365","2365","53","53","53"
"9691136","2366","2366","2366","53","53","53"
"9695232","2367","2367","2367","53","53","53"
"9699328","2368","2368","2368","53","53","53"
"9703424","2369","2369","2369","53","53","53"
"9707520","2370","2370","2370","53","53","53"
"9711616","2371","2371","2371","53","53","53"
"9715712","2372","2372","2372","53","53","53"
"9719808","2373","2373","2373","53","53","53"
"9723904","2374","2374","2374","53","53","53"
"9728000","2375","2375","2375","53","53","53"
"9732096","2376","2376","2376","53","53","53"
"9736192","2377","2377","2377","53","53","53"
"9740288","2378","2378","2378","53","53","53"
"9744384","2379","2379","2379","53","53","53"
"9748480","2380","2380","2380","53","53","53"
"9752576","2381","2381","2381","53","53","53"
"9756672","2382","2382","2382","53","53","53"
"9760768","2383","2383","2383","53","53","53"
"9764864","2384","2384","2384","53","53","53"
"9768960","2385","2385","2385","53","53","53"
"9773056","2386","2386","2386","53","53","53"
"9777152","2387","2387","2387","53","53","53"
"9781248","2388","2388","2388","53","53","53"
"9785344","2389","2389","2389","53","53","53"
"9789440","2390","2390","2390","53","53","53"
"9793536","2391","2391","2391","53","53","53"
"9797632","2392","2392","2392","53","53","53"
"9801728","2393","2393","2393","53","53","53"
"9805824","2394","2394","2394","53","53","53"
"9809920","2395","2395","2395","53","53","53"
"9814016","2396","2396","2396","53","53","53"
"9818112","2397","2397","2397","53","53","53"
"9822208","2398","2398","2398","53","53","53"
"9826304","2399","2399","2399","53","53","53"
"9830400","2400","2400","2400","53","53","53"
"9834496","2401","2401","2401","53","53","53"
"9838592","2402","2402","2402","53","53","53"
"9842688","2403","2403","2403","53","53","53"
"9846784","2404","2404","2404","53","53","53"
"9850880","2405","2405","2405","53","53","53"
"9854976","2406","2406","2406","53","53","53"
"9859072","2407","2407","2407","53","53","53"
"9863168","2408","2408","2408","53","53","53"
"9867264","2409","2409","2409","53","53","53"
"9871360","2410","2410","2410","53","53","53"
"9875456","2411","2411","2411","53","53","53"
"9879552","2412","2412","2412","53","53","53"
"9883648","2413","2413","2413","53","53","53"
"9887744","2414","2414","2414","53","53","53"
"9891840","2415","2415","2415","53","53","53"
"9895936","2416","2416","2416","53","53","53"
"9900032","2417","2417","2417","53","53","53"
"9904128","2418","2418","2418","53","53","53"
"9908224","2419","2419","2419","53","53","53"
"9912320","2420","2420","2420","53","53","53"
"9916416","2421","2421","2421","53","53","53"
"9920512","2422","2422","2422","53","53","53"
"9924608","2423","2423","2423","53","53","53"
"9928704","2424","2424","2424","53","53","53"
"9932800","2425","2425","2425","53","53","53"
"9936896","2426","2426","2426","53","53","53"
"9940992","2427","2427","2427","53","53","53"
"9945088","2428","2428","2428","53","53","53"
"9949184","2429","2429","2429","53","53","53"
"9953280","2430","2430","2430","53","53","53"
"9957376","2431","2431","2431","53","53","53"
"9961472","2432","2432","2432","53","53","53"
"9965568","2433","2433","2433","53","53","53"
"9969664","2434","2434","2434","53","53","53"
"9973760","2435","2435","2435","53","53","53"
"9977856","2436","2436","2436","53","53","53"
"9981952","2437","2437","2437","53","53","53"
"9986048","2438","2438","2438","53","53","53"
"9990144","2439","2439","2439","53","53","53"
"9994240","2440","2440","2440","68.4000015258789","68.4000015258789","68.4000015258789"
"9998336","2441","2441","2441","68.4000015258789","68.4000015258789","68.4000015258789"
"10002432","2442","2442","2442","68.4000015258789","68.4000015258789","68.4000015258789"
"10006528","2443","2443","2443","68.4000015258789","68.4000015258789","68.4000015258789"
"10010624","2444","2444","2444","68.4000015258789","68.4000015258789","68.4000015258789"
"10014720","2445","2445","2445","68.4000015258789","68.4000015258789","68.4000015258789"
"10018816","2446","2446","2446","68.4000015258789","68.4000015258789","68.4000015258789"
"10022912","2447","2447","2447","68.4000015258789","68.4000015258789","68.4000015258789"
"10027008","2448","2448","2448","68.4000015258789","68.4000015258789","68.4000015258789"
"10031104","2449","2449","2449","68.4000015258789","68.4000015258789","68.4000015258789"
"10035200","2450","2450","2450","68.4000015258789","68.4000015258789","68.4000015258789"
"10039296","2451","2451","2451","68.4000015258789","68.4000015258789","68.4000015258789"
"10043392","2452","2452","2452","68.4000015258789","68.4000015258789","68.4000015258789"
"10047488","2453","2453","2453","68.4000015258789","68.4000015258789","68.4000015258789"
"10051584","2454","2454","2454","68.4000015258789","68.4000015258789","68.4000015258789"
"10055680","2455","2455","2455","68.4000015258789","68.4000015258789","68.4000015258789"
"10059776","2456","2456","2456","68.4000015258789","68.4000015258789","68.4000015258789"
"10063872","2457","2457","2457","68.4000015258789","68.4000015258789","68.4000015258789"
"10067968","2458","2458","2458","68.4000015258789","68.4000015258789","68.4000015258789"
"10072064","2459","2459","2459","68.4000015258789","68.4000015258789","68.4000015258789"
"10076160","2460","2460","2460","68.4000015258789","68.4000015258789","68.4000015258789"
"10080256","2461","2461","2461","68.4000015258789","68.4000015258789","68.4000015258789"
"10084352","2462","2462","2462","68.4000015258789","68.4000015258789","68.4000015258789"
"10088448","2463","2463","2463","68.4000015258789","68.4000015258789","68.4000015258789"
"10092544","2464","2464","2464","68.4000015258789","68.4000015258789","68.4000015258789"
"10096640","2465","2465","2465","68.4000015258789","68.4000015258789","68.4000015258789"
"10100736","2466","2466","2466","68.4000015258789","68.4000015258789","68.4000015258789"
"10104832","2467","2467","2467","68.4000015258789","68.4000015258789","68.4000015258789"
"10108928","2468","2468","2468","68.4000015258789","68.4000015258789","68.4000015258789"
"10113024","2469","2469","2469","68.4000015258789","68.4000015258789","68.4000015258789"
"10117120","2470","2470","2470","68.4000015258789","68.4000015258789","68.4000015258789"
"10121216","2471","2471","2471","68.4000015258789","68.4000015258789","68.4000015258789"
"10125312","2472","2472","2472","68.4000015258789","68.4000015258789","68.4000015258789"
"10129408","2473","2473","2473","68.4000015258789","68.4000015258789","68.4000015258789"
"10133504","2474","2474","2474","68.4000015258789","68.4000015258789","68.4000015258789"
"10137600","2475","2475","2475","68.4000015258789","68.4000015258789","68.4000015258789"
"10141696","2476","2476","2476","68.4000015258789","68.4000015258789","68.4000015258789"
"10145792","2477","2477","2477","68.4000015258789","68.4000015258789","68.4000015258789"
"10149888","2478","2478","2478","68.4000015258789","68.4000015258789","68.4000015258789"
"10153984","2479","2479","2479","68.4000015258789","68.4000015258789","68.4000015258789"
"10158080","2480","2480","2480","68.4000015258789","68.4000015258789","68.4000015258789"
"10162176","2481","2481","2481","68.4000015258789","68.4000015258789","68.4000015258789"
"10166272","2482","2482","2482","68.4000015258789","68.4000015258789","68.4000015258789"
"10170368","2483","2483","2483","68.4000015258789","68.4000015258789","68.4000015258789"
"10174464","2484","2484","2484","68.4000015258789","68.4000015258789","68.4000015258789"
"10178560","2485","2485","2485","68.4000015258789","68.4000015258789","68.4000015258789"
"10182656","2486","2486","2486","68.4000015258789","68.4000015258789","68.4000015258789"
"10186752","2487","2487","2487","68.4000015258789","68.4000015258789","68.4000015258789"
"10190848","2488","2488","2488","68.4000015258789","68.4000015258789","68.4000015258789"
"10194944","2489","2489","2489","68.4000015258789","68.4000015258789","68.4000015258789"
"10199040","2490","2490","2490","68.4000015258789","68.4000015258789","68.4000015258789"
"10203136","2491","2491","2491","68.4000015258789","68.4000015258789","68.4000015258789"
"10207232","2492","2492","2492","68.4000015258789","68.4000015258789","68.4000015258789"
"10211328","2493","2493","2493","68.4000015258789","68.4000015258789","68.4000015258789"
"10215424","2494","2494","2494","68.4000015258789","68.4000015258789","68.4000015258789"
"10219520","2495","2495","2495","68.4000015258789","68.4000015258789","68.4000015258789"
"10223616","2496","2496","2496","68.4000015258789","68.4000015258789","68.4000015258789"
"10227712","2497","2497","2497","68.4000015258789","68.4000015258789","68.4000015258789"
"10231808","2498","2498","2498","68.4000015258789","68.4000015258789","68.4000015258789"
"10235904","2499","2499","2499","68.4000015258789","68.4000015258789","68.4000015258789"
"10240000","2500","2500","2500","68.4000015258789","68.4000015258789","68.4000015258789"
"10244096","2501","2501","2501","68.4000015258789","68.4000015258789","68.4000015258789"
"10248192","2502","2502","2502","68.4000015258789","68.4000015258789","68.4000015258789"
"10252288","2503","2503","2503","68.4000015258789","68.4000015258789","68.4000015258789"
"10256384","2504","2504","2504","68.4000015258789","68.4000015258789","68.4000015258789"
"10260480","2505","2505","2505","68.4000015258789","68.4000015258789","68.4000015258789"
"10264576","2506","2506","2506","68.4000015258789","68.4000015258789","68.4000015258789"
"10268672","2507","2507","2507","68.4000015258789","68.4000015258789","68.4000015258789"
"10272768","2508","2508","2508","68.4000015258789","68.4000015258789","68.4000015258789"
"10276864","2509","2509","2509","68.4000015258789","68.4000015258789","68.4000015258789"
"10280960","2510","2510","2510","68.4000015258789","68.4000015258789","68.4000015258789"
"10285056","2511","2511","2511","68.4000015258789","68.4000015258789","68.4000015258789"
"10289152","2512","2512","2512","68.4000015258789","68.4000015258789","68.4000015258789"
"10293248","2513","2513","2513","68.4000015258789","68.4000015258789","68.4000015258789"
"10297344","2514","2514","2514","68.4000015258789","68.4000015258789","68.4000015258789"
"10301440","2515","2515","2515","68.4000015258789","68.4000015258789","68.4000015258789"
"10305536","2516","2516","2516","68.4000015258789","68.4000015258789","68.4000015258789"
"10309632","2517","2517","2517","68.4000015258789","68.4000015258789","68.4000015258789"
"10313728","2518","2518","2518","68.4000015258789","68.4000015258789","68.4000015258789"
"10317824","2519","2519","2519","68.4000015258789","68.4000015258789","68.4000015258789"
"10321920","2520","2520","2520","68.4000015258789","68.4000015258789","68.4000015258789"
"10326016","2521","2521","2521","68.4000015258789","68.4000015258789","68.4000015258789"
"10330112","2522","2522","2522","68.4000015258789","68.4000015258789","68.4000015258789"
"10334208","2523","2523","2523","68.4000015258789","68.4000015258789","68.4000015258789"
"10338304","2524","2524","2524","68.4000015258789","68.4000015258789","68.4000015258789"
"10342400","2525","2525","2525","68.4000015258789","68.4000015258789","68.4000015258789"
"10346496","2526","2526","2526","68.4000015258789","68.4000015258789","68.4000015258789"
"10350592","2527","2527","2527","68.4000015258789","68.4000015258789","68.4000015258789"
"10354688","2528","2528","2528","68.4000015258789","68.4000015258789","68.4000015258789"
"10358784","2529","2529","2529","68.4000015258789","68.4000015258789","68.4000015258789"
"10362880","2530","2530","2530","68.4000015258789","68.4000015258789","68.4000015258789"
"10366976","2531","2531","2531","68.4000015258789","68.4000015258789","68.4000015258789"
"10371072","2532","2532","2532","68.4000015258789","68.4000015258789","68.4000015258789"
"10375168","2533","2533","2533","68.4000015258789","68.4000015258789","68.4000015258789"
"10379264","2534","2534","2534","68.4000015258789","68.4000015258789","68.4000015258789"
"10383360","2535","2535","2535","68.4000015258789","68.4000015258789","68.4000015258789"
"10387456","2536","2536","2536","68.4000015258789","68.4000015258789","68.4000015258789"
"10391552","2537","2537","2537","68.4000015258789","68.4000015258789","68.4000015258789"
"10395648","2538","2538","2538","68.4000015258789","68.4000015258789","68.4000015258789"
"10399744","2539","2539","2539","68.4000015258789","68.4000015258789","68.4000015258789"
"10403840","2540","2540","2540","68.4000015258789","68.4000015258789","68.4000015258789"
"10407936","2541","2541","2541","68.4000015258789","68.4000015258789","68.4000015258789"
"10412032","2542","2542","2542","68.4000015258789","68.4000015258789","68.4000015258789"
"10416128","2543","2543","2543","68.4000015258789","68.4000015258789","68.4000015258789"
"10420224","2544","2544","2544","68.4000015258789","68.4000015258789","68.4000015258789"
"10424320","2545","2545","2545","68.4000015258789","68.4000015258789","68.4000015258789"
"10428416","2546","2546","2546","68.4000015258789","68.4000015258789","68.4000015258789"
"10432512","2547","2547","2547","68.4000015258789","68.4000015258789","68.4000015258789"
"10436608","2548","2548","2548","68.4000015258789","68.4000015258789","68.4000015258789"
"10440704","2549","2549","2549","68.4000015258789","68.4000015258789","68.4000015258789"
"10444800","2550","2550","2550","68.4000015258789","68.4000015258789","68.4000015258789"
"10448896","2551","2551","2551","68.4000015258789","68.4000015258789","68.4000015258789"
"10452992","2552","2552","2552","68.4000015258789","68.4000015258789","68.4000015258789"
"10457088","2553","2553","2553","68.4000015258789","68.4000015258789","68.4000015258789"
"10461184","2554","2554","2554","68.4000015258789","68.4000015258789","68.4000015258789"
"10465280","2555","2555","2555","68.4000015258789","68.4000015258789","68.4000015258789"
"10469376","2556","2556","2556","68.4000015258789","68.4000015258789","68.4000015258789"
"10473472","2557","2557","2557","68.4000015258789","68.4000015258789","68.4000015258789"
"10477568","2558","2558","2558","68.4000015258789","68.4000015258789","68.4000015258789"
"10481664","2559","2559","2559","68.4000015258789","68.4000015258789","68.4000015258789"
"10485760","2560","2560","2560","68.4000015258789","68.4000015258789","68.4000015258789"
"10489856","2561","2561","2561","68.4000015258789","68.4000015258789","68.4000015258789"
"10493952","2562","2562","2562","68.4000015258789","68.4000015258789","68.4000015258789"
"10498048","2563","2563","2563","68.4000015258789","68.4000015258789","68.4000015258789"
"10502144","2564","2564","2564","68.4000015258789","68.4000015258789","68.4000015258789"
"10506240","2565","2565","2565","68.4000015258789","68.4000015258789","68.4000015258789"
"10510336","2566","2566","2566","68.4000015258789","68.4000015258789","68.4000015258789"
"10514432","2567","2567","2567","68.4000015258789","68.4000015258789","68.4000015258789"
"10518528","2568","2568","2568","68.4000015258789","68.4000015258789","68.4000015258789"
"10522624","2569","2569","2569","68.4000015258789","68.4000015258789","68.4000015258789"
"10526720","2570","2570","2570","68.4000015258789","68.4000015258789","68.4000015258789"
"10530816","2571","2571","2571","68.4000015258789","68.4000015258789","68.4000015258789"
"10534912","2572","2572","2572","68.4000015258789","68.4000015258789","68.4000015258789"
"10539008","2573","2573","2573","68.4000015258789","68.4000015258789","68.4000015258789"
"10543104","2574","2574","2574","68.4000015258789","68.4000015258789","68.4000015258789"
"10547200","2575","2575","2575","68.4000015258789","68.4000015258789","68.4000015258789"
"10551296","2576","2576","2576","68.4000015258789","68.4000015258789","68.4000015258789"
"10555392","2577","2577","2577","68.4000015258789","68.4000015258789","68.4000015258789"
"10559488","2578","2578","2578","68.4000015258789","68.4000015258789","68.4000015258789"
"10563584","2579","2579","2579","68.4000015258789","68.4000015258789","68.4000015258789"
"10567680","2580","2580","2580","68.4000015258789","68.4000015258789","68.4000015258789"
"10571776","2581","2581","2581","68.4000015258789","68.4000015258789","68.4000015258789"
"10575872","2582","2582","2582","68.4000015258789","68.4000015258789","68.4000015258789"
"10579968","2583","2583","2583","68.4000015258789","68.4000015258789","68.4000015258789"
"10584064","2584","2584","2584","68.4000015258789","68.4000015258789","68.4000015258789"
"10588160","2585","2585","2585","68.4000015258789","68.4000015258789","68.4000015258789"
"10592256","2586","2586","2586","68.4000015258789","68.4000015258789","68.4000015258789"
"10596352","2587","2587","2587","68.4000015258789","68.4000015258789","68.4000015258789"
"10600448","2588","2588","2588","68.4000015258789","68.4000015258789","68.4000015258789"
"10604544","2589","2589","2589","68.4000015258789","68.4000015258789","68.4000015258789"
"10608640","2590","2590","2590","68.4000015258789","68.4000015258789","68.4000015258789"
"10612736","2591","2591","2591","68.4000015258789","68.4000015258789","68.4000015258789"
"10616832","2592","2592","2592","68.4000015258789","68.4000015258789","68.4000015258789"
"10620928","2593","2593","2593","68.4000015258789","68.4000015258789","68.4000015258789"
"10625024","2594","2594","2594","68.4000015258789","68.4000015258789","68.4000015258789"
"10629120","2595","2595","2595","68.4000015258789","68.4000015258789","68.4000015258789"
"10633216","2596","2596","2596","68.4000015258789","68.4000015258789","68.4000015258789"
"10637312","2597","2597","2597","68.4000015258789","68.4000015258789","68.4000015258789"
"10641408","2598","2598","2598","68.4000015258789","68.4000015258789","68.4000015258789"
"10645504","2599","2599","2599","68.4000015258789","68.4000015258789","68.4000015258789"
"10649600","2600","2600","2600","68.4000015258789","68.4000015258789","68.4000015258789"
"10653696","2601","2601","2601","68.4000015258789","68.4000015258789","68.4000015258789"
"10657792","2602","2602","2602","68.4000015258789","68.4000015258789","68.4000015258789"
"10661888","2603","2603","2603","68.4000015258789","68.4000015258789","68.4000015258789"
"10665984","2604","2604","2604","68.4000015258789","68.4000015258789","68.4000015258789"
"10670080","2605","2605","2605","68.4000015258789","68.4000015258789","68.4000015258789"
"10674176","2606","2606","2606","68.4000015258789","68.4000015258789","68.4000015258789"
"10678272","2607","2607","2607","68.4000015258789","68.4000015258789","68.4000015258789"
"10682368","2608","2608","2608","68.4000015258789","68.4000015258789","68.4000015258789"
"10686464","2609","2609","2609","68.4000015258789","68.4000015258789","68.4000015258789"
"10690560","2610","2610","2610","68.4000015258789","68.4000015258789","68.4000015258789"
"10694656","2611","2611","2611","68.4000015258789","68.4000015258789","68.4000015258789"
"10698752","2612","2612","2612","68.4000015258789","68.4000015258789","68.4000015258789"
"10702848","2613","2613","2613","68.4000015258789","68.4000015258789","68.4000015258789"
"10706944","2614","2614","2614","68.4000015258789","68.4000015258789","68.4000015258789"
"10711040","2615","2615","2615","68.4000015258789","68.4000015258789","68.4000015258789"
"10715136","2616","2616","2616","68.4000015258789","68.4000015258789","68.4000015258789"
"10719232","2617","2617","2617","68.4000015258789","68.4000015258789","68.4000015258789"
"10723328","2618","2618","2618","68.4000015258789","68.4000015258789","68.4000015258789"
"10727424","2619","2619","2619","68.4000015258789","68.4000015258789","68.4000015258789"
"10731520","2620","2620","2620","68.4000015258789","68.4000015258789","68.4000015258789"
"10735616","2621","2621","2621","68.4000015258789","68.4000015258789","68.4000015258789"
"10739712","2622","2622","2622","68.4000015258789","68.4000015258789","68.4000015258789"
"10743808","2623","2623","2623","68.4000015258789","68.4000015258789","68.4000015258789"
"10747904","2624","2624","2624","68.4000015258789","68.4000015258789","68.4000015258789"
"10752000","2625","2625","2625","68.4000015258789","68.4000015258789","68.4000015258789"
"10756096","2626","2626","2626","68.4000015258789","68.4000015258789","68.4000015258789"
"10760192","2627","2627","2627","68.4000015258789","68.4000015258789","68.4000015258789"
"10764288","2628","2628","2628","68.4000015258789","68.4000015258789","68.4000015258789"
"10768384","2629","2629","2629","68.4000015258789","68.4000015258789","68.4000015258789"
"10772480","2630","2630","2630","68.4000015258789","68.4000015258789","68.4000015258789"
"10776576","2631","2631","2631","68.4000015258789","68.4000015258789","68.4000015258789"
"10780672","2632","2632","2632","68.4000015258789","68.4000015258789","68.4000015258789"
"10784768","2633","2633","2633","68.4000015258789","68.4000015258789","68.4000015258789"
"10788864","2634","2634","2634","68.4000015258789","68.4000015258789","68.4000015258789"
"10792960","2635","2635","2635","68.4000015258789","68.4000015258789","68.4000015258789"
"10797056","2636","2636","2636","68.4000015258789","68.4000015258789","68.4000015258789"
"10801152","2637","2637","2637","68.4000015258789","68.4000015258789","68.4000015258789"
"10805248","2638","2638","2638","68.4000015258789","68.4000015258789","68.4000015258789"
"10809344","2639","2639","2639","68.4000015258789","68.4000015258789","68.4000015258789"
"10813440","2640","2640","2640","68.4000015258789","68.4000015258789","68.4000015258789"
"10817536","2641","2641","2641","68.4000015258789","68.4000015258789","68.4000015258789"
"10821632","2642","2642","2642","68.4000015258789","68.4000015258789","68.4000015258789"
"10825728","2643","2643","2643","68.4000015258789","68.4000015258789","68.4000015258789"
"10829824","2644","2644","2644","68.4000015258789","68.4000015258789","68.4000015258789"
"10833920","2645","2645","2645","68.4000015258789","68.4000015258789","68.4000015258789"
"10838016","2646","2646","2646","68.4000015258789","68.4000015258789","68.4000015258789"
"10842112","2647","2647","2647","68.4000015258789","68.4000015258789","68.4000015258789"
"10846208","2648","2648","2648","68.4000015258789","68.4000015258789","68.4000015258789"
"10850304","2649","2649","2649","68.4000015258789","68.4000015258789","68.4000015258789"
"10854400","2650","2650","2650","68.4000015258789","68.4000015258789","68.4000015258789"
"10858496","2651","2651","2651","68.4000015258789","68.4000015258789","68.4000015258789"
"10862592","2652","2652","2652","68.4000015258789","68.4000015258789","68.4000015258789"
"10866688","2653","2653","2653","68.4000015258789","68.4000015258789","68.4000015258789"
"10870784","2654","2654","2654","68.4000015258789","68.4000015258789","68.4000015258789"
"10874880","2655","2655","2655","68.4000015258789","68.4000015258789","68.4000015258789"
"10878976","2656","2656","2656","68.4000015258789","68.4000015258789","68.4000015258789"
"10883072","2657","2657","2657","68.4000015258789","68.4000015258789","68.4000015258789"
"10887168","2658","2658","2658","68.4000015258789","68.4000015258789","68.4000015258789"
"10891264","2659","2659","2659","68.4000015258789","68.4000015258789","68.4000015258789"
"10895360","2660","2660","2660","68.4000015258789","68.4000015258789","68.4000015258789"
"10899456","2661","2661","2661","68.4000015258789","68.4000015258789","68.4000015258789"
"10903552","2662","2662","2662","68.4000015258789","68.4000015258789","68.4000015258789"
"10907648","2663","2663","2663","68.4000015258789","68.4000015258789","68.4000015258789"
"10911744","2664","2664","2664","68.4000015258789","68.4000015258789","68.4000015258789"
"10915840","2665","2665","2665","68.4000015258789","68.4000015258789","68.4000015258789"
"10919936","2666","2666","2666","68.4000015258789","68.4000015258789","68.4000015258789"
"10924032","2667","2667","2667","68.4000015258789","68.4000015258789","68.4000015258789"
"10928128","2668","2668","2668","68.4000015258789","68.4000015258789","68.4000015258789"
"10932224","2669","2669","2669","68.4000015258789","68.4000015258789","68.4000015258789"
"10936320","2670","2670","2670","68.4000015258789","68.4000015258789","68.4000015258789"
"10940416","2671","2671","2671","68.4000015258789","68.4000015258789","68.4000015258789"
"10944512","2672","2672","2672","68.4000015258789","68.4000015258789","68.4000015258789"
