"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"11112448","2713","2713","2713","34.60000228881836","34.60000228881836","34.60000228881836"
"11116544","2714","2714","2714","34.60000228881836","34.60000228881836","34.60000228881836"
"11120640","2715","2715","2715","34.60000228881836","34.60000228881836","34.60000228881836"
"11124736","2716","2716","2716","34.60000228881836","34.60000228881836","34.60000228881836"
"11128832","2717","2717","2717","34.60000228881836","34.60000228881836","34.60000228881836"
"11132928","2718","2718","2718","34.60000228881836","34.60000228881836","34.60000228881836"
"11137024","2719","2719","2719","34.60000228881836","34.60000228881836","34.60000228881836"
"11141120","2720","2720","2720","34.60000228881836","34.60000228881836","34.60000228881836"
"11145216","2721","2721","2721","34.60000228881836","34.60000228881836","34.60000228881836"
"11149312","2722","2722","2722","34.60000228881836","34.60000228881836","34.60000228881836"
"11153408","2723","2723","2723","34.60000228881836","34.60000228881836","34.60000228881836"
"11157504","2724","2724","2724","34.60000228881836","34.60000228881836","34.60000228881836"
"11161600","2725","2725","2725","34.60000228881836","34.60000228881836","34.60000228881836"
"11165696","2726","2726","2726","34.60000228881836","34.60000228881836","34.60000228881836"
"11169792","2727","2727","2727","34.60000228881836","34.60000228881836","34.60000228881836"
"11173888","2728","2728","2728","34.60000228881836","34.60000228881836","34.60000228881836"
"11177984","2729","2729","2729","34.60000228881836","34.60000228881836","34.60000228881836"
"11182080","2730","2730","2730","34.60000228881836","34.60000228881836","34.60000228881836"
"11186176","2731","2731","2731","34.60000228881836","34.60000228881836","34.60000228881836"
"11190272","2732","2732","2732","34.60000228881836","34.60000228881836","34.60000228881836"
"11194368","2733","2733","2733","34.60000228881836","34.60000228881836","34.60000228881836"
"11198464","2734","2734","2734","34.60000228881836","34.60000228881836","34.60000228881836"
"11202560","2735","2735","2735","34.60000228881836","34.60000228881836","34.60000228881836"
"11206656","2736","2736","2736","34.60000228881836","34.60000228881836","34.60000228881836"
"11210752","2737","2737","2737","34.60000228881836","34.60000228881836","34.60000228881836"
"11214848","2738","2738","2738","34.60000228881836","34.60000228881836","34.60000228881836"
"11218944","2739","2739","2739","34.60000228881836","34.60000228881836","34.60000228881836"
"11223040","2740","2740","2740","34.60000228881836","34.60000228881836","34.60000228881836"
"11227136","2741","2741","2741","34.60000228881836","34.60000228881836","34.60000228881836"
"11231232","2742","2742","2742","34.60000228881836","34.60000228881836","34.60000228881836"
"11235328","2743","2743","2743","34.60000228881836","34.60000228881836","34.60000228881836"
"11239424","2744","2744","2744","34.60000228881836","34.60000228881836","34.60000228881836"
"11243520","2745","2745","2745","34.60000228881836","34.60000228881836","34.60000228881836"
"11247616","2746","2746","2746","34.60000228881836","34.60000228881836","34.60000228881836"
"11251712","2747","2747","2747","34.60000228881836","34.60000228881836","34.60000228881836"
"11255808","2748","2748","2748","34.60000228881836","34.60000228881836","34.60000228881836"
"11259904","2749","2749","2749","34.60000228881836","34.60000228881836","34.60000228881836"
"11264000","2750","2750","2750","34.60000228881836","34.60000228881836","34.60000228881836"
"11268096","2751","2751","2751","34.60000228881836","34.60000228881836","34.60000228881836"
"11272192","2752","2752","2752","34.60000228881836","34.60000228881836","34.60000228881836"
"11276288","2753","2753","2753","34.60000228881836","34.60000228881836","34.60000228881836"
"11280384","2754","2754","2754","34.60000228881836","34.60000228881836","34.60000228881836"
"11284480","2755","2755","2755","34.60000228881836","34.60000228881836","34.60000228881836"
"11288576","2756","2756","2756","34.60000228881836","34.60000228881836","34.60000228881836"
"11292672","2757","2757","2757","34.60000228881836","34.60000228881836","34.60000228881836"
"11296768","2758","2758","2758","34.60000228881836","34.60000228881836","34.60000228881836"
"11300864","2759","2759","2759","34.60000228881836","34.60000228881836","34.60000228881836"
"11304960","2760","2760","2760","34.60000228881836","34.60000228881836","34.60000228881836"
"11309056","2761","2761","2761","34.60000228881836","34.60000228881836","34.60000228881836"
"11313152","2762","2762","2762","34.60000228881836","34.60000228881836","34.60000228881836"
"11317248","2763","2763","2763","34.60000228881836","34.60000228881836","34.60000228881836"
"11321344","2764","2764","2764","34.60000228881836","34.60000228881836","34.60000228881836"
"11325440","2765","2765","2765","34.60000228881836","34.60000228881836","34.60000228881836"
"11329536","2766","2766","2766","34.60000228881836","34.60000228881836","34.60000228881836"
"11333632","2767","2767","2767","34.60000228881836","34.60000228881836","34.60000228881836"
"11337728","2768","2768","2768","34.60000228881836","34.60000228881836","34.60000228881836"
"11341824","2769","2769","2769","34.60000228881836","34.60000228881836","34.60000228881836"
"11345920","2770","2770","2770","34.60000228881836","34.60000228881836","34.60000228881836"
"11350016","2771","2771","2771","34.60000228881836","34.60000228881836","34.60000228881836"
"11354112","2772","2772","2772","34.60000228881836","34.60000228881836","34.60000228881836"
"11358208","2773","2773","2773","34.60000228881836","34.60000228881836","34.60000228881836"
"11362304","2774","2774","2774","34.60000228881836","34.60000228881836","34.60000228881836"
"11366400","2775","2775","2775","34.60000228881836","34.60000228881836","34.60000228881836"
"11370496","2776","2776","2776","34.60000228881836","34.60000228881836","34.60000228881836"
"11374592","2777","2777","2777","34.60000228881836","34.60000228881836","34.60000228881836"
"11378688","2778","2778","2778","34.60000228881836","34.60000228881836","34.60000228881836"
"11382784","2779","2779","2779","34.60000228881836","34.60000228881836","34.60000228881836"
"11386880","2780","2780","2780","34.60000228881836","34.60000228881836","34.60000228881836"
"11390976","2781","2781","2781","34.60000228881836","34.60000228881836","34.60000228881836"
"11395072","2782","2782","2782","34.60000228881836","34.60000228881836","34.60000228881836"
"11399168","2783","2783","2783","34.60000228881836","34.60000228881836","34.60000228881836"
"11403264","2784","2784","2784","34.60000228881836","34.60000228881836","34.60000228881836"
"11407360","2785","2785","2785","34.60000228881836","34.60000228881836","34.60000228881836"
"11411456","2786","2786","2786","34.60000228881836","34.60000228881836","34.60000228881836"
"11415552","2787","2787","2787","34.60000228881836","34.60000228881836","34.60000228881836"
"11419648","2788","2788","2788","34.60000228881836","34.60000228881836","34.60000228881836"
"11423744","2789","2789","2789","34.60000228881836","34.60000228881836","34.60000228881836"
"11427840","2790","2790","2790","34.60000228881836","34.60000228881836","34.60000228881836"
"11431936","2791","2791","2791","34.60000228881836","34.60000228881836","34.60000228881836"
"11436032","2792","2792","2792","34.60000228881836","34.60000228881836","34.60000228881836"
"11440128","2793","2793","2793","34.60000228881836","34.60000228881836","34.60000228881836"
"11444224","2794","2794","2794","34.60000228881836","34.60000228881836","34.60000228881836"
"11448320","2795","2795","2795","34.60000228881836","34.60000228881836","34.60000228881836"
"11452416","2796","2796","2796","34.60000228881836","34.60000228881836","34.60000228881836"
"11456512","2797","2797","2797","34.60000228881836","34.60000228881836","34.60000228881836"
"11460608","2798","2798","2798","34.60000228881836","34.60000228881836","34.60000228881836"
"11464704","2799","2799","2799","34.60000228881836","34.60000228881836","34.60000228881836"
"11468800","2800","2800","2800","34.60000228881836","34.60000228881836","34.60000228881836"
"11472896","2801","2801","2801","34.60000228881836","34.60000228881836","34.60000228881836"
"11476992","2802","2802","2802","34.60000228881836","34.60000228881836","34.60000228881836"
"11481088","2803","2803","2803","34.60000228881836","34.60000228881836","34.60000228881836"
"11485184","2804","2804","2804","34.60000228881836","34.60000228881836","34.60000228881836"
"11489280","2805","2805","2805","34.60000228881836","34.60000228881836","34.60000228881836"
"11493376","2806","2806","2806","34.60000228881836","34.60000228881836","34.60000228881836"
"11497472","2807","2807","2807","34.60000228881836","34.60000228881836","34.60000228881836"
"11501568","2808","2808","2808","34.60000228881836","34.60000228881836","34.60000228881836"
"11505664","2809","2809","2809","34.60000228881836","34.60000228881836","34.60000228881836"
"11509760","2810","2810","2810","34.60000228881836","34.60000228881836","34.60000228881836"
"11513856","2811","2811","2811","34.60000228881836","34.60000228881836","34.60000228881836"
"11517952","2812","2812","2812","34.60000228881836","34.60000228881836","34.60000228881836"
"11522048","2813","2813","2813","34.60000228881836","34.60000228881836","34.60000228881836"
"11526144","2814","2814","2814","34.60000228881836","34.60000228881836","34.60000228881836"
"11530240","2815","2815","2815","34.60000228881836","34.60000228881836","34.60000228881836"
"11534336","2816","2816","2816","34.60000228881836","34.60000228881836","34.60000228881836"
"11538432","2817","2817","2817","34.60000228881836","34.60000228881836","34.60000228881836"
"11542528","2818","2818","2818","34.60000228881836","34.60000228881836","34.60000228881836"
"11546624","2819","2819","2819","34.60000228881836","34.60000228881836","34.60000228881836"
"11550720","2820","2820","2820","34.60000228881836","34.60000228881836","34.60000228881836"
"11554816","2821","2821","2821","34.60000228881836","34.60000228881836","34.60000228881836"
"11558912","2822","2822","2822","34.60000228881836","34.60000228881836","34.60000228881836"
"11563008","2823","2823","2823","34.60000228881836","34.60000228881836","34.60000228881836"
"11567104","2824","2824","2824","34.60000228881836","34.60000228881836","34.60000228881836"
"11571200","2825","2825","2825","34.60000228881836","34.60000228881836","34.60000228881836"
"11575296","2826","2826","2826","34.60000228881836","34.60000228881836","34.60000228881836"
"11579392","2827","2827","2827","34.60000228881836","34.60000228881836","34.60000228881836"
"11583488","2828","2828","2828","34.60000228881836","34.60000228881836","34.60000228881836"
"11587584","2829","2829","2829","34.60000228881836","34.60000228881836","34.60000228881836"
"11591680","2830","2830","2830","34.60000228881836","34.60000228881836","34.60000228881836"
"11595776","2831","2831","2831","34.60000228881836","34.60000228881836","34.60000228881836"
"11599872","2832","2832","2832","34.60000228881836","34.60000228881836","34.60000228881836"
"11603968","2833","2833","2833","34.60000228881836","34.60000228881836","34.60000228881836"
"11608064","2834","2834","2834","34.60000228881836","34.60000228881836","34.60000228881836"
"11612160","2835","2835","2835","34.60000228881836","34.60000228881836","34.60000228881836"
"11616256","2836","2836","2836","34.60000228881836","34.60000228881836","34.60000228881836"
"11620352","2837","2837","2837","34.60000228881836","34.60000228881836","34.60000228881836"
"11624448","2838","2838","2838","34.60000228881836","34.60000228881836","34.60000228881836"
"11628544","2839","2839","2839","34.60000228881836","34.60000228881836","34.60000228881836"
"11632640","2840","2840","2840","34.60000228881836","34.60000228881836","34.60000228881836"
"11636736","2841","2841","2841","34.60000228881836","34.60000228881836","34.60000228881836"
"11640832","2842","2842","2842","34.60000228881836","34.60000228881836","34.60000228881836"
"11644928","2843","2843","2843","34.60000228881836","34.60000228881836","34.60000228881836"
"11649024","2844","2844","2844","34.60000228881836","34.60000228881836","34.60000228881836"
"11653120","2845","2845","2845","34.60000228881836","34.60000228881836","34.60000228881836"
"11657216","2846","2846","2846","34.60000228881836","34.60000228881836","34.60000228881836"
"11661312","2847","2847","2847","34.60000228881836","34.60000228881836","34.60000228881836"
"11665408","2848","2848","2848","34.60000228881836","34.60000228881836","34.60000228881836"
"11669504","2849","2849","2849","34.60000228881836","34.60000228881836","34.60000228881836"
"11673600","2850","2850","2850","34.60000228881836","34.60000228881836","34.60000228881836"
"11677696","2851","2851","2851","34.60000228881836","34.60000228881836","34.60000228881836"
"11681792","2852","2852","2852","34.60000228881836","34.60000228881836","34.60000228881836"
"11685888","2853","2853","2853","34.60000228881836","34.60000228881836","34.60000228881836"
"11689984","2854","2854","2854","34.60000228881836","34.60000228881836","34.60000228881836"
"11694080","2855","2855","2855","34.60000228881836","34.60000228881836","34.60000228881836"
"11698176","2856","2856","2856","34.60000228881836","34.60000228881836","34.60000228881836"
"11702272","2857","2857","2857","34.60000228881836","34.60000228881836","34.60000228881836"
"11706368","2858","2858","2858","34.60000228881836","34.60000228881836","34.60000228881836"
"11710464","2859","2859","2859","34.60000228881836","34.60000228881836","34.60000228881836"
"11714560","2860","2860","2860","34.60000228881836","34.60000228881836","34.60000228881836"
"11718656","2861","2861","2861","34.60000228881836","34.60000228881836","34.60000228881836"
"11722752","2862","2862","2862","34.60000228881836","34.60000228881836","34.60000228881836"
"11726848","2863","2863","2863","34.60000228881836","34.60000228881836","34.60000228881836"
"11730944","2864","2864","2864","34.60000228881836","34.60000228881836","34.60000228881836"
"11735040","2865","2865","2865","34.60000228881836","34.60000228881836","34.60000228881836"
"11739136","2866","2866","2866","34.60000228881836","34.60000228881836","34.60000228881836"
"11743232","2867","2867","2867","34.60000228881836","34.60000228881836","34.60000228881836"
"11747328","2868","2868","2868","34.60000228881836","34.60000228881836","34.60000228881836"
"11751424","2869","2869","2869","34.60000228881836","34.60000228881836","34.60000228881836"
"11755520","2870","2870","2870","34.60000228881836","34.60000228881836","34.60000228881836"
"11759616","2871","2871","2871","34.60000228881836","34.60000228881836","34.60000228881836"
"11763712","2872","2872","2872","34.60000228881836","34.60000228881836","34.60000228881836"
"11767808","2873","2873","2873","34.60000228881836","34.60000228881836","34.60000228881836"
"11771904","2874","2874","2874","34.60000228881836","34.60000228881836","34.60000228881836"
"11776000","2875","2875","2875","34.60000228881836","34.60000228881836","34.60000228881836"
"11780096","2876","2876","2876","34.60000228881836","34.60000228881836","34.60000228881836"
"11784192","2877","2877","2877","34.60000228881836","34.60000228881836","34.60000228881836"
"11788288","2878","2878","2878","34.60000228881836","34.60000228881836","34.60000228881836"
"11792384","2879","2879","2879","34.60000228881836","34.60000228881836","34.60000228881836"
"11796480","2880","2880","2880","34.60000228881836","34.60000228881836","34.60000228881836"
"11800576","2881","2881","2881","34.60000228881836","34.60000228881836","34.60000228881836"
"11804672","2882","2882","2882","34.60000228881836","34.60000228881836","34.60000228881836"
"11808768","2883","2883","2883","34.60000228881836","34.60000228881836","34.60000228881836"
"11812864","2884","2884","2884","34.60000228881836","34.60000228881836","34.60000228881836"
"11816960","2885","2885","2885","34.60000228881836","34.60000228881836","34.60000228881836"
"11821056","2886","2886","2886","34.60000228881836","34.60000228881836","34.60000228881836"
"11825152","2887","2887","2887","34.60000228881836","34.60000228881836","34.60000228881836"
"11829248","2888","2888","2888","34.60000228881836","34.60000228881836","34.60000228881836"
"11833344","2889","2889","2889","34.60000228881836","34.60000228881836","34.60000228881836"
"11837440","2890","2890","2890","34.60000228881836","34.60000228881836","34.60000228881836"
"11841536","2891","2891","2891","34.60000228881836","34.60000228881836","34.60000228881836"
"11845632","2892","2892","2892","34.60000228881836","34.60000228881836","34.60000228881836"
"11849728","2893","2893","2893","34.60000228881836","34.60000228881836","34.60000228881836"
"11853824","2894","2894","2894","34.60000228881836","34.60000228881836","34.60000228881836"
"11857920","2895","2895","2895","34.60000228881836","34.60000228881836","34.60000228881836"
"11862016","2896","2896","2896","34.60000228881836","34.60000228881836","34.60000228881836"
"11866112","2897","2897","2897","34.60000228881836","34.60000228881836","34.60000228881836"
"11870208","2898","2898","2898","34.60000228881836","34.60000228881836","34.60000228881836"
"11874304","2899","2899","2899","34.60000228881836","34.60000228881836","34.60000228881836"
"11878400","2900","2900","2900","34.60000228881836","34.60000228881836","34.60000228881836"
"11882496","2901","2901","2901","34.60000228881836","34.60000228881836","34.60000228881836"
"11886592","2902","2902","2902","34.60000228881836","34.60000228881836","34.60000228881836"
"11890688","2903","2903","2903","34.60000228881836","34.60000228881836","34.60000228881836"
"11894784","2904","2904","2904","34.60000228881836","34.60000228881836","34.60000228881836"
"11898880","2905","2905","2905","34.60000228881836","34.60000228881836","34.60000228881836"
"11902976","2906","2906","2906","34.60000228881836","34.60000228881836","34.60000228881836"
"11907072","2907","2907","2907","34.60000228881836","34.60000228881836","34.60000228881836"
"11911168","2908","2908","2908","34.60000228881836","34.60000228881836","34.60000228881836"
"11915264","2909","2909","2909","34.60000228881836","34.60000228881836","34.60000228881836"
"11919360","2910","2910","2910","34.60000228881836","34.60000228881836","34.60000228881836"
"11923456","2911","2911","2911","34.60000228881836","34.60000228881836","34.60000228881836"
"11927552","2912","2912","2912","34.60000228881836","34.60000228881836","34.60000228881836"
"11931648","2913","2913","2913","34.60000228881836","34.60000228881836","34.60000228881836"
"11935744","2914","2914","2914","34.60000228881836","34.60000228881836","34.60000228881836"
"11939840","2915","2915","2915","34.60000228881836","34.60000228881836","34.60000228881836"
"11943936","2916","2916","2916","34.60000228881836","34.60000228881836","34.60000228881836"
"11948032","2917","2917","2917","34.60000228881836","34.60000228881836","34.60000228881836"
"11952128","2918","2918","2918","34.60000228881836","34.60000228881836","34.60000228881836"
"11956224","2919","2919","2919","34.60000228881836","34.60000228881836","34.60000228881836"
"11960320","2920","2920","2920","34.60000228881836","34.60000228881836","34.60000228881836"
"11964416","2921","2921","2921","34.60000228881836","34.60000228881836","34.60000228881836"
"11968512","2922","2922","2922","34.60000228881836","34.60000228881836","34.60000228881836"
"11972608","2923","2923","2923","34.60000228881836","34.60000228881836","34.60000228881836"
"11976704","2924","2924","2924","34.60000228881836","34.60000228881836","34.60000228881836"
"11980800","2925","2925","2925","34.60000228881836","34.60000228881836","34.60000228881836"
"11984896","2926","2926","2926","34.60000228881836","34.60000228881836","34.60000228881836"
"11988992","2927","2927","2927","34.60000228881836","34.60000228881836","34.60000228881836"
"11993088","2928","2928","2928","71.5999984741211","71.5999984741211","71.5999984741211"
"11997184","2929","2929","2929","71.5999984741211","71.5999984741211","71.5999984741211"
"12001280","2930","2930","2930","71.5999984741211","71.5999984741211","71.5999984741211"
"12005376","2931","2931","2931","71.5999984741211","71.5999984741211","71.5999984741211"
"12009472","2932","2932","2932","71.5999984741211","71.5999984741211","71.5999984741211"
"12013568","2933","2933","2933","71.5999984741211","71.5999984741211","71.5999984741211"
"12017664","2934","2934","2934","71.5999984741211","71.5999984741211","71.5999984741211"
"12021760","2935","2935","2935","71.5999984741211","71.5999984741211","71.5999984741211"
"12025856","2936","2936","2936","71.5999984741211","71.5999984741211","71.5999984741211"
"12029952","2937","2937","2937","71.5999984741211","71.5999984741211","71.5999984741211"
"12034048","2938","2938","2938","71.5999984741211","71.5999984741211","71.5999984741211"
"12038144","2939","2939","2939","71.5999984741211","71.5999984741211","71.5999984741211"
"12042240","2940","2940","2940","71.5999984741211","71.5999984741211","71.5999984741211"
"12046336","2941","2941","2941","71.5999984741211","71.5999984741211","71.5999984741211"
"12050432","2942","2942","2942","71.5999984741211","71.5999984741211","71.5999984741211"
"12054528","2943","2943","2943","71.5999984741211","71.5999984741211","71.5999984741211"
"12058624","2944","2944","2944","71.5999984741211","71.5999984741211","71.5999984741211"
"12062720","2945","2945","2945","71.5999984741211","71.5999984741211","71.5999984741211"
"12066816","2946","2946","2946","71.5999984741211","71.5999984741211","71.5999984741211"
"12070912","2947","2947","2947","71.5999984741211","71.5999984741211","71.5999984741211"
"12075008","2948","2948","2948","71.5999984741211","71.5999984741211","71.5999984741211"
"12079104","2949","2949","2949","71.5999984741211","71.5999984741211","71.5999984741211"
"12083200","2950","2950","2950","71.5999984741211","71.5999984741211","71.5999984741211"
"12087296","2951","2951","2951","71.5999984741211","71.5999984741211","71.5999984741211"
"12091392","2952","2952","2952","71.5999984741211","71.5999984741211","71.5999984741211"
"12095488","2953","2953","2953","71.5999984741211","71.5999984741211","71.5999984741211"
"12099584","2954","2954","2954","71.5999984741211","71.5999984741211","71.5999984741211"
"12103680","2955","2955","2955","71.5999984741211","71.5999984741211","71.5999984741211"
"12107776","2956","2956","2956","71.5999984741211","71.5999984741211","71.5999984741211"
"12111872","2957","2957","2957","71.5999984741211","71.5999984741211","71.5999984741211"
"12115968","2958","2958","2958","71.5999984741211","71.5999984741211","71.5999984741211"
"12120064","2959","2959","2959","71.5999984741211","71.5999984741211","71.5999984741211"
"12124160","2960","2960","2960","71.5999984741211","71.5999984741211","71.5999984741211"
"12128256","2961","2961","2961","71.5999984741211","71.5999984741211","71.5999984741211"
"12132352","2962","2962","2962","71.5999984741211","71.5999984741211","71.5999984741211"
"12136448","2963","2963","2963","71.5999984741211","71.5999984741211","71.5999984741211"
"12140544","2964","2964","2964","71.5999984741211","71.5999984741211","71.5999984741211"
"12144640","2965","2965","2965","71.5999984741211","71.5999984741211","71.5999984741211"
"12148736","2966","2966","2966","71.5999984741211","71.5999984741211","71.5999984741211"
"12152832","2967","2967","2967","71.5999984741211","71.5999984741211","71.5999984741211"
"12156928","2968","2968","2968","71.5999984741211","71.5999984741211","71.5999984741211"
"12161024","2969","2969","2969","71.5999984741211","71.5999984741211","71.5999984741211"
"12165120","2970","2970","2970","71.5999984741211","71.5999984741211","71.5999984741211"
"12169216","2971","2971","2971","71.5999984741211","71.5999984741211","71.5999984741211"
"12173312","2972","2972","2972","71.5999984741211","71.5999984741211","71.5999984741211"
"12177408","2973","2973","2973","71.5999984741211","71.5999984741211","71.5999984741211"
"12181504","2974","2974","2974","71.5999984741211","71.5999984741211","71.5999984741211"
"12185600","2975","2975","2975","71.5999984741211","71.5999984741211","71.5999984741211"
"12189696","2976","2976","2976","71.5999984741211","71.5999984741211","71.5999984741211"
"12193792","2977","2977","2977","71.5999984741211","71.5999984741211","71.5999984741211"
"12197888","2978","2978","2978","71.5999984741211","71.5999984741211","71.5999984741211"
"12201984","2979","2979","2979","71.5999984741211","71.5999984741211","71.5999984741211"
"12206080","2980","2980","2980","71.5999984741211","71.5999984741211","71.5999984741211"
"12210176","2981","2981","2981","71.5999984741211","71.5999984741211","71.5999984741211"
"12214272","2982","2982","2982","71.5999984741211","71.5999984741211","71.5999984741211"
"12218368","2983","2983","2983","71.5999984741211","71.5999984741211","71.5999984741211"
"12222464","2984","2984","2984","71.5999984741211","71.5999984741211","71.5999984741211"
"12226560","2985","2985","2985","71.5999984741211","71.5999984741211","71.5999984741211"
"12230656","2986","2986","2986","71.5999984741211","71.5999984741211","71.5999984741211"
"12234752","2987","2987","2987","71.5999984741211","71.5999984741211","71.5999984741211"
"12238848","2988","2988","2988","71.5999984741211","71.5999984741211","71.5999984741211"
"12242944","2989","2989","2989","71.5999984741211","71.5999984741211","71.5999984741211"
"12247040","2990","2990","2990","71.5999984741211","71.5999984741211","71.5999984741211"
"12251136","2991","2991","2991","71.5999984741211","71.5999984741211","71.5999984741211"
"12255232","2992","2992","2992","71.5999984741211","71.5999984741211","71.5999984741211"
"12259328","2993","2993","2993","71.5999984741211","71.5999984741211","71.5999984741211"
"12263424","2994","2994","2994","71.5999984741211","71.5999984741211","71.5999984741211"
"12267520","2995","2995","2995","71.5999984741211","71.5999984741211","71.5999984741211"
"12271616","2996","2996","2996","71.5999984741211","71.5999984741211","71.5999984741211"
"12275712","2997","2997","2997","71.5999984741211","71.5999984741211","71.5999984741211"
"12279808","2998","2998","2998","71.5999984741211","71.5999984741211","71.5999984741211"
"12283904","2999","2999","2999","71.5999984741211","71.5999984741211","71.5999984741211"
"12288000","3000","3000","3000","71.5999984741211","71.5999984741211","71.5999984741211"
"12292096","3001","3001","3001","71.5999984741211","71.5999984741211","71.5999984741211"
"12296192","3002","3002","3002","71.5999984741211","71.5999984741211","71.5999984741211"
"12300288","3003","3003","3003","71.5999984741211","71.5999984741211","71.5999984741211"
"12304384","3004","3004","3004","71.5999984741211","71.5999984741211","71.5999984741211"
"12308480","3005","3005","3005","71.5999984741211","71.5999984741211","71.5999984741211"
"12312576","3006","3006","3006","71.5999984741211","71.5999984741211","71.5999984741211"
"12316672","3007","3007","3007","71.5999984741211","71.5999984741211","71.5999984741211"
"12320768","3008","3008","3008","71.5999984741211","71.5999984741211","71.5999984741211"
"12324864","3009","3009","3009","71.5999984741211","71.5999984741211","71.5999984741211"
"12328960","3010","3010","3010","71.5999984741211","71.5999984741211","71.5999984741211"
"12333056","3011","3011","3011","71.5999984741211","71.5999984741211","71.5999984741211"
"12337152","3012","3012","3012","71.5999984741211","71.5999984741211","71.5999984741211"
"12341248","3013","3013","3013","71.5999984741211","71.5999984741211","71.5999984741211"
"12345344","3014","3014","3014","71.5999984741211","71.5999984741211","71.5999984741211"
"12349440","3015","3015","3015","71.5999984741211","71.5999984741211","71.5999984741211"
"12353536","3016","3016","3016","71.5999984741211","71.5999984741211","71.5999984741211"
"12357632","3017","3017","3017","71.5999984741211","71.5999984741211","71.5999984741211"
"12361728","3018","3018","3018","71.5999984741211","71.5999984741211","71.5999984741211"
"12365824","3019","3019","3019","71.5999984741211","71.5999984741211","71.5999984741211"
"12369920","3020","3020","3020","71.5999984741211","71.5999984741211","71.5999984741211"
"12374016","3021","3021","3021","71.5999984741211","71.5999984741211","71.5999984741211"
"12378112","3022","3022","3022","71.5999984741211","71.5999984741211","71.5999984741211"
"12382208","3023","3023","3023","71.5999984741211","71.5999984741211","71.5999984741211"
"12386304","3024","3024","3024","71.5999984741211","71.5999984741211","71.5999984741211"
"12390400","3025","3025","3025","71.5999984741211","71.5999984741211","71.5999984741211"
"12394496","3026","3026","3026","71.5999984741211","71.5999984741211","71.5999984741211"
"12398592","3027","3027","3027","71.5999984741211","71.5999984741211","71.5999984741211"
"12402688","3028","3028","3028","71.5999984741211","71.5999984741211","71.5999984741211"
"12406784","3029","3029","3029","71.5999984741211","71.5999984741211","71.5999984741211"
"12410880","3030","3030","3030","71.5999984741211","71.5999984741211","71.5999984741211"
"12414976","3031","3031","3031","71.5999984741211","71.5999984741211","71.5999984741211"
"12419072","3032","3032","3032","71.5999984741211","71.5999984741211","71.5999984741211"
"12423168","3033","3033","3033","71.5999984741211","71.5999984741211","71.5999984741211"
"12427264","3034","3034","3034","71.5999984741211","71.5999984741211","71.5999984741211"
"12431360","3035","3035","3035","71.5999984741211","71.5999984741211","71.5999984741211"
"12435456","3036","3036","3036","71.5999984741211","71.5999984741211","71.5999984741211"
"12439552","3037","3037","3037","71.5999984741211","71.5999984741211","71.5999984741211"
"12443648","3038","3038","3038","71.5999984741211","71.5999984741211","71.5999984741211"
"12447744","3039","3039","3039","71.5999984741211","71.5999984741211","71.5999984741211"
"12451840","3040","3040","3040","71.5999984741211","71.5999984741211","71.5999984741211"
"12455936","3041","3041","3041","71.5999984741211","71.5999984741211","71.5999984741211"
"12460032","3042","3042","3042","71.5999984741211","71.5999984741211","71.5999984741211"
"12464128","3043","3043","3043","71.5999984741211","71.5999984741211","71.5999984741211"
"12468224","3044","3044","3044","71.5999984741211","71.5999984741211","71.5999984741211"
"12472320","3045","3045","3045","71.5999984741211","71.5999984741211","71.5999984741211"
"12476416","3046","3046","3046","71.5999984741211","71.5999984741211","71.5999984741211"
"12480512","3047","3047","3047","71.5999984741211","71.5999984741211","71.5999984741211"
"12484608","3048","3048","3048","71.5999984741211","71.5999984741211","71.5999984741211"
"12488704","3049","3049","3049","71.5999984741211","71.5999984741211","71.5999984741211"
"12492800","3050","3050","3050","71.5999984741211","71.5999984741211","71.5999984741211"
"12496896","3051","3051","3051","71.5999984741211","71.5999984741211","71.5999984741211"
"12500992","3052","3052","3052","71.5999984741211","71.5999984741211","71.5999984741211"
"12505088","3053","3053","3053","71.5999984741211","71.5999984741211","71.5999984741211"
"12509184","3054","3054","3054","71.5999984741211","71.5999984741211","71.5999984741211"
"12513280","3055","3055","3055","71.5999984741211","71.5999984741211","71.5999984741211"
"12517376","3056","3056","3056","71.5999984741211","71.5999984741211","71.5999984741211"
"12521472","3057","3057","3057","71.5999984741211","71.5999984741211","71.5999984741211"
"12525568","3058","3058","3058","71.5999984741211","71.5999984741211","71.5999984741211"
"12529664","3059","3059","3059","71.5999984741211","71.5999984741211","71.5999984741211"
"12533760","3060","3060","3060","71.5999984741211","71.5999984741211","71.5999984741211"
"12537856","3061","3061","3061","71.5999984741211","71.5999984741211","71.5999984741211"
"12541952","3062","3062","3062","71.5999984741211","71.5999984741211","71.5999984741211"
"12546048","3063","3063","3063","71.5999984741211","71.5999984741211","71.5999984741211"
"12550144","3064","3064","3064","71.5999984741211","71.5999984741211","71.5999984741211"
