"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"12234752","2987","2987","2987","90.20000457763672","90.20000457763672","90.20000457763672"
"12238848","2988","2988","2988","90.20000457763672","90.20000457763672","90.20000457763672"
"12242944","2989","2989","2989","90.20000457763672","90.20000457763672","90.20000457763672"
"12247040","2990","2990","2990","90.20000457763672","90.20000457763672","90.20000457763672"
"12251136","2991","2991","2991","90.20000457763672","90.20000457763672","90.20000457763672"
"12255232","2992","2992","2992","90.20000457763672","90.20000457763672","90.20000457763672"
"12259328","2993","2993","2993","90.20000457763672","90.20000457763672","90.20000457763672"
"12263424","2994","2994","2994","90.20000457763672","90.20000457763672","90.20000457763672"
"12267520","2995","2995","2995","90.20000457763672","90.20000457763672","90.20000457763672"
"12271616","2996","2996","2996","90.20000457763672","90.20000457763672","90.20000457763672"
"12275712","2997","2997","2997","90.20000457763672","90.20000457763672","90.20000457763672"
"12279808","2998","2998","2998","90.20000457763672","90.20000457763672","90.20000457763672"
"12283904","2999","2999","2999","90.20000457763672","90.20000457763672","90.20000457763672"
"12288000","3000","3000","3000","90.20000457763672","90.20000457763672","90.20000457763672"
"12292096","3001","3001","3001","90.20000457763672","90.20000457763672","90.20000457763672"
"12296192","3002","3002","3002","90.20000457763672","90.20000457763672","90.20000457763672"
"12300288","3003","3003","3003","90.20000457763672","90.20000457763672","90.20000457763672"
"12304384","3004","3004","3004","90.20000457763672","90.20000457763672","90.20000457763672"
"12308480","3005","3005","3005","90.20000457763672","90.20000457763672","90.20000457763672"
"12312576","3006","3006","3006","90.20000457763672","90.20000457763672","90.20000457763672"
"12316672","3007","3007","3007","90.20000457763672","90.20000457763672","90.20000457763672"
"12320768","3008","3008","3008","90.20000457763672","90.20000457763672","90.20000457763672"
"12324864","3009","3009","3009","90.20000457763672","90.20000457763672","90.20000457763672"
"12328960","3010","3010","3010","90.20000457763672","90.20000457763672","90.20000457763672"
"12333056","3011","3011","3011","90.20000457763672","90.20000457763672","90.20000457763672"
"12337152","3012","3012","3012","90.20000457763672","90.20000457763672","90.20000457763672"
"12341248","3013","3013","3013","90.20000457763672","90.20000457763672","90.20000457763672"
"12345344","3014","3014","3014","90.20000457763672","90.20000457763672","90.20000457763672"
"12349440","3015","3015","3015","90.20000457763672","90.20000457763672","90.20000457763672"
"12353536","3016","3016","3016","90.20000457763672","90.20000457763672","90.20000457763672"
"12357632","3017","3017","3017","90.20000457763672","90.20000457763672","90.20000457763672"
"12361728","3018","3018","3018","90.20000457763672","90.20000457763672","90.20000457763672"
"12365824","3019","3019","3019","90.20000457763672","90.20000457763672","90.20000457763672"
"12369920","3020","3020","3020","90.20000457763672","90.20000457763672","90.20000457763672"
"12374016","3021","3021","3021","90.20000457763672","90.20000457763672","90.20000457763672"
"12378112","3022","3022","3022","90.20000457763672","90.20000457763672","90.20000457763672"
"12382208","3023","3023","3023","90.20000457763672","90.20000457763672","90.20000457763672"
"12386304","3024","3024","3024","90.20000457763672","90.20000457763672","90.20000457763672"
"12390400","3025","3025","3025","90.20000457763672","90.20000457763672","90.20000457763672"
"12394496","3026","3026","3026","90.20000457763672","90.20000457763672","90.20000457763672"
"12398592","3027","3027","3027","90.20000457763672","90.20000457763672","90.20000457763672"
"12402688","3028","3028","3028","90.20000457763672","90.20000457763672","90.20000457763672"
"12406784","3029","3029","3029","90.20000457763672","90.20000457763672","90.20000457763672"
"12410880","3030","3030","3030","90.20000457763672","90.20000457763672","90.20000457763672"
"12414976","3031","3031","3031","90.20000457763672","90.20000457763672","90.20000457763672"
"12419072","3032","3032","3032","90.20000457763672","90.20000457763672","90.20000457763672"
"12423168","3033","3033","3033","90.20000457763672","90.20000457763672","90.20000457763672"
"12427264","3034","3034","3034","90.20000457763672","90.20000457763672","90.20000457763672"
"12431360","3035","3035","3035","90.20000457763672","90.20000457763672","90.20000457763672"
"12435456","3036","3036","3036","90.20000457763672","90.20000457763672","90.20000457763672"
"12439552","3037","3037","3037","90.20000457763672","90.20000457763672","90.20000457763672"
"12443648","3038","3038","3038","90.20000457763672","90.20000457763672","90.20000457763672"
"12447744","3039","3039","3039","90.20000457763672","90.20000457763672","90.20000457763672"
"12451840","3040","3040","3040","90.20000457763672","90.20000457763672","90.20000457763672"
"12455936","3041","3041","3041","90.20000457763672","90.20000457763672","90.20000457763672"
"12460032","3042","3042","3042","90.20000457763672","90.20000457763672","90.20000457763672"
"12464128","3043","3043","3043","90.20000457763672","90.20000457763672","90.20000457763672"
"12468224","3044","3044","3044","90.20000457763672","90.20000457763672","90.20000457763672"
"12472320","3045","3045","3045","90.20000457763672","90.20000457763672","90.20000457763672"
"12476416","3046","3046","3046","90.20000457763672","90.20000457763672","90.20000457763672"
"12480512","3047","3047","3047","90.20000457763672","90.20000457763672","90.20000457763672"
"12484608","3048","3048","3048","90.20000457763672","90.20000457763672","90.20000457763672"
"12488704","3049","3049","3049","90.20000457763672","90.20000457763672","90.20000457763672"
"12492800","3050","3050","3050","90.20000457763672","90.20000457763672","90.20000457763672"
"12496896","3051","3051","3051","90.20000457763672","90.20000457763672","90.20000457763672"
"12500992","3052","3052","3052","90.20000457763672","90.20000457763672","90.20000457763672"
"12505088","3053","3053","3053","90.20000457763672","90.20000457763672","90.20000457763672"
"12509184","3054","3054","3054","90.20000457763672","90.20000457763672","90.20000457763672"
"12513280","3055","3055","3055","90.20000457763672","90.20000457763672","90.20000457763672"
"12517376","3056","3056","3056","90.20000457763672","90.20000457763672","90.20000457763672"
"12521472","3057","3057","3057","90.20000457763672","90.20000457763672","90.20000457763672"
"12525568","3058","3058","3058","90.20000457763672","90.20000457763672","90.20000457763672"
"12529664","3059","3059","3059","90.20000457763672","90.20000457763672","90.20000457763672"
"12533760","3060","3060","3060","90.20000457763672","90.20000457763672","90.20000457763672"
"12537856","3061","3061","3061","90.20000457763672","90.20000457763672","90.20000457763672"
"12541952","3062","3062","3062","90.20000457763672","90.20000457763672","90.20000457763672"
"12546048","3063","3063","3063","90.20000457763672","90.20000457763672","90.20000457763672"
"12550144","3064","3064","3064","90.20000457763672","90.20000457763672","90.20000457763672"
"12554240","3065","3065","3065","90.20000457763672","90.20000457763672","90.20000457763672"
"12558336","3066","3066","3066","90.20000457763672","90.20000457763672","90.20000457763672"
"12562432","3067","3067","3067","90.20000457763672","90.20000457763672","90.20000457763672"
"12566528","3068","3068","3068","90.20000457763672","90.20000457763672","90.20000457763672"
"12570624","3069","3069","3069","90.20000457763672","90.20000457763672","90.20000457763672"
"12574720","3070","3070","3070","90.20000457763672","90.20000457763672","90.20000457763672"
"12578816","3071","3071","3071","90.20000457763672","90.20000457763672","90.20000457763672"
"12582912","3072","3072","3072","90.20000457763672","90.20000457763672","90.20000457763672"
"12587008","3073","3073","3073","90.20000457763672","90.20000457763672","90.20000457763672"
"12591104","3074","3074","3074","90.20000457763672","90.20000457763672","90.20000457763672"
"12595200","3075","3075","3075","90.20000457763672","90.20000457763672","90.20000457763672"
"12599296","3076","3076","3076","90.20000457763672","90.20000457763672","90.20000457763672"
"12603392","3077","3077","3077","90.20000457763672","90.20000457763672","90.20000457763672"
"12607488","3078","3078","3078","90.20000457763672","90.20000457763672","90.20000457763672"
"12611584","3079","3079","3079","90.20000457763672","90.20000457763672","90.20000457763672"
"12615680","3080","3080","3080","90.20000457763672","90.20000457763672","90.20000457763672"
"12619776","3081","3081","3081","90.20000457763672","90.20000457763672","90.20000457763672"
"12623872","3082","3082","3082","90.20000457763672","90.20000457763672","90.20000457763672"
"12627968","3083","3083","3083","90.20000457763672","90.20000457763672","90.20000457763672"
"12632064","3084","3084","3084","90.20000457763672","90.20000457763672","90.20000457763672"
"12636160","3085","3085","3085","90.20000457763672","90.20000457763672","90.20000457763672"
"12640256","3086","3086","3086","90.20000457763672","90.20000457763672","90.20000457763672"
"12644352","3087","3087","3087","90.20000457763672","90.20000457763672","90.20000457763672"
"12648448","3088","3088","3088","90.20000457763672","90.20000457763672","90.20000457763672"
"12652544","3089","3089","3089","90.20000457763672","90.20000457763672","90.20000457763672"
"12656640","3090","3090","3090","90.20000457763672","90.20000457763672","90.20000457763672"
"12660736","3091","3091","3091","90.20000457763672","90.20000457763672","90.20000457763672"
"12664832","3092","3092","3092","90.20000457763672","90.20000457763672","90.20000457763672"
"12668928","3093","3093","3093","90.20000457763672","90.20000457763672","90.20000457763672"
"12673024","3094","3094","3094","90.20000457763672","90.20000457763672","90.20000457763672"
"12677120","3095","3095","3095","90.20000457763672","90.20000457763672","90.20000457763672"
"12681216","3096","3096","3096","90.20000457763672","90.20000457763672","90.20000457763672"
"12685312","3097","3097","3097","90.20000457763672","90.20000457763672","90.20000457763672"
"12689408","3098","3098","3098","90.20000457763672","90.20000457763672","90.20000457763672"
"12693504","3099","3099","3099","90.20000457763672","90.20000457763672","90.20000457763672"
"12697600","3100","3100","3100","90.20000457763672","90.20000457763672","90.20000457763672"
"12701696","3101","3101","3101","90.20000457763672","90.20000457763672","90.20000457763672"
"12705792","3102","3102","3102","90.20000457763672","90.20000457763672","90.20000457763672"
"12709888","3103","3103","3103","90.20000457763672","90.20000457763672","90.20000457763672"
"12713984","3104","3104","3104","90.20000457763672","90.20000457763672","90.20000457763672"
"12718080","3105","3105","3105","90.20000457763672","90.20000457763672","90.20000457763672"
"12722176","3106","3106","3106","90.20000457763672","90.20000457763672","90.20000457763672"
"12726272","3107","3107","3107","90.20000457763672","90.20000457763672","90.20000457763672"
"12730368","3108","3108","3108","90.20000457763672","90.20000457763672","90.20000457763672"
"12734464","3109","3109","3109","90.20000457763672","90.20000457763672","90.20000457763672"
"12738560","3110","3110","3110","90.20000457763672","90.20000457763672","90.20000457763672"
"12742656","3111","3111","3111","90.20000457763672","90.20000457763672","90.20000457763672"
"12746752","3112","3112","3112","90.20000457763672","90.20000457763672","90.20000457763672"
"12750848","3113","3113","3113","90.20000457763672","90.20000457763672","90.20000457763672"
"12754944","3114","3114","3114","90.20000457763672","90.20000457763672","90.20000457763672"
"12759040","3115","3115","3115","90.20000457763672","90.20000457763672","90.20000457763672"
"12763136","3116","3116","3116","90.20000457763672","90.20000457763672","90.20000457763672"
"12767232","3117","3117","3117","90.20000457763672","90.20000457763672","90.20000457763672"
"12771328","3118","3118","3118","90.20000457763672","90.20000457763672","90.20000457763672"
"12775424","3119","3119","3119","90.20000457763672","90.20000457763672","90.20000457763672"
"12779520","3120","3120","3120","90.20000457763672","90.20000457763672","90.20000457763672"
"12783616","3121","3121","3121","90.20000457763672","90.20000457763672","90.20000457763672"
"12787712","3122","3122","3122","90.20000457763672","90.20000457763672","90.20000457763672"
"12791808","3123","3123","3123","90.20000457763672","90.20000457763672","90.20000457763672"
"12795904","3124","3124","3124","90.20000457763672","90.20000457763672","90.20000457763672"
"12800000","3125","3125","3125","90.20000457763672","90.20000457763672","90.20000457763672"
"12804096","3126","3126","3126","90.20000457763672","90.20000457763672","90.20000457763672"
"12808192","3127","3127","3127","90.20000457763672","90.20000457763672","90.20000457763672"
"12812288","3128","3128","3128","90.20000457763672","90.20000457763672","90.20000457763672"
"12816384","3129","3129","3129","90.20000457763672","90.20000457763672","90.20000457763672"
"12820480","3130","3130","3130","90.20000457763672","90.20000457763672","90.20000457763672"
"12824576","3131","3131","3131","90.20000457763672","90.20000457763672","90.20000457763672"
"12828672","3132","3132","3132","90.20000457763672","90.20000457763672","90.20000457763672"
"12832768","3133","3133","3133","90.20000457763672","90.20000457763672","90.20000457763672"
"12836864","3134","3134","3134","90.20000457763672","90.20000457763672","90.20000457763672"
"12840960","3135","3135","3135","90.20000457763672","90.20000457763672","90.20000457763672"
"12845056","3136","3136","3136","90.20000457763672","90.20000457763672","90.20000457763672"
"12849152","3137","3137","3137","90.20000457763672","90.20000457763672","90.20000457763672"
"12853248","3138","3138","3138","90.20000457763672","90.20000457763672","90.20000457763672"
"12857344","3139","3139","3139","90.20000457763672","90.20000457763672","90.20000457763672"
"12861440","3140","3140","3140","90.20000457763672","90.20000457763672","90.20000457763672"
"12865536","3141","3141","3141","90.20000457763672","90.20000457763672","90.20000457763672"
"12869632","3142","3142","3142","90.20000457763672","90.20000457763672","90.20000457763672"
"12873728","3143","3143","3143","90.20000457763672","90.20000457763672","90.20000457763672"
"12877824","3144","3144","3144","90.20000457763672","90.20000457763672","90.20000457763672"
"12881920","3145","3145","3145","90.20000457763672","90.20000457763672","90.20000457763672"
"12886016","3146","3146","3146","90.20000457763672","90.20000457763672","90.20000457763672"
"12890112","3147","3147","3147","90.20000457763672","90.20000457763672","90.20000457763672"
"12894208","3148","3148","3148","90.20000457763672","90.20000457763672","90.20000457763672"
"12898304","3149","3149","3149","90.20000457763672","90.20000457763672","90.20000457763672"
"12902400","3150","3150","3150","90.20000457763672","90.20000457763672","90.20000457763672"
"12906496","3151","3151","3151","90.20000457763672","90.20000457763672","90.20000457763672"
"12910592","3152","3152","3152","90.20000457763672","90.20000457763672","90.20000457763672"
"12914688","3153","3153","3153","90.20000457763672","90.20000457763672","90.20000457763672"
"12918784","3154","3154","3154","90.20000457763672","90.20000457763672","90.20000457763672"
"12922880","3155","3155","3155","90.20000457763672","90.20000457763672","90.20000457763672"
"12926976","3156","3156","3156","90.20000457763672","90.20000457763672","90.20000457763672"
"12931072","3157","3157","3157","90.20000457763672","90.20000457763672","90.20000457763672"
"12935168","3158","3158","3158","90.20000457763672","90.20000457763672","90.20000457763672"
"12939264","3159","3159","3159","90.20000457763672","90.20000457763672","90.20000457763672"
"12943360","3160","3160","3160","90.20000457763672","90.20000457763672","90.20000457763672"
"12947456","3161","3161","3161","90.20000457763672","90.20000457763672","90.20000457763672"
"12951552","3162","3162","3162","90.20000457763672","90.20000457763672","90.20000457763672"
"12955648","3163","3163","3163","90.20000457763672","90.20000457763672","90.20000457763672"
"12959744","3164","3164","3164","90.20000457763672","90.20000457763672","90.20000457763672"
"12963840","3165","3165","3165","90.20000457763672","90.20000457763672","90.20000457763672"
"12967936","3166","3166","3166","90.20000457763672","90.20000457763672","90.20000457763672"
"12972032","3167","3167","3167","90.20000457763672","90.20000457763672","90.20000457763672"
"12976128","3168","3168","3168","90.20000457763672","90.20000457763672","90.20000457763672"
"12980224","3169","3169","3169","90.20000457763672","90.20000457763672","90.20000457763672"
"12984320","3170","3170","3170","90.20000457763672","90.20000457763672","90.20000457763672"
"12988416","3171","3171","3171","90.20000457763672","90.20000457763672","90.20000457763672"
"12992512","3172","3172","3172","85.5","85.5","85.5"
"12996608","3173","3173","3173","85.5","85.5","85.5"
"13000704","3174","3174","3174","85.5","85.5","85.5"
"13004800","3175","3175","3175","85.5","85.5","85.5"
"13008896","3176","3176","3176","85.5","85.5","85.5"
"13012992","3177","3177","3177","85.5","85.5","85.5"
"13017088","3178","3178","3178","85.5","85.5","85.5"
"13021184","3179","3179","3179","85.5","85.5","85.5"
"13025280","3180","3180","3180","85.5","85.5","85.5"
"13029376","3181","3181","3181","85.5","85.5","85.5"
"13033472","3182","3182","3182","85.5","85.5","85.5"
"13037568","3183","3183","3183","85.5","85.5","85.5"
"13041664","3184","3184","3184","85.5","85.5","85.5"
"13045760","3185","3185","3185","85.5","85.5","85.5"
"13049856","3186","3186","3186","85.5","85.5","85.5"
"13053952","3187","3187","3187","85.5","85.5","85.5"
"13058048","3188","3188","3188","85.5","85.5","85.5"
"13062144","3189","3189","3189","85.5","85.5","85.5"
"13066240","3190","3190","3190","85.5","85.5","85.5"
"13070336","3191","3191","3191","85.5","85.5","85.5"
"13074432","3192","3192","3192","85.5","85.5","85.5"
"13078528","3193","3193","3193","85.5","85.5","85.5"
"13082624","3194","3194","3194","85.5","85.5","85.5"
"13086720","3195","3195","3195","85.5","85.5","85.5"
"13090816","3196","3196","3196","85.5","85.5","85.5"
"13094912","3197","3197","3197","85.5","85.5","85.5"
"13099008","3198","3198","3198","85.5","85.5","85.5"
"13103104","3199","3199","3199","85.5","85.5","85.5"
"13107200","3200","3200","3200","85.5","85.5","85.5"
"13111296","3201","3201","3201","85.5","85.5","85.5"
"13115392","3202","3202","3202","85.5","85.5","85.5"
"13119488","3203","3203","3203","85.5","85.5","85.5"
"13123584","3204","3204","3204","85.5","85.5","85.5"
"13127680","3205","3205","3205","85.5","85.5","85.5"
"13131776","3206","3206","3206","85.5","85.5","85.5"
"13135872","3207","3207","3207","85.5","85.5","85.5"
"13139968","3208","3208","3208","85.5","85.5","85.5"
"13144064","3209","3209","3209","85.5","85.5","85.5"
"13148160","3210","3210","3210","85.5","85.5","85.5"
"13152256","3211","3211","3211","85.5","85.5","85.5"
"13156352","3212","3212","3212","85.5","85.5","85.5"
"13160448","3213","3213","3213","85.5","85.5","85.5"
"13164544","3214","3214","3214","85.5","85.5","85.5"
"13168640","3215","3215","3215","85.5","85.5","85.5"
"13172736","3216","3216","3216","85.5","85.5","85.5"
"13176832","3217","3217","3217","85.5","85.5","85.5"
"13180928","3218","3218","3218","85.5","85.5","85.5"
"13185024","3219","3219","3219","85.5","85.5","85.5"
"13189120","3220","3220","3220","85.5","85.5","85.5"
"13193216","3221","3221","3221","85.5","85.5","85.5"
"13197312","3222","3222","3222","85.5","85.5","85.5"
"13201408","3223","3223","3223","85.5","85.5","85.5"
"13205504","3224","3224","3224","85.5","85.5","85.5"
"13209600","3225","3225","3225","85.5","85.5","85.5"
"13213696","3226","3226","3226","85.5","85.5","85.5"
"13217792","3227","3227","3227","85.5","85.5","85.5"
"13221888","3228","3228","3228","85.5","85.5","85.5"
"13225984","3229","3229","3229","85.5","85.5","85.5"
"13230080","3230","3230","3230","85.5","85.5","85.5"
"13234176","3231","3231","3231","85.5","85.5","85.5"
"13238272","3232","3232","3232","85.5","85.5","85.5"
"13242368","3233","3233","3233","85.5","85.5","85.5"
"13246464","3234","3234","3234","85.5","85.5","85.5"
"13250560","3235","3235","3235","85.5","85.5","85.5"
"13254656","3236","3236","3236","85.5","85.5","85.5"
"13258752","3237","3237","3237","85.5","85.5","85.5"
"13262848","3238","3238","3238","85.5","85.5","85.5"
"13266944","3239","3239","3239","85.5","85.5","85.5"
"13271040","3240","3240","3240","85.5","85.5","85.5"
"13275136","3241","3241","3241","85.5","85.5","85.5"
"13279232","3242","3242","3242","85.5","85.5","85.5"
"13283328","3243","3243","3243","85.5","85.5","85.5"
"13287424","3244","3244","3244","85.5","85.5","85.5"
"13291520","3245","3245","3245","85.5","85.5","85.5"
"13295616","3246","3246","3246","85.5","85.5","85.5"
"13299712","3247","3247","3247","85.5","85.5","85.5"
"13303808","3248","3248","3248","85.5","85.5","85.5"
"13307904","3249","3249","3249","85.5","85.5","85.5"
"13312000","3250","3250","3250","85.5","85.5","85.5"
"13316096","3251","3251","3251","85.5","85.5","85.5"
"13320192","3252","3252","3252","85.5","85.5","85.5"
"13324288","3253","3253","3253","85.5","85.5","85.5"
"13328384","3254","3254","3254","85.5","85.5","85.5"
"13332480","3255","3255","3255","85.5","85.5","85.5"
"13336576","3256","3256","3256","85.5","85.5","85.5"
"13340672","3257","3257","3257","85.5","85.5","85.5"
"13344768","3258","3258","3258","85.5","85.5","85.5"
"13348864","3259","3259","3259","85.5","85.5","85.5"
"13352960","3260","3260","3260","85.5","85.5","85.5"
"13357056","3261","3261","3261","85.5","85.5","85.5"
"13361152","3262","3262","3262","85.5","85.5","85.5"
"13365248","3263","3263","3263","85.5","85.5","85.5"
"13369344","3264","3264","3264","85.5","85.5","85.5"
"13373440","3265","3265","3265","85.5","85.5","85.5"
"13377536","3266","3266","3266","85.5","85.5","85.5"
"13381632","3267","3267","3267","85.5","85.5","85.5"
"13385728","3268","3268","3268","85.5","85.5","85.5"
"13389824","3269","3269","3269","85.5","85.5","85.5"
"13393920","3270","3270","3270","85.5","85.5","85.5"
"13398016","3271","3271","3271","85.5","85.5","85.5"
"13402112","3272","3272","3272","85.5","85.5","85.5"
"13406208","3273","3273","3273","85.5","85.5","85.5"
"13410304","3274","3274","3274","85.5","85.5","85.5"
"13414400","3275","3275","3275","85.5","85.5","85.5"
"13418496","3276","3276","3276","85.5","85.5","85.5"
"13422592","3277","3277","3277","85.5","85.5","85.5"
"13426688","3278","3278","3278","85.5","85.5","85.5"
"13430784","3279","3279","3279","85.5","85.5","85.5"
"13434880","3280","3280","3280","85.5","85.5","85.5"
"13438976","3281","3281","3281","85.5","85.5","85.5"
"13443072","3282","3282","3282","85.5","85.5","85.5"
"13447168","3283","3283","3283","85.5","85.5","85.5"
"13451264","3284","3284","3284","85.5","85.5","85.5"
"13455360","3285","3285","3285","85.5","85.5","85.5"
"13459456","3286","3286","3286","85.5","85.5","85.5"
"13463552","3287","3287","3287","85.5","85.5","85.5"
"13467648","3288","3288","3288","85.5","85.5","85.5"
"13471744","3289","3289","3289","85.5","85.5","85.5"
"13475840","3290","3290","3290","85.5","85.5","85.5"
"13479936","3291","3291","3291","85.5","85.5","85.5"
"13484032","3292","3292","3292","85.5","85.5","85.5"
"13488128","3293","3293","3293","85.5","85.5","85.5"
"13492224","3294","3294","3294","85.5","85.5","85.5"
"13496320","3295","3295","3295","85.5","85.5","85.5"
"13500416","3296","3296","3296","85.5","85.5","85.5"
"13504512","3297","3297","3297","85.5","85.5","85.5"
"13508608","3298","3298","3298","85.5","85.5","85.5"
"13512704","3299","3299","3299","85.5","85.5","85.5"
"13516800","3300","3300","3300","85.5","85.5","85.5"
"13520896","3301","3301","3301","85.5","85.5","85.5"
"13524992","3302","3302","3302","85.5","85.5","85.5"
"13529088","3303","3303","3303","85.5","85.5","85.5"
"13533184","3304","3304","3304","85.5","85.5","85.5"
"13537280","3305","3305","3305","85.5","85.5","85.5"
"13541376","3306","3306","3306","85.5","85.5","85.5"
"13545472","3307","3307","3307","85.5","85.5","85.5"
"13549568","3308","3308","3308","85.5","85.5","85.5"
"13553664","3309","3309","3309","85.5","85.5","85.5"
"13557760","3310","3310","3310","85.5","85.5","85.5"
"13561856","3311","3311","3311","85.5","85.5","85.5"
"13565952","3312","3312","3312","85.5","85.5","85.5"
"13570048","3313","3313","3313","85.5","85.5","85.5"
"13574144","3314","3314","3314","85.5","85.5","85.5"
"13578240","3315","3315","3315","85.5","85.5","85.5"
"13582336","3316","3316","3316","85.5","85.5","85.5"
"13586432","3317","3317","3317","85.5","85.5","85.5"
"13590528","3318","3318","3318","85.5","85.5","85.5"
"13594624","3319","3319","3319","85.5","85.5","85.5"
"13598720","3320","3320","3320","85.5","85.5","85.5"
"13602816","3321","3321","3321","85.5","85.5","85.5"
"13606912","3322","3322","3322","85.5","85.5","85.5"
"13611008","3323","3323","3323","85.5","85.5","85.5"
"13615104","3324","3324","3324","85.5","85.5","85.5"
"13619200","3325","3325","3325","85.5","85.5","85.5"
"13623296","3326","3326","3326","85.5","85.5","85.5"
"13627392","3327","3327","3327","85.5","85.5","85.5"
"13631488","3328","3328","3328","85.5","85.5","85.5"
"13635584","3329","3329","3329","85.5","85.5","85.5"
"13639680","3330","3330","3330","85.5","85.5","85.5"
"13643776","3331","3331","3331","85.5","85.5","85.5"
"13647872","3332","3332","3332","85.5","85.5","85.5"
"13651968","3333","3333","3333","85.5","85.5","85.5"
"13656064","3334","3334","3334","85.5","85.5","85.5"
"13660160","3335","3335","3335","85.5","85.5","85.5"
"13664256","3336","3336","3336","85.5","85.5","85.5"
"13668352","3337","3337","3337","85.5","85.5","85.5"
"13672448","3338","3338","3338","85.5","85.5","85.5"
"13676544","3339","3339","3339","85.5","85.5","85.5"
"13680640","3340","3340","3340","85.5","85.5","85.5"
"13684736","3341","3341","3341","85.5","85.5","85.5"
"13688832","3342","3342","3342","85.5","85.5","85.5"
"13692928","3343","3343","3343","85.5","85.5","85.5"
"13697024","3344","3344","3344","85.5","85.5","85.5"
"13701120","3345","3345","3345","85.5","85.5","85.5"
"13705216","3346","3346","3346","85.5","85.5","85.5"
"13709312","3347","3347","3347","85.5","85.5","85.5"
"13713408","3348","3348","3348","85.5","85.5","85.5"
"13717504","3349","3349","3349","85.5","85.5","85.5"
"13721600","3350","3350","3350","85.5","85.5","85.5"
"13725696","3351","3351","3351","85.5","85.5","85.5"
"13729792","3352","3352","3352","85.5","85.5","85.5"
"13733888","3353","3353","3353","85.5","85.5","85.5"
"13737984","3354","3354","3354","85.5","85.5","85.5"
"13742080","3355","3355","3355","85.5","85.5","85.5"
"13746176","3356","3356","3356","85.5","85.5","85.5"
"13750272","3357","3357","3357","85.5","85.5","85.5"
"13754368","3358","3358","3358","85.5","85.5","85.5"
"13758464","3359","3359","3359","85.5","85.5","85.5"
"13762560","3360","3360","3360","85.5","85.5","85.5"
"13766656","3361","3361","3361","85.5","85.5","85.5"
"13770752","3362","3362","3362","85.5","85.5","85.5"
"13774848","3363","3363","3363","85.5","85.5","85.5"
"13778944","3364","3364","3364","85.5","85.5","85.5"
"13783040","3365","3365","3365","85.5","85.5","85.5"
"13787136","3366","3366","3366","85.5","85.5","85.5"
"13791232","3367","3367","3367","85.5","85.5","85.5"
"13795328","3368","3368","3368","85.5","85.5","85.5"
"13799424","3369","3369","3369","85.5","85.5","85.5"
"13803520","3370","3370","3370","85.5","85.5","85.5"
"13807616","3371","3371","3371","85.5","85.5","85.5"
"13811712","3372","3372","3372","85.5","85.5","85.5"
"13815808","3373","3373","3373","85.5","85.5","85.5"
"13819904","3374","3374","3374","85.5","85.5","85.5"
"13824000","3375","3375","3375","85.5","85.5","85.5"
"13828096","3376","3376","3376","85.5","85.5","85.5"
"13832192","3377","3377","3377","85.5","85.5","85.5"
"13836288","3378","3378","3378","85.5","85.5","85.5"
"13840384","3379","3379","3379","85.5","85.5","85.5"
"13844480","3380","3380","3380","85.5","85.5","85.5"
"13848576","3381","3381","3381","85.5","85.5","85.5"
"13852672","3382","3382","3382","85.5","85.5","85.5"
"13856768","3383","3383","3383","85.5","85.5","85.5"
"13860864","3384","3384","3384","85.5","85.5","85.5"
"13864960","3385","3385","3385","85.5","85.5","85.5"
"13869056","3386","3386","3386","85.5","85.5","85.5"
"13873152","3387","3387","3387","85.5","85.5","85.5"
"13877248","3388","3388","3388","85.5","85.5","85.5"
"13881344","3389","3389","3389","85.5","85.5","85.5"
"13885440","3390","3390","3390","85.5","85.5","85.5"
"13889536","3391","3391","3391","85.5","85.5","85.5"
"13893632","3392","3392","3392","85.5","85.5","85.5"
"13897728","3393","3393","3393","85.5","85.5","85.5"
"13901824","3394","3394","3394","85.5","85.5","85.5"
"13905920","3395","3395","3395","85.5","85.5","85.5"
"13910016","3396","3396","3396","85.5","85.5","85.5"
"13914112","3397","3397","3397","85.5","85.5","85.5"
"13918208","3398","3398","3398","85.5","85.5","85.5"
"13922304","3399","3399","3399","85.5","85.5","85.5"
"13926400","3400","3400","3400","85.5","85.5","85.5"
"13930496","3401","3401","3401","85.5","85.5","85.5"
"13934592","3402","3402","3402","85.5","85.5","85.5"
"13938688","3403","3403","3403","85.5","85.5","85.5"
"13942784","3404","3404","3404","85.5","85.5","85.5"
"13946880","3405","3405","3405","85.5","85.5","85.5"
"13950976","3406","3406","3406","85.5","85.5","85.5"
"13955072","3407","3407","3407","85.5","85.5","85.5"
"13959168","3408","3408","3408","85.5","85.5","85.5"
"13963264","3409","3409","3409","85.5","85.5","85.5"
"13967360","3410","3410","3410","85.5","85.5","85.5"
"13971456","3411","3411","3411","85.5","85.5","85.5"
"13975552","3412","3412","3412","85.5","85.5","85.5"
"13979648","3413","3413","3413","85.5","85.5","85.5"
