"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"7176192","1752","1752","1752","29.06103515625","29.06103515625","29.06103515625"
"7180288","1753","1753","1753","28.90673828125","28.90673828125","28.90673828125"
"7184384","1754","1754","1754","28.272705078125","28.272705078125","28.272705078125"
"7188480","1755","1755","1755","27.88623046875","27.88623046875","27.88623046875"
"7192576","1756","1756","1756","27.406005859375","27.406005859375","27.406005859375"
"7196672","1757","1757","1757","26.64111328125","26.64111328125","26.64111328125"
"7200768","1758","1758","1758","26.354736328125","26.354736328125","26.354736328125"
"7204864","1759","1759","1759","26.206298828125","26.206298828125","26.206298828125"
"7208960","1760","1760","1760","26.3681640625","26.3681640625","26.3681640625"
"7213056","1761","1761","1761","26.004638671875","26.004638671875","26.004638671875"
"7217152","1762","1762","1762","26.818359375","26.818359375","26.818359375"
"7221248","1763","1763","1763","28.13134765625","28.13134765625","28.13134765625"
"7225344","1764","1764","1764","28.41162109375","28.41162109375","28.41162109375"
"7229440","1765","1765","1765","28.291748046875","28.291748046875","28.291748046875"
"7233536","1766","1766","1766","28.967529296875","28.967529296875","28.967529296875"
"7237632","1767","1767","1767","29.262451171875","29.262451171875","29.262451171875"
"7241728","1768","1768","1768","28.56982421875","28.56982421875","28.56982421875"
"7245824","1769","1769","1769","28.377685546875","28.377685546875","28.377685546875"
"7249920","1770","1770","1770","28.62548828125","28.62548828125","28.62548828125"
"7254016","1771","1771","1771","29.1884765625","29.1884765625","29.1884765625"
"7258112","1772","1772","1772","28.031005859375","28.031005859375","28.031005859375"
"7262208","1773","1773","1773","28.173828125","28.173828125","28.173828125"
"7266304","1774","1774","1774","27.707275390625","27.707275390625","27.707275390625"
"7270400","1775","1775","1775","27.794677734375","27.794677734375","27.794677734375"
"7274496","1776","1776","1776","27.408935546875","27.408935546875","27.408935546875"
"7278592","1777","1777","1777","26.9609375","26.9609375","26.9609375"
"7282688","1778","1778","1778","27.02880859375","27.02880859375","27.02880859375"
"7286784","1779","1779","1779","26.794189453125","26.794189453125","26.794189453125"
"7290880","1780","1780","1780","26.99267578125","26.99267578125","26.99267578125"
"7294976","1781","1781","1781","26.5966796875","26.5966796875","26.5966796875"
"7299072","1782","1782","1782","25.655029296875","25.655029296875","25.655029296875"
"7303168","1783","1783","1783","25.14697265625","25.14697265625","25.14697265625"
"7307264","1784","1784","1784","24.9765625","24.9765625","24.9765625"
"7311360","1785","1785","1785","25.132080078125","25.132080078125","25.132080078125"
"7315456","1786","1786","1786","24.562255859375","24.562255859375","24.562255859375"
"7319552","1787","1787","1787","23.853759765625","23.853759765625","23.853759765625"
"7323648","1788","1788","1788","23.7255859375","23.7255859375","23.7255859375"
"7327744","1789","1789","1789","23.60205078125","23.60205078125","23.60205078125"
"7331840","1790","1790","1790","24.30078125","24.30078125","24.30078125"
"7335936","1791","1791","1791","24.7333984375","24.7333984375","24.7333984375"
"7340032","1792","1792","1792","25.19580078125","25.19580078125","25.19580078125"
"7344128","1793","1793","1793","24.9345703125","24.9345703125","24.9345703125"
"7348224","1794","1794","1794","25.1416015625","25.1416015625","25.1416015625"
"7352320","1795","1795","1795","25.289794921875","25.289794921875","25.289794921875"
"7356416","1796","1796","1796","25.92626953125","25.92626953125","25.92626953125"
"7360512","1797","1797","1797","25.81103515625","25.81103515625","25.81103515625"
"7364608","1798","1798","1798","27.042724609375","27.042724609375","27.042724609375"
"7368704","1799","1799","1799","27.24658203125","27.24658203125","27.24658203125"
"7372800","1800","1800","1800","27.2705078125","27.2705078125","27.2705078125"
"7376896","1801","1801","1801","27.21142578125","27.21142578125","27.21142578125"
"7380992","1802","1802","1802","27.70361328125","27.70361328125","27.70361328125"
"7385088","1803","1803","1803","28.66650390625","28.66650390625","28.66650390625"
"7389184","1804","1804","1804","29.140625","29.140625","29.140625"
"7393280","1805","1805","1805","29.11181640625","29.11181640625","29.11181640625"
"7397376","1806","1806","1806","28.805419921875","28.805419921875","28.805419921875"
"7401472","1807","1807","1807","28.77099609375","28.77099609375","28.77099609375"
"7405568","1808","1808","1808","28.132568359375","28.132568359375","28.132568359375"
"7409664","1809","1809","1809","27.4130859375","27.4130859375","27.4130859375"
"7413760","1810","1810","1810","28.005615234375","28.005615234375","28.005615234375"
"7417856","1811","1811","1811","28.611328125","28.611328125","28.611328125"
"7421952","1812","1812","1812","28.869384765625","28.869384765625","28.869384765625"
"7426048","1813","1813","1813","29.324462890625","29.324462890625","29.324462890625"
"7430144","1814","1814","1814","29.991455078125","29.991455078125","29.991455078125"
"7434240","1815","1815","1815","29.596923828125","29.596923828125","29.596923828125"
"7438336","1816","1816","1816","28.3466796875","28.3466796875","28.3466796875"
"7442432","1817","1817","1817","27.49267578125","27.49267578125","27.49267578125"
"7446528","1818","1818","1818","27.2626953125","27.2626953125","27.2626953125"
"7450624","1819","1819","1819","27.638427734375","27.638427734375","27.638427734375"
"7454720","1820","1820","1820","27.6103515625","27.6103515625","27.6103515625"
"7458816","1821","1821","1821","27.512451171875","27.512451171875","27.512451171875"
"7462912","1822","1822","1822","27.741943359375","27.741943359375","27.741943359375"
"7467008","1823","1823","1823","27.636474609375","27.636474609375","27.636474609375"
"7471104","1824","1824","1824","28.849365234375","28.849365234375","28.849365234375"
"7475200","1825","1825","1825","29.09423828125","29.09423828125","29.09423828125"
"7479296","1826","1826","1826","28.785888671875","28.785888671875","28.785888671875"
"7483392","1827","1827","1827","27.524658203125","27.524658203125","27.524658203125"
"7487488","1828","1828","1828","26.984619140625","26.984619140625","26.984619140625"
"7491584","1829","1829","1829","26.77734375","26.77734375","26.77734375"
"7495680","1830","1830","1830","27.111572265625","27.111572265625","27.111572265625"
"7499776","1831","1831","1831","27.686279296875","27.686279296875","27.686279296875"
"7503872","1832","1832","1832","27.67529296875","27.67529296875","27.67529296875"
"7507968","1833","1833","1833","27.416015625","27.416015625","27.416015625"
"7512064","1834","1834","1834","27.330078125","27.330078125","27.330078125"
"7516160","1835","1835","1835","27.5478515625","27.5478515625","27.5478515625"
"7520256","1836","1836","1836","27.60009765625","27.60009765625","27.60009765625"
"7524352","1837","1837","1837","27.07275390625","27.07275390625","27.07275390625"
"7528448","1838","1838","1838","27.12646484375","27.12646484375","27.12646484375"
"7532544","1839","1839","1839","26.734619140625","26.734619140625","26.734619140625"
"7536640","1840","1840","1840","26.91796875","26.91796875","26.91796875"
"7540736","1841","1841","1841","27.064697265625","27.064697265625","27.064697265625"
"7544832","1842","1842","1842","27.28076171875","27.28076171875","27.28076171875"
"7548928","1843","1843","1843","27.763916015625","27.763916015625","27.763916015625"
"7553024","1844","1844","1844","27.76123046875","27.76123046875","27.76123046875"
"7557120","1845","1845","1845","28.27490234375","28.27490234375","28.27490234375"
"7561216","1846","1846","1846","28.966552734375","28.966552734375","28.966552734375"
"7565312","1847","1847","1847","28.865966796875","28.865966796875","28.865966796875"
"7569408","1848","1848","1848","29.288330078125","29.288330078125","29.288330078125"
"7573504","1849","1849","1849","29.6357421875","29.6357421875","29.6357421875"
"7577600","1850","1850","1850","29.269775390625","29.269775390625","29.269775390625"
"7581696","1851","1851","1851","28.417236328125","28.417236328125","28.417236328125"
"7585792","1852","1852","1852","27.91259765625","27.91259765625","27.91259765625"
"7589888","1853","1853","1853","29.220458984375","29.220458984375","29.220458984375"
"7593984","1854","1854","1854","29.3212890625","29.3212890625","29.3212890625"
"7598080","1855","1855","1855","29.292724609375","29.292724609375","29.292724609375"
"7602176","1856","1856","1856","29.080078125","29.080078125","29.080078125"
"7606272","1857","1857","1857","29.087890625","29.087890625","29.087890625"
"7610368","1858","1858","1858","28.23779296875","28.23779296875","28.23779296875"
"7614464","1859","1859","1859","28.059814453125","28.059814453125","28.059814453125"
"7618560","1860","1860","1860","28.038818359375","28.038818359375","28.038818359375"
"7622656","1861","1861","1861","28.43017578125","28.43017578125","28.43017578125"
"7626752","1862","1862","1862","28.264892578125","28.264892578125","28.264892578125"
"7630848","1863","1863","1863","27.9541015625","27.9541015625","27.9541015625"
"7634944","1864","1864","1864","27.2841796875","27.2841796875","27.2841796875"
"7639040","1865","1865","1865","27.096435546875","27.096435546875","27.096435546875"
"7643136","1866","1866","1866","27.487548828125","27.487548828125","27.487548828125"
"7647232","1867","1867","1867","26.78955078125","26.78955078125","26.78955078125"
"7651328","1868","1868","1868","27.37841796875","27.37841796875","27.37841796875"
"7655424","1869","1869","1869","27.59423828125","27.59423828125","27.59423828125"
"7659520","1870","1870","1870","27.35498046875","27.35498046875","27.35498046875"
"7663616","1871","1871","1871","27.334716796875","27.334716796875","27.334716796875"
"7667712","1872","1872","1872","26.919921875","26.919921875","26.919921875"
"7671808","1873","1873","1873","27.44775390625","27.44775390625","27.44775390625"
"7675904","1874","1874","1874","27.921875","27.921875","27.921875"
"7680000","1875","1875","1875","28.583251953125","28.583251953125","28.583251953125"
"7684096","1876","1876","1876","28.64990234375","28.64990234375","28.64990234375"
"7688192","1877","1877","1877","28.40283203125","28.40283203125","28.40283203125"
"7692288","1878","1878","1878","28.88232421875","28.88232421875","28.88232421875"
"7696384","1879","1879","1879","28.95166015625","28.95166015625","28.95166015625"
"7700480","1880","1880","1880","28.777099609375","28.777099609375","28.777099609375"
"7704576","1881","1881","1881","27.947265625","27.947265625","27.947265625"
"7708672","1882","1882","1882","28.245849609375","28.245849609375","28.245849609375"
"7712768","1883","1883","1883","27.893310546875","27.893310546875","27.893310546875"
"7716864","1884","1884","1884","26.95166015625","26.95166015625","26.95166015625"
"7720960","1885","1885","1885","26.4404296875","26.4404296875","26.4404296875"
"7725056","1886","1886","1886","26.115478515625","26.115478515625","26.115478515625"
"7729152","1887","1887","1887","26.25634765625","26.25634765625","26.25634765625"
"7733248","1888","1888","1888","26.046875","26.046875","26.046875"
"7737344","1889","1889","1889","26.2509765625","26.2509765625","26.2509765625"
"7741440","1890","1890","1890","26.464599609375","26.464599609375","26.464599609375"
"7745536","1891","1891","1891","27.0107421875","27.0107421875","27.0107421875"
"7749632","1892","1892","1892","27.85595703125","27.85595703125","27.85595703125"
"7753728","1893","1893","1893","28.49267578125","28.49267578125","28.49267578125"
"7757824","1894","1894","1894","28.2548828125","28.2548828125","28.2548828125"
"7761920","1895","1895","1895","28.1396484375","28.1396484375","28.1396484375"
"7766016","1896","1896","1896","28.08251953125","28.08251953125","28.08251953125"
"7770112","1897","1897","1897","28.22265625","28.22265625","28.22265625"
"7774208","1898","1898","1898","27.91552734375","27.91552734375","27.91552734375"
"7778304","1899","1899","1899","28.93994140625","28.93994140625","28.93994140625"
"7782400","1900","1900","1900","29.131103515625","29.131103515625","29.131103515625"
"7786496","1901","1901","1901","27.723876953125","27.723876953125","27.723876953125"
"7790592","1902","1902","1902","27.158935546875","27.158935546875","27.158935546875"
"7794688","1903","1903","1903","27.045654296875","27.045654296875","27.045654296875"
"7798784","1904","1904","1904","27.202880859375","27.202880859375","27.202880859375"
"7802880","1905","1905","1905","25.96435546875","25.96435546875","25.96435546875"
"7806976","1906","1906","1906","25.202392578125","25.202392578125","25.202392578125"
"7811072","1907","1907","1907","24.98828125","24.98828125","24.98828125"
"7815168","1908","1908","1908","25.33349609375","25.33349609375","25.33349609375"
"7819264","1909","1909","1909","25.630615234375","25.630615234375","25.630615234375"
"7823360","1910","1910","1910","25.162353515625","25.162353515625","25.162353515625"
"7827456","1911","1911","1911","24.535888671875","24.535888671875","24.535888671875"
"7831552","1912","1912","1912","25.041259765625","25.041259765625","25.041259765625"
"7835648","1913","1913","1913","25.521484375","25.521484375","25.521484375"
"7839744","1914","1914","1914","24.625","24.625","24.625"
