"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10178560","2485","2485","2485","59","59","59"
"10182656","2486","2486","2486","59","59","59"
"10186752","2487","2487","2487","59","59","59"
"10190848","2488","2488","2488","59","59","59"
"10194944","2489","2489","2489","59","59","59"
"10199040","2490","2490","2490","59","59","59"
"10203136","2491","2491","2491","59","59","59"
"10207232","2492","2492","2492","59","59","59"
"10211328","2493","2493","2493","59","59","59"
"10215424","2494","2494","2494","59","59","59"
"10219520","2495","2495","2495","59","59","59"
"10223616","2496","2496","2496","59","59","59"
"10227712","2497","2497","2497","59","59","59"
"10231808","2498","2498","2498","59","59","59"
"10235904","2499","2499","2499","59","59","59"
"10240000","2500","2500","2500","59","59","59"
"10244096","2501","2501","2501","59","59","59"
"10248192","2502","2502","2502","59","59","59"
"10252288","2503","2503","2503","59","59","59"
"10256384","2504","2504","2504","59","59","59"
"10260480","2505","2505","2505","59","59","59"
"10264576","2506","2506","2506","59","59","59"
"10268672","2507","2507","2507","59","59","59"
"10272768","2508","2508","2508","59","59","59"
"10276864","2509","2509","2509","59","59","59"
"10280960","2510","2510","2510","59","59","59"
"10285056","2511","2511","2511","59","59","59"
"10289152","2512","2512","2512","59","59","59"
"10293248","2513","2513","2513","59","59","59"
"10297344","2514","2514","2514","59","59","59"
"10301440","2515","2515","2515","59","59","59"
"10305536","2516","2516","2516","59","59","59"
"10309632","2517","2517","2517","59","59","59"
"10313728","2518","2518","2518","59","59","59"
"10317824","2519","2519","2519","59","59","59"
"10321920","2520","2520","2520","59","59","59"
"10326016","2521","2521","2521","59","59","59"
"10330112","2522","2522","2522","59","59","59"
"10334208","2523","2523","2523","59","59","59"
"10338304","2524","2524","2524","59","59","59"
"10342400","2525","2525","2525","59","59","59"
"10346496","2526","2526","2526","59","59","59"
"10350592","2527","2527","2527","59","59","59"
"10354688","2528","2528","2528","59","59","59"
"10358784","2529","2529","2529","59","59","59"
"10362880","2530","2530","2530","59","59","59"
"10366976","2531","2531","2531","59","59","59"
"10371072","2532","2532","2532","59","59","59"
"10375168","2533","2533","2533","59","59","59"
"10379264","2534","2534","2534","59","59","59"
"10383360","2535","2535","2535","59","59","59"
"10387456","2536","2536","2536","59","59","59"
"10391552","2537","2537","2537","59","59","59"
"10395648","2538","2538","2538","59","59","59"
"10399744","2539","2539","2539","59","59","59"
"10403840","2540","2540","2540","59","59","59"
"10407936","2541","2541","2541","59","59","59"
"10412032","2542","2542","2542","59","59","59"
"10416128","2543","2543","2543","59","59","59"
"10420224","2544","2544","2544","59","59","59"
"10424320","2545","2545","2545","59","59","59"
"10428416","2546","2546","2546","59","59","59"
"10432512","2547","2547","2547","59","59","59"
"10436608","2548","2548","2548","59","59","59"
"10440704","2549","2549","2549","59","59","59"
"10444800","2550","2550","2550","59","59","59"
"10448896","2551","2551","2551","59","59","59"
"10452992","2552","2552","2552","59","59","59"
"10457088","2553","2553","2553","59","59","59"
"10461184","2554","2554","2554","59","59","59"
"10465280","2555","2555","2555","59","59","59"
"10469376","2556","2556","2556","59","59","59"
"10473472","2557","2557","2557","59","59","59"
"10477568","2558","2558","2558","59","59","59"
"10481664","2559","2559","2559","59","59","59"
"10485760","2560","2560","2560","59","59","59"
"10489856","2561","2561","2561","59","59","59"
"10493952","2562","2562","2562","59","59","59"
"10498048","2563","2563","2563","59","59","59"
"10502144","2564","2564","2564","59","59","59"
"10506240","2565","2565","2565","59","59","59"
"10510336","2566","2566","2566","59","59","59"
"10514432","2567","2567","2567","59","59","59"
"10518528","2568","2568","2568","59","59","59"
"10522624","2569","2569","2569","59","59","59"
"10526720","2570","2570","2570","59","59","59"
"10530816","2571","2571","2571","59","59","59"
"10534912","2572","2572","2572","59","59","59"
"10539008","2573","2573","2573","59","59","59"
"10543104","2574","2574","2574","59","59","59"
"10547200","2575","2575","2575","59","59","59"
"10551296","2576","2576","2576","59","59","59"
"10555392","2577","2577","2577","59","59","59"
"10559488","2578","2578","2578","59","59","59"
"10563584","2579","2579","2579","59","59","59"
"10567680","2580","2580","2580","59","59","59"
"10571776","2581","2581","2581","59","59","59"
"10575872","2582","2582","2582","59","59","59"
"10579968","2583","2583","2583","59","59","59"
"10584064","2584","2584","2584","59","59","59"
"10588160","2585","2585","2585","59","59","59"
"10592256","2586","2586","2586","59","59","59"
"10596352","2587","2587","2587","59","59","59"
"10600448","2588","2588","2588","59","59","59"
"10604544","2589","2589","2589","59","59","59"
"10608640","2590","2590","2590","59","59","59"
"10612736","2591","2591","2591","59","59","59"
"10616832","2592","2592","2592","59","59","59"
"10620928","2593","2593","2593","59","59","59"
"10625024","2594","2594","2594","59","59","59"
"10629120","2595","2595","2595","59","59","59"
"10633216","2596","2596","2596","59","59","59"
"10637312","2597","2597","2597","59","59","59"
"10641408","2598","2598","2598","59","59","59"
"10645504","2599","2599","2599","59","59","59"
"10649600","2600","2600","2600","59","59","59"
"10653696","2601","2601","2601","59","59","59"
"10657792","2602","2602","2602","59","59","59"
"10661888","2603","2603","2603","59","59","59"
"10665984","2604","2604","2604","59","59","59"
"10670080","2605","2605","2605","59","59","59"
"10674176","2606","2606","2606","59","59","59"
"10678272","2607","2607","2607","59","59","59"
"10682368","2608","2608","2608","59","59","59"
"10686464","2609","2609","2609","59","59","59"
"10690560","2610","2610","2610","59","59","59"
"10694656","2611","2611","2611","59","59","59"
"10698752","2612","2612","2612","59","59","59"
"10702848","2613","2613","2613","59","59","59"
"10706944","2614","2614","2614","59","59","59"
"10711040","2615","2615","2615","59","59","59"
"10715136","2616","2616","2616","59","59","59"
"10719232","2617","2617","2617","59","59","59"
"10723328","2618","2618","2618","59","59","59"
"10727424","2619","2619","2619","59","59","59"
"10731520","2620","2620","2620","59","59","59"
"10735616","2621","2621","2621","59","59","59"
"10739712","2622","2622","2622","59","59","59"
"10743808","2623","2623","2623","59","59","59"
"10747904","2624","2624","2624","59","59","59"
"10752000","2625","2625","2625","59","59","59"
"10756096","2626","2626","2626","59","59","59"
"10760192","2627","2627","2627","59","59","59"
"10764288","2628","2628","2628","59","59","59"
"10768384","2629","2629","2629","59","59","59"
"10772480","2630","2630","2630","59","59","59"
"10776576","2631","2631","2631","59","59","59"
"10780672","2632","2632","2632","59","59","59"
"10784768","2633","2633","2633","59","59","59"
"10788864","2634","2634","2634","59","59","59"
"10792960","2635","2635","2635","59","59","59"
"10797056","2636","2636","2636","59","59","59"
"10801152","2637","2637","2637","59","59","59"
"10805248","2638","2638","2638","59","59","59"
"10809344","2639","2639","2639","59","59","59"
"10813440","2640","2640","2640","59","59","59"
"10817536","2641","2641","2641","59","59","59"
"10821632","2642","2642","2642","59","59","59"
"10825728","2643","2643","2643","59","59","59"
"10829824","2644","2644","2644","59","59","59"
"10833920","2645","2645","2645","59","59","59"
"10838016","2646","2646","2646","59","59","59"
"10842112","2647","2647","2647","59","59","59"
"10846208","2648","2648","2648","59","59","59"
"10850304","2649","2649","2649","59","59","59"
"10854400","2650","2650","2650","59","59","59"
"10858496","2651","2651","2651","59","59","59"
"10862592","2652","2652","2652","59","59","59"
"10866688","2653","2653","2653","59","59","59"
"10870784","2654","2654","2654","59","59","59"
"10874880","2655","2655","2655","59","59","59"
"10878976","2656","2656","2656","59","59","59"
"10883072","2657","2657","2657","59","59","59"
"10887168","2658","2658","2658","59","59","59"
"10891264","2659","2659","2659","59","59","59"
"10895360","2660","2660","2660","59","59","59"
"10899456","2661","2661","2661","59","59","59"
"10903552","2662","2662","2662","59","59","59"
"10907648","2663","2663","2663","59","59","59"
"10911744","2664","2664","2664","59","59","59"
"10915840","2665","2665","2665","59","59","59"
"10919936","2666","2666","2666","59","59","59"
"10924032","2667","2667","2667","59","59","59"
"10928128","2668","2668","2668","59","59","59"
"10932224","2669","2669","2669","59","59","59"
"10936320","2670","2670","2670","59","59","59"
"10940416","2671","2671","2671","59","59","59"
"10944512","2672","2672","2672","59","59","59"
"10948608","2673","2673","2673","59","59","59"
"10952704","2674","2674","2674","59","59","59"
"10956800","2675","2675","2675","59","59","59"
"10960896","2676","2676","2676","59","59","59"
"10964992","2677","2677","2677","59","59","59"
"10969088","2678","2678","2678","59","59","59"
"10973184","2679","2679","2679","59","59","59"
"10977280","2680","2680","2680","59","59","59"
"10981376","2681","2681","2681","59","59","59"
"10985472","2682","2682","2682","59","59","59"
"10989568","2683","2683","2683","59","59","59"
"10993664","2684","2684","2684","50.272727966308594","50.272727966308594","50.272727966308594"
"10997760","2685","2685","2685","50.272727966308594","50.272727966308594","50.272727966308594"
"11001856","2686","2686","2686","50.272727966308594","50.272727966308594","50.272727966308594"
"11005952","2687","2687","2687","50.272727966308594","50.272727966308594","50.272727966308594"
"11010048","2688","2688","2688","50.272727966308594","50.272727966308594","50.272727966308594"
"11014144","2689","2689","2689","50.272727966308594","50.272727966308594","50.272727966308594"
"11018240","2690","2690","2690","50.272727966308594","50.272727966308594","50.272727966308594"
"11022336","2691","2691","2691","50.272727966308594","50.272727966308594","50.272727966308594"
"11026432","2692","2692","2692","50.272727966308594","50.272727966308594","50.272727966308594"
"11030528","2693","2693","2693","50.272727966308594","50.272727966308594","50.272727966308594"
"11034624","2694","2694","2694","50.272727966308594","50.272727966308594","50.272727966308594"
"11038720","2695","2695","2695","50.272727966308594","50.272727966308594","50.272727966308594"
"11042816","2696","2696","2696","50.272727966308594","50.272727966308594","50.272727966308594"
"11046912","2697","2697","2697","50.272727966308594","50.272727966308594","50.272727966308594"
"11051008","2698","2698","2698","50.272727966308594","50.272727966308594","50.272727966308594"
"11055104","2699","2699","2699","50.272727966308594","50.272727966308594","50.272727966308594"
"11059200","2700","2700","2700","50.272727966308594","50.272727966308594","50.272727966308594"
"11063296","2701","2701","2701","50.272727966308594","50.272727966308594","50.272727966308594"
"11067392","2702","2702","2702","50.272727966308594","50.272727966308594","50.272727966308594"
"11071488","2703","2703","2703","50.272727966308594","50.272727966308594","50.272727966308594"
"11075584","2704","2704","2704","50.272727966308594","50.272727966308594","50.272727966308594"
"11079680","2705","2705","2705","50.272727966308594","50.272727966308594","50.272727966308594"
"11083776","2706","2706","2706","50.272727966308594","50.272727966308594","50.272727966308594"
"11087872","2707","2707","2707","50.272727966308594","50.272727966308594","50.272727966308594"
"11091968","2708","2708","2708","50.272727966308594","50.272727966308594","50.272727966308594"
"11096064","2709","2709","2709","50.272727966308594","50.272727966308594","50.272727966308594"
"11100160","2710","2710","2710","50.272727966308594","50.272727966308594","50.272727966308594"
"11104256","2711","2711","2711","50.272727966308594","50.272727966308594","50.272727966308594"
"11108352","2712","2712","2712","50.272727966308594","50.272727966308594","50.272727966308594"
"11112448","2713","2713","2713","50.272727966308594","50.272727966308594","50.272727966308594"
"11116544","2714","2714","2714","50.272727966308594","50.272727966308594","50.272727966308594"
"11120640","2715","2715","2715","50.272727966308594","50.272727966308594","50.272727966308594"
"11124736","2716","2716","2716","50.272727966308594","50.272727966308594","50.272727966308594"
"11128832","2717","2717","2717","50.272727966308594","50.272727966308594","50.272727966308594"
"11132928","2718","2718","2718","50.272727966308594","50.272727966308594","50.272727966308594"
"11137024","2719","2719","2719","50.272727966308594","50.272727966308594","50.272727966308594"
"11141120","2720","2720","2720","50.272727966308594","50.272727966308594","50.272727966308594"
"11145216","2721","2721","2721","50.272727966308594","50.272727966308594","50.272727966308594"
"11149312","2722","2722","2722","50.272727966308594","50.272727966308594","50.272727966308594"
"11153408","2723","2723","2723","50.272727966308594","50.272727966308594","50.272727966308594"
"11157504","2724","2724","2724","50.272727966308594","50.272727966308594","50.272727966308594"
"11161600","2725","2725","2725","50.272727966308594","50.272727966308594","50.272727966308594"
"11165696","2726","2726","2726","50.272727966308594","50.272727966308594","50.272727966308594"
"11169792","2727","2727","2727","50.272727966308594","50.272727966308594","50.272727966308594"
"11173888","2728","2728","2728","50.272727966308594","50.272727966308594","50.272727966308594"
"11177984","2729","2729","2729","50.272727966308594","50.272727966308594","50.272727966308594"
"11182080","2730","2730","2730","50.272727966308594","50.272727966308594","50.272727966308594"
"11186176","2731","2731","2731","50.272727966308594","50.272727966308594","50.272727966308594"
"11190272","2732","2732","2732","50.272727966308594","50.272727966308594","50.272727966308594"
"11194368","2733","2733","2733","50.272727966308594","50.272727966308594","50.272727966308594"
"11198464","2734","2734","2734","50.272727966308594","50.272727966308594","50.272727966308594"
"11202560","2735","2735","2735","50.272727966308594","50.272727966308594","50.272727966308594"
"11206656","2736","2736","2736","50.272727966308594","50.272727966308594","50.272727966308594"
"11210752","2737","2737","2737","50.272727966308594","50.272727966308594","50.272727966308594"
"11214848","2738","2738","2738","50.272727966308594","50.272727966308594","50.272727966308594"
"11218944","2739","2739","2739","50.272727966308594","50.272727966308594","50.272727966308594"
"11223040","2740","2740","2740","50.272727966308594","50.272727966308594","50.272727966308594"
"11227136","2741","2741","2741","50.272727966308594","50.272727966308594","50.272727966308594"
"11231232","2742","2742","2742","50.272727966308594","50.272727966308594","50.272727966308594"
"11235328","2743","2743","2743","50.272727966308594","50.272727966308594","50.272727966308594"
"11239424","2744","2744","2744","50.272727966308594","50.272727966308594","50.272727966308594"
"11243520","2745","2745","2745","50.272727966308594","50.272727966308594","50.272727966308594"
"11247616","2746","2746","2746","50.272727966308594","50.272727966308594","50.272727966308594"
"11251712","2747","2747","2747","50.272727966308594","50.272727966308594","50.272727966308594"
"11255808","2748","2748","2748","50.272727966308594","50.272727966308594","50.272727966308594"
"11259904","2749","2749","2749","50.272727966308594","50.272727966308594","50.272727966308594"
"11264000","2750","2750","2750","50.272727966308594","50.272727966308594","50.272727966308594"
"11268096","2751","2751","2751","50.272727966308594","50.272727966308594","50.272727966308594"
"11272192","2752","2752","2752","50.272727966308594","50.272727966308594","50.272727966308594"
"11276288","2753","2753","2753","50.272727966308594","50.272727966308594","50.272727966308594"
"11280384","2754","2754","2754","50.272727966308594","50.272727966308594","50.272727966308594"
"11284480","2755","2755","2755","50.272727966308594","50.272727966308594","50.272727966308594"
"11288576","2756","2756","2756","50.272727966308594","50.272727966308594","50.272727966308594"
"11292672","2757","2757","2757","50.272727966308594","50.272727966308594","50.272727966308594"
"11296768","2758","2758","2758","50.272727966308594","50.272727966308594","50.272727966308594"
"11300864","2759","2759","2759","50.272727966308594","50.272727966308594","50.272727966308594"
"11304960","2760","2760","2760","50.272727966308594","50.272727966308594","50.272727966308594"
"11309056","2761","2761","2761","50.272727966308594","50.272727966308594","50.272727966308594"
"11313152","2762","2762","2762","50.272727966308594","50.272727966308594","50.272727966308594"
"11317248","2763","2763","2763","50.272727966308594","50.272727966308594","50.272727966308594"
"11321344","2764","2764","2764","50.272727966308594","50.272727966308594","50.272727966308594"
"11325440","2765","2765","2765","50.272727966308594","50.272727966308594","50.272727966308594"
"11329536","2766","2766","2766","50.272727966308594","50.272727966308594","50.272727966308594"
"11333632","2767","2767","2767","50.272727966308594","50.272727966308594","50.272727966308594"
"11337728","2768","2768","2768","50.272727966308594","50.272727966308594","50.272727966308594"
"11341824","2769","2769","2769","50.272727966308594","50.272727966308594","50.272727966308594"
"11345920","2770","2770","2770","50.272727966308594","50.272727966308594","50.272727966308594"
"11350016","2771","2771","2771","50.272727966308594","50.272727966308594","50.272727966308594"
"11354112","2772","2772","2772","50.272727966308594","50.272727966308594","50.272727966308594"
"11358208","2773","2773","2773","50.272727966308594","50.272727966308594","50.272727966308594"
"11362304","2774","2774","2774","50.272727966308594","50.272727966308594","50.272727966308594"
"11366400","2775","2775","2775","50.272727966308594","50.272727966308594","50.272727966308594"
"11370496","2776","2776","2776","50.272727966308594","50.272727966308594","50.272727966308594"
"11374592","2777","2777","2777","50.272727966308594","50.272727966308594","50.272727966308594"
"11378688","2778","2778","2778","50.272727966308594","50.272727966308594","50.272727966308594"
"11382784","2779","2779","2779","50.272727966308594","50.272727966308594","50.272727966308594"
"11386880","2780","2780","2780","50.272727966308594","50.272727966308594","50.272727966308594"
"11390976","2781","2781","2781","50.272727966308594","50.272727966308594","50.272727966308594"
"11395072","2782","2782","2782","50.272727966308594","50.272727966308594","50.272727966308594"
"11399168","2783","2783","2783","50.272727966308594","50.272727966308594","50.272727966308594"
"11403264","2784","2784","2784","50.272727966308594","50.272727966308594","50.272727966308594"
"11407360","2785","2785","2785","50.272727966308594","50.272727966308594","50.272727966308594"
"11411456","2786","2786","2786","50.272727966308594","50.272727966308594","50.272727966308594"
"11415552","2787","2787","2787","50.272727966308594","50.272727966308594","50.272727966308594"
"11419648","2788","2788","2788","50.272727966308594","50.272727966308594","50.272727966308594"
"11423744","2789","2789","2789","50.272727966308594","50.272727966308594","50.272727966308594"
"11427840","2790","2790","2790","50.272727966308594","50.272727966308594","50.272727966308594"
"11431936","2791","2791","2791","50.272727966308594","50.272727966308594","50.272727966308594"
"11436032","2792","2792","2792","50.272727966308594","50.272727966308594","50.272727966308594"
"11440128","2793","2793","2793","50.272727966308594","50.272727966308594","50.272727966308594"
"11444224","2794","2794","2794","50.272727966308594","50.272727966308594","50.272727966308594"
"11448320","2795","2795","2795","50.272727966308594","50.272727966308594","50.272727966308594"
"11452416","2796","2796","2796","50.272727966308594","50.272727966308594","50.272727966308594"
"11456512","2797","2797","2797","50.272727966308594","50.272727966308594","50.272727966308594"
"11460608","2798","2798","2798","50.272727966308594","50.272727966308594","50.272727966308594"
"11464704","2799","2799","2799","50.272727966308594","50.272727966308594","50.272727966308594"
"11468800","2800","2800","2800","50.272727966308594","50.272727966308594","50.272727966308594"
"11472896","2801","2801","2801","50.272727966308594","50.272727966308594","50.272727966308594"
"11476992","2802","2802","2802","50.272727966308594","50.272727966308594","50.272727966308594"
"11481088","2803","2803","2803","50.272727966308594","50.272727966308594","50.272727966308594"
"11485184","2804","2804","2804","50.272727966308594","50.272727966308594","50.272727966308594"
"11489280","2805","2805","2805","50.272727966308594","50.272727966308594","50.272727966308594"
"11493376","2806","2806","2806","50.272727966308594","50.272727966308594","50.272727966308594"
"11497472","2807","2807","2807","50.272727966308594","50.272727966308594","50.272727966308594"
"11501568","2808","2808","2808","50.272727966308594","50.272727966308594","50.272727966308594"
"11505664","2809","2809","2809","50.272727966308594","50.272727966308594","50.272727966308594"
"11509760","2810","2810","2810","50.272727966308594","50.272727966308594","50.272727966308594"
"11513856","2811","2811","2811","50.272727966308594","50.272727966308594","50.272727966308594"
"11517952","2812","2812","2812","50.272727966308594","50.272727966308594","50.272727966308594"
"11522048","2813","2813","2813","50.272727966308594","50.272727966308594","50.272727966308594"
"11526144","2814","2814","2814","50.272727966308594","50.272727966308594","50.272727966308594"
"11530240","2815","2815","2815","50.272727966308594","50.272727966308594","50.272727966308594"
"11534336","2816","2816","2816","50.272727966308594","50.272727966308594","50.272727966308594"
"11538432","2817","2817","2817","50.272727966308594","50.272727966308594","50.272727966308594"
"11542528","2818","2818","2818","50.272727966308594","50.272727966308594","50.272727966308594"
"11546624","2819","2819","2819","50.272727966308594","50.272727966308594","50.272727966308594"
"11550720","2820","2820","2820","50.272727966308594","50.272727966308594","50.272727966308594"
"11554816","2821","2821","2821","50.272727966308594","50.272727966308594","50.272727966308594"
"11558912","2822","2822","2822","50.272727966308594","50.272727966308594","50.272727966308594"
"11563008","2823","2823","2823","50.272727966308594","50.272727966308594","50.272727966308594"
"11567104","2824","2824","2824","50.272727966308594","50.272727966308594","50.272727966308594"
"11571200","2825","2825","2825","50.272727966308594","50.272727966308594","50.272727966308594"
"11575296","2826","2826","2826","50.272727966308594","50.272727966308594","50.272727966308594"
"11579392","2827","2827","2827","50.272727966308594","50.272727966308594","50.272727966308594"
"11583488","2828","2828","2828","50.272727966308594","50.272727966308594","50.272727966308594"
"11587584","2829","2829","2829","50.272727966308594","50.272727966308594","50.272727966308594"
"11591680","2830","2830","2830","50.272727966308594","50.272727966308594","50.272727966308594"
"11595776","2831","2831","2831","50.272727966308594","50.272727966308594","50.272727966308594"
"11599872","2832","2832","2832","50.272727966308594","50.272727966308594","50.272727966308594"
"11603968","2833","2833","2833","50.272727966308594","50.272727966308594","50.272727966308594"
"11608064","2834","2834","2834","50.272727966308594","50.272727966308594","50.272727966308594"
"11612160","2835","2835","2835","50.272727966308594","50.272727966308594","50.272727966308594"
"11616256","2836","2836","2836","50.272727966308594","50.272727966308594","50.272727966308594"
"11620352","2837","2837","2837","50.272727966308594","50.272727966308594","50.272727966308594"
"11624448","2838","2838","2838","50.272727966308594","50.272727966308594","50.272727966308594"
"11628544","2839","2839","2839","50.272727966308594","50.272727966308594","50.272727966308594"
"11632640","2840","2840","2840","50.272727966308594","50.272727966308594","50.272727966308594"
"11636736","2841","2841","2841","50.272727966308594","50.272727966308594","50.272727966308594"
"11640832","2842","2842","2842","50.272727966308594","50.272727966308594","50.272727966308594"
"11644928","2843","2843","2843","50.272727966308594","50.272727966308594","50.272727966308594"
"11649024","2844","2844","2844","50.272727966308594","50.272727966308594","50.272727966308594"
"11653120","2845","2845","2845","50.272727966308594","50.272727966308594","50.272727966308594"
"11657216","2846","2846","2846","50.272727966308594","50.272727966308594","50.272727966308594"
"11661312","2847","2847","2847","50.272727966308594","50.272727966308594","50.272727966308594"
"11665408","2848","2848","2848","50.272727966308594","50.272727966308594","50.272727966308594"
"11669504","2849","2849","2849","50.272727966308594","50.272727966308594","50.272727966308594"
"11673600","2850","2850","2850","50.272727966308594","50.272727966308594","50.272727966308594"
"11677696","2851","2851","2851","50.272727966308594","50.272727966308594","50.272727966308594"
"11681792","2852","2852","2852","50.272727966308594","50.272727966308594","50.272727966308594"
"11685888","2853","2853","2853","50.272727966308594","50.272727966308594","50.272727966308594"
"11689984","2854","2854","2854","50.272727966308594","50.272727966308594","50.272727966308594"
"11694080","2855","2855","2855","50.272727966308594","50.272727966308594","50.272727966308594"
"11698176","2856","2856","2856","50.272727966308594","50.272727966308594","50.272727966308594"
"11702272","2857","2857","2857","50.272727966308594","50.272727966308594","50.272727966308594"
"11706368","2858","2858","2858","50.272727966308594","50.272727966308594","50.272727966308594"
"11710464","2859","2859","2859","50.272727966308594","50.272727966308594","50.272727966308594"
"11714560","2860","2860","2860","50.272727966308594","50.272727966308594","50.272727966308594"
"11718656","2861","2861","2861","50.272727966308594","50.272727966308594","50.272727966308594"
"11722752","2862","2862","2862","50.272727966308594","50.272727966308594","50.272727966308594"
"11726848","2863","2863","2863","50.272727966308594","50.272727966308594","50.272727966308594"
"11730944","2864","2864","2864","50.272727966308594","50.272727966308594","50.272727966308594"
"11735040","2865","2865","2865","50.272727966308594","50.272727966308594","50.272727966308594"
"11739136","2866","2866","2866","50.272727966308594","50.272727966308594","50.272727966308594"
"11743232","2867","2867","2867","50.272727966308594","50.272727966308594","50.272727966308594"
"11747328","2868","2868","2868","50.272727966308594","50.272727966308594","50.272727966308594"
"11751424","2869","2869","2869","50.272727966308594","50.272727966308594","50.272727966308594"
"11755520","2870","2870","2870","50.272727966308594","50.272727966308594","50.272727966308594"
"11759616","2871","2871","2871","50.272727966308594","50.272727966308594","50.272727966308594"
"11763712","2872","2872","2872","50.272727966308594","50.272727966308594","50.272727966308594"
"11767808","2873","2873","2873","50.272727966308594","50.272727966308594","50.272727966308594"
"11771904","2874","2874","2874","50.272727966308594","50.272727966308594","50.272727966308594"
"11776000","2875","2875","2875","50.272727966308594","50.272727966308594","50.272727966308594"
"11780096","2876","2876","2876","50.272727966308594","50.272727966308594","50.272727966308594"
"11784192","2877","2877","2877","50.272727966308594","50.272727966308594","50.272727966308594"
"11788288","2878","2878","2878","50.272727966308594","50.272727966308594","50.272727966308594"
"11792384","2879","2879","2879","50.272727966308594","50.272727966308594","50.272727966308594"
"11796480","2880","2880","2880","50.272727966308594","50.272727966308594","50.272727966308594"
"11800576","2881","2881","2881","50.272727966308594","50.272727966308594","50.272727966308594"
"11804672","2882","2882","2882","50.272727966308594","50.272727966308594","50.272727966308594"
"11808768","2883","2883","2883","50.272727966308594","50.272727966308594","50.272727966308594"
"11812864","2884","2884","2884","50.272727966308594","50.272727966308594","50.272727966308594"
"11816960","2885","2885","2885","50.272727966308594","50.272727966308594","50.272727966308594"
"11821056","2886","2886","2886","50.272727966308594","50.272727966308594","50.272727966308594"
"11825152","2887","2887","2887","50.272727966308594","50.272727966308594","50.272727966308594"
"11829248","2888","2888","2888","50.272727966308594","50.272727966308594","50.272727966308594"
"11833344","2889","2889","2889","50.272727966308594","50.272727966308594","50.272727966308594"
"11837440","2890","2890","2890","50.272727966308594","50.272727966308594","50.272727966308594"
"11841536","2891","2891","2891","50.272727966308594","50.272727966308594","50.272727966308594"
"11845632","2892","2892","2892","50.272727966308594","50.272727966308594","50.272727966308594"
"11849728","2893","2893","2893","50.272727966308594","50.272727966308594","50.272727966308594"
"11853824","2894","2894","2894","50.272727966308594","50.272727966308594","50.272727966308594"
"11857920","2895","2895","2895","50.272727966308594","50.272727966308594","50.272727966308594"
"11862016","2896","2896","2896","50.272727966308594","50.272727966308594","50.272727966308594"
"11866112","2897","2897","2897","50.272727966308594","50.272727966308594","50.272727966308594"
"11870208","2898","2898","2898","50.272727966308594","50.272727966308594","50.272727966308594"
"11874304","2899","2899","2899","50.272727966308594","50.272727966308594","50.272727966308594"
"11878400","2900","2900","2900","50.272727966308594","50.272727966308594","50.272727966308594"
"11882496","2901","2901","2901","50.272727966308594","50.272727966308594","50.272727966308594"
"11886592","2902","2902","2902","50.272727966308594","50.272727966308594","50.272727966308594"
"11890688","2903","2903","2903","50.272727966308594","50.272727966308594","50.272727966308594"
"11894784","2904","2904","2904","50.272727966308594","50.272727966308594","50.272727966308594"
"11898880","2905","2905","2905","50.272727966308594","50.272727966308594","50.272727966308594"
"11902976","2906","2906","2906","50.272727966308594","50.272727966308594","50.272727966308594"
"11907072","2907","2907","2907","50.272727966308594","50.272727966308594","50.272727966308594"
"11911168","2908","2908","2908","50.272727966308594","50.272727966308594","50.272727966308594"
"11915264","2909","2909","2909","50.272727966308594","50.272727966308594","50.272727966308594"
"11919360","2910","2910","2910","50.272727966308594","50.272727966308594","50.272727966308594"
"11923456","2911","2911","2911","50.272727966308594","50.272727966308594","50.272727966308594"
"11927552","2912","2912","2912","50.272727966308594","50.272727966308594","50.272727966308594"
"11931648","2913","2913","2913","50.272727966308594","50.272727966308594","50.272727966308594"
"11935744","2914","2914","2914","50.272727966308594","50.272727966308594","50.272727966308594"
"11939840","2915","2915","2915","50.272727966308594","50.272727966308594","50.272727966308594"
"11943936","2916","2916","2916","50.272727966308594","50.272727966308594","50.272727966308594"
"11948032","2917","2917","2917","50.272727966308594","50.272727966308594","50.272727966308594"
"11952128","2918","2918","2918","50.272727966308594","50.272727966308594","50.272727966308594"
"11956224","2919","2919","2919","50.272727966308594","50.272727966308594","50.272727966308594"
"11960320","2920","2920","2920","50.272727966308594","50.272727966308594","50.272727966308594"
"11964416","2921","2921","2921","50.272727966308594","50.272727966308594","50.272727966308594"
"11968512","2922","2922","2922","50.272727966308594","50.272727966308594","50.272727966308594"
"11972608","2923","2923","2923","50.272727966308594","50.272727966308594","50.272727966308594"
"11976704","2924","2924","2924","50.272727966308594","50.272727966308594","50.272727966308594"
"11980800","2925","2925","2925","50.272727966308594","50.272727966308594","50.272727966308594"
"11984896","2926","2926","2926","50.272727966308594","50.272727966308594","50.272727966308594"
"11988992","2927","2927","2927","50.272727966308594","50.272727966308594","50.272727966308594"
"11993088","2928","2928","2928","89","89","89"
"11997184","2929","2929","2929","89","89","89"
"12001280","2930","2930","2930","89","89","89"
