"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"11100160","2710","2710","2710","93.4000015258789","93.4000015258789","93.4000015258789"
"11104256","2711","2711","2711","93.4000015258789","93.4000015258789","93.4000015258789"
"11108352","2712","2712","2712","93.4000015258789","93.4000015258789","93.4000015258789"
"11112448","2713","2713","2713","93.4000015258789","93.4000015258789","93.4000015258789"
"11116544","2714","2714","2714","93.4000015258789","93.4000015258789","93.4000015258789"
"11120640","2715","2715","2715","93.4000015258789","93.4000015258789","93.4000015258789"
"11124736","2716","2716","2716","93.4000015258789","93.4000015258789","93.4000015258789"
"11128832","2717","2717","2717","93.4000015258789","93.4000015258789","93.4000015258789"
"11132928","2718","2718","2718","93.4000015258789","93.4000015258789","93.4000015258789"
"11137024","2719","2719","2719","93.4000015258789","93.4000015258789","93.4000015258789"
"11141120","2720","2720","2720","93.4000015258789","93.4000015258789","93.4000015258789"
"11145216","2721","2721","2721","93.4000015258789","93.4000015258789","93.4000015258789"
"11149312","2722","2722","2722","93.4000015258789","93.4000015258789","93.4000015258789"
"11153408","2723","2723","2723","93.4000015258789","93.4000015258789","93.4000015258789"
"11157504","2724","2724","2724","93.4000015258789","93.4000015258789","93.4000015258789"
"11161600","2725","2725","2725","93.4000015258789","93.4000015258789","93.4000015258789"
"11165696","2726","2726","2726","93.4000015258789","93.4000015258789","93.4000015258789"
"11169792","2727","2727","2727","93.4000015258789","93.4000015258789","93.4000015258789"
"11173888","2728","2728","2728","93.4000015258789","93.4000015258789","93.4000015258789"
"11177984","2729","2729","2729","93.4000015258789","93.4000015258789","93.4000015258789"
"11182080","2730","2730","2730","93.4000015258789","93.4000015258789","93.4000015258789"
"11186176","2731","2731","2731","93.4000015258789","93.4000015258789","93.4000015258789"
"11190272","2732","2732","2732","93.4000015258789","93.4000015258789","93.4000015258789"
"11194368","2733","2733","2733","93.4000015258789","93.4000015258789","93.4000015258789"
"11198464","2734","2734","2734","93.4000015258789","93.4000015258789","93.4000015258789"
"11202560","2735","2735","2735","93.4000015258789","93.4000015258789","93.4000015258789"
"11206656","2736","2736","2736","93.4000015258789","93.4000015258789","93.4000015258789"
"11210752","2737","2737","2737","93.4000015258789","93.4000015258789","93.4000015258789"
"11214848","2738","2738","2738","93.4000015258789","93.4000015258789","93.4000015258789"
"11218944","2739","2739","2739","93.4000015258789","93.4000015258789","93.4000015258789"
"11223040","2740","2740","2740","93.4000015258789","93.4000015258789","93.4000015258789"
"11227136","2741","2741","2741","93.4000015258789","93.4000015258789","93.4000015258789"
"11231232","2742","2742","2742","93.4000015258789","93.4000015258789","93.4000015258789"
"11235328","2743","2743","2743","93.4000015258789","93.4000015258789","93.4000015258789"
"11239424","2744","2744","2744","93.4000015258789","93.4000015258789","93.4000015258789"
"11243520","2745","2745","2745","93.4000015258789","93.4000015258789","93.4000015258789"
"11247616","2746","2746","2746","93.4000015258789","93.4000015258789","93.4000015258789"
"11251712","2747","2747","2747","93.4000015258789","93.4000015258789","93.4000015258789"
"11255808","2748","2748","2748","93.4000015258789","93.4000015258789","93.4000015258789"
"11259904","2749","2749","2749","93.4000015258789","93.4000015258789","93.4000015258789"
"11264000","2750","2750","2750","93.4000015258789","93.4000015258789","93.4000015258789"
"11268096","2751","2751","2751","93.4000015258789","93.4000015258789","93.4000015258789"
"11272192","2752","2752","2752","93.4000015258789","93.4000015258789","93.4000015258789"
"11276288","2753","2753","2753","93.4000015258789","93.4000015258789","93.4000015258789"
"11280384","2754","2754","2754","93.4000015258789","93.4000015258789","93.4000015258789"
"11284480","2755","2755","2755","93.4000015258789","93.4000015258789","93.4000015258789"
"11288576","2756","2756","2756","93.4000015258789","93.4000015258789","93.4000015258789"
"11292672","2757","2757","2757","93.4000015258789","93.4000015258789","93.4000015258789"
"11296768","2758","2758","2758","93.4000015258789","93.4000015258789","93.4000015258789"
"11300864","2759","2759","2759","93.4000015258789","93.4000015258789","93.4000015258789"
"11304960","2760","2760","2760","93.4000015258789","93.4000015258789","93.4000015258789"
"11309056","2761","2761","2761","93.4000015258789","93.4000015258789","93.4000015258789"
"11313152","2762","2762","2762","93.4000015258789","93.4000015258789","93.4000015258789"
"11317248","2763","2763","2763","93.4000015258789","93.4000015258789","93.4000015258789"
"11321344","2764","2764","2764","93.4000015258789","93.4000015258789","93.4000015258789"
"11325440","2765","2765","2765","93.4000015258789","93.4000015258789","93.4000015258789"
"11329536","2766","2766","2766","93.4000015258789","93.4000015258789","93.4000015258789"
"11333632","2767","2767","2767","93.4000015258789","93.4000015258789","93.4000015258789"
"11337728","2768","2768","2768","93.4000015258789","93.4000015258789","93.4000015258789"
"11341824","2769","2769","2769","93.4000015258789","93.4000015258789","93.4000015258789"
"11345920","2770","2770","2770","93.4000015258789","93.4000015258789","93.4000015258789"
"11350016","2771","2771","2771","93.4000015258789","93.4000015258789","93.4000015258789"
"11354112","2772","2772","2772","93.4000015258789","93.4000015258789","93.4000015258789"
"11358208","2773","2773","2773","93.4000015258789","93.4000015258789","93.4000015258789"
"11362304","2774","2774","2774","93.4000015258789","93.4000015258789","93.4000015258789"
"11366400","2775","2775","2775","93.4000015258789","93.4000015258789","93.4000015258789"
"11370496","2776","2776","2776","93.4000015258789","93.4000015258789","93.4000015258789"
"11374592","2777","2777","2777","93.4000015258789","93.4000015258789","93.4000015258789"
"11378688","2778","2778","2778","93.4000015258789","93.4000015258789","93.4000015258789"
"11382784","2779","2779","2779","93.4000015258789","93.4000015258789","93.4000015258789"
"11386880","2780","2780","2780","93.4000015258789","93.4000015258789","93.4000015258789"
"11390976","2781","2781","2781","93.4000015258789","93.4000015258789","93.4000015258789"
"11395072","2782","2782","2782","93.4000015258789","93.4000015258789","93.4000015258789"
"11399168","2783","2783","2783","93.4000015258789","93.4000015258789","93.4000015258789"
"11403264","2784","2784","2784","93.4000015258789","93.4000015258789","93.4000015258789"
"11407360","2785","2785","2785","93.4000015258789","93.4000015258789","93.4000015258789"
"11411456","2786","2786","2786","93.4000015258789","93.4000015258789","93.4000015258789"
"11415552","2787","2787","2787","93.4000015258789","93.4000015258789","93.4000015258789"
"11419648","2788","2788","2788","93.4000015258789","93.4000015258789","93.4000015258789"
"11423744","2789","2789","2789","93.4000015258789","93.4000015258789","93.4000015258789"
"11427840","2790","2790","2790","93.4000015258789","93.4000015258789","93.4000015258789"
"11431936","2791","2791","2791","93.4000015258789","93.4000015258789","93.4000015258789"
"11436032","2792","2792","2792","93.4000015258789","93.4000015258789","93.4000015258789"
"11440128","2793","2793","2793","93.4000015258789","93.4000015258789","93.4000015258789"
"11444224","2794","2794","2794","93.4000015258789","93.4000015258789","93.4000015258789"
"11448320","2795","2795","2795","93.4000015258789","93.4000015258789","93.4000015258789"
"11452416","2796","2796","2796","93.4000015258789","93.4000015258789","93.4000015258789"
"11456512","2797","2797","2797","93.4000015258789","93.4000015258789","93.4000015258789"
"11460608","2798","2798","2798","93.4000015258789","93.4000015258789","93.4000015258789"
"11464704","2799","2799","2799","93.4000015258789","93.4000015258789","93.4000015258789"
"11468800","2800","2800","2800","93.4000015258789","93.4000015258789","93.4000015258789"
"11472896","2801","2801","2801","93.4000015258789","93.4000015258789","93.4000015258789"
"11476992","2802","2802","2802","93.4000015258789","93.4000015258789","93.4000015258789"
"11481088","2803","2803","2803","93.4000015258789","93.4000015258789","93.4000015258789"
"11485184","2804","2804","2804","93.4000015258789","93.4000015258789","93.4000015258789"
"11489280","2805","2805","2805","93.4000015258789","93.4000015258789","93.4000015258789"
"11493376","2806","2806","2806","93.4000015258789","93.4000015258789","93.4000015258789"
"11497472","2807","2807","2807","93.4000015258789","93.4000015258789","93.4000015258789"
"11501568","2808","2808","2808","93.4000015258789","93.4000015258789","93.4000015258789"
"11505664","2809","2809","2809","93.4000015258789","93.4000015258789","93.4000015258789"
"11509760","2810","2810","2810","93.4000015258789","93.4000015258789","93.4000015258789"
"11513856","2811","2811","2811","93.4000015258789","93.4000015258789","93.4000015258789"
"11517952","2812","2812","2812","93.4000015258789","93.4000015258789","93.4000015258789"
"11522048","2813","2813","2813","93.4000015258789","93.4000015258789","93.4000015258789"
"11526144","2814","2814","2814","93.4000015258789","93.4000015258789","93.4000015258789"
"11530240","2815","2815","2815","93.4000015258789","93.4000015258789","93.4000015258789"
"11534336","2816","2816","2816","93.4000015258789","93.4000015258789","93.4000015258789"
"11538432","2817","2817","2817","93.4000015258789","93.4000015258789","93.4000015258789"
"11542528","2818","2818","2818","93.4000015258789","93.4000015258789","93.4000015258789"
"11546624","2819","2819","2819","93.4000015258789","93.4000015258789","93.4000015258789"
"11550720","2820","2820","2820","93.4000015258789","93.4000015258789","93.4000015258789"
"11554816","2821","2821","2821","93.4000015258789","93.4000015258789","93.4000015258789"
"11558912","2822","2822","2822","93.4000015258789","93.4000015258789","93.4000015258789"
"11563008","2823","2823","2823","93.4000015258789","93.4000015258789","93.4000015258789"
"11567104","2824","2824","2824","93.4000015258789","93.4000015258789","93.4000015258789"
"11571200","2825","2825","2825","93.4000015258789","93.4000015258789","93.4000015258789"
"11575296","2826","2826","2826","93.4000015258789","93.4000015258789","93.4000015258789"
"11579392","2827","2827","2827","93.4000015258789","93.4000015258789","93.4000015258789"
"11583488","2828","2828","2828","93.4000015258789","93.4000015258789","93.4000015258789"
"11587584","2829","2829","2829","93.4000015258789","93.4000015258789","93.4000015258789"
"11591680","2830","2830","2830","93.4000015258789","93.4000015258789","93.4000015258789"
"11595776","2831","2831","2831","93.4000015258789","93.4000015258789","93.4000015258789"
"11599872","2832","2832","2832","93.4000015258789","93.4000015258789","93.4000015258789"
"11603968","2833","2833","2833","93.4000015258789","93.4000015258789","93.4000015258789"
"11608064","2834","2834","2834","93.4000015258789","93.4000015258789","93.4000015258789"
"11612160","2835","2835","2835","93.4000015258789","93.4000015258789","93.4000015258789"
"11616256","2836","2836","2836","93.4000015258789","93.4000015258789","93.4000015258789"
"11620352","2837","2837","2837","93.4000015258789","93.4000015258789","93.4000015258789"
"11624448","2838","2838","2838","93.4000015258789","93.4000015258789","93.4000015258789"
"11628544","2839","2839","2839","93.4000015258789","93.4000015258789","93.4000015258789"
"11632640","2840","2840","2840","93.4000015258789","93.4000015258789","93.4000015258789"
"11636736","2841","2841","2841","93.4000015258789","93.4000015258789","93.4000015258789"
"11640832","2842","2842","2842","93.4000015258789","93.4000015258789","93.4000015258789"
"11644928","2843","2843","2843","93.4000015258789","93.4000015258789","93.4000015258789"
"11649024","2844","2844","2844","93.4000015258789","93.4000015258789","93.4000015258789"
"11653120","2845","2845","2845","93.4000015258789","93.4000015258789","93.4000015258789"
"11657216","2846","2846","2846","93.4000015258789","93.4000015258789","93.4000015258789"
"11661312","2847","2847","2847","93.4000015258789","93.4000015258789","93.4000015258789"
"11665408","2848","2848","2848","93.4000015258789","93.4000015258789","93.4000015258789"
"11669504","2849","2849","2849","93.4000015258789","93.4000015258789","93.4000015258789"
"11673600","2850","2850","2850","93.4000015258789","93.4000015258789","93.4000015258789"
"11677696","2851","2851","2851","93.4000015258789","93.4000015258789","93.4000015258789"
"11681792","2852","2852","2852","93.4000015258789","93.4000015258789","93.4000015258789"
"11685888","2853","2853","2853","93.4000015258789","93.4000015258789","93.4000015258789"
"11689984","2854","2854","2854","93.4000015258789","93.4000015258789","93.4000015258789"
"11694080","2855","2855","2855","93.4000015258789","93.4000015258789","93.4000015258789"
"11698176","2856","2856","2856","93.4000015258789","93.4000015258789","93.4000015258789"
"11702272","2857","2857","2857","93.4000015258789","93.4000015258789","93.4000015258789"
"11706368","2858","2858","2858","93.4000015258789","93.4000015258789","93.4000015258789"
"11710464","2859","2859","2859","93.4000015258789","93.4000015258789","93.4000015258789"
"11714560","2860","2860","2860","93.4000015258789","93.4000015258789","93.4000015258789"
"11718656","2861","2861","2861","93.4000015258789","93.4000015258789","93.4000015258789"
"11722752","2862","2862","2862","93.4000015258789","93.4000015258789","93.4000015258789"
"11726848","2863","2863","2863","93.4000015258789","93.4000015258789","93.4000015258789"
"11730944","2864","2864","2864","93.4000015258789","93.4000015258789","93.4000015258789"
"11735040","2865","2865","2865","93.4000015258789","93.4000015258789","93.4000015258789"
"11739136","2866","2866","2866","93.4000015258789","93.4000015258789","93.4000015258789"
"11743232","2867","2867","2867","93.4000015258789","93.4000015258789","93.4000015258789"
"11747328","2868","2868","2868","93.4000015258789","93.4000015258789","93.4000015258789"
"11751424","2869","2869","2869","93.4000015258789","93.4000015258789","93.4000015258789"
"11755520","2870","2870","2870","93.4000015258789","93.4000015258789","93.4000015258789"
"11759616","2871","2871","2871","93.4000015258789","93.4000015258789","93.4000015258789"
"11763712","2872","2872","2872","93.4000015258789","93.4000015258789","93.4000015258789"
"11767808","2873","2873","2873","93.4000015258789","93.4000015258789","93.4000015258789"
"11771904","2874","2874","2874","93.4000015258789","93.4000015258789","93.4000015258789"
"11776000","2875","2875","2875","93.4000015258789","93.4000015258789","93.4000015258789"
"11780096","2876","2876","2876","93.4000015258789","93.4000015258789","93.4000015258789"
"11784192","2877","2877","2877","93.4000015258789","93.4000015258789","93.4000015258789"
"11788288","2878","2878","2878","93.4000015258789","93.4000015258789","93.4000015258789"
"11792384","2879","2879","2879","93.4000015258789","93.4000015258789","93.4000015258789"
"11796480","2880","2880","2880","93.4000015258789","93.4000015258789","93.4000015258789"
"11800576","2881","2881","2881","93.4000015258789","93.4000015258789","93.4000015258789"
"11804672","2882","2882","2882","93.4000015258789","93.4000015258789","93.4000015258789"
"11808768","2883","2883","2883","93.4000015258789","93.4000015258789","93.4000015258789"
"11812864","2884","2884","2884","93.4000015258789","93.4000015258789","93.4000015258789"
"11816960","2885","2885","2885","93.4000015258789","93.4000015258789","93.4000015258789"
"11821056","2886","2886","2886","93.4000015258789","93.4000015258789","93.4000015258789"
"11825152","2887","2887","2887","93.4000015258789","93.4000015258789","93.4000015258789"
"11829248","2888","2888","2888","93.4000015258789","93.4000015258789","93.4000015258789"
"11833344","2889","2889","2889","93.4000015258789","93.4000015258789","93.4000015258789"
"11837440","2890","2890","2890","93.4000015258789","93.4000015258789","93.4000015258789"
"11841536","2891","2891","2891","93.4000015258789","93.4000015258789","93.4000015258789"
"11845632","2892","2892","2892","93.4000015258789","93.4000015258789","93.4000015258789"
"11849728","2893","2893","2893","93.4000015258789","93.4000015258789","93.4000015258789"
"11853824","2894","2894","2894","93.4000015258789","93.4000015258789","93.4000015258789"
"11857920","2895","2895","2895","93.4000015258789","93.4000015258789","93.4000015258789"
"11862016","2896","2896","2896","93.4000015258789","93.4000015258789","93.4000015258789"
"11866112","2897","2897","2897","93.4000015258789","93.4000015258789","93.4000015258789"
"11870208","2898","2898","2898","93.4000015258789","93.4000015258789","93.4000015258789"
"11874304","2899","2899","2899","93.4000015258789","93.4000015258789","93.4000015258789"
"11878400","2900","2900","2900","93.4000015258789","93.4000015258789","93.4000015258789"
"11882496","2901","2901","2901","93.4000015258789","93.4000015258789","93.4000015258789"
"11886592","2902","2902","2902","93.4000015258789","93.4000015258789","93.4000015258789"
"11890688","2903","2903","2903","93.4000015258789","93.4000015258789","93.4000015258789"
"11894784","2904","2904","2904","93.4000015258789","93.4000015258789","93.4000015258789"
"11898880","2905","2905","2905","93.4000015258789","93.4000015258789","93.4000015258789"
"11902976","2906","2906","2906","93.4000015258789","93.4000015258789","93.4000015258789"
"11907072","2907","2907","2907","93.4000015258789","93.4000015258789","93.4000015258789"
"11911168","2908","2908","2908","93.4000015258789","93.4000015258789","93.4000015258789"
"11915264","2909","2909","2909","93.4000015258789","93.4000015258789","93.4000015258789"
"11919360","2910","2910","2910","93.4000015258789","93.4000015258789","93.4000015258789"
"11923456","2911","2911","2911","93.4000015258789","93.4000015258789","93.4000015258789"
"11927552","2912","2912","2912","93.4000015258789","93.4000015258789","93.4000015258789"
"11931648","2913","2913","2913","93.4000015258789","93.4000015258789","93.4000015258789"
"11935744","2914","2914","2914","93.4000015258789","93.4000015258789","93.4000015258789"
"11939840","2915","2915","2915","93.4000015258789","93.4000015258789","93.4000015258789"
"11943936","2916","2916","2916","93.4000015258789","93.4000015258789","93.4000015258789"
"11948032","2917","2917","2917","93.4000015258789","93.4000015258789","93.4000015258789"
"11952128","2918","2918","2918","93.4000015258789","93.4000015258789","93.4000015258789"
"11956224","2919","2919","2919","93.4000015258789","93.4000015258789","93.4000015258789"
"11960320","2920","2920","2920","93.4000015258789","93.4000015258789","93.4000015258789"
"11964416","2921","2921","2921","93.4000015258789","93.4000015258789","93.4000015258789"
"11968512","2922","2922","2922","93.4000015258789","93.4000015258789","93.4000015258789"
"11972608","2923","2923","2923","93.4000015258789","93.4000015258789","93.4000015258789"
"11976704","2924","2924","2924","93.4000015258789","93.4000015258789","93.4000015258789"
"11980800","2925","2925","2925","93.4000015258789","93.4000015258789","93.4000015258789"
"11984896","2926","2926","2926","93.4000015258789","93.4000015258789","93.4000015258789"
"11988992","2927","2927","2927","93.4000015258789","93.4000015258789","93.4000015258789"
"11993088","2928","2928","2928","93.5999984741211","93.5999984741211","93.5999984741211"
"11997184","2929","2929","2929","93.5999984741211","93.5999984741211","93.5999984741211"
"12001280","2930","2930","2930","93.5999984741211","93.5999984741211","93.5999984741211"
"12005376","2931","2931","2931","93.5999984741211","93.5999984741211","93.5999984741211"
"12009472","2932","2932","2932","93.5999984741211","93.5999984741211","93.5999984741211"
"12013568","2933","2933","2933","93.5999984741211","93.5999984741211","93.5999984741211"
"12017664","2934","2934","2934","93.5999984741211","93.5999984741211","93.5999984741211"
"12021760","2935","2935","2935","93.5999984741211","93.5999984741211","93.5999984741211"
"12025856","2936","2936","2936","93.5999984741211","93.5999984741211","93.5999984741211"
"12029952","2937","2937","2937","93.5999984741211","93.5999984741211","93.5999984741211"
"12034048","2938","2938","2938","93.5999984741211","93.5999984741211","93.5999984741211"
"12038144","2939","2939","2939","93.5999984741211","93.5999984741211","93.5999984741211"
"12042240","2940","2940","2940","93.5999984741211","93.5999984741211","93.5999984741211"
"12046336","2941","2941","2941","93.5999984741211","93.5999984741211","93.5999984741211"
"12050432","2942","2942","2942","93.5999984741211","93.5999984741211","93.5999984741211"
"12054528","2943","2943","2943","93.5999984741211","93.5999984741211","93.5999984741211"
"12058624","2944","2944","2944","93.5999984741211","93.5999984741211","93.5999984741211"
"12062720","2945","2945","2945","93.5999984741211","93.5999984741211","93.5999984741211"
"12066816","2946","2946","2946","93.5999984741211","93.5999984741211","93.5999984741211"
"12070912","2947","2947","2947","93.5999984741211","93.5999984741211","93.5999984741211"
"12075008","2948","2948","2948","93.5999984741211","93.5999984741211","93.5999984741211"
"12079104","2949","2949","2949","93.5999984741211","93.5999984741211","93.5999984741211"
"12083200","2950","2950","2950","93.5999984741211","93.5999984741211","93.5999984741211"
"12087296","2951","2951","2951","93.5999984741211","93.5999984741211","93.5999984741211"
"12091392","2952","2952","2952","93.5999984741211","93.5999984741211","93.5999984741211"
"12095488","2953","2953","2953","93.5999984741211","93.5999984741211","93.5999984741211"
"12099584","2954","2954","2954","93.5999984741211","93.5999984741211","93.5999984741211"
"12103680","2955","2955","2955","93.5999984741211","93.5999984741211","93.5999984741211"
"12107776","2956","2956","2956","93.5999984741211","93.5999984741211","93.5999984741211"
"12111872","2957","2957","2957","93.5999984741211","93.5999984741211","93.5999984741211"
"12115968","2958","2958","2958","93.5999984741211","93.5999984741211","93.5999984741211"
"12120064","2959","2959","2959","93.5999984741211","93.5999984741211","93.5999984741211"
"12124160","2960","2960","2960","93.5999984741211","93.5999984741211","93.5999984741211"
"12128256","2961","2961","2961","93.5999984741211","93.5999984741211","93.5999984741211"
"12132352","2962","2962","2962","93.5999984741211","93.5999984741211","93.5999984741211"
"12136448","2963","2963","2963","93.5999984741211","93.5999984741211","93.5999984741211"
"12140544","2964","2964","2964","93.5999984741211","93.5999984741211","93.5999984741211"
"12144640","2965","2965","2965","93.5999984741211","93.5999984741211","93.5999984741211"
"12148736","2966","2966","2966","93.5999984741211","93.5999984741211","93.5999984741211"
"12152832","2967","2967","2967","93.5999984741211","93.5999984741211","93.5999984741211"
"12156928","2968","2968","2968","93.5999984741211","93.5999984741211","93.5999984741211"
"12161024","2969","2969","2969","93.5999984741211","93.5999984741211","93.5999984741211"
"12165120","2970","2970","2970","93.5999984741211","93.5999984741211","93.5999984741211"
"12169216","2971","2971","2971","93.5999984741211","93.5999984741211","93.5999984741211"
"12173312","2972","2972","2972","93.5999984741211","93.5999984741211","93.5999984741211"
"12177408","2973","2973","2973","93.5999984741211","93.5999984741211","93.5999984741211"
"12181504","2974","2974","2974","93.5999984741211","93.5999984741211","93.5999984741211"
"12185600","2975","2975","2975","93.5999984741211","93.5999984741211","93.5999984741211"
"12189696","2976","2976","2976","93.5999984741211","93.5999984741211","93.5999984741211"
"12193792","2977","2977","2977","93.5999984741211","93.5999984741211","93.5999984741211"
"12197888","2978","2978","2978","93.5999984741211","93.5999984741211","93.5999984741211"
"12201984","2979","2979","2979","93.5999984741211","93.5999984741211","93.5999984741211"
"12206080","2980","2980","2980","93.5999984741211","93.5999984741211","93.5999984741211"
"12210176","2981","2981","2981","93.5999984741211","93.5999984741211","93.5999984741211"
"12214272","2982","2982","2982","93.5999984741211","93.5999984741211","93.5999984741211"
"12218368","2983","2983","2983","93.5999984741211","93.5999984741211","93.5999984741211"
"12222464","2984","2984","2984","93.5999984741211","93.5999984741211","93.5999984741211"
"12226560","2985","2985","2985","93.5999984741211","93.5999984741211","93.5999984741211"
"12230656","2986","2986","2986","93.5999984741211","93.5999984741211","93.5999984741211"
"12234752","2987","2987","2987","93.5999984741211","93.5999984741211","93.5999984741211"
"12238848","2988","2988","2988","93.5999984741211","93.5999984741211","93.5999984741211"
"12242944","2989","2989","2989","93.5999984741211","93.5999984741211","93.5999984741211"
"12247040","2990","2990","2990","93.5999984741211","93.5999984741211","93.5999984741211"
"12251136","2991","2991","2991","93.5999984741211","93.5999984741211","93.5999984741211"
"12255232","2992","2992","2992","93.5999984741211","93.5999984741211","93.5999984741211"
"12259328","2993","2993","2993","93.5999984741211","93.5999984741211","93.5999984741211"
"12263424","2994","2994","2994","93.5999984741211","93.5999984741211","93.5999984741211"
"12267520","2995","2995","2995","93.5999984741211","93.5999984741211","93.5999984741211"
"12271616","2996","2996","2996","93.5999984741211","93.5999984741211","93.5999984741211"
"12275712","2997","2997","2997","93.5999984741211","93.5999984741211","93.5999984741211"
"12279808","2998","2998","2998","93.5999984741211","93.5999984741211","93.5999984741211"
"12283904","2999","2999","2999","93.5999984741211","93.5999984741211","93.5999984741211"
"12288000","3000","3000","3000","93.5999984741211","93.5999984741211","93.5999984741211"
"12292096","3001","3001","3001","93.5999984741211","93.5999984741211","93.5999984741211"
"12296192","3002","3002","3002","93.5999984741211","93.5999984741211","93.5999984741211"
"12300288","3003","3003","3003","93.5999984741211","93.5999984741211","93.5999984741211"
"12304384","3004","3004","3004","93.5999984741211","93.5999984741211","93.5999984741211"
"12308480","3005","3005","3005","93.5999984741211","93.5999984741211","93.5999984741211"
"12312576","3006","3006","3006","93.5999984741211","93.5999984741211","93.5999984741211"
"12316672","3007","3007","3007","93.5999984741211","93.5999984741211","93.5999984741211"
"12320768","3008","3008","3008","93.5999984741211","93.5999984741211","93.5999984741211"
"12324864","3009","3009","3009","93.5999984741211","93.5999984741211","93.5999984741211"
"12328960","3010","3010","3010","93.5999984741211","93.5999984741211","93.5999984741211"
"12333056","3011","3011","3011","93.5999984741211","93.5999984741211","93.5999984741211"
"12337152","3012","3012","3012","93.5999984741211","93.5999984741211","93.5999984741211"
"12341248","3013","3013","3013","93.5999984741211","93.5999984741211","93.5999984741211"
"12345344","3014","3014","3014","93.5999984741211","93.5999984741211","93.5999984741211"
"12349440","3015","3015","3015","93.5999984741211","93.5999984741211","93.5999984741211"
"12353536","3016","3016","3016","93.5999984741211","93.5999984741211","93.5999984741211"
"12357632","3017","3017","3017","93.5999984741211","93.5999984741211","93.5999984741211"
"12361728","3018","3018","3018","93.5999984741211","93.5999984741211","93.5999984741211"
"12365824","3019","3019","3019","93.5999984741211","93.5999984741211","93.5999984741211"
"12369920","3020","3020","3020","93.5999984741211","93.5999984741211","93.5999984741211"
"12374016","3021","3021","3021","93.5999984741211","93.5999984741211","93.5999984741211"
"12378112","3022","3022","3022","93.5999984741211","93.5999984741211","93.5999984741211"
"12382208","3023","3023","3023","93.5999984741211","93.5999984741211","93.5999984741211"
"12386304","3024","3024","3024","93.5999984741211","93.5999984741211","93.5999984741211"
"12390400","3025","3025","3025","93.5999984741211","93.5999984741211","93.5999984741211"
"12394496","3026","3026","3026","93.5999984741211","93.5999984741211","93.5999984741211"
"12398592","3027","3027","3027","93.5999984741211","93.5999984741211","93.5999984741211"
"12402688","3028","3028","3028","93.5999984741211","93.5999984741211","93.5999984741211"
"12406784","3029","3029","3029","93.5999984741211","93.5999984741211","93.5999984741211"
"12410880","3030","3030","3030","93.5999984741211","93.5999984741211","93.5999984741211"
"12414976","3031","3031","3031","93.5999984741211","93.5999984741211","93.5999984741211"
"12419072","3032","3032","3032","93.5999984741211","93.5999984741211","93.5999984741211"
"12423168","3033","3033","3033","93.5999984741211","93.5999984741211","93.5999984741211"
"12427264","3034","3034","3034","93.5999984741211","93.5999984741211","93.5999984741211"
"12431360","3035","3035","3035","93.5999984741211","93.5999984741211","93.5999984741211"
"12435456","3036","3036","3036","93.5999984741211","93.5999984741211","93.5999984741211"
"12439552","3037","3037","3037","93.5999984741211","93.5999984741211","93.5999984741211"
"12443648","3038","3038","3038","93.5999984741211","93.5999984741211","93.5999984741211"
"12447744","3039","3039","3039","93.5999984741211","93.5999984741211","93.5999984741211"
"12451840","3040","3040","3040","93.5999984741211","93.5999984741211","93.5999984741211"
"12455936","3041","3041","3041","93.5999984741211","93.5999984741211","93.5999984741211"
"12460032","3042","3042","3042","93.5999984741211","93.5999984741211","93.5999984741211"
"12464128","3043","3043","3043","93.5999984741211","93.5999984741211","93.5999984741211"
"12468224","3044","3044","3044","93.5999984741211","93.5999984741211","93.5999984741211"
"12472320","3045","3045","3045","93.5999984741211","93.5999984741211","93.5999984741211"
"12476416","3046","3046","3046","93.5999984741211","93.5999984741211","93.5999984741211"
"12480512","3047","3047","3047","93.5999984741211","93.5999984741211","93.5999984741211"
"12484608","3048","3048","3048","93.5999984741211","93.5999984741211","93.5999984741211"
"12488704","3049","3049","3049","93.5999984741211","93.5999984741211","93.5999984741211"
"12492800","3050","3050","3050","93.5999984741211","93.5999984741211","93.5999984741211"
"12496896","3051","3051","3051","93.5999984741211","93.5999984741211","93.5999984741211"
"12500992","3052","3052","3052","93.5999984741211","93.5999984741211","93.5999984741211"
"12505088","3053","3053","3053","93.5999984741211","93.5999984741211","93.5999984741211"
"12509184","3054","3054","3054","93.5999984741211","93.5999984741211","93.5999984741211"
"12513280","3055","3055","3055","93.5999984741211","93.5999984741211","93.5999984741211"
"12517376","3056","3056","3056","93.5999984741211","93.5999984741211","93.5999984741211"
"12521472","3057","3057","3057","93.5999984741211","93.5999984741211","93.5999984741211"
"12525568","3058","3058","3058","93.5999984741211","93.5999984741211","93.5999984741211"
"12529664","3059","3059","3059","93.5999984741211","93.5999984741211","93.5999984741211"
"12533760","3060","3060","3060","93.5999984741211","93.5999984741211","93.5999984741211"
"12537856","3061","3061","3061","93.5999984741211","93.5999984741211","93.5999984741211"
