"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9523200","2325","2325","2325","53.60000228881836","53.60000228881836","53.60000228881836"
"9527296","2326","2326","2326","53.60000228881836","53.60000228881836","53.60000228881836"
"9531392","2327","2327","2327","53.60000228881836","53.60000228881836","53.60000228881836"
"9535488","2328","2328","2328","53.60000228881836","53.60000228881836","53.60000228881836"
"9539584","2329","2329","2329","53.60000228881836","53.60000228881836","53.60000228881836"
"9543680","2330","2330","2330","53.60000228881836","53.60000228881836","53.60000228881836"
"9547776","2331","2331","2331","53.60000228881836","53.60000228881836","53.60000228881836"
"9551872","2332","2332","2332","53.60000228881836","53.60000228881836","53.60000228881836"
"9555968","2333","2333","2333","53.60000228881836","53.60000228881836","53.60000228881836"
"9560064","2334","2334","2334","53.60000228881836","53.60000228881836","53.60000228881836"
"9564160","2335","2335","2335","53.60000228881836","53.60000228881836","53.60000228881836"
"9568256","2336","2336","2336","53.60000228881836","53.60000228881836","53.60000228881836"
"9572352","2337","2337","2337","53.60000228881836","53.60000228881836","53.60000228881836"
"9576448","2338","2338","2338","53.60000228881836","53.60000228881836","53.60000228881836"
"9580544","2339","2339","2339","53.60000228881836","53.60000228881836","53.60000228881836"
"9584640","2340","2340","2340","53.60000228881836","53.60000228881836","53.60000228881836"
"9588736","2341","2341","2341","53.60000228881836","53.60000228881836","53.60000228881836"
"9592832","2342","2342","2342","53.60000228881836","53.60000228881836","53.60000228881836"
"9596928","2343","2343","2343","53.60000228881836","53.60000228881836","53.60000228881836"
"9601024","2344","2344","2344","53.60000228881836","53.60000228881836","53.60000228881836"
"9605120","2345","2345","2345","53.60000228881836","53.60000228881836","53.60000228881836"
"9609216","2346","2346","2346","53.60000228881836","53.60000228881836","53.60000228881836"
"9613312","2347","2347","2347","53.60000228881836","53.60000228881836","53.60000228881836"
"9617408","2348","2348","2348","53.60000228881836","53.60000228881836","53.60000228881836"
"9621504","2349","2349","2349","53.60000228881836","53.60000228881836","53.60000228881836"
"9625600","2350","2350","2350","53.60000228881836","53.60000228881836","53.60000228881836"
"9629696","2351","2351","2351","53.60000228881836","53.60000228881836","53.60000228881836"
"9633792","2352","2352","2352","53.60000228881836","53.60000228881836","53.60000228881836"
"9637888","2353","2353","2353","53.60000228881836","53.60000228881836","53.60000228881836"
"9641984","2354","2354","2354","53.60000228881836","53.60000228881836","53.60000228881836"
"9646080","2355","2355","2355","53.60000228881836","53.60000228881836","53.60000228881836"
"9650176","2356","2356","2356","53.60000228881836","53.60000228881836","53.60000228881836"
"9654272","2357","2357","2357","53.60000228881836","53.60000228881836","53.60000228881836"
"9658368","2358","2358","2358","53.60000228881836","53.60000228881836","53.60000228881836"
"9662464","2359","2359","2359","53.60000228881836","53.60000228881836","53.60000228881836"
"9666560","2360","2360","2360","53.60000228881836","53.60000228881836","53.60000228881836"
"9670656","2361","2361","2361","53.60000228881836","53.60000228881836","53.60000228881836"
"9674752","2362","2362","2362","53.60000228881836","53.60000228881836","53.60000228881836"
"9678848","2363","2363","2363","53.60000228881836","53.60000228881836","53.60000228881836"
"9682944","2364","2364","2364","53.60000228881836","53.60000228881836","53.60000228881836"
"9687040","2365","2365","2365","53.60000228881836","53.60000228881836","53.60000228881836"
"9691136","2366","2366","2366","53.60000228881836","53.60000228881836","53.60000228881836"
"9695232","2367","2367","2367","53.60000228881836","53.60000228881836","53.60000228881836"
"9699328","2368","2368","2368","53.60000228881836","53.60000228881836","53.60000228881836"
"9703424","2369","2369","2369","53.60000228881836","53.60000228881836","53.60000228881836"
"9707520","2370","2370","2370","53.60000228881836","53.60000228881836","53.60000228881836"
"9711616","2371","2371","2371","53.60000228881836","53.60000228881836","53.60000228881836"
"9715712","2372","2372","2372","53.60000228881836","53.60000228881836","53.60000228881836"
"9719808","2373","2373","2373","53.60000228881836","53.60000228881836","53.60000228881836"
"9723904","2374","2374","2374","53.60000228881836","53.60000228881836","53.60000228881836"
"9728000","2375","2375","2375","53.60000228881836","53.60000228881836","53.60000228881836"
"9732096","2376","2376","2376","53.60000228881836","53.60000228881836","53.60000228881836"
"9736192","2377","2377","2377","53.60000228881836","53.60000228881836","53.60000228881836"
"9740288","2378","2378","2378","53.60000228881836","53.60000228881836","53.60000228881836"
"9744384","2379","2379","2379","53.60000228881836","53.60000228881836","53.60000228881836"
"9748480","2380","2380","2380","53.60000228881836","53.60000228881836","53.60000228881836"
"9752576","2381","2381","2381","53.60000228881836","53.60000228881836","53.60000228881836"
"9756672","2382","2382","2382","53.60000228881836","53.60000228881836","53.60000228881836"
"9760768","2383","2383","2383","53.60000228881836","53.60000228881836","53.60000228881836"
"9764864","2384","2384","2384","53.60000228881836","53.60000228881836","53.60000228881836"
"9768960","2385","2385","2385","53.60000228881836","53.60000228881836","53.60000228881836"
"9773056","2386","2386","2386","53.60000228881836","53.60000228881836","53.60000228881836"
"9777152","2387","2387","2387","53.60000228881836","53.60000228881836","53.60000228881836"
"9781248","2388","2388","2388","53.60000228881836","53.60000228881836","53.60000228881836"
"9785344","2389","2389","2389","53.60000228881836","53.60000228881836","53.60000228881836"
"9789440","2390","2390","2390","53.60000228881836","53.60000228881836","53.60000228881836"
"9793536","2391","2391","2391","53.60000228881836","53.60000228881836","53.60000228881836"
"9797632","2392","2392","2392","53.60000228881836","53.60000228881836","53.60000228881836"
"9801728","2393","2393","2393","53.60000228881836","53.60000228881836","53.60000228881836"
"9805824","2394","2394","2394","53.60000228881836","53.60000228881836","53.60000228881836"
"9809920","2395","2395","2395","53.60000228881836","53.60000228881836","53.60000228881836"
"9814016","2396","2396","2396","53.60000228881836","53.60000228881836","53.60000228881836"
"9818112","2397","2397","2397","53.60000228881836","53.60000228881836","53.60000228881836"
"9822208","2398","2398","2398","53.60000228881836","53.60000228881836","53.60000228881836"
"9826304","2399","2399","2399","53.60000228881836","53.60000228881836","53.60000228881836"
"9830400","2400","2400","2400","53.60000228881836","53.60000228881836","53.60000228881836"
"9834496","2401","2401","2401","53.60000228881836","53.60000228881836","53.60000228881836"
"9838592","2402","2402","2402","53.60000228881836","53.60000228881836","53.60000228881836"
"9842688","2403","2403","2403","53.60000228881836","53.60000228881836","53.60000228881836"
"9846784","2404","2404","2404","53.60000228881836","53.60000228881836","53.60000228881836"
"9850880","2405","2405","2405","53.60000228881836","53.60000228881836","53.60000228881836"
"9854976","2406","2406","2406","53.60000228881836","53.60000228881836","53.60000228881836"
"9859072","2407","2407","2407","53.60000228881836","53.60000228881836","53.60000228881836"
"9863168","2408","2408","2408","53.60000228881836","53.60000228881836","53.60000228881836"
"9867264","2409","2409","2409","53.60000228881836","53.60000228881836","53.60000228881836"
"9871360","2410","2410","2410","53.60000228881836","53.60000228881836","53.60000228881836"
"9875456","2411","2411","2411","53.60000228881836","53.60000228881836","53.60000228881836"
"9879552","2412","2412","2412","53.60000228881836","53.60000228881836","53.60000228881836"
"9883648","2413","2413","2413","53.60000228881836","53.60000228881836","53.60000228881836"
"9887744","2414","2414","2414","53.60000228881836","53.60000228881836","53.60000228881836"
"9891840","2415","2415","2415","53.60000228881836","53.60000228881836","53.60000228881836"
"9895936","2416","2416","2416","53.60000228881836","53.60000228881836","53.60000228881836"
"9900032","2417","2417","2417","53.60000228881836","53.60000228881836","53.60000228881836"
"9904128","2418","2418","2418","53.60000228881836","53.60000228881836","53.60000228881836"
"9908224","2419","2419","2419","53.60000228881836","53.60000228881836","53.60000228881836"
"9912320","2420","2420","2420","53.60000228881836","53.60000228881836","53.60000228881836"
"9916416","2421","2421","2421","53.60000228881836","53.60000228881836","53.60000228881836"
"9920512","2422","2422","2422","53.60000228881836","53.60000228881836","53.60000228881836"
"9924608","2423","2423","2423","53.60000228881836","53.60000228881836","53.60000228881836"
"9928704","2424","2424","2424","53.60000228881836","53.60000228881836","53.60000228881836"
"9932800","2425","2425","2425","53.60000228881836","53.60000228881836","53.60000228881836"
"9936896","2426","2426","2426","53.60000228881836","53.60000228881836","53.60000228881836"
"9940992","2427","2427","2427","53.60000228881836","53.60000228881836","53.60000228881836"
"9945088","2428","2428","2428","53.60000228881836","53.60000228881836","53.60000228881836"
"9949184","2429","2429","2429","53.60000228881836","53.60000228881836","53.60000228881836"
"9953280","2430","2430","2430","53.60000228881836","53.60000228881836","53.60000228881836"
"9957376","2431","2431","2431","53.60000228881836","53.60000228881836","53.60000228881836"
"9961472","2432","2432","2432","53.60000228881836","53.60000228881836","53.60000228881836"
"9965568","2433","2433","2433","53.60000228881836","53.60000228881836","53.60000228881836"
"9969664","2434","2434","2434","53.60000228881836","53.60000228881836","53.60000228881836"
"9973760","2435","2435","2435","53.60000228881836","53.60000228881836","53.60000228881836"
"9977856","2436","2436","2436","53.60000228881836","53.60000228881836","53.60000228881836"
"9981952","2437","2437","2437","53.60000228881836","53.60000228881836","53.60000228881836"
"9986048","2438","2438","2438","53.60000228881836","53.60000228881836","53.60000228881836"
"9990144","2439","2439","2439","53.60000228881836","53.60000228881836","53.60000228881836"
"9994240","2440","2440","2440","45.400001525878906","45.400001525878906","45.400001525878906"
"9998336","2441","2441","2441","45.400001525878906","45.400001525878906","45.400001525878906"
"10002432","2442","2442","2442","45.400001525878906","45.400001525878906","45.400001525878906"
"10006528","2443","2443","2443","45.400001525878906","45.400001525878906","45.400001525878906"
"10010624","2444","2444","2444","45.400001525878906","45.400001525878906","45.400001525878906"
"10014720","2445","2445","2445","45.400001525878906","45.400001525878906","45.400001525878906"
"10018816","2446","2446","2446","45.400001525878906","45.400001525878906","45.400001525878906"
"10022912","2447","2447","2447","45.400001525878906","45.400001525878906","45.400001525878906"
"10027008","2448","2448","2448","45.400001525878906","45.400001525878906","45.400001525878906"
"10031104","2449","2449","2449","45.400001525878906","45.400001525878906","45.400001525878906"
"10035200","2450","2450","2450","45.400001525878906","45.400001525878906","45.400001525878906"
"10039296","2451","2451","2451","45.400001525878906","45.400001525878906","45.400001525878906"
"10043392","2452","2452","2452","45.400001525878906","45.400001525878906","45.400001525878906"
"10047488","2453","2453","2453","45.400001525878906","45.400001525878906","45.400001525878906"
"10051584","2454","2454","2454","45.400001525878906","45.400001525878906","45.400001525878906"
"10055680","2455","2455","2455","45.400001525878906","45.400001525878906","45.400001525878906"
"10059776","2456","2456","2456","45.400001525878906","45.400001525878906","45.400001525878906"
"10063872","2457","2457","2457","45.400001525878906","45.400001525878906","45.400001525878906"
"10067968","2458","2458","2458","45.400001525878906","45.400001525878906","45.400001525878906"
"10072064","2459","2459","2459","45.400001525878906","45.400001525878906","45.400001525878906"
"10076160","2460","2460","2460","45.400001525878906","45.400001525878906","45.400001525878906"
"10080256","2461","2461","2461","45.400001525878906","45.400001525878906","45.400001525878906"
"10084352","2462","2462","2462","45.400001525878906","45.400001525878906","45.400001525878906"
"10088448","2463","2463","2463","45.400001525878906","45.400001525878906","45.400001525878906"
"10092544","2464","2464","2464","45.400001525878906","45.400001525878906","45.400001525878906"
"10096640","2465","2465","2465","45.400001525878906","45.400001525878906","45.400001525878906"
"10100736","2466","2466","2466","45.400001525878906","45.400001525878906","45.400001525878906"
"10104832","2467","2467","2467","45.400001525878906","45.400001525878906","45.400001525878906"
"10108928","2468","2468","2468","45.400001525878906","45.400001525878906","45.400001525878906"
"10113024","2469","2469","2469","45.400001525878906","45.400001525878906","45.400001525878906"
"10117120","2470","2470","2470","45.400001525878906","45.400001525878906","45.400001525878906"
"10121216","2471","2471","2471","45.400001525878906","45.400001525878906","45.400001525878906"
"10125312","2472","2472","2472","45.400001525878906","45.400001525878906","45.400001525878906"
"10129408","2473","2473","2473","45.400001525878906","45.400001525878906","45.400001525878906"
"10133504","2474","2474","2474","45.400001525878906","45.400001525878906","45.400001525878906"
"10137600","2475","2475","2475","45.400001525878906","45.400001525878906","45.400001525878906"
"10141696","2476","2476","2476","45.400001525878906","45.400001525878906","45.400001525878906"
"10145792","2477","2477","2477","45.400001525878906","45.400001525878906","45.400001525878906"
"10149888","2478","2478","2478","45.400001525878906","45.400001525878906","45.400001525878906"
"10153984","2479","2479","2479","45.400001525878906","45.400001525878906","45.400001525878906"
"10158080","2480","2480","2480","45.400001525878906","45.400001525878906","45.400001525878906"
"10162176","2481","2481","2481","45.400001525878906","45.400001525878906","45.400001525878906"
"10166272","2482","2482","2482","45.400001525878906","45.400001525878906","45.400001525878906"
"10170368","2483","2483","2483","45.400001525878906","45.400001525878906","45.400001525878906"
"10174464","2484","2484","2484","45.400001525878906","45.400001525878906","45.400001525878906"
"10178560","2485","2485","2485","45.400001525878906","45.400001525878906","45.400001525878906"
"10182656","2486","2486","2486","45.400001525878906","45.400001525878906","45.400001525878906"
"10186752","2487","2487","2487","45.400001525878906","45.400001525878906","45.400001525878906"
"10190848","2488","2488","2488","45.400001525878906","45.400001525878906","45.400001525878906"
"10194944","2489","2489","2489","45.400001525878906","45.400001525878906","45.400001525878906"
"10199040","2490","2490","2490","45.400001525878906","45.400001525878906","45.400001525878906"
"10203136","2491","2491","2491","45.400001525878906","45.400001525878906","45.400001525878906"
"10207232","2492","2492","2492","45.400001525878906","45.400001525878906","45.400001525878906"
"10211328","2493","2493","2493","45.400001525878906","45.400001525878906","45.400001525878906"
"10215424","2494","2494","2494","45.400001525878906","45.400001525878906","45.400001525878906"
"10219520","2495","2495","2495","45.400001525878906","45.400001525878906","45.400001525878906"
"10223616","2496","2496","2496","45.400001525878906","45.400001525878906","45.400001525878906"
"10227712","2497","2497","2497","45.400001525878906","45.400001525878906","45.400001525878906"
"10231808","2498","2498","2498","45.400001525878906","45.400001525878906","45.400001525878906"
"10235904","2499","2499","2499","45.400001525878906","45.400001525878906","45.400001525878906"
"10240000","2500","2500","2500","45.400001525878906","45.400001525878906","45.400001525878906"
"10244096","2501","2501","2501","45.400001525878906","45.400001525878906","45.400001525878906"
"10248192","2502","2502","2502","45.400001525878906","45.400001525878906","45.400001525878906"
"10252288","2503","2503","2503","45.400001525878906","45.400001525878906","45.400001525878906"
"10256384","2504","2504","2504","45.400001525878906","45.400001525878906","45.400001525878906"
"10260480","2505","2505","2505","45.400001525878906","45.400001525878906","45.400001525878906"
"10264576","2506","2506","2506","45.400001525878906","45.400001525878906","45.400001525878906"
"10268672","2507","2507","2507","45.400001525878906","45.400001525878906","45.400001525878906"
"10272768","2508","2508","2508","45.400001525878906","45.400001525878906","45.400001525878906"
"10276864","2509","2509","2509","45.400001525878906","45.400001525878906","45.400001525878906"
"10280960","2510","2510","2510","45.400001525878906","45.400001525878906","45.400001525878906"
"10285056","2511","2511","2511","45.400001525878906","45.400001525878906","45.400001525878906"
"10289152","2512","2512","2512","45.400001525878906","45.400001525878906","45.400001525878906"
"10293248","2513","2513","2513","45.400001525878906","45.400001525878906","45.400001525878906"
"10297344","2514","2514","2514","45.400001525878906","45.400001525878906","45.400001525878906"
"10301440","2515","2515","2515","45.400001525878906","45.400001525878906","45.400001525878906"
"10305536","2516","2516","2516","45.400001525878906","45.400001525878906","45.400001525878906"
"10309632","2517","2517","2517","45.400001525878906","45.400001525878906","45.400001525878906"
"10313728","2518","2518","2518","45.400001525878906","45.400001525878906","45.400001525878906"
"10317824","2519","2519","2519","45.400001525878906","45.400001525878906","45.400001525878906"
"10321920","2520","2520","2520","45.400001525878906","45.400001525878906","45.400001525878906"
"10326016","2521","2521","2521","45.400001525878906","45.400001525878906","45.400001525878906"
"10330112","2522","2522","2522","45.400001525878906","45.400001525878906","45.400001525878906"
"10334208","2523","2523","2523","45.400001525878906","45.400001525878906","45.400001525878906"
"10338304","2524","2524","2524","45.400001525878906","45.400001525878906","45.400001525878906"
"10342400","2525","2525","2525","45.400001525878906","45.400001525878906","45.400001525878906"
"10346496","2526","2526","2526","45.400001525878906","45.400001525878906","45.400001525878906"
"10350592","2527","2527","2527","45.400001525878906","45.400001525878906","45.400001525878906"
"10354688","2528","2528","2528","45.400001525878906","45.400001525878906","45.400001525878906"
"10358784","2529","2529","2529","45.400001525878906","45.400001525878906","45.400001525878906"
"10362880","2530","2530","2530","45.400001525878906","45.400001525878906","45.400001525878906"
"10366976","2531","2531","2531","45.400001525878906","45.400001525878906","45.400001525878906"
"10371072","2532","2532","2532","45.400001525878906","45.400001525878906","45.400001525878906"
"10375168","2533","2533","2533","45.400001525878906","45.400001525878906","45.400001525878906"
"10379264","2534","2534","2534","45.400001525878906","45.400001525878906","45.400001525878906"
"10383360","2535","2535","2535","45.400001525878906","45.400001525878906","45.400001525878906"
"10387456","2536","2536","2536","45.400001525878906","45.400001525878906","45.400001525878906"
"10391552","2537","2537","2537","45.400001525878906","45.400001525878906","45.400001525878906"
"10395648","2538","2538","2538","45.400001525878906","45.400001525878906","45.400001525878906"
"10399744","2539","2539","2539","45.400001525878906","45.400001525878906","45.400001525878906"
"10403840","2540","2540","2540","45.400001525878906","45.400001525878906","45.400001525878906"
"10407936","2541","2541","2541","45.400001525878906","45.400001525878906","45.400001525878906"
"10412032","2542","2542","2542","45.400001525878906","45.400001525878906","45.400001525878906"
"10416128","2543","2543","2543","45.400001525878906","45.400001525878906","45.400001525878906"
"10420224","2544","2544","2544","45.400001525878906","45.400001525878906","45.400001525878906"
"10424320","2545","2545","2545","45.400001525878906","45.400001525878906","45.400001525878906"
"10428416","2546","2546","2546","45.400001525878906","45.400001525878906","45.400001525878906"
"10432512","2547","2547","2547","45.400001525878906","45.400001525878906","45.400001525878906"
"10436608","2548","2548","2548","45.400001525878906","45.400001525878906","45.400001525878906"
"10440704","2549","2549","2549","45.400001525878906","45.400001525878906","45.400001525878906"
"10444800","2550","2550","2550","45.400001525878906","45.400001525878906","45.400001525878906"
"10448896","2551","2551","2551","45.400001525878906","45.400001525878906","45.400001525878906"
"10452992","2552","2552","2552","45.400001525878906","45.400001525878906","45.400001525878906"
"10457088","2553","2553","2553","45.400001525878906","45.400001525878906","45.400001525878906"
"10461184","2554","2554","2554","45.400001525878906","45.400001525878906","45.400001525878906"
"10465280","2555","2555","2555","45.400001525878906","45.400001525878906","45.400001525878906"
"10469376","2556","2556","2556","45.400001525878906","45.400001525878906","45.400001525878906"
"10473472","2557","2557","2557","45.400001525878906","45.400001525878906","45.400001525878906"
"10477568","2558","2558","2558","45.400001525878906","45.400001525878906","45.400001525878906"
"10481664","2559","2559","2559","45.400001525878906","45.400001525878906","45.400001525878906"
"10485760","2560","2560","2560","45.400001525878906","45.400001525878906","45.400001525878906"
"10489856","2561","2561","2561","45.400001525878906","45.400001525878906","45.400001525878906"
"10493952","2562","2562","2562","45.400001525878906","45.400001525878906","45.400001525878906"
"10498048","2563","2563","2563","45.400001525878906","45.400001525878906","45.400001525878906"
"10502144","2564","2564","2564","45.400001525878906","45.400001525878906","45.400001525878906"
"10506240","2565","2565","2565","45.400001525878906","45.400001525878906","45.400001525878906"
"10510336","2566","2566","2566","45.400001525878906","45.400001525878906","45.400001525878906"
"10514432","2567","2567","2567","45.400001525878906","45.400001525878906","45.400001525878906"
"10518528","2568","2568","2568","45.400001525878906","45.400001525878906","45.400001525878906"
"10522624","2569","2569","2569","45.400001525878906","45.400001525878906","45.400001525878906"
"10526720","2570","2570","2570","45.400001525878906","45.400001525878906","45.400001525878906"
"10530816","2571","2571","2571","45.400001525878906","45.400001525878906","45.400001525878906"
"10534912","2572","2572","2572","45.400001525878906","45.400001525878906","45.400001525878906"
"10539008","2573","2573","2573","45.400001525878906","45.400001525878906","45.400001525878906"
"10543104","2574","2574","2574","45.400001525878906","45.400001525878906","45.400001525878906"
"10547200","2575","2575","2575","45.400001525878906","45.400001525878906","45.400001525878906"
"10551296","2576","2576","2576","45.400001525878906","45.400001525878906","45.400001525878906"
"10555392","2577","2577","2577","45.400001525878906","45.400001525878906","45.400001525878906"
"10559488","2578","2578","2578","45.400001525878906","45.400001525878906","45.400001525878906"
"10563584","2579","2579","2579","45.400001525878906","45.400001525878906","45.400001525878906"
"10567680","2580","2580","2580","45.400001525878906","45.400001525878906","45.400001525878906"
"10571776","2581","2581","2581","45.400001525878906","45.400001525878906","45.400001525878906"
"10575872","2582","2582","2582","45.400001525878906","45.400001525878906","45.400001525878906"
"10579968","2583","2583","2583","45.400001525878906","45.400001525878906","45.400001525878906"
"10584064","2584","2584","2584","45.400001525878906","45.400001525878906","45.400001525878906"
"10588160","2585","2585","2585","45.400001525878906","45.400001525878906","45.400001525878906"
"10592256","2586","2586","2586","45.400001525878906","45.400001525878906","45.400001525878906"
"10596352","2587","2587","2587","45.400001525878906","45.400001525878906","45.400001525878906"
"10600448","2588","2588","2588","45.400001525878906","45.400001525878906","45.400001525878906"
"10604544","2589","2589","2589","45.400001525878906","45.400001525878906","45.400001525878906"
"10608640","2590","2590","2590","45.400001525878906","45.400001525878906","45.400001525878906"
"10612736","2591","2591","2591","45.400001525878906","45.400001525878906","45.400001525878906"
"10616832","2592","2592","2592","45.400001525878906","45.400001525878906","45.400001525878906"
"10620928","2593","2593","2593","45.400001525878906","45.400001525878906","45.400001525878906"
"10625024","2594","2594","2594","45.400001525878906","45.400001525878906","45.400001525878906"
"10629120","2595","2595","2595","45.400001525878906","45.400001525878906","45.400001525878906"
"10633216","2596","2596","2596","45.400001525878906","45.400001525878906","45.400001525878906"
"10637312","2597","2597","2597","45.400001525878906","45.400001525878906","45.400001525878906"
"10641408","2598","2598","2598","45.400001525878906","45.400001525878906","45.400001525878906"
"10645504","2599","2599","2599","45.400001525878906","45.400001525878906","45.400001525878906"
"10649600","2600","2600","2600","45.400001525878906","45.400001525878906","45.400001525878906"
"10653696","2601","2601","2601","45.400001525878906","45.400001525878906","45.400001525878906"
"10657792","2602","2602","2602","45.400001525878906","45.400001525878906","45.400001525878906"
"10661888","2603","2603","2603","45.400001525878906","45.400001525878906","45.400001525878906"
"10665984","2604","2604","2604","45.400001525878906","45.400001525878906","45.400001525878906"
"10670080","2605","2605","2605","45.400001525878906","45.400001525878906","45.400001525878906"
"10674176","2606","2606","2606","45.400001525878906","45.400001525878906","45.400001525878906"
"10678272","2607","2607","2607","45.400001525878906","45.400001525878906","45.400001525878906"
"10682368","2608","2608","2608","45.400001525878906","45.400001525878906","45.400001525878906"
"10686464","2609","2609","2609","45.400001525878906","45.400001525878906","45.400001525878906"
"10690560","2610","2610","2610","45.400001525878906","45.400001525878906","45.400001525878906"
"10694656","2611","2611","2611","45.400001525878906","45.400001525878906","45.400001525878906"
"10698752","2612","2612","2612","45.400001525878906","45.400001525878906","45.400001525878906"
"10702848","2613","2613","2613","45.400001525878906","45.400001525878906","45.400001525878906"
"10706944","2614","2614","2614","45.400001525878906","45.400001525878906","45.400001525878906"
"10711040","2615","2615","2615","45.400001525878906","45.400001525878906","45.400001525878906"
"10715136","2616","2616","2616","45.400001525878906","45.400001525878906","45.400001525878906"
"10719232","2617","2617","2617","45.400001525878906","45.400001525878906","45.400001525878906"
"10723328","2618","2618","2618","45.400001525878906","45.400001525878906","45.400001525878906"
"10727424","2619","2619","2619","45.400001525878906","45.400001525878906","45.400001525878906"
"10731520","2620","2620","2620","45.400001525878906","45.400001525878906","45.400001525878906"
"10735616","2621","2621","2621","45.400001525878906","45.400001525878906","45.400001525878906"
"10739712","2622","2622","2622","45.400001525878906","45.400001525878906","45.400001525878906"
"10743808","2623","2623","2623","45.400001525878906","45.400001525878906","45.400001525878906"
"10747904","2624","2624","2624","45.400001525878906","45.400001525878906","45.400001525878906"
"10752000","2625","2625","2625","45.400001525878906","45.400001525878906","45.400001525878906"
"10756096","2626","2626","2626","45.400001525878906","45.400001525878906","45.400001525878906"
"10760192","2627","2627","2627","45.400001525878906","45.400001525878906","45.400001525878906"
"10764288","2628","2628","2628","45.400001525878906","45.400001525878906","45.400001525878906"
"10768384","2629","2629","2629","45.400001525878906","45.400001525878906","45.400001525878906"
"10772480","2630","2630","2630","45.400001525878906","45.400001525878906","45.400001525878906"
"10776576","2631","2631","2631","45.400001525878906","45.400001525878906","45.400001525878906"
"10780672","2632","2632","2632","45.400001525878906","45.400001525878906","45.400001525878906"
"10784768","2633","2633","2633","45.400001525878906","45.400001525878906","45.400001525878906"
"10788864","2634","2634","2634","45.400001525878906","45.400001525878906","45.400001525878906"
"10792960","2635","2635","2635","45.400001525878906","45.400001525878906","45.400001525878906"
"10797056","2636","2636","2636","45.400001525878906","45.400001525878906","45.400001525878906"
"10801152","2637","2637","2637","45.400001525878906","45.400001525878906","45.400001525878906"
"10805248","2638","2638","2638","45.400001525878906","45.400001525878906","45.400001525878906"
"10809344","2639","2639","2639","45.400001525878906","45.400001525878906","45.400001525878906"
"10813440","2640","2640","2640","45.400001525878906","45.400001525878906","45.400001525878906"
"10817536","2641","2641","2641","45.400001525878906","45.400001525878906","45.400001525878906"
"10821632","2642","2642","2642","45.400001525878906","45.400001525878906","45.400001525878906"
"10825728","2643","2643","2643","45.400001525878906","45.400001525878906","45.400001525878906"
"10829824","2644","2644","2644","45.400001525878906","45.400001525878906","45.400001525878906"
"10833920","2645","2645","2645","45.400001525878906","45.400001525878906","45.400001525878906"
"10838016","2646","2646","2646","45.400001525878906","45.400001525878906","45.400001525878906"
"10842112","2647","2647","2647","45.400001525878906","45.400001525878906","45.400001525878906"
"10846208","2648","2648","2648","45.400001525878906","45.400001525878906","45.400001525878906"
"10850304","2649","2649","2649","45.400001525878906","45.400001525878906","45.400001525878906"
"10854400","2650","2650","2650","45.400001525878906","45.400001525878906","45.400001525878906"
"10858496","2651","2651","2651","45.400001525878906","45.400001525878906","45.400001525878906"
"10862592","2652","2652","2652","45.400001525878906","45.400001525878906","45.400001525878906"
"10866688","2653","2653","2653","45.400001525878906","45.400001525878906","45.400001525878906"
"10870784","2654","2654","2654","45.400001525878906","45.400001525878906","45.400001525878906"
"10874880","2655","2655","2655","45.400001525878906","45.400001525878906","45.400001525878906"
"10878976","2656","2656","2656","45.400001525878906","45.400001525878906","45.400001525878906"
"10883072","2657","2657","2657","45.400001525878906","45.400001525878906","45.400001525878906"
"10887168","2658","2658","2658","45.400001525878906","45.400001525878906","45.400001525878906"
"10891264","2659","2659","2659","45.400001525878906","45.400001525878906","45.400001525878906"
"10895360","2660","2660","2660","45.400001525878906","45.400001525878906","45.400001525878906"
"10899456","2661","2661","2661","45.400001525878906","45.400001525878906","45.400001525878906"
"10903552","2662","2662","2662","45.400001525878906","45.400001525878906","45.400001525878906"
"10907648","2663","2663","2663","45.400001525878906","45.400001525878906","45.400001525878906"
"10911744","2664","2664","2664","45.400001525878906","45.400001525878906","45.400001525878906"
"10915840","2665","2665","2665","45.400001525878906","45.400001525878906","45.400001525878906"
"10919936","2666","2666","2666","45.400001525878906","45.400001525878906","45.400001525878906"
"10924032","2667","2667","2667","45.400001525878906","45.400001525878906","45.400001525878906"
"10928128","2668","2668","2668","45.400001525878906","45.400001525878906","45.400001525878906"
"10932224","2669","2669","2669","45.400001525878906","45.400001525878906","45.400001525878906"
"10936320","2670","2670","2670","45.400001525878906","45.400001525878906","45.400001525878906"
"10940416","2671","2671","2671","45.400001525878906","45.400001525878906","45.400001525878906"
"10944512","2672","2672","2672","45.400001525878906","45.400001525878906","45.400001525878906"
"10948608","2673","2673","2673","45.400001525878906","45.400001525878906","45.400001525878906"
"10952704","2674","2674","2674","45.400001525878906","45.400001525878906","45.400001525878906"
"10956800","2675","2675","2675","45.400001525878906","45.400001525878906","45.400001525878906"
"10960896","2676","2676","2676","45.400001525878906","45.400001525878906","45.400001525878906"
