"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"7770112","1897","1897","1897","55.20000076293945","55.20000076293945","55.20000076293945"
"7774208","1898","1898","1898","55.20000076293945","55.20000076293945","55.20000076293945"
"7778304","1899","1899","1899","55.20000076293945","55.20000076293945","55.20000076293945"
"7782400","1900","1900","1900","55.20000076293945","55.20000076293945","55.20000076293945"
"7786496","1901","1901","1901","55.20000076293945","55.20000076293945","55.20000076293945"
"7790592","1902","1902","1902","55.20000076293945","55.20000076293945","55.20000076293945"
"7794688","1903","1903","1903","55.20000076293945","55.20000076293945","55.20000076293945"
"7798784","1904","1904","1904","55.20000076293945","55.20000076293945","55.20000076293945"
"7802880","1905","1905","1905","55.20000076293945","55.20000076293945","55.20000076293945"
"7806976","1906","1906","1906","55.20000076293945","55.20000076293945","55.20000076293945"
"7811072","1907","1907","1907","55.20000076293945","55.20000076293945","55.20000076293945"
"7815168","1908","1908","1908","55.20000076293945","55.20000076293945","55.20000076293945"
"7819264","1909","1909","1909","55.20000076293945","55.20000076293945","55.20000076293945"
"7823360","1910","1910","1910","55.20000076293945","55.20000076293945","55.20000076293945"
"7827456","1911","1911","1911","55.20000076293945","55.20000076293945","55.20000076293945"
"7831552","1912","1912","1912","55.20000076293945","55.20000076293945","55.20000076293945"
"7835648","1913","1913","1913","55.20000076293945","55.20000076293945","55.20000076293945"
"7839744","1914","1914","1914","55.20000076293945","55.20000076293945","55.20000076293945"
"7843840","1915","1915","1915","55.20000076293945","55.20000076293945","55.20000076293945"
"7847936","1916","1916","1916","55.20000076293945","55.20000076293945","55.20000076293945"
"7852032","1917","1917","1917","55.20000076293945","55.20000076293945","55.20000076293945"
"7856128","1918","1918","1918","55.20000076293945","55.20000076293945","55.20000076293945"
"7860224","1919","1919","1919","55.20000076293945","55.20000076293945","55.20000076293945"
"7864320","1920","1920","1920","55.20000076293945","55.20000076293945","55.20000076293945"
"7868416","1921","1921","1921","55.20000076293945","55.20000076293945","55.20000076293945"
"7872512","1922","1922","1922","55.20000076293945","55.20000076293945","55.20000076293945"
"7876608","1923","1923","1923","55.20000076293945","55.20000076293945","55.20000076293945"
"7880704","1924","1924","1924","55.20000076293945","55.20000076293945","55.20000076293945"
"7884800","1925","1925","1925","55.20000076293945","55.20000076293945","55.20000076293945"
"7888896","1926","1926","1926","55.20000076293945","55.20000076293945","55.20000076293945"
"7892992","1927","1927","1927","55.20000076293945","55.20000076293945","55.20000076293945"
"7897088","1928","1928","1928","55.20000076293945","55.20000076293945","55.20000076293945"
"7901184","1929","1929","1929","55.20000076293945","55.20000076293945","55.20000076293945"
"7905280","1930","1930","1930","55.20000076293945","55.20000076293945","55.20000076293945"
"7909376","1931","1931","1931","55.20000076293945","55.20000076293945","55.20000076293945"
"7913472","1932","1932","1932","55.20000076293945","55.20000076293945","55.20000076293945"
"7917568","1933","1933","1933","55.20000076293945","55.20000076293945","55.20000076293945"
"7921664","1934","1934","1934","55.20000076293945","55.20000076293945","55.20000076293945"
"7925760","1935","1935","1935","55.20000076293945","55.20000076293945","55.20000076293945"
"7929856","1936","1936","1936","55.20000076293945","55.20000076293945","55.20000076293945"
"7933952","1937","1937","1937","55.20000076293945","55.20000076293945","55.20000076293945"
"7938048","1938","1938","1938","55.20000076293945","55.20000076293945","55.20000076293945"
"7942144","1939","1939","1939","55.20000076293945","55.20000076293945","55.20000076293945"
"7946240","1940","1940","1940","55.20000076293945","55.20000076293945","55.20000076293945"
"7950336","1941","1941","1941","55.20000076293945","55.20000076293945","55.20000076293945"
"7954432","1942","1942","1942","55.20000076293945","55.20000076293945","55.20000076293945"
"7958528","1943","1943","1943","55.20000076293945","55.20000076293945","55.20000076293945"
"7962624","1944","1944","1944","55.20000076293945","55.20000076293945","55.20000076293945"
"7966720","1945","1945","1945","55.20000076293945","55.20000076293945","55.20000076293945"
"7970816","1946","1946","1946","55.20000076293945","55.20000076293945","55.20000076293945"
"7974912","1947","1947","1947","55.20000076293945","55.20000076293945","55.20000076293945"
"7979008","1948","1948","1948","55.20000076293945","55.20000076293945","55.20000076293945"
"7983104","1949","1949","1949","55.20000076293945","55.20000076293945","55.20000076293945"
"7987200","1950","1950","1950","55.20000076293945","55.20000076293945","55.20000076293945"
"7991296","1951","1951","1951","55.20000076293945","55.20000076293945","55.20000076293945"
"7995392","1952","1952","1952","81.30000305175781","81.30000305175781","81.30000305175781"
"7999488","1953","1953","1953","81.30000305175781","81.30000305175781","81.30000305175781"
"8003584","1954","1954","1954","81.30000305175781","81.30000305175781","81.30000305175781"
"8007680","1955","1955","1955","81.30000305175781","81.30000305175781","81.30000305175781"
"8011776","1956","1956","1956","81.30000305175781","81.30000305175781","81.30000305175781"
"8015872","1957","1957","1957","81.30000305175781","81.30000305175781","81.30000305175781"
"8019968","1958","1958","1958","81.30000305175781","81.30000305175781","81.30000305175781"
"8024064","1959","1959","1959","81.30000305175781","81.30000305175781","81.30000305175781"
"8028160","1960","1960","1960","81.30000305175781","81.30000305175781","81.30000305175781"
"8032256","1961","1961","1961","81.30000305175781","81.30000305175781","81.30000305175781"
"8036352","1962","1962","1962","81.30000305175781","81.30000305175781","81.30000305175781"
"8040448","1963","1963","1963","81.30000305175781","81.30000305175781","81.30000305175781"
"8044544","1964","1964","1964","81.30000305175781","81.30000305175781","81.30000305175781"
"8048640","1965","1965","1965","81.30000305175781","81.30000305175781","81.30000305175781"
"8052736","1966","1966","1966","81.30000305175781","81.30000305175781","81.30000305175781"
"8056832","1967","1967","1967","81.30000305175781","81.30000305175781","81.30000305175781"
"8060928","1968","1968","1968","81.30000305175781","81.30000305175781","81.30000305175781"
"8065024","1969","1969","1969","81.30000305175781","81.30000305175781","81.30000305175781"
"8069120","1970","1970","1970","81.30000305175781","81.30000305175781","81.30000305175781"
"8073216","1971","1971","1971","81.30000305175781","81.30000305175781","81.30000305175781"
"8077312","1972","1972","1972","81.30000305175781","81.30000305175781","81.30000305175781"
"8081408","1973","1973","1973","81.30000305175781","81.30000305175781","81.30000305175781"
"8085504","1974","1974","1974","81.30000305175781","81.30000305175781","81.30000305175781"
"8089600","1975","1975","1975","81.30000305175781","81.30000305175781","81.30000305175781"
"8093696","1976","1976","1976","81.30000305175781","81.30000305175781","81.30000305175781"
"8097792","1977","1977","1977","81.30000305175781","81.30000305175781","81.30000305175781"
"8101888","1978","1978","1978","81.30000305175781","81.30000305175781","81.30000305175781"
"8105984","1979","1979","1979","81.30000305175781","81.30000305175781","81.30000305175781"
"8110080","1980","1980","1980","81.30000305175781","81.30000305175781","81.30000305175781"
"8114176","1981","1981","1981","81.30000305175781","81.30000305175781","81.30000305175781"
"8118272","1982","1982","1982","81.30000305175781","81.30000305175781","81.30000305175781"
"8122368","1983","1983","1983","81.30000305175781","81.30000305175781","81.30000305175781"
"8126464","1984","1984","1984","81.30000305175781","81.30000305175781","81.30000305175781"
"8130560","1985","1985","1985","81.30000305175781","81.30000305175781","81.30000305175781"
"8134656","1986","1986","1986","81.30000305175781","81.30000305175781","81.30000305175781"
"8138752","1987","1987","1987","81.30000305175781","81.30000305175781","81.30000305175781"
"8142848","1988","1988","1988","81.30000305175781","81.30000305175781","81.30000305175781"
"8146944","1989","1989","1989","81.30000305175781","81.30000305175781","81.30000305175781"
"8151040","1990","1990","1990","81.30000305175781","81.30000305175781","81.30000305175781"
"8155136","1991","1991","1991","81.30000305175781","81.30000305175781","81.30000305175781"
"8159232","1992","1992","1992","81.30000305175781","81.30000305175781","81.30000305175781"
"8163328","1993","1993","1993","81.30000305175781","81.30000305175781","81.30000305175781"
"8167424","1994","1994","1994","81.30000305175781","81.30000305175781","81.30000305175781"
"8171520","1995","1995","1995","81.30000305175781","81.30000305175781","81.30000305175781"
"8175616","1996","1996","1996","81.30000305175781","81.30000305175781","81.30000305175781"
"8179712","1997","1997","1997","81.30000305175781","81.30000305175781","81.30000305175781"
"8183808","1998","1998","1998","81.30000305175781","81.30000305175781","81.30000305175781"
"8187904","1999","1999","1999","81.30000305175781","81.30000305175781","81.30000305175781"
"8192000","2000","2000","2000","81.30000305175781","81.30000305175781","81.30000305175781"
"8196096","2001","2001","2001","81.30000305175781","81.30000305175781","81.30000305175781"
"8200192","2002","2002","2002","81.30000305175781","81.30000305175781","81.30000305175781"
"8204288","2003","2003","2003","81.30000305175781","81.30000305175781","81.30000305175781"
"8208384","2004","2004","2004","81.30000305175781","81.30000305175781","81.30000305175781"
"8212480","2005","2005","2005","81.30000305175781","81.30000305175781","81.30000305175781"
"8216576","2006","2006","2006","81.30000305175781","81.30000305175781","81.30000305175781"
"8220672","2007","2007","2007","81.30000305175781","81.30000305175781","81.30000305175781"
"8224768","2008","2008","2008","81.30000305175781","81.30000305175781","81.30000305175781"
"8228864","2009","2009","2009","81.30000305175781","81.30000305175781","81.30000305175781"
"8232960","2010","2010","2010","81.30000305175781","81.30000305175781","81.30000305175781"
"8237056","2011","2011","2011","81.30000305175781","81.30000305175781","81.30000305175781"
"8241152","2012","2012","2012","81.30000305175781","81.30000305175781","81.30000305175781"
"8245248","2013","2013","2013","81.30000305175781","81.30000305175781","81.30000305175781"
"8249344","2014","2014","2014","81.30000305175781","81.30000305175781","81.30000305175781"
"8253440","2015","2015","2015","81.30000305175781","81.30000305175781","81.30000305175781"
"8257536","2016","2016","2016","81.30000305175781","81.30000305175781","81.30000305175781"
"8261632","2017","2017","2017","81.30000305175781","81.30000305175781","81.30000305175781"
"8265728","2018","2018","2018","81.30000305175781","81.30000305175781","81.30000305175781"
"8269824","2019","2019","2019","81.30000305175781","81.30000305175781","81.30000305175781"
"8273920","2020","2020","2020","81.30000305175781","81.30000305175781","81.30000305175781"
"8278016","2021","2021","2021","81.30000305175781","81.30000305175781","81.30000305175781"
"8282112","2022","2022","2022","81.30000305175781","81.30000305175781","81.30000305175781"
"8286208","2023","2023","2023","81.30000305175781","81.30000305175781","81.30000305175781"
"8290304","2024","2024","2024","81.30000305175781","81.30000305175781","81.30000305175781"
"8294400","2025","2025","2025","81.30000305175781","81.30000305175781","81.30000305175781"
"8298496","2026","2026","2026","81.30000305175781","81.30000305175781","81.30000305175781"
"8302592","2027","2027","2027","81.30000305175781","81.30000305175781","81.30000305175781"
"8306688","2028","2028","2028","81.30000305175781","81.30000305175781","81.30000305175781"
"8310784","2029","2029","2029","81.30000305175781","81.30000305175781","81.30000305175781"
"8314880","2030","2030","2030","81.30000305175781","81.30000305175781","81.30000305175781"
"8318976","2031","2031","2031","81.30000305175781","81.30000305175781","81.30000305175781"
"8323072","2032","2032","2032","81.30000305175781","81.30000305175781","81.30000305175781"
"8327168","2033","2033","2033","81.30000305175781","81.30000305175781","81.30000305175781"
"8331264","2034","2034","2034","81.30000305175781","81.30000305175781","81.30000305175781"
"8335360","2035","2035","2035","81.30000305175781","81.30000305175781","81.30000305175781"
"8339456","2036","2036","2036","81.30000305175781","81.30000305175781","81.30000305175781"
"8343552","2037","2037","2037","81.30000305175781","81.30000305175781","81.30000305175781"
"8347648","2038","2038","2038","81.30000305175781","81.30000305175781","81.30000305175781"
"8351744","2039","2039","2039","81.30000305175781","81.30000305175781","81.30000305175781"
"8355840","2040","2040","2040","81.30000305175781","81.30000305175781","81.30000305175781"
"8359936","2041","2041","2041","81.30000305175781","81.30000305175781","81.30000305175781"
"8364032","2042","2042","2042","81.30000305175781","81.30000305175781","81.30000305175781"
"8368128","2043","2043","2043","81.30000305175781","81.30000305175781","81.30000305175781"
"8372224","2044","2044","2044","81.30000305175781","81.30000305175781","81.30000305175781"
"8376320","2045","2045","2045","81.30000305175781","81.30000305175781","81.30000305175781"
"8380416","2046","2046","2046","81.30000305175781","81.30000305175781","81.30000305175781"
"8384512","2047","2047","2047","81.30000305175781","81.30000305175781","81.30000305175781"
"8388608","2048","2048","2048","81.30000305175781","81.30000305175781","81.30000305175781"
"8392704","2049","2049","2049","81.30000305175781","81.30000305175781","81.30000305175781"
"8396800","2050","2050","2050","81.30000305175781","81.30000305175781","81.30000305175781"
"8400896","2051","2051","2051","81.30000305175781","81.30000305175781","81.30000305175781"
"8404992","2052","2052","2052","81.30000305175781","81.30000305175781","81.30000305175781"
"8409088","2053","2053","2053","81.30000305175781","81.30000305175781","81.30000305175781"
"8413184","2054","2054","2054","81.30000305175781","81.30000305175781","81.30000305175781"
"8417280","2055","2055","2055","81.30000305175781","81.30000305175781","81.30000305175781"
"8421376","2056","2056","2056","81.30000305175781","81.30000305175781","81.30000305175781"
"8425472","2057","2057","2057","81.30000305175781","81.30000305175781","81.30000305175781"
"8429568","2058","2058","2058","81.30000305175781","81.30000305175781","81.30000305175781"
"8433664","2059","2059","2059","81.30000305175781","81.30000305175781","81.30000305175781"
"8437760","2060","2060","2060","81.30000305175781","81.30000305175781","81.30000305175781"
"8441856","2061","2061","2061","81.30000305175781","81.30000305175781","81.30000305175781"
"8445952","2062","2062","2062","81.30000305175781","81.30000305175781","81.30000305175781"
"8450048","2063","2063","2063","81.30000305175781","81.30000305175781","81.30000305175781"
"8454144","2064","2064","2064","81.30000305175781","81.30000305175781","81.30000305175781"
"8458240","2065","2065","2065","81.30000305175781","81.30000305175781","81.30000305175781"
"8462336","2066","2066","2066","81.30000305175781","81.30000305175781","81.30000305175781"
"8466432","2067","2067","2067","81.30000305175781","81.30000305175781","81.30000305175781"
"8470528","2068","2068","2068","81.30000305175781","81.30000305175781","81.30000305175781"
"8474624","2069","2069","2069","81.30000305175781","81.30000305175781","81.30000305175781"
"8478720","2070","2070","2070","81.30000305175781","81.30000305175781","81.30000305175781"
"8482816","2071","2071","2071","81.30000305175781","81.30000305175781","81.30000305175781"
"8486912","2072","2072","2072","81.30000305175781","81.30000305175781","81.30000305175781"
"8491008","2073","2073","2073","81.30000305175781","81.30000305175781","81.30000305175781"
"8495104","2074","2074","2074","81.30000305175781","81.30000305175781","81.30000305175781"
"8499200","2075","2075","2075","81.30000305175781","81.30000305175781","81.30000305175781"
"8503296","2076","2076","2076","81.30000305175781","81.30000305175781","81.30000305175781"
"8507392","2077","2077","2077","81.30000305175781","81.30000305175781","81.30000305175781"
"8511488","2078","2078","2078","81.30000305175781","81.30000305175781","81.30000305175781"
"8515584","2079","2079","2079","81.30000305175781","81.30000305175781","81.30000305175781"
"8519680","2080","2080","2080","81.30000305175781","81.30000305175781","81.30000305175781"
"8523776","2081","2081","2081","81.30000305175781","81.30000305175781","81.30000305175781"
"8527872","2082","2082","2082","81.30000305175781","81.30000305175781","81.30000305175781"
"8531968","2083","2083","2083","81.30000305175781","81.30000305175781","81.30000305175781"
"8536064","2084","2084","2084","81.30000305175781","81.30000305175781","81.30000305175781"
"8540160","2085","2085","2085","81.30000305175781","81.30000305175781","81.30000305175781"
"8544256","2086","2086","2086","81.30000305175781","81.30000305175781","81.30000305175781"
"8548352","2087","2087","2087","81.30000305175781","81.30000305175781","81.30000305175781"
"8552448","2088","2088","2088","81.30000305175781","81.30000305175781","81.30000305175781"
"8556544","2089","2089","2089","81.30000305175781","81.30000305175781","81.30000305175781"
"8560640","2090","2090","2090","81.30000305175781","81.30000305175781","81.30000305175781"
"8564736","2091","2091","2091","81.30000305175781","81.30000305175781","81.30000305175781"
"8568832","2092","2092","2092","81.30000305175781","81.30000305175781","81.30000305175781"
"8572928","2093","2093","2093","81.30000305175781","81.30000305175781","81.30000305175781"
"8577024","2094","2094","2094","81.30000305175781","81.30000305175781","81.30000305175781"
"8581120","2095","2095","2095","81.30000305175781","81.30000305175781","81.30000305175781"
"8585216","2096","2096","2096","81.30000305175781","81.30000305175781","81.30000305175781"
"8589312","2097","2097","2097","81.30000305175781","81.30000305175781","81.30000305175781"
"8593408","2098","2098","2098","81.30000305175781","81.30000305175781","81.30000305175781"
"8597504","2099","2099","2099","81.30000305175781","81.30000305175781","81.30000305175781"
"8601600","2100","2100","2100","81.30000305175781","81.30000305175781","81.30000305175781"
"8605696","2101","2101","2101","81.30000305175781","81.30000305175781","81.30000305175781"
"8609792","2102","2102","2102","81.30000305175781","81.30000305175781","81.30000305175781"
"8613888","2103","2103","2103","81.30000305175781","81.30000305175781","81.30000305175781"
"8617984","2104","2104","2104","81.30000305175781","81.30000305175781","81.30000305175781"
"8622080","2105","2105","2105","81.30000305175781","81.30000305175781","81.30000305175781"
"8626176","2106","2106","2106","81.30000305175781","81.30000305175781","81.30000305175781"
"8630272","2107","2107","2107","81.30000305175781","81.30000305175781","81.30000305175781"
"8634368","2108","2108","2108","81.30000305175781","81.30000305175781","81.30000305175781"
"8638464","2109","2109","2109","81.30000305175781","81.30000305175781","81.30000305175781"
"8642560","2110","2110","2110","81.30000305175781","81.30000305175781","81.30000305175781"
"8646656","2111","2111","2111","81.30000305175781","81.30000305175781","81.30000305175781"
"8650752","2112","2112","2112","81.30000305175781","81.30000305175781","81.30000305175781"
"8654848","2113","2113","2113","81.30000305175781","81.30000305175781","81.30000305175781"
"8658944","2114","2114","2114","81.30000305175781","81.30000305175781","81.30000305175781"
"8663040","2115","2115","2115","81.30000305175781","81.30000305175781","81.30000305175781"
"8667136","2116","2116","2116","81.30000305175781","81.30000305175781","81.30000305175781"
"8671232","2117","2117","2117","81.30000305175781","81.30000305175781","81.30000305175781"
"8675328","2118","2118","2118","81.30000305175781","81.30000305175781","81.30000305175781"
"8679424","2119","2119","2119","81.30000305175781","81.30000305175781","81.30000305175781"
"8683520","2120","2120","2120","81.30000305175781","81.30000305175781","81.30000305175781"
"8687616","2121","2121","2121","81.30000305175781","81.30000305175781","81.30000305175781"
"8691712","2122","2122","2122","81.30000305175781","81.30000305175781","81.30000305175781"
"8695808","2123","2123","2123","81.30000305175781","81.30000305175781","81.30000305175781"
"8699904","2124","2124","2124","81.30000305175781","81.30000305175781","81.30000305175781"
"8704000","2125","2125","2125","81.30000305175781","81.30000305175781","81.30000305175781"
"8708096","2126","2126","2126","81.30000305175781","81.30000305175781","81.30000305175781"
"8712192","2127","2127","2127","81.30000305175781","81.30000305175781","81.30000305175781"
"8716288","2128","2128","2128","81.30000305175781","81.30000305175781","81.30000305175781"
"8720384","2129","2129","2129","81.30000305175781","81.30000305175781","81.30000305175781"
"8724480","2130","2130","2130","81.30000305175781","81.30000305175781","81.30000305175781"
"8728576","2131","2131","2131","81.30000305175781","81.30000305175781","81.30000305175781"
"8732672","2132","2132","2132","81.30000305175781","81.30000305175781","81.30000305175781"
"8736768","2133","2133","2133","81.30000305175781","81.30000305175781","81.30000305175781"
"8740864","2134","2134","2134","81.30000305175781","81.30000305175781","81.30000305175781"
"8744960","2135","2135","2135","81.30000305175781","81.30000305175781","81.30000305175781"
"8749056","2136","2136","2136","81.30000305175781","81.30000305175781","81.30000305175781"
"8753152","2137","2137","2137","81.30000305175781","81.30000305175781","81.30000305175781"
"8757248","2138","2138","2138","81.30000305175781","81.30000305175781","81.30000305175781"
"8761344","2139","2139","2139","81.30000305175781","81.30000305175781","81.30000305175781"
"8765440","2140","2140","2140","81.30000305175781","81.30000305175781","81.30000305175781"
"8769536","2141","2141","2141","81.30000305175781","81.30000305175781","81.30000305175781"
"8773632","2142","2142","2142","81.30000305175781","81.30000305175781","81.30000305175781"
"8777728","2143","2143","2143","81.30000305175781","81.30000305175781","81.30000305175781"
"8781824","2144","2144","2144","81.30000305175781","81.30000305175781","81.30000305175781"
"8785920","2145","2145","2145","81.30000305175781","81.30000305175781","81.30000305175781"
"8790016","2146","2146","2146","81.30000305175781","81.30000305175781","81.30000305175781"
"8794112","2147","2147","2147","81.30000305175781","81.30000305175781","81.30000305175781"
"8798208","2148","2148","2148","81.30000305175781","81.30000305175781","81.30000305175781"
"8802304","2149","2149","2149","81.30000305175781","81.30000305175781","81.30000305175781"
"8806400","2150","2150","2150","81.30000305175781","81.30000305175781","81.30000305175781"
"8810496","2151","2151","2151","81.30000305175781","81.30000305175781","81.30000305175781"
"8814592","2152","2152","2152","81.30000305175781","81.30000305175781","81.30000305175781"
"8818688","2153","2153","2153","81.30000305175781","81.30000305175781","81.30000305175781"
"8822784","2154","2154","2154","81.30000305175781","81.30000305175781","81.30000305175781"
"8826880","2155","2155","2155","81.30000305175781","81.30000305175781","81.30000305175781"
"8830976","2156","2156","2156","81.30000305175781","81.30000305175781","81.30000305175781"
"8835072","2157","2157","2157","81.30000305175781","81.30000305175781","81.30000305175781"
"8839168","2158","2158","2158","81.30000305175781","81.30000305175781","81.30000305175781"
"8843264","2159","2159","2159","81.30000305175781","81.30000305175781","81.30000305175781"
"8847360","2160","2160","2160","81.30000305175781","81.30000305175781","81.30000305175781"
"8851456","2161","2161","2161","81.30000305175781","81.30000305175781","81.30000305175781"
"8855552","2162","2162","2162","81.30000305175781","81.30000305175781","81.30000305175781"
"8859648","2163","2163","2163","81.30000305175781","81.30000305175781","81.30000305175781"
"8863744","2164","2164","2164","81.30000305175781","81.30000305175781","81.30000305175781"
"8867840","2165","2165","2165","81.30000305175781","81.30000305175781","81.30000305175781"
"8871936","2166","2166","2166","81.30000305175781","81.30000305175781","81.30000305175781"
"8876032","2167","2167","2167","81.30000305175781","81.30000305175781","81.30000305175781"
"8880128","2168","2168","2168","81.30000305175781","81.30000305175781","81.30000305175781"
"8884224","2169","2169","2169","81.30000305175781","81.30000305175781","81.30000305175781"
"8888320","2170","2170","2170","81.30000305175781","81.30000305175781","81.30000305175781"
"8892416","2171","2171","2171","81.30000305175781","81.30000305175781","81.30000305175781"
"8896512","2172","2172","2172","81.30000305175781","81.30000305175781","81.30000305175781"
"8900608","2173","2173","2173","81.30000305175781","81.30000305175781","81.30000305175781"
"8904704","2174","2174","2174","81.30000305175781","81.30000305175781","81.30000305175781"
"8908800","2175","2175","2175","81.30000305175781","81.30000305175781","81.30000305175781"
"8912896","2176","2176","2176","81.30000305175781","81.30000305175781","81.30000305175781"
"8916992","2177","2177","2177","81.30000305175781","81.30000305175781","81.30000305175781"
"8921088","2178","2178","2178","81.30000305175781","81.30000305175781","81.30000305175781"
"8925184","2179","2179","2179","81.30000305175781","81.30000305175781","81.30000305175781"
"8929280","2180","2180","2180","81.30000305175781","81.30000305175781","81.30000305175781"
"8933376","2181","2181","2181","81.30000305175781","81.30000305175781","81.30000305175781"
"8937472","2182","2182","2182","81.30000305175781","81.30000305175781","81.30000305175781"
"8941568","2183","2183","2183","81.30000305175781","81.30000305175781","81.30000305175781"
"8945664","2184","2184","2184","81.30000305175781","81.30000305175781","81.30000305175781"
"8949760","2185","2185","2185","81.30000305175781","81.30000305175781","81.30000305175781"
"8953856","2186","2186","2186","81.30000305175781","81.30000305175781","81.30000305175781"
"8957952","2187","2187","2187","81.30000305175781","81.30000305175781","81.30000305175781"
"8962048","2188","2188","2188","81.30000305175781","81.30000305175781","81.30000305175781"
"8966144","2189","2189","2189","81.30000305175781","81.30000305175781","81.30000305175781"
"8970240","2190","2190","2190","81.30000305175781","81.30000305175781","81.30000305175781"
"8974336","2191","2191","2191","81.30000305175781","81.30000305175781","81.30000305175781"
"8978432","2192","2192","2192","81.30000305175781","81.30000305175781","81.30000305175781"
"8982528","2193","2193","2193","81.30000305175781","81.30000305175781","81.30000305175781"
"8986624","2194","2194","2194","81.30000305175781","81.30000305175781","81.30000305175781"
"8990720","2195","2195","2195","81.30000305175781","81.30000305175781","81.30000305175781"
"8994816","2196","2196","2196","86","86","86"
"8998912","2197","2197","2197","86","86","86"
"9003008","2198","2198","2198","86","86","86"
"9007104","2199","2199","2199","86","86","86"
"9011200","2200","2200","2200","86","86","86"
"9015296","2201","2201","2201","86","86","86"
"9019392","2202","2202","2202","86","86","86"
"9023488","2203","2203","2203","86","86","86"
"9027584","2204","2204","2204","86","86","86"
"9031680","2205","2205","2205","86","86","86"
"9035776","2206","2206","2206","86","86","86"
"9039872","2207","2207","2207","86","86","86"
"9043968","2208","2208","2208","86","86","86"
"9048064","2209","2209","2209","86","86","86"
"9052160","2210","2210","2210","86","86","86"
"9056256","2211","2211","2211","86","86","86"
"9060352","2212","2212","2212","86","86","86"
"9064448","2213","2213","2213","86","86","86"
"9068544","2214","2214","2214","86","86","86"
"9072640","2215","2215","2215","86","86","86"
"9076736","2216","2216","2216","86","86","86"
"9080832","2217","2217","2217","86","86","86"
"9084928","2218","2218","2218","86","86","86"
"9089024","2219","2219","2219","86","86","86"
"9093120","2220","2220","2220","86","86","86"
"9097216","2221","2221","2221","86","86","86"
"9101312","2222","2222","2222","86","86","86"
"9105408","2223","2223","2223","86","86","86"
"9109504","2224","2224","2224","86","86","86"
"9113600","2225","2225","2225","86","86","86"
"9117696","2226","2226","2226","86","86","86"
"9121792","2227","2227","2227","86","86","86"
"9125888","2228","2228","2228","86","86","86"
"9129984","2229","2229","2229","86","86","86"
"9134080","2230","2230","2230","86","86","86"
"9138176","2231","2231","2231","86","86","86"
"9142272","2232","2232","2232","86","86","86"
"9146368","2233","2233","2233","86","86","86"
"9150464","2234","2234","2234","86","86","86"
"9154560","2235","2235","2235","86","86","86"
"9158656","2236","2236","2236","86","86","86"
"9162752","2237","2237","2237","86","86","86"
"9166848","2238","2238","2238","86","86","86"
"9170944","2239","2239","2239","86","86","86"
"9175040","2240","2240","2240","86","86","86"
"9179136","2241","2241","2241","86","86","86"
"9183232","2242","2242","2242","86","86","86"
"9187328","2243","2243","2243","86","86","86"
"9191424","2244","2244","2244","86","86","86"
"9195520","2245","2245","2245","86","86","86"
"9199616","2246","2246","2246","86","86","86"
"9203712","2247","2247","2247","86","86","86"
"9207808","2248","2248","2248","86","86","86"
"9211904","2249","2249","2249","86","86","86"
"9216000","2250","2250","2250","86","86","86"
"9220096","2251","2251","2251","86","86","86"
"9224192","2252","2252","2252","86","86","86"
"9228288","2253","2253","2253","86","86","86"
"9232384","2254","2254","2254","86","86","86"
"9236480","2255","2255","2255","86","86","86"
"9240576","2256","2256","2256","86","86","86"
"9244672","2257","2257","2257","86","86","86"
"9248768","2258","2258","2258","86","86","86"
"9252864","2259","2259","2259","86","86","86"
"9256960","2260","2260","2260","86","86","86"
"9261056","2261","2261","2261","86","86","86"
"9265152","2262","2262","2262","86","86","86"
"9269248","2263","2263","2263","86","86","86"
"9273344","2264","2264","2264","86","86","86"
"9277440","2265","2265","2265","86","86","86"
"9281536","2266","2266","2266","86","86","86"
"9285632","2267","2267","2267","86","86","86"
"9289728","2268","2268","2268","86","86","86"
"9293824","2269","2269","2269","86","86","86"
"9297920","2270","2270","2270","86","86","86"
"9302016","2271","2271","2271","86","86","86"
"9306112","2272","2272","2272","86","86","86"
"9310208","2273","2273","2273","86","86","86"
"9314304","2274","2274","2274","86","86","86"
"9318400","2275","2275","2275","86","86","86"
"9322496","2276","2276","2276","86","86","86"
"9326592","2277","2277","2277","86","86","86"
"9330688","2278","2278","2278","86","86","86"
"9334784","2279","2279","2279","86","86","86"
"9338880","2280","2280","2280","86","86","86"
"9342976","2281","2281","2281","86","86","86"
"9347072","2282","2282","2282","86","86","86"
"9351168","2283","2283","2283","86","86","86"
"9355264","2284","2284","2284","86","86","86"
"9359360","2285","2285","2285","86","86","86"
"9363456","2286","2286","2286","86","86","86"
"9367552","2287","2287","2287","86","86","86"
"9371648","2288","2288","2288","86","86","86"
"9375744","2289","2289","2289","86","86","86"
"9379840","2290","2290","2290","86","86","86"
"9383936","2291","2291","2291","86","86","86"
"9388032","2292","2292","2292","86","86","86"
"9392128","2293","2293","2293","86","86","86"
"9396224","2294","2294","2294","86","86","86"
"9400320","2295","2295","2295","86","86","86"
