"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"9691136","2366","2366","2366","145","145","145"
"9695232","2367","2367","2367","145","145","145"
"9699328","2368","2368","2368","145","145","145"
"9703424","2369","2369","2369","145","145","145"
"9707520","2370","2370","2370","145","145","145"
"9711616","2371","2371","2371","145","145","145"
"9715712","2372","2372","2372","145","145","145"
"9719808","2373","2373","2373","145","145","145"
"9723904","2374","2374","2374","145","145","145"
"9728000","2375","2375","2375","145","145","145"
"9732096","2376","2376","2376","145","145","145"
"9736192","2377","2377","2377","145","145","145"
"9740288","2378","2378","2378","145","145","145"
"9744384","2379","2379","2379","145","145","145"
"9748480","2380","2380","2380","145","145","145"
"9752576","2381","2381","2381","145","145","145"
"9756672","2382","2382","2382","145","145","145"
"9760768","2383","2383","2383","145","145","145"
"9764864","2384","2384","2384","145","145","145"
"9768960","2385","2385","2385","145","145","145"
"9773056","2386","2386","2386","145","145","145"
"9777152","2387","2387","2387","145","145","145"
"9781248","2388","2388","2388","145","145","145"
"9785344","2389","2389","2389","145","145","145"
"9789440","2390","2390","2390","145","145","145"
"9793536","2391","2391","2391","145","145","145"
"9797632","2392","2392","2392","145","145","145"
"9801728","2393","2393","2393","145","145","145"
"9805824","2394","2394","2394","145","145","145"
"9809920","2395","2395","2395","145","145","145"
"9814016","2396","2396","2396","145","145","145"
"9818112","2397","2397","2397","145","145","145"
"9822208","2398","2398","2398","145","145","145"
"9826304","2399","2399","2399","145","145","145"
"9830400","2400","2400","2400","145","145","145"
"9834496","2401","2401","2401","145","145","145"
"9838592","2402","2402","2402","145","145","145"
"9842688","2403","2403","2403","145","145","145"
"9846784","2404","2404","2404","145","145","145"
"9850880","2405","2405","2405","145","145","145"
"9854976","2406","2406","2406","145","145","145"
"9859072","2407","2407","2407","145","145","145"
"9863168","2408","2408","2408","145","145","145"
"9867264","2409","2409","2409","145","145","145"
"9871360","2410","2410","2410","145","145","145"
"9875456","2411","2411","2411","145","145","145"
"9879552","2412","2412","2412","145","145","145"
"9883648","2413","2413","2413","145","145","145"
"9887744","2414","2414","2414","145","145","145"
"9891840","2415","2415","2415","145","145","145"
"9895936","2416","2416","2416","145","145","145"
"9900032","2417","2417","2417","145","145","145"
"9904128","2418","2418","2418","145","145","145"
"9908224","2419","2419","2419","145","145","145"
"9912320","2420","2420","2420","145","145","145"
"9916416","2421","2421","2421","145","145","145"
"9920512","2422","2422","2422","145","145","145"
"9924608","2423","2423","2423","145","145","145"
"9928704","2424","2424","2424","145","145","145"
"9932800","2425","2425","2425","145","145","145"
"9936896","2426","2426","2426","145","145","145"
"9940992","2427","2427","2427","145","145","145"
"9945088","2428","2428","2428","145","145","145"
"9949184","2429","2429","2429","145","145","145"
"9953280","2430","2430","2430","145","145","145"
"9957376","2431","2431","2431","145","145","145"
"9961472","2432","2432","2432","145","145","145"
"9965568","2433","2433","2433","145","145","145"
"9969664","2434","2434","2434","145","145","145"
"9973760","2435","2435","2435","145","145","145"
"9977856","2436","2436","2436","145","145","145"
"9981952","2437","2437","2437","145","145","145"
"9986048","2438","2438","2438","145","145","145"
"9990144","2439","2439","2439","145","145","145"
"9994240","2440","2440","2440","143","143","143"
"9998336","2441","2441","2441","143","143","143"
"10002432","2442","2442","2442","143","143","143"
"10006528","2443","2443","2443","143","143","143"
"10010624","2444","2444","2444","143","143","143"
"10014720","2445","2445","2445","143","143","143"
"10018816","2446","2446","2446","143","143","143"
"10022912","2447","2447","2447","143","143","143"
"10027008","2448","2448","2448","143","143","143"
"10031104","2449","2449","2449","143","143","143"
"10035200","2450","2450","2450","143","143","143"
"10039296","2451","2451","2451","143","143","143"
"10043392","2452","2452","2452","143","143","143"
"10047488","2453","2453","2453","143","143","143"
"10051584","2454","2454","2454","143","143","143"
"10055680","2455","2455","2455","143","143","143"
"10059776","2456","2456","2456","143","143","143"
"10063872","2457","2457","2457","143","143","143"
"10067968","2458","2458","2458","143","143","143"
"10072064","2459","2459","2459","143","143","143"
"10076160","2460","2460","2460","143","143","143"
"10080256","2461","2461","2461","143","143","143"
"10084352","2462","2462","2462","143","143","143"
"10088448","2463","2463","2463","143","143","143"
"10092544","2464","2464","2464","143","143","143"
"10096640","2465","2465","2465","143","143","143"
"10100736","2466","2466","2466","143","143","143"
"10104832","2467","2467","2467","143","143","143"
"10108928","2468","2468","2468","143","143","143"
"10113024","2469","2469","2469","143","143","143"
"10117120","2470","2470","2470","143","143","143"
"10121216","2471","2471","2471","143","143","143"
"10125312","2472","2472","2472","143","143","143"
"10129408","2473","2473","2473","143","143","143"
"10133504","2474","2474","2474","143","143","143"
"10137600","2475","2475","2475","143","143","143"
"10141696","2476","2476","2476","143","143","143"
"10145792","2477","2477","2477","143","143","143"
"10149888","2478","2478","2478","143","143","143"
"10153984","2479","2479","2479","143","143","143"
"10158080","2480","2480","2480","143","143","143"
"10162176","2481","2481","2481","143","143","143"
"10166272","2482","2482","2482","143","143","143"
"10170368","2483","2483","2483","143","143","143"
"10174464","2484","2484","2484","143","143","143"
"10178560","2485","2485","2485","143","143","143"
"10182656","2486","2486","2486","143","143","143"
"10186752","2487","2487","2487","143","143","143"
"10190848","2488","2488","2488","143","143","143"
"10194944","2489","2489","2489","143","143","143"
"10199040","2490","2490","2490","143","143","143"
"10203136","2491","2491","2491","143","143","143"
"10207232","2492","2492","2492","143","143","143"
"10211328","2493","2493","2493","143","143","143"
"10215424","2494","2494","2494","143","143","143"
"10219520","2495","2495","2495","143","143","143"
"10223616","2496","2496","2496","143","143","143"
"10227712","2497","2497","2497","143","143","143"
"10231808","2498","2498","2498","143","143","143"
"10235904","2499","2499","2499","143","143","143"
"10240000","2500","2500","2500","143","143","143"
"10244096","2501","2501","2501","143","143","143"
"10248192","2502","2502","2502","143","143","143"
"10252288","2503","2503","2503","143","143","143"
"10256384","2504","2504","2504","143","143","143"
"10260480","2505","2505","2505","143","143","143"
"10264576","2506","2506","2506","143","143","143"
"10268672","2507","2507","2507","143","143","143"
"10272768","2508","2508","2508","143","143","143"
"10276864","2509","2509","2509","143","143","143"
"10280960","2510","2510","2510","143","143","143"
"10285056","2511","2511","2511","143","143","143"
"10289152","2512","2512","2512","143","143","143"
"10293248","2513","2513","2513","143","143","143"
"10297344","2514","2514","2514","143","143","143"
"10301440","2515","2515","2515","143","143","143"
"10305536","2516","2516","2516","143","143","143"
"10309632","2517","2517","2517","143","143","143"
"10313728","2518","2518","2518","143","143","143"
"10317824","2519","2519","2519","143","143","143"
"10321920","2520","2520","2520","143","143","143"
"10326016","2521","2521","2521","143","143","143"
"10330112","2522","2522","2522","143","143","143"
"10334208","2523","2523","2523","143","143","143"
"10338304","2524","2524","2524","143","143","143"
"10342400","2525","2525","2525","143","143","143"
"10346496","2526","2526","2526","143","143","143"
"10350592","2527","2527","2527","143","143","143"
"10354688","2528","2528","2528","143","143","143"
"10358784","2529","2529","2529","143","143","143"
"10362880","2530","2530","2530","143","143","143"
"10366976","2531","2531","2531","143","143","143"
"10371072","2532","2532","2532","143","143","143"
"10375168","2533","2533","2533","143","143","143"
"10379264","2534","2534","2534","143","143","143"
"10383360","2535","2535","2535","143","143","143"
"10387456","2536","2536","2536","143","143","143"
"10391552","2537","2537","2537","143","143","143"
"10395648","2538","2538","2538","143","143","143"
"10399744","2539","2539","2539","143","143","143"
"10403840","2540","2540","2540","143","143","143"
"10407936","2541","2541","2541","143","143","143"
"10412032","2542","2542","2542","143","143","143"
"10416128","2543","2543","2543","143","143","143"
"10420224","2544","2544","2544","143","143","143"
"10424320","2545","2545","2545","143","143","143"
"10428416","2546","2546","2546","143","143","143"
"10432512","2547","2547","2547","143","143","143"
"10436608","2548","2548","2548","143","143","143"
"10440704","2549","2549","2549","143","143","143"
"10444800","2550","2550","2550","143","143","143"
"10448896","2551","2551","2551","143","143","143"
"10452992","2552","2552","2552","143","143","143"
"10457088","2553","2553","2553","143","143","143"
"10461184","2554","2554","2554","143","143","143"
"10465280","2555","2555","2555","143","143","143"
"10469376","2556","2556","2556","143","143","143"
"10473472","2557","2557","2557","143","143","143"
"10477568","2558","2558","2558","143","143","143"
"10481664","2559","2559","2559","143","143","143"
"10485760","2560","2560","2560","143","143","143"
"10489856","2561","2561","2561","143","143","143"
"10493952","2562","2562","2562","143","143","143"
"10498048","2563","2563","2563","143","143","143"
"10502144","2564","2564","2564","143","143","143"
"10506240","2565","2565","2565","143","143","143"
"10510336","2566","2566","2566","143","143","143"
"10514432","2567","2567","2567","143","143","143"
"10518528","2568","2568","2568","143","143","143"
"10522624","2569","2569","2569","143","143","143"
"10526720","2570","2570","2570","143","143","143"
"10530816","2571","2571","2571","143","143","143"
"10534912","2572","2572","2572","143","143","143"
"10539008","2573","2573","2573","143","143","143"
"10543104","2574","2574","2574","143","143","143"
"10547200","2575","2575","2575","143","143","143"
"10551296","2576","2576","2576","143","143","143"
"10555392","2577","2577","2577","143","143","143"
"10559488","2578","2578","2578","143","143","143"
"10563584","2579","2579","2579","143","143","143"
"10567680","2580","2580","2580","143","143","143"
"10571776","2581","2581","2581","143","143","143"
"10575872","2582","2582","2582","143","143","143"
"10579968","2583","2583","2583","143","143","143"
"10584064","2584","2584","2584","143","143","143"
"10588160","2585","2585","2585","143","143","143"
"10592256","2586","2586","2586","143","143","143"
"10596352","2587","2587","2587","143","143","143"
"10600448","2588","2588","2588","143","143","143"
"10604544","2589","2589","2589","143","143","143"
"10608640","2590","2590","2590","143","143","143"
"10612736","2591","2591","2591","143","143","143"
"10616832","2592","2592","2592","143","143","143"
"10620928","2593","2593","2593","143","143","143"
"10625024","2594","2594","2594","143","143","143"
"10629120","2595","2595","2595","143","143","143"
"10633216","2596","2596","2596","143","143","143"
"10637312","2597","2597","2597","143","143","143"
"10641408","2598","2598","2598","143","143","143"
"10645504","2599","2599","2599","143","143","143"
"10649600","2600","2600","2600","143","143","143"
"10653696","2601","2601","2601","143","143","143"
"10657792","2602","2602","2602","143","143","143"
"10661888","2603","2603","2603","143","143","143"
"10665984","2604","2604","2604","143","143","143"
"10670080","2605","2605","2605","143","143","143"
"10674176","2606","2606","2606","143","143","143"
"10678272","2607","2607","2607","143","143","143"
"10682368","2608","2608","2608","143","143","143"
"10686464","2609","2609","2609","143","143","143"
"10690560","2610","2610","2610","143","143","143"
"10694656","2611","2611","2611","143","143","143"
"10698752","2612","2612","2612","143","143","143"
"10702848","2613","2613","2613","143","143","143"
"10706944","2614","2614","2614","143","143","143"
"10711040","2615","2615","2615","143","143","143"
"10715136","2616","2616","2616","143","143","143"
"10719232","2617","2617","2617","143","143","143"
"10723328","2618","2618","2618","143","143","143"
"10727424","2619","2619","2619","143","143","143"
"10731520","2620","2620","2620","143","143","143"
"10735616","2621","2621","2621","143","143","143"
"10739712","2622","2622","2622","143","143","143"
"10743808","2623","2623","2623","143","143","143"
"10747904","2624","2624","2624","143","143","143"
"10752000","2625","2625","2625","143","143","143"
"10756096","2626","2626","2626","143","143","143"
"10760192","2627","2627","2627","143","143","143"
"10764288","2628","2628","2628","143","143","143"
"10768384","2629","2629","2629","143","143","143"
"10772480","2630","2630","2630","143","143","143"
"10776576","2631","2631","2631","143","143","143"
"10780672","2632","2632","2632","143","143","143"
"10784768","2633","2633","2633","143","143","143"
"10788864","2634","2634","2634","143","143","143"
"10792960","2635","2635","2635","143","143","143"
"10797056","2636","2636","2636","143","143","143"
"10801152","2637","2637","2637","143","143","143"
"10805248","2638","2638","2638","143","143","143"
"10809344","2639","2639","2639","143","143","143"
"10813440","2640","2640","2640","143","143","143"
"10817536","2641","2641","2641","143","143","143"
"10821632","2642","2642","2642","143","143","143"
"10825728","2643","2643","2643","143","143","143"
"10829824","2644","2644","2644","143","143","143"
"10833920","2645","2645","2645","143","143","143"
"10838016","2646","2646","2646","143","143","143"
"10842112","2647","2647","2647","143","143","143"
"10846208","2648","2648","2648","143","143","143"
"10850304","2649","2649","2649","143","143","143"
"10854400","2650","2650","2650","143","143","143"
"10858496","2651","2651","2651","143","143","143"
"10862592","2652","2652","2652","143","143","143"
"10866688","2653","2653","2653","143","143","143"
"10870784","2654","2654","2654","143","143","143"
"10874880","2655","2655","2655","143","143","143"
"10878976","2656","2656","2656","143","143","143"
"10883072","2657","2657","2657","143","143","143"
"10887168","2658","2658","2658","143","143","143"
"10891264","2659","2659","2659","143","143","143"
"10895360","2660","2660","2660","143","143","143"
"10899456","2661","2661","2661","143","143","143"
"10903552","2662","2662","2662","143","143","143"
"10907648","2663","2663","2663","143","143","143"
"10911744","2664","2664","2664","143","143","143"
"10915840","2665","2665","2665","143","143","143"
"10919936","2666","2666","2666","143","143","143"
"10924032","2667","2667","2667","143","143","143"
"10928128","2668","2668","2668","143","143","143"
"10932224","2669","2669","2669","143","143","143"
"10936320","2670","2670","2670","143","143","143"
"10940416","2671","2671","2671","143","143","143"
"10944512","2672","2672","2672","143","143","143"
"10948608","2673","2673","2673","143","143","143"
"10952704","2674","2674","2674","143","143","143"
"10956800","2675","2675","2675","143","143","143"
"10960896","2676","2676","2676","143","143","143"
"10964992","2677","2677","2677","143","143","143"
"10969088","2678","2678","2678","143","143","143"
"10973184","2679","2679","2679","143","143","143"
"10977280","2680","2680","2680","143","143","143"
"10981376","2681","2681","2681","143","143","143"
"10985472","2682","2682","2682","143","143","143"
"10989568","2683","2683","2683","143","143","143"
"10993664","2684","2684","2684","145","145","145"
"10997760","2685","2685","2685","145","145","145"
"11001856","2686","2686","2686","145","145","145"
"11005952","2687","2687","2687","145","145","145"
"11010048","2688","2688","2688","145","145","145"
"11014144","2689","2689","2689","145","145","145"
"11018240","2690","2690","2690","145","145","145"
"11022336","2691","2691","2691","145","145","145"
"11026432","2692","2692","2692","145","145","145"
"11030528","2693","2693","2693","145","145","145"
"11034624","2694","2694","2694","145","145","145"
"11038720","2695","2695","2695","145","145","145"
"11042816","2696","2696","2696","145","145","145"
"11046912","2697","2697","2697","145","145","145"
"11051008","2698","2698","2698","145","145","145"
"11055104","2699","2699","2699","145","145","145"
"11059200","2700","2700","2700","145","145","145"
"11063296","2701","2701","2701","145","145","145"
"11067392","2702","2702","2702","145","145","145"
"11071488","2703","2703","2703","145","145","145"
"11075584","2704","2704","2704","145","145","145"
"11079680","2705","2705","2705","145","145","145"
"11083776","2706","2706","2706","145","145","145"
"11087872","2707","2707","2707","145","145","145"
"11091968","2708","2708","2708","145","145","145"
"11096064","2709","2709","2709","145","145","145"
"11100160","2710","2710","2710","145","145","145"
"11104256","2711","2711","2711","145","145","145"
"11108352","2712","2712","2712","145","145","145"
"11112448","2713","2713","2713","145","145","145"
"11116544","2714","2714","2714","145","145","145"
"11120640","2715","2715","2715","145","145","145"
"11124736","2716","2716","2716","145","145","145"
"11128832","2717","2717","2717","145","145","145"
"11132928","2718","2718","2718","145","145","145"
"11137024","2719","2719","2719","145","145","145"
"11141120","2720","2720","2720","145","145","145"
"11145216","2721","2721","2721","145","145","145"
"11149312","2722","2722","2722","145","145","145"
"11153408","2723","2723","2723","145","145","145"
"11157504","2724","2724","2724","145","145","145"
"11161600","2725","2725","2725","145","145","145"
"11165696","2726","2726","2726","145","145","145"
"11169792","2727","2727","2727","145","145","145"
"11173888","2728","2728","2728","145","145","145"
"11177984","2729","2729","2729","145","145","145"
"11182080","2730","2730","2730","145","145","145"
"11186176","2731","2731","2731","145","145","145"
"11190272","2732","2732","2732","145","145","145"
"11194368","2733","2733","2733","145","145","145"
"11198464","2734","2734","2734","145","145","145"
"11202560","2735","2735","2735","145","145","145"
"11206656","2736","2736","2736","145","145","145"
"11210752","2737","2737","2737","145","145","145"
"11214848","2738","2738","2738","145","145","145"
"11218944","2739","2739","2739","145","145","145"
"11223040","2740","2740","2740","145","145","145"
"11227136","2741","2741","2741","145","145","145"
"11231232","2742","2742","2742","145","145","145"
"11235328","2743","2743","2743","145","145","145"
"11239424","2744","2744","2744","145","145","145"
"11243520","2745","2745","2745","145","145","145"
"11247616","2746","2746","2746","145","145","145"
"11251712","2747","2747","2747","145","145","145"
"11255808","2748","2748","2748","145","145","145"
"11259904","2749","2749","2749","145","145","145"
"11264000","2750","2750","2750","145","145","145"
"11268096","2751","2751","2751","145","145","145"
"11272192","2752","2752","2752","145","145","145"
"11276288","2753","2753","2753","145","145","145"
"11280384","2754","2754","2754","145","145","145"
"11284480","2755","2755","2755","145","145","145"
"11288576","2756","2756","2756","145","145","145"
"11292672","2757","2757","2757","145","145","145"
"11296768","2758","2758","2758","145","145","145"
"11300864","2759","2759","2759","145","145","145"
"11304960","2760","2760","2760","145","145","145"
"11309056","2761","2761","2761","145","145","145"
"11313152","2762","2762","2762","145","145","145"
"11317248","2763","2763","2763","145","145","145"
"11321344","2764","2764","2764","145","145","145"
"11325440","2765","2765","2765","145","145","145"
"11329536","2766","2766","2766","145","145","145"
"11333632","2767","2767","2767","145","145","145"
"11337728","2768","2768","2768","145","145","145"
"11341824","2769","2769","2769","145","145","145"
"11345920","2770","2770","2770","145","145","145"
"11350016","2771","2771","2771","145","145","145"
"11354112","2772","2772","2772","145","145","145"
"11358208","2773","2773","2773","145","145","145"
"11362304","2774","2774","2774","145","145","145"
"11366400","2775","2775","2775","145","145","145"
"11370496","2776","2776","2776","145","145","145"
"11374592","2777","2777","2777","145","145","145"
"11378688","2778","2778","2778","145","145","145"
"11382784","2779","2779","2779","145","145","145"
"11386880","2780","2780","2780","145","145","145"
"11390976","2781","2781","2781","145","145","145"
"11395072","2782","2782","2782","145","145","145"
"11399168","2783","2783","2783","145","145","145"
"11403264","2784","2784","2784","145","145","145"
"11407360","2785","2785","2785","145","145","145"
"11411456","2786","2786","2786","145","145","145"
"11415552","2787","2787","2787","145","145","145"
"11419648","2788","2788","2788","145","145","145"
"11423744","2789","2789","2789","145","145","145"
"11427840","2790","2790","2790","145","145","145"
"11431936","2791","2791","2791","145","145","145"
"11436032","2792","2792","2792","145","145","145"
"11440128","2793","2793","2793","145","145","145"
"11444224","2794","2794","2794","145","145","145"
"11448320","2795","2795","2795","145","145","145"
"11452416","2796","2796","2796","145","145","145"
"11456512","2797","2797","2797","145","145","145"
"11460608","2798","2798","2798","145","145","145"
"11464704","2799","2799","2799","145","145","145"
"11468800","2800","2800","2800","145","145","145"
"11472896","2801","2801","2801","145","145","145"
"11476992","2802","2802","2802","145","145","145"
"11481088","2803","2803","2803","145","145","145"
"11485184","2804","2804","2804","145","145","145"
"11489280","2805","2805","2805","145","145","145"
"11493376","2806","2806","2806","145","145","145"
"11497472","2807","2807","2807","145","145","145"
"11501568","2808","2808","2808","145","145","145"
"11505664","2809","2809","2809","145","145","145"
"11509760","2810","2810","2810","145","145","145"
"11513856","2811","2811","2811","145","145","145"
"11517952","2812","2812","2812","145","145","145"
"11522048","2813","2813","2813","145","145","145"
"11526144","2814","2814","2814","145","145","145"
"11530240","2815","2815","2815","145","145","145"
"11534336","2816","2816","2816","145","145","145"
"11538432","2817","2817","2817","145","145","145"
"11542528","2818","2818","2818","145","145","145"
"11546624","2819","2819","2819","145","145","145"
"11550720","2820","2820","2820","145","145","145"
"11554816","2821","2821","2821","145","145","145"
"11558912","2822","2822","2822","145","145","145"
"11563008","2823","2823","2823","145","145","145"
"11567104","2824","2824","2824","145","145","145"
"11571200","2825","2825","2825","145","145","145"
"11575296","2826","2826","2826","145","145","145"
"11579392","2827","2827","2827","145","145","145"
"11583488","2828","2828","2828","145","145","145"
"11587584","2829","2829","2829","145","145","145"
"11591680","2830","2830","2830","145","145","145"
"11595776","2831","2831","2831","145","145","145"
"11599872","2832","2832","2832","145","145","145"
"11603968","2833","2833","2833","145","145","145"
"11608064","2834","2834","2834","145","145","145"
"11612160","2835","2835","2835","145","145","145"
"11616256","2836","2836","2836","145","145","145"
"11620352","2837","2837","2837","145","145","145"
"11624448","2838","2838","2838","145","145","145"
"11628544","2839","2839","2839","145","145","145"
"11632640","2840","2840","2840","145","145","145"
"11636736","2841","2841","2841","145","145","145"
"11640832","2842","2842","2842","145","145","145"
"11644928","2843","2843","2843","145","145","145"
"11649024","2844","2844","2844","145","145","145"
"11653120","2845","2845","2845","145","145","145"
"11657216","2846","2846","2846","145","145","145"
"11661312","2847","2847","2847","145","145","145"
"11665408","2848","2848","2848","145","145","145"
"11669504","2849","2849","2849","145","145","145"
"11673600","2850","2850","2850","145","145","145"
"11677696","2851","2851","2851","145","145","145"
"11681792","2852","2852","2852","145","145","145"
"11685888","2853","2853","2853","145","145","145"
"11689984","2854","2854","2854","145","145","145"
"11694080","2855","2855","2855","145","145","145"
"11698176","2856","2856","2856","145","145","145"
"11702272","2857","2857","2857","145","145","145"
"11706368","2858","2858","2858","145","145","145"
"11710464","2859","2859","2859","145","145","145"
"11714560","2860","2860","2860","145","145","145"
"11718656","2861","2861","2861","145","145","145"
"11722752","2862","2862","2862","145","145","145"
"11726848","2863","2863","2863","145","145","145"
"11730944","2864","2864","2864","145","145","145"
"11735040","2865","2865","2865","145","145","145"
"11739136","2866","2866","2866","145","145","145"
"11743232","2867","2867","2867","145","145","145"
"11747328","2868","2868","2868","145","145","145"
"11751424","2869","2869","2869","145","145","145"
"11755520","2870","2870","2870","145","145","145"
"11759616","2871","2871","2871","145","145","145"
"11763712","2872","2872","2872","145","145","145"
"11767808","2873","2873","2873","145","145","145"
"11771904","2874","2874","2874","145","145","145"
"11776000","2875","2875","2875","145","145","145"
"11780096","2876","2876","2876","145","145","145"
"11784192","2877","2877","2877","145","145","145"
"11788288","2878","2878","2878","145","145","145"
"11792384","2879","2879","2879","145","145","145"
"11796480","2880","2880","2880","145","145","145"
"11800576","2881","2881","2881","145","145","145"
"11804672","2882","2882","2882","145","145","145"
"11808768","2883","2883","2883","145","145","145"
"11812864","2884","2884","2884","145","145","145"
"11816960","2885","2885","2885","145","145","145"
"11821056","2886","2886","2886","145","145","145"
"11825152","2887","2887","2887","145","145","145"
"11829248","2888","2888","2888","145","145","145"
"11833344","2889","2889","2889","145","145","145"
"11837440","2890","2890","2890","145","145","145"
"11841536","2891","2891","2891","145","145","145"
"11845632","2892","2892","2892","145","145","145"
"11849728","2893","2893","2893","145","145","145"
"11853824","2894","2894","2894","145","145","145"
"11857920","2895","2895","2895","145","145","145"
"11862016","2896","2896","2896","145","145","145"
"11866112","2897","2897","2897","145","145","145"
"11870208","2898","2898","2898","145","145","145"
"11874304","2899","2899","2899","145","145","145"
"11878400","2900","2900","2900","145","145","145"
"11882496","2901","2901","2901","145","145","145"
"11886592","2902","2902","2902","145","145","145"
"11890688","2903","2903","2903","145","145","145"
"11894784","2904","2904","2904","145","145","145"
"11898880","2905","2905","2905","145","145","145"
"11902976","2906","2906","2906","145","145","145"
"11907072","2907","2907","2907","145","145","145"
"11911168","2908","2908","2908","145","145","145"
"11915264","2909","2909","2909","145","145","145"
"11919360","2910","2910","2910","145","145","145"
"11923456","2911","2911","2911","145","145","145"
"11927552","2912","2912","2912","145","145","145"
"11931648","2913","2913","2913","145","145","145"
"11935744","2914","2914","2914","145","145","145"
"11939840","2915","2915","2915","145","145","145"
"11943936","2916","2916","2916","145","145","145"
"11948032","2917","2917","2917","145","145","145"
"11952128","2918","2918","2918","145","145","145"
"11956224","2919","2919","2919","145","145","145"
"11960320","2920","2920","2920","145","145","145"
"11964416","2921","2921","2921","145","145","145"
"11968512","2922","2922","2922","145","145","145"
"11972608","2923","2923","2923","145","145","145"
"11976704","2924","2924","2924","145","145","145"
"11980800","2925","2925","2925","145","145","145"
"11984896","2926","2926","2926","145","145","145"
"11988992","2927","2927","2927","145","145","145"
"11993088","2928","2928","2928","122","122","122"
"11997184","2929","2929","2929","122","122","122"
"12001280","2930","2930","2930","122","122","122"
"12005376","2931","2931","2931","122","122","122"
"12009472","2932","2932","2932","122","122","122"
"12013568","2933","2933","2933","122","122","122"
"12017664","2934","2934","2934","122","122","122"
"12021760","2935","2935","2935","122","122","122"
"12025856","2936","2936","2936","122","122","122"
"12029952","2937","2937","2937","122","122","122"
"12034048","2938","2938","2938","122","122","122"
"12038144","2939","2939","2939","122","122","122"
"12042240","2940","2940","2940","122","122","122"
"12046336","2941","2941","2941","122","122","122"
"12050432","2942","2942","2942","122","122","122"
"12054528","2943","2943","2943","122","122","122"
"12058624","2944","2944","2944","122","122","122"
"12062720","2945","2945","2945","122","122","122"
"12066816","2946","2946","2946","122","122","122"
"12070912","2947","2947","2947","122","122","122"
"12075008","2948","2948","2948","122","122","122"
"12079104","2949","2949","2949","122","122","122"
"12083200","2950","2950","2950","122","122","122"
"12087296","2951","2951","2951","122","122","122"
"12091392","2952","2952","2952","122","122","122"
"12095488","2953","2953","2953","122","122","122"
"12099584","2954","2954","2954","122","122","122"
"12103680","2955","2955","2955","122","122","122"
"12107776","2956","2956","2956","122","122","122"
"12111872","2957","2957","2957","122","122","122"
"12115968","2958","2958","2958","122","122","122"
"12120064","2959","2959","2959","122","122","122"
"12124160","2960","2960","2960","122","122","122"
"12128256","2961","2961","2961","122","122","122"
"12132352","2962","2962","2962","122","122","122"
"12136448","2963","2963","2963","122","122","122"
"12140544","2964","2964","2964","122","122","122"
"12144640","2965","2965","2965","122","122","122"
"12148736","2966","2966","2966","122","122","122"
"12152832","2967","2967","2967","122","122","122"
"12156928","2968","2968","2968","122","122","122"
"12161024","2969","2969","2969","122","122","122"
"12165120","2970","2970","2970","122","122","122"
"12169216","2971","2971","2971","122","122","122"
"12173312","2972","2972","2972","122","122","122"
"12177408","2973","2973","2973","122","122","122"
"12181504","2974","2974","2974","122","122","122"
"12185600","2975","2975","2975","122","122","122"
"12189696","2976","2976","2976","122","122","122"
"12193792","2977","2977","2977","122","122","122"
"12197888","2978","2978","2978","122","122","122"
"12201984","2979","2979","2979","122","122","122"
"12206080","2980","2980","2980","122","122","122"
"12210176","2981","2981","2981","122","122","122"
"12214272","2982","2982","2982","122","122","122"
"12218368","2983","2983","2983","122","122","122"
"12222464","2984","2984","2984","122","122","122"
"12226560","2985","2985","2985","122","122","122"
"12230656","2986","2986","2986","122","122","122"
"12234752","2987","2987","2987","122","122","122"
"12238848","2988","2988","2988","122","122","122"
"12242944","2989","2989","2989","122","122","122"
"12247040","2990","2990","2990","122","122","122"
"12251136","2991","2991","2991","122","122","122"
"12255232","2992","2992","2992","122","122","122"
"12259328","2993","2993","2993","122","122","122"
"12263424","2994","2994","2994","122","122","122"
"12267520","2995","2995","2995","122","122","122"
"12271616","2996","2996","2996","122","122","122"
"12275712","2997","2997","2997","122","122","122"
"12279808","2998","2998","2998","122","122","122"
"12283904","2999","2999","2999","122","122","122"
"12288000","3000","3000","3000","122","122","122"
"12292096","3001","3001","3001","122","122","122"
"12296192","3002","3002","3002","122","122","122"
"12300288","3003","3003","3003","122","122","122"
"12304384","3004","3004","3004","122","122","122"
"12308480","3005","3005","3005","122","122","122"
"12312576","3006","3006","3006","122","122","122"
"12316672","3007","3007","3007","122","122","122"
"12320768","3008","3008","3008","122","122","122"
"12324864","3009","3009","3009","122","122","122"
"12328960","3010","3010","3010","122","122","122"
"12333056","3011","3011","3011","122","122","122"
"12337152","3012","3012","3012","122","122","122"
"12341248","3013","3013","3013","122","122","122"
"12345344","3014","3014","3014","122","122","122"
"12349440","3015","3015","3015","122","122","122"
"12353536","3016","3016","3016","122","122","122"
"12357632","3017","3017","3017","122","122","122"
"12361728","3018","3018","3018","122","122","122"
"12365824","3019","3019","3019","122","122","122"
