"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"10084352","2462","2462","2462","146","146","146"
"10088448","2463","2463","2463","146","146","146"
"10092544","2464","2464","2464","146","146","146"
"10096640","2465","2465","2465","146","146","146"
"10100736","2466","2466","2466","146","146","146"
"10104832","2467","2467","2467","146","146","146"
"10108928","2468","2468","2468","146","146","146"
"10113024","2469","2469","2469","146","146","146"
"10117120","2470","2470","2470","146","146","146"
"10121216","2471","2471","2471","146","146","146"
"10125312","2472","2472","2472","146","146","146"
"10129408","2473","2473","2473","146","146","146"
"10133504","2474","2474","2474","146","146","146"
"10137600","2475","2475","2475","146","146","146"
"10141696","2476","2476","2476","146","146","146"
"10145792","2477","2477","2477","146","146","146"
"10149888","2478","2478","2478","146","146","146"
"10153984","2479","2479","2479","146","146","146"
"10158080","2480","2480","2480","146","146","146"
"10162176","2481","2481","2481","146","146","146"
"10166272","2482","2482","2482","146","146","146"
"10170368","2483","2483","2483","146","146","146"
"10174464","2484","2484","2484","146","146","146"
"10178560","2485","2485","2485","146","146","146"
"10182656","2486","2486","2486","146","146","146"
"10186752","2487","2487","2487","146","146","146"
"10190848","2488","2488","2488","146","146","146"
"10194944","2489","2489","2489","146","146","146"
"10199040","2490","2490","2490","146","146","146"
"10203136","2491","2491","2491","146","146","146"
"10207232","2492","2492","2492","146","146","146"
"10211328","2493","2493","2493","146","146","146"
"10215424","2494","2494","2494","146","146","146"
"10219520","2495","2495","2495","146","146","146"
"10223616","2496","2496","2496","146","146","146"
"10227712","2497","2497","2497","146","146","146"
"10231808","2498","2498","2498","146","146","146"
"10235904","2499","2499","2499","146","146","146"
"10240000","2500","2500","2500","146","146","146"
"10244096","2501","2501","2501","146","146","146"
"10248192","2502","2502","2502","146","146","146"
"10252288","2503","2503","2503","146","146","146"
"10256384","2504","2504","2504","146","146","146"
"10260480","2505","2505","2505","146","146","146"
"10264576","2506","2506","2506","146","146","146"
"10268672","2507","2507","2507","146","146","146"
"10272768","2508","2508","2508","146","146","146"
"10276864","2509","2509","2509","146","146","146"
"10280960","2510","2510","2510","146","146","146"
"10285056","2511","2511","2511","146","146","146"
"10289152","2512","2512","2512","146","146","146"
"10293248","2513","2513","2513","146","146","146"
"10297344","2514","2514","2514","146","146","146"
"10301440","2515","2515","2515","146","146","146"
"10305536","2516","2516","2516","146","146","146"
"10309632","2517","2517","2517","146","146","146"
"10313728","2518","2518","2518","146","146","146"
"10317824","2519","2519","2519","146","146","146"
"10321920","2520","2520","2520","146","146","146"
"10326016","2521","2521","2521","146","146","146"
"10330112","2522","2522","2522","146","146","146"
"10334208","2523","2523","2523","146","146","146"
"10338304","2524","2524","2524","146","146","146"
"10342400","2525","2525","2525","146","146","146"
"10346496","2526","2526","2526","146","146","146"
"10350592","2527","2527","2527","146","146","146"
"10354688","2528","2528","2528","146","146","146"
"10358784","2529","2529","2529","146","146","146"
"10362880","2530","2530","2530","146","146","146"
"10366976","2531","2531","2531","146","146","146"
"10371072","2532","2532","2532","146","146","146"
"10375168","2533","2533","2533","146","146","146"
"10379264","2534","2534","2534","146","146","146"
"10383360","2535","2535","2535","146","146","146"
"10387456","2536","2536","2536","146","146","146"
"10391552","2537","2537","2537","146","146","146"
"10395648","2538","2538","2538","146","146","146"
"10399744","2539","2539","2539","146","146","146"
"10403840","2540","2540","2540","146","146","146"
"10407936","2541","2541","2541","146","146","146"
"10412032","2542","2542","2542","146","146","146"
"10416128","2543","2543","2543","146","146","146"
"10420224","2544","2544","2544","146","146","146"
"10424320","2545","2545","2545","146","146","146"
"10428416","2546","2546","2546","146","146","146"
"10432512","2547","2547","2547","146","146","146"
"10436608","2548","2548","2548","146","146","146"
"10440704","2549","2549","2549","146","146","146"
"10444800","2550","2550","2550","146","146","146"
"10448896","2551","2551","2551","146","146","146"
"10452992","2552","2552","2552","146","146","146"
"10457088","2553","2553","2553","146","146","146"
"10461184","2554","2554","2554","146","146","146"
"10465280","2555","2555","2555","146","146","146"
"10469376","2556","2556","2556","146","146","146"
"10473472","2557","2557","2557","146","146","146"
"10477568","2558","2558","2558","146","146","146"
"10481664","2559","2559","2559","146","146","146"
"10485760","2560","2560","2560","146","146","146"
"10489856","2561","2561","2561","146","146","146"
"10493952","2562","2562","2562","146","146","146"
"10498048","2563","2563","2563","146","146","146"
"10502144","2564","2564","2564","146","146","146"
"10506240","2565","2565","2565","146","146","146"
"10510336","2566","2566","2566","146","146","146"
"10514432","2567","2567","2567","146","146","146"
"10518528","2568","2568","2568","146","146","146"
"10522624","2569","2569","2569","146","146","146"
"10526720","2570","2570","2570","146","146","146"
"10530816","2571","2571","2571","146","146","146"
"10534912","2572","2572","2572","146","146","146"
"10539008","2573","2573","2573","146","146","146"
"10543104","2574","2574","2574","146","146","146"
"10547200","2575","2575","2575","146","146","146"
"10551296","2576","2576","2576","146","146","146"
"10555392","2577","2577","2577","146","146","146"
"10559488","2578","2578","2578","146","146","146"
"10563584","2579","2579","2579","146","146","146"
"10567680","2580","2580","2580","146","146","146"
"10571776","2581","2581","2581","146","146","146"
"10575872","2582","2582","2582","146","146","146"
"10579968","2583","2583","2583","146","146","146"
"10584064","2584","2584","2584","146","146","146"
"10588160","2585","2585","2585","146","146","146"
"10592256","2586","2586","2586","146","146","146"
"10596352","2587","2587","2587","146","146","146"
"10600448","2588","2588","2588","146","146","146"
"10604544","2589","2589","2589","146","146","146"
"10608640","2590","2590","2590","146","146","146"
"10612736","2591","2591","2591","146","146","146"
"10616832","2592","2592","2592","146","146","146"
"10620928","2593","2593","2593","146","146","146"
"10625024","2594","2594","2594","146","146","146"
"10629120","2595","2595","2595","146","146","146"
"10633216","2596","2596","2596","146","146","146"
"10637312","2597","2597","2597","146","146","146"
"10641408","2598","2598","2598","146","146","146"
"10645504","2599","2599","2599","146","146","146"
"10649600","2600","2600","2600","146","146","146"
"10653696","2601","2601","2601","146","146","146"
"10657792","2602","2602","2602","146","146","146"
"10661888","2603","2603","2603","146","146","146"
"10665984","2604","2604","2604","146","146","146"
"10670080","2605","2605","2605","146","146","146"
"10674176","2606","2606","2606","146","146","146"
"10678272","2607","2607","2607","146","146","146"
"10682368","2608","2608","2608","146","146","146"
"10686464","2609","2609","2609","146","146","146"
"10690560","2610","2610","2610","146","146","146"
"10694656","2611","2611","2611","146","146","146"
"10698752","2612","2612","2612","146","146","146"
"10702848","2613","2613","2613","146","146","146"
"10706944","2614","2614","2614","146","146","146"
"10711040","2615","2615","2615","146","146","146"
"10715136","2616","2616","2616","146","146","146"
"10719232","2617","2617","2617","146","146","146"
"10723328","2618","2618","2618","146","146","146"
"10727424","2619","2619","2619","146","146","146"
"10731520","2620","2620","2620","146","146","146"
"10735616","2621","2621","2621","146","146","146"
"10739712","2622","2622","2622","146","146","146"
"10743808","2623","2623","2623","146","146","146"
"10747904","2624","2624","2624","146","146","146"
"10752000","2625","2625","2625","146","146","146"
"10756096","2626","2626","2626","146","146","146"
"10760192","2627","2627","2627","146","146","146"
"10764288","2628","2628","2628","146","146","146"
"10768384","2629","2629","2629","146","146","146"
"10772480","2630","2630","2630","146","146","146"
"10776576","2631","2631","2631","146","146","146"
"10780672","2632","2632","2632","146","146","146"
"10784768","2633","2633","2633","146","146","146"
"10788864","2634","2634","2634","146","146","146"
"10792960","2635","2635","2635","146","146","146"
"10797056","2636","2636","2636","146","146","146"
"10801152","2637","2637","2637","146","146","146"
"10805248","2638","2638","2638","146","146","146"
"10809344","2639","2639","2639","146","146","146"
"10813440","2640","2640","2640","146","146","146"
"10817536","2641","2641","2641","146","146","146"
"10821632","2642","2642","2642","146","146","146"
"10825728","2643","2643","2643","146","146","146"
"10829824","2644","2644","2644","146","146","146"
"10833920","2645","2645","2645","146","146","146"
"10838016","2646","2646","2646","146","146","146"
"10842112","2647","2647","2647","146","146","146"
"10846208","2648","2648","2648","146","146","146"
"10850304","2649","2649","2649","146","146","146"
"10854400","2650","2650","2650","146","146","146"
"10858496","2651","2651","2651","146","146","146"
"10862592","2652","2652","2652","146","146","146"
"10866688","2653","2653","2653","146","146","146"
"10870784","2654","2654","2654","146","146","146"
"10874880","2655","2655","2655","146","146","146"
"10878976","2656","2656","2656","146","146","146"
"10883072","2657","2657","2657","146","146","146"
"10887168","2658","2658","2658","146","146","146"
"10891264","2659","2659","2659","146","146","146"
"10895360","2660","2660","2660","146","146","146"
"10899456","2661","2661","2661","146","146","146"
"10903552","2662","2662","2662","146","146","146"
"10907648","2663","2663","2663","146","146","146"
"10911744","2664","2664","2664","146","146","146"
"10915840","2665","2665","2665","146","146","146"
"10919936","2666","2666","2666","146","146","146"
"10924032","2667","2667","2667","146","146","146"
"10928128","2668","2668","2668","146","146","146"
"10932224","2669","2669","2669","146","146","146"
"10936320","2670","2670","2670","146","146","146"
"10940416","2671","2671","2671","146","146","146"
"10944512","2672","2672","2672","146","146","146"
"10948608","2673","2673","2673","146","146","146"
"10952704","2674","2674","2674","146","146","146"
"10956800","2675","2675","2675","146","146","146"
"10960896","2676","2676","2676","146","146","146"
"10964992","2677","2677","2677","146","146","146"
"10969088","2678","2678","2678","146","146","146"
"10973184","2679","2679","2679","146","146","146"
"10977280","2680","2680","2680","146","146","146"
"10981376","2681","2681","2681","146","146","146"
"10985472","2682","2682","2682","146","146","146"
"10989568","2683","2683","2683","146","146","146"
"10993664","2684","2684","2684","155","155","155"
"10997760","2685","2685","2685","155","155","155"
"11001856","2686","2686","2686","155","155","155"
"11005952","2687","2687","2687","155","155","155"
"11010048","2688","2688","2688","155","155","155"
"11014144","2689","2689","2689","155","155","155"
"11018240","2690","2690","2690","155","155","155"
"11022336","2691","2691","2691","155","155","155"
"11026432","2692","2692","2692","155","155","155"
"11030528","2693","2693","2693","155","155","155"
"11034624","2694","2694","2694","155","155","155"
"11038720","2695","2695","2695","155","155","155"
"11042816","2696","2696","2696","155","155","155"
"11046912","2697","2697","2697","155","155","155"
"11051008","2698","2698","2698","155","155","155"
"11055104","2699","2699","2699","155","155","155"
"11059200","2700","2700","2700","155","155","155"
"11063296","2701","2701","2701","155","155","155"
"11067392","2702","2702","2702","155","155","155"
"11071488","2703","2703","2703","155","155","155"
"11075584","2704","2704","2704","155","155","155"
"11079680","2705","2705","2705","155","155","155"
"11083776","2706","2706","2706","155","155","155"
"11087872","2707","2707","2707","155","155","155"
"11091968","2708","2708","2708","155","155","155"
"11096064","2709","2709","2709","155","155","155"
"11100160","2710","2710","2710","155","155","155"
"11104256","2711","2711","2711","155","155","155"
"11108352","2712","2712","2712","155","155","155"
"11112448","2713","2713","2713","155","155","155"
"11116544","2714","2714","2714","155","155","155"
"11120640","2715","2715","2715","155","155","155"
"11124736","2716","2716","2716","155","155","155"
"11128832","2717","2717","2717","155","155","155"
"11132928","2718","2718","2718","155","155","155"
"11137024","2719","2719","2719","155","155","155"
"11141120","2720","2720","2720","155","155","155"
"11145216","2721","2721","2721","155","155","155"
"11149312","2722","2722","2722","155","155","155"
"11153408","2723","2723","2723","155","155","155"
"11157504","2724","2724","2724","155","155","155"
"11161600","2725","2725","2725","155","155","155"
"11165696","2726","2726","2726","155","155","155"
"11169792","2727","2727","2727","155","155","155"
"11173888","2728","2728","2728","155","155","155"
"11177984","2729","2729","2729","155","155","155"
"11182080","2730","2730","2730","155","155","155"
"11186176","2731","2731","2731","155","155","155"
"11190272","2732","2732","2732","155","155","155"
"11194368","2733","2733","2733","155","155","155"
"11198464","2734","2734","2734","155","155","155"
"11202560","2735","2735","2735","155","155","155"
"11206656","2736","2736","2736","155","155","155"
"11210752","2737","2737","2737","155","155","155"
"11214848","2738","2738","2738","155","155","155"
"11218944","2739","2739","2739","155","155","155"
"11223040","2740","2740","2740","155","155","155"
"11227136","2741","2741","2741","155","155","155"
"11231232","2742","2742","2742","155","155","155"
"11235328","2743","2743","2743","155","155","155"
"11239424","2744","2744","2744","155","155","155"
"11243520","2745","2745","2745","155","155","155"
"11247616","2746","2746","2746","155","155","155"
"11251712","2747","2747","2747","155","155","155"
"11255808","2748","2748","2748","155","155","155"
"11259904","2749","2749","2749","155","155","155"
"11264000","2750","2750","2750","155","155","155"
"11268096","2751","2751","2751","155","155","155"
"11272192","2752","2752","2752","155","155","155"
"11276288","2753","2753","2753","155","155","155"
"11280384","2754","2754","2754","155","155","155"
"11284480","2755","2755","2755","155","155","155"
"11288576","2756","2756","2756","155","155","155"
"11292672","2757","2757","2757","155","155","155"
"11296768","2758","2758","2758","155","155","155"
"11300864","2759","2759","2759","155","155","155"
"11304960","2760","2760","2760","155","155","155"
"11309056","2761","2761","2761","155","155","155"
"11313152","2762","2762","2762","155","155","155"
"11317248","2763","2763","2763","155","155","155"
"11321344","2764","2764","2764","155","155","155"
"11325440","2765","2765","2765","155","155","155"
"11329536","2766","2766","2766","155","155","155"
"11333632","2767","2767","2767","155","155","155"
"11337728","2768","2768","2768","155","155","155"
"11341824","2769","2769","2769","155","155","155"
"11345920","2770","2770","2770","155","155","155"
"11350016","2771","2771","2771","155","155","155"
"11354112","2772","2772","2772","155","155","155"
"11358208","2773","2773","2773","155","155","155"
"11362304","2774","2774","2774","155","155","155"
"11366400","2775","2775","2775","155","155","155"
"11370496","2776","2776","2776","155","155","155"
"11374592","2777","2777","2777","155","155","155"
"11378688","2778","2778","2778","155","155","155"
"11382784","2779","2779","2779","155","155","155"
"11386880","2780","2780","2780","155","155","155"
"11390976","2781","2781","2781","155","155","155"
"11395072","2782","2782","2782","155","155","155"
"11399168","2783","2783","2783","155","155","155"
"11403264","2784","2784","2784","155","155","155"
"11407360","2785","2785","2785","155","155","155"
"11411456","2786","2786","2786","155","155","155"
"11415552","2787","2787","2787","155","155","155"
"11419648","2788","2788","2788","155","155","155"
"11423744","2789","2789","2789","155","155","155"
"11427840","2790","2790","2790","155","155","155"
"11431936","2791","2791","2791","155","155","155"
"11436032","2792","2792","2792","155","155","155"
"11440128","2793","2793","2793","155","155","155"
"11444224","2794","2794","2794","155","155","155"
"11448320","2795","2795","2795","155","155","155"
"11452416","2796","2796","2796","155","155","155"
"11456512","2797","2797","2797","155","155","155"
"11460608","2798","2798","2798","155","155","155"
"11464704","2799","2799","2799","155","155","155"
"11468800","2800","2800","2800","155","155","155"
"11472896","2801","2801","2801","155","155","155"
"11476992","2802","2802","2802","155","155","155"
"11481088","2803","2803","2803","155","155","155"
"11485184","2804","2804","2804","155","155","155"
"11489280","2805","2805","2805","155","155","155"
"11493376","2806","2806","2806","155","155","155"
"11497472","2807","2807","2807","155","155","155"
"11501568","2808","2808","2808","155","155","155"
"11505664","2809","2809","2809","155","155","155"
"11509760","2810","2810","2810","155","155","155"
"11513856","2811","2811","2811","155","155","155"
"11517952","2812","2812","2812","155","155","155"
"11522048","2813","2813","2813","155","155","155"
"11526144","2814","2814","2814","155","155","155"
"11530240","2815","2815","2815","155","155","155"
"11534336","2816","2816","2816","155","155","155"
"11538432","2817","2817","2817","155","155","155"
"11542528","2818","2818","2818","155","155","155"
"11546624","2819","2819","2819","155","155","155"
"11550720","2820","2820","2820","155","155","155"
"11554816","2821","2821","2821","155","155","155"
"11558912","2822","2822","2822","155","155","155"
"11563008","2823","2823","2823","155","155","155"
"11567104","2824","2824","2824","155","155","155"
"11571200","2825","2825","2825","155","155","155"
"11575296","2826","2826","2826","155","155","155"
"11579392","2827","2827","2827","155","155","155"
"11583488","2828","2828","2828","155","155","155"
"11587584","2829","2829","2829","155","155","155"
"11591680","2830","2830","2830","155","155","155"
"11595776","2831","2831","2831","155","155","155"
"11599872","2832","2832","2832","155","155","155"
"11603968","2833","2833","2833","155","155","155"
"11608064","2834","2834","2834","155","155","155"
"11612160","2835","2835","2835","155","155","155"
"11616256","2836","2836","2836","155","155","155"
"11620352","2837","2837","2837","155","155","155"
"11624448","2838","2838","2838","155","155","155"
"11628544","2839","2839","2839","155","155","155"
"11632640","2840","2840","2840","155","155","155"
"11636736","2841","2841","2841","155","155","155"
"11640832","2842","2842","2842","155","155","155"
"11644928","2843","2843","2843","155","155","155"
"11649024","2844","2844","2844","155","155","155"
"11653120","2845","2845","2845","155","155","155"
"11657216","2846","2846","2846","155","155","155"
"11661312","2847","2847","2847","155","155","155"
"11665408","2848","2848","2848","155","155","155"
"11669504","2849","2849","2849","155","155","155"
"11673600","2850","2850","2850","155","155","155"
"11677696","2851","2851","2851","155","155","155"
"11681792","2852","2852","2852","155","155","155"
"11685888","2853","2853","2853","155","155","155"
"11689984","2854","2854","2854","155","155","155"
"11694080","2855","2855","2855","155","155","155"
"11698176","2856","2856","2856","155","155","155"
"11702272","2857","2857","2857","155","155","155"
"11706368","2858","2858","2858","155","155","155"
"11710464","2859","2859","2859","155","155","155"
"11714560","2860","2860","2860","155","155","155"
"11718656","2861","2861","2861","155","155","155"
"11722752","2862","2862","2862","155","155","155"
"11726848","2863","2863","2863","155","155","155"
"11730944","2864","2864","2864","155","155","155"
"11735040","2865","2865","2865","155","155","155"
"11739136","2866","2866","2866","155","155","155"
"11743232","2867","2867","2867","155","155","155"
"11747328","2868","2868","2868","155","155","155"
"11751424","2869","2869","2869","155","155","155"
"11755520","2870","2870","2870","155","155","155"
"11759616","2871","2871","2871","155","155","155"
"11763712","2872","2872","2872","155","155","155"
"11767808","2873","2873","2873","155","155","155"
"11771904","2874","2874","2874","155","155","155"
"11776000","2875","2875","2875","155","155","155"
"11780096","2876","2876","2876","155","155","155"
"11784192","2877","2877","2877","155","155","155"
"11788288","2878","2878","2878","155","155","155"
"11792384","2879","2879","2879","155","155","155"
"11796480","2880","2880","2880","155","155","155"
"11800576","2881","2881","2881","155","155","155"
"11804672","2882","2882","2882","155","155","155"
"11808768","2883","2883","2883","155","155","155"
"11812864","2884","2884","2884","155","155","155"
"11816960","2885","2885","2885","155","155","155"
"11821056","2886","2886","2886","155","155","155"
"11825152","2887","2887","2887","155","155","155"
"11829248","2888","2888","2888","155","155","155"
"11833344","2889","2889","2889","155","155","155"
"11837440","2890","2890","2890","155","155","155"
"11841536","2891","2891","2891","155","155","155"
"11845632","2892","2892","2892","155","155","155"
"11849728","2893","2893","2893","155","155","155"
"11853824","2894","2894","2894","155","155","155"
"11857920","2895","2895","2895","155","155","155"
"11862016","2896","2896","2896","155","155","155"
"11866112","2897","2897","2897","155","155","155"
"11870208","2898","2898","2898","155","155","155"
"11874304","2899","2899","2899","155","155","155"
"11878400","2900","2900","2900","155","155","155"
"11882496","2901","2901","2901","155","155","155"
"11886592","2902","2902","2902","155","155","155"
"11890688","2903","2903","2903","155","155","155"
"11894784","2904","2904","2904","155","155","155"
"11898880","2905","2905","2905","155","155","155"
"11902976","2906","2906","2906","155","155","155"
"11907072","2907","2907","2907","155","155","155"
"11911168","2908","2908","2908","155","155","155"
"11915264","2909","2909","2909","155","155","155"
"11919360","2910","2910","2910","155","155","155"
"11923456","2911","2911","2911","155","155","155"
"11927552","2912","2912","2912","155","155","155"
"11931648","2913","2913","2913","155","155","155"
"11935744","2914","2914","2914","155","155","155"
"11939840","2915","2915","2915","155","155","155"
"11943936","2916","2916","2916","155","155","155"
"11948032","2917","2917","2917","155","155","155"
"11952128","2918","2918","2918","155","155","155"
"11956224","2919","2919","2919","155","155","155"
"11960320","2920","2920","2920","155","155","155"
"11964416","2921","2921","2921","155","155","155"
"11968512","2922","2922","2922","155","155","155"
"11972608","2923","2923","2923","155","155","155"
"11976704","2924","2924","2924","155","155","155"
"11980800","2925","2925","2925","155","155","155"
"11984896","2926","2926","2926","155","155","155"
"11988992","2927","2927","2927","155","155","155"
"11993088","2928","2928","2928","149","149","149"
"11997184","2929","2929","2929","149","149","149"
"12001280","2930","2930","2930","149","149","149"
"12005376","2931","2931","2931","149","149","149"
"12009472","2932","2932","2932","149","149","149"
"12013568","2933","2933","2933","149","149","149"
"12017664","2934","2934","2934","149","149","149"
"12021760","2935","2935","2935","149","149","149"
"12025856","2936","2936","2936","149","149","149"
"12029952","2937","2937","2937","149","149","149"
"12034048","2938","2938","2938","149","149","149"
"12038144","2939","2939","2939","149","149","149"
"12042240","2940","2940","2940","149","149","149"
"12046336","2941","2941","2941","149","149","149"
"12050432","2942","2942","2942","149","149","149"
"12054528","2943","2943","2943","149","149","149"
"12058624","2944","2944","2944","149","149","149"
"12062720","2945","2945","2945","149","149","149"
"12066816","2946","2946","2946","149","149","149"
"12070912","2947","2947","2947","149","149","149"
"12075008","2948","2948","2948","149","149","149"
"12079104","2949","2949","2949","149","149","149"
"12083200","2950","2950","2950","149","149","149"
"12087296","2951","2951","2951","149","149","149"
"12091392","2952","2952","2952","149","149","149"
"12095488","2953","2953","2953","149","149","149"
"12099584","2954","2954","2954","149","149","149"
"12103680","2955","2955","2955","149","149","149"
"12107776","2956","2956","2956","149","149","149"
"12111872","2957","2957","2957","149","149","149"
"12115968","2958","2958","2958","149","149","149"
"12120064","2959","2959","2959","149","149","149"
"12124160","2960","2960","2960","149","149","149"
"12128256","2961","2961","2961","149","149","149"
"12132352","2962","2962","2962","149","149","149"
"12136448","2963","2963","2963","149","149","149"
"12140544","2964","2964","2964","149","149","149"
"12144640","2965","2965","2965","149","149","149"
"12148736","2966","2966","2966","149","149","149"
"12152832","2967","2967","2967","149","149","149"
"12156928","2968","2968","2968","149","149","149"
"12161024","2969","2969","2969","149","149","149"
"12165120","2970","2970","2970","149","149","149"
"12169216","2971","2971","2971","149","149","149"
"12173312","2972","2972","2972","149","149","149"
"12177408","2973","2973","2973","149","149","149"
"12181504","2974","2974","2974","149","149","149"
"12185600","2975","2975","2975","149","149","149"
"12189696","2976","2976","2976","149","149","149"
"12193792","2977","2977","2977","149","149","149"
"12197888","2978","2978","2978","149","149","149"
"12201984","2979","2979","2979","149","149","149"
"12206080","2980","2980","2980","149","149","149"
"12210176","2981","2981","2981","149","149","149"
"12214272","2982","2982","2982","149","149","149"
"12218368","2983","2983","2983","149","149","149"
"12222464","2984","2984","2984","149","149","149"
"12226560","2985","2985","2985","149","149","149"
"12230656","2986","2986","2986","149","149","149"
"12234752","2987","2987","2987","149","149","149"
"12238848","2988","2988","2988","149","149","149"
"12242944","2989","2989","2989","149","149","149"
"12247040","2990","2990","2990","149","149","149"
"12251136","2991","2991","2991","149","149","149"
"12255232","2992","2992","2992","149","149","149"
"12259328","2993","2993","2993","149","149","149"
"12263424","2994","2994","2994","149","149","149"
"12267520","2995","2995","2995","149","149","149"
"12271616","2996","2996","2996","149","149","149"
"12275712","2997","2997","2997","149","149","149"
"12279808","2998","2998","2998","149","149","149"
"12283904","2999","2999","2999","149","149","149"
"12288000","3000","3000","3000","149","149","149"
"12292096","3001","3001","3001","149","149","149"
"12296192","3002","3002","3002","149","149","149"
"12300288","3003","3003","3003","149","149","149"
"12304384","3004","3004","3004","149","149","149"
"12308480","3005","3005","3005","149","149","149"
"12312576","3006","3006","3006","149","149","149"
"12316672","3007","3007","3007","149","149","149"
"12320768","3008","3008","3008","149","149","149"
"12324864","3009","3009","3009","149","149","149"
"12328960","3010","3010","3010","149","149","149"
"12333056","3011","3011","3011","149","149","149"
"12337152","3012","3012","3012","149","149","149"
"12341248","3013","3013","3013","149","149","149"
"12345344","3014","3014","3014","149","149","149"
"12349440","3015","3015","3015","149","149","149"
"12353536","3016","3016","3016","149","149","149"
"12357632","3017","3017","3017","149","149","149"
"12361728","3018","3018","3018","149","149","149"
"12365824","3019","3019","3019","149","149","149"
"12369920","3020","3020","3020","149","149","149"
"12374016","3021","3021","3021","149","149","149"
"12378112","3022","3022","3022","149","149","149"
"12382208","3023","3023","3023","149","149","149"
"12386304","3024","3024","3024","149","149","149"
"12390400","3025","3025","3025","149","149","149"
"12394496","3026","3026","3026","149","149","149"
"12398592","3027","3027","3027","149","149","149"
"12402688","3028","3028","3028","149","149","149"
"12406784","3029","3029","3029","149","149","149"
"12410880","3030","3030","3030","149","149","149"
"12414976","3031","3031","3031","149","149","149"
"12419072","3032","3032","3032","149","149","149"
"12423168","3033","3033","3033","149","149","149"
"12427264","3034","3034","3034","149","149","149"
"12431360","3035","3035","3035","149","149","149"
"12435456","3036","3036","3036","149","149","149"
"12439552","3037","3037","3037","149","149","149"
"12443648","3038","3038","3038","149","149","149"
"12447744","3039","3039","3039","149","149","149"
"12451840","3040","3040","3040","149","149","149"
"12455936","3041","3041","3041","149","149","149"
"12460032","3042","3042","3042","149","149","149"
"12464128","3043","3043","3043","149","149","149"
"12468224","3044","3044","3044","149","149","149"
"12472320","3045","3045","3045","149","149","149"
"12476416","3046","3046","3046","149","149","149"
"12480512","3047","3047","3047","149","149","149"
"12484608","3048","3048","3048","149","149","149"
"12488704","3049","3049","3049","149","149","149"
"12492800","3050","3050","3050","149","149","149"
"12496896","3051","3051","3051","149","149","149"
"12500992","3052","3052","3052","149","149","149"
"12505088","3053","3053","3053","149","149","149"
"12509184","3054","3054","3054","149","149","149"
"12513280","3055","3055","3055","149","149","149"
"12517376","3056","3056","3056","149","149","149"
"12521472","3057","3057","3057","149","149","149"
"12525568","3058","3058","3058","149","149","149"
"12529664","3059","3059","3059","149","149","149"
"12533760","3060","3060","3060","149","149","149"
"12537856","3061","3061","3061","149","149","149"
"12541952","3062","3062","3062","149","149","149"
"12546048","3063","3063","3063","149","149","149"
"12550144","3064","3064","3064","149","149","149"
"12554240","3065","3065","3065","149","149","149"
"12558336","3066","3066","3066","149","149","149"
"12562432","3067","3067","3067","149","149","149"
"12566528","3068","3068","3068","149","149","149"
"12570624","3069","3069","3069","149","149","149"
"12574720","3070","3070","3070","149","149","149"
"12578816","3071","3071","3071","149","149","149"
"12582912","3072","3072","3072","149","149","149"
"12587008","3073","3073","3073","149","149","149"
"12591104","3074","3074","3074","149","149","149"
"12595200","3075","3075","3075","149","149","149"
"12599296","3076","3076","3076","149","149","149"
"12603392","3077","3077","3077","149","149","149"
"12607488","3078","3078","3078","149","149","149"
"12611584","3079","3079","3079","149","149","149"
"12615680","3080","3080","3080","149","149","149"
"12619776","3081","3081","3081","149","149","149"
"12623872","3082","3082","3082","149","149","149"
"12627968","3083","3083","3083","149","149","149"
"12632064","3084","3084","3084","149","149","149"
"12636160","3085","3085","3085","149","149","149"
"12640256","3086","3086","3086","149","149","149"
"12644352","3087","3087","3087","149","149","149"
"12648448","3088","3088","3088","149","149","149"
"12652544","3089","3089","3089","149","149","149"
"12656640","3090","3090","3090","149","149","149"
"12660736","3091","3091","3091","149","149","149"
"12664832","3092","3092","3092","149","149","149"
"12668928","3093","3093","3093","149","149","149"
"12673024","3094","3094","3094","149","149","149"
"12677120","3095","3095","3095","149","149","149"
"12681216","3096","3096","3096","149","149","149"
"12685312","3097","3097","3097","149","149","149"
"12689408","3098","3098","3098","149","149","149"
"12693504","3099","3099","3099","149","149","149"
"12697600","3100","3100","3100","149","149","149"
"12701696","3101","3101","3101","149","149","149"
"12705792","3102","3102","3102","149","149","149"
"12709888","3103","3103","3103","149","149","149"
"12713984","3104","3104","3104","149","149","149"
"12718080","3105","3105","3105","149","149","149"
"12722176","3106","3106","3106","149","149","149"
"12726272","3107","3107","3107","149","149","149"
"12730368","3108","3108","3108","149","149","149"
"12734464","3109","3109","3109","149","149","149"
"12738560","3110","3110","3110","149","149","149"
"12742656","3111","3111","3111","149","149","149"
"12746752","3112","3112","3112","149","149","149"
"12750848","3113","3113","3113","149","149","149"
"12754944","3114","3114","3114","149","149","149"
"12759040","3115","3115","3115","149","149","149"
