"env_step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"8642560","2110","2110","2110","123","123","123"
"8646656","2111","2111","2111","123","123","123"
"8650752","2112","2112","2112","123","123","123"
"8654848","2113","2113","2113","123","123","123"
"8658944","2114","2114","2114","123","123","123"
"8663040","2115","2115","2115","123","123","123"
"8667136","2116","2116","2116","123","123","123"
"8671232","2117","2117","2117","123","123","123"
"8675328","2118","2118","2118","123","123","123"
"8679424","2119","2119","2119","123","123","123"
"8683520","2120","2120","2120","123","123","123"
"8687616","2121","2121","2121","123","123","123"
"8691712","2122","2122","2122","123","123","123"
"8695808","2123","2123","2123","123","123","123"
"8699904","2124","2124","2124","123","123","123"
"8704000","2125","2125","2125","123","123","123"
"8708096","2126","2126","2126","123","123","123"
"8712192","2127","2127","2127","123","123","123"
"8716288","2128","2128","2128","123","123","123"
"8720384","2129","2129","2129","123","123","123"
"8724480","2130","2130","2130","123","123","123"
"8728576","2131","2131","2131","123","123","123"
"8732672","2132","2132","2132","123","123","123"
"8736768","2133","2133","2133","123","123","123"
"8740864","2134","2134","2134","123","123","123"
"8744960","2135","2135","2135","123","123","123"
"8749056","2136","2136","2136","123","123","123"
"8753152","2137","2137","2137","123","123","123"
"8757248","2138","2138","2138","123","123","123"
"8761344","2139","2139","2139","123","123","123"
"8765440","2140","2140","2140","123","123","123"
"8769536","2141","2141","2141","123","123","123"
"8773632","2142","2142","2142","123","123","123"
"8777728","2143","2143","2143","123","123","123"
"8781824","2144","2144","2144","123","123","123"
"8785920","2145","2145","2145","123","123","123"
"8790016","2146","2146","2146","123","123","123"
"8794112","2147","2147","2147","123","123","123"
"8798208","2148","2148","2148","123","123","123"
"8802304","2149","2149","2149","123","123","123"
"8806400","2150","2150","2150","123","123","123"
"8810496","2151","2151","2151","123","123","123"
"8814592","2152","2152","2152","123","123","123"
"8818688","2153","2153","2153","123","123","123"
"8822784","2154","2154","2154","123","123","123"
"8826880","2155","2155","2155","123","123","123"
"8830976","2156","2156","2156","123","123","123"
"8835072","2157","2157","2157","123","123","123"
"8839168","2158","2158","2158","123","123","123"
"8843264","2159","2159","2159","123","123","123"
"8847360","2160","2160","2160","123","123","123"
"8851456","2161","2161","2161","123","123","123"
"8855552","2162","2162","2162","123","123","123"
"8859648","2163","2163","2163","123","123","123"
"8863744","2164","2164","2164","123","123","123"
"8867840","2165","2165","2165","123","123","123"
"8871936","2166","2166","2166","123","123","123"
"8876032","2167","2167","2167","123","123","123"
"8880128","2168","2168","2168","123","123","123"
"8884224","2169","2169","2169","123","123","123"
"8888320","2170","2170","2170","123","123","123"
"8892416","2171","2171","2171","123","123","123"
"8896512","2172","2172","2172","123","123","123"
"8900608","2173","2173","2173","123","123","123"
"8904704","2174","2174","2174","123","123","123"
"8908800","2175","2175","2175","123","123","123"
"8912896","2176","2176","2176","123","123","123"
"8916992","2177","2177","2177","123","123","123"
"8921088","2178","2178","2178","123","123","123"
"8925184","2179","2179","2179","123","123","123"
"8929280","2180","2180","2180","123","123","123"
"8933376","2181","2181","2181","123","123","123"
"8937472","2182","2182","2182","123","123","123"
"8941568","2183","2183","2183","123","123","123"
"8945664","2184","2184","2184","123","123","123"
"8949760","2185","2185","2185","123","123","123"
"8953856","2186","2186","2186","123","123","123"
"8957952","2187","2187","2187","123","123","123"
"8962048","2188","2188","2188","123","123","123"
"8966144","2189","2189","2189","123","123","123"
"8970240","2190","2190","2190","123","123","123"
"8974336","2191","2191","2191","123","123","123"
"8978432","2192","2192","2192","123","123","123"
"8982528","2193","2193","2193","123","123","123"
"8986624","2194","2194","2194","123","123","123"
"8990720","2195","2195","2195","123","123","123"
"8994816","2196","2196","2196","146","146","146"
"8998912","2197","2197","2197","146","146","146"
"9003008","2198","2198","2198","146","146","146"
"9007104","2199","2199","2199","146","146","146"
"9011200","2200","2200","2200","146","146","146"
"9015296","2201","2201","2201","146","146","146"
"9019392","2202","2202","2202","146","146","146"
"9023488","2203","2203","2203","146","146","146"
"9027584","2204","2204","2204","146","146","146"
"9031680","2205","2205","2205","146","146","146"
"9035776","2206","2206","2206","146","146","146"
"9039872","2207","2207","2207","146","146","146"
"9043968","2208","2208","2208","146","146","146"
"9048064","2209","2209","2209","146","146","146"
"9052160","2210","2210","2210","146","146","146"
"9056256","2211","2211","2211","146","146","146"
"9060352","2212","2212","2212","146","146","146"
"9064448","2213","2213","2213","146","146","146"
"9068544","2214","2214","2214","146","146","146"
"9072640","2215","2215","2215","146","146","146"
"9076736","2216","2216","2216","146","146","146"
"9080832","2217","2217","2217","146","146","146"
"9084928","2218","2218","2218","146","146","146"
"9089024","2219","2219","2219","146","146","146"
"9093120","2220","2220","2220","146","146","146"
"9097216","2221","2221","2221","146","146","146"
"9101312","2222","2222","2222","146","146","146"
"9105408","2223","2223","2223","146","146","146"
"9109504","2224","2224","2224","146","146","146"
"9113600","2225","2225","2225","146","146","146"
"9117696","2226","2226","2226","146","146","146"
"9121792","2227","2227","2227","146","146","146"
"9125888","2228","2228","2228","146","146","146"
"9129984","2229","2229","2229","146","146","146"
"9134080","2230","2230","2230","146","146","146"
"9138176","2231","2231","2231","146","146","146"
"9142272","2232","2232","2232","146","146","146"
"9146368","2233","2233","2233","146","146","146"
"9150464","2234","2234","2234","146","146","146"
"9154560","2235","2235","2235","146","146","146"
"9158656","2236","2236","2236","146","146","146"
"9162752","2237","2237","2237","146","146","146"
"9166848","2238","2238","2238","146","146","146"
"9170944","2239","2239","2239","146","146","146"
"9175040","2240","2240","2240","146","146","146"
"9179136","2241","2241","2241","146","146","146"
"9183232","2242","2242","2242","146","146","146"
"9187328","2243","2243","2243","146","146","146"
"9191424","2244","2244","2244","146","146","146"
"9195520","2245","2245","2245","146","146","146"
"9199616","2246","2246","2246","146","146","146"
"9203712","2247","2247","2247","146","146","146"
"9207808","2248","2248","2248","146","146","146"
"9211904","2249","2249","2249","146","146","146"
"9216000","2250","2250","2250","146","146","146"
"9220096","2251","2251","2251","146","146","146"
"9224192","2252","2252","2252","146","146","146"
"9228288","2253","2253","2253","146","146","146"
"9232384","2254","2254","2254","146","146","146"
"9236480","2255","2255","2255","146","146","146"
"9240576","2256","2256","2256","146","146","146"
"9244672","2257","2257","2257","146","146","146"
"9248768","2258","2258","2258","146","146","146"
"9252864","2259","2259","2259","146","146","146"
"9256960","2260","2260","2260","146","146","146"
"9261056","2261","2261","2261","146","146","146"
"9265152","2262","2262","2262","146","146","146"
"9269248","2263","2263","2263","146","146","146"
"9273344","2264","2264","2264","146","146","146"
"9277440","2265","2265","2265","146","146","146"
"9281536","2266","2266","2266","146","146","146"
"9285632","2267","2267","2267","146","146","146"
"9289728","2268","2268","2268","146","146","146"
"9293824","2269","2269","2269","146","146","146"
"9297920","2270","2270","2270","146","146","146"
"9302016","2271","2271","2271","146","146","146"
"9306112","2272","2272","2272","146","146","146"
"9310208","2273","2273","2273","146","146","146"
"9314304","2274","2274","2274","146","146","146"
"9318400","2275","2275","2275","146","146","146"
"9322496","2276","2276","2276","146","146","146"
"9326592","2277","2277","2277","146","146","146"
"9330688","2278","2278","2278","146","146","146"
"9334784","2279","2279","2279","146","146","146"
"9338880","2280","2280","2280","146","146","146"
"9342976","2281","2281","2281","146","146","146"
"9347072","2282","2282","2282","146","146","146"
"9351168","2283","2283","2283","146","146","146"
"9355264","2284","2284","2284","146","146","146"
"9359360","2285","2285","2285","146","146","146"
"9363456","2286","2286","2286","146","146","146"
"9367552","2287","2287","2287","146","146","146"
"9371648","2288","2288","2288","146","146","146"
"9375744","2289","2289","2289","146","146","146"
"9379840","2290","2290","2290","146","146","146"
"9383936","2291","2291","2291","146","146","146"
"9388032","2292","2292","2292","146","146","146"
"9392128","2293","2293","2293","146","146","146"
"9396224","2294","2294","2294","146","146","146"
"9400320","2295","2295","2295","146","146","146"
"9404416","2296","2296","2296","146","146","146"
"9408512","2297","2297","2297","146","146","146"
"9412608","2298","2298","2298","146","146","146"
"9416704","2299","2299","2299","146","146","146"
"9420800","2300","2300","2300","146","146","146"
"9424896","2301","2301","2301","146","146","146"
"9428992","2302","2302","2302","146","146","146"
"9433088","2303","2303","2303","146","146","146"
"9437184","2304","2304","2304","146","146","146"
"9441280","2305","2305","2305","146","146","146"
"9445376","2306","2306","2306","146","146","146"
"9449472","2307","2307","2307","146","146","146"
"9453568","2308","2308","2308","146","146","146"
"9457664","2309","2309","2309","146","146","146"
"9461760","2310","2310","2310","146","146","146"
"9465856","2311","2311","2311","146","146","146"
"9469952","2312","2312","2312","146","146","146"
"9474048","2313","2313","2313","146","146","146"
"9478144","2314","2314","2314","146","146","146"
"9482240","2315","2315","2315","146","146","146"
"9486336","2316","2316","2316","146","146","146"
"9490432","2317","2317","2317","146","146","146"
"9494528","2318","2318","2318","146","146","146"
"9498624","2319","2319","2319","146","146","146"
"9502720","2320","2320","2320","146","146","146"
"9506816","2321","2321","2321","146","146","146"
"9510912","2322","2322","2322","146","146","146"
"9515008","2323","2323","2323","146","146","146"
"9519104","2324","2324","2324","146","146","146"
"9523200","2325","2325","2325","146","146","146"
"9527296","2326","2326","2326","146","146","146"
"9531392","2327","2327","2327","146","146","146"
"9535488","2328","2328","2328","146","146","146"
"9539584","2329","2329","2329","146","146","146"
"9543680","2330","2330","2330","146","146","146"
"9547776","2331","2331","2331","146","146","146"
"9551872","2332","2332","2332","146","146","146"
"9555968","2333","2333","2333","146","146","146"
"9560064","2334","2334","2334","146","146","146"
"9564160","2335","2335","2335","146","146","146"
"9568256","2336","2336","2336","146","146","146"
"9572352","2337","2337","2337","146","146","146"
"9576448","2338","2338","2338","146","146","146"
"9580544","2339","2339","2339","146","146","146"
"9584640","2340","2340","2340","146","146","146"
"9588736","2341","2341","2341","146","146","146"
"9592832","2342","2342","2342","146","146","146"
"9596928","2343","2343","2343","146","146","146"
"9601024","2344","2344","2344","146","146","146"
"9605120","2345","2345","2345","146","146","146"
"9609216","2346","2346","2346","146","146","146"
"9613312","2347","2347","2347","146","146","146"
"9617408","2348","2348","2348","146","146","146"
"9621504","2349","2349","2349","146","146","146"
"9625600","2350","2350","2350","146","146","146"
"9629696","2351","2351","2351","146","146","146"
"9633792","2352","2352","2352","146","146","146"
"9637888","2353","2353","2353","146","146","146"
"9641984","2354","2354","2354","146","146","146"
"9646080","2355","2355","2355","146","146","146"
"9650176","2356","2356","2356","146","146","146"
"9654272","2357","2357","2357","146","146","146"
"9658368","2358","2358","2358","146","146","146"
"9662464","2359","2359","2359","146","146","146"
"9666560","2360","2360","2360","146","146","146"
"9670656","2361","2361","2361","146","146","146"
"9674752","2362","2362","2362","146","146","146"
"9678848","2363","2363","2363","146","146","146"
"9682944","2364","2364","2364","146","146","146"
"9687040","2365","2365","2365","146","146","146"
"9691136","2366","2366","2366","146","146","146"
"9695232","2367","2367","2367","146","146","146"
"9699328","2368","2368","2368","146","146","146"
"9703424","2369","2369","2369","146","146","146"
"9707520","2370","2370","2370","146","146","146"
"9711616","2371","2371","2371","146","146","146"
"9715712","2372","2372","2372","146","146","146"
"9719808","2373","2373","2373","146","146","146"
"9723904","2374","2374","2374","146","146","146"
"9728000","2375","2375","2375","146","146","146"
"9732096","2376","2376","2376","146","146","146"
"9736192","2377","2377","2377","146","146","146"
"9740288","2378","2378","2378","146","146","146"
"9744384","2379","2379","2379","146","146","146"
"9748480","2380","2380","2380","146","146","146"
"9752576","2381","2381","2381","146","146","146"
"9756672","2382","2382","2382","146","146","146"
"9760768","2383","2383","2383","146","146","146"
"9764864","2384","2384","2384","146","146","146"
"9768960","2385","2385","2385","146","146","146"
"9773056","2386","2386","2386","146","146","146"
"9777152","2387","2387","2387","146","146","146"
"9781248","2388","2388","2388","146","146","146"
"9785344","2389","2389","2389","146","146","146"
"9789440","2390","2390","2390","146","146","146"
"9793536","2391","2391","2391","146","146","146"
"9797632","2392","2392","2392","146","146","146"
"9801728","2393","2393","2393","146","146","146"
"9805824","2394","2394","2394","146","146","146"
"9809920","2395","2395","2395","146","146","146"
"9814016","2396","2396","2396","146","146","146"
"9818112","2397","2397","2397","146","146","146"
"9822208","2398","2398","2398","146","146","146"
"9826304","2399","2399","2399","146","146","146"
"9830400","2400","2400","2400","146","146","146"
"9834496","2401","2401","2401","146","146","146"
"9838592","2402","2402","2402","146","146","146"
"9842688","2403","2403","2403","146","146","146"
"9846784","2404","2404","2404","146","146","146"
"9850880","2405","2405","2405","146","146","146"
"9854976","2406","2406","2406","146","146","146"
"9859072","2407","2407","2407","146","146","146"
"9863168","2408","2408","2408","146","146","146"
"9867264","2409","2409","2409","146","146","146"
"9871360","2410","2410","2410","146","146","146"
"9875456","2411","2411","2411","146","146","146"
"9879552","2412","2412","2412","146","146","146"
"9883648","2413","2413","2413","146","146","146"
"9887744","2414","2414","2414","146","146","146"
"9891840","2415","2415","2415","146","146","146"
"9895936","2416","2416","2416","146","146","146"
"9900032","2417","2417","2417","146","146","146"
"9904128","2418","2418","2418","146","146","146"
"9908224","2419","2419","2419","146","146","146"
"9912320","2420","2420","2420","146","146","146"
"9916416","2421","2421","2421","146","146","146"
"9920512","2422","2422","2422","146","146","146"
"9924608","2423","2423","2423","146","146","146"
"9928704","2424","2424","2424","146","146","146"
"9932800","2425","2425","2425","146","146","146"
"9936896","2426","2426","2426","146","146","146"
"9940992","2427","2427","2427","146","146","146"
"9945088","2428","2428","2428","146","146","146"
"9949184","2429","2429","2429","146","146","146"
"9953280","2430","2430","2430","146","146","146"
"9957376","2431","2431","2431","146","146","146"
"9961472","2432","2432","2432","146","146","146"
"9965568","2433","2433","2433","146","146","146"
"9969664","2434","2434","2434","146","146","146"
"9973760","2435","2435","2435","146","146","146"
"9977856","2436","2436","2436","146","146","146"
"9981952","2437","2437","2437","146","146","146"
"9986048","2438","2438","2438","146","146","146"
"9990144","2439","2439","2439","146","146","146"
"9994240","2440","2440","2440","124","124","124"
"9998336","2441","2441","2441","124","124","124"
"10002432","2442","2442","2442","124","124","124"
"10006528","2443","2443","2443","124","124","124"
"10010624","2444","2444","2444","124","124","124"
"10014720","2445","2445","2445","124","124","124"
"10018816","2446","2446","2446","124","124","124"
"10022912","2447","2447","2447","124","124","124"
"10027008","2448","2448","2448","124","124","124"
"10031104","2449","2449","2449","124","124","124"
"10035200","2450","2450","2450","124","124","124"
"10039296","2451","2451","2451","124","124","124"
"10043392","2452","2452","2452","124","124","124"
"10047488","2453","2453","2453","124","124","124"
"10051584","2454","2454","2454","124","124","124"
"10055680","2455","2455","2455","124","124","124"
"10059776","2456","2456","2456","124","124","124"
"10063872","2457","2457","2457","124","124","124"
"10067968","2458","2458","2458","124","124","124"
"10072064","2459","2459","2459","124","124","124"
"10076160","2460","2460","2460","124","124","124"
"10080256","2461","2461","2461","124","124","124"
"10084352","2462","2462","2462","124","124","124"
"10088448","2463","2463","2463","124","124","124"
"10092544","2464","2464","2464","124","124","124"
"10096640","2465","2465","2465","124","124","124"
"10100736","2466","2466","2466","124","124","124"
"10104832","2467","2467","2467","124","124","124"
"10108928","2468","2468","2468","124","124","124"
"10113024","2469","2469","2469","124","124","124"
"10117120","2470","2470","2470","124","124","124"
"10121216","2471","2471","2471","124","124","124"
"10125312","2472","2472","2472","124","124","124"
"10129408","2473","2473","2473","124","124","124"
"10133504","2474","2474","2474","124","124","124"
"10137600","2475","2475","2475","124","124","124"
"10141696","2476","2476","2476","124","124","124"
"10145792","2477","2477","2477","124","124","124"
"10149888","2478","2478","2478","124","124","124"
"10153984","2479","2479","2479","124","124","124"
"10158080","2480","2480","2480","124","124","124"
"10162176","2481","2481","2481","124","124","124"
"10166272","2482","2482","2482","124","124","124"
"10170368","2483","2483","2483","124","124","124"
"10174464","2484","2484","2484","124","124","124"
"10178560","2485","2485","2485","124","124","124"
"10182656","2486","2486","2486","124","124","124"
"10186752","2487","2487","2487","124","124","124"
"10190848","2488","2488","2488","124","124","124"
"10194944","2489","2489","2489","124","124","124"
"10199040","2490","2490","2490","124","124","124"
"10203136","2491","2491","2491","124","124","124"
"10207232","2492","2492","2492","124","124","124"
"10211328","2493","2493","2493","124","124","124"
"10215424","2494","2494","2494","124","124","124"
"10219520","2495","2495","2495","124","124","124"
"10223616","2496","2496","2496","124","124","124"
"10227712","2497","2497","2497","124","124","124"
"10231808","2498","2498","2498","124","124","124"
"10235904","2499","2499","2499","124","124","124"
"10240000","2500","2500","2500","124","124","124"
"10244096","2501","2501","2501","124","124","124"
"10248192","2502","2502","2502","124","124","124"
"10252288","2503","2503","2503","124","124","124"
"10256384","2504","2504","2504","124","124","124"
"10260480","2505","2505","2505","124","124","124"
"10264576","2506","2506","2506","124","124","124"
"10268672","2507","2507","2507","124","124","124"
"10272768","2508","2508","2508","124","124","124"
"10276864","2509","2509","2509","124","124","124"
"10280960","2510","2510","2510","124","124","124"
"10285056","2511","2511","2511","124","124","124"
"10289152","2512","2512","2512","124","124","124"
"10293248","2513","2513","2513","124","124","124"
"10297344","2514","2514","2514","124","124","124"
"10301440","2515","2515","2515","124","124","124"
"10305536","2516","2516","2516","124","124","124"
"10309632","2517","2517","2517","124","124","124"
"10313728","2518","2518","2518","124","124","124"
"10317824","2519","2519","2519","124","124","124"
"10321920","2520","2520","2520","124","124","124"
"10326016","2521","2521","2521","124","124","124"
"10330112","2522","2522","2522","124","124","124"
"10334208","2523","2523","2523","124","124","124"
"10338304","2524","2524","2524","124","124","124"
"10342400","2525","2525","2525","124","124","124"
"10346496","2526","2526","2526","124","124","124"
"10350592","2527","2527","2527","124","124","124"
"10354688","2528","2528","2528","124","124","124"
"10358784","2529","2529","2529","124","124","124"
"10362880","2530","2530","2530","124","124","124"
"10366976","2531","2531","2531","124","124","124"
"10371072","2532","2532","2532","124","124","124"
"10375168","2533","2533","2533","124","124","124"
"10379264","2534","2534","2534","124","124","124"
"10383360","2535","2535","2535","124","124","124"
"10387456","2536","2536","2536","124","124","124"
"10391552","2537","2537","2537","124","124","124"
"10395648","2538","2538","2538","124","124","124"
"10399744","2539","2539","2539","124","124","124"
"10403840","2540","2540","2540","124","124","124"
"10407936","2541","2541","2541","124","124","124"
"10412032","2542","2542","2542","124","124","124"
"10416128","2543","2543","2543","124","124","124"
"10420224","2544","2544","2544","124","124","124"
"10424320","2545","2545","2545","124","124","124"
"10428416","2546","2546","2546","124","124","124"
"10432512","2547","2547","2547","124","124","124"
"10436608","2548","2548","2548","124","124","124"
"10440704","2549","2549","2549","124","124","124"
"10444800","2550","2550","2550","124","124","124"
"10448896","2551","2551","2551","124","124","124"
"10452992","2552","2552","2552","124","124","124"
"10457088","2553","2553","2553","124","124","124"
"10461184","2554","2554","2554","124","124","124"
"10465280","2555","2555","2555","124","124","124"
"10469376","2556","2556","2556","124","124","124"
"10473472","2557","2557","2557","124","124","124"
"10477568","2558","2558","2558","124","124","124"
"10481664","2559","2559","2559","124","124","124"
"10485760","2560","2560","2560","124","124","124"
"10489856","2561","2561","2561","124","124","124"
"10493952","2562","2562","2562","124","124","124"
"10498048","2563","2563","2563","124","124","124"
"10502144","2564","2564","2564","124","124","124"
"10506240","2565","2565","2565","124","124","124"
"10510336","2566","2566","2566","124","124","124"
"10514432","2567","2567","2567","124","124","124"
"10518528","2568","2568","2568","124","124","124"
"10522624","2569","2569","2569","124","124","124"
"10526720","2570","2570","2570","124","124","124"
"10530816","2571","2571","2571","124","124","124"
"10534912","2572","2572","2572","124","124","124"
"10539008","2573","2573","2573","124","124","124"
"10543104","2574","2574","2574","124","124","124"
"10547200","2575","2575","2575","124","124","124"
"10551296","2576","2576","2576","124","124","124"
"10555392","2577","2577","2577","124","124","124"
"10559488","2578","2578","2578","124","124","124"
"10563584","2579","2579","2579","124","124","124"
"10567680","2580","2580","2580","124","124","124"
"10571776","2581","2581","2581","124","124","124"
"10575872","2582","2582","2582","124","124","124"
"10579968","2583","2583","2583","124","124","124"
"10584064","2584","2584","2584","124","124","124"
"10588160","2585","2585","2585","124","124","124"
"10592256","2586","2586","2586","124","124","124"
"10596352","2587","2587","2587","124","124","124"
"10600448","2588","2588","2588","124","124","124"
"10604544","2589","2589","2589","124","124","124"
"10608640","2590","2590","2590","124","124","124"
"10612736","2591","2591","2591","124","124","124"
"10616832","2592","2592","2592","124","124","124"
"10620928","2593","2593","2593","124","124","124"
"10625024","2594","2594","2594","124","124","124"
"10629120","2595","2595","2595","124","124","124"
"10633216","2596","2596","2596","124","124","124"
"10637312","2597","2597","2597","124","124","124"
"10641408","2598","2598","2598","124","124","124"
"10645504","2599","2599","2599","124","124","124"
"10649600","2600","2600","2600","124","124","124"
"10653696","2601","2601","2601","124","124","124"
"10657792","2602","2602","2602","124","124","124"
"10661888","2603","2603","2603","124","124","124"
"10665984","2604","2604","2604","124","124","124"
"10670080","2605","2605","2605","124","124","124"
"10674176","2606","2606","2606","124","124","124"
"10678272","2607","2607","2607","124","124","124"
"10682368","2608","2608","2608","124","124","124"
"10686464","2609","2609","2609","124","124","124"
"10690560","2610","2610","2610","124","124","124"
"10694656","2611","2611","2611","124","124","124"
"10698752","2612","2612","2612","124","124","124"
"10702848","2613","2613","2613","124","124","124"
"10706944","2614","2614","2614","124","124","124"
"10711040","2615","2615","2615","124","124","124"
"10715136","2616","2616","2616","124","124","124"
"10719232","2617","2617","2617","124","124","124"
"10723328","2618","2618","2618","124","124","124"
"10727424","2619","2619","2619","124","124","124"
"10731520","2620","2620","2620","124","124","124"
"10735616","2621","2621","2621","124","124","124"
"10739712","2622","2622","2622","124","124","124"
"10743808","2623","2623","2623","124","124","124"
"10747904","2624","2624","2624","124","124","124"
"10752000","2625","2625","2625","124","124","124"
"10756096","2626","2626","2626","124","124","124"
"10760192","2627","2627","2627","124","124","124"
"10764288","2628","2628","2628","124","124","124"
"10768384","2629","2629","2629","124","124","124"
"10772480","2630","2630","2630","124","124","124"
"10776576","2631","2631","2631","124","124","124"
"10780672","2632","2632","2632","124","124","124"
"10784768","2633","2633","2633","124","124","124"
"10788864","2634","2634","2634","124","124","124"
"10792960","2635","2635","2635","124","124","124"
"10797056","2636","2636","2636","124","124","124"
"10801152","2637","2637","2637","124","124","124"
"10805248","2638","2638","2638","124","124","124"
"10809344","2639","2639","2639","124","124","124"
"10813440","2640","2640","2640","124","124","124"
"10817536","2641","2641","2641","124","124","124"
"10821632","2642","2642","2642","124","124","124"
"10825728","2643","2643","2643","124","124","124"
"10829824","2644","2644","2644","124","124","124"
"10833920","2645","2645","2645","124","124","124"
"10838016","2646","2646","2646","124","124","124"
"10842112","2647","2647","2647","124","124","124"
"10846208","2648","2648","2648","124","124","124"
"10850304","2649","2649","2649","124","124","124"
"10854400","2650","2650","2650","124","124","124"
"10858496","2651","2651","2651","124","124","124"
"10862592","2652","2652","2652","124","124","124"
"10866688","2653","2653","2653","124","124","124"
"10870784","2654","2654","2654","124","124","124"
"10874880","2655","2655","2655","124","124","124"
"10878976","2656","2656","2656","124","124","124"
"10883072","2657","2657","2657","124","124","124"
"10887168","2658","2658","2658","124","124","124"
"10891264","2659","2659","2659","124","124","124"
"10895360","2660","2660","2660","124","124","124"
"10899456","2661","2661","2661","124","124","124"
"10903552","2662","2662","2662","124","124","124"
"10907648","2663","2663","2663","124","124","124"
"10911744","2664","2664","2664","124","124","124"
"10915840","2665","2665","2665","124","124","124"
"10919936","2666","2666","2666","124","124","124"
"10924032","2667","2667","2667","124","124","124"
"10928128","2668","2668","2668","124","124","124"
"10932224","2669","2669","2669","124","124","124"
"10936320","2670","2670","2670","124","124","124"
"10940416","2671","2671","2671","124","124","124"
"10944512","2672","2672","2672","124","124","124"
"10948608","2673","2673","2673","124","124","124"
"10952704","2674","2674","2674","124","124","124"
"10956800","2675","2675","2675","124","124","124"
"10960896","2676","2676","2676","124","124","124"
"10964992","2677","2677","2677","124","124","124"
"10969088","2678","2678","2678","124","124","124"
"10973184","2679","2679","2679","124","124","124"
"10977280","2680","2680","2680","124","124","124"
"10981376","2681","2681","2681","124","124","124"
"10985472","2682","2682","2682","124","124","124"
"10989568","2683","2683","2683","124","124","124"
"10993664","2684","2684","2684","157","157","157"
"10997760","2685","2685","2685","157","157","157"
"11001856","2686","2686","2686","157","157","157"
"11005952","2687","2687","2687","157","157","157"
"11010048","2688","2688","2688","157","157","157"
"11014144","2689","2689","2689","157","157","157"
"11018240","2690","2690","2690","157","157","157"
"11022336","2691","2691","2691","157","157","157"
"11026432","2692","2692","2692","157","157","157"
"11030528","2693","2693","2693","157","157","157"
"11034624","2694","2694","2694","157","157","157"
"11038720","2695","2695","2695","157","157","157"
"11042816","2696","2696","2696","157","157","157"
"11046912","2697","2697","2697","157","157","157"
"11051008","2698","2698","2698","157","157","157"
"11055104","2699","2699","2699","157","157","157"
"11059200","2700","2700","2700","157","157","157"
"11063296","2701","2701","2701","157","157","157"
"11067392","2702","2702","2702","157","157","157"
"11071488","2703","2703","2703","157","157","157"
"11075584","2704","2704","2704","157","157","157"
"11079680","2705","2705","2705","157","157","157"
"11083776","2706","2706","2706","157","157","157"
"11087872","2707","2707","2707","157","157","157"
"11091968","2708","2708","2708","157","157","157"
"11096064","2709","2709","2709","157","157","157"
"11100160","2710","2710","2710","157","157","157"
"11104256","2711","2711","2711","157","157","157"
"11108352","2712","2712","2712","157","157","157"
"11112448","2713","2713","2713","157","157","157"
"11116544","2714","2714","2714","157","157","157"
"11120640","2715","2715","2715","157","157","157"
"11124736","2716","2716","2716","157","157","157"
"11128832","2717","2717","2717","157","157","157"
"11132928","2718","2718","2718","157","157","157"
"11137024","2719","2719","2719","157","157","157"
"11141120","2720","2720","2720","157","157","157"
"11145216","2721","2721","2721","157","157","157"
"11149312","2722","2722","2722","157","157","157"
"11153408","2723","2723","2723","157","157","157"
"11157504","2724","2724","2724","157","157","157"
"11161600","2725","2725","2725","157","157","157"
"11165696","2726","2726","2726","157","157","157"
"11169792","2727","2727","2727","157","157","157"
"11173888","2728","2728","2728","157","157","157"
"11177984","2729","2729","2729","157","157","157"
"11182080","2730","2730","2730","157","157","157"
"11186176","2731","2731","2731","157","157","157"
"11190272","2732","2732","2732","157","157","157"
"11194368","2733","2733","2733","157","157","157"
"11198464","2734","2734","2734","157","157","157"
"11202560","2735","2735","2735","157","157","157"
"11206656","2736","2736","2736","157","157","157"
"11210752","2737","2737","2737","157","157","157"
"11214848","2738","2738","2738","157","157","157"
"11218944","2739","2739","2739","157","157","157"
"11223040","2740","2740","2740","157","157","157"
"11227136","2741","2741","2741","157","157","157"
"11231232","2742","2742","2742","157","157","157"
"11235328","2743","2743","2743","157","157","157"
"11239424","2744","2744","2744","157","157","157"
"11243520","2745","2745","2745","157","157","157"
"11247616","2746","2746","2746","157","157","157"
"11251712","2747","2747","2747","157","157","157"
"11255808","2748","2748","2748","157","157","157"
"11259904","2749","2749","2749","157","157","157"
"11264000","2750","2750","2750","157","157","157"
"11268096","2751","2751","2751","157","157","157"
"11272192","2752","2752","2752","157","157","157"
"11276288","2753","2753","2753","157","157","157"
"11280384","2754","2754","2754","157","157","157"
"11284480","2755","2755","2755","157","157","157"
"11288576","2756","2756","2756","157","157","157"
"11292672","2757","2757","2757","157","157","157"
"11296768","2758","2758","2758","157","157","157"
"11300864","2759","2759","2759","157","157","157"
"11304960","2760","2760","2760","157","157","157"
"11309056","2761","2761","2761","157","157","157"
"11313152","2762","2762","2762","157","157","157"
"11317248","2763","2763","2763","157","157","157"
