"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11776000","2875","2875","2875","42.478759765625","42.478759765625","42.478759765625"
"11780096","2876","2876","2876","42.404541015625","42.404541015625","42.404541015625"
"11784192","2877","2877","2877","42.36279296875","42.36279296875","42.36279296875"
"11788288","2878","2878","2878","41.7001953125","41.7001953125","41.7001953125"
"11792384","2879","2879","2879","41.51025390625","41.51025390625","41.51025390625"
"11796480","2880","2880","2880","42.33251953125","42.33251953125","42.33251953125"
"11800576","2881","2881","2881","41.908935546875","41.908935546875","41.908935546875"
"11804672","2882","2882","2882","41.283203125","41.283203125","41.283203125"
"11808768","2883","2883","2883","40.88037109375","40.88037109375","40.88037109375"
"11812864","2884","2884","2884","41.825927734375","41.825927734375","41.825927734375"
"11816960","2885","2885","2885","42.222900390625","42.222900390625","42.222900390625"
"11821056","2886","2886","2886","41.726318359375","41.726318359375","41.726318359375"
"11825152","2887","2887","2887","40.919189453125","40.919189453125","40.919189453125"
"11829248","2888","2888","2888","39.98583984375","39.98583984375","39.98583984375"
"11833344","2889","2889","2889","39.868408203125","39.868408203125","39.868408203125"
"11837440","2890","2890","2890","40.368896484375","40.368896484375","40.368896484375"
"11841536","2891","2891","2891","41.391845703125","41.391845703125","41.391845703125"
"11845632","2892","2892","2892","41.369140625","41.369140625","41.369140625"
"11849728","2893","2893","2893","41.371337890625","41.371337890625","41.371337890625"
"11853824","2894","2894","2894","41.849609375","41.849609375","41.849609375"
"11857920","2895","2895","2895","42.30029296875","42.30029296875","42.30029296875"
"11862016","2896","2896","2896","42.757080078125","42.757080078125","42.757080078125"
"11866112","2897","2897","2897","43.484375","43.484375","43.484375"
"11870208","2898","2898","2898","43.512939453125","43.512939453125","43.512939453125"
"11874304","2899","2899","2899","43.4638671875","43.4638671875","43.4638671875"
"11878400","2900","2900","2900","42.92626953125","42.92626953125","42.92626953125"
"11882496","2901","2901","2901","42.533935546875","42.533935546875","42.533935546875"
"11886592","2902","2902","2902","43.61181640625","43.61181640625","43.61181640625"
"11890688","2903","2903","2903","44.147705078125","44.147705078125","44.147705078125"
"11894784","2904","2904","2904","44.51806640625","44.51806640625","44.51806640625"
"11898880","2905","2905","2905","43.17529296875","43.17529296875","43.17529296875"
"11902976","2906","2906","2906","43.198486328125","43.198486328125","43.198486328125"
"11907072","2907","2907","2907","43.08642578125","43.08642578125","43.08642578125"
"11911168","2908","2908","2908","43.073486328125","43.073486328125","43.073486328125"
"11915264","2909","2909","2909","42.48193359375","42.48193359375","42.48193359375"
"11919360","2910","2910","2910","41.7333984375","41.7333984375","41.7333984375"
"11923456","2911","2911","2911","41.92236328125","41.92236328125","41.92236328125"
"11927552","2912","2912","2912","42.169921875","42.169921875","42.169921875"
"11931648","2913","2913","2913","42.408935546875","42.408935546875","42.408935546875"
"11935744","2914","2914","2914","42.886962890625","42.886962890625","42.886962890625"
"11939840","2915","2915","2915","43.1044921875","43.1044921875","43.1044921875"
"11943936","2916","2916","2916","43.597900390625","43.597900390625","43.597900390625"
"11948032","2917","2917","2917","44.212890625","44.212890625","44.212890625"
"11952128","2918","2918","2918","44.3623046875","44.3623046875","44.3623046875"
"11956224","2919","2919","2919","44.44921875","44.44921875","44.44921875"
"11960320","2920","2920","2920","44.07958984375","44.07958984375","44.07958984375"
"11964416","2921","2921","2921","43.76220703125","43.76220703125","43.76220703125"
"11968512","2922","2922","2922","42.83984375","42.83984375","42.83984375"
"11972608","2923","2923","2923","42.614013671875","42.614013671875","42.614013671875"
"11976704","2924","2924","2924","42.1826171875","42.1826171875","42.1826171875"
"11980800","2925","2925","2925","42.289794921875","42.289794921875","42.289794921875"
"11984896","2926","2926","2926","42.950927734375","42.950927734375","42.950927734375"
"11988992","2927","2927","2927","43.16796875","43.16796875","43.16796875"
"11993088","2928","2928","2928","43.3203125","43.3203125","43.3203125"
"11997184","2929","2929","2929","42.45947265625","42.45947265625","42.45947265625"
"12001280","2930","2930","2930","43.376953125","43.376953125","43.376953125"
"12005376","2931","2931","2931","43.684814453125","43.684814453125","43.684814453125"
"12009472","2932","2932","2932","44.022705078125","44.022705078125","44.022705078125"
"12013568","2933","2933","2933","44.66064453125","44.66064453125","44.66064453125"
"12017664","2934","2934","2934","45.211181640625","45.211181640625","45.211181640625"
"12021760","2935","2935","2935","44.693603515625","44.693603515625","44.693603515625"
"12025856","2936","2936","2936","45.269287109375","45.269287109375","45.269287109375"
"12029952","2937","2937","2937","46.093505859375","46.093505859375","46.093505859375"
"12034048","2938","2938","2938","46.552490234375","46.552490234375","46.552490234375"
"12038144","2939","2939","2939","46.974609375","46.974609375","46.974609375"
"12042240","2940","2940","2940","46.216064453125","46.216064453125","46.216064453125"
"12046336","2941","2941","2941","45.53662109375","45.53662109375","45.53662109375"
"12050432","2942","2942","2942","45.841552734375","45.841552734375","45.841552734375"
"12054528","2943","2943","2943","45.32666015625","45.32666015625","45.32666015625"
"12058624","2944","2944","2944","44.79931640625","44.79931640625","44.79931640625"
"12062720","2945","2945","2945","44.869873046875","44.869873046875","44.869873046875"
"12066816","2946","2946","2946","45.067138671875","45.067138671875","45.067138671875"
"12070912","2947","2947","2947","45.375","45.375","45.375"
"12075008","2948","2948","2948","44.95654296875","44.95654296875","44.95654296875"
"12079104","2949","2949","2949","44.497314453125","44.497314453125","44.497314453125"
"12083200","2950","2950","2950","44.285888671875","44.285888671875","44.285888671875"
"12087296","2951","2951","2951","44.54931640625","44.54931640625","44.54931640625"
"12091392","2952","2952","2952","44.279541015625","44.279541015625","44.279541015625"
"12095488","2953","2953","2953","43.29150390625","43.29150390625","43.29150390625"
"12099584","2954","2954","2954","43.338134765625","43.338134765625","43.338134765625"
"12103680","2955","2955","2955","43.907470703125","43.907470703125","43.907470703125"
"12107776","2956","2956","2956","43.379150390625","43.379150390625","43.379150390625"
"12111872","2957","2957","2957","43.50732421875","43.50732421875","43.50732421875"
"12115968","2958","2958","2958","43.842529296875","43.842529296875","43.842529296875"
"12120064","2959","2959","2959","44.54443359375","44.54443359375","44.54443359375"
"12124160","2960","2960","2960","44.736328125","44.736328125","44.736328125"
"12128256","2961","2961","2961","44.53662109375","44.53662109375","44.53662109375"
"12132352","2962","2962","2962","44.2119140625","44.2119140625","44.2119140625"
"12136448","2963","2963","2963","44.11767578125","44.11767578125","44.11767578125"
"12140544","2964","2964","2964","44.44482421875","44.44482421875","44.44482421875"
"12144640","2965","2965","2965","44.058349609375","44.058349609375","44.058349609375"
"12148736","2966","2966","2966","43.124267578125","43.124267578125","43.124267578125"
"12152832","2967","2967","2967","42.945556640625","42.945556640625","42.945556640625"
"12156928","2968","2968","2968","43.1171875","43.1171875","43.1171875"
"12161024","2969","2969","2969","43.435791015625","43.435791015625","43.435791015625"
"12165120","2970","2970","2970","43.16015625","43.16015625","43.16015625"
"12169216","2971","2971","2971","42.851318359375","42.851318359375","42.851318359375"
"12173312","2972","2972","2972","43.566162109375","43.566162109375","43.566162109375"
"12177408","2973","2973","2973","44.4091796875","44.4091796875","44.4091796875"
"12181504","2974","2974","2974","44.68505859375","44.68505859375","44.68505859375"
"12185600","2975","2975","2975","44.550048828125","44.550048828125","44.550048828125"
"12189696","2976","2976","2976","44.05126953125","44.05126953125","44.05126953125"
"12193792","2977","2977","2977","44.4423828125","44.4423828125","44.4423828125"
"12197888","2978","2978","2978","44.496337890625","44.496337890625","44.496337890625"
"12201984","2979","2979","2979","44.32470703125","44.32470703125","44.32470703125"
"12206080","2980","2980","2980","44.349853515625","44.349853515625","44.349853515625"
"12210176","2981","2981","2981","45.082275390625","45.082275390625","45.082275390625"
"12214272","2982","2982","2982","45.750244140625","45.750244140625","45.750244140625"
"12218368","2983","2983","2983","46.006103515625","46.006103515625","46.006103515625"
"12222464","2984","2984","2984","46.039794921875","46.039794921875","46.039794921875"
"12226560","2985","2985","2985","46.5439453125","46.5439453125","46.5439453125"
"12230656","2986","2986","2986","45.73095703125","45.73095703125","45.73095703125"
"12234752","2987","2987","2987","46.535400390625","46.535400390625","46.535400390625"
"12238848","2988","2988","2988","46.340576171875","46.340576171875","46.340576171875"
"12242944","2989","2989","2989","45.939453125","45.939453125","45.939453125"
"12247040","2990","2990","2990","46.545654296875","46.545654296875","46.545654296875"
"12251136","2991","2991","2991","46.8798828125","46.8798828125","46.8798828125"
"12255232","2992","2992","2992","46.7197265625","46.7197265625","46.7197265625"
"12259328","2993","2993","2993","46.652587890625","46.652587890625","46.652587890625"
"12263424","2994","2994","2994","46.252685546875","46.252685546875","46.252685546875"
"12267520","2995","2995","2995","46.28125","46.28125","46.28125"
"12271616","2996","2996","2996","45.681640625","45.681640625","45.681640625"
"12275712","2997","2997","2997","45.870849609375","45.870849609375","45.870849609375"
"12279808","2998","2998","2998","45.56982421875","45.56982421875","45.56982421875"
"12283904","2999","2999","2999","45.103515625","45.103515625","45.103515625"
"12288000","3000","3000","3000","44.574462890625","44.574462890625","44.574462890625"
"12292096","3001","3001","3001","45.025634765625","45.025634765625","45.025634765625"
"12296192","3002","3002","3002","45.49462890625","45.49462890625","45.49462890625"
"12300288","3003","3003","3003","45.468994140625","45.468994140625","45.468994140625"
"12304384","3004","3004","3004","45.309326171875","45.309326171875","45.309326171875"
"12308480","3005","3005","3005","45.16015625","45.16015625","45.16015625"
"12312576","3006","3006","3006","44.957763671875","44.957763671875","44.957763671875"
"12316672","3007","3007","3007","44.740234375","44.740234375","44.740234375"
"12320768","3008","3008","3008","43.067626953125","43.067626953125","43.067626953125"
"12324864","3009","3009","3009","42.97119140625","42.97119140625","42.97119140625"
"12328960","3010","3010","3010","42.9853515625","42.9853515625","42.9853515625"
"12333056","3011","3011","3011","42.787109375","42.787109375","42.787109375"
"12337152","3012","3012","3012","42.075927734375","42.075927734375","42.075927734375"
"12341248","3013","3013","3013","41.936279296875","41.936279296875","41.936279296875"
"12345344","3014","3014","3014","41.98681640625","41.98681640625","41.98681640625"
"12349440","3015","3015","3015","41.70703125","41.70703125","41.70703125"
"12353536","3016","3016","3016","41.542236328125","41.542236328125","41.542236328125"
"12357632","3017","3017","3017","41.70458984375","41.70458984375","41.70458984375"
"12361728","3018","3018","3018","42.2294921875","42.2294921875","42.2294921875"
"12365824","3019","3019","3019","41.80029296875","41.80029296875","41.80029296875"
"12369920","3020","3020","3020","41.297119140625","41.297119140625","41.297119140625"
"12374016","3021","3021","3021","40.74560546875","40.74560546875","40.74560546875"
"12378112","3022","3022","3022","40.59375","40.59375","40.59375"
"12382208","3023","3023","3023","40.91650390625","40.91650390625","40.91650390625"
"12386304","3024","3024","3024","40.51904296875","40.51904296875","40.51904296875"
"12390400","3025","3025","3025","40.07958984375","40.07958984375","40.07958984375"
"12394496","3026","3026","3026","39.456787109375","39.456787109375","39.456787109375"
"12398592","3027","3027","3027","39.522216796875","39.522216796875","39.522216796875"
"12402688","3028","3028","3028","38.95751953125","38.95751953125","38.95751953125"
"12406784","3029","3029","3029","39.114013671875","39.114013671875","39.114013671875"
"12410880","3030","3030","3030","39.6279296875","39.6279296875","39.6279296875"
"12414976","3031","3031","3031","40.020751953125","40.020751953125","40.020751953125"
"12419072","3032","3032","3032","40.2412109375","40.2412109375","40.2412109375"
"12423168","3033","3033","3033","40.51318359375","40.51318359375","40.51318359375"
"12427264","3034","3034","3034","40.711181640625","40.711181640625","40.711181640625"
"12431360","3035","3035","3035","40.64990234375","40.64990234375","40.64990234375"
"12435456","3036","3036","3036","40.77294921875","40.77294921875","40.77294921875"
"12439552","3037","3037","3037","40.72509765625","40.72509765625","40.72509765625"
"12443648","3038","3038","3038","40.915283203125","40.915283203125","40.915283203125"
"12447744","3039","3039","3039","41.018798828125","41.018798828125","41.018798828125"
"12451840","3040","3040","3040","40.715576171875","40.715576171875","40.715576171875"
"12455936","3041","3041","3041","40.14599609375","40.14599609375","40.14599609375"
"12460032","3042","3042","3042","39.499755859375","39.499755859375","39.499755859375"
"12464128","3043","3043","3043","39.61279296875","39.61279296875","39.61279296875"
"12468224","3044","3044","3044","41.286865234375","41.286865234375","41.286865234375"
"12472320","3045","3045","3045","41.9921875","41.9921875","41.9921875"
"12476416","3046","3046","3046","41.9296875","41.9296875","41.9296875"
"12480512","3047","3047","3047","42.171630859375","42.171630859375","42.171630859375"
"12484608","3048","3048","3048","42.687255859375","42.687255859375","42.687255859375"
"12488704","3049","3049","3049","42.516845703125","42.516845703125","42.516845703125"
"12492800","3050","3050","3050","43.511962890625","43.511962890625","43.511962890625"
"12496896","3051","3051","3051","43.61962890625","43.61962890625","43.61962890625"
"12500992","3052","3052","3052","44.2548828125","44.2548828125","44.2548828125"
"12505088","3053","3053","3053","44.20947265625","44.20947265625","44.20947265625"
"12509184","3054","3054","3054","43.7626953125","43.7626953125","43.7626953125"
"12513280","3055","3055","3055","43.8662109375","43.8662109375","43.8662109375"
"12517376","3056","3056","3056","44.399658203125","44.399658203125","44.399658203125"
"12521472","3057","3057","3057","44.406494140625","44.406494140625","44.406494140625"
"12525568","3058","3058","3058","44.610107421875","44.610107421875","44.610107421875"
"12529664","3059","3059","3059","44.89013671875","44.89013671875","44.89013671875"
"12533760","3060","3060","3060","44.988525390625","44.988525390625","44.988525390625"
"12537856","3061","3061","3061","45.20703125","45.20703125","45.20703125"
"12541952","3062","3062","3062","45.068359375","45.068359375","45.068359375"
"12546048","3063","3063","3063","45.40576171875","45.40576171875","45.40576171875"
"12550144","3064","3064","3064","45.10400390625","45.10400390625","45.10400390625"
"12554240","3065","3065","3065","44.63330078125","44.63330078125","44.63330078125"
"12558336","3066","3066","3066","44.837890625","44.837890625","44.837890625"
"12562432","3067","3067","3067","45.16845703125","45.16845703125","45.16845703125"
"12566528","3068","3068","3068","45.0380859375","45.0380859375","45.0380859375"
"12570624","3069","3069","3069","45.41015625","45.41015625","45.41015625"
"12574720","3070","3070","3070","45.53125","45.53125","45.53125"
"12578816","3071","3071","3071","46.028564453125","46.028564453125","46.028564453125"
"12582912","3072","3072","3072","46.5302734375","46.5302734375","46.5302734375"
"12587008","3073","3073","3073","46.945068359375","46.945068359375","46.945068359375"
"12591104","3074","3074","3074","46.04443359375","46.04443359375","46.04443359375"
"12595200","3075","3075","3075","46.46630859375","46.46630859375","46.46630859375"
"12599296","3076","3076","3076","46.75732421875","46.75732421875","46.75732421875"
"12603392","3077","3077","3077","47.0751953125","47.0751953125","47.0751953125"
"12607488","3078","3078","3078","46.802001953125","46.802001953125","46.802001953125"
"12611584","3079","3079","3079","46.39892578125","46.39892578125","46.39892578125"
"12615680","3080","3080","3080","45.453857421875","45.453857421875","45.453857421875"
"12619776","3081","3081","3081","45.844970703125","45.844970703125","45.844970703125"
"12623872","3082","3082","3082","45.690185546875","45.690185546875","45.690185546875"
"12627968","3083","3083","3083","45.814453125","45.814453125","45.814453125"
"12632064","3084","3084","3084","45.7548828125","45.7548828125","45.7548828125"
"12636160","3085","3085","3085","46.099609375","46.099609375","46.099609375"
"12640256","3086","3086","3086","46.6494140625","46.6494140625","46.6494140625"
"12644352","3087","3087","3087","46.792236328125","46.792236328125","46.792236328125"
"12648448","3088","3088","3088","47.082275390625","47.082275390625","47.082275390625"
"12652544","3089","3089","3089","46.46923828125","46.46923828125","46.46923828125"
"12656640","3090","3090","3090","45.989990234375","45.989990234375","45.989990234375"
"12660736","3091","3091","3091","46.03759765625","46.03759765625","46.03759765625"
"12664832","3092","3092","3092","46.308837890625","46.308837890625","46.308837890625"
"12668928","3093","3093","3093","46.673583984375","46.673583984375","46.673583984375"
"12673024","3094","3094","3094","47.2607421875","47.2607421875","47.2607421875"
"12677120","3095","3095","3095","47.0546875","47.0546875","47.0546875"
"12681216","3096","3096","3096","46.612548828125","46.612548828125","46.612548828125"
"12685312","3097","3097","3097","45.62451171875","45.62451171875","45.62451171875"
"12689408","3098","3098","3098","45.48291015625","45.48291015625","45.48291015625"
"12693504","3099","3099","3099","45.532470703125","45.532470703125","45.532470703125"
"12697600","3100","3100","3100","45.65380859375","45.65380859375","45.65380859375"
"12701696","3101","3101","3101","45.43115234375","45.43115234375","45.43115234375"
"12705792","3102","3102","3102","45.660888671875","45.660888671875","45.660888671875"
"12709888","3103","3103","3103","45.494384765625","45.494384765625","45.494384765625"
"12713984","3104","3104","3104","44.97607421875","44.97607421875","44.97607421875"
"12718080","3105","3105","3105","44.669189453125","44.669189453125","44.669189453125"
"12722176","3106","3106","3106","44.634765625","44.634765625","44.634765625"
"12726272","3107","3107","3107","44.272705078125","44.272705078125","44.272705078125"
"12730368","3108","3108","3108","43.7900390625","43.7900390625","43.7900390625"
"12734464","3109","3109","3109","44.209228515625","44.209228515625","44.209228515625"
"12738560","3110","3110","3110","45.22314453125","45.22314453125","45.22314453125"
"12742656","3111","3111","3111","45.537841796875","45.537841796875","45.537841796875"
"12746752","3112","3112","3112","45.484619140625","45.484619140625","45.484619140625"
"12750848","3113","3113","3113","45.07958984375","45.07958984375","45.07958984375"
"12754944","3114","3114","3114","45.0048828125","45.0048828125","45.0048828125"
"12759040","3115","3115","3115","44.6884765625","44.6884765625","44.6884765625"
"12763136","3116","3116","3116","44.97705078125","44.97705078125","44.97705078125"
"12767232","3117","3117","3117","45.158203125","45.158203125","45.158203125"
"12771328","3118","3118","3118","45.159423828125","45.159423828125","45.159423828125"
"12775424","3119","3119","3119","45.452392578125","45.452392578125","45.452392578125"
"12779520","3120","3120","3120","45.52294921875","45.52294921875","45.52294921875"
"12783616","3121","3121","3121","46.0830078125","46.0830078125","46.0830078125"
"12787712","3122","3122","3122","45.974365234375","45.974365234375","45.974365234375"
"12791808","3123","3123","3123","45.57421875","45.57421875","45.57421875"
"12795904","3124","3124","3124","44.96484375","44.96484375","44.96484375"
"12800000","3125","3125","3125","44.901123046875","44.901123046875","44.901123046875"
"12804096","3126","3126","3126","44.8828125","44.8828125","44.8828125"
"12808192","3127","3127","3127","45.400146484375","45.400146484375","45.400146484375"
"12812288","3128","3128","3128","45.73876953125","45.73876953125","45.73876953125"
"12816384","3129","3129","3129","45.959716796875","45.959716796875","45.959716796875"
"12820480","3130","3130","3130","45.42529296875","45.42529296875","45.42529296875"
"12824576","3131","3131","3131","45.460205078125","45.460205078125","45.460205078125"
"12828672","3132","3132","3132","45.483154296875","45.483154296875","45.483154296875"
"12832768","3133","3133","3133","45.443603515625","45.443603515625","45.443603515625"
"12836864","3134","3134","3134","44.63623046875","44.63623046875","44.63623046875"
"12840960","3135","3135","3135","45.03515625","45.03515625","45.03515625"
"12845056","3136","3136","3136","43.93212890625","43.93212890625","43.93212890625"
"12849152","3137","3137","3137","42.8720703125","42.8720703125","42.8720703125"
"12853248","3138","3138","3138","42.96728515625","42.96728515625","42.96728515625"
"12857344","3139","3139","3139","42.269775390625","42.269775390625","42.269775390625"
"12861440","3140","3140","3140","41.750244140625","41.750244140625","41.750244140625"
"12865536","3141","3141","3141","41.213134765625","41.213134765625","41.213134765625"
"12869632","3142","3142","3142","41.31494140625","41.31494140625","41.31494140625"
"12873728","3143","3143","3143","42.0908203125","42.0908203125","42.0908203125"
"12877824","3144","3144","3144","41.757568359375","41.757568359375","41.757568359375"
"12881920","3145","3145","3145","42.17822265625","42.17822265625","42.17822265625"
"12886016","3146","3146","3146","41.800048828125","41.800048828125","41.800048828125"
"12890112","3147","3147","3147","41.920654296875","41.920654296875","41.920654296875"
"12894208","3148","3148","3148","41.470703125","41.470703125","41.470703125"
"12898304","3149","3149","3149","41.716552734375","41.716552734375","41.716552734375"
"12902400","3150","3150","3150","41.700439453125","41.700439453125","41.700439453125"
"12906496","3151","3151","3151","41.674072265625","41.674072265625","41.674072265625"
"12910592","3152","3152","3152","41.58154296875","41.58154296875","41.58154296875"
"12914688","3153","3153","3153","41.904541015625","41.904541015625","41.904541015625"
"12918784","3154","3154","3154","42.1708984375","42.1708984375","42.1708984375"
"12922880","3155","3155","3155","42.58837890625","42.58837890625","42.58837890625"
"12926976","3156","3156","3156","42.420166015625","42.420166015625","42.420166015625"
"12931072","3157","3157","3157","42.255859375","42.255859375","42.255859375"
"12935168","3158","3158","3158","42.053466796875","42.053466796875","42.053466796875"
"12939264","3159","3159","3159","42.70166015625","42.70166015625","42.70166015625"
"12943360","3160","3160","3160","43.67822265625","43.67822265625","43.67822265625"
"12947456","3161","3161","3161","43.0888671875","43.0888671875","43.0888671875"
"12951552","3162","3162","3162","43.51806640625","43.51806640625","43.51806640625"
"12955648","3163","3163","3163","44.10302734375","44.10302734375","44.10302734375"
"12959744","3164","3164","3164","44.35595703125","44.35595703125","44.35595703125"
"12963840","3165","3165","3165","44.626220703125","44.626220703125","44.626220703125"
"12967936","3166","3166","3166","44.446533203125","44.446533203125","44.446533203125"
"12972032","3167","3167","3167","45.808837890625","45.808837890625","45.808837890625"
"12976128","3168","3168","3168","46.771484375","46.771484375","46.771484375"
"12980224","3169","3169","3169","47.11376953125","47.11376953125","47.11376953125"
"12984320","3170","3170","3170","47.218505859375","47.218505859375","47.218505859375"
"12988416","3171","3171","3171","47.43701171875","47.43701171875","47.43701171875"
"12992512","3172","3172","3172","47.348388671875","47.348388671875","47.348388671875"
"12996608","3173","3173","3173","47.168701171875","47.168701171875","47.168701171875"
"13000704","3174","3174","3174","46.271484375","46.271484375","46.271484375"
"13004800","3175","3175","3175","46.133544921875","46.133544921875","46.133544921875"
"13008896","3176","3176","3176","46.03125","46.03125","46.03125"
"13012992","3177","3177","3177","46.113525390625","46.113525390625","46.113525390625"
"13017088","3178","3178","3178","45.969970703125","45.969970703125","45.969970703125"
"13021184","3179","3179","3179","46.095703125","46.095703125","46.095703125"
"13025280","3180","3180","3180","46.20751953125","46.20751953125","46.20751953125"
"13029376","3181","3181","3181","45.7138671875","45.7138671875","45.7138671875"
"13033472","3182","3182","3182","45.59521484375","45.59521484375","45.59521484375"
"13037568","3183","3183","3183","44.413818359375","44.413818359375","44.413818359375"
"13041664","3184","3184","3184","44.134765625","44.134765625","44.134765625"
"13045760","3185","3185","3185","44.1083984375","44.1083984375","44.1083984375"
"13049856","3186","3186","3186","43.6787109375","43.6787109375","43.6787109375"
"13053952","3187","3187","3187","43.7958984375","43.7958984375","43.7958984375"
"13058048","3188","3188","3188","45.270263671875","45.270263671875","45.270263671875"
"13062144","3189","3189","3189","45.586669921875","45.586669921875","45.586669921875"
"13066240","3190","3190","3190","46.224853515625","46.224853515625","46.224853515625"
"13070336","3191","3191","3191","46.45263671875","46.45263671875","46.45263671875"
"13074432","3192","3192","3192","46.482666015625","46.482666015625","46.482666015625"
"13078528","3193","3193","3193","46.18017578125","46.18017578125","46.18017578125"
"13082624","3194","3194","3194","46.095703125","46.095703125","46.095703125"
"13086720","3195","3195","3195","45.865966796875","45.865966796875","45.865966796875"
"13090816","3196","3196","3196","45.869140625","45.869140625","45.869140625"
"13094912","3197","3197","3197","46.004638671875","46.004638671875","46.004638671875"
"13099008","3198","3198","3198","46.755126953125","46.755126953125","46.755126953125"
"13103104","3199","3199","3199","46.616943359375","46.616943359375","46.616943359375"
"13107200","3200","3200","3200","46.51416015625","46.51416015625","46.51416015625"
"13111296","3201","3201","3201","46.487060546875","46.487060546875","46.487060546875"
"13115392","3202","3202","3202","46.573974609375","46.573974609375","46.573974609375"
"13119488","3203","3203","3203","46.2548828125","46.2548828125","46.2548828125"
"13123584","3204","3204","3204","46.27880859375","46.27880859375","46.27880859375"
"13127680","3205","3205","3205","47.105712890625","47.105712890625","47.105712890625"
"13131776","3206","3206","3206","46.8662109375","46.8662109375","46.8662109375"
"13135872","3207","3207","3207","46.583984375","46.583984375","46.583984375"
"13139968","3208","3208","3208","45.843017578125","45.843017578125","45.843017578125"
"13144064","3209","3209","3209","45.889892578125","45.889892578125","45.889892578125"
"13148160","3210","3210","3210","45.615234375","45.615234375","45.615234375"
"13152256","3211","3211","3211","46.1689453125","46.1689453125","46.1689453125"
"13156352","3212","3212","3212","46.837158203125","46.837158203125","46.837158203125"
"13160448","3213","3213","3213","47.201416015625","47.201416015625","47.201416015625"
"13164544","3214","3214","3214","46.96728515625","46.96728515625","46.96728515625"
"13168640","3215","3215","3215","46.767333984375","46.767333984375","46.767333984375"
"13172736","3216","3216","3216","47.560302734375","47.560302734375","47.560302734375"
"13176832","3217","3217","3217","47.669677734375","47.669677734375","47.669677734375"
"13180928","3218","3218","3218","47.240478515625","47.240478515625","47.240478515625"
"13185024","3219","3219","3219","47.39892578125","47.39892578125","47.39892578125"
"13189120","3220","3220","3220","46.978271484375","46.978271484375","46.978271484375"
"13193216","3221","3221","3221","46.671630859375","46.671630859375","46.671630859375"
"13197312","3222","3222","3222","45.973388671875","45.973388671875","45.973388671875"
"13201408","3223","3223","3223","46.27783203125","46.27783203125","46.27783203125"
"13205504","3224","3224","3224","46.564208984375","46.564208984375","46.564208984375"
"13209600","3225","3225","3225","46.86181640625","46.86181640625","46.86181640625"
"13213696","3226","3226","3226","46.673095703125","46.673095703125","46.673095703125"
"13217792","3227","3227","3227","46.5146484375","46.5146484375","46.5146484375"
"13221888","3228","3228","3228","46.720458984375","46.720458984375","46.720458984375"
"13225984","3229","3229","3229","46.6318359375","46.6318359375","46.6318359375"
"13230080","3230","3230","3230","45.97802734375","45.97802734375","45.97802734375"
"13234176","3231","3231","3231","45.89013671875","45.89013671875","45.89013671875"
"13238272","3232","3232","3232","45.36279296875","45.36279296875","45.36279296875"
"13242368","3233","3233","3233","45.28125","45.28125","45.28125"
"13246464","3234","3234","3234","45.323486328125","45.323486328125","45.323486328125"
"13250560","3235","3235","3235","45.531005859375","45.531005859375","45.531005859375"
"13254656","3236","3236","3236","45.876708984375","45.876708984375","45.876708984375"
"13258752","3237","3237","3237","45.61767578125","45.61767578125","45.61767578125"
"13262848","3238","3238","3238","45.88525390625","45.88525390625","45.88525390625"
"13266944","3239","3239","3239","45.88671875","45.88671875","45.88671875"
"13271040","3240","3240","3240","46.676513671875","46.676513671875","46.676513671875"
"13275136","3241","3241","3241","46.6748046875","46.6748046875","46.6748046875"
"13279232","3242","3242","3242","46.676513671875","46.676513671875","46.676513671875"
"13283328","3243","3243","3243","46.422119140625","46.422119140625","46.422119140625"
"13287424","3244","3244","3244","46.432373046875","46.432373046875","46.432373046875"
"13291520","3245","3245","3245","46.43310546875","46.43310546875","46.43310546875"
"13295616","3246","3246","3246","45.858154296875","45.858154296875","45.858154296875"
"13299712","3247","3247","3247","45.90478515625","45.90478515625","45.90478515625"
"13303808","3248","3248","3248","45.818359375","45.818359375","45.818359375"
"13307904","3249","3249","3249","46.01318359375","46.01318359375","46.01318359375"
"13312000","3250","3250","3250","46.0146484375","46.0146484375","46.0146484375"
"13316096","3251","3251","3251","46.438720703125","46.438720703125","46.438720703125"
"13320192","3252","3252","3252","46.3447265625","46.3447265625","46.3447265625"
"13324288","3253","3253","3253","45.91455078125","45.91455078125","45.91455078125"
"13328384","3254","3254","3254","46.017578125","46.017578125","46.017578125"
"13332480","3255","3255","3255","46.021484375","46.021484375","46.021484375"
"13336576","3256","3256","3256","46.453125","46.453125","46.453125"
"13340672","3257","3257","3257","46.641357421875","46.641357421875","46.641357421875"
"13344768","3258","3258","3258","46.010986328125","46.010986328125","46.010986328125"
"13348864","3259","3259","3259","46.5869140625","46.5869140625","46.5869140625"
"13352960","3260","3260","3260","46.9072265625","46.9072265625","46.9072265625"
"13357056","3261","3261","3261","47.08154296875","47.08154296875","47.08154296875"
