"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"9441280","2305","2305","2305","61.79999923706055","61.79999923706055","61.79999923706055"
"9445376","2306","2306","2306","61.79999923706055","61.79999923706055","61.79999923706055"
"9449472","2307","2307","2307","61.79999923706055","61.79999923706055","61.79999923706055"
"9453568","2308","2308","2308","61.79999923706055","61.79999923706055","61.79999923706055"
"9457664","2309","2309","2309","61.79999923706055","61.79999923706055","61.79999923706055"
"9461760","2310","2310","2310","61.79999923706055","61.79999923706055","61.79999923706055"
"9465856","2311","2311","2311","61.79999923706055","61.79999923706055","61.79999923706055"
"9469952","2312","2312","2312","61.79999923706055","61.79999923706055","61.79999923706055"
"9474048","2313","2313","2313","61.79999923706055","61.79999923706055","61.79999923706055"
"9478144","2314","2314","2314","61.79999923706055","61.79999923706055","61.79999923706055"
"9482240","2315","2315","2315","61.79999923706055","61.79999923706055","61.79999923706055"
"9486336","2316","2316","2316","61.79999923706055","61.79999923706055","61.79999923706055"
"9490432","2317","2317","2317","61.79999923706055","61.79999923706055","61.79999923706055"
"9494528","2318","2318","2318","61.79999923706055","61.79999923706055","61.79999923706055"
"9498624","2319","2319","2319","61.79999923706055","61.79999923706055","61.79999923706055"
"9502720","2320","2320","2320","61.79999923706055","61.79999923706055","61.79999923706055"
"9506816","2321","2321","2321","61.79999923706055","61.79999923706055","61.79999923706055"
"9510912","2322","2322","2322","61.79999923706055","61.79999923706055","61.79999923706055"
"9515008","2323","2323","2323","61.79999923706055","61.79999923706055","61.79999923706055"
"9519104","2324","2324","2324","61.79999923706055","61.79999923706055","61.79999923706055"
"9523200","2325","2325","2325","61.79999923706055","61.79999923706055","61.79999923706055"
"9527296","2326","2326","2326","61.79999923706055","61.79999923706055","61.79999923706055"
"9531392","2327","2327","2327","61.79999923706055","61.79999923706055","61.79999923706055"
"9535488","2328","2328","2328","61.79999923706055","61.79999923706055","61.79999923706055"
"9539584","2329","2329","2329","61.79999923706055","61.79999923706055","61.79999923706055"
"9543680","2330","2330","2330","61.79999923706055","61.79999923706055","61.79999923706055"
"9547776","2331","2331","2331","61.79999923706055","61.79999923706055","61.79999923706055"
"9551872","2332","2332","2332","61.79999923706055","61.79999923706055","61.79999923706055"
"9555968","2333","2333","2333","61.79999923706055","61.79999923706055","61.79999923706055"
"9560064","2334","2334","2334","61.79999923706055","61.79999923706055","61.79999923706055"
"9564160","2335","2335","2335","61.79999923706055","61.79999923706055","61.79999923706055"
"9568256","2336","2336","2336","61.79999923706055","61.79999923706055","61.79999923706055"
"9572352","2337","2337","2337","61.79999923706055","61.79999923706055","61.79999923706055"
"9576448","2338","2338","2338","61.79999923706055","61.79999923706055","61.79999923706055"
"9580544","2339","2339","2339","61.79999923706055","61.79999923706055","61.79999923706055"
"9584640","2340","2340","2340","61.79999923706055","61.79999923706055","61.79999923706055"
"9588736","2341","2341","2341","61.79999923706055","61.79999923706055","61.79999923706055"
"9592832","2342","2342","2342","61.79999923706055","61.79999923706055","61.79999923706055"
"9596928","2343","2343","2343","61.79999923706055","61.79999923706055","61.79999923706055"
"9601024","2344","2344","2344","61.79999923706055","61.79999923706055","61.79999923706055"
"9605120","2345","2345","2345","61.79999923706055","61.79999923706055","61.79999923706055"
"9609216","2346","2346","2346","61.79999923706055","61.79999923706055","61.79999923706055"
"9613312","2347","2347","2347","61.79999923706055","61.79999923706055","61.79999923706055"
"9617408","2348","2348","2348","61.79999923706055","61.79999923706055","61.79999923706055"
"9621504","2349","2349","2349","61.79999923706055","61.79999923706055","61.79999923706055"
"9625600","2350","2350","2350","61.79999923706055","61.79999923706055","61.79999923706055"
"9629696","2351","2351","2351","61.79999923706055","61.79999923706055","61.79999923706055"
"9633792","2352","2352","2352","61.79999923706055","61.79999923706055","61.79999923706055"
"9637888","2353","2353","2353","61.79999923706055","61.79999923706055","61.79999923706055"
"9641984","2354","2354","2354","61.79999923706055","61.79999923706055","61.79999923706055"
"9646080","2355","2355","2355","61.79999923706055","61.79999923706055","61.79999923706055"
"9650176","2356","2356","2356","61.79999923706055","61.79999923706055","61.79999923706055"
"9654272","2357","2357","2357","61.79999923706055","61.79999923706055","61.79999923706055"
"9658368","2358","2358","2358","61.79999923706055","61.79999923706055","61.79999923706055"
"9662464","2359","2359","2359","61.79999923706055","61.79999923706055","61.79999923706055"
"9666560","2360","2360","2360","61.79999923706055","61.79999923706055","61.79999923706055"
"9670656","2361","2361","2361","61.79999923706055","61.79999923706055","61.79999923706055"
"9674752","2362","2362","2362","61.79999923706055","61.79999923706055","61.79999923706055"
"9678848","2363","2363","2363","61.79999923706055","61.79999923706055","61.79999923706055"
"9682944","2364","2364","2364","61.79999923706055","61.79999923706055","61.79999923706055"
"9687040","2365","2365","2365","61.79999923706055","61.79999923706055","61.79999923706055"
"9691136","2366","2366","2366","61.79999923706055","61.79999923706055","61.79999923706055"
"9695232","2367","2367","2367","61.79999923706055","61.79999923706055","61.79999923706055"
"9699328","2368","2368","2368","61.79999923706055","61.79999923706055","61.79999923706055"
"9703424","2369","2369","2369","61.79999923706055","61.79999923706055","61.79999923706055"
"9707520","2370","2370","2370","61.79999923706055","61.79999923706055","61.79999923706055"
"9711616","2371","2371","2371","61.79999923706055","61.79999923706055","61.79999923706055"
"9715712","2372","2372","2372","61.79999923706055","61.79999923706055","61.79999923706055"
"9719808","2373","2373","2373","61.79999923706055","61.79999923706055","61.79999923706055"
"9723904","2374","2374","2374","61.79999923706055","61.79999923706055","61.79999923706055"
"9728000","2375","2375","2375","61.79999923706055","61.79999923706055","61.79999923706055"
"9732096","2376","2376","2376","61.79999923706055","61.79999923706055","61.79999923706055"
"9736192","2377","2377","2377","61.79999923706055","61.79999923706055","61.79999923706055"
"9740288","2378","2378","2378","61.79999923706055","61.79999923706055","61.79999923706055"
"9744384","2379","2379","2379","61.79999923706055","61.79999923706055","61.79999923706055"
"9748480","2380","2380","2380","61.79999923706055","61.79999923706055","61.79999923706055"
"9752576","2381","2381","2381","61.79999923706055","61.79999923706055","61.79999923706055"
"9756672","2382","2382","2382","61.79999923706055","61.79999923706055","61.79999923706055"
"9760768","2383","2383","2383","61.79999923706055","61.79999923706055","61.79999923706055"
"9764864","2384","2384","2384","61.79999923706055","61.79999923706055","61.79999923706055"
"9768960","2385","2385","2385","61.79999923706055","61.79999923706055","61.79999923706055"
"9773056","2386","2386","2386","61.79999923706055","61.79999923706055","61.79999923706055"
"9777152","2387","2387","2387","61.79999923706055","61.79999923706055","61.79999923706055"
"9781248","2388","2388","2388","61.79999923706055","61.79999923706055","61.79999923706055"
"9785344","2389","2389","2389","61.79999923706055","61.79999923706055","61.79999923706055"
"9789440","2390","2390","2390","61.79999923706055","61.79999923706055","61.79999923706055"
"9793536","2391","2391","2391","61.79999923706055","61.79999923706055","61.79999923706055"
"9797632","2392","2392","2392","61.79999923706055","61.79999923706055","61.79999923706055"
"9801728","2393","2393","2393","61.79999923706055","61.79999923706055","61.79999923706055"
"9805824","2394","2394","2394","61.79999923706055","61.79999923706055","61.79999923706055"
"9809920","2395","2395","2395","61.79999923706055","61.79999923706055","61.79999923706055"
"9814016","2396","2396","2396","61.79999923706055","61.79999923706055","61.79999923706055"
"9818112","2397","2397","2397","61.79999923706055","61.79999923706055","61.79999923706055"
"9822208","2398","2398","2398","61.79999923706055","61.79999923706055","61.79999923706055"
"9826304","2399","2399","2399","61.79999923706055","61.79999923706055","61.79999923706055"
"9830400","2400","2400","2400","61.79999923706055","61.79999923706055","61.79999923706055"
"9834496","2401","2401","2401","61.79999923706055","61.79999923706055","61.79999923706055"
"9838592","2402","2402","2402","61.79999923706055","61.79999923706055","61.79999923706055"
"9842688","2403","2403","2403","61.79999923706055","61.79999923706055","61.79999923706055"
"9846784","2404","2404","2404","61.79999923706055","61.79999923706055","61.79999923706055"
"9850880","2405","2405","2405","61.79999923706055","61.79999923706055","61.79999923706055"
"9854976","2406","2406","2406","61.79999923706055","61.79999923706055","61.79999923706055"
"9859072","2407","2407","2407","61.79999923706055","61.79999923706055","61.79999923706055"
"9863168","2408","2408","2408","61.79999923706055","61.79999923706055","61.79999923706055"
"9867264","2409","2409","2409","61.79999923706055","61.79999923706055","61.79999923706055"
"9871360","2410","2410","2410","61.79999923706055","61.79999923706055","61.79999923706055"
"9875456","2411","2411","2411","61.79999923706055","61.79999923706055","61.79999923706055"
"9879552","2412","2412","2412","61.79999923706055","61.79999923706055","61.79999923706055"
"9883648","2413","2413","2413","61.79999923706055","61.79999923706055","61.79999923706055"
"9887744","2414","2414","2414","61.79999923706055","61.79999923706055","61.79999923706055"
"9891840","2415","2415","2415","61.79999923706055","61.79999923706055","61.79999923706055"
"9895936","2416","2416","2416","61.79999923706055","61.79999923706055","61.79999923706055"
"9900032","2417","2417","2417","61.79999923706055","61.79999923706055","61.79999923706055"
"9904128","2418","2418","2418","61.79999923706055","61.79999923706055","61.79999923706055"
"9908224","2419","2419","2419","61.79999923706055","61.79999923706055","61.79999923706055"
"9912320","2420","2420","2420","61.79999923706055","61.79999923706055","61.79999923706055"
"9916416","2421","2421","2421","61.79999923706055","61.79999923706055","61.79999923706055"
"9920512","2422","2422","2422","61.79999923706055","61.79999923706055","61.79999923706055"
"9924608","2423","2423","2423","61.79999923706055","61.79999923706055","61.79999923706055"
"9928704","2424","2424","2424","61.79999923706055","61.79999923706055","61.79999923706055"
"9932800","2425","2425","2425","61.79999923706055","61.79999923706055","61.79999923706055"
"9936896","2426","2426","2426","61.79999923706055","61.79999923706055","61.79999923706055"
"9940992","2427","2427","2427","61.79999923706055","61.79999923706055","61.79999923706055"
"9945088","2428","2428","2428","61.79999923706055","61.79999923706055","61.79999923706055"
"9949184","2429","2429","2429","61.79999923706055","61.79999923706055","61.79999923706055"
"9953280","2430","2430","2430","61.79999923706055","61.79999923706055","61.79999923706055"
"9957376","2431","2431","2431","61.79999923706055","61.79999923706055","61.79999923706055"
"9961472","2432","2432","2432","61.79999923706055","61.79999923706055","61.79999923706055"
"9965568","2433","2433","2433","61.79999923706055","61.79999923706055","61.79999923706055"
"9969664","2434","2434","2434","61.79999923706055","61.79999923706055","61.79999923706055"
"9973760","2435","2435","2435","61.79999923706055","61.79999923706055","61.79999923706055"
"9977856","2436","2436","2436","61.79999923706055","61.79999923706055","61.79999923706055"
"9981952","2437","2437","2437","61.79999923706055","61.79999923706055","61.79999923706055"
"9986048","2438","2438","2438","61.79999923706055","61.79999923706055","61.79999923706055"
"9990144","2439","2439","2439","61.79999923706055","61.79999923706055","61.79999923706055"
"9994240","2440","2440","2440","68.0999984741211","68.0999984741211","68.0999984741211"
"9998336","2441","2441","2441","68.0999984741211","68.0999984741211","68.0999984741211"
"10002432","2442","2442","2442","68.0999984741211","68.0999984741211","68.0999984741211"
"10006528","2443","2443","2443","68.0999984741211","68.0999984741211","68.0999984741211"
"10010624","2444","2444","2444","68.0999984741211","68.0999984741211","68.0999984741211"
"10014720","2445","2445","2445","68.0999984741211","68.0999984741211","68.0999984741211"
"10018816","2446","2446","2446","68.0999984741211","68.0999984741211","68.0999984741211"
"10022912","2447","2447","2447","68.0999984741211","68.0999984741211","68.0999984741211"
"10027008","2448","2448","2448","68.0999984741211","68.0999984741211","68.0999984741211"
"10031104","2449","2449","2449","68.0999984741211","68.0999984741211","68.0999984741211"
"10035200","2450","2450","2450","68.0999984741211","68.0999984741211","68.0999984741211"
"10039296","2451","2451","2451","68.0999984741211","68.0999984741211","68.0999984741211"
"10043392","2452","2452","2452","68.0999984741211","68.0999984741211","68.0999984741211"
"10047488","2453","2453","2453","68.0999984741211","68.0999984741211","68.0999984741211"
"10051584","2454","2454","2454","68.0999984741211","68.0999984741211","68.0999984741211"
"10055680","2455","2455","2455","68.0999984741211","68.0999984741211","68.0999984741211"
"10059776","2456","2456","2456","68.0999984741211","68.0999984741211","68.0999984741211"
"10063872","2457","2457","2457","68.0999984741211","68.0999984741211","68.0999984741211"
"10067968","2458","2458","2458","68.0999984741211","68.0999984741211","68.0999984741211"
"10072064","2459","2459","2459","68.0999984741211","68.0999984741211","68.0999984741211"
"10076160","2460","2460","2460","68.0999984741211","68.0999984741211","68.0999984741211"
"10080256","2461","2461","2461","68.0999984741211","68.0999984741211","68.0999984741211"
"10084352","2462","2462","2462","68.0999984741211","68.0999984741211","68.0999984741211"
"10088448","2463","2463","2463","68.0999984741211","68.0999984741211","68.0999984741211"
"10092544","2464","2464","2464","68.0999984741211","68.0999984741211","68.0999984741211"
"10096640","2465","2465","2465","68.0999984741211","68.0999984741211","68.0999984741211"
"10100736","2466","2466","2466","68.0999984741211","68.0999984741211","68.0999984741211"
"10104832","2467","2467","2467","68.0999984741211","68.0999984741211","68.0999984741211"
"10108928","2468","2468","2468","68.0999984741211","68.0999984741211","68.0999984741211"
"10113024","2469","2469","2469","68.0999984741211","68.0999984741211","68.0999984741211"
"10117120","2470","2470","2470","68.0999984741211","68.0999984741211","68.0999984741211"
"10121216","2471","2471","2471","68.0999984741211","68.0999984741211","68.0999984741211"
"10125312","2472","2472","2472","68.0999984741211","68.0999984741211","68.0999984741211"
"10129408","2473","2473","2473","68.0999984741211","68.0999984741211","68.0999984741211"
"10133504","2474","2474","2474","68.0999984741211","68.0999984741211","68.0999984741211"
"10137600","2475","2475","2475","68.0999984741211","68.0999984741211","68.0999984741211"
"10141696","2476","2476","2476","68.0999984741211","68.0999984741211","68.0999984741211"
"10145792","2477","2477","2477","68.0999984741211","68.0999984741211","68.0999984741211"
"10149888","2478","2478","2478","68.0999984741211","68.0999984741211","68.0999984741211"
"10153984","2479","2479","2479","68.0999984741211","68.0999984741211","68.0999984741211"
"10158080","2480","2480","2480","68.0999984741211","68.0999984741211","68.0999984741211"
"10162176","2481","2481","2481","68.0999984741211","68.0999984741211","68.0999984741211"
"10166272","2482","2482","2482","68.0999984741211","68.0999984741211","68.0999984741211"
"10170368","2483","2483","2483","68.0999984741211","68.0999984741211","68.0999984741211"
"10174464","2484","2484","2484","68.0999984741211","68.0999984741211","68.0999984741211"
"10178560","2485","2485","2485","68.0999984741211","68.0999984741211","68.0999984741211"
"10182656","2486","2486","2486","68.0999984741211","68.0999984741211","68.0999984741211"
"10186752","2487","2487","2487","68.0999984741211","68.0999984741211","68.0999984741211"
"10190848","2488","2488","2488","68.0999984741211","68.0999984741211","68.0999984741211"
"10194944","2489","2489","2489","68.0999984741211","68.0999984741211","68.0999984741211"
"10199040","2490","2490","2490","68.0999984741211","68.0999984741211","68.0999984741211"
"10203136","2491","2491","2491","68.0999984741211","68.0999984741211","68.0999984741211"
"10207232","2492","2492","2492","68.0999984741211","68.0999984741211","68.0999984741211"
"10211328","2493","2493","2493","68.0999984741211","68.0999984741211","68.0999984741211"
"10215424","2494","2494","2494","68.0999984741211","68.0999984741211","68.0999984741211"
"10219520","2495","2495","2495","68.0999984741211","68.0999984741211","68.0999984741211"
"10223616","2496","2496","2496","68.0999984741211","68.0999984741211","68.0999984741211"
"10227712","2497","2497","2497","68.0999984741211","68.0999984741211","68.0999984741211"
"10231808","2498","2498","2498","68.0999984741211","68.0999984741211","68.0999984741211"
"10235904","2499","2499","2499","68.0999984741211","68.0999984741211","68.0999984741211"
"10240000","2500","2500","2500","68.0999984741211","68.0999984741211","68.0999984741211"
"10244096","2501","2501","2501","68.0999984741211","68.0999984741211","68.0999984741211"
"10248192","2502","2502","2502","68.0999984741211","68.0999984741211","68.0999984741211"
"10252288","2503","2503","2503","68.0999984741211","68.0999984741211","68.0999984741211"
"10256384","2504","2504","2504","68.0999984741211","68.0999984741211","68.0999984741211"
"10260480","2505","2505","2505","68.0999984741211","68.0999984741211","68.0999984741211"
"10264576","2506","2506","2506","68.0999984741211","68.0999984741211","68.0999984741211"
"10268672","2507","2507","2507","68.0999984741211","68.0999984741211","68.0999984741211"
"10272768","2508","2508","2508","68.0999984741211","68.0999984741211","68.0999984741211"
"10276864","2509","2509","2509","68.0999984741211","68.0999984741211","68.0999984741211"
"10280960","2510","2510","2510","68.0999984741211","68.0999984741211","68.0999984741211"
"10285056","2511","2511","2511","68.0999984741211","68.0999984741211","68.0999984741211"
"10289152","2512","2512","2512","68.0999984741211","68.0999984741211","68.0999984741211"
"10293248","2513","2513","2513","68.0999984741211","68.0999984741211","68.0999984741211"
"10297344","2514","2514","2514","68.0999984741211","68.0999984741211","68.0999984741211"
"10301440","2515","2515","2515","68.0999984741211","68.0999984741211","68.0999984741211"
"10305536","2516","2516","2516","68.0999984741211","68.0999984741211","68.0999984741211"
"10309632","2517","2517","2517","68.0999984741211","68.0999984741211","68.0999984741211"
"10313728","2518","2518","2518","68.0999984741211","68.0999984741211","68.0999984741211"
"10317824","2519","2519","2519","68.0999984741211","68.0999984741211","68.0999984741211"
"10321920","2520","2520","2520","68.0999984741211","68.0999984741211","68.0999984741211"
"10326016","2521","2521","2521","68.0999984741211","68.0999984741211","68.0999984741211"
"10330112","2522","2522","2522","68.0999984741211","68.0999984741211","68.0999984741211"
"10334208","2523","2523","2523","68.0999984741211","68.0999984741211","68.0999984741211"
"10338304","2524","2524","2524","68.0999984741211","68.0999984741211","68.0999984741211"
"10342400","2525","2525","2525","68.0999984741211","68.0999984741211","68.0999984741211"
"10346496","2526","2526","2526","68.0999984741211","68.0999984741211","68.0999984741211"
"10350592","2527","2527","2527","68.0999984741211","68.0999984741211","68.0999984741211"
"10354688","2528","2528","2528","68.0999984741211","68.0999984741211","68.0999984741211"
"10358784","2529","2529","2529","68.0999984741211","68.0999984741211","68.0999984741211"
"10362880","2530","2530","2530","68.0999984741211","68.0999984741211","68.0999984741211"
"10366976","2531","2531","2531","68.0999984741211","68.0999984741211","68.0999984741211"
"10371072","2532","2532","2532","68.0999984741211","68.0999984741211","68.0999984741211"
"10375168","2533","2533","2533","68.0999984741211","68.0999984741211","68.0999984741211"
"10379264","2534","2534","2534","68.0999984741211","68.0999984741211","68.0999984741211"
"10383360","2535","2535","2535","68.0999984741211","68.0999984741211","68.0999984741211"
"10387456","2536","2536","2536","68.0999984741211","68.0999984741211","68.0999984741211"
"10391552","2537","2537","2537","68.0999984741211","68.0999984741211","68.0999984741211"
"10395648","2538","2538","2538","68.0999984741211","68.0999984741211","68.0999984741211"
"10399744","2539","2539","2539","68.0999984741211","68.0999984741211","68.0999984741211"
"10403840","2540","2540","2540","68.0999984741211","68.0999984741211","68.0999984741211"
"10407936","2541","2541","2541","68.0999984741211","68.0999984741211","68.0999984741211"
"10412032","2542","2542","2542","68.0999984741211","68.0999984741211","68.0999984741211"
"10416128","2543","2543","2543","68.0999984741211","68.0999984741211","68.0999984741211"
"10420224","2544","2544","2544","68.0999984741211","68.0999984741211","68.0999984741211"
"10424320","2545","2545","2545","68.0999984741211","68.0999984741211","68.0999984741211"
"10428416","2546","2546","2546","68.0999984741211","68.0999984741211","68.0999984741211"
"10432512","2547","2547","2547","68.0999984741211","68.0999984741211","68.0999984741211"
"10436608","2548","2548","2548","68.0999984741211","68.0999984741211","68.0999984741211"
"10440704","2549","2549","2549","68.0999984741211","68.0999984741211","68.0999984741211"
"10444800","2550","2550","2550","68.0999984741211","68.0999984741211","68.0999984741211"
"10448896","2551","2551","2551","68.0999984741211","68.0999984741211","68.0999984741211"
"10452992","2552","2552","2552","68.0999984741211","68.0999984741211","68.0999984741211"
"10457088","2553","2553","2553","68.0999984741211","68.0999984741211","68.0999984741211"
"10461184","2554","2554","2554","68.0999984741211","68.0999984741211","68.0999984741211"
"10465280","2555","2555","2555","68.0999984741211","68.0999984741211","68.0999984741211"
"10469376","2556","2556","2556","68.0999984741211","68.0999984741211","68.0999984741211"
"10473472","2557","2557","2557","68.0999984741211","68.0999984741211","68.0999984741211"
"10477568","2558","2558","2558","68.0999984741211","68.0999984741211","68.0999984741211"
"10481664","2559","2559","2559","68.0999984741211","68.0999984741211","68.0999984741211"
"10485760","2560","2560","2560","68.0999984741211","68.0999984741211","68.0999984741211"
"10489856","2561","2561","2561","68.0999984741211","68.0999984741211","68.0999984741211"
"10493952","2562","2562","2562","68.0999984741211","68.0999984741211","68.0999984741211"
"10498048","2563","2563","2563","68.0999984741211","68.0999984741211","68.0999984741211"
"10502144","2564","2564","2564","68.0999984741211","68.0999984741211","68.0999984741211"
"10506240","2565","2565","2565","68.0999984741211","68.0999984741211","68.0999984741211"
"10510336","2566","2566","2566","68.0999984741211","68.0999984741211","68.0999984741211"
"10514432","2567","2567","2567","68.0999984741211","68.0999984741211","68.0999984741211"
"10518528","2568","2568","2568","68.0999984741211","68.0999984741211","68.0999984741211"
"10522624","2569","2569","2569","68.0999984741211","68.0999984741211","68.0999984741211"
"10526720","2570","2570","2570","68.0999984741211","68.0999984741211","68.0999984741211"
"10530816","2571","2571","2571","68.0999984741211","68.0999984741211","68.0999984741211"
"10534912","2572","2572","2572","68.0999984741211","68.0999984741211","68.0999984741211"
"10539008","2573","2573","2573","68.0999984741211","68.0999984741211","68.0999984741211"
"10543104","2574","2574","2574","68.0999984741211","68.0999984741211","68.0999984741211"
"10547200","2575","2575","2575","68.0999984741211","68.0999984741211","68.0999984741211"
"10551296","2576","2576","2576","68.0999984741211","68.0999984741211","68.0999984741211"
"10555392","2577","2577","2577","68.0999984741211","68.0999984741211","68.0999984741211"
"10559488","2578","2578","2578","68.0999984741211","68.0999984741211","68.0999984741211"
"10563584","2579","2579","2579","68.0999984741211","68.0999984741211","68.0999984741211"
"10567680","2580","2580","2580","68.0999984741211","68.0999984741211","68.0999984741211"
"10571776","2581","2581","2581","68.0999984741211","68.0999984741211","68.0999984741211"
"10575872","2582","2582","2582","68.0999984741211","68.0999984741211","68.0999984741211"
"10579968","2583","2583","2583","68.0999984741211","68.0999984741211","68.0999984741211"
"10584064","2584","2584","2584","68.0999984741211","68.0999984741211","68.0999984741211"
"10588160","2585","2585","2585","68.0999984741211","68.0999984741211","68.0999984741211"
"10592256","2586","2586","2586","68.0999984741211","68.0999984741211","68.0999984741211"
"10596352","2587","2587","2587","68.0999984741211","68.0999984741211","68.0999984741211"
"10600448","2588","2588","2588","68.0999984741211","68.0999984741211","68.0999984741211"
"10604544","2589","2589","2589","68.0999984741211","68.0999984741211","68.0999984741211"
"10608640","2590","2590","2590","68.0999984741211","68.0999984741211","68.0999984741211"
"10612736","2591","2591","2591","68.0999984741211","68.0999984741211","68.0999984741211"
"10616832","2592","2592","2592","68.0999984741211","68.0999984741211","68.0999984741211"
"10620928","2593","2593","2593","68.0999984741211","68.0999984741211","68.0999984741211"
"10625024","2594","2594","2594","68.0999984741211","68.0999984741211","68.0999984741211"
"10629120","2595","2595","2595","68.0999984741211","68.0999984741211","68.0999984741211"
"10633216","2596","2596","2596","68.0999984741211","68.0999984741211","68.0999984741211"
"10637312","2597","2597","2597","68.0999984741211","68.0999984741211","68.0999984741211"
"10641408","2598","2598","2598","68.0999984741211","68.0999984741211","68.0999984741211"
"10645504","2599","2599","2599","68.0999984741211","68.0999984741211","68.0999984741211"
"10649600","2600","2600","2600","68.0999984741211","68.0999984741211","68.0999984741211"
"10653696","2601","2601","2601","68.0999984741211","68.0999984741211","68.0999984741211"
"10657792","2602","2602","2602","68.0999984741211","68.0999984741211","68.0999984741211"
"10661888","2603","2603","2603","68.0999984741211","68.0999984741211","68.0999984741211"
"10665984","2604","2604","2604","68.0999984741211","68.0999984741211","68.0999984741211"
"10670080","2605","2605","2605","68.0999984741211","68.0999984741211","68.0999984741211"
"10674176","2606","2606","2606","68.0999984741211","68.0999984741211","68.0999984741211"
"10678272","2607","2607","2607","68.0999984741211","68.0999984741211","68.0999984741211"
"10682368","2608","2608","2608","68.0999984741211","68.0999984741211","68.0999984741211"
"10686464","2609","2609","2609","68.0999984741211","68.0999984741211","68.0999984741211"
"10690560","2610","2610","2610","68.0999984741211","68.0999984741211","68.0999984741211"
"10694656","2611","2611","2611","68.0999984741211","68.0999984741211","68.0999984741211"
"10698752","2612","2612","2612","68.0999984741211","68.0999984741211","68.0999984741211"
"10702848","2613","2613","2613","68.0999984741211","68.0999984741211","68.0999984741211"
"10706944","2614","2614","2614","68.0999984741211","68.0999984741211","68.0999984741211"
"10711040","2615","2615","2615","68.0999984741211","68.0999984741211","68.0999984741211"
"10715136","2616","2616","2616","68.0999984741211","68.0999984741211","68.0999984741211"
"10719232","2617","2617","2617","68.0999984741211","68.0999984741211","68.0999984741211"
"10723328","2618","2618","2618","68.0999984741211","68.0999984741211","68.0999984741211"
"10727424","2619","2619","2619","68.0999984741211","68.0999984741211","68.0999984741211"
"10731520","2620","2620","2620","68.0999984741211","68.0999984741211","68.0999984741211"
"10735616","2621","2621","2621","68.0999984741211","68.0999984741211","68.0999984741211"
"10739712","2622","2622","2622","68.0999984741211","68.0999984741211","68.0999984741211"
"10743808","2623","2623","2623","68.0999984741211","68.0999984741211","68.0999984741211"
"10747904","2624","2624","2624","68.0999984741211","68.0999984741211","68.0999984741211"
"10752000","2625","2625","2625","68.0999984741211","68.0999984741211","68.0999984741211"
"10756096","2626","2626","2626","68.0999984741211","68.0999984741211","68.0999984741211"
"10760192","2627","2627","2627","68.0999984741211","68.0999984741211","68.0999984741211"
"10764288","2628","2628","2628","68.0999984741211","68.0999984741211","68.0999984741211"
"10768384","2629","2629","2629","68.0999984741211","68.0999984741211","68.0999984741211"
"10772480","2630","2630","2630","68.0999984741211","68.0999984741211","68.0999984741211"
"10776576","2631","2631","2631","68.0999984741211","68.0999984741211","68.0999984741211"
"10780672","2632","2632","2632","68.0999984741211","68.0999984741211","68.0999984741211"
"10784768","2633","2633","2633","68.0999984741211","68.0999984741211","68.0999984741211"
"10788864","2634","2634","2634","68.0999984741211","68.0999984741211","68.0999984741211"
"10792960","2635","2635","2635","68.0999984741211","68.0999984741211","68.0999984741211"
"10797056","2636","2636","2636","68.0999984741211","68.0999984741211","68.0999984741211"
"10801152","2637","2637","2637","68.0999984741211","68.0999984741211","68.0999984741211"
"10805248","2638","2638","2638","68.0999984741211","68.0999984741211","68.0999984741211"
"10809344","2639","2639","2639","68.0999984741211","68.0999984741211","68.0999984741211"
"10813440","2640","2640","2640","68.0999984741211","68.0999984741211","68.0999984741211"
"10817536","2641","2641","2641","68.0999984741211","68.0999984741211","68.0999984741211"
"10821632","2642","2642","2642","68.0999984741211","68.0999984741211","68.0999984741211"
"10825728","2643","2643","2643","68.0999984741211","68.0999984741211","68.0999984741211"
"10829824","2644","2644","2644","68.0999984741211","68.0999984741211","68.0999984741211"
"10833920","2645","2645","2645","68.0999984741211","68.0999984741211","68.0999984741211"
"10838016","2646","2646","2646","68.0999984741211","68.0999984741211","68.0999984741211"
"10842112","2647","2647","2647","68.0999984741211","68.0999984741211","68.0999984741211"
"10846208","2648","2648","2648","68.0999984741211","68.0999984741211","68.0999984741211"
"10850304","2649","2649","2649","68.0999984741211","68.0999984741211","68.0999984741211"
"10854400","2650","2650","2650","68.0999984741211","68.0999984741211","68.0999984741211"
"10858496","2651","2651","2651","68.0999984741211","68.0999984741211","68.0999984741211"
"10862592","2652","2652","2652","68.0999984741211","68.0999984741211","68.0999984741211"
"10866688","2653","2653","2653","68.0999984741211","68.0999984741211","68.0999984741211"
"10870784","2654","2654","2654","68.0999984741211","68.0999984741211","68.0999984741211"
"10874880","2655","2655","2655","68.0999984741211","68.0999984741211","68.0999984741211"
"10878976","2656","2656","2656","68.0999984741211","68.0999984741211","68.0999984741211"
