"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"11395072","2782","2782","2782","60.900001525878906","60.900001525878906","60.900001525878906"
"11399168","2783","2783","2783","60.900001525878906","60.900001525878906","60.900001525878906"
"11403264","2784","2784","2784","60.900001525878906","60.900001525878906","60.900001525878906"
"11407360","2785","2785","2785","60.900001525878906","60.900001525878906","60.900001525878906"
"11411456","2786","2786","2786","60.900001525878906","60.900001525878906","60.900001525878906"
"11415552","2787","2787","2787","60.900001525878906","60.900001525878906","60.900001525878906"
"11419648","2788","2788","2788","60.900001525878906","60.900001525878906","60.900001525878906"
"11423744","2789","2789","2789","60.900001525878906","60.900001525878906","60.900001525878906"
"11427840","2790","2790","2790","60.900001525878906","60.900001525878906","60.900001525878906"
"11431936","2791","2791","2791","60.900001525878906","60.900001525878906","60.900001525878906"
"11436032","2792","2792","2792","60.900001525878906","60.900001525878906","60.900001525878906"
"11440128","2793","2793","2793","60.900001525878906","60.900001525878906","60.900001525878906"
"11444224","2794","2794","2794","60.900001525878906","60.900001525878906","60.900001525878906"
"11448320","2795","2795","2795","60.900001525878906","60.900001525878906","60.900001525878906"
"11452416","2796","2796","2796","60.900001525878906","60.900001525878906","60.900001525878906"
"11456512","2797","2797","2797","60.900001525878906","60.900001525878906","60.900001525878906"
"11460608","2798","2798","2798","60.900001525878906","60.900001525878906","60.900001525878906"
"11464704","2799","2799","2799","60.900001525878906","60.900001525878906","60.900001525878906"
"11468800","2800","2800","2800","60.900001525878906","60.900001525878906","60.900001525878906"
"11472896","2801","2801","2801","60.900001525878906","60.900001525878906","60.900001525878906"
"11476992","2802","2802","2802","60.900001525878906","60.900001525878906","60.900001525878906"
"11481088","2803","2803","2803","60.900001525878906","60.900001525878906","60.900001525878906"
"11485184","2804","2804","2804","60.900001525878906","60.900001525878906","60.900001525878906"
"11489280","2805","2805","2805","60.900001525878906","60.900001525878906","60.900001525878906"
"11493376","2806","2806","2806","60.900001525878906","60.900001525878906","60.900001525878906"
"11497472","2807","2807","2807","60.900001525878906","60.900001525878906","60.900001525878906"
"11501568","2808","2808","2808","60.900001525878906","60.900001525878906","60.900001525878906"
"11505664","2809","2809","2809","60.900001525878906","60.900001525878906","60.900001525878906"
"11509760","2810","2810","2810","60.900001525878906","60.900001525878906","60.900001525878906"
"11513856","2811","2811","2811","60.900001525878906","60.900001525878906","60.900001525878906"
"11517952","2812","2812","2812","60.900001525878906","60.900001525878906","60.900001525878906"
"11522048","2813","2813","2813","60.900001525878906","60.900001525878906","60.900001525878906"
"11526144","2814","2814","2814","60.900001525878906","60.900001525878906","60.900001525878906"
"11530240","2815","2815","2815","60.900001525878906","60.900001525878906","60.900001525878906"
"11534336","2816","2816","2816","60.900001525878906","60.900001525878906","60.900001525878906"
"11538432","2817","2817","2817","60.900001525878906","60.900001525878906","60.900001525878906"
"11542528","2818","2818","2818","60.900001525878906","60.900001525878906","60.900001525878906"
"11546624","2819","2819","2819","60.900001525878906","60.900001525878906","60.900001525878906"
"11550720","2820","2820","2820","60.900001525878906","60.900001525878906","60.900001525878906"
"11554816","2821","2821","2821","60.900001525878906","60.900001525878906","60.900001525878906"
"11558912","2822","2822","2822","60.900001525878906","60.900001525878906","60.900001525878906"
"11563008","2823","2823","2823","60.900001525878906","60.900001525878906","60.900001525878906"
"11567104","2824","2824","2824","60.900001525878906","60.900001525878906","60.900001525878906"
"11571200","2825","2825","2825","60.900001525878906","60.900001525878906","60.900001525878906"
"11575296","2826","2826","2826","60.900001525878906","60.900001525878906","60.900001525878906"
"11579392","2827","2827","2827","60.900001525878906","60.900001525878906","60.900001525878906"
"11583488","2828","2828","2828","60.900001525878906","60.900001525878906","60.900001525878906"
"11587584","2829","2829","2829","60.900001525878906","60.900001525878906","60.900001525878906"
"11591680","2830","2830","2830","60.900001525878906","60.900001525878906","60.900001525878906"
"11595776","2831","2831","2831","60.900001525878906","60.900001525878906","60.900001525878906"
"11599872","2832","2832","2832","60.900001525878906","60.900001525878906","60.900001525878906"
"11603968","2833","2833","2833","60.900001525878906","60.900001525878906","60.900001525878906"
"11608064","2834","2834","2834","60.900001525878906","60.900001525878906","60.900001525878906"
"11612160","2835","2835","2835","60.900001525878906","60.900001525878906","60.900001525878906"
"11616256","2836","2836","2836","60.900001525878906","60.900001525878906","60.900001525878906"
"11620352","2837","2837","2837","60.900001525878906","60.900001525878906","60.900001525878906"
"11624448","2838","2838","2838","60.900001525878906","60.900001525878906","60.900001525878906"
"11628544","2839","2839","2839","60.900001525878906","60.900001525878906","60.900001525878906"
"11632640","2840","2840","2840","60.900001525878906","60.900001525878906","60.900001525878906"
"11636736","2841","2841","2841","60.900001525878906","60.900001525878906","60.900001525878906"
"11640832","2842","2842","2842","60.900001525878906","60.900001525878906","60.900001525878906"
"11644928","2843","2843","2843","60.900001525878906","60.900001525878906","60.900001525878906"
"11649024","2844","2844","2844","60.900001525878906","60.900001525878906","60.900001525878906"
"11653120","2845","2845","2845","60.900001525878906","60.900001525878906","60.900001525878906"
"11657216","2846","2846","2846","60.900001525878906","60.900001525878906","60.900001525878906"
"11661312","2847","2847","2847","60.900001525878906","60.900001525878906","60.900001525878906"
"11665408","2848","2848","2848","60.900001525878906","60.900001525878906","60.900001525878906"
"11669504","2849","2849","2849","60.900001525878906","60.900001525878906","60.900001525878906"
"11673600","2850","2850","2850","60.900001525878906","60.900001525878906","60.900001525878906"
"11677696","2851","2851","2851","60.900001525878906","60.900001525878906","60.900001525878906"
"11681792","2852","2852","2852","60.900001525878906","60.900001525878906","60.900001525878906"
"11685888","2853","2853","2853","60.900001525878906","60.900001525878906","60.900001525878906"
"11689984","2854","2854","2854","60.900001525878906","60.900001525878906","60.900001525878906"
"11694080","2855","2855","2855","60.900001525878906","60.900001525878906","60.900001525878906"
"11698176","2856","2856","2856","60.900001525878906","60.900001525878906","60.900001525878906"
"11702272","2857","2857","2857","60.900001525878906","60.900001525878906","60.900001525878906"
"11706368","2858","2858","2858","60.900001525878906","60.900001525878906","60.900001525878906"
"11710464","2859","2859","2859","60.900001525878906","60.900001525878906","60.900001525878906"
"11714560","2860","2860","2860","60.900001525878906","60.900001525878906","60.900001525878906"
"11718656","2861","2861","2861","60.900001525878906","60.900001525878906","60.900001525878906"
"11722752","2862","2862","2862","60.900001525878906","60.900001525878906","60.900001525878906"
"11726848","2863","2863","2863","60.900001525878906","60.900001525878906","60.900001525878906"
"11730944","2864","2864","2864","60.900001525878906","60.900001525878906","60.900001525878906"
"11735040","2865","2865","2865","60.900001525878906","60.900001525878906","60.900001525878906"
"11739136","2866","2866","2866","60.900001525878906","60.900001525878906","60.900001525878906"
"11743232","2867","2867","2867","60.900001525878906","60.900001525878906","60.900001525878906"
"11747328","2868","2868","2868","60.900001525878906","60.900001525878906","60.900001525878906"
"11751424","2869","2869","2869","60.900001525878906","60.900001525878906","60.900001525878906"
"11755520","2870","2870","2870","60.900001525878906","60.900001525878906","60.900001525878906"
"11759616","2871","2871","2871","60.900001525878906","60.900001525878906","60.900001525878906"
"11763712","2872","2872","2872","60.900001525878906","60.900001525878906","60.900001525878906"
"11767808","2873","2873","2873","60.900001525878906","60.900001525878906","60.900001525878906"
"11771904","2874","2874","2874","60.900001525878906","60.900001525878906","60.900001525878906"
"11776000","2875","2875","2875","60.900001525878906","60.900001525878906","60.900001525878906"
"11780096","2876","2876","2876","60.900001525878906","60.900001525878906","60.900001525878906"
"11784192","2877","2877","2877","60.900001525878906","60.900001525878906","60.900001525878906"
"11788288","2878","2878","2878","60.900001525878906","60.900001525878906","60.900001525878906"
"11792384","2879","2879","2879","60.900001525878906","60.900001525878906","60.900001525878906"
"11796480","2880","2880","2880","60.900001525878906","60.900001525878906","60.900001525878906"
"11800576","2881","2881","2881","60.900001525878906","60.900001525878906","60.900001525878906"
"11804672","2882","2882","2882","60.900001525878906","60.900001525878906","60.900001525878906"
"11808768","2883","2883","2883","60.900001525878906","60.900001525878906","60.900001525878906"
"11812864","2884","2884","2884","60.900001525878906","60.900001525878906","60.900001525878906"
"11816960","2885","2885","2885","60.900001525878906","60.900001525878906","60.900001525878906"
"11821056","2886","2886","2886","60.900001525878906","60.900001525878906","60.900001525878906"
"11825152","2887","2887","2887","60.900001525878906","60.900001525878906","60.900001525878906"
"11829248","2888","2888","2888","60.900001525878906","60.900001525878906","60.900001525878906"
"11833344","2889","2889","2889","60.900001525878906","60.900001525878906","60.900001525878906"
"11837440","2890","2890","2890","60.900001525878906","60.900001525878906","60.900001525878906"
"11841536","2891","2891","2891","60.900001525878906","60.900001525878906","60.900001525878906"
"11845632","2892","2892","2892","60.900001525878906","60.900001525878906","60.900001525878906"
"11849728","2893","2893","2893","60.900001525878906","60.900001525878906","60.900001525878906"
"11853824","2894","2894","2894","60.900001525878906","60.900001525878906","60.900001525878906"
"11857920","2895","2895","2895","60.900001525878906","60.900001525878906","60.900001525878906"
"11862016","2896","2896","2896","60.900001525878906","60.900001525878906","60.900001525878906"
"11866112","2897","2897","2897","60.900001525878906","60.900001525878906","60.900001525878906"
"11870208","2898","2898","2898","60.900001525878906","60.900001525878906","60.900001525878906"
"11874304","2899","2899","2899","60.900001525878906","60.900001525878906","60.900001525878906"
"11878400","2900","2900","2900","60.900001525878906","60.900001525878906","60.900001525878906"
"11882496","2901","2901","2901","60.900001525878906","60.900001525878906","60.900001525878906"
"11886592","2902","2902","2902","60.900001525878906","60.900001525878906","60.900001525878906"
"11890688","2903","2903","2903","60.900001525878906","60.900001525878906","60.900001525878906"
"11894784","2904","2904","2904","60.900001525878906","60.900001525878906","60.900001525878906"
"11898880","2905","2905","2905","60.900001525878906","60.900001525878906","60.900001525878906"
"11902976","2906","2906","2906","60.900001525878906","60.900001525878906","60.900001525878906"
"11907072","2907","2907","2907","60.900001525878906","60.900001525878906","60.900001525878906"
"11911168","2908","2908","2908","60.900001525878906","60.900001525878906","60.900001525878906"
"11915264","2909","2909","2909","60.900001525878906","60.900001525878906","60.900001525878906"
"11919360","2910","2910","2910","60.900001525878906","60.900001525878906","60.900001525878906"
"11923456","2911","2911","2911","60.900001525878906","60.900001525878906","60.900001525878906"
"11927552","2912","2912","2912","60.900001525878906","60.900001525878906","60.900001525878906"
"11931648","2913","2913","2913","60.900001525878906","60.900001525878906","60.900001525878906"
"11935744","2914","2914","2914","60.900001525878906","60.900001525878906","60.900001525878906"
"11939840","2915","2915","2915","60.900001525878906","60.900001525878906","60.900001525878906"
"11943936","2916","2916","2916","60.900001525878906","60.900001525878906","60.900001525878906"
"11948032","2917","2917","2917","60.900001525878906","60.900001525878906","60.900001525878906"
"11952128","2918","2918","2918","60.900001525878906","60.900001525878906","60.900001525878906"
"11956224","2919","2919","2919","60.900001525878906","60.900001525878906","60.900001525878906"
"11960320","2920","2920","2920","60.900001525878906","60.900001525878906","60.900001525878906"
"11964416","2921","2921","2921","60.900001525878906","60.900001525878906","60.900001525878906"
"11968512","2922","2922","2922","60.900001525878906","60.900001525878906","60.900001525878906"
"11972608","2923","2923","2923","60.900001525878906","60.900001525878906","60.900001525878906"
"11976704","2924","2924","2924","60.900001525878906","60.900001525878906","60.900001525878906"
"11980800","2925","2925","2925","60.900001525878906","60.900001525878906","60.900001525878906"
"11984896","2926","2926","2926","60.900001525878906","60.900001525878906","60.900001525878906"
"11988992","2927","2927","2927","60.900001525878906","60.900001525878906","60.900001525878906"
"11993088","2928","2928","2928","69.5","69.5","69.5"
"11997184","2929","2929","2929","69.5","69.5","69.5"
"12001280","2930","2930","2930","69.5","69.5","69.5"
"12005376","2931","2931","2931","69.5","69.5","69.5"
"12009472","2932","2932","2932","69.5","69.5","69.5"
"12013568","2933","2933","2933","69.5","69.5","69.5"
"12017664","2934","2934","2934","69.5","69.5","69.5"
"12021760","2935","2935","2935","69.5","69.5","69.5"
"12025856","2936","2936","2936","69.5","69.5","69.5"
"12029952","2937","2937","2937","69.5","69.5","69.5"
"12034048","2938","2938","2938","69.5","69.5","69.5"
"12038144","2939","2939","2939","69.5","69.5","69.5"
"12042240","2940","2940","2940","69.5","69.5","69.5"
"12046336","2941","2941","2941","69.5","69.5","69.5"
"12050432","2942","2942","2942","69.5","69.5","69.5"
"12054528","2943","2943","2943","69.5","69.5","69.5"
"12058624","2944","2944","2944","69.5","69.5","69.5"
"12062720","2945","2945","2945","69.5","69.5","69.5"
"12066816","2946","2946","2946","69.5","69.5","69.5"
"12070912","2947","2947","2947","69.5","69.5","69.5"
"12075008","2948","2948","2948","69.5","69.5","69.5"
"12079104","2949","2949","2949","69.5","69.5","69.5"
"12083200","2950","2950","2950","69.5","69.5","69.5"
"12087296","2951","2951","2951","69.5","69.5","69.5"
"12091392","2952","2952","2952","69.5","69.5","69.5"
"12095488","2953","2953","2953","69.5","69.5","69.5"
"12099584","2954","2954","2954","69.5","69.5","69.5"
"12103680","2955","2955","2955","69.5","69.5","69.5"
"12107776","2956","2956","2956","69.5","69.5","69.5"
"12111872","2957","2957","2957","69.5","69.5","69.5"
"12115968","2958","2958","2958","69.5","69.5","69.5"
"12120064","2959","2959","2959","69.5","69.5","69.5"
"12124160","2960","2960","2960","69.5","69.5","69.5"
"12128256","2961","2961","2961","69.5","69.5","69.5"
"12132352","2962","2962","2962","69.5","69.5","69.5"
"12136448","2963","2963","2963","69.5","69.5","69.5"
"12140544","2964","2964","2964","69.5","69.5","69.5"
"12144640","2965","2965","2965","69.5","69.5","69.5"
"12148736","2966","2966","2966","69.5","69.5","69.5"
"12152832","2967","2967","2967","69.5","69.5","69.5"
"12156928","2968","2968","2968","69.5","69.5","69.5"
"12161024","2969","2969","2969","69.5","69.5","69.5"
"12165120","2970","2970","2970","69.5","69.5","69.5"
"12169216","2971","2971","2971","69.5","69.5","69.5"
"12173312","2972","2972","2972","69.5","69.5","69.5"
"12177408","2973","2973","2973","69.5","69.5","69.5"
"12181504","2974","2974","2974","69.5","69.5","69.5"
"12185600","2975","2975","2975","69.5","69.5","69.5"
"12189696","2976","2976","2976","69.5","69.5","69.5"
"12193792","2977","2977","2977","69.5","69.5","69.5"
"12197888","2978","2978","2978","69.5","69.5","69.5"
"12201984","2979","2979","2979","69.5","69.5","69.5"
"12206080","2980","2980","2980","69.5","69.5","69.5"
"12210176","2981","2981","2981","69.5","69.5","69.5"
"12214272","2982","2982","2982","69.5","69.5","69.5"
"12218368","2983","2983","2983","69.5","69.5","69.5"
"12222464","2984","2984","2984","69.5","69.5","69.5"
"12226560","2985","2985","2985","69.5","69.5","69.5"
"12230656","2986","2986","2986","69.5","69.5","69.5"
"12234752","2987","2987","2987","69.5","69.5","69.5"
"12238848","2988","2988","2988","69.5","69.5","69.5"
"12242944","2989","2989","2989","69.5","69.5","69.5"
"12247040","2990","2990","2990","69.5","69.5","69.5"
"12251136","2991","2991","2991","69.5","69.5","69.5"
"12255232","2992","2992","2992","69.5","69.5","69.5"
"12259328","2993","2993","2993","69.5","69.5","69.5"
"12263424","2994","2994","2994","69.5","69.5","69.5"
"12267520","2995","2995","2995","69.5","69.5","69.5"
"12271616","2996","2996","2996","69.5","69.5","69.5"
"12275712","2997","2997","2997","69.5","69.5","69.5"
"12279808","2998","2998","2998","69.5","69.5","69.5"
"12283904","2999","2999","2999","69.5","69.5","69.5"
"12288000","3000","3000","3000","69.5","69.5","69.5"
"12292096","3001","3001","3001","69.5","69.5","69.5"
"12296192","3002","3002","3002","69.5","69.5","69.5"
"12300288","3003","3003","3003","69.5","69.5","69.5"
"12304384","3004","3004","3004","69.5","69.5","69.5"
"12308480","3005","3005","3005","69.5","69.5","69.5"
"12312576","3006","3006","3006","69.5","69.5","69.5"
"12316672","3007","3007","3007","69.5","69.5","69.5"
"12320768","3008","3008","3008","69.5","69.5","69.5"
"12324864","3009","3009","3009","69.5","69.5","69.5"
"12328960","3010","3010","3010","69.5","69.5","69.5"
"12333056","3011","3011","3011","69.5","69.5","69.5"
"12337152","3012","3012","3012","69.5","69.5","69.5"
"12341248","3013","3013","3013","69.5","69.5","69.5"
"12345344","3014","3014","3014","69.5","69.5","69.5"
"12349440","3015","3015","3015","69.5","69.5","69.5"
"12353536","3016","3016","3016","69.5","69.5","69.5"
"12357632","3017","3017","3017","69.5","69.5","69.5"
"12361728","3018","3018","3018","69.5","69.5","69.5"
"12365824","3019","3019","3019","69.5","69.5","69.5"
"12369920","3020","3020","3020","69.5","69.5","69.5"
"12374016","3021","3021","3021","69.5","69.5","69.5"
"12378112","3022","3022","3022","69.5","69.5","69.5"
"12382208","3023","3023","3023","69.5","69.5","69.5"
"12386304","3024","3024","3024","69.5","69.5","69.5"
"12390400","3025","3025","3025","69.5","69.5","69.5"
"12394496","3026","3026","3026","69.5","69.5","69.5"
"12398592","3027","3027","3027","69.5","69.5","69.5"
"12402688","3028","3028","3028","69.5","69.5","69.5"
"12406784","3029","3029","3029","69.5","69.5","69.5"
"12410880","3030","3030","3030","69.5","69.5","69.5"
"12414976","3031","3031","3031","69.5","69.5","69.5"
"12419072","3032","3032","3032","69.5","69.5","69.5"
"12423168","3033","3033","3033","69.5","69.5","69.5"
"12427264","3034","3034","3034","69.5","69.5","69.5"
"12431360","3035","3035","3035","69.5","69.5","69.5"
"12435456","3036","3036","3036","69.5","69.5","69.5"
"12439552","3037","3037","3037","69.5","69.5","69.5"
"12443648","3038","3038","3038","69.5","69.5","69.5"
"12447744","3039","3039","3039","69.5","69.5","69.5"
"12451840","3040","3040","3040","69.5","69.5","69.5"
"12455936","3041","3041","3041","69.5","69.5","69.5"
"12460032","3042","3042","3042","69.5","69.5","69.5"
"12464128","3043","3043","3043","69.5","69.5","69.5"
"12468224","3044","3044","3044","69.5","69.5","69.5"
"12472320","3045","3045","3045","69.5","69.5","69.5"
"12476416","3046","3046","3046","69.5","69.5","69.5"
"12480512","3047","3047","3047","69.5","69.5","69.5"
"12484608","3048","3048","3048","69.5","69.5","69.5"
"12488704","3049","3049","3049","69.5","69.5","69.5"
"12492800","3050","3050","3050","69.5","69.5","69.5"
"12496896","3051","3051","3051","69.5","69.5","69.5"
"12500992","3052","3052","3052","69.5","69.5","69.5"
"12505088","3053","3053","3053","69.5","69.5","69.5"
"12509184","3054","3054","3054","69.5","69.5","69.5"
"12513280","3055","3055","3055","69.5","69.5","69.5"
"12517376","3056","3056","3056","69.5","69.5","69.5"
"12521472","3057","3057","3057","69.5","69.5","69.5"
"12525568","3058","3058","3058","69.5","69.5","69.5"
"12529664","3059","3059","3059","69.5","69.5","69.5"
"12533760","3060","3060","3060","69.5","69.5","69.5"
"12537856","3061","3061","3061","69.5","69.5","69.5"
"12541952","3062","3062","3062","69.5","69.5","69.5"
"12546048","3063","3063","3063","69.5","69.5","69.5"
"12550144","3064","3064","3064","69.5","69.5","69.5"
"12554240","3065","3065","3065","69.5","69.5","69.5"
"12558336","3066","3066","3066","69.5","69.5","69.5"
"12562432","3067","3067","3067","69.5","69.5","69.5"
"12566528","3068","3068","3068","69.5","69.5","69.5"
"12570624","3069","3069","3069","69.5","69.5","69.5"
"12574720","3070","3070","3070","69.5","69.5","69.5"
"12578816","3071","3071","3071","69.5","69.5","69.5"
"12582912","3072","3072","3072","69.5","69.5","69.5"
"12587008","3073","3073","3073","69.5","69.5","69.5"
"12591104","3074","3074","3074","69.5","69.5","69.5"
"12595200","3075","3075","3075","69.5","69.5","69.5"
"12599296","3076","3076","3076","69.5","69.5","69.5"
"12603392","3077","3077","3077","69.5","69.5","69.5"
"12607488","3078","3078","3078","69.5","69.5","69.5"
"12611584","3079","3079","3079","69.5","69.5","69.5"
"12615680","3080","3080","3080","69.5","69.5","69.5"
"12619776","3081","3081","3081","69.5","69.5","69.5"
"12623872","3082","3082","3082","69.5","69.5","69.5"
"12627968","3083","3083","3083","69.5","69.5","69.5"
"12632064","3084","3084","3084","69.5","69.5","69.5"
"12636160","3085","3085","3085","69.5","69.5","69.5"
"12640256","3086","3086","3086","69.5","69.5","69.5"
"12644352","3087","3087","3087","69.5","69.5","69.5"
"12648448","3088","3088","3088","69.5","69.5","69.5"
"12652544","3089","3089","3089","69.5","69.5","69.5"
"12656640","3090","3090","3090","69.5","69.5","69.5"
"12660736","3091","3091","3091","69.5","69.5","69.5"
"12664832","3092","3092","3092","69.5","69.5","69.5"
"12668928","3093","3093","3093","69.5","69.5","69.5"
"12673024","3094","3094","3094","69.5","69.5","69.5"
"12677120","3095","3095","3095","69.5","69.5","69.5"
"12681216","3096","3096","3096","69.5","69.5","69.5"
"12685312","3097","3097","3097","69.5","69.5","69.5"
"12689408","3098","3098","3098","69.5","69.5","69.5"
"12693504","3099","3099","3099","69.5","69.5","69.5"
"12697600","3100","3100","3100","69.5","69.5","69.5"
"12701696","3101","3101","3101","69.5","69.5","69.5"
"12705792","3102","3102","3102","69.5","69.5","69.5"
"12709888","3103","3103","3103","69.5","69.5","69.5"
"12713984","3104","3104","3104","69.5","69.5","69.5"
"12718080","3105","3105","3105","69.5","69.5","69.5"
"12722176","3106","3106","3106","69.5","69.5","69.5"
"12726272","3107","3107","3107","69.5","69.5","69.5"
"12730368","3108","3108","3108","69.5","69.5","69.5"
"12734464","3109","3109","3109","69.5","69.5","69.5"
"12738560","3110","3110","3110","69.5","69.5","69.5"
"12742656","3111","3111","3111","69.5","69.5","69.5"
"12746752","3112","3112","3112","69.5","69.5","69.5"
"12750848","3113","3113","3113","69.5","69.5","69.5"
"12754944","3114","3114","3114","69.5","69.5","69.5"
"12759040","3115","3115","3115","69.5","69.5","69.5"
"12763136","3116","3116","3116","69.5","69.5","69.5"
"12767232","3117","3117","3117","69.5","69.5","69.5"
"12771328","3118","3118","3118","69.5","69.5","69.5"
"12775424","3119","3119","3119","69.5","69.5","69.5"
"12779520","3120","3120","3120","69.5","69.5","69.5"
"12783616","3121","3121","3121","69.5","69.5","69.5"
"12787712","3122","3122","3122","69.5","69.5","69.5"
"12791808","3123","3123","3123","69.5","69.5","69.5"
"12795904","3124","3124","3124","69.5","69.5","69.5"
"12800000","3125","3125","3125","69.5","69.5","69.5"
"12804096","3126","3126","3126","69.5","69.5","69.5"
"12808192","3127","3127","3127","69.5","69.5","69.5"
"12812288","3128","3128","3128","69.5","69.5","69.5"
"12816384","3129","3129","3129","69.5","69.5","69.5"
"12820480","3130","3130","3130","69.5","69.5","69.5"
"12824576","3131","3131","3131","69.5","69.5","69.5"
"12828672","3132","3132","3132","69.5","69.5","69.5"
"12832768","3133","3133","3133","69.5","69.5","69.5"
"12836864","3134","3134","3134","69.5","69.5","69.5"
"12840960","3135","3135","3135","69.5","69.5","69.5"
"12845056","3136","3136","3136","69.5","69.5","69.5"
"12849152","3137","3137","3137","69.5","69.5","69.5"
"12853248","3138","3138","3138","69.5","69.5","69.5"
"12857344","3139","3139","3139","69.5","69.5","69.5"
"12861440","3140","3140","3140","69.5","69.5","69.5"
"12865536","3141","3141","3141","69.5","69.5","69.5"
"12869632","3142","3142","3142","69.5","69.5","69.5"
"12873728","3143","3143","3143","69.5","69.5","69.5"
"12877824","3144","3144","3144","69.5","69.5","69.5"
"12881920","3145","3145","3145","69.5","69.5","69.5"
"12886016","3146","3146","3146","69.5","69.5","69.5"
"12890112","3147","3147","3147","69.5","69.5","69.5"
"12894208","3148","3148","3148","69.5","69.5","69.5"
"12898304","3149","3149","3149","69.5","69.5","69.5"
"12902400","3150","3150","3150","69.5","69.5","69.5"
"12906496","3151","3151","3151","69.5","69.5","69.5"
"12910592","3152","3152","3152","69.5","69.5","69.5"
"12914688","3153","3153","3153","69.5","69.5","69.5"
"12918784","3154","3154","3154","69.5","69.5","69.5"
"12922880","3155","3155","3155","69.5","69.5","69.5"
"12926976","3156","3156","3156","69.5","69.5","69.5"
"12931072","3157","3157","3157","69.5","69.5","69.5"
"12935168","3158","3158","3158","69.5","69.5","69.5"
"12939264","3159","3159","3159","69.5","69.5","69.5"
"12943360","3160","3160","3160","69.5","69.5","69.5"
"12947456","3161","3161","3161","69.5","69.5","69.5"
"12951552","3162","3162","3162","69.5","69.5","69.5"
"12955648","3163","3163","3163","69.5","69.5","69.5"
"12959744","3164","3164","3164","69.5","69.5","69.5"
"12963840","3165","3165","3165","69.5","69.5","69.5"
"12967936","3166","3166","3166","69.5","69.5","69.5"
"12972032","3167","3167","3167","69.5","69.5","69.5"
"12976128","3168","3168","3168","69.5","69.5","69.5"
"12980224","3169","3169","3169","69.5","69.5","69.5"
"12984320","3170","3170","3170","69.5","69.5","69.5"
"12988416","3171","3171","3171","69.5","69.5","69.5"
"12992512","3172","3172","3172","64.20000457763672","64.20000457763672","64.20000457763672"
"12996608","3173","3173","3173","64.20000457763672","64.20000457763672","64.20000457763672"
"13000704","3174","3174","3174","64.20000457763672","64.20000457763672","64.20000457763672"
"13004800","3175","3175","3175","64.20000457763672","64.20000457763672","64.20000457763672"
"13008896","3176","3176","3176","64.20000457763672","64.20000457763672","64.20000457763672"
"13012992","3177","3177","3177","64.20000457763672","64.20000457763672","64.20000457763672"
"13017088","3178","3178","3178","64.20000457763672","64.20000457763672","64.20000457763672"
"13021184","3179","3179","3179","64.20000457763672","64.20000457763672","64.20000457763672"
"13025280","3180","3180","3180","64.20000457763672","64.20000457763672","64.20000457763672"
"13029376","3181","3181","3181","64.20000457763672","64.20000457763672","64.20000457763672"
"13033472","3182","3182","3182","64.20000457763672","64.20000457763672","64.20000457763672"
"13037568","3183","3183","3183","64.20000457763672","64.20000457763672","64.20000457763672"
"13041664","3184","3184","3184","64.20000457763672","64.20000457763672","64.20000457763672"
"13045760","3185","3185","3185","64.20000457763672","64.20000457763672","64.20000457763672"
"13049856","3186","3186","3186","64.20000457763672","64.20000457763672","64.20000457763672"
"13053952","3187","3187","3187","64.20000457763672","64.20000457763672","64.20000457763672"
"13058048","3188","3188","3188","64.20000457763672","64.20000457763672","64.20000457763672"
"13062144","3189","3189","3189","64.20000457763672","64.20000457763672","64.20000457763672"
"13066240","3190","3190","3190","64.20000457763672","64.20000457763672","64.20000457763672"
"13070336","3191","3191","3191","64.20000457763672","64.20000457763672","64.20000457763672"
"13074432","3192","3192","3192","64.20000457763672","64.20000457763672","64.20000457763672"
"13078528","3193","3193","3193","64.20000457763672","64.20000457763672","64.20000457763672"
"13082624","3194","3194","3194","64.20000457763672","64.20000457763672","64.20000457763672"
"13086720","3195","3195","3195","64.20000457763672","64.20000457763672","64.20000457763672"
"13090816","3196","3196","3196","64.20000457763672","64.20000457763672","64.20000457763672"
"13094912","3197","3197","3197","64.20000457763672","64.20000457763672","64.20000457763672"
"13099008","3198","3198","3198","64.20000457763672","64.20000457763672","64.20000457763672"
"13103104","3199","3199","3199","64.20000457763672","64.20000457763672","64.20000457763672"
"13107200","3200","3200","3200","64.20000457763672","64.20000457763672","64.20000457763672"
"13111296","3201","3201","3201","64.20000457763672","64.20000457763672","64.20000457763672"
"13115392","3202","3202","3202","64.20000457763672","64.20000457763672","64.20000457763672"
"13119488","3203","3203","3203","64.20000457763672","64.20000457763672","64.20000457763672"
"13123584","3204","3204","3204","64.20000457763672","64.20000457763672","64.20000457763672"
"13127680","3205","3205","3205","64.20000457763672","64.20000457763672","64.20000457763672"
"13131776","3206","3206","3206","64.20000457763672","64.20000457763672","64.20000457763672"
"13135872","3207","3207","3207","64.20000457763672","64.20000457763672","64.20000457763672"
"13139968","3208","3208","3208","64.20000457763672","64.20000457763672","64.20000457763672"
