"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"11436032","2792","2792","2792","63.20000076293945","63.20000076293945","63.20000076293945"
"11440128","2793","2793","2793","63.20000076293945","63.20000076293945","63.20000076293945"
"11444224","2794","2794","2794","63.20000076293945","63.20000076293945","63.20000076293945"
"11448320","2795","2795","2795","63.20000076293945","63.20000076293945","63.20000076293945"
"11452416","2796","2796","2796","63.20000076293945","63.20000076293945","63.20000076293945"
"11456512","2797","2797","2797","63.20000076293945","63.20000076293945","63.20000076293945"
"11460608","2798","2798","2798","63.20000076293945","63.20000076293945","63.20000076293945"
"11464704","2799","2799","2799","63.20000076293945","63.20000076293945","63.20000076293945"
"11468800","2800","2800","2800","63.20000076293945","63.20000076293945","63.20000076293945"
"11472896","2801","2801","2801","63.20000076293945","63.20000076293945","63.20000076293945"
"11476992","2802","2802","2802","63.20000076293945","63.20000076293945","63.20000076293945"
"11481088","2803","2803","2803","63.20000076293945","63.20000076293945","63.20000076293945"
"11485184","2804","2804","2804","63.20000076293945","63.20000076293945","63.20000076293945"
"11489280","2805","2805","2805","63.20000076293945","63.20000076293945","63.20000076293945"
"11493376","2806","2806","2806","63.20000076293945","63.20000076293945","63.20000076293945"
"11497472","2807","2807","2807","63.20000076293945","63.20000076293945","63.20000076293945"
"11501568","2808","2808","2808","63.20000076293945","63.20000076293945","63.20000076293945"
"11505664","2809","2809","2809","63.20000076293945","63.20000076293945","63.20000076293945"
"11509760","2810","2810","2810","63.20000076293945","63.20000076293945","63.20000076293945"
"11513856","2811","2811","2811","63.20000076293945","63.20000076293945","63.20000076293945"
"11517952","2812","2812","2812","63.20000076293945","63.20000076293945","63.20000076293945"
"11522048","2813","2813","2813","63.20000076293945","63.20000076293945","63.20000076293945"
"11526144","2814","2814","2814","63.20000076293945","63.20000076293945","63.20000076293945"
"11530240","2815","2815","2815","63.20000076293945","63.20000076293945","63.20000076293945"
"11534336","2816","2816","2816","63.20000076293945","63.20000076293945","63.20000076293945"
"11538432","2817","2817","2817","63.20000076293945","63.20000076293945","63.20000076293945"
"11542528","2818","2818","2818","63.20000076293945","63.20000076293945","63.20000076293945"
"11546624","2819","2819","2819","63.20000076293945","63.20000076293945","63.20000076293945"
"11550720","2820","2820","2820","63.20000076293945","63.20000076293945","63.20000076293945"
"11554816","2821","2821","2821","63.20000076293945","63.20000076293945","63.20000076293945"
"11558912","2822","2822","2822","63.20000076293945","63.20000076293945","63.20000076293945"
"11563008","2823","2823","2823","63.20000076293945","63.20000076293945","63.20000076293945"
"11567104","2824","2824","2824","63.20000076293945","63.20000076293945","63.20000076293945"
"11571200","2825","2825","2825","63.20000076293945","63.20000076293945","63.20000076293945"
"11575296","2826","2826","2826","63.20000076293945","63.20000076293945","63.20000076293945"
"11579392","2827","2827","2827","63.20000076293945","63.20000076293945","63.20000076293945"
"11583488","2828","2828","2828","63.20000076293945","63.20000076293945","63.20000076293945"
"11587584","2829","2829","2829","63.20000076293945","63.20000076293945","63.20000076293945"
"11591680","2830","2830","2830","63.20000076293945","63.20000076293945","63.20000076293945"
"11595776","2831","2831","2831","63.20000076293945","63.20000076293945","63.20000076293945"
"11599872","2832","2832","2832","63.20000076293945","63.20000076293945","63.20000076293945"
"11603968","2833","2833","2833","63.20000076293945","63.20000076293945","63.20000076293945"
"11608064","2834","2834","2834","63.20000076293945","63.20000076293945","63.20000076293945"
"11612160","2835","2835","2835","63.20000076293945","63.20000076293945","63.20000076293945"
"11616256","2836","2836","2836","63.20000076293945","63.20000076293945","63.20000076293945"
"11620352","2837","2837","2837","63.20000076293945","63.20000076293945","63.20000076293945"
"11624448","2838","2838","2838","63.20000076293945","63.20000076293945","63.20000076293945"
"11628544","2839","2839","2839","63.20000076293945","63.20000076293945","63.20000076293945"
"11632640","2840","2840","2840","63.20000076293945","63.20000076293945","63.20000076293945"
"11636736","2841","2841","2841","63.20000076293945","63.20000076293945","63.20000076293945"
"11640832","2842","2842","2842","63.20000076293945","63.20000076293945","63.20000076293945"
"11644928","2843","2843","2843","63.20000076293945","63.20000076293945","63.20000076293945"
"11649024","2844","2844","2844","63.20000076293945","63.20000076293945","63.20000076293945"
"11653120","2845","2845","2845","63.20000076293945","63.20000076293945","63.20000076293945"
"11657216","2846","2846","2846","63.20000076293945","63.20000076293945","63.20000076293945"
"11661312","2847","2847","2847","63.20000076293945","63.20000076293945","63.20000076293945"
"11665408","2848","2848","2848","63.20000076293945","63.20000076293945","63.20000076293945"
"11669504","2849","2849","2849","63.20000076293945","63.20000076293945","63.20000076293945"
"11673600","2850","2850","2850","63.20000076293945","63.20000076293945","63.20000076293945"
"11677696","2851","2851","2851","63.20000076293945","63.20000076293945","63.20000076293945"
"11681792","2852","2852","2852","63.20000076293945","63.20000076293945","63.20000076293945"
"11685888","2853","2853","2853","63.20000076293945","63.20000076293945","63.20000076293945"
"11689984","2854","2854","2854","63.20000076293945","63.20000076293945","63.20000076293945"
"11694080","2855","2855","2855","63.20000076293945","63.20000076293945","63.20000076293945"
"11698176","2856","2856","2856","63.20000076293945","63.20000076293945","63.20000076293945"
"11702272","2857","2857","2857","63.20000076293945","63.20000076293945","63.20000076293945"
"11706368","2858","2858","2858","63.20000076293945","63.20000076293945","63.20000076293945"
"11710464","2859","2859","2859","63.20000076293945","63.20000076293945","63.20000076293945"
"11714560","2860","2860","2860","63.20000076293945","63.20000076293945","63.20000076293945"
"11718656","2861","2861","2861","63.20000076293945","63.20000076293945","63.20000076293945"
"11722752","2862","2862","2862","63.20000076293945","63.20000076293945","63.20000076293945"
"11726848","2863","2863","2863","63.20000076293945","63.20000076293945","63.20000076293945"
"11730944","2864","2864","2864","63.20000076293945","63.20000076293945","63.20000076293945"
"11735040","2865","2865","2865","63.20000076293945","63.20000076293945","63.20000076293945"
"11739136","2866","2866","2866","63.20000076293945","63.20000076293945","63.20000076293945"
"11743232","2867","2867","2867","63.20000076293945","63.20000076293945","63.20000076293945"
"11747328","2868","2868","2868","63.20000076293945","63.20000076293945","63.20000076293945"
"11751424","2869","2869","2869","63.20000076293945","63.20000076293945","63.20000076293945"
"11755520","2870","2870","2870","63.20000076293945","63.20000076293945","63.20000076293945"
"11759616","2871","2871","2871","63.20000076293945","63.20000076293945","63.20000076293945"
"11763712","2872","2872","2872","63.20000076293945","63.20000076293945","63.20000076293945"
"11767808","2873","2873","2873","63.20000076293945","63.20000076293945","63.20000076293945"
"11771904","2874","2874","2874","63.20000076293945","63.20000076293945","63.20000076293945"
"11776000","2875","2875","2875","63.20000076293945","63.20000076293945","63.20000076293945"
"11780096","2876","2876","2876","63.20000076293945","63.20000076293945","63.20000076293945"
"11784192","2877","2877","2877","63.20000076293945","63.20000076293945","63.20000076293945"
"11788288","2878","2878","2878","63.20000076293945","63.20000076293945","63.20000076293945"
"11792384","2879","2879","2879","63.20000076293945","63.20000076293945","63.20000076293945"
"11796480","2880","2880","2880","63.20000076293945","63.20000076293945","63.20000076293945"
"11800576","2881","2881","2881","63.20000076293945","63.20000076293945","63.20000076293945"
"11804672","2882","2882","2882","63.20000076293945","63.20000076293945","63.20000076293945"
"11808768","2883","2883","2883","63.20000076293945","63.20000076293945","63.20000076293945"
"11812864","2884","2884","2884","63.20000076293945","63.20000076293945","63.20000076293945"
"11816960","2885","2885","2885","63.20000076293945","63.20000076293945","63.20000076293945"
"11821056","2886","2886","2886","63.20000076293945","63.20000076293945","63.20000076293945"
"11825152","2887","2887","2887","63.20000076293945","63.20000076293945","63.20000076293945"
"11829248","2888","2888","2888","63.20000076293945","63.20000076293945","63.20000076293945"
"11833344","2889","2889","2889","63.20000076293945","63.20000076293945","63.20000076293945"
"11837440","2890","2890","2890","63.20000076293945","63.20000076293945","63.20000076293945"
"11841536","2891","2891","2891","63.20000076293945","63.20000076293945","63.20000076293945"
"11845632","2892","2892","2892","63.20000076293945","63.20000076293945","63.20000076293945"
"11849728","2893","2893","2893","63.20000076293945","63.20000076293945","63.20000076293945"
"11853824","2894","2894","2894","63.20000076293945","63.20000076293945","63.20000076293945"
"11857920","2895","2895","2895","63.20000076293945","63.20000076293945","63.20000076293945"
"11862016","2896","2896","2896","63.20000076293945","63.20000076293945","63.20000076293945"
"11866112","2897","2897","2897","63.20000076293945","63.20000076293945","63.20000076293945"
"11870208","2898","2898","2898","63.20000076293945","63.20000076293945","63.20000076293945"
"11874304","2899","2899","2899","63.20000076293945","63.20000076293945","63.20000076293945"
"11878400","2900","2900","2900","63.20000076293945","63.20000076293945","63.20000076293945"
"11882496","2901","2901","2901","63.20000076293945","63.20000076293945","63.20000076293945"
"11886592","2902","2902","2902","63.20000076293945","63.20000076293945","63.20000076293945"
"11890688","2903","2903","2903","63.20000076293945","63.20000076293945","63.20000076293945"
"11894784","2904","2904","2904","63.20000076293945","63.20000076293945","63.20000076293945"
"11898880","2905","2905","2905","63.20000076293945","63.20000076293945","63.20000076293945"
"11902976","2906","2906","2906","63.20000076293945","63.20000076293945","63.20000076293945"
"11907072","2907","2907","2907","63.20000076293945","63.20000076293945","63.20000076293945"
"11911168","2908","2908","2908","63.20000076293945","63.20000076293945","63.20000076293945"
"11915264","2909","2909","2909","63.20000076293945","63.20000076293945","63.20000076293945"
"11919360","2910","2910","2910","63.20000076293945","63.20000076293945","63.20000076293945"
"11923456","2911","2911","2911","63.20000076293945","63.20000076293945","63.20000076293945"
"11927552","2912","2912","2912","63.20000076293945","63.20000076293945","63.20000076293945"
"11931648","2913","2913","2913","63.20000076293945","63.20000076293945","63.20000076293945"
"11935744","2914","2914","2914","63.20000076293945","63.20000076293945","63.20000076293945"
"11939840","2915","2915","2915","63.20000076293945","63.20000076293945","63.20000076293945"
"11943936","2916","2916","2916","63.20000076293945","63.20000076293945","63.20000076293945"
"11948032","2917","2917","2917","63.20000076293945","63.20000076293945","63.20000076293945"
"11952128","2918","2918","2918","63.20000076293945","63.20000076293945","63.20000076293945"
"11956224","2919","2919","2919","63.20000076293945","63.20000076293945","63.20000076293945"
"11960320","2920","2920","2920","63.20000076293945","63.20000076293945","63.20000076293945"
"11964416","2921","2921","2921","63.20000076293945","63.20000076293945","63.20000076293945"
"11968512","2922","2922","2922","63.20000076293945","63.20000076293945","63.20000076293945"
"11972608","2923","2923","2923","63.20000076293945","63.20000076293945","63.20000076293945"
"11976704","2924","2924","2924","63.20000076293945","63.20000076293945","63.20000076293945"
"11980800","2925","2925","2925","63.20000076293945","63.20000076293945","63.20000076293945"
"11984896","2926","2926","2926","63.20000076293945","63.20000076293945","63.20000076293945"
"11988992","2927","2927","2927","63.20000076293945","63.20000076293945","63.20000076293945"
"11993088","2928","2928","2928","67.20000457763672","67.20000457763672","67.20000457763672"
"11997184","2929","2929","2929","67.20000457763672","67.20000457763672","67.20000457763672"
"12001280","2930","2930","2930","67.20000457763672","67.20000457763672","67.20000457763672"
"12005376","2931","2931","2931","67.20000457763672","67.20000457763672","67.20000457763672"
"12009472","2932","2932","2932","67.20000457763672","67.20000457763672","67.20000457763672"
"12013568","2933","2933","2933","67.20000457763672","67.20000457763672","67.20000457763672"
"12017664","2934","2934","2934","67.20000457763672","67.20000457763672","67.20000457763672"
"12021760","2935","2935","2935","67.20000457763672","67.20000457763672","67.20000457763672"
"12025856","2936","2936","2936","67.20000457763672","67.20000457763672","67.20000457763672"
"12029952","2937","2937","2937","67.20000457763672","67.20000457763672","67.20000457763672"
"12034048","2938","2938","2938","67.20000457763672","67.20000457763672","67.20000457763672"
"12038144","2939","2939","2939","67.20000457763672","67.20000457763672","67.20000457763672"
"12042240","2940","2940","2940","67.20000457763672","67.20000457763672","67.20000457763672"
"12046336","2941","2941","2941","67.20000457763672","67.20000457763672","67.20000457763672"
"12050432","2942","2942","2942","67.20000457763672","67.20000457763672","67.20000457763672"
"12054528","2943","2943","2943","67.20000457763672","67.20000457763672","67.20000457763672"
"12058624","2944","2944","2944","67.20000457763672","67.20000457763672","67.20000457763672"
"12062720","2945","2945","2945","67.20000457763672","67.20000457763672","67.20000457763672"
"12066816","2946","2946","2946","67.20000457763672","67.20000457763672","67.20000457763672"
"12070912","2947","2947","2947","67.20000457763672","67.20000457763672","67.20000457763672"
"12075008","2948","2948","2948","67.20000457763672","67.20000457763672","67.20000457763672"
"12079104","2949","2949","2949","67.20000457763672","67.20000457763672","67.20000457763672"
"12083200","2950","2950","2950","67.20000457763672","67.20000457763672","67.20000457763672"
"12087296","2951","2951","2951","67.20000457763672","67.20000457763672","67.20000457763672"
"12091392","2952","2952","2952","67.20000457763672","67.20000457763672","67.20000457763672"
"12095488","2953","2953","2953","67.20000457763672","67.20000457763672","67.20000457763672"
"12099584","2954","2954","2954","67.20000457763672","67.20000457763672","67.20000457763672"
"12103680","2955","2955","2955","67.20000457763672","67.20000457763672","67.20000457763672"
"12107776","2956","2956","2956","67.20000457763672","67.20000457763672","67.20000457763672"
"12111872","2957","2957","2957","67.20000457763672","67.20000457763672","67.20000457763672"
"12115968","2958","2958","2958","67.20000457763672","67.20000457763672","67.20000457763672"
"12120064","2959","2959","2959","67.20000457763672","67.20000457763672","67.20000457763672"
"12124160","2960","2960","2960","67.20000457763672","67.20000457763672","67.20000457763672"
"12128256","2961","2961","2961","67.20000457763672","67.20000457763672","67.20000457763672"
"12132352","2962","2962","2962","67.20000457763672","67.20000457763672","67.20000457763672"
"12136448","2963","2963","2963","67.20000457763672","67.20000457763672","67.20000457763672"
"12140544","2964","2964","2964","67.20000457763672","67.20000457763672","67.20000457763672"
"12144640","2965","2965","2965","67.20000457763672","67.20000457763672","67.20000457763672"
"12148736","2966","2966","2966","67.20000457763672","67.20000457763672","67.20000457763672"
"12152832","2967","2967","2967","67.20000457763672","67.20000457763672","67.20000457763672"
"12156928","2968","2968","2968","67.20000457763672","67.20000457763672","67.20000457763672"
"12161024","2969","2969","2969","67.20000457763672","67.20000457763672","67.20000457763672"
"12165120","2970","2970","2970","67.20000457763672","67.20000457763672","67.20000457763672"
"12169216","2971","2971","2971","67.20000457763672","67.20000457763672","67.20000457763672"
"12173312","2972","2972","2972","67.20000457763672","67.20000457763672","67.20000457763672"
"12177408","2973","2973","2973","67.20000457763672","67.20000457763672","67.20000457763672"
"12181504","2974","2974","2974","67.20000457763672","67.20000457763672","67.20000457763672"
"12185600","2975","2975","2975","67.20000457763672","67.20000457763672","67.20000457763672"
"12189696","2976","2976","2976","67.20000457763672","67.20000457763672","67.20000457763672"
"12193792","2977","2977","2977","67.20000457763672","67.20000457763672","67.20000457763672"
"12197888","2978","2978","2978","67.20000457763672","67.20000457763672","67.20000457763672"
"12201984","2979","2979","2979","67.20000457763672","67.20000457763672","67.20000457763672"
"12206080","2980","2980","2980","67.20000457763672","67.20000457763672","67.20000457763672"
"12210176","2981","2981","2981","67.20000457763672","67.20000457763672","67.20000457763672"
"12214272","2982","2982","2982","67.20000457763672","67.20000457763672","67.20000457763672"
"12218368","2983","2983","2983","67.20000457763672","67.20000457763672","67.20000457763672"
"12222464","2984","2984","2984","67.20000457763672","67.20000457763672","67.20000457763672"
"12226560","2985","2985","2985","67.20000457763672","67.20000457763672","67.20000457763672"
"12230656","2986","2986","2986","67.20000457763672","67.20000457763672","67.20000457763672"
"12234752","2987","2987","2987","67.20000457763672","67.20000457763672","67.20000457763672"
"12238848","2988","2988","2988","67.20000457763672","67.20000457763672","67.20000457763672"
"12242944","2989","2989","2989","67.20000457763672","67.20000457763672","67.20000457763672"
"12247040","2990","2990","2990","67.20000457763672","67.20000457763672","67.20000457763672"
"12251136","2991","2991","2991","67.20000457763672","67.20000457763672","67.20000457763672"
"12255232","2992","2992","2992","67.20000457763672","67.20000457763672","67.20000457763672"
"12259328","2993","2993","2993","67.20000457763672","67.20000457763672","67.20000457763672"
"12263424","2994","2994","2994","67.20000457763672","67.20000457763672","67.20000457763672"
"12267520","2995","2995","2995","67.20000457763672","67.20000457763672","67.20000457763672"
"12271616","2996","2996","2996","67.20000457763672","67.20000457763672","67.20000457763672"
"12275712","2997","2997","2997","67.20000457763672","67.20000457763672","67.20000457763672"
"12279808","2998","2998","2998","67.20000457763672","67.20000457763672","67.20000457763672"
"12283904","2999","2999","2999","67.20000457763672","67.20000457763672","67.20000457763672"
"12288000","3000","3000","3000","67.20000457763672","67.20000457763672","67.20000457763672"
"12292096","3001","3001","3001","67.20000457763672","67.20000457763672","67.20000457763672"
"12296192","3002","3002","3002","67.20000457763672","67.20000457763672","67.20000457763672"
"12300288","3003","3003","3003","67.20000457763672","67.20000457763672","67.20000457763672"
"12304384","3004","3004","3004","67.20000457763672","67.20000457763672","67.20000457763672"
"12308480","3005","3005","3005","67.20000457763672","67.20000457763672","67.20000457763672"
"12312576","3006","3006","3006","67.20000457763672","67.20000457763672","67.20000457763672"
"12316672","3007","3007","3007","67.20000457763672","67.20000457763672","67.20000457763672"
"12320768","3008","3008","3008","67.20000457763672","67.20000457763672","67.20000457763672"
"12324864","3009","3009","3009","67.20000457763672","67.20000457763672","67.20000457763672"
"12328960","3010","3010","3010","67.20000457763672","67.20000457763672","67.20000457763672"
"12333056","3011","3011","3011","67.20000457763672","67.20000457763672","67.20000457763672"
"12337152","3012","3012","3012","67.20000457763672","67.20000457763672","67.20000457763672"
"12341248","3013","3013","3013","67.20000457763672","67.20000457763672","67.20000457763672"
"12345344","3014","3014","3014","67.20000457763672","67.20000457763672","67.20000457763672"
"12349440","3015","3015","3015","67.20000457763672","67.20000457763672","67.20000457763672"
"12353536","3016","3016","3016","67.20000457763672","67.20000457763672","67.20000457763672"
"12357632","3017","3017","3017","67.20000457763672","67.20000457763672","67.20000457763672"
"12361728","3018","3018","3018","67.20000457763672","67.20000457763672","67.20000457763672"
"12365824","3019","3019","3019","67.20000457763672","67.20000457763672","67.20000457763672"
"12369920","3020","3020","3020","67.20000457763672","67.20000457763672","67.20000457763672"
"12374016","3021","3021","3021","67.20000457763672","67.20000457763672","67.20000457763672"
"12378112","3022","3022","3022","67.20000457763672","67.20000457763672","67.20000457763672"
"12382208","3023","3023","3023","67.20000457763672","67.20000457763672","67.20000457763672"
"12386304","3024","3024","3024","67.20000457763672","67.20000457763672","67.20000457763672"
"12390400","3025","3025","3025","67.20000457763672","67.20000457763672","67.20000457763672"
"12394496","3026","3026","3026","67.20000457763672","67.20000457763672","67.20000457763672"
"12398592","3027","3027","3027","67.20000457763672","67.20000457763672","67.20000457763672"
"12402688","3028","3028","3028","67.20000457763672","67.20000457763672","67.20000457763672"
"12406784","3029","3029","3029","67.20000457763672","67.20000457763672","67.20000457763672"
"12410880","3030","3030","3030","67.20000457763672","67.20000457763672","67.20000457763672"
"12414976","3031","3031","3031","67.20000457763672","67.20000457763672","67.20000457763672"
"12419072","3032","3032","3032","67.20000457763672","67.20000457763672","67.20000457763672"
"12423168","3033","3033","3033","67.20000457763672","67.20000457763672","67.20000457763672"
"12427264","3034","3034","3034","67.20000457763672","67.20000457763672","67.20000457763672"
"12431360","3035","3035","3035","67.20000457763672","67.20000457763672","67.20000457763672"
"12435456","3036","3036","3036","67.20000457763672","67.20000457763672","67.20000457763672"
"12439552","3037","3037","3037","67.20000457763672","67.20000457763672","67.20000457763672"
"12443648","3038","3038","3038","67.20000457763672","67.20000457763672","67.20000457763672"
"12447744","3039","3039","3039","67.20000457763672","67.20000457763672","67.20000457763672"
"12451840","3040","3040","3040","67.20000457763672","67.20000457763672","67.20000457763672"
"12455936","3041","3041","3041","67.20000457763672","67.20000457763672","67.20000457763672"
"12460032","3042","3042","3042","67.20000457763672","67.20000457763672","67.20000457763672"
"12464128","3043","3043","3043","67.20000457763672","67.20000457763672","67.20000457763672"
"12468224","3044","3044","3044","67.20000457763672","67.20000457763672","67.20000457763672"
"12472320","3045","3045","3045","67.20000457763672","67.20000457763672","67.20000457763672"
"12476416","3046","3046","3046","67.20000457763672","67.20000457763672","67.20000457763672"
"12480512","3047","3047","3047","67.20000457763672","67.20000457763672","67.20000457763672"
"12484608","3048","3048","3048","67.20000457763672","67.20000457763672","67.20000457763672"
"12488704","3049","3049","3049","67.20000457763672","67.20000457763672","67.20000457763672"
"12492800","3050","3050","3050","67.20000457763672","67.20000457763672","67.20000457763672"
"12496896","3051","3051","3051","67.20000457763672","67.20000457763672","67.20000457763672"
"12500992","3052","3052","3052","67.20000457763672","67.20000457763672","67.20000457763672"
"12505088","3053","3053","3053","67.20000457763672","67.20000457763672","67.20000457763672"
"12509184","3054","3054","3054","67.20000457763672","67.20000457763672","67.20000457763672"
"12513280","3055","3055","3055","67.20000457763672","67.20000457763672","67.20000457763672"
"12517376","3056","3056","3056","67.20000457763672","67.20000457763672","67.20000457763672"
"12521472","3057","3057","3057","67.20000457763672","67.20000457763672","67.20000457763672"
"12525568","3058","3058","3058","67.20000457763672","67.20000457763672","67.20000457763672"
"12529664","3059","3059","3059","67.20000457763672","67.20000457763672","67.20000457763672"
"12533760","3060","3060","3060","67.20000457763672","67.20000457763672","67.20000457763672"
"12537856","3061","3061","3061","67.20000457763672","67.20000457763672","67.20000457763672"
"12541952","3062","3062","3062","67.20000457763672","67.20000457763672","67.20000457763672"
"12546048","3063","3063","3063","67.20000457763672","67.20000457763672","67.20000457763672"
"12550144","3064","3064","3064","67.20000457763672","67.20000457763672","67.20000457763672"
"12554240","3065","3065","3065","67.20000457763672","67.20000457763672","67.20000457763672"
"12558336","3066","3066","3066","67.20000457763672","67.20000457763672","67.20000457763672"
"12562432","3067","3067","3067","67.20000457763672","67.20000457763672","67.20000457763672"
"12566528","3068","3068","3068","67.20000457763672","67.20000457763672","67.20000457763672"
"12570624","3069","3069","3069","67.20000457763672","67.20000457763672","67.20000457763672"
"12574720","3070","3070","3070","67.20000457763672","67.20000457763672","67.20000457763672"
"12578816","3071","3071","3071","67.20000457763672","67.20000457763672","67.20000457763672"
"12582912","3072","3072","3072","67.20000457763672","67.20000457763672","67.20000457763672"
"12587008","3073","3073","3073","67.20000457763672","67.20000457763672","67.20000457763672"
"12591104","3074","3074","3074","67.20000457763672","67.20000457763672","67.20000457763672"
"12595200","3075","3075","3075","67.20000457763672","67.20000457763672","67.20000457763672"
"12599296","3076","3076","3076","67.20000457763672","67.20000457763672","67.20000457763672"
"12603392","3077","3077","3077","67.20000457763672","67.20000457763672","67.20000457763672"
"12607488","3078","3078","3078","67.20000457763672","67.20000457763672","67.20000457763672"
"12611584","3079","3079","3079","67.20000457763672","67.20000457763672","67.20000457763672"
"12615680","3080","3080","3080","67.20000457763672","67.20000457763672","67.20000457763672"
"12619776","3081","3081","3081","67.20000457763672","67.20000457763672","67.20000457763672"
"12623872","3082","3082","3082","67.20000457763672","67.20000457763672","67.20000457763672"
"12627968","3083","3083","3083","67.20000457763672","67.20000457763672","67.20000457763672"
"12632064","3084","3084","3084","67.20000457763672","67.20000457763672","67.20000457763672"
"12636160","3085","3085","3085","67.20000457763672","67.20000457763672","67.20000457763672"
"12640256","3086","3086","3086","67.20000457763672","67.20000457763672","67.20000457763672"
"12644352","3087","3087","3087","67.20000457763672","67.20000457763672","67.20000457763672"
"12648448","3088","3088","3088","67.20000457763672","67.20000457763672","67.20000457763672"
"12652544","3089","3089","3089","67.20000457763672","67.20000457763672","67.20000457763672"
"12656640","3090","3090","3090","67.20000457763672","67.20000457763672","67.20000457763672"
"12660736","3091","3091","3091","67.20000457763672","67.20000457763672","67.20000457763672"
"12664832","3092","3092","3092","67.20000457763672","67.20000457763672","67.20000457763672"
"12668928","3093","3093","3093","67.20000457763672","67.20000457763672","67.20000457763672"
"12673024","3094","3094","3094","67.20000457763672","67.20000457763672","67.20000457763672"
"12677120","3095","3095","3095","67.20000457763672","67.20000457763672","67.20000457763672"
"12681216","3096","3096","3096","67.20000457763672","67.20000457763672","67.20000457763672"
"12685312","3097","3097","3097","67.20000457763672","67.20000457763672","67.20000457763672"
"12689408","3098","3098","3098","67.20000457763672","67.20000457763672","67.20000457763672"
"12693504","3099","3099","3099","67.20000457763672","67.20000457763672","67.20000457763672"
"12697600","3100","3100","3100","67.20000457763672","67.20000457763672","67.20000457763672"
"12701696","3101","3101","3101","67.20000457763672","67.20000457763672","67.20000457763672"
"12705792","3102","3102","3102","67.20000457763672","67.20000457763672","67.20000457763672"
"12709888","3103","3103","3103","67.20000457763672","67.20000457763672","67.20000457763672"
"12713984","3104","3104","3104","67.20000457763672","67.20000457763672","67.20000457763672"
"12718080","3105","3105","3105","67.20000457763672","67.20000457763672","67.20000457763672"
"12722176","3106","3106","3106","67.20000457763672","67.20000457763672","67.20000457763672"
"12726272","3107","3107","3107","67.20000457763672","67.20000457763672","67.20000457763672"
"12730368","3108","3108","3108","67.20000457763672","67.20000457763672","67.20000457763672"
"12734464","3109","3109","3109","67.20000457763672","67.20000457763672","67.20000457763672"
"12738560","3110","3110","3110","67.20000457763672","67.20000457763672","67.20000457763672"
"12742656","3111","3111","3111","67.20000457763672","67.20000457763672","67.20000457763672"
"12746752","3112","3112","3112","67.20000457763672","67.20000457763672","67.20000457763672"
"12750848","3113","3113","3113","67.20000457763672","67.20000457763672","67.20000457763672"
"12754944","3114","3114","3114","67.20000457763672","67.20000457763672","67.20000457763672"
"12759040","3115","3115","3115","67.20000457763672","67.20000457763672","67.20000457763672"
"12763136","3116","3116","3116","67.20000457763672","67.20000457763672","67.20000457763672"
"12767232","3117","3117","3117","67.20000457763672","67.20000457763672","67.20000457763672"
"12771328","3118","3118","3118","67.20000457763672","67.20000457763672","67.20000457763672"
"12775424","3119","3119","3119","67.20000457763672","67.20000457763672","67.20000457763672"
"12779520","3120","3120","3120","67.20000457763672","67.20000457763672","67.20000457763672"
"12783616","3121","3121","3121","67.20000457763672","67.20000457763672","67.20000457763672"
"12787712","3122","3122","3122","67.20000457763672","67.20000457763672","67.20000457763672"
"12791808","3123","3123","3123","67.20000457763672","67.20000457763672","67.20000457763672"
"12795904","3124","3124","3124","67.20000457763672","67.20000457763672","67.20000457763672"
"12800000","3125","3125","3125","67.20000457763672","67.20000457763672","67.20000457763672"
"12804096","3126","3126","3126","67.20000457763672","67.20000457763672","67.20000457763672"
"12808192","3127","3127","3127","67.20000457763672","67.20000457763672","67.20000457763672"
"12812288","3128","3128","3128","67.20000457763672","67.20000457763672","67.20000457763672"
"12816384","3129","3129","3129","67.20000457763672","67.20000457763672","67.20000457763672"
"12820480","3130","3130","3130","67.20000457763672","67.20000457763672","67.20000457763672"
"12824576","3131","3131","3131","67.20000457763672","67.20000457763672","67.20000457763672"
"12828672","3132","3132","3132","67.20000457763672","67.20000457763672","67.20000457763672"
"12832768","3133","3133","3133","67.20000457763672","67.20000457763672","67.20000457763672"
"12836864","3134","3134","3134","67.20000457763672","67.20000457763672","67.20000457763672"
"12840960","3135","3135","3135","67.20000457763672","67.20000457763672","67.20000457763672"
"12845056","3136","3136","3136","67.20000457763672","67.20000457763672","67.20000457763672"
"12849152","3137","3137","3137","67.20000457763672","67.20000457763672","67.20000457763672"
"12853248","3138","3138","3138","67.20000457763672","67.20000457763672","67.20000457763672"
"12857344","3139","3139","3139","67.20000457763672","67.20000457763672","67.20000457763672"
"12861440","3140","3140","3140","67.20000457763672","67.20000457763672","67.20000457763672"
"12865536","3141","3141","3141","67.20000457763672","67.20000457763672","67.20000457763672"
"12869632","3142","3142","3142","67.20000457763672","67.20000457763672","67.20000457763672"
"12873728","3143","3143","3143","67.20000457763672","67.20000457763672","67.20000457763672"
