"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"9584640","2340","2340","2340","64.20000457763672","64.20000457763672","64.20000457763672"
"9588736","2341","2341","2341","64.20000457763672","64.20000457763672","64.20000457763672"
"9592832","2342","2342","2342","64.20000457763672","64.20000457763672","64.20000457763672"
"9596928","2343","2343","2343","64.20000457763672","64.20000457763672","64.20000457763672"
"9601024","2344","2344","2344","64.20000457763672","64.20000457763672","64.20000457763672"
"9605120","2345","2345","2345","64.20000457763672","64.20000457763672","64.20000457763672"
"9609216","2346","2346","2346","64.20000457763672","64.20000457763672","64.20000457763672"
"9613312","2347","2347","2347","64.20000457763672","64.20000457763672","64.20000457763672"
"9617408","2348","2348","2348","64.20000457763672","64.20000457763672","64.20000457763672"
"9621504","2349","2349","2349","64.20000457763672","64.20000457763672","64.20000457763672"
"9625600","2350","2350","2350","64.20000457763672","64.20000457763672","64.20000457763672"
"9629696","2351","2351","2351","64.20000457763672","64.20000457763672","64.20000457763672"
"9633792","2352","2352","2352","64.20000457763672","64.20000457763672","64.20000457763672"
"9637888","2353","2353","2353","64.20000457763672","64.20000457763672","64.20000457763672"
"9641984","2354","2354","2354","64.20000457763672","64.20000457763672","64.20000457763672"
"9646080","2355","2355","2355","64.20000457763672","64.20000457763672","64.20000457763672"
"9650176","2356","2356","2356","64.20000457763672","64.20000457763672","64.20000457763672"
"9654272","2357","2357","2357","64.20000457763672","64.20000457763672","64.20000457763672"
"9658368","2358","2358","2358","64.20000457763672","64.20000457763672","64.20000457763672"
"9662464","2359","2359","2359","64.20000457763672","64.20000457763672","64.20000457763672"
"9666560","2360","2360","2360","64.20000457763672","64.20000457763672","64.20000457763672"
"9670656","2361","2361","2361","64.20000457763672","64.20000457763672","64.20000457763672"
"9674752","2362","2362","2362","64.20000457763672","64.20000457763672","64.20000457763672"
"9678848","2363","2363","2363","64.20000457763672","64.20000457763672","64.20000457763672"
"9682944","2364","2364","2364","64.20000457763672","64.20000457763672","64.20000457763672"
"9687040","2365","2365","2365","64.20000457763672","64.20000457763672","64.20000457763672"
"9691136","2366","2366","2366","64.20000457763672","64.20000457763672","64.20000457763672"
"9695232","2367","2367","2367","64.20000457763672","64.20000457763672","64.20000457763672"
"9699328","2368","2368","2368","64.20000457763672","64.20000457763672","64.20000457763672"
"9703424","2369","2369","2369","64.20000457763672","64.20000457763672","64.20000457763672"
"9707520","2370","2370","2370","64.20000457763672","64.20000457763672","64.20000457763672"
"9711616","2371","2371","2371","64.20000457763672","64.20000457763672","64.20000457763672"
"9715712","2372","2372","2372","64.20000457763672","64.20000457763672","64.20000457763672"
"9719808","2373","2373","2373","64.20000457763672","64.20000457763672","64.20000457763672"
"9723904","2374","2374","2374","64.20000457763672","64.20000457763672","64.20000457763672"
"9728000","2375","2375","2375","64.20000457763672","64.20000457763672","64.20000457763672"
"9732096","2376","2376","2376","64.20000457763672","64.20000457763672","64.20000457763672"
"9736192","2377","2377","2377","64.20000457763672","64.20000457763672","64.20000457763672"
"9740288","2378","2378","2378","64.20000457763672","64.20000457763672","64.20000457763672"
"9744384","2379","2379","2379","64.20000457763672","64.20000457763672","64.20000457763672"
"9748480","2380","2380","2380","64.20000457763672","64.20000457763672","64.20000457763672"
"9752576","2381","2381","2381","64.20000457763672","64.20000457763672","64.20000457763672"
"9756672","2382","2382","2382","64.20000457763672","64.20000457763672","64.20000457763672"
"9760768","2383","2383","2383","64.20000457763672","64.20000457763672","64.20000457763672"
"9764864","2384","2384","2384","64.20000457763672","64.20000457763672","64.20000457763672"
"9768960","2385","2385","2385","64.20000457763672","64.20000457763672","64.20000457763672"
"9773056","2386","2386","2386","64.20000457763672","64.20000457763672","64.20000457763672"
"9777152","2387","2387","2387","64.20000457763672","64.20000457763672","64.20000457763672"
"9781248","2388","2388","2388","64.20000457763672","64.20000457763672","64.20000457763672"
"9785344","2389","2389","2389","64.20000457763672","64.20000457763672","64.20000457763672"
"9789440","2390","2390","2390","64.20000457763672","64.20000457763672","64.20000457763672"
"9793536","2391","2391","2391","64.20000457763672","64.20000457763672","64.20000457763672"
"9797632","2392","2392","2392","64.20000457763672","64.20000457763672","64.20000457763672"
"9801728","2393","2393","2393","64.20000457763672","64.20000457763672","64.20000457763672"
"9805824","2394","2394","2394","64.20000457763672","64.20000457763672","64.20000457763672"
"9809920","2395","2395","2395","64.20000457763672","64.20000457763672","64.20000457763672"
"9814016","2396","2396","2396","64.20000457763672","64.20000457763672","64.20000457763672"
"9818112","2397","2397","2397","64.20000457763672","64.20000457763672","64.20000457763672"
"9822208","2398","2398","2398","64.20000457763672","64.20000457763672","64.20000457763672"
"9826304","2399","2399","2399","64.20000457763672","64.20000457763672","64.20000457763672"
"9830400","2400","2400","2400","64.20000457763672","64.20000457763672","64.20000457763672"
"9834496","2401","2401","2401","64.20000457763672","64.20000457763672","64.20000457763672"
"9838592","2402","2402","2402","64.20000457763672","64.20000457763672","64.20000457763672"
"9842688","2403","2403","2403","64.20000457763672","64.20000457763672","64.20000457763672"
"9846784","2404","2404","2404","64.20000457763672","64.20000457763672","64.20000457763672"
"9850880","2405","2405","2405","64.20000457763672","64.20000457763672","64.20000457763672"
"9854976","2406","2406","2406","64.20000457763672","64.20000457763672","64.20000457763672"
"9859072","2407","2407","2407","64.20000457763672","64.20000457763672","64.20000457763672"
"9863168","2408","2408","2408","64.20000457763672","64.20000457763672","64.20000457763672"
"9867264","2409","2409","2409","64.20000457763672","64.20000457763672","64.20000457763672"
"9871360","2410","2410","2410","64.20000457763672","64.20000457763672","64.20000457763672"
"9875456","2411","2411","2411","64.20000457763672","64.20000457763672","64.20000457763672"
"9879552","2412","2412","2412","64.20000457763672","64.20000457763672","64.20000457763672"
"9883648","2413","2413","2413","64.20000457763672","64.20000457763672","64.20000457763672"
"9887744","2414","2414","2414","64.20000457763672","64.20000457763672","64.20000457763672"
"9891840","2415","2415","2415","64.20000457763672","64.20000457763672","64.20000457763672"
"9895936","2416","2416","2416","64.20000457763672","64.20000457763672","64.20000457763672"
"9900032","2417","2417","2417","64.20000457763672","64.20000457763672","64.20000457763672"
"9904128","2418","2418","2418","64.20000457763672","64.20000457763672","64.20000457763672"
"9908224","2419","2419","2419","64.20000457763672","64.20000457763672","64.20000457763672"
"9912320","2420","2420","2420","64.20000457763672","64.20000457763672","64.20000457763672"
"9916416","2421","2421","2421","64.20000457763672","64.20000457763672","64.20000457763672"
"9920512","2422","2422","2422","64.20000457763672","64.20000457763672","64.20000457763672"
"9924608","2423","2423","2423","64.20000457763672","64.20000457763672","64.20000457763672"
"9928704","2424","2424","2424","64.20000457763672","64.20000457763672","64.20000457763672"
"9932800","2425","2425","2425","64.20000457763672","64.20000457763672","64.20000457763672"
"9936896","2426","2426","2426","64.20000457763672","64.20000457763672","64.20000457763672"
"9940992","2427","2427","2427","64.20000457763672","64.20000457763672","64.20000457763672"
"9945088","2428","2428","2428","64.20000457763672","64.20000457763672","64.20000457763672"
"9949184","2429","2429","2429","64.20000457763672","64.20000457763672","64.20000457763672"
"9953280","2430","2430","2430","64.20000457763672","64.20000457763672","64.20000457763672"
"9957376","2431","2431","2431","64.20000457763672","64.20000457763672","64.20000457763672"
"9961472","2432","2432","2432","64.20000457763672","64.20000457763672","64.20000457763672"
"9965568","2433","2433","2433","64.20000457763672","64.20000457763672","64.20000457763672"
"9969664","2434","2434","2434","64.20000457763672","64.20000457763672","64.20000457763672"
"9973760","2435","2435","2435","64.20000457763672","64.20000457763672","64.20000457763672"
"9977856","2436","2436","2436","64.20000457763672","64.20000457763672","64.20000457763672"
"9981952","2437","2437","2437","64.20000457763672","64.20000457763672","64.20000457763672"
"9986048","2438","2438","2438","64.20000457763672","64.20000457763672","64.20000457763672"
"9990144","2439","2439","2439","64.20000457763672","64.20000457763672","64.20000457763672"
"9994240","2440","2440","2440","65.80000305175781","65.80000305175781","65.80000305175781"
"9998336","2441","2441","2441","65.80000305175781","65.80000305175781","65.80000305175781"
"10002432","2442","2442","2442","65.80000305175781","65.80000305175781","65.80000305175781"
"10006528","2443","2443","2443","65.80000305175781","65.80000305175781","65.80000305175781"
"10010624","2444","2444","2444","65.80000305175781","65.80000305175781","65.80000305175781"
"10014720","2445","2445","2445","65.80000305175781","65.80000305175781","65.80000305175781"
"10018816","2446","2446","2446","65.80000305175781","65.80000305175781","65.80000305175781"
"10022912","2447","2447","2447","65.80000305175781","65.80000305175781","65.80000305175781"
"10027008","2448","2448","2448","65.80000305175781","65.80000305175781","65.80000305175781"
"10031104","2449","2449","2449","65.80000305175781","65.80000305175781","65.80000305175781"
"10035200","2450","2450","2450","65.80000305175781","65.80000305175781","65.80000305175781"
"10039296","2451","2451","2451","65.80000305175781","65.80000305175781","65.80000305175781"
"10043392","2452","2452","2452","65.80000305175781","65.80000305175781","65.80000305175781"
"10047488","2453","2453","2453","65.80000305175781","65.80000305175781","65.80000305175781"
"10051584","2454","2454","2454","65.80000305175781","65.80000305175781","65.80000305175781"
"10055680","2455","2455","2455","65.80000305175781","65.80000305175781","65.80000305175781"
"10059776","2456","2456","2456","65.80000305175781","65.80000305175781","65.80000305175781"
"10063872","2457","2457","2457","65.80000305175781","65.80000305175781","65.80000305175781"
"10067968","2458","2458","2458","65.80000305175781","65.80000305175781","65.80000305175781"
"10072064","2459","2459","2459","65.80000305175781","65.80000305175781","65.80000305175781"
"10076160","2460","2460","2460","65.80000305175781","65.80000305175781","65.80000305175781"
"10080256","2461","2461","2461","65.80000305175781","65.80000305175781","65.80000305175781"
"10084352","2462","2462","2462","65.80000305175781","65.80000305175781","65.80000305175781"
"10088448","2463","2463","2463","65.80000305175781","65.80000305175781","65.80000305175781"
"10092544","2464","2464","2464","65.80000305175781","65.80000305175781","65.80000305175781"
"10096640","2465","2465","2465","65.80000305175781","65.80000305175781","65.80000305175781"
"10100736","2466","2466","2466","65.80000305175781","65.80000305175781","65.80000305175781"
"10104832","2467","2467","2467","65.80000305175781","65.80000305175781","65.80000305175781"
"10108928","2468","2468","2468","65.80000305175781","65.80000305175781","65.80000305175781"
"10113024","2469","2469","2469","65.80000305175781","65.80000305175781","65.80000305175781"
"10117120","2470","2470","2470","65.80000305175781","65.80000305175781","65.80000305175781"
"10121216","2471","2471","2471","65.80000305175781","65.80000305175781","65.80000305175781"
"10125312","2472","2472","2472","65.80000305175781","65.80000305175781","65.80000305175781"
"10129408","2473","2473","2473","65.80000305175781","65.80000305175781","65.80000305175781"
"10133504","2474","2474","2474","65.80000305175781","65.80000305175781","65.80000305175781"
"10137600","2475","2475","2475","65.80000305175781","65.80000305175781","65.80000305175781"
"10141696","2476","2476","2476","65.80000305175781","65.80000305175781","65.80000305175781"
"10145792","2477","2477","2477","65.80000305175781","65.80000305175781","65.80000305175781"
"10149888","2478","2478","2478","65.80000305175781","65.80000305175781","65.80000305175781"
"10153984","2479","2479","2479","65.80000305175781","65.80000305175781","65.80000305175781"
"10158080","2480","2480","2480","65.80000305175781","65.80000305175781","65.80000305175781"
"10162176","2481","2481","2481","65.80000305175781","65.80000305175781","65.80000305175781"
"10166272","2482","2482","2482","65.80000305175781","65.80000305175781","65.80000305175781"
"10170368","2483","2483","2483","65.80000305175781","65.80000305175781","65.80000305175781"
"10174464","2484","2484","2484","65.80000305175781","65.80000305175781","65.80000305175781"
"10178560","2485","2485","2485","65.80000305175781","65.80000305175781","65.80000305175781"
"10182656","2486","2486","2486","65.80000305175781","65.80000305175781","65.80000305175781"
"10186752","2487","2487","2487","65.80000305175781","65.80000305175781","65.80000305175781"
"10190848","2488","2488","2488","65.80000305175781","65.80000305175781","65.80000305175781"
"10194944","2489","2489","2489","65.80000305175781","65.80000305175781","65.80000305175781"
"10199040","2490","2490","2490","65.80000305175781","65.80000305175781","65.80000305175781"
"10203136","2491","2491","2491","65.80000305175781","65.80000305175781","65.80000305175781"
"10207232","2492","2492","2492","65.80000305175781","65.80000305175781","65.80000305175781"
"10211328","2493","2493","2493","65.80000305175781","65.80000305175781","65.80000305175781"
"10215424","2494","2494","2494","65.80000305175781","65.80000305175781","65.80000305175781"
"10219520","2495","2495","2495","65.80000305175781","65.80000305175781","65.80000305175781"
"10223616","2496","2496","2496","65.80000305175781","65.80000305175781","65.80000305175781"
"10227712","2497","2497","2497","65.80000305175781","65.80000305175781","65.80000305175781"
"10231808","2498","2498","2498","65.80000305175781","65.80000305175781","65.80000305175781"
"10235904","2499","2499","2499","65.80000305175781","65.80000305175781","65.80000305175781"
"10240000","2500","2500","2500","65.80000305175781","65.80000305175781","65.80000305175781"
"10244096","2501","2501","2501","65.80000305175781","65.80000305175781","65.80000305175781"
"10248192","2502","2502","2502","65.80000305175781","65.80000305175781","65.80000305175781"
"10252288","2503","2503","2503","65.80000305175781","65.80000305175781","65.80000305175781"
"10256384","2504","2504","2504","65.80000305175781","65.80000305175781","65.80000305175781"
"10260480","2505","2505","2505","65.80000305175781","65.80000305175781","65.80000305175781"
"10264576","2506","2506","2506","65.80000305175781","65.80000305175781","65.80000305175781"
"10268672","2507","2507","2507","65.80000305175781","65.80000305175781","65.80000305175781"
"10272768","2508","2508","2508","65.80000305175781","65.80000305175781","65.80000305175781"
"10276864","2509","2509","2509","65.80000305175781","65.80000305175781","65.80000305175781"
"10280960","2510","2510","2510","65.80000305175781","65.80000305175781","65.80000305175781"
"10285056","2511","2511","2511","65.80000305175781","65.80000305175781","65.80000305175781"
"10289152","2512","2512","2512","65.80000305175781","65.80000305175781","65.80000305175781"
"10293248","2513","2513","2513","65.80000305175781","65.80000305175781","65.80000305175781"
"10297344","2514","2514","2514","65.80000305175781","65.80000305175781","65.80000305175781"
"10301440","2515","2515","2515","65.80000305175781","65.80000305175781","65.80000305175781"
"10305536","2516","2516","2516","65.80000305175781","65.80000305175781","65.80000305175781"
"10309632","2517","2517","2517","65.80000305175781","65.80000305175781","65.80000305175781"
"10313728","2518","2518","2518","65.80000305175781","65.80000305175781","65.80000305175781"
"10317824","2519","2519","2519","65.80000305175781","65.80000305175781","65.80000305175781"
"10321920","2520","2520","2520","65.80000305175781","65.80000305175781","65.80000305175781"
"10326016","2521","2521","2521","65.80000305175781","65.80000305175781","65.80000305175781"
"10330112","2522","2522","2522","65.80000305175781","65.80000305175781","65.80000305175781"
"10334208","2523","2523","2523","65.80000305175781","65.80000305175781","65.80000305175781"
"10338304","2524","2524","2524","65.80000305175781","65.80000305175781","65.80000305175781"
"10342400","2525","2525","2525","65.80000305175781","65.80000305175781","65.80000305175781"
"10346496","2526","2526","2526","65.80000305175781","65.80000305175781","65.80000305175781"
"10350592","2527","2527","2527","65.80000305175781","65.80000305175781","65.80000305175781"
"10354688","2528","2528","2528","65.80000305175781","65.80000305175781","65.80000305175781"
"10358784","2529","2529","2529","65.80000305175781","65.80000305175781","65.80000305175781"
"10362880","2530","2530","2530","65.80000305175781","65.80000305175781","65.80000305175781"
"10366976","2531","2531","2531","65.80000305175781","65.80000305175781","65.80000305175781"
"10371072","2532","2532","2532","65.80000305175781","65.80000305175781","65.80000305175781"
"10375168","2533","2533","2533","65.80000305175781","65.80000305175781","65.80000305175781"
"10379264","2534","2534","2534","65.80000305175781","65.80000305175781","65.80000305175781"
"10383360","2535","2535","2535","65.80000305175781","65.80000305175781","65.80000305175781"
"10387456","2536","2536","2536","65.80000305175781","65.80000305175781","65.80000305175781"
"10391552","2537","2537","2537","65.80000305175781","65.80000305175781","65.80000305175781"
"10395648","2538","2538","2538","65.80000305175781","65.80000305175781","65.80000305175781"
"10399744","2539","2539","2539","65.80000305175781","65.80000305175781","65.80000305175781"
"10403840","2540","2540","2540","65.80000305175781","65.80000305175781","65.80000305175781"
"10407936","2541","2541","2541","65.80000305175781","65.80000305175781","65.80000305175781"
"10412032","2542","2542","2542","65.80000305175781","65.80000305175781","65.80000305175781"
"10416128","2543","2543","2543","65.80000305175781","65.80000305175781","65.80000305175781"
"10420224","2544","2544","2544","65.80000305175781","65.80000305175781","65.80000305175781"
"10424320","2545","2545","2545","65.80000305175781","65.80000305175781","65.80000305175781"
"10428416","2546","2546","2546","65.80000305175781","65.80000305175781","65.80000305175781"
"10432512","2547","2547","2547","65.80000305175781","65.80000305175781","65.80000305175781"
"10436608","2548","2548","2548","65.80000305175781","65.80000305175781","65.80000305175781"
"10440704","2549","2549","2549","65.80000305175781","65.80000305175781","65.80000305175781"
"10444800","2550","2550","2550","65.80000305175781","65.80000305175781","65.80000305175781"
"10448896","2551","2551","2551","65.80000305175781","65.80000305175781","65.80000305175781"
"10452992","2552","2552","2552","65.80000305175781","65.80000305175781","65.80000305175781"
"10457088","2553","2553","2553","65.80000305175781","65.80000305175781","65.80000305175781"
"10461184","2554","2554","2554","65.80000305175781","65.80000305175781","65.80000305175781"
"10465280","2555","2555","2555","65.80000305175781","65.80000305175781","65.80000305175781"
"10469376","2556","2556","2556","65.80000305175781","65.80000305175781","65.80000305175781"
"10473472","2557","2557","2557","65.80000305175781","65.80000305175781","65.80000305175781"
"10477568","2558","2558","2558","65.80000305175781","65.80000305175781","65.80000305175781"
"10481664","2559","2559","2559","65.80000305175781","65.80000305175781","65.80000305175781"
"10485760","2560","2560","2560","65.80000305175781","65.80000305175781","65.80000305175781"
"10489856","2561","2561","2561","65.80000305175781","65.80000305175781","65.80000305175781"
"10493952","2562","2562","2562","65.80000305175781","65.80000305175781","65.80000305175781"
"10498048","2563","2563","2563","65.80000305175781","65.80000305175781","65.80000305175781"
"10502144","2564","2564","2564","65.80000305175781","65.80000305175781","65.80000305175781"
"10506240","2565","2565","2565","65.80000305175781","65.80000305175781","65.80000305175781"
"10510336","2566","2566","2566","65.80000305175781","65.80000305175781","65.80000305175781"
"10514432","2567","2567","2567","65.80000305175781","65.80000305175781","65.80000305175781"
"10518528","2568","2568","2568","65.80000305175781","65.80000305175781","65.80000305175781"
"10522624","2569","2569","2569","65.80000305175781","65.80000305175781","65.80000305175781"
"10526720","2570","2570","2570","65.80000305175781","65.80000305175781","65.80000305175781"
"10530816","2571","2571","2571","65.80000305175781","65.80000305175781","65.80000305175781"
"10534912","2572","2572","2572","65.80000305175781","65.80000305175781","65.80000305175781"
"10539008","2573","2573","2573","65.80000305175781","65.80000305175781","65.80000305175781"
"10543104","2574","2574","2574","65.80000305175781","65.80000305175781","65.80000305175781"
"10547200","2575","2575","2575","65.80000305175781","65.80000305175781","65.80000305175781"
"10551296","2576","2576","2576","65.80000305175781","65.80000305175781","65.80000305175781"
"10555392","2577","2577","2577","65.80000305175781","65.80000305175781","65.80000305175781"
"10559488","2578","2578","2578","65.80000305175781","65.80000305175781","65.80000305175781"
"10563584","2579","2579","2579","65.80000305175781","65.80000305175781","65.80000305175781"
"10567680","2580","2580","2580","65.80000305175781","65.80000305175781","65.80000305175781"
"10571776","2581","2581","2581","65.80000305175781","65.80000305175781","65.80000305175781"
"10575872","2582","2582","2582","65.80000305175781","65.80000305175781","65.80000305175781"
"10579968","2583","2583","2583","65.80000305175781","65.80000305175781","65.80000305175781"
"10584064","2584","2584","2584","65.80000305175781","65.80000305175781","65.80000305175781"
"10588160","2585","2585","2585","65.80000305175781","65.80000305175781","65.80000305175781"
"10592256","2586","2586","2586","65.80000305175781","65.80000305175781","65.80000305175781"
"10596352","2587","2587","2587","65.80000305175781","65.80000305175781","65.80000305175781"
"10600448","2588","2588","2588","65.80000305175781","65.80000305175781","65.80000305175781"
"10604544","2589","2589","2589","65.80000305175781","65.80000305175781","65.80000305175781"
"10608640","2590","2590","2590","65.80000305175781","65.80000305175781","65.80000305175781"
"10612736","2591","2591","2591","65.80000305175781","65.80000305175781","65.80000305175781"
"10616832","2592","2592","2592","65.80000305175781","65.80000305175781","65.80000305175781"
"10620928","2593","2593","2593","65.80000305175781","65.80000305175781","65.80000305175781"
"10625024","2594","2594","2594","65.80000305175781","65.80000305175781","65.80000305175781"
"10629120","2595","2595","2595","65.80000305175781","65.80000305175781","65.80000305175781"
"10633216","2596","2596","2596","65.80000305175781","65.80000305175781","65.80000305175781"
"10637312","2597","2597","2597","65.80000305175781","65.80000305175781","65.80000305175781"
"10641408","2598","2598","2598","65.80000305175781","65.80000305175781","65.80000305175781"
"10645504","2599","2599","2599","65.80000305175781","65.80000305175781","65.80000305175781"
"10649600","2600","2600","2600","65.80000305175781","65.80000305175781","65.80000305175781"
"10653696","2601","2601","2601","65.80000305175781","65.80000305175781","65.80000305175781"
"10657792","2602","2602","2602","65.80000305175781","65.80000305175781","65.80000305175781"
"10661888","2603","2603","2603","65.80000305175781","65.80000305175781","65.80000305175781"
"10665984","2604","2604","2604","65.80000305175781","65.80000305175781","65.80000305175781"
"10670080","2605","2605","2605","65.80000305175781","65.80000305175781","65.80000305175781"
"10674176","2606","2606","2606","65.80000305175781","65.80000305175781","65.80000305175781"
"10678272","2607","2607","2607","65.80000305175781","65.80000305175781","65.80000305175781"
"10682368","2608","2608","2608","65.80000305175781","65.80000305175781","65.80000305175781"
"10686464","2609","2609","2609","65.80000305175781","65.80000305175781","65.80000305175781"
"10690560","2610","2610","2610","65.80000305175781","65.80000305175781","65.80000305175781"
"10694656","2611","2611","2611","65.80000305175781","65.80000305175781","65.80000305175781"
"10698752","2612","2612","2612","65.80000305175781","65.80000305175781","65.80000305175781"
"10702848","2613","2613","2613","65.80000305175781","65.80000305175781","65.80000305175781"
"10706944","2614","2614","2614","65.80000305175781","65.80000305175781","65.80000305175781"
"10711040","2615","2615","2615","65.80000305175781","65.80000305175781","65.80000305175781"
"10715136","2616","2616","2616","65.80000305175781","65.80000305175781","65.80000305175781"
"10719232","2617","2617","2617","65.80000305175781","65.80000305175781","65.80000305175781"
"10723328","2618","2618","2618","65.80000305175781","65.80000305175781","65.80000305175781"
"10727424","2619","2619","2619","65.80000305175781","65.80000305175781","65.80000305175781"
"10731520","2620","2620","2620","65.80000305175781","65.80000305175781","65.80000305175781"
"10735616","2621","2621","2621","65.80000305175781","65.80000305175781","65.80000305175781"
"10739712","2622","2622","2622","65.80000305175781","65.80000305175781","65.80000305175781"
"10743808","2623","2623","2623","65.80000305175781","65.80000305175781","65.80000305175781"
"10747904","2624","2624","2624","65.80000305175781","65.80000305175781","65.80000305175781"
"10752000","2625","2625","2625","65.80000305175781","65.80000305175781","65.80000305175781"
"10756096","2626","2626","2626","65.80000305175781","65.80000305175781","65.80000305175781"
"10760192","2627","2627","2627","65.80000305175781","65.80000305175781","65.80000305175781"
"10764288","2628","2628","2628","65.80000305175781","65.80000305175781","65.80000305175781"
"10768384","2629","2629","2629","65.80000305175781","65.80000305175781","65.80000305175781"
"10772480","2630","2630","2630","65.80000305175781","65.80000305175781","65.80000305175781"
"10776576","2631","2631","2631","65.80000305175781","65.80000305175781","65.80000305175781"
"10780672","2632","2632","2632","65.80000305175781","65.80000305175781","65.80000305175781"
"10784768","2633","2633","2633","65.80000305175781","65.80000305175781","65.80000305175781"
"10788864","2634","2634","2634","65.80000305175781","65.80000305175781","65.80000305175781"
"10792960","2635","2635","2635","65.80000305175781","65.80000305175781","65.80000305175781"
"10797056","2636","2636","2636","65.80000305175781","65.80000305175781","65.80000305175781"
"10801152","2637","2637","2637","65.80000305175781","65.80000305175781","65.80000305175781"
"10805248","2638","2638","2638","65.80000305175781","65.80000305175781","65.80000305175781"
"10809344","2639","2639","2639","65.80000305175781","65.80000305175781","65.80000305175781"
"10813440","2640","2640","2640","65.80000305175781","65.80000305175781","65.80000305175781"
"10817536","2641","2641","2641","65.80000305175781","65.80000305175781","65.80000305175781"
"10821632","2642","2642","2642","65.80000305175781","65.80000305175781","65.80000305175781"
"10825728","2643","2643","2643","65.80000305175781","65.80000305175781","65.80000305175781"
"10829824","2644","2644","2644","65.80000305175781","65.80000305175781","65.80000305175781"
"10833920","2645","2645","2645","65.80000305175781","65.80000305175781","65.80000305175781"
"10838016","2646","2646","2646","65.80000305175781","65.80000305175781","65.80000305175781"
"10842112","2647","2647","2647","65.80000305175781","65.80000305175781","65.80000305175781"
"10846208","2648","2648","2648","65.80000305175781","65.80000305175781","65.80000305175781"
"10850304","2649","2649","2649","65.80000305175781","65.80000305175781","65.80000305175781"
"10854400","2650","2650","2650","65.80000305175781","65.80000305175781","65.80000305175781"
"10858496","2651","2651","2651","65.80000305175781","65.80000305175781","65.80000305175781"
"10862592","2652","2652","2652","65.80000305175781","65.80000305175781","65.80000305175781"
"10866688","2653","2653","2653","65.80000305175781","65.80000305175781","65.80000305175781"
"10870784","2654","2654","2654","65.80000305175781","65.80000305175781","65.80000305175781"
"10874880","2655","2655","2655","65.80000305175781","65.80000305175781","65.80000305175781"
"10878976","2656","2656","2656","65.80000305175781","65.80000305175781","65.80000305175781"
"10883072","2657","2657","2657","65.80000305175781","65.80000305175781","65.80000305175781"
"10887168","2658","2658","2658","65.80000305175781","65.80000305175781","65.80000305175781"
"10891264","2659","2659","2659","65.80000305175781","65.80000305175781","65.80000305175781"
"10895360","2660","2660","2660","65.80000305175781","65.80000305175781","65.80000305175781"
"10899456","2661","2661","2661","65.80000305175781","65.80000305175781","65.80000305175781"
"10903552","2662","2662","2662","65.80000305175781","65.80000305175781","65.80000305175781"
"10907648","2663","2663","2663","65.80000305175781","65.80000305175781","65.80000305175781"
"10911744","2664","2664","2664","65.80000305175781","65.80000305175781","65.80000305175781"
"10915840","2665","2665","2665","65.80000305175781","65.80000305175781","65.80000305175781"
"10919936","2666","2666","2666","65.80000305175781","65.80000305175781","65.80000305175781"
"10924032","2667","2667","2667","65.80000305175781","65.80000305175781","65.80000305175781"
"10928128","2668","2668","2668","65.80000305175781","65.80000305175781","65.80000305175781"
"10932224","2669","2669","2669","65.80000305175781","65.80000305175781","65.80000305175781"
"10936320","2670","2670","2670","65.80000305175781","65.80000305175781","65.80000305175781"
"10940416","2671","2671","2671","65.80000305175781","65.80000305175781","65.80000305175781"
"10944512","2672","2672","2672","65.80000305175781","65.80000305175781","65.80000305175781"
"10948608","2673","2673","2673","65.80000305175781","65.80000305175781","65.80000305175781"
"10952704","2674","2674","2674","65.80000305175781","65.80000305175781","65.80000305175781"
"10956800","2675","2675","2675","65.80000305175781","65.80000305175781","65.80000305175781"
"10960896","2676","2676","2676","65.80000305175781","65.80000305175781","65.80000305175781"
"10964992","2677","2677","2677","65.80000305175781","65.80000305175781","65.80000305175781"
"10969088","2678","2678","2678","65.80000305175781","65.80000305175781","65.80000305175781"
"10973184","2679","2679","2679","65.80000305175781","65.80000305175781","65.80000305175781"
"10977280","2680","2680","2680","65.80000305175781","65.80000305175781","65.80000305175781"
"10981376","2681","2681","2681","65.80000305175781","65.80000305175781","65.80000305175781"
"10985472","2682","2682","2682","65.80000305175781","65.80000305175781","65.80000305175781"
"10989568","2683","2683","2683","65.80000305175781","65.80000305175781","65.80000305175781"
"10993664","2684","2684","2684","63.60000228881836","63.60000228881836","63.60000228881836"
"10997760","2685","2685","2685","63.60000228881836","63.60000228881836","63.60000228881836"
"11001856","2686","2686","2686","63.60000228881836","63.60000228881836","63.60000228881836"
"11005952","2687","2687","2687","63.60000228881836","63.60000228881836","63.60000228881836"
"11010048","2688","2688","2688","63.60000228881836","63.60000228881836","63.60000228881836"
"11014144","2689","2689","2689","63.60000228881836","63.60000228881836","63.60000228881836"
"11018240","2690","2690","2690","63.60000228881836","63.60000228881836","63.60000228881836"
"11022336","2691","2691","2691","63.60000228881836","63.60000228881836","63.60000228881836"
