"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"10559488","2578","2578","2578","66.5","66.5","66.5"
"10563584","2579","2579","2579","66.5","66.5","66.5"
"10567680","2580","2580","2580","66.5","66.5","66.5"
"10571776","2581","2581","2581","66.5","66.5","66.5"
"10575872","2582","2582","2582","66.5","66.5","66.5"
"10579968","2583","2583","2583","66.5","66.5","66.5"
"10584064","2584","2584","2584","66.5","66.5","66.5"
"10588160","2585","2585","2585","66.5","66.5","66.5"
"10592256","2586","2586","2586","66.5","66.5","66.5"
"10596352","2587","2587","2587","66.5","66.5","66.5"
"10600448","2588","2588","2588","66.5","66.5","66.5"
"10604544","2589","2589","2589","66.5","66.5","66.5"
"10608640","2590","2590","2590","66.5","66.5","66.5"
"10612736","2591","2591","2591","66.5","66.5","66.5"
"10616832","2592","2592","2592","66.5","66.5","66.5"
"10620928","2593","2593","2593","66.5","66.5","66.5"
"10625024","2594","2594","2594","66.5","66.5","66.5"
"10629120","2595","2595","2595","66.5","66.5","66.5"
"10633216","2596","2596","2596","66.5","66.5","66.5"
"10637312","2597","2597","2597","66.5","66.5","66.5"
"10641408","2598","2598","2598","66.5","66.5","66.5"
"10645504","2599","2599","2599","66.5","66.5","66.5"
"10649600","2600","2600","2600","66.5","66.5","66.5"
"10653696","2601","2601","2601","66.5","66.5","66.5"
"10657792","2602","2602","2602","66.5","66.5","66.5"
"10661888","2603","2603","2603","66.5","66.5","66.5"
"10665984","2604","2604","2604","66.5","66.5","66.5"
"10670080","2605","2605","2605","66.5","66.5","66.5"
"10674176","2606","2606","2606","66.5","66.5","66.5"
"10678272","2607","2607","2607","66.5","66.5","66.5"
"10682368","2608","2608","2608","66.5","66.5","66.5"
"10686464","2609","2609","2609","66.5","66.5","66.5"
"10690560","2610","2610","2610","66.5","66.5","66.5"
"10694656","2611","2611","2611","66.5","66.5","66.5"
"10698752","2612","2612","2612","66.5","66.5","66.5"
"10702848","2613","2613","2613","66.5","66.5","66.5"
"10706944","2614","2614","2614","66.5","66.5","66.5"
"10711040","2615","2615","2615","66.5","66.5","66.5"
"10715136","2616","2616","2616","66.5","66.5","66.5"
"10719232","2617","2617","2617","66.5","66.5","66.5"
"10723328","2618","2618","2618","66.5","66.5","66.5"
"10727424","2619","2619","2619","66.5","66.5","66.5"
"10731520","2620","2620","2620","66.5","66.5","66.5"
"10735616","2621","2621","2621","66.5","66.5","66.5"
"10739712","2622","2622","2622","66.5","66.5","66.5"
"10743808","2623","2623","2623","66.5","66.5","66.5"
"10747904","2624","2624","2624","66.5","66.5","66.5"
"10752000","2625","2625","2625","66.5","66.5","66.5"
"10756096","2626","2626","2626","66.5","66.5","66.5"
"10760192","2627","2627","2627","66.5","66.5","66.5"
"10764288","2628","2628","2628","66.5","66.5","66.5"
"10768384","2629","2629","2629","66.5","66.5","66.5"
"10772480","2630","2630","2630","66.5","66.5","66.5"
"10776576","2631","2631","2631","66.5","66.5","66.5"
"10780672","2632","2632","2632","66.5","66.5","66.5"
"10784768","2633","2633","2633","66.5","66.5","66.5"
"10788864","2634","2634","2634","66.5","66.5","66.5"
"10792960","2635","2635","2635","66.5","66.5","66.5"
"10797056","2636","2636","2636","66.5","66.5","66.5"
"10801152","2637","2637","2637","66.5","66.5","66.5"
"10805248","2638","2638","2638","66.5","66.5","66.5"
"10809344","2639","2639","2639","66.5","66.5","66.5"
"10813440","2640","2640","2640","66.5","66.5","66.5"
"10817536","2641","2641","2641","66.5","66.5","66.5"
"10821632","2642","2642","2642","66.5","66.5","66.5"
"10825728","2643","2643","2643","66.5","66.5","66.5"
"10829824","2644","2644","2644","66.5","66.5","66.5"
"10833920","2645","2645","2645","66.5","66.5","66.5"
"10838016","2646","2646","2646","66.5","66.5","66.5"
"10842112","2647","2647","2647","66.5","66.5","66.5"
"10846208","2648","2648","2648","66.5","66.5","66.5"
"10850304","2649","2649","2649","66.5","66.5","66.5"
"10854400","2650","2650","2650","66.5","66.5","66.5"
"10858496","2651","2651","2651","66.5","66.5","66.5"
"10862592","2652","2652","2652","66.5","66.5","66.5"
"10866688","2653","2653","2653","66.5","66.5","66.5"
"10870784","2654","2654","2654","66.5","66.5","66.5"
"10874880","2655","2655","2655","66.5","66.5","66.5"
"10878976","2656","2656","2656","66.5","66.5","66.5"
"10883072","2657","2657","2657","66.5","66.5","66.5"
"10887168","2658","2658","2658","66.5","66.5","66.5"
"10891264","2659","2659","2659","66.5","66.5","66.5"
"10895360","2660","2660","2660","66.5","66.5","66.5"
"10899456","2661","2661","2661","66.5","66.5","66.5"
"10903552","2662","2662","2662","66.5","66.5","66.5"
"10907648","2663","2663","2663","66.5","66.5","66.5"
"10911744","2664","2664","2664","66.5","66.5","66.5"
"10915840","2665","2665","2665","66.5","66.5","66.5"
"10919936","2666","2666","2666","66.5","66.5","66.5"
"10924032","2667","2667","2667","66.5","66.5","66.5"
"10928128","2668","2668","2668","66.5","66.5","66.5"
"10932224","2669","2669","2669","66.5","66.5","66.5"
"10936320","2670","2670","2670","66.5","66.5","66.5"
"10940416","2671","2671","2671","66.5","66.5","66.5"
"10944512","2672","2672","2672","66.5","66.5","66.5"
"10948608","2673","2673","2673","66.5","66.5","66.5"
"10952704","2674","2674","2674","66.5","66.5","66.5"
"10956800","2675","2675","2675","66.5","66.5","66.5"
"10960896","2676","2676","2676","66.5","66.5","66.5"
"10964992","2677","2677","2677","66.5","66.5","66.5"
"10969088","2678","2678","2678","66.5","66.5","66.5"
"10973184","2679","2679","2679","66.5","66.5","66.5"
"10977280","2680","2680","2680","66.5","66.5","66.5"
"10981376","2681","2681","2681","66.5","66.5","66.5"
"10985472","2682","2682","2682","66.5","66.5","66.5"
"10989568","2683","2683","2683","66.5","66.5","66.5"
"10993664","2684","2684","2684","65.0999984741211","65.0999984741211","65.0999984741211"
"10997760","2685","2685","2685","65.0999984741211","65.0999984741211","65.0999984741211"
"11001856","2686","2686","2686","65.0999984741211","65.0999984741211","65.0999984741211"
"11005952","2687","2687","2687","65.0999984741211","65.0999984741211","65.0999984741211"
"11010048","2688","2688","2688","65.0999984741211","65.0999984741211","65.0999984741211"
"11014144","2689","2689","2689","65.0999984741211","65.0999984741211","65.0999984741211"
"11018240","2690","2690","2690","65.0999984741211","65.0999984741211","65.0999984741211"
"11022336","2691","2691","2691","65.0999984741211","65.0999984741211","65.0999984741211"
"11026432","2692","2692","2692","65.0999984741211","65.0999984741211","65.0999984741211"
"11030528","2693","2693","2693","65.0999984741211","65.0999984741211","65.0999984741211"
"11034624","2694","2694","2694","65.0999984741211","65.0999984741211","65.0999984741211"
"11038720","2695","2695","2695","65.0999984741211","65.0999984741211","65.0999984741211"
"11042816","2696","2696","2696","65.0999984741211","65.0999984741211","65.0999984741211"
"11046912","2697","2697","2697","65.0999984741211","65.0999984741211","65.0999984741211"
"11051008","2698","2698","2698","65.0999984741211","65.0999984741211","65.0999984741211"
"11055104","2699","2699","2699","65.0999984741211","65.0999984741211","65.0999984741211"
"11059200","2700","2700","2700","65.0999984741211","65.0999984741211","65.0999984741211"
"11063296","2701","2701","2701","65.0999984741211","65.0999984741211","65.0999984741211"
"11067392","2702","2702","2702","65.0999984741211","65.0999984741211","65.0999984741211"
"11071488","2703","2703","2703","65.0999984741211","65.0999984741211","65.0999984741211"
"11075584","2704","2704","2704","65.0999984741211","65.0999984741211","65.0999984741211"
"11079680","2705","2705","2705","65.0999984741211","65.0999984741211","65.0999984741211"
"11083776","2706","2706","2706","65.0999984741211","65.0999984741211","65.0999984741211"
"11087872","2707","2707","2707","65.0999984741211","65.0999984741211","65.0999984741211"
"11091968","2708","2708","2708","65.0999984741211","65.0999984741211","65.0999984741211"
"11096064","2709","2709","2709","65.0999984741211","65.0999984741211","65.0999984741211"
"11100160","2710","2710","2710","65.0999984741211","65.0999984741211","65.0999984741211"
"11104256","2711","2711","2711","65.0999984741211","65.0999984741211","65.0999984741211"
"11108352","2712","2712","2712","65.0999984741211","65.0999984741211","65.0999984741211"
"11112448","2713","2713","2713","65.0999984741211","65.0999984741211","65.0999984741211"
"11116544","2714","2714","2714","65.0999984741211","65.0999984741211","65.0999984741211"
"11120640","2715","2715","2715","65.0999984741211","65.0999984741211","65.0999984741211"
"11124736","2716","2716","2716","65.0999984741211","65.0999984741211","65.0999984741211"
"11128832","2717","2717","2717","65.0999984741211","65.0999984741211","65.0999984741211"
"11132928","2718","2718","2718","65.0999984741211","65.0999984741211","65.0999984741211"
"11137024","2719","2719","2719","65.0999984741211","65.0999984741211","65.0999984741211"
"11141120","2720","2720","2720","65.0999984741211","65.0999984741211","65.0999984741211"
"11145216","2721","2721","2721","65.0999984741211","65.0999984741211","65.0999984741211"
"11149312","2722","2722","2722","65.0999984741211","65.0999984741211","65.0999984741211"
"11153408","2723","2723","2723","65.0999984741211","65.0999984741211","65.0999984741211"
"11157504","2724","2724","2724","65.0999984741211","65.0999984741211","65.0999984741211"
"11161600","2725","2725","2725","65.0999984741211","65.0999984741211","65.0999984741211"
"11165696","2726","2726","2726","65.0999984741211","65.0999984741211","65.0999984741211"
"11169792","2727","2727","2727","65.0999984741211","65.0999984741211","65.0999984741211"
"11173888","2728","2728","2728","65.0999984741211","65.0999984741211","65.0999984741211"
"11177984","2729","2729","2729","65.0999984741211","65.0999984741211","65.0999984741211"
"11182080","2730","2730","2730","65.0999984741211","65.0999984741211","65.0999984741211"
"11186176","2731","2731","2731","65.0999984741211","65.0999984741211","65.0999984741211"
"11190272","2732","2732","2732","65.0999984741211","65.0999984741211","65.0999984741211"
"11194368","2733","2733","2733","65.0999984741211","65.0999984741211","65.0999984741211"
"11198464","2734","2734","2734","65.0999984741211","65.0999984741211","65.0999984741211"
"11202560","2735","2735","2735","65.0999984741211","65.0999984741211","65.0999984741211"
"11206656","2736","2736","2736","65.0999984741211","65.0999984741211","65.0999984741211"
"11210752","2737","2737","2737","65.0999984741211","65.0999984741211","65.0999984741211"
"11214848","2738","2738","2738","65.0999984741211","65.0999984741211","65.0999984741211"
"11218944","2739","2739","2739","65.0999984741211","65.0999984741211","65.0999984741211"
"11223040","2740","2740","2740","65.0999984741211","65.0999984741211","65.0999984741211"
"11227136","2741","2741","2741","65.0999984741211","65.0999984741211","65.0999984741211"
"11231232","2742","2742","2742","65.0999984741211","65.0999984741211","65.0999984741211"
"11235328","2743","2743","2743","65.0999984741211","65.0999984741211","65.0999984741211"
"11239424","2744","2744","2744","65.0999984741211","65.0999984741211","65.0999984741211"
"11243520","2745","2745","2745","65.0999984741211","65.0999984741211","65.0999984741211"
"11247616","2746","2746","2746","65.0999984741211","65.0999984741211","65.0999984741211"
"11251712","2747","2747","2747","65.0999984741211","65.0999984741211","65.0999984741211"
"11255808","2748","2748","2748","65.0999984741211","65.0999984741211","65.0999984741211"
"11259904","2749","2749","2749","65.0999984741211","65.0999984741211","65.0999984741211"
"11264000","2750","2750","2750","65.0999984741211","65.0999984741211","65.0999984741211"
"11268096","2751","2751","2751","65.0999984741211","65.0999984741211","65.0999984741211"
"11272192","2752","2752","2752","65.0999984741211","65.0999984741211","65.0999984741211"
"11276288","2753","2753","2753","65.0999984741211","65.0999984741211","65.0999984741211"
"11280384","2754","2754","2754","65.0999984741211","65.0999984741211","65.0999984741211"
"11284480","2755","2755","2755","65.0999984741211","65.0999984741211","65.0999984741211"
"11288576","2756","2756","2756","65.0999984741211","65.0999984741211","65.0999984741211"
"11292672","2757","2757","2757","65.0999984741211","65.0999984741211","65.0999984741211"
"11296768","2758","2758","2758","65.0999984741211","65.0999984741211","65.0999984741211"
"11300864","2759","2759","2759","65.0999984741211","65.0999984741211","65.0999984741211"
"11304960","2760","2760","2760","65.0999984741211","65.0999984741211","65.0999984741211"
"11309056","2761","2761","2761","65.0999984741211","65.0999984741211","65.0999984741211"
"11313152","2762","2762","2762","65.0999984741211","65.0999984741211","65.0999984741211"
"11317248","2763","2763","2763","65.0999984741211","65.0999984741211","65.0999984741211"
"11321344","2764","2764","2764","65.0999984741211","65.0999984741211","65.0999984741211"
"11325440","2765","2765","2765","65.0999984741211","65.0999984741211","65.0999984741211"
"11329536","2766","2766","2766","65.0999984741211","65.0999984741211","65.0999984741211"
"11333632","2767","2767","2767","65.0999984741211","65.0999984741211","65.0999984741211"
"11337728","2768","2768","2768","65.0999984741211","65.0999984741211","65.0999984741211"
"11341824","2769","2769","2769","65.0999984741211","65.0999984741211","65.0999984741211"
"11345920","2770","2770","2770","65.0999984741211","65.0999984741211","65.0999984741211"
"11350016","2771","2771","2771","65.0999984741211","65.0999984741211","65.0999984741211"
"11354112","2772","2772","2772","65.0999984741211","65.0999984741211","65.0999984741211"
"11358208","2773","2773","2773","65.0999984741211","65.0999984741211","65.0999984741211"
"11362304","2774","2774","2774","65.0999984741211","65.0999984741211","65.0999984741211"
"11366400","2775","2775","2775","65.0999984741211","65.0999984741211","65.0999984741211"
"11370496","2776","2776","2776","65.0999984741211","65.0999984741211","65.0999984741211"
"11374592","2777","2777","2777","65.0999984741211","65.0999984741211","65.0999984741211"
"11378688","2778","2778","2778","65.0999984741211","65.0999984741211","65.0999984741211"
"11382784","2779","2779","2779","65.0999984741211","65.0999984741211","65.0999984741211"
"11386880","2780","2780","2780","65.0999984741211","65.0999984741211","65.0999984741211"
"11390976","2781","2781","2781","65.0999984741211","65.0999984741211","65.0999984741211"
"11395072","2782","2782","2782","65.0999984741211","65.0999984741211","65.0999984741211"
"11399168","2783","2783","2783","65.0999984741211","65.0999984741211","65.0999984741211"
"11403264","2784","2784","2784","65.0999984741211","65.0999984741211","65.0999984741211"
"11407360","2785","2785","2785","65.0999984741211","65.0999984741211","65.0999984741211"
"11411456","2786","2786","2786","65.0999984741211","65.0999984741211","65.0999984741211"
"11415552","2787","2787","2787","65.0999984741211","65.0999984741211","65.0999984741211"
"11419648","2788","2788","2788","65.0999984741211","65.0999984741211","65.0999984741211"
"11423744","2789","2789","2789","65.0999984741211","65.0999984741211","65.0999984741211"
"11427840","2790","2790","2790","65.0999984741211","65.0999984741211","65.0999984741211"
"11431936","2791","2791","2791","65.0999984741211","65.0999984741211","65.0999984741211"
"11436032","2792","2792","2792","65.0999984741211","65.0999984741211","65.0999984741211"
"11440128","2793","2793","2793","65.0999984741211","65.0999984741211","65.0999984741211"
"11444224","2794","2794","2794","65.0999984741211","65.0999984741211","65.0999984741211"
"11448320","2795","2795","2795","65.0999984741211","65.0999984741211","65.0999984741211"
"11452416","2796","2796","2796","65.0999984741211","65.0999984741211","65.0999984741211"
"11456512","2797","2797","2797","65.0999984741211","65.0999984741211","65.0999984741211"
"11460608","2798","2798","2798","65.0999984741211","65.0999984741211","65.0999984741211"
"11464704","2799","2799","2799","65.0999984741211","65.0999984741211","65.0999984741211"
"11468800","2800","2800","2800","65.0999984741211","65.0999984741211","65.0999984741211"
"11472896","2801","2801","2801","65.0999984741211","65.0999984741211","65.0999984741211"
"11476992","2802","2802","2802","65.0999984741211","65.0999984741211","65.0999984741211"
"11481088","2803","2803","2803","65.0999984741211","65.0999984741211","65.0999984741211"
"11485184","2804","2804","2804","65.0999984741211","65.0999984741211","65.0999984741211"
"11489280","2805","2805","2805","65.0999984741211","65.0999984741211","65.0999984741211"
"11493376","2806","2806","2806","65.0999984741211","65.0999984741211","65.0999984741211"
"11497472","2807","2807","2807","65.0999984741211","65.0999984741211","65.0999984741211"
"11501568","2808","2808","2808","65.0999984741211","65.0999984741211","65.0999984741211"
"11505664","2809","2809","2809","65.0999984741211","65.0999984741211","65.0999984741211"
"11509760","2810","2810","2810","65.0999984741211","65.0999984741211","65.0999984741211"
"11513856","2811","2811","2811","65.0999984741211","65.0999984741211","65.0999984741211"
"11517952","2812","2812","2812","65.0999984741211","65.0999984741211","65.0999984741211"
"11522048","2813","2813","2813","65.0999984741211","65.0999984741211","65.0999984741211"
"11526144","2814","2814","2814","65.0999984741211","65.0999984741211","65.0999984741211"
"11530240","2815","2815","2815","65.0999984741211","65.0999984741211","65.0999984741211"
"11534336","2816","2816","2816","65.0999984741211","65.0999984741211","65.0999984741211"
"11538432","2817","2817","2817","65.0999984741211","65.0999984741211","65.0999984741211"
"11542528","2818","2818","2818","65.0999984741211","65.0999984741211","65.0999984741211"
"11546624","2819","2819","2819","65.0999984741211","65.0999984741211","65.0999984741211"
"11550720","2820","2820","2820","65.0999984741211","65.0999984741211","65.0999984741211"
"11554816","2821","2821","2821","65.0999984741211","65.0999984741211","65.0999984741211"
"11558912","2822","2822","2822","65.0999984741211","65.0999984741211","65.0999984741211"
"11563008","2823","2823","2823","65.0999984741211","65.0999984741211","65.0999984741211"
"11567104","2824","2824","2824","65.0999984741211","65.0999984741211","65.0999984741211"
"11571200","2825","2825","2825","65.0999984741211","65.0999984741211","65.0999984741211"
"11575296","2826","2826","2826","65.0999984741211","65.0999984741211","65.0999984741211"
"11579392","2827","2827","2827","65.0999984741211","65.0999984741211","65.0999984741211"
"11583488","2828","2828","2828","65.0999984741211","65.0999984741211","65.0999984741211"
"11587584","2829","2829","2829","65.0999984741211","65.0999984741211","65.0999984741211"
"11591680","2830","2830","2830","65.0999984741211","65.0999984741211","65.0999984741211"
"11595776","2831","2831","2831","65.0999984741211","65.0999984741211","65.0999984741211"
"11599872","2832","2832","2832","65.0999984741211","65.0999984741211","65.0999984741211"
"11603968","2833","2833","2833","65.0999984741211","65.0999984741211","65.0999984741211"
"11608064","2834","2834","2834","65.0999984741211","65.0999984741211","65.0999984741211"
"11612160","2835","2835","2835","65.0999984741211","65.0999984741211","65.0999984741211"
"11616256","2836","2836","2836","65.0999984741211","65.0999984741211","65.0999984741211"
"11620352","2837","2837","2837","65.0999984741211","65.0999984741211","65.0999984741211"
"11624448","2838","2838","2838","65.0999984741211","65.0999984741211","65.0999984741211"
"11628544","2839","2839","2839","65.0999984741211","65.0999984741211","65.0999984741211"
"11632640","2840","2840","2840","65.0999984741211","65.0999984741211","65.0999984741211"
"11636736","2841","2841","2841","65.0999984741211","65.0999984741211","65.0999984741211"
"11640832","2842","2842","2842","65.0999984741211","65.0999984741211","65.0999984741211"
"11644928","2843","2843","2843","65.0999984741211","65.0999984741211","65.0999984741211"
"11649024","2844","2844","2844","65.0999984741211","65.0999984741211","65.0999984741211"
"11653120","2845","2845","2845","65.0999984741211","65.0999984741211","65.0999984741211"
"11657216","2846","2846","2846","65.0999984741211","65.0999984741211","65.0999984741211"
"11661312","2847","2847","2847","65.0999984741211","65.0999984741211","65.0999984741211"
"11665408","2848","2848","2848","65.0999984741211","65.0999984741211","65.0999984741211"
"11669504","2849","2849","2849","65.0999984741211","65.0999984741211","65.0999984741211"
"11673600","2850","2850","2850","65.0999984741211","65.0999984741211","65.0999984741211"
"11677696","2851","2851","2851","65.0999984741211","65.0999984741211","65.0999984741211"
"11681792","2852","2852","2852","65.0999984741211","65.0999984741211","65.0999984741211"
"11685888","2853","2853","2853","65.0999984741211","65.0999984741211","65.0999984741211"
"11689984","2854","2854","2854","65.0999984741211","65.0999984741211","65.0999984741211"
"11694080","2855","2855","2855","65.0999984741211","65.0999984741211","65.0999984741211"
"11698176","2856","2856","2856","65.0999984741211","65.0999984741211","65.0999984741211"
"11702272","2857","2857","2857","65.0999984741211","65.0999984741211","65.0999984741211"
"11706368","2858","2858","2858","65.0999984741211","65.0999984741211","65.0999984741211"
"11710464","2859","2859","2859","65.0999984741211","65.0999984741211","65.0999984741211"
"11714560","2860","2860","2860","65.0999984741211","65.0999984741211","65.0999984741211"
"11718656","2861","2861","2861","65.0999984741211","65.0999984741211","65.0999984741211"
"11722752","2862","2862","2862","65.0999984741211","65.0999984741211","65.0999984741211"
"11726848","2863","2863","2863","65.0999984741211","65.0999984741211","65.0999984741211"
"11730944","2864","2864","2864","65.0999984741211","65.0999984741211","65.0999984741211"
"11735040","2865","2865","2865","65.0999984741211","65.0999984741211","65.0999984741211"
"11739136","2866","2866","2866","65.0999984741211","65.0999984741211","65.0999984741211"
"11743232","2867","2867","2867","65.0999984741211","65.0999984741211","65.0999984741211"
"11747328","2868","2868","2868","65.0999984741211","65.0999984741211","65.0999984741211"
"11751424","2869","2869","2869","65.0999984741211","65.0999984741211","65.0999984741211"
"11755520","2870","2870","2870","65.0999984741211","65.0999984741211","65.0999984741211"
"11759616","2871","2871","2871","65.0999984741211","65.0999984741211","65.0999984741211"
"11763712","2872","2872","2872","65.0999984741211","65.0999984741211","65.0999984741211"
"11767808","2873","2873","2873","65.0999984741211","65.0999984741211","65.0999984741211"
"11771904","2874","2874","2874","65.0999984741211","65.0999984741211","65.0999984741211"
"11776000","2875","2875","2875","65.0999984741211","65.0999984741211","65.0999984741211"
"11780096","2876","2876","2876","65.0999984741211","65.0999984741211","65.0999984741211"
"11784192","2877","2877","2877","65.0999984741211","65.0999984741211","65.0999984741211"
"11788288","2878","2878","2878","65.0999984741211","65.0999984741211","65.0999984741211"
"11792384","2879","2879","2879","65.0999984741211","65.0999984741211","65.0999984741211"
"11796480","2880","2880","2880","65.0999984741211","65.0999984741211","65.0999984741211"
"11800576","2881","2881","2881","65.0999984741211","65.0999984741211","65.0999984741211"
"11804672","2882","2882","2882","65.0999984741211","65.0999984741211","65.0999984741211"
"11808768","2883","2883","2883","65.0999984741211","65.0999984741211","65.0999984741211"
"11812864","2884","2884","2884","65.0999984741211","65.0999984741211","65.0999984741211"
"11816960","2885","2885","2885","65.0999984741211","65.0999984741211","65.0999984741211"
"11821056","2886","2886","2886","65.0999984741211","65.0999984741211","65.0999984741211"
"11825152","2887","2887","2887","65.0999984741211","65.0999984741211","65.0999984741211"
"11829248","2888","2888","2888","65.0999984741211","65.0999984741211","65.0999984741211"
"11833344","2889","2889","2889","65.0999984741211","65.0999984741211","65.0999984741211"
"11837440","2890","2890","2890","65.0999984741211","65.0999984741211","65.0999984741211"
"11841536","2891","2891","2891","65.0999984741211","65.0999984741211","65.0999984741211"
"11845632","2892","2892","2892","65.0999984741211","65.0999984741211","65.0999984741211"
"11849728","2893","2893","2893","65.0999984741211","65.0999984741211","65.0999984741211"
"11853824","2894","2894","2894","65.0999984741211","65.0999984741211","65.0999984741211"
"11857920","2895","2895","2895","65.0999984741211","65.0999984741211","65.0999984741211"
"11862016","2896","2896","2896","65.0999984741211","65.0999984741211","65.0999984741211"
"11866112","2897","2897","2897","65.0999984741211","65.0999984741211","65.0999984741211"
"11870208","2898","2898","2898","65.0999984741211","65.0999984741211","65.0999984741211"
"11874304","2899","2899","2899","65.0999984741211","65.0999984741211","65.0999984741211"
"11878400","2900","2900","2900","65.0999984741211","65.0999984741211","65.0999984741211"
"11882496","2901","2901","2901","65.0999984741211","65.0999984741211","65.0999984741211"
"11886592","2902","2902","2902","65.0999984741211","65.0999984741211","65.0999984741211"
"11890688","2903","2903","2903","65.0999984741211","65.0999984741211","65.0999984741211"
"11894784","2904","2904","2904","65.0999984741211","65.0999984741211","65.0999984741211"
"11898880","2905","2905","2905","65.0999984741211","65.0999984741211","65.0999984741211"
"11902976","2906","2906","2906","65.0999984741211","65.0999984741211","65.0999984741211"
"11907072","2907","2907","2907","65.0999984741211","65.0999984741211","65.0999984741211"
"11911168","2908","2908","2908","65.0999984741211","65.0999984741211","65.0999984741211"
"11915264","2909","2909","2909","65.0999984741211","65.0999984741211","65.0999984741211"
"11919360","2910","2910","2910","65.0999984741211","65.0999984741211","65.0999984741211"
"11923456","2911","2911","2911","65.0999984741211","65.0999984741211","65.0999984741211"
"11927552","2912","2912","2912","65.0999984741211","65.0999984741211","65.0999984741211"
"11931648","2913","2913","2913","65.0999984741211","65.0999984741211","65.0999984741211"
"11935744","2914","2914","2914","65.0999984741211","65.0999984741211","65.0999984741211"
"11939840","2915","2915","2915","65.0999984741211","65.0999984741211","65.0999984741211"
"11943936","2916","2916","2916","65.0999984741211","65.0999984741211","65.0999984741211"
"11948032","2917","2917","2917","65.0999984741211","65.0999984741211","65.0999984741211"
"11952128","2918","2918","2918","65.0999984741211","65.0999984741211","65.0999984741211"
"11956224","2919","2919","2919","65.0999984741211","65.0999984741211","65.0999984741211"
"11960320","2920","2920","2920","65.0999984741211","65.0999984741211","65.0999984741211"
"11964416","2921","2921","2921","65.0999984741211","65.0999984741211","65.0999984741211"
"11968512","2922","2922","2922","65.0999984741211","65.0999984741211","65.0999984741211"
"11972608","2923","2923","2923","65.0999984741211","65.0999984741211","65.0999984741211"
"11976704","2924","2924","2924","65.0999984741211","65.0999984741211","65.0999984741211"
"11980800","2925","2925","2925","65.0999984741211","65.0999984741211","65.0999984741211"
"11984896","2926","2926","2926","65.0999984741211","65.0999984741211","65.0999984741211"
"11988992","2927","2927","2927","65.0999984741211","65.0999984741211","65.0999984741211"
"11993088","2928","2928","2928","53.900001525878906","53.900001525878906","53.900001525878906"
"11997184","2929","2929","2929","53.900001525878906","53.900001525878906","53.900001525878906"
"12001280","2930","2930","2930","53.900001525878906","53.900001525878906","53.900001525878906"
"12005376","2931","2931","2931","53.900001525878906","53.900001525878906","53.900001525878906"
"12009472","2932","2932","2932","53.900001525878906","53.900001525878906","53.900001525878906"
"12013568","2933","2933","2933","53.900001525878906","53.900001525878906","53.900001525878906"
"12017664","2934","2934","2934","53.900001525878906","53.900001525878906","53.900001525878906"
"12021760","2935","2935","2935","53.900001525878906","53.900001525878906","53.900001525878906"
"12025856","2936","2936","2936","53.900001525878906","53.900001525878906","53.900001525878906"
"12029952","2937","2937","2937","53.900001525878906","53.900001525878906","53.900001525878906"
"12034048","2938","2938","2938","53.900001525878906","53.900001525878906","53.900001525878906"
"12038144","2939","2939","2939","53.900001525878906","53.900001525878906","53.900001525878906"
"12042240","2940","2940","2940","53.900001525878906","53.900001525878906","53.900001525878906"
"12046336","2941","2941","2941","53.900001525878906","53.900001525878906","53.900001525878906"
"12050432","2942","2942","2942","53.900001525878906","53.900001525878906","53.900001525878906"
"12054528","2943","2943","2943","53.900001525878906","53.900001525878906","53.900001525878906"
"12058624","2944","2944","2944","53.900001525878906","53.900001525878906","53.900001525878906"
"12062720","2945","2945","2945","53.900001525878906","53.900001525878906","53.900001525878906"
"12066816","2946","2946","2946","53.900001525878906","53.900001525878906","53.900001525878906"
"12070912","2947","2947","2947","53.900001525878906","53.900001525878906","53.900001525878906"
"12075008","2948","2948","2948","53.900001525878906","53.900001525878906","53.900001525878906"
"12079104","2949","2949","2949","53.900001525878906","53.900001525878906","53.900001525878906"
"12083200","2950","2950","2950","53.900001525878906","53.900001525878906","53.900001525878906"
"12087296","2951","2951","2951","53.900001525878906","53.900001525878906","53.900001525878906"
"12091392","2952","2952","2952","53.900001525878906","53.900001525878906","53.900001525878906"
"12095488","2953","2953","2953","53.900001525878906","53.900001525878906","53.900001525878906"
"12099584","2954","2954","2954","53.900001525878906","53.900001525878906","53.900001525878906"
"12103680","2955","2955","2955","53.900001525878906","53.900001525878906","53.900001525878906"
"12107776","2956","2956","2956","53.900001525878906","53.900001525878906","53.900001525878906"
"12111872","2957","2957","2957","53.900001525878906","53.900001525878906","53.900001525878906"
"12115968","2958","2958","2958","53.900001525878906","53.900001525878906","53.900001525878906"
"12120064","2959","2959","2959","53.900001525878906","53.900001525878906","53.900001525878906"
"12124160","2960","2960","2960","53.900001525878906","53.900001525878906","53.900001525878906"
"12128256","2961","2961","2961","53.900001525878906","53.900001525878906","53.900001525878906"
"12132352","2962","2962","2962","53.900001525878906","53.900001525878906","53.900001525878906"
