"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"9932800","2425","2425","2425","53","53","53"
"9936896","2426","2426","2426","53","53","53"
"9940992","2427","2427","2427","53","53","53"
"9945088","2428","2428","2428","53","53","53"
"9949184","2429","2429","2429","53","53","53"
"9953280","2430","2430","2430","53","53","53"
"9957376","2431","2431","2431","53","53","53"
"9961472","2432","2432","2432","53","53","53"
"9965568","2433","2433","2433","53","53","53"
"9969664","2434","2434","2434","53","53","53"
"9973760","2435","2435","2435","53","53","53"
"9977856","2436","2436","2436","53","53","53"
"9981952","2437","2437","2437","53","53","53"
"9986048","2438","2438","2438","53","53","53"
"9990144","2439","2439","2439","53","53","53"
"9994240","2440","2440","2440","68.80000305175781","68.80000305175781","68.80000305175781"
"9998336","2441","2441","2441","68.80000305175781","68.80000305175781","68.80000305175781"
"10002432","2442","2442","2442","68.80000305175781","68.80000305175781","68.80000305175781"
"10006528","2443","2443","2443","68.80000305175781","68.80000305175781","68.80000305175781"
"10010624","2444","2444","2444","68.80000305175781","68.80000305175781","68.80000305175781"
"10014720","2445","2445","2445","68.80000305175781","68.80000305175781","68.80000305175781"
"10018816","2446","2446","2446","68.80000305175781","68.80000305175781","68.80000305175781"
"10022912","2447","2447","2447","68.80000305175781","68.80000305175781","68.80000305175781"
"10027008","2448","2448","2448","68.80000305175781","68.80000305175781","68.80000305175781"
"10031104","2449","2449","2449","68.80000305175781","68.80000305175781","68.80000305175781"
"10035200","2450","2450","2450","68.80000305175781","68.80000305175781","68.80000305175781"
"10039296","2451","2451","2451","68.80000305175781","68.80000305175781","68.80000305175781"
"10043392","2452","2452","2452","68.80000305175781","68.80000305175781","68.80000305175781"
"10047488","2453","2453","2453","68.80000305175781","68.80000305175781","68.80000305175781"
"10051584","2454","2454","2454","68.80000305175781","68.80000305175781","68.80000305175781"
"10055680","2455","2455","2455","68.80000305175781","68.80000305175781","68.80000305175781"
"10059776","2456","2456","2456","68.80000305175781","68.80000305175781","68.80000305175781"
"10063872","2457","2457","2457","68.80000305175781","68.80000305175781","68.80000305175781"
"10067968","2458","2458","2458","68.80000305175781","68.80000305175781","68.80000305175781"
"10072064","2459","2459","2459","68.80000305175781","68.80000305175781","68.80000305175781"
"10076160","2460","2460","2460","68.80000305175781","68.80000305175781","68.80000305175781"
"10080256","2461","2461","2461","68.80000305175781","68.80000305175781","68.80000305175781"
"10084352","2462","2462","2462","68.80000305175781","68.80000305175781","68.80000305175781"
"10088448","2463","2463","2463","68.80000305175781","68.80000305175781","68.80000305175781"
"10092544","2464","2464","2464","68.80000305175781","68.80000305175781","68.80000305175781"
"10096640","2465","2465","2465","68.80000305175781","68.80000305175781","68.80000305175781"
"10100736","2466","2466","2466","68.80000305175781","68.80000305175781","68.80000305175781"
"10104832","2467","2467","2467","68.80000305175781","68.80000305175781","68.80000305175781"
"10108928","2468","2468","2468","68.80000305175781","68.80000305175781","68.80000305175781"
"10113024","2469","2469","2469","68.80000305175781","68.80000305175781","68.80000305175781"
"10117120","2470","2470","2470","68.80000305175781","68.80000305175781","68.80000305175781"
"10121216","2471","2471","2471","68.80000305175781","68.80000305175781","68.80000305175781"
"10125312","2472","2472","2472","68.80000305175781","68.80000305175781","68.80000305175781"
"10129408","2473","2473","2473","68.80000305175781","68.80000305175781","68.80000305175781"
"10133504","2474","2474","2474","68.80000305175781","68.80000305175781","68.80000305175781"
"10137600","2475","2475","2475","68.80000305175781","68.80000305175781","68.80000305175781"
"10141696","2476","2476","2476","68.80000305175781","68.80000305175781","68.80000305175781"
"10145792","2477","2477","2477","68.80000305175781","68.80000305175781","68.80000305175781"
"10149888","2478","2478","2478","68.80000305175781","68.80000305175781","68.80000305175781"
"10153984","2479","2479","2479","68.80000305175781","68.80000305175781","68.80000305175781"
"10158080","2480","2480","2480","68.80000305175781","68.80000305175781","68.80000305175781"
"10162176","2481","2481","2481","68.80000305175781","68.80000305175781","68.80000305175781"
"10166272","2482","2482","2482","68.80000305175781","68.80000305175781","68.80000305175781"
"10170368","2483","2483","2483","68.80000305175781","68.80000305175781","68.80000305175781"
"10174464","2484","2484","2484","68.80000305175781","68.80000305175781","68.80000305175781"
"10178560","2485","2485","2485","68.80000305175781","68.80000305175781","68.80000305175781"
"10182656","2486","2486","2486","68.80000305175781","68.80000305175781","68.80000305175781"
"10186752","2487","2487","2487","68.80000305175781","68.80000305175781","68.80000305175781"
"10190848","2488","2488","2488","68.80000305175781","68.80000305175781","68.80000305175781"
"10194944","2489","2489","2489","68.80000305175781","68.80000305175781","68.80000305175781"
"10199040","2490","2490","2490","68.80000305175781","68.80000305175781","68.80000305175781"
"10203136","2491","2491","2491","68.80000305175781","68.80000305175781","68.80000305175781"
"10207232","2492","2492","2492","68.80000305175781","68.80000305175781","68.80000305175781"
"10211328","2493","2493","2493","68.80000305175781","68.80000305175781","68.80000305175781"
"10215424","2494","2494","2494","68.80000305175781","68.80000305175781","68.80000305175781"
"10219520","2495","2495","2495","68.80000305175781","68.80000305175781","68.80000305175781"
"10223616","2496","2496","2496","68.80000305175781","68.80000305175781","68.80000305175781"
"10227712","2497","2497","2497","68.80000305175781","68.80000305175781","68.80000305175781"
"10231808","2498","2498","2498","68.80000305175781","68.80000305175781","68.80000305175781"
"10235904","2499","2499","2499","68.80000305175781","68.80000305175781","68.80000305175781"
"10240000","2500","2500","2500","68.80000305175781","68.80000305175781","68.80000305175781"
"10244096","2501","2501","2501","68.80000305175781","68.80000305175781","68.80000305175781"
"10248192","2502","2502","2502","68.80000305175781","68.80000305175781","68.80000305175781"
"10252288","2503","2503","2503","68.80000305175781","68.80000305175781","68.80000305175781"
"10256384","2504","2504","2504","68.80000305175781","68.80000305175781","68.80000305175781"
"10260480","2505","2505","2505","68.80000305175781","68.80000305175781","68.80000305175781"
"10264576","2506","2506","2506","68.80000305175781","68.80000305175781","68.80000305175781"
"10268672","2507","2507","2507","68.80000305175781","68.80000305175781","68.80000305175781"
"10272768","2508","2508","2508","68.80000305175781","68.80000305175781","68.80000305175781"
"10276864","2509","2509","2509","68.80000305175781","68.80000305175781","68.80000305175781"
"10280960","2510","2510","2510","68.80000305175781","68.80000305175781","68.80000305175781"
"10285056","2511","2511","2511","68.80000305175781","68.80000305175781","68.80000305175781"
"10289152","2512","2512","2512","68.80000305175781","68.80000305175781","68.80000305175781"
"10293248","2513","2513","2513","68.80000305175781","68.80000305175781","68.80000305175781"
"10297344","2514","2514","2514","68.80000305175781","68.80000305175781","68.80000305175781"
"10301440","2515","2515","2515","68.80000305175781","68.80000305175781","68.80000305175781"
"10305536","2516","2516","2516","68.80000305175781","68.80000305175781","68.80000305175781"
"10309632","2517","2517","2517","68.80000305175781","68.80000305175781","68.80000305175781"
"10313728","2518","2518","2518","68.80000305175781","68.80000305175781","68.80000305175781"
"10317824","2519","2519","2519","68.80000305175781","68.80000305175781","68.80000305175781"
"10321920","2520","2520","2520","68.80000305175781","68.80000305175781","68.80000305175781"
"10326016","2521","2521","2521","68.80000305175781","68.80000305175781","68.80000305175781"
"10330112","2522","2522","2522","68.80000305175781","68.80000305175781","68.80000305175781"
"10334208","2523","2523","2523","68.80000305175781","68.80000305175781","68.80000305175781"
"10338304","2524","2524","2524","68.80000305175781","68.80000305175781","68.80000305175781"
"10342400","2525","2525","2525","68.80000305175781","68.80000305175781","68.80000305175781"
"10346496","2526","2526","2526","68.80000305175781","68.80000305175781","68.80000305175781"
"10350592","2527","2527","2527","68.80000305175781","68.80000305175781","68.80000305175781"
"10354688","2528","2528","2528","68.80000305175781","68.80000305175781","68.80000305175781"
"10358784","2529","2529","2529","68.80000305175781","68.80000305175781","68.80000305175781"
"10362880","2530","2530","2530","68.80000305175781","68.80000305175781","68.80000305175781"
"10366976","2531","2531","2531","68.80000305175781","68.80000305175781","68.80000305175781"
"10371072","2532","2532","2532","68.80000305175781","68.80000305175781","68.80000305175781"
"10375168","2533","2533","2533","68.80000305175781","68.80000305175781","68.80000305175781"
"10379264","2534","2534","2534","68.80000305175781","68.80000305175781","68.80000305175781"
"10383360","2535","2535","2535","68.80000305175781","68.80000305175781","68.80000305175781"
"10387456","2536","2536","2536","68.80000305175781","68.80000305175781","68.80000305175781"
"10391552","2537","2537","2537","68.80000305175781","68.80000305175781","68.80000305175781"
"10395648","2538","2538","2538","68.80000305175781","68.80000305175781","68.80000305175781"
"10399744","2539","2539","2539","68.80000305175781","68.80000305175781","68.80000305175781"
"10403840","2540","2540","2540","68.80000305175781","68.80000305175781","68.80000305175781"
"10407936","2541","2541","2541","68.80000305175781","68.80000305175781","68.80000305175781"
"10412032","2542","2542","2542","68.80000305175781","68.80000305175781","68.80000305175781"
"10416128","2543","2543","2543","68.80000305175781","68.80000305175781","68.80000305175781"
"10420224","2544","2544","2544","68.80000305175781","68.80000305175781","68.80000305175781"
"10424320","2545","2545","2545","68.80000305175781","68.80000305175781","68.80000305175781"
"10428416","2546","2546","2546","68.80000305175781","68.80000305175781","68.80000305175781"
"10432512","2547","2547","2547","68.80000305175781","68.80000305175781","68.80000305175781"
"10436608","2548","2548","2548","68.80000305175781","68.80000305175781","68.80000305175781"
"10440704","2549","2549","2549","68.80000305175781","68.80000305175781","68.80000305175781"
"10444800","2550","2550","2550","68.80000305175781","68.80000305175781","68.80000305175781"
"10448896","2551","2551","2551","68.80000305175781","68.80000305175781","68.80000305175781"
"10452992","2552","2552","2552","68.80000305175781","68.80000305175781","68.80000305175781"
"10457088","2553","2553","2553","68.80000305175781","68.80000305175781","68.80000305175781"
"10461184","2554","2554","2554","68.80000305175781","68.80000305175781","68.80000305175781"
"10465280","2555","2555","2555","68.80000305175781","68.80000305175781","68.80000305175781"
"10469376","2556","2556","2556","68.80000305175781","68.80000305175781","68.80000305175781"
"10473472","2557","2557","2557","68.80000305175781","68.80000305175781","68.80000305175781"
"10477568","2558","2558","2558","68.80000305175781","68.80000305175781","68.80000305175781"
"10481664","2559","2559","2559","68.80000305175781","68.80000305175781","68.80000305175781"
"10485760","2560","2560","2560","68.80000305175781","68.80000305175781","68.80000305175781"
"10489856","2561","2561","2561","68.80000305175781","68.80000305175781","68.80000305175781"
"10493952","2562","2562","2562","68.80000305175781","68.80000305175781","68.80000305175781"
"10498048","2563","2563","2563","68.80000305175781","68.80000305175781","68.80000305175781"
"10502144","2564","2564","2564","68.80000305175781","68.80000305175781","68.80000305175781"
"10506240","2565","2565","2565","68.80000305175781","68.80000305175781","68.80000305175781"
"10510336","2566","2566","2566","68.80000305175781","68.80000305175781","68.80000305175781"
"10514432","2567","2567","2567","68.80000305175781","68.80000305175781","68.80000305175781"
"10518528","2568","2568","2568","68.80000305175781","68.80000305175781","68.80000305175781"
"10522624","2569","2569","2569","68.80000305175781","68.80000305175781","68.80000305175781"
"10526720","2570","2570","2570","68.80000305175781","68.80000305175781","68.80000305175781"
"10530816","2571","2571","2571","68.80000305175781","68.80000305175781","68.80000305175781"
"10534912","2572","2572","2572","68.80000305175781","68.80000305175781","68.80000305175781"
"10539008","2573","2573","2573","68.80000305175781","68.80000305175781","68.80000305175781"
"10543104","2574","2574","2574","68.80000305175781","68.80000305175781","68.80000305175781"
"10547200","2575","2575","2575","68.80000305175781","68.80000305175781","68.80000305175781"
"10551296","2576","2576","2576","68.80000305175781","68.80000305175781","68.80000305175781"
"10555392","2577","2577","2577","68.80000305175781","68.80000305175781","68.80000305175781"
"10559488","2578","2578","2578","68.80000305175781","68.80000305175781","68.80000305175781"
"10563584","2579","2579","2579","68.80000305175781","68.80000305175781","68.80000305175781"
"10567680","2580","2580","2580","68.80000305175781","68.80000305175781","68.80000305175781"
"10571776","2581","2581","2581","68.80000305175781","68.80000305175781","68.80000305175781"
"10575872","2582","2582","2582","68.80000305175781","68.80000305175781","68.80000305175781"
"10579968","2583","2583","2583","68.80000305175781","68.80000305175781","68.80000305175781"
"10584064","2584","2584","2584","68.80000305175781","68.80000305175781","68.80000305175781"
"10588160","2585","2585","2585","68.80000305175781","68.80000305175781","68.80000305175781"
"10592256","2586","2586","2586","68.80000305175781","68.80000305175781","68.80000305175781"
"10596352","2587","2587","2587","68.80000305175781","68.80000305175781","68.80000305175781"
"10600448","2588","2588","2588","68.80000305175781","68.80000305175781","68.80000305175781"
"10604544","2589","2589","2589","68.80000305175781","68.80000305175781","68.80000305175781"
"10608640","2590","2590","2590","68.80000305175781","68.80000305175781","68.80000305175781"
"10612736","2591","2591","2591","68.80000305175781","68.80000305175781","68.80000305175781"
"10616832","2592","2592","2592","68.80000305175781","68.80000305175781","68.80000305175781"
"10620928","2593","2593","2593","68.80000305175781","68.80000305175781","68.80000305175781"
"10625024","2594","2594","2594","68.80000305175781","68.80000305175781","68.80000305175781"
"10629120","2595","2595","2595","68.80000305175781","68.80000305175781","68.80000305175781"
"10633216","2596","2596","2596","68.80000305175781","68.80000305175781","68.80000305175781"
"10637312","2597","2597","2597","68.80000305175781","68.80000305175781","68.80000305175781"
"10641408","2598","2598","2598","68.80000305175781","68.80000305175781","68.80000305175781"
"10645504","2599","2599","2599","68.80000305175781","68.80000305175781","68.80000305175781"
"10649600","2600","2600","2600","68.80000305175781","68.80000305175781","68.80000305175781"
"10653696","2601","2601","2601","68.80000305175781","68.80000305175781","68.80000305175781"
"10657792","2602","2602","2602","68.80000305175781","68.80000305175781","68.80000305175781"
"10661888","2603","2603","2603","68.80000305175781","68.80000305175781","68.80000305175781"
"10665984","2604","2604","2604","68.80000305175781","68.80000305175781","68.80000305175781"
"10670080","2605","2605","2605","68.80000305175781","68.80000305175781","68.80000305175781"
"10674176","2606","2606","2606","68.80000305175781","68.80000305175781","68.80000305175781"
"10678272","2607","2607","2607","68.80000305175781","68.80000305175781","68.80000305175781"
"10682368","2608","2608","2608","68.80000305175781","68.80000305175781","68.80000305175781"
"10686464","2609","2609","2609","68.80000305175781","68.80000305175781","68.80000305175781"
"10690560","2610","2610","2610","68.80000305175781","68.80000305175781","68.80000305175781"
"10694656","2611","2611","2611","68.80000305175781","68.80000305175781","68.80000305175781"
"10698752","2612","2612","2612","68.80000305175781","68.80000305175781","68.80000305175781"
"10702848","2613","2613","2613","68.80000305175781","68.80000305175781","68.80000305175781"
"10706944","2614","2614","2614","68.80000305175781","68.80000305175781","68.80000305175781"
"10711040","2615","2615","2615","68.80000305175781","68.80000305175781","68.80000305175781"
"10715136","2616","2616","2616","68.80000305175781","68.80000305175781","68.80000305175781"
"10719232","2617","2617","2617","68.80000305175781","68.80000305175781","68.80000305175781"
"10723328","2618","2618","2618","68.80000305175781","68.80000305175781","68.80000305175781"
"10727424","2619","2619","2619","68.80000305175781","68.80000305175781","68.80000305175781"
"10731520","2620","2620","2620","68.80000305175781","68.80000305175781","68.80000305175781"
"10735616","2621","2621","2621","68.80000305175781","68.80000305175781","68.80000305175781"
"10739712","2622","2622","2622","68.80000305175781","68.80000305175781","68.80000305175781"
"10743808","2623","2623","2623","68.80000305175781","68.80000305175781","68.80000305175781"
"10747904","2624","2624","2624","68.80000305175781","68.80000305175781","68.80000305175781"
"10752000","2625","2625","2625","68.80000305175781","68.80000305175781","68.80000305175781"
"10756096","2626","2626","2626","68.80000305175781","68.80000305175781","68.80000305175781"
"10760192","2627","2627","2627","68.80000305175781","68.80000305175781","68.80000305175781"
"10764288","2628","2628","2628","68.80000305175781","68.80000305175781","68.80000305175781"
"10768384","2629","2629","2629","68.80000305175781","68.80000305175781","68.80000305175781"
"10772480","2630","2630","2630","68.80000305175781","68.80000305175781","68.80000305175781"
"10776576","2631","2631","2631","68.80000305175781","68.80000305175781","68.80000305175781"
"10780672","2632","2632","2632","68.80000305175781","68.80000305175781","68.80000305175781"
"10784768","2633","2633","2633","68.80000305175781","68.80000305175781","68.80000305175781"
"10788864","2634","2634","2634","68.80000305175781","68.80000305175781","68.80000305175781"
"10792960","2635","2635","2635","68.80000305175781","68.80000305175781","68.80000305175781"
"10797056","2636","2636","2636","68.80000305175781","68.80000305175781","68.80000305175781"
"10801152","2637","2637","2637","68.80000305175781","68.80000305175781","68.80000305175781"
"10805248","2638","2638","2638","68.80000305175781","68.80000305175781","68.80000305175781"
"10809344","2639","2639","2639","68.80000305175781","68.80000305175781","68.80000305175781"
"10813440","2640","2640","2640","68.80000305175781","68.80000305175781","68.80000305175781"
"10817536","2641","2641","2641","68.80000305175781","68.80000305175781","68.80000305175781"
"10821632","2642","2642","2642","68.80000305175781","68.80000305175781","68.80000305175781"
"10825728","2643","2643","2643","68.80000305175781","68.80000305175781","68.80000305175781"
"10829824","2644","2644","2644","68.80000305175781","68.80000305175781","68.80000305175781"
"10833920","2645","2645","2645","68.80000305175781","68.80000305175781","68.80000305175781"
"10838016","2646","2646","2646","68.80000305175781","68.80000305175781","68.80000305175781"
"10842112","2647","2647","2647","68.80000305175781","68.80000305175781","68.80000305175781"
"10846208","2648","2648","2648","68.80000305175781","68.80000305175781","68.80000305175781"
"10850304","2649","2649","2649","68.80000305175781","68.80000305175781","68.80000305175781"
"10854400","2650","2650","2650","68.80000305175781","68.80000305175781","68.80000305175781"
"10858496","2651","2651","2651","68.80000305175781","68.80000305175781","68.80000305175781"
"10862592","2652","2652","2652","68.80000305175781","68.80000305175781","68.80000305175781"
"10866688","2653","2653","2653","68.80000305175781","68.80000305175781","68.80000305175781"
"10870784","2654","2654","2654","68.80000305175781","68.80000305175781","68.80000305175781"
"10874880","2655","2655","2655","68.80000305175781","68.80000305175781","68.80000305175781"
"10878976","2656","2656","2656","68.80000305175781","68.80000305175781","68.80000305175781"
"10883072","2657","2657","2657","68.80000305175781","68.80000305175781","68.80000305175781"
"10887168","2658","2658","2658","68.80000305175781","68.80000305175781","68.80000305175781"
"10891264","2659","2659","2659","68.80000305175781","68.80000305175781","68.80000305175781"
"10895360","2660","2660","2660","68.80000305175781","68.80000305175781","68.80000305175781"
"10899456","2661","2661","2661","68.80000305175781","68.80000305175781","68.80000305175781"
"10903552","2662","2662","2662","68.80000305175781","68.80000305175781","68.80000305175781"
"10907648","2663","2663","2663","68.80000305175781","68.80000305175781","68.80000305175781"
"10911744","2664","2664","2664","68.80000305175781","68.80000305175781","68.80000305175781"
"10915840","2665","2665","2665","68.80000305175781","68.80000305175781","68.80000305175781"
"10919936","2666","2666","2666","68.80000305175781","68.80000305175781","68.80000305175781"
"10924032","2667","2667","2667","68.80000305175781","68.80000305175781","68.80000305175781"
"10928128","2668","2668","2668","68.80000305175781","68.80000305175781","68.80000305175781"
"10932224","2669","2669","2669","68.80000305175781","68.80000305175781","68.80000305175781"
"10936320","2670","2670","2670","68.80000305175781","68.80000305175781","68.80000305175781"
"10940416","2671","2671","2671","68.80000305175781","68.80000305175781","68.80000305175781"
"10944512","2672","2672","2672","68.80000305175781","68.80000305175781","68.80000305175781"
"10948608","2673","2673","2673","68.80000305175781","68.80000305175781","68.80000305175781"
"10952704","2674","2674","2674","68.80000305175781","68.80000305175781","68.80000305175781"
"10956800","2675","2675","2675","68.80000305175781","68.80000305175781","68.80000305175781"
"10960896","2676","2676","2676","68.80000305175781","68.80000305175781","68.80000305175781"
"10964992","2677","2677","2677","68.80000305175781","68.80000305175781","68.80000305175781"
"10969088","2678","2678","2678","68.80000305175781","68.80000305175781","68.80000305175781"
"10973184","2679","2679","2679","68.80000305175781","68.80000305175781","68.80000305175781"
"10977280","2680","2680","2680","68.80000305175781","68.80000305175781","68.80000305175781"
"10981376","2681","2681","2681","68.80000305175781","68.80000305175781","68.80000305175781"
"10985472","2682","2682","2682","68.80000305175781","68.80000305175781","68.80000305175781"
"10989568","2683","2683","2683","68.80000305175781","68.80000305175781","68.80000305175781"
"10993664","2684","2684","2684","50.79999923706055","50.79999923706055","50.79999923706055"
"10997760","2685","2685","2685","50.79999923706055","50.79999923706055","50.79999923706055"
"11001856","2686","2686","2686","50.79999923706055","50.79999923706055","50.79999923706055"
"11005952","2687","2687","2687","50.79999923706055","50.79999923706055","50.79999923706055"
"11010048","2688","2688","2688","50.79999923706055","50.79999923706055","50.79999923706055"
"11014144","2689","2689","2689","50.79999923706055","50.79999923706055","50.79999923706055"
"11018240","2690","2690","2690","50.79999923706055","50.79999923706055","50.79999923706055"
"11022336","2691","2691","2691","50.79999923706055","50.79999923706055","50.79999923706055"
"11026432","2692","2692","2692","50.79999923706055","50.79999923706055","50.79999923706055"
"11030528","2693","2693","2693","50.79999923706055","50.79999923706055","50.79999923706055"
"11034624","2694","2694","2694","50.79999923706055","50.79999923706055","50.79999923706055"
"11038720","2695","2695","2695","50.79999923706055","50.79999923706055","50.79999923706055"
"11042816","2696","2696","2696","50.79999923706055","50.79999923706055","50.79999923706055"
"11046912","2697","2697","2697","50.79999923706055","50.79999923706055","50.79999923706055"
"11051008","2698","2698","2698","50.79999923706055","50.79999923706055","50.79999923706055"
"11055104","2699","2699","2699","50.79999923706055","50.79999923706055","50.79999923706055"
"11059200","2700","2700","2700","50.79999923706055","50.79999923706055","50.79999923706055"
"11063296","2701","2701","2701","50.79999923706055","50.79999923706055","50.79999923706055"
"11067392","2702","2702","2702","50.79999923706055","50.79999923706055","50.79999923706055"
"11071488","2703","2703","2703","50.79999923706055","50.79999923706055","50.79999923706055"
"11075584","2704","2704","2704","50.79999923706055","50.79999923706055","50.79999923706055"
"11079680","2705","2705","2705","50.79999923706055","50.79999923706055","50.79999923706055"
"11083776","2706","2706","2706","50.79999923706055","50.79999923706055","50.79999923706055"
"11087872","2707","2707","2707","50.79999923706055","50.79999923706055","50.79999923706055"
"11091968","2708","2708","2708","50.79999923706055","50.79999923706055","50.79999923706055"
"11096064","2709","2709","2709","50.79999923706055","50.79999923706055","50.79999923706055"
"11100160","2710","2710","2710","50.79999923706055","50.79999923706055","50.79999923706055"
"11104256","2711","2711","2711","50.79999923706055","50.79999923706055","50.79999923706055"
"11108352","2712","2712","2712","50.79999923706055","50.79999923706055","50.79999923706055"
"11112448","2713","2713","2713","50.79999923706055","50.79999923706055","50.79999923706055"
"11116544","2714","2714","2714","50.79999923706055","50.79999923706055","50.79999923706055"
"11120640","2715","2715","2715","50.79999923706055","50.79999923706055","50.79999923706055"
"11124736","2716","2716","2716","50.79999923706055","50.79999923706055","50.79999923706055"
"11128832","2717","2717","2717","50.79999923706055","50.79999923706055","50.79999923706055"
"11132928","2718","2718","2718","50.79999923706055","50.79999923706055","50.79999923706055"
"11137024","2719","2719","2719","50.79999923706055","50.79999923706055","50.79999923706055"
"11141120","2720","2720","2720","50.79999923706055","50.79999923706055","50.79999923706055"
"11145216","2721","2721","2721","50.79999923706055","50.79999923706055","50.79999923706055"
"11149312","2722","2722","2722","50.79999923706055","50.79999923706055","50.79999923706055"
"11153408","2723","2723","2723","50.79999923706055","50.79999923706055","50.79999923706055"
"11157504","2724","2724","2724","50.79999923706055","50.79999923706055","50.79999923706055"
"11161600","2725","2725","2725","50.79999923706055","50.79999923706055","50.79999923706055"
"11165696","2726","2726","2726","50.79999923706055","50.79999923706055","50.79999923706055"
"11169792","2727","2727","2727","50.79999923706055","50.79999923706055","50.79999923706055"
"11173888","2728","2728","2728","50.79999923706055","50.79999923706055","50.79999923706055"
"11177984","2729","2729","2729","50.79999923706055","50.79999923706055","50.79999923706055"
"11182080","2730","2730","2730","50.79999923706055","50.79999923706055","50.79999923706055"
"11186176","2731","2731","2731","50.79999923706055","50.79999923706055","50.79999923706055"
"11190272","2732","2732","2732","50.79999923706055","50.79999923706055","50.79999923706055"
"11194368","2733","2733","2733","50.79999923706055","50.79999923706055","50.79999923706055"
"11198464","2734","2734","2734","50.79999923706055","50.79999923706055","50.79999923706055"
"11202560","2735","2735","2735","50.79999923706055","50.79999923706055","50.79999923706055"
"11206656","2736","2736","2736","50.79999923706055","50.79999923706055","50.79999923706055"
"11210752","2737","2737","2737","50.79999923706055","50.79999923706055","50.79999923706055"
"11214848","2738","2738","2738","50.79999923706055","50.79999923706055","50.79999923706055"
"11218944","2739","2739","2739","50.79999923706055","50.79999923706055","50.79999923706055"
"11223040","2740","2740","2740","50.79999923706055","50.79999923706055","50.79999923706055"
"11227136","2741","2741","2741","50.79999923706055","50.79999923706055","50.79999923706055"
"11231232","2742","2742","2742","50.79999923706055","50.79999923706055","50.79999923706055"
"11235328","2743","2743","2743","50.79999923706055","50.79999923706055","50.79999923706055"
"11239424","2744","2744","2744","50.79999923706055","50.79999923706055","50.79999923706055"
"11243520","2745","2745","2745","50.79999923706055","50.79999923706055","50.79999923706055"
"11247616","2746","2746","2746","50.79999923706055","50.79999923706055","50.79999923706055"
"11251712","2747","2747","2747","50.79999923706055","50.79999923706055","50.79999923706055"
"11255808","2748","2748","2748","50.79999923706055","50.79999923706055","50.79999923706055"
"11259904","2749","2749","2749","50.79999923706055","50.79999923706055","50.79999923706055"
"11264000","2750","2750","2750","50.79999923706055","50.79999923706055","50.79999923706055"
"11268096","2751","2751","2751","50.79999923706055","50.79999923706055","50.79999923706055"
"11272192","2752","2752","2752","50.79999923706055","50.79999923706055","50.79999923706055"
"11276288","2753","2753","2753","50.79999923706055","50.79999923706055","50.79999923706055"
"11280384","2754","2754","2754","50.79999923706055","50.79999923706055","50.79999923706055"
"11284480","2755","2755","2755","50.79999923706055","50.79999923706055","50.79999923706055"
"11288576","2756","2756","2756","50.79999923706055","50.79999923706055","50.79999923706055"
"11292672","2757","2757","2757","50.79999923706055","50.79999923706055","50.79999923706055"
"11296768","2758","2758","2758","50.79999923706055","50.79999923706055","50.79999923706055"
"11300864","2759","2759","2759","50.79999923706055","50.79999923706055","50.79999923706055"
"11304960","2760","2760","2760","50.79999923706055","50.79999923706055","50.79999923706055"
"11309056","2761","2761","2761","50.79999923706055","50.79999923706055","50.79999923706055"
"11313152","2762","2762","2762","50.79999923706055","50.79999923706055","50.79999923706055"
"11317248","2763","2763","2763","50.79999923706055","50.79999923706055","50.79999923706055"
"11321344","2764","2764","2764","50.79999923706055","50.79999923706055","50.79999923706055"
"11325440","2765","2765","2765","50.79999923706055","50.79999923706055","50.79999923706055"
"11329536","2766","2766","2766","50.79999923706055","50.79999923706055","50.79999923706055"
"11333632","2767","2767","2767","50.79999923706055","50.79999923706055","50.79999923706055"
"11337728","2768","2768","2768","50.79999923706055","50.79999923706055","50.79999923706055"
"11341824","2769","2769","2769","50.79999923706055","50.79999923706055","50.79999923706055"
"11345920","2770","2770","2770","50.79999923706055","50.79999923706055","50.79999923706055"
"11350016","2771","2771","2771","50.79999923706055","50.79999923706055","50.79999923706055"
"11354112","2772","2772","2772","50.79999923706055","50.79999923706055","50.79999923706055"
"11358208","2773","2773","2773","50.79999923706055","50.79999923706055","50.79999923706055"
"11362304","2774","2774","2774","50.79999923706055","50.79999923706055","50.79999923706055"
"11366400","2775","2775","2775","50.79999923706055","50.79999923706055","50.79999923706055"
"11370496","2776","2776","2776","50.79999923706055","50.79999923706055","50.79999923706055"
"11374592","2777","2777","2777","50.79999923706055","50.79999923706055","50.79999923706055"
"11378688","2778","2778","2778","50.79999923706055","50.79999923706055","50.79999923706055"
"11382784","2779","2779","2779","50.79999923706055","50.79999923706055","50.79999923706055"
"11386880","2780","2780","2780","50.79999923706055","50.79999923706055","50.79999923706055"
"11390976","2781","2781","2781","50.79999923706055","50.79999923706055","50.79999923706055"
"11395072","2782","2782","2782","50.79999923706055","50.79999923706055","50.79999923706055"
"11399168","2783","2783","2783","50.79999923706055","50.79999923706055","50.79999923706055"
