"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"11796480","2880","2880","2880","62.5","62.5","62.5"
"11800576","2881","2881","2881","62.5","62.5","62.5"
"11804672","2882","2882","2882","62.5","62.5","62.5"
"11808768","2883","2883","2883","62.5","62.5","62.5"
"11812864","2884","2884","2884","62.5","62.5","62.5"
"11816960","2885","2885","2885","62.5","62.5","62.5"
"11821056","2886","2886","2886","62.5","62.5","62.5"
"11825152","2887","2887","2887","62.5","62.5","62.5"
"11829248","2888","2888","2888","62.5","62.5","62.5"
"11833344","2889","2889","2889","62.5","62.5","62.5"
"11837440","2890","2890","2890","62.5","62.5","62.5"
"11841536","2891","2891","2891","62.5","62.5","62.5"
"11845632","2892","2892","2892","62.5","62.5","62.5"
"11849728","2893","2893","2893","62.5","62.5","62.5"
"11853824","2894","2894","2894","62.5","62.5","62.5"
"11857920","2895","2895","2895","62.5","62.5","62.5"
"11862016","2896","2896","2896","62.5","62.5","62.5"
"11866112","2897","2897","2897","62.5","62.5","62.5"
"11870208","2898","2898","2898","62.5","62.5","62.5"
"11874304","2899","2899","2899","62.5","62.5","62.5"
"11878400","2900","2900","2900","62.5","62.5","62.5"
"11882496","2901","2901","2901","62.5","62.5","62.5"
"11886592","2902","2902","2902","62.5","62.5","62.5"
"11890688","2903","2903","2903","62.5","62.5","62.5"
"11894784","2904","2904","2904","62.5","62.5","62.5"
"11898880","2905","2905","2905","62.5","62.5","62.5"
"11902976","2906","2906","2906","62.5","62.5","62.5"
"11907072","2907","2907","2907","62.5","62.5","62.5"
"11911168","2908","2908","2908","62.5","62.5","62.5"
"11915264","2909","2909","2909","62.5","62.5","62.5"
"11919360","2910","2910","2910","62.5","62.5","62.5"
"11923456","2911","2911","2911","62.5","62.5","62.5"
"11927552","2912","2912","2912","62.5","62.5","62.5"
"11931648","2913","2913","2913","62.5","62.5","62.5"
"11935744","2914","2914","2914","62.5","62.5","62.5"
"11939840","2915","2915","2915","62.5","62.5","62.5"
"11943936","2916","2916","2916","62.5","62.5","62.5"
"11948032","2917","2917","2917","62.5","62.5","62.5"
"11952128","2918","2918","2918","62.5","62.5","62.5"
"11956224","2919","2919","2919","62.5","62.5","62.5"
"11960320","2920","2920","2920","62.5","62.5","62.5"
"11964416","2921","2921","2921","62.5","62.5","62.5"
"11968512","2922","2922","2922","62.5","62.5","62.5"
"11972608","2923","2923","2923","62.5","62.5","62.5"
"11976704","2924","2924","2924","62.5","62.5","62.5"
"11980800","2925","2925","2925","62.5","62.5","62.5"
"11984896","2926","2926","2926","62.5","62.5","62.5"
"11988992","2927","2927","2927","62.5","62.5","62.5"
"11993088","2928","2928","2928","58.900001525878906","58.900001525878906","58.900001525878906"
"11997184","2929","2929","2929","58.900001525878906","58.900001525878906","58.900001525878906"
"12001280","2930","2930","2930","58.900001525878906","58.900001525878906","58.900001525878906"
"12005376","2931","2931","2931","58.900001525878906","58.900001525878906","58.900001525878906"
"12009472","2932","2932","2932","58.900001525878906","58.900001525878906","58.900001525878906"
"12013568","2933","2933","2933","58.900001525878906","58.900001525878906","58.900001525878906"
"12017664","2934","2934","2934","58.900001525878906","58.900001525878906","58.900001525878906"
"12021760","2935","2935","2935","58.900001525878906","58.900001525878906","58.900001525878906"
"12025856","2936","2936","2936","58.900001525878906","58.900001525878906","58.900001525878906"
"12029952","2937","2937","2937","58.900001525878906","58.900001525878906","58.900001525878906"
"12034048","2938","2938","2938","58.900001525878906","58.900001525878906","58.900001525878906"
"12038144","2939","2939","2939","58.900001525878906","58.900001525878906","58.900001525878906"
"12042240","2940","2940","2940","58.900001525878906","58.900001525878906","58.900001525878906"
"12046336","2941","2941","2941","58.900001525878906","58.900001525878906","58.900001525878906"
"12050432","2942","2942","2942","58.900001525878906","58.900001525878906","58.900001525878906"
"12054528","2943","2943","2943","58.900001525878906","58.900001525878906","58.900001525878906"
"12058624","2944","2944","2944","58.900001525878906","58.900001525878906","58.900001525878906"
"12062720","2945","2945","2945","58.900001525878906","58.900001525878906","58.900001525878906"
"12066816","2946","2946","2946","58.900001525878906","58.900001525878906","58.900001525878906"
"12070912","2947","2947","2947","58.900001525878906","58.900001525878906","58.900001525878906"
"12075008","2948","2948","2948","58.900001525878906","58.900001525878906","58.900001525878906"
"12079104","2949","2949","2949","58.900001525878906","58.900001525878906","58.900001525878906"
"12083200","2950","2950","2950","58.900001525878906","58.900001525878906","58.900001525878906"
"12087296","2951","2951","2951","58.900001525878906","58.900001525878906","58.900001525878906"
"12091392","2952","2952","2952","58.900001525878906","58.900001525878906","58.900001525878906"
"12095488","2953","2953","2953","58.900001525878906","58.900001525878906","58.900001525878906"
"12099584","2954","2954","2954","58.900001525878906","58.900001525878906","58.900001525878906"
"12103680","2955","2955","2955","58.900001525878906","58.900001525878906","58.900001525878906"
"12107776","2956","2956","2956","58.900001525878906","58.900001525878906","58.900001525878906"
"12111872","2957","2957","2957","58.900001525878906","58.900001525878906","58.900001525878906"
"12115968","2958","2958","2958","58.900001525878906","58.900001525878906","58.900001525878906"
"12120064","2959","2959","2959","58.900001525878906","58.900001525878906","58.900001525878906"
"12124160","2960","2960","2960","58.900001525878906","58.900001525878906","58.900001525878906"
"12128256","2961","2961","2961","58.900001525878906","58.900001525878906","58.900001525878906"
"12132352","2962","2962","2962","58.900001525878906","58.900001525878906","58.900001525878906"
"12136448","2963","2963","2963","58.900001525878906","58.900001525878906","58.900001525878906"
"12140544","2964","2964","2964","58.900001525878906","58.900001525878906","58.900001525878906"
"12144640","2965","2965","2965","58.900001525878906","58.900001525878906","58.900001525878906"
"12148736","2966","2966","2966","58.900001525878906","58.900001525878906","58.900001525878906"
"12152832","2967","2967","2967","58.900001525878906","58.900001525878906","58.900001525878906"
"12156928","2968","2968","2968","58.900001525878906","58.900001525878906","58.900001525878906"
"12161024","2969","2969","2969","58.900001525878906","58.900001525878906","58.900001525878906"
"12165120","2970","2970","2970","58.900001525878906","58.900001525878906","58.900001525878906"
"12169216","2971","2971","2971","58.900001525878906","58.900001525878906","58.900001525878906"
"12173312","2972","2972","2972","58.900001525878906","58.900001525878906","58.900001525878906"
"12177408","2973","2973","2973","58.900001525878906","58.900001525878906","58.900001525878906"
"12181504","2974","2974","2974","58.900001525878906","58.900001525878906","58.900001525878906"
"12185600","2975","2975","2975","58.900001525878906","58.900001525878906","58.900001525878906"
"12189696","2976","2976","2976","58.900001525878906","58.900001525878906","58.900001525878906"
"12193792","2977","2977","2977","58.900001525878906","58.900001525878906","58.900001525878906"
"12197888","2978","2978","2978","58.900001525878906","58.900001525878906","58.900001525878906"
"12201984","2979","2979","2979","58.900001525878906","58.900001525878906","58.900001525878906"
"12206080","2980","2980","2980","58.900001525878906","58.900001525878906","58.900001525878906"
"12210176","2981","2981","2981","58.900001525878906","58.900001525878906","58.900001525878906"
"12214272","2982","2982","2982","58.900001525878906","58.900001525878906","58.900001525878906"
"12218368","2983","2983","2983","58.900001525878906","58.900001525878906","58.900001525878906"
"12222464","2984","2984","2984","58.900001525878906","58.900001525878906","58.900001525878906"
"12226560","2985","2985","2985","58.900001525878906","58.900001525878906","58.900001525878906"
"12230656","2986","2986","2986","58.900001525878906","58.900001525878906","58.900001525878906"
"12234752","2987","2987","2987","58.900001525878906","58.900001525878906","58.900001525878906"
"12238848","2988","2988","2988","58.900001525878906","58.900001525878906","58.900001525878906"
"12242944","2989","2989","2989","58.900001525878906","58.900001525878906","58.900001525878906"
"12247040","2990","2990","2990","58.900001525878906","58.900001525878906","58.900001525878906"
"12251136","2991","2991","2991","58.900001525878906","58.900001525878906","58.900001525878906"
"12255232","2992","2992","2992","58.900001525878906","58.900001525878906","58.900001525878906"
"12259328","2993","2993","2993","58.900001525878906","58.900001525878906","58.900001525878906"
"12263424","2994","2994","2994","58.900001525878906","58.900001525878906","58.900001525878906"
"12267520","2995","2995","2995","58.900001525878906","58.900001525878906","58.900001525878906"
"12271616","2996","2996","2996","58.900001525878906","58.900001525878906","58.900001525878906"
"12275712","2997","2997","2997","58.900001525878906","58.900001525878906","58.900001525878906"
"12279808","2998","2998","2998","58.900001525878906","58.900001525878906","58.900001525878906"
"12283904","2999","2999","2999","58.900001525878906","58.900001525878906","58.900001525878906"
"12288000","3000","3000","3000","58.900001525878906","58.900001525878906","58.900001525878906"
"12292096","3001","3001","3001","58.900001525878906","58.900001525878906","58.900001525878906"
"12296192","3002","3002","3002","58.900001525878906","58.900001525878906","58.900001525878906"
"12300288","3003","3003","3003","58.900001525878906","58.900001525878906","58.900001525878906"
"12304384","3004","3004","3004","58.900001525878906","58.900001525878906","58.900001525878906"
"12308480","3005","3005","3005","58.900001525878906","58.900001525878906","58.900001525878906"
"12312576","3006","3006","3006","58.900001525878906","58.900001525878906","58.900001525878906"
"12316672","3007","3007","3007","58.900001525878906","58.900001525878906","58.900001525878906"
"12320768","3008","3008","3008","58.900001525878906","58.900001525878906","58.900001525878906"
"12324864","3009","3009","3009","58.900001525878906","58.900001525878906","58.900001525878906"
"12328960","3010","3010","3010","58.900001525878906","58.900001525878906","58.900001525878906"
"12333056","3011","3011","3011","58.900001525878906","58.900001525878906","58.900001525878906"
"12337152","3012","3012","3012","58.900001525878906","58.900001525878906","58.900001525878906"
"12341248","3013","3013","3013","58.900001525878906","58.900001525878906","58.900001525878906"
"12345344","3014","3014","3014","58.900001525878906","58.900001525878906","58.900001525878906"
"12349440","3015","3015","3015","58.900001525878906","58.900001525878906","58.900001525878906"
"12353536","3016","3016","3016","58.900001525878906","58.900001525878906","58.900001525878906"
"12357632","3017","3017","3017","58.900001525878906","58.900001525878906","58.900001525878906"
"12361728","3018","3018","3018","58.900001525878906","58.900001525878906","58.900001525878906"
"12365824","3019","3019","3019","58.900001525878906","58.900001525878906","58.900001525878906"
"12369920","3020","3020","3020","58.900001525878906","58.900001525878906","58.900001525878906"
"12374016","3021","3021","3021","58.900001525878906","58.900001525878906","58.900001525878906"
"12378112","3022","3022","3022","58.900001525878906","58.900001525878906","58.900001525878906"
"12382208","3023","3023","3023","58.900001525878906","58.900001525878906","58.900001525878906"
"12386304","3024","3024","3024","58.900001525878906","58.900001525878906","58.900001525878906"
"12390400","3025","3025","3025","58.900001525878906","58.900001525878906","58.900001525878906"
"12394496","3026","3026","3026","58.900001525878906","58.900001525878906","58.900001525878906"
"12398592","3027","3027","3027","58.900001525878906","58.900001525878906","58.900001525878906"
"12402688","3028","3028","3028","58.900001525878906","58.900001525878906","58.900001525878906"
"12406784","3029","3029","3029","58.900001525878906","58.900001525878906","58.900001525878906"
"12410880","3030","3030","3030","58.900001525878906","58.900001525878906","58.900001525878906"
"12414976","3031","3031","3031","58.900001525878906","58.900001525878906","58.900001525878906"
"12419072","3032","3032","3032","58.900001525878906","58.900001525878906","58.900001525878906"
"12423168","3033","3033","3033","58.900001525878906","58.900001525878906","58.900001525878906"
"12427264","3034","3034","3034","58.900001525878906","58.900001525878906","58.900001525878906"
"12431360","3035","3035","3035","58.900001525878906","58.900001525878906","58.900001525878906"
"12435456","3036","3036","3036","58.900001525878906","58.900001525878906","58.900001525878906"
"12439552","3037","3037","3037","58.900001525878906","58.900001525878906","58.900001525878906"
"12443648","3038","3038","3038","58.900001525878906","58.900001525878906","58.900001525878906"
"12447744","3039","3039","3039","58.900001525878906","58.900001525878906","58.900001525878906"
"12451840","3040","3040","3040","58.900001525878906","58.900001525878906","58.900001525878906"
"12455936","3041","3041","3041","58.900001525878906","58.900001525878906","58.900001525878906"
"12460032","3042","3042","3042","58.900001525878906","58.900001525878906","58.900001525878906"
"12464128","3043","3043","3043","58.900001525878906","58.900001525878906","58.900001525878906"
"12468224","3044","3044","3044","58.900001525878906","58.900001525878906","58.900001525878906"
"12472320","3045","3045","3045","58.900001525878906","58.900001525878906","58.900001525878906"
"12476416","3046","3046","3046","58.900001525878906","58.900001525878906","58.900001525878906"
"12480512","3047","3047","3047","58.900001525878906","58.900001525878906","58.900001525878906"
"12484608","3048","3048","3048","58.900001525878906","58.900001525878906","58.900001525878906"
"12488704","3049","3049","3049","58.900001525878906","58.900001525878906","58.900001525878906"
"12492800","3050","3050","3050","58.900001525878906","58.900001525878906","58.900001525878906"
"12496896","3051","3051","3051","58.900001525878906","58.900001525878906","58.900001525878906"
"12500992","3052","3052","3052","58.900001525878906","58.900001525878906","58.900001525878906"
"12505088","3053","3053","3053","58.900001525878906","58.900001525878906","58.900001525878906"
"12509184","3054","3054","3054","58.900001525878906","58.900001525878906","58.900001525878906"
"12513280","3055","3055","3055","58.900001525878906","58.900001525878906","58.900001525878906"
"12517376","3056","3056","3056","58.900001525878906","58.900001525878906","58.900001525878906"
"12521472","3057","3057","3057","58.900001525878906","58.900001525878906","58.900001525878906"
"12525568","3058","3058","3058","58.900001525878906","58.900001525878906","58.900001525878906"
"12529664","3059","3059","3059","58.900001525878906","58.900001525878906","58.900001525878906"
"12533760","3060","3060","3060","58.900001525878906","58.900001525878906","58.900001525878906"
"12537856","3061","3061","3061","58.900001525878906","58.900001525878906","58.900001525878906"
"12541952","3062","3062","3062","58.900001525878906","58.900001525878906","58.900001525878906"
"12546048","3063","3063","3063","58.900001525878906","58.900001525878906","58.900001525878906"
"12550144","3064","3064","3064","58.900001525878906","58.900001525878906","58.900001525878906"
"12554240","3065","3065","3065","58.900001525878906","58.900001525878906","58.900001525878906"
"12558336","3066","3066","3066","58.900001525878906","58.900001525878906","58.900001525878906"
"12562432","3067","3067","3067","58.900001525878906","58.900001525878906","58.900001525878906"
"12566528","3068","3068","3068","58.900001525878906","58.900001525878906","58.900001525878906"
"12570624","3069","3069","3069","58.900001525878906","58.900001525878906","58.900001525878906"
"12574720","3070","3070","3070","58.900001525878906","58.900001525878906","58.900001525878906"
"12578816","3071","3071","3071","58.900001525878906","58.900001525878906","58.900001525878906"
"12582912","3072","3072","3072","58.900001525878906","58.900001525878906","58.900001525878906"
"12587008","3073","3073","3073","58.900001525878906","58.900001525878906","58.900001525878906"
"12591104","3074","3074","3074","58.900001525878906","58.900001525878906","58.900001525878906"
"12595200","3075","3075","3075","58.900001525878906","58.900001525878906","58.900001525878906"
"12599296","3076","3076","3076","58.900001525878906","58.900001525878906","58.900001525878906"
"12603392","3077","3077","3077","58.900001525878906","58.900001525878906","58.900001525878906"
"12607488","3078","3078","3078","58.900001525878906","58.900001525878906","58.900001525878906"
"12611584","3079","3079","3079","58.900001525878906","58.900001525878906","58.900001525878906"
"12615680","3080","3080","3080","58.900001525878906","58.900001525878906","58.900001525878906"
"12619776","3081","3081","3081","58.900001525878906","58.900001525878906","58.900001525878906"
"12623872","3082","3082","3082","58.900001525878906","58.900001525878906","58.900001525878906"
"12627968","3083","3083","3083","58.900001525878906","58.900001525878906","58.900001525878906"
"12632064","3084","3084","3084","58.900001525878906","58.900001525878906","58.900001525878906"
"12636160","3085","3085","3085","58.900001525878906","58.900001525878906","58.900001525878906"
"12640256","3086","3086","3086","58.900001525878906","58.900001525878906","58.900001525878906"
"12644352","3087","3087","3087","58.900001525878906","58.900001525878906","58.900001525878906"
"12648448","3088","3088","3088","58.900001525878906","58.900001525878906","58.900001525878906"
"12652544","3089","3089","3089","58.900001525878906","58.900001525878906","58.900001525878906"
"12656640","3090","3090","3090","58.900001525878906","58.900001525878906","58.900001525878906"
"12660736","3091","3091","3091","58.900001525878906","58.900001525878906","58.900001525878906"
"12664832","3092","3092","3092","58.900001525878906","58.900001525878906","58.900001525878906"
"12668928","3093","3093","3093","58.900001525878906","58.900001525878906","58.900001525878906"
"12673024","3094","3094","3094","58.900001525878906","58.900001525878906","58.900001525878906"
"12677120","3095","3095","3095","58.900001525878906","58.900001525878906","58.900001525878906"
"12681216","3096","3096","3096","58.900001525878906","58.900001525878906","58.900001525878906"
"12685312","3097","3097","3097","58.900001525878906","58.900001525878906","58.900001525878906"
"12689408","3098","3098","3098","58.900001525878906","58.900001525878906","58.900001525878906"
"12693504","3099","3099","3099","58.900001525878906","58.900001525878906","58.900001525878906"
"12697600","3100","3100","3100","58.900001525878906","58.900001525878906","58.900001525878906"
"12701696","3101","3101","3101","58.900001525878906","58.900001525878906","58.900001525878906"
"12705792","3102","3102","3102","58.900001525878906","58.900001525878906","58.900001525878906"
"12709888","3103","3103","3103","58.900001525878906","58.900001525878906","58.900001525878906"
"12713984","3104","3104","3104","58.900001525878906","58.900001525878906","58.900001525878906"
"12718080","3105","3105","3105","58.900001525878906","58.900001525878906","58.900001525878906"
"12722176","3106","3106","3106","58.900001525878906","58.900001525878906","58.900001525878906"
"12726272","3107","3107","3107","58.900001525878906","58.900001525878906","58.900001525878906"
"12730368","3108","3108","3108","58.900001525878906","58.900001525878906","58.900001525878906"
"12734464","3109","3109","3109","58.900001525878906","58.900001525878906","58.900001525878906"
"12738560","3110","3110","3110","58.900001525878906","58.900001525878906","58.900001525878906"
"12742656","3111","3111","3111","58.900001525878906","58.900001525878906","58.900001525878906"
"12746752","3112","3112","3112","58.900001525878906","58.900001525878906","58.900001525878906"
"12750848","3113","3113","3113","58.900001525878906","58.900001525878906","58.900001525878906"
"12754944","3114","3114","3114","58.900001525878906","58.900001525878906","58.900001525878906"
"12759040","3115","3115","3115","58.900001525878906","58.900001525878906","58.900001525878906"
"12763136","3116","3116","3116","58.900001525878906","58.900001525878906","58.900001525878906"
"12767232","3117","3117","3117","58.900001525878906","58.900001525878906","58.900001525878906"
"12771328","3118","3118","3118","58.900001525878906","58.900001525878906","58.900001525878906"
"12775424","3119","3119","3119","58.900001525878906","58.900001525878906","58.900001525878906"
"12779520","3120","3120","3120","58.900001525878906","58.900001525878906","58.900001525878906"
"12783616","3121","3121","3121","58.900001525878906","58.900001525878906","58.900001525878906"
"12787712","3122","3122","3122","58.900001525878906","58.900001525878906","58.900001525878906"
"12791808","3123","3123","3123","58.900001525878906","58.900001525878906","58.900001525878906"
"12795904","3124","3124","3124","58.900001525878906","58.900001525878906","58.900001525878906"
"12800000","3125","3125","3125","58.900001525878906","58.900001525878906","58.900001525878906"
"12804096","3126","3126","3126","58.900001525878906","58.900001525878906","58.900001525878906"
"12808192","3127","3127","3127","58.900001525878906","58.900001525878906","58.900001525878906"
"12812288","3128","3128","3128","58.900001525878906","58.900001525878906","58.900001525878906"
"12816384","3129","3129","3129","58.900001525878906","58.900001525878906","58.900001525878906"
"12820480","3130","3130","3130","58.900001525878906","58.900001525878906","58.900001525878906"
"12824576","3131","3131","3131","58.900001525878906","58.900001525878906","58.900001525878906"
"12828672","3132","3132","3132","58.900001525878906","58.900001525878906","58.900001525878906"
"12832768","3133","3133","3133","58.900001525878906","58.900001525878906","58.900001525878906"
"12836864","3134","3134","3134","58.900001525878906","58.900001525878906","58.900001525878906"
"12840960","3135","3135","3135","58.900001525878906","58.900001525878906","58.900001525878906"
"12845056","3136","3136","3136","58.900001525878906","58.900001525878906","58.900001525878906"
"12849152","3137","3137","3137","58.900001525878906","58.900001525878906","58.900001525878906"
"12853248","3138","3138","3138","58.900001525878906","58.900001525878906","58.900001525878906"
"12857344","3139","3139","3139","58.900001525878906","58.900001525878906","58.900001525878906"
"12861440","3140","3140","3140","58.900001525878906","58.900001525878906","58.900001525878906"
"12865536","3141","3141","3141","58.900001525878906","58.900001525878906","58.900001525878906"
"12869632","3142","3142","3142","58.900001525878906","58.900001525878906","58.900001525878906"
"12873728","3143","3143","3143","58.900001525878906","58.900001525878906","58.900001525878906"
"12877824","3144","3144","3144","58.900001525878906","58.900001525878906","58.900001525878906"
"12881920","3145","3145","3145","58.900001525878906","58.900001525878906","58.900001525878906"
"12886016","3146","3146","3146","58.900001525878906","58.900001525878906","58.900001525878906"
"12890112","3147","3147","3147","58.900001525878906","58.900001525878906","58.900001525878906"
"12894208","3148","3148","3148","58.900001525878906","58.900001525878906","58.900001525878906"
"12898304","3149","3149","3149","58.900001525878906","58.900001525878906","58.900001525878906"
"12902400","3150","3150","3150","58.900001525878906","58.900001525878906","58.900001525878906"
"12906496","3151","3151","3151","58.900001525878906","58.900001525878906","58.900001525878906"
"12910592","3152","3152","3152","58.900001525878906","58.900001525878906","58.900001525878906"
"12914688","3153","3153","3153","58.900001525878906","58.900001525878906","58.900001525878906"
"12918784","3154","3154","3154","58.900001525878906","58.900001525878906","58.900001525878906"
"12922880","3155","3155","3155","58.900001525878906","58.900001525878906","58.900001525878906"
"12926976","3156","3156","3156","58.900001525878906","58.900001525878906","58.900001525878906"
"12931072","3157","3157","3157","58.900001525878906","58.900001525878906","58.900001525878906"
"12935168","3158","3158","3158","58.900001525878906","58.900001525878906","58.900001525878906"
"12939264","3159","3159","3159","58.900001525878906","58.900001525878906","58.900001525878906"
"12943360","3160","3160","3160","58.900001525878906","58.900001525878906","58.900001525878906"
"12947456","3161","3161","3161","58.900001525878906","58.900001525878906","58.900001525878906"
"12951552","3162","3162","3162","58.900001525878906","58.900001525878906","58.900001525878906"
"12955648","3163","3163","3163","58.900001525878906","58.900001525878906","58.900001525878906"
"12959744","3164","3164","3164","58.900001525878906","58.900001525878906","58.900001525878906"
"12963840","3165","3165","3165","58.900001525878906","58.900001525878906","58.900001525878906"
"12967936","3166","3166","3166","58.900001525878906","58.900001525878906","58.900001525878906"
"12972032","3167","3167","3167","58.900001525878906","58.900001525878906","58.900001525878906"
"12976128","3168","3168","3168","58.900001525878906","58.900001525878906","58.900001525878906"
"12980224","3169","3169","3169","58.900001525878906","58.900001525878906","58.900001525878906"
"12984320","3170","3170","3170","58.900001525878906","58.900001525878906","58.900001525878906"
"12988416","3171","3171","3171","58.900001525878906","58.900001525878906","58.900001525878906"
"12992512","3172","3172","3172","62.20000076293945","62.20000076293945","62.20000076293945"
"12996608","3173","3173","3173","62.20000076293945","62.20000076293945","62.20000076293945"
"13000704","3174","3174","3174","62.20000076293945","62.20000076293945","62.20000076293945"
"13004800","3175","3175","3175","62.20000076293945","62.20000076293945","62.20000076293945"
"13008896","3176","3176","3176","62.20000076293945","62.20000076293945","62.20000076293945"
"13012992","3177","3177","3177","62.20000076293945","62.20000076293945","62.20000076293945"
"13017088","3178","3178","3178","62.20000076293945","62.20000076293945","62.20000076293945"
"13021184","3179","3179","3179","62.20000076293945","62.20000076293945","62.20000076293945"
"13025280","3180","3180","3180","62.20000076293945","62.20000076293945","62.20000076293945"
"13029376","3181","3181","3181","62.20000076293945","62.20000076293945","62.20000076293945"
"13033472","3182","3182","3182","62.20000076293945","62.20000076293945","62.20000076293945"
"13037568","3183","3183","3183","62.20000076293945","62.20000076293945","62.20000076293945"
"13041664","3184","3184","3184","62.20000076293945","62.20000076293945","62.20000076293945"
"13045760","3185","3185","3185","62.20000076293945","62.20000076293945","62.20000076293945"
"13049856","3186","3186","3186","62.20000076293945","62.20000076293945","62.20000076293945"
"13053952","3187","3187","3187","62.20000076293945","62.20000076293945","62.20000076293945"
"13058048","3188","3188","3188","62.20000076293945","62.20000076293945","62.20000076293945"
"13062144","3189","3189","3189","62.20000076293945","62.20000076293945","62.20000076293945"
"13066240","3190","3190","3190","62.20000076293945","62.20000076293945","62.20000076293945"
"13070336","3191","3191","3191","62.20000076293945","62.20000076293945","62.20000076293945"
"13074432","3192","3192","3192","62.20000076293945","62.20000076293945","62.20000076293945"
"13078528","3193","3193","3193","62.20000076293945","62.20000076293945","62.20000076293945"
"13082624","3194","3194","3194","62.20000076293945","62.20000076293945","62.20000076293945"
"13086720","3195","3195","3195","62.20000076293945","62.20000076293945","62.20000076293945"
"13090816","3196","3196","3196","62.20000076293945","62.20000076293945","62.20000076293945"
"13094912","3197","3197","3197","62.20000076293945","62.20000076293945","62.20000076293945"
"13099008","3198","3198","3198","62.20000076293945","62.20000076293945","62.20000076293945"
"13103104","3199","3199","3199","62.20000076293945","62.20000076293945","62.20000076293945"
"13107200","3200","3200","3200","62.20000076293945","62.20000076293945","62.20000076293945"
"13111296","3201","3201","3201","62.20000076293945","62.20000076293945","62.20000076293945"
"13115392","3202","3202","3202","62.20000076293945","62.20000076293945","62.20000076293945"
"13119488","3203","3203","3203","62.20000076293945","62.20000076293945","62.20000076293945"
"13123584","3204","3204","3204","62.20000076293945","62.20000076293945","62.20000076293945"
"13127680","3205","3205","3205","62.20000076293945","62.20000076293945","62.20000076293945"
"13131776","3206","3206","3206","62.20000076293945","62.20000076293945","62.20000076293945"
"13135872","3207","3207","3207","62.20000076293945","62.20000076293945","62.20000076293945"
"13139968","3208","3208","3208","62.20000076293945","62.20000076293945","62.20000076293945"
"13144064","3209","3209","3209","62.20000076293945","62.20000076293945","62.20000076293945"
"13148160","3210","3210","3210","62.20000076293945","62.20000076293945","62.20000076293945"
"13152256","3211","3211","3211","62.20000076293945","62.20000076293945","62.20000076293945"
"13156352","3212","3212","3212","62.20000076293945","62.20000076293945","62.20000076293945"
"13160448","3213","3213","3213","62.20000076293945","62.20000076293945","62.20000076293945"
"13164544","3214","3214","3214","62.20000076293945","62.20000076293945","62.20000076293945"
"13168640","3215","3215","3215","62.20000076293945","62.20000076293945","62.20000076293945"
"13172736","3216","3216","3216","62.20000076293945","62.20000076293945","62.20000076293945"
"13176832","3217","3217","3217","62.20000076293945","62.20000076293945","62.20000076293945"
"13180928","3218","3218","3218","62.20000076293945","62.20000076293945","62.20000076293945"
"13185024","3219","3219","3219","62.20000076293945","62.20000076293945","62.20000076293945"
"13189120","3220","3220","3220","62.20000076293945","62.20000076293945","62.20000076293945"
"13193216","3221","3221","3221","62.20000076293945","62.20000076293945","62.20000076293945"
"13197312","3222","3222","3222","62.20000076293945","62.20000076293945","62.20000076293945"
"13201408","3223","3223","3223","62.20000076293945","62.20000076293945","62.20000076293945"
"13205504","3224","3224","3224","62.20000076293945","62.20000076293945","62.20000076293945"
"13209600","3225","3225","3225","62.20000076293945","62.20000076293945","62.20000076293945"
"13213696","3226","3226","3226","62.20000076293945","62.20000076293945","62.20000076293945"
"13217792","3227","3227","3227","62.20000076293945","62.20000076293945","62.20000076293945"
"13221888","3228","3228","3228","62.20000076293945","62.20000076293945","62.20000076293945"
"13225984","3229","3229","3229","62.20000076293945","62.20000076293945","62.20000076293945"
"13230080","3230","3230","3230","62.20000076293945","62.20000076293945","62.20000076293945"
"13234176","3231","3231","3231","62.20000076293945","62.20000076293945","62.20000076293945"
"13238272","3232","3232","3232","62.20000076293945","62.20000076293945","62.20000076293945"
"13242368","3233","3233","3233","62.20000076293945","62.20000076293945","62.20000076293945"
"13246464","3234","3234","3234","62.20000076293945","62.20000076293945","62.20000076293945"
"13250560","3235","3235","3235","62.20000076293945","62.20000076293945","62.20000076293945"
"13254656","3236","3236","3236","62.20000076293945","62.20000076293945","62.20000076293945"
"13258752","3237","3237","3237","62.20000076293945","62.20000076293945","62.20000076293945"
"13262848","3238","3238","3238","62.20000076293945","62.20000076293945","62.20000076293945"
"13266944","3239","3239","3239","62.20000076293945","62.20000076293945","62.20000076293945"
"13271040","3240","3240","3240","62.20000076293945","62.20000076293945","62.20000076293945"
"13275136","3241","3241","3241","62.20000076293945","62.20000076293945","62.20000076293945"
"13279232","3242","3242","3242","62.20000076293945","62.20000076293945","62.20000076293945"
"13283328","3243","3243","3243","62.20000076293945","62.20000076293945","62.20000076293945"
"13287424","3244","3244","3244","62.20000076293945","62.20000076293945","62.20000076293945"
"13291520","3245","3245","3245","62.20000076293945","62.20000076293945","62.20000076293945"
"13295616","3246","3246","3246","62.20000076293945","62.20000076293945","62.20000076293945"
