"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"9703424","2369","2369","2369","55.59375","55.59375","55.59375"
"9707520","2370","2370","2370","55.59375","55.59375","55.59375"
"9711616","2371","2371","2371","55.59375","55.59375","55.59375"
"9715712","2372","2372","2372","55.59375","55.59375","55.59375"
"9719808","2373","2373","2373","55.59375","55.59375","55.59375"
"9723904","2374","2374","2374","55.59375","55.59375","55.59375"
"9728000","2375","2375","2375","55.59375","55.59375","55.59375"
"9732096","2376","2376","2376","55.59375","55.59375","55.59375"
"9736192","2377","2377","2377","55.59375","55.59375","55.59375"
"9740288","2378","2378","2378","55.59375","55.59375","55.59375"
"9744384","2379","2379","2379","55.59375","55.59375","55.59375"
"9748480","2380","2380","2380","55.59375","55.59375","55.59375"
"9752576","2381","2381","2381","55.59375","55.59375","55.59375"
"9756672","2382","2382","2382","55.59375","55.59375","55.59375"
"9760768","2383","2383","2383","55.59375","55.59375","55.59375"
"9764864","2384","2384","2384","55.59375","55.59375","55.59375"
"9768960","2385","2385","2385","55.59375","55.59375","55.59375"
"9773056","2386","2386","2386","55.59375","55.59375","55.59375"
"9777152","2387","2387","2387","55.59375","55.59375","55.59375"
"9781248","2388","2388","2388","55.59375","55.59375","55.59375"
"9785344","2389","2389","2389","55.59375","55.59375","55.59375"
"9789440","2390","2390","2390","55.59375","55.59375","55.59375"
"9793536","2391","2391","2391","55.59375","55.59375","55.59375"
"9797632","2392","2392","2392","55.59375","55.59375","55.59375"
"9801728","2393","2393","2393","55.59375","55.59375","55.59375"
"9805824","2394","2394","2394","55.59375","55.59375","55.59375"
"9809920","2395","2395","2395","55.59375","55.59375","55.59375"
"9814016","2396","2396","2396","55.59375","55.59375","55.59375"
"9818112","2397","2397","2397","55.59375","55.59375","55.59375"
"9822208","2398","2398","2398","55.59375","55.59375","55.59375"
"9826304","2399","2399","2399","55.59375","55.59375","55.59375"
"9830400","2400","2400","2400","55.59375","55.59375","55.59375"
"9834496","2401","2401","2401","55.59375","55.59375","55.59375"
"9838592","2402","2402","2402","55.59375","55.59375","55.59375"
"9842688","2403","2403","2403","55.59375","55.59375","55.59375"
"9846784","2404","2404","2404","55.59375","55.59375","55.59375"
"9850880","2405","2405","2405","55.59375","55.59375","55.59375"
"9854976","2406","2406","2406","55.59375","55.59375","55.59375"
"9859072","2407","2407","2407","55.59375","55.59375","55.59375"
"9863168","2408","2408","2408","55.59375","55.59375","55.59375"
"9867264","2409","2409","2409","55.59375","55.59375","55.59375"
"9871360","2410","2410","2410","55.59375","55.59375","55.59375"
"9875456","2411","2411","2411","55.59375","55.59375","55.59375"
"9879552","2412","2412","2412","55.59375","55.59375","55.59375"
"9883648","2413","2413","2413","55.59375","55.59375","55.59375"
"9887744","2414","2414","2414","55.59375","55.59375","55.59375"
"9891840","2415","2415","2415","55.59375","55.59375","55.59375"
"9895936","2416","2416","2416","55.59375","55.59375","55.59375"
"9900032","2417","2417","2417","55.59375","55.59375","55.59375"
"9904128","2418","2418","2418","55.59375","55.59375","55.59375"
"9908224","2419","2419","2419","55.59375","55.59375","55.59375"
"9912320","2420","2420","2420","55.59375","55.59375","55.59375"
"9916416","2421","2421","2421","55.59375","55.59375","55.59375"
"9920512","2422","2422","2422","55.49365234375","55.49365234375","55.49365234375"
"9924608","2423","2423","2423","54.953125","54.953125","54.953125"
"9928704","2424","2424","2424","54.953125","54.953125","54.953125"
"9932800","2425","2425","2425","54.953125","54.953125","54.953125"
"9936896","2426","2426","2426","54.953125","54.953125","54.953125"
"9940992","2427","2427","2427","54.953125","54.953125","54.953125"
"9945088","2428","2428","2428","54.953125","54.953125","54.953125"
"9949184","2429","2429","2429","54.953125","54.953125","54.953125"
"9953280","2430","2430","2430","54.953125","54.953125","54.953125"
"9957376","2431","2431","2431","54.953125","54.953125","54.953125"
"9961472","2432","2432","2432","54.953125","54.953125","54.953125"
"9965568","2433","2433","2433","54.953125","54.953125","54.953125"
"9969664","2434","2434","2434","54.953125","54.953125","54.953125"
"9973760","2435","2435","2435","54.953125","54.953125","54.953125"
"9977856","2436","2436","2436","54.953125","54.953125","54.953125"
"9981952","2437","2437","2437","54.953125","54.953125","54.953125"
"9986048","2438","2438","2438","54.953125","54.953125","54.953125"
"9990144","2439","2439","2439","54.953125","54.953125","54.953125"
"9994240","2440","2440","2440","54.953125","54.953125","54.953125"
"9998336","2441","2441","2441","54.953125","54.953125","54.953125"
"10002432","2442","2442","2442","54.953125","54.953125","54.953125"
"10006528","2443","2443","2443","54.953125","54.953125","54.953125"
"10010624","2444","2444","2444","54.953125","54.953125","54.953125"
"10014720","2445","2445","2445","54.953125","54.953125","54.953125"
"10018816","2446","2446","2446","54.953125","54.953125","54.953125"
"10022912","2447","2447","2447","54.953125","54.953125","54.953125"
"10027008","2448","2448","2448","54.953125","54.953125","54.953125"
"10031104","2449","2449","2449","54.953125","54.953125","54.953125"
"10035200","2450","2450","2450","54.953125","54.953125","54.953125"
"10039296","2451","2451","2451","54.953125","54.953125","54.953125"
"10043392","2452","2452","2452","54.953125","54.953125","54.953125"
"10047488","2453","2453","2453","54.953125","54.953125","54.953125"
"10051584","2454","2454","2454","54.953125","54.953125","54.953125"
"10055680","2455","2455","2455","54.953125","54.953125","54.953125"
"10059776","2456","2456","2456","54.953125","54.953125","54.953125"
"10063872","2457","2457","2457","54.953125","54.953125","54.953125"
"10067968","2458","2458","2458","54.953125","54.953125","54.953125"
"10072064","2459","2459","2459","54.953125","54.953125","54.953125"
"10076160","2460","2460","2460","54.953125","54.953125","54.953125"
"10080256","2461","2461","2461","54.953125","54.953125","54.953125"
"10084352","2462","2462","2462","54.953125","54.953125","54.953125"
"10088448","2463","2463","2463","54.953125","54.953125","54.953125"
"10092544","2464","2464","2464","54.953125","54.953125","54.953125"
"10096640","2465","2465","2465","54.953125","54.953125","54.953125"
"10100736","2466","2466","2466","54.953125","54.953125","54.953125"
"10104832","2467","2467","2467","54.953125","54.953125","54.953125"
"10108928","2468","2468","2468","54.953125","54.953125","54.953125"
"10113024","2469","2469","2469","54.953125","54.953125","54.953125"
"10117120","2470","2470","2470","54.953125","54.953125","54.953125"
"10121216","2471","2471","2471","54.953125","54.953125","54.953125"
"10125312","2472","2472","2472","54.953125","54.953125","54.953125"
"10129408","2473","2473","2473","54.953125","54.953125","54.953125"
"10133504","2474","2474","2474","54.953125","54.953125","54.953125"
"10137600","2475","2475","2475","54.953125","54.953125","54.953125"
"10141696","2476","2476","2476","54.953125","54.953125","54.953125"
"10145792","2477","2477","2477","54.953125","54.953125","54.953125"
"10149888","2478","2478","2478","54.953125","54.953125","54.953125"
"10153984","2479","2479","2479","54.953125","54.953125","54.953125"
"10158080","2480","2480","2480","54.953125","54.953125","54.953125"
"10162176","2481","2481","2481","54.953125","54.953125","54.953125"
"10166272","2482","2482","2482","54.953125","54.953125","54.953125"
"10170368","2483","2483","2483","54.953125","54.953125","54.953125"
"10174464","2484","2484","2484","54.953125","54.953125","54.953125"
"10178560","2485","2485","2485","54.953125","54.953125","54.953125"
"10182656","2486","2486","2486","54.953125","54.953125","54.953125"
"10186752","2487","2487","2487","54.953125","54.953125","54.953125"
"10190848","2488","2488","2488","54.953125","54.953125","54.953125"
"10194944","2489","2489","2489","54.953125","54.953125","54.953125"
"10199040","2490","2490","2490","54.953125","54.953125","54.953125"
"10203136","2491","2491","2491","54.953125","54.953125","54.953125"
"10207232","2492","2492","2492","54.953125","54.953125","54.953125"
"10211328","2493","2493","2493","54.953125","54.953125","54.953125"
"10215424","2494","2494","2494","54.953125","54.953125","54.953125"
"10219520","2495","2495","2495","54.953125","54.953125","54.953125"
"10223616","2496","2496","2496","54.953125","54.953125","54.953125"
"10227712","2497","2497","2497","54.953125","54.953125","54.953125"
"10231808","2498","2498","2498","54.953125","54.953125","54.953125"
"10235904","2499","2499","2499","54.953125","54.953125","54.953125"
"10240000","2500","2500","2500","54.96435546875","54.96435546875","54.96435546875"
"10244096","2501","2501","2501","55.3125","55.3125","55.3125"
"10248192","2502","2502","2502","55.3125","55.3125","55.3125"
"10252288","2503","2503","2503","55.3125","55.3125","55.3125"
"10256384","2504","2504","2504","55.3125","55.3125","55.3125"
"10260480","2505","2505","2505","55.3125","55.3125","55.3125"
"10264576","2506","2506","2506","55.3125","55.3125","55.3125"
"10268672","2507","2507","2507","55.3125","55.3125","55.3125"
"10272768","2508","2508","2508","55.3125","55.3125","55.3125"
"10276864","2509","2509","2509","55.3125","55.3125","55.3125"
"10280960","2510","2510","2510","55.3125","55.3125","55.3125"
"10285056","2511","2511","2511","55.3125","55.3125","55.3125"
"10289152","2512","2512","2512","55.3125","55.3125","55.3125"
"10293248","2513","2513","2513","55.3125","55.3125","55.3125"
"10297344","2514","2514","2514","55.3125","55.3125","55.3125"
"10301440","2515","2515","2515","55.3125","55.3125","55.3125"
"10305536","2516","2516","2516","55.3125","55.3125","55.3125"
"10309632","2517","2517","2517","55.3125","55.3125","55.3125"
"10313728","2518","2518","2518","55.3125","55.3125","55.3125"
"10317824","2519","2519","2519","55.3125","55.3125","55.3125"
"10321920","2520","2520","2520","55.3125","55.3125","55.3125"
"10326016","2521","2521","2521","55.3125","55.3125","55.3125"
"10330112","2522","2522","2522","55.3125","55.3125","55.3125"
"10334208","2523","2523","2523","55.3125","55.3125","55.3125"
"10338304","2524","2524","2524","55.3125","55.3125","55.3125"
"10342400","2525","2525","2525","55.3125","55.3125","55.3125"
"10346496","2526","2526","2526","55.3125","55.3125","55.3125"
"10350592","2527","2527","2527","55.3125","55.3125","55.3125"
"10354688","2528","2528","2528","55.3125","55.3125","55.3125"
"10358784","2529","2529","2529","55.3125","55.3125","55.3125"
"10362880","2530","2530","2530","55.3125","55.3125","55.3125"
"10366976","2531","2531","2531","55.3125","55.3125","55.3125"
"10371072","2532","2532","2532","55.3125","55.3125","55.3125"
"10375168","2533","2533","2533","55.3125","55.3125","55.3125"
"10379264","2534","2534","2534","55.3125","55.3125","55.3125"
"10383360","2535","2535","2535","55.3125","55.3125","55.3125"
"10387456","2536","2536","2536","55.3125","55.3125","55.3125"
"10391552","2537","2537","2537","55.3125","55.3125","55.3125"
"10395648","2538","2538","2538","55.3125","55.3125","55.3125"
"10399744","2539","2539","2539","55.3125","55.3125","55.3125"
"10403840","2540","2540","2540","55.3125","55.3125","55.3125"
"10407936","2541","2541","2541","55.3125","55.3125","55.3125"
"10412032","2542","2542","2542","55.3125","55.3125","55.3125"
"10416128","2543","2543","2543","55.3125","55.3125","55.3125"
"10420224","2544","2544","2544","55.3125","55.3125","55.3125"
"10424320","2545","2545","2545","55.3125","55.3125","55.3125"
"10428416","2546","2546","2546","55.3125","55.3125","55.3125"
"10432512","2547","2547","2547","55.3125","55.3125","55.3125"
"10436608","2548","2548","2548","55.3125","55.3125","55.3125"
"10440704","2549","2549","2549","55.3125","55.3125","55.3125"
"10444800","2550","2550","2550","55.3125","55.3125","55.3125"
"10448896","2551","2551","2551","55.3125","55.3125","55.3125"
"10452992","2552","2552","2552","55.3125","55.3125","55.3125"
"10457088","2553","2553","2553","55.3125","55.3125","55.3125"
"10461184","2554","2554","2554","55.3125","55.3125","55.3125"
"10465280","2555","2555","2555","55.3125","55.3125","55.3125"
"10469376","2556","2556","2556","55.3125","55.3125","55.3125"
"10473472","2557","2557","2557","55.3125","55.3125","55.3125"
"10477568","2558","2558","2558","55.3125","55.3125","55.3125"
"10481664","2559","2559","2559","55.3125","55.3125","55.3125"
"10485760","2560","2560","2560","55.3125","55.3125","55.3125"
"10489856","2561","2561","2561","55.3125","55.3125","55.3125"
"10493952","2562","2562","2562","55.3125","55.3125","55.3125"
"10498048","2563","2563","2563","55.3125","55.3125","55.3125"
"10502144","2564","2564","2564","55.3125","55.3125","55.3125"
"10506240","2565","2565","2565","55.3125","55.3125","55.3125"
"10510336","2566","2566","2566","55.3125","55.3125","55.3125"
"10514432","2567","2567","2567","55.3125","55.3125","55.3125"
"10518528","2568","2568","2568","55.3125","55.3125","55.3125"
"10522624","2569","2569","2569","55.3125","55.3125","55.3125"
"10526720","2570","2570","2570","55.3125","55.3125","55.3125"
"10530816","2571","2571","2571","55.3125","55.3125","55.3125"
"10534912","2572","2572","2572","55.3125","55.3125","55.3125"
"10539008","2573","2573","2573","55.3125","55.3125","55.3125"
"10543104","2574","2574","2574","55.3125","55.3125","55.3125"
"10547200","2575","2575","2575","55.3125","55.3125","55.3125"
"10551296","2576","2576","2576","55.3125","55.3125","55.3125"
"10555392","2577","2577","2577","55.3125","55.3125","55.3125"
"10559488","2578","2578","2578","55.3125","55.3125","55.3125"
"10563584","2579","2579","2579","54.781494140625","54.781494140625","54.781494140625"
"10567680","2580","2580","2580","54.7265625","54.7265625","54.7265625"
"10571776","2581","2581","2581","54.7265625","54.7265625","54.7265625"
"10575872","2582","2582","2582","54.7265625","54.7265625","54.7265625"
"10579968","2583","2583","2583","54.7265625","54.7265625","54.7265625"
"10584064","2584","2584","2584","54.7265625","54.7265625","54.7265625"
"10588160","2585","2585","2585","54.7265625","54.7265625","54.7265625"
"10592256","2586","2586","2586","54.7265625","54.7265625","54.7265625"
"10596352","2587","2587","2587","54.7265625","54.7265625","54.7265625"
"10600448","2588","2588","2588","54.7265625","54.7265625","54.7265625"
"10604544","2589","2589","2589","54.7265625","54.7265625","54.7265625"
"10608640","2590","2590","2590","54.7265625","54.7265625","54.7265625"
"10612736","2591","2591","2591","54.7265625","54.7265625","54.7265625"
"10616832","2592","2592","2592","54.7265625","54.7265625","54.7265625"
"10620928","2593","2593","2593","54.7265625","54.7265625","54.7265625"
"10625024","2594","2594","2594","54.7265625","54.7265625","54.7265625"
"10629120","2595","2595","2595","54.7265625","54.7265625","54.7265625"
"10633216","2596","2596","2596","54.7265625","54.7265625","54.7265625"
"10637312","2597","2597","2597","54.7265625","54.7265625","54.7265625"
"10641408","2598","2598","2598","54.7265625","54.7265625","54.7265625"
"10645504","2599","2599","2599","54.7265625","54.7265625","54.7265625"
"10649600","2600","2600","2600","54.7265625","54.7265625","54.7265625"
"10653696","2601","2601","2601","54.7265625","54.7265625","54.7265625"
"10657792","2602","2602","2602","54.7265625","54.7265625","54.7265625"
"10661888","2603","2603","2603","54.7265625","54.7265625","54.7265625"
"10665984","2604","2604","2604","54.7265625","54.7265625","54.7265625"
"10670080","2605","2605","2605","54.7265625","54.7265625","54.7265625"
"10674176","2606","2606","2606","54.7265625","54.7265625","54.7265625"
"10678272","2607","2607","2607","54.7265625","54.7265625","54.7265625"
"10682368","2608","2608","2608","54.7265625","54.7265625","54.7265625"
"10686464","2609","2609","2609","54.7265625","54.7265625","54.7265625"
"10690560","2610","2610","2610","54.7265625","54.7265625","54.7265625"
"10694656","2611","2611","2611","54.7265625","54.7265625","54.7265625"
"10698752","2612","2612","2612","54.7265625","54.7265625","54.7265625"
"10702848","2613","2613","2613","54.7265625","54.7265625","54.7265625"
"10706944","2614","2614","2614","54.7265625","54.7265625","54.7265625"
"10711040","2615","2615","2615","54.7265625","54.7265625","54.7265625"
"10715136","2616","2616","2616","54.7265625","54.7265625","54.7265625"
"10719232","2617","2617","2617","54.7265625","54.7265625","54.7265625"
"10723328","2618","2618","2618","54.7265625","54.7265625","54.7265625"
"10727424","2619","2619","2619","54.7265625","54.7265625","54.7265625"
"10731520","2620","2620","2620","54.7265625","54.7265625","54.7265625"
"10735616","2621","2621","2621","54.7265625","54.7265625","54.7265625"
"10739712","2622","2622","2622","54.7265625","54.7265625","54.7265625"
"10743808","2623","2623","2623","54.7265625","54.7265625","54.7265625"
"10747904","2624","2624","2624","54.7265625","54.7265625","54.7265625"
"10752000","2625","2625","2625","54.7265625","54.7265625","54.7265625"
"10756096","2626","2626","2626","54.7265625","54.7265625","54.7265625"
"10760192","2627","2627","2627","54.7265625","54.7265625","54.7265625"
"10764288","2628","2628","2628","54.7265625","54.7265625","54.7265625"
"10768384","2629","2629","2629","54.7265625","54.7265625","54.7265625"
"10772480","2630","2630","2630","54.7265625","54.7265625","54.7265625"
"10776576","2631","2631","2631","54.7265625","54.7265625","54.7265625"
"10780672","2632","2632","2632","54.7265625","54.7265625","54.7265625"
"10784768","2633","2633","2633","54.7265625","54.7265625","54.7265625"
"10788864","2634","2634","2634","54.7265625","54.7265625","54.7265625"
"10792960","2635","2635","2635","54.7265625","54.7265625","54.7265625"
"10797056","2636","2636","2636","54.7265625","54.7265625","54.7265625"
"10801152","2637","2637","2637","54.7265625","54.7265625","54.7265625"
"10805248","2638","2638","2638","54.7265625","54.7265625","54.7265625"
"10809344","2639","2639","2639","54.7265625","54.7265625","54.7265625"
"10813440","2640","2640","2640","54.7265625","54.7265625","54.7265625"
"10817536","2641","2641","2641","54.7265625","54.7265625","54.7265625"
"10821632","2642","2642","2642","54.7265625","54.7265625","54.7265625"
"10825728","2643","2643","2643","54.7265625","54.7265625","54.7265625"
"10829824","2644","2644","2644","54.7265625","54.7265625","54.7265625"
"10833920","2645","2645","2645","54.7265625","54.7265625","54.7265625"
"10838016","2646","2646","2646","54.7265625","54.7265625","54.7265625"
"10842112","2647","2647","2647","54.7265625","54.7265625","54.7265625"
"10846208","2648","2648","2648","54.7265625","54.7265625","54.7265625"
"10850304","2649","2649","2649","54.7265625","54.7265625","54.7265625"
"10854400","2650","2650","2650","54.7265625","54.7265625","54.7265625"
"10858496","2651","2651","2651","54.7265625","54.7265625","54.7265625"
"10862592","2652","2652","2652","54.7265625","54.7265625","54.7265625"
"10866688","2653","2653","2653","54.7265625","54.7265625","54.7265625"
"10870784","2654","2654","2654","54.7265625","54.7265625","54.7265625"
"10874880","2655","2655","2655","54.7265625","54.7265625","54.7265625"
"10878976","2656","2656","2656","54.7265625","54.7265625","54.7265625"
"10883072","2657","2657","2657","54.293212890625","54.293212890625","54.293212890625"
"10887168","2658","2658","2658","54.171875","54.171875","54.171875"
"10891264","2659","2659","2659","54.171875","54.171875","54.171875"
"10895360","2660","2660","2660","54.171875","54.171875","54.171875"
"10899456","2661","2661","2661","54.171875","54.171875","54.171875"
"10903552","2662","2662","2662","54.171875","54.171875","54.171875"
"10907648","2663","2663","2663","54.171875","54.171875","54.171875"
"10911744","2664","2664","2664","54.171875","54.171875","54.171875"
"10915840","2665","2665","2665","54.171875","54.171875","54.171875"
"10919936","2666","2666","2666","54.171875","54.171875","54.171875"
"10924032","2667","2667","2667","54.171875","54.171875","54.171875"
"10928128","2668","2668","2668","54.171875","54.171875","54.171875"
"10932224","2669","2669","2669","54.171875","54.171875","54.171875"
"10936320","2670","2670","2670","54.171875","54.171875","54.171875"
"10940416","2671","2671","2671","54.171875","54.171875","54.171875"
"10944512","2672","2672","2672","54.171875","54.171875","54.171875"
"10948608","2673","2673","2673","54.171875","54.171875","54.171875"
"10952704","2674","2674","2674","54.171875","54.171875","54.171875"
"10956800","2675","2675","2675","54.171875","54.171875","54.171875"
"10960896","2676","2676","2676","54.171875","54.171875","54.171875"
"10964992","2677","2677","2677","54.171875","54.171875","54.171875"
"10969088","2678","2678","2678","54.171875","54.171875","54.171875"
"10973184","2679","2679","2679","54.171875","54.171875","54.171875"
"10977280","2680","2680","2680","54.171875","54.171875","54.171875"
"10981376","2681","2681","2681","54.171875","54.171875","54.171875"
"10985472","2682","2682","2682","54.171875","54.171875","54.171875"
"10989568","2683","2683","2683","54.171875","54.171875","54.171875"
"10993664","2684","2684","2684","54.171875","54.171875","54.171875"
"10997760","2685","2685","2685","54.171875","54.171875","54.171875"
"11001856","2686","2686","2686","54.171875","54.171875","54.171875"
"11005952","2687","2687","2687","54.171875","54.171875","54.171875"
"11010048","2688","2688","2688","54.171875","54.171875","54.171875"
"11014144","2689","2689","2689","54.171875","54.171875","54.171875"
"11018240","2690","2690","2690","54.171875","54.171875","54.171875"
"11022336","2691","2691","2691","54.171875","54.171875","54.171875"
"11026432","2692","2692","2692","54.171875","54.171875","54.171875"
"11030528","2693","2693","2693","54.171875","54.171875","54.171875"
"11034624","2694","2694","2694","54.171875","54.171875","54.171875"
"11038720","2695","2695","2695","54.171875","54.171875","54.171875"
"11042816","2696","2696","2696","54.171875","54.171875","54.171875"
"11046912","2697","2697","2697","54.171875","54.171875","54.171875"
"11051008","2698","2698","2698","54.171875","54.171875","54.171875"
"11055104","2699","2699","2699","54.171875","54.171875","54.171875"
"11059200","2700","2700","2700","54.171875","54.171875","54.171875"
"11063296","2701","2701","2701","54.171875","54.171875","54.171875"
"11067392","2702","2702","2702","54.171875","54.171875","54.171875"
"11071488","2703","2703","2703","54.171875","54.171875","54.171875"
"11075584","2704","2704","2704","54.171875","54.171875","54.171875"
"11079680","2705","2705","2705","54.171875","54.171875","54.171875"
"11083776","2706","2706","2706","54.171875","54.171875","54.171875"
"11087872","2707","2707","2707","54.171875","54.171875","54.171875"
"11091968","2708","2708","2708","54.171875","54.171875","54.171875"
"11096064","2709","2709","2709","54.171875","54.171875","54.171875"
"11100160","2710","2710","2710","54.171875","54.171875","54.171875"
"11104256","2711","2711","2711","54.171875","54.171875","54.171875"
"11108352","2712","2712","2712","54.171875","54.171875","54.171875"
"11112448","2713","2713","2713","54.171875","54.171875","54.171875"
"11116544","2714","2714","2714","54.171875","54.171875","54.171875"
"11120640","2715","2715","2715","54.171875","54.171875","54.171875"
"11124736","2716","2716","2716","54.171875","54.171875","54.171875"
"11128832","2717","2717","2717","54.171875","54.171875","54.171875"
"11132928","2718","2718","2718","54.171875","54.171875","54.171875"
"11137024","2719","2719","2719","54.171875","54.171875","54.171875"
"11141120","2720","2720","2720","54.171875","54.171875","54.171875"
"11145216","2721","2721","2721","54.171875","54.171875","54.171875"
"11149312","2722","2722","2722","54.171875","54.171875","54.171875"
"11153408","2723","2723","2723","54.171875","54.171875","54.171875"
"11157504","2724","2724","2724","54.171875","54.171875","54.171875"
"11161600","2725","2725","2725","54.171875","54.171875","54.171875"
"11165696","2726","2726","2726","54.171875","54.171875","54.171875"
"11169792","2727","2727","2727","54.171875","54.171875","54.171875"
"11173888","2728","2728","2728","54.171875","54.171875","54.171875"
"11177984","2729","2729","2729","54.171875","54.171875","54.171875"
"11182080","2730","2730","2730","54.171875","54.171875","54.171875"
"11186176","2731","2731","2731","54.171875","54.171875","54.171875"
"11190272","2732","2732","2732","54.171875","54.171875","54.171875"
"11194368","2733","2733","2733","54.171875","54.171875","54.171875"
"11198464","2734","2734","2734","54.171875","54.171875","54.171875"
"11202560","2735","2735","2735","54.576904296875","54.576904296875","54.576904296875"
"11206656","2736","2736","2736","54.7890625","54.7890625","54.7890625"
"11210752","2737","2737","2737","54.7890625","54.7890625","54.7890625"
"11214848","2738","2738","2738","54.7890625","54.7890625","54.7890625"
"11218944","2739","2739","2739","54.7890625","54.7890625","54.7890625"
"11223040","2740","2740","2740","54.7890625","54.7890625","54.7890625"
"11227136","2741","2741","2741","54.7890625","54.7890625","54.7890625"
"11231232","2742","2742","2742","54.7890625","54.7890625","54.7890625"
"11235328","2743","2743","2743","54.7890625","54.7890625","54.7890625"
"11239424","2744","2744","2744","54.7890625","54.7890625","54.7890625"
"11243520","2745","2745","2745","54.7890625","54.7890625","54.7890625"
"11247616","2746","2746","2746","54.7890625","54.7890625","54.7890625"
"11251712","2747","2747","2747","54.7890625","54.7890625","54.7890625"
"11255808","2748","2748","2748","54.7890625","54.7890625","54.7890625"
"11259904","2749","2749","2749","54.7890625","54.7890625","54.7890625"
"11264000","2750","2750","2750","54.7890625","54.7890625","54.7890625"
"11268096","2751","2751","2751","54.7890625","54.7890625","54.7890625"
"11272192","2752","2752","2752","54.7890625","54.7890625","54.7890625"
"11276288","2753","2753","2753","54.7890625","54.7890625","54.7890625"
"11280384","2754","2754","2754","54.7890625","54.7890625","54.7890625"
"11284480","2755","2755","2755","54.7890625","54.7890625","54.7890625"
"11288576","2756","2756","2756","54.7890625","54.7890625","54.7890625"
"11292672","2757","2757","2757","54.7890625","54.7890625","54.7890625"
"11296768","2758","2758","2758","54.7890625","54.7890625","54.7890625"
"11300864","2759","2759","2759","54.7890625","54.7890625","54.7890625"
"11304960","2760","2760","2760","54.7890625","54.7890625","54.7890625"
"11309056","2761","2761","2761","54.7890625","54.7890625","54.7890625"
"11313152","2762","2762","2762","54.7890625","54.7890625","54.7890625"
"11317248","2763","2763","2763","54.7890625","54.7890625","54.7890625"
"11321344","2764","2764","2764","54.7890625","54.7890625","54.7890625"
"11325440","2765","2765","2765","54.7890625","54.7890625","54.7890625"
"11329536","2766","2766","2766","54.7890625","54.7890625","54.7890625"
"11333632","2767","2767","2767","54.7890625","54.7890625","54.7890625"
"11337728","2768","2768","2768","54.7890625","54.7890625","54.7890625"
"11341824","2769","2769","2769","54.7890625","54.7890625","54.7890625"
"11345920","2770","2770","2770","54.7890625","54.7890625","54.7890625"
"11350016","2771","2771","2771","54.7890625","54.7890625","54.7890625"
"11354112","2772","2772","2772","54.7890625","54.7890625","54.7890625"
"11358208","2773","2773","2773","54.7890625","54.7890625","54.7890625"
"11362304","2774","2774","2774","54.7890625","54.7890625","54.7890625"
"11366400","2775","2775","2775","54.7890625","54.7890625","54.7890625"
"11370496","2776","2776","2776","54.7890625","54.7890625","54.7890625"
"11374592","2777","2777","2777","54.7890625","54.7890625","54.7890625"
"11378688","2778","2778","2778","54.7890625","54.7890625","54.7890625"
"11382784","2779","2779","2779","54.7890625","54.7890625","54.7890625"
"11386880","2780","2780","2780","54.7890625","54.7890625","54.7890625"
"11390976","2781","2781","2781","54.7890625","54.7890625","54.7890625"
"11395072","2782","2782","2782","54.7890625","54.7890625","54.7890625"
"11399168","2783","2783","2783","54.7890625","54.7890625","54.7890625"
"11403264","2784","2784","2784","54.7890625","54.7890625","54.7890625"
"11407360","2785","2785","2785","54.7890625","54.7890625","54.7890625"
"11411456","2786","2786","2786","54.7890625","54.7890625","54.7890625"
"11415552","2787","2787","2787","54.7890625","54.7890625","54.7890625"
"11419648","2788","2788","2788","54.7890625","54.7890625","54.7890625"
"11423744","2789","2789","2789","54.7890625","54.7890625","54.7890625"
"11427840","2790","2790","2790","54.7890625","54.7890625","54.7890625"
"11431936","2791","2791","2791","54.7890625","54.7890625","54.7890625"
"11436032","2792","2792","2792","54.7890625","54.7890625","54.7890625"
"11440128","2793","2793","2793","54.7890625","54.7890625","54.7890625"
"11444224","2794","2794","2794","54.7890625","54.7890625","54.7890625"
"11448320","2795","2795","2795","54.7890625","54.7890625","54.7890625"
"11452416","2796","2796","2796","54.7890625","54.7890625","54.7890625"
"11456512","2797","2797","2797","54.7890625","54.7890625","54.7890625"
"11460608","2798","2798","2798","54.7890625","54.7890625","54.7890625"
"11464704","2799","2799","2799","54.7890625","54.7890625","54.7890625"
"11468800","2800","2800","2800","54.7890625","54.7890625","54.7890625"
"11472896","2801","2801","2801","54.7890625","54.7890625","54.7890625"
"11476992","2802","2802","2802","54.7890625","54.7890625","54.7890625"
"11481088","2803","2803","2803","54.7890625","54.7890625","54.7890625"
"11485184","2804","2804","2804","54.7890625","54.7890625","54.7890625"
"11489280","2805","2805","2805","54.7890625","54.7890625","54.7890625"
"11493376","2806","2806","2806","54.7890625","54.7890625","54.7890625"
"11497472","2807","2807","2807","54.7890625","54.7890625","54.7890625"
"11501568","2808","2808","2808","54.7890625","54.7890625","54.7890625"
"11505664","2809","2809","2809","54.7890625","54.7890625","54.7890625"
"11509760","2810","2810","2810","54.7890625","54.7890625","54.7890625"
