"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"9191424","2244","2244","2244","54.203125","54.203125","54.203125"
"9195520","2245","2245","2245","54.203125","54.203125","54.203125"
"9199616","2246","2246","2246","54.203125","54.203125","54.203125"
"9203712","2247","2247","2247","54.203125","54.203125","54.203125"
"9207808","2248","2248","2248","54.203125","54.203125","54.203125"
"9211904","2249","2249","2249","54.203125","54.203125","54.203125"
"9216000","2250","2250","2250","54.203125","54.203125","54.203125"
"9220096","2251","2251","2251","54.203125","54.203125","54.203125"
"9224192","2252","2252","2252","54.203125","54.203125","54.203125"
"9228288","2253","2253","2253","54.203125","54.203125","54.203125"
"9232384","2254","2254","2254","54.203125","54.203125","54.203125"
"9236480","2255","2255","2255","54.203125","54.203125","54.203125"
"9240576","2256","2256","2256","54.203125","54.203125","54.203125"
"9244672","2257","2257","2257","54.203125","54.203125","54.203125"
"9248768","2258","2258","2258","54.203125","54.203125","54.203125"
"9252864","2259","2259","2259","54.203125","54.203125","54.203125"
"9256960","2260","2260","2260","54.203125","54.203125","54.203125"
"9261056","2261","2261","2261","54.203125","54.203125","54.203125"
"9265152","2262","2262","2262","54.203125","54.203125","54.203125"
"9269248","2263","2263","2263","54.203125","54.203125","54.203125"
"9273344","2264","2264","2264","54.203125","54.203125","54.203125"
"9277440","2265","2265","2265","54.203125","54.203125","54.203125"
"9281536","2266","2266","2266","54.1396484375","54.1396484375","54.1396484375"
"9285632","2267","2267","2267","54.046875","54.046875","54.046875"
"9289728","2268","2268","2268","54.046875","54.046875","54.046875"
"9293824","2269","2269","2269","54.046875","54.046875","54.046875"
"9297920","2270","2270","2270","54.046875","54.046875","54.046875"
"9302016","2271","2271","2271","54.046875","54.046875","54.046875"
"9306112","2272","2272","2272","54.046875","54.046875","54.046875"
"9310208","2273","2273","2273","54.046875","54.046875","54.046875"
"9314304","2274","2274","2274","54.046875","54.046875","54.046875"
"9318400","2275","2275","2275","54.046875","54.046875","54.046875"
"9322496","2276","2276","2276","54.046875","54.046875","54.046875"
"9326592","2277","2277","2277","54.046875","54.046875","54.046875"
"9330688","2278","2278","2278","54.046875","54.046875","54.046875"
"9334784","2279","2279","2279","54.046875","54.046875","54.046875"
"9338880","2280","2280","2280","54.046875","54.046875","54.046875"
"9342976","2281","2281","2281","54.046875","54.046875","54.046875"
"9347072","2282","2282","2282","54.046875","54.046875","54.046875"
"9351168","2283","2283","2283","54.046875","54.046875","54.046875"
"9355264","2284","2284","2284","54.046875","54.046875","54.046875"
"9359360","2285","2285","2285","54.046875","54.046875","54.046875"
"9363456","2286","2286","2286","54.046875","54.046875","54.046875"
"9367552","2287","2287","2287","54.046875","54.046875","54.046875"
"9371648","2288","2288","2288","54.046875","54.046875","54.046875"
"9375744","2289","2289","2289","54.046875","54.046875","54.046875"
"9379840","2290","2290","2290","54.046875","54.046875","54.046875"
"9383936","2291","2291","2291","54.046875","54.046875","54.046875"
"9388032","2292","2292","2292","54.046875","54.046875","54.046875"
"9392128","2293","2293","2293","54.046875","54.046875","54.046875"
"9396224","2294","2294","2294","54.046875","54.046875","54.046875"
"9400320","2295","2295","2295","54.046875","54.046875","54.046875"
"9404416","2296","2296","2296","54.046875","54.046875","54.046875"
"9408512","2297","2297","2297","54.046875","54.046875","54.046875"
"9412608","2298","2298","2298","54.046875","54.046875","54.046875"
"9416704","2299","2299","2299","54.046875","54.046875","54.046875"
"9420800","2300","2300","2300","54.046875","54.046875","54.046875"
"9424896","2301","2301","2301","54.046875","54.046875","54.046875"
"9428992","2302","2302","2302","54.046875","54.046875","54.046875"
"9433088","2303","2303","2303","54.046875","54.046875","54.046875"
"9437184","2304","2304","2304","54.046875","54.046875","54.046875"
"9441280","2305","2305","2305","54.046875","54.046875","54.046875"
"9445376","2306","2306","2306","54.046875","54.046875","54.046875"
"9449472","2307","2307","2307","54.046875","54.046875","54.046875"
"9453568","2308","2308","2308","54.046875","54.046875","54.046875"
"9457664","2309","2309","2309","54.046875","54.046875","54.046875"
"9461760","2310","2310","2310","54.046875","54.046875","54.046875"
"9465856","2311","2311","2311","54.046875","54.046875","54.046875"
"9469952","2312","2312","2312","54.046875","54.046875","54.046875"
"9474048","2313","2313","2313","54.046875","54.046875","54.046875"
"9478144","2314","2314","2314","54.046875","54.046875","54.046875"
"9482240","2315","2315","2315","54.046875","54.046875","54.046875"
"9486336","2316","2316","2316","54.046875","54.046875","54.046875"
"9490432","2317","2317","2317","54.046875","54.046875","54.046875"
"9494528","2318","2318","2318","54.046875","54.046875","54.046875"
"9498624","2319","2319","2319","54.046875","54.046875","54.046875"
"9502720","2320","2320","2320","54.046875","54.046875","54.046875"
"9506816","2321","2321","2321","54.046875","54.046875","54.046875"
"9510912","2322","2322","2322","54.046875","54.046875","54.046875"
"9515008","2323","2323","2323","54.046875","54.046875","54.046875"
"9519104","2324","2324","2324","54.046875","54.046875","54.046875"
"9523200","2325","2325","2325","54.046875","54.046875","54.046875"
"9527296","2326","2326","2326","54.046875","54.046875","54.046875"
"9531392","2327","2327","2327","54.046875","54.046875","54.046875"
"9535488","2328","2328","2328","54.046875","54.046875","54.046875"
"9539584","2329","2329","2329","54.046875","54.046875","54.046875"
"9543680","2330","2330","2330","54.046875","54.046875","54.046875"
"9547776","2331","2331","2331","54.046875","54.046875","54.046875"
"9551872","2332","2332","2332","54.046875","54.046875","54.046875"
"9555968","2333","2333","2333","54.046875","54.046875","54.046875"
"9560064","2334","2334","2334","54.046875","54.046875","54.046875"
"9564160","2335","2335","2335","54.046875","54.046875","54.046875"
"9568256","2336","2336","2336","54.046875","54.046875","54.046875"
"9572352","2337","2337","2337","54.046875","54.046875","54.046875"
"9576448","2338","2338","2338","54.046875","54.046875","54.046875"
"9580544","2339","2339","2339","54.046875","54.046875","54.046875"
"9584640","2340","2340","2340","54.046875","54.046875","54.046875"
"9588736","2341","2341","2341","54.046875","54.046875","54.046875"
"9592832","2342","2342","2342","54.046875","54.046875","54.046875"
"9596928","2343","2343","2343","54.046875","54.046875","54.046875"
"9601024","2344","2344","2344","54.1962890625","54.1962890625","54.1962890625"
"9605120","2345","2345","2345","54.578125","54.578125","54.578125"
"9609216","2346","2346","2346","54.578125","54.578125","54.578125"
"9613312","2347","2347","2347","54.578125","54.578125","54.578125"
"9617408","2348","2348","2348","54.578125","54.578125","54.578125"
"9621504","2349","2349","2349","54.578125","54.578125","54.578125"
"9625600","2350","2350","2350","54.578125","54.578125","54.578125"
"9629696","2351","2351","2351","54.578125","54.578125","54.578125"
"9633792","2352","2352","2352","54.578125","54.578125","54.578125"
"9637888","2353","2353","2353","54.578125","54.578125","54.578125"
"9641984","2354","2354","2354","54.578125","54.578125","54.578125"
"9646080","2355","2355","2355","54.578125","54.578125","54.578125"
"9650176","2356","2356","2356","54.578125","54.578125","54.578125"
"9654272","2357","2357","2357","54.578125","54.578125","54.578125"
"9658368","2358","2358","2358","54.578125","54.578125","54.578125"
"9662464","2359","2359","2359","54.578125","54.578125","54.578125"
"9666560","2360","2360","2360","54.578125","54.578125","54.578125"
"9670656","2361","2361","2361","54.578125","54.578125","54.578125"
"9674752","2362","2362","2362","54.578125","54.578125","54.578125"
"9678848","2363","2363","2363","54.578125","54.578125","54.578125"
"9682944","2364","2364","2364","54.578125","54.578125","54.578125"
"9687040","2365","2365","2365","54.578125","54.578125","54.578125"
"9691136","2366","2366","2366","54.578125","54.578125","54.578125"
"9695232","2367","2367","2367","54.578125","54.578125","54.578125"
"9699328","2368","2368","2368","54.578125","54.578125","54.578125"
"9703424","2369","2369","2369","54.578125","54.578125","54.578125"
"9707520","2370","2370","2370","54.578125","54.578125","54.578125"
"9711616","2371","2371","2371","54.578125","54.578125","54.578125"
"9715712","2372","2372","2372","54.578125","54.578125","54.578125"
"9719808","2373","2373","2373","54.578125","54.578125","54.578125"
"9723904","2374","2374","2374","54.578125","54.578125","54.578125"
"9728000","2375","2375","2375","54.578125","54.578125","54.578125"
"9732096","2376","2376","2376","54.578125","54.578125","54.578125"
"9736192","2377","2377","2377","54.578125","54.578125","54.578125"
"9740288","2378","2378","2378","54.578125","54.578125","54.578125"
"9744384","2379","2379","2379","54.578125","54.578125","54.578125"
"9748480","2380","2380","2380","54.578125","54.578125","54.578125"
"9752576","2381","2381","2381","54.578125","54.578125","54.578125"
"9756672","2382","2382","2382","54.578125","54.578125","54.578125"
"9760768","2383","2383","2383","54.578125","54.578125","54.578125"
"9764864","2384","2384","2384","54.578125","54.578125","54.578125"
"9768960","2385","2385","2385","54.578125","54.578125","54.578125"
"9773056","2386","2386","2386","54.578125","54.578125","54.578125"
"9777152","2387","2387","2387","54.578125","54.578125","54.578125"
"9781248","2388","2388","2388","54.578125","54.578125","54.578125"
"9785344","2389","2389","2389","54.578125","54.578125","54.578125"
"9789440","2390","2390","2390","54.578125","54.578125","54.578125"
"9793536","2391","2391","2391","54.578125","54.578125","54.578125"
"9797632","2392","2392","2392","54.578125","54.578125","54.578125"
"9801728","2393","2393","2393","54.578125","54.578125","54.578125"
"9805824","2394","2394","2394","54.578125","54.578125","54.578125"
"9809920","2395","2395","2395","54.578125","54.578125","54.578125"
"9814016","2396","2396","2396","54.578125","54.578125","54.578125"
"9818112","2397","2397","2397","54.578125","54.578125","54.578125"
"9822208","2398","2398","2398","54.578125","54.578125","54.578125"
"9826304","2399","2399","2399","54.578125","54.578125","54.578125"
"9830400","2400","2400","2400","54.578125","54.578125","54.578125"
"9834496","2401","2401","2401","54.578125","54.578125","54.578125"
"9838592","2402","2402","2402","54.578125","54.578125","54.578125"
"9842688","2403","2403","2403","54.578125","54.578125","54.578125"
"9846784","2404","2404","2404","54.578125","54.578125","54.578125"
"9850880","2405","2405","2405","54.578125","54.578125","54.578125"
"9854976","2406","2406","2406","54.578125","54.578125","54.578125"
"9859072","2407","2407","2407","54.578125","54.578125","54.578125"
"9863168","2408","2408","2408","54.578125","54.578125","54.578125"
"9867264","2409","2409","2409","54.578125","54.578125","54.578125"
"9871360","2410","2410","2410","54.578125","54.578125","54.578125"
"9875456","2411","2411","2411","54.578125","54.578125","54.578125"
"9879552","2412","2412","2412","54.578125","54.578125","54.578125"
"9883648","2413","2413","2413","54.578125","54.578125","54.578125"
"9887744","2414","2414","2414","54.578125","54.578125","54.578125"
"9891840","2415","2415","2415","54.578125","54.578125","54.578125"
"9895936","2416","2416","2416","54.578125","54.578125","54.578125"
"9900032","2417","2417","2417","54.578125","54.578125","54.578125"
"9904128","2418","2418","2418","54.578125","54.578125","54.578125"
"9908224","2419","2419","2419","54.578125","54.578125","54.578125"
"9912320","2420","2420","2420","54.578125","54.578125","54.578125"
"9916416","2421","2421","2421","54.578125","54.578125","54.578125"
"9920512","2422","2422","2422","54.447509765625","54.447509765625","54.447509765625"
"9924608","2423","2423","2423","53.7421875","53.7421875","53.7421875"
"9928704","2424","2424","2424","53.7421875","53.7421875","53.7421875"
"9932800","2425","2425","2425","53.7421875","53.7421875","53.7421875"
"9936896","2426","2426","2426","53.7421875","53.7421875","53.7421875"
"9940992","2427","2427","2427","53.7421875","53.7421875","53.7421875"
"9945088","2428","2428","2428","53.7421875","53.7421875","53.7421875"
"9949184","2429","2429","2429","53.7421875","53.7421875","53.7421875"
"9953280","2430","2430","2430","53.7421875","53.7421875","53.7421875"
"9957376","2431","2431","2431","53.7421875","53.7421875","53.7421875"
"9961472","2432","2432","2432","53.7421875","53.7421875","53.7421875"
"9965568","2433","2433","2433","53.7421875","53.7421875","53.7421875"
"9969664","2434","2434","2434","53.7421875","53.7421875","53.7421875"
"9973760","2435","2435","2435","53.7421875","53.7421875","53.7421875"
"9977856","2436","2436","2436","53.7421875","53.7421875","53.7421875"
"9981952","2437","2437","2437","53.7421875","53.7421875","53.7421875"
"9986048","2438","2438","2438","53.7421875","53.7421875","53.7421875"
"9990144","2439","2439","2439","53.7421875","53.7421875","53.7421875"
"9994240","2440","2440","2440","53.7421875","53.7421875","53.7421875"
"9998336","2441","2441","2441","53.7421875","53.7421875","53.7421875"
"10002432","2442","2442","2442","53.7421875","53.7421875","53.7421875"
"10006528","2443","2443","2443","53.7421875","53.7421875","53.7421875"
"10010624","2444","2444","2444","53.7421875","53.7421875","53.7421875"
"10014720","2445","2445","2445","53.7421875","53.7421875","53.7421875"
"10018816","2446","2446","2446","53.7421875","53.7421875","53.7421875"
"10022912","2447","2447","2447","53.7421875","53.7421875","53.7421875"
"10027008","2448","2448","2448","53.7421875","53.7421875","53.7421875"
"10031104","2449","2449","2449","53.7421875","53.7421875","53.7421875"
"10035200","2450","2450","2450","53.7421875","53.7421875","53.7421875"
"10039296","2451","2451","2451","53.7421875","53.7421875","53.7421875"
"10043392","2452","2452","2452","53.7421875","53.7421875","53.7421875"
"10047488","2453","2453","2453","53.7421875","53.7421875","53.7421875"
"10051584","2454","2454","2454","53.7421875","53.7421875","53.7421875"
"10055680","2455","2455","2455","53.7421875","53.7421875","53.7421875"
"10059776","2456","2456","2456","53.7421875","53.7421875","53.7421875"
"10063872","2457","2457","2457","53.7421875","53.7421875","53.7421875"
"10067968","2458","2458","2458","53.7421875","53.7421875","53.7421875"
"10072064","2459","2459","2459","53.7421875","53.7421875","53.7421875"
"10076160","2460","2460","2460","53.7421875","53.7421875","53.7421875"
"10080256","2461","2461","2461","53.7421875","53.7421875","53.7421875"
"10084352","2462","2462","2462","53.7421875","53.7421875","53.7421875"
"10088448","2463","2463","2463","53.7421875","53.7421875","53.7421875"
"10092544","2464","2464","2464","53.7421875","53.7421875","53.7421875"
"10096640","2465","2465","2465","53.7421875","53.7421875","53.7421875"
"10100736","2466","2466","2466","53.7421875","53.7421875","53.7421875"
"10104832","2467","2467","2467","53.7421875","53.7421875","53.7421875"
"10108928","2468","2468","2468","53.7421875","53.7421875","53.7421875"
"10113024","2469","2469","2469","53.7421875","53.7421875","53.7421875"
"10117120","2470","2470","2470","53.7421875","53.7421875","53.7421875"
"10121216","2471","2471","2471","53.7421875","53.7421875","53.7421875"
"10125312","2472","2472","2472","53.7421875","53.7421875","53.7421875"
"10129408","2473","2473","2473","53.7421875","53.7421875","53.7421875"
"10133504","2474","2474","2474","53.7421875","53.7421875","53.7421875"
"10137600","2475","2475","2475","53.7421875","53.7421875","53.7421875"
"10141696","2476","2476","2476","53.7421875","53.7421875","53.7421875"
"10145792","2477","2477","2477","53.7421875","53.7421875","53.7421875"
"10149888","2478","2478","2478","53.7421875","53.7421875","53.7421875"
"10153984","2479","2479","2479","53.7421875","53.7421875","53.7421875"
"10158080","2480","2480","2480","53.7421875","53.7421875","53.7421875"
"10162176","2481","2481","2481","53.7421875","53.7421875","53.7421875"
"10166272","2482","2482","2482","53.7421875","53.7421875","53.7421875"
"10170368","2483","2483","2483","53.7421875","53.7421875","53.7421875"
"10174464","2484","2484","2484","53.7421875","53.7421875","53.7421875"
"10178560","2485","2485","2485","53.7421875","53.7421875","53.7421875"
"10182656","2486","2486","2486","53.7421875","53.7421875","53.7421875"
"10186752","2487","2487","2487","53.7421875","53.7421875","53.7421875"
"10190848","2488","2488","2488","53.7421875","53.7421875","53.7421875"
"10194944","2489","2489","2489","53.7421875","53.7421875","53.7421875"
"10199040","2490","2490","2490","53.7421875","53.7421875","53.7421875"
"10203136","2491","2491","2491","53.7421875","53.7421875","53.7421875"
"10207232","2492","2492","2492","53.7421875","53.7421875","53.7421875"
"10211328","2493","2493","2493","53.7421875","53.7421875","53.7421875"
"10215424","2494","2494","2494","53.7421875","53.7421875","53.7421875"
"10219520","2495","2495","2495","53.7421875","53.7421875","53.7421875"
"10223616","2496","2496","2496","53.7421875","53.7421875","53.7421875"
"10227712","2497","2497","2497","53.7421875","53.7421875","53.7421875"
"10231808","2498","2498","2498","53.7421875","53.7421875","53.7421875"
"10235904","2499","2499","2499","53.7421875","53.7421875","53.7421875"
"10240000","2500","2500","2500","53.786865234375","53.786865234375","53.786865234375"
"10244096","2501","2501","2501","55.171875","55.171875","55.171875"
"10248192","2502","2502","2502","55.171875","55.171875","55.171875"
"10252288","2503","2503","2503","55.171875","55.171875","55.171875"
"10256384","2504","2504","2504","55.171875","55.171875","55.171875"
"10260480","2505","2505","2505","55.171875","55.171875","55.171875"
"10264576","2506","2506","2506","55.171875","55.171875","55.171875"
"10268672","2507","2507","2507","55.171875","55.171875","55.171875"
"10272768","2508","2508","2508","55.171875","55.171875","55.171875"
"10276864","2509","2509","2509","55.171875","55.171875","55.171875"
"10280960","2510","2510","2510","55.171875","55.171875","55.171875"
"10285056","2511","2511","2511","55.171875","55.171875","55.171875"
"10289152","2512","2512","2512","55.171875","55.171875","55.171875"
"10293248","2513","2513","2513","55.171875","55.171875","55.171875"
"10297344","2514","2514","2514","55.171875","55.171875","55.171875"
"10301440","2515","2515","2515","55.171875","55.171875","55.171875"
"10305536","2516","2516","2516","55.171875","55.171875","55.171875"
"10309632","2517","2517","2517","55.171875","55.171875","55.171875"
"10313728","2518","2518","2518","55.171875","55.171875","55.171875"
"10317824","2519","2519","2519","55.171875","55.171875","55.171875"
"10321920","2520","2520","2520","55.171875","55.171875","55.171875"
"10326016","2521","2521","2521","55.171875","55.171875","55.171875"
"10330112","2522","2522","2522","55.171875","55.171875","55.171875"
"10334208","2523","2523","2523","55.171875","55.171875","55.171875"
"10338304","2524","2524","2524","55.171875","55.171875","55.171875"
"10342400","2525","2525","2525","55.171875","55.171875","55.171875"
"10346496","2526","2526","2526","55.171875","55.171875","55.171875"
"10350592","2527","2527","2527","55.171875","55.171875","55.171875"
"10354688","2528","2528","2528","55.171875","55.171875","55.171875"
"10358784","2529","2529","2529","55.171875","55.171875","55.171875"
"10362880","2530","2530","2530","55.171875","55.171875","55.171875"
"10366976","2531","2531","2531","55.171875","55.171875","55.171875"
"10371072","2532","2532","2532","55.171875","55.171875","55.171875"
"10375168","2533","2533","2533","55.171875","55.171875","55.171875"
"10379264","2534","2534","2534","55.171875","55.171875","55.171875"
"10383360","2535","2535","2535","55.171875","55.171875","55.171875"
"10387456","2536","2536","2536","55.171875","55.171875","55.171875"
"10391552","2537","2537","2537","55.171875","55.171875","55.171875"
"10395648","2538","2538","2538","55.171875","55.171875","55.171875"
"10399744","2539","2539","2539","55.171875","55.171875","55.171875"
"10403840","2540","2540","2540","55.171875","55.171875","55.171875"
"10407936","2541","2541","2541","55.171875","55.171875","55.171875"
"10412032","2542","2542","2542","55.171875","55.171875","55.171875"
"10416128","2543","2543","2543","55.171875","55.171875","55.171875"
"10420224","2544","2544","2544","55.171875","55.171875","55.171875"
"10424320","2545","2545","2545","55.171875","55.171875","55.171875"
"10428416","2546","2546","2546","55.171875","55.171875","55.171875"
"10432512","2547","2547","2547","55.171875","55.171875","55.171875"
"10436608","2548","2548","2548","55.171875","55.171875","55.171875"
"10440704","2549","2549","2549","55.171875","55.171875","55.171875"
"10444800","2550","2550","2550","55.171875","55.171875","55.171875"
"10448896","2551","2551","2551","55.171875","55.171875","55.171875"
"10452992","2552","2552","2552","55.171875","55.171875","55.171875"
"10457088","2553","2553","2553","55.171875","55.171875","55.171875"
"10461184","2554","2554","2554","55.171875","55.171875","55.171875"
"10465280","2555","2555","2555","55.171875","55.171875","55.171875"
"10469376","2556","2556","2556","55.171875","55.171875","55.171875"
"10473472","2557","2557","2557","55.171875","55.171875","55.171875"
"10477568","2558","2558","2558","55.171875","55.171875","55.171875"
"10481664","2559","2559","2559","55.171875","55.171875","55.171875"
"10485760","2560","2560","2560","55.171875","55.171875","55.171875"
"10489856","2561","2561","2561","55.171875","55.171875","55.171875"
"10493952","2562","2562","2562","55.171875","55.171875","55.171875"
"10498048","2563","2563","2563","55.171875","55.171875","55.171875"
"10502144","2564","2564","2564","55.171875","55.171875","55.171875"
"10506240","2565","2565","2565","55.171875","55.171875","55.171875"
"10510336","2566","2566","2566","55.171875","55.171875","55.171875"
"10514432","2567","2567","2567","55.171875","55.171875","55.171875"
"10518528","2568","2568","2568","55.171875","55.171875","55.171875"
"10522624","2569","2569","2569","55.171875","55.171875","55.171875"
"10526720","2570","2570","2570","55.171875","55.171875","55.171875"
"10530816","2571","2571","2571","55.171875","55.171875","55.171875"
"10534912","2572","2572","2572","55.171875","55.171875","55.171875"
"10539008","2573","2573","2573","55.171875","55.171875","55.171875"
"10543104","2574","2574","2574","55.171875","55.171875","55.171875"
"10547200","2575","2575","2575","55.171875","55.171875","55.171875"
"10551296","2576","2576","2576","55.171875","55.171875","55.171875"
"10555392","2577","2577","2577","55.171875","55.171875","55.171875"
"10559488","2578","2578","2578","55.171875","55.171875","55.171875"
"10563584","2579","2579","2579","55.41259765625","55.41259765625","55.41259765625"
"10567680","2580","2580","2580","55.4375","55.4375","55.4375"
"10571776","2581","2581","2581","55.4375","55.4375","55.4375"
"10575872","2582","2582","2582","55.4375","55.4375","55.4375"
"10579968","2583","2583","2583","55.4375","55.4375","55.4375"
"10584064","2584","2584","2584","55.4375","55.4375","55.4375"
"10588160","2585","2585","2585","55.4375","55.4375","55.4375"
"10592256","2586","2586","2586","55.4375","55.4375","55.4375"
"10596352","2587","2587","2587","55.4375","55.4375","55.4375"
"10600448","2588","2588","2588","55.4375","55.4375","55.4375"
"10604544","2589","2589","2589","55.4375","55.4375","55.4375"
"10608640","2590","2590","2590","55.4375","55.4375","55.4375"
"10612736","2591","2591","2591","55.4375","55.4375","55.4375"
"10616832","2592","2592","2592","55.4375","55.4375","55.4375"
"10620928","2593","2593","2593","55.4375","55.4375","55.4375"
"10625024","2594","2594","2594","55.4375","55.4375","55.4375"
"10629120","2595","2595","2595","55.4375","55.4375","55.4375"
"10633216","2596","2596","2596","55.4375","55.4375","55.4375"
"10637312","2597","2597","2597","55.4375","55.4375","55.4375"
"10641408","2598","2598","2598","55.4375","55.4375","55.4375"
"10645504","2599","2599","2599","55.4375","55.4375","55.4375"
"10649600","2600","2600","2600","55.4375","55.4375","55.4375"
"10653696","2601","2601","2601","55.4375","55.4375","55.4375"
"10657792","2602","2602","2602","55.4375","55.4375","55.4375"
"10661888","2603","2603","2603","55.4375","55.4375","55.4375"
"10665984","2604","2604","2604","55.4375","55.4375","55.4375"
"10670080","2605","2605","2605","55.4375","55.4375","55.4375"
"10674176","2606","2606","2606","55.4375","55.4375","55.4375"
"10678272","2607","2607","2607","55.4375","55.4375","55.4375"
"10682368","2608","2608","2608","55.4375","55.4375","55.4375"
"10686464","2609","2609","2609","55.4375","55.4375","55.4375"
"10690560","2610","2610","2610","55.4375","55.4375","55.4375"
"10694656","2611","2611","2611","55.4375","55.4375","55.4375"
"10698752","2612","2612","2612","55.4375","55.4375","55.4375"
"10702848","2613","2613","2613","55.4375","55.4375","55.4375"
"10706944","2614","2614","2614","55.4375","55.4375","55.4375"
"10711040","2615","2615","2615","55.4375","55.4375","55.4375"
"10715136","2616","2616","2616","55.4375","55.4375","55.4375"
"10719232","2617","2617","2617","55.4375","55.4375","55.4375"
"10723328","2618","2618","2618","55.4375","55.4375","55.4375"
"10727424","2619","2619","2619","55.4375","55.4375","55.4375"
"10731520","2620","2620","2620","55.4375","55.4375","55.4375"
"10735616","2621","2621","2621","55.4375","55.4375","55.4375"
"10739712","2622","2622","2622","55.4375","55.4375","55.4375"
"10743808","2623","2623","2623","55.4375","55.4375","55.4375"
"10747904","2624","2624","2624","55.4375","55.4375","55.4375"
"10752000","2625","2625","2625","55.4375","55.4375","55.4375"
"10756096","2626","2626","2626","55.4375","55.4375","55.4375"
"10760192","2627","2627","2627","55.4375","55.4375","55.4375"
"10764288","2628","2628","2628","55.4375","55.4375","55.4375"
"10768384","2629","2629","2629","55.4375","55.4375","55.4375"
"10772480","2630","2630","2630","55.4375","55.4375","55.4375"
"10776576","2631","2631","2631","55.4375","55.4375","55.4375"
"10780672","2632","2632","2632","55.4375","55.4375","55.4375"
"10784768","2633","2633","2633","55.4375","55.4375","55.4375"
"10788864","2634","2634","2634","55.4375","55.4375","55.4375"
"10792960","2635","2635","2635","55.4375","55.4375","55.4375"
"10797056","2636","2636","2636","55.4375","55.4375","55.4375"
"10801152","2637","2637","2637","55.4375","55.4375","55.4375"
"10805248","2638","2638","2638","55.4375","55.4375","55.4375"
"10809344","2639","2639","2639","55.4375","55.4375","55.4375"
"10813440","2640","2640","2640","55.4375","55.4375","55.4375"
"10817536","2641","2641","2641","55.4375","55.4375","55.4375"
"10821632","2642","2642","2642","55.4375","55.4375","55.4375"
"10825728","2643","2643","2643","55.4375","55.4375","55.4375"
"10829824","2644","2644","2644","55.4375","55.4375","55.4375"
"10833920","2645","2645","2645","55.4375","55.4375","55.4375"
"10838016","2646","2646","2646","55.4375","55.4375","55.4375"
"10842112","2647","2647","2647","55.4375","55.4375","55.4375"
"10846208","2648","2648","2648","55.4375","55.4375","55.4375"
"10850304","2649","2649","2649","55.4375","55.4375","55.4375"
"10854400","2650","2650","2650","55.4375","55.4375","55.4375"
"10858496","2651","2651","2651","55.4375","55.4375","55.4375"
"10862592","2652","2652","2652","55.4375","55.4375","55.4375"
"10866688","2653","2653","2653","55.4375","55.4375","55.4375"
"10870784","2654","2654","2654","55.4375","55.4375","55.4375"
"10874880","2655","2655","2655","55.4375","55.4375","55.4375"
"10878976","2656","2656","2656","55.4375","55.4375","55.4375"
"10883072","2657","2657","2657","55.0712890625","55.0712890625","55.0712890625"
"10887168","2658","2658","2658","54.96875","54.96875","54.96875"
"10891264","2659","2659","2659","54.96875","54.96875","54.96875"
"10895360","2660","2660","2660","54.96875","54.96875","54.96875"
"10899456","2661","2661","2661","54.96875","54.96875","54.96875"
"10903552","2662","2662","2662","54.96875","54.96875","54.96875"
"10907648","2663","2663","2663","54.96875","54.96875","54.96875"
"10911744","2664","2664","2664","54.96875","54.96875","54.96875"
"10915840","2665","2665","2665","54.96875","54.96875","54.96875"
"10919936","2666","2666","2666","54.96875","54.96875","54.96875"
"10924032","2667","2667","2667","54.96875","54.96875","54.96875"
"10928128","2668","2668","2668","54.96875","54.96875","54.96875"
"10932224","2669","2669","2669","54.96875","54.96875","54.96875"
"10936320","2670","2670","2670","54.96875","54.96875","54.96875"
"10940416","2671","2671","2671","54.96875","54.96875","54.96875"
"10944512","2672","2672","2672","54.96875","54.96875","54.96875"
"10948608","2673","2673","2673","54.96875","54.96875","54.96875"
"10952704","2674","2674","2674","54.96875","54.96875","54.96875"
"10956800","2675","2675","2675","54.96875","54.96875","54.96875"
"10960896","2676","2676","2676","54.96875","54.96875","54.96875"
"10964992","2677","2677","2677","54.96875","54.96875","54.96875"
"10969088","2678","2678","2678","54.96875","54.96875","54.96875"
"10973184","2679","2679","2679","54.96875","54.96875","54.96875"
"10977280","2680","2680","2680","54.96875","54.96875","54.96875"
"10981376","2681","2681","2681","54.96875","54.96875","54.96875"
"10985472","2682","2682","2682","54.96875","54.96875","54.96875"
"10989568","2683","2683","2683","54.96875","54.96875","54.96875"
"10993664","2684","2684","2684","54.96875","54.96875","54.96875"
"10997760","2685","2685","2685","54.96875","54.96875","54.96875"
"11001856","2686","2686","2686","54.96875","54.96875","54.96875"
"11005952","2687","2687","2687","54.96875","54.96875","54.96875"
"11010048","2688","2688","2688","54.96875","54.96875","54.96875"
"11014144","2689","2689","2689","54.96875","54.96875","54.96875"
"11018240","2690","2690","2690","54.96875","54.96875","54.96875"
"11022336","2691","2691","2691","54.96875","54.96875","54.96875"
"11026432","2692","2692","2692","54.96875","54.96875","54.96875"
"11030528","2693","2693","2693","54.96875","54.96875","54.96875"
