"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"9424896","2301","2301","2301","55.453125","55.453125","55.453125"
"9428992","2302","2302","2302","55.453125","55.453125","55.453125"
"9433088","2303","2303","2303","55.453125","55.453125","55.453125"
"9437184","2304","2304","2304","55.453125","55.453125","55.453125"
"9441280","2305","2305","2305","55.453125","55.453125","55.453125"
"9445376","2306","2306","2306","55.453125","55.453125","55.453125"
"9449472","2307","2307","2307","55.453125","55.453125","55.453125"
"9453568","2308","2308","2308","55.453125","55.453125","55.453125"
"9457664","2309","2309","2309","55.453125","55.453125","55.453125"
"9461760","2310","2310","2310","55.453125","55.453125","55.453125"
"9465856","2311","2311","2311","55.453125","55.453125","55.453125"
"9469952","2312","2312","2312","55.453125","55.453125","55.453125"
"9474048","2313","2313","2313","55.453125","55.453125","55.453125"
"9478144","2314","2314","2314","55.453125","55.453125","55.453125"
"9482240","2315","2315","2315","55.453125","55.453125","55.453125"
"9486336","2316","2316","2316","55.453125","55.453125","55.453125"
"9490432","2317","2317","2317","55.453125","55.453125","55.453125"
"9494528","2318","2318","2318","55.453125","55.453125","55.453125"
"9498624","2319","2319","2319","55.453125","55.453125","55.453125"
"9502720","2320","2320","2320","55.453125","55.453125","55.453125"
"9506816","2321","2321","2321","55.453125","55.453125","55.453125"
"9510912","2322","2322","2322","55.453125","55.453125","55.453125"
"9515008","2323","2323","2323","55.453125","55.453125","55.453125"
"9519104","2324","2324","2324","55.453125","55.453125","55.453125"
"9523200","2325","2325","2325","55.453125","55.453125","55.453125"
"9527296","2326","2326","2326","55.453125","55.453125","55.453125"
"9531392","2327","2327","2327","55.453125","55.453125","55.453125"
"9535488","2328","2328","2328","55.453125","55.453125","55.453125"
"9539584","2329","2329","2329","55.453125","55.453125","55.453125"
"9543680","2330","2330","2330","55.453125","55.453125","55.453125"
"9547776","2331","2331","2331","55.453125","55.453125","55.453125"
"9551872","2332","2332","2332","55.453125","55.453125","55.453125"
"9555968","2333","2333","2333","55.453125","55.453125","55.453125"
"9560064","2334","2334","2334","55.453125","55.453125","55.453125"
"9564160","2335","2335","2335","55.453125","55.453125","55.453125"
"9568256","2336","2336","2336","55.453125","55.453125","55.453125"
"9572352","2337","2337","2337","55.453125","55.453125","55.453125"
"9576448","2338","2338","2338","55.453125","55.453125","55.453125"
"9580544","2339","2339","2339","55.453125","55.453125","55.453125"
"9584640","2340","2340","2340","55.453125","55.453125","55.453125"
"9588736","2341","2341","2341","55.453125","55.453125","55.453125"
"9592832","2342","2342","2342","55.453125","55.453125","55.453125"
"9596928","2343","2343","2343","55.453125","55.453125","55.453125"
"9601024","2344","2344","2344","55.490478515625","55.490478515625","55.490478515625"
"9605120","2345","2345","2345","55.5859375","55.5859375","55.5859375"
"9609216","2346","2346","2346","55.5859375","55.5859375","55.5859375"
"9613312","2347","2347","2347","55.5859375","55.5859375","55.5859375"
"9617408","2348","2348","2348","55.5859375","55.5859375","55.5859375"
"9621504","2349","2349","2349","55.5859375","55.5859375","55.5859375"
"9625600","2350","2350","2350","55.5859375","55.5859375","55.5859375"
"9629696","2351","2351","2351","55.5859375","55.5859375","55.5859375"
"9633792","2352","2352","2352","55.5859375","55.5859375","55.5859375"
"9637888","2353","2353","2353","55.5859375","55.5859375","55.5859375"
"9641984","2354","2354","2354","55.5859375","55.5859375","55.5859375"
"9646080","2355","2355","2355","55.5859375","55.5859375","55.5859375"
"9650176","2356","2356","2356","55.5859375","55.5859375","55.5859375"
"9654272","2357","2357","2357","55.5859375","55.5859375","55.5859375"
"9658368","2358","2358","2358","55.5859375","55.5859375","55.5859375"
"9662464","2359","2359","2359","55.5859375","55.5859375","55.5859375"
"9666560","2360","2360","2360","55.5859375","55.5859375","55.5859375"
"9670656","2361","2361","2361","55.5859375","55.5859375","55.5859375"
"9674752","2362","2362","2362","55.5859375","55.5859375","55.5859375"
"9678848","2363","2363","2363","55.5859375","55.5859375","55.5859375"
"9682944","2364","2364","2364","55.5859375","55.5859375","55.5859375"
"9687040","2365","2365","2365","55.5859375","55.5859375","55.5859375"
"9691136","2366","2366","2366","55.5859375","55.5859375","55.5859375"
"9695232","2367","2367","2367","55.5859375","55.5859375","55.5859375"
"9699328","2368","2368","2368","55.5859375","55.5859375","55.5859375"
"9703424","2369","2369","2369","55.5859375","55.5859375","55.5859375"
"9707520","2370","2370","2370","55.5859375","55.5859375","55.5859375"
"9711616","2371","2371","2371","55.5859375","55.5859375","55.5859375"
"9715712","2372","2372","2372","55.5859375","55.5859375","55.5859375"
"9719808","2373","2373","2373","55.5859375","55.5859375","55.5859375"
"9723904","2374","2374","2374","55.5859375","55.5859375","55.5859375"
"9728000","2375","2375","2375","55.5859375","55.5859375","55.5859375"
"9732096","2376","2376","2376","55.5859375","55.5859375","55.5859375"
"9736192","2377","2377","2377","55.5859375","55.5859375","55.5859375"
"9740288","2378","2378","2378","55.5859375","55.5859375","55.5859375"
"9744384","2379","2379","2379","55.5859375","55.5859375","55.5859375"
"9748480","2380","2380","2380","55.5859375","55.5859375","55.5859375"
"9752576","2381","2381","2381","55.5859375","55.5859375","55.5859375"
"9756672","2382","2382","2382","55.5859375","55.5859375","55.5859375"
"9760768","2383","2383","2383","55.5859375","55.5859375","55.5859375"
"9764864","2384","2384","2384","55.5859375","55.5859375","55.5859375"
"9768960","2385","2385","2385","55.5859375","55.5859375","55.5859375"
"9773056","2386","2386","2386","55.5859375","55.5859375","55.5859375"
"9777152","2387","2387","2387","55.5859375","55.5859375","55.5859375"
"9781248","2388","2388","2388","55.5859375","55.5859375","55.5859375"
"9785344","2389","2389","2389","55.5859375","55.5859375","55.5859375"
"9789440","2390","2390","2390","55.5859375","55.5859375","55.5859375"
"9793536","2391","2391","2391","55.5859375","55.5859375","55.5859375"
"9797632","2392","2392","2392","55.5859375","55.5859375","55.5859375"
"9801728","2393","2393","2393","55.5859375","55.5859375","55.5859375"
"9805824","2394","2394","2394","55.5859375","55.5859375","55.5859375"
"9809920","2395","2395","2395","55.5859375","55.5859375","55.5859375"
"9814016","2396","2396","2396","55.5859375","55.5859375","55.5859375"
"9818112","2397","2397","2397","55.5859375","55.5859375","55.5859375"
"9822208","2398","2398","2398","55.5859375","55.5859375","55.5859375"
"9826304","2399","2399","2399","55.5859375","55.5859375","55.5859375"
"9830400","2400","2400","2400","55.5859375","55.5859375","55.5859375"
"9834496","2401","2401","2401","55.5859375","55.5859375","55.5859375"
"9838592","2402","2402","2402","55.5859375","55.5859375","55.5859375"
"9842688","2403","2403","2403","55.5859375","55.5859375","55.5859375"
"9846784","2404","2404","2404","55.5859375","55.5859375","55.5859375"
"9850880","2405","2405","2405","55.5859375","55.5859375","55.5859375"
"9854976","2406","2406","2406","55.5859375","55.5859375","55.5859375"
"9859072","2407","2407","2407","55.5859375","55.5859375","55.5859375"
"9863168","2408","2408","2408","55.5859375","55.5859375","55.5859375"
"9867264","2409","2409","2409","55.5859375","55.5859375","55.5859375"
"9871360","2410","2410","2410","55.5859375","55.5859375","55.5859375"
"9875456","2411","2411","2411","55.5859375","55.5859375","55.5859375"
"9879552","2412","2412","2412","55.5859375","55.5859375","55.5859375"
"9883648","2413","2413","2413","55.5859375","55.5859375","55.5859375"
"9887744","2414","2414","2414","55.5859375","55.5859375","55.5859375"
"9891840","2415","2415","2415","55.5859375","55.5859375","55.5859375"
"9895936","2416","2416","2416","55.5859375","55.5859375","55.5859375"
"9900032","2417","2417","2417","55.5859375","55.5859375","55.5859375"
"9904128","2418","2418","2418","55.5859375","55.5859375","55.5859375"
"9908224","2419","2419","2419","55.5859375","55.5859375","55.5859375"
"9912320","2420","2420","2420","55.5859375","55.5859375","55.5859375"
"9916416","2421","2421","2421","55.5859375","55.5859375","55.5859375"
"9920512","2422","2422","2422","55.57373046875","55.57373046875","55.57373046875"
"9924608","2423","2423","2423","55.5078125","55.5078125","55.5078125"
"9928704","2424","2424","2424","55.5078125","55.5078125","55.5078125"
"9932800","2425","2425","2425","55.5078125","55.5078125","55.5078125"
"9936896","2426","2426","2426","55.5078125","55.5078125","55.5078125"
"9940992","2427","2427","2427","55.5078125","55.5078125","55.5078125"
"9945088","2428","2428","2428","55.5078125","55.5078125","55.5078125"
"9949184","2429","2429","2429","55.5078125","55.5078125","55.5078125"
"9953280","2430","2430","2430","55.5078125","55.5078125","55.5078125"
"9957376","2431","2431","2431","55.5078125","55.5078125","55.5078125"
"9961472","2432","2432","2432","55.5078125","55.5078125","55.5078125"
"9965568","2433","2433","2433","55.5078125","55.5078125","55.5078125"
"9969664","2434","2434","2434","55.5078125","55.5078125","55.5078125"
"9973760","2435","2435","2435","55.5078125","55.5078125","55.5078125"
"9977856","2436","2436","2436","55.5078125","55.5078125","55.5078125"
"9981952","2437","2437","2437","55.5078125","55.5078125","55.5078125"
"9986048","2438","2438","2438","55.5078125","55.5078125","55.5078125"
"9990144","2439","2439","2439","55.5078125","55.5078125","55.5078125"
"9994240","2440","2440","2440","55.5078125","55.5078125","55.5078125"
"9998336","2441","2441","2441","55.5078125","55.5078125","55.5078125"
"10002432","2442","2442","2442","55.5078125","55.5078125","55.5078125"
"10006528","2443","2443","2443","55.5078125","55.5078125","55.5078125"
"10010624","2444","2444","2444","55.5078125","55.5078125","55.5078125"
"10014720","2445","2445","2445","55.5078125","55.5078125","55.5078125"
"10018816","2446","2446","2446","55.5078125","55.5078125","55.5078125"
"10022912","2447","2447","2447","55.5078125","55.5078125","55.5078125"
"10027008","2448","2448","2448","55.5078125","55.5078125","55.5078125"
"10031104","2449","2449","2449","55.5078125","55.5078125","55.5078125"
"10035200","2450","2450","2450","55.5078125","55.5078125","55.5078125"
"10039296","2451","2451","2451","55.5078125","55.5078125","55.5078125"
"10043392","2452","2452","2452","55.5078125","55.5078125","55.5078125"
"10047488","2453","2453","2453","55.5078125","55.5078125","55.5078125"
"10051584","2454","2454","2454","55.5078125","55.5078125","55.5078125"
"10055680","2455","2455","2455","55.5078125","55.5078125","55.5078125"
"10059776","2456","2456","2456","55.5078125","55.5078125","55.5078125"
"10063872","2457","2457","2457","55.5078125","55.5078125","55.5078125"
"10067968","2458","2458","2458","55.5078125","55.5078125","55.5078125"
"10072064","2459","2459","2459","55.5078125","55.5078125","55.5078125"
"10076160","2460","2460","2460","55.5078125","55.5078125","55.5078125"
"10080256","2461","2461","2461","55.5078125","55.5078125","55.5078125"
"10084352","2462","2462","2462","55.5078125","55.5078125","55.5078125"
"10088448","2463","2463","2463","55.5078125","55.5078125","55.5078125"
"10092544","2464","2464","2464","55.5078125","55.5078125","55.5078125"
"10096640","2465","2465","2465","55.5078125","55.5078125","55.5078125"
"10100736","2466","2466","2466","55.5078125","55.5078125","55.5078125"
"10104832","2467","2467","2467","55.5078125","55.5078125","55.5078125"
"10108928","2468","2468","2468","55.5078125","55.5078125","55.5078125"
"10113024","2469","2469","2469","55.5078125","55.5078125","55.5078125"
"10117120","2470","2470","2470","55.5078125","55.5078125","55.5078125"
"10121216","2471","2471","2471","55.5078125","55.5078125","55.5078125"
"10125312","2472","2472","2472","55.5078125","55.5078125","55.5078125"
"10129408","2473","2473","2473","55.5078125","55.5078125","55.5078125"
"10133504","2474","2474","2474","55.5078125","55.5078125","55.5078125"
"10137600","2475","2475","2475","55.5078125","55.5078125","55.5078125"
"10141696","2476","2476","2476","55.5078125","55.5078125","55.5078125"
"10145792","2477","2477","2477","55.5078125","55.5078125","55.5078125"
"10149888","2478","2478","2478","55.5078125","55.5078125","55.5078125"
"10153984","2479","2479","2479","55.5078125","55.5078125","55.5078125"
"10158080","2480","2480","2480","55.5078125","55.5078125","55.5078125"
"10162176","2481","2481","2481","55.5078125","55.5078125","55.5078125"
"10166272","2482","2482","2482","55.5078125","55.5078125","55.5078125"
"10170368","2483","2483","2483","55.5078125","55.5078125","55.5078125"
"10174464","2484","2484","2484","55.5078125","55.5078125","55.5078125"
"10178560","2485","2485","2485","55.5078125","55.5078125","55.5078125"
"10182656","2486","2486","2486","55.5078125","55.5078125","55.5078125"
"10186752","2487","2487","2487","55.5078125","55.5078125","55.5078125"
"10190848","2488","2488","2488","55.5078125","55.5078125","55.5078125"
"10194944","2489","2489","2489","55.5078125","55.5078125","55.5078125"
"10199040","2490","2490","2490","55.5078125","55.5078125","55.5078125"
"10203136","2491","2491","2491","55.5078125","55.5078125","55.5078125"
"10207232","2492","2492","2492","55.5078125","55.5078125","55.5078125"
"10211328","2493","2493","2493","55.5078125","55.5078125","55.5078125"
"10215424","2494","2494","2494","55.5078125","55.5078125","55.5078125"
"10219520","2495","2495","2495","55.5078125","55.5078125","55.5078125"
"10223616","2496","2496","2496","55.5078125","55.5078125","55.5078125"
"10227712","2497","2497","2497","55.5078125","55.5078125","55.5078125"
"10231808","2498","2498","2498","55.5078125","55.5078125","55.5078125"
"10235904","2499","2499","2499","55.5078125","55.5078125","55.5078125"
"10240000","2500","2500","2500","55.531982421875","55.531982421875","55.531982421875"
"10244096","2501","2501","2501","56.28125","56.28125","56.28125"
"10248192","2502","2502","2502","56.28125","56.28125","56.28125"
"10252288","2503","2503","2503","56.28125","56.28125","56.28125"
"10256384","2504","2504","2504","56.28125","56.28125","56.28125"
"10260480","2505","2505","2505","56.28125","56.28125","56.28125"
"10264576","2506","2506","2506","56.28125","56.28125","56.28125"
"10268672","2507","2507","2507","56.28125","56.28125","56.28125"
"10272768","2508","2508","2508","56.28125","56.28125","56.28125"
"10276864","2509","2509","2509","56.28125","56.28125","56.28125"
"10280960","2510","2510","2510","56.28125","56.28125","56.28125"
"10285056","2511","2511","2511","56.28125","56.28125","56.28125"
"10289152","2512","2512","2512","56.28125","56.28125","56.28125"
"10293248","2513","2513","2513","56.28125","56.28125","56.28125"
"10297344","2514","2514","2514","56.28125","56.28125","56.28125"
"10301440","2515","2515","2515","56.28125","56.28125","56.28125"
"10305536","2516","2516","2516","56.28125","56.28125","56.28125"
"10309632","2517","2517","2517","56.28125","56.28125","56.28125"
"10313728","2518","2518","2518","56.28125","56.28125","56.28125"
"10317824","2519","2519","2519","56.28125","56.28125","56.28125"
"10321920","2520","2520","2520","56.28125","56.28125","56.28125"
"10326016","2521","2521","2521","56.28125","56.28125","56.28125"
"10330112","2522","2522","2522","56.28125","56.28125","56.28125"
"10334208","2523","2523","2523","56.28125","56.28125","56.28125"
"10338304","2524","2524","2524","56.28125","56.28125","56.28125"
"10342400","2525","2525","2525","56.28125","56.28125","56.28125"
"10346496","2526","2526","2526","56.28125","56.28125","56.28125"
"10350592","2527","2527","2527","56.28125","56.28125","56.28125"
"10354688","2528","2528","2528","56.28125","56.28125","56.28125"
"10358784","2529","2529","2529","56.28125","56.28125","56.28125"
"10362880","2530","2530","2530","56.28125","56.28125","56.28125"
"10366976","2531","2531","2531","56.28125","56.28125","56.28125"
"10371072","2532","2532","2532","56.28125","56.28125","56.28125"
"10375168","2533","2533","2533","56.28125","56.28125","56.28125"
"10379264","2534","2534","2534","56.28125","56.28125","56.28125"
"10383360","2535","2535","2535","56.28125","56.28125","56.28125"
"10387456","2536","2536","2536","56.28125","56.28125","56.28125"
"10391552","2537","2537","2537","56.28125","56.28125","56.28125"
"10395648","2538","2538","2538","56.28125","56.28125","56.28125"
"10399744","2539","2539","2539","56.28125","56.28125","56.28125"
"10403840","2540","2540","2540","56.28125","56.28125","56.28125"
"10407936","2541","2541","2541","56.28125","56.28125","56.28125"
"10412032","2542","2542","2542","56.28125","56.28125","56.28125"
"10416128","2543","2543","2543","56.28125","56.28125","56.28125"
"10420224","2544","2544","2544","56.28125","56.28125","56.28125"
"10424320","2545","2545","2545","56.28125","56.28125","56.28125"
"10428416","2546","2546","2546","56.28125","56.28125","56.28125"
"10432512","2547","2547","2547","56.28125","56.28125","56.28125"
"10436608","2548","2548","2548","56.28125","56.28125","56.28125"
"10440704","2549","2549","2549","56.28125","56.28125","56.28125"
"10444800","2550","2550","2550","56.28125","56.28125","56.28125"
"10448896","2551","2551","2551","56.28125","56.28125","56.28125"
"10452992","2552","2552","2552","56.28125","56.28125","56.28125"
"10457088","2553","2553","2553","56.28125","56.28125","56.28125"
"10461184","2554","2554","2554","56.28125","56.28125","56.28125"
"10465280","2555","2555","2555","56.28125","56.28125","56.28125"
"10469376","2556","2556","2556","56.28125","56.28125","56.28125"
"10473472","2557","2557","2557","56.28125","56.28125","56.28125"
"10477568","2558","2558","2558","56.28125","56.28125","56.28125"
"10481664","2559","2559","2559","56.28125","56.28125","56.28125"
"10485760","2560","2560","2560","56.28125","56.28125","56.28125"
"10489856","2561","2561","2561","56.28125","56.28125","56.28125"
"10493952","2562","2562","2562","56.28125","56.28125","56.28125"
"10498048","2563","2563","2563","56.28125","56.28125","56.28125"
"10502144","2564","2564","2564","56.28125","56.28125","56.28125"
"10506240","2565","2565","2565","56.28125","56.28125","56.28125"
"10510336","2566","2566","2566","56.28125","56.28125","56.28125"
"10514432","2567","2567","2567","56.28125","56.28125","56.28125"
"10518528","2568","2568","2568","56.28125","56.28125","56.28125"
"10522624","2569","2569","2569","56.28125","56.28125","56.28125"
"10526720","2570","2570","2570","56.28125","56.28125","56.28125"
"10530816","2571","2571","2571","56.28125","56.28125","56.28125"
"10534912","2572","2572","2572","56.28125","56.28125","56.28125"
"10539008","2573","2573","2573","56.28125","56.28125","56.28125"
"10543104","2574","2574","2574","56.28125","56.28125","56.28125"
"10547200","2575","2575","2575","56.28125","56.28125","56.28125"
"10551296","2576","2576","2576","56.28125","56.28125","56.28125"
"10555392","2577","2577","2577","56.28125","56.28125","56.28125"
"10559488","2578","2578","2578","56.28125","56.28125","56.28125"
"10563584","2579","2579","2579","56.4794921875","56.4794921875","56.4794921875"
"10567680","2580","2580","2580","56.5","56.5","56.5"
"10571776","2581","2581","2581","56.5","56.5","56.5"
"10575872","2582","2582","2582","56.5","56.5","56.5"
"10579968","2583","2583","2583","56.5","56.5","56.5"
"10584064","2584","2584","2584","56.5","56.5","56.5"
"10588160","2585","2585","2585","56.5","56.5","56.5"
"10592256","2586","2586","2586","56.5","56.5","56.5"
"10596352","2587","2587","2587","56.5","56.5","56.5"
"10600448","2588","2588","2588","56.5","56.5","56.5"
"10604544","2589","2589","2589","56.5","56.5","56.5"
"10608640","2590","2590","2590","56.5","56.5","56.5"
"10612736","2591","2591","2591","56.5","56.5","56.5"
"10616832","2592","2592","2592","56.5","56.5","56.5"
"10620928","2593","2593","2593","56.5","56.5","56.5"
"10625024","2594","2594","2594","56.5","56.5","56.5"
"10629120","2595","2595","2595","56.5","56.5","56.5"
"10633216","2596","2596","2596","56.5","56.5","56.5"
"10637312","2597","2597","2597","56.5","56.5","56.5"
"10641408","2598","2598","2598","56.5","56.5","56.5"
"10645504","2599","2599","2599","56.5","56.5","56.5"
"10649600","2600","2600","2600","56.5","56.5","56.5"
"10653696","2601","2601","2601","56.5","56.5","56.5"
"10657792","2602","2602","2602","56.5","56.5","56.5"
"10661888","2603","2603","2603","56.5","56.5","56.5"
"10665984","2604","2604","2604","56.5","56.5","56.5"
"10670080","2605","2605","2605","56.5","56.5","56.5"
"10674176","2606","2606","2606","56.5","56.5","56.5"
"10678272","2607","2607","2607","56.5","56.5","56.5"
"10682368","2608","2608","2608","56.5","56.5","56.5"
"10686464","2609","2609","2609","56.5","56.5","56.5"
"10690560","2610","2610","2610","56.5","56.5","56.5"
"10694656","2611","2611","2611","56.5","56.5","56.5"
"10698752","2612","2612","2612","56.5","56.5","56.5"
"10702848","2613","2613","2613","56.5","56.5","56.5"
"10706944","2614","2614","2614","56.5","56.5","56.5"
"10711040","2615","2615","2615","56.5","56.5","56.5"
"10715136","2616","2616","2616","56.5","56.5","56.5"
"10719232","2617","2617","2617","56.5","56.5","56.5"
"10723328","2618","2618","2618","56.5","56.5","56.5"
"10727424","2619","2619","2619","56.5","56.5","56.5"
"10731520","2620","2620","2620","56.5","56.5","56.5"
"10735616","2621","2621","2621","56.5","56.5","56.5"
"10739712","2622","2622","2622","56.5","56.5","56.5"
"10743808","2623","2623","2623","56.5","56.5","56.5"
"10747904","2624","2624","2624","56.5","56.5","56.5"
"10752000","2625","2625","2625","56.5","56.5","56.5"
"10756096","2626","2626","2626","56.5","56.5","56.5"
"10760192","2627","2627","2627","56.5","56.5","56.5"
"10764288","2628","2628","2628","56.5","56.5","56.5"
"10768384","2629","2629","2629","56.5","56.5","56.5"
"10772480","2630","2630","2630","56.5","56.5","56.5"
"10776576","2631","2631","2631","56.5","56.5","56.5"
"10780672","2632","2632","2632","56.5","56.5","56.5"
"10784768","2633","2633","2633","56.5","56.5","56.5"
"10788864","2634","2634","2634","56.5","56.5","56.5"
"10792960","2635","2635","2635","56.5","56.5","56.5"
"10797056","2636","2636","2636","56.5","56.5","56.5"
"10801152","2637","2637","2637","56.5","56.5","56.5"
"10805248","2638","2638","2638","56.5","56.5","56.5"
"10809344","2639","2639","2639","56.5","56.5","56.5"
"10813440","2640","2640","2640","56.5","56.5","56.5"
"10817536","2641","2641","2641","56.5","56.5","56.5"
"10821632","2642","2642","2642","56.5","56.5","56.5"
"10825728","2643","2643","2643","56.5","56.5","56.5"
"10829824","2644","2644","2644","56.5","56.5","56.5"
"10833920","2645","2645","2645","56.5","56.5","56.5"
"10838016","2646","2646","2646","56.5","56.5","56.5"
"10842112","2647","2647","2647","56.5","56.5","56.5"
"10846208","2648","2648","2648","56.5","56.5","56.5"
"10850304","2649","2649","2649","56.5","56.5","56.5"
"10854400","2650","2650","2650","56.5","56.5","56.5"
"10858496","2651","2651","2651","56.5","56.5","56.5"
"10862592","2652","2652","2652","56.5","56.5","56.5"
"10866688","2653","2653","2653","56.5","56.5","56.5"
"10870784","2654","2654","2654","56.5","56.5","56.5"
"10874880","2655","2655","2655","56.5","56.5","56.5"
"10878976","2656","2656","2656","56.5","56.5","56.5"
"10883072","2657","2657","2657","55.871337890625","55.871337890625","55.871337890625"
"10887168","2658","2658","2658","55.6953125","55.6953125","55.6953125"
"10891264","2659","2659","2659","55.6953125","55.6953125","55.6953125"
"10895360","2660","2660","2660","55.6953125","55.6953125","55.6953125"
"10899456","2661","2661","2661","55.6953125","55.6953125","55.6953125"
"10903552","2662","2662","2662","55.6953125","55.6953125","55.6953125"
"10907648","2663","2663","2663","55.6953125","55.6953125","55.6953125"
"10911744","2664","2664","2664","55.6953125","55.6953125","55.6953125"
"10915840","2665","2665","2665","55.6953125","55.6953125","55.6953125"
"10919936","2666","2666","2666","55.6953125","55.6953125","55.6953125"
"10924032","2667","2667","2667","55.6953125","55.6953125","55.6953125"
"10928128","2668","2668","2668","55.6953125","55.6953125","55.6953125"
"10932224","2669","2669","2669","55.6953125","55.6953125","55.6953125"
"10936320","2670","2670","2670","55.6953125","55.6953125","55.6953125"
"10940416","2671","2671","2671","55.6953125","55.6953125","55.6953125"
"10944512","2672","2672","2672","55.6953125","55.6953125","55.6953125"
"10948608","2673","2673","2673","55.6953125","55.6953125","55.6953125"
"10952704","2674","2674","2674","55.6953125","55.6953125","55.6953125"
"10956800","2675","2675","2675","55.6953125","55.6953125","55.6953125"
"10960896","2676","2676","2676","55.6953125","55.6953125","55.6953125"
"10964992","2677","2677","2677","55.6953125","55.6953125","55.6953125"
"10969088","2678","2678","2678","55.6953125","55.6953125","55.6953125"
"10973184","2679","2679","2679","55.6953125","55.6953125","55.6953125"
"10977280","2680","2680","2680","55.6953125","55.6953125","55.6953125"
"10981376","2681","2681","2681","55.6953125","55.6953125","55.6953125"
"10985472","2682","2682","2682","55.6953125","55.6953125","55.6953125"
"10989568","2683","2683","2683","55.6953125","55.6953125","55.6953125"
"10993664","2684","2684","2684","55.6953125","55.6953125","55.6953125"
"10997760","2685","2685","2685","55.6953125","55.6953125","55.6953125"
"11001856","2686","2686","2686","55.6953125","55.6953125","55.6953125"
"11005952","2687","2687","2687","55.6953125","55.6953125","55.6953125"
"11010048","2688","2688","2688","55.6953125","55.6953125","55.6953125"
"11014144","2689","2689","2689","55.6953125","55.6953125","55.6953125"
"11018240","2690","2690","2690","55.6953125","55.6953125","55.6953125"
"11022336","2691","2691","2691","55.6953125","55.6953125","55.6953125"
"11026432","2692","2692","2692","55.6953125","55.6953125","55.6953125"
"11030528","2693","2693","2693","55.6953125","55.6953125","55.6953125"
"11034624","2694","2694","2694","55.6953125","55.6953125","55.6953125"
"11038720","2695","2695","2695","55.6953125","55.6953125","55.6953125"
"11042816","2696","2696","2696","55.6953125","55.6953125","55.6953125"
"11046912","2697","2697","2697","55.6953125","55.6953125","55.6953125"
"11051008","2698","2698","2698","55.6953125","55.6953125","55.6953125"
"11055104","2699","2699","2699","55.6953125","55.6953125","55.6953125"
"11059200","2700","2700","2700","55.6953125","55.6953125","55.6953125"
"11063296","2701","2701","2701","55.6953125","55.6953125","55.6953125"
"11067392","2702","2702","2702","55.6953125","55.6953125","55.6953125"
"11071488","2703","2703","2703","55.6953125","55.6953125","55.6953125"
"11075584","2704","2704","2704","55.6953125","55.6953125","55.6953125"
"11079680","2705","2705","2705","55.6953125","55.6953125","55.6953125"
"11083776","2706","2706","2706","55.6953125","55.6953125","55.6953125"
"11087872","2707","2707","2707","55.6953125","55.6953125","55.6953125"
"11091968","2708","2708","2708","55.6953125","55.6953125","55.6953125"
"11096064","2709","2709","2709","55.6953125","55.6953125","55.6953125"
"11100160","2710","2710","2710","55.6953125","55.6953125","55.6953125"
"11104256","2711","2711","2711","55.6953125","55.6953125","55.6953125"
"11108352","2712","2712","2712","55.6953125","55.6953125","55.6953125"
"11112448","2713","2713","2713","55.6953125","55.6953125","55.6953125"
"11116544","2714","2714","2714","55.6953125","55.6953125","55.6953125"
"11120640","2715","2715","2715","55.6953125","55.6953125","55.6953125"
"11124736","2716","2716","2716","55.6953125","55.6953125","55.6953125"
"11128832","2717","2717","2717","55.6953125","55.6953125","55.6953125"
"11132928","2718","2718","2718","55.6953125","55.6953125","55.6953125"
"11137024","2719","2719","2719","55.6953125","55.6953125","55.6953125"
"11141120","2720","2720","2720","55.6953125","55.6953125","55.6953125"
"11145216","2721","2721","2721","55.6953125","55.6953125","55.6953125"
"11149312","2722","2722","2722","55.6953125","55.6953125","55.6953125"
"11153408","2723","2723","2723","55.6953125","55.6953125","55.6953125"
"11157504","2724","2724","2724","55.6953125","55.6953125","55.6953125"
"11161600","2725","2725","2725","55.6953125","55.6953125","55.6953125"
"11165696","2726","2726","2726","55.6953125","55.6953125","55.6953125"
"11169792","2727","2727","2727","55.6953125","55.6953125","55.6953125"
"11173888","2728","2728","2728","55.6953125","55.6953125","55.6953125"
"11177984","2729","2729","2729","55.6953125","55.6953125","55.6953125"
"11182080","2730","2730","2730","55.6953125","55.6953125","55.6953125"
"11186176","2731","2731","2731","55.6953125","55.6953125","55.6953125"
"11190272","2732","2732","2732","55.6953125","55.6953125","55.6953125"
"11194368","2733","2733","2733","55.6953125","55.6953125","55.6953125"
"11198464","2734","2734","2734","55.6953125","55.6953125","55.6953125"
"11202560","2735","2735","2735","55.11083984375","55.11083984375","55.11083984375"
"11206656","2736","2736","2736","54.8046875","54.8046875","54.8046875"
"11210752","2737","2737","2737","54.8046875","54.8046875","54.8046875"
"11214848","2738","2738","2738","54.8046875","54.8046875","54.8046875"
"11218944","2739","2739","2739","54.8046875","54.8046875","54.8046875"
"11223040","2740","2740","2740","54.8046875","54.8046875","54.8046875"
"11227136","2741","2741","2741","54.8046875","54.8046875","54.8046875"
