"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"8982528","2193","2193","2193","53.4609375","53.4609375","53.4609375"
"8986624","2194","2194","2194","53.4609375","53.4609375","53.4609375"
"8990720","2195","2195","2195","53.4609375","53.4609375","53.4609375"
"8994816","2196","2196","2196","53.4609375","53.4609375","53.4609375"
"8998912","2197","2197","2197","53.4609375","53.4609375","53.4609375"
"9003008","2198","2198","2198","53.4609375","53.4609375","53.4609375"
"9007104","2199","2199","2199","53.4609375","53.4609375","53.4609375"
"9011200","2200","2200","2200","53.4609375","53.4609375","53.4609375"
"9015296","2201","2201","2201","53.4609375","53.4609375","53.4609375"
"9019392","2202","2202","2202","53.4609375","53.4609375","53.4609375"
"9023488","2203","2203","2203","53.4609375","53.4609375","53.4609375"
"9027584","2204","2204","2204","53.4609375","53.4609375","53.4609375"
"9031680","2205","2205","2205","53.4609375","53.4609375","53.4609375"
"9035776","2206","2206","2206","53.4609375","53.4609375","53.4609375"
"9039872","2207","2207","2207","53.4609375","53.4609375","53.4609375"
"9043968","2208","2208","2208","53.4609375","53.4609375","53.4609375"
"9048064","2209","2209","2209","53.4609375","53.4609375","53.4609375"
"9052160","2210","2210","2210","53.4609375","53.4609375","53.4609375"
"9056256","2211","2211","2211","53.4609375","53.4609375","53.4609375"
"9060352","2212","2212","2212","53.4609375","53.4609375","53.4609375"
"9064448","2213","2213","2213","53.4609375","53.4609375","53.4609375"
"9068544","2214","2214","2214","53.4609375","53.4609375","53.4609375"
"9072640","2215","2215","2215","53.4609375","53.4609375","53.4609375"
"9076736","2216","2216","2216","53.4609375","53.4609375","53.4609375"
"9080832","2217","2217","2217","53.4609375","53.4609375","53.4609375"
"9084928","2218","2218","2218","53.4609375","53.4609375","53.4609375"
"9089024","2219","2219","2219","53.4609375","53.4609375","53.4609375"
"9093120","2220","2220","2220","53.4609375","53.4609375","53.4609375"
"9097216","2221","2221","2221","53.4609375","53.4609375","53.4609375"
"9101312","2222","2222","2222","53.4609375","53.4609375","53.4609375"
"9105408","2223","2223","2223","53.4609375","53.4609375","53.4609375"
"9109504","2224","2224","2224","53.4609375","53.4609375","53.4609375"
"9113600","2225","2225","2225","53.4609375","53.4609375","53.4609375"
"9117696","2226","2226","2226","53.4609375","53.4609375","53.4609375"
"9121792","2227","2227","2227","53.4609375","53.4609375","53.4609375"
"9125888","2228","2228","2228","53.4609375","53.4609375","53.4609375"
"9129984","2229","2229","2229","53.4609375","53.4609375","53.4609375"
"9134080","2230","2230","2230","53.4609375","53.4609375","53.4609375"
"9138176","2231","2231","2231","53.4609375","53.4609375","53.4609375"
"9142272","2232","2232","2232","53.4609375","53.4609375","53.4609375"
"9146368","2233","2233","2233","53.4609375","53.4609375","53.4609375"
"9150464","2234","2234","2234","53.4609375","53.4609375","53.4609375"
"9154560","2235","2235","2235","53.4609375","53.4609375","53.4609375"
"9158656","2236","2236","2236","53.4609375","53.4609375","53.4609375"
"9162752","2237","2237","2237","53.4609375","53.4609375","53.4609375"
"9166848","2238","2238","2238","53.4609375","53.4609375","53.4609375"
"9170944","2239","2239","2239","53.4609375","53.4609375","53.4609375"
"9175040","2240","2240","2240","53.4609375","53.4609375","53.4609375"
"9179136","2241","2241","2241","53.4609375","53.4609375","53.4609375"
"9183232","2242","2242","2242","53.4609375","53.4609375","53.4609375"
"9187328","2243","2243","2243","53.4609375","53.4609375","53.4609375"
"9191424","2244","2244","2244","53.4609375","53.4609375","53.4609375"
"9195520","2245","2245","2245","53.4609375","53.4609375","53.4609375"
"9199616","2246","2246","2246","53.4609375","53.4609375","53.4609375"
"9203712","2247","2247","2247","53.4609375","53.4609375","53.4609375"
"9207808","2248","2248","2248","53.4609375","53.4609375","53.4609375"
"9211904","2249","2249","2249","53.4609375","53.4609375","53.4609375"
"9216000","2250","2250","2250","53.4609375","53.4609375","53.4609375"
"9220096","2251","2251","2251","53.4609375","53.4609375","53.4609375"
"9224192","2252","2252","2252","53.4609375","53.4609375","53.4609375"
"9228288","2253","2253","2253","53.4609375","53.4609375","53.4609375"
"9232384","2254","2254","2254","53.4609375","53.4609375","53.4609375"
"9236480","2255","2255","2255","53.4609375","53.4609375","53.4609375"
"9240576","2256","2256","2256","53.4609375","53.4609375","53.4609375"
"9244672","2257","2257","2257","53.4609375","53.4609375","53.4609375"
"9248768","2258","2258","2258","53.4609375","53.4609375","53.4609375"
"9252864","2259","2259","2259","53.4609375","53.4609375","53.4609375"
"9256960","2260","2260","2260","53.4609375","53.4609375","53.4609375"
"9261056","2261","2261","2261","53.4609375","53.4609375","53.4609375"
"9265152","2262","2262","2262","53.4609375","53.4609375","53.4609375"
"9269248","2263","2263","2263","53.4609375","53.4609375","53.4609375"
"9273344","2264","2264","2264","53.4609375","53.4609375","53.4609375"
"9277440","2265","2265","2265","53.4609375","53.4609375","53.4609375"
"9281536","2266","2266","2266","53.6259765625","53.6259765625","53.6259765625"
"9285632","2267","2267","2267","53.8671875","53.8671875","53.8671875"
"9289728","2268","2268","2268","53.8671875","53.8671875","53.8671875"
"9293824","2269","2269","2269","53.8671875","53.8671875","53.8671875"
"9297920","2270","2270","2270","53.8671875","53.8671875","53.8671875"
"9302016","2271","2271","2271","53.8671875","53.8671875","53.8671875"
"9306112","2272","2272","2272","53.8671875","53.8671875","53.8671875"
"9310208","2273","2273","2273","53.8671875","53.8671875","53.8671875"
"9314304","2274","2274","2274","53.8671875","53.8671875","53.8671875"
"9318400","2275","2275","2275","53.8671875","53.8671875","53.8671875"
"9322496","2276","2276","2276","53.8671875","53.8671875","53.8671875"
"9326592","2277","2277","2277","53.8671875","53.8671875","53.8671875"
"9330688","2278","2278","2278","53.8671875","53.8671875","53.8671875"
"9334784","2279","2279","2279","53.8671875","53.8671875","53.8671875"
"9338880","2280","2280","2280","53.8671875","53.8671875","53.8671875"
"9342976","2281","2281","2281","53.8671875","53.8671875","53.8671875"
"9347072","2282","2282","2282","53.8671875","53.8671875","53.8671875"
"9351168","2283","2283","2283","53.8671875","53.8671875","53.8671875"
"9355264","2284","2284","2284","53.8671875","53.8671875","53.8671875"
"9359360","2285","2285","2285","53.8671875","53.8671875","53.8671875"
"9363456","2286","2286","2286","53.8671875","53.8671875","53.8671875"
"9367552","2287","2287","2287","53.8671875","53.8671875","53.8671875"
"9371648","2288","2288","2288","53.8671875","53.8671875","53.8671875"
"9375744","2289","2289","2289","53.8671875","53.8671875","53.8671875"
"9379840","2290","2290","2290","53.8671875","53.8671875","53.8671875"
"9383936","2291","2291","2291","53.8671875","53.8671875","53.8671875"
"9388032","2292","2292","2292","53.8671875","53.8671875","53.8671875"
"9392128","2293","2293","2293","53.8671875","53.8671875","53.8671875"
"9396224","2294","2294","2294","53.8671875","53.8671875","53.8671875"
"9400320","2295","2295","2295","53.8671875","53.8671875","53.8671875"
"9404416","2296","2296","2296","53.8671875","53.8671875","53.8671875"
"9408512","2297","2297","2297","53.8671875","53.8671875","53.8671875"
"9412608","2298","2298","2298","53.8671875","53.8671875","53.8671875"
"9416704","2299","2299","2299","53.8671875","53.8671875","53.8671875"
"9420800","2300","2300","2300","53.8671875","53.8671875","53.8671875"
"9424896","2301","2301","2301","53.8671875","53.8671875","53.8671875"
"9428992","2302","2302","2302","53.8671875","53.8671875","53.8671875"
"9433088","2303","2303","2303","53.8671875","53.8671875","53.8671875"
"9437184","2304","2304","2304","53.8671875","53.8671875","53.8671875"
"9441280","2305","2305","2305","53.8671875","53.8671875","53.8671875"
"9445376","2306","2306","2306","53.8671875","53.8671875","53.8671875"
"9449472","2307","2307","2307","53.8671875","53.8671875","53.8671875"
"9453568","2308","2308","2308","53.8671875","53.8671875","53.8671875"
"9457664","2309","2309","2309","53.8671875","53.8671875","53.8671875"
"9461760","2310","2310","2310","53.8671875","53.8671875","53.8671875"
"9465856","2311","2311","2311","53.8671875","53.8671875","53.8671875"
"9469952","2312","2312","2312","53.8671875","53.8671875","53.8671875"
"9474048","2313","2313","2313","53.8671875","53.8671875","53.8671875"
"9478144","2314","2314","2314","53.8671875","53.8671875","53.8671875"
"9482240","2315","2315","2315","53.8671875","53.8671875","53.8671875"
"9486336","2316","2316","2316","53.8671875","53.8671875","53.8671875"
"9490432","2317","2317","2317","53.8671875","53.8671875","53.8671875"
"9494528","2318","2318","2318","53.8671875","53.8671875","53.8671875"
"9498624","2319","2319","2319","53.8671875","53.8671875","53.8671875"
"9502720","2320","2320","2320","53.8671875","53.8671875","53.8671875"
"9506816","2321","2321","2321","53.8671875","53.8671875","53.8671875"
"9510912","2322","2322","2322","53.8671875","53.8671875","53.8671875"
"9515008","2323","2323","2323","53.8671875","53.8671875","53.8671875"
"9519104","2324","2324","2324","53.8671875","53.8671875","53.8671875"
"9523200","2325","2325","2325","53.8671875","53.8671875","53.8671875"
"9527296","2326","2326","2326","53.8671875","53.8671875","53.8671875"
"9531392","2327","2327","2327","53.8671875","53.8671875","53.8671875"
"9535488","2328","2328","2328","53.8671875","53.8671875","53.8671875"
"9539584","2329","2329","2329","53.8671875","53.8671875","53.8671875"
"9543680","2330","2330","2330","53.8671875","53.8671875","53.8671875"
"9547776","2331","2331","2331","53.8671875","53.8671875","53.8671875"
"9551872","2332","2332","2332","53.8671875","53.8671875","53.8671875"
"9555968","2333","2333","2333","53.8671875","53.8671875","53.8671875"
"9560064","2334","2334","2334","53.8671875","53.8671875","53.8671875"
"9564160","2335","2335","2335","53.8671875","53.8671875","53.8671875"
"9568256","2336","2336","2336","53.8671875","53.8671875","53.8671875"
"9572352","2337","2337","2337","53.8671875","53.8671875","53.8671875"
"9576448","2338","2338","2338","53.8671875","53.8671875","53.8671875"
"9580544","2339","2339","2339","53.8671875","53.8671875","53.8671875"
"9584640","2340","2340","2340","53.8671875","53.8671875","53.8671875"
"9588736","2341","2341","2341","53.8671875","53.8671875","53.8671875"
"9592832","2342","2342","2342","53.8671875","53.8671875","53.8671875"
"9596928","2343","2343","2343","53.8671875","53.8671875","53.8671875"
"9601024","2344","2344","2344","54.025390625","54.025390625","54.025390625"
"9605120","2345","2345","2345","54.4296875","54.4296875","54.4296875"
"9609216","2346","2346","2346","54.4296875","54.4296875","54.4296875"
"9613312","2347","2347","2347","54.4296875","54.4296875","54.4296875"
"9617408","2348","2348","2348","54.4296875","54.4296875","54.4296875"
"9621504","2349","2349","2349","54.4296875","54.4296875","54.4296875"
"9625600","2350","2350","2350","54.4296875","54.4296875","54.4296875"
"9629696","2351","2351","2351","54.4296875","54.4296875","54.4296875"
"9633792","2352","2352","2352","54.4296875","54.4296875","54.4296875"
"9637888","2353","2353","2353","54.4296875","54.4296875","54.4296875"
"9641984","2354","2354","2354","54.4296875","54.4296875","54.4296875"
"9646080","2355","2355","2355","54.4296875","54.4296875","54.4296875"
"9650176","2356","2356","2356","54.4296875","54.4296875","54.4296875"
"9654272","2357","2357","2357","54.4296875","54.4296875","54.4296875"
"9658368","2358","2358","2358","54.4296875","54.4296875","54.4296875"
"9662464","2359","2359","2359","54.4296875","54.4296875","54.4296875"
"9666560","2360","2360","2360","54.4296875","54.4296875","54.4296875"
"9670656","2361","2361","2361","54.4296875","54.4296875","54.4296875"
"9674752","2362","2362","2362","54.4296875","54.4296875","54.4296875"
"9678848","2363","2363","2363","54.4296875","54.4296875","54.4296875"
"9682944","2364","2364","2364","54.4296875","54.4296875","54.4296875"
"9687040","2365","2365","2365","54.4296875","54.4296875","54.4296875"
"9691136","2366","2366","2366","54.4296875","54.4296875","54.4296875"
"9695232","2367","2367","2367","54.4296875","54.4296875","54.4296875"
"9699328","2368","2368","2368","54.4296875","54.4296875","54.4296875"
"9703424","2369","2369","2369","54.4296875","54.4296875","54.4296875"
"9707520","2370","2370","2370","54.4296875","54.4296875","54.4296875"
"9711616","2371","2371","2371","54.4296875","54.4296875","54.4296875"
"9715712","2372","2372","2372","54.4296875","54.4296875","54.4296875"
"9719808","2373","2373","2373","54.4296875","54.4296875","54.4296875"
"9723904","2374","2374","2374","54.4296875","54.4296875","54.4296875"
"9728000","2375","2375","2375","54.4296875","54.4296875","54.4296875"
"9732096","2376","2376","2376","54.4296875","54.4296875","54.4296875"
"9736192","2377","2377","2377","54.4296875","54.4296875","54.4296875"
"9740288","2378","2378","2378","54.4296875","54.4296875","54.4296875"
"9744384","2379","2379","2379","54.4296875","54.4296875","54.4296875"
"9748480","2380","2380","2380","54.4296875","54.4296875","54.4296875"
"9752576","2381","2381","2381","54.4296875","54.4296875","54.4296875"
"9756672","2382","2382","2382","54.4296875","54.4296875","54.4296875"
"9760768","2383","2383","2383","54.4296875","54.4296875","54.4296875"
"9764864","2384","2384","2384","54.4296875","54.4296875","54.4296875"
"9768960","2385","2385","2385","54.4296875","54.4296875","54.4296875"
"9773056","2386","2386","2386","54.4296875","54.4296875","54.4296875"
"9777152","2387","2387","2387","54.4296875","54.4296875","54.4296875"
"9781248","2388","2388","2388","54.4296875","54.4296875","54.4296875"
"9785344","2389","2389","2389","54.4296875","54.4296875","54.4296875"
"9789440","2390","2390","2390","54.4296875","54.4296875","54.4296875"
"9793536","2391","2391","2391","54.4296875","54.4296875","54.4296875"
"9797632","2392","2392","2392","54.4296875","54.4296875","54.4296875"
"9801728","2393","2393","2393","54.4296875","54.4296875","54.4296875"
"9805824","2394","2394","2394","54.4296875","54.4296875","54.4296875"
"9809920","2395","2395","2395","54.4296875","54.4296875","54.4296875"
"9814016","2396","2396","2396","54.4296875","54.4296875","54.4296875"
"9818112","2397","2397","2397","54.4296875","54.4296875","54.4296875"
"9822208","2398","2398","2398","54.4296875","54.4296875","54.4296875"
"9826304","2399","2399","2399","54.4296875","54.4296875","54.4296875"
"9830400","2400","2400","2400","54.4296875","54.4296875","54.4296875"
"9834496","2401","2401","2401","54.4296875","54.4296875","54.4296875"
"9838592","2402","2402","2402","54.4296875","54.4296875","54.4296875"
"9842688","2403","2403","2403","54.4296875","54.4296875","54.4296875"
"9846784","2404","2404","2404","54.4296875","54.4296875","54.4296875"
"9850880","2405","2405","2405","54.4296875","54.4296875","54.4296875"
"9854976","2406","2406","2406","54.4296875","54.4296875","54.4296875"
"9859072","2407","2407","2407","54.4296875","54.4296875","54.4296875"
"9863168","2408","2408","2408","54.4296875","54.4296875","54.4296875"
"9867264","2409","2409","2409","54.4296875","54.4296875","54.4296875"
"9871360","2410","2410","2410","54.4296875","54.4296875","54.4296875"
"9875456","2411","2411","2411","54.4296875","54.4296875","54.4296875"
"9879552","2412","2412","2412","54.4296875","54.4296875","54.4296875"
"9883648","2413","2413","2413","54.4296875","54.4296875","54.4296875"
"9887744","2414","2414","2414","54.4296875","54.4296875","54.4296875"
"9891840","2415","2415","2415","54.4296875","54.4296875","54.4296875"
"9895936","2416","2416","2416","54.4296875","54.4296875","54.4296875"
"9900032","2417","2417","2417","54.4296875","54.4296875","54.4296875"
"9904128","2418","2418","2418","54.4296875","54.4296875","54.4296875"
"9908224","2419","2419","2419","54.4296875","54.4296875","54.4296875"
"9912320","2420","2420","2420","54.4296875","54.4296875","54.4296875"
"9916416","2421","2421","2421","54.4296875","54.4296875","54.4296875"
"9920512","2422","2422","2422","54.34423828125","54.34423828125","54.34423828125"
"9924608","2423","2423","2423","53.8828125","53.8828125","53.8828125"
"9928704","2424","2424","2424","53.8828125","53.8828125","53.8828125"
"9932800","2425","2425","2425","53.8828125","53.8828125","53.8828125"
"9936896","2426","2426","2426","53.8828125","53.8828125","53.8828125"
"9940992","2427","2427","2427","53.8828125","53.8828125","53.8828125"
"9945088","2428","2428","2428","53.8828125","53.8828125","53.8828125"
"9949184","2429","2429","2429","53.8828125","53.8828125","53.8828125"
"9953280","2430","2430","2430","53.8828125","53.8828125","53.8828125"
"9957376","2431","2431","2431","53.8828125","53.8828125","53.8828125"
"9961472","2432","2432","2432","53.8828125","53.8828125","53.8828125"
"9965568","2433","2433","2433","53.8828125","53.8828125","53.8828125"
"9969664","2434","2434","2434","53.8828125","53.8828125","53.8828125"
"9973760","2435","2435","2435","53.8828125","53.8828125","53.8828125"
"9977856","2436","2436","2436","53.8828125","53.8828125","53.8828125"
"9981952","2437","2437","2437","53.8828125","53.8828125","53.8828125"
"9986048","2438","2438","2438","53.8828125","53.8828125","53.8828125"
"9990144","2439","2439","2439","53.8828125","53.8828125","53.8828125"
"9994240","2440","2440","2440","53.8828125","53.8828125","53.8828125"
"9998336","2441","2441","2441","53.8828125","53.8828125","53.8828125"
"10002432","2442","2442","2442","53.8828125","53.8828125","53.8828125"
"10006528","2443","2443","2443","53.8828125","53.8828125","53.8828125"
"10010624","2444","2444","2444","53.8828125","53.8828125","53.8828125"
"10014720","2445","2445","2445","53.8828125","53.8828125","53.8828125"
"10018816","2446","2446","2446","53.8828125","53.8828125","53.8828125"
"10022912","2447","2447","2447","53.8828125","53.8828125","53.8828125"
"10027008","2448","2448","2448","53.8828125","53.8828125","53.8828125"
"10031104","2449","2449","2449","53.8828125","53.8828125","53.8828125"
"10035200","2450","2450","2450","53.8828125","53.8828125","53.8828125"
"10039296","2451","2451","2451","53.8828125","53.8828125","53.8828125"
"10043392","2452","2452","2452","53.8828125","53.8828125","53.8828125"
"10047488","2453","2453","2453","53.8828125","53.8828125","53.8828125"
"10051584","2454","2454","2454","53.8828125","53.8828125","53.8828125"
"10055680","2455","2455","2455","53.8828125","53.8828125","53.8828125"
"10059776","2456","2456","2456","53.8828125","53.8828125","53.8828125"
"10063872","2457","2457","2457","53.8828125","53.8828125","53.8828125"
"10067968","2458","2458","2458","53.8828125","53.8828125","53.8828125"
"10072064","2459","2459","2459","53.8828125","53.8828125","53.8828125"
"10076160","2460","2460","2460","53.8828125","53.8828125","53.8828125"
"10080256","2461","2461","2461","53.8828125","53.8828125","53.8828125"
"10084352","2462","2462","2462","53.8828125","53.8828125","53.8828125"
"10088448","2463","2463","2463","53.8828125","53.8828125","53.8828125"
"10092544","2464","2464","2464","53.8828125","53.8828125","53.8828125"
"10096640","2465","2465","2465","53.8828125","53.8828125","53.8828125"
"10100736","2466","2466","2466","53.8828125","53.8828125","53.8828125"
"10104832","2467","2467","2467","53.8828125","53.8828125","53.8828125"
"10108928","2468","2468","2468","53.8828125","53.8828125","53.8828125"
"10113024","2469","2469","2469","53.8828125","53.8828125","53.8828125"
"10117120","2470","2470","2470","53.8828125","53.8828125","53.8828125"
"10121216","2471","2471","2471","53.8828125","53.8828125","53.8828125"
"10125312","2472","2472","2472","53.8828125","53.8828125","53.8828125"
"10129408","2473","2473","2473","53.8828125","53.8828125","53.8828125"
"10133504","2474","2474","2474","53.8828125","53.8828125","53.8828125"
"10137600","2475","2475","2475","53.8828125","53.8828125","53.8828125"
"10141696","2476","2476","2476","53.8828125","53.8828125","53.8828125"
"10145792","2477","2477","2477","53.8828125","53.8828125","53.8828125"
"10149888","2478","2478","2478","53.8828125","53.8828125","53.8828125"
"10153984","2479","2479","2479","53.8828125","53.8828125","53.8828125"
"10158080","2480","2480","2480","53.8828125","53.8828125","53.8828125"
"10162176","2481","2481","2481","53.8828125","53.8828125","53.8828125"
"10166272","2482","2482","2482","53.8828125","53.8828125","53.8828125"
"10170368","2483","2483","2483","53.8828125","53.8828125","53.8828125"
"10174464","2484","2484","2484","53.8828125","53.8828125","53.8828125"
"10178560","2485","2485","2485","53.8828125","53.8828125","53.8828125"
"10182656","2486","2486","2486","53.8828125","53.8828125","53.8828125"
"10186752","2487","2487","2487","53.8828125","53.8828125","53.8828125"
"10190848","2488","2488","2488","53.8828125","53.8828125","53.8828125"
"10194944","2489","2489","2489","53.8828125","53.8828125","53.8828125"
"10199040","2490","2490","2490","53.8828125","53.8828125","53.8828125"
"10203136","2491","2491","2491","53.8828125","53.8828125","53.8828125"
"10207232","2492","2492","2492","53.8828125","53.8828125","53.8828125"
"10211328","2493","2493","2493","53.8828125","53.8828125","53.8828125"
"10215424","2494","2494","2494","53.8828125","53.8828125","53.8828125"
"10219520","2495","2495","2495","53.8828125","53.8828125","53.8828125"
"10223616","2496","2496","2496","53.8828125","53.8828125","53.8828125"
"10227712","2497","2497","2497","53.8828125","53.8828125","53.8828125"
"10231808","2498","2498","2498","53.8828125","53.8828125","53.8828125"
"10235904","2499","2499","2499","53.8828125","53.8828125","53.8828125"
"10240000","2500","2500","2500","53.925048828125","53.925048828125","53.925048828125"
"10244096","2501","2501","2501","55.234375","55.234375","55.234375"
"10248192","2502","2502","2502","55.234375","55.234375","55.234375"
"10252288","2503","2503","2503","55.234375","55.234375","55.234375"
"10256384","2504","2504","2504","55.234375","55.234375","55.234375"
"10260480","2505","2505","2505","55.234375","55.234375","55.234375"
"10264576","2506","2506","2506","55.234375","55.234375","55.234375"
"10268672","2507","2507","2507","55.234375","55.234375","55.234375"
"10272768","2508","2508","2508","55.234375","55.234375","55.234375"
"10276864","2509","2509","2509","55.234375","55.234375","55.234375"
"10280960","2510","2510","2510","55.234375","55.234375","55.234375"
"10285056","2511","2511","2511","55.234375","55.234375","55.234375"
"10289152","2512","2512","2512","55.234375","55.234375","55.234375"
"10293248","2513","2513","2513","55.234375","55.234375","55.234375"
"10297344","2514","2514","2514","55.234375","55.234375","55.234375"
"10301440","2515","2515","2515","55.234375","55.234375","55.234375"
"10305536","2516","2516","2516","55.234375","55.234375","55.234375"
"10309632","2517","2517","2517","55.234375","55.234375","55.234375"
"10313728","2518","2518","2518","55.234375","55.234375","55.234375"
"10317824","2519","2519","2519","55.234375","55.234375","55.234375"
"10321920","2520","2520","2520","55.234375","55.234375","55.234375"
"10326016","2521","2521","2521","55.234375","55.234375","55.234375"
"10330112","2522","2522","2522","55.234375","55.234375","55.234375"
"10334208","2523","2523","2523","55.234375","55.234375","55.234375"
"10338304","2524","2524","2524","55.234375","55.234375","55.234375"
"10342400","2525","2525","2525","55.234375","55.234375","55.234375"
"10346496","2526","2526","2526","55.234375","55.234375","55.234375"
"10350592","2527","2527","2527","55.234375","55.234375","55.234375"
"10354688","2528","2528","2528","55.234375","55.234375","55.234375"
"10358784","2529","2529","2529","55.234375","55.234375","55.234375"
"10362880","2530","2530","2530","55.234375","55.234375","55.234375"
"10366976","2531","2531","2531","55.234375","55.234375","55.234375"
"10371072","2532","2532","2532","55.234375","55.234375","55.234375"
"10375168","2533","2533","2533","55.234375","55.234375","55.234375"
"10379264","2534","2534","2534","55.234375","55.234375","55.234375"
"10383360","2535","2535","2535","55.234375","55.234375","55.234375"
"10387456","2536","2536","2536","55.234375","55.234375","55.234375"
"10391552","2537","2537","2537","55.234375","55.234375","55.234375"
"10395648","2538","2538","2538","55.234375","55.234375","55.234375"
"10399744","2539","2539","2539","55.234375","55.234375","55.234375"
"10403840","2540","2540","2540","55.234375","55.234375","55.234375"
"10407936","2541","2541","2541","55.234375","55.234375","55.234375"
"10412032","2542","2542","2542","55.234375","55.234375","55.234375"
"10416128","2543","2543","2543","55.234375","55.234375","55.234375"
"10420224","2544","2544","2544","55.234375","55.234375","55.234375"
"10424320","2545","2545","2545","55.234375","55.234375","55.234375"
"10428416","2546","2546","2546","55.234375","55.234375","55.234375"
"10432512","2547","2547","2547","55.234375","55.234375","55.234375"
"10436608","2548","2548","2548","55.234375","55.234375","55.234375"
"10440704","2549","2549","2549","55.234375","55.234375","55.234375"
"10444800","2550","2550","2550","55.234375","55.234375","55.234375"
"10448896","2551","2551","2551","55.234375","55.234375","55.234375"
"10452992","2552","2552","2552","55.234375","55.234375","55.234375"
"10457088","2553","2553","2553","55.234375","55.234375","55.234375"
"10461184","2554","2554","2554","55.234375","55.234375","55.234375"
"10465280","2555","2555","2555","55.234375","55.234375","55.234375"
"10469376","2556","2556","2556","55.234375","55.234375","55.234375"
"10473472","2557","2557","2557","55.234375","55.234375","55.234375"
"10477568","2558","2558","2558","55.234375","55.234375","55.234375"
"10481664","2559","2559","2559","55.234375","55.234375","55.234375"
"10485760","2560","2560","2560","55.234375","55.234375","55.234375"
"10489856","2561","2561","2561","55.234375","55.234375","55.234375"
"10493952","2562","2562","2562","55.234375","55.234375","55.234375"
"10498048","2563","2563","2563","55.234375","55.234375","55.234375"
"10502144","2564","2564","2564","55.234375","55.234375","55.234375"
"10506240","2565","2565","2565","55.234375","55.234375","55.234375"
"10510336","2566","2566","2566","55.234375","55.234375","55.234375"
"10514432","2567","2567","2567","55.234375","55.234375","55.234375"
"10518528","2568","2568","2568","55.234375","55.234375","55.234375"
"10522624","2569","2569","2569","55.234375","55.234375","55.234375"
"10526720","2570","2570","2570","55.234375","55.234375","55.234375"
"10530816","2571","2571","2571","55.234375","55.234375","55.234375"
"10534912","2572","2572","2572","55.234375","55.234375","55.234375"
"10539008","2573","2573","2573","55.234375","55.234375","55.234375"
"10543104","2574","2574","2574","55.234375","55.234375","55.234375"
"10547200","2575","2575","2575","55.234375","55.234375","55.234375"
"10551296","2576","2576","2576","55.234375","55.234375","55.234375"
"10555392","2577","2577","2577","55.234375","55.234375","55.234375"
"10559488","2578","2578","2578","55.234375","55.234375","55.234375"
"10563584","2579","2579","2579","55.064453125","55.064453125","55.064453125"
"10567680","2580","2580","2580","55.046875","55.046875","55.046875"
"10571776","2581","2581","2581","55.046875","55.046875","55.046875"
"10575872","2582","2582","2582","55.046875","55.046875","55.046875"
"10579968","2583","2583","2583","55.046875","55.046875","55.046875"
"10584064","2584","2584","2584","55.046875","55.046875","55.046875"
"10588160","2585","2585","2585","55.046875","55.046875","55.046875"
"10592256","2586","2586","2586","55.046875","55.046875","55.046875"
"10596352","2587","2587","2587","55.046875","55.046875","55.046875"
"10600448","2588","2588","2588","55.046875","55.046875","55.046875"
"10604544","2589","2589","2589","55.046875","55.046875","55.046875"
"10608640","2590","2590","2590","55.046875","55.046875","55.046875"
"10612736","2591","2591","2591","55.046875","55.046875","55.046875"
"10616832","2592","2592","2592","55.046875","55.046875","55.046875"
"10620928","2593","2593","2593","55.046875","55.046875","55.046875"
"10625024","2594","2594","2594","55.046875","55.046875","55.046875"
"10629120","2595","2595","2595","55.046875","55.046875","55.046875"
"10633216","2596","2596","2596","55.046875","55.046875","55.046875"
"10637312","2597","2597","2597","55.046875","55.046875","55.046875"
"10641408","2598","2598","2598","55.046875","55.046875","55.046875"
"10645504","2599","2599","2599","55.046875","55.046875","55.046875"
"10649600","2600","2600","2600","55.046875","55.046875","55.046875"
"10653696","2601","2601","2601","55.046875","55.046875","55.046875"
"10657792","2602","2602","2602","55.046875","55.046875","55.046875"
"10661888","2603","2603","2603","55.046875","55.046875","55.046875"
"10665984","2604","2604","2604","55.046875","55.046875","55.046875"
"10670080","2605","2605","2605","55.046875","55.046875","55.046875"
"10674176","2606","2606","2606","55.046875","55.046875","55.046875"
"10678272","2607","2607","2607","55.046875","55.046875","55.046875"
"10682368","2608","2608","2608","55.046875","55.046875","55.046875"
"10686464","2609","2609","2609","55.046875","55.046875","55.046875"
"10690560","2610","2610","2610","55.046875","55.046875","55.046875"
"10694656","2611","2611","2611","55.046875","55.046875","55.046875"
"10698752","2612","2612","2612","55.046875","55.046875","55.046875"
"10702848","2613","2613","2613","55.046875","55.046875","55.046875"
"10706944","2614","2614","2614","55.046875","55.046875","55.046875"
"10711040","2615","2615","2615","55.046875","55.046875","55.046875"
"10715136","2616","2616","2616","55.046875","55.046875","55.046875"
"10719232","2617","2617","2617","55.046875","55.046875","55.046875"
"10723328","2618","2618","2618","55.046875","55.046875","55.046875"
"10727424","2619","2619","2619","55.046875","55.046875","55.046875"
