"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"10985472","2682","2682","2682","65.30000305175781","65.30000305175781","65.30000305175781"
"10989568","2683","2683","2683","65.30000305175781","65.30000305175781","65.30000305175781"
"10993664","2684","2684","2684","63","63","63"
"10997760","2685","2685","2685","63","63","63"
"11001856","2686","2686","2686","63","63","63"
"11005952","2687","2687","2687","63","63","63"
"11010048","2688","2688","2688","63","63","63"
"11014144","2689","2689","2689","63","63","63"
"11018240","2690","2690","2690","63","63","63"
"11022336","2691","2691","2691","63","63","63"
"11026432","2692","2692","2692","63","63","63"
"11030528","2693","2693","2693","63","63","63"
"11034624","2694","2694","2694","63","63","63"
"11038720","2695","2695","2695","63","63","63"
"11042816","2696","2696","2696","63","63","63"
"11046912","2697","2697","2697","63","63","63"
"11051008","2698","2698","2698","63","63","63"
"11055104","2699","2699","2699","63","63","63"
"11059200","2700","2700","2700","63","63","63"
"11063296","2701","2701","2701","63","63","63"
"11067392","2702","2702","2702","63","63","63"
"11071488","2703","2703","2703","63","63","63"
"11075584","2704","2704","2704","63","63","63"
"11079680","2705","2705","2705","63","63","63"
"11083776","2706","2706","2706","63","63","63"
"11087872","2707","2707","2707","63","63","63"
"11091968","2708","2708","2708","63","63","63"
"11096064","2709","2709","2709","63","63","63"
"11100160","2710","2710","2710","63","63","63"
"11104256","2711","2711","2711","63","63","63"
"11108352","2712","2712","2712","63","63","63"
"11112448","2713","2713","2713","63","63","63"
"11116544","2714","2714","2714","63","63","63"
"11120640","2715","2715","2715","63","63","63"
"11124736","2716","2716","2716","63","63","63"
"11128832","2717","2717","2717","63","63","63"
"11132928","2718","2718","2718","63","63","63"
"11137024","2719","2719","2719","63","63","63"
"11141120","2720","2720","2720","63","63","63"
"11145216","2721","2721","2721","63","63","63"
"11149312","2722","2722","2722","63","63","63"
"11153408","2723","2723","2723","63","63","63"
"11157504","2724","2724","2724","63","63","63"
"11161600","2725","2725","2725","63","63","63"
"11165696","2726","2726","2726","63","63","63"
"11169792","2727","2727","2727","63","63","63"
"11173888","2728","2728","2728","63","63","63"
"11177984","2729","2729","2729","63","63","63"
"11182080","2730","2730","2730","63","63","63"
"11186176","2731","2731","2731","63","63","63"
"11190272","2732","2732","2732","63","63","63"
"11194368","2733","2733","2733","63","63","63"
"11198464","2734","2734","2734","63","63","63"
"11202560","2735","2735","2735","63","63","63"
"11206656","2736","2736","2736","63","63","63"
"11210752","2737","2737","2737","63","63","63"
"11214848","2738","2738","2738","63","63","63"
"11218944","2739","2739","2739","63","63","63"
"11223040","2740","2740","2740","63","63","63"
"11227136","2741","2741","2741","63","63","63"
"11231232","2742","2742","2742","63","63","63"
"11235328","2743","2743","2743","63","63","63"
"11239424","2744","2744","2744","63","63","63"
"11243520","2745","2745","2745","63","63","63"
"11247616","2746","2746","2746","63","63","63"
"11251712","2747","2747","2747","63","63","63"
"11255808","2748","2748","2748","63","63","63"
"11259904","2749","2749","2749","63","63","63"
"11264000","2750","2750","2750","63","63","63"
"11268096","2751","2751","2751","63","63","63"
"11272192","2752","2752","2752","63","63","63"
"11276288","2753","2753","2753","63","63","63"
"11280384","2754","2754","2754","63","63","63"
"11284480","2755","2755","2755","63","63","63"
"11288576","2756","2756","2756","63","63","63"
"11292672","2757","2757","2757","63","63","63"
"11296768","2758","2758","2758","63","63","63"
"11300864","2759","2759","2759","63","63","63"
"11304960","2760","2760","2760","63","63","63"
"11309056","2761","2761","2761","63","63","63"
"11313152","2762","2762","2762","63","63","63"
"11317248","2763","2763","2763","63","63","63"
"11321344","2764","2764","2764","63","63","63"
"11325440","2765","2765","2765","63","63","63"
"11329536","2766","2766","2766","63","63","63"
"11333632","2767","2767","2767","63","63","63"
"11337728","2768","2768","2768","63","63","63"
"11341824","2769","2769","2769","63","63","63"
"11345920","2770","2770","2770","63","63","63"
"11350016","2771","2771","2771","63","63","63"
"11354112","2772","2772","2772","63","63","63"
"11358208","2773","2773","2773","63","63","63"
"11362304","2774","2774","2774","63","63","63"
"11366400","2775","2775","2775","63","63","63"
"11370496","2776","2776","2776","63","63","63"
"11374592","2777","2777","2777","63","63","63"
"11378688","2778","2778","2778","63","63","63"
"11382784","2779","2779","2779","63","63","63"
"11386880","2780","2780","2780","63","63","63"
"11390976","2781","2781","2781","63","63","63"
"11395072","2782","2782","2782","63","63","63"
"11399168","2783","2783","2783","63","63","63"
"11403264","2784","2784","2784","63","63","63"
"11407360","2785","2785","2785","63","63","63"
"11411456","2786","2786","2786","63","63","63"
"11415552","2787","2787","2787","63","63","63"
"11419648","2788","2788","2788","63","63","63"
"11423744","2789","2789","2789","63","63","63"
"11427840","2790","2790","2790","63","63","63"
"11431936","2791","2791","2791","63","63","63"
"11436032","2792","2792","2792","63","63","63"
"11440128","2793","2793","2793","63","63","63"
"11444224","2794","2794","2794","63","63","63"
"11448320","2795","2795","2795","63","63","63"
"11452416","2796","2796","2796","63","63","63"
"11456512","2797","2797","2797","63","63","63"
"11460608","2798","2798","2798","63","63","63"
"11464704","2799","2799","2799","63","63","63"
"11468800","2800","2800","2800","63","63","63"
"11472896","2801","2801","2801","63","63","63"
"11476992","2802","2802","2802","63","63","63"
"11481088","2803","2803","2803","63","63","63"
"11485184","2804","2804","2804","63","63","63"
"11489280","2805","2805","2805","63","63","63"
"11493376","2806","2806","2806","63","63","63"
"11497472","2807","2807","2807","63","63","63"
"11501568","2808","2808","2808","63","63","63"
"11505664","2809","2809","2809","63","63","63"
"11509760","2810","2810","2810","63","63","63"
"11513856","2811","2811","2811","63","63","63"
"11517952","2812","2812","2812","63","63","63"
"11522048","2813","2813","2813","63","63","63"
"11526144","2814","2814","2814","63","63","63"
"11530240","2815","2815","2815","63","63","63"
"11534336","2816","2816","2816","63","63","63"
"11538432","2817","2817","2817","63","63","63"
"11542528","2818","2818","2818","63","63","63"
"11546624","2819","2819","2819","63","63","63"
"11550720","2820","2820","2820","63","63","63"
"11554816","2821","2821","2821","63","63","63"
"11558912","2822","2822","2822","63","63","63"
"11563008","2823","2823","2823","63","63","63"
"11567104","2824","2824","2824","63","63","63"
"11571200","2825","2825","2825","63","63","63"
"11575296","2826","2826","2826","63","63","63"
"11579392","2827","2827","2827","63","63","63"
"11583488","2828","2828","2828","63","63","63"
"11587584","2829","2829","2829","63","63","63"
"11591680","2830","2830","2830","63","63","63"
"11595776","2831","2831","2831","63","63","63"
"11599872","2832","2832","2832","63","63","63"
"11603968","2833","2833","2833","63","63","63"
"11608064","2834","2834","2834","63","63","63"
"11612160","2835","2835","2835","63","63","63"
"11616256","2836","2836","2836","63","63","63"
"11620352","2837","2837","2837","63","63","63"
"11624448","2838","2838","2838","63","63","63"
"11628544","2839","2839","2839","63","63","63"
"11632640","2840","2840","2840","63","63","63"
"11636736","2841","2841","2841","63","63","63"
"11640832","2842","2842","2842","63","63","63"
"11644928","2843","2843","2843","63","63","63"
"11649024","2844","2844","2844","63","63","63"
"11653120","2845","2845","2845","63","63","63"
"11657216","2846","2846","2846","63","63","63"
"11661312","2847","2847","2847","63","63","63"
"11665408","2848","2848","2848","63","63","63"
"11669504","2849","2849","2849","63","63","63"
"11673600","2850","2850","2850","63","63","63"
"11677696","2851","2851","2851","63","63","63"
"11681792","2852","2852","2852","63","63","63"
"11685888","2853","2853","2853","63","63","63"
"11689984","2854","2854","2854","63","63","63"
"11694080","2855","2855","2855","63","63","63"
"11698176","2856","2856","2856","63","63","63"
"11702272","2857","2857","2857","63","63","63"
"11706368","2858","2858","2858","63","63","63"
"11710464","2859","2859","2859","63","63","63"
"11714560","2860","2860","2860","63","63","63"
"11718656","2861","2861","2861","63","63","63"
"11722752","2862","2862","2862","63","63","63"
"11726848","2863","2863","2863","63","63","63"
"11730944","2864","2864","2864","63","63","63"
"11735040","2865","2865","2865","63","63","63"
"11739136","2866","2866","2866","63","63","63"
"11743232","2867","2867","2867","63","63","63"
"11747328","2868","2868","2868","63","63","63"
"11751424","2869","2869","2869","63","63","63"
"11755520","2870","2870","2870","63","63","63"
"11759616","2871","2871","2871","63","63","63"
"11763712","2872","2872","2872","63","63","63"
"11767808","2873","2873","2873","63","63","63"
"11771904","2874","2874","2874","63","63","63"
"11776000","2875","2875","2875","63","63","63"
"11780096","2876","2876","2876","63","63","63"
"11784192","2877","2877","2877","63","63","63"
"11788288","2878","2878","2878","63","63","63"
"11792384","2879","2879","2879","63","63","63"
"11796480","2880","2880","2880","63","63","63"
"11800576","2881","2881","2881","63","63","63"
"11804672","2882","2882","2882","63","63","63"
"11808768","2883","2883","2883","63","63","63"
"11812864","2884","2884","2884","63","63","63"
"11816960","2885","2885","2885","63","63","63"
"11821056","2886","2886","2886","63","63","63"
"11825152","2887","2887","2887","63","63","63"
"11829248","2888","2888","2888","63","63","63"
"11833344","2889","2889","2889","63","63","63"
"11837440","2890","2890","2890","63","63","63"
"11841536","2891","2891","2891","63","63","63"
"11845632","2892","2892","2892","63","63","63"
"11849728","2893","2893","2893","63","63","63"
"11853824","2894","2894","2894","63","63","63"
"11857920","2895","2895","2895","63","63","63"
"11862016","2896","2896","2896","63","63","63"
"11866112","2897","2897","2897","63","63","63"
"11870208","2898","2898","2898","63","63","63"
"11874304","2899","2899","2899","63","63","63"
"11878400","2900","2900","2900","63","63","63"
"11882496","2901","2901","2901","63","63","63"
"11886592","2902","2902","2902","63","63","63"
"11890688","2903","2903","2903","63","63","63"
"11894784","2904","2904","2904","63","63","63"
"11898880","2905","2905","2905","63","63","63"
"11902976","2906","2906","2906","63","63","63"
"11907072","2907","2907","2907","63","63","63"
"11911168","2908","2908","2908","63","63","63"
"11915264","2909","2909","2909","63","63","63"
"11919360","2910","2910","2910","63","63","63"
"11923456","2911","2911","2911","63","63","63"
"11927552","2912","2912","2912","63","63","63"
"11931648","2913","2913","2913","63","63","63"
"11935744","2914","2914","2914","63","63","63"
"11939840","2915","2915","2915","63","63","63"
"11943936","2916","2916","2916","63","63","63"
"11948032","2917","2917","2917","63","63","63"
"11952128","2918","2918","2918","63","63","63"
"11956224","2919","2919","2919","63","63","63"
"11960320","2920","2920","2920","63","63","63"
"11964416","2921","2921","2921","63","63","63"
"11968512","2922","2922","2922","63","63","63"
"11972608","2923","2923","2923","63","63","63"
"11976704","2924","2924","2924","63","63","63"
"11980800","2925","2925","2925","63","63","63"
"11984896","2926","2926","2926","63","63","63"
"11988992","2927","2927","2927","63","63","63"
"11993088","2928","2928","2928","64.4000015258789","64.4000015258789","64.4000015258789"
"11997184","2929","2929","2929","64.4000015258789","64.4000015258789","64.4000015258789"
"12001280","2930","2930","2930","64.4000015258789","64.4000015258789","64.4000015258789"
"12005376","2931","2931","2931","64.4000015258789","64.4000015258789","64.4000015258789"
"12009472","2932","2932","2932","64.4000015258789","64.4000015258789","64.4000015258789"
"12013568","2933","2933","2933","64.4000015258789","64.4000015258789","64.4000015258789"
"12017664","2934","2934","2934","64.4000015258789","64.4000015258789","64.4000015258789"
"12021760","2935","2935","2935","64.4000015258789","64.4000015258789","64.4000015258789"
"12025856","2936","2936","2936","64.4000015258789","64.4000015258789","64.4000015258789"
"12029952","2937","2937","2937","64.4000015258789","64.4000015258789","64.4000015258789"
"12034048","2938","2938","2938","64.4000015258789","64.4000015258789","64.4000015258789"
"12038144","2939","2939","2939","64.4000015258789","64.4000015258789","64.4000015258789"
"12042240","2940","2940","2940","64.4000015258789","64.4000015258789","64.4000015258789"
"12046336","2941","2941","2941","64.4000015258789","64.4000015258789","64.4000015258789"
"12050432","2942","2942","2942","64.4000015258789","64.4000015258789","64.4000015258789"
"12054528","2943","2943","2943","64.4000015258789","64.4000015258789","64.4000015258789"
"12058624","2944","2944","2944","64.4000015258789","64.4000015258789","64.4000015258789"
"12062720","2945","2945","2945","64.4000015258789","64.4000015258789","64.4000015258789"
"12066816","2946","2946","2946","64.4000015258789","64.4000015258789","64.4000015258789"
"12070912","2947","2947","2947","64.4000015258789","64.4000015258789","64.4000015258789"
"12075008","2948","2948","2948","64.4000015258789","64.4000015258789","64.4000015258789"
"12079104","2949","2949","2949","64.4000015258789","64.4000015258789","64.4000015258789"
"12083200","2950","2950","2950","64.4000015258789","64.4000015258789","64.4000015258789"
"12087296","2951","2951","2951","64.4000015258789","64.4000015258789","64.4000015258789"
"12091392","2952","2952","2952","64.4000015258789","64.4000015258789","64.4000015258789"
"12095488","2953","2953","2953","64.4000015258789","64.4000015258789","64.4000015258789"
"12099584","2954","2954","2954","64.4000015258789","64.4000015258789","64.4000015258789"
"12103680","2955","2955","2955","64.4000015258789","64.4000015258789","64.4000015258789"
"12107776","2956","2956","2956","64.4000015258789","64.4000015258789","64.4000015258789"
"12111872","2957","2957","2957","64.4000015258789","64.4000015258789","64.4000015258789"
"12115968","2958","2958","2958","64.4000015258789","64.4000015258789","64.4000015258789"
"12120064","2959","2959","2959","64.4000015258789","64.4000015258789","64.4000015258789"
"12124160","2960","2960","2960","64.4000015258789","64.4000015258789","64.4000015258789"
"12128256","2961","2961","2961","64.4000015258789","64.4000015258789","64.4000015258789"
"12132352","2962","2962","2962","64.4000015258789","64.4000015258789","64.4000015258789"
"12136448","2963","2963","2963","64.4000015258789","64.4000015258789","64.4000015258789"
"12140544","2964","2964","2964","64.4000015258789","64.4000015258789","64.4000015258789"
"12144640","2965","2965","2965","64.4000015258789","64.4000015258789","64.4000015258789"
"12148736","2966","2966","2966","64.4000015258789","64.4000015258789","64.4000015258789"
"12152832","2967","2967","2967","64.4000015258789","64.4000015258789","64.4000015258789"
"12156928","2968","2968","2968","64.4000015258789","64.4000015258789","64.4000015258789"
"12161024","2969","2969","2969","64.4000015258789","64.4000015258789","64.4000015258789"
"12165120","2970","2970","2970","64.4000015258789","64.4000015258789","64.4000015258789"
"12169216","2971","2971","2971","64.4000015258789","64.4000015258789","64.4000015258789"
"12173312","2972","2972","2972","64.4000015258789","64.4000015258789","64.4000015258789"
"12177408","2973","2973","2973","64.4000015258789","64.4000015258789","64.4000015258789"
"12181504","2974","2974","2974","64.4000015258789","64.4000015258789","64.4000015258789"
"12185600","2975","2975","2975","64.4000015258789","64.4000015258789","64.4000015258789"
"12189696","2976","2976","2976","64.4000015258789","64.4000015258789","64.4000015258789"
"12193792","2977","2977","2977","64.4000015258789","64.4000015258789","64.4000015258789"
"12197888","2978","2978","2978","64.4000015258789","64.4000015258789","64.4000015258789"
"12201984","2979","2979","2979","64.4000015258789","64.4000015258789","64.4000015258789"
"12206080","2980","2980","2980","64.4000015258789","64.4000015258789","64.4000015258789"
"12210176","2981","2981","2981","64.4000015258789","64.4000015258789","64.4000015258789"
"12214272","2982","2982","2982","64.4000015258789","64.4000015258789","64.4000015258789"
"12218368","2983","2983","2983","64.4000015258789","64.4000015258789","64.4000015258789"
"12222464","2984","2984","2984","64.4000015258789","64.4000015258789","64.4000015258789"
"12226560","2985","2985","2985","64.4000015258789","64.4000015258789","64.4000015258789"
"12230656","2986","2986","2986","64.4000015258789","64.4000015258789","64.4000015258789"
"12234752","2987","2987","2987","64.4000015258789","64.4000015258789","64.4000015258789"
"12238848","2988","2988","2988","64.4000015258789","64.4000015258789","64.4000015258789"
"12242944","2989","2989","2989","64.4000015258789","64.4000015258789","64.4000015258789"
"12247040","2990","2990","2990","64.4000015258789","64.4000015258789","64.4000015258789"
"12251136","2991","2991","2991","64.4000015258789","64.4000015258789","64.4000015258789"
"12255232","2992","2992","2992","64.4000015258789","64.4000015258789","64.4000015258789"
"12259328","2993","2993","2993","64.4000015258789","64.4000015258789","64.4000015258789"
"12263424","2994","2994","2994","64.4000015258789","64.4000015258789","64.4000015258789"
"12267520","2995","2995","2995","64.4000015258789","64.4000015258789","64.4000015258789"
"12271616","2996","2996","2996","64.4000015258789","64.4000015258789","64.4000015258789"
"12275712","2997","2997","2997","64.4000015258789","64.4000015258789","64.4000015258789"
"12279808","2998","2998","2998","64.4000015258789","64.4000015258789","64.4000015258789"
"12283904","2999","2999","2999","64.4000015258789","64.4000015258789","64.4000015258789"
"12288000","3000","3000","3000","64.4000015258789","64.4000015258789","64.4000015258789"
"12292096","3001","3001","3001","64.4000015258789","64.4000015258789","64.4000015258789"
"12296192","3002","3002","3002","64.4000015258789","64.4000015258789","64.4000015258789"
"12300288","3003","3003","3003","64.4000015258789","64.4000015258789","64.4000015258789"
"12304384","3004","3004","3004","64.4000015258789","64.4000015258789","64.4000015258789"
"12308480","3005","3005","3005","64.4000015258789","64.4000015258789","64.4000015258789"
"12312576","3006","3006","3006","64.4000015258789","64.4000015258789","64.4000015258789"
"12316672","3007","3007","3007","64.4000015258789","64.4000015258789","64.4000015258789"
"12320768","3008","3008","3008","64.4000015258789","64.4000015258789","64.4000015258789"
"12324864","3009","3009","3009","64.4000015258789","64.4000015258789","64.4000015258789"
"12328960","3010","3010","3010","64.4000015258789","64.4000015258789","64.4000015258789"
"12333056","3011","3011","3011","64.4000015258789","64.4000015258789","64.4000015258789"
"12337152","3012","3012","3012","64.4000015258789","64.4000015258789","64.4000015258789"
"12341248","3013","3013","3013","64.4000015258789","64.4000015258789","64.4000015258789"
"12345344","3014","3014","3014","64.4000015258789","64.4000015258789","64.4000015258789"
"12349440","3015","3015","3015","64.4000015258789","64.4000015258789","64.4000015258789"
"12353536","3016","3016","3016","64.4000015258789","64.4000015258789","64.4000015258789"
"12357632","3017","3017","3017","64.4000015258789","64.4000015258789","64.4000015258789"
"12361728","3018","3018","3018","64.4000015258789","64.4000015258789","64.4000015258789"
"12365824","3019","3019","3019","64.4000015258789","64.4000015258789","64.4000015258789"
"12369920","3020","3020","3020","64.4000015258789","64.4000015258789","64.4000015258789"
"12374016","3021","3021","3021","64.4000015258789","64.4000015258789","64.4000015258789"
"12378112","3022","3022","3022","64.4000015258789","64.4000015258789","64.4000015258789"
"12382208","3023","3023","3023","64.4000015258789","64.4000015258789","64.4000015258789"
"12386304","3024","3024","3024","64.4000015258789","64.4000015258789","64.4000015258789"
"12390400","3025","3025","3025","64.4000015258789","64.4000015258789","64.4000015258789"
"12394496","3026","3026","3026","64.4000015258789","64.4000015258789","64.4000015258789"
"12398592","3027","3027","3027","64.4000015258789","64.4000015258789","64.4000015258789"
"12402688","3028","3028","3028","64.4000015258789","64.4000015258789","64.4000015258789"
"12406784","3029","3029","3029","64.4000015258789","64.4000015258789","64.4000015258789"
"12410880","3030","3030","3030","64.4000015258789","64.4000015258789","64.4000015258789"
"12414976","3031","3031","3031","64.4000015258789","64.4000015258789","64.4000015258789"
"12419072","3032","3032","3032","64.4000015258789","64.4000015258789","64.4000015258789"
"12423168","3033","3033","3033","64.4000015258789","64.4000015258789","64.4000015258789"
"12427264","3034","3034","3034","64.4000015258789","64.4000015258789","64.4000015258789"
"12431360","3035","3035","3035","64.4000015258789","64.4000015258789","64.4000015258789"
"12435456","3036","3036","3036","64.4000015258789","64.4000015258789","64.4000015258789"
"12439552","3037","3037","3037","64.4000015258789","64.4000015258789","64.4000015258789"
"12443648","3038","3038","3038","64.4000015258789","64.4000015258789","64.4000015258789"
"12447744","3039","3039","3039","64.4000015258789","64.4000015258789","64.4000015258789"
"12451840","3040","3040","3040","64.4000015258789","64.4000015258789","64.4000015258789"
"12455936","3041","3041","3041","64.4000015258789","64.4000015258789","64.4000015258789"
"12460032","3042","3042","3042","64.4000015258789","64.4000015258789","64.4000015258789"
"12464128","3043","3043","3043","64.4000015258789","64.4000015258789","64.4000015258789"
"12468224","3044","3044","3044","64.4000015258789","64.4000015258789","64.4000015258789"
"12472320","3045","3045","3045","64.4000015258789","64.4000015258789","64.4000015258789"
"12476416","3046","3046","3046","64.4000015258789","64.4000015258789","64.4000015258789"
"12480512","3047","3047","3047","64.4000015258789","64.4000015258789","64.4000015258789"
"12484608","3048","3048","3048","64.4000015258789","64.4000015258789","64.4000015258789"
"12488704","3049","3049","3049","64.4000015258789","64.4000015258789","64.4000015258789"
"12492800","3050","3050","3050","64.4000015258789","64.4000015258789","64.4000015258789"
"12496896","3051","3051","3051","64.4000015258789","64.4000015258789","64.4000015258789"
"12500992","3052","3052","3052","64.4000015258789","64.4000015258789","64.4000015258789"
"12505088","3053","3053","3053","64.4000015258789","64.4000015258789","64.4000015258789"
"12509184","3054","3054","3054","64.4000015258789","64.4000015258789","64.4000015258789"
"12513280","3055","3055","3055","64.4000015258789","64.4000015258789","64.4000015258789"
"12517376","3056","3056","3056","64.4000015258789","64.4000015258789","64.4000015258789"
"12521472","3057","3057","3057","64.4000015258789","64.4000015258789","64.4000015258789"
"12525568","3058","3058","3058","64.4000015258789","64.4000015258789","64.4000015258789"
"12529664","3059","3059","3059","64.4000015258789","64.4000015258789","64.4000015258789"
"12533760","3060","3060","3060","64.4000015258789","64.4000015258789","64.4000015258789"
"12537856","3061","3061","3061","64.4000015258789","64.4000015258789","64.4000015258789"
"12541952","3062","3062","3062","64.4000015258789","64.4000015258789","64.4000015258789"
"12546048","3063","3063","3063","64.4000015258789","64.4000015258789","64.4000015258789"
"12550144","3064","3064","3064","64.4000015258789","64.4000015258789","64.4000015258789"
"12554240","3065","3065","3065","64.4000015258789","64.4000015258789","64.4000015258789"
"12558336","3066","3066","3066","64.4000015258789","64.4000015258789","64.4000015258789"
"12562432","3067","3067","3067","64.4000015258789","64.4000015258789","64.4000015258789"
"12566528","3068","3068","3068","64.4000015258789","64.4000015258789","64.4000015258789"
"12570624","3069","3069","3069","64.4000015258789","64.4000015258789","64.4000015258789"
"12574720","3070","3070","3070","64.4000015258789","64.4000015258789","64.4000015258789"
"12578816","3071","3071","3071","64.4000015258789","64.4000015258789","64.4000015258789"
"12582912","3072","3072","3072","64.4000015258789","64.4000015258789","64.4000015258789"
"12587008","3073","3073","3073","64.4000015258789","64.4000015258789","64.4000015258789"
"12591104","3074","3074","3074","64.4000015258789","64.4000015258789","64.4000015258789"
"12595200","3075","3075","3075","64.4000015258789","64.4000015258789","64.4000015258789"
"12599296","3076","3076","3076","64.4000015258789","64.4000015258789","64.4000015258789"
"12603392","3077","3077","3077","64.4000015258789","64.4000015258789","64.4000015258789"
"12607488","3078","3078","3078","64.4000015258789","64.4000015258789","64.4000015258789"
"12611584","3079","3079","3079","64.4000015258789","64.4000015258789","64.4000015258789"
"12615680","3080","3080","3080","64.4000015258789","64.4000015258789","64.4000015258789"
"12619776","3081","3081","3081","64.4000015258789","64.4000015258789","64.4000015258789"
"12623872","3082","3082","3082","64.4000015258789","64.4000015258789","64.4000015258789"
"12627968","3083","3083","3083","64.4000015258789","64.4000015258789","64.4000015258789"
"12632064","3084","3084","3084","64.4000015258789","64.4000015258789","64.4000015258789"
"12636160","3085","3085","3085","64.4000015258789","64.4000015258789","64.4000015258789"
"12640256","3086","3086","3086","64.4000015258789","64.4000015258789","64.4000015258789"
"12644352","3087","3087","3087","64.4000015258789","64.4000015258789","64.4000015258789"
"12648448","3088","3088","3088","64.4000015258789","64.4000015258789","64.4000015258789"
"12652544","3089","3089","3089","64.4000015258789","64.4000015258789","64.4000015258789"
"12656640","3090","3090","3090","64.4000015258789","64.4000015258789","64.4000015258789"
"12660736","3091","3091","3091","64.4000015258789","64.4000015258789","64.4000015258789"
"12664832","3092","3092","3092","64.4000015258789","64.4000015258789","64.4000015258789"
"12668928","3093","3093","3093","64.4000015258789","64.4000015258789","64.4000015258789"
"12673024","3094","3094","3094","64.4000015258789","64.4000015258789","64.4000015258789"
"12677120","3095","3095","3095","64.4000015258789","64.4000015258789","64.4000015258789"
"12681216","3096","3096","3096","64.4000015258789","64.4000015258789","64.4000015258789"
"12685312","3097","3097","3097","64.4000015258789","64.4000015258789","64.4000015258789"
"12689408","3098","3098","3098","64.4000015258789","64.4000015258789","64.4000015258789"
"12693504","3099","3099","3099","64.4000015258789","64.4000015258789","64.4000015258789"
"12697600","3100","3100","3100","64.4000015258789","64.4000015258789","64.4000015258789"
"12701696","3101","3101","3101","64.4000015258789","64.4000015258789","64.4000015258789"
"12705792","3102","3102","3102","64.4000015258789","64.4000015258789","64.4000015258789"
"12709888","3103","3103","3103","64.4000015258789","64.4000015258789","64.4000015258789"
"12713984","3104","3104","3104","64.4000015258789","64.4000015258789","64.4000015258789"
"12718080","3105","3105","3105","64.4000015258789","64.4000015258789","64.4000015258789"
"12722176","3106","3106","3106","64.4000015258789","64.4000015258789","64.4000015258789"
"12726272","3107","3107","3107","64.4000015258789","64.4000015258789","64.4000015258789"
"12730368","3108","3108","3108","64.4000015258789","64.4000015258789","64.4000015258789"
"12734464","3109","3109","3109","64.4000015258789","64.4000015258789","64.4000015258789"
"12738560","3110","3110","3110","64.4000015258789","64.4000015258789","64.4000015258789"
"12742656","3111","3111","3111","64.4000015258789","64.4000015258789","64.4000015258789"
"12746752","3112","3112","3112","64.4000015258789","64.4000015258789","64.4000015258789"
"12750848","3113","3113","3113","64.4000015258789","64.4000015258789","64.4000015258789"
"12754944","3114","3114","3114","64.4000015258789","64.4000015258789","64.4000015258789"
"12759040","3115","3115","3115","64.4000015258789","64.4000015258789","64.4000015258789"
"12763136","3116","3116","3116","64.4000015258789","64.4000015258789","64.4000015258789"
"12767232","3117","3117","3117","64.4000015258789","64.4000015258789","64.4000015258789"
"12771328","3118","3118","3118","64.4000015258789","64.4000015258789","64.4000015258789"
"12775424","3119","3119","3119","64.4000015258789","64.4000015258789","64.4000015258789"
"12779520","3120","3120","3120","64.4000015258789","64.4000015258789","64.4000015258789"
"12783616","3121","3121","3121","64.4000015258789","64.4000015258789","64.4000015258789"
"12787712","3122","3122","3122","64.4000015258789","64.4000015258789","64.4000015258789"
"12791808","3123","3123","3123","64.4000015258789","64.4000015258789","64.4000015258789"
"12795904","3124","3124","3124","64.4000015258789","64.4000015258789","64.4000015258789"
"12800000","3125","3125","3125","64.4000015258789","64.4000015258789","64.4000015258789"
"12804096","3126","3126","3126","64.4000015258789","64.4000015258789","64.4000015258789"
"12808192","3127","3127","3127","64.4000015258789","64.4000015258789","64.4000015258789"
"12812288","3128","3128","3128","64.4000015258789","64.4000015258789","64.4000015258789"
"12816384","3129","3129","3129","64.4000015258789","64.4000015258789","64.4000015258789"
"12820480","3130","3130","3130","64.4000015258789","64.4000015258789","64.4000015258789"
"12824576","3131","3131","3131","64.4000015258789","64.4000015258789","64.4000015258789"
"12828672","3132","3132","3132","64.4000015258789","64.4000015258789","64.4000015258789"
"12832768","3133","3133","3133","64.4000015258789","64.4000015258789","64.4000015258789"
"12836864","3134","3134","3134","64.4000015258789","64.4000015258789","64.4000015258789"
"12840960","3135","3135","3135","64.4000015258789","64.4000015258789","64.4000015258789"
"12845056","3136","3136","3136","64.4000015258789","64.4000015258789","64.4000015258789"
"12849152","3137","3137","3137","64.4000015258789","64.4000015258789","64.4000015258789"
"12853248","3138","3138","3138","64.4000015258789","64.4000015258789","64.4000015258789"
"12857344","3139","3139","3139","64.4000015258789","64.4000015258789","64.4000015258789"
"12861440","3140","3140","3140","64.4000015258789","64.4000015258789","64.4000015258789"
"12865536","3141","3141","3141","64.4000015258789","64.4000015258789","64.4000015258789"
"12869632","3142","3142","3142","64.4000015258789","64.4000015258789","64.4000015258789"
"12873728","3143","3143","3143","64.4000015258789","64.4000015258789","64.4000015258789"
"12877824","3144","3144","3144","64.4000015258789","64.4000015258789","64.4000015258789"
"12881920","3145","3145","3145","64.4000015258789","64.4000015258789","64.4000015258789"
"12886016","3146","3146","3146","64.4000015258789","64.4000015258789","64.4000015258789"
