"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"10604544","2589","2589","2589","63.60000228881836","63.60000228881836","63.60000228881836"
"10608640","2590","2590","2590","63.60000228881836","63.60000228881836","63.60000228881836"
"10612736","2591","2591","2591","63.60000228881836","63.60000228881836","63.60000228881836"
"10616832","2592","2592","2592","63.60000228881836","63.60000228881836","63.60000228881836"
"10620928","2593","2593","2593","63.60000228881836","63.60000228881836","63.60000228881836"
"10625024","2594","2594","2594","63.60000228881836","63.60000228881836","63.60000228881836"
"10629120","2595","2595","2595","63.60000228881836","63.60000228881836","63.60000228881836"
"10633216","2596","2596","2596","63.60000228881836","63.60000228881836","63.60000228881836"
"10637312","2597","2597","2597","63.60000228881836","63.60000228881836","63.60000228881836"
"10641408","2598","2598","2598","63.60000228881836","63.60000228881836","63.60000228881836"
"10645504","2599","2599","2599","63.60000228881836","63.60000228881836","63.60000228881836"
"10649600","2600","2600","2600","63.60000228881836","63.60000228881836","63.60000228881836"
"10653696","2601","2601","2601","63.60000228881836","63.60000228881836","63.60000228881836"
"10657792","2602","2602","2602","63.60000228881836","63.60000228881836","63.60000228881836"
"10661888","2603","2603","2603","63.60000228881836","63.60000228881836","63.60000228881836"
"10665984","2604","2604","2604","63.60000228881836","63.60000228881836","63.60000228881836"
"10670080","2605","2605","2605","63.60000228881836","63.60000228881836","63.60000228881836"
"10674176","2606","2606","2606","63.60000228881836","63.60000228881836","63.60000228881836"
"10678272","2607","2607","2607","63.60000228881836","63.60000228881836","63.60000228881836"
"10682368","2608","2608","2608","63.60000228881836","63.60000228881836","63.60000228881836"
"10686464","2609","2609","2609","63.60000228881836","63.60000228881836","63.60000228881836"
"10690560","2610","2610","2610","63.60000228881836","63.60000228881836","63.60000228881836"
"10694656","2611","2611","2611","63.60000228881836","63.60000228881836","63.60000228881836"
"10698752","2612","2612","2612","63.60000228881836","63.60000228881836","63.60000228881836"
"10702848","2613","2613","2613","63.60000228881836","63.60000228881836","63.60000228881836"
"10706944","2614","2614","2614","63.60000228881836","63.60000228881836","63.60000228881836"
"10711040","2615","2615","2615","63.60000228881836","63.60000228881836","63.60000228881836"
"10715136","2616","2616","2616","63.60000228881836","63.60000228881836","63.60000228881836"
"10719232","2617","2617","2617","63.60000228881836","63.60000228881836","63.60000228881836"
"10723328","2618","2618","2618","63.60000228881836","63.60000228881836","63.60000228881836"
"10727424","2619","2619","2619","63.60000228881836","63.60000228881836","63.60000228881836"
"10731520","2620","2620","2620","63.60000228881836","63.60000228881836","63.60000228881836"
"10735616","2621","2621","2621","63.60000228881836","63.60000228881836","63.60000228881836"
"10739712","2622","2622","2622","63.60000228881836","63.60000228881836","63.60000228881836"
"10743808","2623","2623","2623","63.60000228881836","63.60000228881836","63.60000228881836"
"10747904","2624","2624","2624","63.60000228881836","63.60000228881836","63.60000228881836"
"10752000","2625","2625","2625","63.60000228881836","63.60000228881836","63.60000228881836"
"10756096","2626","2626","2626","63.60000228881836","63.60000228881836","63.60000228881836"
"10760192","2627","2627","2627","63.60000228881836","63.60000228881836","63.60000228881836"
"10764288","2628","2628","2628","63.60000228881836","63.60000228881836","63.60000228881836"
"10768384","2629","2629","2629","63.60000228881836","63.60000228881836","63.60000228881836"
"10772480","2630","2630","2630","63.60000228881836","63.60000228881836","63.60000228881836"
"10776576","2631","2631","2631","63.60000228881836","63.60000228881836","63.60000228881836"
"10780672","2632","2632","2632","63.60000228881836","63.60000228881836","63.60000228881836"
"10784768","2633","2633","2633","63.60000228881836","63.60000228881836","63.60000228881836"
"10788864","2634","2634","2634","63.60000228881836","63.60000228881836","63.60000228881836"
"10792960","2635","2635","2635","63.60000228881836","63.60000228881836","63.60000228881836"
"10797056","2636","2636","2636","63.60000228881836","63.60000228881836","63.60000228881836"
"10801152","2637","2637","2637","63.60000228881836","63.60000228881836","63.60000228881836"
"10805248","2638","2638","2638","63.60000228881836","63.60000228881836","63.60000228881836"
"10809344","2639","2639","2639","63.60000228881836","63.60000228881836","63.60000228881836"
"10813440","2640","2640","2640","63.60000228881836","63.60000228881836","63.60000228881836"
"10817536","2641","2641","2641","63.60000228881836","63.60000228881836","63.60000228881836"
"10821632","2642","2642","2642","63.60000228881836","63.60000228881836","63.60000228881836"
"10825728","2643","2643","2643","63.60000228881836","63.60000228881836","63.60000228881836"
"10829824","2644","2644","2644","63.60000228881836","63.60000228881836","63.60000228881836"
"10833920","2645","2645","2645","63.60000228881836","63.60000228881836","63.60000228881836"
"10838016","2646","2646","2646","63.60000228881836","63.60000228881836","63.60000228881836"
"10842112","2647","2647","2647","63.60000228881836","63.60000228881836","63.60000228881836"
"10846208","2648","2648","2648","63.60000228881836","63.60000228881836","63.60000228881836"
"10850304","2649","2649","2649","63.60000228881836","63.60000228881836","63.60000228881836"
"10854400","2650","2650","2650","63.60000228881836","63.60000228881836","63.60000228881836"
"10858496","2651","2651","2651","63.60000228881836","63.60000228881836","63.60000228881836"
"10862592","2652","2652","2652","63.60000228881836","63.60000228881836","63.60000228881836"
"10866688","2653","2653","2653","63.60000228881836","63.60000228881836","63.60000228881836"
"10870784","2654","2654","2654","63.60000228881836","63.60000228881836","63.60000228881836"
"10874880","2655","2655","2655","63.60000228881836","63.60000228881836","63.60000228881836"
"10878976","2656","2656","2656","63.60000228881836","63.60000228881836","63.60000228881836"
"10883072","2657","2657","2657","63.60000228881836","63.60000228881836","63.60000228881836"
"10887168","2658","2658","2658","63.60000228881836","63.60000228881836","63.60000228881836"
"10891264","2659","2659","2659","63.60000228881836","63.60000228881836","63.60000228881836"
"10895360","2660","2660","2660","63.60000228881836","63.60000228881836","63.60000228881836"
"10899456","2661","2661","2661","63.60000228881836","63.60000228881836","63.60000228881836"
"10903552","2662","2662","2662","63.60000228881836","63.60000228881836","63.60000228881836"
"10907648","2663","2663","2663","63.60000228881836","63.60000228881836","63.60000228881836"
"10911744","2664","2664","2664","63.60000228881836","63.60000228881836","63.60000228881836"
"10915840","2665","2665","2665","63.60000228881836","63.60000228881836","63.60000228881836"
"10919936","2666","2666","2666","63.60000228881836","63.60000228881836","63.60000228881836"
"10924032","2667","2667","2667","63.60000228881836","63.60000228881836","63.60000228881836"
"10928128","2668","2668","2668","63.60000228881836","63.60000228881836","63.60000228881836"
"10932224","2669","2669","2669","63.60000228881836","63.60000228881836","63.60000228881836"
"10936320","2670","2670","2670","63.60000228881836","63.60000228881836","63.60000228881836"
"10940416","2671","2671","2671","63.60000228881836","63.60000228881836","63.60000228881836"
"10944512","2672","2672","2672","63.60000228881836","63.60000228881836","63.60000228881836"
"10948608","2673","2673","2673","63.60000228881836","63.60000228881836","63.60000228881836"
"10952704","2674","2674","2674","63.60000228881836","63.60000228881836","63.60000228881836"
"10956800","2675","2675","2675","63.60000228881836","63.60000228881836","63.60000228881836"
"10960896","2676","2676","2676","63.60000228881836","63.60000228881836","63.60000228881836"
"10964992","2677","2677","2677","63.60000228881836","63.60000228881836","63.60000228881836"
"10969088","2678","2678","2678","63.60000228881836","63.60000228881836","63.60000228881836"
"10973184","2679","2679","2679","63.60000228881836","63.60000228881836","63.60000228881836"
"10977280","2680","2680","2680","63.60000228881836","63.60000228881836","63.60000228881836"
"10981376","2681","2681","2681","63.60000228881836","63.60000228881836","63.60000228881836"
"10985472","2682","2682","2682","63.60000228881836","63.60000228881836","63.60000228881836"
"10989568","2683","2683","2683","63.60000228881836","63.60000228881836","63.60000228881836"
"10993664","2684","2684","2684","65","65","65"
"10997760","2685","2685","2685","65","65","65"
"11001856","2686","2686","2686","65","65","65"
"11005952","2687","2687","2687","65","65","65"
"11010048","2688","2688","2688","65","65","65"
"11014144","2689","2689","2689","65","65","65"
"11018240","2690","2690","2690","65","65","65"
"11022336","2691","2691","2691","65","65","65"
"11026432","2692","2692","2692","65","65","65"
"11030528","2693","2693","2693","65","65","65"
"11034624","2694","2694","2694","65","65","65"
"11038720","2695","2695","2695","65","65","65"
"11042816","2696","2696","2696","65","65","65"
"11046912","2697","2697","2697","65","65","65"
"11051008","2698","2698","2698","65","65","65"
"11055104","2699","2699","2699","65","65","65"
"11059200","2700","2700","2700","65","65","65"
"11063296","2701","2701","2701","65","65","65"
"11067392","2702","2702","2702","65","65","65"
"11071488","2703","2703","2703","65","65","65"
"11075584","2704","2704","2704","65","65","65"
"11079680","2705","2705","2705","65","65","65"
"11083776","2706","2706","2706","65","65","65"
"11087872","2707","2707","2707","65","65","65"
"11091968","2708","2708","2708","65","65","65"
"11096064","2709","2709","2709","65","65","65"
"11100160","2710","2710","2710","65","65","65"
"11104256","2711","2711","2711","65","65","65"
"11108352","2712","2712","2712","65","65","65"
"11112448","2713","2713","2713","65","65","65"
"11116544","2714","2714","2714","65","65","65"
"11120640","2715","2715","2715","65","65","65"
"11124736","2716","2716","2716","65","65","65"
"11128832","2717","2717","2717","65","65","65"
"11132928","2718","2718","2718","65","65","65"
"11137024","2719","2719","2719","65","65","65"
"11141120","2720","2720","2720","65","65","65"
"11145216","2721","2721","2721","65","65","65"
"11149312","2722","2722","2722","65","65","65"
"11153408","2723","2723","2723","65","65","65"
"11157504","2724","2724","2724","65","65","65"
"11161600","2725","2725","2725","65","65","65"
"11165696","2726","2726","2726","65","65","65"
"11169792","2727","2727","2727","65","65","65"
"11173888","2728","2728","2728","65","65","65"
"11177984","2729","2729","2729","65","65","65"
"11182080","2730","2730","2730","65","65","65"
"11186176","2731","2731","2731","65","65","65"
"11190272","2732","2732","2732","65","65","65"
"11194368","2733","2733","2733","65","65","65"
"11198464","2734","2734","2734","65","65","65"
"11202560","2735","2735","2735","65","65","65"
"11206656","2736","2736","2736","65","65","65"
"11210752","2737","2737","2737","65","65","65"
"11214848","2738","2738","2738","65","65","65"
"11218944","2739","2739","2739","65","65","65"
"11223040","2740","2740","2740","65","65","65"
"11227136","2741","2741","2741","65","65","65"
"11231232","2742","2742","2742","65","65","65"
"11235328","2743","2743","2743","65","65","65"
"11239424","2744","2744","2744","65","65","65"
"11243520","2745","2745","2745","65","65","65"
"11247616","2746","2746","2746","65","65","65"
"11251712","2747","2747","2747","65","65","65"
"11255808","2748","2748","2748","65","65","65"
"11259904","2749","2749","2749","65","65","65"
"11264000","2750","2750","2750","65","65","65"
"11268096","2751","2751","2751","65","65","65"
"11272192","2752","2752","2752","65","65","65"
"11276288","2753","2753","2753","65","65","65"
"11280384","2754","2754","2754","65","65","65"
"11284480","2755","2755","2755","65","65","65"
"11288576","2756","2756","2756","65","65","65"
"11292672","2757","2757","2757","65","65","65"
"11296768","2758","2758","2758","65","65","65"
"11300864","2759","2759","2759","65","65","65"
"11304960","2760","2760","2760","65","65","65"
"11309056","2761","2761","2761","65","65","65"
"11313152","2762","2762","2762","65","65","65"
"11317248","2763","2763","2763","65","65","65"
"11321344","2764","2764","2764","65","65","65"
"11325440","2765","2765","2765","65","65","65"
"11329536","2766","2766","2766","65","65","65"
"11333632","2767","2767","2767","65","65","65"
"11337728","2768","2768","2768","65","65","65"
"11341824","2769","2769","2769","65","65","65"
"11345920","2770","2770","2770","65","65","65"
"11350016","2771","2771","2771","65","65","65"
"11354112","2772","2772","2772","65","65","65"
"11358208","2773","2773","2773","65","65","65"
"11362304","2774","2774","2774","65","65","65"
"11366400","2775","2775","2775","65","65","65"
"11370496","2776","2776","2776","65","65","65"
"11374592","2777","2777","2777","65","65","65"
"11378688","2778","2778","2778","65","65","65"
"11382784","2779","2779","2779","65","65","65"
"11386880","2780","2780","2780","65","65","65"
"11390976","2781","2781","2781","65","65","65"
"11395072","2782","2782","2782","65","65","65"
"11399168","2783","2783","2783","65","65","65"
"11403264","2784","2784","2784","65","65","65"
"11407360","2785","2785","2785","65","65","65"
"11411456","2786","2786","2786","65","65","65"
"11415552","2787","2787","2787","65","65","65"
"11419648","2788","2788","2788","65","65","65"
"11423744","2789","2789","2789","65","65","65"
"11427840","2790","2790","2790","65","65","65"
"11431936","2791","2791","2791","65","65","65"
"11436032","2792","2792","2792","65","65","65"
"11440128","2793","2793","2793","65","65","65"
"11444224","2794","2794","2794","65","65","65"
"11448320","2795","2795","2795","65","65","65"
"11452416","2796","2796","2796","65","65","65"
"11456512","2797","2797","2797","65","65","65"
"11460608","2798","2798","2798","65","65","65"
"11464704","2799","2799","2799","65","65","65"
"11468800","2800","2800","2800","65","65","65"
"11472896","2801","2801","2801","65","65","65"
"11476992","2802","2802","2802","65","65","65"
"11481088","2803","2803","2803","65","65","65"
"11485184","2804","2804","2804","65","65","65"
"11489280","2805","2805","2805","65","65","65"
"11493376","2806","2806","2806","65","65","65"
"11497472","2807","2807","2807","65","65","65"
"11501568","2808","2808","2808","65","65","65"
"11505664","2809","2809","2809","65","65","65"
"11509760","2810","2810","2810","65","65","65"
"11513856","2811","2811","2811","65","65","65"
"11517952","2812","2812","2812","65","65","65"
"11522048","2813","2813","2813","65","65","65"
"11526144","2814","2814","2814","65","65","65"
"11530240","2815","2815","2815","65","65","65"
"11534336","2816","2816","2816","65","65","65"
"11538432","2817","2817","2817","65","65","65"
"11542528","2818","2818","2818","65","65","65"
"11546624","2819","2819","2819","65","65","65"
"11550720","2820","2820","2820","65","65","65"
"11554816","2821","2821","2821","65","65","65"
"11558912","2822","2822","2822","65","65","65"
"11563008","2823","2823","2823","65","65","65"
"11567104","2824","2824","2824","65","65","65"
"11571200","2825","2825","2825","65","65","65"
"11575296","2826","2826","2826","65","65","65"
"11579392","2827","2827","2827","65","65","65"
"11583488","2828","2828","2828","65","65","65"
"11587584","2829","2829","2829","65","65","65"
"11591680","2830","2830","2830","65","65","65"
"11595776","2831","2831","2831","65","65","65"
"11599872","2832","2832","2832","65","65","65"
"11603968","2833","2833","2833","65","65","65"
"11608064","2834","2834","2834","65","65","65"
"11612160","2835","2835","2835","65","65","65"
"11616256","2836","2836","2836","65","65","65"
"11620352","2837","2837","2837","65","65","65"
"11624448","2838","2838","2838","65","65","65"
"11628544","2839","2839","2839","65","65","65"
"11632640","2840","2840","2840","65","65","65"
"11636736","2841","2841","2841","65","65","65"
"11640832","2842","2842","2842","65","65","65"
"11644928","2843","2843","2843","65","65","65"
"11649024","2844","2844","2844","65","65","65"
"11653120","2845","2845","2845","65","65","65"
"11657216","2846","2846","2846","65","65","65"
"11661312","2847","2847","2847","65","65","65"
"11665408","2848","2848","2848","65","65","65"
"11669504","2849","2849","2849","65","65","65"
"11673600","2850","2850","2850","65","65","65"
"11677696","2851","2851","2851","65","65","65"
"11681792","2852","2852","2852","65","65","65"
"11685888","2853","2853","2853","65","65","65"
"11689984","2854","2854","2854","65","65","65"
"11694080","2855","2855","2855","65","65","65"
"11698176","2856","2856","2856","65","65","65"
"11702272","2857","2857","2857","65","65","65"
"11706368","2858","2858","2858","65","65","65"
"11710464","2859","2859","2859","65","65","65"
"11714560","2860","2860","2860","65","65","65"
"11718656","2861","2861","2861","65","65","65"
"11722752","2862","2862","2862","65","65","65"
"11726848","2863","2863","2863","65","65","65"
"11730944","2864","2864","2864","65","65","65"
"11735040","2865","2865","2865","65","65","65"
"11739136","2866","2866","2866","65","65","65"
"11743232","2867","2867","2867","65","65","65"
"11747328","2868","2868","2868","65","65","65"
"11751424","2869","2869","2869","65","65","65"
"11755520","2870","2870","2870","65","65","65"
"11759616","2871","2871","2871","65","65","65"
"11763712","2872","2872","2872","65","65","65"
"11767808","2873","2873","2873","65","65","65"
"11771904","2874","2874","2874","65","65","65"
"11776000","2875","2875","2875","65","65","65"
"11780096","2876","2876","2876","65","65","65"
"11784192","2877","2877","2877","65","65","65"
"11788288","2878","2878","2878","65","65","65"
"11792384","2879","2879","2879","65","65","65"
"11796480","2880","2880","2880","65","65","65"
"11800576","2881","2881","2881","65","65","65"
"11804672","2882","2882","2882","65","65","65"
"11808768","2883","2883","2883","65","65","65"
"11812864","2884","2884","2884","65","65","65"
"11816960","2885","2885","2885","65","65","65"
"11821056","2886","2886","2886","65","65","65"
"11825152","2887","2887","2887","65","65","65"
"11829248","2888","2888","2888","65","65","65"
"11833344","2889","2889","2889","65","65","65"
"11837440","2890","2890","2890","65","65","65"
"11841536","2891","2891","2891","65","65","65"
"11845632","2892","2892","2892","65","65","65"
"11849728","2893","2893","2893","65","65","65"
"11853824","2894","2894","2894","65","65","65"
"11857920","2895","2895","2895","65","65","65"
"11862016","2896","2896","2896","65","65","65"
"11866112","2897","2897","2897","65","65","65"
"11870208","2898","2898","2898","65","65","65"
"11874304","2899","2899","2899","65","65","65"
"11878400","2900","2900","2900","65","65","65"
"11882496","2901","2901","2901","65","65","65"
"11886592","2902","2902","2902","65","65","65"
"11890688","2903","2903","2903","65","65","65"
"11894784","2904","2904","2904","65","65","65"
"11898880","2905","2905","2905","65","65","65"
"11902976","2906","2906","2906","65","65","65"
"11907072","2907","2907","2907","65","65","65"
"11911168","2908","2908","2908","65","65","65"
"11915264","2909","2909","2909","65","65","65"
"11919360","2910","2910","2910","65","65","65"
"11923456","2911","2911","2911","65","65","65"
"11927552","2912","2912","2912","65","65","65"
"11931648","2913","2913","2913","65","65","65"
"11935744","2914","2914","2914","65","65","65"
"11939840","2915","2915","2915","65","65","65"
"11943936","2916","2916","2916","65","65","65"
"11948032","2917","2917","2917","65","65","65"
"11952128","2918","2918","2918","65","65","65"
"11956224","2919","2919","2919","65","65","65"
"11960320","2920","2920","2920","65","65","65"
"11964416","2921","2921","2921","65","65","65"
"11968512","2922","2922","2922","65","65","65"
"11972608","2923","2923","2923","65","65","65"
"11976704","2924","2924","2924","65","65","65"
"11980800","2925","2925","2925","65","65","65"
"11984896","2926","2926","2926","65","65","65"
"11988992","2927","2927","2927","65","65","65"
"11993088","2928","2928","2928","67.5999984741211","67.5999984741211","67.5999984741211"
"11997184","2929","2929","2929","67.5999984741211","67.5999984741211","67.5999984741211"
"12001280","2930","2930","2930","67.5999984741211","67.5999984741211","67.5999984741211"
"12005376","2931","2931","2931","67.5999984741211","67.5999984741211","67.5999984741211"
"12009472","2932","2932","2932","67.5999984741211","67.5999984741211","67.5999984741211"
"12013568","2933","2933","2933","67.5999984741211","67.5999984741211","67.5999984741211"
"12017664","2934","2934","2934","67.5999984741211","67.5999984741211","67.5999984741211"
"12021760","2935","2935","2935","67.5999984741211","67.5999984741211","67.5999984741211"
"12025856","2936","2936","2936","67.5999984741211","67.5999984741211","67.5999984741211"
"12029952","2937","2937","2937","67.5999984741211","67.5999984741211","67.5999984741211"
"12034048","2938","2938","2938","67.5999984741211","67.5999984741211","67.5999984741211"
"12038144","2939","2939","2939","67.5999984741211","67.5999984741211","67.5999984741211"
"12042240","2940","2940","2940","67.5999984741211","67.5999984741211","67.5999984741211"
"12046336","2941","2941","2941","67.5999984741211","67.5999984741211","67.5999984741211"
"12050432","2942","2942","2942","67.5999984741211","67.5999984741211","67.5999984741211"
"12054528","2943","2943","2943","67.5999984741211","67.5999984741211","67.5999984741211"
"12058624","2944","2944","2944","67.5999984741211","67.5999984741211","67.5999984741211"
"12062720","2945","2945","2945","67.5999984741211","67.5999984741211","67.5999984741211"
"12066816","2946","2946","2946","67.5999984741211","67.5999984741211","67.5999984741211"
"12070912","2947","2947","2947","67.5999984741211","67.5999984741211","67.5999984741211"
"12075008","2948","2948","2948","67.5999984741211","67.5999984741211","67.5999984741211"
"12079104","2949","2949","2949","67.5999984741211","67.5999984741211","67.5999984741211"
"12083200","2950","2950","2950","67.5999984741211","67.5999984741211","67.5999984741211"
"12087296","2951","2951","2951","67.5999984741211","67.5999984741211","67.5999984741211"
"12091392","2952","2952","2952","67.5999984741211","67.5999984741211","67.5999984741211"
"12095488","2953","2953","2953","67.5999984741211","67.5999984741211","67.5999984741211"
"12099584","2954","2954","2954","67.5999984741211","67.5999984741211","67.5999984741211"
"12103680","2955","2955","2955","67.5999984741211","67.5999984741211","67.5999984741211"
"12107776","2956","2956","2956","67.5999984741211","67.5999984741211","67.5999984741211"
"12111872","2957","2957","2957","67.5999984741211","67.5999984741211","67.5999984741211"
"12115968","2958","2958","2958","67.5999984741211","67.5999984741211","67.5999984741211"
"12120064","2959","2959","2959","67.5999984741211","67.5999984741211","67.5999984741211"
"12124160","2960","2960","2960","67.5999984741211","67.5999984741211","67.5999984741211"
"12128256","2961","2961","2961","67.5999984741211","67.5999984741211","67.5999984741211"
"12132352","2962","2962","2962","67.5999984741211","67.5999984741211","67.5999984741211"
"12136448","2963","2963","2963","67.5999984741211","67.5999984741211","67.5999984741211"
"12140544","2964","2964","2964","67.5999984741211","67.5999984741211","67.5999984741211"
"12144640","2965","2965","2965","67.5999984741211","67.5999984741211","67.5999984741211"
"12148736","2966","2966","2966","67.5999984741211","67.5999984741211","67.5999984741211"
"12152832","2967","2967","2967","67.5999984741211","67.5999984741211","67.5999984741211"
"12156928","2968","2968","2968","67.5999984741211","67.5999984741211","67.5999984741211"
"12161024","2969","2969","2969","67.5999984741211","67.5999984741211","67.5999984741211"
"12165120","2970","2970","2970","67.5999984741211","67.5999984741211","67.5999984741211"
"12169216","2971","2971","2971","67.5999984741211","67.5999984741211","67.5999984741211"
"12173312","2972","2972","2972","67.5999984741211","67.5999984741211","67.5999984741211"
"12177408","2973","2973","2973","67.5999984741211","67.5999984741211","67.5999984741211"
"12181504","2974","2974","2974","67.5999984741211","67.5999984741211","67.5999984741211"
"12185600","2975","2975","2975","67.5999984741211","67.5999984741211","67.5999984741211"
"12189696","2976","2976","2976","67.5999984741211","67.5999984741211","67.5999984741211"
"12193792","2977","2977","2977","67.5999984741211","67.5999984741211","67.5999984741211"
"12197888","2978","2978","2978","67.5999984741211","67.5999984741211","67.5999984741211"
"12201984","2979","2979","2979","67.5999984741211","67.5999984741211","67.5999984741211"
"12206080","2980","2980","2980","67.5999984741211","67.5999984741211","67.5999984741211"
"12210176","2981","2981","2981","67.5999984741211","67.5999984741211","67.5999984741211"
"12214272","2982","2982","2982","67.5999984741211","67.5999984741211","67.5999984741211"
"12218368","2983","2983","2983","67.5999984741211","67.5999984741211","67.5999984741211"
"12222464","2984","2984","2984","67.5999984741211","67.5999984741211","67.5999984741211"
"12226560","2985","2985","2985","67.5999984741211","67.5999984741211","67.5999984741211"
"12230656","2986","2986","2986","67.5999984741211","67.5999984741211","67.5999984741211"
"12234752","2987","2987","2987","67.5999984741211","67.5999984741211","67.5999984741211"
"12238848","2988","2988","2988","67.5999984741211","67.5999984741211","67.5999984741211"
"12242944","2989","2989","2989","67.5999984741211","67.5999984741211","67.5999984741211"
"12247040","2990","2990","2990","67.5999984741211","67.5999984741211","67.5999984741211"
"12251136","2991","2991","2991","67.5999984741211","67.5999984741211","67.5999984741211"
"12255232","2992","2992","2992","67.5999984741211","67.5999984741211","67.5999984741211"
"12259328","2993","2993","2993","67.5999984741211","67.5999984741211","67.5999984741211"
"12263424","2994","2994","2994","67.5999984741211","67.5999984741211","67.5999984741211"
"12267520","2995","2995","2995","67.5999984741211","67.5999984741211","67.5999984741211"
"12271616","2996","2996","2996","67.5999984741211","67.5999984741211","67.5999984741211"
"12275712","2997","2997","2997","67.5999984741211","67.5999984741211","67.5999984741211"
"12279808","2998","2998","2998","67.5999984741211","67.5999984741211","67.5999984741211"
"12283904","2999","2999","2999","67.5999984741211","67.5999984741211","67.5999984741211"
"12288000","3000","3000","3000","67.5999984741211","67.5999984741211","67.5999984741211"
"12292096","3001","3001","3001","67.5999984741211","67.5999984741211","67.5999984741211"
"12296192","3002","3002","3002","67.5999984741211","67.5999984741211","67.5999984741211"
"12300288","3003","3003","3003","67.5999984741211","67.5999984741211","67.5999984741211"
"12304384","3004","3004","3004","67.5999984741211","67.5999984741211","67.5999984741211"
"12308480","3005","3005","3005","67.5999984741211","67.5999984741211","67.5999984741211"
"12312576","3006","3006","3006","67.5999984741211","67.5999984741211","67.5999984741211"
"12316672","3007","3007","3007","67.5999984741211","67.5999984741211","67.5999984741211"
"12320768","3008","3008","3008","67.5999984741211","67.5999984741211","67.5999984741211"
"12324864","3009","3009","3009","67.5999984741211","67.5999984741211","67.5999984741211"
"12328960","3010","3010","3010","67.5999984741211","67.5999984741211","67.5999984741211"
"12333056","3011","3011","3011","67.5999984741211","67.5999984741211","67.5999984741211"
"12337152","3012","3012","3012","67.5999984741211","67.5999984741211","67.5999984741211"
"12341248","3013","3013","3013","67.5999984741211","67.5999984741211","67.5999984741211"
"12345344","3014","3014","3014","67.5999984741211","67.5999984741211","67.5999984741211"
"12349440","3015","3015","3015","67.5999984741211","67.5999984741211","67.5999984741211"
"12353536","3016","3016","3016","67.5999984741211","67.5999984741211","67.5999984741211"
"12357632","3017","3017","3017","67.5999984741211","67.5999984741211","67.5999984741211"
"12361728","3018","3018","3018","67.5999984741211","67.5999984741211","67.5999984741211"
"12365824","3019","3019","3019","67.5999984741211","67.5999984741211","67.5999984741211"
"12369920","3020","3020","3020","67.5999984741211","67.5999984741211","67.5999984741211"
"12374016","3021","3021","3021","67.5999984741211","67.5999984741211","67.5999984741211"
"12378112","3022","3022","3022","67.5999984741211","67.5999984741211","67.5999984741211"
"12382208","3023","3023","3023","67.5999984741211","67.5999984741211","67.5999984741211"
"12386304","3024","3024","3024","67.5999984741211","67.5999984741211","67.5999984741211"
"12390400","3025","3025","3025","67.5999984741211","67.5999984741211","67.5999984741211"
"12394496","3026","3026","3026","67.5999984741211","67.5999984741211","67.5999984741211"
"12398592","3027","3027","3027","67.5999984741211","67.5999984741211","67.5999984741211"
"12402688","3028","3028","3028","67.5999984741211","67.5999984741211","67.5999984741211"
"12406784","3029","3029","3029","67.5999984741211","67.5999984741211","67.5999984741211"
"12410880","3030","3030","3030","67.5999984741211","67.5999984741211","67.5999984741211"
"12414976","3031","3031","3031","67.5999984741211","67.5999984741211","67.5999984741211"
"12419072","3032","3032","3032","67.5999984741211","67.5999984741211","67.5999984741211"
"12423168","3033","3033","3033","67.5999984741211","67.5999984741211","67.5999984741211"
"12427264","3034","3034","3034","67.5999984741211","67.5999984741211","67.5999984741211"
"12431360","3035","3035","3035","67.5999984741211","67.5999984741211","67.5999984741211"
"12435456","3036","3036","3036","67.5999984741211","67.5999984741211","67.5999984741211"
"12439552","3037","3037","3037","67.5999984741211","67.5999984741211","67.5999984741211"
"12443648","3038","3038","3038","67.5999984741211","67.5999984741211","67.5999984741211"
"12447744","3039","3039","3039","67.5999984741211","67.5999984741211","67.5999984741211"
"12451840","3040","3040","3040","67.5999984741211","67.5999984741211","67.5999984741211"
"12455936","3041","3041","3041","67.5999984741211","67.5999984741211","67.5999984741211"
"12460032","3042","3042","3042","67.5999984741211","67.5999984741211","67.5999984741211"
"12464128","3043","3043","3043","67.5999984741211","67.5999984741211","67.5999984741211"
"12468224","3044","3044","3044","67.5999984741211","67.5999984741211","67.5999984741211"
"12472320","3045","3045","3045","67.5999984741211","67.5999984741211","67.5999984741211"
"12476416","3046","3046","3046","67.5999984741211","67.5999984741211","67.5999984741211"
"12480512","3047","3047","3047","67.5999984741211","67.5999984741211","67.5999984741211"
"12484608","3048","3048","3048","67.5999984741211","67.5999984741211","67.5999984741211"
"12488704","3049","3049","3049","67.5999984741211","67.5999984741211","67.5999984741211"
"12492800","3050","3050","3050","67.5999984741211","67.5999984741211","67.5999984741211"
"12496896","3051","3051","3051","67.5999984741211","67.5999984741211","67.5999984741211"
"12500992","3052","3052","3052","67.5999984741211","67.5999984741211","67.5999984741211"
"12505088","3053","3053","3053","67.5999984741211","67.5999984741211","67.5999984741211"
