"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"8593408","2098","2098","2098","39.530029296875","39.530029296875","39.530029296875"
"8597504","2099","2099","2099","39.32275390625","39.32275390625","39.32275390625"
"8601600","2100","2100","2100","39.459228515625","39.459228515625","39.459228515625"
"8605696","2101","2101","2101","39.938232421875","39.938232421875","39.938232421875"
"8609792","2102","2102","2102","40.087890625","40.087890625","40.087890625"
"8613888","2103","2103","2103","40.912109375","40.912109375","40.912109375"
"8617984","2104","2104","2104","41.6044921875","41.6044921875","41.6044921875"
"8622080","2105","2105","2105","41.599365234375","41.599365234375","41.599365234375"
"8626176","2106","2106","2106","41.66259765625","41.66259765625","41.66259765625"
"8630272","2107","2107","2107","41.86328125","41.86328125","41.86328125"
"8634368","2108","2108","2108","42.197509765625","42.197509765625","42.197509765625"
"8638464","2109","2109","2109","42.375","42.375","42.375"
"8642560","2110","2110","2110","42.23046875","42.23046875","42.23046875"
"8646656","2111","2111","2111","41.900390625","41.900390625","41.900390625"
"8650752","2112","2112","2112","41.3828125","41.3828125","41.3828125"
"8654848","2113","2113","2113","41.763427734375","41.763427734375","41.763427734375"
"8658944","2114","2114","2114","41.553466796875","41.553466796875","41.553466796875"
"8663040","2115","2115","2115","41.19580078125","41.19580078125","41.19580078125"
"8667136","2116","2116","2116","39.57763671875","39.57763671875","39.57763671875"
"8671232","2117","2117","2117","38.1474609375","38.1474609375","38.1474609375"
"8675328","2118","2118","2118","37.242431640625","37.242431640625","37.242431640625"
"8679424","2119","2119","2119","36.9638671875","36.9638671875","36.9638671875"
"8683520","2120","2120","2120","37.20703125","37.20703125","37.20703125"
"8687616","2121","2121","2121","37.451904296875","37.451904296875","37.451904296875"
"8691712","2122","2122","2122","37.3359375","37.3359375","37.3359375"
"8695808","2123","2123","2123","37.3095703125","37.3095703125","37.3095703125"
"8699904","2124","2124","2124","37.130615234375","37.130615234375","37.130615234375"
"8704000","2125","2125","2125","37.3662109375","37.3662109375","37.3662109375"
"8708096","2126","2126","2126","37.355224609375","37.355224609375","37.355224609375"
"8712192","2127","2127","2127","37.012451171875","37.012451171875","37.012451171875"
"8716288","2128","2128","2128","36.793701171875","36.793701171875","36.793701171875"
"8720384","2129","2129","2129","37.029052734375","37.029052734375","37.029052734375"
"8724480","2130","2130","2130","37.44873046875","37.44873046875","37.44873046875"
"8728576","2131","2131","2131","38.158203125","38.158203125","38.158203125"
"8732672","2132","2132","2132","37.615966796875","37.615966796875","37.615966796875"
"8736768","2133","2133","2133","38.10498046875","38.10498046875","38.10498046875"
"8740864","2134","2134","2134","38.32373046875","38.32373046875","38.32373046875"
"8744960","2135","2135","2135","38.587646484375","38.587646484375","38.587646484375"
"8749056","2136","2136","2136","38.941162109375","38.941162109375","38.941162109375"
"8753152","2137","2137","2137","39.038330078125","39.038330078125","39.038330078125"
"8757248","2138","2138","2138","39.203369140625","39.203369140625","39.203369140625"
"8761344","2139","2139","2139","37.509521484375","37.509521484375","37.509521484375"
"8765440","2140","2140","2140","37.20556640625","37.20556640625","37.20556640625"
"8769536","2141","2141","2141","37.80419921875","37.80419921875","37.80419921875"
"8773632","2142","2142","2142","37.844970703125","37.844970703125","37.844970703125"
"8777728","2143","2143","2143","38.533447265625","38.533447265625","38.533447265625"
"8781824","2144","2144","2144","38.46533203125","38.46533203125","38.46533203125"
"8785920","2145","2145","2145","38.17724609375","38.17724609375","38.17724609375"
"8790016","2146","2146","2146","39.433837890625","39.433837890625","39.433837890625"
"8794112","2147","2147","2147","39.89697265625","39.89697265625","39.89697265625"
"8798208","2148","2148","2148","40.919189453125","40.919189453125","40.919189453125"
"8802304","2149","2149","2149","40.4296875","40.4296875","40.4296875"
"8806400","2150","2150","2150","39.64599609375","39.64599609375","39.64599609375"
"8810496","2151","2151","2151","39.6474609375","39.6474609375","39.6474609375"
"8814592","2152","2152","2152","39.194091796875","39.194091796875","39.194091796875"
"8818688","2153","2153","2153","39.3359375","39.3359375","39.3359375"
"8822784","2154","2154","2154","39.814453125","39.814453125","39.814453125"
"8826880","2155","2155","2155","39.32958984375","39.32958984375","39.32958984375"
"8830976","2156","2156","2156","39.159423828125","39.159423828125","39.159423828125"
"8835072","2157","2157","2157","39.1328125","39.1328125","39.1328125"
"8839168","2158","2158","2158","39.665771484375","39.665771484375","39.665771484375"
"8843264","2159","2159","2159","40.3583984375","40.3583984375","40.3583984375"
"8847360","2160","2160","2160","40.5654296875","40.5654296875","40.5654296875"
"8851456","2161","2161","2161","41.03173828125","41.03173828125","41.03173828125"
"8855552","2162","2162","2162","41.19091796875","41.19091796875","41.19091796875"
"8859648","2163","2163","2163","41.14501953125","41.14501953125","41.14501953125"
"8863744","2164","2164","2164","41.0283203125","41.0283203125","41.0283203125"
"8867840","2165","2165","2165","40.869384765625","40.869384765625","40.869384765625"
"8871936","2166","2166","2166","40.7802734375","40.7802734375","40.7802734375"
"8876032","2167","2167","2167","40.874267578125","40.874267578125","40.874267578125"
"8880128","2168","2168","2168","40.7998046875","40.7998046875","40.7998046875"
"8884224","2169","2169","2169","40.687744140625","40.687744140625","40.687744140625"
"8888320","2170","2170","2170","41.607421875","41.607421875","41.607421875"
"8892416","2171","2171","2171","42.562744140625","42.562744140625","42.562744140625"
"8896512","2172","2172","2172","42.02978515625","42.02978515625","42.02978515625"
"8900608","2173","2173","2173","41.26171875","41.26171875","41.26171875"
"8904704","2174","2174","2174","41.59619140625","41.59619140625","41.59619140625"
"8908800","2175","2175","2175","41.91552734375","41.91552734375","41.91552734375"
"8912896","2176","2176","2176","42.54833984375","42.54833984375","42.54833984375"
"8916992","2177","2177","2177","42.9248046875","42.9248046875","42.9248046875"
"8921088","2178","2178","2178","43.009765625","43.009765625","43.009765625"
"8925184","2179","2179","2179","42.513916015625","42.513916015625","42.513916015625"
"8929280","2180","2180","2180","42.264892578125","42.264892578125","42.264892578125"
"8933376","2181","2181","2181","42.283203125","42.283203125","42.283203125"
"8937472","2182","2182","2182","42.525146484375","42.525146484375","42.525146484375"
"8941568","2183","2183","2183","42.74853515625","42.74853515625","42.74853515625"
"8945664","2184","2184","2184","42.99609375","42.99609375","42.99609375"
"8949760","2185","2185","2185","43.288330078125","43.288330078125","43.288330078125"
"8953856","2186","2186","2186","43.43603515625","43.43603515625","43.43603515625"
"8957952","2187","2187","2187","43.08349609375","43.08349609375","43.08349609375"
"8962048","2188","2188","2188","43.1689453125","43.1689453125","43.1689453125"
"8966144","2189","2189","2189","43.136962890625","43.136962890625","43.136962890625"
"8970240","2190","2190","2190","43.517822265625","43.517822265625","43.517822265625"
"8974336","2191","2191","2191","43.005615234375","43.005615234375","43.005615234375"
"8978432","2192","2192","2192","43.244140625","43.244140625","43.244140625"
"8982528","2193","2193","2193","42.844970703125","42.844970703125","42.844970703125"
"8986624","2194","2194","2194","43.072021484375","43.072021484375","43.072021484375"
"8990720","2195","2195","2195","42.137451171875","42.137451171875","42.137451171875"
"8994816","2196","2196","2196","41.02783203125","41.02783203125","41.02783203125"
"8998912","2197","2197","2197","40.75732421875","40.75732421875","40.75732421875"
"9003008","2198","2198","2198","39.812255859375","39.812255859375","39.812255859375"
"9007104","2199","2199","2199","39.6123046875","39.6123046875","39.6123046875"
"9011200","2200","2200","2200","39.816650390625","39.816650390625","39.816650390625"
"9015296","2201","2201","2201","39.75830078125","39.75830078125","39.75830078125"
"9019392","2202","2202","2202","39.531005859375","39.531005859375","39.531005859375"
"9023488","2203","2203","2203","39.02490234375","39.02490234375","39.02490234375"
"9027584","2204","2204","2204","38.939453125","38.939453125","38.939453125"
"9031680","2205","2205","2205","38.6787109375","38.6787109375","38.6787109375"
"9035776","2206","2206","2206","38.30322265625","38.30322265625","38.30322265625"
"9039872","2207","2207","2207","38.64404296875","38.64404296875","38.64404296875"
"9043968","2208","2208","2208","39.267822265625","39.267822265625","39.267822265625"
"9048064","2209","2209","2209","39.977783203125","39.977783203125","39.977783203125"
"9052160","2210","2210","2210","40.102783203125","40.102783203125","40.102783203125"
"9056256","2211","2211","2211","40.002197265625","40.002197265625","40.002197265625"
"9060352","2212","2212","2212","40.0087890625","40.0087890625","40.0087890625"
"9064448","2213","2213","2213","39.220703125","39.220703125","39.220703125"
"9068544","2214","2214","2214","38.433837890625","38.433837890625","38.433837890625"
"9072640","2215","2215","2215","37.92626953125","37.92626953125","37.92626953125"
"9076736","2216","2216","2216","38.2001953125","38.2001953125","38.2001953125"
"9080832","2217","2217","2217","38.323486328125","38.323486328125","38.323486328125"
"9084928","2218","2218","2218","38.874267578125","38.874267578125","38.874267578125"
"9089024","2219","2219","2219","38.803466796875","38.803466796875","38.803466796875"
"9093120","2220","2220","2220","39.208740234375","39.208740234375","39.208740234375"
"9097216","2221","2221","2221","38.30908203125","38.30908203125","38.30908203125"
"9101312","2222","2222","2222","38.5556640625","38.5556640625","38.5556640625"
"9105408","2223","2223","2223","38.37890625","38.37890625","38.37890625"
"9109504","2224","2224","2224","37.499267578125","37.499267578125","37.499267578125"
"9113600","2225","2225","2225","37.48681640625","37.48681640625","37.48681640625"
"9117696","2226","2226","2226","37.705078125","37.705078125","37.705078125"
"9121792","2227","2227","2227","37.82470703125","37.82470703125","37.82470703125"
"9125888","2228","2228","2228","37.816162109375","37.816162109375","37.816162109375"
"9129984","2229","2229","2229","37.630615234375","37.630615234375","37.630615234375"
"9134080","2230","2230","2230","37.642333984375","37.642333984375","37.642333984375"
"9138176","2231","2231","2231","37.6025390625","37.6025390625","37.6025390625"
"9142272","2232","2232","2232","37.822998046875","37.822998046875","37.822998046875"
"9146368","2233","2233","2233","38.5771484375","38.5771484375","38.5771484375"
"9150464","2234","2234","2234","39.06005859375","39.06005859375","39.06005859375"
"9154560","2235","2235","2235","39.284912109375","39.284912109375","39.284912109375"
"9158656","2236","2236","2236","39.54638671875","39.54638671875","39.54638671875"
"9162752","2237","2237","2237","39.04345703125","39.04345703125","39.04345703125"
"9166848","2238","2238","2238","39.2861328125","39.2861328125","39.2861328125"
"9170944","2239","2239","2239","39.679931640625","39.679931640625","39.679931640625"
"9175040","2240","2240","2240","39.697509765625","39.697509765625","39.697509765625"
"9179136","2241","2241","2241","38.748779296875","38.748779296875","38.748779296875"
"9183232","2242","2242","2242","37.918212890625","37.918212890625","37.918212890625"
"9187328","2243","2243","2243","38.933837890625","38.933837890625","38.933837890625"
"9191424","2244","2244","2244","39.856201171875","39.856201171875","39.856201171875"
"9195520","2245","2245","2245","39.2822265625","39.2822265625","39.2822265625"
"9199616","2246","2246","2246","37.95458984375","37.95458984375","37.95458984375"
"9203712","2247","2247","2247","38.47705078125","38.47705078125","38.47705078125"
"9207808","2248","2248","2248","39.426025390625","39.426025390625","39.426025390625"
"9211904","2249","2249","2249","39.74169921875","39.74169921875","39.74169921875"
"9216000","2250","2250","2250","39.378662109375","39.378662109375","39.378662109375"
"9220096","2251","2251","2251","39.890625","39.890625","39.890625"
"9224192","2252","2252","2252","39.753173828125","39.753173828125","39.753173828125"
"9228288","2253","2253","2253","39.5302734375","39.5302734375","39.5302734375"
"9232384","2254","2254","2254","39.19775390625","39.19775390625","39.19775390625"
"9236480","2255","2255","2255","39.573486328125","39.573486328125","39.573486328125"
"9240576","2256","2256","2256","39.032958984375","39.032958984375","39.032958984375"
"9244672","2257","2257","2257","39.1513671875","39.1513671875","39.1513671875"
"9248768","2258","2258","2258","39.05615234375","39.05615234375","39.05615234375"
"9252864","2259","2259","2259","37.510009765625","37.510009765625","37.510009765625"
"9256960","2260","2260","2260","37.087158203125","37.087158203125","37.087158203125"
"9261056","2261","2261","2261","36.33935546875","36.33935546875","36.33935546875"
"9265152","2262","2262","2262","35.73828125","35.73828125","35.73828125"
"9269248","2263","2263","2263","36.152099609375","36.152099609375","36.152099609375"
"9273344","2264","2264","2264","36.154541015625","36.154541015625","36.154541015625"
"9277440","2265","2265","2265","35.83984375","35.83984375","35.83984375"
"9281536","2266","2266","2266","36.196044921875","36.196044921875","36.196044921875"
"9285632","2267","2267","2267","36.10595703125","36.10595703125","36.10595703125"
"9289728","2268","2268","2268","36.24462890625","36.24462890625","36.24462890625"
"9293824","2269","2269","2269","35.23876953125","35.23876953125","35.23876953125"
"9297920","2270","2270","2270","34.569580078125","34.569580078125","34.569580078125"
"9302016","2271","2271","2271","34.3828125","34.3828125","34.3828125"
"9306112","2272","2272","2272","34.126220703125","34.126220703125","34.126220703125"
"9310208","2273","2273","2273","34.189208984375","34.189208984375","34.189208984375"
"9314304","2274","2274","2274","34.47705078125","34.47705078125","34.47705078125"
"9318400","2275","2275","2275","35.5380859375","35.5380859375","35.5380859375"
"9322496","2276","2276","2276","36.01025390625","36.01025390625","36.01025390625"
"9326592","2277","2277","2277","37.15478515625","37.15478515625","37.15478515625"
"9330688","2278","2278","2278","37.3759765625","37.3759765625","37.3759765625"
"9334784","2279","2279","2279","37.276123046875","37.276123046875","37.276123046875"
"9338880","2280","2280","2280","37.357421875","37.357421875","37.357421875"
"9342976","2281","2281","2281","37.16015625","37.16015625","37.16015625"
"9347072","2282","2282","2282","37.879150390625","37.879150390625","37.879150390625"
"9351168","2283","2283","2283","37.22998046875","37.22998046875","37.22998046875"
"9355264","2284","2284","2284","36.86279296875","36.86279296875","36.86279296875"
"9359360","2285","2285","2285","37.155517578125","37.155517578125","37.155517578125"
"9363456","2286","2286","2286","37.697021484375","37.697021484375","37.697021484375"
"9367552","2287","2287","2287","38.371826171875","38.371826171875","38.371826171875"
"9371648","2288","2288","2288","37.967041015625","37.967041015625","37.967041015625"
"9375744","2289","2289","2289","37.62890625","37.62890625","37.62890625"
"9379840","2290","2290","2290","37.348388671875","37.348388671875","37.348388671875"
"9383936","2291","2291","2291","36.424560546875","36.424560546875","36.424560546875"
"9388032","2292","2292","2292","36.60595703125","36.60595703125","36.60595703125"
"9392128","2293","2293","2293","36.593505859375","36.593505859375","36.593505859375"
"9396224","2294","2294","2294","36.268798828125","36.268798828125","36.268798828125"
"9400320","2295","2295","2295","36.204833984375","36.204833984375","36.204833984375"
"9404416","2296","2296","2296","36.255859375","36.255859375","36.255859375"
"9408512","2297","2297","2297","36.847412109375","36.847412109375","36.847412109375"
"9412608","2298","2298","2298","36.926513671875","36.926513671875","36.926513671875"
"9416704","2299","2299","2299","38.251220703125","38.251220703125","38.251220703125"
"9420800","2300","2300","2300","39.038818359375","39.038818359375","39.038818359375"
"9424896","2301","2301","2301","38.697509765625","38.697509765625","38.697509765625"
"9428992","2302","2302","2302","39.638427734375","39.638427734375","39.638427734375"
"9433088","2303","2303","2303","40.59033203125","40.59033203125","40.59033203125"
"9437184","2304","2304","2304","40.5","40.5","40.5"
"9441280","2305","2305","2305","40.44873046875","40.44873046875","40.44873046875"
"9445376","2306","2306","2306","40.661376953125","40.661376953125","40.661376953125"
"9449472","2307","2307","2307","41.065673828125","41.065673828125","41.065673828125"
"9453568","2308","2308","2308","41.1103515625","41.1103515625","41.1103515625"
"9457664","2309","2309","2309","40.882568359375","40.882568359375","40.882568359375"
"9461760","2310","2310","2310","41.09033203125","41.09033203125","41.09033203125"
"9465856","2311","2311","2311","40.28076171875","40.28076171875","40.28076171875"
"9469952","2312","2312","2312","39.89306640625","39.89306640625","39.89306640625"
"9474048","2313","2313","2313","40.34228515625","40.34228515625","40.34228515625"
"9478144","2314","2314","2314","39.952392578125","39.952392578125","39.952392578125"
"9482240","2315","2315","2315","40.48486328125","40.48486328125","40.48486328125"
"9486336","2316","2316","2316","41.255126953125","41.255126953125","41.255126953125"
"9490432","2317","2317","2317","41.4345703125","41.4345703125","41.4345703125"
"9494528","2318","2318","2318","41.995361328125","41.995361328125","41.995361328125"
"9498624","2319","2319","2319","41.50390625","41.50390625","41.50390625"
"9502720","2320","2320","2320","42.364990234375","42.364990234375","42.364990234375"
"9506816","2321","2321","2321","42.5380859375","42.5380859375","42.5380859375"
"9510912","2322","2322","2322","42.332275390625","42.332275390625","42.332275390625"
"9515008","2323","2323","2323","41.95068359375","41.95068359375","41.95068359375"
"9519104","2324","2324","2324","41.846435546875","41.846435546875","41.846435546875"
"9523200","2325","2325","2325","43.2236328125","43.2236328125","43.2236328125"
"9527296","2326","2326","2326","43.920654296875","43.920654296875","43.920654296875"
"9531392","2327","2327","2327","44.006591796875","44.006591796875","44.006591796875"
"9535488","2328","2328","2328","44.36083984375","44.36083984375","44.36083984375"
"9539584","2329","2329","2329","43.77978515625","43.77978515625","43.77978515625"
"9543680","2330","2330","2330","43.855712890625","43.855712890625","43.855712890625"
"9547776","2331","2331","2331","43.927978515625","43.927978515625","43.927978515625"
"9551872","2332","2332","2332","43.523193359375","43.523193359375","43.523193359375"
"9555968","2333","2333","2333","43.12060546875","43.12060546875","43.12060546875"
"9560064","2334","2334","2334","42.810791015625","42.810791015625","42.810791015625"
"9564160","2335","2335","2335","43.52197265625","43.52197265625","43.52197265625"
"9568256","2336","2336","2336","43.775390625","43.775390625","43.775390625"
"9572352","2337","2337","2337","44.497314453125","44.497314453125","44.497314453125"
"9576448","2338","2338","2338","44.9296875","44.9296875","44.9296875"
"9580544","2339","2339","2339","44.52294921875","44.52294921875","44.52294921875"
"9584640","2340","2340","2340","42.93310546875","42.93310546875","42.93310546875"
"9588736","2341","2341","2341","43.10400390625","43.10400390625","43.10400390625"
"9592832","2342","2342","2342","42.501220703125","42.501220703125","42.501220703125"
"9596928","2343","2343","2343","41.548828125","41.548828125","41.548828125"
"9601024","2344","2344","2344","41.163330078125","41.163330078125","41.163330078125"
"9605120","2345","2345","2345","40.876953125","40.876953125","40.876953125"
"9609216","2346","2346","2346","41.0869140625","41.0869140625","41.0869140625"
"9613312","2347","2347","2347","41.419921875","41.419921875","41.419921875"
"9617408","2348","2348","2348","40.88330078125","40.88330078125","40.88330078125"
"9621504","2349","2349","2349","40.66796875","40.66796875","40.66796875"
"9625600","2350","2350","2350","40.342529296875","40.342529296875","40.342529296875"
"9629696","2351","2351","2351","40.5205078125","40.5205078125","40.5205078125"
"9633792","2352","2352","2352","39.8642578125","39.8642578125","39.8642578125"
"9637888","2353","2353","2353","39.387451171875","39.387451171875","39.387451171875"
"9641984","2354","2354","2354","38.49267578125","38.49267578125","38.49267578125"
"9646080","2355","2355","2355","38.46044921875","38.46044921875","38.46044921875"
"9650176","2356","2356","2356","37.662353515625","37.662353515625","37.662353515625"
"9654272","2357","2357","2357","37.232177734375","37.232177734375","37.232177734375"
"9658368","2358","2358","2358","37.5576171875","37.5576171875","37.5576171875"
"9662464","2359","2359","2359","36.899658203125","36.899658203125","36.899658203125"
"9666560","2360","2360","2360","36.8515625","36.8515625","36.8515625"
"9670656","2361","2361","2361","37.009521484375","37.009521484375","37.009521484375"
"9674752","2362","2362","2362","36.918212890625","36.918212890625","36.918212890625"
"9678848","2363","2363","2363","37.594482421875","37.594482421875","37.594482421875"
"9682944","2364","2364","2364","38.840576171875","38.840576171875","38.840576171875"
"9687040","2365","2365","2365","38.305908203125","38.305908203125","38.305908203125"
"9691136","2366","2366","2366","37.641357421875","37.641357421875","37.641357421875"
"9695232","2367","2367","2367","38.11474609375","38.11474609375","38.11474609375"
"9699328","2368","2368","2368","38.6279296875","38.6279296875","38.6279296875"
"9703424","2369","2369","2369","38.8828125","38.8828125","38.8828125"
"9707520","2370","2370","2370","38.75732421875","38.75732421875","38.75732421875"
"9711616","2371","2371","2371","38.580078125","38.580078125","38.580078125"
"9715712","2372","2372","2372","39.09130859375","39.09130859375","39.09130859375"
"9719808","2373","2373","2373","39.857177734375","39.857177734375","39.857177734375"
"9723904","2374","2374","2374","39.5732421875","39.5732421875","39.5732421875"
"9728000","2375","2375","2375","39.35498046875","39.35498046875","39.35498046875"
"9732096","2376","2376","2376","39.2001953125","39.2001953125","39.2001953125"
"9736192","2377","2377","2377","39.257568359375","39.257568359375","39.257568359375"
"9740288","2378","2378","2378","39.530517578125","39.530517578125","39.530517578125"
"9744384","2379","2379","2379","40.734619140625","40.734619140625","40.734619140625"
"9748480","2380","2380","2380","41.09765625","41.09765625","41.09765625"
"9752576","2381","2381","2381","42.138671875","42.138671875","42.138671875"
"9756672","2382","2382","2382","42.4189453125","42.4189453125","42.4189453125"
"9760768","2383","2383","2383","41.33203125","41.33203125","41.33203125"
"9764864","2384","2384","2384","40.99560546875","40.99560546875","40.99560546875"
"9768960","2385","2385","2385","41.26806640625","41.26806640625","41.26806640625"
"9773056","2386","2386","2386","41.959716796875","41.959716796875","41.959716796875"
"9777152","2387","2387","2387","42.087158203125","42.087158203125","42.087158203125"
"9781248","2388","2388","2388","42.028076171875","42.028076171875","42.028076171875"
"9785344","2389","2389","2389","42.193359375","42.193359375","42.193359375"
"9789440","2390","2390","2390","42.232177734375","42.232177734375","42.232177734375"
"9793536","2391","2391","2391","42.228515625","42.228515625","42.228515625"
"9797632","2392","2392","2392","42.625","42.625","42.625"
"9801728","2393","2393","2393","42.681396484375","42.681396484375","42.681396484375"
"9805824","2394","2394","2394","42.1923828125","42.1923828125","42.1923828125"
"9809920","2395","2395","2395","41.56787109375","41.56787109375","41.56787109375"
"9814016","2396","2396","2396","41.82275390625","41.82275390625","41.82275390625"
"9818112","2397","2397","2397","42.99169921875","42.99169921875","42.99169921875"
"9822208","2398","2398","2398","43.08251953125","43.08251953125","43.08251953125"
"9826304","2399","2399","2399","42.62939453125","42.62939453125","42.62939453125"
"9830400","2400","2400","2400","42.35546875","42.35546875","42.35546875"
"9834496","2401","2401","2401","41.990478515625","41.990478515625","41.990478515625"
"9838592","2402","2402","2402","41.8564453125","41.8564453125","41.8564453125"
"9842688","2403","2403","2403","41.50244140625","41.50244140625","41.50244140625"
"9846784","2404","2404","2404","41.181884765625","41.181884765625","41.181884765625"
"9850880","2405","2405","2405","41.27294921875","41.27294921875","41.27294921875"
"9854976","2406","2406","2406","41.47021484375","41.47021484375","41.47021484375"
"9859072","2407","2407","2407","41.83251953125","41.83251953125","41.83251953125"
"9863168","2408","2408","2408","41.856201171875","41.856201171875","41.856201171875"
"9867264","2409","2409","2409","41.688720703125","41.688720703125","41.688720703125"
"9871360","2410","2410","2410","41.246337890625","41.246337890625","41.246337890625"
"9875456","2411","2411","2411","41.31640625","41.31640625","41.31640625"
"9879552","2412","2412","2412","42.0654296875","42.0654296875","42.0654296875"
"9883648","2413","2413","2413","42.369873046875","42.369873046875","42.369873046875"
"9887744","2414","2414","2414","42.506591796875","42.506591796875","42.506591796875"
"9891840","2415","2415","2415","42.738037109375","42.738037109375","42.738037109375"
"9895936","2416","2416","2416","41.9189453125","41.9189453125","41.9189453125"
"9900032","2417","2417","2417","40.96484375","40.96484375","40.96484375"
"9904128","2418","2418","2418","40.79931640625","40.79931640625","40.79931640625"
"9908224","2419","2419","2419","40.716796875","40.716796875","40.716796875"
"9912320","2420","2420","2420","40.168212890625","40.168212890625","40.168212890625"
"9916416","2421","2421","2421","39.54296875","39.54296875","39.54296875"
"9920512","2422","2422","2422","38.67236328125","38.67236328125","38.67236328125"
"9924608","2423","2423","2423","39.0068359375","39.0068359375","39.0068359375"
"9928704","2424","2424","2424","38.68408203125","38.68408203125","38.68408203125"
"9932800","2425","2425","2425","39.06494140625","39.06494140625","39.06494140625"
"9936896","2426","2426","2426","39.61376953125","39.61376953125","39.61376953125"
"9940992","2427","2427","2427","39.751708984375","39.751708984375","39.751708984375"
"9945088","2428","2428","2428","38.95849609375","38.95849609375","38.95849609375"
"9949184","2429","2429","2429","38.427001953125","38.427001953125","38.427001953125"
"9953280","2430","2430","2430","39.151611328125","39.151611328125","39.151611328125"
"9957376","2431","2431","2431","38.78662109375","38.78662109375","38.78662109375"
"9961472","2432","2432","2432","38.614013671875","38.614013671875","38.614013671875"
"9965568","2433","2433","2433","38.490966796875","38.490966796875","38.490966796875"
"9969664","2434","2434","2434","38.853759765625","38.853759765625","38.853759765625"
"9973760","2435","2435","2435","38.750244140625","38.750244140625","38.750244140625"
"9977856","2436","2436","2436","39.09765625","39.09765625","39.09765625"
"9981952","2437","2437","2437","39.7119140625","39.7119140625","39.7119140625"
"9986048","2438","2438","2438","39.70703125","39.70703125","39.70703125"
"9990144","2439","2439","2439","39.549560546875","39.549560546875","39.549560546875"
"9994240","2440","2440","2440","39.572998046875","39.572998046875","39.572998046875"
"9998336","2441","2441","2441","39.6669921875","39.6669921875","39.6669921875"
"10002432","2442","2442","2442","39.015869140625","39.015869140625","39.015869140625"
"10006528","2443","2443","2443","39.026611328125","39.026611328125","39.026611328125"
"10010624","2444","2444","2444","39.385009765625","39.385009765625","39.385009765625"
"10014720","2445","2445","2445","40.2646484375","40.2646484375","40.2646484375"
"10018816","2446","2446","2446","41.03955078125","41.03955078125","41.03955078125"
"10022912","2447","2447","2447","40.950927734375","40.950927734375","40.950927734375"
"10027008","2448","2448","2448","40.95703125","40.95703125","40.95703125"
"10031104","2449","2449","2449","41.114013671875","41.114013671875","41.114013671875"
"10035200","2450","2450","2450","42.10986328125","42.10986328125","42.10986328125"
"10039296","2451","2451","2451","42.559814453125","42.559814453125","42.559814453125"
"10043392","2452","2452","2452","42.451904296875","42.451904296875","42.451904296875"
"10047488","2453","2453","2453","41.998046875","41.998046875","41.998046875"
"10051584","2454","2454","2454","42.0693359375","42.0693359375","42.0693359375"
"10055680","2455","2455","2455","42.25439453125","42.25439453125","42.25439453125"
"10059776","2456","2456","2456","42.78369140625","42.78369140625","42.78369140625"
"10063872","2457","2457","2457","43.27490234375","43.27490234375","43.27490234375"
"10067968","2458","2458","2458","42.859130859375","42.859130859375","42.859130859375"
"10072064","2459","2459","2459","43.182373046875","43.182373046875","43.182373046875"
"10076160","2460","2460","2460","42.697998046875","42.697998046875","42.697998046875"
"10080256","2461","2461","2461","41.915771484375","41.915771484375","41.915771484375"
"10084352","2462","2462","2462","41.45556640625","41.45556640625","41.45556640625"
"10088448","2463","2463","2463","41.776123046875","41.776123046875","41.776123046875"
"10092544","2464","2464","2464","41.84716796875","41.84716796875","41.84716796875"
"10096640","2465","2465","2465","41.620849609375","41.620849609375","41.620849609375"
"10100736","2466","2466","2466","41.14794921875","41.14794921875","41.14794921875"
"10104832","2467","2467","2467","40.977783203125","40.977783203125","40.977783203125"
"10108928","2468","2468","2468","40.68017578125","40.68017578125","40.68017578125"
"10113024","2469","2469","2469","40.3076171875","40.3076171875","40.3076171875"
"10117120","2470","2470","2470","39.30712890625","39.30712890625","39.30712890625"
"10121216","2471","2471","2471","39.025146484375","39.025146484375","39.025146484375"
"10125312","2472","2472","2472","39.451416015625","39.451416015625","39.451416015625"
"10129408","2473","2473","2473","40.256103515625","40.256103515625","40.256103515625"
"10133504","2474","2474","2474","40.392578125","40.392578125","40.392578125"
"10137600","2475","2475","2475","39.660400390625","39.660400390625","39.660400390625"
"10141696","2476","2476","2476","39.3017578125","39.3017578125","39.3017578125"
"10145792","2477","2477","2477","39.90478515625","39.90478515625","39.90478515625"
"10149888","2478","2478","2478","40.02734375","40.02734375","40.02734375"
"10153984","2479","2479","2479","39.854736328125","39.854736328125","39.854736328125"
"10158080","2480","2480","2480","40.248291015625","40.248291015625","40.248291015625"
"10162176","2481","2481","2481","40.00146484375","40.00146484375","40.00146484375"
"10166272","2482","2482","2482","39.7060546875","39.7060546875","39.7060546875"
"10170368","2483","2483","2483","39.37158203125","39.37158203125","39.37158203125"
"10174464","2484","2484","2484","38.267578125","38.267578125","38.267578125"
"10178560","2485","2485","2485","38.053955078125","38.053955078125","38.053955078125"
