"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10457088","2553","2553","2553","85","85","85"
"10461184","2554","2554","2554","85","85","85"
"10465280","2555","2555","2555","85","85","85"
"10469376","2556","2556","2556","85","85","85"
"10473472","2557","2557","2557","85","85","85"
"10477568","2558","2558","2558","85","85","85"
"10481664","2559","2559","2559","85","85","85"
"10485760","2560","2560","2560","85","85","85"
"10489856","2561","2561","2561","85","85","85"
"10493952","2562","2562","2562","85","85","85"
"10498048","2563","2563","2563","85","85","85"
"10502144","2564","2564","2564","85","85","85"
"10506240","2565","2565","2565","85","85","85"
"10510336","2566","2566","2566","85","85","85"
"10514432","2567","2567","2567","85","85","85"
"10518528","2568","2568","2568","85","85","85"
"10522624","2569","2569","2569","85","85","85"
"10526720","2570","2570","2570","85","85","85"
"10530816","2571","2571","2571","85","85","85"
"10534912","2572","2572","2572","85","85","85"
"10539008","2573","2573","2573","85","85","85"
"10543104","2574","2574","2574","85","85","85"
"10547200","2575","2575","2575","85","85","85"
"10551296","2576","2576","2576","85","85","85"
"10555392","2577","2577","2577","85","85","85"
"10559488","2578","2578","2578","85","85","85"
"10563584","2579","2579","2579","85","85","85"
"10567680","2580","2580","2580","85","85","85"
"10571776","2581","2581","2581","85","85","85"
"10575872","2582","2582","2582","85","85","85"
"10579968","2583","2583","2583","85","85","85"
"10584064","2584","2584","2584","85","85","85"
"10588160","2585","2585","2585","85","85","85"
"10592256","2586","2586","2586","85","85","85"
"10596352","2587","2587","2587","85","85","85"
"10600448","2588","2588","2588","85","85","85"
"10604544","2589","2589","2589","85","85","85"
"10608640","2590","2590","2590","85","85","85"
"10612736","2591","2591","2591","85","85","85"
"10616832","2592","2592","2592","85","85","85"
"10620928","2593","2593","2593","85","85","85"
"10625024","2594","2594","2594","85","85","85"
"10629120","2595","2595","2595","85","85","85"
"10633216","2596","2596","2596","85","85","85"
"10637312","2597","2597","2597","85","85","85"
"10641408","2598","2598","2598","85","85","85"
"10645504","2599","2599","2599","85","85","85"
"10649600","2600","2600","2600","85","85","85"
"10653696","2601","2601","2601","85","85","85"
"10657792","2602","2602","2602","85","85","85"
"10661888","2603","2603","2603","85","85","85"
"10665984","2604","2604","2604","85","85","85"
"10670080","2605","2605","2605","85","85","85"
"10674176","2606","2606","2606","85","85","85"
"10678272","2607","2607","2607","85","85","85"
"10682368","2608","2608","2608","85","85","85"
"10686464","2609","2609","2609","85","85","85"
"10690560","2610","2610","2610","85","85","85"
"10694656","2611","2611","2611","85","85","85"
"10698752","2612","2612","2612","85","85","85"
"10702848","2613","2613","2613","85","85","85"
"10706944","2614","2614","2614","85","85","85"
"10711040","2615","2615","2615","85","85","85"
"10715136","2616","2616","2616","85","85","85"
"10719232","2617","2617","2617","85","85","85"
"10723328","2618","2618","2618","85","85","85"
"10727424","2619","2619","2619","85","85","85"
"10731520","2620","2620","2620","85","85","85"
"10735616","2621","2621","2621","85","85","85"
"10739712","2622","2622","2622","85","85","85"
"10743808","2623","2623","2623","85","85","85"
"10747904","2624","2624","2624","85","85","85"
"10752000","2625","2625","2625","85","85","85"
"10756096","2626","2626","2626","85","85","85"
"10760192","2627","2627","2627","85","85","85"
"10764288","2628","2628","2628","85","85","85"
"10768384","2629","2629","2629","85","85","85"
"10772480","2630","2630","2630","85","85","85"
"10776576","2631","2631","2631","85","85","85"
"10780672","2632","2632","2632","85","85","85"
"10784768","2633","2633","2633","85","85","85"
"10788864","2634","2634","2634","85","85","85"
"10792960","2635","2635","2635","85","85","85"
"10797056","2636","2636","2636","85","85","85"
"10801152","2637","2637","2637","85","85","85"
"10805248","2638","2638","2638","85","85","85"
"10809344","2639","2639","2639","85","85","85"
"10813440","2640","2640","2640","85","85","85"
"10817536","2641","2641","2641","85","85","85"
"10821632","2642","2642","2642","85","85","85"
"10825728","2643","2643","2643","85","85","85"
"10829824","2644","2644","2644","85","85","85"
"10833920","2645","2645","2645","85","85","85"
"10838016","2646","2646","2646","85","85","85"
"10842112","2647","2647","2647","85","85","85"
"10846208","2648","2648","2648","85","85","85"
"10850304","2649","2649","2649","85","85","85"
"10854400","2650","2650","2650","85","85","85"
"10858496","2651","2651","2651","85","85","85"
"10862592","2652","2652","2652","85","85","85"
"10866688","2653","2653","2653","85","85","85"
"10870784","2654","2654","2654","85","85","85"
"10874880","2655","2655","2655","85","85","85"
"10878976","2656","2656","2656","85","85","85"
"10883072","2657","2657","2657","85","85","85"
"10887168","2658","2658","2658","85","85","85"
"10891264","2659","2659","2659","85","85","85"
"10895360","2660","2660","2660","85","85","85"
"10899456","2661","2661","2661","85","85","85"
"10903552","2662","2662","2662","85","85","85"
"10907648","2663","2663","2663","85","85","85"
"10911744","2664","2664","2664","85","85","85"
"10915840","2665","2665","2665","85","85","85"
"10919936","2666","2666","2666","85","85","85"
"10924032","2667","2667","2667","85","85","85"
"10928128","2668","2668","2668","85","85","85"
"10932224","2669","2669","2669","85","85","85"
"10936320","2670","2670","2670","85","85","85"
"10940416","2671","2671","2671","85","85","85"
"10944512","2672","2672","2672","85","85","85"
"10948608","2673","2673","2673","85","85","85"
"10952704","2674","2674","2674","85","85","85"
"10956800","2675","2675","2675","85","85","85"
"10960896","2676","2676","2676","85","85","85"
"10964992","2677","2677","2677","85","85","85"
"10969088","2678","2678","2678","85","85","85"
"10973184","2679","2679","2679","85","85","85"
"10977280","2680","2680","2680","85","85","85"
"10981376","2681","2681","2681","85","85","85"
"10985472","2682","2682","2682","85","85","85"
"10989568","2683","2683","2683","85","85","85"
"10993664","2684","2684","2684","88","88","88"
"10997760","2685","2685","2685","88","88","88"
"11001856","2686","2686","2686","88","88","88"
"11005952","2687","2687","2687","88","88","88"
"11010048","2688","2688","2688","88","88","88"
"11014144","2689","2689","2689","88","88","88"
"11018240","2690","2690","2690","88","88","88"
"11022336","2691","2691","2691","88","88","88"
"11026432","2692","2692","2692","88","88","88"
"11030528","2693","2693","2693","88","88","88"
"11034624","2694","2694","2694","88","88","88"
"11038720","2695","2695","2695","88","88","88"
"11042816","2696","2696","2696","88","88","88"
"11046912","2697","2697","2697","88","88","88"
"11051008","2698","2698","2698","88","88","88"
"11055104","2699","2699","2699","88","88","88"
"11059200","2700","2700","2700","88","88","88"
"11063296","2701","2701","2701","88","88","88"
"11067392","2702","2702","2702","88","88","88"
"11071488","2703","2703","2703","88","88","88"
"11075584","2704","2704","2704","88","88","88"
"11079680","2705","2705","2705","88","88","88"
"11083776","2706","2706","2706","88","88","88"
"11087872","2707","2707","2707","88","88","88"
"11091968","2708","2708","2708","88","88","88"
"11096064","2709","2709","2709","88","88","88"
"11100160","2710","2710","2710","88","88","88"
"11104256","2711","2711","2711","88","88","88"
"11108352","2712","2712","2712","88","88","88"
"11112448","2713","2713","2713","88","88","88"
"11116544","2714","2714","2714","88","88","88"
"11120640","2715","2715","2715","88","88","88"
"11124736","2716","2716","2716","88","88","88"
"11128832","2717","2717","2717","88","88","88"
"11132928","2718","2718","2718","88","88","88"
"11137024","2719","2719","2719","88","88","88"
"11141120","2720","2720","2720","88","88","88"
"11145216","2721","2721","2721","88","88","88"
"11149312","2722","2722","2722","88","88","88"
"11153408","2723","2723","2723","88","88","88"
"11157504","2724","2724","2724","88","88","88"
"11161600","2725","2725","2725","88","88","88"
"11165696","2726","2726","2726","88","88","88"
"11169792","2727","2727","2727","88","88","88"
"11173888","2728","2728","2728","88","88","88"
"11177984","2729","2729","2729","88","88","88"
"11182080","2730","2730","2730","88","88","88"
"11186176","2731","2731","2731","88","88","88"
"11190272","2732","2732","2732","88","88","88"
"11194368","2733","2733","2733","88","88","88"
"11198464","2734","2734","2734","88","88","88"
"11202560","2735","2735","2735","88","88","88"
"11206656","2736","2736","2736","88","88","88"
"11210752","2737","2737","2737","88","88","88"
"11214848","2738","2738","2738","88","88","88"
"11218944","2739","2739","2739","88","88","88"
"11223040","2740","2740","2740","88","88","88"
"11227136","2741","2741","2741","88","88","88"
"11231232","2742","2742","2742","88","88","88"
"11235328","2743","2743","2743","88","88","88"
"11239424","2744","2744","2744","88","88","88"
"11243520","2745","2745","2745","88","88","88"
"11247616","2746","2746","2746","88","88","88"
"11251712","2747","2747","2747","88","88","88"
"11255808","2748","2748","2748","88","88","88"
"11259904","2749","2749","2749","88","88","88"
"11264000","2750","2750","2750","88","88","88"
"11268096","2751","2751","2751","88","88","88"
"11272192","2752","2752","2752","88","88","88"
"11276288","2753","2753","2753","88","88","88"
"11280384","2754","2754","2754","88","88","88"
"11284480","2755","2755","2755","88","88","88"
"11288576","2756","2756","2756","88","88","88"
"11292672","2757","2757","2757","88","88","88"
"11296768","2758","2758","2758","88","88","88"
"11300864","2759","2759","2759","88","88","88"
"11304960","2760","2760","2760","88","88","88"
"11309056","2761","2761","2761","88","88","88"
"11313152","2762","2762","2762","88","88","88"
"11317248","2763","2763","2763","88","88","88"
"11321344","2764","2764","2764","88","88","88"
"11325440","2765","2765","2765","88","88","88"
"11329536","2766","2766","2766","88","88","88"
"11333632","2767","2767","2767","88","88","88"
"11337728","2768","2768","2768","88","88","88"
"11341824","2769","2769","2769","88","88","88"
"11345920","2770","2770","2770","88","88","88"
"11350016","2771","2771","2771","88","88","88"
"11354112","2772","2772","2772","88","88","88"
"11358208","2773","2773","2773","88","88","88"
"11362304","2774","2774","2774","88","88","88"
"11366400","2775","2775","2775","88","88","88"
"11370496","2776","2776","2776","88","88","88"
"11374592","2777","2777","2777","88","88","88"
"11378688","2778","2778","2778","88","88","88"
"11382784","2779","2779","2779","88","88","88"
"11386880","2780","2780","2780","88","88","88"
"11390976","2781","2781","2781","88","88","88"
"11395072","2782","2782","2782","88","88","88"
"11399168","2783","2783","2783","88","88","88"
"11403264","2784","2784","2784","88","88","88"
"11407360","2785","2785","2785","88","88","88"
"11411456","2786","2786","2786","88","88","88"
"11415552","2787","2787","2787","88","88","88"
"11419648","2788","2788","2788","88","88","88"
"11423744","2789","2789","2789","88","88","88"
"11427840","2790","2790","2790","88","88","88"
"11431936","2791","2791","2791","88","88","88"
"11436032","2792","2792","2792","88","88","88"
"11440128","2793","2793","2793","88","88","88"
"11444224","2794","2794","2794","88","88","88"
"11448320","2795","2795","2795","88","88","88"
"11452416","2796","2796","2796","88","88","88"
"11456512","2797","2797","2797","88","88","88"
"11460608","2798","2798","2798","88","88","88"
"11464704","2799","2799","2799","88","88","88"
"11468800","2800","2800","2800","88","88","88"
"11472896","2801","2801","2801","88","88","88"
"11476992","2802","2802","2802","88","88","88"
"11481088","2803","2803","2803","88","88","88"
"11485184","2804","2804","2804","88","88","88"
"11489280","2805","2805","2805","88","88","88"
"11493376","2806","2806","2806","88","88","88"
"11497472","2807","2807","2807","88","88","88"
"11501568","2808","2808","2808","88","88","88"
"11505664","2809","2809","2809","88","88","88"
"11509760","2810","2810","2810","88","88","88"
"11513856","2811","2811","2811","88","88","88"
"11517952","2812","2812","2812","88","88","88"
"11522048","2813","2813","2813","88","88","88"
"11526144","2814","2814","2814","88","88","88"
"11530240","2815","2815","2815","88","88","88"
"11534336","2816","2816","2816","88","88","88"
"11538432","2817","2817","2817","88","88","88"
"11542528","2818","2818","2818","88","88","88"
"11546624","2819","2819","2819","88","88","88"
"11550720","2820","2820","2820","88","88","88"
"11554816","2821","2821","2821","88","88","88"
"11558912","2822","2822","2822","88","88","88"
"11563008","2823","2823","2823","88","88","88"
"11567104","2824","2824","2824","88","88","88"
"11571200","2825","2825","2825","88","88","88"
"11575296","2826","2826","2826","88","88","88"
"11579392","2827","2827","2827","88","88","88"
"11583488","2828","2828","2828","88","88","88"
"11587584","2829","2829","2829","88","88","88"
"11591680","2830","2830","2830","88","88","88"
"11595776","2831","2831","2831","88","88","88"
"11599872","2832","2832","2832","88","88","88"
"11603968","2833","2833","2833","88","88","88"
"11608064","2834","2834","2834","88","88","88"
"11612160","2835","2835","2835","88","88","88"
"11616256","2836","2836","2836","88","88","88"
"11620352","2837","2837","2837","88","88","88"
"11624448","2838","2838","2838","88","88","88"
"11628544","2839","2839","2839","88","88","88"
"11632640","2840","2840","2840","88","88","88"
"11636736","2841","2841","2841","88","88","88"
"11640832","2842","2842","2842","88","88","88"
"11644928","2843","2843","2843","88","88","88"
"11649024","2844","2844","2844","88","88","88"
"11653120","2845","2845","2845","88","88","88"
"11657216","2846","2846","2846","88","88","88"
"11661312","2847","2847","2847","88","88","88"
"11665408","2848","2848","2848","88","88","88"
"11669504","2849","2849","2849","88","88","88"
"11673600","2850","2850","2850","88","88","88"
"11677696","2851","2851","2851","88","88","88"
"11681792","2852","2852","2852","88","88","88"
"11685888","2853","2853","2853","88","88","88"
"11689984","2854","2854","2854","88","88","88"
"11694080","2855","2855","2855","88","88","88"
"11698176","2856","2856","2856","88","88","88"
"11702272","2857","2857","2857","88","88","88"
"11706368","2858","2858","2858","88","88","88"
"11710464","2859","2859","2859","88","88","88"
"11714560","2860","2860","2860","88","88","88"
"11718656","2861","2861","2861","88","88","88"
"11722752","2862","2862","2862","88","88","88"
"11726848","2863","2863","2863","88","88","88"
"11730944","2864","2864","2864","88","88","88"
"11735040","2865","2865","2865","88","88","88"
"11739136","2866","2866","2866","88","88","88"
"11743232","2867","2867","2867","88","88","88"
"11747328","2868","2868","2868","88","88","88"
"11751424","2869","2869","2869","88","88","88"
"11755520","2870","2870","2870","88","88","88"
"11759616","2871","2871","2871","88","88","88"
"11763712","2872","2872","2872","88","88","88"
"11767808","2873","2873","2873","88","88","88"
"11771904","2874","2874","2874","88","88","88"
"11776000","2875","2875","2875","88","88","88"
"11780096","2876","2876","2876","88","88","88"
"11784192","2877","2877","2877","88","88","88"
"11788288","2878","2878","2878","88","88","88"
"11792384","2879","2879","2879","88","88","88"
"11796480","2880","2880","2880","88","88","88"
"11800576","2881","2881","2881","88","88","88"
"11804672","2882","2882","2882","88","88","88"
"11808768","2883","2883","2883","88","88","88"
"11812864","2884","2884","2884","88","88","88"
"11816960","2885","2885","2885","88","88","88"
"11821056","2886","2886","2886","88","88","88"
"11825152","2887","2887","2887","88","88","88"
"11829248","2888","2888","2888","88","88","88"
"11833344","2889","2889","2889","88","88","88"
"11837440","2890","2890","2890","88","88","88"
"11841536","2891","2891","2891","88","88","88"
"11845632","2892","2892","2892","88","88","88"
"11849728","2893","2893","2893","88","88","88"
"11853824","2894","2894","2894","88","88","88"
"11857920","2895","2895","2895","88","88","88"
"11862016","2896","2896","2896","88","88","88"
"11866112","2897","2897","2897","88","88","88"
"11870208","2898","2898","2898","88","88","88"
"11874304","2899","2899","2899","88","88","88"
"11878400","2900","2900","2900","88","88","88"
"11882496","2901","2901","2901","88","88","88"
"11886592","2902","2902","2902","88","88","88"
"11890688","2903","2903","2903","88","88","88"
"11894784","2904","2904","2904","88","88","88"
"11898880","2905","2905","2905","88","88","88"
"11902976","2906","2906","2906","88","88","88"
"11907072","2907","2907","2907","88","88","88"
"11911168","2908","2908","2908","88","88","88"
"11915264","2909","2909","2909","88","88","88"
"11919360","2910","2910","2910","88","88","88"
"11923456","2911","2911","2911","88","88","88"
"11927552","2912","2912","2912","88","88","88"
"11931648","2913","2913","2913","88","88","88"
"11935744","2914","2914","2914","88","88","88"
"11939840","2915","2915","2915","88","88","88"
"11943936","2916","2916","2916","88","88","88"
"11948032","2917","2917","2917","88","88","88"
"11952128","2918","2918","2918","88","88","88"
"11956224","2919","2919","2919","88","88","88"
"11960320","2920","2920","2920","88","88","88"
"11964416","2921","2921","2921","88","88","88"
"11968512","2922","2922","2922","88","88","88"
"11972608","2923","2923","2923","88","88","88"
"11976704","2924","2924","2924","88","88","88"
"11980800","2925","2925","2925","88","88","88"
"11984896","2926","2926","2926","88","88","88"
"11988992","2927","2927","2927","88","88","88"
"11993088","2928","2928","2928","84.4000015258789","84.4000015258789","84.4000015258789"
"11997184","2929","2929","2929","84.4000015258789","84.4000015258789","84.4000015258789"
"12001280","2930","2930","2930","84.4000015258789","84.4000015258789","84.4000015258789"
"12005376","2931","2931","2931","84.4000015258789","84.4000015258789","84.4000015258789"
"12009472","2932","2932","2932","84.4000015258789","84.4000015258789","84.4000015258789"
"12013568","2933","2933","2933","84.4000015258789","84.4000015258789","84.4000015258789"
"12017664","2934","2934","2934","84.4000015258789","84.4000015258789","84.4000015258789"
"12021760","2935","2935","2935","84.4000015258789","84.4000015258789","84.4000015258789"
"12025856","2936","2936","2936","84.4000015258789","84.4000015258789","84.4000015258789"
"12029952","2937","2937","2937","84.4000015258789","84.4000015258789","84.4000015258789"
"12034048","2938","2938","2938","84.4000015258789","84.4000015258789","84.4000015258789"
"12038144","2939","2939","2939","84.4000015258789","84.4000015258789","84.4000015258789"
"12042240","2940","2940","2940","84.4000015258789","84.4000015258789","84.4000015258789"
"12046336","2941","2941","2941","84.4000015258789","84.4000015258789","84.4000015258789"
"12050432","2942","2942","2942","84.4000015258789","84.4000015258789","84.4000015258789"
"12054528","2943","2943","2943","84.4000015258789","84.4000015258789","84.4000015258789"
"12058624","2944","2944","2944","84.4000015258789","84.4000015258789","84.4000015258789"
"12062720","2945","2945","2945","84.4000015258789","84.4000015258789","84.4000015258789"
"12066816","2946","2946","2946","84.4000015258789","84.4000015258789","84.4000015258789"
"12070912","2947","2947","2947","84.4000015258789","84.4000015258789","84.4000015258789"
"12075008","2948","2948","2948","84.4000015258789","84.4000015258789","84.4000015258789"
"12079104","2949","2949","2949","84.4000015258789","84.4000015258789","84.4000015258789"
"12083200","2950","2950","2950","84.4000015258789","84.4000015258789","84.4000015258789"
"12087296","2951","2951","2951","84.4000015258789","84.4000015258789","84.4000015258789"
"12091392","2952","2952","2952","84.4000015258789","84.4000015258789","84.4000015258789"
"12095488","2953","2953","2953","84.4000015258789","84.4000015258789","84.4000015258789"
"12099584","2954","2954","2954","84.4000015258789","84.4000015258789","84.4000015258789"
"12103680","2955","2955","2955","84.4000015258789","84.4000015258789","84.4000015258789"
"12107776","2956","2956","2956","84.4000015258789","84.4000015258789","84.4000015258789"
"12111872","2957","2957","2957","84.4000015258789","84.4000015258789","84.4000015258789"
"12115968","2958","2958","2958","84.4000015258789","84.4000015258789","84.4000015258789"
"12120064","2959","2959","2959","84.4000015258789","84.4000015258789","84.4000015258789"
"12124160","2960","2960","2960","84.4000015258789","84.4000015258789","84.4000015258789"
"12128256","2961","2961","2961","84.4000015258789","84.4000015258789","84.4000015258789"
"12132352","2962","2962","2962","84.4000015258789","84.4000015258789","84.4000015258789"
"12136448","2963","2963","2963","84.4000015258789","84.4000015258789","84.4000015258789"
"12140544","2964","2964","2964","84.4000015258789","84.4000015258789","84.4000015258789"
"12144640","2965","2965","2965","84.4000015258789","84.4000015258789","84.4000015258789"
"12148736","2966","2966","2966","84.4000015258789","84.4000015258789","84.4000015258789"
"12152832","2967","2967","2967","84.4000015258789","84.4000015258789","84.4000015258789"
"12156928","2968","2968","2968","84.4000015258789","84.4000015258789","84.4000015258789"
"12161024","2969","2969","2969","84.4000015258789","84.4000015258789","84.4000015258789"
"12165120","2970","2970","2970","84.4000015258789","84.4000015258789","84.4000015258789"
"12169216","2971","2971","2971","84.4000015258789","84.4000015258789","84.4000015258789"
"12173312","2972","2972","2972","84.4000015258789","84.4000015258789","84.4000015258789"
"12177408","2973","2973","2973","84.4000015258789","84.4000015258789","84.4000015258789"
"12181504","2974","2974","2974","84.4000015258789","84.4000015258789","84.4000015258789"
"12185600","2975","2975","2975","84.4000015258789","84.4000015258789","84.4000015258789"
"12189696","2976","2976","2976","84.4000015258789","84.4000015258789","84.4000015258789"
"12193792","2977","2977","2977","84.4000015258789","84.4000015258789","84.4000015258789"
"12197888","2978","2978","2978","84.4000015258789","84.4000015258789","84.4000015258789"
"12201984","2979","2979","2979","84.4000015258789","84.4000015258789","84.4000015258789"
"12206080","2980","2980","2980","84.4000015258789","84.4000015258789","84.4000015258789"
"12210176","2981","2981","2981","84.4000015258789","84.4000015258789","84.4000015258789"
"12214272","2982","2982","2982","84.4000015258789","84.4000015258789","84.4000015258789"
"12218368","2983","2983","2983","84.4000015258789","84.4000015258789","84.4000015258789"
"12222464","2984","2984","2984","84.4000015258789","84.4000015258789","84.4000015258789"
"12226560","2985","2985","2985","84.4000015258789","84.4000015258789","84.4000015258789"
"12230656","2986","2986","2986","84.4000015258789","84.4000015258789","84.4000015258789"
"12234752","2987","2987","2987","84.4000015258789","84.4000015258789","84.4000015258789"
"12238848","2988","2988","2988","84.4000015258789","84.4000015258789","84.4000015258789"
"12242944","2989","2989","2989","84.4000015258789","84.4000015258789","84.4000015258789"
"12247040","2990","2990","2990","84.4000015258789","84.4000015258789","84.4000015258789"
"12251136","2991","2991","2991","84.4000015258789","84.4000015258789","84.4000015258789"
"12255232","2992","2992","2992","84.4000015258789","84.4000015258789","84.4000015258789"
"12259328","2993","2993","2993","84.4000015258789","84.4000015258789","84.4000015258789"
"12263424","2994","2994","2994","84.4000015258789","84.4000015258789","84.4000015258789"
"12267520","2995","2995","2995","84.4000015258789","84.4000015258789","84.4000015258789"
"12271616","2996","2996","2996","84.4000015258789","84.4000015258789","84.4000015258789"
"12275712","2997","2997","2997","84.4000015258789","84.4000015258789","84.4000015258789"
"12279808","2998","2998","2998","84.4000015258789","84.4000015258789","84.4000015258789"
"12283904","2999","2999","2999","84.4000015258789","84.4000015258789","84.4000015258789"
"12288000","3000","3000","3000","84.4000015258789","84.4000015258789","84.4000015258789"
"12292096","3001","3001","3001","84.4000015258789","84.4000015258789","84.4000015258789"
"12296192","3002","3002","3002","84.4000015258789","84.4000015258789","84.4000015258789"
"12300288","3003","3003","3003","84.4000015258789","84.4000015258789","84.4000015258789"
"12304384","3004","3004","3004","84.4000015258789","84.4000015258789","84.4000015258789"
"12308480","3005","3005","3005","84.4000015258789","84.4000015258789","84.4000015258789"
"12312576","3006","3006","3006","84.4000015258789","84.4000015258789","84.4000015258789"
"12316672","3007","3007","3007","84.4000015258789","84.4000015258789","84.4000015258789"
"12320768","3008","3008","3008","84.4000015258789","84.4000015258789","84.4000015258789"
"12324864","3009","3009","3009","84.4000015258789","84.4000015258789","84.4000015258789"
"12328960","3010","3010","3010","84.4000015258789","84.4000015258789","84.4000015258789"
"12333056","3011","3011","3011","84.4000015258789","84.4000015258789","84.4000015258789"
"12337152","3012","3012","3012","84.4000015258789","84.4000015258789","84.4000015258789"
"12341248","3013","3013","3013","84.4000015258789","84.4000015258789","84.4000015258789"
"12345344","3014","3014","3014","84.4000015258789","84.4000015258789","84.4000015258789"
"12349440","3015","3015","3015","84.4000015258789","84.4000015258789","84.4000015258789"
"12353536","3016","3016","3016","84.4000015258789","84.4000015258789","84.4000015258789"
"12357632","3017","3017","3017","84.4000015258789","84.4000015258789","84.4000015258789"
"12361728","3018","3018","3018","84.4000015258789","84.4000015258789","84.4000015258789"
"12365824","3019","3019","3019","84.4000015258789","84.4000015258789","84.4000015258789"
"12369920","3020","3020","3020","84.4000015258789","84.4000015258789","84.4000015258789"
"12374016","3021","3021","3021","84.4000015258789","84.4000015258789","84.4000015258789"
"12378112","3022","3022","3022","84.4000015258789","84.4000015258789","84.4000015258789"
"12382208","3023","3023","3023","84.4000015258789","84.4000015258789","84.4000015258789"
"12386304","3024","3024","3024","84.4000015258789","84.4000015258789","84.4000015258789"
"12390400","3025","3025","3025","84.4000015258789","84.4000015258789","84.4000015258789"
"12394496","3026","3026","3026","84.4000015258789","84.4000015258789","84.4000015258789"
"12398592","3027","3027","3027","84.4000015258789","84.4000015258789","84.4000015258789"
"12402688","3028","3028","3028","84.4000015258789","84.4000015258789","84.4000015258789"
"12406784","3029","3029","3029","84.4000015258789","84.4000015258789","84.4000015258789"
"12410880","3030","3030","3030","84.4000015258789","84.4000015258789","84.4000015258789"
"12414976","3031","3031","3031","84.4000015258789","84.4000015258789","84.4000015258789"
"12419072","3032","3032","3032","84.4000015258789","84.4000015258789","84.4000015258789"
"12423168","3033","3033","3033","84.4000015258789","84.4000015258789","84.4000015258789"
"12427264","3034","3034","3034","84.4000015258789","84.4000015258789","84.4000015258789"
"12431360","3035","3035","3035","84.4000015258789","84.4000015258789","84.4000015258789"
"12435456","3036","3036","3036","84.4000015258789","84.4000015258789","84.4000015258789"
"12439552","3037","3037","3037","84.4000015258789","84.4000015258789","84.4000015258789"
"12443648","3038","3038","3038","84.4000015258789","84.4000015258789","84.4000015258789"
"12447744","3039","3039","3039","84.4000015258789","84.4000015258789","84.4000015258789"
"12451840","3040","3040","3040","84.4000015258789","84.4000015258789","84.4000015258789"
"12455936","3041","3041","3041","84.4000015258789","84.4000015258789","84.4000015258789"
"12460032","3042","3042","3042","84.4000015258789","84.4000015258789","84.4000015258789"
"12464128","3043","3043","3043","84.4000015258789","84.4000015258789","84.4000015258789"
"12468224","3044","3044","3044","84.4000015258789","84.4000015258789","84.4000015258789"
"12472320","3045","3045","3045","84.4000015258789","84.4000015258789","84.4000015258789"
"12476416","3046","3046","3046","84.4000015258789","84.4000015258789","84.4000015258789"
"12480512","3047","3047","3047","84.4000015258789","84.4000015258789","84.4000015258789"
"12484608","3048","3048","3048","84.4000015258789","84.4000015258789","84.4000015258789"
"12488704","3049","3049","3049","84.4000015258789","84.4000015258789","84.4000015258789"
"12492800","3050","3050","3050","84.4000015258789","84.4000015258789","84.4000015258789"
"12496896","3051","3051","3051","84.4000015258789","84.4000015258789","84.4000015258789"
"12500992","3052","3052","3052","84.4000015258789","84.4000015258789","84.4000015258789"
"12505088","3053","3053","3053","84.4000015258789","84.4000015258789","84.4000015258789"
"12509184","3054","3054","3054","84.4000015258789","84.4000015258789","84.4000015258789"
"12513280","3055","3055","3055","84.4000015258789","84.4000015258789","84.4000015258789"
"12517376","3056","3056","3056","84.4000015258789","84.4000015258789","84.4000015258789"
"12521472","3057","3057","3057","84.4000015258789","84.4000015258789","84.4000015258789"
"12525568","3058","3058","3058","84.4000015258789","84.4000015258789","84.4000015258789"
"12529664","3059","3059","3059","84.4000015258789","84.4000015258789","84.4000015258789"
"12533760","3060","3060","3060","84.4000015258789","84.4000015258789","84.4000015258789"
"12537856","3061","3061","3061","84.4000015258789","84.4000015258789","84.4000015258789"
"12541952","3062","3062","3062","84.4000015258789","84.4000015258789","84.4000015258789"
"12546048","3063","3063","3063","84.4000015258789","84.4000015258789","84.4000015258789"
"12550144","3064","3064","3064","84.4000015258789","84.4000015258789","84.4000015258789"
"12554240","3065","3065","3065","84.4000015258789","84.4000015258789","84.4000015258789"
"12558336","3066","3066","3066","84.4000015258789","84.4000015258789","84.4000015258789"
"12562432","3067","3067","3067","84.4000015258789","84.4000015258789","84.4000015258789"
"12566528","3068","3068","3068","84.4000015258789","84.4000015258789","84.4000015258789"
"12570624","3069","3069","3069","84.4000015258789","84.4000015258789","84.4000015258789"
"12574720","3070","3070","3070","84.4000015258789","84.4000015258789","84.4000015258789"
"12578816","3071","3071","3071","84.4000015258789","84.4000015258789","84.4000015258789"
"12582912","3072","3072","3072","84.4000015258789","84.4000015258789","84.4000015258789"
"12587008","3073","3073","3073","84.4000015258789","84.4000015258789","84.4000015258789"
"12591104","3074","3074","3074","84.4000015258789","84.4000015258789","84.4000015258789"
"12595200","3075","3075","3075","84.4000015258789","84.4000015258789","84.4000015258789"
"12599296","3076","3076","3076","84.4000015258789","84.4000015258789","84.4000015258789"
"12603392","3077","3077","3077","84.4000015258789","84.4000015258789","84.4000015258789"
