"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10059776","2456","2456","2456","81.4000015258789","81.4000015258789","81.4000015258789"
"10063872","2457","2457","2457","81.4000015258789","81.4000015258789","81.4000015258789"
"10067968","2458","2458","2458","81.4000015258789","81.4000015258789","81.4000015258789"
"10072064","2459","2459","2459","81.4000015258789","81.4000015258789","81.4000015258789"
"10076160","2460","2460","2460","81.4000015258789","81.4000015258789","81.4000015258789"
"10080256","2461","2461","2461","81.4000015258789","81.4000015258789","81.4000015258789"
"10084352","2462","2462","2462","81.4000015258789","81.4000015258789","81.4000015258789"
"10088448","2463","2463","2463","81.4000015258789","81.4000015258789","81.4000015258789"
"10092544","2464","2464","2464","81.4000015258789","81.4000015258789","81.4000015258789"
"10096640","2465","2465","2465","81.4000015258789","81.4000015258789","81.4000015258789"
"10100736","2466","2466","2466","81.4000015258789","81.4000015258789","81.4000015258789"
"10104832","2467","2467","2467","81.4000015258789","81.4000015258789","81.4000015258789"
"10108928","2468","2468","2468","81.4000015258789","81.4000015258789","81.4000015258789"
"10113024","2469","2469","2469","81.4000015258789","81.4000015258789","81.4000015258789"
"10117120","2470","2470","2470","81.4000015258789","81.4000015258789","81.4000015258789"
"10121216","2471","2471","2471","81.4000015258789","81.4000015258789","81.4000015258789"
"10125312","2472","2472","2472","81.4000015258789","81.4000015258789","81.4000015258789"
"10129408","2473","2473","2473","81.4000015258789","81.4000015258789","81.4000015258789"
"10133504","2474","2474","2474","81.4000015258789","81.4000015258789","81.4000015258789"
"10137600","2475","2475","2475","81.4000015258789","81.4000015258789","81.4000015258789"
"10141696","2476","2476","2476","81.4000015258789","81.4000015258789","81.4000015258789"
"10145792","2477","2477","2477","81.4000015258789","81.4000015258789","81.4000015258789"
"10149888","2478","2478","2478","81.4000015258789","81.4000015258789","81.4000015258789"
"10153984","2479","2479","2479","81.4000015258789","81.4000015258789","81.4000015258789"
"10158080","2480","2480","2480","81.4000015258789","81.4000015258789","81.4000015258789"
"10162176","2481","2481","2481","81.4000015258789","81.4000015258789","81.4000015258789"
"10166272","2482","2482","2482","81.4000015258789","81.4000015258789","81.4000015258789"
"10170368","2483","2483","2483","81.4000015258789","81.4000015258789","81.4000015258789"
"10174464","2484","2484","2484","81.4000015258789","81.4000015258789","81.4000015258789"
"10178560","2485","2485","2485","81.4000015258789","81.4000015258789","81.4000015258789"
"10182656","2486","2486","2486","81.4000015258789","81.4000015258789","81.4000015258789"
"10186752","2487","2487","2487","81.4000015258789","81.4000015258789","81.4000015258789"
"10190848","2488","2488","2488","81.4000015258789","81.4000015258789","81.4000015258789"
"10194944","2489","2489","2489","81.4000015258789","81.4000015258789","81.4000015258789"
"10199040","2490","2490","2490","81.4000015258789","81.4000015258789","81.4000015258789"
"10203136","2491","2491","2491","81.4000015258789","81.4000015258789","81.4000015258789"
"10207232","2492","2492","2492","81.4000015258789","81.4000015258789","81.4000015258789"
"10211328","2493","2493","2493","81.4000015258789","81.4000015258789","81.4000015258789"
"10215424","2494","2494","2494","81.4000015258789","81.4000015258789","81.4000015258789"
"10219520","2495","2495","2495","81.4000015258789","81.4000015258789","81.4000015258789"
"10223616","2496","2496","2496","81.4000015258789","81.4000015258789","81.4000015258789"
"10227712","2497","2497","2497","81.4000015258789","81.4000015258789","81.4000015258789"
"10231808","2498","2498","2498","81.4000015258789","81.4000015258789","81.4000015258789"
"10235904","2499","2499","2499","81.4000015258789","81.4000015258789","81.4000015258789"
"10240000","2500","2500","2500","81.4000015258789","81.4000015258789","81.4000015258789"
"10244096","2501","2501","2501","81.4000015258789","81.4000015258789","81.4000015258789"
"10248192","2502","2502","2502","81.4000015258789","81.4000015258789","81.4000015258789"
"10252288","2503","2503","2503","81.4000015258789","81.4000015258789","81.4000015258789"
"10256384","2504","2504","2504","81.4000015258789","81.4000015258789","81.4000015258789"
"10260480","2505","2505","2505","81.4000015258789","81.4000015258789","81.4000015258789"
"10264576","2506","2506","2506","81.4000015258789","81.4000015258789","81.4000015258789"
"10268672","2507","2507","2507","81.4000015258789","81.4000015258789","81.4000015258789"
"10272768","2508","2508","2508","81.4000015258789","81.4000015258789","81.4000015258789"
"10276864","2509","2509","2509","81.4000015258789","81.4000015258789","81.4000015258789"
"10280960","2510","2510","2510","81.4000015258789","81.4000015258789","81.4000015258789"
"10285056","2511","2511","2511","81.4000015258789","81.4000015258789","81.4000015258789"
"10289152","2512","2512","2512","81.4000015258789","81.4000015258789","81.4000015258789"
"10293248","2513","2513","2513","81.4000015258789","81.4000015258789","81.4000015258789"
"10297344","2514","2514","2514","81.4000015258789","81.4000015258789","81.4000015258789"
"10301440","2515","2515","2515","81.4000015258789","81.4000015258789","81.4000015258789"
"10305536","2516","2516","2516","81.4000015258789","81.4000015258789","81.4000015258789"
"10309632","2517","2517","2517","81.4000015258789","81.4000015258789","81.4000015258789"
"10313728","2518","2518","2518","81.4000015258789","81.4000015258789","81.4000015258789"
"10317824","2519","2519","2519","81.4000015258789","81.4000015258789","81.4000015258789"
"10321920","2520","2520","2520","81.4000015258789","81.4000015258789","81.4000015258789"
"10326016","2521","2521","2521","81.4000015258789","81.4000015258789","81.4000015258789"
"10330112","2522","2522","2522","81.4000015258789","81.4000015258789","81.4000015258789"
"10334208","2523","2523","2523","81.4000015258789","81.4000015258789","81.4000015258789"
"10338304","2524","2524","2524","81.4000015258789","81.4000015258789","81.4000015258789"
"10342400","2525","2525","2525","81.4000015258789","81.4000015258789","81.4000015258789"
"10346496","2526","2526","2526","81.4000015258789","81.4000015258789","81.4000015258789"
"10350592","2527","2527","2527","81.4000015258789","81.4000015258789","81.4000015258789"
"10354688","2528","2528","2528","81.4000015258789","81.4000015258789","81.4000015258789"
"10358784","2529","2529","2529","81.4000015258789","81.4000015258789","81.4000015258789"
"10362880","2530","2530","2530","81.4000015258789","81.4000015258789","81.4000015258789"
"10366976","2531","2531","2531","81.4000015258789","81.4000015258789","81.4000015258789"
"10371072","2532","2532","2532","81.4000015258789","81.4000015258789","81.4000015258789"
"10375168","2533","2533","2533","81.4000015258789","81.4000015258789","81.4000015258789"
"10379264","2534","2534","2534","81.4000015258789","81.4000015258789","81.4000015258789"
"10383360","2535","2535","2535","81.4000015258789","81.4000015258789","81.4000015258789"
"10387456","2536","2536","2536","81.4000015258789","81.4000015258789","81.4000015258789"
"10391552","2537","2537","2537","81.4000015258789","81.4000015258789","81.4000015258789"
"10395648","2538","2538","2538","81.4000015258789","81.4000015258789","81.4000015258789"
"10399744","2539","2539","2539","81.4000015258789","81.4000015258789","81.4000015258789"
"10403840","2540","2540","2540","81.4000015258789","81.4000015258789","81.4000015258789"
"10407936","2541","2541","2541","81.4000015258789","81.4000015258789","81.4000015258789"
"10412032","2542","2542","2542","81.4000015258789","81.4000015258789","81.4000015258789"
"10416128","2543","2543","2543","81.4000015258789","81.4000015258789","81.4000015258789"
"10420224","2544","2544","2544","81.4000015258789","81.4000015258789","81.4000015258789"
"10424320","2545","2545","2545","81.4000015258789","81.4000015258789","81.4000015258789"
"10428416","2546","2546","2546","81.4000015258789","81.4000015258789","81.4000015258789"
"10432512","2547","2547","2547","81.4000015258789","81.4000015258789","81.4000015258789"
"10436608","2548","2548","2548","81.4000015258789","81.4000015258789","81.4000015258789"
"10440704","2549","2549","2549","81.4000015258789","81.4000015258789","81.4000015258789"
"10444800","2550","2550","2550","81.4000015258789","81.4000015258789","81.4000015258789"
"10448896","2551","2551","2551","81.4000015258789","81.4000015258789","81.4000015258789"
"10452992","2552","2552","2552","81.4000015258789","81.4000015258789","81.4000015258789"
"10457088","2553","2553","2553","81.4000015258789","81.4000015258789","81.4000015258789"
"10461184","2554","2554","2554","81.4000015258789","81.4000015258789","81.4000015258789"
"10465280","2555","2555","2555","81.4000015258789","81.4000015258789","81.4000015258789"
"10469376","2556","2556","2556","81.4000015258789","81.4000015258789","81.4000015258789"
"10473472","2557","2557","2557","81.4000015258789","81.4000015258789","81.4000015258789"
"10477568","2558","2558","2558","81.4000015258789","81.4000015258789","81.4000015258789"
"10481664","2559","2559","2559","81.4000015258789","81.4000015258789","81.4000015258789"
"10485760","2560","2560","2560","81.4000015258789","81.4000015258789","81.4000015258789"
"10489856","2561","2561","2561","81.4000015258789","81.4000015258789","81.4000015258789"
"10493952","2562","2562","2562","81.4000015258789","81.4000015258789","81.4000015258789"
"10498048","2563","2563","2563","81.4000015258789","81.4000015258789","81.4000015258789"
"10502144","2564","2564","2564","81.4000015258789","81.4000015258789","81.4000015258789"
"10506240","2565","2565","2565","81.4000015258789","81.4000015258789","81.4000015258789"
"10510336","2566","2566","2566","81.4000015258789","81.4000015258789","81.4000015258789"
"10514432","2567","2567","2567","81.4000015258789","81.4000015258789","81.4000015258789"
"10518528","2568","2568","2568","81.4000015258789","81.4000015258789","81.4000015258789"
"10522624","2569","2569","2569","81.4000015258789","81.4000015258789","81.4000015258789"
"10526720","2570","2570","2570","81.4000015258789","81.4000015258789","81.4000015258789"
"10530816","2571","2571","2571","81.4000015258789","81.4000015258789","81.4000015258789"
"10534912","2572","2572","2572","81.4000015258789","81.4000015258789","81.4000015258789"
"10539008","2573","2573","2573","81.4000015258789","81.4000015258789","81.4000015258789"
"10543104","2574","2574","2574","81.4000015258789","81.4000015258789","81.4000015258789"
"10547200","2575","2575","2575","81.4000015258789","81.4000015258789","81.4000015258789"
"10551296","2576","2576","2576","81.4000015258789","81.4000015258789","81.4000015258789"
"10555392","2577","2577","2577","81.4000015258789","81.4000015258789","81.4000015258789"
"10559488","2578","2578","2578","81.4000015258789","81.4000015258789","81.4000015258789"
"10563584","2579","2579","2579","81.4000015258789","81.4000015258789","81.4000015258789"
"10567680","2580","2580","2580","81.4000015258789","81.4000015258789","81.4000015258789"
"10571776","2581","2581","2581","81.4000015258789","81.4000015258789","81.4000015258789"
"10575872","2582","2582","2582","81.4000015258789","81.4000015258789","81.4000015258789"
"10579968","2583","2583","2583","81.4000015258789","81.4000015258789","81.4000015258789"
"10584064","2584","2584","2584","81.4000015258789","81.4000015258789","81.4000015258789"
"10588160","2585","2585","2585","81.4000015258789","81.4000015258789","81.4000015258789"
"10592256","2586","2586","2586","81.4000015258789","81.4000015258789","81.4000015258789"
"10596352","2587","2587","2587","81.4000015258789","81.4000015258789","81.4000015258789"
"10600448","2588","2588","2588","81.4000015258789","81.4000015258789","81.4000015258789"
"10604544","2589","2589","2589","81.4000015258789","81.4000015258789","81.4000015258789"
"10608640","2590","2590","2590","81.4000015258789","81.4000015258789","81.4000015258789"
"10612736","2591","2591","2591","81.4000015258789","81.4000015258789","81.4000015258789"
"10616832","2592","2592","2592","81.4000015258789","81.4000015258789","81.4000015258789"
"10620928","2593","2593","2593","81.4000015258789","81.4000015258789","81.4000015258789"
"10625024","2594","2594","2594","81.4000015258789","81.4000015258789","81.4000015258789"
"10629120","2595","2595","2595","81.4000015258789","81.4000015258789","81.4000015258789"
"10633216","2596","2596","2596","81.4000015258789","81.4000015258789","81.4000015258789"
"10637312","2597","2597","2597","81.4000015258789","81.4000015258789","81.4000015258789"
"10641408","2598","2598","2598","81.4000015258789","81.4000015258789","81.4000015258789"
"10645504","2599","2599","2599","81.4000015258789","81.4000015258789","81.4000015258789"
"10649600","2600","2600","2600","81.4000015258789","81.4000015258789","81.4000015258789"
"10653696","2601","2601","2601","81.4000015258789","81.4000015258789","81.4000015258789"
"10657792","2602","2602","2602","81.4000015258789","81.4000015258789","81.4000015258789"
"10661888","2603","2603","2603","81.4000015258789","81.4000015258789","81.4000015258789"
"10665984","2604","2604","2604","81.4000015258789","81.4000015258789","81.4000015258789"
"10670080","2605","2605","2605","81.4000015258789","81.4000015258789","81.4000015258789"
"10674176","2606","2606","2606","81.4000015258789","81.4000015258789","81.4000015258789"
"10678272","2607","2607","2607","81.4000015258789","81.4000015258789","81.4000015258789"
"10682368","2608","2608","2608","81.4000015258789","81.4000015258789","81.4000015258789"
"10686464","2609","2609","2609","81.4000015258789","81.4000015258789","81.4000015258789"
"10690560","2610","2610","2610","81.4000015258789","81.4000015258789","81.4000015258789"
"10694656","2611","2611","2611","81.4000015258789","81.4000015258789","81.4000015258789"
"10698752","2612","2612","2612","81.4000015258789","81.4000015258789","81.4000015258789"
"10702848","2613","2613","2613","81.4000015258789","81.4000015258789","81.4000015258789"
"10706944","2614","2614","2614","81.4000015258789","81.4000015258789","81.4000015258789"
"10711040","2615","2615","2615","81.4000015258789","81.4000015258789","81.4000015258789"
"10715136","2616","2616","2616","81.4000015258789","81.4000015258789","81.4000015258789"
"10719232","2617","2617","2617","81.4000015258789","81.4000015258789","81.4000015258789"
"10723328","2618","2618","2618","81.4000015258789","81.4000015258789","81.4000015258789"
"10727424","2619","2619","2619","81.4000015258789","81.4000015258789","81.4000015258789"
"10731520","2620","2620","2620","81.4000015258789","81.4000015258789","81.4000015258789"
"10735616","2621","2621","2621","81.4000015258789","81.4000015258789","81.4000015258789"
"10739712","2622","2622","2622","81.4000015258789","81.4000015258789","81.4000015258789"
"10743808","2623","2623","2623","81.4000015258789","81.4000015258789","81.4000015258789"
"10747904","2624","2624","2624","81.4000015258789","81.4000015258789","81.4000015258789"
"10752000","2625","2625","2625","81.4000015258789","81.4000015258789","81.4000015258789"
"10756096","2626","2626","2626","81.4000015258789","81.4000015258789","81.4000015258789"
"10760192","2627","2627","2627","81.4000015258789","81.4000015258789","81.4000015258789"
"10764288","2628","2628","2628","81.4000015258789","81.4000015258789","81.4000015258789"
"10768384","2629","2629","2629","81.4000015258789","81.4000015258789","81.4000015258789"
"10772480","2630","2630","2630","81.4000015258789","81.4000015258789","81.4000015258789"
"10776576","2631","2631","2631","81.4000015258789","81.4000015258789","81.4000015258789"
"10780672","2632","2632","2632","81.4000015258789","81.4000015258789","81.4000015258789"
"10784768","2633","2633","2633","81.4000015258789","81.4000015258789","81.4000015258789"
"10788864","2634","2634","2634","81.4000015258789","81.4000015258789","81.4000015258789"
"10792960","2635","2635","2635","81.4000015258789","81.4000015258789","81.4000015258789"
"10797056","2636","2636","2636","81.4000015258789","81.4000015258789","81.4000015258789"
"10801152","2637","2637","2637","81.4000015258789","81.4000015258789","81.4000015258789"
"10805248","2638","2638","2638","81.4000015258789","81.4000015258789","81.4000015258789"
"10809344","2639","2639","2639","81.4000015258789","81.4000015258789","81.4000015258789"
"10813440","2640","2640","2640","81.4000015258789","81.4000015258789","81.4000015258789"
"10817536","2641","2641","2641","81.4000015258789","81.4000015258789","81.4000015258789"
"10821632","2642","2642","2642","81.4000015258789","81.4000015258789","81.4000015258789"
"10825728","2643","2643","2643","81.4000015258789","81.4000015258789","81.4000015258789"
"10829824","2644","2644","2644","81.4000015258789","81.4000015258789","81.4000015258789"
"10833920","2645","2645","2645","81.4000015258789","81.4000015258789","81.4000015258789"
"10838016","2646","2646","2646","81.4000015258789","81.4000015258789","81.4000015258789"
"10842112","2647","2647","2647","81.4000015258789","81.4000015258789","81.4000015258789"
"10846208","2648","2648","2648","81.4000015258789","81.4000015258789","81.4000015258789"
"10850304","2649","2649","2649","81.4000015258789","81.4000015258789","81.4000015258789"
"10854400","2650","2650","2650","81.4000015258789","81.4000015258789","81.4000015258789"
"10858496","2651","2651","2651","81.4000015258789","81.4000015258789","81.4000015258789"
"10862592","2652","2652","2652","81.4000015258789","81.4000015258789","81.4000015258789"
"10866688","2653","2653","2653","81.4000015258789","81.4000015258789","81.4000015258789"
"10870784","2654","2654","2654","81.4000015258789","81.4000015258789","81.4000015258789"
"10874880","2655","2655","2655","81.4000015258789","81.4000015258789","81.4000015258789"
"10878976","2656","2656","2656","81.4000015258789","81.4000015258789","81.4000015258789"
"10883072","2657","2657","2657","81.4000015258789","81.4000015258789","81.4000015258789"
"10887168","2658","2658","2658","81.4000015258789","81.4000015258789","81.4000015258789"
"10891264","2659","2659","2659","81.4000015258789","81.4000015258789","81.4000015258789"
"10895360","2660","2660","2660","81.4000015258789","81.4000015258789","81.4000015258789"
"10899456","2661","2661","2661","81.4000015258789","81.4000015258789","81.4000015258789"
"10903552","2662","2662","2662","81.4000015258789","81.4000015258789","81.4000015258789"
"10907648","2663","2663","2663","81.4000015258789","81.4000015258789","81.4000015258789"
"10911744","2664","2664","2664","81.4000015258789","81.4000015258789","81.4000015258789"
"10915840","2665","2665","2665","81.4000015258789","81.4000015258789","81.4000015258789"
"10919936","2666","2666","2666","81.4000015258789","81.4000015258789","81.4000015258789"
"10924032","2667","2667","2667","81.4000015258789","81.4000015258789","81.4000015258789"
"10928128","2668","2668","2668","81.4000015258789","81.4000015258789","81.4000015258789"
"10932224","2669","2669","2669","81.4000015258789","81.4000015258789","81.4000015258789"
"10936320","2670","2670","2670","81.4000015258789","81.4000015258789","81.4000015258789"
"10940416","2671","2671","2671","81.4000015258789","81.4000015258789","81.4000015258789"
"10944512","2672","2672","2672","81.4000015258789","81.4000015258789","81.4000015258789"
"10948608","2673","2673","2673","81.4000015258789","81.4000015258789","81.4000015258789"
"10952704","2674","2674","2674","81.4000015258789","81.4000015258789","81.4000015258789"
"10956800","2675","2675","2675","81.4000015258789","81.4000015258789","81.4000015258789"
"10960896","2676","2676","2676","81.4000015258789","81.4000015258789","81.4000015258789"
"10964992","2677","2677","2677","81.4000015258789","81.4000015258789","81.4000015258789"
"10969088","2678","2678","2678","81.4000015258789","81.4000015258789","81.4000015258789"
"10973184","2679","2679","2679","81.4000015258789","81.4000015258789","81.4000015258789"
"10977280","2680","2680","2680","81.4000015258789","81.4000015258789","81.4000015258789"
"10981376","2681","2681","2681","81.4000015258789","81.4000015258789","81.4000015258789"
"10985472","2682","2682","2682","81.4000015258789","81.4000015258789","81.4000015258789"
"10989568","2683","2683","2683","81.4000015258789","81.4000015258789","81.4000015258789"
"10993664","2684","2684","2684","69.20000457763672","69.20000457763672","69.20000457763672"
"10997760","2685","2685","2685","69.20000457763672","69.20000457763672","69.20000457763672"
"11001856","2686","2686","2686","69.20000457763672","69.20000457763672","69.20000457763672"
"11005952","2687","2687","2687","69.20000457763672","69.20000457763672","69.20000457763672"
"11010048","2688","2688","2688","69.20000457763672","69.20000457763672","69.20000457763672"
"11014144","2689","2689","2689","69.20000457763672","69.20000457763672","69.20000457763672"
"11018240","2690","2690","2690","69.20000457763672","69.20000457763672","69.20000457763672"
"11022336","2691","2691","2691","69.20000457763672","69.20000457763672","69.20000457763672"
"11026432","2692","2692","2692","69.20000457763672","69.20000457763672","69.20000457763672"
"11030528","2693","2693","2693","69.20000457763672","69.20000457763672","69.20000457763672"
"11034624","2694","2694","2694","69.20000457763672","69.20000457763672","69.20000457763672"
"11038720","2695","2695","2695","69.20000457763672","69.20000457763672","69.20000457763672"
"11042816","2696","2696","2696","69.20000457763672","69.20000457763672","69.20000457763672"
"11046912","2697","2697","2697","69.20000457763672","69.20000457763672","69.20000457763672"
"11051008","2698","2698","2698","69.20000457763672","69.20000457763672","69.20000457763672"
"11055104","2699","2699","2699","69.20000457763672","69.20000457763672","69.20000457763672"
"11059200","2700","2700","2700","69.20000457763672","69.20000457763672","69.20000457763672"
"11063296","2701","2701","2701","69.20000457763672","69.20000457763672","69.20000457763672"
"11067392","2702","2702","2702","69.20000457763672","69.20000457763672","69.20000457763672"
"11071488","2703","2703","2703","69.20000457763672","69.20000457763672","69.20000457763672"
"11075584","2704","2704","2704","69.20000457763672","69.20000457763672","69.20000457763672"
"11079680","2705","2705","2705","69.20000457763672","69.20000457763672","69.20000457763672"
"11083776","2706","2706","2706","69.20000457763672","69.20000457763672","69.20000457763672"
"11087872","2707","2707","2707","69.20000457763672","69.20000457763672","69.20000457763672"
"11091968","2708","2708","2708","69.20000457763672","69.20000457763672","69.20000457763672"
"11096064","2709","2709","2709","69.20000457763672","69.20000457763672","69.20000457763672"
"11100160","2710","2710","2710","69.20000457763672","69.20000457763672","69.20000457763672"
"11104256","2711","2711","2711","69.20000457763672","69.20000457763672","69.20000457763672"
"11108352","2712","2712","2712","69.20000457763672","69.20000457763672","69.20000457763672"
"11112448","2713","2713","2713","69.20000457763672","69.20000457763672","69.20000457763672"
"11116544","2714","2714","2714","69.20000457763672","69.20000457763672","69.20000457763672"
"11120640","2715","2715","2715","69.20000457763672","69.20000457763672","69.20000457763672"
"11124736","2716","2716","2716","69.20000457763672","69.20000457763672","69.20000457763672"
"11128832","2717","2717","2717","69.20000457763672","69.20000457763672","69.20000457763672"
"11132928","2718","2718","2718","69.20000457763672","69.20000457763672","69.20000457763672"
"11137024","2719","2719","2719","69.20000457763672","69.20000457763672","69.20000457763672"
"11141120","2720","2720","2720","69.20000457763672","69.20000457763672","69.20000457763672"
"11145216","2721","2721","2721","69.20000457763672","69.20000457763672","69.20000457763672"
"11149312","2722","2722","2722","69.20000457763672","69.20000457763672","69.20000457763672"
"11153408","2723","2723","2723","69.20000457763672","69.20000457763672","69.20000457763672"
"11157504","2724","2724","2724","69.20000457763672","69.20000457763672","69.20000457763672"
"11161600","2725","2725","2725","69.20000457763672","69.20000457763672","69.20000457763672"
"11165696","2726","2726","2726","69.20000457763672","69.20000457763672","69.20000457763672"
"11169792","2727","2727","2727","69.20000457763672","69.20000457763672","69.20000457763672"
"11173888","2728","2728","2728","69.20000457763672","69.20000457763672","69.20000457763672"
"11177984","2729","2729","2729","69.20000457763672","69.20000457763672","69.20000457763672"
"11182080","2730","2730","2730","69.20000457763672","69.20000457763672","69.20000457763672"
"11186176","2731","2731","2731","69.20000457763672","69.20000457763672","69.20000457763672"
"11190272","2732","2732","2732","69.20000457763672","69.20000457763672","69.20000457763672"
"11194368","2733","2733","2733","69.20000457763672","69.20000457763672","69.20000457763672"
"11198464","2734","2734","2734","69.20000457763672","69.20000457763672","69.20000457763672"
"11202560","2735","2735","2735","69.20000457763672","69.20000457763672","69.20000457763672"
"11206656","2736","2736","2736","69.20000457763672","69.20000457763672","69.20000457763672"
"11210752","2737","2737","2737","69.20000457763672","69.20000457763672","69.20000457763672"
"11214848","2738","2738","2738","69.20000457763672","69.20000457763672","69.20000457763672"
"11218944","2739","2739","2739","69.20000457763672","69.20000457763672","69.20000457763672"
"11223040","2740","2740","2740","69.20000457763672","69.20000457763672","69.20000457763672"
"11227136","2741","2741","2741","69.20000457763672","69.20000457763672","69.20000457763672"
"11231232","2742","2742","2742","69.20000457763672","69.20000457763672","69.20000457763672"
"11235328","2743","2743","2743","69.20000457763672","69.20000457763672","69.20000457763672"
"11239424","2744","2744","2744","69.20000457763672","69.20000457763672","69.20000457763672"
"11243520","2745","2745","2745","69.20000457763672","69.20000457763672","69.20000457763672"
"11247616","2746","2746","2746","69.20000457763672","69.20000457763672","69.20000457763672"
"11251712","2747","2747","2747","69.20000457763672","69.20000457763672","69.20000457763672"
"11255808","2748","2748","2748","69.20000457763672","69.20000457763672","69.20000457763672"
"11259904","2749","2749","2749","69.20000457763672","69.20000457763672","69.20000457763672"
"11264000","2750","2750","2750","69.20000457763672","69.20000457763672","69.20000457763672"
"11268096","2751","2751","2751","69.20000457763672","69.20000457763672","69.20000457763672"
"11272192","2752","2752","2752","69.20000457763672","69.20000457763672","69.20000457763672"
"11276288","2753","2753","2753","69.20000457763672","69.20000457763672","69.20000457763672"
"11280384","2754","2754","2754","69.20000457763672","69.20000457763672","69.20000457763672"
"11284480","2755","2755","2755","69.20000457763672","69.20000457763672","69.20000457763672"
"11288576","2756","2756","2756","69.20000457763672","69.20000457763672","69.20000457763672"
"11292672","2757","2757","2757","69.20000457763672","69.20000457763672","69.20000457763672"
"11296768","2758","2758","2758","69.20000457763672","69.20000457763672","69.20000457763672"
"11300864","2759","2759","2759","69.20000457763672","69.20000457763672","69.20000457763672"
"11304960","2760","2760","2760","69.20000457763672","69.20000457763672","69.20000457763672"
"11309056","2761","2761","2761","69.20000457763672","69.20000457763672","69.20000457763672"
"11313152","2762","2762","2762","69.20000457763672","69.20000457763672","69.20000457763672"
"11317248","2763","2763","2763","69.20000457763672","69.20000457763672","69.20000457763672"
"11321344","2764","2764","2764","69.20000457763672","69.20000457763672","69.20000457763672"
"11325440","2765","2765","2765","69.20000457763672","69.20000457763672","69.20000457763672"
"11329536","2766","2766","2766","69.20000457763672","69.20000457763672","69.20000457763672"
"11333632","2767","2767","2767","69.20000457763672","69.20000457763672","69.20000457763672"
"11337728","2768","2768","2768","69.20000457763672","69.20000457763672","69.20000457763672"
"11341824","2769","2769","2769","69.20000457763672","69.20000457763672","69.20000457763672"
"11345920","2770","2770","2770","69.20000457763672","69.20000457763672","69.20000457763672"
"11350016","2771","2771","2771","69.20000457763672","69.20000457763672","69.20000457763672"
"11354112","2772","2772","2772","69.20000457763672","69.20000457763672","69.20000457763672"
"11358208","2773","2773","2773","69.20000457763672","69.20000457763672","69.20000457763672"
"11362304","2774","2774","2774","69.20000457763672","69.20000457763672","69.20000457763672"
"11366400","2775","2775","2775","69.20000457763672","69.20000457763672","69.20000457763672"
"11370496","2776","2776","2776","69.20000457763672","69.20000457763672","69.20000457763672"
"11374592","2777","2777","2777","69.20000457763672","69.20000457763672","69.20000457763672"
"11378688","2778","2778","2778","69.20000457763672","69.20000457763672","69.20000457763672"
"11382784","2779","2779","2779","69.20000457763672","69.20000457763672","69.20000457763672"
"11386880","2780","2780","2780","69.20000457763672","69.20000457763672","69.20000457763672"
"11390976","2781","2781","2781","69.20000457763672","69.20000457763672","69.20000457763672"
"11395072","2782","2782","2782","69.20000457763672","69.20000457763672","69.20000457763672"
"11399168","2783","2783","2783","69.20000457763672","69.20000457763672","69.20000457763672"
"11403264","2784","2784","2784","69.20000457763672","69.20000457763672","69.20000457763672"
"11407360","2785","2785","2785","69.20000457763672","69.20000457763672","69.20000457763672"
"11411456","2786","2786","2786","69.20000457763672","69.20000457763672","69.20000457763672"
"11415552","2787","2787","2787","69.20000457763672","69.20000457763672","69.20000457763672"
"11419648","2788","2788","2788","69.20000457763672","69.20000457763672","69.20000457763672"
"11423744","2789","2789","2789","69.20000457763672","69.20000457763672","69.20000457763672"
"11427840","2790","2790","2790","69.20000457763672","69.20000457763672","69.20000457763672"
"11431936","2791","2791","2791","69.20000457763672","69.20000457763672","69.20000457763672"
"11436032","2792","2792","2792","69.20000457763672","69.20000457763672","69.20000457763672"
"11440128","2793","2793","2793","69.20000457763672","69.20000457763672","69.20000457763672"
"11444224","2794","2794","2794","69.20000457763672","69.20000457763672","69.20000457763672"
"11448320","2795","2795","2795","69.20000457763672","69.20000457763672","69.20000457763672"
"11452416","2796","2796","2796","69.20000457763672","69.20000457763672","69.20000457763672"
"11456512","2797","2797","2797","69.20000457763672","69.20000457763672","69.20000457763672"
"11460608","2798","2798","2798","69.20000457763672","69.20000457763672","69.20000457763672"
"11464704","2799","2799","2799","69.20000457763672","69.20000457763672","69.20000457763672"
"11468800","2800","2800","2800","69.20000457763672","69.20000457763672","69.20000457763672"
"11472896","2801","2801","2801","69.20000457763672","69.20000457763672","69.20000457763672"
"11476992","2802","2802","2802","69.20000457763672","69.20000457763672","69.20000457763672"
"11481088","2803","2803","2803","69.20000457763672","69.20000457763672","69.20000457763672"
"11485184","2804","2804","2804","69.20000457763672","69.20000457763672","69.20000457763672"
"11489280","2805","2805","2805","69.20000457763672","69.20000457763672","69.20000457763672"
"11493376","2806","2806","2806","69.20000457763672","69.20000457763672","69.20000457763672"
"11497472","2807","2807","2807","69.20000457763672","69.20000457763672","69.20000457763672"
