"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"8486912","2072","2072","2072","30.60000228881836","30.60000228881836","30.60000228881836"
"8491008","2073","2073","2073","30.60000228881836","30.60000228881836","30.60000228881836"
"8495104","2074","2074","2074","30.60000228881836","30.60000228881836","30.60000228881836"
"8499200","2075","2075","2075","30.60000228881836","30.60000228881836","30.60000228881836"
"8503296","2076","2076","2076","30.60000228881836","30.60000228881836","30.60000228881836"
"8507392","2077","2077","2077","30.60000228881836","30.60000228881836","30.60000228881836"
"8511488","2078","2078","2078","30.60000228881836","30.60000228881836","30.60000228881836"
"8515584","2079","2079","2079","30.60000228881836","30.60000228881836","30.60000228881836"
"8519680","2080","2080","2080","30.60000228881836","30.60000228881836","30.60000228881836"
"8523776","2081","2081","2081","30.60000228881836","30.60000228881836","30.60000228881836"
"8527872","2082","2082","2082","30.60000228881836","30.60000228881836","30.60000228881836"
"8531968","2083","2083","2083","30.60000228881836","30.60000228881836","30.60000228881836"
"8536064","2084","2084","2084","30.60000228881836","30.60000228881836","30.60000228881836"
"8540160","2085","2085","2085","30.60000228881836","30.60000228881836","30.60000228881836"
"8544256","2086","2086","2086","30.60000228881836","30.60000228881836","30.60000228881836"
"8548352","2087","2087","2087","30.60000228881836","30.60000228881836","30.60000228881836"
"8552448","2088","2088","2088","30.60000228881836","30.60000228881836","30.60000228881836"
"8556544","2089","2089","2089","30.60000228881836","30.60000228881836","30.60000228881836"
"8560640","2090","2090","2090","30.60000228881836","30.60000228881836","30.60000228881836"
"8564736","2091","2091","2091","30.60000228881836","30.60000228881836","30.60000228881836"
"8568832","2092","2092","2092","30.60000228881836","30.60000228881836","30.60000228881836"
"8572928","2093","2093","2093","30.60000228881836","30.60000228881836","30.60000228881836"
"8577024","2094","2094","2094","30.60000228881836","30.60000228881836","30.60000228881836"
"8581120","2095","2095","2095","30.60000228881836","30.60000228881836","30.60000228881836"
"8585216","2096","2096","2096","30.60000228881836","30.60000228881836","30.60000228881836"
"8589312","2097","2097","2097","30.60000228881836","30.60000228881836","30.60000228881836"
"8593408","2098","2098","2098","30.60000228881836","30.60000228881836","30.60000228881836"
"8597504","2099","2099","2099","30.60000228881836","30.60000228881836","30.60000228881836"
"8601600","2100","2100","2100","30.60000228881836","30.60000228881836","30.60000228881836"
"8605696","2101","2101","2101","30.60000228881836","30.60000228881836","30.60000228881836"
"8609792","2102","2102","2102","30.60000228881836","30.60000228881836","30.60000228881836"
"8613888","2103","2103","2103","30.60000228881836","30.60000228881836","30.60000228881836"
"8617984","2104","2104","2104","30.60000228881836","30.60000228881836","30.60000228881836"
"8622080","2105","2105","2105","30.60000228881836","30.60000228881836","30.60000228881836"
"8626176","2106","2106","2106","30.60000228881836","30.60000228881836","30.60000228881836"
"8630272","2107","2107","2107","30.60000228881836","30.60000228881836","30.60000228881836"
"8634368","2108","2108","2108","30.60000228881836","30.60000228881836","30.60000228881836"
"8638464","2109","2109","2109","30.60000228881836","30.60000228881836","30.60000228881836"
"8642560","2110","2110","2110","30.60000228881836","30.60000228881836","30.60000228881836"
"8646656","2111","2111","2111","30.60000228881836","30.60000228881836","30.60000228881836"
"8650752","2112","2112","2112","30.60000228881836","30.60000228881836","30.60000228881836"
"8654848","2113","2113","2113","30.60000228881836","30.60000228881836","30.60000228881836"
"8658944","2114","2114","2114","30.60000228881836","30.60000228881836","30.60000228881836"
"8663040","2115","2115","2115","30.60000228881836","30.60000228881836","30.60000228881836"
"8667136","2116","2116","2116","30.60000228881836","30.60000228881836","30.60000228881836"
"8671232","2117","2117","2117","30.60000228881836","30.60000228881836","30.60000228881836"
"8675328","2118","2118","2118","30.60000228881836","30.60000228881836","30.60000228881836"
"8679424","2119","2119","2119","30.60000228881836","30.60000228881836","30.60000228881836"
"8683520","2120","2120","2120","30.60000228881836","30.60000228881836","30.60000228881836"
"8687616","2121","2121","2121","30.60000228881836","30.60000228881836","30.60000228881836"
"8691712","2122","2122","2122","30.60000228881836","30.60000228881836","30.60000228881836"
"8695808","2123","2123","2123","30.60000228881836","30.60000228881836","30.60000228881836"
"8699904","2124","2124","2124","30.60000228881836","30.60000228881836","30.60000228881836"
"8704000","2125","2125","2125","30.60000228881836","30.60000228881836","30.60000228881836"
"8708096","2126","2126","2126","30.60000228881836","30.60000228881836","30.60000228881836"
"8712192","2127","2127","2127","30.60000228881836","30.60000228881836","30.60000228881836"
"8716288","2128","2128","2128","30.60000228881836","30.60000228881836","30.60000228881836"
"8720384","2129","2129","2129","30.60000228881836","30.60000228881836","30.60000228881836"
"8724480","2130","2130","2130","30.60000228881836","30.60000228881836","30.60000228881836"
"8728576","2131","2131","2131","30.60000228881836","30.60000228881836","30.60000228881836"
"8732672","2132","2132","2132","30.60000228881836","30.60000228881836","30.60000228881836"
"8736768","2133","2133","2133","30.60000228881836","30.60000228881836","30.60000228881836"
"8740864","2134","2134","2134","30.60000228881836","30.60000228881836","30.60000228881836"
"8744960","2135","2135","2135","30.60000228881836","30.60000228881836","30.60000228881836"
"8749056","2136","2136","2136","30.60000228881836","30.60000228881836","30.60000228881836"
"8753152","2137","2137","2137","30.60000228881836","30.60000228881836","30.60000228881836"
"8757248","2138","2138","2138","30.60000228881836","30.60000228881836","30.60000228881836"
"8761344","2139","2139","2139","30.60000228881836","30.60000228881836","30.60000228881836"
"8765440","2140","2140","2140","30.60000228881836","30.60000228881836","30.60000228881836"
"8769536","2141","2141","2141","30.60000228881836","30.60000228881836","30.60000228881836"
"8773632","2142","2142","2142","30.60000228881836","30.60000228881836","30.60000228881836"
"8777728","2143","2143","2143","30.60000228881836","30.60000228881836","30.60000228881836"
"8781824","2144","2144","2144","30.60000228881836","30.60000228881836","30.60000228881836"
"8785920","2145","2145","2145","30.60000228881836","30.60000228881836","30.60000228881836"
"8790016","2146","2146","2146","30.60000228881836","30.60000228881836","30.60000228881836"
"8794112","2147","2147","2147","30.60000228881836","30.60000228881836","30.60000228881836"
"8798208","2148","2148","2148","30.60000228881836","30.60000228881836","30.60000228881836"
"8802304","2149","2149","2149","30.60000228881836","30.60000228881836","30.60000228881836"
"8806400","2150","2150","2150","30.60000228881836","30.60000228881836","30.60000228881836"
"8810496","2151","2151","2151","30.60000228881836","30.60000228881836","30.60000228881836"
"8814592","2152","2152","2152","30.60000228881836","30.60000228881836","30.60000228881836"
"8818688","2153","2153","2153","30.60000228881836","30.60000228881836","30.60000228881836"
"8822784","2154","2154","2154","30.60000228881836","30.60000228881836","30.60000228881836"
"8826880","2155","2155","2155","30.60000228881836","30.60000228881836","30.60000228881836"
"8830976","2156","2156","2156","30.60000228881836","30.60000228881836","30.60000228881836"
"8835072","2157","2157","2157","30.60000228881836","30.60000228881836","30.60000228881836"
"8839168","2158","2158","2158","30.60000228881836","30.60000228881836","30.60000228881836"
"8843264","2159","2159","2159","30.60000228881836","30.60000228881836","30.60000228881836"
"8847360","2160","2160","2160","30.60000228881836","30.60000228881836","30.60000228881836"
"8851456","2161","2161","2161","30.60000228881836","30.60000228881836","30.60000228881836"
"8855552","2162","2162","2162","30.60000228881836","30.60000228881836","30.60000228881836"
"8859648","2163","2163","2163","30.60000228881836","30.60000228881836","30.60000228881836"
"8863744","2164","2164","2164","30.60000228881836","30.60000228881836","30.60000228881836"
"8867840","2165","2165","2165","30.60000228881836","30.60000228881836","30.60000228881836"
"8871936","2166","2166","2166","30.60000228881836","30.60000228881836","30.60000228881836"
"8876032","2167","2167","2167","30.60000228881836","30.60000228881836","30.60000228881836"
"8880128","2168","2168","2168","30.60000228881836","30.60000228881836","30.60000228881836"
"8884224","2169","2169","2169","30.60000228881836","30.60000228881836","30.60000228881836"
"8888320","2170","2170","2170","30.60000228881836","30.60000228881836","30.60000228881836"
"8892416","2171","2171","2171","30.60000228881836","30.60000228881836","30.60000228881836"
"8896512","2172","2172","2172","30.60000228881836","30.60000228881836","30.60000228881836"
"8900608","2173","2173","2173","30.60000228881836","30.60000228881836","30.60000228881836"
"8904704","2174","2174","2174","30.60000228881836","30.60000228881836","30.60000228881836"
"8908800","2175","2175","2175","30.60000228881836","30.60000228881836","30.60000228881836"
"8912896","2176","2176","2176","30.60000228881836","30.60000228881836","30.60000228881836"
"8916992","2177","2177","2177","30.60000228881836","30.60000228881836","30.60000228881836"
"8921088","2178","2178","2178","30.60000228881836","30.60000228881836","30.60000228881836"
"8925184","2179","2179","2179","30.60000228881836","30.60000228881836","30.60000228881836"
"8929280","2180","2180","2180","30.60000228881836","30.60000228881836","30.60000228881836"
"8933376","2181","2181","2181","30.60000228881836","30.60000228881836","30.60000228881836"
"8937472","2182","2182","2182","30.60000228881836","30.60000228881836","30.60000228881836"
"8941568","2183","2183","2183","30.60000228881836","30.60000228881836","30.60000228881836"
"8945664","2184","2184","2184","30.60000228881836","30.60000228881836","30.60000228881836"
"8949760","2185","2185","2185","30.60000228881836","30.60000228881836","30.60000228881836"
"8953856","2186","2186","2186","30.60000228881836","30.60000228881836","30.60000228881836"
"8957952","2187","2187","2187","30.60000228881836","30.60000228881836","30.60000228881836"
"8962048","2188","2188","2188","30.60000228881836","30.60000228881836","30.60000228881836"
"8966144","2189","2189","2189","30.60000228881836","30.60000228881836","30.60000228881836"
"8970240","2190","2190","2190","30.60000228881836","30.60000228881836","30.60000228881836"
"8974336","2191","2191","2191","30.60000228881836","30.60000228881836","30.60000228881836"
"8978432","2192","2192","2192","30.60000228881836","30.60000228881836","30.60000228881836"
"8982528","2193","2193","2193","30.60000228881836","30.60000228881836","30.60000228881836"
"8986624","2194","2194","2194","30.60000228881836","30.60000228881836","30.60000228881836"
"8990720","2195","2195","2195","30.60000228881836","30.60000228881836","30.60000228881836"
"8994816","2196","2196","2196","34.28571319580078","34.28571319580078","34.28571319580078"
"8998912","2197","2197","2197","34.28571319580078","34.28571319580078","34.28571319580078"
"9003008","2198","2198","2198","34.28571319580078","34.28571319580078","34.28571319580078"
"9007104","2199","2199","2199","34.28571319580078","34.28571319580078","34.28571319580078"
"9011200","2200","2200","2200","34.28571319580078","34.28571319580078","34.28571319580078"
"9015296","2201","2201","2201","34.28571319580078","34.28571319580078","34.28571319580078"
"9019392","2202","2202","2202","34.28571319580078","34.28571319580078","34.28571319580078"
"9023488","2203","2203","2203","34.28571319580078","34.28571319580078","34.28571319580078"
"9027584","2204","2204","2204","34.28571319580078","34.28571319580078","34.28571319580078"
"9031680","2205","2205","2205","34.28571319580078","34.28571319580078","34.28571319580078"
"9035776","2206","2206","2206","34.28571319580078","34.28571319580078","34.28571319580078"
"9039872","2207","2207","2207","34.28571319580078","34.28571319580078","34.28571319580078"
"9043968","2208","2208","2208","34.28571319580078","34.28571319580078","34.28571319580078"
"9048064","2209","2209","2209","34.28571319580078","34.28571319580078","34.28571319580078"
"9052160","2210","2210","2210","34.28571319580078","34.28571319580078","34.28571319580078"
"9056256","2211","2211","2211","34.28571319580078","34.28571319580078","34.28571319580078"
"9060352","2212","2212","2212","34.28571319580078","34.28571319580078","34.28571319580078"
"9064448","2213","2213","2213","34.28571319580078","34.28571319580078","34.28571319580078"
"9068544","2214","2214","2214","34.28571319580078","34.28571319580078","34.28571319580078"
"9072640","2215","2215","2215","34.28571319580078","34.28571319580078","34.28571319580078"
"9076736","2216","2216","2216","34.28571319580078","34.28571319580078","34.28571319580078"
"9080832","2217","2217","2217","34.28571319580078","34.28571319580078","34.28571319580078"
"9084928","2218","2218","2218","34.28571319580078","34.28571319580078","34.28571319580078"
"9089024","2219","2219","2219","34.28571319580078","34.28571319580078","34.28571319580078"
"9093120","2220","2220","2220","34.28571319580078","34.28571319580078","34.28571319580078"
"9097216","2221","2221","2221","34.28571319580078","34.28571319580078","34.28571319580078"
"9101312","2222","2222","2222","34.28571319580078","34.28571319580078","34.28571319580078"
"9105408","2223","2223","2223","34.28571319580078","34.28571319580078","34.28571319580078"
"9109504","2224","2224","2224","34.28571319580078","34.28571319580078","34.28571319580078"
"9113600","2225","2225","2225","34.28571319580078","34.28571319580078","34.28571319580078"
"9117696","2226","2226","2226","34.28571319580078","34.28571319580078","34.28571319580078"
"9121792","2227","2227","2227","34.28571319580078","34.28571319580078","34.28571319580078"
"9125888","2228","2228","2228","34.28571319580078","34.28571319580078","34.28571319580078"
"9129984","2229","2229","2229","34.28571319580078","34.28571319580078","34.28571319580078"
"9134080","2230","2230","2230","34.28571319580078","34.28571319580078","34.28571319580078"
"9138176","2231","2231","2231","34.28571319580078","34.28571319580078","34.28571319580078"
"9142272","2232","2232","2232","34.28571319580078","34.28571319580078","34.28571319580078"
"9146368","2233","2233","2233","34.28571319580078","34.28571319580078","34.28571319580078"
"9150464","2234","2234","2234","34.28571319580078","34.28571319580078","34.28571319580078"
"9154560","2235","2235","2235","34.28571319580078","34.28571319580078","34.28571319580078"
"9158656","2236","2236","2236","34.28571319580078","34.28571319580078","34.28571319580078"
"9162752","2237","2237","2237","34.28571319580078","34.28571319580078","34.28571319580078"
"9166848","2238","2238","2238","34.28571319580078","34.28571319580078","34.28571319580078"
"9170944","2239","2239","2239","34.28571319580078","34.28571319580078","34.28571319580078"
"9175040","2240","2240","2240","34.28571319580078","34.28571319580078","34.28571319580078"
"9179136","2241","2241","2241","34.28571319580078","34.28571319580078","34.28571319580078"
"9183232","2242","2242","2242","34.28571319580078","34.28571319580078","34.28571319580078"
"9187328","2243","2243","2243","34.28571319580078","34.28571319580078","34.28571319580078"
"9191424","2244","2244","2244","34.28571319580078","34.28571319580078","34.28571319580078"
"9195520","2245","2245","2245","34.28571319580078","34.28571319580078","34.28571319580078"
"9199616","2246","2246","2246","34.28571319580078","34.28571319580078","34.28571319580078"
"9203712","2247","2247","2247","34.28571319580078","34.28571319580078","34.28571319580078"
"9207808","2248","2248","2248","34.28571319580078","34.28571319580078","34.28571319580078"
"9211904","2249","2249","2249","34.28571319580078","34.28571319580078","34.28571319580078"
"9216000","2250","2250","2250","34.28571319580078","34.28571319580078","34.28571319580078"
"9220096","2251","2251","2251","34.28571319580078","34.28571319580078","34.28571319580078"
"9224192","2252","2252","2252","34.28571319580078","34.28571319580078","34.28571319580078"
"9228288","2253","2253","2253","34.28571319580078","34.28571319580078","34.28571319580078"
"9232384","2254","2254","2254","34.28571319580078","34.28571319580078","34.28571319580078"
"9236480","2255","2255","2255","34.28571319580078","34.28571319580078","34.28571319580078"
"9240576","2256","2256","2256","34.28571319580078","34.28571319580078","34.28571319580078"
"9244672","2257","2257","2257","34.28571319580078","34.28571319580078","34.28571319580078"
"9248768","2258","2258","2258","34.28571319580078","34.28571319580078","34.28571319580078"
"9252864","2259","2259","2259","34.28571319580078","34.28571319580078","34.28571319580078"
"9256960","2260","2260","2260","34.28571319580078","34.28571319580078","34.28571319580078"
"9261056","2261","2261","2261","34.28571319580078","34.28571319580078","34.28571319580078"
"9265152","2262","2262","2262","34.28571319580078","34.28571319580078","34.28571319580078"
"9269248","2263","2263","2263","34.28571319580078","34.28571319580078","34.28571319580078"
"9273344","2264","2264","2264","34.28571319580078","34.28571319580078","34.28571319580078"
"9277440","2265","2265","2265","34.28571319580078","34.28571319580078","34.28571319580078"
"9281536","2266","2266","2266","34.28571319580078","34.28571319580078","34.28571319580078"
"9285632","2267","2267","2267","34.28571319580078","34.28571319580078","34.28571319580078"
"9289728","2268","2268","2268","34.28571319580078","34.28571319580078","34.28571319580078"
"9293824","2269","2269","2269","34.28571319580078","34.28571319580078","34.28571319580078"
"9297920","2270","2270","2270","34.28571319580078","34.28571319580078","34.28571319580078"
"9302016","2271","2271","2271","34.28571319580078","34.28571319580078","34.28571319580078"
"9306112","2272","2272","2272","34.28571319580078","34.28571319580078","34.28571319580078"
"9310208","2273","2273","2273","34.28571319580078","34.28571319580078","34.28571319580078"
"9314304","2274","2274","2274","34.28571319580078","34.28571319580078","34.28571319580078"
"9318400","2275","2275","2275","34.28571319580078","34.28571319580078","34.28571319580078"
"9322496","2276","2276","2276","34.28571319580078","34.28571319580078","34.28571319580078"
"9326592","2277","2277","2277","34.28571319580078","34.28571319580078","34.28571319580078"
"9330688","2278","2278","2278","34.28571319580078","34.28571319580078","34.28571319580078"
"9334784","2279","2279","2279","34.28571319580078","34.28571319580078","34.28571319580078"
"9338880","2280","2280","2280","34.28571319580078","34.28571319580078","34.28571319580078"
"9342976","2281","2281","2281","34.28571319580078","34.28571319580078","34.28571319580078"
"9347072","2282","2282","2282","34.28571319580078","34.28571319580078","34.28571319580078"
"9351168","2283","2283","2283","34.28571319580078","34.28571319580078","34.28571319580078"
"9355264","2284","2284","2284","34.28571319580078","34.28571319580078","34.28571319580078"
"9359360","2285","2285","2285","34.28571319580078","34.28571319580078","34.28571319580078"
"9363456","2286","2286","2286","34.28571319580078","34.28571319580078","34.28571319580078"
"9367552","2287","2287","2287","34.28571319580078","34.28571319580078","34.28571319580078"
"9371648","2288","2288","2288","34.28571319580078","34.28571319580078","34.28571319580078"
"9375744","2289","2289","2289","34.28571319580078","34.28571319580078","34.28571319580078"
"9379840","2290","2290","2290","34.28571319580078","34.28571319580078","34.28571319580078"
"9383936","2291","2291","2291","34.28571319580078","34.28571319580078","34.28571319580078"
"9388032","2292","2292","2292","34.28571319580078","34.28571319580078","34.28571319580078"
"9392128","2293","2293","2293","34.28571319580078","34.28571319580078","34.28571319580078"
"9396224","2294","2294","2294","34.28571319580078","34.28571319580078","34.28571319580078"
"9400320","2295","2295","2295","34.28571319580078","34.28571319580078","34.28571319580078"
"9404416","2296","2296","2296","34.28571319580078","34.28571319580078","34.28571319580078"
"9408512","2297","2297","2297","34.28571319580078","34.28571319580078","34.28571319580078"
"9412608","2298","2298","2298","34.28571319580078","34.28571319580078","34.28571319580078"
"9416704","2299","2299","2299","34.28571319580078","34.28571319580078","34.28571319580078"
"9420800","2300","2300","2300","34.28571319580078","34.28571319580078","34.28571319580078"
"9424896","2301","2301","2301","34.28571319580078","34.28571319580078","34.28571319580078"
"9428992","2302","2302","2302","34.28571319580078","34.28571319580078","34.28571319580078"
"9433088","2303","2303","2303","34.28571319580078","34.28571319580078","34.28571319580078"
"9437184","2304","2304","2304","34.28571319580078","34.28571319580078","34.28571319580078"
"9441280","2305","2305","2305","34.28571319580078","34.28571319580078","34.28571319580078"
"9445376","2306","2306","2306","34.28571319580078","34.28571319580078","34.28571319580078"
"9449472","2307","2307","2307","34.28571319580078","34.28571319580078","34.28571319580078"
"9453568","2308","2308","2308","34.28571319580078","34.28571319580078","34.28571319580078"
"9457664","2309","2309","2309","34.28571319580078","34.28571319580078","34.28571319580078"
"9461760","2310","2310","2310","34.28571319580078","34.28571319580078","34.28571319580078"
"9465856","2311","2311","2311","34.28571319580078","34.28571319580078","34.28571319580078"
"9469952","2312","2312","2312","34.28571319580078","34.28571319580078","34.28571319580078"
"9474048","2313","2313","2313","34.28571319580078","34.28571319580078","34.28571319580078"
"9478144","2314","2314","2314","34.28571319580078","34.28571319580078","34.28571319580078"
"9482240","2315","2315","2315","34.28571319580078","34.28571319580078","34.28571319580078"
"9486336","2316","2316","2316","34.28571319580078","34.28571319580078","34.28571319580078"
"9490432","2317","2317","2317","34.28571319580078","34.28571319580078","34.28571319580078"
"9494528","2318","2318","2318","34.28571319580078","34.28571319580078","34.28571319580078"
"9498624","2319","2319","2319","34.28571319580078","34.28571319580078","34.28571319580078"
"9502720","2320","2320","2320","34.28571319580078","34.28571319580078","34.28571319580078"
"9506816","2321","2321","2321","34.28571319580078","34.28571319580078","34.28571319580078"
"9510912","2322","2322","2322","34.28571319580078","34.28571319580078","34.28571319580078"
"9515008","2323","2323","2323","34.28571319580078","34.28571319580078","34.28571319580078"
"9519104","2324","2324","2324","34.28571319580078","34.28571319580078","34.28571319580078"
"9523200","2325","2325","2325","34.28571319580078","34.28571319580078","34.28571319580078"
"9527296","2326","2326","2326","34.28571319580078","34.28571319580078","34.28571319580078"
"9531392","2327","2327","2327","34.28571319580078","34.28571319580078","34.28571319580078"
"9535488","2328","2328","2328","34.28571319580078","34.28571319580078","34.28571319580078"
"9539584","2329","2329","2329","34.28571319580078","34.28571319580078","34.28571319580078"
"9543680","2330","2330","2330","34.28571319580078","34.28571319580078","34.28571319580078"
"9547776","2331","2331","2331","34.28571319580078","34.28571319580078","34.28571319580078"
"9551872","2332","2332","2332","34.28571319580078","34.28571319580078","34.28571319580078"
"9555968","2333","2333","2333","34.28571319580078","34.28571319580078","34.28571319580078"
"9560064","2334","2334","2334","34.28571319580078","34.28571319580078","34.28571319580078"
"9564160","2335","2335","2335","34.28571319580078","34.28571319580078","34.28571319580078"
"9568256","2336","2336","2336","34.28571319580078","34.28571319580078","34.28571319580078"
"9572352","2337","2337","2337","34.28571319580078","34.28571319580078","34.28571319580078"
"9576448","2338","2338","2338","34.28571319580078","34.28571319580078","34.28571319580078"
"9580544","2339","2339","2339","34.28571319580078","34.28571319580078","34.28571319580078"
"9584640","2340","2340","2340","34.28571319580078","34.28571319580078","34.28571319580078"
"9588736","2341","2341","2341","34.28571319580078","34.28571319580078","34.28571319580078"
"9592832","2342","2342","2342","34.28571319580078","34.28571319580078","34.28571319580078"
"9596928","2343","2343","2343","34.28571319580078","34.28571319580078","34.28571319580078"
"9601024","2344","2344","2344","34.28571319580078","34.28571319580078","34.28571319580078"
"9605120","2345","2345","2345","34.28571319580078","34.28571319580078","34.28571319580078"
"9609216","2346","2346","2346","34.28571319580078","34.28571319580078","34.28571319580078"
"9613312","2347","2347","2347","34.28571319580078","34.28571319580078","34.28571319580078"
"9617408","2348","2348","2348","34.28571319580078","34.28571319580078","34.28571319580078"
"9621504","2349","2349","2349","34.28571319580078","34.28571319580078","34.28571319580078"
"9625600","2350","2350","2350","34.28571319580078","34.28571319580078","34.28571319580078"
"9629696","2351","2351","2351","34.28571319580078","34.28571319580078","34.28571319580078"
"9633792","2352","2352","2352","34.28571319580078","34.28571319580078","34.28571319580078"
"9637888","2353","2353","2353","34.28571319580078","34.28571319580078","34.28571319580078"
"9641984","2354","2354","2354","34.28571319580078","34.28571319580078","34.28571319580078"
"9646080","2355","2355","2355","34.28571319580078","34.28571319580078","34.28571319580078"
"9650176","2356","2356","2356","34.28571319580078","34.28571319580078","34.28571319580078"
"9654272","2357","2357","2357","34.28571319580078","34.28571319580078","34.28571319580078"
"9658368","2358","2358","2358","34.28571319580078","34.28571319580078","34.28571319580078"
"9662464","2359","2359","2359","34.28571319580078","34.28571319580078","34.28571319580078"
"9666560","2360","2360","2360","34.28571319580078","34.28571319580078","34.28571319580078"
"9670656","2361","2361","2361","34.28571319580078","34.28571319580078","34.28571319580078"
"9674752","2362","2362","2362","34.28571319580078","34.28571319580078","34.28571319580078"
"9678848","2363","2363","2363","34.28571319580078","34.28571319580078","34.28571319580078"
"9682944","2364","2364","2364","34.28571319580078","34.28571319580078","34.28571319580078"
"9687040","2365","2365","2365","34.28571319580078","34.28571319580078","34.28571319580078"
"9691136","2366","2366","2366","34.28571319580078","34.28571319580078","34.28571319580078"
"9695232","2367","2367","2367","34.28571319580078","34.28571319580078","34.28571319580078"
"9699328","2368","2368","2368","34.28571319580078","34.28571319580078","34.28571319580078"
"9703424","2369","2369","2369","34.28571319580078","34.28571319580078","34.28571319580078"
"9707520","2370","2370","2370","34.28571319580078","34.28571319580078","34.28571319580078"
"9711616","2371","2371","2371","34.28571319580078","34.28571319580078","34.28571319580078"
"9715712","2372","2372","2372","34.28571319580078","34.28571319580078","34.28571319580078"
"9719808","2373","2373","2373","34.28571319580078","34.28571319580078","34.28571319580078"
"9723904","2374","2374","2374","34.28571319580078","34.28571319580078","34.28571319580078"
"9728000","2375","2375","2375","34.28571319580078","34.28571319580078","34.28571319580078"
"9732096","2376","2376","2376","34.28571319580078","34.28571319580078","34.28571319580078"
"9736192","2377","2377","2377","34.28571319580078","34.28571319580078","34.28571319580078"
"9740288","2378","2378","2378","34.28571319580078","34.28571319580078","34.28571319580078"
"9744384","2379","2379","2379","34.28571319580078","34.28571319580078","34.28571319580078"
"9748480","2380","2380","2380","34.28571319580078","34.28571319580078","34.28571319580078"
"9752576","2381","2381","2381","34.28571319580078","34.28571319580078","34.28571319580078"
"9756672","2382","2382","2382","34.28571319580078","34.28571319580078","34.28571319580078"
"9760768","2383","2383","2383","34.28571319580078","34.28571319580078","34.28571319580078"
"9764864","2384","2384","2384","34.28571319580078","34.28571319580078","34.28571319580078"
"9768960","2385","2385","2385","34.28571319580078","34.28571319580078","34.28571319580078"
"9773056","2386","2386","2386","34.28571319580078","34.28571319580078","34.28571319580078"
"9777152","2387","2387","2387","34.28571319580078","34.28571319580078","34.28571319580078"
"9781248","2388","2388","2388","34.28571319580078","34.28571319580078","34.28571319580078"
"9785344","2389","2389","2389","34.28571319580078","34.28571319580078","34.28571319580078"
"9789440","2390","2390","2390","34.28571319580078","34.28571319580078","34.28571319580078"
"9793536","2391","2391","2391","34.28571319580078","34.28571319580078","34.28571319580078"
"9797632","2392","2392","2392","34.28571319580078","34.28571319580078","34.28571319580078"
"9801728","2393","2393","2393","34.28571319580078","34.28571319580078","34.28571319580078"
"9805824","2394","2394","2394","34.28571319580078","34.28571319580078","34.28571319580078"
"9809920","2395","2395","2395","34.28571319580078","34.28571319580078","34.28571319580078"
"9814016","2396","2396","2396","34.28571319580078","34.28571319580078","34.28571319580078"
"9818112","2397","2397","2397","34.28571319580078","34.28571319580078","34.28571319580078"
"9822208","2398","2398","2398","34.28571319580078","34.28571319580078","34.28571319580078"
"9826304","2399","2399","2399","34.28571319580078","34.28571319580078","34.28571319580078"
"9830400","2400","2400","2400","34.28571319580078","34.28571319580078","34.28571319580078"
"9834496","2401","2401","2401","34.28571319580078","34.28571319580078","34.28571319580078"
"9838592","2402","2402","2402","34.28571319580078","34.28571319580078","34.28571319580078"
"9842688","2403","2403","2403","34.28571319580078","34.28571319580078","34.28571319580078"
"9846784","2404","2404","2404","34.28571319580078","34.28571319580078","34.28571319580078"
"9850880","2405","2405","2405","34.28571319580078","34.28571319580078","34.28571319580078"
"9854976","2406","2406","2406","34.28571319580078","34.28571319580078","34.28571319580078"
"9859072","2407","2407","2407","34.28571319580078","34.28571319580078","34.28571319580078"
"9863168","2408","2408","2408","34.28571319580078","34.28571319580078","34.28571319580078"
"9867264","2409","2409","2409","34.28571319580078","34.28571319580078","34.28571319580078"
"9871360","2410","2410","2410","34.28571319580078","34.28571319580078","34.28571319580078"
"9875456","2411","2411","2411","34.28571319580078","34.28571319580078","34.28571319580078"
"9879552","2412","2412","2412","34.28571319580078","34.28571319580078","34.28571319580078"
"9883648","2413","2413","2413","34.28571319580078","34.28571319580078","34.28571319580078"
"9887744","2414","2414","2414","34.28571319580078","34.28571319580078","34.28571319580078"
"9891840","2415","2415","2415","34.28571319580078","34.28571319580078","34.28571319580078"
"9895936","2416","2416","2416","34.28571319580078","34.28571319580078","34.28571319580078"
"9900032","2417","2417","2417","34.28571319580078","34.28571319580078","34.28571319580078"
"9904128","2418","2418","2418","34.28571319580078","34.28571319580078","34.28571319580078"
"9908224","2419","2419","2419","34.28571319580078","34.28571319580078","34.28571319580078"
"9912320","2420","2420","2420","34.28571319580078","34.28571319580078","34.28571319580078"
"9916416","2421","2421","2421","34.28571319580078","34.28571319580078","34.28571319580078"
"9920512","2422","2422","2422","34.28571319580078","34.28571319580078","34.28571319580078"
"9924608","2423","2423","2423","34.28571319580078","34.28571319580078","34.28571319580078"
