"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10321920","2520","2520","2520","72.4000015258789","72.4000015258789","72.4000015258789"
"10326016","2521","2521","2521","72.4000015258789","72.4000015258789","72.4000015258789"
"10330112","2522","2522","2522","72.4000015258789","72.4000015258789","72.4000015258789"
"10334208","2523","2523","2523","72.4000015258789","72.4000015258789","72.4000015258789"
"10338304","2524","2524","2524","72.4000015258789","72.4000015258789","72.4000015258789"
"10342400","2525","2525","2525","72.4000015258789","72.4000015258789","72.4000015258789"
"10346496","2526","2526","2526","72.4000015258789","72.4000015258789","72.4000015258789"
"10350592","2527","2527","2527","72.4000015258789","72.4000015258789","72.4000015258789"
"10354688","2528","2528","2528","72.4000015258789","72.4000015258789","72.4000015258789"
"10358784","2529","2529","2529","72.4000015258789","72.4000015258789","72.4000015258789"
"10362880","2530","2530","2530","72.4000015258789","72.4000015258789","72.4000015258789"
"10366976","2531","2531","2531","72.4000015258789","72.4000015258789","72.4000015258789"
"10371072","2532","2532","2532","72.4000015258789","72.4000015258789","72.4000015258789"
"10375168","2533","2533","2533","72.4000015258789","72.4000015258789","72.4000015258789"
"10379264","2534","2534","2534","72.4000015258789","72.4000015258789","72.4000015258789"
"10383360","2535","2535","2535","72.4000015258789","72.4000015258789","72.4000015258789"
"10387456","2536","2536","2536","72.4000015258789","72.4000015258789","72.4000015258789"
"10391552","2537","2537","2537","72.4000015258789","72.4000015258789","72.4000015258789"
"10395648","2538","2538","2538","72.4000015258789","72.4000015258789","72.4000015258789"
"10399744","2539","2539","2539","72.4000015258789","72.4000015258789","72.4000015258789"
"10403840","2540","2540","2540","72.4000015258789","72.4000015258789","72.4000015258789"
"10407936","2541","2541","2541","72.4000015258789","72.4000015258789","72.4000015258789"
"10412032","2542","2542","2542","72.4000015258789","72.4000015258789","72.4000015258789"
"10416128","2543","2543","2543","72.4000015258789","72.4000015258789","72.4000015258789"
"10420224","2544","2544","2544","72.4000015258789","72.4000015258789","72.4000015258789"
"10424320","2545","2545","2545","72.4000015258789","72.4000015258789","72.4000015258789"
"10428416","2546","2546","2546","72.4000015258789","72.4000015258789","72.4000015258789"
"10432512","2547","2547","2547","72.4000015258789","72.4000015258789","72.4000015258789"
"10436608","2548","2548","2548","72.4000015258789","72.4000015258789","72.4000015258789"
"10440704","2549","2549","2549","72.4000015258789","72.4000015258789","72.4000015258789"
"10444800","2550","2550","2550","72.4000015258789","72.4000015258789","72.4000015258789"
"10448896","2551","2551","2551","72.4000015258789","72.4000015258789","72.4000015258789"
"10452992","2552","2552","2552","72.4000015258789","72.4000015258789","72.4000015258789"
"10457088","2553","2553","2553","72.4000015258789","72.4000015258789","72.4000015258789"
"10461184","2554","2554","2554","72.4000015258789","72.4000015258789","72.4000015258789"
"10465280","2555","2555","2555","72.4000015258789","72.4000015258789","72.4000015258789"
"10469376","2556","2556","2556","72.4000015258789","72.4000015258789","72.4000015258789"
"10473472","2557","2557","2557","72.4000015258789","72.4000015258789","72.4000015258789"
"10477568","2558","2558","2558","72.4000015258789","72.4000015258789","72.4000015258789"
"10481664","2559","2559","2559","72.4000015258789","72.4000015258789","72.4000015258789"
"10485760","2560","2560","2560","72.4000015258789","72.4000015258789","72.4000015258789"
"10489856","2561","2561","2561","72.4000015258789","72.4000015258789","72.4000015258789"
"10493952","2562","2562","2562","72.4000015258789","72.4000015258789","72.4000015258789"
"10498048","2563","2563","2563","72.4000015258789","72.4000015258789","72.4000015258789"
"10502144","2564","2564","2564","72.4000015258789","72.4000015258789","72.4000015258789"
"10506240","2565","2565","2565","72.4000015258789","72.4000015258789","72.4000015258789"
"10510336","2566","2566","2566","72.4000015258789","72.4000015258789","72.4000015258789"
"10514432","2567","2567","2567","72.4000015258789","72.4000015258789","72.4000015258789"
"10518528","2568","2568","2568","72.4000015258789","72.4000015258789","72.4000015258789"
"10522624","2569","2569","2569","72.4000015258789","72.4000015258789","72.4000015258789"
"10526720","2570","2570","2570","72.4000015258789","72.4000015258789","72.4000015258789"
"10530816","2571","2571","2571","72.4000015258789","72.4000015258789","72.4000015258789"
"10534912","2572","2572","2572","72.4000015258789","72.4000015258789","72.4000015258789"
"10539008","2573","2573","2573","72.4000015258789","72.4000015258789","72.4000015258789"
"10543104","2574","2574","2574","72.4000015258789","72.4000015258789","72.4000015258789"
"10547200","2575","2575","2575","72.4000015258789","72.4000015258789","72.4000015258789"
"10551296","2576","2576","2576","72.4000015258789","72.4000015258789","72.4000015258789"
"10555392","2577","2577","2577","72.4000015258789","72.4000015258789","72.4000015258789"
"10559488","2578","2578","2578","72.4000015258789","72.4000015258789","72.4000015258789"
"10563584","2579","2579","2579","72.4000015258789","72.4000015258789","72.4000015258789"
"10567680","2580","2580","2580","72.4000015258789","72.4000015258789","72.4000015258789"
"10571776","2581","2581","2581","72.4000015258789","72.4000015258789","72.4000015258789"
"10575872","2582","2582","2582","72.4000015258789","72.4000015258789","72.4000015258789"
"10579968","2583","2583","2583","72.4000015258789","72.4000015258789","72.4000015258789"
"10584064","2584","2584","2584","72.4000015258789","72.4000015258789","72.4000015258789"
"10588160","2585","2585","2585","72.4000015258789","72.4000015258789","72.4000015258789"
"10592256","2586","2586","2586","72.4000015258789","72.4000015258789","72.4000015258789"
"10596352","2587","2587","2587","72.4000015258789","72.4000015258789","72.4000015258789"
"10600448","2588","2588","2588","72.4000015258789","72.4000015258789","72.4000015258789"
"10604544","2589","2589","2589","72.4000015258789","72.4000015258789","72.4000015258789"
"10608640","2590","2590","2590","72.4000015258789","72.4000015258789","72.4000015258789"
"10612736","2591","2591","2591","72.4000015258789","72.4000015258789","72.4000015258789"
"10616832","2592","2592","2592","72.4000015258789","72.4000015258789","72.4000015258789"
"10620928","2593","2593","2593","72.4000015258789","72.4000015258789","72.4000015258789"
"10625024","2594","2594","2594","72.4000015258789","72.4000015258789","72.4000015258789"
"10629120","2595","2595","2595","72.4000015258789","72.4000015258789","72.4000015258789"
"10633216","2596","2596","2596","72.4000015258789","72.4000015258789","72.4000015258789"
"10637312","2597","2597","2597","72.4000015258789","72.4000015258789","72.4000015258789"
"10641408","2598","2598","2598","72.4000015258789","72.4000015258789","72.4000015258789"
"10645504","2599","2599","2599","72.4000015258789","72.4000015258789","72.4000015258789"
"10649600","2600","2600","2600","72.4000015258789","72.4000015258789","72.4000015258789"
"10653696","2601","2601","2601","72.4000015258789","72.4000015258789","72.4000015258789"
"10657792","2602","2602","2602","72.4000015258789","72.4000015258789","72.4000015258789"
"10661888","2603","2603","2603","72.4000015258789","72.4000015258789","72.4000015258789"
"10665984","2604","2604","2604","72.4000015258789","72.4000015258789","72.4000015258789"
"10670080","2605","2605","2605","72.4000015258789","72.4000015258789","72.4000015258789"
"10674176","2606","2606","2606","72.4000015258789","72.4000015258789","72.4000015258789"
"10678272","2607","2607","2607","72.4000015258789","72.4000015258789","72.4000015258789"
"10682368","2608","2608","2608","72.4000015258789","72.4000015258789","72.4000015258789"
"10686464","2609","2609","2609","72.4000015258789","72.4000015258789","72.4000015258789"
"10690560","2610","2610","2610","72.4000015258789","72.4000015258789","72.4000015258789"
"10694656","2611","2611","2611","72.4000015258789","72.4000015258789","72.4000015258789"
"10698752","2612","2612","2612","72.4000015258789","72.4000015258789","72.4000015258789"
"10702848","2613","2613","2613","72.4000015258789","72.4000015258789","72.4000015258789"
"10706944","2614","2614","2614","72.4000015258789","72.4000015258789","72.4000015258789"
"10711040","2615","2615","2615","72.4000015258789","72.4000015258789","72.4000015258789"
"10715136","2616","2616","2616","72.4000015258789","72.4000015258789","72.4000015258789"
"10719232","2617","2617","2617","72.4000015258789","72.4000015258789","72.4000015258789"
"10723328","2618","2618","2618","72.4000015258789","72.4000015258789","72.4000015258789"
"10727424","2619","2619","2619","72.4000015258789","72.4000015258789","72.4000015258789"
"10731520","2620","2620","2620","72.4000015258789","72.4000015258789","72.4000015258789"
"10735616","2621","2621","2621","72.4000015258789","72.4000015258789","72.4000015258789"
"10739712","2622","2622","2622","72.4000015258789","72.4000015258789","72.4000015258789"
"10743808","2623","2623","2623","72.4000015258789","72.4000015258789","72.4000015258789"
"10747904","2624","2624","2624","72.4000015258789","72.4000015258789","72.4000015258789"
"10752000","2625","2625","2625","72.4000015258789","72.4000015258789","72.4000015258789"
"10756096","2626","2626","2626","72.4000015258789","72.4000015258789","72.4000015258789"
"10760192","2627","2627","2627","72.4000015258789","72.4000015258789","72.4000015258789"
"10764288","2628","2628","2628","72.4000015258789","72.4000015258789","72.4000015258789"
"10768384","2629","2629","2629","72.4000015258789","72.4000015258789","72.4000015258789"
"10772480","2630","2630","2630","72.4000015258789","72.4000015258789","72.4000015258789"
"10776576","2631","2631","2631","72.4000015258789","72.4000015258789","72.4000015258789"
"10780672","2632","2632","2632","72.4000015258789","72.4000015258789","72.4000015258789"
"10784768","2633","2633","2633","72.4000015258789","72.4000015258789","72.4000015258789"
"10788864","2634","2634","2634","72.4000015258789","72.4000015258789","72.4000015258789"
"10792960","2635","2635","2635","72.4000015258789","72.4000015258789","72.4000015258789"
"10797056","2636","2636","2636","72.4000015258789","72.4000015258789","72.4000015258789"
"10801152","2637","2637","2637","72.4000015258789","72.4000015258789","72.4000015258789"
"10805248","2638","2638","2638","72.4000015258789","72.4000015258789","72.4000015258789"
"10809344","2639","2639","2639","72.4000015258789","72.4000015258789","72.4000015258789"
"10813440","2640","2640","2640","72.4000015258789","72.4000015258789","72.4000015258789"
"10817536","2641","2641","2641","72.4000015258789","72.4000015258789","72.4000015258789"
"10821632","2642","2642","2642","72.4000015258789","72.4000015258789","72.4000015258789"
"10825728","2643","2643","2643","72.4000015258789","72.4000015258789","72.4000015258789"
"10829824","2644","2644","2644","72.4000015258789","72.4000015258789","72.4000015258789"
"10833920","2645","2645","2645","72.4000015258789","72.4000015258789","72.4000015258789"
"10838016","2646","2646","2646","72.4000015258789","72.4000015258789","72.4000015258789"
"10842112","2647","2647","2647","72.4000015258789","72.4000015258789","72.4000015258789"
"10846208","2648","2648","2648","72.4000015258789","72.4000015258789","72.4000015258789"
"10850304","2649","2649","2649","72.4000015258789","72.4000015258789","72.4000015258789"
"10854400","2650","2650","2650","72.4000015258789","72.4000015258789","72.4000015258789"
"10858496","2651","2651","2651","72.4000015258789","72.4000015258789","72.4000015258789"
"10862592","2652","2652","2652","72.4000015258789","72.4000015258789","72.4000015258789"
"10866688","2653","2653","2653","72.4000015258789","72.4000015258789","72.4000015258789"
"10870784","2654","2654","2654","72.4000015258789","72.4000015258789","72.4000015258789"
"10874880","2655","2655","2655","72.4000015258789","72.4000015258789","72.4000015258789"
"10878976","2656","2656","2656","72.4000015258789","72.4000015258789","72.4000015258789"
"10883072","2657","2657","2657","72.4000015258789","72.4000015258789","72.4000015258789"
"10887168","2658","2658","2658","72.4000015258789","72.4000015258789","72.4000015258789"
"10891264","2659","2659","2659","72.4000015258789","72.4000015258789","72.4000015258789"
"10895360","2660","2660","2660","72.4000015258789","72.4000015258789","72.4000015258789"
"10899456","2661","2661","2661","72.4000015258789","72.4000015258789","72.4000015258789"
"10903552","2662","2662","2662","72.4000015258789","72.4000015258789","72.4000015258789"
"10907648","2663","2663","2663","72.4000015258789","72.4000015258789","72.4000015258789"
"10911744","2664","2664","2664","72.4000015258789","72.4000015258789","72.4000015258789"
"10915840","2665","2665","2665","72.4000015258789","72.4000015258789","72.4000015258789"
"10919936","2666","2666","2666","72.4000015258789","72.4000015258789","72.4000015258789"
"10924032","2667","2667","2667","72.4000015258789","72.4000015258789","72.4000015258789"
"10928128","2668","2668","2668","72.4000015258789","72.4000015258789","72.4000015258789"
"10932224","2669","2669","2669","72.4000015258789","72.4000015258789","72.4000015258789"
"10936320","2670","2670","2670","72.4000015258789","72.4000015258789","72.4000015258789"
"10940416","2671","2671","2671","72.4000015258789","72.4000015258789","72.4000015258789"
"10944512","2672","2672","2672","72.4000015258789","72.4000015258789","72.4000015258789"
"10948608","2673","2673","2673","72.4000015258789","72.4000015258789","72.4000015258789"
"10952704","2674","2674","2674","72.4000015258789","72.4000015258789","72.4000015258789"
"10956800","2675","2675","2675","72.4000015258789","72.4000015258789","72.4000015258789"
"10960896","2676","2676","2676","72.4000015258789","72.4000015258789","72.4000015258789"
"10964992","2677","2677","2677","72.4000015258789","72.4000015258789","72.4000015258789"
"10969088","2678","2678","2678","72.4000015258789","72.4000015258789","72.4000015258789"
"10973184","2679","2679","2679","72.4000015258789","72.4000015258789","72.4000015258789"
"10977280","2680","2680","2680","72.4000015258789","72.4000015258789","72.4000015258789"
"10981376","2681","2681","2681","72.4000015258789","72.4000015258789","72.4000015258789"
"10985472","2682","2682","2682","72.4000015258789","72.4000015258789","72.4000015258789"
"10989568","2683","2683","2683","72.4000015258789","72.4000015258789","72.4000015258789"
"10993664","2684","2684","2684","60.20000076293945","60.20000076293945","60.20000076293945"
"10997760","2685","2685","2685","60.20000076293945","60.20000076293945","60.20000076293945"
"11001856","2686","2686","2686","60.20000076293945","60.20000076293945","60.20000076293945"
"11005952","2687","2687","2687","60.20000076293945","60.20000076293945","60.20000076293945"
"11010048","2688","2688","2688","60.20000076293945","60.20000076293945","60.20000076293945"
"11014144","2689","2689","2689","60.20000076293945","60.20000076293945","60.20000076293945"
"11018240","2690","2690","2690","60.20000076293945","60.20000076293945","60.20000076293945"
"11022336","2691","2691","2691","60.20000076293945","60.20000076293945","60.20000076293945"
"11026432","2692","2692","2692","60.20000076293945","60.20000076293945","60.20000076293945"
"11030528","2693","2693","2693","60.20000076293945","60.20000076293945","60.20000076293945"
"11034624","2694","2694","2694","60.20000076293945","60.20000076293945","60.20000076293945"
"11038720","2695","2695","2695","60.20000076293945","60.20000076293945","60.20000076293945"
"11042816","2696","2696","2696","60.20000076293945","60.20000076293945","60.20000076293945"
"11046912","2697","2697","2697","60.20000076293945","60.20000076293945","60.20000076293945"
"11051008","2698","2698","2698","60.20000076293945","60.20000076293945","60.20000076293945"
"11055104","2699","2699","2699","60.20000076293945","60.20000076293945","60.20000076293945"
"11059200","2700","2700","2700","60.20000076293945","60.20000076293945","60.20000076293945"
"11063296","2701","2701","2701","60.20000076293945","60.20000076293945","60.20000076293945"
"11067392","2702","2702","2702","60.20000076293945","60.20000076293945","60.20000076293945"
"11071488","2703","2703","2703","60.20000076293945","60.20000076293945","60.20000076293945"
"11075584","2704","2704","2704","60.20000076293945","60.20000076293945","60.20000076293945"
"11079680","2705","2705","2705","60.20000076293945","60.20000076293945","60.20000076293945"
"11083776","2706","2706","2706","60.20000076293945","60.20000076293945","60.20000076293945"
"11087872","2707","2707","2707","60.20000076293945","60.20000076293945","60.20000076293945"
"11091968","2708","2708","2708","60.20000076293945","60.20000076293945","60.20000076293945"
"11096064","2709","2709","2709","60.20000076293945","60.20000076293945","60.20000076293945"
"11100160","2710","2710","2710","60.20000076293945","60.20000076293945","60.20000076293945"
"11104256","2711","2711","2711","60.20000076293945","60.20000076293945","60.20000076293945"
"11108352","2712","2712","2712","60.20000076293945","60.20000076293945","60.20000076293945"
"11112448","2713","2713","2713","60.20000076293945","60.20000076293945","60.20000076293945"
"11116544","2714","2714","2714","60.20000076293945","60.20000076293945","60.20000076293945"
"11120640","2715","2715","2715","60.20000076293945","60.20000076293945","60.20000076293945"
"11124736","2716","2716","2716","60.20000076293945","60.20000076293945","60.20000076293945"
"11128832","2717","2717","2717","60.20000076293945","60.20000076293945","60.20000076293945"
"11132928","2718","2718","2718","60.20000076293945","60.20000076293945","60.20000076293945"
"11137024","2719","2719","2719","60.20000076293945","60.20000076293945","60.20000076293945"
"11141120","2720","2720","2720","60.20000076293945","60.20000076293945","60.20000076293945"
"11145216","2721","2721","2721","60.20000076293945","60.20000076293945","60.20000076293945"
"11149312","2722","2722","2722","60.20000076293945","60.20000076293945","60.20000076293945"
"11153408","2723","2723","2723","60.20000076293945","60.20000076293945","60.20000076293945"
"11157504","2724","2724","2724","60.20000076293945","60.20000076293945","60.20000076293945"
"11161600","2725","2725","2725","60.20000076293945","60.20000076293945","60.20000076293945"
"11165696","2726","2726","2726","60.20000076293945","60.20000076293945","60.20000076293945"
"11169792","2727","2727","2727","60.20000076293945","60.20000076293945","60.20000076293945"
"11173888","2728","2728","2728","60.20000076293945","60.20000076293945","60.20000076293945"
"11177984","2729","2729","2729","60.20000076293945","60.20000076293945","60.20000076293945"
"11182080","2730","2730","2730","60.20000076293945","60.20000076293945","60.20000076293945"
"11186176","2731","2731","2731","60.20000076293945","60.20000076293945","60.20000076293945"
"11190272","2732","2732","2732","60.20000076293945","60.20000076293945","60.20000076293945"
"11194368","2733","2733","2733","60.20000076293945","60.20000076293945","60.20000076293945"
"11198464","2734","2734","2734","60.20000076293945","60.20000076293945","60.20000076293945"
"11202560","2735","2735","2735","60.20000076293945","60.20000076293945","60.20000076293945"
"11206656","2736","2736","2736","60.20000076293945","60.20000076293945","60.20000076293945"
"11210752","2737","2737","2737","60.20000076293945","60.20000076293945","60.20000076293945"
"11214848","2738","2738","2738","60.20000076293945","60.20000076293945","60.20000076293945"
"11218944","2739","2739","2739","60.20000076293945","60.20000076293945","60.20000076293945"
"11223040","2740","2740","2740","60.20000076293945","60.20000076293945","60.20000076293945"
"11227136","2741","2741","2741","60.20000076293945","60.20000076293945","60.20000076293945"
"11231232","2742","2742","2742","60.20000076293945","60.20000076293945","60.20000076293945"
"11235328","2743","2743","2743","60.20000076293945","60.20000076293945","60.20000076293945"
"11239424","2744","2744","2744","60.20000076293945","60.20000076293945","60.20000076293945"
"11243520","2745","2745","2745","60.20000076293945","60.20000076293945","60.20000076293945"
"11247616","2746","2746","2746","60.20000076293945","60.20000076293945","60.20000076293945"
"11251712","2747","2747","2747","60.20000076293945","60.20000076293945","60.20000076293945"
"11255808","2748","2748","2748","60.20000076293945","60.20000076293945","60.20000076293945"
"11259904","2749","2749","2749","60.20000076293945","60.20000076293945","60.20000076293945"
"11264000","2750","2750","2750","60.20000076293945","60.20000076293945","60.20000076293945"
"11268096","2751","2751","2751","60.20000076293945","60.20000076293945","60.20000076293945"
"11272192","2752","2752","2752","60.20000076293945","60.20000076293945","60.20000076293945"
"11276288","2753","2753","2753","60.20000076293945","60.20000076293945","60.20000076293945"
"11280384","2754","2754","2754","60.20000076293945","60.20000076293945","60.20000076293945"
"11284480","2755","2755","2755","60.20000076293945","60.20000076293945","60.20000076293945"
"11288576","2756","2756","2756","60.20000076293945","60.20000076293945","60.20000076293945"
"11292672","2757","2757","2757","60.20000076293945","60.20000076293945","60.20000076293945"
"11296768","2758","2758","2758","60.20000076293945","60.20000076293945","60.20000076293945"
"11300864","2759","2759","2759","60.20000076293945","60.20000076293945","60.20000076293945"
"11304960","2760","2760","2760","60.20000076293945","60.20000076293945","60.20000076293945"
"11309056","2761","2761","2761","60.20000076293945","60.20000076293945","60.20000076293945"
"11313152","2762","2762","2762","60.20000076293945","60.20000076293945","60.20000076293945"
"11317248","2763","2763","2763","60.20000076293945","60.20000076293945","60.20000076293945"
"11321344","2764","2764","2764","60.20000076293945","60.20000076293945","60.20000076293945"
"11325440","2765","2765","2765","60.20000076293945","60.20000076293945","60.20000076293945"
"11329536","2766","2766","2766","60.20000076293945","60.20000076293945","60.20000076293945"
"11333632","2767","2767","2767","60.20000076293945","60.20000076293945","60.20000076293945"
"11337728","2768","2768","2768","60.20000076293945","60.20000076293945","60.20000076293945"
"11341824","2769","2769","2769","60.20000076293945","60.20000076293945","60.20000076293945"
"11345920","2770","2770","2770","60.20000076293945","60.20000076293945","60.20000076293945"
"11350016","2771","2771","2771","60.20000076293945","60.20000076293945","60.20000076293945"
"11354112","2772","2772","2772","60.20000076293945","60.20000076293945","60.20000076293945"
"11358208","2773","2773","2773","60.20000076293945","60.20000076293945","60.20000076293945"
"11362304","2774","2774","2774","60.20000076293945","60.20000076293945","60.20000076293945"
"11366400","2775","2775","2775","60.20000076293945","60.20000076293945","60.20000076293945"
"11370496","2776","2776","2776","60.20000076293945","60.20000076293945","60.20000076293945"
"11374592","2777","2777","2777","60.20000076293945","60.20000076293945","60.20000076293945"
"11378688","2778","2778","2778","60.20000076293945","60.20000076293945","60.20000076293945"
"11382784","2779","2779","2779","60.20000076293945","60.20000076293945","60.20000076293945"
"11386880","2780","2780","2780","60.20000076293945","60.20000076293945","60.20000076293945"
"11390976","2781","2781","2781","60.20000076293945","60.20000076293945","60.20000076293945"
"11395072","2782","2782","2782","60.20000076293945","60.20000076293945","60.20000076293945"
"11399168","2783","2783","2783","60.20000076293945","60.20000076293945","60.20000076293945"
"11403264","2784","2784","2784","60.20000076293945","60.20000076293945","60.20000076293945"
"11407360","2785","2785","2785","60.20000076293945","60.20000076293945","60.20000076293945"
"11411456","2786","2786","2786","60.20000076293945","60.20000076293945","60.20000076293945"
"11415552","2787","2787","2787","60.20000076293945","60.20000076293945","60.20000076293945"
"11419648","2788","2788","2788","60.20000076293945","60.20000076293945","60.20000076293945"
"11423744","2789","2789","2789","60.20000076293945","60.20000076293945","60.20000076293945"
"11427840","2790","2790","2790","60.20000076293945","60.20000076293945","60.20000076293945"
"11431936","2791","2791","2791","60.20000076293945","60.20000076293945","60.20000076293945"
"11436032","2792","2792","2792","60.20000076293945","60.20000076293945","60.20000076293945"
"11440128","2793","2793","2793","60.20000076293945","60.20000076293945","60.20000076293945"
"11444224","2794","2794","2794","60.20000076293945","60.20000076293945","60.20000076293945"
"11448320","2795","2795","2795","60.20000076293945","60.20000076293945","60.20000076293945"
"11452416","2796","2796","2796","60.20000076293945","60.20000076293945","60.20000076293945"
"11456512","2797","2797","2797","60.20000076293945","60.20000076293945","60.20000076293945"
"11460608","2798","2798","2798","60.20000076293945","60.20000076293945","60.20000076293945"
"11464704","2799","2799","2799","60.20000076293945","60.20000076293945","60.20000076293945"
"11468800","2800","2800","2800","60.20000076293945","60.20000076293945","60.20000076293945"
"11472896","2801","2801","2801","60.20000076293945","60.20000076293945","60.20000076293945"
"11476992","2802","2802","2802","60.20000076293945","60.20000076293945","60.20000076293945"
"11481088","2803","2803","2803","60.20000076293945","60.20000076293945","60.20000076293945"
"11485184","2804","2804","2804","60.20000076293945","60.20000076293945","60.20000076293945"
"11489280","2805","2805","2805","60.20000076293945","60.20000076293945","60.20000076293945"
"11493376","2806","2806","2806","60.20000076293945","60.20000076293945","60.20000076293945"
"11497472","2807","2807","2807","60.20000076293945","60.20000076293945","60.20000076293945"
"11501568","2808","2808","2808","60.20000076293945","60.20000076293945","60.20000076293945"
"11505664","2809","2809","2809","60.20000076293945","60.20000076293945","60.20000076293945"
"11509760","2810","2810","2810","60.20000076293945","60.20000076293945","60.20000076293945"
"11513856","2811","2811","2811","60.20000076293945","60.20000076293945","60.20000076293945"
"11517952","2812","2812","2812","60.20000076293945","60.20000076293945","60.20000076293945"
"11522048","2813","2813","2813","60.20000076293945","60.20000076293945","60.20000076293945"
"11526144","2814","2814","2814","60.20000076293945","60.20000076293945","60.20000076293945"
"11530240","2815","2815","2815","60.20000076293945","60.20000076293945","60.20000076293945"
"11534336","2816","2816","2816","60.20000076293945","60.20000076293945","60.20000076293945"
"11538432","2817","2817","2817","60.20000076293945","60.20000076293945","60.20000076293945"
"11542528","2818","2818","2818","60.20000076293945","60.20000076293945","60.20000076293945"
"11546624","2819","2819","2819","60.20000076293945","60.20000076293945","60.20000076293945"
"11550720","2820","2820","2820","60.20000076293945","60.20000076293945","60.20000076293945"
"11554816","2821","2821","2821","60.20000076293945","60.20000076293945","60.20000076293945"
"11558912","2822","2822","2822","60.20000076293945","60.20000076293945","60.20000076293945"
"11563008","2823","2823","2823","60.20000076293945","60.20000076293945","60.20000076293945"
"11567104","2824","2824","2824","60.20000076293945","60.20000076293945","60.20000076293945"
"11571200","2825","2825","2825","60.20000076293945","60.20000076293945","60.20000076293945"
"11575296","2826","2826","2826","60.20000076293945","60.20000076293945","60.20000076293945"
"11579392","2827","2827","2827","60.20000076293945","60.20000076293945","60.20000076293945"
"11583488","2828","2828","2828","60.20000076293945","60.20000076293945","60.20000076293945"
"11587584","2829","2829","2829","60.20000076293945","60.20000076293945","60.20000076293945"
"11591680","2830","2830","2830","60.20000076293945","60.20000076293945","60.20000076293945"
"11595776","2831","2831","2831","60.20000076293945","60.20000076293945","60.20000076293945"
"11599872","2832","2832","2832","60.20000076293945","60.20000076293945","60.20000076293945"
"11603968","2833","2833","2833","60.20000076293945","60.20000076293945","60.20000076293945"
"11608064","2834","2834","2834","60.20000076293945","60.20000076293945","60.20000076293945"
"11612160","2835","2835","2835","60.20000076293945","60.20000076293945","60.20000076293945"
"11616256","2836","2836","2836","60.20000076293945","60.20000076293945","60.20000076293945"
"11620352","2837","2837","2837","60.20000076293945","60.20000076293945","60.20000076293945"
"11624448","2838","2838","2838","60.20000076293945","60.20000076293945","60.20000076293945"
"11628544","2839","2839","2839","60.20000076293945","60.20000076293945","60.20000076293945"
"11632640","2840","2840","2840","60.20000076293945","60.20000076293945","60.20000076293945"
"11636736","2841","2841","2841","60.20000076293945","60.20000076293945","60.20000076293945"
"11640832","2842","2842","2842","60.20000076293945","60.20000076293945","60.20000076293945"
"11644928","2843","2843","2843","60.20000076293945","60.20000076293945","60.20000076293945"
"11649024","2844","2844","2844","60.20000076293945","60.20000076293945","60.20000076293945"
"11653120","2845","2845","2845","60.20000076293945","60.20000076293945","60.20000076293945"
"11657216","2846","2846","2846","60.20000076293945","60.20000076293945","60.20000076293945"
"11661312","2847","2847","2847","60.20000076293945","60.20000076293945","60.20000076293945"
"11665408","2848","2848","2848","60.20000076293945","60.20000076293945","60.20000076293945"
"11669504","2849","2849","2849","60.20000076293945","60.20000076293945","60.20000076293945"
"11673600","2850","2850","2850","60.20000076293945","60.20000076293945","60.20000076293945"
"11677696","2851","2851","2851","60.20000076293945","60.20000076293945","60.20000076293945"
"11681792","2852","2852","2852","60.20000076293945","60.20000076293945","60.20000076293945"
"11685888","2853","2853","2853","60.20000076293945","60.20000076293945","60.20000076293945"
"11689984","2854","2854","2854","60.20000076293945","60.20000076293945","60.20000076293945"
"11694080","2855","2855","2855","60.20000076293945","60.20000076293945","60.20000076293945"
"11698176","2856","2856","2856","60.20000076293945","60.20000076293945","60.20000076293945"
"11702272","2857","2857","2857","60.20000076293945","60.20000076293945","60.20000076293945"
"11706368","2858","2858","2858","60.20000076293945","60.20000076293945","60.20000076293945"
"11710464","2859","2859","2859","60.20000076293945","60.20000076293945","60.20000076293945"
"11714560","2860","2860","2860","60.20000076293945","60.20000076293945","60.20000076293945"
"11718656","2861","2861","2861","60.20000076293945","60.20000076293945","60.20000076293945"
"11722752","2862","2862","2862","60.20000076293945","60.20000076293945","60.20000076293945"
"11726848","2863","2863","2863","60.20000076293945","60.20000076293945","60.20000076293945"
"11730944","2864","2864","2864","60.20000076293945","60.20000076293945","60.20000076293945"
"11735040","2865","2865","2865","60.20000076293945","60.20000076293945","60.20000076293945"
"11739136","2866","2866","2866","60.20000076293945","60.20000076293945","60.20000076293945"
"11743232","2867","2867","2867","60.20000076293945","60.20000076293945","60.20000076293945"
"11747328","2868","2868","2868","60.20000076293945","60.20000076293945","60.20000076293945"
"11751424","2869","2869","2869","60.20000076293945","60.20000076293945","60.20000076293945"
"11755520","2870","2870","2870","60.20000076293945","60.20000076293945","60.20000076293945"
"11759616","2871","2871","2871","60.20000076293945","60.20000076293945","60.20000076293945"
