"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10313728","2518","2518","2518","72.80000305175781","72.80000305175781","72.80000305175781"
"10317824","2519","2519","2519","72.80000305175781","72.80000305175781","72.80000305175781"
"10321920","2520","2520","2520","72.80000305175781","72.80000305175781","72.80000305175781"
"10326016","2521","2521","2521","72.80000305175781","72.80000305175781","72.80000305175781"
"10330112","2522","2522","2522","72.80000305175781","72.80000305175781","72.80000305175781"
"10334208","2523","2523","2523","72.80000305175781","72.80000305175781","72.80000305175781"
"10338304","2524","2524","2524","72.80000305175781","72.80000305175781","72.80000305175781"
"10342400","2525","2525","2525","72.80000305175781","72.80000305175781","72.80000305175781"
"10346496","2526","2526","2526","72.80000305175781","72.80000305175781","72.80000305175781"
"10350592","2527","2527","2527","72.80000305175781","72.80000305175781","72.80000305175781"
"10354688","2528","2528","2528","72.80000305175781","72.80000305175781","72.80000305175781"
"10358784","2529","2529","2529","72.80000305175781","72.80000305175781","72.80000305175781"
"10362880","2530","2530","2530","72.80000305175781","72.80000305175781","72.80000305175781"
"10366976","2531","2531","2531","72.80000305175781","72.80000305175781","72.80000305175781"
"10371072","2532","2532","2532","72.80000305175781","72.80000305175781","72.80000305175781"
"10375168","2533","2533","2533","72.80000305175781","72.80000305175781","72.80000305175781"
"10379264","2534","2534","2534","72.80000305175781","72.80000305175781","72.80000305175781"
"10383360","2535","2535","2535","72.80000305175781","72.80000305175781","72.80000305175781"
"10387456","2536","2536","2536","72.80000305175781","72.80000305175781","72.80000305175781"
"10391552","2537","2537","2537","72.80000305175781","72.80000305175781","72.80000305175781"
"10395648","2538","2538","2538","72.80000305175781","72.80000305175781","72.80000305175781"
"10399744","2539","2539","2539","72.80000305175781","72.80000305175781","72.80000305175781"
"10403840","2540","2540","2540","72.80000305175781","72.80000305175781","72.80000305175781"
"10407936","2541","2541","2541","72.80000305175781","72.80000305175781","72.80000305175781"
"10412032","2542","2542","2542","72.80000305175781","72.80000305175781","72.80000305175781"
"10416128","2543","2543","2543","72.80000305175781","72.80000305175781","72.80000305175781"
"10420224","2544","2544","2544","72.80000305175781","72.80000305175781","72.80000305175781"
"10424320","2545","2545","2545","72.80000305175781","72.80000305175781","72.80000305175781"
"10428416","2546","2546","2546","72.80000305175781","72.80000305175781","72.80000305175781"
"10432512","2547","2547","2547","72.80000305175781","72.80000305175781","72.80000305175781"
"10436608","2548","2548","2548","72.80000305175781","72.80000305175781","72.80000305175781"
"10440704","2549","2549","2549","72.80000305175781","72.80000305175781","72.80000305175781"
"10444800","2550","2550","2550","72.80000305175781","72.80000305175781","72.80000305175781"
"10448896","2551","2551","2551","72.80000305175781","72.80000305175781","72.80000305175781"
"10452992","2552","2552","2552","72.80000305175781","72.80000305175781","72.80000305175781"
"10457088","2553","2553","2553","72.80000305175781","72.80000305175781","72.80000305175781"
"10461184","2554","2554","2554","72.80000305175781","72.80000305175781","72.80000305175781"
"10465280","2555","2555","2555","72.80000305175781","72.80000305175781","72.80000305175781"
"10469376","2556","2556","2556","72.80000305175781","72.80000305175781","72.80000305175781"
"10473472","2557","2557","2557","72.80000305175781","72.80000305175781","72.80000305175781"
"10477568","2558","2558","2558","72.80000305175781","72.80000305175781","72.80000305175781"
"10481664","2559","2559","2559","72.80000305175781","72.80000305175781","72.80000305175781"
"10485760","2560","2560","2560","72.80000305175781","72.80000305175781","72.80000305175781"
"10489856","2561","2561","2561","72.80000305175781","72.80000305175781","72.80000305175781"
"10493952","2562","2562","2562","72.80000305175781","72.80000305175781","72.80000305175781"
"10498048","2563","2563","2563","72.80000305175781","72.80000305175781","72.80000305175781"
"10502144","2564","2564","2564","72.80000305175781","72.80000305175781","72.80000305175781"
"10506240","2565","2565","2565","72.80000305175781","72.80000305175781","72.80000305175781"
"10510336","2566","2566","2566","72.80000305175781","72.80000305175781","72.80000305175781"
"10514432","2567","2567","2567","72.80000305175781","72.80000305175781","72.80000305175781"
"10518528","2568","2568","2568","72.80000305175781","72.80000305175781","72.80000305175781"
"10522624","2569","2569","2569","72.80000305175781","72.80000305175781","72.80000305175781"
"10526720","2570","2570","2570","72.80000305175781","72.80000305175781","72.80000305175781"
"10530816","2571","2571","2571","72.80000305175781","72.80000305175781","72.80000305175781"
"10534912","2572","2572","2572","72.80000305175781","72.80000305175781","72.80000305175781"
"10539008","2573","2573","2573","72.80000305175781","72.80000305175781","72.80000305175781"
"10543104","2574","2574","2574","72.80000305175781","72.80000305175781","72.80000305175781"
"10547200","2575","2575","2575","72.80000305175781","72.80000305175781","72.80000305175781"
"10551296","2576","2576","2576","72.80000305175781","72.80000305175781","72.80000305175781"
"10555392","2577","2577","2577","72.80000305175781","72.80000305175781","72.80000305175781"
"10559488","2578","2578","2578","72.80000305175781","72.80000305175781","72.80000305175781"
"10563584","2579","2579","2579","72.80000305175781","72.80000305175781","72.80000305175781"
"10567680","2580","2580","2580","72.80000305175781","72.80000305175781","72.80000305175781"
"10571776","2581","2581","2581","72.80000305175781","72.80000305175781","72.80000305175781"
"10575872","2582","2582","2582","72.80000305175781","72.80000305175781","72.80000305175781"
"10579968","2583","2583","2583","72.80000305175781","72.80000305175781","72.80000305175781"
"10584064","2584","2584","2584","72.80000305175781","72.80000305175781","72.80000305175781"
"10588160","2585","2585","2585","72.80000305175781","72.80000305175781","72.80000305175781"
"10592256","2586","2586","2586","72.80000305175781","72.80000305175781","72.80000305175781"
"10596352","2587","2587","2587","72.80000305175781","72.80000305175781","72.80000305175781"
"10600448","2588","2588","2588","72.80000305175781","72.80000305175781","72.80000305175781"
"10604544","2589","2589","2589","72.80000305175781","72.80000305175781","72.80000305175781"
"10608640","2590","2590","2590","72.80000305175781","72.80000305175781","72.80000305175781"
"10612736","2591","2591","2591","72.80000305175781","72.80000305175781","72.80000305175781"
"10616832","2592","2592","2592","72.80000305175781","72.80000305175781","72.80000305175781"
"10620928","2593","2593","2593","72.80000305175781","72.80000305175781","72.80000305175781"
"10625024","2594","2594","2594","72.80000305175781","72.80000305175781","72.80000305175781"
"10629120","2595","2595","2595","72.80000305175781","72.80000305175781","72.80000305175781"
"10633216","2596","2596","2596","72.80000305175781","72.80000305175781","72.80000305175781"
"10637312","2597","2597","2597","72.80000305175781","72.80000305175781","72.80000305175781"
"10641408","2598","2598","2598","72.80000305175781","72.80000305175781","72.80000305175781"
"10645504","2599","2599","2599","72.80000305175781","72.80000305175781","72.80000305175781"
"10649600","2600","2600","2600","72.80000305175781","72.80000305175781","72.80000305175781"
"10653696","2601","2601","2601","72.80000305175781","72.80000305175781","72.80000305175781"
"10657792","2602","2602","2602","72.80000305175781","72.80000305175781","72.80000305175781"
"10661888","2603","2603","2603","72.80000305175781","72.80000305175781","72.80000305175781"
"10665984","2604","2604","2604","72.80000305175781","72.80000305175781","72.80000305175781"
"10670080","2605","2605","2605","72.80000305175781","72.80000305175781","72.80000305175781"
"10674176","2606","2606","2606","72.80000305175781","72.80000305175781","72.80000305175781"
"10678272","2607","2607","2607","72.80000305175781","72.80000305175781","72.80000305175781"
"10682368","2608","2608","2608","72.80000305175781","72.80000305175781","72.80000305175781"
"10686464","2609","2609","2609","72.80000305175781","72.80000305175781","72.80000305175781"
"10690560","2610","2610","2610","72.80000305175781","72.80000305175781","72.80000305175781"
"10694656","2611","2611","2611","72.80000305175781","72.80000305175781","72.80000305175781"
"10698752","2612","2612","2612","72.80000305175781","72.80000305175781","72.80000305175781"
"10702848","2613","2613","2613","72.80000305175781","72.80000305175781","72.80000305175781"
"10706944","2614","2614","2614","72.80000305175781","72.80000305175781","72.80000305175781"
"10711040","2615","2615","2615","72.80000305175781","72.80000305175781","72.80000305175781"
"10715136","2616","2616","2616","72.80000305175781","72.80000305175781","72.80000305175781"
"10719232","2617","2617","2617","72.80000305175781","72.80000305175781","72.80000305175781"
"10723328","2618","2618","2618","72.80000305175781","72.80000305175781","72.80000305175781"
"10727424","2619","2619","2619","72.80000305175781","72.80000305175781","72.80000305175781"
"10731520","2620","2620","2620","72.80000305175781","72.80000305175781","72.80000305175781"
"10735616","2621","2621","2621","72.80000305175781","72.80000305175781","72.80000305175781"
"10739712","2622","2622","2622","72.80000305175781","72.80000305175781","72.80000305175781"
"10743808","2623","2623","2623","72.80000305175781","72.80000305175781","72.80000305175781"
"10747904","2624","2624","2624","72.80000305175781","72.80000305175781","72.80000305175781"
"10752000","2625","2625","2625","72.80000305175781","72.80000305175781","72.80000305175781"
"10756096","2626","2626","2626","72.80000305175781","72.80000305175781","72.80000305175781"
"10760192","2627","2627","2627","72.80000305175781","72.80000305175781","72.80000305175781"
"10764288","2628","2628","2628","72.80000305175781","72.80000305175781","72.80000305175781"
"10768384","2629","2629","2629","72.80000305175781","72.80000305175781","72.80000305175781"
"10772480","2630","2630","2630","72.80000305175781","72.80000305175781","72.80000305175781"
"10776576","2631","2631","2631","72.80000305175781","72.80000305175781","72.80000305175781"
"10780672","2632","2632","2632","72.80000305175781","72.80000305175781","72.80000305175781"
"10784768","2633","2633","2633","72.80000305175781","72.80000305175781","72.80000305175781"
"10788864","2634","2634","2634","72.80000305175781","72.80000305175781","72.80000305175781"
"10792960","2635","2635","2635","72.80000305175781","72.80000305175781","72.80000305175781"
"10797056","2636","2636","2636","72.80000305175781","72.80000305175781","72.80000305175781"
"10801152","2637","2637","2637","72.80000305175781","72.80000305175781","72.80000305175781"
"10805248","2638","2638","2638","72.80000305175781","72.80000305175781","72.80000305175781"
"10809344","2639","2639","2639","72.80000305175781","72.80000305175781","72.80000305175781"
"10813440","2640","2640","2640","72.80000305175781","72.80000305175781","72.80000305175781"
"10817536","2641","2641","2641","72.80000305175781","72.80000305175781","72.80000305175781"
"10821632","2642","2642","2642","72.80000305175781","72.80000305175781","72.80000305175781"
"10825728","2643","2643","2643","72.80000305175781","72.80000305175781","72.80000305175781"
"10829824","2644","2644","2644","72.80000305175781","72.80000305175781","72.80000305175781"
"10833920","2645","2645","2645","72.80000305175781","72.80000305175781","72.80000305175781"
"10838016","2646","2646","2646","72.80000305175781","72.80000305175781","72.80000305175781"
"10842112","2647","2647","2647","72.80000305175781","72.80000305175781","72.80000305175781"
"10846208","2648","2648","2648","72.80000305175781","72.80000305175781","72.80000305175781"
"10850304","2649","2649","2649","72.80000305175781","72.80000305175781","72.80000305175781"
"10854400","2650","2650","2650","72.80000305175781","72.80000305175781","72.80000305175781"
"10858496","2651","2651","2651","72.80000305175781","72.80000305175781","72.80000305175781"
"10862592","2652","2652","2652","72.80000305175781","72.80000305175781","72.80000305175781"
"10866688","2653","2653","2653","72.80000305175781","72.80000305175781","72.80000305175781"
"10870784","2654","2654","2654","72.80000305175781","72.80000305175781","72.80000305175781"
"10874880","2655","2655","2655","72.80000305175781","72.80000305175781","72.80000305175781"
"10878976","2656","2656","2656","72.80000305175781","72.80000305175781","72.80000305175781"
"10883072","2657","2657","2657","72.80000305175781","72.80000305175781","72.80000305175781"
"10887168","2658","2658","2658","72.80000305175781","72.80000305175781","72.80000305175781"
"10891264","2659","2659","2659","72.80000305175781","72.80000305175781","72.80000305175781"
"10895360","2660","2660","2660","72.80000305175781","72.80000305175781","72.80000305175781"
"10899456","2661","2661","2661","72.80000305175781","72.80000305175781","72.80000305175781"
"10903552","2662","2662","2662","72.80000305175781","72.80000305175781","72.80000305175781"
"10907648","2663","2663","2663","72.80000305175781","72.80000305175781","72.80000305175781"
"10911744","2664","2664","2664","72.80000305175781","72.80000305175781","72.80000305175781"
"10915840","2665","2665","2665","72.80000305175781","72.80000305175781","72.80000305175781"
"10919936","2666","2666","2666","72.80000305175781","72.80000305175781","72.80000305175781"
"10924032","2667","2667","2667","72.80000305175781","72.80000305175781","72.80000305175781"
"10928128","2668","2668","2668","72.80000305175781","72.80000305175781","72.80000305175781"
"10932224","2669","2669","2669","72.80000305175781","72.80000305175781","72.80000305175781"
"10936320","2670","2670","2670","72.80000305175781","72.80000305175781","72.80000305175781"
"10940416","2671","2671","2671","72.80000305175781","72.80000305175781","72.80000305175781"
"10944512","2672","2672","2672","72.80000305175781","72.80000305175781","72.80000305175781"
"10948608","2673","2673","2673","72.80000305175781","72.80000305175781","72.80000305175781"
"10952704","2674","2674","2674","72.80000305175781","72.80000305175781","72.80000305175781"
"10956800","2675","2675","2675","72.80000305175781","72.80000305175781","72.80000305175781"
"10960896","2676","2676","2676","72.80000305175781","72.80000305175781","72.80000305175781"
"10964992","2677","2677","2677","72.80000305175781","72.80000305175781","72.80000305175781"
"10969088","2678","2678","2678","72.80000305175781","72.80000305175781","72.80000305175781"
"10973184","2679","2679","2679","72.80000305175781","72.80000305175781","72.80000305175781"
"10977280","2680","2680","2680","72.80000305175781","72.80000305175781","72.80000305175781"
"10981376","2681","2681","2681","72.80000305175781","72.80000305175781","72.80000305175781"
"10985472","2682","2682","2682","72.80000305175781","72.80000305175781","72.80000305175781"
"10989568","2683","2683","2683","72.80000305175781","72.80000305175781","72.80000305175781"
"10993664","2684","2684","2684","81.20000457763672","81.20000457763672","81.20000457763672"
"10997760","2685","2685","2685","81.20000457763672","81.20000457763672","81.20000457763672"
"11001856","2686","2686","2686","81.20000457763672","81.20000457763672","81.20000457763672"
"11005952","2687","2687","2687","81.20000457763672","81.20000457763672","81.20000457763672"
"11010048","2688","2688","2688","81.20000457763672","81.20000457763672","81.20000457763672"
"11014144","2689","2689","2689","81.20000457763672","81.20000457763672","81.20000457763672"
"11018240","2690","2690","2690","81.20000457763672","81.20000457763672","81.20000457763672"
"11022336","2691","2691","2691","81.20000457763672","81.20000457763672","81.20000457763672"
"11026432","2692","2692","2692","81.20000457763672","81.20000457763672","81.20000457763672"
"11030528","2693","2693","2693","81.20000457763672","81.20000457763672","81.20000457763672"
"11034624","2694","2694","2694","81.20000457763672","81.20000457763672","81.20000457763672"
"11038720","2695","2695","2695","81.20000457763672","81.20000457763672","81.20000457763672"
"11042816","2696","2696","2696","81.20000457763672","81.20000457763672","81.20000457763672"
"11046912","2697","2697","2697","81.20000457763672","81.20000457763672","81.20000457763672"
"11051008","2698","2698","2698","81.20000457763672","81.20000457763672","81.20000457763672"
"11055104","2699","2699","2699","81.20000457763672","81.20000457763672","81.20000457763672"
"11059200","2700","2700","2700","81.20000457763672","81.20000457763672","81.20000457763672"
"11063296","2701","2701","2701","81.20000457763672","81.20000457763672","81.20000457763672"
"11067392","2702","2702","2702","81.20000457763672","81.20000457763672","81.20000457763672"
"11071488","2703","2703","2703","81.20000457763672","81.20000457763672","81.20000457763672"
"11075584","2704","2704","2704","81.20000457763672","81.20000457763672","81.20000457763672"
"11079680","2705","2705","2705","81.20000457763672","81.20000457763672","81.20000457763672"
"11083776","2706","2706","2706","81.20000457763672","81.20000457763672","81.20000457763672"
"11087872","2707","2707","2707","81.20000457763672","81.20000457763672","81.20000457763672"
"11091968","2708","2708","2708","81.20000457763672","81.20000457763672","81.20000457763672"
"11096064","2709","2709","2709","81.20000457763672","81.20000457763672","81.20000457763672"
"11100160","2710","2710","2710","81.20000457763672","81.20000457763672","81.20000457763672"
"11104256","2711","2711","2711","81.20000457763672","81.20000457763672","81.20000457763672"
"11108352","2712","2712","2712","81.20000457763672","81.20000457763672","81.20000457763672"
"11112448","2713","2713","2713","81.20000457763672","81.20000457763672","81.20000457763672"
"11116544","2714","2714","2714","81.20000457763672","81.20000457763672","81.20000457763672"
"11120640","2715","2715","2715","81.20000457763672","81.20000457763672","81.20000457763672"
"11124736","2716","2716","2716","81.20000457763672","81.20000457763672","81.20000457763672"
"11128832","2717","2717","2717","81.20000457763672","81.20000457763672","81.20000457763672"
"11132928","2718","2718","2718","81.20000457763672","81.20000457763672","81.20000457763672"
"11137024","2719","2719","2719","81.20000457763672","81.20000457763672","81.20000457763672"
"11141120","2720","2720","2720","81.20000457763672","81.20000457763672","81.20000457763672"
"11145216","2721","2721","2721","81.20000457763672","81.20000457763672","81.20000457763672"
"11149312","2722","2722","2722","81.20000457763672","81.20000457763672","81.20000457763672"
"11153408","2723","2723","2723","81.20000457763672","81.20000457763672","81.20000457763672"
"11157504","2724","2724","2724","81.20000457763672","81.20000457763672","81.20000457763672"
"11161600","2725","2725","2725","81.20000457763672","81.20000457763672","81.20000457763672"
"11165696","2726","2726","2726","81.20000457763672","81.20000457763672","81.20000457763672"
"11169792","2727","2727","2727","81.20000457763672","81.20000457763672","81.20000457763672"
"11173888","2728","2728","2728","81.20000457763672","81.20000457763672","81.20000457763672"
"11177984","2729","2729","2729","81.20000457763672","81.20000457763672","81.20000457763672"
"11182080","2730","2730","2730","81.20000457763672","81.20000457763672","81.20000457763672"
"11186176","2731","2731","2731","81.20000457763672","81.20000457763672","81.20000457763672"
"11190272","2732","2732","2732","81.20000457763672","81.20000457763672","81.20000457763672"
"11194368","2733","2733","2733","81.20000457763672","81.20000457763672","81.20000457763672"
"11198464","2734","2734","2734","81.20000457763672","81.20000457763672","81.20000457763672"
"11202560","2735","2735","2735","81.20000457763672","81.20000457763672","81.20000457763672"
"11206656","2736","2736","2736","81.20000457763672","81.20000457763672","81.20000457763672"
"11210752","2737","2737","2737","81.20000457763672","81.20000457763672","81.20000457763672"
"11214848","2738","2738","2738","81.20000457763672","81.20000457763672","81.20000457763672"
"11218944","2739","2739","2739","81.20000457763672","81.20000457763672","81.20000457763672"
"11223040","2740","2740","2740","81.20000457763672","81.20000457763672","81.20000457763672"
"11227136","2741","2741","2741","81.20000457763672","81.20000457763672","81.20000457763672"
"11231232","2742","2742","2742","81.20000457763672","81.20000457763672","81.20000457763672"
"11235328","2743","2743","2743","81.20000457763672","81.20000457763672","81.20000457763672"
"11239424","2744","2744","2744","81.20000457763672","81.20000457763672","81.20000457763672"
"11243520","2745","2745","2745","81.20000457763672","81.20000457763672","81.20000457763672"
"11247616","2746","2746","2746","81.20000457763672","81.20000457763672","81.20000457763672"
"11251712","2747","2747","2747","81.20000457763672","81.20000457763672","81.20000457763672"
"11255808","2748","2748","2748","81.20000457763672","81.20000457763672","81.20000457763672"
"11259904","2749","2749","2749","81.20000457763672","81.20000457763672","81.20000457763672"
"11264000","2750","2750","2750","81.20000457763672","81.20000457763672","81.20000457763672"
"11268096","2751","2751","2751","81.20000457763672","81.20000457763672","81.20000457763672"
"11272192","2752","2752","2752","81.20000457763672","81.20000457763672","81.20000457763672"
"11276288","2753","2753","2753","81.20000457763672","81.20000457763672","81.20000457763672"
"11280384","2754","2754","2754","81.20000457763672","81.20000457763672","81.20000457763672"
"11284480","2755","2755","2755","81.20000457763672","81.20000457763672","81.20000457763672"
"11288576","2756","2756","2756","81.20000457763672","81.20000457763672","81.20000457763672"
"11292672","2757","2757","2757","81.20000457763672","81.20000457763672","81.20000457763672"
"11296768","2758","2758","2758","81.20000457763672","81.20000457763672","81.20000457763672"
"11300864","2759","2759","2759","81.20000457763672","81.20000457763672","81.20000457763672"
"11304960","2760","2760","2760","81.20000457763672","81.20000457763672","81.20000457763672"
"11309056","2761","2761","2761","81.20000457763672","81.20000457763672","81.20000457763672"
"11313152","2762","2762","2762","81.20000457763672","81.20000457763672","81.20000457763672"
"11317248","2763","2763","2763","81.20000457763672","81.20000457763672","81.20000457763672"
"11321344","2764","2764","2764","81.20000457763672","81.20000457763672","81.20000457763672"
"11325440","2765","2765","2765","81.20000457763672","81.20000457763672","81.20000457763672"
"11329536","2766","2766","2766","81.20000457763672","81.20000457763672","81.20000457763672"
"11333632","2767","2767","2767","81.20000457763672","81.20000457763672","81.20000457763672"
"11337728","2768","2768","2768","81.20000457763672","81.20000457763672","81.20000457763672"
"11341824","2769","2769","2769","81.20000457763672","81.20000457763672","81.20000457763672"
"11345920","2770","2770","2770","81.20000457763672","81.20000457763672","81.20000457763672"
"11350016","2771","2771","2771","81.20000457763672","81.20000457763672","81.20000457763672"
"11354112","2772","2772","2772","81.20000457763672","81.20000457763672","81.20000457763672"
"11358208","2773","2773","2773","81.20000457763672","81.20000457763672","81.20000457763672"
"11362304","2774","2774","2774","81.20000457763672","81.20000457763672","81.20000457763672"
"11366400","2775","2775","2775","81.20000457763672","81.20000457763672","81.20000457763672"
"11370496","2776","2776","2776","81.20000457763672","81.20000457763672","81.20000457763672"
"11374592","2777","2777","2777","81.20000457763672","81.20000457763672","81.20000457763672"
"11378688","2778","2778","2778","81.20000457763672","81.20000457763672","81.20000457763672"
"11382784","2779","2779","2779","81.20000457763672","81.20000457763672","81.20000457763672"
"11386880","2780","2780","2780","81.20000457763672","81.20000457763672","81.20000457763672"
"11390976","2781","2781","2781","81.20000457763672","81.20000457763672","81.20000457763672"
"11395072","2782","2782","2782","81.20000457763672","81.20000457763672","81.20000457763672"
"11399168","2783","2783","2783","81.20000457763672","81.20000457763672","81.20000457763672"
"11403264","2784","2784","2784","81.20000457763672","81.20000457763672","81.20000457763672"
"11407360","2785","2785","2785","81.20000457763672","81.20000457763672","81.20000457763672"
"11411456","2786","2786","2786","81.20000457763672","81.20000457763672","81.20000457763672"
"11415552","2787","2787","2787","81.20000457763672","81.20000457763672","81.20000457763672"
"11419648","2788","2788","2788","81.20000457763672","81.20000457763672","81.20000457763672"
"11423744","2789","2789","2789","81.20000457763672","81.20000457763672","81.20000457763672"
"11427840","2790","2790","2790","81.20000457763672","81.20000457763672","81.20000457763672"
"11431936","2791","2791","2791","81.20000457763672","81.20000457763672","81.20000457763672"
"11436032","2792","2792","2792","81.20000457763672","81.20000457763672","81.20000457763672"
"11440128","2793","2793","2793","81.20000457763672","81.20000457763672","81.20000457763672"
"11444224","2794","2794","2794","81.20000457763672","81.20000457763672","81.20000457763672"
"11448320","2795","2795","2795","81.20000457763672","81.20000457763672","81.20000457763672"
"11452416","2796","2796","2796","81.20000457763672","81.20000457763672","81.20000457763672"
"11456512","2797","2797","2797","81.20000457763672","81.20000457763672","81.20000457763672"
"11460608","2798","2798","2798","81.20000457763672","81.20000457763672","81.20000457763672"
"11464704","2799","2799","2799","81.20000457763672","81.20000457763672","81.20000457763672"
"11468800","2800","2800","2800","81.20000457763672","81.20000457763672","81.20000457763672"
"11472896","2801","2801","2801","81.20000457763672","81.20000457763672","81.20000457763672"
"11476992","2802","2802","2802","81.20000457763672","81.20000457763672","81.20000457763672"
"11481088","2803","2803","2803","81.20000457763672","81.20000457763672","81.20000457763672"
"11485184","2804","2804","2804","81.20000457763672","81.20000457763672","81.20000457763672"
"11489280","2805","2805","2805","81.20000457763672","81.20000457763672","81.20000457763672"
"11493376","2806","2806","2806","81.20000457763672","81.20000457763672","81.20000457763672"
"11497472","2807","2807","2807","81.20000457763672","81.20000457763672","81.20000457763672"
"11501568","2808","2808","2808","81.20000457763672","81.20000457763672","81.20000457763672"
"11505664","2809","2809","2809","81.20000457763672","81.20000457763672","81.20000457763672"
"11509760","2810","2810","2810","81.20000457763672","81.20000457763672","81.20000457763672"
"11513856","2811","2811","2811","81.20000457763672","81.20000457763672","81.20000457763672"
"11517952","2812","2812","2812","81.20000457763672","81.20000457763672","81.20000457763672"
"11522048","2813","2813","2813","81.20000457763672","81.20000457763672","81.20000457763672"
"11526144","2814","2814","2814","81.20000457763672","81.20000457763672","81.20000457763672"
"11530240","2815","2815","2815","81.20000457763672","81.20000457763672","81.20000457763672"
"11534336","2816","2816","2816","81.20000457763672","81.20000457763672","81.20000457763672"
"11538432","2817","2817","2817","81.20000457763672","81.20000457763672","81.20000457763672"
"11542528","2818","2818","2818","81.20000457763672","81.20000457763672","81.20000457763672"
"11546624","2819","2819","2819","81.20000457763672","81.20000457763672","81.20000457763672"
"11550720","2820","2820","2820","81.20000457763672","81.20000457763672","81.20000457763672"
"11554816","2821","2821","2821","81.20000457763672","81.20000457763672","81.20000457763672"
"11558912","2822","2822","2822","81.20000457763672","81.20000457763672","81.20000457763672"
"11563008","2823","2823","2823","81.20000457763672","81.20000457763672","81.20000457763672"
"11567104","2824","2824","2824","81.20000457763672","81.20000457763672","81.20000457763672"
"11571200","2825","2825","2825","81.20000457763672","81.20000457763672","81.20000457763672"
"11575296","2826","2826","2826","81.20000457763672","81.20000457763672","81.20000457763672"
"11579392","2827","2827","2827","81.20000457763672","81.20000457763672","81.20000457763672"
"11583488","2828","2828","2828","81.20000457763672","81.20000457763672","81.20000457763672"
"11587584","2829","2829","2829","81.20000457763672","81.20000457763672","81.20000457763672"
"11591680","2830","2830","2830","81.20000457763672","81.20000457763672","81.20000457763672"
"11595776","2831","2831","2831","81.20000457763672","81.20000457763672","81.20000457763672"
"11599872","2832","2832","2832","81.20000457763672","81.20000457763672","81.20000457763672"
"11603968","2833","2833","2833","81.20000457763672","81.20000457763672","81.20000457763672"
"11608064","2834","2834","2834","81.20000457763672","81.20000457763672","81.20000457763672"
"11612160","2835","2835","2835","81.20000457763672","81.20000457763672","81.20000457763672"
"11616256","2836","2836","2836","81.20000457763672","81.20000457763672","81.20000457763672"
"11620352","2837","2837","2837","81.20000457763672","81.20000457763672","81.20000457763672"
"11624448","2838","2838","2838","81.20000457763672","81.20000457763672","81.20000457763672"
"11628544","2839","2839","2839","81.20000457763672","81.20000457763672","81.20000457763672"
"11632640","2840","2840","2840","81.20000457763672","81.20000457763672","81.20000457763672"
"11636736","2841","2841","2841","81.20000457763672","81.20000457763672","81.20000457763672"
"11640832","2842","2842","2842","81.20000457763672","81.20000457763672","81.20000457763672"
"11644928","2843","2843","2843","81.20000457763672","81.20000457763672","81.20000457763672"
"11649024","2844","2844","2844","81.20000457763672","81.20000457763672","81.20000457763672"
"11653120","2845","2845","2845","81.20000457763672","81.20000457763672","81.20000457763672"
"11657216","2846","2846","2846","81.20000457763672","81.20000457763672","81.20000457763672"
"11661312","2847","2847","2847","81.20000457763672","81.20000457763672","81.20000457763672"
"11665408","2848","2848","2848","81.20000457763672","81.20000457763672","81.20000457763672"
"11669504","2849","2849","2849","81.20000457763672","81.20000457763672","81.20000457763672"
"11673600","2850","2850","2850","81.20000457763672","81.20000457763672","81.20000457763672"
"11677696","2851","2851","2851","81.20000457763672","81.20000457763672","81.20000457763672"
"11681792","2852","2852","2852","81.20000457763672","81.20000457763672","81.20000457763672"
"11685888","2853","2853","2853","81.20000457763672","81.20000457763672","81.20000457763672"
"11689984","2854","2854","2854","81.20000457763672","81.20000457763672","81.20000457763672"
"11694080","2855","2855","2855","81.20000457763672","81.20000457763672","81.20000457763672"
"11698176","2856","2856","2856","81.20000457763672","81.20000457763672","81.20000457763672"
"11702272","2857","2857","2857","81.20000457763672","81.20000457763672","81.20000457763672"
"11706368","2858","2858","2858","81.20000457763672","81.20000457763672","81.20000457763672"
"11710464","2859","2859","2859","81.20000457763672","81.20000457763672","81.20000457763672"
"11714560","2860","2860","2860","81.20000457763672","81.20000457763672","81.20000457763672"
"11718656","2861","2861","2861","81.20000457763672","81.20000457763672","81.20000457763672"
"11722752","2862","2862","2862","81.20000457763672","81.20000457763672","81.20000457763672"
"11726848","2863","2863","2863","81.20000457763672","81.20000457763672","81.20000457763672"
"11730944","2864","2864","2864","81.20000457763672","81.20000457763672","81.20000457763672"
"11735040","2865","2865","2865","81.20000457763672","81.20000457763672","81.20000457763672"
"11739136","2866","2866","2866","81.20000457763672","81.20000457763672","81.20000457763672"
"11743232","2867","2867","2867","81.20000457763672","81.20000457763672","81.20000457763672"
"11747328","2868","2868","2868","81.20000457763672","81.20000457763672","81.20000457763672"
"11751424","2869","2869","2869","81.20000457763672","81.20000457763672","81.20000457763672"
