"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9863168","2408","2408","2408","58.20000076293945","58.20000076293945","58.20000076293945"
"9867264","2409","2409","2409","58.20000076293945","58.20000076293945","58.20000076293945"
"9871360","2410","2410","2410","58.20000076293945","58.20000076293945","58.20000076293945"
"9875456","2411","2411","2411","58.20000076293945","58.20000076293945","58.20000076293945"
"9879552","2412","2412","2412","58.20000076293945","58.20000076293945","58.20000076293945"
"9883648","2413","2413","2413","58.20000076293945","58.20000076293945","58.20000076293945"
"9887744","2414","2414","2414","58.20000076293945","58.20000076293945","58.20000076293945"
"9891840","2415","2415","2415","58.20000076293945","58.20000076293945","58.20000076293945"
"9895936","2416","2416","2416","58.20000076293945","58.20000076293945","58.20000076293945"
"9900032","2417","2417","2417","58.20000076293945","58.20000076293945","58.20000076293945"
"9904128","2418","2418","2418","58.20000076293945","58.20000076293945","58.20000076293945"
"9908224","2419","2419","2419","58.20000076293945","58.20000076293945","58.20000076293945"
"9912320","2420","2420","2420","58.20000076293945","58.20000076293945","58.20000076293945"
"9916416","2421","2421","2421","58.20000076293945","58.20000076293945","58.20000076293945"
"9920512","2422","2422","2422","58.20000076293945","58.20000076293945","58.20000076293945"
"9924608","2423","2423","2423","58.20000076293945","58.20000076293945","58.20000076293945"
"9928704","2424","2424","2424","58.20000076293945","58.20000076293945","58.20000076293945"
"9932800","2425","2425","2425","58.20000076293945","58.20000076293945","58.20000076293945"
"9936896","2426","2426","2426","58.20000076293945","58.20000076293945","58.20000076293945"
"9940992","2427","2427","2427","58.20000076293945","58.20000076293945","58.20000076293945"
"9945088","2428","2428","2428","58.20000076293945","58.20000076293945","58.20000076293945"
"9949184","2429","2429","2429","58.20000076293945","58.20000076293945","58.20000076293945"
"9953280","2430","2430","2430","58.20000076293945","58.20000076293945","58.20000076293945"
"9957376","2431","2431","2431","58.20000076293945","58.20000076293945","58.20000076293945"
"9961472","2432","2432","2432","58.20000076293945","58.20000076293945","58.20000076293945"
"9965568","2433","2433","2433","58.20000076293945","58.20000076293945","58.20000076293945"
"9969664","2434","2434","2434","58.20000076293945","58.20000076293945","58.20000076293945"
"9973760","2435","2435","2435","58.20000076293945","58.20000076293945","58.20000076293945"
"9977856","2436","2436","2436","58.20000076293945","58.20000076293945","58.20000076293945"
"9981952","2437","2437","2437","58.20000076293945","58.20000076293945","58.20000076293945"
"9986048","2438","2438","2438","58.20000076293945","58.20000076293945","58.20000076293945"
"9990144","2439","2439","2439","58.20000076293945","58.20000076293945","58.20000076293945"
"9994240","2440","2440","2440","62","62","62"
"9998336","2441","2441","2441","62","62","62"
"10002432","2442","2442","2442","62","62","62"
"10006528","2443","2443","2443","62","62","62"
"10010624","2444","2444","2444","62","62","62"
"10014720","2445","2445","2445","62","62","62"
"10018816","2446","2446","2446","62","62","62"
"10022912","2447","2447","2447","62","62","62"
"10027008","2448","2448","2448","62","62","62"
"10031104","2449","2449","2449","62","62","62"
"10035200","2450","2450","2450","62","62","62"
"10039296","2451","2451","2451","62","62","62"
"10043392","2452","2452","2452","62","62","62"
"10047488","2453","2453","2453","62","62","62"
"10051584","2454","2454","2454","62","62","62"
"10055680","2455","2455","2455","62","62","62"
"10059776","2456","2456","2456","62","62","62"
"10063872","2457","2457","2457","62","62","62"
"10067968","2458","2458","2458","62","62","62"
"10072064","2459","2459","2459","62","62","62"
"10076160","2460","2460","2460","62","62","62"
"10080256","2461","2461","2461","62","62","62"
"10084352","2462","2462","2462","62","62","62"
"10088448","2463","2463","2463","62","62","62"
"10092544","2464","2464","2464","62","62","62"
"10096640","2465","2465","2465","62","62","62"
"10100736","2466","2466","2466","62","62","62"
"10104832","2467","2467","2467","62","62","62"
"10108928","2468","2468","2468","62","62","62"
"10113024","2469","2469","2469","62","62","62"
"10117120","2470","2470","2470","62","62","62"
"10121216","2471","2471","2471","62","62","62"
"10125312","2472","2472","2472","62","62","62"
"10129408","2473","2473","2473","62","62","62"
"10133504","2474","2474","2474","62","62","62"
"10137600","2475","2475","2475","62","62","62"
"10141696","2476","2476","2476","62","62","62"
"10145792","2477","2477","2477","62","62","62"
"10149888","2478","2478","2478","62","62","62"
"10153984","2479","2479","2479","62","62","62"
"10158080","2480","2480","2480","62","62","62"
"10162176","2481","2481","2481","62","62","62"
"10166272","2482","2482","2482","62","62","62"
"10170368","2483","2483","2483","62","62","62"
"10174464","2484","2484","2484","62","62","62"
"10178560","2485","2485","2485","62","62","62"
"10182656","2486","2486","2486","62","62","62"
"10186752","2487","2487","2487","62","62","62"
"10190848","2488","2488","2488","62","62","62"
"10194944","2489","2489","2489","62","62","62"
"10199040","2490","2490","2490","62","62","62"
"10203136","2491","2491","2491","62","62","62"
"10207232","2492","2492","2492","62","62","62"
"10211328","2493","2493","2493","62","62","62"
"10215424","2494","2494","2494","62","62","62"
"10219520","2495","2495","2495","62","62","62"
"10223616","2496","2496","2496","62","62","62"
"10227712","2497","2497","2497","62","62","62"
"10231808","2498","2498","2498","62","62","62"
"10235904","2499","2499","2499","62","62","62"
"10240000","2500","2500","2500","62","62","62"
"10244096","2501","2501","2501","62","62","62"
"10248192","2502","2502","2502","62","62","62"
"10252288","2503","2503","2503","62","62","62"
"10256384","2504","2504","2504","62","62","62"
"10260480","2505","2505","2505","62","62","62"
"10264576","2506","2506","2506","62","62","62"
"10268672","2507","2507","2507","62","62","62"
"10272768","2508","2508","2508","62","62","62"
"10276864","2509","2509","2509","62","62","62"
"10280960","2510","2510","2510","62","62","62"
"10285056","2511","2511","2511","62","62","62"
"10289152","2512","2512","2512","62","62","62"
"10293248","2513","2513","2513","62","62","62"
"10297344","2514","2514","2514","62","62","62"
"10301440","2515","2515","2515","62","62","62"
"10305536","2516","2516","2516","62","62","62"
"10309632","2517","2517","2517","62","62","62"
"10313728","2518","2518","2518","62","62","62"
"10317824","2519","2519","2519","62","62","62"
"10321920","2520","2520","2520","62","62","62"
"10326016","2521","2521","2521","62","62","62"
"10330112","2522","2522","2522","62","62","62"
"10334208","2523","2523","2523","62","62","62"
"10338304","2524","2524","2524","62","62","62"
"10342400","2525","2525","2525","62","62","62"
"10346496","2526","2526","2526","62","62","62"
"10350592","2527","2527","2527","62","62","62"
"10354688","2528","2528","2528","62","62","62"
"10358784","2529","2529","2529","62","62","62"
"10362880","2530","2530","2530","62","62","62"
"10366976","2531","2531","2531","62","62","62"
"10371072","2532","2532","2532","62","62","62"
"10375168","2533","2533","2533","62","62","62"
"10379264","2534","2534","2534","62","62","62"
"10383360","2535","2535","2535","62","62","62"
"10387456","2536","2536","2536","62","62","62"
"10391552","2537","2537","2537","62","62","62"
"10395648","2538","2538","2538","62","62","62"
"10399744","2539","2539","2539","62","62","62"
"10403840","2540","2540","2540","62","62","62"
"10407936","2541","2541","2541","62","62","62"
"10412032","2542","2542","2542","62","62","62"
"10416128","2543","2543","2543","62","62","62"
"10420224","2544","2544","2544","62","62","62"
"10424320","2545","2545","2545","62","62","62"
"10428416","2546","2546","2546","62","62","62"
"10432512","2547","2547","2547","62","62","62"
"10436608","2548","2548","2548","62","62","62"
"10440704","2549","2549","2549","62","62","62"
"10444800","2550","2550","2550","62","62","62"
"10448896","2551","2551","2551","62","62","62"
"10452992","2552","2552","2552","62","62","62"
"10457088","2553","2553","2553","62","62","62"
"10461184","2554","2554","2554","62","62","62"
"10465280","2555","2555","2555","62","62","62"
"10469376","2556","2556","2556","62","62","62"
"10473472","2557","2557","2557","62","62","62"
"10477568","2558","2558","2558","62","62","62"
"10481664","2559","2559","2559","62","62","62"
"10485760","2560","2560","2560","62","62","62"
"10489856","2561","2561","2561","62","62","62"
"10493952","2562","2562","2562","62","62","62"
"10498048","2563","2563","2563","62","62","62"
"10502144","2564","2564","2564","62","62","62"
"10506240","2565","2565","2565","62","62","62"
"10510336","2566","2566","2566","62","62","62"
"10514432","2567","2567","2567","62","62","62"
"10518528","2568","2568","2568","62","62","62"
"10522624","2569","2569","2569","62","62","62"
"10526720","2570","2570","2570","62","62","62"
"10530816","2571","2571","2571","62","62","62"
"10534912","2572","2572","2572","62","62","62"
"10539008","2573","2573","2573","62","62","62"
"10543104","2574","2574","2574","62","62","62"
"10547200","2575","2575","2575","62","62","62"
"10551296","2576","2576","2576","62","62","62"
"10555392","2577","2577","2577","62","62","62"
"10559488","2578","2578","2578","62","62","62"
"10563584","2579","2579","2579","62","62","62"
"10567680","2580","2580","2580","62","62","62"
"10571776","2581","2581","2581","62","62","62"
"10575872","2582","2582","2582","62","62","62"
"10579968","2583","2583","2583","62","62","62"
"10584064","2584","2584","2584","62","62","62"
"10588160","2585","2585","2585","62","62","62"
"10592256","2586","2586","2586","62","62","62"
"10596352","2587","2587","2587","62","62","62"
"10600448","2588","2588","2588","62","62","62"
"10604544","2589","2589","2589","62","62","62"
"10608640","2590","2590","2590","62","62","62"
"10612736","2591","2591","2591","62","62","62"
"10616832","2592","2592","2592","62","62","62"
"10620928","2593","2593","2593","62","62","62"
"10625024","2594","2594","2594","62","62","62"
"10629120","2595","2595","2595","62","62","62"
"10633216","2596","2596","2596","62","62","62"
"10637312","2597","2597","2597","62","62","62"
"10641408","2598","2598","2598","62","62","62"
"10645504","2599","2599","2599","62","62","62"
"10649600","2600","2600","2600","62","62","62"
"10653696","2601","2601","2601","62","62","62"
"10657792","2602","2602","2602","62","62","62"
"10661888","2603","2603","2603","62","62","62"
"10665984","2604","2604","2604","62","62","62"
"10670080","2605","2605","2605","62","62","62"
"10674176","2606","2606","2606","62","62","62"
"10678272","2607","2607","2607","62","62","62"
"10682368","2608","2608","2608","62","62","62"
"10686464","2609","2609","2609","62","62","62"
"10690560","2610","2610","2610","62","62","62"
"10694656","2611","2611","2611","62","62","62"
"10698752","2612","2612","2612","62","62","62"
"10702848","2613","2613","2613","62","62","62"
"10706944","2614","2614","2614","62","62","62"
"10711040","2615","2615","2615","62","62","62"
"10715136","2616","2616","2616","62","62","62"
"10719232","2617","2617","2617","62","62","62"
"10723328","2618","2618","2618","62","62","62"
"10727424","2619","2619","2619","62","62","62"
"10731520","2620","2620","2620","62","62","62"
"10735616","2621","2621","2621","62","62","62"
"10739712","2622","2622","2622","62","62","62"
"10743808","2623","2623","2623","62","62","62"
"10747904","2624","2624","2624","62","62","62"
"10752000","2625","2625","2625","62","62","62"
"10756096","2626","2626","2626","62","62","62"
"10760192","2627","2627","2627","62","62","62"
"10764288","2628","2628","2628","62","62","62"
"10768384","2629","2629","2629","62","62","62"
"10772480","2630","2630","2630","62","62","62"
"10776576","2631","2631","2631","62","62","62"
"10780672","2632","2632","2632","62","62","62"
"10784768","2633","2633","2633","62","62","62"
"10788864","2634","2634","2634","62","62","62"
"10792960","2635","2635","2635","62","62","62"
"10797056","2636","2636","2636","62","62","62"
"10801152","2637","2637","2637","62","62","62"
"10805248","2638","2638","2638","62","62","62"
"10809344","2639","2639","2639","62","62","62"
"10813440","2640","2640","2640","62","62","62"
"10817536","2641","2641","2641","62","62","62"
"10821632","2642","2642","2642","62","62","62"
"10825728","2643","2643","2643","62","62","62"
"10829824","2644","2644","2644","62","62","62"
"10833920","2645","2645","2645","62","62","62"
"10838016","2646","2646","2646","62","62","62"
"10842112","2647","2647","2647","62","62","62"
"10846208","2648","2648","2648","62","62","62"
"10850304","2649","2649","2649","62","62","62"
"10854400","2650","2650","2650","62","62","62"
"10858496","2651","2651","2651","62","62","62"
"10862592","2652","2652","2652","62","62","62"
"10866688","2653","2653","2653","62","62","62"
"10870784","2654","2654","2654","62","62","62"
"10874880","2655","2655","2655","62","62","62"
"10878976","2656","2656","2656","62","62","62"
"10883072","2657","2657","2657","62","62","62"
"10887168","2658","2658","2658","62","62","62"
"10891264","2659","2659","2659","62","62","62"
"10895360","2660","2660","2660","62","62","62"
"10899456","2661","2661","2661","62","62","62"
"10903552","2662","2662","2662","62","62","62"
"10907648","2663","2663","2663","62","62","62"
"10911744","2664","2664","2664","62","62","62"
"10915840","2665","2665","2665","62","62","62"
"10919936","2666","2666","2666","62","62","62"
"10924032","2667","2667","2667","62","62","62"
"10928128","2668","2668","2668","62","62","62"
"10932224","2669","2669","2669","62","62","62"
"10936320","2670","2670","2670","62","62","62"
"10940416","2671","2671","2671","62","62","62"
"10944512","2672","2672","2672","62","62","62"
"10948608","2673","2673","2673","62","62","62"
"10952704","2674","2674","2674","62","62","62"
"10956800","2675","2675","2675","62","62","62"
"10960896","2676","2676","2676","62","62","62"
"10964992","2677","2677","2677","62","62","62"
"10969088","2678","2678","2678","62","62","62"
"10973184","2679","2679","2679","62","62","62"
"10977280","2680","2680","2680","62","62","62"
"10981376","2681","2681","2681","62","62","62"
"10985472","2682","2682","2682","62","62","62"
"10989568","2683","2683","2683","62","62","62"
"10993664","2684","2684","2684","65.4000015258789","65.4000015258789","65.4000015258789"
"10997760","2685","2685","2685","65.4000015258789","65.4000015258789","65.4000015258789"
"11001856","2686","2686","2686","65.4000015258789","65.4000015258789","65.4000015258789"
"11005952","2687","2687","2687","65.4000015258789","65.4000015258789","65.4000015258789"
"11010048","2688","2688","2688","65.4000015258789","65.4000015258789","65.4000015258789"
"11014144","2689","2689","2689","65.4000015258789","65.4000015258789","65.4000015258789"
"11018240","2690","2690","2690","65.4000015258789","65.4000015258789","65.4000015258789"
"11022336","2691","2691","2691","65.4000015258789","65.4000015258789","65.4000015258789"
"11026432","2692","2692","2692","65.4000015258789","65.4000015258789","65.4000015258789"
"11030528","2693","2693","2693","65.4000015258789","65.4000015258789","65.4000015258789"
"11034624","2694","2694","2694","65.4000015258789","65.4000015258789","65.4000015258789"
"11038720","2695","2695","2695","65.4000015258789","65.4000015258789","65.4000015258789"
"11042816","2696","2696","2696","65.4000015258789","65.4000015258789","65.4000015258789"
"11046912","2697","2697","2697","65.4000015258789","65.4000015258789","65.4000015258789"
"11051008","2698","2698","2698","65.4000015258789","65.4000015258789","65.4000015258789"
"11055104","2699","2699","2699","65.4000015258789","65.4000015258789","65.4000015258789"
"11059200","2700","2700","2700","65.4000015258789","65.4000015258789","65.4000015258789"
"11063296","2701","2701","2701","65.4000015258789","65.4000015258789","65.4000015258789"
"11067392","2702","2702","2702","65.4000015258789","65.4000015258789","65.4000015258789"
"11071488","2703","2703","2703","65.4000015258789","65.4000015258789","65.4000015258789"
"11075584","2704","2704","2704","65.4000015258789","65.4000015258789","65.4000015258789"
"11079680","2705","2705","2705","65.4000015258789","65.4000015258789","65.4000015258789"
"11083776","2706","2706","2706","65.4000015258789","65.4000015258789","65.4000015258789"
"11087872","2707","2707","2707","65.4000015258789","65.4000015258789","65.4000015258789"
"11091968","2708","2708","2708","65.4000015258789","65.4000015258789","65.4000015258789"
"11096064","2709","2709","2709","65.4000015258789","65.4000015258789","65.4000015258789"
"11100160","2710","2710","2710","65.4000015258789","65.4000015258789","65.4000015258789"
"11104256","2711","2711","2711","65.4000015258789","65.4000015258789","65.4000015258789"
"11108352","2712","2712","2712","65.4000015258789","65.4000015258789","65.4000015258789"
"11112448","2713","2713","2713","65.4000015258789","65.4000015258789","65.4000015258789"
"11116544","2714","2714","2714","65.4000015258789","65.4000015258789","65.4000015258789"
"11120640","2715","2715","2715","65.4000015258789","65.4000015258789","65.4000015258789"
"11124736","2716","2716","2716","65.4000015258789","65.4000015258789","65.4000015258789"
"11128832","2717","2717","2717","65.4000015258789","65.4000015258789","65.4000015258789"
"11132928","2718","2718","2718","65.4000015258789","65.4000015258789","65.4000015258789"
"11137024","2719","2719","2719","65.4000015258789","65.4000015258789","65.4000015258789"
"11141120","2720","2720","2720","65.4000015258789","65.4000015258789","65.4000015258789"
"11145216","2721","2721","2721","65.4000015258789","65.4000015258789","65.4000015258789"
"11149312","2722","2722","2722","65.4000015258789","65.4000015258789","65.4000015258789"
"11153408","2723","2723","2723","65.4000015258789","65.4000015258789","65.4000015258789"
"11157504","2724","2724","2724","65.4000015258789","65.4000015258789","65.4000015258789"
"11161600","2725","2725","2725","65.4000015258789","65.4000015258789","65.4000015258789"
"11165696","2726","2726","2726","65.4000015258789","65.4000015258789","65.4000015258789"
"11169792","2727","2727","2727","65.4000015258789","65.4000015258789","65.4000015258789"
"11173888","2728","2728","2728","65.4000015258789","65.4000015258789","65.4000015258789"
"11177984","2729","2729","2729","65.4000015258789","65.4000015258789","65.4000015258789"
"11182080","2730","2730","2730","65.4000015258789","65.4000015258789","65.4000015258789"
"11186176","2731","2731","2731","65.4000015258789","65.4000015258789","65.4000015258789"
"11190272","2732","2732","2732","65.4000015258789","65.4000015258789","65.4000015258789"
"11194368","2733","2733","2733","65.4000015258789","65.4000015258789","65.4000015258789"
"11198464","2734","2734","2734","65.4000015258789","65.4000015258789","65.4000015258789"
"11202560","2735","2735","2735","65.4000015258789","65.4000015258789","65.4000015258789"
"11206656","2736","2736","2736","65.4000015258789","65.4000015258789","65.4000015258789"
"11210752","2737","2737","2737","65.4000015258789","65.4000015258789","65.4000015258789"
"11214848","2738","2738","2738","65.4000015258789","65.4000015258789","65.4000015258789"
"11218944","2739","2739","2739","65.4000015258789","65.4000015258789","65.4000015258789"
"11223040","2740","2740","2740","65.4000015258789","65.4000015258789","65.4000015258789"
"11227136","2741","2741","2741","65.4000015258789","65.4000015258789","65.4000015258789"
"11231232","2742","2742","2742","65.4000015258789","65.4000015258789","65.4000015258789"
"11235328","2743","2743","2743","65.4000015258789","65.4000015258789","65.4000015258789"
"11239424","2744","2744","2744","65.4000015258789","65.4000015258789","65.4000015258789"
"11243520","2745","2745","2745","65.4000015258789","65.4000015258789","65.4000015258789"
"11247616","2746","2746","2746","65.4000015258789","65.4000015258789","65.4000015258789"
"11251712","2747","2747","2747","65.4000015258789","65.4000015258789","65.4000015258789"
"11255808","2748","2748","2748","65.4000015258789","65.4000015258789","65.4000015258789"
"11259904","2749","2749","2749","65.4000015258789","65.4000015258789","65.4000015258789"
"11264000","2750","2750","2750","65.4000015258789","65.4000015258789","65.4000015258789"
"11268096","2751","2751","2751","65.4000015258789","65.4000015258789","65.4000015258789"
"11272192","2752","2752","2752","65.4000015258789","65.4000015258789","65.4000015258789"
"11276288","2753","2753","2753","65.4000015258789","65.4000015258789","65.4000015258789"
"11280384","2754","2754","2754","65.4000015258789","65.4000015258789","65.4000015258789"
"11284480","2755","2755","2755","65.4000015258789","65.4000015258789","65.4000015258789"
"11288576","2756","2756","2756","65.4000015258789","65.4000015258789","65.4000015258789"
"11292672","2757","2757","2757","65.4000015258789","65.4000015258789","65.4000015258789"
"11296768","2758","2758","2758","65.4000015258789","65.4000015258789","65.4000015258789"
"11300864","2759","2759","2759","65.4000015258789","65.4000015258789","65.4000015258789"
"11304960","2760","2760","2760","65.4000015258789","65.4000015258789","65.4000015258789"
"11309056","2761","2761","2761","65.4000015258789","65.4000015258789","65.4000015258789"
"11313152","2762","2762","2762","65.4000015258789","65.4000015258789","65.4000015258789"
"11317248","2763","2763","2763","65.4000015258789","65.4000015258789","65.4000015258789"
"11321344","2764","2764","2764","65.4000015258789","65.4000015258789","65.4000015258789"
"11325440","2765","2765","2765","65.4000015258789","65.4000015258789","65.4000015258789"
"11329536","2766","2766","2766","65.4000015258789","65.4000015258789","65.4000015258789"
"11333632","2767","2767","2767","65.4000015258789","65.4000015258789","65.4000015258789"
"11337728","2768","2768","2768","65.4000015258789","65.4000015258789","65.4000015258789"
"11341824","2769","2769","2769","65.4000015258789","65.4000015258789","65.4000015258789"
"11345920","2770","2770","2770","65.4000015258789","65.4000015258789","65.4000015258789"
"11350016","2771","2771","2771","65.4000015258789","65.4000015258789","65.4000015258789"
"11354112","2772","2772","2772","65.4000015258789","65.4000015258789","65.4000015258789"
"11358208","2773","2773","2773","65.4000015258789","65.4000015258789","65.4000015258789"
"11362304","2774","2774","2774","65.4000015258789","65.4000015258789","65.4000015258789"
"11366400","2775","2775","2775","65.4000015258789","65.4000015258789","65.4000015258789"
"11370496","2776","2776","2776","65.4000015258789","65.4000015258789","65.4000015258789"
"11374592","2777","2777","2777","65.4000015258789","65.4000015258789","65.4000015258789"
"11378688","2778","2778","2778","65.4000015258789","65.4000015258789","65.4000015258789"
"11382784","2779","2779","2779","65.4000015258789","65.4000015258789","65.4000015258789"
"11386880","2780","2780","2780","65.4000015258789","65.4000015258789","65.4000015258789"
"11390976","2781","2781","2781","65.4000015258789","65.4000015258789","65.4000015258789"
"11395072","2782","2782","2782","65.4000015258789","65.4000015258789","65.4000015258789"
"11399168","2783","2783","2783","65.4000015258789","65.4000015258789","65.4000015258789"
"11403264","2784","2784","2784","65.4000015258789","65.4000015258789","65.4000015258789"
"11407360","2785","2785","2785","65.4000015258789","65.4000015258789","65.4000015258789"
"11411456","2786","2786","2786","65.4000015258789","65.4000015258789","65.4000015258789"
"11415552","2787","2787","2787","65.4000015258789","65.4000015258789","65.4000015258789"
"11419648","2788","2788","2788","65.4000015258789","65.4000015258789","65.4000015258789"
"11423744","2789","2789","2789","65.4000015258789","65.4000015258789","65.4000015258789"
"11427840","2790","2790","2790","65.4000015258789","65.4000015258789","65.4000015258789"
"11431936","2791","2791","2791","65.4000015258789","65.4000015258789","65.4000015258789"
"11436032","2792","2792","2792","65.4000015258789","65.4000015258789","65.4000015258789"
"11440128","2793","2793","2793","65.4000015258789","65.4000015258789","65.4000015258789"
"11444224","2794","2794","2794","65.4000015258789","65.4000015258789","65.4000015258789"
"11448320","2795","2795","2795","65.4000015258789","65.4000015258789","65.4000015258789"
"11452416","2796","2796","2796","65.4000015258789","65.4000015258789","65.4000015258789"
"11456512","2797","2797","2797","65.4000015258789","65.4000015258789","65.4000015258789"
"11460608","2798","2798","2798","65.4000015258789","65.4000015258789","65.4000015258789"
"11464704","2799","2799","2799","65.4000015258789","65.4000015258789","65.4000015258789"
"11468800","2800","2800","2800","65.4000015258789","65.4000015258789","65.4000015258789"
"11472896","2801","2801","2801","65.4000015258789","65.4000015258789","65.4000015258789"
"11476992","2802","2802","2802","65.4000015258789","65.4000015258789","65.4000015258789"
"11481088","2803","2803","2803","65.4000015258789","65.4000015258789","65.4000015258789"
"11485184","2804","2804","2804","65.4000015258789","65.4000015258789","65.4000015258789"
"11489280","2805","2805","2805","65.4000015258789","65.4000015258789","65.4000015258789"
"11493376","2806","2806","2806","65.4000015258789","65.4000015258789","65.4000015258789"
"11497472","2807","2807","2807","65.4000015258789","65.4000015258789","65.4000015258789"
"11501568","2808","2808","2808","65.4000015258789","65.4000015258789","65.4000015258789"
"11505664","2809","2809","2809","65.4000015258789","65.4000015258789","65.4000015258789"
"11509760","2810","2810","2810","65.4000015258789","65.4000015258789","65.4000015258789"
"11513856","2811","2811","2811","65.4000015258789","65.4000015258789","65.4000015258789"
"11517952","2812","2812","2812","65.4000015258789","65.4000015258789","65.4000015258789"
"11522048","2813","2813","2813","65.4000015258789","65.4000015258789","65.4000015258789"
"11526144","2814","2814","2814","65.4000015258789","65.4000015258789","65.4000015258789"
"11530240","2815","2815","2815","65.4000015258789","65.4000015258789","65.4000015258789"
"11534336","2816","2816","2816","65.4000015258789","65.4000015258789","65.4000015258789"
"11538432","2817","2817","2817","65.4000015258789","65.4000015258789","65.4000015258789"
"11542528","2818","2818","2818","65.4000015258789","65.4000015258789","65.4000015258789"
"11546624","2819","2819","2819","65.4000015258789","65.4000015258789","65.4000015258789"
"11550720","2820","2820","2820","65.4000015258789","65.4000015258789","65.4000015258789"
"11554816","2821","2821","2821","65.4000015258789","65.4000015258789","65.4000015258789"
"11558912","2822","2822","2822","65.4000015258789","65.4000015258789","65.4000015258789"
"11563008","2823","2823","2823","65.4000015258789","65.4000015258789","65.4000015258789"
"11567104","2824","2824","2824","65.4000015258789","65.4000015258789","65.4000015258789"
"11571200","2825","2825","2825","65.4000015258789","65.4000015258789","65.4000015258789"
"11575296","2826","2826","2826","65.4000015258789","65.4000015258789","65.4000015258789"
"11579392","2827","2827","2827","65.4000015258789","65.4000015258789","65.4000015258789"
"11583488","2828","2828","2828","65.4000015258789","65.4000015258789","65.4000015258789"
"11587584","2829","2829","2829","65.4000015258789","65.4000015258789","65.4000015258789"
"11591680","2830","2830","2830","65.4000015258789","65.4000015258789","65.4000015258789"
"11595776","2831","2831","2831","65.4000015258789","65.4000015258789","65.4000015258789"
"11599872","2832","2832","2832","65.4000015258789","65.4000015258789","65.4000015258789"
"11603968","2833","2833","2833","65.4000015258789","65.4000015258789","65.4000015258789"
"11608064","2834","2834","2834","65.4000015258789","65.4000015258789","65.4000015258789"
"11612160","2835","2835","2835","65.4000015258789","65.4000015258789","65.4000015258789"
"11616256","2836","2836","2836","65.4000015258789","65.4000015258789","65.4000015258789"
"11620352","2837","2837","2837","65.4000015258789","65.4000015258789","65.4000015258789"
"11624448","2838","2838","2838","65.4000015258789","65.4000015258789","65.4000015258789"
"11628544","2839","2839","2839","65.4000015258789","65.4000015258789","65.4000015258789"
"11632640","2840","2840","2840","65.4000015258789","65.4000015258789","65.4000015258789"
"11636736","2841","2841","2841","65.4000015258789","65.4000015258789","65.4000015258789"
"11640832","2842","2842","2842","65.4000015258789","65.4000015258789","65.4000015258789"
"11644928","2843","2843","2843","65.4000015258789","65.4000015258789","65.4000015258789"
"11649024","2844","2844","2844","65.4000015258789","65.4000015258789","65.4000015258789"
"11653120","2845","2845","2845","65.4000015258789","65.4000015258789","65.4000015258789"
"11657216","2846","2846","2846","65.4000015258789","65.4000015258789","65.4000015258789"
"11661312","2847","2847","2847","65.4000015258789","65.4000015258789","65.4000015258789"
"11665408","2848","2848","2848","65.4000015258789","65.4000015258789","65.4000015258789"
"11669504","2849","2849","2849","65.4000015258789","65.4000015258789","65.4000015258789"
"11673600","2850","2850","2850","65.4000015258789","65.4000015258789","65.4000015258789"
"11677696","2851","2851","2851","65.4000015258789","65.4000015258789","65.4000015258789"
"11681792","2852","2852","2852","65.4000015258789","65.4000015258789","65.4000015258789"
"11685888","2853","2853","2853","65.4000015258789","65.4000015258789","65.4000015258789"
"11689984","2854","2854","2854","65.4000015258789","65.4000015258789","65.4000015258789"
"11694080","2855","2855","2855","65.4000015258789","65.4000015258789","65.4000015258789"
"11698176","2856","2856","2856","65.4000015258789","65.4000015258789","65.4000015258789"
"11702272","2857","2857","2857","65.4000015258789","65.4000015258789","65.4000015258789"
"11706368","2858","2858","2858","65.4000015258789","65.4000015258789","65.4000015258789"
"11710464","2859","2859","2859","65.4000015258789","65.4000015258789","65.4000015258789"
"11714560","2860","2860","2860","65.4000015258789","65.4000015258789","65.4000015258789"
"11718656","2861","2861","2861","65.4000015258789","65.4000015258789","65.4000015258789"
"11722752","2862","2862","2862","65.4000015258789","65.4000015258789","65.4000015258789"
"11726848","2863","2863","2863","65.4000015258789","65.4000015258789","65.4000015258789"
"11730944","2864","2864","2864","65.4000015258789","65.4000015258789","65.4000015258789"
"11735040","2865","2865","2865","65.4000015258789","65.4000015258789","65.4000015258789"
"11739136","2866","2866","2866","65.4000015258789","65.4000015258789","65.4000015258789"
"11743232","2867","2867","2867","65.4000015258789","65.4000015258789","65.4000015258789"
"11747328","2868","2868","2868","65.4000015258789","65.4000015258789","65.4000015258789"
"11751424","2869","2869","2869","65.4000015258789","65.4000015258789","65.4000015258789"
"11755520","2870","2870","2870","65.4000015258789","65.4000015258789","65.4000015258789"
"11759616","2871","2871","2871","65.4000015258789","65.4000015258789","65.4000015258789"
"11763712","2872","2872","2872","65.4000015258789","65.4000015258789","65.4000015258789"
