"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10391552","2537","2537","2537","24.649999618530273","24.649999618530273","24.649999618530273"
"10395648","2538","2538","2538","24.649999618530273","24.649999618530273","24.649999618530273"
"10399744","2539","2539","2539","24.649999618530273","24.649999618530273","24.649999618530273"
"10403840","2540","2540","2540","24.649999618530273","24.649999618530273","24.649999618530273"
"10407936","2541","2541","2541","24.649999618530273","24.649999618530273","24.649999618530273"
"10412032","2542","2542","2542","24.649999618530273","24.649999618530273","24.649999618530273"
"10416128","2543","2543","2543","24.649999618530273","24.649999618530273","24.649999618530273"
"10420224","2544","2544","2544","24.649999618530273","24.649999618530273","24.649999618530273"
"10424320","2545","2545","2545","24.649999618530273","24.649999618530273","24.649999618530273"
"10428416","2546","2546","2546","24.649999618530273","24.649999618530273","24.649999618530273"
"10432512","2547","2547","2547","24.649999618530273","24.649999618530273","24.649999618530273"
"10436608","2548","2548","2548","24.649999618530273","24.649999618530273","24.649999618530273"
"10440704","2549","2549","2549","24.649999618530273","24.649999618530273","24.649999618530273"
"10444800","2550","2550","2550","24.649999618530273","24.649999618530273","24.649999618530273"
"10448896","2551","2551","2551","24.649999618530273","24.649999618530273","24.649999618530273"
"10452992","2552","2552","2552","24.649999618530273","24.649999618530273","24.649999618530273"
"10457088","2553","2553","2553","24.649999618530273","24.649999618530273","24.649999618530273"
"10461184","2554","2554","2554","24.649999618530273","24.649999618530273","24.649999618530273"
"10465280","2555","2555","2555","24.649999618530273","24.649999618530273","24.649999618530273"
"10469376","2556","2556","2556","24.649999618530273","24.649999618530273","24.649999618530273"
"10473472","2557","2557","2557","24.649999618530273","24.649999618530273","24.649999618530273"
"10477568","2558","2558","2558","24.649999618530273","24.649999618530273","24.649999618530273"
"10481664","2559","2559","2559","24.649999618530273","24.649999618530273","24.649999618530273"
"10485760","2560","2560","2560","24.649999618530273","24.649999618530273","24.649999618530273"
"10489856","2561","2561","2561","24.649999618530273","24.649999618530273","24.649999618530273"
"10493952","2562","2562","2562","24.649999618530273","24.649999618530273","24.649999618530273"
"10498048","2563","2563","2563","24.649999618530273","24.649999618530273","24.649999618530273"
"10502144","2564","2564","2564","24.649999618530273","24.649999618530273","24.649999618530273"
"10506240","2565","2565","2565","24.649999618530273","24.649999618530273","24.649999618530273"
"10510336","2566","2566","2566","24.649999618530273","24.649999618530273","24.649999618530273"
"10514432","2567","2567","2567","24.649999618530273","24.649999618530273","24.649999618530273"
"10518528","2568","2568","2568","24.649999618530273","24.649999618530273","24.649999618530273"
"10522624","2569","2569","2569","24.649999618530273","24.649999618530273","24.649999618530273"
"10526720","2570","2570","2570","24.649999618530273","24.649999618530273","24.649999618530273"
"10530816","2571","2571","2571","24.649999618530273","24.649999618530273","24.649999618530273"
"10534912","2572","2572","2572","24.649999618530273","24.649999618530273","24.649999618530273"
"10539008","2573","2573","2573","24.649999618530273","24.649999618530273","24.649999618530273"
"10543104","2574","2574","2574","24.649999618530273","24.649999618530273","24.649999618530273"
"10547200","2575","2575","2575","24.649999618530273","24.649999618530273","24.649999618530273"
"10551296","2576","2576","2576","24.649999618530273","24.649999618530273","24.649999618530273"
"10555392","2577","2577","2577","24.649999618530273","24.649999618530273","24.649999618530273"
"10559488","2578","2578","2578","24.649999618530273","24.649999618530273","24.649999618530273"
"10563584","2579","2579","2579","24.649999618530273","24.649999618530273","24.649999618530273"
"10567680","2580","2580","2580","24.649999618530273","24.649999618530273","24.649999618530273"
"10571776","2581","2581","2581","24.649999618530273","24.649999618530273","24.649999618530273"
"10575872","2582","2582","2582","24.649999618530273","24.649999618530273","24.649999618530273"
"10579968","2583","2583","2583","24.649999618530273","24.649999618530273","24.649999618530273"
"10584064","2584","2584","2584","24.649999618530273","24.649999618530273","24.649999618530273"
"10588160","2585","2585","2585","24.649999618530273","24.649999618530273","24.649999618530273"
"10592256","2586","2586","2586","24.649999618530273","24.649999618530273","24.649999618530273"
"10596352","2587","2587","2587","24.649999618530273","24.649999618530273","24.649999618530273"
"10600448","2588","2588","2588","24.649999618530273","24.649999618530273","24.649999618530273"
"10604544","2589","2589","2589","24.649999618530273","24.649999618530273","24.649999618530273"
"10608640","2590","2590","2590","24.649999618530273","24.649999618530273","24.649999618530273"
"10612736","2591","2591","2591","24.649999618530273","24.649999618530273","24.649999618530273"
"10616832","2592","2592","2592","24.649999618530273","24.649999618530273","24.649999618530273"
"10620928","2593","2593","2593","24.649999618530273","24.649999618530273","24.649999618530273"
"10625024","2594","2594","2594","24.649999618530273","24.649999618530273","24.649999618530273"
"10629120","2595","2595","2595","24.649999618530273","24.649999618530273","24.649999618530273"
"10633216","2596","2596","2596","24.649999618530273","24.649999618530273","24.649999618530273"
"10637312","2597","2597","2597","24.649999618530273","24.649999618530273","24.649999618530273"
"10641408","2598","2598","2598","24.649999618530273","24.649999618530273","24.649999618530273"
"10645504","2599","2599","2599","24.649999618530273","24.649999618530273","24.649999618530273"
"10649600","2600","2600","2600","24.649999618530273","24.649999618530273","24.649999618530273"
"10653696","2601","2601","2601","24.649999618530273","24.649999618530273","24.649999618530273"
"10657792","2602","2602","2602","24.649999618530273","24.649999618530273","24.649999618530273"
"10661888","2603","2603","2603","24.649999618530273","24.649999618530273","24.649999618530273"
"10665984","2604","2604","2604","24.649999618530273","24.649999618530273","24.649999618530273"
"10670080","2605","2605","2605","24.649999618530273","24.649999618530273","24.649999618530273"
"10674176","2606","2606","2606","24.649999618530273","24.649999618530273","24.649999618530273"
"10678272","2607","2607","2607","24.649999618530273","24.649999618530273","24.649999618530273"
"10682368","2608","2608","2608","24.649999618530273","24.649999618530273","24.649999618530273"
"10686464","2609","2609","2609","24.649999618530273","24.649999618530273","24.649999618530273"
"10690560","2610","2610","2610","24.649999618530273","24.649999618530273","24.649999618530273"
"10694656","2611","2611","2611","24.649999618530273","24.649999618530273","24.649999618530273"
"10698752","2612","2612","2612","24.649999618530273","24.649999618530273","24.649999618530273"
"10702848","2613","2613","2613","24.649999618530273","24.649999618530273","24.649999618530273"
"10706944","2614","2614","2614","24.649999618530273","24.649999618530273","24.649999618530273"
"10711040","2615","2615","2615","24.649999618530273","24.649999618530273","24.649999618530273"
"10715136","2616","2616","2616","24.649999618530273","24.649999618530273","24.649999618530273"
"10719232","2617","2617","2617","24.649999618530273","24.649999618530273","24.649999618530273"
"10723328","2618","2618","2618","24.649999618530273","24.649999618530273","24.649999618530273"
"10727424","2619","2619","2619","24.649999618530273","24.649999618530273","24.649999618530273"
"10731520","2620","2620","2620","24.649999618530273","24.649999618530273","24.649999618530273"
"10735616","2621","2621","2621","24.649999618530273","24.649999618530273","24.649999618530273"
"10739712","2622","2622","2622","24.649999618530273","24.649999618530273","24.649999618530273"
"10743808","2623","2623","2623","24.649999618530273","24.649999618530273","24.649999618530273"
"10747904","2624","2624","2624","24.649999618530273","24.649999618530273","24.649999618530273"
"10752000","2625","2625","2625","24.649999618530273","24.649999618530273","24.649999618530273"
"10756096","2626","2626","2626","24.649999618530273","24.649999618530273","24.649999618530273"
"10760192","2627","2627","2627","24.649999618530273","24.649999618530273","24.649999618530273"
"10764288","2628","2628","2628","24.649999618530273","24.649999618530273","24.649999618530273"
"10768384","2629","2629","2629","24.649999618530273","24.649999618530273","24.649999618530273"
"10772480","2630","2630","2630","24.649999618530273","24.649999618530273","24.649999618530273"
"10776576","2631","2631","2631","24.649999618530273","24.649999618530273","24.649999618530273"
"10780672","2632","2632","2632","24.649999618530273","24.649999618530273","24.649999618530273"
"10784768","2633","2633","2633","24.649999618530273","24.649999618530273","24.649999618530273"
"10788864","2634","2634","2634","24.649999618530273","24.649999618530273","24.649999618530273"
"10792960","2635","2635","2635","24.649999618530273","24.649999618530273","24.649999618530273"
"10797056","2636","2636","2636","24.649999618530273","24.649999618530273","24.649999618530273"
"10801152","2637","2637","2637","24.649999618530273","24.649999618530273","24.649999618530273"
"10805248","2638","2638","2638","24.649999618530273","24.649999618530273","24.649999618530273"
"10809344","2639","2639","2639","24.649999618530273","24.649999618530273","24.649999618530273"
"10813440","2640","2640","2640","24.649999618530273","24.649999618530273","24.649999618530273"
"10817536","2641","2641","2641","24.649999618530273","24.649999618530273","24.649999618530273"
"10821632","2642","2642","2642","24.649999618530273","24.649999618530273","24.649999618530273"
"10825728","2643","2643","2643","24.649999618530273","24.649999618530273","24.649999618530273"
"10829824","2644","2644","2644","24.649999618530273","24.649999618530273","24.649999618530273"
"10833920","2645","2645","2645","24.649999618530273","24.649999618530273","24.649999618530273"
"10838016","2646","2646","2646","24.649999618530273","24.649999618530273","24.649999618530273"
"10842112","2647","2647","2647","24.649999618530273","24.649999618530273","24.649999618530273"
"10846208","2648","2648","2648","24.649999618530273","24.649999618530273","24.649999618530273"
"10850304","2649","2649","2649","24.649999618530273","24.649999618530273","24.649999618530273"
"10854400","2650","2650","2650","24.649999618530273","24.649999618530273","24.649999618530273"
"10858496","2651","2651","2651","24.649999618530273","24.649999618530273","24.649999618530273"
"10862592","2652","2652","2652","24.649999618530273","24.649999618530273","24.649999618530273"
"10866688","2653","2653","2653","24.649999618530273","24.649999618530273","24.649999618530273"
"10870784","2654","2654","2654","24.649999618530273","24.649999618530273","24.649999618530273"
"10874880","2655","2655","2655","24.649999618530273","24.649999618530273","24.649999618530273"
"10878976","2656","2656","2656","24.649999618530273","24.649999618530273","24.649999618530273"
"10883072","2657","2657","2657","24.649999618530273","24.649999618530273","24.649999618530273"
"10887168","2658","2658","2658","24.649999618530273","24.649999618530273","24.649999618530273"
"10891264","2659","2659","2659","24.649999618530273","24.649999618530273","24.649999618530273"
"10895360","2660","2660","2660","24.649999618530273","24.649999618530273","24.649999618530273"
"10899456","2661","2661","2661","24.649999618530273","24.649999618530273","24.649999618530273"
"10903552","2662","2662","2662","24.649999618530273","24.649999618530273","24.649999618530273"
"10907648","2663","2663","2663","24.649999618530273","24.649999618530273","24.649999618530273"
"10911744","2664","2664","2664","24.649999618530273","24.649999618530273","24.649999618530273"
"10915840","2665","2665","2665","24.649999618530273","24.649999618530273","24.649999618530273"
"10919936","2666","2666","2666","24.649999618530273","24.649999618530273","24.649999618530273"
"10924032","2667","2667","2667","24.649999618530273","24.649999618530273","24.649999618530273"
"10928128","2668","2668","2668","24.649999618530273","24.649999618530273","24.649999618530273"
"10932224","2669","2669","2669","24.649999618530273","24.649999618530273","24.649999618530273"
"10936320","2670","2670","2670","24.649999618530273","24.649999618530273","24.649999618530273"
"10940416","2671","2671","2671","24.649999618530273","24.649999618530273","24.649999618530273"
"10944512","2672","2672","2672","24.649999618530273","24.649999618530273","24.649999618530273"
"10948608","2673","2673","2673","24.649999618530273","24.649999618530273","24.649999618530273"
"10952704","2674","2674","2674","24.649999618530273","24.649999618530273","24.649999618530273"
"10956800","2675","2675","2675","24.649999618530273","24.649999618530273","24.649999618530273"
"10960896","2676","2676","2676","24.649999618530273","24.649999618530273","24.649999618530273"
"10964992","2677","2677","2677","24.649999618530273","24.649999618530273","24.649999618530273"
"10969088","2678","2678","2678","24.649999618530273","24.649999618530273","24.649999618530273"
"10973184","2679","2679","2679","24.649999618530273","24.649999618530273","24.649999618530273"
"10977280","2680","2680","2680","24.649999618530273","24.649999618530273","24.649999618530273"
"10981376","2681","2681","2681","24.649999618530273","24.649999618530273","24.649999618530273"
"10985472","2682","2682","2682","24.649999618530273","24.649999618530273","24.649999618530273"
"10989568","2683","2683","2683","24.649999618530273","24.649999618530273","24.649999618530273"
"10993664","2684","2684","2684","24.450000762939453","24.450000762939453","24.450000762939453"
"10997760","2685","2685","2685","24.450000762939453","24.450000762939453","24.450000762939453"
"11001856","2686","2686","2686","24.450000762939453","24.450000762939453","24.450000762939453"
"11005952","2687","2687","2687","24.450000762939453","24.450000762939453","24.450000762939453"
"11010048","2688","2688","2688","24.450000762939453","24.450000762939453","24.450000762939453"
"11014144","2689","2689","2689","24.450000762939453","24.450000762939453","24.450000762939453"
"11018240","2690","2690","2690","24.450000762939453","24.450000762939453","24.450000762939453"
"11022336","2691","2691","2691","24.450000762939453","24.450000762939453","24.450000762939453"
"11026432","2692","2692","2692","24.450000762939453","24.450000762939453","24.450000762939453"
"11030528","2693","2693","2693","24.450000762939453","24.450000762939453","24.450000762939453"
"11034624","2694","2694","2694","24.450000762939453","24.450000762939453","24.450000762939453"
"11038720","2695","2695","2695","24.450000762939453","24.450000762939453","24.450000762939453"
"11042816","2696","2696","2696","24.450000762939453","24.450000762939453","24.450000762939453"
"11046912","2697","2697","2697","24.450000762939453","24.450000762939453","24.450000762939453"
"11051008","2698","2698","2698","24.450000762939453","24.450000762939453","24.450000762939453"
"11055104","2699","2699","2699","24.450000762939453","24.450000762939453","24.450000762939453"
"11059200","2700","2700","2700","24.450000762939453","24.450000762939453","24.450000762939453"
"11063296","2701","2701","2701","24.450000762939453","24.450000762939453","24.450000762939453"
"11067392","2702","2702","2702","24.450000762939453","24.450000762939453","24.450000762939453"
"11071488","2703","2703","2703","24.450000762939453","24.450000762939453","24.450000762939453"
"11075584","2704","2704","2704","24.450000762939453","24.450000762939453","24.450000762939453"
"11079680","2705","2705","2705","24.450000762939453","24.450000762939453","24.450000762939453"
"11083776","2706","2706","2706","24.450000762939453","24.450000762939453","24.450000762939453"
"11087872","2707","2707","2707","24.450000762939453","24.450000762939453","24.450000762939453"
"11091968","2708","2708","2708","24.450000762939453","24.450000762939453","24.450000762939453"
"11096064","2709","2709","2709","24.450000762939453","24.450000762939453","24.450000762939453"
"11100160","2710","2710","2710","24.450000762939453","24.450000762939453","24.450000762939453"
"11104256","2711","2711","2711","24.450000762939453","24.450000762939453","24.450000762939453"
"11108352","2712","2712","2712","24.450000762939453","24.450000762939453","24.450000762939453"
"11112448","2713","2713","2713","24.450000762939453","24.450000762939453","24.450000762939453"
"11116544","2714","2714","2714","24.450000762939453","24.450000762939453","24.450000762939453"
"11120640","2715","2715","2715","24.450000762939453","24.450000762939453","24.450000762939453"
"11124736","2716","2716","2716","24.450000762939453","24.450000762939453","24.450000762939453"
"11128832","2717","2717","2717","24.450000762939453","24.450000762939453","24.450000762939453"
"11132928","2718","2718","2718","24.450000762939453","24.450000762939453","24.450000762939453"
"11137024","2719","2719","2719","24.450000762939453","24.450000762939453","24.450000762939453"
"11141120","2720","2720","2720","24.450000762939453","24.450000762939453","24.450000762939453"
"11145216","2721","2721","2721","24.450000762939453","24.450000762939453","24.450000762939453"
"11149312","2722","2722","2722","24.450000762939453","24.450000762939453","24.450000762939453"
"11153408","2723","2723","2723","24.450000762939453","24.450000762939453","24.450000762939453"
"11157504","2724","2724","2724","24.450000762939453","24.450000762939453","24.450000762939453"
"11161600","2725","2725","2725","24.450000762939453","24.450000762939453","24.450000762939453"
"11165696","2726","2726","2726","24.450000762939453","24.450000762939453","24.450000762939453"
"11169792","2727","2727","2727","24.450000762939453","24.450000762939453","24.450000762939453"
"11173888","2728","2728","2728","24.450000762939453","24.450000762939453","24.450000762939453"
"11177984","2729","2729","2729","24.450000762939453","24.450000762939453","24.450000762939453"
"11182080","2730","2730","2730","24.450000762939453","24.450000762939453","24.450000762939453"
"11186176","2731","2731","2731","24.450000762939453","24.450000762939453","24.450000762939453"
"11190272","2732","2732","2732","24.450000762939453","24.450000762939453","24.450000762939453"
"11194368","2733","2733","2733","24.450000762939453","24.450000762939453","24.450000762939453"
"11198464","2734","2734","2734","24.450000762939453","24.450000762939453","24.450000762939453"
"11202560","2735","2735","2735","24.450000762939453","24.450000762939453","24.450000762939453"
"11206656","2736","2736","2736","24.450000762939453","24.450000762939453","24.450000762939453"
"11210752","2737","2737","2737","24.450000762939453","24.450000762939453","24.450000762939453"
"11214848","2738","2738","2738","24.450000762939453","24.450000762939453","24.450000762939453"
"11218944","2739","2739","2739","24.450000762939453","24.450000762939453","24.450000762939453"
"11223040","2740","2740","2740","24.450000762939453","24.450000762939453","24.450000762939453"
"11227136","2741","2741","2741","24.450000762939453","24.450000762939453","24.450000762939453"
"11231232","2742","2742","2742","24.450000762939453","24.450000762939453","24.450000762939453"
"11235328","2743","2743","2743","24.450000762939453","24.450000762939453","24.450000762939453"
"11239424","2744","2744","2744","24.450000762939453","24.450000762939453","24.450000762939453"
"11243520","2745","2745","2745","24.450000762939453","24.450000762939453","24.450000762939453"
"11247616","2746","2746","2746","24.450000762939453","24.450000762939453","24.450000762939453"
"11251712","2747","2747","2747","24.450000762939453","24.450000762939453","24.450000762939453"
"11255808","2748","2748","2748","24.450000762939453","24.450000762939453","24.450000762939453"
"11259904","2749","2749","2749","24.450000762939453","24.450000762939453","24.450000762939453"
"11264000","2750","2750","2750","24.450000762939453","24.450000762939453","24.450000762939453"
"11268096","2751","2751","2751","24.450000762939453","24.450000762939453","24.450000762939453"
"11272192","2752","2752","2752","24.450000762939453","24.450000762939453","24.450000762939453"
"11276288","2753","2753","2753","24.450000762939453","24.450000762939453","24.450000762939453"
"11280384","2754","2754","2754","24.450000762939453","24.450000762939453","24.450000762939453"
"11284480","2755","2755","2755","24.450000762939453","24.450000762939453","24.450000762939453"
"11288576","2756","2756","2756","24.450000762939453","24.450000762939453","24.450000762939453"
"11292672","2757","2757","2757","24.450000762939453","24.450000762939453","24.450000762939453"
"11296768","2758","2758","2758","24.450000762939453","24.450000762939453","24.450000762939453"
"11300864","2759","2759","2759","24.450000762939453","24.450000762939453","24.450000762939453"
"11304960","2760","2760","2760","24.450000762939453","24.450000762939453","24.450000762939453"
"11309056","2761","2761","2761","24.450000762939453","24.450000762939453","24.450000762939453"
"11313152","2762","2762","2762","24.450000762939453","24.450000762939453","24.450000762939453"
"11317248","2763","2763","2763","24.450000762939453","24.450000762939453","24.450000762939453"
"11321344","2764","2764","2764","24.450000762939453","24.450000762939453","24.450000762939453"
"11325440","2765","2765","2765","24.450000762939453","24.450000762939453","24.450000762939453"
"11329536","2766","2766","2766","24.450000762939453","24.450000762939453","24.450000762939453"
"11333632","2767","2767","2767","24.450000762939453","24.450000762939453","24.450000762939453"
"11337728","2768","2768","2768","24.450000762939453","24.450000762939453","24.450000762939453"
"11341824","2769","2769","2769","24.450000762939453","24.450000762939453","24.450000762939453"
"11345920","2770","2770","2770","24.450000762939453","24.450000762939453","24.450000762939453"
"11350016","2771","2771","2771","24.450000762939453","24.450000762939453","24.450000762939453"
"11354112","2772","2772","2772","24.450000762939453","24.450000762939453","24.450000762939453"
"11358208","2773","2773","2773","24.450000762939453","24.450000762939453","24.450000762939453"
"11362304","2774","2774","2774","24.450000762939453","24.450000762939453","24.450000762939453"
"11366400","2775","2775","2775","24.450000762939453","24.450000762939453","24.450000762939453"
"11370496","2776","2776","2776","24.450000762939453","24.450000762939453","24.450000762939453"
"11374592","2777","2777","2777","24.450000762939453","24.450000762939453","24.450000762939453"
"11378688","2778","2778","2778","24.450000762939453","24.450000762939453","24.450000762939453"
"11382784","2779","2779","2779","24.450000762939453","24.450000762939453","24.450000762939453"
"11386880","2780","2780","2780","24.450000762939453","24.450000762939453","24.450000762939453"
"11390976","2781","2781","2781","24.450000762939453","24.450000762939453","24.450000762939453"
"11395072","2782","2782","2782","24.450000762939453","24.450000762939453","24.450000762939453"
"11399168","2783","2783","2783","24.450000762939453","24.450000762939453","24.450000762939453"
"11403264","2784","2784","2784","24.450000762939453","24.450000762939453","24.450000762939453"
"11407360","2785","2785","2785","24.450000762939453","24.450000762939453","24.450000762939453"
"11411456","2786","2786","2786","24.450000762939453","24.450000762939453","24.450000762939453"
"11415552","2787","2787","2787","24.450000762939453","24.450000762939453","24.450000762939453"
"11419648","2788","2788","2788","24.450000762939453","24.450000762939453","24.450000762939453"
"11423744","2789","2789","2789","24.450000762939453","24.450000762939453","24.450000762939453"
"11427840","2790","2790","2790","24.450000762939453","24.450000762939453","24.450000762939453"
"11431936","2791","2791","2791","24.450000762939453","24.450000762939453","24.450000762939453"
"11436032","2792","2792","2792","24.450000762939453","24.450000762939453","24.450000762939453"
"11440128","2793","2793","2793","24.450000762939453","24.450000762939453","24.450000762939453"
"11444224","2794","2794","2794","24.450000762939453","24.450000762939453","24.450000762939453"
"11448320","2795","2795","2795","24.450000762939453","24.450000762939453","24.450000762939453"
"11452416","2796","2796","2796","24.450000762939453","24.450000762939453","24.450000762939453"
"11456512","2797","2797","2797","24.450000762939453","24.450000762939453","24.450000762939453"
"11460608","2798","2798","2798","24.450000762939453","24.450000762939453","24.450000762939453"
"11464704","2799","2799","2799","24.450000762939453","24.450000762939453","24.450000762939453"
"11468800","2800","2800","2800","24.450000762939453","24.450000762939453","24.450000762939453"
"11472896","2801","2801","2801","24.450000762939453","24.450000762939453","24.450000762939453"
"11476992","2802","2802","2802","24.450000762939453","24.450000762939453","24.450000762939453"
"11481088","2803","2803","2803","24.450000762939453","24.450000762939453","24.450000762939453"
"11485184","2804","2804","2804","24.450000762939453","24.450000762939453","24.450000762939453"
"11489280","2805","2805","2805","24.450000762939453","24.450000762939453","24.450000762939453"
"11493376","2806","2806","2806","24.450000762939453","24.450000762939453","24.450000762939453"
"11497472","2807","2807","2807","24.450000762939453","24.450000762939453","24.450000762939453"
"11501568","2808","2808","2808","24.450000762939453","24.450000762939453","24.450000762939453"
"11505664","2809","2809","2809","24.450000762939453","24.450000762939453","24.450000762939453"
"11509760","2810","2810","2810","24.450000762939453","24.450000762939453","24.450000762939453"
"11513856","2811","2811","2811","24.450000762939453","24.450000762939453","24.450000762939453"
"11517952","2812","2812","2812","24.450000762939453","24.450000762939453","24.450000762939453"
"11522048","2813","2813","2813","24.450000762939453","24.450000762939453","24.450000762939453"
"11526144","2814","2814","2814","24.450000762939453","24.450000762939453","24.450000762939453"
"11530240","2815","2815","2815","24.450000762939453","24.450000762939453","24.450000762939453"
"11534336","2816","2816","2816","24.450000762939453","24.450000762939453","24.450000762939453"
"11538432","2817","2817","2817","24.450000762939453","24.450000762939453","24.450000762939453"
"11542528","2818","2818","2818","24.450000762939453","24.450000762939453","24.450000762939453"
"11546624","2819","2819","2819","24.450000762939453","24.450000762939453","24.450000762939453"
"11550720","2820","2820","2820","24.450000762939453","24.450000762939453","24.450000762939453"
"11554816","2821","2821","2821","24.450000762939453","24.450000762939453","24.450000762939453"
"11558912","2822","2822","2822","24.450000762939453","24.450000762939453","24.450000762939453"
"11563008","2823","2823","2823","24.450000762939453","24.450000762939453","24.450000762939453"
"11567104","2824","2824","2824","24.450000762939453","24.450000762939453","24.450000762939453"
"11571200","2825","2825","2825","24.450000762939453","24.450000762939453","24.450000762939453"
"11575296","2826","2826","2826","24.450000762939453","24.450000762939453","24.450000762939453"
"11579392","2827","2827","2827","24.450000762939453","24.450000762939453","24.450000762939453"
"11583488","2828","2828","2828","24.450000762939453","24.450000762939453","24.450000762939453"
"11587584","2829","2829","2829","24.450000762939453","24.450000762939453","24.450000762939453"
"11591680","2830","2830","2830","24.450000762939453","24.450000762939453","24.450000762939453"
"11595776","2831","2831","2831","24.450000762939453","24.450000762939453","24.450000762939453"
"11599872","2832","2832","2832","24.450000762939453","24.450000762939453","24.450000762939453"
"11603968","2833","2833","2833","24.450000762939453","24.450000762939453","24.450000762939453"
"11608064","2834","2834","2834","24.450000762939453","24.450000762939453","24.450000762939453"
"11612160","2835","2835","2835","24.450000762939453","24.450000762939453","24.450000762939453"
"11616256","2836","2836","2836","24.450000762939453","24.450000762939453","24.450000762939453"
"11620352","2837","2837","2837","24.450000762939453","24.450000762939453","24.450000762939453"
"11624448","2838","2838","2838","24.450000762939453","24.450000762939453","24.450000762939453"
"11628544","2839","2839","2839","24.450000762939453","24.450000762939453","24.450000762939453"
"11632640","2840","2840","2840","24.450000762939453","24.450000762939453","24.450000762939453"
"11636736","2841","2841","2841","24.450000762939453","24.450000762939453","24.450000762939453"
"11640832","2842","2842","2842","24.450000762939453","24.450000762939453","24.450000762939453"
"11644928","2843","2843","2843","24.450000762939453","24.450000762939453","24.450000762939453"
"11649024","2844","2844","2844","24.450000762939453","24.450000762939453","24.450000762939453"
"11653120","2845","2845","2845","24.450000762939453","24.450000762939453","24.450000762939453"
"11657216","2846","2846","2846","24.450000762939453","24.450000762939453","24.450000762939453"
"11661312","2847","2847","2847","24.450000762939453","24.450000762939453","24.450000762939453"
"11665408","2848","2848","2848","24.450000762939453","24.450000762939453","24.450000762939453"
"11669504","2849","2849","2849","24.450000762939453","24.450000762939453","24.450000762939453"
"11673600","2850","2850","2850","24.450000762939453","24.450000762939453","24.450000762939453"
"11677696","2851","2851","2851","24.450000762939453","24.450000762939453","24.450000762939453"
"11681792","2852","2852","2852","24.450000762939453","24.450000762939453","24.450000762939453"
"11685888","2853","2853","2853","24.450000762939453","24.450000762939453","24.450000762939453"
"11689984","2854","2854","2854","24.450000762939453","24.450000762939453","24.450000762939453"
"11694080","2855","2855","2855","24.450000762939453","24.450000762939453","24.450000762939453"
"11698176","2856","2856","2856","24.450000762939453","24.450000762939453","24.450000762939453"
"11702272","2857","2857","2857","24.450000762939453","24.450000762939453","24.450000762939453"
"11706368","2858","2858","2858","24.450000762939453","24.450000762939453","24.450000762939453"
"11710464","2859","2859","2859","24.450000762939453","24.450000762939453","24.450000762939453"
"11714560","2860","2860","2860","24.450000762939453","24.450000762939453","24.450000762939453"
"11718656","2861","2861","2861","24.450000762939453","24.450000762939453","24.450000762939453"
"11722752","2862","2862","2862","24.450000762939453","24.450000762939453","24.450000762939453"
"11726848","2863","2863","2863","24.450000762939453","24.450000762939453","24.450000762939453"
"11730944","2864","2864","2864","24.450000762939453","24.450000762939453","24.450000762939453"
"11735040","2865","2865","2865","24.450000762939453","24.450000762939453","24.450000762939453"
"11739136","2866","2866","2866","24.450000762939453","24.450000762939453","24.450000762939453"
"11743232","2867","2867","2867","24.450000762939453","24.450000762939453","24.450000762939453"
"11747328","2868","2868","2868","24.450000762939453","24.450000762939453","24.450000762939453"
"11751424","2869","2869","2869","24.450000762939453","24.450000762939453","24.450000762939453"
"11755520","2870","2870","2870","24.450000762939453","24.450000762939453","24.450000762939453"
"11759616","2871","2871","2871","24.450000762939453","24.450000762939453","24.450000762939453"
"11763712","2872","2872","2872","24.450000762939453","24.450000762939453","24.450000762939453"
"11767808","2873","2873","2873","24.450000762939453","24.450000762939453","24.450000762939453"
"11771904","2874","2874","2874","24.450000762939453","24.450000762939453","24.450000762939453"
"11776000","2875","2875","2875","24.450000762939453","24.450000762939453","24.450000762939453"
"11780096","2876","2876","2876","24.450000762939453","24.450000762939453","24.450000762939453"
"11784192","2877","2877","2877","24.450000762939453","24.450000762939453","24.450000762939453"
"11788288","2878","2878","2878","24.450000762939453","24.450000762939453","24.450000762939453"
"11792384","2879","2879","2879","24.450000762939453","24.450000762939453","24.450000762939453"
"11796480","2880","2880","2880","24.450000762939453","24.450000762939453","24.450000762939453"
"11800576","2881","2881","2881","24.450000762939453","24.450000762939453","24.450000762939453"
"11804672","2882","2882","2882","24.450000762939453","24.450000762939453","24.450000762939453"
"11808768","2883","2883","2883","24.450000762939453","24.450000762939453","24.450000762939453"
"11812864","2884","2884","2884","24.450000762939453","24.450000762939453","24.450000762939453"
"11816960","2885","2885","2885","24.450000762939453","24.450000762939453","24.450000762939453"
"11821056","2886","2886","2886","24.450000762939453","24.450000762939453","24.450000762939453"
"11825152","2887","2887","2887","24.450000762939453","24.450000762939453","24.450000762939453"
"11829248","2888","2888","2888","24.450000762939453","24.450000762939453","24.450000762939453"
